id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
17296,151,1250,523505,54,6.0,5.02,74,8.22,12.4,108,12.0,12.33,0.53,0.47,0.52,0.43,14.5,104.62
17297,146,1104,336999,56,7.0,5.9,78,9.75,13.87,100,12.5,9.9,0.54,0.5,0.67,0.66,19.06,104.27
17298,136,1146,385255,57,7.12,3.72,75,9.38,14.61,92,11.5,7.73,0.54,0.48,0.52,0.49,17.9,108.59
17299,101,1076,353213,43,6.14,3.13,54,7.71,10.24,71,10.14,7.9,0.67,0.62,0.48,0.51,30.56,111.56
17300,101,1017,279468,39,5.57,3.46,55,7.86,11.99,64,9.14,6.99,0.67,0.56,0.51,0.54,20.29,90.47
17301,116,884,410455,53,6.62,4.17,56,7.0,8.52,79,9.88,7.53,0.62,0.55,0.55,0.54,17.22,107.9
17302,116,1152,402817,43,5.38,2.97,52,6.5,8.19,85,10.62,7.19,0.66,0.63,0.5,0.5,35.35,102.36
17303,121,1076,320601,58,6.44,4.45,60,6.67,7.11,92,10.22,7.58,0.57,0.54,0.45,0.44,25.76,102.48
17304,116,4153,3062097,37,5.29,3.09,68,9.71,15.42,67,9.57,6.35,0.7,0.69,0.55,0.56,67.02,110.57
17305,128,1047,523435,55,6.11,5.25,58,6.44,8.99,88,9.78,12.16,0.69,0.67,0.57,0.61,12.57,115.66
17306,100,2884,976797,48,6.0,3.21,59,7.38,10.07,69,8.62,5.6,0.67,0.65,0.54,0.55,52.18,108.44
17307,103,974,383698,49,6.12,3.09,62,7.75,10.42,80,10.0,6.99,0.69,0.61,0.58,0.61,17.82,121.92
17308,131,1462,481141,60,6.0,2.79,82,8.2,10.0,86,8.6,4.99,0.75,0.76,0.49,0.49,20.76,97.56
17309,135,1305,587783,44,6.29,3.99,71,10.14,17.21,83,11.86,10.51,0.63,0.66,0.52,0.57,26.15,106.35
17310,135,3058,3356180,68,8.5,4.63,44,5.5,5.01,96,12.0,10.5,0.55,0.52,0.54,0.56,18.24,123.13
17311,109,1426,787867,55,6.88,5.72,50,6.25,7.8,79,9.88,8.49,0.69,0.68,0.72,0.73,17.66,111.12
17312,137,1507,626068,50,5.56,2.6,65,7.22,8.73,91,10.11,9.18,0.59,0.62,0.51,0.53,19.03,101.55
17313,150,3194,2496523,53,7.57,6.02,37,5.29,4.75,102,14.57,15.35,0.55,0.49,0.58,0.5,47.7,100.54
17314,170,1773,718633,71,7.89,6.9,48,5.33,6.0,122,13.56,16.37,0.61,0.64,0.59,0.58,27.2,97.81
17315,237,1745,658771,84,10.5,10.03,51,6.38,6.48,175,21.88,30.38,0.63,0.59,0.59,0.61,12.18,103.53
17316,134,58964,35654486,58,8.29,6.95,39,5.57,3.99,100,14.29,16.98,0.5,0.44,0.66,0.64,28.72,108.45
17317,236,49080,25344773,86,8.6,7.62,76,7.6,6.28,165,16.5,20.35,0.65,0.64,0.44,0.47,22.07,110.18
17318,151,1791,839634,60,7.5,4.11,61,7.62,8.31,107,13.38,8.9,0.6,0.57,0.56,0.54,23.61,125.28
17319,168,1298,390026,71,7.89,4.2,56,6.22,7.16,118,13.11,12.89,0.58,0.51,0.58,0.54,25.39,126.1
17320,255,3271,1515090,95,10.56,8.73,77,8.56,9.21,174,19.33,23.37,0.58,0.6,0.53,0.57,19.02,112.41
17321,152,1907,660884,48,6.0,4.0,58,7.25,9.02,104,13.0,14.76,0.64,0.6,0.5,0.54,42.42,106.82
17322,148,1562,849559,62,6.89,4.28,75,8.33,9.08,106,11.78,8.8,0.66,0.65,0.47,0.49,11.63,113.43
17323,137,2402,2000524,76,6.91,5.36,69,6.27,4.47,110,10.0,10.4,0.71,0.68,0.51,0.47,17.23,130.28
17324,196,1737,885082,78,11.14,6.84,42,6.0,4.55,146,20.86,18.09,0.58,0.59,0.47,0.42,21.08,108.35
17325,134,1231,487326,56,6.22,5.95,33,3.67,3.0,106,11.78,14.54,0.45,0.42,0.58,0.45,49.07,92.1
17326,159,2089,1301029,63,6.3,4.52,40,4.0,2.54,115,11.5,12.65,0.5,0.5,0.54,0.52,36.09,111.72
17327,130,1267,723411,58,6.44,4.93,40,4.44,2.7,98,10.89,13.88,0.57,0.58,0.52,0.5,23.9,108.33
17328,107,998,136607,52,5.78,5.14,37,4.11,1.83,87,9.67,9.23,0.7,0.68,0.55,0.51,48.48,107.32
17329,138,2532,922090,67,6.7,5.52,45,4.5,2.07,107,10.7,13.16,0.58,0.56,0.55,0.57,26.49,124.88
17330,116,2430,684315,59,5.9,3.21,47,4.7,2.26,97,9.7,7.57,0.69,0.67,0.53,0.54,22.57,126.21
17331,120,460,88500,54,6.0,4.92,38,4.22,1.39,91,10.11,9.83,0.62,0.62,0.46,0.38,14.84,100.54
17332,126,1358,393329,60,6.67,4.97,42,4.67,2.55,108,12.0,10.58,0.64,0.66,0.55,0.54,50.37,103.8
17333,151,815,197789,72,7.2,5.01,55,5.5,2.99,115,11.5,10.14,0.67,0.62,0.43,0.42,26.95,120.34
17334,115,4267,5164637,64,7.11,4.68,43,4.78,2.22,91,10.11,8.43,0.74,0.62,0.52,0.53,18.81,99.91
17335,112,934,155285,49,5.44,3.57,42,4.67,2.6,96,10.67,10.89,0.65,0.62,0.56,0.63,32.27,100.16
17336,116,1552,830334,51,5.67,3.12,40,4.44,2.79,89,9.89,9.06,0.73,0.71,0.53,0.59,28.1,119.03
17337,132,898,328570,61,6.78,5.7,39,4.33,2.87,109,12.11,13.36,0.6,0.58,0.55,0.52,21.44,101.57
17338,219,4472,4293989,81,9.0,6.54,49,5.44,3.57,162,18.0,19.27,0.57,0.58,0.58,0.51,27.67,104.61
17339,178,1306,311219,70,8.75,6.52,32,4.0,2.73,130,16.25,15.36,0.62,0.59,0.38,0.33,34.68,99.28
17340,262,1820,603161,87,9.67,10.12,56,6.22,4.29,182,20.22,25.43,0.58,0.58,0.53,0.54,27.76,97.18
17341,184,4765,5039721,72,8.0,6.26,46,5.11,3.41,137,15.22,14.02,0.59,0.57,0.54,0.54,23.67,103.11
17342,171,1638,717433,59,7.38,5.34,40,5.0,3.55,118,14.75,12.3,0.52,0.5,0.63,0.65,28.44,99.44
17343,289,2085,677247,71,7.89,5.95,167,18.56,27.03,123,13.67,13.41,0.66,0.65,0.45,0.41,19.22,90.47
17344,381,6553,2595355,102,11.33,10.2,41,4.56,1.33,235,26.11,38.17,0.56,0.5,0.54,0.43,28.3,108.76
17345,145,1985,1044606,66,8.25,5.73,41,5.12,2.42,104,13.0,11.81,0.74,0.69,0.53,0.57,20.17,98.14
17346,169,2729,1325592,72,8.0,6.1,42,4.67,2.45,132,14.67,13.64,0.6,0.58,0.59,0.56,31.91,97.72
17347,195,964,151291,83,8.3,8.74,47,4.7,3.47,145,14.5,21.74,0.52,0.51,0.53,0.55,19.47,116.32
17348,141,2997,2231228,64,7.11,5.25,38,4.22,2.33,110,12.22,10.73,0.52,0.51,0.48,0.49,30.59,107.08
17349,133,4082,3218774,64,7.11,6.64,37,4.11,2.42,102,11.33,11.32,0.58,0.61,0.52,0.52,19.03,108.97
17350,169,1281,392547,63,7.0,4.97,37,4.11,1.17,114,12.67,12.09,0.64,0.61,0.57,0.5,19.79,113.33
17351,167,1363,609366,65,7.22,4.55,52,5.78,4.15,106,11.78,7.97,0.57,0.56,0.55,0.59,27.56,87.71
17352,156,2312,2253271,80,8.0,6.18,51,5.1,3.31,125,12.5,12.3,0.54,0.5,0.58,0.55,17.96,106.02
17353,131,1062,401782,61,6.78,4.49,53,5.89,3.1,102,11.33,10.28,0.66,0.66,0.54,0.54,20.89,107.83
17354,157,1009,301511,66,7.33,5.27,47,5.22,3.67,116,12.89,14.34,0.58,0.6,0.45,0.42,23.44,110.2
17355,315,2767,956695,101,12.62,10.51,51,6.38,2.92,200,25.0,29.97,0.51,0.52,0.49,0.43,25.59,109.17
17356,263,3393,1981423,91,10.11,8.46,42,4.67,3.08,178,19.78,24.16,0.58,0.57,0.5,0.45,35.56,108.26
17357,153,1399,417883,70,7.0,4.22,55,5.5,3.17,125,12.5,10.48,0.57,0.62,0.54,0.54,25.15,101.05
17358,146,3322,1483316,65,8.12,5.3,49,6.12,3.68,123,15.38,15.47,0.67,0.64,0.46,0.55,30.74,117.55
17359,243,2344,929837,86,8.6,7.06,63,6.3,5.17,171,17.1,17.76,0.54,0.49,0.55,0.52,25.65,110.15
17360,246,2081,745922,96,8.73,7.11,60,5.45,3.7,172,15.64,19.49,0.65,0.63,0.46,0.51,14.88,105.34
17361,126,1971,1398683,56,6.22,4.66,49,5.44,4.22,91,10.11,7.62,0.68,0.69,0.59,0.63,38.36,99.3
17362,124,903,168742,47,5.88,4.97,33,4.12,2.3,92,11.5,10.45,0.64,0.64,0.61,0.6,41.36,113.29
17363,114,1032,363635,54,6.0,3.32,54,6.0,4.24,91,10.11,6.81,0.67,0.68,0.5,0.5,26.34,105.32
17364,129,1293,354119,71,7.89,6.21,49,5.44,2.4,109,12.11,10.28,0.73,0.72,0.49,0.42,27.17,120.73
17365,174,1438,502114,74,7.4,4.67,87,8.7,10.95,119,11.9,9.62,0.66,0.65,0.53,0.56,31.62,109.48
17366,158,1123,205135,67,6.7,5.33,50,5.0,4.06,116,11.6,10.57,0.6,0.56,0.52,0.53,20.53,106.38
17367,134,2005,1399686,62,6.2,4.18,54,5.4,3.24,105,10.5,7.59,0.56,0.57,0.47,0.48,22.55,103.94
17368,143,2303,410877,64,6.4,4.14,50,5.0,3.5,108,10.8,8.18,0.56,0.56,0.51,0.5,26.34,96.01
17369,148,2365,1600482,75,8.33,5.89,61,6.78,4.09,124,13.78,10.15,0.49,0.41,0.53,0.54,26.02,112.62
17370,132,2253,1822437,63,7.88,5.22,57,7.12,5.41,101,12.62,6.89,0.63,0.64,0.63,0.67,47.47,96.99
17371,201,1526,368793,116,10.55,10.45,130,11.82,13.04,168,15.27,14.72,0.72,0.69,0.57,0.63,56.07,118.77
17372,139,960,274585,71,7.89,4.91,57,6.33,3.64,105,11.67,8.06,0.55,0.52,0.46,0.39,22.85,92.58
17373,131,4375,3800934,72,7.2,4.39,57,5.7,4.37,106,10.6,8.53,0.62,0.59,0.53,0.56,28.1,110.32
17374,155,19243,26715578,69,8.62,5.15,59,7.38,4.78,110,13.75,10.07,0.58,0.55,0.52,0.49,14.39,106.21
17375,122,1539,1079473,61,6.1,4.12,51,5.1,3.11,89,8.9,8.13,0.68,0.65,0.55,0.54,55.39,103.51
17376,133,984,146356,65,5.91,4.13,46,4.18,2.52,104,9.45,7.95,0.6,0.55,0.49,0.49,31.19,103.04
17377,127,889,140356,69,6.9,4.58,59,5.9,3.45,109,10.9,7.55,0.66,0.6,0.46,0.49,13.36,108.65
17378,149,1430,428385,59,7.38,4.6,50,6.25,2.96,108,13.5,10.62,0.61,0.6,0.6,0.6,31.16,104.98
17379,158,941,327459,63,6.3,4.9,59,5.9,4.72,124,12.4,12.33,0.62,0.62,0.48,0.5,22.42,93.97
17380,130,1466,684649,55,6.88,4.19,49,6.12,5.22,99,12.38,9.1,0.63,0.63,0.52,0.54,36.34,94.2
17381,141,4197,1524678,66,8.25,6.8,36,4.5,2.78,108,13.5,12.6,0.54,0.51,0.53,0.51,30.79,87.49
17382,167,1143,323726,77,8.56,6.19,66,7.33,5.17,135,15.0,15.25,0.67,0.66,0.48,0.47,20.29,111.7
17383,147,15765,8475324,60,6.67,4.66,74,8.22,6.48,107,11.89,9.39,0.76,0.73,0.54,0.64,15.61,126.01
17384,140,2262,729092,67,8.38,5.18,49,6.12,2.1,110,13.75,10.81,0.68,0.71,0.49,0.57,22.68,100.68
17385,192,2326,533303,75,6.82,6.88,55,5.0,4.05,141,12.82,14.89,0.63,0.6,0.5,0.53,18.22,117.98
17386,161,1145,276193,64,6.4,3.72,66,6.6,4.77,118,11.8,8.6,0.62,0.59,0.54,0.57,27.9,99.29
17387,134,1034,293851,61,6.78,5.36,50,5.56,3.91,101,11.22,10.33,0.68,0.69,0.58,0.56,33.49,118.29
17388,110,1043,216277,47,5.88,2.9,43,5.38,3.5,87,10.88,7.16,0.66,0.66,0.53,0.57,38.5,107.02
17389,160,1167,204969,67,6.7,5.03,54,5.4,3.34,129,12.9,10.88,0.63,0.56,0.51,0.5,27.88,100.08
17390,138,2133,1300267,64,6.4,4.43,49,4.9,3.0,98,9.8,8.92,0.69,0.59,0.5,0.44,12.9,118.8
17391,109,2558,754640,73,7.3,4.97,46,4.6,3.41,95,9.5,6.72,0.62,0.55,0.5,0.48,20.28,107.61
17392,180,2153,1051075,71,7.1,5.22,68,6.8,4.44,135,13.5,13.31,0.66,0.65,0.5,0.55,26.27,117.8
17393,155,1486,759095,59,5.9,4.86,49,4.9,3.21,114,11.4,12.15,0.66,0.67,0.6,0.6,25.62,95.21
17394,123,818,203116,57,6.33,4.56,50,5.56,3.05,94,10.44,7.26,0.7,0.7,0.55,0.57,24.56,99.86
17395,172,50889,51254810,74,7.4,5.15,67,6.7,3.06,133,13.3,9.92,0.73,0.68,0.52,0.52,22.6,112.14
17396,142,1266,411493,67,6.7,4.14,52,5.2,2.78,115,11.5,8.34,0.59,0.59,0.54,0.52,26.39,110.31
17397,128,829,269431,69,6.9,4.72,54,5.4,3.1,106,10.6,9.26,0.56,0.49,0.44,0.38,27.94,111.8
17398,130,1215,432918,55,6.11,4.83,45,5.0,2.65,98,10.89,10.59,0.69,0.68,0.57,0.58,22.48,97.97
17399,165,1792,576981,71,7.1,4.07,85,8.5,7.37,123,12.3,8.56,0.69,0.65,0.52,0.48,26.58,101.64
17400,117,2580,1067092,59,6.56,4.22,42,4.67,2.78,98,10.89,9.58,0.67,0.64,0.49,0.49,28.4,111.25
17401,151,25001,30298777,59,7.38,3.54,48,6.0,2.2,102,12.75,8.75,0.73,0.75,0.53,0.57,30.03,121.96
17402,147,1341,267442,66,6.6,4.72,56,5.6,3.27,112,11.2,10.28,0.52,0.49,0.56,0.58,34.96,104.16
17403,113,719,122824,51,6.38,4.24,39,4.88,2.64,89,11.12,10.95,0.65,0.64,0.52,0.56,47.62,112.48
17404,156,1132,259608,60,7.5,5.98,51,6.38,4.24,116,14.5,13.98,0.66,0.6,0.51,0.52,38.8,107.39
17405,136,2390,1407198,56,6.22,4.32,50,5.56,4.45,100,11.11,9.52,0.63,0.61,0.59,0.6,43.05,90.9
17406,200,2986,2082588,65,6.5,4.72,115,11.5,19.06,101,10.1,6.59,0.6,0.57,0.65,0.62,31.82,104.71
17407,128,9551,12414865,54,5.4,3.86,57,5.7,5.66,97,9.7,8.43,0.64,0.68,0.59,0.57,24.0,112.45
17408,130,5354,3128978,60,7.5,3.42,57,7.12,6.24,94,11.75,5.82,0.57,0.56,0.59,0.62,29.72,118.7
17409,160,2035,1463346,64,6.4,4.81,47,4.7,1.7,120,12.0,11.99,0.56,0.53,0.5,0.41,20.75,121.87
17410,128,916,205588,60,7.5,5.26,41,5.12,3.27,92,11.5,7.75,0.56,0.5,0.6,0.62,31.28,102.83
17411,126,4389,1306086,63,7.0,4.27,53,5.89,5.67,106,11.78,6.8,0.56,0.57,0.51,0.49,36.97,108.45
17412,106,820,286871,57,6.33,3.87,47,5.22,3.6,97,10.78,8.04,0.63,0.59,0.44,0.45,29.28,119.07
17413,125,1027,246639,54,6.0,5.48,42,4.67,4.06,112,12.44,11.42,0.48,0.47,0.52,0.49,30.04,100.72
17414,143,1421,465319,59,5.9,3.9,46,4.6,3.1,112,11.2,9.84,0.65,0.61,0.6,0.66,37.93,112.85
17415,150,2845,672676,57,8.14,5.84,37,5.29,2.69,108,15.43,9.22,0.44,0.44,0.52,0.43,30.23,104.83
17416,132,2518,820601,72,7.2,4.49,59,5.9,3.28,106,10.6,7.18,0.6,0.58,0.53,0.5,32.04,117.52
17417,154,7920,446852,59,8.43,5.8,35,5.0,1.83,116,16.57,13.34,0.67,0.65,0.46,0.49,26.91,99.66
17418,120,2126,534215,51,5.67,4.9,41,4.56,2.19,93,10.33,10.7,0.57,0.52,0.54,0.55,31.78,110.38
17419,110,1151,155228,56,7.0,3.7,39,4.88,2.7,96,12.0,8.45,0.55,0.52,0.61,0.58,28.49,89.72
17420,135,941,264459,57,5.7,4.83,46,4.6,2.07,104,10.4,8.53,0.68,0.69,0.47,0.42,31.45,115.68
17421,118,1740,446830,59,7.38,6.63,34,4.25,2.05,92,11.5,11.17,0.46,0.44,0.54,0.46,28.08,103.29
17422,176,1585,248456,75,8.33,5.12,57,6.33,2.92,131,14.56,10.5,0.6,0.57,0.6,0.6,30.97,112.2
17423,154,1383,555698,62,6.89,4.83,53,5.89,3.52,115,12.78,10.05,0.63,0.56,0.52,0.54,15.13,104.16
17424,171,8517,9254530,69,7.67,5.74,48,5.33,2.65,109,12.11,10.99,0.63,0.63,0.56,0.51,21.13,117.75
17425,79,463,72064,36,5.14,2.85,25,3.57,1.13,61,8.71,7.06,0.59,0.58,0.5,0.46,14.6,105.27
17426,111,2468,2063031,55,6.88,3.6,39,4.88,1.25,91,11.38,8.28,0.64,0.61,0.48,0.44,22.73,116.49
17427,92,1135,204608,43,5.38,3.38,39,4.88,3.14,77,9.62,6.61,0.61,0.64,0.52,0.64,51.21,111.59
17428,88,687,194447,40,5.0,4.14,30,3.75,1.58,69,8.62,5.34,0.6,0.61,0.58,0.52,17.81,96.91
17429,89,960,316865,49,5.44,4.98,41,4.56,2.92,75,8.33,7.04,0.79,0.76,0.49,0.56,21.31,104.47
17430,89,1693,1382010,48,5.33,4.58,33,3.67,2.12,78,8.67,7.42,0.54,0.55,0.52,0.49,55.42,94.64
17431,82,409,67920,53,6.62,5.01,39,4.88,2.53,70,8.75,6.71,0.61,0.57,0.5,0.54,24.88,101.32
17432,93,636,318769,41,5.12,3.56,31,3.88,1.89,67,8.38,7.13,0.69,0.66,0.56,0.53,11.12,113.78
17433,83,602,109211,49,7.0,3.27,38,5.43,0.79,75,10.71,5.19,0.67,0.62,0.48,0.49,24.16,107.93
17434,99,1241,232614,53,5.89,3.69,42,4.67,3.61,87,9.67,7.04,0.65,0.63,0.58,0.6,39.62,112.0
17435,106,971,287155,64,7.11,3.98,46,5.11,2.71,88,9.78,5.63,0.5,0.48,0.51,0.5,30.4,110.99
17436,105,1054,145558,49,5.44,3.97,45,5.0,2.74,81,9.0,6.6,0.82,0.82,0.57,0.61,46.49,126.05
17437,116,1075,550571,54,6.75,3.49,40,5.0,2.62,91,11.38,10.31,0.6,0.58,0.62,0.62,20.99,107.14
17438,157,715,273479,67,7.44,7.89,34,3.78,2.49,126,14.0,19.34,0.59,0.58,0.63,0.59,11.43,120.53
17439,126,855,260444,61,6.78,4.94,42,4.67,2.29,100,11.11,9.35,0.67,0.63,0.49,0.46,23.16,106.64
17440,163,1330,235364,67,7.44,6.21,45,5.0,2.5,109,12.11,11.53,0.61,0.56,0.52,0.5,33.76,118.03
17441,119,1005,160899,51,5.1,5.3,40,4.0,2.58,89,8.9,10.84,0.66,0.63,0.56,0.57,48.25,80.16
17442,125,1081,294884,60,6.67,5.24,43,4.78,2.11,101,11.22,9.8,0.58,0.62,0.47,0.48,28.21,107.42
17443,154,2201,996051,59,7.38,6.74,46,5.75,5.7,105,13.12,15.67,0.65,0.61,0.63,0.57,22.47,83.6
17444,115,849,143543,56,5.09,3.02,54,4.91,3.56,90,8.18,6.98,0.63,0.59,0.58,0.56,24.72,114.29
17445,105,1918,1421804,39,4.88,2.75,27,3.38,1.41,76,9.5,7.07,0.6,0.58,0.45,0.41,28.03,102.52
17446,107,840,322787,53,5.89,4.57,37,4.11,2.26,89,9.89,8.55,0.73,0.7,0.61,0.58,26.36,96.92
17447,88,761,125133,42,5.25,3.01,32,4.0,2.56,74,9.25,7.5,0.66,0.68,0.56,0.63,29.65,119.98
17448,108,929,136027,45,5.0,2.24,40,4.44,2.3,81,9.0,6.48,0.65,0.66,0.5,0.53,43.62,120.24
17449,121,939,220909,49,5.44,4.88,35,3.89,2.26,94,10.44,10.53,0.65,0.64,0.57,0.56,22.76,91.33
17450,140,1655,1076225,63,7.0,6.0,36,4.0,2.24,108,12.0,11.51,0.58,0.57,0.65,0.64,24.95,110.38
17451,115,8915,9541748,46,6.57,3.26,34,4.86,2.79,86,12.29,8.67,0.68,0.67,0.54,0.51,34.08,102.29
17452,114,2035,1551775,51,6.38,2.88,48,6.0,3.51,92,11.5,6.55,0.64,0.63,0.39,0.45,19.22,103.75
17453,98,791,165012,48,6.0,5.58,28,3.5,2.2,78,9.75,9.71,0.58,0.58,0.5,0.58,27.52,74.74
17454,95,715,211022,51,5.67,4.33,41,4.56,3.21,73,8.11,6.79,0.54,0.52,0.6,0.58,26.42,101.45
17455,187,2173,1369859,80,8.0,5.64,56,5.6,2.46,143,14.3,16.04,0.72,0.7,0.48,0.5,20.24,103.04
17456,159,5280,2073598,54,6.0,4.3,39,4.33,2.24,106,11.78,13.3,0.58,0.56,0.59,0.61,19.19,102.28
17457,195,2504,1403869,68,6.8,3.85,52,5.2,2.44,119,11.9,13.3,0.8,0.77,0.35,0.41,28.53,99.53
17458,168,3613,3563028,58,6.44,6.37,35,3.89,2.42,106,11.78,15.24,0.73,0.68,0.68,0.63,30.5,115.7
17459,168,8678,5557176,61,6.1,5.63,44,4.4,2.84,116,11.6,14.4,0.74,0.73,0.46,0.46,35.02,99.67
17460,104,8364,6715448,46,5.75,3.49,33,4.12,1.73,87,10.88,9.33,0.48,0.5,0.53,0.55,26.53,106.84
17461,137,4163,1018342,53,5.89,4.26,39,4.33,2.29,100,11.11,11.67,0.57,0.52,0.55,0.57,21.08,119.27
17462,216,1104,290067,66,8.25,7.7,31,3.88,1.96,155,19.38,25.08,0.54,0.52,0.54,0.51,33.64,91.24
17463,171,1730,480844,67,7.44,7.49,44,4.89,3.52,130,14.44,20.59,0.72,0.71,0.51,0.55,33.68,97.99
17464,156,949,184458,54,7.71,6.47,31,4.43,2.88,117,16.71,18.39,0.47,0.45,0.46,0.43,33.29,117.18
17465,236,26686,30630321,86,10.75,11.46,48,6.0,6.12,178,22.25,30.87,0.51,0.54,0.56,0.53,37.68,99.21
17466,140,946,222579,59,6.56,6.78,28,3.11,1.36,102,11.33,15.69,0.6,0.58,0.56,0.59,21.64,97.52
17467,138,2398,1716631,46,6.57,4.79,35,5.0,1.83,102,14.57,17.6,0.66,0.66,0.4,0.38,32.42,96.21
17468,144,921,503220,70,7.0,7.57,41,4.1,1.6,114,11.4,15.44,0.72,0.71,0.68,0.68,41.93,115.23
17469,194,4572,3042120,60,7.5,9.86,27,3.38,2.07,132,16.5,29.58,0.61,0.66,0.59,0.51,26.42,91.05
17470,168,1401,1079214,68,9.71,9.2,29,4.14,1.86,124,17.71,19.96,0.5,0.49,0.52,0.47,26.59,112.28
17471,183,1162,461506,65,6.5,6.5,40,4.0,1.56,137,13.7,24.54,0.61,0.63,0.51,0.57,35.84,108.15
17472,116,669,117414,46,5.75,5.01,32,4.0,1.51,86,10.75,10.47,0.62,0.6,0.56,0.53,35.39,96.74
17473,113,1004,360469,54,6.0,4.77,33,3.67,1.66,90,10.0,10.3,0.7,0.71,0.58,0.57,30.17,112.37
17474,132,715,322977,55,6.88,6.66,35,4.38,2.0,97,12.12,15.94,0.7,0.67,0.58,0.64,43.96,91.84
17475,246,4906,3496609,61,6.78,3.38,120,13.33,25.05,123,13.67,13.82,0.76,0.75,0.46,0.54,45.21,112.42
17476,175,2895,2981199,56,7.0,8.0,37,4.62,3.93,104,13.0,17.96,0.54,0.53,0.49,0.46,34.82,111.06
17477,199,1150,279004,73,7.3,7.69,39,3.9,1.79,139,13.9,20.08,0.63,0.66,0.54,0.52,22.86,97.6
17478,161,2431,1771465,73,9.12,10.37,40,5.0,3.25,132,16.5,23.34,0.57,0.55,0.55,0.65,20.39,116.22
17479,152,1162,347237,62,6.89,6.23,34,3.78,1.79,117,13.0,17.8,0.6,0.51,0.57,0.56,28.38,110.81
17480,199,1543,231339,85,8.5,8.98,54,5.4,3.72,157,15.7,21.26,0.61,0.59,0.48,0.51,30.44,103.64
17481,162,1618,894970,69,8.62,5.63,61,7.62,5.9,125,15.62,18.21,0.68,0.71,0.55,0.62,32.27,102.11
17482,194,1688,563759,76,8.44,7.86,42,4.67,3.0,132,14.67,17.19,0.51,0.5,0.52,0.49,34.67,106.42
17483,143,6168,6120433,58,8.29,6.16,31,4.43,1.72,103,14.71,12.88,0.72,0.72,0.55,0.59,44.88,97.87
17484,130,1813,1183376,57,7.12,5.06,50,6.25,6.09,102,12.75,10.95,0.72,0.71,0.7,0.73,23.87,93.06
17485,235,4340,1333304,66,11.0,10.53,26,4.33,2.16,150,25.0,35.23,0.53,0.51,0.52,0.46,47.63,113.26
17486,147,4686,2687282,57,6.33,5.52,33,3.67,1.87,110,12.22,11.57,0.5,0.46,0.68,0.64,25.93,108.04
17487,121,11535,11492647,55,6.11,6.55,39,4.33,2.6,96,10.67,14.8,0.69,0.68,0.55,0.61,30.45,101.19
17488,168,2938,1195752,70,8.75,9.33,27,3.38,2.26,134,16.75,23.69,0.75,0.75,0.61,0.71,21.0,115.42
17489,140,1492,611325,54,6.0,3.74,42,4.67,2.87,97,10.78,10.47,0.64,0.63,0.54,0.62,29.93,110.55
17490,79,1065,174039,36,5.14,2.79,27,3.86,2.34,67,9.57,6.08,0.57,0.54,0.56,0.62,58.19,101.43
17491,74,631,122055,40,5.0,2.98,32,4.0,2.88,61,7.62,6.91,0.54,0.49,0.61,0.63,22.92,98.29
17492,95,942,278072,47,5.88,4.02,38,4.75,1.98,82,10.25,8.99,0.62,0.6,0.74,0.74,36.2,111.08
17493,103,889,156979,54,6.75,5.37,32,4.0,2.45,83,10.38,10.53,0.58,0.57,0.6,0.62,32.61,88.33
17494,105,581,191333,38,4.75,3.73,26,3.25,2.38,81,10.12,10.4,0.56,0.55,0.53,0.52,38.33,93.48
17495,111,866,493111,57,8.14,5.98,34,4.86,3.24,94,13.43,14.79,0.49,0.52,0.51,0.39,13.43,97.74
17496,82,666,189945,41,5.12,4.39,33,4.12,3.94,74,9.25,9.15,0.58,0.6,0.54,0.47,25.47,96.89
17497,99,1647,1098613,45,5.62,2.77,38,4.75,3.77,86,10.75,8.58,0.63,0.67,0.57,0.58,20.18,94.79
17498,130,613,155667,60,6.67,4.18,44,4.89,3.02,100,11.11,9.6,0.64,0.65,0.45,0.51,19.83,93.84
17499,84,663,130451,41,4.56,3.05,35,3.89,0.93,66,7.33,6.95,0.65,0.58,0.46,0.45,17.19,104.54
17500,85,1710,1133460,41,5.12,3.0,32,4.0,2.39,66,8.25,4.27,0.53,0.52,0.65,0.64,57.34,99.35
17501,92,779,237418,50,5.56,4.48,38,4.22,2.05,79,8.78,9.71,0.65,0.61,0.42,0.39,18.54,98.54
17502,215,955,226840,78,8.67,10.01,30,3.33,1.32,162,18.0,29.71,0.67,0.65,0.49,0.54,5.75,86.47
17503,137,1219,363433,58,7.25,6.61,34,4.25,3.92,106,13.25,15.04,0.63,0.64,0.47,0.51,31.84,89.52
17504,88,938,422621,48,6.0,4.69,33,4.12,2.1,74,9.25,7.89,0.58,0.58,0.46,0.48,33.06,101.95
17505,120,911,351965,47,5.22,4.24,31,3.44,2.24,88,9.78,10.07,0.68,0.69,0.52,0.56,24.64,88.03
17506,123,10833,2101140,58,6.44,4.93,44,4.89,4.4,97,10.78,10.49,0.61,0.6,0.55,0.61,31.07,88.62
17507,193,1243,385360,67,8.38,8.35,41,5.12,3.14,142,17.75,26.77,0.54,0.54,0.65,0.68,41.18,120.34
