id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
919,1835,98822,51397901,160,40.0,74.02,79,19.75,33.54,771,192.75,372.84,0.6,0.59,0.46,0.38,7.17,139.04
920,1876,273911,239416945,157,52.33,84.58,93,31.0,47.63,767,255.67,432.44,0.72,0.73,0.31,0.2,2.92,145.61
921,1790,310143,245537086,149,37.25,69.84,88,22.0,39.35,735,183.75,358.84,0.72,0.74,0.48,0.47,2.8,143.15
922,1743,234758,172841090,140,46.67,74.77,79,26.33,40.41,653,217.67,364.89,0.52,0.55,0.28,0.16,8.17,157.31
923,1985,188907,136650870,169,42.25,75.83,90,22.5,37.01,751,187.75,354.84,0.42,0.45,0.42,0.31,2.23,174.95
924,1611,115089,82339466,165,41.25,71.19,87,21.75,34.18,697,174.25,322.59,0.46,0.44,0.43,0.38,6.67,148.2
925,1705,231975,196131050,159,53.0,82.29,85,28.33,40.43,732,244.0,398.37,0.44,0.44,0.44,0.34,9.19,157.45
926,1653,103289,65698638,151,37.75,65.55,104,26.0,41.43,636,159.0,304.03,0.66,0.63,0.4,0.34,4.13,139.22
927,1988,290605,270263788,189,47.25,81.88,85,21.25,29.33,792,198.0,379.34,0.57,0.57,0.37,0.28,8.5,132.49
928,1829,318066,310904597,134,44.67,73.91,71,23.67,36.69,740,246.67,415.98,0.42,0.44,0.49,0.41,15.74,150.35
929,1755,205696,191037595,148,37.0,66.68,69,17.25,27.2,711,177.75,344.85,0.84,0.86,0.26,0.18,2.04,131.27
930,1923,175511,147523976,154,77.0,100.41,66,33.0,38.18,743,371.5,516.9,0.92,0.94,0.28,0.12,3.96,145.46
931,1796,89513,47660345,162,81.0,110.31,63,31.5,40.31,746,373.0,523.26,0.96,0.98,0.49,0.3,4.83,162.92
933,1813,126388,56505499,174,58.0,91.85,69,23.0,31.32,773,257.67,435.92,0.88,0.91,0.36,0.24,5.44,166.21
934,2015,150449,114182099,168,56.0,90.07,64,21.33,30.04,839,279.67,471.41,0.58,0.63,0.35,0.23,3.21,162.64
935,2083,59169,24104458,159,53.0,84.87,69,23.0,32.91,859,286.33,482.95,0.54,0.59,0.43,0.33,6.33,144.28
936,1910,40136,22807413,173,57.67,89.49,71,23.67,30.62,774,258.0,431.29,0.65,0.68,0.35,0.26,4.98,156.93
937,1894,73276,40810012,174,43.5,78.34,100,25.0,42.02,801,200.25,383.17,0.46,0.49,0.38,0.29,10.14,163.58
938,1721,79172,52590435,147,36.75,67.5,82,20.5,35.0,753,188.25,365.17,0.5,0.49,0.34,0.23,4.76,156.74
939,1622,144171,114330951,163,40.75,78.17,73,18.25,33.17,712,178.0,345.35,0.55,0.57,0.54,0.44,2.64,162.68
940,1486,852621,756963344,131,65.5,88.39,53,26.5,33.23,595,297.5,416.49,1.0,1.0,0.52,0.36,4.09,130.23
941,1534,51858,31005874,131,43.67,69.57,63,21.0,32.08,634,211.33,359.98,0.55,0.53,0.29,0.2,2.99,104.0
942,1393,46015,17823733,128,32.0,56.67,66,16.5,25.68,551,137.75,262.84,0.51,0.54,0.52,0.4,5.79,138.54
943,1486,78660,71899282,149,37.25,65.84,72,18.0,27.35,641,160.25,300.51,0.42,0.45,0.34,0.28,4.36,151.33
944,1784,62243,54536269,166,41.5,73.67,68,17.0,24.01,747,186.75,357.5,0.49,0.5,0.36,0.24,7.66,168.88
945,1781,46397,33542209,177,44.25,77.19,73,18.25,25.28,723,180.75,346.84,0.63,0.64,0.38,0.3,9.64,157.69
946,1506,72148,81095147,147,36.75,64.86,60,15.0,21.4,627,156.75,301.52,0.61,0.62,0.35,0.33,1.88,116.5
947,1521,22436,5875027,134,67.0,89.1,61,30.5,37.48,644,322.0,439.82,0.67,0.7,0.43,0.3,7.57,149.84
948,1497,96476,90005000,142,35.5,63.68,59,14.75,22.87,645,161.25,307.19,0.44,0.46,0.48,0.4,3.27,149.38
949,1394,93178,84220092,136,34.0,60.68,75,18.75,30.19,569,142.25,269.18,0.52,0.54,0.29,0.2,7.76,163.8
950,1334,39240,15833973,125,31.25,55.19,83,20.75,33.53,565,141.25,265.17,0.49,0.48,0.47,0.41,6.39,159.82
951,1369,26951,18336251,147,49.0,77.95,74,24.67,35.81,569,189.67,318.13,0.57,0.63,0.41,0.31,10.29,166.85
952,1348,39416,30734825,146,48.67,77.37,94,31.33,47.34,541,180.33,302.82,0.67,0.59,0.33,0.22,3.31,113.62
953,1450,38009,26210941,141,35.25,61.18,80,20.0,31.36,577,144.25,274.52,0.58,0.6,0.32,0.27,5.19,135.61
954,1782,107619,86400290,165,41.25,75.23,99,24.75,42.91,715,178.75,346.85,0.48,0.53,0.5,0.5,2.19,168.53
955,1574,102118,92655807,158,39.5,69.67,91,22.75,36.84,647,161.75,305.5,0.52,0.54,0.27,0.22,3.81,153.28
956,1317,50153,40619496,137,34.25,61.19,91,22.75,38.2,563,140.75,264.84,0.51,0.53,0.3,0.21,2.12,171.91
957,1588,47560,29828496,141,47.0,74.48,100,33.33,49.96,642,214.0,359.42,0.82,0.85,0.28,0.13,2.55,124.86
958,1490,90848,71719670,153,51.0,82.29,68,22.67,33.23,653,217.67,365.76,0.49,0.53,0.42,0.31,6.59,160.3
959,1671,121079,94937498,139,34.75,64.84,85,21.25,38.5,713,178.25,347.84,0.44,0.46,0.4,0.32,7.6,163.62
960,1755,84184,74327584,158,39.5,74.34,77,19.25,33.19,748,187.0,362.02,0.34,0.36,0.54,0.46,7.45,182.38
961,1383,51139,34057288,145,36.25,67.18,77,19.25,33.19,602,150.5,293.01,0.68,0.7,0.41,0.31,4.18,124.94
962,1404,52866,48034320,135,33.75,61.52,71,17.75,29.53,608,152.0,294.67,0.67,0.69,0.45,0.37,2.08,176.36
963,1226,70134,59206652,141,35.25,63.19,85,21.25,35.19,548,137.0,261.34,0.43,0.38,0.33,0.26,4.8,154.0
964,1213,47512,17185889,135,33.75,61.52,76,19.0,32.03,521,130.25,248.52,0.56,0.52,0.57,0.49,4.11,171.68
965,1187,18303,11754828,115,28.75,54.17,73,18.25,33.18,496,124.0,240.01,0.58,0.61,0.57,0.47,7.72,144.59
966,1376,59772,28599368,128,42.67,70.44,77,25.67,35.1,547,182.33,312.35,0.97,0.98,0.42,0.43,3.4,96.07
967,1341,43475,26259279,148,49.33,79.4,74,24.67,37.54,600,200.0,334.32,0.78,0.91,0.45,0.46,4.72,144.8
968,1415,28104,18902679,150,50.0,79.7,82,27.33,43.04,618,206.0,343.84,0.33,0.37,0.47,0.41,4.46,136.95
969,1316,49251,39124318,136,34.0,61.35,84,21.0,36.71,556,139.0,262.68,0.48,0.5,0.28,0.2,8.23,133.22
970,1480,81514,56411148,145,72.5,96.87,83,41.5,53.03,636,318.0,442.65,0.76,0.82,0.32,0.13,4.53,125.2
971,1515,105849,93455518,130,43.33,70.73,79,26.33,41.28,679,226.33,386.83,0.75,0.78,0.46,0.34,2.99,139.95
972,1497,96434,83188163,158,39.5,70.33,80,20.0,31.34,665,166.25,312.53,0.56,0.57,0.37,0.33,6.27,169.22
973,1146,38440,26806444,129,32.25,56.54,80,20.0,33.4,517,129.25,239.26,0.46,0.46,0.38,0.3,4.9,166.29
974,1186,36487,28121858,134,33.5,57.67,72,18.0,27.36,556,139.0,256.69,0.51,0.57,0.39,0.41,4.4,164.57
975,1411,34665,16847352,142,35.5,65.01,95,23.75,41.51,600,150.0,290.01,0.38,0.38,0.38,0.25,4.5,164.73
976,1342,16685,8172431,150,50.0,78.81,79,26.33,36.95,594,198.0,328.25,0.72,0.72,0.47,0.43,4.53,133.49
977,1263,48923,36134826,133,44.33,71.6,71,23.67,35.81,567,189.0,316.99,0.59,0.6,0.35,0.19,4.35,142.97
978,1353,25312,9826384,134,44.67,70.44,72,24.0,33.81,523,174.33,289.86,0.55,0.63,0.49,0.4,3.51,167.41
979,1422,40526,15666040,127,42.33,68.13,88,29.33,45.61,534,178.0,296.19,0.52,0.49,0.38,0.27,4.01,144.49
980,1277,22718,4759514,130,43.33,70.73,89,29.67,47.06,505,168.33,278.58,0.34,0.35,0.5,0.44,3.89,152.16
981,1226,32371,31177906,126,42.0,66.69,88,29.33,44.75,483,161.0,269.34,0.49,0.5,0.27,0.19,3.91,156.11
982,1297,22573,7021037,143,35.75,61.57,83,20.75,31.1,526,131.5,235.68,0.5,0.48,0.32,0.22,4.01,133.49
983,1370,19087,6306533,137,34.25,59.17,86,21.5,33.67,577,144.25,269.2,0.48,0.5,0.35,0.33,5.76,152.71
984,1467,23240,12918085,138,46.0,71.9,91,30.33,43.92,554,184.67,303.45,0.59,0.58,0.34,0.23,4.95,144.31
985,1507,33680,21723803,155,51.67,86.03,95,31.67,51.39,664,221.33,366.05,0.36,0.38,0.55,0.45,4.17,139.83
986,1506,26876,17706417,143,35.75,64.19,82,20.5,34.36,600,150.0,279.4,0.5,0.52,0.42,0.31,2.44,151.97
987,1244,18677,4254271,122,30.5,55.02,100,25.0,44.68,458,114.5,211.07,0.37,0.39,0.53,0.48,4.99,129.6
988,1328,22303,7810178,132,33.0,57.35,99,24.75,40.85,504,126.0,236.67,0.47,0.5,0.42,0.4,2.71,148.34
989,1516,36817,22495326,147,36.75,64.84,99,24.75,38.87,644,161.0,305.34,0.47,0.5,0.38,0.3,4.07,157.64
990,1313,70193,39081035,136,34.0,60.67,97,24.25,41.17,521,130.25,247.18,0.47,0.51,0.38,0.34,4.56,154.06
991,1628,38173,20297287,152,38.0,66.01,90,22.5,35.67,650,162.5,303.01,0.46,0.47,0.44,0.38,3.81,159.05
992,1068,28378,20933793,108,27.0,48.72,78,19.5,33.75,406,101.5,194.34,0.43,0.46,0.47,0.36,2.77,138.47
993,1412,44078,24564525,140,35.0,62.67,74,18.5,27.68,544,136.0,258.68,0.72,0.8,0.43,0.4,4.82,151.82
994,977,31119,10510519,112,37.33,58.62,63,21.0,29.51,394,131.33,216.26,0.69,0.75,0.64,0.44,3.11,157.93
995,1187,19014,14600800,132,33.0,59.34,83,20.75,34.85,477,119.25,224.51,0.49,0.54,0.3,0.22,4.12,141.46
996,1117,52092,25944484,127,31.75,56.18,77,19.25,31.86,460,115.0,215.36,0.4,0.44,0.47,0.38,8.05,146.87
997,1097,64684,69328022,105,26.25,47.18,97,24.25,43.18,394,98.5,187.0,0.52,0.54,0.38,0.32,8.04,149.47
998,1181,23373,12221219,113,37.67,60.91,91,30.33,48.21,467,155.67,259.26,0.62,0.68,0.65,0.53,3.51,159.01
999,1263,62922,25761923,135,45.0,71.88,85,28.33,43.02,477,159.0,266.74,0.68,0.65,0.4,0.26,4.37,162.44
1000,1063,16179,5297692,121,30.25,52.52,74,18.5,29.03,420,105.0,196.03,0.32,0.38,0.44,0.38,14.9,154.65
1001,1005,10247,3108801,122,30.5,53.03,95,23.75,39.53,419,104.75,198.83,0.53,0.55,0.39,0.32,5.58,160.15
1003,1101,17010,10512373,106,53.0,66.47,86,43.0,52.33,393,196.5,266.58,0.66,0.66,0.4,0.24,9.24,151.77
1004,1062,8955,3312601,101,50.5,65.76,83,41.5,53.03,377,188.5,260.92,0.71,0.75,0.57,0.44,4.62,144.34
1005,1178,8579,2766093,143,35.75,64.84,86,21.5,36.34,462,115.5,221.67,0.52,0.56,0.41,0.38,6.93,147.24
1006,1086,23363,18766039,110,27.5,49.01,99,24.75,43.51,402,100.5,192.34,0.5,0.45,0.44,0.4,4.5,97.19
1007,1049,41910,13597986,124,31.0,54.67,92,23.0,38.68,405,101.25,190.51,0.57,0.46,0.48,0.45,5.44,148.47
1008,1147,10128,3476808,114,28.5,50.34,75,18.75,30.84,428,107.0,206.67,0.74,0.67,0.33,0.32,5.52,130.33
1009,1147,30316,18779037,110,55.0,67.88,76,38.0,43.84,418,209.0,281.43,0.71,0.76,0.36,0.16,6.28,132.07
1010,1251,50861,48015090,142,47.33,79.39,108,36.0,59.76,527,175.67,300.8,0.66,0.67,0.36,0.28,3.06,150.91
1011,1146,22417,10672247,139,69.5,92.63,117,58.5,77.07,447,223.5,309.01,0.52,0.44,0.36,0.22,11.0,141.15
1012,1133,19464,7084487,118,29.5,53.01,79,19.75,34.18,469,117.25,221.84,0.41,0.44,0.43,0.38,4.48,168.49
1013,1117,11027,4267186,124,31.0,55.34,83,20.75,35.5,434,108.5,206.36,0.65,0.68,0.37,0.33,5.09,141.76
1014,1136,19131,4118931,134,33.5,59.67,117,29.25,51.84,424,106.0,202.01,0.58,0.61,0.49,0.41,7.61,165.11
1015,1235,26726,10420236,143,35.75,64.17,87,21.75,36.18,476,119.0,226.67,0.55,0.57,0.28,0.22,5.35,154.91
1016,1396,38690,15797487,130,65.0,87.68,87,43.5,57.28,552,276.0,386.08,0.97,0.98,0.38,0.18,4.93,161.7
1017,1553,27997,12876836,137,45.67,74.78,87,29.0,45.92,601,200.33,340.07,0.45,0.49,0.56,0.45,12.61,147.9
1018,1904,124750,70947909,173,43.25,75.83,93,23.25,35.84,708,177.0,334.68,0.59,0.59,0.43,0.4,6.22,165.1
1019,1946,40625,29071365,171,42.75,78.83,85,21.25,35.84,764,191.0,369.34,0.42,0.45,0.39,0.3,4.1,170.0
1020,2230,47509,24932847,163,54.33,89.78,69,23.0,35.51,839,279.67,475.74,0.51,0.54,0.4,0.29,5.37,167.36
1021,2230,122125,70791172,180,60.0,99.59,87,29.0,45.9,885,295.0,503.16,0.51,0.55,0.39,0.25,2.72,141.83
1022,2620,162642,94222424,178,89.0,120.21,89,44.5,55.86,976,488.0,677.41,0.84,0.98,0.54,0.47,7.52,111.06
1023,2225,104013,86449277,153,76.5,105.36,79,39.5,53.03,794,397.0,558.61,0.98,1.0,0.36,0.2,3.97,129.09
1024,2641,222490,159770366,151,75.5,105.36,86,43.0,57.98,903,451.5,635.69,0.97,0.97,0.69,0.52,4.6,163.0
1025,3496,137683,104075169,183,61.0,102.19,78,26.0,41.57,1131,377.0,646.06,0.59,0.58,0.5,0.27,2.47,121.65
1026,3856,266603,188455971,202,101.0,138.59,72,36.0,48.08,1222,611.0,857.01,0.57,0.58,0.32,0.12,9.28,125.3
1027,3995,176662,142735039,190,95.0,130.11,86,43.0,56.57,1236,618.0,868.33,0.72,0.76,0.32,0.16,3.48,141.23
1028,3688,481333,445468125,214,53.5,101.67,96,24.0,41.34,1218,304.5,599.67,0.76,0.76,0.36,0.38,5.04,167.5
1029,3974,340887,304788705,233,77.67,129.33,79,26.33,40.43,1383,461.0,791.55,0.56,0.58,0.3,0.2,11.05,175.55
1030,3153,407743,395797464,205,68.33,110.57,66,22.0,30.35,1151,383.67,655.87,0.96,1.0,0.53,0.53,5.89,142.95
1032,2538,149619,115606442,195,97.5,129.4,80,40.0,49.5,933,466.5,641.35,0.64,0.66,0.34,0.16,4.42,128.4
1033,2547,188533,138123024,203,67.67,111.14,71,23.67,36.67,975,325.0,555.12,0.57,0.62,0.46,0.43,2.81,124.41
1034,2737,279335,219349497,194,48.5,89.0,84,21.0,34.01,999,249.75,489.5,0.71,0.72,0.19,0.12,12.44,165.19
1035,2821,91453,51901153,204,68.0,112.58,71,23.67,37.53,1084,361.33,613.74,0.43,0.41,0.39,0.31,2.9,139.22
1036,2678,373056,310776837,185,61.67,99.03,73,24.33,35.28,1021,340.33,578.22,0.7,0.7,0.4,0.47,3.36,136.88
1037,2401,100958,55254830,181,45.25,83.83,81,20.25,33.84,898,224.5,439.0,0.65,0.66,0.42,0.3,4.49,153.73
1038,2441,56900,41267911,179,59.67,98.15,67,22.33,33.5,936,312.0,534.34,0.72,0.75,0.44,0.47,3.79,100.13
1039,2985,171357,151577694,208,104.0,144.25,66,33.0,43.84,1055,527.5,736.1,0.52,0.56,0.28,0.14,8.49,134.5
1040,2624,78457,65041399,176,88.0,120.21,74,37.0,48.08,985,492.5,692.26,0.8,0.52,0.33,0.04,4.09,165.86
1041,2364,99323,61893923,204,102.0,138.59,81,40.5,51.62,1003,501.5,703.57,0.98,0.99,0.41,0.23,4.82,122.2
1042,2094,76223,48720494,176,58.67,95.55,73,24.33,34.39,857,285.67,488.73,0.94,0.87,0.32,0.15,5.76,118.1
1044,2160,102651,68119986,178,89.0,123.04,62,31.0,41.01,912,456.0,642.05,0.7,0.55,0.44,0.12,4.16,163.36
1045,1945,122850,102894444,173,86.5,120.92,65,32.5,44.55,805,402.5,563.56,0.44,0.44,0.52,0.4,4.38,90.45
1046,2160,85518,57388083,166,83.0,114.55,68,34.0,45.25,899,449.5,632.86,0.97,0.97,0.52,0.36,4.8,163.38
1047,2366,132242,91182745,185,61.67,101.62,85,28.33,43.89,1022,340.67,584.86,0.83,0.85,0.38,0.32,3.05,110.77
1048,2044,162262,101075101,168,84.0,110.31,56,28.0,32.53,894,447.0,613.77,0.56,0.52,0.36,0.16,6.53,129.07
1049,2247,74228,56734590,169,56.33,92.38,76,25.33,39.55,967,322.33,551.37,0.67,0.66,0.4,0.31,7.02,136.41
1050,2480,98936,52892352,179,59.67,96.44,70,23.33,33.55,1051,350.33,594.67,0.65,0.5,0.53,0.35,5.99,141.14
1051,2160,283686,216456420,184,61.33,100.17,69,23.0,33.78,896,298.67,506.05,0.7,0.69,0.39,0.41,3.57,129.42
1052,2552,155691,106483924,186,46.5,88.33,69,17.25,29.84,1041,260.25,509.17,0.58,0.6,0.35,0.25,4.97,180.73
1053,2435,97091,62880883,199,49.75,90.84,77,19.25,29.24,993,248.25,483.83,0.6,0.49,0.38,0.19,2.88,141.68
1054,1931,164349,122814370,182,60.67,100.75,64,21.33,32.62,823,274.33,466.51,0.37,0.37,0.34,0.13,2.94,115.52
1055,2182,132531,99403587,184,61.33,100.17,70,23.33,36.95,920,306.67,516.44,0.36,0.38,0.42,0.31,8.03,156.5
1056,3042,188867,162518452,204,51.0,96.0,71,17.75,30.84,1179,294.75,577.51,0.58,0.6,0.51,0.45,2.35,168.68
1057,2378,165017,135137818,177,59.0,92.7,76,25.33,32.93,990,330.0,556.0,0.7,0.71,0.46,0.49,10.72,136.39
1058,2486,115561,93652738,187,46.75,88.17,69,17.25,29.18,991,247.75,488.17,0.61,0.62,0.44,0.35,2.37,137.84
1059,2068,97197,58584695,172,43.0,79.34,68,17.0,28.01,891,222.75,434.17,0.59,0.6,0.4,0.29,3.04,162.78
1060,2236,101649,95775414,173,43.25,81.18,62,15.5,25.7,891,222.75,434.84,0.49,0.49,0.42,0.39,6.84,150.63
1061,2595,172151,139219119,187,62.33,101.04,76,25.33,36.96,1042,347.33,592.07,0.58,0.59,0.32,0.19,9.2,157.15
1062,2034,77393,56094101,170,85.0,111.72,67,33.5,40.31,858,429.0,592.56,0.63,0.65,0.42,0.26,11.39,120.61
1063,2149,164156,48650247,166,55.33,91.52,60,20.0,31.19,879,293.0,498.85,0.7,0.71,0.78,0.61,11.08,162.13
1064,2279,120046,99617605,176,58.67,93.83,66,22.0,32.14,963,321.0,546.46,0.55,0.45,0.35,0.23,8.49,142.56
1065,2240,135031,93934531,179,44.75,82.85,62,15.5,24.37,919,229.75,449.51,0.63,0.59,0.39,0.26,2.86,140.86
1066,2224,147666,112327343,171,85.5,116.67,62,31.0,39.6,957,478.5,669.63,0.66,0.6,0.3,0.16,9.96,83.06
1067,2200,126888,116805844,182,60.67,98.17,55,18.33,24.91,946,315.33,537.52,0.59,0.58,0.26,0.13,10.71,119.67
1068,2156,142026,112936958,183,61.0,96.16,80,26.67,35.92,908,302.67,510.4,0.81,0.82,0.43,0.31,3.77,150.23
1069,1970,176309,87049236,163,81.5,108.19,71,35.5,44.55,827,413.5,576.29,0.71,0.72,0.36,0.17,6.78,148.29
1070,2166,316870,301834209,170,56.67,90.36,62,20.67,28.01,907,302.33,513.27,0.85,0.87,0.19,0.12,3.25,136.78
1071,2154,177905,171330675,175,87.5,118.09,63,31.5,34.65,961,480.5,671.04,0.86,0.91,0.42,0.36,7.21,86.44
1072,2082,88441,64356999,161,53.67,87.76,68,22.67,34.93,871,290.33,495.95,0.68,0.67,0.42,0.31,7.47,115.23
1073,1931,74944,57778436,162,81.0,113.14,67,33.5,45.96,837,418.5,587.61,0.36,0.28,0.32,0.24,13.49,158.61
1074,1660,75491,55548836,165,55.0,90.93,70,23.33,36.96,764,254.67,432.44,0.37,0.4,0.45,0.4,6.61,174.27
1075,1377,19509,8996534,146,48.67,78.23,56,18.67,27.15,634,211.33,357.38,0.52,0.57,0.49,0.37,3.5,189.76
1076,1395,52011,32539360,148,49.33,81.13,52,17.33,25.74,636,212.0,362.0,0.65,0.66,0.36,0.25,2.93,190.98
1077,1385,125568,118146169,158,52.67,84.32,60,20.0,27.78,645,215.0,365.47,0.82,0.84,0.29,0.2,4.23,156.49
1079,1601,134304,126052515,198,49.5,67.02,87,21.75,36.84,728,182.0,329.34,0.2,0.19,0.38,0.33,2.44,81.03
1080,1514,63910,49796498,172,57.33,91.51,62,20.67,30.66,693,231.0,390.58,0.59,0.6,0.51,0.42,2.87,135.54
1081,1539,67189,44500743,168,42.0,72.02,71,17.75,30.18,697,174.25,333.17,0.4,0.44,0.59,0.49,2.17,110.32
1082,1391,48474,34129213,147,36.75,68.17,62,15.5,26.34,649,162.25,318.5,0.53,0.57,0.38,0.29,1.94,72.73
1083,1384,31134,19871825,157,39.25,71.88,62,15.5,24.47,631,157.75,307.51,0.52,0.52,0.66,0.58,6.91,127.41
1084,1146,37870,25372373,130,65.0,87.68,60,30.0,38.18,493,246.5,344.36,0.68,0.72,0.29,0.15,4.96,132.44
1085,1751,94692,78771489,155,77.5,105.36,56,28.0,35.36,714,357.0,497.8,0.74,0.77,0.52,0.34,3.73,162.7
1086,1378,47613,32364510,158,79.0,104.65,55,27.5,33.23,617,308.5,416.49,0.72,0.82,0.4,0.24,4.31,115.14
1087,1072,176422,164407047,132,33.0,59.34,66,16.5,26.35,508,127.0,243.33,0.6,0.62,0.44,0.34,5.51,163.94
1088,1253,34646,23565545,140,35.0,64.01,62,15.5,23.04,583,145.75,274.22,0.53,0.55,0.35,0.25,5.78,174.52
1089,1103,69702,19668367,112,37.33,59.48,52,17.33,25.7,495,165.0,275.43,0.62,0.63,0.37,0.24,2.61,144.32
1090,1203,40164,22802078,143,35.75,64.19,50,12.5,19.07,561,140.25,264.55,0.39,0.41,0.41,0.29,2.29,169.89
1091,1122,26807,3502384,121,30.25,52.53,67,16.75,26.2,505,126.25,237.22,0.52,0.54,0.51,0.41,2.3,164.46
1092,1347,18607,6564643,138,34.5,65.0,61,15.25,26.5,608,152.0,298.67,0.61,0.65,0.56,0.48,1.97,115.3
1093,1307,12284,5509014,132,33.0,61.34,65,16.25,28.51,581,145.25,285.83,0.69,0.66,0.37,0.35,2.11,126.95
1094,1357,32411,21057682,144,48.0,77.12,72,24.0,35.59,581,193.67,322.52,0.78,0.78,0.56,0.46,3.52,172.46
1095,1346,111403,99535128,140,46.67,76.5,64,21.33,33.49,597,199.0,336.03,0.69,0.7,0.4,0.31,2.48,129.7
1096,1371,152569,153556653,131,65.5,88.39,65,32.5,41.72,592,296.0,414.36,1.0,1.0,0.5,0.38,6.3,130.67
1097,1349,130746,126539477,146,48.67,76.5,74,24.67,34.06,584,194.67,326.78,0.83,0.84,0.34,0.31,3.22,182.67
1098,1322,30249,16385319,131,43.67,70.44,65,21.67,31.47,613,204.33,346.12,0.73,0.77,0.39,0.26,3.07,144.71
1099,1322,21742,9986096,161,80.5,112.43,45,22.5,30.41,587,293.5,399.52,0.48,0.5,0.43,0.24,4.62,104.1
1100,1424,79126,72153550,139,46.33,74.19,67,22.33,32.62,641,213.67,359.69,0.59,0.59,0.31,0.25,4.0,146.05
1101,1382,28784,18238233,140,46.67,74.77,88,29.33,44.75,601,200.33,339.19,0.64,0.68,0.36,0.25,2.44,161.19
1102,1179,16784,10012298,133,44.33,70.73,66,22.0,32.05,530,176.67,293.01,0.49,0.52,0.41,0.28,10.44,103.05
1103,1320,95433,83976103,128,42.67,66.12,61,20.33,29.16,597,199.0,334.3,0.71,0.72,0.35,0.25,6.81,171.59
1104,1346,68249,41145658,145,36.25,65.18,74,18.5,29.08,607,151.75,293.51,0.74,0.73,0.29,0.21,2.27,112.36
1105,1260,71302,47473662,135,45.0,71.88,68,22.67,33.2,558,186.0,316.1,0.72,0.74,0.43,0.29,3.08,169.37
1106,1296,148260,141667161,128,32.0,58.67,63,15.75,27.5,549,137.25,264.51,0.53,0.53,0.52,0.47,4.56,169.18
1107,1547,117440,126234362,143,47.67,79.1,51,17.0,26.0,700,233.33,396.35,0.66,0.66,0.35,0.28,6.22,179.72
1108,1579,152871,160092005,146,48.67,79.1,69,23.0,35.51,675,225.0,380.2,0.54,0.55,0.32,0.24,3.11,182.45
1109,1424,177216,209229056,138,46.0,71.88,61,20.33,28.31,639,213.0,356.81,0.56,0.58,0.26,0.2,3.48,149.65
1110,1420,78719,71971042,145,48.33,81.98,58,19.33,31.75,602,200.67,344.97,0.65,0.65,0.55,0.46,3.06,188.4
1111,1312,186528,195643149,142,35.5,62.39,80,20.0,33.36,555,138.75,266.85,0.6,0.52,0.36,0.22,2.36,170.28
1112,1341,211812,191663402,144,36.0,66.69,62,15.5,27.01,599,149.75,290.85,0.55,0.56,0.52,0.43,2.38,147.44
1113,1598,102978,111758955,154,51.33,84.58,67,22.33,35.22,737,245.67,412.52,0.38,0.4,0.31,0.25,18.72,140.08
1114,1368,99066,93111186,138,34.5,63.67,68,17.0,28.67,602,150.5,292.34,0.37,0.36,0.39,0.31,5.01,121.62
1115,1601,167813,129582721,136,45.33,73.32,66,22.0,32.91,606,202.0,342.95,0.9,0.95,0.4,0.32,5.04,115.25
1117,1401,132884,145992924,133,44.33,71.6,60,20.0,28.62,589,196.33,334.0,0.74,0.73,0.31,0.26,10.89,102.84
1118,1480,81606,92901165,153,38.25,68.52,70,17.5,25.17,611,152.75,294.17,0.76,0.76,0.37,0.43,4.01,132.47
1119,1436,160557,153068104,137,34.25,60.51,72,18.0,28.01,607,151.75,286.85,0.56,0.51,0.37,0.28,3.88,158.82
1120,1250,63095,60261012,130,32.5,59.69,67,16.75,28.86,561,140.25,269.18,0.55,0.56,0.45,0.38,6.36,173.32
1121,1319,132814,145413409,122,40.67,65.25,60,20.0,31.18,512,170.67,286.94,0.29,0.3,0.28,0.25,4.06,151.36
1122,1318,157098,145965648,131,65.5,84.15,74,37.0,43.84,539,269.5,368.4,0.86,0.95,0.2,0.03,7.34,121.6
1123,1490,177550,175503777,150,50.0,83.14,75,25.0,39.85,624,208.0,355.07,0.64,0.65,0.44,0.34,2.49,126.18
1124,1494,361332,334512554,142,35.5,64.35,79,19.75,32.86,594,148.5,285.02,0.47,0.5,0.4,0.3,2.0,177.91
1125,1574,146093,163410467,143,35.75,61.52,82,20.5,29.77,663,165.75,315.51,0.54,0.57,0.43,0.32,4.4,119.27
1126,1408,73477,29462537,142,35.5,63.7,78,19.5,31.73,562,140.5,267.7,0.62,0.59,0.54,0.43,8.2,170.05
1127,1459,38153,23172027,128,42.67,70.44,61,20.33,31.77,594,198.0,329.96,0.37,0.4,0.38,0.28,2.46,145.29
1128,1357,99704,63373792,124,62.0,82.02,66,33.0,41.01,560,280.0,381.84,0.6,0.6,0.5,0.55,6.62,90.61
1129,1107,72937,65076342,115,57.5,78.49,69,34.5,45.96,434,217.0,304.06,0.9,0.9,0.38,0.26,5.58,165.04
1131,1198,54543,59943911,130,43.33,70.74,83,27.67,43.62,505,168.33,284.65,0.81,0.82,0.37,0.31,3.74,98.36
1132,1064,22048,4605199,113,37.67,62.64,61,20.33,31.77,443,147.67,250.57,0.66,0.66,0.51,0.43,12.77,159.23
