id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
26375,1160,139212,155692382,410,6.03,6.59,378,5.56,13.21,782,11.5,21.66,0.93,0.94,0.49,0.4,33.38,129.84
26376,913,22571,16055357,334,5.57,7.43,319,5.32,13.2,635,10.58,21.34,0.93,0.92,0.54,0.47,42.92,123.6
26377,1070,31364,22846687,338,5.37,7.53,425,6.75,21.54,640,10.16,21.53,0.93,0.94,0.51,0.44,27.54,129.21
26378,870,16806,7124395,348,5.44,7.49,313,4.89,11.24,620,9.69,20.07,0.92,0.92,0.51,0.45,32.6,129.61
26379,756,64579,68248220,306,5.37,6.5,256,4.49,9.63,531,9.32,18.23,0.9,0.9,0.47,0.37,48.66,129.53
26380,775,69768,70631895,314,5.32,6.98,266,4.51,8.13,565,9.58,19.44,0.92,0.92,0.48,0.4,37.51,126.34
26381,893,155466,207298539,327,5.54,7.29,307,5.2,11.74,610,10.34,19.46,0.93,0.93,0.42,0.33,30.34,125.83
26382,742,42914,36929389,312,4.95,6.39,276,4.38,7.9,569,9.03,15.98,0.94,0.94,0.49,0.43,46.78,130.82
26383,904,21085,15916380,326,5.53,7.58,245,4.15,7.51,625,10.59,21.48,0.92,0.93,0.5,0.43,43.65,127.75
26384,1213,55432,39714503,439,7.57,9.44,307,5.29,8.04,821,14.16,27.43,0.94,0.94,0.49,0.36,33.72,130.6
26385,1057,36726,33764477,370,6.61,9.01,303,5.41,10.7,741,13.23,25.57,0.92,0.93,0.53,0.41,38.51,125.53
26386,847,32711,31161935,348,5.52,8.5,254,4.03,6.83,637,10.11,20.95,0.92,0.93,0.55,0.46,34.47,130.82
26387,899,59306,60379600,285,5.7,9.11,241,4.82,9.25,631,12.62,26.01,0.91,0.91,0.49,0.41,34.1,127.83
26388,999,26630,20665545,311,5.98,9.4,419,8.06,27.98,617,11.87,25.0,0.91,0.92,0.49,0.43,32.77,133.46
26389,757,25341,24452541,308,5.92,7.31,237,4.56,7.64,539,10.37,18.84,0.92,0.92,0.48,0.39,33.37,120.11
26390,995,22275,7749931,407,5.81,8.4,268,3.83,6.72,733,10.47,22.38,0.93,0.93,0.49,0.4,42.64,126.1
26391,790,14294,7275912,340,5.07,7.06,231,3.45,4.21,602,8.99,20.0,0.93,0.93,0.56,0.52,44.08,130.06
26392,953,17564,12529401,332,5.44,9.34,294,4.82,12.9,638,10.46,27.47,0.92,0.92,0.47,0.4,39.4,132.29
26393,755,49812,57677254,307,5.12,7.45,226,3.77,4.71,552,9.2,19.94,0.92,0.92,0.53,0.49,31.19,143.0
26394,931,28096,25715243,323,5.67,8.62,286,5.02,12.11,629,11.04,25.47,0.93,0.93,0.56,0.49,39.78,135.85
26395,1065,36246,28934616,373,5.74,9.11,376,5.78,20.45,671,10.32,23.69,0.94,0.94,0.52,0.45,36.48,127.15
26396,1070,20465,15147578,367,5.83,7.86,410,6.51,20.7,642,10.19,20.31,0.94,0.95,0.46,0.37,31.23,131.88
26397,976,38775,29169176,313,4.89,6.87,398,6.22,21.05,563,8.8,19.05,0.95,0.95,0.58,0.49,40.78,141.39
26398,1060,39739,36740739,362,5.25,6.83,483,7.0,24.25,618,8.96,18.5,0.93,0.93,0.49,0.43,36.63,134.88
26399,896,40603,38013973,283,5.15,6.67,404,7.35,22.7,511,9.29,17.92,0.91,0.91,0.49,0.42,35.88,128.01
26400,827,12871,7780131,337,5.52,6.61,302,4.95,13.85,570,9.34,17.66,0.92,0.91,0.52,0.42,39.34,131.87
26401,859,164081,203151128,362,6.03,8.89,279,4.65,8.7,607,10.12,19.75,0.93,0.93,0.51,0.43,35.28,130.65
26402,956,28050,24393086,346,5.67,8.37,329,5.39,12.24,650,10.66,22.62,0.9,0.89,0.48,0.41,35.84,142.28
26403,746,30119,27210332,293,5.53,7.05,217,4.09,6.35,547,10.32,19.94,0.94,0.94,0.46,0.37,34.8,128.12
26404,919,42337,38243956,366,5.63,7.78,293,4.51,9.89,645,9.92,19.53,0.92,0.91,0.47,0.37,27.19,133.97
26405,1026,102788,127639645,372,6.1,7.8,264,4.33,8.3,660,10.82,20.72,0.96,0.96,0.46,0.36,33.29,128.36
26406,846,25216,22111975,315,5.08,6.7,255,4.11,6.38,580,9.35,18.94,0.94,0.94,0.54,0.51,39.63,133.77
26407,857,18831,13946300,350,6.48,8.31,235,4.35,6.84,636,11.78,22.27,0.93,0.94,0.48,0.39,34.66,133.76
26408,775,16643,12793351,332,6.51,6.77,229,4.49,6.71,589,11.55,19.38,0.93,0.94,0.43,0.32,33.69,130.93
26409,768,27074,22690955,338,6.5,7.87,245,4.71,8.36,580,11.15,19.05,0.93,0.95,0.5,0.4,41.91,127.57
26410,774,27979,13452916,326,5.72,7.15,228,4.0,5.99,563,9.88,19.89,0.94,0.93,0.52,0.41,36.69,126.56
26411,780,12866,5764722,301,5.57,6.31,269,4.98,8.4,548,10.15,17.72,0.94,0.95,0.52,0.45,28.6,133.88
26412,978,29529,25647996,351,7.31,10.77,306,6.38,12.2,662,13.79,28.2,0.91,0.91,0.48,0.42,31.65,129.4
26413,843,56420,46780407,283,5.66,7.0,309,6.18,13.33,528,10.56,18.89,0.91,0.92,0.55,0.48,31.38,121.93
26414,822,214850,262051346,272,5.79,8.19,367,7.81,22.04,496,10.55,20.83,0.91,0.91,0.54,0.47,49.49,137.46
26415,956,25567,17786930,329,5.98,8.19,424,7.71,27.11,587,10.67,20.54,0.92,0.91,0.54,0.52,40.73,126.29
26416,844,29498,22627065,283,6.74,7.91,317,7.55,15.18,565,13.45,21.14,0.89,0.89,0.45,0.38,28.02,128.84
26417,906,36494,31274304,305,6.93,8.91,361,8.2,16.89,594,13.5,24.39,0.91,0.92,0.48,0.39,35.49,128.03
26418,913,30226,20861022,326,8.58,10.99,281,7.39,11.52,640,16.84,28.09,0.91,0.91,0.52,0.47,32.38,135.25
26419,806,27446,17844116,294,6.39,7.66,282,6.13,13.88,573,12.46,20.47,0.9,0.9,0.53,0.47,34.38,125.14
26420,968,18674,11587625,258,6.14,7.82,493,11.74,37.85,525,12.5,21.3,0.88,0.88,0.55,0.5,37.41,138.2
26421,979,17799,10644795,275,8.09,10.87,394,11.59,29.2,590,17.35,30.05,0.85,0.85,0.49,0.39,32.37,123.34
26422,792,28005,24207785,248,6.36,7.03,369,9.46,27.68,477,12.23,20.91,0.88,0.89,0.53,0.51,29.99,123.31
26423,814,30033,25244150,270,6.59,8.64,337,8.22,16.44,553,13.49,24.46,0.89,0.89,0.43,0.39,31.83,123.96
26424,1044,116345,113034652,269,6.72,7.89,439,10.98,24.43,579,14.48,25.92,0.89,0.9,0.45,0.41,27.45,132.5
26425,799,26732,17991541,300,7.69,10.85,276,7.08,12.12,573,14.69,28.37,0.89,0.89,0.55,0.55,37.81,129.13
26426,855,50561,23952733,291,7.28,9.56,304,7.6,18.68,544,13.6,22.9,0.9,0.9,0.57,0.51,40.17,129.12
26427,767,24791,13383117,256,7.11,9.11,325,9.03,29.56,495,13.75,25.96,0.88,0.88,0.49,0.45,51.46,134.23
26428,780,21822,15672284,251,7.17,10.21,308,8.8,28.42,533,15.23,28.5,0.89,0.89,0.59,0.55,71.84,119.41
26429,620,41743,38814496,216,5.84,7.9,272,7.35,23.73,405,10.95,20.15,0.87,0.83,0.49,0.43,40.08,137.18
26430,954,57645,64458620,292,7.68,10.04,337,8.87,29.01,594,15.63,27.61,0.91,0.92,0.48,0.44,38.32,141.09
26431,890,32049,32285974,281,8.26,10.84,369,10.85,40.26,558,16.41,28.48,0.9,0.9,0.5,0.46,39.95,132.56
26432,946,79362,80376604,257,7.56,9.37,485,14.26,42.57,473,13.91,21.46,0.9,0.9,0.51,0.45,42.38,115.41
26433,1114,35870,29571722,258,6.97,8.49,628,16.97,46.91,504,13.62,23.45,0.91,0.9,0.51,0.42,41.25,126.81
26434,821,17733,12880924,209,7.21,8.62,383,13.21,35.13,464,16.0,26.25,0.86,0.85,0.52,0.49,59.15,122.94
26435,555,41790,11478417,154,5.5,6.62,320,11.43,36.09,321,11.46,18.8,0.88,0.88,0.49,0.45,46.26,129.31
26436,630,11389,7498993,158,5.85,5.91,384,14.22,37.67,308,11.41,17.17,0.87,0.88,0.54,0.52,42.61,121.01
26437,646,11433,6919229,144,5.54,5.94,411,15.81,40.27,279,10.73,19.19,0.79,0.78,0.53,0.56,53.66,129.93
26438,572,30090,30723047,160,6.67,6.89,357,14.88,38.0,307,12.79,18.74,0.82,0.83,0.5,0.59,34.45,141.43
26439,509,40800,30659722,143,5.5,5.97,312,12.0,29.83,274,10.54,15.99,0.82,0.8,0.54,0.54,38.78,134.33
26440,497,42305,27812807,141,6.13,6.91,301,13.09,30.43,256,11.13,16.83,0.79,0.78,0.58,0.54,66.14,128.3
26441,601,32142,25579484,174,7.25,8.19,306,12.75,33.55,359,14.96,22.41,0.73,0.71,0.52,0.51,36.83,129.62
26442,631,47171,54959141,171,7.43,9.21,313,13.61,30.56,338,14.7,22.07,0.8,0.79,0.49,0.48,31.56,122.14
26443,592,42356,33016883,171,6.84,6.93,370,14.8,36.08,315,12.6,18.82,0.76,0.76,0.5,0.48,56.11,131.72
26444,443,7491,4059994,143,5.96,7.58,272,11.33,30.97,283,11.79,19.58,0.88,0.87,0.55,0.57,52.94,131.01
26445,549,46249,44620523,170,6.8,6.54,287,11.48,26.02,315,12.6,17.09,0.82,0.81,0.48,0.5,40.84,153.77
26446,617,58533,68718671,163,6.04,5.93,391,14.48,36.39,287,10.63,15.65,0.86,0.86,0.52,0.56,40.3,163.75
26447,452,27627,20198211,126,6.3,5.31,246,12.3,26.53,246,12.3,16.1,0.82,0.79,0.45,0.45,26.08,154.33
26448,688,24868,19317856,139,7.32,7.36,432,22.74,56.21,277,14.58,19.7,0.8,0.79,0.5,0.52,37.07,145.92
26449,548,23235,5426853,148,5.92,5.08,366,14.64,36.84,245,9.8,12.56,0.81,0.81,0.55,0.53,45.54,154.79
26450,585,23851,14142866,145,7.25,6.41,372,18.6,41.61,273,13.65,18.72,0.86,0.86,0.45,0.47,20.28,147.53
26451,667,16048,9059277,146,5.84,5.02,454,18.16,52.62,257,10.28,13.79,0.77,0.75,0.49,0.45,36.46,148.76
26452,478,14014,5274222,128,6.74,5.71,330,17.37,40.26,208,10.95,14.08,0.82,0.81,0.56,0.61,54.32,149.44
26453,471,6076,3740022,122,5.81,5.35,268,12.76,27.5,234,11.14,15.94,0.86,0.86,0.52,0.58,27.85,167.74
26454,770,9180,4345761,153,5.46,4.79,493,17.61,53.63,281,10.04,15.39,0.87,0.86,0.52,0.58,25.14,162.53
26455,490,7803,5526975,130,5.91,6.1,317,14.41,31.59,226,10.27,15.68,0.9,0.9,0.54,0.59,31.27,155.9
26456,491,6048,3213953,142,6.45,5.62,278,12.64,27.52,243,11.05,14.34,0.81,0.8,0.55,0.59,25.73,157.05
26457,501,6804,3907288,156,6.5,6.2,300,12.5,29.65,246,10.25,13.95,0.82,0.81,0.54,0.6,29.99,160.34
26458,654,8585,4968597,156,6.0,6.54,422,16.23,47.35,281,10.81,16.83,0.87,0.88,0.51,0.56,33.81,155.31
26459,459,5885,3303929,111,6.53,6.36,265,15.59,27.83,246,14.47,19.73,0.79,0.78,0.46,0.43,20.75,127.46
26460,461,25682,28623205,133,6.33,5.69,246,11.71,22.82,237,11.29,14.45,0.82,0.81,0.54,0.59,24.36,152.39
26461,479,64271,74119200,145,6.3,5.41,173,7.52,13.72,277,12.04,16.44,0.84,0.83,0.46,0.5,31.58,152.37
26462,380,3243,1366556,146,5.62,4.94,185,7.12,13.38,261,10.04,15.7,0.84,0.83,0.45,0.47,17.08,168.06
26463,397,3738,997047,142,5.07,4.74,171,6.11,8.64,258,9.21,14.83,0.84,0.83,0.52,0.59,31.42,166.88
26464,493,6534,3085499,157,6.28,6.8,272,10.88,21.43,287,11.48,18.11,0.82,0.78,0.54,0.59,28.5,163.15
26465,427,4191,1593138,140,5.38,4.96,193,7.42,10.19,268,10.31,15.6,0.85,0.82,0.46,0.48,19.05,166.76
26466,526,4621,1809728,151,6.29,7.78,234,9.75,16.79,277,11.54,18.93,0.8,0.82,0.47,0.5,22.87,158.82
26467,377,3439,1384592,144,5.14,5.73,181,6.46,9.02,252,9.0,14.13,0.85,0.85,0.5,0.51,30.54,157.34
26468,389,11281,3782259,133,5.78,5.9,181,7.87,13.08,254,11.04,17.0,0.82,0.8,0.47,0.53,26.24,156.43
26469,409,11848,9337484,143,5.3,4.15,191,7.07,9.27,258,9.56,14.49,0.88,0.88,0.53,0.6,31.75,162.73
26470,435,19635,18287795,153,6.12,5.9,190,7.6,12.93,261,10.44,16.9,0.81,0.8,0.47,0.5,20.49,156.59
26471,373,2983,1113227,124,5.64,4.29,160,7.27,9.34,238,10.82,15.51,0.82,0.8,0.5,0.63,26.07,161.1
26472,485,4538,1503370,159,5.48,5.84,214,7.38,12.72,293,10.1,16.26,0.89,0.88,0.51,0.55,33.34,160.94
26473,458,5872,2481658,151,5.81,5.41,224,8.62,14.87,297,11.42,18.83,0.82,0.8,0.53,0.56,24.54,161.46
26474,393,3809,1695934,135,5.62,5.64,174,7.25,10.23,235,9.79,14.49,0.77,0.76,0.55,0.54,29.37,165.36
26475,432,8952,7560672,153,6.38,6.11,192,8.0,11.72,265,11.04,14.81,0.81,0.8,0.47,0.46,35.33,148.51
26476,365,3475,1313499,134,5.58,5.23,147,6.12,6.3,236,9.83,15.19,0.84,0.83,0.54,0.57,33.6,173.9
26477,324,2698,600314,120,5.71,5.27,114,5.43,6.95,240,11.43,17.79,0.8,0.79,0.54,0.6,42.39,158.12
26478,468,20906,19014834,137,5.07,4.39,171,6.33,9.06,283,10.48,14.57,0.85,0.85,0.55,0.59,43.3,165.35
26479,358,2834,1256618,122,6.1,5.62,159,7.95,11.25,234,11.7,15.47,0.79,0.76,0.4,0.38,18.7,155.98
26480,368,9561,2868533,130,5.42,4.5,169,7.04,10.28,256,10.67,15.03,0.78,0.77,0.47,0.53,37.31,154.98
26481,411,3615,1180185,162,5.4,5.61,191,6.37,7.5,277,9.23,13.59,0.85,0.84,0.46,0.48,38.07,167.53
26482,422,25532,23092274,133,5.54,4.8,194,8.08,11.32,255,10.62,14.42,0.8,0.8,0.53,0.54,35.23,156.42
26483,384,3363,998070,131,5.7,4.88,194,8.43,14.58,273,11.87,17.12,0.79,0.79,0.44,0.45,23.54,156.67
26484,367,3132,721045,119,5.41,4.76,140,6.36,8.34,235,10.68,15.43,0.84,0.83,0.54,0.6,38.39,162.05
26485,363,3167,1066018,134,5.36,4.9,151,6.04,8.17,246,9.84,14.7,0.8,0.8,0.48,0.55,22.5,163.17
26486,379,27949,35891311,138,5.75,4.83,153,6.38,7.19,241,10.04,13.51,0.81,0.79,0.46,0.5,25.66,157.72
26487,347,2649,911252,115,5.0,4.51,164,7.13,11.99,224,9.74,15.14,0.81,0.82,0.5,0.55,39.03,157.78
26488,364,4230,1055879,139,6.62,6.75,161,7.67,9.43,278,13.24,19.83,0.83,0.83,0.45,0.53,24.23,158.0
26489,381,2681,720600,140,5.38,5.79,165,6.35,9.03,268,10.31,15.81,0.81,0.81,0.42,0.45,38.14,162.55
26490,475,33331,39850369,158,5.64,6.34,183,6.54,8.96,263,9.39,12.94,0.86,0.85,0.49,0.51,21.64,178.11
26491,314,3107,1668474,142,6.76,7.25,137,6.52,6.43,208,9.9,13.21,0.8,0.79,0.54,0.59,28.65,161.15
26492,344,14504,4162560,139,5.56,5.48,170,6.8,8.41,224,8.96,11.44,0.81,0.81,0.48,0.56,29.6,154.83
26493,297,3038,904150,121,5.76,4.87,143,6.81,8.84,205,9.76,12.06,0.77,0.76,0.52,0.57,37.61,159.98
26494,348,47676,44648468,132,5.08,4.25,141,5.42,5.23,215,8.27,10.29,0.86,0.83,0.46,0.53,20.13,177.1
26495,320,8092,2472757,135,5.4,4.27,161,6.44,7.58,211,8.44,9.41,0.85,0.83,0.47,0.55,15.69,174.51
26496,338,12046,12533235,122,5.55,3.91,151,6.86,6.81,208,9.45,9.43,0.79,0.78,0.42,0.5,16.66,150.21
26497,275,2602,1662778,139,6.62,6.72,154,7.33,9.19,221,10.52,13.11,0.78,0.77,0.54,0.59,15.17,153.59
26498,291,3847,724187,144,5.76,5.03,139,5.56,5.08,215,8.6,9.98,0.83,0.8,0.46,0.46,27.77,154.2
26499,383,39352,43786365,134,7.05,5.98,159,8.37,9.29,236,12.42,13.77,0.77,0.75,0.48,0.55,22.1,156.51
26500,955,60746,67148620,192,6.0,6.44,611,19.09,74.51,332,10.38,15.49,0.87,0.86,0.4,0.42,13.79,152.25
26501,912,235503,272434747,283,7.26,6.85,225,5.77,5.62,481,12.33,15.99,0.91,0.91,0.43,0.4,23.38,137.41
26502,938,277864,348941426,227,6.49,5.52,170,4.86,4.92,419,11.97,15.09,0.87,0.86,0.39,0.34,15.94,151.71
26503,1000,195517,208383181,278,7.13,7.19,235,6.03,8.23,536,13.74,19.91,0.9,0.9,0.46,0.36,33.38,145.16
26504,1125,232650,257894732,299,7.29,7.7,270,6.59,9.48,544,13.27,19.23,0.93,0.93,0.42,0.37,24.86,148.79
26505,852,121295,132504615,311,6.76,6.84,214,4.65,4.54,508,11.04,16.37,0.91,0.91,0.43,0.34,16.63,164.21
26506,1057,194555,210501114,333,7.74,8.53,198,4.6,5.78,622,14.47,23.58,0.91,0.9,0.42,0.33,13.98,157.81
26507,1178,365111,508622603,385,6.88,7.8,357,6.38,11.08,618,11.04,17.37,0.91,0.91,0.37,0.32,15.29,157.41
26508,836,112944,128418436,322,6.85,7.26,237,5.04,6.5,543,11.55,20.51,0.91,0.9,0.45,0.4,17.08,153.55
26509,837,54809,52819177,337,6.61,6.7,253,4.96,6.49,565,11.08,17.56,0.9,0.9,0.43,0.33,16.04,165.94
26510,1196,254351,238771602,387,6.79,8.68,249,4.37,4.25,678,11.89,22.07,0.89,0.89,0.44,0.38,17.82,153.11
26511,768,61898,66935987,351,7.02,6.49,242,4.84,6.34,535,10.7,15.66,0.89,0.88,0.52,0.42,27.28,150.82
26512,838,57059,57871836,354,6.32,7.1,259,4.62,7.32,602,10.75,19.09,0.93,0.93,0.49,0.37,29.47,158.06
26513,879,82201,79174419,334,5.96,6.72,243,4.34,4.74,571,10.2,16.72,0.95,0.94,0.48,0.38,19.23,154.12
26514,1259,379937,387630750,336,7.0,7.1,214,4.46,4.78,643,13.4,21.52,0.94,0.95,0.48,0.34,23.15,144.53
26515,957,130098,135727254,362,5.75,6.36,257,4.08,5.47,566,8.98,16.8,0.96,0.96,0.42,0.29,23.89,156.43
26516,1126,117605,118680613,437,7.16,6.82,306,5.02,6.12,755,12.38,19.1,0.93,0.93,0.42,0.33,18.58,158.37
26517,791,62876,58356904,313,5.59,6.81,245,4.38,5.76,513,9.16,17.23,0.93,0.93,0.48,0.37,16.91,162.85
26518,934,70671,77068345,338,5.83,6.84,306,5.28,9.41,549,9.47,19.25,0.95,0.94,0.44,0.34,24.18,156.62
26519,772,38555,41629041,324,5.4,5.88,266,4.43,6.45,511,8.52,13.82,0.94,0.94,0.49,0.43,21.63,161.44
26520,944,35817,31683559,387,6.67,7.7,330,5.69,10.85,641,11.05,20.84,0.93,0.94,0.47,0.38,21.98,157.23
26521,936,20168,13643567,343,6.12,7.65,332,5.93,13.59,578,10.32,21.8,0.92,0.92,0.46,0.37,28.33,157.26
26522,1100,30094,23028837,417,6.84,8.16,347,5.69,10.33,686,11.25,22.33,0.95,0.94,0.48,0.41,19.82,154.78
26523,882,32509,28147133,352,6.4,6.56,291,5.29,9.11,603,10.96,20.75,0.92,0.91,0.47,0.39,30.75,155.59
26524,902,22047,18920137,372,6.53,7.69,357,6.26,12.16,611,10.72,22.0,0.92,0.92,0.5,0.39,26.87,152.73
26525,1038,60840,57824657,377,6.98,9.21,348,6.44,13.33,645,11.94,24.73,0.95,0.96,0.48,0.37,23.42,153.95
26526,781,11341,7260894,366,6.1,7.02,280,4.67,5.95,570,9.5,19.09,0.93,0.93,0.5,0.42,18.77,163.73
26527,773,34034,37052446,295,5.9,6.84,268,5.36,7.25,485,9.7,17.14,0.92,0.93,0.52,0.49,23.97,160.98
26528,931,248169,251066690,351,5.95,7.64,270,4.58,5.13,550,9.32,18.05,0.93,0.93,0.49,0.42,28.78,158.15
26529,932,92963,96396579,384,6.19,7.31,276,4.45,5.46,605,9.76,19.5,0.93,0.93,0.49,0.38,26.63,154.59
26530,1193,179191,168675426,385,6.42,8.13,277,4.62,8.16,666,11.1,22.79,0.93,0.93,0.52,0.44,25.7,149.83
26531,1259,161642,146015118,388,6.47,8.95,283,4.72,6.88,779,12.98,31.17,0.92,0.93,0.51,0.47,24.23,157.55
26532,1009,155588,149488580,346,6.18,7.25,278,4.96,7.41,637,11.38,23.29,0.92,0.92,0.48,0.42,27.89,154.47
26533,1226,79903,71330475,387,6.79,9.65,510,8.95,23.33,843,14.79,31.08,0.92,0.91,0.5,0.42,23.93,158.38
26534,982,138362,177221817,373,6.11,8.61,266,4.36,7.23,654,10.72,23.97,0.93,0.92,0.46,0.39,38.75,156.56
26535,1045,139030,144702036,357,5.85,7.96,305,5.0,9.26,602,9.87,20.74,0.94,0.94,0.47,0.4,28.26,155.86
26536,991,70824,78368383,367,6.22,7.61,274,4.64,7.75,665,11.27,24.88,0.95,0.95,0.49,0.42,35.08,148.97
26537,970,53368,49854613,393,5.95,7.59,337,5.11,10.43,646,9.79,19.82,0.95,0.94,0.5,0.44,33.51,161.71
26538,901,31668,22885668,360,6.21,7.8,333,5.74,11.73,625,10.78,22.81,0.93,0.92,0.48,0.39,22.82,162.12
26539,1045,42325,39995004,381,6.46,7.86,383,6.49,16.24,671,11.37,22.5,0.91,0.92,0.52,0.41,30.64,160.54
26540,1292,52116,42123443,414,6.9,9.03,420,7.0,18.63,766,12.77,25.55,0.93,0.93,0.52,0.48,24.59,163.92
26541,1213,38557,28921373,410,6.83,7.79,507,8.45,28.38,707,11.78,22.81,0.93,0.92,0.47,0.42,27.64,162.69
26542,1162,35958,27260491,370,6.07,7.38,457,7.49,22.65,697,11.43,21.93,0.93,0.94,0.52,0.46,27.91,157.74
26543,1092,46994,39540401,365,6.08,7.09,434,7.23,23.98,638,10.63,19.97,0.92,0.92,0.5,0.44,28.74,157.62
26544,1088,35173,19627289,367,6.12,7.43,492,8.2,25.71,635,10.58,19.94,0.92,0.93,0.49,0.4,30.55,152.19
26545,1041,31466,27341249,375,6.94,7.42,440,8.15,24.7,612,11.33,19.31,0.92,0.92,0.47,0.39,27.68,158.07
26546,1026,25063,13591863,391,5.67,6.16,412,5.97,14.56,618,8.96,17.23,0.92,0.92,0.52,0.47,28.69,165.09
26547,914,32571,26754166,361,6.12,7.04,300,5.08,9.46,609,10.32,19.69,0.92,0.91,0.51,0.43,15.49,163.62
26548,1014,37507,36916126,401,6.68,7.67,340,5.67,11.48,699,11.65,22.38,0.93,0.93,0.49,0.4,26.66,150.08
26549,995,115004,117891196,394,6.16,7.27,275,4.3,7.16,663,10.36,17.6,0.92,0.93,0.5,0.43,25.6,155.98
26550,1072,36103,36604932,392,6.43,7.25,365,5.98,12.69,707,11.59,21.06,0.94,0.94,0.48,0.4,27.08,152.48
26551,1041,40562,41274645,421,7.26,8.96,385,6.64,12.45,722,12.45,25.18,0.93,0.92,0.49,0.4,20.69,156.71
26552,1000,13052,6899167,364,5.97,7.65,362,5.93,11.24,626,10.26,19.72,0.95,0.95,0.48,0.42,24.34,164.06
26553,1023,31540,19580282,362,5.66,7.29,352,5.5,11.98,689,10.77,24.73,0.94,0.94,0.49,0.43,28.56,163.27
26554,915,33519,23615493,354,6.56,8.1,346,6.41,13.66,577,10.69,19.24,0.93,0.94,0.52,0.45,26.72,149.7
26555,1187,43120,43706074,403,6.5,8.56,398,6.42,16.35,673,10.85,21.46,0.93,0.92,0.49,0.43,21.84,161.78
26556,1161,22187,15992730,383,6.6,7.75,466,8.03,24.36,678,11.69,22.09,0.94,0.94,0.49,0.4,23.59,154.78
26557,1054,27820,25496586,349,6.71,8.74,388,7.46,19.0,613,11.79,24.64,0.95,0.95,0.54,0.46,24.72,160.83
26558,916,84157,85048214,323,7.02,7.79,365,7.93,18.29,572,12.43,21.94,0.95,0.94,0.45,0.38,22.17,157.49
26559,763,16616,12405472,263,7.11,8.06,354,9.57,19.37,462,12.49,21.17,0.94,0.95,0.52,0.46,24.4,158.84
26560,712,29282,22965483,276,7.08,7.79,243,6.23,9.99,492,12.62,22.98,0.89,0.9,0.45,0.36,22.38,149.55
26561,808,34170,17833469,319,6.51,7.72,354,7.22,14.27,509,10.39,17.48,0.92,0.92,0.46,0.35,22.03,162.24
26562,739,10551,5104718,308,6.55,7.97,264,5.62,7.45,515,10.96,20.55,0.91,0.9,0.53,0.48,18.82,157.01
26563,928,42230,37752718,317,6.89,6.74,410,8.91,23.15,523,11.37,18.8,0.89,0.89,0.46,0.4,25.39,156.53
26564,865,25018,20337630,258,7.37,7.44,421,12.03,31.87,446,12.74,21.42,0.88,0.88,0.46,0.42,11.45,153.18
26565,777,66546,76229790,272,7.35,7.75,315,8.51,16.91,472,12.76,20.43,0.91,0.9,0.43,0.4,14.25,154.9
26566,740,11303,6055580,251,6.97,7.98,450,12.5,38.39,389,10.81,16.65,0.85,0.85,0.55,0.54,29.0,154.36
26567,982,17245,11035620,309,7.54,10.78,476,11.61,37.37,516,12.59,24.96,0.89,0.9,0.51,0.48,33.84,157.1
26568,627,8762,5026989,213,6.66,8.32,294,9.19,16.84,394,12.31,20.38,0.87,0.87,0.5,0.5,17.32,160.95
26569,617,15574,8205801,209,7.46,9.48,274,9.79,18.8,366,13.07,22.38,0.9,0.87,0.53,0.49,21.8,147.5
26570,735,13011,6464517,262,6.55,5.78,367,9.18,18.97,443,11.08,17.88,0.84,0.83,0.48,0.47,33.38,164.66
26571,607,10130,6456993,234,7.09,8.51,222,6.73,10.32,413,12.52,22.17,0.88,0.88,0.48,0.42,16.81,160.08
26572,750,20661,18712478,250,6.58,7.48,370,9.74,25.28,428,11.26,17.86,0.9,0.9,0.51,0.49,15.91,160.06
26573,548,14231,11395657,208,5.78,7.01,229,6.36,12.34,380,10.56,18.34,0.88,0.88,0.5,0.46,33.1,151.86
26574,595,17763,12685072,193,6.03,6.12,309,9.66,20.79,343,10.72,18.13,0.87,0.87,0.49,0.46,20.71,155.67
26575,808,28490,28373715,226,6.46,7.42,379,10.83,25.22,408,11.66,20.07,0.86,0.85,0.47,0.42,28.81,165.88
26576,624,13777,10853631,192,6.4,8.79,314,10.47,22.62,364,12.13,22.04,0.88,0.86,0.5,0.49,25.83,158.07
26577,701,19791,17855396,224,6.05,9.48,321,8.68,22.26,467,12.62,25.52,0.86,0.85,0.57,0.58,36.28,124.87
26578,768,26972,25098993,205,7.32,8.66,417,14.89,36.24,416,14.86,26.0,0.86,0.86,0.53,0.46,25.82,131.8
26579,564,15860,9779599,141,6.13,6.7,392,17.04,37.59,290,12.61,20.43,0.76,0.75,0.49,0.5,41.41,118.76
26580,803,11395,6659767,165,6.35,6.7,662,25.46,56.6,479,18.42,39.63,0.81,0.81,0.58,0.6,36.99,117.39
26581,529,19406,8327009,159,5.68,5.5,325,11.61,26.43,319,11.39,22.8,0.84,0.84,0.52,0.52,31.4,135.14
26582,476,9473,5175228,138,5.75,6.44,345,14.38,33.96,259,10.79,18.17,0.83,0.82,0.57,0.6,51.71,118.01
