id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
8519,524,9295,5892261,112,37.33,20.65,50,16.67,11.5,326,108.67,94.2,0.92,0.94,0.49,0.21,14.57,86.6
8520,365,226270,320459090,101,25.25,20.07,54,13.5,8.74,248,62.0,65.67,1.0,1.0,0.28,0.09,19.27,101.51
8521,675,61106,43989188,127,31.75,30.14,65,16.25,13.74,385,96.25,118.64,0.98,1.0,0.44,0.12,11.91,107.11
8522,596,22564,11257196,109,27.25,24.17,76,19.0,15.6,343,85.75,91.19,0.98,1.0,0.44,0.16,12.44,120.18
8523,859,16888,10067624,131,26.2,30.47,78,15.6,17.49,487,97.4,132.62,0.97,0.99,0.41,0.21,8.59,148.32
8524,1443,38457,24104605,157,39.25,39.98,59,14.75,12.69,710,177.5,211.28,0.97,0.99,0.44,0.16,8.36,118.75
8525,2078,79773,48610672,184,46.0,51.09,77,19.25,16.34,954,238.5,302.36,0.93,0.94,0.49,0.18,10.89,118.88
8526,2045,194833,166149386,170,42.5,37.1,48,12.0,7.3,927,231.75,221.37,0.98,0.99,0.41,0.12,9.23,113.68
8527,1327,137207,85282659,185,46.25,39.29,40,10.0,6.68,685,171.25,167.43,0.95,0.98,0.54,0.22,12.37,108.92
8528,1289,33477,18922072,169,56.33,30.04,34,11.33,5.13,692,230.67,192.89,0.98,1.0,0.55,0.17,14.65,79.38
8529,1431,79581,42711751,178,44.5,35.52,32,8.0,7.16,761,190.25,196.46,0.99,1.0,0.58,0.25,11.16,119.78
8530,2287,301124,167819024,210,42.0,53.09,66,13.2,14.06,1065,213.0,290.17,0.99,1.0,0.45,0.15,9.26,140.07
8531,1729,79089,52939570,168,42.0,36.02,45,11.25,5.32,875,218.75,223.63,0.96,0.91,0.51,0.26,12.92,115.15
8532,1433,74042,37808336,208,52.0,43.85,39,9.75,3.77,791,197.75,195.62,0.99,0.99,0.59,0.24,13.88,97.55
8533,1465,100169,60272107,176,44.0,38.16,38,9.5,7.0,796,199.0,206.9,0.99,1.0,0.64,0.31,14.61,121.56
8534,1402,87139,63675916,172,43.0,39.61,36,9.0,7.26,743,185.75,211.87,0.99,1.0,0.51,0.22,12.76,124.32
8535,1314,37479,22186765,170,42.5,40.8,48,12.0,9.2,660,165.0,193.56,0.98,1.0,0.48,0.17,16.34,104.89
8536,1507,99342,88608083,160,53.33,44.52,50,16.67,7.57,751,250.33,249.73,0.99,1.0,0.46,0.24,18.32,78.0
8537,1606,149615,102124909,154,38.5,39.74,45,11.25,9.03,767,191.75,241.54,0.99,1.0,0.41,0.15,11.01,108.78
8538,1501,203445,147037519,144,36.0,36.78,52,13.0,10.58,737,184.25,200.73,0.99,1.0,0.52,0.18,8.22,118.48
8539,1026,93817,70989535,140,35.0,37.39,35,8.75,6.08,588,147.0,183.07,0.96,0.99,0.46,0.18,17.96,118.14
8540,1157,66401,44177863,166,41.5,46.86,35,8.75,5.12,642,160.5,225.94,0.99,1.0,0.5,0.22,10.43,104.07
8541,868,20504,11987049,135,27.0,34.02,46,9.2,7.5,491,98.2,154.45,0.93,0.91,0.39,0.22,7.74,130.69
8542,1284,41645,20207800,171,42.75,41.84,60,15.0,11.66,700,175.0,209.54,0.99,0.99,0.53,0.24,11.63,117.1
8543,1127,25222,18704664,152,38.0,33.73,56,14.0,9.83,647,161.75,189.52,0.98,1.0,0.4,0.16,12.48,103.0
8544,980,71930,14664688,152,38.0,45.22,25,6.25,3.1,584,146.0,187.0,1.0,1.0,0.57,0.28,17.21,124.02
8545,888,23549,5079887,128,32.0,32.76,29,7.25,2.87,486,121.5,146.4,0.99,0.99,0.63,0.37,12.84,108.26
8546,754,25173,12098130,123,30.75,26.84,37,9.25,6.29,411,102.75,126.39,0.99,1.0,0.48,0.18,12.58,121.38
8547,1088,33894,19881320,151,37.75,35.28,50,12.5,9.33,602,150.5,179.36,0.98,0.99,0.57,0.27,12.87,111.62
8548,1415,79236,58179332,169,42.25,37.71,58,14.5,12.82,726,181.5,210.15,0.99,1.0,0.37,0.07,13.17,113.39
8549,1018,151146,106570409,164,54.67,39.32,47,15.67,7.77,571,190.33,180.21,0.99,1.0,0.53,0.11,18.34,75.67
8550,901,35718,22040256,140,28.0,37.56,54,10.8,10.4,516,103.2,168.53,0.99,1.0,0.52,0.28,10.67,134.63
8551,741,44098,28465788,114,28.5,26.95,56,14.0,12.27,409,102.25,135.72,0.98,0.99,0.53,0.26,14.6,115.12
8552,754,44491,27745051,112,28.0,31.44,47,11.75,8.46,401,100.25,138.04,0.96,0.99,0.49,0.25,20.07,122.18
8553,1057,19150,12846241,153,38.25,41.7,48,12.0,7.53,540,135.0,186.69,0.98,1.0,0.54,0.32,16.18,118.06
8554,825,15618,8041942,124,31.0,28.96,39,9.75,4.86,459,114.75,139.41,0.98,1.0,0.55,0.31,12.41,119.4
8555,590,14238,7641374,108,27.0,24.04,46,11.5,7.51,362,90.5,112.84,0.92,0.88,0.42,0.25,22.81,114.61
8556,768,28798,20796368,127,42.33,31.37,36,12.0,4.58,486,162.0,172.22,0.99,1.0,0.5,0.18,13.18,75.6
8557,866,161078,92223682,134,26.8,31.56,35,7.0,4.53,465,93.0,142.77,0.93,0.93,0.39,0.17,12.21,135.28
8558,1286,84550,86768630,173,43.25,48.32,52,13.0,12.08,689,172.25,234.52,1.0,1.0,0.53,0.26,10.17,106.72
8559,871,35383,12175767,124,31.0,29.71,40,10.0,7.87,509,127.25,165.36,0.99,1.0,0.49,0.23,14.02,101.97
8560,916,22649,11076028,149,29.8,32.48,47,9.4,7.7,537,107.4,151.03,0.9,0.84,0.42,0.28,12.95,133.39
8561,906,20945,11961696,152,30.4,36.26,44,8.8,6.3,527,105.4,159.78,0.96,0.97,0.42,0.17,13.48,136.59
8562,846,33561,23499588,132,33.0,36.31,41,10.25,4.79,491,122.75,178.2,0.99,1.0,0.5,0.28,12.56,90.43
8563,785,28107,12012078,127,42.33,28.36,47,15.67,7.51,450,150.0,160.73,0.95,0.98,0.68,0.43,26.81,76.29
8564,755,30208,18681223,117,29.25,28.39,46,11.5,8.23,424,106.0,141.97,0.94,0.89,0.5,0.26,21.04,114.81
8565,606,14019,3655522,126,31.5,29.86,49,12.25,11.35,400,100.0,121.7,0.9,0.92,0.56,0.39,21.66,107.81
8566,562,12490,11052943,112,37.33,18.5,68,22.67,14.64,357,119.0,110.77,0.95,0.98,0.61,0.45,25.12,80.89
8567,682,22265,14711540,133,33.25,32.17,56,14.0,9.9,435,108.75,138.35,0.98,1.0,0.46,0.18,10.82,115.1
8568,587,25974,14282099,101,33.67,25.48,49,16.33,9.29,339,113.0,121.84,0.99,1.0,0.58,0.31,20.56,86.14
8569,516,23030,9159282,105,26.25,24.09,45,11.25,7.54,314,78.5,113.19,1.0,1.0,0.64,0.4,11.9,123.54
8570,344,20906,17958482,95,23.75,27.68,31,7.75,6.24,233,58.25,81.1,1.0,1.0,0.52,0.31,21.14,130.11
8571,451,20832,6918262,80,20.0,18.83,40,10.0,9.27,275,68.75,94.2,1.0,1.0,0.46,0.26,16.2,125.63
8572,470,55453,38531437,94,23.5,17.54,55,13.75,9.74,268,67.0,83.81,0.95,0.98,0.45,0.22,7.12,108.62
8573,364,10009,8266908,74,24.67,10.79,57,19.0,11.79,231,77.0,73.43,0.92,0.99,0.35,0.07,15.6,78.23
8574,232,3885,2690428,73,18.25,13.5,46,11.5,7.19,155,38.75,42.52,0.95,0.94,0.52,0.52,19.64,113.79
8575,333,4252,2572201,100,25.0,21.06,42,10.5,8.7,232,58.0,67.51,0.87,0.86,0.43,0.43,14.94,124.32
8576,254,6578,3064119,85,17.0,17.89,26,5.2,1.79,180,36.0,48.55,0.94,0.96,0.42,0.22,20.04,120.58
8577,202,9284,5485528,53,13.25,9.03,37,9.25,7.09,136,34.0,35.42,0.7,0.67,0.48,0.34,33.3,116.39
8578,189,4505,1824343,66,16.5,11.56,32,8.0,5.23,128,32.0,34.9,0.9,0.96,0.55,0.32,41.79,112.02
8579,172,4319,2187733,56,14.0,11.17,37,9.25,8.54,114,28.5,25.41,0.85,0.9,0.46,0.31,22.13,96.89
8580,192,5577,3553391,73,14.6,12.64,31,6.2,4.32,139,27.8,30.22,0.61,0.62,0.46,0.26,8.8,98.63
8581,131,2626,1159989,47,15.67,3.06,20,6.67,2.52,94,31.33,19.09,0.71,0.7,0.57,0.47,31.6,81.01
8582,179,1893,568238,61,20.33,10.12,30,10.0,3.46,124,41.33,36.17,0.8,0.9,0.52,0.29,46.38,89.44
8583,257,8694,4028104,92,18.4,19.63,42,8.4,9.02,194,38.8,44.18,0.83,0.81,0.43,0.31,15.3,132.48
8584,207,28436,13074665,77,19.25,15.46,32,8.0,5.23,156,39.0,42.36,0.75,0.75,0.46,0.43,15.07,90.72
8585,146,1505,569108,60,15.0,10.89,25,6.25,2.63,116,29.0,27.48,0.81,0.82,0.44,0.32,18.82,127.08
8586,204,2343,937181,71,23.67,9.02,46,15.33,10.79,147,49.0,29.82,0.71,0.7,0.55,0.37,15.92,87.96
8587,185,2092,1066973,72,18.0,10.3,55,13.75,13.52,126,31.5,21.14,0.92,0.99,0.41,0.22,12.21,127.04
8588,193,1999,571866,65,16.25,10.87,51,12.75,15.2,137,34.25,30.8,0.74,0.76,0.46,0.38,10.83,118.74
8589,176,1907,581527,67,16.75,11.24,38,9.5,9.88,121,30.25,27.27,0.64,0.7,0.45,0.3,12.82,119.8
8590,171,2489,689820,60,15.0,11.05,53,13.25,13.15,111,27.75,26.03,0.74,0.88,0.64,0.68,16.49,131.16
8591,138,1853,527490,51,12.75,9.91,33,8.25,7.27,97,24.25,24.43,0.58,0.55,0.46,0.39,23.46,118.3
8592,155,2746,1213950,57,19.0,7.55,42,14.0,10.39,103,34.33,18.61,0.7,0.68,0.5,0.27,17.28,99.42
8593,156,1367,436325,57,19.0,13.53,33,11.0,9.64,106,35.33,26.76,0.73,0.74,0.62,0.46,28.51,102.29
8594,143,1651,578578,60,15.0,12.73,31,7.75,4.57,106,26.5,24.52,0.8,0.89,0.48,0.29,24.9,122.83
8595,157,3940,3438944,57,19.0,10.82,32,10.67,6.51,114,38.0,23.52,0.72,0.79,0.6,0.66,18.66,69.72
8596,183,2056,880673,59,14.75,13.07,39,9.75,8.38,129,32.25,33.21,0.92,0.98,0.45,0.25,19.41,89.06
8597,232,3015,1169325,76,19.0,14.63,73,18.25,14.2,150,37.5,35.82,0.77,0.78,0.42,0.32,18.7,89.5
8598,230,2916,1363828,67,16.75,9.91,60,15.0,13.98,145,36.25,27.84,0.83,0.84,0.49,0.37,10.23,110.2
8599,150,1166,314775,61,12.2,9.36,51,10.2,10.59,109,21.8,23.53,0.83,0.82,0.56,0.51,16.93,115.96
8600,173,1922,501425,58,14.5,11.03,60,15.0,16.39,115,28.75,28.44,0.8,0.87,0.54,0.41,12.34,109.72
8601,164,21159,9625857,57,14.25,13.77,34,8.5,4.8,124,31.0,35.64,0.75,0.75,0.65,0.59,22.34,115.72
8602,177,4286,1663064,54,10.8,8.14,56,11.2,13.07,122,24.4,25.93,0.75,0.73,0.42,0.49,8.61,138.19
8603,164,4939,3386604,59,14.75,7.63,61,15.25,11.62,110,27.5,20.07,0.78,0.83,0.46,0.55,12.57,89.4
8604,242,2422,846936,74,18.5,15.33,41,10.25,9.67,159,39.75,46.46,0.63,0.59,0.48,0.38,14.27,89.75
8605,218,2343,1176007,75,18.75,14.1,54,13.5,11.39,148,37.0,31.43,0.84,0.85,0.52,0.44,10.66,104.02
8606,188,3410,2131160,65,16.25,11.95,48,12.0,12.75,126,31.5,29.33,0.83,0.85,0.52,0.35,13.67,112.75
8607,205,2537,1234167,74,18.5,16.9,34,8.5,6.61,149,37.25,41.57,0.87,0.9,0.55,0.36,10.74,96.41
8608,177,5548,3499345,57,14.25,7.14,61,15.25,18.01,106,26.5,18.43,0.79,0.79,0.51,0.53,22.26,123.4
8609,263,4360,1431161,82,16.4,16.55,46,9.2,8.96,191,38.2,44.17,0.73,0.7,0.56,0.46,12.01,102.52
8610,235,51326,37904810,65,16.25,9.32,41,10.25,8.46,139,34.75,26.26,0.63,0.59,0.54,0.31,16.33,85.0
8611,163,3966,1867162,58,14.5,8.96,32,8.0,6.32,109,27.25,20.07,0.51,0.5,0.52,0.31,22.98,95.73
8612,158,2577,1481766,59,14.75,12.87,57,14.25,13.6,103,25.75,23.23,0.64,0.66,0.57,0.58,13.65,120.29
8613,170,1802,593322,46,11.5,5.45,46,11.5,8.81,111,27.75,23.67,0.67,0.62,0.44,0.38,18.12,84.52
8614,166,1674,599424,61,15.25,11.59,41,10.25,7.93,119,29.75,27.66,0.68,0.64,0.48,0.38,17.88,113.38
8615,175,3177,1656630,64,16.0,13.95,34,8.5,7.14,119,29.75,31.75,0.72,0.7,0.56,0.4,20.76,108.78
8616,131,1515,796381,59,14.75,8.88,27,6.75,2.06,95,23.75,21.82,0.72,0.7,0.54,0.46,8.22,99.88
8617,147,1391,394961,52,13.0,10.71,29,7.25,5.68,100,25.0,24.39,0.94,0.9,0.73,0.57,5.3,117.36
8618,160,1366,532661,57,14.25,11.44,29,7.25,6.02,117,29.25,32.72,0.81,0.78,0.49,0.31,17.66,105.58
8619,113,1398,391762,47,11.75,7.23,14,3.5,1.73,85,21.25,18.59,0.75,0.75,0.44,0.26,37.98,117.83
8620,153,2397,1050214,52,17.33,9.5,18,6.0,2.65,107,35.67,25.38,0.72,0.79,0.55,0.21,19.72,80.89
8621,163,1741,477539,56,9.33,9.18,25,4.17,1.94,112,18.67,24.31,0.63,0.67,0.57,0.45,15.97,97.11
8622,177,1795,526687,69,13.8,14.67,24,4.8,1.92,133,26.6,35.97,0.81,0.82,0.51,0.44,22.74,107.66
8623,144,1491,598642,45,15.0,8.72,12,4.0,0.0,108,36.0,30.41,0.74,0.74,0.55,0.24,30.98,80.3
8624,140,1102,365745,50,12.5,8.35,22,5.5,1.29,98,24.5,25.65,0.8,0.86,0.46,0.32,14.94,110.81
8625,112,4020,3467961,45,11.25,7.72,27,6.75,8.22,78,19.5,15.24,0.81,0.8,0.61,0.47,14.9,115.7
8626,105,968,273523,49,12.25,10.66,20,5.0,3.56,77,19.25,22.32,0.68,0.67,0.5,0.39,36.1,113.54
8627,139,1364,423304,57,14.25,10.56,26,6.5,1.91,110,27.5,30.92,0.76,0.85,0.43,0.39,14.36,112.48
8628,120,1319,553974,50,16.67,14.57,10,3.33,1.53,85,28.33,29.5,0.71,0.7,0.5,0.18,48.17,68.67
8629,85,1132,278951,40,10.0,6.68,17,4.25,1.26,66,16.5,14.82,0.69,0.71,0.46,0.32,18.06,128.88
8630,103,1098,394590,48,12.0,11.75,18,4.5,1.73,83,20.75,27.15,0.82,0.85,0.45,0.36,29.46,128.85
8631,140,1388,499181,51,12.75,9.18,21,5.25,1.26,100,25.0,24.15,0.83,0.92,0.65,0.45,17.49,113.32
8632,125,1330,479742,34,11.33,4.73,17,5.67,3.51,79,26.33,16.65,0.72,0.81,0.37,0.18,13.76,87.92
8633,126,1077,502883,55,13.75,12.04,18,4.5,3.87,91,22.75,22.9,0.62,0.66,0.71,0.62,1.33,80.03
8634,123,892,321904,40,10.0,7.44,17,4.25,1.89,89,22.25,23.8,0.86,0.84,0.54,0.43,19.19,128.85
8635,126,1474,353301,55,18.33,10.12,18,6.0,1.0,90,30.0,25.16,0.65,0.73,0.55,0.43,52.04,82.63
8636,117,1146,476575,45,11.25,9.74,18,4.5,1.91,91,22.75,26.13,0.81,0.79,0.53,0.3,14.38,127.83
8637,77,729,200360,34,8.5,7.72,12,3.0,1.83,59,14.75,17.27,0.79,0.8,0.48,0.28,45.49,80.86
8638,92,1095,421935,38,9.5,7.59,15,3.75,1.26,68,17.0,19.13,0.69,0.62,0.56,0.44,22.94,102.36
8639,108,1485,362973,53,13.25,11.95,17,4.25,3.4,85,21.25,24.96,0.7,0.75,0.69,0.54,34.32,122.84
8640,103,781,261916,43,10.75,9.95,17,4.25,1.71,74,18.5,22.07,0.66,0.69,0.55,0.31,12.84,120.47
8641,96,1170,342055,43,10.75,11.32,10,2.5,1.29,74,18.5,23.39,0.58,0.57,0.65,0.48,16.15,112.68
8642,105,1474,360703,44,11.0,7.39,19,4.75,3.1,72,18.0,17.64,0.57,0.75,0.51,0.42,19.58,98.22
8643,117,895,320798,51,12.75,8.88,22,5.5,3.0,94,23.5,21.42,0.79,0.8,0.5,0.32,17.85,113.29
8644,133,2000,665793,50,10.0,8.57,25,5.0,2.35,87,17.4,20.23,0.82,0.87,0.62,0.49,24.33,113.8
8645,122,1158,659255,52,10.4,8.32,27,5.4,1.67,89,17.8,21.3,0.86,0.87,0.44,0.31,13.47,125.78
8646,128,2035,856760,53,13.25,11.35,21,5.25,3.2,91,22.75,24.94,0.85,0.91,0.48,0.32,38.4,97.97
8647,109,1310,348395,41,10.25,5.12,19,4.75,0.5,79,19.75,18.71,0.76,0.8,0.57,0.33,14.8,109.77
8648,118,951,368602,43,10.75,10.31,19,4.75,0.96,77,19.25,22.68,0.71,0.7,0.4,0.24,27.06,122.63
8649,91,794,313919,36,9.0,6.88,19,4.75,0.96,69,17.25,19.91,0.8,0.79,0.45,0.26,9.69,116.88
8650,158,1368,549564,44,11.0,7.96,15,3.75,0.5,103,25.75,26.78,0.83,0.86,0.61,0.47,16.84,119.58
8651,115,821,255830,47,11.75,12.61,16,4.0,1.63,85,21.25,25.81,0.78,0.78,0.56,0.36,19.53,67.83
8652,107,1275,360487,51,10.2,6.53,32,6.4,2.07,74,14.8,14.58,0.69,0.7,0.45,0.36,22.47,125.63
8653,115,1459,386873,47,11.75,9.18,22,5.5,1.73,77,19.25,20.81,0.86,0.92,0.54,0.43,18.93,108.24
8654,243,2165,775865,75,15.0,14.92,29,5.8,2.17,160,32.0,40.37,0.58,0.57,0.55,0.36,7.04,95.58
8655,200,4445,1834280,67,16.75,10.24,23,5.75,3.77,134,33.5,29.35,0.78,0.77,0.5,0.22,16.12,95.41
8656,177,7890,5353689,50,12.5,7.77,18,4.5,0.58,103,25.75,22.43,0.88,0.99,0.36,0.15,16.8,91.14
8657,241,4848,2312957,81,20.25,19.52,28,7.0,4.4,169,42.25,45.49,0.84,0.88,0.62,0.4,15.81,119.42
8658,145,1856,757017,54,13.5,7.94,38,9.5,9.88,96,24.0,18.42,0.78,0.78,0.48,0.28,10.33,113.1
8659,143,2200,612479,53,13.25,10.01,35,8.75,6.08,96,24.0,21.53,0.76,0.76,0.48,0.34,17.83,64.04
8660,179,1275,451476,69,17.25,10.72,72,18.0,15.38,111,27.75,22.13,0.85,0.95,0.4,0.31,5.87,116.18
8661,358,4233,1577952,110,27.5,25.98,51,12.75,14.01,248,62.0,70.51,0.84,0.86,0.47,0.28,14.24,95.01
8662,645,25438,16714798,112,22.4,21.59,73,14.6,20.28,378,75.6,91.73,0.88,0.94,0.5,0.29,14.33,102.75
8663,509,26555,22914084,113,28.25,20.32,67,16.75,13.72,312,78.0,78.59,0.96,0.95,0.44,0.25,13.07,118.42
8664,561,18573,10399025,122,30.5,25.96,67,16.75,17.39,332,83.0,90.78,0.99,1.0,0.58,0.3,14.85,91.88
8665,868,14371,7772596,121,30.25,26.23,67,16.75,18.39,476,119.0,145.2,0.89,0.9,0.57,0.34,16.14,108.78
8666,796,27292,17801587,127,42.33,36.36,60,20.0,13.11,484,161.33,179.88,0.96,0.99,0.49,0.09,14.22,70.16
8667,872,46551,38571938,129,43.0,39.15,83,27.67,20.84,483,161.0,180.49,0.99,1.0,0.48,0.32,14.1,69.8
8668,1480,43155,35855443,149,49.67,41.88,102,34.0,24.27,707,235.67,235.12,0.98,1.0,0.52,0.23,10.91,70.38
8669,2151,64928,44208680,201,50.25,50.68,86,21.5,18.43,1027,256.75,295.02,0.74,0.75,0.64,0.4,11.37,70.0
8670,1375,37056,24088272,156,31.2,31.44,53,10.6,11.33,700,140.0,192.29,0.98,1.0,0.57,0.41,9.9,79.55
8671,1643,166734,76882644,136,34.0,38.17,43,10.75,9.57,666,166.5,183.84,0.75,0.75,0.42,0.29,9.36,100.24
8672,1366,58963,27497920,159,53.0,41.76,38,12.67,7.64,721,240.33,240.77,0.99,0.99,0.47,0.21,19.18,74.24
8673,1136,90549,63693996,135,27.0,32.09,41,8.2,7.73,568,113.6,166.01,0.99,1.0,0.53,0.33,11.79,107.28
8674,2039,127365,62639164,171,42.75,52.14,67,16.75,15.31,939,234.75,311.31,1.0,1.0,0.42,0.18,15.4,100.35
8675,1968,79692,59071042,178,44.5,43.47,48,12.0,11.63,931,232.75,297.54,0.99,1.0,0.42,0.12,12.78,93.97
8676,1522,101132,61587583,146,36.5,31.65,44,11.0,11.17,724,181.0,217.27,0.86,0.83,0.55,0.25,9.45,116.09
8677,1431,80377,63887046,158,39.5,46.34,32,8.0,6.98,754,188.5,254.88,0.99,1.0,0.38,0.19,14.63,96.25
8678,1503,92097,60093971,155,38.75,48.0,28,7.0,4.24,695,173.75,230.98,0.99,1.0,0.57,0.23,12.53,100.12
8679,1497,105956,77142017,149,37.25,40.03,57,14.25,11.56,720,180.0,227.26,1.0,1.0,0.52,0.24,14.37,118.21
8680,1982,89100,53710041,177,44.25,49.86,52,13.0,10.68,858,214.5,320.06,0.94,0.9,0.49,0.2,16.82,117.52
8681,1734,85258,53181355,154,38.5,42.79,72,18.0,15.81,813,203.25,306.11,1.0,1.0,0.54,0.43,16.18,90.61
8682,1444,47598,32011161,141,47.0,48.59,66,22.0,20.95,744,248.0,318.26,0.99,1.0,0.62,0.44,16.21,71.78
8683,1047,52782,14718844,128,42.67,37.65,55,18.33,14.29,548,182.67,214.41,0.99,1.0,0.62,0.29,21.66,78.51
8684,1467,86426,53355380,162,40.5,39.11,39,9.75,5.19,764,191.0,236.0,0.99,1.0,0.5,0.18,16.23,101.82
8685,1175,62051,53546419,155,38.75,40.24,38,9.5,7.19,619,154.75,201.59,1.0,1.0,0.44,0.18,20.5,81.81
8686,1418,77003,49567978,138,34.5,39.99,57,14.25,12.04,684,171.0,232.07,0.99,1.0,0.51,0.17,14.12,99.88
8687,1511,176494,122207388,146,36.5,34.24,46,11.5,9.33,794,198.5,189.4,0.98,0.99,0.6,0.31,10.01,103.41
8688,1293,128567,123143241,166,33.2,37.87,44,8.8,9.12,760,152.0,183.09,0.84,0.82,0.47,0.29,12.66,128.7
8689,1436,56700,50856425,166,41.5,42.45,61,15.25,14.08,774,193.5,236.88,0.96,0.99,0.56,0.37,15.03,119.48
8690,1445,140000,23251993,156,31.2,38.65,33,6.6,4.04,724,144.8,217.8,0.94,0.98,0.75,0.39,12.32,94.12
8691,1615,98731,60186651,149,37.25,38.69,69,17.25,14.36,774,193.5,249.58,0.99,1.0,0.48,0.18,18.17,118.34
8692,2328,168045,108200248,209,41.8,58.45,74,14.8,15.12,1072,214.4,339.13,0.79,0.73,0.57,0.36,11.01,112.53
8693,1458,106264,78130182,167,41.75,49.38,56,14.0,10.86,793,198.25,263.24,0.91,0.88,0.44,0.18,15.85,90.0
8694,1352,177423,132959451,168,42.0,41.14,45,11.25,10.63,744,186.0,214.51,0.77,0.77,0.44,0.2,14.92,99.85
8695,1706,218861,147277086,178,44.5,45.84,28,7.0,4.24,881,220.25,268.6,0.92,0.9,0.5,0.2,18.05,85.4
8696,1215,71485,37266692,148,49.33,35.57,47,15.67,8.39,628,209.33,230.41,0.99,1.0,0.6,0.17,33.67,71.95
8697,1411,32116,19216723,172,34.4,38.19,54,10.8,11.03,699,139.8,212.0,0.89,0.85,0.54,0.35,18.16,120.93
8698,1458,91853,56928873,150,37.5,45.04,43,10.75,6.4,746,186.5,272.05,0.99,1.0,0.45,0.15,15.1,117.18
8699,1151,74269,16272311,136,34.0,38.06,43,10.75,6.6,554,138.5,193.4,1.0,1.0,0.59,0.28,17.26,120.82
8700,976,39767,23992158,128,32.0,35.32,39,9.75,5.85,514,128.5,170.73,0.91,0.86,0.54,0.32,16.76,106.56
8701,864,39785,22835250,119,29.75,31.76,48,12.0,11.52,512,128.0,175.66,0.99,1.0,0.47,0.24,18.6,117.74
8702,1047,36730,22482284,148,37.0,37.77,43,10.75,5.91,596,149.0,190.92,0.99,1.0,0.5,0.18,11.92,111.13
8703,894,52233,50956698,106,26.5,26.76,47,11.75,10.5,453,113.25,145.89,0.98,1.0,0.46,0.32,15.03,116.0
8704,787,31869,24534955,105,35.0,29.72,36,12.0,9.64,411,137.0,168.28,0.99,1.0,0.58,0.34,22.65,72.1
8705,684,8151,2955757,105,26.25,26.15,37,9.25,8.77,409,102.25,133.14,0.96,0.98,0.6,0.47,19.97,104.83
8706,611,9131,4064855,92,23.0,22.23,51,12.75,11.32,345,86.25,115.88,0.94,0.94,0.55,0.38,11.58,100.72
8707,746,33753,22406563,132,33.0,33.14,31,7.75,4.92,430,107.5,136.03,0.91,0.98,0.4,0.14,16.74,119.1
8708,515,12704,6457363,104,20.8,22.16,45,9.0,8.22,324,64.8,83.43,0.95,0.98,0.51,0.21,13.09,110.15
8709,450,15056,7535198,103,25.75,19.75,44,11.0,6.68,288,72.0,70.15,0.74,0.7,0.57,0.32,22.84,118.29
8710,414,18477,5592825,108,27.0,22.14,35,8.75,5.32,268,67.0,75.67,0.85,0.9,0.71,0.66,28.01,101.94
8711,389,5670,2392266,99,24.75,20.69,42,10.5,8.1,255,63.75,68.94,0.88,0.92,0.5,0.36,17.6,118.32
8712,382,75937,67205419,83,20.75,20.27,43,10.75,10.69,219,54.75,59.87,1.0,1.0,0.53,0.42,26.39,94.7
8713,457,5552,1620421,101,25.25,21.65,33,8.25,6.13,292,73.0,78.41,0.85,0.92,0.62,0.5,24.22,120.04
8714,250,1854,523345,73,18.25,15.73,32,8.0,6.22,178,44.5,55.87,0.88,0.89,0.55,0.43,22.39,100.88
8715,302,6906,4816733,79,19.75,19.17,33,8.25,6.18,207,51.75,69.03,0.98,1.0,0.41,0.26,33.86,102.56
8716,252,2855,863708,63,12.6,13.94,33,6.6,4.62,165,33.0,49.43,0.92,0.94,0.43,0.33,26.24,86.87
8717,230,1857,550126,76,25.33,20.5,22,7.33,3.06,158,52.67,57.5,0.72,0.78,0.5,0.43,27.61,74.63
8718,174,3955,2218903,58,14.5,14.82,32,8.0,7.87,119,29.75,35.99,0.84,0.88,0.55,0.45,11.41,68.37
8719,228,9071,936560,71,17.75,17.58,23,5.75,3.95,158,39.5,54.42,0.83,0.85,0.61,0.43,5.86,117.86
8720,249,6408,3418849,91,22.75,18.25,32,8.0,4.97,184,46.0,49.94,0.74,0.76,0.52,0.42,10.53,108.99
8721,139,1639,532286,52,13.0,8.83,41,10.25,10.53,93,23.25,24.07,0.74,0.66,0.56,0.47,26.6,118.18
8722,182,3624,738144,69,17.25,14.97,46,11.5,6.66,124,31.0,35.62,0.82,0.86,0.63,0.55,13.5,114.32
8723,206,2163,813576,63,15.75,13.28,38,9.5,5.2,147,36.75,50.06,0.91,0.96,0.37,0.24,14.34,113.72
8724,171,1697,657436,73,14.6,13.01,41,8.2,5.17,121,24.2,27.14,0.81,0.8,0.28,0.29,19.4,146.04
8725,118,16527,6106127,48,16.0,11.36,25,8.33,3.51,88,29.33,32.65,0.66,0.67,0.53,0.59,12.06,97.33
8726,121,1023,366384,48,16.0,7.81,28,9.33,3.21,85,28.33,24.85,0.89,0.91,0.49,0.3,7.71,94.07
8727,206,1914,598123,74,18.5,13.2,33,8.25,3.86,140,35.0,36.51,0.73,0.72,0.41,0.24,11.97,124.62
