id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
8092,1097,51287,28593103,128,21.33,25.38,32,5.33,3.01,642,107.0,193.07,0.8,0.8,0.53,0.42,23.04,122.8
8093,1033,31079,19660654,151,21.57,23.76,49,7.0,2.16,641,91.57,170.79,0.89,0.88,0.42,0.21,18.91,113.22
8094,1135,572537,499568640,163,23.29,27.48,36,5.14,2.79,721,103.0,193.96,0.78,0.77,0.53,0.31,23.37,90.42
8095,1021,31534,15306954,133,22.17,25.76,42,7.0,5.73,644,107.33,191.68,0.91,0.94,0.61,0.36,32.37,100.06
8096,935,42005,33494878,137,22.83,24.92,44,7.33,2.8,578,96.33,163.42,0.81,0.82,0.43,0.27,41.32,113.59
8097,962,24983,16743643,132,18.86,23.88,44,6.29,3.73,558,79.71,159.94,0.91,0.89,0.4,0.3,26.89,112.22
8098,931,57865,33967963,145,20.71,23.89,45,6.43,2.44,594,84.86,160.12,0.82,0.79,0.4,0.31,21.54,134.44
8099,901,35100,22046156,121,20.17,28.02,38,6.33,4.76,548,91.33,166.65,0.83,0.8,0.45,0.27,23.6,114.32
8100,879,50958,43872152,109,18.17,20.58,36,6.0,2.1,551,91.83,170.25,0.8,0.79,0.32,0.09,31.35,110.8
8101,1032,40992,29511502,120,20.0,26.24,32,5.33,1.63,612,102.0,191.47,0.9,0.95,0.39,0.16,28.11,109.89
8102,965,55789,41093311,153,19.12,25.59,57,7.12,5.22,605,75.62,150.32,0.78,0.82,0.47,0.28,14.87,126.6
8103,1039,299332,208145336,133,26.6,24.1,35,7.0,3.39,602,120.4,184.36,0.64,0.62,0.46,0.34,32.43,101.48
8104,1096,86904,64209866,136,22.67,29.41,37,6.17,3.54,654,109.0,208.67,0.9,0.87,0.43,0.22,23.44,100.79
8105,1164,499316,427377338,139,23.17,30.18,41,6.83,4.4,705,117.5,220.9,0.69,0.69,0.52,0.42,32.14,97.37
8106,860,47390,32265405,131,21.83,28.53,43,7.17,3.19,549,91.5,168.64,0.8,0.83,0.59,0.38,37.21,101.85
8107,842,206881,174519729,121,15.12,19.85,42,5.25,2.82,516,64.5,129.1,0.5,0.5,0.38,0.23,54.78,135.55
8108,816,156857,112731212,128,16.0,15.81,50,6.25,1.98,513,64.12,117.51,0.84,0.86,0.39,0.27,41.25,104.54
8109,748,50932,40499233,114,14.25,14.0,50,6.25,2.55,438,54.75,98.62,0.94,0.92,0.5,0.3,41.15,111.78
8110,779,27376,15634944,129,16.12,14.63,60,7.5,2.93,462,57.75,87.07,0.94,0.95,0.61,0.41,37.16,114.58
8111,826,56333,42761747,161,16.1,20.38,70,7.0,5.98,527,52.7,110.06,0.86,0.83,0.47,0.37,30.62,98.11
8112,739,133755,56922711,142,15.78,20.21,55,6.11,3.52,500,55.56,121.95,0.85,0.86,0.66,0.59,21.14,110.58
8113,1013,181352,226098953,157,19.62,21.35,59,7.38,2.13,624,78.0,142.72,0.93,0.91,0.34,0.29,19.84,133.19
8114,917,85030,60761402,148,21.14,22.65,47,6.71,3.59,599,85.57,151.2,0.96,0.94,0.47,0.2,36.66,98.53
8115,944,60521,33185884,116,16.57,20.91,41,5.86,3.02,505,72.14,134.1,0.96,0.92,0.66,0.45,31.75,99.53
8116,841,201966,152417439,140,20.0,21.1,42,6.0,3.0,508,72.57,112.83,0.86,0.87,0.42,0.24,25.97,95.11
8117,855,191154,160001841,138,19.71,23.04,42,6.0,4.0,524,74.86,135.13,0.85,0.86,0.63,0.66,41.51,107.03
8118,826,48551,41511120,123,20.5,21.41,46,7.67,3.14,493,82.17,141.61,0.88,0.87,0.42,0.3,46.24,105.5
8119,1030,48122,31101656,142,20.29,23.75,46,6.57,3.91,615,87.86,166.22,0.8,0.79,0.5,0.33,21.79,87.04
8120,897,84229,51926380,149,21.29,17.98,42,6.0,2.94,548,78.29,114.98,0.83,0.86,0.43,0.27,42.48,94.96
8121,1150,34099,19673634,159,22.71,24.49,43,6.14,0.9,678,96.86,180.51,0.95,0.94,0.4,0.22,31.62,104.45
8122,1105,61950,47944860,178,22.25,27.93,46,5.75,2.38,679,84.88,171.46,0.81,0.82,0.42,0.24,16.33,106.45
8123,952,124225,101999433,164,20.5,24.01,54,6.75,2.6,595,74.38,141.53,0.74,0.72,0.48,0.23,23.9,111.87
8124,793,48989,39245138,147,13.36,16.78,60,5.45,2.02,514,46.73,97.49,0.95,0.98,0.43,0.28,19.96,125.13
8125,735,32330,27278658,133,16.62,18.28,57,7.12,3.04,449,56.12,96.9,0.88,0.83,0.36,0.19,28.96,130.14
8126,770,55905,42725708,126,15.75,25.66,34,4.25,2.25,493,61.62,133.58,0.96,0.95,0.37,0.22,49.62,107.15
8127,804,41773,42498542,124,17.71,25.36,41,5.86,4.06,490,70.0,142.37,0.95,0.91,0.45,0.35,79.46,92.6
8128,553,24283,17892533,98,14.0,18.69,26,3.71,1.98,351,50.14,100.28,0.84,0.79,0.45,0.24,27.42,97.58
8129,64,926,271267,29,4.83,6.59,8,1.33,0.82,56,9.33,16.02,0.82,0.82,0.76,0.64,33.54,79.39
8130,104,2286,1277044,33,11.0,12.49,7,2.33,1.15,64,21.33,28.57,0.98,0.97,0.69,0.63,108.87,100.18
8131,73,1182,519179,30,7.5,5.97,12,3.0,1.41,56,14.0,18.76,0.92,0.91,0.42,0.34,11.39,161.32
8132,136,2367,1203273,49,9.8,9.78,15,3.0,1.22,119,23.8,35.91,0.98,0.97,0.54,0.38,44.83,97.95
8133,81,1037939,934401131,29,7.25,9.91,8,2.0,1.41,57,14.25,20.71,0.94,0.91,0.42,0.18,23.92,86.37
8134,435,55400,47707059,67,11.17,13.93,27,4.5,2.66,232,38.67,73.34,0.82,0.77,0.52,0.32,69.54,112.31
8135,596,46128,8530533,93,13.29,17.5,28,4.0,1.41,396,56.57,113.64,0.73,0.77,0.59,0.51,20.88,97.5
8136,503,59062,31461326,79,13.17,15.51,32,5.33,2.16,308,51.33,96.13,0.97,0.98,0.56,0.45,30.64,92.76
8137,520,17923,9556576,93,15.5,21.63,33,5.5,2.95,336,56.0,105.54,0.92,0.96,0.34,0.17,31.04,111.89
8138,422,11996,4093056,76,10.86,13.66,35,5.0,2.0,273,39.0,78.34,0.81,0.79,0.45,0.43,14.86,125.96
8139,652,31124,13620816,98,14.0,13.1,44,6.29,1.8,339,48.43,87.82,0.73,0.69,0.41,0.35,30.51,101.13
8140,477,5626,1922913,93,11.62,14.95,46,5.75,2.96,314,39.25,82.66,0.73,0.72,0.54,0.58,11.15,123.33
8141,441,15633,11532562,87,12.43,15.47,39,5.57,2.15,304,43.43,90.3,0.75,0.71,0.42,0.35,25.67,124.28
8142,429,11082,6676986,93,13.29,18.09,41,5.86,2.19,299,42.71,85.78,0.94,0.94,0.47,0.34,31.41,122.9
8143,557,48848,41545687,86,12.29,16.03,34,4.86,2.27,304,43.43,89.49,0.82,0.82,0.38,0.22,13.41,125.18
8144,405,6094,2613145,74,9.25,9.91,43,5.38,2.72,263,32.88,68.28,0.96,0.95,0.46,0.32,16.73,147.2
8145,491,9652,6927815,85,12.14,10.67,41,5.86,1.68,272,38.86,68.64,0.95,0.96,0.4,0.28,27.23,142.33
8146,461,21345,5222143,89,12.71,15.73,40,5.71,1.6,299,42.71,87.06,0.82,0.83,0.65,0.6,16.41,121.62
8147,10,138,52189,7,2.33,1.53,5,1.67,0.58,10,3.33,3.21,0.99,1.0,0.86,0.82,5.12,107.9
8148,56,1518,1138305,30,5.0,7.4,11,1.83,0.98,53,8.83,16.76,0.83,0.8,0.7,0.6,3.42,98.71
8149,577,11352,4351750,102,14.57,18.47,38,5.43,2.07,364,52.0,106.39,0.85,0.91,0.48,0.37,37.79,119.38
8150,506,29786,16476452,96,12.0,16.73,41,5.12,1.55,323,40.38,86.04,0.79,0.79,0.48,0.31,22.87,130.16
8151,648,78961,43304153,92,11.5,17.32,39,4.88,1.73,344,43.0,99.86,0.84,0.83,0.44,0.35,21.74,151.77
8152,386,12449,7615977,90,12.86,15.72,44,6.29,1.6,249,35.57,69.94,0.87,0.84,0.53,0.46,24.41,144.01
8153,461,21402,14030736,93,11.62,18.84,41,5.12,2.75,290,36.25,82.79,0.87,0.87,0.61,0.56,25.16,137.24
8154,366,9713,6632576,88,11.0,17.1,38,4.75,2.25,247,30.88,68.41,0.82,0.85,0.44,0.3,34.03,125.76
8155,355,4975,2246002,78,9.75,9.16,52,6.5,1.77,230,28.75,56.32,0.83,0.84,0.54,0.44,21.78,135.1
8156,292,4313,1620793,63,10.5,9.99,30,5.0,1.9,197,32.83,58.1,0.98,0.99,0.51,0.42,26.15,135.7
8157,441,8959,1681107,65,9.29,10.16,37,5.29,2.29,211,30.14,60.88,0.96,0.97,0.47,0.43,28.06,133.57
8158,333,5089,1991728,68,8.5,7.39,46,5.75,1.67,203,25.38,46.92,0.84,0.84,0.46,0.36,22.24,141.81
8159,262,2436,787816,55,11.0,9.35,30,6.0,2.74,185,37.0,61.66,0.86,0.85,0.42,0.24,25.63,140.64
8160,281,3076,739266,49,8.17,7.39,34,5.67,2.73,172,28.67,53.63,0.96,0.96,0.45,0.4,23.67,143.63
8161,274,3095,944401,56,9.33,9.85,32,5.33,2.42,170,28.33,51.91,0.67,0.73,0.61,0.46,55.55,142.55
8162,300,5839,1267521,62,10.33,10.46,39,6.5,2.59,188,31.33,56.85,0.97,0.98,0.5,0.35,22.63,143.96
8163,476,9269,5333729,74,9.25,9.51,51,6.38,2.56,238,29.75,62.15,0.88,0.88,0.45,0.37,26.26,161.29
8164,367,192996,190003815,67,9.57,9.88,38,5.43,1.9,227,32.43,61.39,0.98,0.98,0.42,0.25,33.52,129.69
8165,357,11089,8250843,67,8.38,10.53,37,4.62,1.3,220,27.5,61.69,0.74,0.74,0.54,0.38,31.9,166.71
8166,356,10815,8854462,68,8.5,10.41,39,4.88,3.4,222,27.75,58.97,0.8,0.78,0.51,0.46,32.41,142.1
8167,332,3969,1202889,59,8.43,7.63,32,4.57,1.99,200,28.57,51.34,0.64,0.67,0.43,0.24,15.6,118.09
8168,363,3954,1238512,60,8.57,9.41,39,5.57,2.44,210,30.0,59.89,0.86,0.8,0.39,0.4,18.93,165.62
8169,410,4056,1534239,52,8.67,7.09,34,5.67,0.52,202,33.67,60.59,0.96,0.97,0.4,0.29,38.88,129.47
8170,349,3733,977385,58,9.67,10.25,38,6.33,3.78,203,33.83,63.88,0.92,0.94,0.44,0.31,13.86,160.62
8171,358,4356,1435317,56,11.2,9.83,27,5.4,1.52,214,42.8,70.31,0.9,0.91,0.4,0.32,25.98,123.61
8172,321,3746,1191011,47,9.4,10.01,26,5.2,1.92,185,37.0,65.54,0.92,0.84,0.47,0.39,21.28,158.14
8173,355,5077,3477554,60,12.0,14.11,27,5.4,2.61,219,43.8,81.8,0.96,0.96,0.39,0.26,23.41,149.88
8174,355,3930,1574209,60,10.0,11.14,36,6.0,2.68,211,35.17,66.82,0.79,0.81,0.59,0.45,28.72,160.08
8175,460,63420,18243859,62,10.33,11.29,35,5.83,1.33,244,40.67,79.64,0.97,0.98,0.5,0.37,24.11,149.45
8176,325,3115,888117,48,9.6,9.79,30,6.0,1.0,187,37.4,61.92,0.96,0.97,0.45,0.28,30.24,144.48
8177,385,12713,9100064,72,14.4,16.68,31,6.2,1.92,249,49.8,91.3,0.87,0.9,0.55,0.44,47.54,128.76
8178,355,13418,9955961,71,10.14,15.08,34,4.86,2.85,229,32.71,69.49,0.77,0.74,0.43,0.35,25.16,151.86
8179,338,92501,132471661,54,9.0,9.51,30,5.0,2.28,192,32.0,56.6,0.82,0.83,0.43,0.3,66.69,127.67
8180,335,6669,4040133,59,9.83,11.25,31,5.17,1.33,199,33.17,62.4,0.89,0.87,0.46,0.3,22.5,150.15
8181,512,62641,56775189,55,11.0,9.77,31,6.2,2.17,217,43.4,74.82,0.94,0.91,0.46,0.25,21.44,135.74
8182,350,89741,38999515,54,10.8,10.92,32,6.4,2.7,204,40.8,72.87,0.94,0.93,0.59,0.48,22.21,152.13
8183,358,20467,16305048,57,11.4,12.62,29,5.8,3.19,215,43.0,75.33,0.85,0.85,0.48,0.32,21.88,150.67
8184,374,101168,143706021,54,13.5,12.4,31,7.75,3.59,215,53.75,84.43,0.99,1.0,0.45,0.28,39.57,151.8
8185,419,4355,1091345,81,11.57,11.49,55,7.86,4.74,247,35.29,64.47,0.86,0.87,0.41,0.26,16.54,159.84
8186,406,58277,14302604,60,10.0,11.45,36,6.0,3.58,252,42.0,81.69,0.95,0.98,0.42,0.24,27.6,163.42
8187,492,8270,4573630,62,10.33,8.29,42,7.0,1.79,231,38.5,71.96,0.85,0.82,0.42,0.26,30.81,121.44
8188,465,138031,177543324,50,10.0,9.59,27,5.4,1.67,229,45.8,82.93,0.89,0.91,0.42,0.33,39.48,128.51
8189,453,25403,21034201,56,11.2,11.3,30,6.0,2.35,225,45.0,78.46,0.99,1.0,0.34,0.15,32.24,142.66
8190,418,77655,71127762,60,12.0,9.51,36,7.2,1.1,219,43.8,75.6,0.88,0.91,0.4,0.28,31.33,129.26
8191,477,75226,76947455,57,8.14,10.67,34,4.86,2.27,247,35.29,76.3,0.79,0.79,0.38,0.33,17.05,154.2
8192,368,6173,1681531,47,11.75,11.03,26,6.5,2.38,205,51.25,85.21,0.95,0.98,0.36,0.29,41.51,152.58
8193,519,54162,7131337,63,10.5,9.73,35,5.83,1.94,225,37.5,71.92,0.87,0.82,0.44,0.35,28.37,160.54
8194,401,7986,4851936,52,10.4,9.32,34,6.8,2.68,215,43.0,75.52,0.94,0.97,0.46,0.28,14.51,150.14
8195,444,66482,16976733,58,9.67,11.08,31,5.17,2.4,240,40.0,77.02,0.86,0.86,0.52,0.44,34.22,139.1
8196,476,41084,33774745,71,11.83,10.61,42,7.0,2.53,257,42.83,74.76,0.81,0.83,0.54,0.44,25.05,143.22
8197,485,16900,12927540,56,14.0,11.49,28,7.0,1.63,240,60.0,96.74,0.95,0.98,0.43,0.24,36.78,138.86
8198,373,6665,3304428,47,9.4,10.01,24,4.8,1.3,211,42.2,73.22,0.96,0.96,0.45,0.29,49.31,134.14
8199,506,52277,6007783,53,10.6,11.41,34,6.8,3.63,212,42.4,75.87,0.97,0.98,0.53,0.48,32.52,149.96
8200,338,12147,9503594,58,11.6,9.29,34,6.8,0.84,214,42.8,71.69,0.98,0.99,0.48,0.29,34.01,132.75
8201,379,8732,5390131,61,10.17,12.21,40,6.67,3.44,214,35.67,70.25,0.97,0.98,0.39,0.33,21.07,163.54
8202,371,10732,8360913,58,11.6,12.9,32,6.4,2.3,217,43.4,78.16,0.92,0.91,0.35,0.27,21.45,157.67
8203,347,14823,11311607,55,9.17,9.24,35,5.83,2.48,199,33.17,61.43,0.93,0.93,0.4,0.28,19.05,169.74
8204,378,9527,5570443,60,12.0,9.54,38,7.6,1.14,207,41.4,66.94,0.85,0.92,0.47,0.31,23.36,165.56
8205,527,10801,6146281,67,11.17,8.84,45,7.5,2.26,253,42.17,75.62,0.96,0.94,0.42,0.36,34.49,143.74
8206,366,5933,2925455,57,11.4,10.21,33,6.6,1.67,213,42.6,73.14,0.9,0.87,0.41,0.22,29.55,142.3
8207,357,8634,6131764,53,10.6,13.16,28,5.6,2.19,204,40.8,73.48,0.92,0.96,0.33,0.07,13.73,143.72
8208,358,90284,129680602,67,9.57,9.68,48,6.86,1.86,220,31.43,59.92,0.82,0.82,0.43,0.39,28.56,173.21
8209,416,5318,1864827,65,13.0,13.66,37,7.4,3.44,236,47.2,81.53,0.95,0.98,0.57,0.43,32.58,135.72
8210,373,7105,3607707,63,12.6,12.64,37,7.4,2.51,222,44.4,76.05,0.94,0.93,0.44,0.3,23.13,143.75
8211,499,31969,27044217,63,10.5,11.06,37,6.17,2.79,224,37.33,72.02,0.79,0.78,0.4,0.32,21.26,172.04
8212,323,4724,2057303,56,9.33,11.04,31,5.17,2.93,194,32.33,62.3,0.96,0.97,0.45,0.35,39.66,139.36
8213,354,158021,162834646,57,9.5,8.55,33,5.5,1.38,207,34.5,61.83,0.81,0.81,0.48,0.33,42.46,154.74
8214,410,6742,3433975,62,10.33,9.89,39,6.5,1.87,230,38.33,68.97,0.92,0.92,0.45,0.35,24.49,153.32
8215,437,9946,5993078,70,11.67,11.34,36,6.0,2.83,250,41.67,76.84,0.9,0.93,0.42,0.28,36.31,150.34
8216,458,8230,1810827,59,11.8,10.83,28,5.6,2.97,241,48.2,84.42,0.95,0.91,0.49,0.32,33.05,157.92
8217,525,6623,3363259,68,13.6,15.61,37,7.4,2.19,247,49.4,88.2,0.92,0.94,0.38,0.22,34.45,129.62
8218,435,7237,2030852,65,13.0,12.39,37,7.4,2.07,241,48.2,81.59,0.82,0.81,0.44,0.32,21.89,132.98
8219,399,4042,1099090,59,11.8,10.85,34,6.8,2.68,227,45.4,77.04,0.86,0.9,0.4,0.2,25.85,117.41
8220,381,14880,10827061,62,12.4,13.94,30,6.0,2.12,224,44.8,79.58,0.9,0.94,0.43,0.33,25.57,148.99
8221,460,5531,2192216,70,14.0,15.7,35,7.0,1.58,261,52.2,92.17,0.91,0.86,0.38,0.24,22.69,147.58
8222,484,13253,6088004,86,17.2,16.93,35,7.0,2.74,299,59.8,106.55,0.95,0.94,0.57,0.38,35.17,119.07
8223,654,13320,6528141,97,16.17,18.49,39,6.5,1.87,351,58.5,103.68,0.96,0.98,0.49,0.34,26.02,136.29
8224,563,19665,15323206,84,16.8,19.87,34,6.8,1.64,334,66.8,113.09,0.7,0.75,0.5,0.44,28.49,128.44
8225,465,62256,55910242,65,13.0,13.66,29,5.8,2.17,277,55.4,97.77,0.83,0.89,0.42,0.28,36.46,128.42
8226,525,14930,9562254,77,19.25,12.95,27,6.75,1.71,320,80.0,117.12,0.85,0.85,0.4,0.19,35.48,127.0
8227,848,67242,56757213,95,23.75,30.36,24,6.0,1.83,461,115.25,192.8,0.94,0.92,0.56,0.4,32.58,119.84
8228,931,44570,32664562,135,27.0,26.25,40,8.0,2.83,490,98.0,151.03,0.75,0.78,0.45,0.35,30.42,121.8
8229,914,37266,28224775,111,22.2,19.49,32,6.4,3.21,523,104.6,143.14,0.79,0.82,0.34,0.13,30.5,107.52
8230,1047,107901,75048187,120,24.0,21.22,37,7.4,1.34,585,117.0,165.32,0.8,0.79,0.45,0.29,24.77,127.17
8231,830,395541,59945360,117,19.5,23.42,49,8.17,3.76,496,82.67,144.74,0.95,0.98,0.34,0.26,25.09,134.42
8232,841,196134,165262467,117,23.4,29.35,34,6.8,2.17,501,100.2,166.32,0.95,0.98,0.61,0.37,40.9,115.82
8233,983,85951,57401305,131,21.83,25.75,42,7.0,3.74,569,94.83,169.16,0.86,0.82,0.42,0.26,22.37,121.76
8234,1089,74822,75435288,156,31.2,31.37,47,9.4,7.16,638,127.6,191.89,0.96,0.98,0.32,0.17,37.4,95.09
8235,1449,93273,69571085,163,27.17,31.59,43,7.17,3.49,757,126.17,233.66,0.94,0.92,0.42,0.24,19.93,120.57
8236,1121,76801,58463508,143,23.83,23.27,41,6.83,3.31,634,105.67,177.23,0.87,0.86,0.32,0.26,36.85,113.8
8237,852,74267,61715065,107,21.4,23.05,41,8.2,4.09,474,94.8,147.58,0.92,0.94,0.32,0.09,26.9,117.98
8238,922,134702,139107896,132,18.86,23.1,47,6.71,3.3,555,79.29,145.87,0.71,0.68,0.59,0.49,34.26,136.55
8239,939,109030,96209672,136,19.43,22.16,45,6.43,3.6,600,85.71,153.9,0.75,0.7,0.37,0.28,21.58,138.44
8240,876,74674,46529278,134,19.14,24.9,46,6.57,3.69,593,84.71,153.24,0.78,0.77,0.52,0.42,34.05,133.21
8241,809,27482,18506902,117,16.71,22.31,42,6.0,2.94,459,65.57,133.18,0.88,0.89,0.39,0.31,40.45,131.0
8242,959,75873,57487584,161,20.12,27.41,69,8.62,9.32,615,76.88,152.43,0.83,0.84,0.47,0.25,20.78,143.68
8243,830,42266,31846610,130,21.67,24.43,39,6.5,2.17,527,87.83,145.85,0.96,0.97,0.62,0.5,36.36,130.87
8244,790,32213,19852723,119,17.0,20.64,36,5.14,1.57,510,72.86,130.96,0.95,0.96,0.6,0.46,36.47,140.42
8245,800,41511,13028462,122,20.33,23.16,39,6.5,3.27,481,80.17,136.58,0.97,0.98,0.65,0.42,47.73,132.69
8246,713,53702,45691540,128,18.29,19.56,41,5.86,2.61,471,67.29,113.37,0.66,0.63,0.36,0.31,30.09,132.88
8247,843,70355,53120897,137,22.83,26.08,37,6.17,1.83,499,83.17,143.79,0.92,0.92,0.57,0.33,29.88,130.5
8248,593,17762,10043505,111,13.88,18.99,44,5.5,2.73,389,48.62,98.27,0.82,0.77,0.44,0.29,13.71,151.91
8249,696,49861,41840179,114,19.0,18.53,41,6.83,2.4,438,73.0,119.89,0.9,0.92,0.4,0.29,39.59,128.06
8250,848,84748,65120622,115,19.17,17.17,45,7.5,3.62,483,80.5,130.67,0.96,0.96,0.53,0.25,55.33,130.1
8251,855,41754,34384163,128,21.33,26.18,37,6.17,2.71,490,81.67,142.07,0.86,0.85,0.46,0.34,26.49,125.88
8252,960,62302,43549858,140,17.5,26.0,41,5.12,2.3,588,73.5,159.68,0.67,0.7,0.53,0.36,36.68,116.49
8253,869,344948,333000422,147,18.38,23.77,50,6.25,2.87,546,68.25,139.93,0.6,0.62,0.51,0.45,32.83,136.02
8254,844,31954,13108808,129,21.5,27.72,41,6.83,4.22,522,87.0,156.66,0.88,0.91,0.47,0.36,26.67,124.3
8255,48,714,208049,23,5.75,4.5,10,2.5,0.58,46,11.5,14.01,0.84,0.91,0.7,0.64,8.84,126.13
8256,63,1253,387430,32,6.4,7.27,14,2.8,1.79,56,11.2,16.62,0.91,0.87,0.46,0.43,11.56,107.77
8257,61,948,508711,31,6.2,6.83,13,2.6,1.52,58,11.6,17.04,0.9,0.89,0.59,0.48,24.96,103.47
8258,54,1370,668649,25,6.25,6.7,7,1.75,0.96,45,11.25,16.58,0.91,0.9,0.53,0.4,17.5,125.24
8259,305,332463,330758913,79,9.88,11.83,29,3.62,1.69,230,28.75,57.78,0.83,0.84,0.62,0.52,23.72,108.57
8260,822,29274,18646491,135,16.88,18.19,52,6.5,4.28,468,58.5,112.6,0.96,0.97,0.5,0.29,31.29,106.68
8261,805,83915,52820901,145,16.11,23.54,46,5.11,2.26,526,58.44,130.71,0.88,0.89,0.44,0.25,30.62,116.67
8262,851,433350,386413859,137,17.12,21.35,49,6.12,3.8,530,66.25,136.9,0.64,0.65,0.55,0.46,56.67,107.67
8263,856,21593,13607434,147,16.33,24.19,58,6.44,3.0,520,57.78,128.74,0.81,0.83,0.53,0.44,15.36,118.45
8264,903,36389,20606005,181,22.62,27.54,61,7.62,2.67,597,74.62,132.33,0.77,0.8,0.5,0.37,35.13,109.48
8265,912,93687,89404867,157,19.62,24.69,53,6.62,2.2,561,70.12,136.11,0.9,0.92,0.43,0.26,21.83,121.7
8266,747,49403,35587109,119,14.88,13.54,57,7.12,2.53,456,57.0,106.98,0.89,0.89,0.54,0.39,31.45,105.74
8267,929,57933,53706756,143,17.88,23.82,52,6.5,2.78,564,70.5,152.76,0.83,0.82,0.43,0.34,24.78,112.27
8268,774,44467,27714358,131,16.38,21.74,51,6.38,3.11,493,61.62,129.66,0.8,0.78,0.52,0.44,31.04,147.55
8269,859,47863,32549352,142,20.29,25.22,51,7.29,2.43,528,75.43,145.88,0.9,0.87,0.44,0.38,30.35,118.96
8270,725,40752,27412207,111,13.88,17.94,44,5.5,3.93,464,58.0,108.91,0.81,0.83,0.46,0.26,24.72,111.0
8271,1038,81198,89193705,139,19.86,28.46,44,6.29,2.81,620,88.57,183.95,0.94,0.95,0.46,0.36,29.08,105.19
8272,828,125836,156250797,132,16.5,22.91,47,5.88,4.64,535,66.88,138.57,0.94,0.96,0.39,0.31,51.81,107.2
8273,985,47997,37436581,158,19.75,28.02,55,6.88,3.94,625,78.12,163.65,0.83,0.8,0.5,0.46,20.59,136.01
8274,895,37746,25649491,143,20.43,24.8,49,7.0,3.27,568,81.14,158.05,0.93,0.94,0.45,0.29,31.86,115.53
8275,789,36893,26021969,138,17.25,16.25,60,7.5,3.78,508,63.5,108.3,0.75,0.74,0.52,0.39,24.97,125.18
8276,767,23032,17463441,146,20.86,16.7,59,8.43,1.99,480,68.57,108.78,0.91,0.94,0.36,0.16,20.19,117.56
8277,825,36941,19886803,150,16.67,15.6,57,6.33,3.24,455,50.56,76.19,0.81,0.79,0.49,0.33,22.82,124.3
8278,654,13376,6825953,129,16.12,20.91,53,6.62,4.03,421,52.62,107.16,0.81,0.83,0.55,0.43,29.35,119.08
8279,570,16941,14292454,104,13.0,16.43,46,5.75,1.39,369,46.12,92.93,0.83,0.85,0.46,0.35,28.1,120.88
8280,587,35128,27586313,110,15.71,18.67,46,6.57,2.7,398,56.86,111.55,0.84,0.85,0.45,0.26,27.69,123.58
8281,566,26811,14174407,101,14.43,16.56,45,6.43,3.15,354,50.57,95.55,0.95,0.95,0.49,0.38,31.01,119.93
8282,607,16338,11754356,109,15.57,15.89,45,6.43,2.37,395,56.43,95.04,0.82,0.79,0.43,0.31,29.76,115.67
8283,611,21541,15311379,109,15.57,15.89,43,6.14,2.34,360,51.43,89.43,0.96,0.96,0.4,0.19,21.65,103.82
8284,570,8445,4598509,120,15.0,14.53,49,6.12,3.0,362,45.25,67.26,0.85,0.82,0.34,0.25,17.1,126.34
8285,527,38018,26550705,86,12.29,14.96,39,5.57,1.72,326,46.57,93.59,0.94,0.92,0.37,0.25,17.18,136.84
8286,447,6003,2010748,97,12.12,13.95,49,6.12,3.04,304,38.0,77.36,0.85,0.86,0.55,0.46,31.22,140.76
8287,519,8886,4810898,92,13.14,14.05,38,5.43,1.99,310,44.29,82.32,0.93,0.94,0.5,0.32,28.26,118.23
8288,491,11460,6294939,99,11.0,15.22,49,5.44,2.3,319,35.44,83.55,0.78,0.77,0.55,0.51,13.85,141.2
8289,506,8047,3099232,82,11.71,14.91,33,4.71,1.8,264,37.71,76.51,0.98,0.99,0.49,0.35,22.15,128.26
8290,447,13600,10612743,68,11.33,9.73,33,5.5,1.87,286,47.67,90.38,0.95,0.98,0.52,0.38,33.85,114.96
8291,448,15035,6856837,82,10.25,9.84,42,5.25,2.71,278,34.75,61.23,0.81,0.85,0.52,0.34,23.4,133.87
8292,524,27301,26179664,101,14.43,12.75,49,7.0,1.41,342,48.86,82.44,0.91,0.96,0.36,0.15,15.79,137.83
8293,617,19115,15285844,115,16.43,17.14,46,6.57,3.21,403,57.57,101.53,0.91,0.95,0.39,0.22,23.95,120.23
8294,570,15280,10614949,102,12.75,12.89,49,6.12,1.46,361,45.12,91.86,0.88,0.85,0.45,0.33,20.9,134.1
8295,588,11490,5669925,97,13.86,15.79,50,7.14,2.12,305,43.57,78.52,0.95,0.97,0.43,0.3,20.1,134.07
8296,480,10652,5390451,96,13.71,12.08,52,7.43,4.43,302,43.14,74.15,0.97,0.99,0.52,0.36,27.35,120.35
8297,457,22463,19256917,90,12.86,7.56,41,5.86,0.69,277,39.57,63.0,0.96,0.97,0.45,0.28,33.12,121.28
8298,392,8185,4588804,90,12.86,9.17,44,6.29,2.5,244,34.86,53.78,0.82,0.85,0.47,0.33,26.93,117.13
8299,408,17709,13561083,81,10.12,7.24,47,5.88,2.1,242,30.25,53.61,0.76,0.76,0.37,0.23,21.66,127.4
8300,375,11907,8378016,79,11.29,9.67,40,5.71,2.06,234,33.43,58.27,0.89,0.92,0.47,0.31,40.35,128.07
