id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6892,333,1246,87203,34,8.5,8.27,15,3.75,0.96,297,74.25,92.4,0.5,0.5,0.62,0.6,29.56,181.49
6893,335,1282,91805,41,10.25,11.24,15,3.75,1.5,297,74.25,87.0,0.42,0.36,0.42,0.39,32.37,181.41
6894,283,1014,71608,28,7.0,8.76,8,2.0,1.15,257,64.25,77.82,0.5,0.5,0.45,0.45,32.2,213.08
6895,357,1467,105690,32,16.0,14.14,8,4.0,0.0,302,151.0,79.2,0.01,0.02,0.48,0.47,73.95,173.11
6896,340,1347,97162,42,10.5,13.1,11,2.75,0.96,299,74.75,89.51,0.5,0.5,0.44,0.42,34.42,183.52
6897,349,1418,101414,41,10.25,11.9,16,4.0,0.82,300,75.0,91.92,0.5,0.5,0.47,0.46,36.07,193.5
6898,355,1445,104904,43,14.33,12.86,15,5.0,1.0,315,105.0,96.69,0.35,0.35,0.5,0.49,50.42,183.68
6899,296,1096,77463,32,10.67,11.59,9,3.0,1.0,261,87.0,77.25,0.23,0.2,0.45,0.43,44.26,197.4
6900,312,1305,93928,39,9.75,11.03,13,3.25,0.96,275,68.75,85.63,0.28,0.08,0.42,0.29,40.29,161.17
6901,337,1260,87271,31,15.5,7.78,6,3.0,1.41,298,149.0,48.08,0.01,0.01,0.5,0.5,72.28,173.71
6902,332,1485,106806,45,15.0,12.17,16,5.33,1.53,294,98.0,87.28,0.3,0.28,0.46,0.43,52.02,169.24
6903,334,1396,99956,36,9.0,12.08,7,1.75,0.5,297,74.25,89.44,0.5,0.5,0.49,0.49,36.35,211.72
6904,326,1295,92570,34,8.5,8.43,11,2.75,0.96,282,70.5,82.33,0.5,0.5,0.36,0.36,38.11,193.67
6905,354,1473,105950,42,10.5,9.98,16,4.0,1.15,311,77.75,92.27,0.47,0.38,0.5,0.45,36.84,186.34
6906,364,1498,107851,43,10.75,10.44,19,4.75,0.96,321,80.25,95.88,0.38,0.32,0.44,0.41,35.35,200.08
6907,327,1200,84862,36,12.0,10.39,14,4.67,1.53,288,96.0,83.88,0.34,0.34,0.42,0.42,48.65,195.03
6908,355,1302,91044,44,11.0,8.98,26,6.5,3.0,297,74.25,91.51,0.51,0.51,0.5,0.48,32.34,202.78
6909,340,1256,88330,32,10.67,9.29,13,4.33,1.53,299,99.67,93.66,0.34,0.34,0.41,0.41,43.41,202.27
6910,351,1359,96469,36,9.0,8.83,15,3.75,1.71,304,76.0,88.86,0.5,0.5,0.48,0.47,34.96,199.66
6911,351,1394,101438,32,10.67,10.79,13,4.33,1.53,300,100.0,88.73,0.34,0.34,0.41,0.4,50.92,179.2
6912,358,1339,96591,32,10.67,11.72,8,2.67,0.58,305,101.67,95.77,0.17,0.09,0.49,0.41,43.06,168.6
6913,352,1208,83869,33,11.0,10.82,8,2.67,0.58,320,106.67,99.9,0.34,0.34,0.66,0.66,38.39,199.52
6914,357,1441,105505,38,9.5,8.35,15,3.75,0.96,319,79.75,94.99,0.48,0.48,0.47,0.46,35.62,202.19
6915,340,1216,84174,37,9.25,8.5,13,3.25,0.5,302,75.5,87.52,0.46,0.44,0.4,0.38,31.55,160.11
6916,390,1351,92669,40,10.0,10.83,15,3.75,1.71,342,85.5,95.98,0.46,0.41,0.49,0.46,33.39,189.77
6917,429,1435,97262,38,9.5,9.47,16,4.0,1.41,379,94.75,113.11,0.5,0.5,0.59,0.59,30.15,218.16
6918,376,1374,94650,35,11.67,9.5,13,4.33,2.08,321,107.0,98.36,0.34,0.34,0.44,0.44,44.93,202.93
6919,341,1183,82400,35,11.67,8.62,12,4.0,0.0,306,102.0,90.7,0.34,0.34,0.41,0.41,42.79,181.19
6920,344,1234,86354,43,10.75,10.47,15,3.75,0.96,308,77.0,92.96,0.5,0.51,0.4,0.4,32.18,216.17
6921,340,1104,76069,42,10.5,9.57,17,4.25,2.06,294,73.5,84.41,0.49,0.47,0.36,0.36,30.64,209.3
6922,279,971,66510,38,9.5,6.76,22,5.5,1.73,251,62.75,68.6,0.49,0.47,0.36,0.36,30.12,209.02
6923,299,991,67730,36,9.0,5.94,19,4.75,0.96,267,66.75,73.71,0.48,0.46,0.37,0.36,28.57,207.78
6924,341,1220,84900,42,10.5,8.35,17,4.25,1.5,304,76.0,85.36,0.49,0.48,0.42,0.42,32.53,202.41
6925,315,1098,74503,38,12.67,11.93,14,4.67,1.15,278,92.67,82.44,0.26,0.24,0.42,0.41,42.94,203.84
6926,331,1187,82534,36,9.0,7.35,14,3.5,0.58,286,71.5,86.18,0.51,0.51,0.43,0.43,33.52,214.58
6927,319,1146,80336,34,11.33,8.39,17,5.67,0.58,286,95.33,84.91,0.35,0.35,0.37,0.37,40.59,201.34
6928,313,1214,86596,40,10.0,10.95,16,4.0,1.41,275,68.75,84.89,0.51,0.51,0.35,0.34,33.4,209.06
6929,266,1170,84726,38,9.5,9.11,19,4.75,0.5,233,58.25,65.34,0.48,0.49,0.43,0.43,39.5,170.56
6930,262,1032,74710,32,10.67,11.59,8,2.67,0.58,231,77.0,71.63,0.35,0.35,0.37,0.37,47.17,193.59
6931,303,1257,89126,41,10.25,11.3,16,4.0,0.82,264,66.0,78.03,0.51,0.51,0.34,0.34,38.08,207.01
6932,330,1323,94164,41,10.25,9.25,18,4.5,1.73,290,72.5,85.83,0.43,0.43,0.32,0.32,36.69,188.78
6933,308,1223,87500,30,15.0,9.9,9,4.5,0.71,271,135.5,60.1,0.03,0.03,0.49,0.5,63.42,181.4
6934,247,898,62623,37,9.25,9.22,17,4.25,2.63,225,56.25,66.14,0.45,0.46,0.39,0.38,31.14,211.97
6935,267,807,54088,41,10.25,8.66,20,5.0,1.41,237,59.25,66.28,0.52,0.52,0.38,0.38,30.74,207.25
6936,276,1097,79326,29,9.67,8.14,13,4.33,1.53,235,78.33,73.51,0.35,0.35,0.4,0.4,49.93,204.97
6937,288,961,66286,27,9.0,8.19,12,4.0,1.0,253,84.33,74.1,0.36,0.36,0.42,0.42,38.86,160.22
6938,301,1153,82082,39,9.75,7.68,18,4.5,1.91,255,63.75,76.58,0.46,0.45,0.3,0.3,35.3,202.96
6939,331,1246,87306,41,13.67,13.43,17,5.67,2.08,292,97.33,90.63,0.35,0.35,0.44,0.42,48.32,187.55
6940,261,869,59804,32,8.0,7.44,14,3.5,1.0,226,56.5,66.01,0.51,0.51,0.35,0.35,31.33,193.42
6941,271,980,67844,29,9.67,6.66,11,3.67,0.58,245,81.67,74.27,0.34,0.34,0.39,0.38,41.87,189.6
6942,277,1093,78177,35,11.67,12.42,13,4.33,2.08,247,82.33,74.22,0.3,0.21,0.39,0.36,50.61,194.29
6943,268,907,61998,39,9.75,7.54,21,5.25,1.26,236,59.0,66.55,0.52,0.52,0.36,0.36,30.76,209.4
6944,273,1093,79524,56,14.0,12.3,15,3.75,0.5,239,59.75,67.39,0.52,0.51,0.39,0.39,36.34,201.0
6945,257,1178,84760,33,8.25,7.54,14,3.5,1.0,215,53.75,66.89,0.53,0.53,0.35,0.34,40.51,203.94
6946,247,827,57156,37,9.25,9.32,17,4.25,0.96,220,55.0,63.28,0.52,0.52,0.37,0.37,32.41,201.88
6947,250,939,66110,32,10.67,9.07,11,3.67,0.58,222,74.0,69.51,0.35,0.35,0.41,0.41,44.4,203.54
6948,233,970,69686,31,10.33,10.21,12,4.0,1.0,206,68.67,69.41,0.36,0.35,0.39,0.39,42.6,196.53
6949,241,939,65386,41,10.25,8.1,19,4.75,1.26,209,52.25,60.7,0.52,0.53,0.38,0.37,37.26,198.2
6950,223,906,64226,34,11.33,11.37,9,3.0,1.0,199,66.33,70.07,0.37,0.37,0.46,0.46,49.69,204.79
6951,233,900,64750,37,9.25,8.77,19,4.75,1.26,203,50.75,56.36,0.51,0.51,0.36,0.35,37.4,211.84
6952,209,706,49804,38,9.5,7.23,20,5.0,2.71,185,46.25,51.51,0.52,0.52,0.4,0.36,31.53,179.3
6953,187,712,51268,36,9.0,9.2,15,3.75,1.71,173,43.25,50.66,0.52,0.52,0.35,0.35,31.31,182.57
6954,212,796,56705,37,12.33,9.02,15,5.0,1.73,188,62.67,52.73,0.36,0.36,0.34,0.34,49.89,200.84
6955,230,864,61044,24,8.0,5.29,11,3.67,0.58,200,66.67,69.24,0.36,0.36,0.39,0.38,45.97,199.9
6956,209,756,51981,30,10.0,7.81,10,3.33,1.53,186,62.0,59.1,0.34,0.34,0.37,0.38,41.75,195.48
6957,245,974,67413,35,11.67,6.66,16,5.33,1.15,219,73.0,64.65,0.37,0.37,0.39,0.39,51.85,192.69
6958,233,929,67228,34,11.33,11.15,18,6.0,2.65,193,64.33,64.73,0.37,0.37,0.45,0.45,48.34,200.33
6959,250,840,57368,35,8.75,5.91,19,4.75,1.26,221,55.25,63.3,0.52,0.52,0.39,0.39,32.76,220.47
6960,231,792,53460,39,9.75,8.42,20,5.0,1.41,202,50.5,60.92,0.52,0.53,0.34,0.33,30.22,204.19
6961,199,691,47230,39,9.75,6.4,21,5.25,2.63,180,45.0,47.76,0.52,0.52,0.47,0.46,31.69,201.67
6962,241,947,67403,37,12.33,9.71,15,5.0,1.73,205,68.33,62.13,0.35,0.21,0.38,0.37,45.54,189.41
6963,219,809,57422,31,15.5,10.61,11,5.5,0.71,201,100.5,41.72,0.04,0.04,0.48,0.5,60.12,174.16
6964,226,853,60406,34,8.5,4.51,18,4.5,1.73,198,49.5,57.32,0.52,0.52,0.36,0.36,33.77,200.8
6965,236,886,60378,31,10.33,9.45,11,3.67,1.53,207,69.0,70.34,0.36,0.36,0.41,0.41,44.44,182.26
6966,214,777,53999,37,9.25,6.95,16,4.0,1.41,185,46.25,51.99,0.48,0.45,0.36,0.36,36.54,205.93
6967,217,884,63668,32,10.67,8.62,15,5.0,2.65,186,62.0,56.67,0.37,0.37,0.35,0.35,50.6,210.95
6968,224,871,61990,36,12.0,9.64,15,5.0,1.0,209,69.67,68.41,0.36,0.36,0.43,0.43,44.75,189.82
6969,254,1073,78430,37,12.33,10.21,15,5.0,1.0,224,74.67,69.51,0.37,0.37,0.36,0.36,45.22,171.78
6970,261,950,66402,34,11.33,11.02,14,4.67,2.31,233,77.67,69.15,0.34,0.34,0.4,0.4,42.05,200.65
6971,218,865,61828,38,9.5,7.33,18,4.5,0.58,191,47.75,54.59,0.52,0.52,0.32,0.3,34.88,209.0
6972,221,830,58560,25,8.33,4.51,15,5.0,1.0,191,63.67,55.97,0.37,0.37,0.4,0.4,42.53,195.78
6973,236,872,60968,40,13.33,7.57,21,7.0,1.0,217,72.33,58.11,0.33,0.3,0.45,0.45,47.97,184.73
6974,214,858,60480,39,9.75,9.07,21,5.25,1.71,197,49.25,59.17,0.48,0.44,0.36,0.35,31.0,208.0
6975,212,728,50060,24,12.0,7.07,8,4.0,0.0,186,93.0,35.36,0.05,0.04,0.47,0.48,58.87,184.12
6976,232,974,69114,27,6.75,6.24,16,4.0,0.82,209,52.25,59.69,0.52,0.52,0.33,0.33,39.59,188.39
6977,202,680,45734,24,12.0,8.49,13,6.5,2.12,180,90.0,38.18,0.04,0.04,0.44,0.43,66.77,183.32
6978,236,900,63660,35,8.75,7.14,22,5.5,0.58,210,52.5,62.72,0.53,0.53,0.38,0.39,33.41,212.12
6979,223,775,52894,36,9.0,6.98,18,4.5,1.73,199,49.75,56.72,0.52,0.52,0.39,0.38,32.84,197.26
6980,219,662,44001,38,9.5,7.85,20,5.0,1.41,187,46.75,55.67,0.53,0.54,0.37,0.38,29.38,215.75
6981,212,734,48979,32,10.67,8.62,9,3.0,0.0,190,63.33,57.29,0.35,0.35,0.4,0.41,40.52,189.8
6982,220,806,54208,37,9.25,8.26,20,5.0,2.16,195,48.75,56.71,0.52,0.52,0.36,0.36,31.06,221.3
6983,197,693,48510,28,9.33,6.81,12,4.0,1.73,181,60.33,61.16,0.29,0.29,0.4,0.41,38.78,201.14
6984,238,846,58262,33,8.25,7.37,17,4.25,1.26,205,51.25,60.38,0.51,0.51,0.42,0.42,32.22,217.63
6985,249,957,68520,35,11.67,9.61,16,5.33,2.31,224,74.67,76.56,0.38,0.37,0.4,0.42,42.95,200.35
6986,238,756,49368,25,12.5,4.95,8,4.0,0.0,216,108.0,36.77,0.04,0.05,0.56,0.57,50.98,177.44
6987,254,931,65060,29,9.67,8.02,8,2.67,1.15,228,76.0,74.51,0.34,0.34,0.43,0.43,45.67,204.32
6988,237,884,61568,38,12.67,10.6,14,4.67,1.53,215,71.67,67.06,0.36,0.35,0.36,0.36,41.24,208.91
6989,237,870,60650,33,8.25,6.13,17,4.25,0.5,219,54.75,64.68,0.52,0.52,0.32,0.32,28.17,207.55
6990,237,925,66262,34,11.33,10.21,13,4.33,1.53,212,70.67,70.81,0.28,0.27,0.39,0.39,40.87,180.96
6991,254,868,58698,36,12.0,8.89,14,4.67,0.58,230,76.67,68.3,0.35,0.35,0.43,0.42,39.04,190.67
6992,242,781,53329,37,9.25,6.65,20,5.0,1.41,216,54.0,62.34,0.49,0.46,0.33,0.32,28.3,210.26
6993,237,915,65354,33,11.0,8.66,14,4.67,1.53,205,68.33,64.61,0.35,0.35,0.39,0.39,44.03,187.61
6994,196,683,45662,35,11.67,10.26,16,5.33,2.31,185,61.67,56.07,0.37,0.37,0.4,0.4,36.58,199.53
6995,221,856,61138,37,9.25,7.37,18,4.5,0.58,201,50.25,58.23,0.52,0.52,0.31,0.31,36.43,189.85
6996,234,842,60086,37,12.33,11.15,13,4.33,1.53,197,65.67,64.13,0.36,0.36,0.35,0.36,45.51,204.41
6997,257,1043,75256,41,10.25,10.59,16,4.0,1.41,225,56.25,64.29,0.52,0.52,0.37,0.36,40.06,187.59
6998,227,788,52022,30,10.0,6.24,15,5.0,2.0,200,66.67,60.0,0.36,0.36,0.42,0.43,40.64,202.42
6999,229,877,61442,30,7.5,6.66,13,3.25,1.5,194,48.5,55.02,0.52,0.52,0.32,0.32,37.88,209.78
7000,218,736,49442,31,7.75,5.25,19,4.75,2.22,193,48.25,55.1,0.52,0.52,0.34,0.34,30.74,198.86
7001,239,886,61510,39,9.75,7.59,21,5.25,1.26,210,52.5,60.11,0.52,0.52,0.33,0.34,37.82,203.65
7002,256,985,70804,35,8.75,8.34,16,4.0,0.82,215,53.75,64.35,0.52,0.52,0.35,0.35,37.26,211.59
7003,227,938,66876,31,10.33,9.29,13,4.33,0.58,204,68.0,65.55,0.35,0.35,0.38,0.37,50.97,199.09
7004,209,853,59712,31,10.33,10.21,10,3.33,1.15,186,62.0,58.51,0.35,0.35,0.42,0.42,50.93,201.0
7005,217,697,47530,39,9.75,6.18,22,5.5,1.0,192,48.0,53.08,0.48,0.26,0.34,0.29,31.95,192.02
7006,220,914,65474,26,8.67,8.14,11,3.67,1.15,194,64.67,66.43,0.36,0.36,0.36,0.36,47.62,203.18
7007,227,917,64938,34,11.33,11.15,11,3.67,1.15,205,68.33,66.53,0.34,0.34,0.39,0.39,46.57,201.17
7008,207,802,55508,31,10.33,7.77,9,3.0,1.0,188,62.67,59.0,0.35,0.35,0.41,0.42,45.22,190.81
7009,246,1056,76369,37,9.25,10.59,16,4.0,0.82,216,54.0,62.72,0.52,0.52,0.41,0.41,38.96,191.68
7010,240,962,69712,34,8.5,6.45,15,3.75,0.96,215,53.75,63.28,0.51,0.51,0.39,0.38,34.62,210.41
7011,257,977,69566,26,8.67,7.23,10,3.33,0.58,227,75.67,75.79,0.35,0.35,0.39,0.4,43.82,188.26
7012,268,1120,80510,32,10.67,10.02,11,3.67,0.58,233,77.67,77.66,0.36,0.36,0.41,0.41,50.83,189.54
7013,250,1106,80460,33,8.25,8.02,15,3.75,1.26,214,53.5,66.96,0.52,0.52,0.36,0.36,38.17,199.4
7014,282,941,64444,40,10.0,11.11,16,4.0,1.41,241,60.25,71.54,0.52,0.52,0.33,0.33,32.03,214.53
7015,241,923,65276,39,9.75,7.68,18,4.5,1.0,210,52.5,58.25,0.48,0.35,0.37,0.32,37.0,188.91
7016,251,1076,78156,31,10.33,9.45,11,3.67,0.58,209,69.67,82.55,0.39,0.39,0.33,0.33,45.02,198.39
7017,243,1039,73808,33,16.5,13.44,8,4.0,1.41,208,104.0,41.01,0.04,0.04,0.5,0.49,81.67,173.27
7018,259,1072,78142,29,14.5,13.44,6,3.0,0.0,238,119.0,53.74,0.01,0.01,0.48,0.48,69.46,183.57
7019,273,1217,88165,37,9.25,8.62,17,4.25,2.22,236,59.0,69.37,0.48,0.47,0.32,0.32,42.17,191.87
7020,237,989,71598,42,10.5,11.09,16,4.0,1.41,201,50.25,60.07,0.52,0.52,0.36,0.36,39.64,210.5
7021,218,792,54642,27,9.0,7.94,9,3.0,1.0,194,64.67,61.0,0.35,0.35,0.37,0.37,41.87,192.61
7022,250,1013,71110,34,11.33,9.07,13,4.33,1.15,224,74.67,71.5,0.35,0.35,0.39,0.39,44.69,204.69
7023,268,1185,87014,40,10.0,11.37,16,4.0,1.15,238,59.5,74.29,0.51,0.51,0.37,0.36,37.35,194.57
7024,240,900,64536,42,10.5,10.66,18,4.5,0.58,221,55.25,65.9,0.52,0.52,0.36,0.36,32.63,205.82
7025,248,1008,72998,39,13.0,10.82,17,5.67,0.58,214,71.33,69.15,0.37,0.37,0.36,0.36,44.66,203.83
7026,243,832,57394,28,9.33,8.39,11,3.67,2.08,219,73.0,67.0,0.35,0.35,0.36,0.36,37.48,175.61
7027,269,1064,78278,35,11.67,11.72,9,3.0,1.0,228,76.0,74.63,0.35,0.35,0.36,0.36,47.78,202.47
7028,244,858,59682,34,11.33,10.12,11,3.67,1.53,213,71.0,66.51,0.32,0.32,0.39,0.4,39.33,197.96
7029,278,1136,81612,30,15.0,12.73,10,5.0,1.41,248,124.0,43.84,0.02,0.02,0.52,0.52,71.59,172.65
7030,289,1154,82652,36,9.0,7.79,20,5.0,2.16,255,63.75,82.37,0.52,0.52,0.41,0.41,34.16,201.75
7031,268,1083,79228,37,12.33,11.85,12,4.0,1.0,227,75.67,77.78,0.35,0.35,0.4,0.4,44.37,193.37
7032,281,1226,89676,30,15.0,14.14,7,3.5,0.71,252,126.0,65.05,0.02,0.02,0.5,0.5,73.14,172.44
7033,280,1156,83734,46,11.5,13.87,17,4.25,1.5,235,58.75,71.64,0.52,0.52,0.32,0.32,34.69,214.64
7034,259,968,69738,40,13.33,13.05,12,4.0,1.0,228,76.0,72.02,0.36,0.36,0.39,0.4,43.4,197.71
7035,254,1226,93202,42,10.5,8.54,17,4.25,1.5,219,54.75,63.28,0.52,0.52,0.35,0.36,45.29,203.14
7036,249,903,62693,43,10.75,9.0,19,4.75,1.71,212,53.0,60.94,0.52,0.51,0.33,0.32,31.22,205.4
7037,258,1152,83596,39,9.75,9.74,15,3.75,0.5,229,57.25,69.03,0.52,0.52,0.37,0.37,37.68,211.54
7038,283,1259,89074,36,12.0,13.23,10,3.33,1.53,251,83.67,82.51,0.35,0.35,0.4,0.41,52.61,205.35
7039,316,1421,104358,43,10.75,9.6,18,4.5,1.0,264,66.0,78.34,0.49,0.49,0.3,0.31,41.08,191.07
7040,256,986,69448,35,11.67,8.62,16,5.33,0.58,230,76.67,71.01,0.35,0.35,0.46,0.46,45.64,201.7
7041,277,1245,92734,34,11.33,10.41,10,3.33,1.53,231,77.0,76.62,0.37,0.37,0.34,0.34,53.81,198.11
7042,283,1171,83872,34,11.33,8.74,15,5.0,1.73,252,84.0,76.32,0.35,0.35,0.36,0.37,49.22,191.45
7043,253,1149,84647,30,15.0,11.31,10,5.0,1.41,224,112.0,48.08,0.03,0.03,0.5,0.5,81.03,169.94
7044,218,750,52233,33,8.25,6.4,15,3.75,0.96,199,49.75,55.94,0.51,0.51,0.38,0.38,31.04,218.68
7045,246,991,71710,32,10.67,11.55,11,3.67,1.53,216,72.0,69.55,0.36,0.36,0.39,0.39,48.92,198.56
7046,236,987,69896,30,15.0,9.9,9,4.5,0.71,215,107.5,50.2,0.04,0.04,0.46,0.46,71.08,181.47
7047,260,1163,86128,42,14.0,13.0,16,5.33,1.15,229,76.33,77.24,0.35,0.35,0.39,0.39,51.67,182.85
7048,249,1009,72270,40,10.0,9.38,19,4.75,0.96,218,54.5,66.24,0.51,0.51,0.37,0.37,34.6,212.16
7049,216,810,56088,35,8.75,6.85,19,4.75,0.5,190,47.5,56.79,0.53,0.54,0.38,0.37,28.82,199.36
7050,231,862,58564,36,9.0,6.88,16,4.0,0.82,210,52.5,64.96,0.52,0.52,0.38,0.37,28.45,205.14
7051,240,899,62727,37,12.33,9.71,14,4.67,1.15,208,69.33,65.0,0.36,0.36,0.4,0.4,45.73,184.35
7052,249,844,58000,38,9.5,9.26,17,4.25,0.96,220,55.0,63.57,0.52,0.52,0.3,0.3,33.27,189.86
7053,240,895,63099,38,9.5,9.04,17,4.25,0.96,220,55.0,64.07,0.51,0.5,0.32,0.32,32.88,208.07
7054,257,941,65516,38,9.5,8.43,21,5.25,2.5,220,55.0,65.89,0.48,0.48,0.35,0.34,31.92,193.96
7055,267,1040,72868,39,9.75,7.63,20,5.0,0.0,232,58.0,66.54,0.51,0.51,0.35,0.35,39.55,199.83
7056,232,946,68076,31,10.33,9.45,12,4.0,1.0,201,67.0,65.02,0.35,0.36,0.41,0.41,45.64,187.07
7057,277,1202,87416,36,9.0,10.8,11,2.75,0.5,230,57.5,71.98,0.51,0.51,0.45,0.45,42.96,210.62
7058,250,948,66514,30,15.0,9.9,10,5.0,0.0,229,114.5,48.79,0.03,0.02,0.5,0.5,66.4,175.2
7059,288,1056,72166,43,10.75,10.14,19,4.75,2.36,250,62.5,73.04,0.52,0.52,0.34,0.34,33.73,209.48
7060,237,942,66648,36,9.0,8.83,13,3.25,0.5,206,51.5,62.17,0.52,0.52,0.33,0.33,35.26,210.88
7061,263,1017,72460,36,18.0,7.07,9,4.5,3.54,235,117.5,48.79,0.04,0.04,0.46,0.46,71.22,173.68
7062,271,1057,74866,40,13.33,11.85,16,5.33,1.53,235,78.33,69.12,0.29,0.25,0.37,0.36,47.81,189.59
7063,237,907,63814,27,9.0,7.21,7,2.33,0.58,214,71.33,63.67,0.35,0.35,0.4,0.4,46.27,194.52
7064,276,1036,73152,41,10.25,8.5,21,5.25,0.96,237,59.25,71.92,0.53,0.53,0.38,0.38,32.16,206.26
7065,242,824,54598,32,10.67,8.62,12,4.0,1.0,218,72.67,65.5,0.35,0.35,0.49,0.5,42.33,209.23
7066,294,1260,91542,49,12.25,13.89,20,5.0,0.82,259,64.75,77.21,0.52,0.51,0.4,0.4,34.93,182.94
7067,240,861,58738,33,8.25,8.06,13,3.25,0.5,215,53.75,60.94,0.52,0.52,0.41,0.41,36.1,220.47
7068,281,1151,80568,34,11.33,13.65,11,3.67,2.08,243,81.0,76.08,0.35,0.35,0.36,0.36,48.12,201.02
7069,283,1124,79604,38,9.5,8.54,17,4.25,0.96,237,59.25,68.41,0.52,0.52,0.34,0.34,35.74,215.43
7070,255,932,64418,30,10.0,9.85,8,2.67,1.15,234,78.0,73.63,0.34,0.34,0.41,0.42,44.03,199.67
7071,221,862,62454,29,7.25,8.54,11,2.75,0.96,195,48.75,59.1,0.51,0.51,0.31,0.32,38.03,201.3
7072,246,968,70034,37,9.25,10.63,10,2.5,1.0,218,54.5,62.62,0.51,0.5,0.34,0.34,35.48,212.24
7073,238,831,55986,27,6.75,5.56,11,2.75,0.96,209,52.25,62.06,0.52,0.52,0.38,0.38,30.59,211.2
7074,267,1045,73394,45,11.25,10.5,23,5.75,1.26,236,59.0,67.55,0.53,0.53,0.42,0.4,34.28,191.6
7075,268,938,64579,44,11.0,8.04,21,5.25,2.63,217,54.25,61.83,0.54,0.54,0.43,0.43,33.14,208.89
7076,263,1063,73382,29,14.5,10.61,6,3.0,1.41,233,116.5,55.86,0.03,0.04,0.5,0.5,68.34,172.78
7077,270,938,65518,36,9.0,7.79,15,3.75,0.5,229,57.25,67.03,0.49,0.46,0.3,0.3,34.3,205.11
7078,277,1151,83573,40,10.0,9.7,15,3.75,0.96,239,59.75,71.98,0.5,0.5,0.34,0.33,36.64,200.24
7079,265,1145,83760,32,10.67,8.33,13,4.33,1.53,239,79.67,76.0,0.35,0.35,0.39,0.38,54.03,164.81
7080,252,1086,78366,33,11.0,13.08,8,2.67,1.15,227,75.67,75.04,0.34,0.34,0.5,0.5,54.43,168.59
7081,218,778,53337,23,7.67,7.37,8,2.67,1.15,189,63.0,63.65,0.36,0.36,0.39,0.39,46.14,187.17
7082,238,1026,74842,32,8.0,8.0,14,3.5,1.29,208,52.0,64.05,0.51,0.51,0.38,0.38,37.29,193.27
7083,209,983,72459,36,12.0,9.64,17,5.67,0.58,193,64.33,63.52,0.36,0.36,0.5,0.48,50.65,160.63
7084,224,828,58452,31,7.75,6.29,15,3.75,0.96,185,46.25,53.38,0.53,0.53,0.35,0.34,36.6,208.4
7085,219,956,69764,30,15.0,12.73,7,3.5,0.71,190,95.0,24.04,0.04,0.04,0.52,0.52,87.62,167.62
7086,244,957,67864,29,9.67,9.29,7,2.33,0.58,214,71.33,64.66,0.35,0.35,0.41,0.42,53.6,186.09
7087,208,812,56756,30,10.0,7.0,12,4.0,1.0,202,67.33,61.04,0.34,0.34,0.44,0.43,42.86,192.13
7088,243,958,69051,52,17.33,11.93,11,3.67,1.53,210,70.0,58.4,0.35,0.35,0.45,0.44,47.74,183.06
7089,207,760,52543,30,7.5,6.45,15,3.75,0.96,184,46.0,54.34,0.46,0.46,0.36,0.36,33.04,202.87
7090,198,843,60982,31,10.33,12.86,10,3.33,1.53,177,59.0,60.8,0.36,0.36,0.5,0.5,48.83,204.12
7091,216,858,60911,35,8.75,7.63,12,3.0,1.15,185,46.25,52.18,0.52,0.51,0.47,0.47,37.69,209.48
7092,193,742,50600,28,7.0,6.16,12,3.0,2.0,176,44.0,51.93,0.51,0.51,0.38,0.37,32.14,185.5
7093,237,969,69633,26,8.67,10.69,6,2.0,1.0,214,71.33,75.04,0.33,0.33,0.52,0.52,46.19,197.37
7094,248,925,63749,38,12.67,8.33,21,7.0,1.0,227,75.67,71.04,0.36,0.37,0.51,0.5,47.45,192.69
7095,218,781,54476,32,10.67,10.79,12,4.0,2.65,206,68.67,60.8,0.34,0.34,0.66,0.68,41.03,195.53
7096,201,797,55576,27,6.75,5.19,13,3.25,0.5,187,46.75,53.22,0.44,0.28,0.38,0.32,36.35,211.65
7097,210,822,56831,26,8.67,7.64,9,3.0,1.0,200,66.67,60.17,0.34,0.34,0.48,0.48,46.48,144.23
7098,255,918,65660,36,12.0,10.39,12,4.0,2.0,225,75.0,64.58,0.34,0.34,0.36,0.36,45.75,170.83
7099,232,885,62898,27,9.0,11.36,6,2.0,1.73,214,71.33,68.12,0.34,0.33,0.68,0.68,45.4,200.18
7100,258,858,57100,34,8.5,7.05,16,4.0,1.83,239,59.75,69.2,0.5,0.5,0.44,0.44,30.76,213.54
7101,254,861,59817,36,9.0,7.53,15,3.75,1.5,235,58.75,64.96,0.48,0.47,0.4,0.39,32.78,185.04
7102,223,882,62275,30,10.0,11.36,9,3.0,1.0,212,70.67,63.76,0.18,0.14,0.51,0.47,49.15,165.46
7103,199,852,61169,22,11.0,11.31,5,2.5,2.12,190,95.0,52.33,0.0,0.0,0.46,0.46,66.82,177.06
7104,221,829,58374,39,9.75,8.22,17,4.25,2.22,211,52.75,58.47,0.43,0.33,0.52,0.45,34.8,180.58
7105,197,725,51219,28,7.0,8.12,11,2.75,0.96,179,44.75,52.12,0.5,0.51,0.49,0.46,33.9,187.57
