id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
7058,279,3700,2519743,55,27.5,23.33,42,21.0,11.31,145,72.5,85.56,0.98,1.0,0.36,0.31,12.21,129.09
7059,295,2436,572317,68,17.0,24.73,50,12.5,15.15,153,38.25,66.54,0.98,0.99,0.36,0.4,5.42,174.0
7060,309,2857,428996,48,16.0,18.25,34,11.33,7.57,141,47.0,71.04,0.99,0.99,0.41,0.43,8.43,157.72
7061,342,4706,876536,63,12.6,18.77,49,9.8,11.61,165,33.0,64.32,0.89,0.89,0.38,0.43,5.71,180.68
7062,394,3606,1805893,88,14.67,24.73,59,9.83,10.07,224,37.33,76.31,0.91,0.92,0.42,0.56,8.99,168.97
7063,309,2770,627876,69,13.8,17.6,56,11.2,9.31,174,34.8,62.75,0.86,0.86,0.46,0.43,6.18,162.95
7064,302,3339,618593,70,17.5,24.47,39,9.75,7.63,145,36.25,61.22,0.91,0.92,0.44,0.39,6.9,184.23
7065,364,2877,577177,74,18.5,27.01,44,11.0,10.03,176,44.0,74.0,0.85,0.87,0.44,0.43,3.31,153.59
7066,283,23812,22218985,63,21.0,26.96,32,10.67,9.02,152,50.67,73.91,0.7,0.71,0.46,0.4,12.25,150.19
7067,373,3488,678786,70,11.67,17.96,51,8.5,9.48,168,28.0,54.97,0.87,0.86,0.3,0.47,3.43,187.59
7068,341,3083,448160,80,20.0,24.49,54,13.5,12.04,164,41.0,64.85,0.88,0.89,0.37,0.44,6.58,164.34
7069,364,5292,768739,70,14.0,20.43,62,12.4,12.1,168,33.6,62.95,0.99,0.99,0.37,0.55,4.52,178.53
7070,317,6720,1345544,67,11.17,18.62,40,6.67,6.06,144,24.0,46.6,0.91,0.92,0.34,0.26,7.79,187.38
7071,374,6591,1814663,70,14.0,24.05,52,10.4,14.35,159,31.8,62.73,0.9,0.91,0.53,0.56,10.68,203.22
7072,435,5794,2952765,86,14.33,20.93,74,12.33,14.4,202,33.67,64.48,0.83,0.82,0.23,0.18,8.01,190.7
7073,349,6021,2859568,66,13.2,18.59,55,11.0,9.3,157,31.4,56.85,0.9,0.88,0.46,0.59,9.67,168.52
7074,606,8210,2037505,100,25.0,36.04,58,14.5,10.34,331,82.75,147.53,0.92,0.92,0.35,0.33,9.94,167.29
7075,739,11181,5766190,103,17.17,29.61,68,11.33,11.88,365,60.83,130.5,0.92,0.94,0.4,0.46,4.79,164.8
7076,963,21678,13884075,129,25.8,38.93,88,17.6,21.24,477,95.4,186.12,0.97,0.97,0.36,0.26,4.71,155.62
7077,1097,22512,11474155,130,26.0,39.43,61,12.2,11.32,560,112.0,220.05,0.99,1.0,0.44,0.44,12.47,154.6
7078,1411,107573,91385009,153,25.5,45.5,76,12.67,12.27,694,115.67,252.6,0.84,0.86,0.46,0.44,2.82,162.32
7079,1458,59988,24499026,169,33.8,51.01,81,16.2,15.4,731,146.2,281.78,0.89,0.9,0.46,0.39,5.89,148.02
7080,1387,54694,36721129,170,34.0,44.38,73,14.6,10.01,729,145.8,256.33,0.92,0.93,0.52,0.38,6.7,128.44
7081,1237,42049,28077131,155,31.0,44.58,77,15.4,15.44,660,132.0,243.75,0.99,1.0,0.49,0.46,6.82,136.64
7082,1537,60555,41977167,177,35.4,54.79,110,22.0,16.34,785,157.0,313.25,0.99,1.0,0.46,0.38,6.03,133.6
7083,1602,87827,62393494,164,32.8,50.17,70,14.0,16.16,789,157.8,305.14,0.89,0.9,0.49,0.32,7.16,139.45
7084,1917,375847,327081612,185,30.83,53.15,95,15.83,16.59,916,152.67,331.31,0.86,0.87,0.42,0.41,3.94,153.46
7085,1682,78809,54478055,170,28.33,45.01,86,14.33,12.8,882,147.0,320.21,0.88,0.88,0.52,0.45,5.09,139.18
7086,2235,147779,108146469,182,30.33,52.28,114,19.0,20.62,1036,172.67,377.6,0.96,0.97,0.4,0.33,4.97,138.66
7087,2270,112019,68507061,187,31.17,55.16,104,17.33,19.08,1042,173.67,382.31,0.92,0.93,0.41,0.29,4.89,140.93
7088,2282,114481,96076618,217,31.0,57.62,138,19.71,23.42,1081,154.43,367.55,0.92,0.93,0.37,0.39,5.03,150.36
7089,2325,331340,345071563,201,50.25,69.92,111,27.75,20.37,1107,276.75,481.36,0.98,0.98,0.47,0.42,16.5,110.95
7090,2092,83189,51011279,163,32.6,50.11,108,21.6,21.1,956,191.2,361.44,0.86,0.87,0.65,0.58,7.97,122.34
7091,2358,154506,108389120,183,30.5,53.59,117,19.5,22.66,1092,182.0,383.85,0.81,0.8,0.64,0.6,5.15,143.45
7092,2721,213952,93150253,186,31.0,48.58,148,24.67,28.61,1215,202.5,411.21,0.94,0.96,0.47,0.38,6.88,144.46
7093,3939,382482,286724722,251,41.83,73.32,189,31.5,34.37,1535,255.83,553.29,0.65,0.64,0.44,0.42,22.72,139.0
7094,3696,281480,181058074,214,35.67,59.65,161,26.83,26.3,1366,227.67,492.64,0.85,0.86,0.4,0.32,5.52,128.63
7095,3088,320047,252390729,234,39.0,66.56,184,30.67,28.35,1248,208.0,448.03,0.82,0.78,0.44,0.35,5.8,109.23
7096,3197,214196,156591969,219,43.8,63.52,187,37.4,31.48,1288,257.6,490.01,0.99,1.0,0.39,0.28,8.96,93.22
7097,3199,191571,147564704,217,36.17,58.35,148,24.67,23.99,1324,220.67,467.36,0.86,0.84,0.49,0.46,7.1,122.35
7098,3401,235861,191935502,216,43.2,60.62,151,30.2,25.49,1302,260.4,509.88,0.85,0.86,0.4,0.33,6.32,111.19
7099,3151,257217,180244888,227,32.43,54.95,216,30.86,34.22,1274,182.0,415.58,0.72,0.72,0.39,0.37,7.83,128.44
7100,3025,185311,73262795,212,30.29,50.22,174,24.86,25.99,1268,181.14,412.92,0.82,0.83,0.53,0.5,7.34,128.35
7101,3490,168411,127125353,253,36.14,61.03,188,26.86,31.14,1381,197.29,433.51,0.85,0.83,0.53,0.54,5.94,106.6
7102,3339,168457,97090691,218,31.14,52.9,168,24.0,29.49,1371,195.86,448.97,0.93,0.91,0.49,0.51,7.37,132.37
7103,3221,140463,103504187,222,31.71,54.53,264,37.71,50.76,1289,184.14,413.58,0.92,0.94,0.42,0.34,8.54,104.75
7104,2954,223285,167057280,202,33.67,54.91,171,28.5,28.4,1196,199.33,407.89,0.83,0.84,0.46,0.41,7.15,127.92
7105,2783,136606,52109431,224,32.0,61.44,165,23.57,28.44,1276,182.29,426.33,0.88,0.89,0.47,0.4,9.31,110.43
7106,2927,178456,112642231,237,39.5,65.35,122,20.33,19.05,1252,208.67,441.45,0.85,0.86,0.46,0.44,10.56,104.98
7107,3423,187077,100076982,212,35.33,56.56,190,31.67,32.53,1412,235.33,488.07,0.86,0.87,0.45,0.46,6.44,118.28
7108,3209,341800,131424623,225,32.14,56.35,161,23.0,23.31,1317,188.14,429.25,0.87,0.87,0.49,0.48,8.45,122.51
7109,3393,144178,117636773,228,45.6,70.39,238,47.6,43.3,1439,287.8,555.85,0.86,0.87,0.38,0.33,9.24,114.96
7110,3247,177674,123553675,216,36.0,58.34,114,19.0,17.49,1356,226.0,466.25,0.8,0.82,0.45,0.38,12.8,125.26
7111,3507,220750,173427982,236,33.71,55.03,176,25.14,30.12,1434,204.86,455.89,0.9,0.9,0.41,0.38,5.2,122.78
7112,3776,277844,210061617,245,40.83,66.72,237,39.5,43.16,1468,244.67,508.7,0.86,0.86,0.46,0.36,13.42,120.06
7113,3706,242249,141841876,224,37.33,62.32,123,20.5,22.0,1405,234.17,499.91,0.92,0.94,0.46,0.43,6.74,136.66
7114,3286,897176,650757790,217,36.17,56.01,140,23.33,22.1,1387,231.17,470.66,0.79,0.77,0.51,0.47,7.24,129.43
7115,3174,522470,397254732,224,32.0,56.71,181,25.86,30.49,1344,192.0,440.27,0.83,0.85,0.51,0.56,5.2,143.73
7116,3419,225054,131348900,223,44.6,65.38,138,27.6,20.38,1397,279.4,544.63,0.91,0.93,0.47,0.41,10.79,97.69
7117,3180,138396,82043141,223,44.6,62.92,179,35.8,34.14,1337,267.4,516.74,0.97,0.98,0.52,0.42,10.42,124.45
7118,3325,390730,339521495,251,41.83,69.14,166,27.67,24.99,1435,239.17,509.49,0.93,0.94,0.49,0.43,9.97,125.42
7119,3244,272445,244417521,230,46.0,71.98,115,23.0,19.51,1398,279.6,551.56,0.97,0.98,0.42,0.31,10.74,125.99
7120,3083,335082,308350132,226,45.2,70.36,194,38.8,38.74,1324,264.8,522.7,0.99,1.0,0.36,0.34,11.18,106.22
7121,2967,367812,296245446,232,38.67,63.81,172,28.67,27.86,1276,212.67,442.99,0.87,0.88,0.45,0.42,9.42,123.32
7122,3195,220336,91703418,219,31.29,53.03,166,23.71,26.98,1305,186.43,418.2,0.86,0.86,0.46,0.43,8.92,135.15
7123,3184,266782,116548559,217,31.0,53.74,150,21.43,23.89,1302,186.0,424.73,0.75,0.76,0.59,0.53,18.57,136.64
7124,2997,248552,197648953,215,35.83,58.55,167,27.83,26.45,1224,204.0,428.51,0.85,0.88,0.38,0.44,7.34,120.36
7125,2550,237111,159883211,196,32.67,54.54,171,28.5,29.16,1083,180.5,385.67,0.8,0.82,0.4,0.37,7.36,128.31
7126,2960,208677,108842450,209,34.83,56.76,188,31.33,36.61,1190,198.33,411.92,0.83,0.85,0.5,0.48,9.18,119.92
7127,2980,493570,436238887,234,39.0,60.06,169,28.17,28.59,1326,221.0,459.64,0.84,0.85,0.48,0.4,9.04,136.17
7128,3210,175990,116053136,229,38.17,59.14,178,29.67,28.31,1322,220.33,461.06,0.86,0.88,0.46,0.41,11.24,135.33
7129,2511,158704,100893575,185,46.25,59.67,144,36.0,24.34,1111,277.75,457.94,0.96,0.99,0.49,0.44,14.19,94.29
7130,2452,91851,70170538,193,38.6,55.37,126,25.2,19.46,969,193.8,368.55,1.0,1.0,0.43,0.38,10.07,131.95
7131,2499,282634,256949610,198,39.6,51.95,163,32.6,27.69,1038,207.6,398.38,1.0,1.0,0.32,0.28,11.16,124.78
7132,2089,113467,82148259,172,28.67,47.71,122,20.33,18.86,869,144.83,317.8,0.82,0.84,0.43,0.37,7.36,132.29
7133,2312,188853,170172135,190,31.67,46.03,167,27.83,32.0,969,161.5,330.98,0.85,0.86,0.42,0.35,8.58,142.71
7134,2360,2924872,4001612808,199,33.17,55.91,145,24.17,22.54,998,166.33,356.68,0.9,0.89,0.48,0.45,10.58,120.54
7135,1785,54009,28271140,158,39.5,50.53,140,35.0,23.02,777,194.25,325.18,0.98,1.0,0.46,0.41,16.7,98.72
7136,1943,76951,49907327,185,46.25,60.7,155,38.75,31.37,828,207.0,336.06,0.96,0.98,0.47,0.32,15.42,98.74
7137,1822,91037,48766677,174,29.0,46.01,161,26.83,25.18,712,118.67,236.58,0.92,0.93,0.34,0.22,10.7,137.84
7138,1510,71889,43920051,143,23.83,35.61,153,25.5,27.53,573,95.5,192.81,0.82,0.83,0.46,0.42,15.35,135.29
7139,1465,158059,131362877,170,34.0,41.27,144,28.8,23.44,621,124.2,216.77,0.79,0.8,0.42,0.31,20.57,115.53
7140,1444,37535,21535832,133,22.17,33.77,178,29.67,34.7,531,88.5,169.86,0.83,0.83,0.5,0.44,8.67,115.36
7141,1375,69205,52732464,143,20.43,27.29,165,23.57,22.56,532,76.0,147.68,0.86,0.86,0.4,0.38,11.01,128.44
7142,1344,34869,17587116,143,23.83,32.99,164,27.33,27.21,547,91.17,176.29,0.84,0.85,0.5,0.51,12.28,129.57
7143,1120,30299,22835252,139,23.17,32.11,120,20.0,17.17,519,86.5,166.61,0.88,0.89,0.38,0.28,10.4,127.83
7144,1271,1086597,1490819168,166,27.67,37.82,153,25.5,22.9,573,95.5,178.25,0.89,0.89,0.6,0.53,6.61,132.36
7145,1319,58130,51942731,159,26.5,34.35,130,21.67,17.86,579,96.5,163.41,0.85,0.83,0.42,0.38,14.26,128.15
7146,1162,44699,28295704,144,20.57,26.59,172,24.57,25.79,490,70.0,131.46,0.88,0.89,0.65,0.64,6.16,128.58
7147,958,32974,29195547,139,23.17,28.0,154,25.67,24.75,432,72.0,127.33,0.82,0.78,0.45,0.36,10.81,122.23
7148,824,28558,4971717,120,17.14,29.91,140,20.0,21.08,371,53.0,116.68,0.9,0.92,0.6,0.62,7.13,143.14
7149,826,49139,10354763,110,22.0,29.54,139,27.8,23.16,365,73.0,134.9,0.96,0.95,0.61,0.59,14.93,102.88
7150,890,49902,56626611,127,18.14,28.49,147,21.0,22.1,417,59.57,131.34,0.89,0.92,0.47,0.51,9.69,130.61
7151,812,32140,33843263,120,20.0,26.25,179,29.83,28.27,373,62.17,118.69,0.87,0.88,0.38,0.42,7.4,133.67
7152,842,62739,72797026,127,21.17,33.49,143,23.83,22.64,411,68.5,136.18,0.86,0.87,0.35,0.31,11.91,141.33
7153,775,15950,6283567,127,21.17,31.26,143,23.83,25.12,406,67.67,127.38,0.82,0.83,0.52,0.54,10.69,123.15
7154,681,10770,4627467,129,21.5,30.72,190,31.67,31.7,343,57.17,107.49,0.86,0.87,0.46,0.49,8.46,152.68
7155,663,29938,4738279,113,22.6,25.54,147,29.4,22.83,333,66.6,108.44,0.94,0.95,0.45,0.36,11.79,123.33
7156,813,45858,9123909,125,25.0,27.78,197,39.4,33.86,354,70.8,109.95,0.87,0.89,0.5,0.33,8.77,128.48
7157,629,121106,171054591,123,20.5,28.7,145,24.17,22.28,319,53.17,96.7,0.85,0.85,0.47,0.52,8.18,129.84
7158,557,9094,3662266,113,18.83,21.56,120,20.0,17.65,289,48.17,79.95,0.98,0.98,0.45,0.36,6.06,150.99
7159,506,8366,3956688,87,17.4,21.62,84,16.8,15.27,271,54.2,94.7,0.99,1.0,0.51,0.57,13.2,132.44
7160,502,14650,14260028,109,18.17,23.09,115,19.17,18.06,260,43.33,75.75,0.89,0.9,0.57,0.53,6.54,139.63
7161,531,58493,41255070,99,24.75,24.25,95,23.75,13.25,247,61.75,86.31,0.99,1.0,0.54,0.3,12.26,108.74
7162,572,54980,65626367,106,21.2,26.0,167,33.4,27.33,262,52.4,86.65,0.99,1.0,0.37,0.42,9.87,132.47
7163,490,16917,17530871,89,17.8,23.3,104,20.8,18.32,223,44.6,74.78,0.99,1.0,0.47,0.53,12.82,130.3
7164,658,37917,47105664,120,20.0,21.09,181,30.17,27.29,288,48.0,78.18,0.94,0.95,0.36,0.34,7.63,134.08
7165,602,8354,2926969,119,17.0,23.05,116,16.57,16.66,285,40.71,73.69,0.84,0.85,0.53,0.56,13.4,145.24
7166,553,90438,106693597,109,15.57,21.82,137,19.57,20.48,272,38.86,72.13,0.93,0.93,0.48,0.55,8.66,149.55
7167,598,35026,7115416,100,16.67,21.58,142,23.67,23.69,261,43.5,74.32,0.95,0.95,0.46,0.42,8.51,151.99
7168,729,24058,13602628,118,16.86,22.24,135,19.29,16.65,315,45.0,81.56,0.9,0.92,0.5,0.48,8.19,148.33
7169,585,77821,91150851,102,17.0,22.96,120,20.0,18.8,271,45.17,78.96,0.9,0.9,0.3,0.3,9.51,152.99
7170,499,26946,12688331,93,18.6,23.49,85,17.0,13.67,234,46.8,75.71,0.7,0.69,0.51,0.57,9.68,133.32
7171,634,10965,3793762,104,17.33,23.52,127,21.17,20.21,287,47.83,85.8,0.9,0.91,0.44,0.45,8.83,140.15
7172,647,38569,43772893,111,22.2,30.44,135,27.0,24.83,278,55.6,94.9,0.99,1.0,0.47,0.48,10.0,129.4
7173,551,9220,2307591,108,18.0,24.4,111,18.5,16.39,257,42.83,77.63,0.82,0.82,0.47,0.48,7.9,143.17
7174,703,81617,11768815,109,18.17,20.25,110,18.33,14.01,303,50.5,80.14,0.87,0.88,0.48,0.51,6.06,139.66
7175,633,11648,2923953,116,19.33,25.73,127,21.17,18.33,312,52.0,93.24,0.87,0.89,0.39,0.4,8.56,138.36
7176,580,11708,4919280,111,18.5,24.86,115,19.17,15.43,292,48.67,89.07,0.88,0.9,0.41,0.38,7.06,138.04
7177,589,74970,102307146,118,16.86,23.5,122,17.43,19.03,307,43.86,85.62,0.91,0.92,0.3,0.3,6.06,153.22
7178,588,37862,4780205,122,20.33,29.92,112,18.67,15.63,294,49.0,91.69,0.88,0.88,0.55,0.46,7.75,143.96
7179,574,37385,48030323,92,18.4,20.46,99,19.8,14.1,253,50.6,83.13,0.84,0.86,0.41,0.43,7.51,132.53
7180,606,10992,2448719,111,18.5,25.34,106,17.67,15.6,281,46.83,83.75,0.88,0.9,0.46,0.5,9.72,151.67
7181,588,119683,147469624,96,19.2,22.82,89,17.8,20.19,259,51.8,84.6,0.92,0.93,0.39,0.38,10.0,149.88
7182,606,8439,4045327,98,19.6,25.17,93,18.6,13.24,264,52.8,86.47,0.85,0.83,0.45,0.34,8.83,117.82
7183,679,10389,4166514,117,19.5,27.02,86,14.33,15.58,285,47.5,86.32,0.92,0.95,0.45,0.28,9.12,140.95
7184,592,39459,7367990,99,16.5,20.78,90,15.0,12.25,247,41.17,73.66,0.92,0.93,0.42,0.46,7.78,150.69
7185,664,37206,4242931,91,13.0,22.27,102,14.57,19.52,235,33.57,73.55,0.96,0.97,0.47,0.51,6.68,170.13
7186,671,13061,9013166,117,19.5,26.02,116,19.33,16.88,272,45.33,81.57,0.86,0.88,0.5,0.46,8.73,141.52
7187,530,7287,3907158,109,18.17,26.31,90,15.0,15.27,258,43.0,81.0,0.86,0.88,0.41,0.31,8.19,149.24
7188,553,9053,4150767,100,20.0,25.88,80,16.0,13.47,236,47.2,79.35,0.85,0.88,0.49,0.43,16.05,128.32
7189,604,7674,1938435,106,17.67,22.95,83,13.83,14.69,264,44.0,75.62,0.85,0.87,0.39,0.3,15.15,142.15
7190,556,163797,236243211,103,17.17,22.25,81,13.5,11.13,252,42.0,74.59,0.88,0.88,0.35,0.44,7.95,138.42
7191,613,7056,2858918,86,17.2,21.84,82,16.4,14.01,234,46.8,85.15,0.92,0.93,0.36,0.3,10.58,129.1
7192,570,30215,36788317,103,20.6,25.36,83,16.6,12.66,246,49.2,83.48,0.98,0.99,0.36,0.28,11.08,133.09
7193,590,10749,3272102,108,18.0,23.97,81,13.5,13.31,274,45.67,76.14,0.85,0.86,0.5,0.44,13.49,151.68
7194,755,16088,9965302,121,17.29,22.77,79,11.29,11.57,331,47.29,82.52,0.93,0.94,0.43,0.42,7.09,127.85
7195,796,90533,72307950,114,19.0,21.09,81,13.5,14.57,310,51.67,82.83,0.87,0.88,0.38,0.33,15.48,146.11
7196,700,32865,26442868,113,16.14,21.26,108,15.43,14.84,288,41.14,74.63,0.91,0.92,0.39,0.38,10.63,147.57
7197,660,9527,4207787,124,20.67,26.55,97,16.17,17.47,297,49.5,85.81,0.85,0.85,0.37,0.22,14.27,143.27
7198,716,25538,5604089,112,18.67,26.02,100,16.67,14.62,296,49.33,93.67,0.85,0.85,0.44,0.35,7.06,143.61
7199,565,7971,2522402,101,16.83,24.09,88,14.67,14.81,246,41.0,80.48,0.87,0.89,0.39,0.38,10.18,154.54
7200,626,21512,2097686,108,18.0,21.99,84,14.0,12.07,245,40.83,71.98,0.96,0.96,0.47,0.42,8.76,159.79
7201,537,101811,39050723,111,22.2,30.91,93,18.6,18.35,259,51.8,92.48,0.85,0.86,0.54,0.44,16.8,135.47
7202,535,7118,1335416,100,16.67,23.23,100,16.67,16.49,259,43.17,82.4,0.84,0.84,0.45,0.51,7.38,154.02
7203,652,149663,212552972,98,19.6,23.99,87,17.4,12.36,263,52.6,91.03,0.97,0.97,0.24,0.22,7.57,130.23
7204,643,32330,39560765,108,18.0,26.65,76,12.67,11.22,279,46.5,90.99,0.87,0.85,0.33,0.37,8.02,151.82
7205,567,22123,2168466,108,21.6,27.23,102,20.4,20.62,264,52.8,94.46,0.97,0.97,0.48,0.39,9.23,159.23
7206,492,8034,1558679,93,18.6,25.64,83,16.6,17.18,232,46.4,86.52,0.93,0.97,0.48,0.48,10.62,154.35
7207,559,21059,14910833,111,18.5,24.91,82,13.67,12.53,283,47.17,89.91,0.93,0.94,0.37,0.19,13.66,151.35
7208,593,28699,20086040,92,18.4,20.01,70,14.0,8.72,248,49.6,88.04,0.97,0.99,0.49,0.53,15.25,135.96
7209,566,124812,132470034,85,21.25,21.98,59,14.75,11.12,237,59.25,94.57,0.96,0.98,0.34,0.21,10.21,135.28
7210,635,39214,22762550,105,26.25,28.52,96,24.0,18.65,289,72.25,108.27,0.9,0.82,0.46,0.34,9.81,135.85
7211,534,18368,6007991,93,15.5,22.18,101,16.83,16.44,236,39.33,74.17,0.99,1.0,0.41,0.42,9.63,152.88
7212,555,36352,4044567,88,14.67,22.52,65,10.83,11.79,242,40.33,77.45,0.84,0.82,0.52,0.48,11.69,150.92
7213,547,53603,70167362,99,16.5,26.64,109,18.17,17.94,257,42.83,82.77,0.88,0.89,0.34,0.31,8.71,142.5
7214,493,5828,1124693,94,18.8,26.73,79,15.8,13.81,240,48.0,87.45,0.95,0.94,0.5,0.57,9.71,159.77
7215,618,37327,46404160,95,15.83,23.74,99,16.5,15.98,243,40.5,79.66,0.91,0.92,0.29,0.22,8.37,151.71
7216,602,44767,7636116,91,15.17,21.24,75,12.5,12.06,254,42.33,77.98,0.89,0.9,0.4,0.35,7.66,150.16
7217,628,72662,6950958,122,17.43,23.79,114,16.29,14.61,290,41.43,78.41,0.93,0.94,0.44,0.43,10.61,155.93
7218,703,18789,12195409,125,25.0,36.9,92,18.4,17.11,361,72.2,134.45,0.99,1.0,0.49,0.37,11.71,133.45
7219,906,28283,18105131,133,22.17,31.06,85,14.17,13.23,440,73.33,137.94,0.93,0.95,0.36,0.25,6.99,149.21
7220,1374,155107,145440103,153,30.6,42.51,91,18.2,17.33,654,130.8,236.52,0.88,0.89,0.35,0.35,9.53,135.78
7221,1576,137418,64408086,182,26.0,43.07,113,16.14,18.96,718,102.57,221.7,0.84,0.81,0.57,0.54,6.16,147.87
7222,1807,143849,171850968,174,29.0,45.49,136,22.67,20.61,852,142.0,293.13,0.85,0.86,0.43,0.45,5.96,141.43
7223,1641,252057,231354824,161,26.83,41.91,91,15.17,12.16,767,127.83,261.02,0.89,0.9,0.54,0.54,5.26,131.17
7224,1690,97794,47510794,183,26.14,44.27,90,12.86,13.99,840,120.0,272.35,0.89,0.9,0.42,0.36,6.58,151.59
7225,1671,101121,72051846,177,25.29,41.87,114,16.29,15.03,775,110.71,246.77,0.71,0.69,0.41,0.46,5.25,151.96
7226,2306,151081,99936431,191,31.83,50.27,88,14.67,15.36,1082,180.33,371.14,0.86,0.86,0.43,0.33,8.89,129.34
7227,2399,204973,101481636,193,48.25,69.09,89,22.25,17.06,1113,278.25,491.39,0.78,0.76,0.34,0.18,12.37,95.97
7228,2433,167329,151153641,196,39.2,57.14,106,21.2,14.45,1111,222.2,417.54,0.99,1.0,0.41,0.41,7.11,129.36
7229,2203,237417,213440851,218,36.33,60.7,126,21.0,20.29,1055,175.83,357.29,0.83,0.85,0.4,0.36,6.59,123.89
7230,2258,130408,105366715,204,34.0,50.74,130,21.67,18.81,1096,182.67,338.1,0.84,0.84,0.3,0.23,7.6,123.79
7231,2258,101345,76640567,188,31.33,48.49,159,26.5,29.15,1062,177.0,349.51,0.93,0.94,0.43,0.41,6.86,141.59
7232,2652,275914,181098048,226,32.29,56.99,143,20.43,21.02,1247,178.14,400.96,0.87,0.88,0.4,0.36,6.87,142.64
7233,2834,284036,251349076,213,35.5,57.87,157,26.17,28.76,1209,201.5,419.38,1.0,1.0,0.48,0.44,6.37,113.85
7234,2834,119362,59683330,224,37.33,61.86,162,27.0,30.89,1297,216.17,445.41,1.0,1.0,0.57,0.52,8.42,125.52
7235,2808,232495,182345516,202,40.4,57.16,137,27.4,23.06,1264,252.8,461.95,0.9,0.89,0.43,0.41,9.34,101.92
7236,3116,120352,69428739,219,43.8,63.52,121,24.2,16.41,1334,266.8,489.39,0.99,1.0,0.48,0.31,8.14,122.59
7237,2882,141325,58952305,216,36.0,51.32,140,23.33,25.49,1274,212.33,415.06,0.94,0.96,0.36,0.24,7.57,143.24
7238,2610,79393,51443745,226,37.67,57.73,158,26.33,28.27,1209,201.5,402.16,0.86,0.85,0.4,0.31,8.51,139.4
7239,2725,192547,109718247,228,38.0,58.69,191,31.83,35.36,1212,202.0,406.85,0.87,0.82,0.47,0.44,8.72,143.65
7240,2372,102875,76870859,210,35.0,50.18,171,28.5,33.33,1140,190.0,370.33,0.85,0.85,0.53,0.49,9.78,126.42
7241,2257,121205,94991688,208,34.67,53.4,142,23.67,24.65,1106,184.33,375.65,0.88,0.89,0.47,0.42,8.88,142.04
7242,2478,150867,74200913,227,45.4,62.24,148,29.6,21.77,1178,235.6,424.68,0.92,0.93,0.41,0.36,10.16,113.97
7243,2541,336106,230647386,230,38.33,55.35,178,29.67,35.0,1185,197.5,388.09,0.81,0.82,0.51,0.51,7.91,140.94
7244,2354,152641,109435472,206,34.33,52.32,115,19.17,17.65,1162,193.67,386.34,0.89,0.9,0.36,0.24,8.93,152.7
7245,2201,82738,60541219,250,41.67,59.76,147,24.5,20.95,1096,182.67,346.91,0.93,0.94,0.42,0.34,8.88,133.69
7246,2385,115763,67732831,222,44.4,64.84,103,20.6,14.33,1176,235.2,435.29,0.83,0.85,0.34,0.27,10.19,123.71
7247,2497,457344,516622575,228,38.0,56.06,189,31.5,28.96,1239,206.5,423.34,0.73,0.72,0.51,0.48,13.33,134.18
7248,2757,431723,295192939,243,40.5,66.74,164,27.33,23.43,1319,219.83,453.84,0.88,0.87,0.45,0.36,9.28,132.28
7249,2360,293624,258922917,224,56.0,72.57,152,38.0,21.83,1142,285.5,478.28,0.86,0.84,0.49,0.46,13.42,99.96
7250,2552,314781,257318357,231,38.5,59.83,138,23.0,20.08,1256,209.33,420.12,0.92,0.92,0.4,0.32,8.28,128.37
7251,2672,400452,330546904,241,40.17,62.75,135,22.5,22.04,1257,209.5,424.66,0.92,0.94,0.4,0.32,8.93,139.12
7252,2722,196659,213501570,233,46.6,66.11,130,26.0,20.04,1225,245.0,455.42,0.97,0.97,0.43,0.36,9.45,118.48
7253,2296,181454,142499809,245,49.0,65.47,131,26.2,19.43,1182,236.4,419.4,0.98,1.0,0.48,0.44,11.05,128.77
7254,2239,93212,61147893,222,37.0,53.55,124,20.67,20.96,1113,185.5,377.67,0.91,0.92,0.45,0.33,7.74,133.53
7255,2469,172636,104387648,217,36.17,53.27,142,23.67,20.91,1146,191.0,376.06,0.92,0.93,0.42,0.34,9.98,129.59
7256,2221,199741,70959515,215,35.83,48.01,158,26.33,25.84,1155,192.5,365.26,0.9,0.91,0.59,0.51,6.93,129.33
7257,2036,292854,343652473,213,42.6,59.02,107,21.4,16.64,1049,209.8,390.78,0.97,0.96,0.38,0.34,8.51,135.34
7258,2120,175744,147136169,210,30.0,50.3,93,13.29,12.94,1045,149.29,325.58,0.87,0.88,0.43,0.43,19.01,145.24
7259,2080,203077,108769332,207,34.5,54.07,121,20.17,16.07,1065,177.5,344.67,0.97,0.98,0.42,0.35,11.5,140.3
7260,1962,129626,81155035,196,39.2,54.47,119,23.8,24.32,1017,203.4,382.55,1.0,1.0,0.39,0.28,11.88,123.65
7261,2086,70736,45287898,204,34.0,51.01,135,22.5,21.6,1020,170.0,328.6,0.89,0.85,0.56,0.56,7.74,130.29
7262,2023,234463,99078807,210,35.0,55.63,99,16.5,16.06,1040,173.33,349.72,0.91,0.93,0.48,0.46,15.4,125.63
7263,2328,280369,213933123,223,44.6,65.97,172,34.4,31.93,1167,233.4,432.44,0.95,0.97,0.42,0.34,8.26,134.54
