id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3197,767,24727,20265329,139,10.69,22.25,91,7.0,7.4,432,33.23,98.06,0.75,0.75,0.47,0.56,6.8,147.89
3198,534,87771,82942486,91,9.1,15.94,87,8.7,8.56,334,33.4,83.08,0.73,0.7,0.46,0.55,17.58,126.15
3199,537,49362,50870264,96,8.73,15.54,85,7.73,7.66,283,25.73,65.69,0.76,0.75,0.47,0.54,12.61,137.48
3200,488,35634,29190896,112,8.62,12.88,121,9.31,10.64,298,22.92,57.45,0.77,0.77,0.48,0.49,11.1,135.12
3201,542,21461,14283045,102,11.33,18.57,90,10.0,10.86,322,35.78,82.56,0.89,0.88,0.43,0.54,10.05,129.44
3202,382,7354,4205968,87,9.67,14.2,79,8.78,7.9,255,28.33,60.59,0.9,0.9,0.55,0.71,10.51,133.95
3203,546,86300,96986078,111,10.09,17.06,105,9.55,13.2,336,30.55,77.38,0.79,0.75,0.5,0.59,6.69,126.93
3204,688,47306,44573396,133,13.3,23.81,113,11.3,13.13,410,41.0,102.21,0.85,0.87,0.53,0.6,19.81,108.67
3205,823,52517,44287219,121,12.1,20.94,108,10.8,10.35,462,46.2,118.61,0.7,0.67,0.45,0.52,13.49,128.44
3206,794,261200,325571038,148,12.33,24.08,127,10.58,13.23,450,37.5,102.48,0.79,0.77,0.56,0.7,10.5,129.35
3207,617,153511,163197248,125,10.42,18.22,119,9.92,11.5,379,31.58,83.84,0.82,0.79,0.38,0.42,11.42,132.92
3208,742,56385,57525849,119,13.22,22.45,115,12.78,14.02,444,49.33,119.75,0.85,0.84,0.44,0.54,21.48,130.99
3209,793,273658,142089253,133,11.08,22.51,104,8.67,11.95,480,40.0,117.25,0.73,0.72,0.57,0.65,24.88,121.74
3210,792,229895,223545587,134,12.18,24.83,111,10.09,14.21,477,43.36,119.22,0.81,0.8,0.5,0.5,17.9,119.52
3211,586,27042,11321308,117,11.7,20.6,118,11.8,17.87,357,35.7,90.33,0.75,0.72,0.53,0.56,16.51,127.03
3212,750,56628,54828066,150,13.64,24.63,147,13.36,20.16,452,41.09,106.1,0.75,0.72,0.51,0.62,13.16,135.47
3213,629,103969,123113006,126,10.5,18.52,128,10.67,15.74,381,31.75,85.7,0.86,0.85,0.48,0.56,8.95,142.42
3214,675,43282,31880243,116,12.89,20.98,134,14.89,23.41,346,38.44,89.04,0.83,0.8,0.45,0.59,9.39,114.47
3215,692,74990,77211894,128,12.8,21.86,137,13.7,22.48,403,40.3,98.28,0.8,0.83,0.56,0.66,8.52,136.92
3216,813,104360,66079835,151,11.62,23.02,169,13.0,22.1,479,36.85,102.57,0.8,0.82,0.42,0.47,12.67,141.77
3217,779,40776,28798223,134,13.4,26.42,103,10.3,12.41,472,47.2,122.73,0.78,0.77,0.48,0.51,14.49,120.81
3218,581,50163,51911800,134,13.4,21.74,108,10.8,13.09,402,40.2,96.94,0.77,0.73,0.41,0.53,14.7,148.69
3219,579,112567,127828785,104,11.56,20.73,103,11.44,15.26,357,39.67,94.71,0.92,0.91,0.48,0.6,9.42,98.81
3220,495,16653,6555760,100,9.09,15.71,91,8.27,10.71,328,29.82,77.75,0.76,0.74,0.6,0.67,13.99,122.68
3221,594,212309,236218757,115,9.58,18.36,91,7.58,8.66,375,31.25,87.32,0.77,0.76,0.49,0.53,7.17,144.94
3222,773,102388,78088984,151,13.73,26.52,121,11.0,14.3,502,45.64,120.98,0.84,0.87,0.51,0.6,10.18,148.48
3223,585,108955,83262784,122,12.2,20.75,88,8.8,10.73,351,35.1,85.73,0.64,0.59,0.57,0.62,15.76,130.82
3224,634,102124,78520217,106,13.25,22.04,93,11.62,14.37,372,46.5,109.61,0.9,0.89,0.45,0.57,10.3,124.85
3225,652,95451,94761033,121,10.08,18.97,113,9.42,10.83,391,32.58,88.98,0.82,0.8,0.47,0.56,15.53,132.8
3226,633,97503,18610476,131,14.56,24.53,101,11.22,11.1,408,45.33,106.36,0.85,0.82,0.53,0.58,19.36,133.44
3227,525,25547,20702859,106,11.78,19.56,96,10.67,13.22,347,38.56,90.27,0.8,0.76,0.44,0.63,13.16,125.92
3228,573,86887,110637742,126,10.5,19.62,102,8.5,9.63,361,30.08,80.28,0.81,0.79,0.5,0.62,7.75,135.06
3229,600,41174,34623270,127,10.58,18.09,113,9.42,11.25,361,30.08,77.15,0.75,0.74,0.5,0.56,9.91,134.81
3230,488,13278,8457794,108,10.8,16.58,119,11.9,16.67,317,31.7,69.73,0.79,0.81,0.41,0.43,23.07,119.13
3231,529,133439,158472284,119,9.92,18.04,111,9.25,12.14,351,29.25,76.87,0.8,0.79,0.5,0.57,8.1,134.72
3232,589,16097,10765319,138,11.5,21.51,99,8.25,8.15,407,33.92,90.39,0.77,0.76,0.4,0.5,9.56,136.57
3233,611,15377,8692616,119,10.82,17.7,97,8.82,10.87,378,34.36,84.73,0.78,0.77,0.49,0.53,6.96,127.03
3234,688,26888,19073620,140,11.67,18.36,131,10.92,11.31,440,36.67,93.91,0.81,0.79,0.46,0.52,16.52,138.2
3235,612,58063,20502037,118,11.8,21.46,108,10.8,14.73,365,36.5,88.15,0.57,0.57,0.53,0.64,19.34,118.52
3236,690,49167,34235664,142,11.83,20.63,133,11.08,14.96,408,34.0,87.52,0.79,0.73,0.32,0.42,12.38,142.11
3237,610,95611,124140743,113,11.3,16.01,111,11.1,12.91,346,34.6,77.51,0.77,0.73,0.39,0.46,14.79,130.58
3238,603,57772,20090250,139,10.69,18.74,129,9.92,12.43,387,29.77,78.33,0.78,0.77,0.47,0.59,13.27,139.77
3239,646,45557,13791579,133,11.08,19.6,121,10.08,15.11,411,34.25,87.62,0.72,0.71,0.52,0.59,8.13,125.8
3240,565,17906,12906271,123,11.18,16.2,104,9.45,11.82,375,34.09,80.65,0.68,0.68,0.43,0.54,11.0,122.85
3241,676,18383,12005671,127,12.7,17.94,129,12.9,19.81,420,42.0,98.88,0.8,0.8,0.39,0.46,14.17,121.09
3242,539,57528,54242846,116,11.6,16.87,103,10.3,12.07,335,33.5,74.29,0.79,0.77,0.52,0.63,18.25,120.76
3243,681,25005,14037014,116,12.89,19.44,103,11.44,10.96,422,46.89,109.81,0.76,0.75,0.42,0.57,12.41,127.8
3244,565,30672,22467636,114,11.4,20.82,82,8.2,8.6,337,33.7,79.88,0.7,0.68,0.52,0.59,10.0,136.16
3245,603,30290,27212576,104,11.56,17.97,133,14.78,19.21,350,38.89,85.05,0.79,0.78,0.55,0.61,11.82,145.56
3246,507,47224,17425060,115,10.45,17.35,102,9.27,11.57,336,30.55,75.33,0.89,0.88,0.48,0.52,10.34,132.8
3247,415,16061,10803668,96,9.6,12.64,113,11.3,13.17,266,26.6,55.43,0.72,0.68,0.46,0.55,9.42,130.18
3248,292,14586,10720910,89,8.09,9.07,97,8.82,10.65,204,18.55,34.19,0.77,0.78,0.5,0.6,14.38,132.27
3249,393,14625,10147232,108,9.82,12.57,112,10.18,12.76,285,25.91,54.78,0.82,0.81,0.5,0.59,16.92,131.62
3250,282,5620,3321728,81,9.0,10.78,78,8.67,8.97,191,21.22,39.86,0.76,0.75,0.47,0.56,17.46,127.93
3251,414,8510,5299639,102,10.2,15.21,83,8.3,9.03,279,27.9,63.36,0.78,0.75,0.47,0.48,12.57,140.57
3252,382,32473,24014801,103,9.36,13.1,113,10.27,12.36,262,23.82,51.18,0.85,0.84,0.58,0.61,19.22,156.09
3253,283,4638,2692078,92,10.22,13.43,114,12.67,15.57,196,21.78,36.61,0.84,0.83,0.55,0.62,8.7,126.44
3254,325,11406,8753956,113,9.42,8.76,118,9.83,10.96,223,18.58,28.17,0.79,0.77,0.38,0.42,5.01,127.36
3255,358,13884,10759284,111,8.54,8.91,123,9.46,12.61,250,19.23,32.87,0.77,0.76,0.51,0.56,7.1,127.76
3256,214,4649,2834568,83,7.55,5.99,132,12.0,15.95,158,14.36,14.02,0.68,0.67,0.44,0.5,5.83,119.82
3257,229,6523,3966476,77,7.0,5.92,148,13.45,17.55,160,14.55,15.81,0.72,0.7,0.41,0.47,16.16,144.17
3258,285,17023,13361990,87,7.91,7.44,137,12.45,17.45,186,16.91,21.75,0.78,0.81,0.54,0.64,14.03,136.58
3259,304,42321,6687393,108,9.0,9.06,171,14.25,18.34,218,18.17,24.92,0.76,0.77,0.49,0.54,10.66,141.09
3260,199,16071,4514819,70,7.0,5.66,168,16.8,22.63,125,12.5,11.86,0.76,0.77,0.47,0.52,17.5,143.68
3261,166,3912,2012915,67,6.7,7.63,143,14.3,21.85,114,11.4,14.53,0.73,0.76,0.48,0.56,16.13,127.7
3262,123,2794,2317093,64,6.4,4.88,100,10.0,12.38,88,8.8,8.35,0.67,0.66,0.47,0.58,14.45,135.76
3263,145,4584,4237317,71,7.1,6.03,118,11.8,14.83,105,10.5,10.23,0.79,0.8,0.47,0.55,12.94,131.29
3264,163,4421,2936197,67,6.7,5.68,139,13.9,18.98,111,11.1,13.25,0.78,0.78,0.47,0.57,8.57,103.91
3265,178,5043,3485450,79,7.9,6.1,152,15.2,20.43,127,12.7,11.95,0.78,0.76,0.45,0.55,9.97,130.0
3266,225,5509,4116905,81,8.1,4.07,183,18.3,23.11,130,13.0,10.21,0.75,0.72,0.47,0.56,10.85,125.56
3267,198,7130,5135638,76,6.91,5.43,171,15.55,25.52,118,10.73,9.86,0.77,0.73,0.48,0.54,15.32,134.77
3268,154,19516,10250917,63,6.3,5.08,133,13.3,18.04,106,10.6,10.98,0.75,0.74,0.56,0.7,10.27,142.74
3269,148,2595,1552602,61,6.78,4.89,115,12.78,13.0,102,11.33,9.71,0.82,0.82,0.48,0.62,15.12,132.86
3270,159,2957,2102547,57,6.33,4.87,122,13.56,14.97,109,12.11,12.1,0.8,0.81,0.55,0.58,21.1,126.0
3271,198,4531,2095654,75,6.82,4.87,149,13.55,15.56,139,12.64,11.48,0.86,0.85,0.42,0.48,9.72,140.35
3272,205,5112,2862947,69,6.9,4.77,164,16.4,24.56,123,12.3,12.73,0.8,0.78,0.43,0.51,6.32,121.06
3273,194,8429,5225784,74,7.4,4.33,156,15.6,21.07,132,13.2,12.17,0.89,0.9,0.45,0.54,9.54,118.55
3274,158,4757,2173666,72,7.2,4.66,133,13.3,15.72,114,11.4,10.2,0.88,0.86,0.55,0.61,15.44,130.03
3275,163,4827,3120530,64,6.4,5.7,124,12.4,15.86,118,11.8,12.08,0.72,0.7,0.52,0.59,11.48,135.28
3276,135,3684,1593600,54,4.91,3.75,108,9.82,11.75,98,8.91,8.78,0.77,0.79,0.43,0.49,12.4,134.11
3277,143,3379,1927363,60,6.0,3.33,127,12.7,15.81,109,10.9,11.22,0.77,0.77,0.55,0.62,11.55,148.06
3278,177,42176,38327531,82,7.45,4.37,138,12.55,13.09,132,12.0,11.16,0.82,0.8,0.37,0.43,9.24,124.79
3279,133,3392,2330664,54,7.71,5.41,119,17.0,18.75,83,11.86,9.55,0.99,0.98,0.47,0.66,15.13,127.39
3280,168,6229,4012126,63,7.0,3.64,132,14.67,16.25,110,12.22,9.05,0.78,0.78,0.48,0.57,14.16,115.1
3281,172,3515,2023025,62,6.89,4.14,142,15.78,19.25,105,11.67,11.65,0.9,0.89,0.51,0.63,11.54,125.3
3282,213,5659,2395490,64,5.82,3.4,152,13.82,16.14,117,10.64,10.22,0.94,0.94,0.43,0.56,7.9,170.51
3283,157,3502,2072116,60,5.45,2.94,142,12.91,14.31,114,10.36,10.51,0.88,0.86,0.47,0.6,12.49,137.86
3284,156,4247,3121785,70,7.0,3.59,126,12.6,13.27,116,11.6,9.95,0.77,0.74,0.45,0.57,10.15,125.45
3285,138,2807,1264937,69,6.27,3.35,116,10.55,10.04,101,9.18,7.53,0.8,0.78,0.4,0.53,10.82,121.88
3286,126,3176,2539865,64,7.11,4.43,108,12.0,14.19,90,10.0,8.96,0.73,0.69,0.5,0.61,8.42,135.51
3287,131,3673,1704433,52,5.78,3.23,97,10.78,11.24,97,10.78,8.61,0.77,0.74,0.49,0.62,12.42,120.02
3288,130,2333,1244216,56,5.09,3.18,113,10.27,11.49,91,8.27,8.98,0.84,0.86,0.41,0.46,9.0,114.49
3289,158,3323,1591767,57,5.7,2.91,139,13.9,15.47,101,10.1,9.34,0.73,0.73,0.41,0.54,16.89,118.27
3290,128,3072,1674037,65,5.91,3.67,113,10.27,10.35,88,8.0,6.43,0.83,0.8,0.52,0.65,9.53,130.19
3291,138,6146,2745103,63,6.3,4.9,125,12.5,15.44,104,10.4,11.88,0.89,0.86,0.53,0.64,9.57,130.87
3292,170,4120,2712253,69,5.75,2.83,140,11.67,14.06,111,9.25,7.47,0.8,0.8,0.44,0.56,8.7,140.41
3293,173,2371,950551,62,5.64,2.38,135,12.27,12.31,124,11.27,8.4,0.75,0.73,0.38,0.51,6.72,134.46
3294,193,3918,2166320,78,7.8,4.18,159,15.9,18.98,131,13.1,11.01,0.83,0.82,0.47,0.55,10.32,127.81
3295,150,2961,1513073,60,6.0,2.54,126,12.6,13.13,106,10.6,7.81,0.76,0.75,0.43,0.61,14.74,135.38
3296,208,3335,1684697,57,6.33,2.96,113,12.56,12.54,99,11.0,8.56,0.85,0.83,0.37,0.56,8.06,179.37
3297,148,4114,2821089,53,5.3,2.54,121,12.1,14.62,90,9.0,7.51,0.79,0.75,0.43,0.51,9.33,121.29
3298,190,2361,1069903,68,7.56,3.97,142,15.78,16.05,111,12.33,9.82,0.86,0.81,0.37,0.56,7.09,158.83
3299,157,5113,3836176,69,6.27,3.58,128,11.64,13.53,118,10.73,9.88,0.84,0.83,0.47,0.59,8.16,144.62
3300,128,3874,2082951,56,5.6,3.13,109,10.9,12.13,96,9.6,9.55,0.91,0.94,0.47,0.57,11.16,135.12
3301,156,4637,2698050,67,6.7,2.95,137,13.7,12.53,108,10.8,8.3,0.85,0.83,0.41,0.54,6.87,111.97
3302,168,4252,1990976,71,7.1,2.56,129,12.9,11.96,129,12.9,10.71,0.85,0.84,0.4,0.47,10.56,127.58
3303,135,2132,858274,54,4.91,3.11,116,10.55,11.12,100,9.09,9.08,0.79,0.78,0.44,0.59,10.18,129.31
3304,135,3102,1448004,51,4.64,2.46,117,10.64,12.09,96,8.73,8.78,0.83,0.8,0.39,0.56,15.8,133.57
3305,143,2741,2053143,61,6.1,3.84,110,11.0,12.96,106,10.6,9.82,0.67,0.65,0.5,0.55,7.15,137.77
3306,152,2125,1076171,60,5.45,1.92,126,11.45,11.37,111,10.09,7.49,0.8,0.83,0.44,0.5,9.1,127.87
3307,142,3813,3179071,67,6.7,2.79,109,10.9,10.8,104,10.4,7.23,0.8,0.8,0.5,0.62,9.37,132.58
3308,145,4774,2172627,61,6.78,2.82,116,12.89,18.01,82,9.11,5.33,0.75,0.74,0.52,0.6,7.95,141.43
3309,149,2628,1058963,62,5.64,2.8,129,11.73,11.89,110,10.0,8.8,0.79,0.77,0.4,0.54,12.58,125.63
3310,142,2050,1406893,67,5.58,3.65,128,10.67,11.48,112,9.33,9.01,0.8,0.78,0.37,0.46,8.73,130.6
3311,147,2644,1096124,79,7.18,3.79,120,10.91,9.79,110,10.0,7.16,0.75,0.74,0.34,0.45,12.28,135.68
3312,129,3372,2650839,57,5.18,2.04,98,8.91,9.43,98,8.91,7.71,0.75,0.72,0.43,0.52,13.69,126.01
3313,187,3509,2721280,78,6.0,2.65,138,10.62,11.64,138,10.62,8.85,0.64,0.63,0.45,0.52,6.01,119.32
3314,158,4042,2972907,58,5.27,3.52,132,12.0,12.42,108,9.82,8.76,0.78,0.75,0.42,0.52,16.21,130.89
3315,133,3262,2127794,54,6.0,4.06,113,12.56,15.67,99,11.0,11.84,0.74,0.72,0.49,0.63,4.44,140.88
3316,222,7382,3978503,88,7.33,3.45,164,13.67,14.66,161,13.42,10.2,0.72,0.7,0.46,0.56,10.48,139.38
3317,155,2368,1225170,64,5.82,3.31,124,11.27,11.75,115,10.45,8.97,0.82,0.81,0.37,0.48,18.49,146.0
3318,136,2261,1274645,54,5.4,2.55,110,11.0,11.22,99,9.9,7.8,0.68,0.66,0.47,0.64,8.98,133.33
3319,158,5367,3796033,64,6.4,4.01,111,11.1,12.54,119,11.9,9.34,0.83,0.85,0.42,0.5,9.44,131.5
3320,155,3704,1558037,69,6.27,2.61,130,11.82,12.98,127,11.55,10.08,0.81,0.81,0.34,0.45,15.72,138.7
3321,171,2673,1327806,61,6.1,3.48,131,13.1,16.54,129,12.9,12.47,0.69,0.67,0.48,0.63,14.9,137.25
3322,161,2595,1607373,68,6.18,4.14,116,10.55,13.2,117,10.64,8.83,0.75,0.75,0.39,0.52,13.65,142.46
3323,155,5049,2785301,58,6.44,3.5,114,12.67,13.85,109,12.11,8.62,0.72,0.71,0.48,0.61,9.4,136.29
3324,193,2571,1448719,68,7.56,5.25,157,17.44,27.38,148,16.44,21.12,0.8,0.81,0.4,0.54,20.77,120.6
3325,245,2838,1524946,59,6.56,4.0,221,24.56,45.13,182,20.22,31.48,0.89,0.89,0.38,0.5,9.1,107.15
3326,143,2519,1450051,65,5.91,3.02,111,10.09,10.44,107,9.73,8.42,0.81,0.8,0.53,0.71,6.79,128.06
3327,136,1867,1255522,60,5.45,2.38,105,9.55,8.61,102,9.27,6.28,0.78,0.75,0.51,0.63,6.15,153.02
3328,159,2607,1548951,71,6.45,3.36,131,11.91,10.95,118,10.73,7.47,0.76,0.72,0.37,0.5,5.77,134.44
3329,158,7607,6384223,61,6.78,1.86,123,13.67,13.02,107,11.89,7.9,0.76,0.76,0.46,0.6,9.43,142.45
3330,132,2658,1858349,63,6.3,2.91,109,10.9,10.0,102,10.2,7.41,0.8,0.84,0.52,0.62,31.45,127.34
3331,138,2154,1120267,51,5.67,3.77,112,12.44,14.28,107,11.89,10.91,0.79,0.77,0.44,0.59,8.61,131.45
3332,139,3577,2513923,67,6.09,3.05,121,11.0,9.54,105,9.55,7.08,0.77,0.79,0.48,0.61,12.21,120.27
3333,137,2503,1314573,40,4.44,2.96,97,10.78,11.04,83,9.22,7.41,0.74,0.71,0.48,0.65,12.43,125.64
3334,146,2462,1237920,63,5.25,2.63,109,9.08,9.69,110,9.17,7.28,0.68,0.67,0.49,0.61,6.79,131.67
3335,167,4141,3206890,78,6.5,3.8,111,9.25,9.95,131,10.92,8.2,0.68,0.67,0.48,0.57,8.06,134.24
3336,203,6360,5092672,72,6.55,4.61,103,9.36,11.0,150,13.64,16.82,0.82,0.83,0.46,0.52,14.27,122.02
3337,239,6000,3010284,65,9.29,9.23,81,11.57,11.1,156,22.29,33.96,0.85,0.84,0.55,0.68,9.61,114.83
3338,357,24989,4964612,108,9.0,11.0,118,9.83,8.2,240,20.0,39.23,0.84,0.83,0.48,0.53,15.47,151.87
3339,394,14413,11882903,99,9.9,12.71,99,9.9,8.25,256,25.6,48.71,0.63,0.61,0.4,0.55,8.82,119.78
3340,575,19704,15408390,114,11.4,16.57,103,10.3,10.66,350,35.0,82.83,0.81,0.8,0.44,0.55,11.24,140.9
3341,495,28207,25953985,98,9.8,14.7,95,9.5,10.21,317,31.7,70.13,0.72,0.7,0.44,0.57,11.34,144.34
3342,556,16481,12010201,115,9.58,16.63,115,9.58,10.97,352,29.33,72.06,0.74,0.76,0.48,0.5,6.96,144.09
3343,511,27374,15656492,103,9.36,14.62,98,8.91,8.95,319,29.0,72.86,0.8,0.8,0.44,0.52,9.13,123.39
3344,655,45539,37054742,125,11.36,18.66,116,10.55,7.63,422,38.36,97.29,0.78,0.76,0.41,0.55,12.98,118.57
3345,553,40322,27719169,88,8.8,15.68,64,6.4,5.21,340,34.0,88.31,0.77,0.77,0.49,0.61,13.33,131.7
3346,512,40795,47882683,97,9.7,15.51,91,9.1,7.46,336,33.6,81.88,0.78,0.76,0.51,0.58,12.6,137.66
3347,623,126885,161780750,106,8.83,14.58,96,8.0,8.29,383,31.92,86.29,0.8,0.76,0.49,0.53,21.35,135.22
3348,764,165431,212877255,134,10.31,16.14,141,10.85,12.07,449,34.54,89.64,0.74,0.75,0.41,0.46,13.65,126.56
3349,602,44342,29484152,120,10.91,21.17,130,11.82,13.23,365,33.18,85.84,0.89,0.87,0.4,0.49,8.42,131.55
3350,709,134623,117969699,107,10.7,16.0,120,12.0,12.92,386,38.6,92.25,0.76,0.76,0.42,0.57,14.86,122.8
3351,639,71953,42963805,122,12.2,21.29,147,14.7,16.86,373,37.3,87.77,0.76,0.76,0.5,0.64,10.99,129.26
3352,625,37129,42720513,122,12.2,18.3,133,13.3,17.14,379,37.9,89.35,0.83,0.8,0.37,0.42,19.82,129.74
3353,574,24405,16092171,122,12.2,17.56,137,13.7,17.24,381,38.1,82.33,0.69,0.67,0.48,0.59,11.39,124.78
3354,712,131058,166768880,143,11.0,18.83,145,11.15,15.43,428,32.92,84.97,0.67,0.7,0.5,0.6,10.35,134.08
3355,748,124879,50795493,146,14.6,25.47,122,12.2,12.43,463,46.3,111.35,0.72,0.71,0.4,0.47,19.9,115.96
3356,579,24063,14022564,108,10.8,18.95,95,9.5,9.02,371,37.1,94.61,0.78,0.78,0.48,0.54,17.58,138.7
3357,701,49142,16914821,124,12.4,19.13,120,12.0,12.37,416,41.6,102.62,0.77,0.71,0.52,0.63,8.52,139.38
3358,678,37981,27304097,124,11.27,20.95,109,9.91,11.79,452,41.09,111.32,0.76,0.72,0.44,0.5,10.22,121.34
3359,514,34942,26165313,114,9.5,15.13,97,8.08,8.04,343,28.58,74.66,0.82,0.79,0.38,0.46,12.51,114.92
3360,452,10768,5729129,100,9.09,15.76,124,11.27,16.04,289,26.27,62.17,0.85,0.85,0.55,0.61,8.13,126.81
3361,579,35751,26176115,111,11.1,15.86,143,14.3,17.76,349,34.9,76.59,0.74,0.73,0.41,0.52,10.93,117.72
3362,460,119788,154945605,112,9.33,14.86,118,9.83,11.95,304,25.33,60.19,0.74,0.72,0.4,0.45,8.97,133.11
3363,608,32106,23067773,112,11.2,19.54,91,9.1,9.15,377,37.7,94.49,0.84,0.83,0.33,0.45,10.73,118.21
3364,664,43278,23833474,105,11.67,19.79,101,11.22,12.93,379,42.11,95.72,0.72,0.71,0.54,0.66,14.15,136.4
3365,648,128783,150014451,141,10.85,18.68,119,9.15,9.55,415,31.92,85.87,0.79,0.77,0.42,0.49,9.46,148.37
3366,629,91248,51622700,122,10.17,19.69,108,9.0,10.17,397,33.08,87.52,0.71,0.69,0.6,0.66,14.42,143.91
3367,878,45967,18670624,137,13.7,24.36,118,11.8,12.27,517,51.7,132.79,0.73,0.71,0.44,0.52,10.95,117.17
3368,912,28215,13586631,127,11.55,20.06,162,14.73,19.8,490,44.55,115.01,0.83,0.83,0.42,0.53,11.27,110.45
3369,811,27088,20939761,134,12.18,20.01,120,10.91,8.97,477,43.36,111.51,0.79,0.78,0.43,0.49,12.19,127.08
3370,805,67429,26812668,154,12.83,19.86,138,11.5,13.41,485,40.42,98.11,0.79,0.78,0.49,0.52,10.67,116.14
3371,678,80372,103084818,139,12.64,19.81,158,14.36,16.6,435,39.55,90.17,0.76,0.76,0.41,0.51,9.89,124.15
3372,734,23038,15634570,144,13.09,19.95,127,11.55,13.85,446,40.55,98.29,0.81,0.82,0.38,0.45,24.37,135.94
3373,783,35558,25198903,165,13.75,20.25,121,10.08,9.94,478,39.83,97.15,0.8,0.78,0.56,0.61,18.78,132.63
3374,664,45731,40536767,147,12.25,18.18,142,11.83,14.57,431,35.92,85.71,0.83,0.81,0.42,0.46,15.34,141.71
3375,640,146270,166782283,126,10.5,17.11,111,9.25,8.47,373,31.08,78.03,0.86,0.84,0.4,0.46,24.15,145.85
3376,788,61549,60407420,148,12.33,20.83,127,10.58,13.0,476,39.67,104.35,0.76,0.73,0.42,0.5,16.92,137.21
3377,710,152649,205525635,118,11.8,16.22,140,14.0,15.67,418,41.8,89.13,0.73,0.74,0.48,0.58,17.57,132.94
3378,624,39372,32845504,102,9.27,14.49,113,10.27,10.56,390,35.45,87.36,0.72,0.74,0.32,0.39,15.07,115.22
3379,507,167025,165728597,121,10.08,15.04,105,8.75,8.69,329,27.42,66.26,0.75,0.73,0.46,0.52,10.22,123.12
3380,683,161926,180229255,139,12.64,19.58,149,13.55,17.13,408,37.09,91.17,0.67,0.63,0.45,0.52,17.29,139.98
3381,821,29156,16748636,163,13.58,18.94,192,16.0,24.0,488,40.67,95.62,0.81,0.77,0.42,0.49,13.35,129.46
3382,668,41905,27501753,148,14.8,21.72,147,14.7,17.59,419,41.9,91.85,0.82,0.84,0.39,0.48,15.7,130.3
3383,549,21084,13902994,134,10.31,15.94,141,10.85,15.54,345,26.54,65.46,0.75,0.68,0.46,0.57,11.2,132.23
3384,677,48733,41547439,143,13.0,19.73,175,15.91,17.64,399,36.27,81.58,0.85,0.85,0.43,0.41,13.58,115.86
3385,698,81731,20481994,134,12.18,21.71,148,13.45,18.73,444,40.36,101.86,0.93,0.92,0.48,0.45,10.78,130.03
3386,616,69413,68590215,120,12.0,17.63,146,14.6,16.06,377,37.7,83.92,0.83,0.82,0.44,0.48,13.63,143.06
3387,605,156563,92606227,131,10.92,16.03,160,13.33,16.68,379,31.58,72.27,0.82,0.8,0.42,0.5,10.74,129.29
3388,410,9737,6268811,108,10.8,15.2,115,11.5,14.96,273,27.3,54.06,0.75,0.72,0.51,0.63,10.16,135.81
3389,453,11540,6805344,107,10.7,13.8,126,12.6,13.04,316,31.6,65.3,0.73,0.7,0.52,0.61,14.28,138.88
3390,493,138421,190204893,115,11.5,13.83,127,12.7,14.2,350,35.0,70.94,0.69,0.66,0.39,0.53,7.48,140.7
3391,450,44680,10461763,107,8.23,12.51,127,9.77,12.6,299,23.0,53.74,0.83,0.81,0.45,0.48,10.65,118.61
3392,465,127367,116530148,116,8.92,9.8,166,12.77,13.89,314,24.15,47.54,0.8,0.78,0.46,0.5,15.91,141.55
3393,387,9767,3534392,119,9.15,7.7,172,13.23,14.02,256,19.69,30.77,0.76,0.75,0.47,0.57,8.23,142.5
3394,336,5820,2909454,97,8.08,7.91,133,11.08,12.68,240,20.0,30.82,0.75,0.73,0.51,0.6,7.35,145.16
3395,381,8018,5528802,110,10.0,11.22,131,11.91,11.42,252,22.91,42.19,0.75,0.72,0.55,0.58,14.12,134.04
3396,298,12150,9969918,97,7.46,8.67,132,10.15,13.95,209,16.08,29.45,0.92,0.93,0.42,0.5,15.13,135.01
3397,281,40159,48516201,90,10.0,8.99,131,14.56,16.77,195,21.67,30.18,0.83,0.81,0.47,0.58,14.52,133.77
3398,274,10828,8178563,93,8.45,8.99,139,12.64,14.35,184,16.73,25.54,0.81,0.78,0.41,0.48,9.42,132.93
3399,451,9958,5431761,113,10.27,12.56,149,13.55,15.1,268,24.36,49.53,0.81,0.8,0.47,0.55,14.47,140.93
3400,372,6267,3747607,112,9.33,11.06,137,11.42,13.01,243,20.25,38.74,0.76,0.74,0.4,0.5,8.24,129.22
3401,304,6564,3477441,99,9.0,8.71,164,14.91,21.28,199,18.09,26.71,0.79,0.78,0.48,0.59,10.31,140.84
3402,234,7247,5012084,79,7.9,6.61,145,14.5,19.98,150,15.0,14.38,0.75,0.74,0.43,0.48,13.8,119.39
3403,236,4246,1909707,81,6.75,3.98,153,12.75,15.42,150,12.5,13.34,0.82,0.78,0.36,0.47,7.61,143.56
3404,186,3413,1789838,77,7.0,4.73,155,14.09,15.03,128,11.64,9.29,0.71,0.7,0.53,0.63,8.17,127.61
3405,172,3776,2634569,60,7.5,3.12,131,16.38,15.39,114,14.25,8.03,0.79,0.77,0.51,0.66,19.45,115.17
