id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4982,243,3629,1436424,77,9.62,10.93,62,7.75,4.37,140,17.5,29.48,0.79,0.75,0.49,0.5,13.72,165.19
4983,263,73578,40065218,74,9.25,8.92,70,8.75,4.98,148,18.5,28.13,0.82,0.81,0.45,0.5,27.82,135.54
4984,244,3447,1096642,71,8.88,9.89,58,7.25,4.5,138,17.25,28.17,0.73,0.72,0.47,0.46,25.59,139.68
4985,263,24637,10746447,85,10.62,13.76,46,5.75,3.2,160,20.0,33.31,0.75,0.72,0.48,0.47,15.95,162.62
4986,275,4315,1442552,72,8.0,9.43,58,6.44,4.13,154,17.11,26.53,0.86,0.85,0.38,0.41,35.87,147.77
4987,286,28745,11495018,88,9.78,8.91,64,7.11,3.72,174,19.33,28.56,0.74,0.73,0.56,0.52,25.16,161.61
4988,372,29609,31037277,99,11.0,14.14,60,6.67,3.94,228,25.33,41.04,0.85,0.75,0.47,0.51,13.44,155.97
4989,349,127787,76767927,102,11.33,12.53,64,7.11,3.72,204,22.67,33.47,0.92,0.92,0.43,0.43,5.87,160.29
4990,534,31204,30311179,120,13.33,16.79,72,8.0,3.91,319,35.44,57.67,0.79,0.75,0.3,0.29,13.96,129.38
4991,521,193537,88344819,119,14.88,18.68,60,7.5,5.07,327,40.88,70.0,0.61,0.56,0.49,0.42,19.21,144.64
4992,586,95055,72850506,110,13.75,16.18,82,10.25,7.11,301,37.62,65.75,0.78,0.78,0.45,0.48,15.48,186.75
4993,448,20889,12803953,95,10.56,13.1,55,6.11,4.37,254,28.22,50.99,0.82,0.83,0.42,0.38,13.67,168.5
4994,541,710532,827154575,96,12.0,15.21,67,8.38,7.09,305,38.12,67.79,0.83,0.84,0.45,0.57,31.44,153.42
4995,479,79259,48123124,94,11.75,12.37,62,7.75,5.55,278,34.75,62.05,0.5,0.46,0.4,0.45,15.74,125.84
4996,565,361960,357884025,94,11.75,14.01,66,8.25,7.81,302,37.75,67.96,0.81,0.79,0.47,0.55,5.95,134.96
4997,686,392110,528939399,108,12.0,14.81,65,7.22,4.58,359,39.89,77.58,0.77,0.76,0.51,0.53,6.2,146.26
4998,653,110123,103729042,86,9.56,12.77,54,6.0,5.12,331,36.78,80.49,0.9,0.9,0.42,0.41,6.68,144.4
4999,866,89236,69453423,126,14.0,17.98,71,7.89,5.25,426,47.33,97.19,0.92,0.93,0.59,0.56,6.91,140.21
5000,908,326178,348879766,101,14.43,20.16,59,8.43,8.06,425,60.71,123.63,0.84,0.85,0.65,0.67,6.91,142.04
5001,861,305607,339985613,97,13.86,17.03,63,9.0,7.51,422,60.29,119.24,0.66,0.64,0.38,0.44,30.13,145.65
5002,883,205662,239564325,107,15.29,19.09,61,8.71,7.06,428,61.14,121.36,0.77,0.75,0.52,0.54,19.22,111.25
5003,1161,455822,444166299,118,16.86,22.56,61,8.71,8.42,545,77.86,151.87,0.71,0.7,0.52,0.58,49.3,124.88
5004,1013,168902,109429574,135,15.0,20.77,77,8.56,5.43,493,54.78,118.32,0.69,0.65,0.45,0.48,18.28,147.06
5005,1028,74050,52247628,114,16.29,23.59,55,7.86,6.87,524,74.86,153.03,0.8,0.81,0.48,0.42,14.76,130.33
5006,1092,239151,258195056,133,16.62,21.91,66,8.25,5.42,496,62.0,132.48,0.84,0.82,0.42,0.47,14.87,136.63
5007,1020,177517,192107229,95,13.57,15.15,55,7.86,4.22,474,67.71,139.47,0.87,0.86,0.48,0.51,19.14,131.4
5008,887,276566,226151272,90,11.25,16.78,47,5.88,4.05,405,50.62,107.96,0.66,0.65,0.53,0.52,20.76,146.18
5009,1081,264445,238389895,117,19.5,22.36,73,12.17,8.11,514,85.67,149.4,0.62,0.57,0.36,0.45,7.86,134.49
5010,878,91126,90264324,107,15.29,18.09,64,9.14,6.41,425,60.71,121.24,0.75,0.73,0.46,0.55,18.2,126.65
5011,891,130376,121161051,109,13.62,17.77,76,9.5,11.69,417,52.12,107.86,0.68,0.68,0.45,0.41,22.58,151.94
5012,788,228929,198587751,106,13.25,17.46,72,9.0,9.5,398,49.75,100.66,0.7,0.67,0.36,0.35,31.94,153.25
5013,826,76204,58592422,108,13.5,16.38,74,9.25,6.67,398,49.75,98.1,0.79,0.76,0.47,0.48,34.3,143.53
5014,800,180078,162393248,118,13.11,15.99,97,10.78,10.71,414,46.0,94.81,0.81,0.8,0.43,0.46,5.87,154.1
5015,855,182731,161371301,134,13.4,19.33,79,7.9,7.05,427,42.7,86.8,0.84,0.85,0.48,0.49,15.0,150.66
5016,759,129825,98134863,105,11.67,14.53,76,8.44,7.33,376,41.78,83.96,0.67,0.65,0.5,0.55,14.81,147.94
5017,708,182147,166412187,101,14.43,19.08,64,9.14,11.44,385,55.0,95.16,0.82,0.84,0.42,0.43,22.07,167.5
5018,638,82272,48135700,100,12.5,14.65,76,9.5,7.95,348,43.5,80.73,0.78,0.78,0.4,0.43,12.5,162.56
5019,666,39935,36724131,96,13.71,17.64,66,9.43,8.18,409,58.43,115.28,0.92,0.96,0.46,0.45,8.04,141.34
5020,488,72592,35706819,76,9.5,11.89,58,7.25,8.14,265,33.12,63.95,0.81,0.82,0.44,0.46,20.62,132.12
5021,602,110582,73218095,88,12.57,15.52,69,9.86,9.75,336,48.0,88.37,0.67,0.65,0.41,0.5,18.36,158.45
5022,568,64605,62054820,87,8.7,9.42,61,6.1,3.21,288,28.8,55.53,0.92,0.89,0.32,0.29,9.43,183.88
5023,433,123484,132082443,93,11.62,15.12,55,6.88,5.36,245,30.62,50.47,0.91,0.93,0.49,0.46,19.31,133.52
5024,482,111591,35915719,110,11.0,11.93,85,8.5,4.48,274,27.4,44.82,0.84,0.78,0.43,0.46,28.96,171.29
5025,465,84777,42204211,85,12.14,13.2,68,9.71,7.83,235,33.57,49.58,0.84,0.85,0.57,0.5,27.37,175.62
5026,408,27136,23028044,82,11.71,15.06,54,7.71,8.2,222,31.71,49.4,0.82,0.82,0.54,0.49,23.15,176.21
5027,483,51268,47527211,113,14.12,18.5,69,8.62,8.8,267,33.38,56.09,0.85,0.84,0.46,0.47,26.04,148.1
5028,460,1041674,1111087937,87,12.43,14.11,58,8.29,6.78,220,31.43,46.32,0.8,0.77,0.34,0.32,42.56,152.44
5029,408,40400,15999481,78,11.14,12.38,58,8.29,4.96,199,28.43,42.37,0.68,0.64,0.54,0.51,27.26,138.5
5030,354,58828,36393751,78,11.14,12.6,56,8.0,6.19,188,26.86,40.05,0.79,0.84,0.45,0.4,37.73,148.09
5031,383,19005,9088036,76,10.86,11.78,48,6.86,3.85,185,26.43,35.85,0.76,0.76,0.55,0.46,29.24,160.68
5032,296,28018,15826551,79,9.88,11.36,46,5.75,3.73,166,20.75,30.8,0.86,0.87,0.54,0.57,30.85,156.3
5033,300,7808,3474907,84,10.5,12.13,56,7.0,3.21,173,21.62,30.8,0.91,0.95,0.52,0.52,7.09,170.6
5034,308,12442,3718757,83,10.38,9.87,58,7.25,3.73,173,21.62,29.87,0.81,0.8,0.52,0.51,9.04,165.17
5035,332,160454,179863199,73,10.43,12.16,50,7.14,5.24,185,26.43,37.68,0.74,0.7,0.37,0.31,15.69,166.12
5036,321,3573,874886,82,10.25,11.56,62,7.75,5.99,182,22.75,33.52,0.95,0.94,0.49,0.49,18.57,178.15
5037,299,7800,3887788,84,9.33,10.87,50,5.56,3.09,184,20.44,31.82,0.82,0.8,0.48,0.4,17.06,151.82
5038,344,5221,3726355,87,9.67,10.59,67,7.44,4.8,190,21.11,31.48,0.83,0.79,0.33,0.22,5.19,142.48
5039,288,3723,2693821,70,10.0,11.6,48,6.86,4.85,164,23.43,34.46,0.86,0.86,0.4,0.44,19.73,159.19
5040,335,5549,2955562,88,11.0,11.86,60,7.5,4.11,185,23.12,32.57,0.8,0.78,0.62,0.64,15.95,179.37
5041,340,5221,2282770,81,13.5,14.79,47,7.83,6.01,207,34.5,47.96,0.65,0.63,0.41,0.32,16.43,146.66
5042,329,9338,7749045,83,16.6,17.8,50,10.0,7.18,189,37.8,44.83,0.77,0.74,0.42,0.4,23.02,139.23
5043,370,32101,20641918,91,9.1,11.0,62,6.2,4.73,195,19.5,31.95,0.84,0.83,0.48,0.55,8.45,154.84
5044,396,30298,14391708,101,10.1,8.8,81,8.1,4.09,199,19.9,28.8,0.76,0.75,0.44,0.45,21.64,158.11
5045,403,13149,11620804,92,11.5,11.38,59,7.38,3.85,223,27.88,40.65,0.9,0.91,0.49,0.42,16.44,154.43
5046,311,10905,12416430,90,11.25,12.61,57,7.12,4.91,165,20.62,29.62,0.9,0.91,0.36,0.3,4.8,144.54
5047,324,84027,33260379,88,11.0,14.37,58,7.25,6.27,181,22.62,34.83,0.74,0.73,0.45,0.53,34.8,136.82
5048,315,72448,90900813,70,11.67,11.62,47,7.83,5.23,170,28.33,37.28,0.9,0.9,0.46,0.41,6.22,161.81
5049,302,8227,7606962,66,11.0,12.12,39,6.5,5.09,171,28.5,39.53,0.84,0.83,0.58,0.58,33.91,123.16
5050,309,48023,18551171,71,8.88,9.55,57,7.12,5.62,170,21.25,31.51,0.86,0.87,0.48,0.51,16.33,158.71
5051,348,6744,5908806,76,12.67,10.86,52,8.67,3.56,204,34.0,42.73,0.86,0.83,0.37,0.26,7.51,128.94
5052,315,9276,9080255,78,9.75,10.51,55,6.88,5.03,175,21.88,33.03,0.84,0.86,0.34,0.37,5.16,182.5
5053,385,56677,28333189,83,13.83,14.47,48,8.0,5.02,206,34.33,44.27,0.68,0.63,0.46,0.47,15.96,151.17
5054,432,70722,41565424,103,11.44,15.65,57,6.33,4.72,240,26.67,44.03,0.76,0.73,0.4,0.39,10.65,141.91
5055,603,56606,38755550,103,14.71,20.11,67,9.57,10.5,281,40.14,62.94,0.62,0.6,0.47,0.36,26.39,172.44
5056,508,23276,20124172,96,13.71,16.53,56,8.0,6.3,271,38.71,57.5,0.86,0.86,0.42,0.44,12.61,125.32
5057,965,93674,57526816,125,17.86,24.9,56,8.0,4.24,494,70.57,122.93,0.8,0.77,0.42,0.41,15.07,159.58
5058,1918,195035,202639228,133,22.17,30.18,61,10.17,6.59,713,118.83,214.72,0.89,0.88,0.36,0.36,6.91,157.48
5059,1616,154585,161668488,139,15.44,21.69,73,8.11,6.74,694,77.11,154.27,0.89,0.86,0.44,0.45,5.56,148.43
5060,2247,979895,943258791,154,22.0,33.31,57,8.14,7.65,887,126.71,238.21,0.66,0.61,0.41,0.46,49.47,148.31
5061,1959,845753,776997843,177,22.12,32.84,68,8.5,6.8,887,110.88,219.16,0.58,0.54,0.42,0.42,26.75,130.35
5062,1930,138579,128079708,196,21.78,37.64,78,8.67,5.59,900,100.0,228.98,0.87,0.85,0.29,0.29,13.44,158.81
5063,1632,330977,388799981,144,28.8,35.41,50,10.0,6.36,720,144.0,211.89,0.95,0.97,0.6,0.65,6.78,135.98
5064,1875,265526,239939775,141,20.14,28.42,52,7.43,5.62,737,105.29,182.1,0.72,0.7,0.45,0.46,13.78,169.33
5065,1680,242732,213798659,158,19.75,29.76,73,9.12,6.69,791,98.88,181.43,0.88,0.82,0.31,0.25,12.6,159.05
5066,1598,156151,129953127,150,18.75,29.76,65,8.12,7.36,770,96.25,179.71,0.77,0.73,0.55,0.51,20.75,141.05
5067,2262,366071,349180073,161,32.2,37.52,60,12.0,7.18,966,193.2,264.85,0.67,0.65,0.38,0.4,48.53,135.04
5068,2475,303754,282433420,183,26.14,37.7,82,11.71,8.86,1075,153.57,259.99,0.7,0.67,0.28,0.25,21.85,147.92
5069,2536,401979,410723382,182,22.75,37.3,70,8.75,7.91,1045,130.62,243.68,0.8,0.78,0.33,0.29,5.9,133.38
5070,2731,360208,371361824,155,25.83,34.98,153,25.5,39.83,1118,186.33,264.5,0.61,0.63,0.43,0.39,17.36,117.28
5071,2288,200823,188542646,146,20.86,29.86,81,11.57,11.13,863,123.29,200.91,0.78,0.75,0.43,0.47,17.21,148.08
5072,1512,89524,73530506,136,17.0,25.21,79,9.88,10.02,717,89.62,155.33,0.81,0.82,0.42,0.36,15.52,147.58
5073,1441,157619,147988115,129,18.43,25.5,80,11.43,12.04,735,105.0,166.31,0.86,0.86,0.45,0.4,29.12,163.22
5074,1971,197288,196251098,153,19.12,30.4,157,19.62,36.38,936,117.0,196.28,0.8,0.79,0.4,0.38,21.15,156.16
5075,2432,918280,1033208716,154,22.0,34.16,88,12.57,15.13,899,128.43,206.56,0.82,0.84,0.53,0.55,27.4,141.37
5076,1809,220627,225054881,160,22.86,34.46,73,10.43,11.52,848,121.14,202.31,0.96,0.96,0.46,0.44,16.99,142.24
5077,1476,307835,310963730,151,21.57,30.28,66,9.43,8.22,758,108.29,173.79,0.6,0.59,0.36,0.35,16.49,143.65
5078,1771,302486,241521567,171,19.0,35.07,72,8.0,11.4,869,96.56,187.86,0.78,0.79,0.56,0.55,41.78,140.96
5079,1925,233455,174282232,157,22.43,32.19,91,13.0,15.6,929,132.71,216.23,0.7,0.7,0.53,0.49,26.58,146.24
5080,2069,295568,284747821,172,21.5,30.95,102,12.75,13.3,1024,128.0,225.26,0.76,0.74,0.4,0.38,11.92,151.34
5081,1669,200036,174839338,167,18.56,31.05,74,8.22,9.23,913,101.44,190.91,0.76,0.76,0.52,0.52,22.3,157.27
5082,2387,519984,471555634,211,30.14,47.24,118,16.86,22.56,1051,150.14,244.61,0.96,0.95,0.31,0.26,7.06,160.89
5083,1935,248410,204130863,205,25.62,41.83,102,12.75,19.47,1016,127.0,225.18,0.68,0.65,0.47,0.44,19.72,134.61
5084,1747,345552,284635786,187,31.17,46.19,133,22.17,26.89,951,158.5,232.65,0.51,0.48,0.46,0.49,51.27,130.19
5085,2250,230401,207977230,213,23.67,39.39,129,14.33,19.07,981,109.0,198.71,0.7,0.68,0.48,0.45,15.01,148.32
5086,2298,260068,242698603,173,28.83,42.23,98,16.33,20.45,1001,166.83,247.1,0.94,0.95,0.36,0.31,9.38,167.75
5087,1852,143447,137070716,214,26.75,46.87,102,12.75,15.98,988,123.5,220.26,0.95,0.95,0.47,0.49,8.04,143.75
5088,1857,88564,74454601,215,23.89,43.06,113,12.56,18.15,970,107.78,205.93,0.91,0.92,0.59,0.62,23.87,139.37
5089,1773,184562,121191104,181,25.86,41.3,133,19.0,24.73,928,132.57,218.1,0.85,0.86,0.54,0.52,21.62,123.76
5090,2028,211686,202041642,166,23.71,36.39,105,15.0,18.33,973,139.0,223.97,0.68,0.67,0.41,0.36,17.87,104.47
5091,1972,254212,231881421,189,23.62,40.19,101,12.62,17.98,983,122.88,217.73,0.94,0.93,0.47,0.42,16.48,156.87
5092,1635,135316,119732950,179,25.57,39.73,97,13.86,18.2,890,127.14,207.68,0.86,0.86,0.5,0.5,8.07,157.17
5093,2034,407319,306160447,192,27.43,44.22,122,17.43,21.7,1039,148.43,241.48,0.69,0.7,0.61,0.7,41.4,134.53
5094,1629,109397,82448639,179,29.83,45.32,98,16.33,21.3,889,148.17,222.82,0.82,0.82,0.58,0.56,11.52,113.02
5095,1420,298456,226758681,186,26.57,40.93,102,14.57,14.95,826,118.0,199.28,0.82,0.83,0.38,0.39,16.76,155.33
5096,1464,118856,94931175,175,21.88,39.53,98,12.25,15.53,787,98.38,190.45,0.79,0.79,0.45,0.44,18.72,143.9
5097,1567,338130,365284737,181,22.62,40.37,110,13.75,18.05,829,103.62,187.69,0.87,0.87,0.62,0.57,7.94,129.18
5098,2674,328467,297778647,174,24.86,37.0,112,16.0,19.54,1114,159.14,272.13,0.79,0.76,0.35,0.36,8.77,109.17
5099,2351,255445,205704647,183,20.33,34.64,92,10.22,12.9,920,102.22,192.88,0.78,0.77,0.52,0.55,30.37,141.7
5100,1799,147332,159847884,198,24.75,43.2,95,11.88,18.54,950,118.75,212.47,0.85,0.85,0.48,0.47,13.24,129.63
5101,2038,332410,246928592,201,25.12,39.58,115,14.38,17.37,1062,132.75,232.74,0.59,0.59,0.52,0.48,31.48,125.53
5102,1832,369031,420887331,194,38.8,47.57,112,22.4,22.62,1019,203.8,262.06,0.85,0.88,0.29,0.28,16.92,102.85
5103,2167,196892,165681200,201,28.71,45.34,142,20.29,25.38,1105,157.86,252.38,0.95,0.95,0.43,0.41,9.83,144.08
5104,2126,146973,102107228,213,26.62,45.45,111,13.88,16.54,1136,142.0,250.63,0.85,0.85,0.52,0.47,14.02,156.43
5105,1901,418639,403504297,211,23.44,40.69,92,10.22,14.36,1025,113.89,216.4,0.9,0.89,0.43,0.41,7.53,151.02
5106,2019,190485,166090863,209,34.83,52.07,124,20.67,27.48,1046,174.33,259.02,0.92,0.9,0.37,0.34,9.89,146.87
5107,2354,142218,105296568,190,27.14,44.07,87,12.43,17.08,1012,144.57,245.07,0.74,0.76,0.51,0.45,27.81,141.75
5108,1486,139272,114137108,176,29.33,43.28,92,15.33,17.55,839,139.83,216.66,0.94,0.97,0.33,0.33,43.6,111.49
5109,1612,153688,123447825,218,27.25,48.83,121,15.12,18.64,878,109.75,202.97,0.88,0.88,0.47,0.42,9.95,124.94
5110,1331,133350,87931212,178,29.67,40.48,95,15.83,19.28,721,120.17,179.77,0.82,0.83,0.6,0.5,18.61,133.74
5111,1173,167951,117726144,172,19.11,34.61,91,10.11,11.68,674,74.89,147.57,0.76,0.76,0.45,0.44,51.4,155.48
5112,1108,99981,68007424,179,25.57,39.92,103,14.71,17.26,627,89.57,145.84,0.95,0.97,0.44,0.4,12.0,158.33
5113,1222,253568,215908657,188,20.89,33.88,122,13.56,15.88,726,80.67,151.43,0.84,0.83,0.52,0.58,25.28,159.97
5114,904,830697,868683447,153,17.0,29.56,77,8.56,11.81,558,62.0,117.11,0.87,0.87,0.36,0.26,8.56,153.88
5115,1112,1679104,1824425063,156,19.5,30.34,98,12.25,16.15,619,77.38,135.02,0.86,0.86,0.32,0.33,26.23,145.01
5116,1156,375030,301963985,165,20.62,31.35,98,12.25,17.88,606,75.75,132.57,0.64,0.64,0.52,0.63,22.96,131.79
5117,781,100702,118255907,121,17.29,23.14,90,12.86,14.79,443,63.29,96.38,0.91,0.89,0.5,0.54,7.52,147.2
5118,822,100865,102716794,132,18.86,26.79,74,10.57,10.58,485,69.29,110.05,0.97,0.99,0.31,0.27,8.47,139.21
5119,820,41292,37871092,151,16.78,23.9,90,10.0,8.72,487,54.11,96.79,0.98,0.99,0.41,0.43,14.59,156.04
5120,684,95953,74577261,154,15.4,21.79,109,10.9,7.4,424,42.4,73.19,0.84,0.87,0.42,0.43,19.12,186.57
5121,678,104186,65301230,102,14.57,17.44,76,10.86,8.55,376,53.71,81.01,0.76,0.74,0.36,0.42,16.76,168.01
5122,617,208325,226993898,97,19.4,22.07,71,14.2,13.35,361,72.2,98.23,0.64,0.61,0.33,0.31,33.31,144.19
5123,725,90958,78302980,116,19.33,23.92,105,17.5,21.25,418,69.67,102.69,0.78,0.82,0.38,0.34,21.38,139.18
5124,829,144579,161836905,135,15.0,20.14,111,12.33,11.57,464,51.56,96.86,0.9,0.91,0.36,0.38,5.94,174.02
5125,936,138855,140482426,120,20.0,22.86,127,21.17,25.9,461,76.83,125.31,0.73,0.74,0.4,0.41,17.48,151.4
5126,831,243172,258857075,122,17.43,24.38,78,11.14,11.42,487,69.57,129.98,0.73,0.72,0.41,0.4,27.42,161.91
5127,863,115467,100100114,123,15.38,21.57,106,13.25,12.57,492,61.5,123.06,0.88,0.9,0.42,0.44,5.7,168.93
5128,1019,97675,77638225,138,17.25,25.84,94,11.75,12.77,586,73.25,136.94,0.96,0.98,0.37,0.34,6.94,174.52
5129,895,152932,137459026,142,14.2,20.76,153,15.3,21.3,467,46.7,101.26,0.86,0.88,0.46,0.51,15.46,176.56
5130,1044,323825,351679630,138,15.33,22.01,104,11.56,11.23,529,58.78,131.89,0.86,0.88,0.37,0.38,16.48,160.95
5131,1082,140028,111120938,122,15.25,19.54,94,11.75,10.11,523,65.38,127.72,0.7,0.71,0.46,0.41,17.3,132.09
5132,1151,132775,95492535,137,17.12,22.13,150,18.75,22.42,543,67.88,137.15,0.78,0.82,0.38,0.34,27.12,146.95
5133,1186,106711,89070886,143,15.89,23.94,161,17.89,31.52,522,58.0,123.28,0.88,0.9,0.49,0.49,5.2,165.97
5134,896,170556,117367765,126,14.0,19.24,92,10.22,7.38,478,53.11,114.32,0.68,0.68,0.48,0.54,27.01,153.9
5135,975,114893,112375198,137,17.12,24.42,82,10.25,7.38,470,58.75,116.68,0.77,0.79,0.46,0.47,23.85,153.24
5136,1079,144587,153906911,134,14.89,20.64,93,10.33,7.7,482,53.56,110.08,0.72,0.72,0.35,0.33,6.71,135.33
5137,1073,200574,160963761,118,14.75,20.61,76,9.5,7.54,463,57.88,117.4,0.81,0.81,0.47,0.5,7.57,128.78
5138,1205,173858,185912885,111,15.86,21.75,61,8.71,6.45,553,79.0,159.58,0.76,0.68,0.42,0.32,25.48,165.84
5139,1199,262215,150703349,120,20.0,22.86,79,13.17,10.5,543,90.5,157.74,0.8,0.79,0.56,0.57,26.79,119.58
5140,1116,418386,530288107,140,14.0,22.33,96,9.6,10.34,531,53.1,120.82,0.93,0.85,0.45,0.39,15.43,151.74
5141,1281,218693,187052903,132,13.2,18.66,88,8.8,7.98,557,55.7,123.85,0.84,0.8,0.46,0.36,17.29,147.34
5142,1256,396697,470861155,124,13.78,20.93,78,8.67,8.41,591,65.67,145.37,0.73,0.72,0.45,0.43,19.49,115.52
5143,1193,274112,265950027,114,14.25,19.74,78,9.75,9.77,529,66.12,135.9,0.69,0.68,0.52,0.56,37.66,125.73
5144,1169,183976,193851445,112,14.0,20.87,81,10.12,9.72,559,69.88,152.13,0.87,0.86,0.43,0.44,8.04,144.69
5145,1394,379492,349639953,148,18.5,26.1,79,9.88,7.43,676,84.5,181.72,0.71,0.72,0.39,0.4,18.93,147.39
5146,1096,286075,347020689,108,15.43,20.55,64,9.14,7.69,519,74.14,145.47,0.69,0.73,0.49,0.47,9.17,114.98
5147,1175,241014,268107542,125,15.62,22.77,67,8.38,7.01,582,72.75,158.45,0.72,0.67,0.49,0.46,19.84,138.38
5148,1335,311228,339524094,125,15.62,21.08,92,11.5,11.61,583,72.88,150.61,0.86,0.83,0.42,0.42,12.24,143.66
5149,1384,437637,426434737,135,16.88,24.18,83,10.38,8.88,593,74.12,151.99,0.85,0.85,0.53,0.55,20.6,161.37
5150,1323,216446,168623849,122,17.43,23.66,65,9.29,6.92,573,81.86,165.57,0.59,0.55,0.61,0.55,21.83,140.43
5151,1425,238847,167835972,106,15.14,19.14,68,9.71,8.44,581,83.0,164.9,0.77,0.75,0.5,0.47,17.51,135.34
5152,1357,270618,227149727,122,13.56,18.12,108,12.0,13.93,561,62.33,136.27,0.75,0.72,0.49,0.52,8.42,130.4
5153,1201,167389,181360528,120,15.0,21.19,64,8.0,6.21,538,67.25,134.77,0.84,0.82,0.5,0.55,8.9,136.05
5154,1226,132580,127962858,119,13.22,18.93,76,8.44,6.65,522,58.0,125.21,0.78,0.76,0.38,0.35,11.64,144.9
5155,1396,82059,67889437,131,14.56,22.03,96,10.67,10.01,579,64.33,148.25,0.82,0.84,0.5,0.5,5.83,134.34
5156,1175,208162,231860403,127,15.88,22.38,82,10.25,9.45,541,67.62,139.25,0.79,0.78,0.31,0.34,5.64,160.79
5157,942,101361,81139354,110,12.22,15.06,82,9.11,7.82,429,47.67,96.24,0.95,0.93,0.43,0.43,14.29,163.01
5158,885,145275,96316486,104,13.0,16.42,92,11.5,11.25,416,52.0,96.51,0.87,0.87,0.3,0.29,6.77,160.2
5159,738,95475,51354280,92,15.33,18.85,67,11.17,12.29,377,62.83,101.2,0.8,0.81,0.53,0.48,8.23,146.97
5160,720,70810,61972235,83,11.86,14.14,64,9.14,7.8,329,47.0,77.81,0.81,0.85,0.32,0.25,9.95,104.18
5161,841,83880,79277437,103,11.44,15.73,72,8.0,8.05,403,44.78,90.39,0.86,0.89,0.58,0.59,5.59,148.2
5162,725,36604,29391384,89,11.12,12.17,70,8.75,6.39,361,45.12,82.45,0.95,0.97,0.51,0.46,23.77,146.56
5163,753,74238,50696835,102,11.33,16.28,79,8.78,9.3,352,39.11,79.26,0.73,0.74,0.44,0.42,17.71,166.92
5164,702,44872,19641470,103,11.44,14.18,82,9.11,8.07,352,39.11,72.82,0.74,0.74,0.38,0.37,5.24,172.37
5165,660,43548,44360405,91,11.38,15.56,66,8.25,11.71,321,40.12,72.93,0.89,0.88,0.49,0.46,5.21,134.63
5166,571,104196,131633832,94,11.75,13.83,73,9.12,7.02,296,37.0,60.6,0.78,0.78,0.44,0.42,9.29,145.41
5167,621,121582,84148340,105,10.5,13.06,71,7.1,7.22,348,34.8,65.94,0.88,0.86,0.46,0.48,7.43,149.58
5168,589,93065,94036553,89,14.83,18.4,42,7.0,5.06,258,43.0,63.53,0.93,0.93,0.4,0.34,8.18,162.95
5169,602,107955,71319604,105,17.5,18.52,61,10.17,6.4,320,53.33,76.63,0.7,0.71,0.46,0.47,15.53,141.86
5170,572,42097,16873696,101,14.43,15.31,54,7.71,3.59,284,40.57,59.55,0.84,0.79,0.32,0.22,17.84,148.66
5171,549,34061,25112075,96,13.71,17.81,46,6.57,4.65,295,42.14,64.97,0.86,0.86,0.44,0.52,6.55,157.7
5172,547,42075,51056429,98,12.25,14.46,52,6.5,4.17,273,34.12,56.39,0.82,0.81,0.42,0.44,29.74,161.64
5173,526,91108,101916837,103,12.88,15.65,60,7.5,5.26,253,31.62,49.3,0.76,0.73,0.31,0.28,10.2,157.87
5174,486,21739,24722804,101,12.62,14.99,61,7.62,5.9,257,32.12,50.25,0.8,0.77,0.49,0.47,13.57,167.27
5175,537,21060,15135712,103,10.3,11.31,69,6.9,3.7,258,25.8,42.78,0.74,0.72,0.46,0.48,10.71,130.12
5176,547,53521,31839903,107,11.89,13.96,70,7.78,5.17,276,30.67,51.15,0.87,0.89,0.57,0.54,10.49,152.28
5177,497,27108,13558587,118,13.11,16.22,74,8.22,5.09,278,30.89,49.39,0.84,0.85,0.53,0.5,17.9,182.89
5178,559,39515,20348001,88,12.57,14.11,52,7.43,5.77,254,36.29,55.4,0.83,0.84,0.41,0.38,34.62,162.38
5179,476,107327,145944588,101,12.62,16.75,54,6.75,5.85,249,31.12,49.46,0.72,0.7,0.29,0.31,14.39,159.86
5180,507,5995,3349576,100,12.5,14.33,69,8.62,5.53,254,31.75,45.48,0.84,0.82,0.38,0.36,13.35,165.95
5181,475,9429,8924130,74,14.8,15.25,42,8.4,5.73,214,42.8,53.21,0.9,0.93,0.36,0.28,7.43,153.53
5182,454,141307,80194847,75,15.0,14.61,46,9.2,6.76,198,39.6,48.4,0.74,0.73,0.48,0.51,9.38,161.43
5183,494,5323,1710563,103,12.88,15.57,62,7.75,6.3,274,34.25,54.11,0.74,0.74,0.46,0.46,6.79,140.58
5184,395,51354,20980930,89,11.12,11.19,72,9.0,7.27,207,25.88,38.21,0.87,0.88,0.31,0.33,15.75,159.93
5185,538,14239,13109683,103,12.88,14.93,68,8.5,6.35,268,33.5,52.0,0.98,0.99,0.32,0.29,12.32,167.06
5186,468,4610,1664633,93,11.62,13.72,66,8.25,7.01,232,29.0,44.44,0.85,0.82,0.41,0.39,19.11,170.08
5187,466,8386,2738939,100,12.5,15.7,67,8.38,7.21,228,28.5,43.74,0.73,0.66,0.46,0.32,17.61,147.59
5188,515,72606,57395200,92,13.14,14.02,64,9.14,5.87,256,36.57,52.26,0.85,0.84,0.27,0.28,9.25,128.71
