id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
728,208,4827,1915009,59,11.8,11.45,139,27.8,40.63,138,27.6,27.77,0.84,0.93,0.36,0.58,4.17,143.75
729,215,4795,2093526,53,10.6,9.71,140,28.0,42.17,125,25.0,27.06,0.98,1.0,0.54,0.73,2.82,127.01
730,121,1089,719990,47,11.75,9.07,57,14.25,9.78,77,19.25,17.97,0.9,0.91,0.44,0.54,2.48,140.06
731,126,1379,379100,47,9.4,9.56,81,16.2,20.8,89,17.8,19.31,0.83,0.72,0.46,0.59,4.91,148.45
732,159,2567,1652905,43,8.6,7.5,115,23.0,35.52,94,18.8,19.63,0.95,0.97,0.57,0.67,3.28,112.63
733,170,2529,1235609,44,8.8,9.26,119,23.8,37.92,103,20.6,23.0,0.89,0.87,0.46,0.52,3.26,136.04
734,136,3218,2879190,42,8.4,6.5,99,19.8,21.84,93,18.6,14.55,0.98,0.99,0.65,0.77,5.34,108.56
735,121,1522,572369,24,4.8,5.22,77,15.4,27.78,74,14.8,18.03,0.84,0.8,0.48,0.54,0.92,97.26
736,124,1272,655082,51,12.75,7.89,87,21.75,21.82,90,22.5,15.97,0.94,0.97,0.38,0.54,1.38,135.65
737,128,2593,1143701,41,10.25,6.45,78,19.5,27.04,81,20.25,18.01,0.9,0.9,0.3,0.35,9.75,151.87
738,117,1596,851612,50,10.0,7.62,78,15.6,15.14,89,17.8,15.42,0.93,0.97,0.47,0.67,3.58,135.92
739,301,4126,2211550,55,13.75,10.08,221,55.25,66.53,131,32.75,29.88,0.96,0.97,0.46,0.53,1.44,108.76
740,214,2415,1217366,59,11.8,9.01,150,30.0,35.3,101,20.2,17.88,0.97,0.99,0.47,0.65,4.17,109.1
741,149,1564,637706,44,8.8,7.4,109,21.8,25.49,89,17.8,17.43,0.98,0.99,0.61,0.73,4.14,145.3
742,229,3827,2844986,67,11.17,8.66,181,30.17,38.11,109,18.17,17.5,0.99,1.0,0.6,0.75,9.18,145.88
743,294,1757,648819,40,10.0,8.76,93,23.25,30.07,82,20.5,19.64,0.83,0.85,0.35,0.56,2.25,198.33
744,170,3141,2214531,54,10.8,7.16,125,25.0,30.11,112,22.4,22.28,0.97,0.99,0.44,0.59,2.49,131.59
745,150,2249,1464001,52,10.4,10.71,91,18.2,18.67,97,19.4,19.63,0.98,0.99,0.5,0.62,3.54,145.45
746,186,1815,721070,57,11.4,10.31,121,24.2,29.44,114,22.8,23.47,0.89,0.89,0.34,0.42,2.28,141.77
747,162,1423,662534,49,8.17,6.91,106,17.67,15.72,97,16.17,17.22,0.94,0.93,0.39,0.5,2.88,140.73
748,157,2695,1798900,45,11.25,10.9,111,27.75,39.81,121,30.25,32.16,0.82,0.88,0.46,0.63,4.04,127.95
749,196,4335,3493455,51,10.2,8.98,145,29.0,41.02,127,25.4,27.41,0.98,0.99,0.62,0.73,2.62,128.9
750,170,2557,1618328,45,9.0,8.46,117,23.4,37.42,127,25.4,29.3,0.94,0.98,0.54,0.69,2.11,135.05
751,269,3818,1977926,53,10.6,7.4,195,39.0,65.59,152,30.4,33.89,0.94,0.94,0.59,0.67,3.74,125.0
752,182,2802,1259866,64,12.8,13.92,103,20.6,25.75,134,26.8,28.25,0.86,0.9,0.45,0.66,3.28,118.19
753,222,9759,9033216,70,14.0,12.1,140,28.0,28.28,152,30.4,30.11,0.87,0.92,0.65,0.73,5.88,116.61
754,178,2666,1270285,59,14.75,9.03,129,32.25,22.31,98,24.5,17.45,0.98,0.99,0.4,0.73,3.66,84.36
755,173,2798,1405833,52,13.0,9.35,124,31.0,31.51,116,29.0,21.57,0.96,0.97,0.48,0.78,4.31,89.08
756,238,13062,12562305,63,10.5,10.52,169,28.17,47.34,144,24.0,30.14,0.84,0.84,0.41,0.59,3.26,133.91
757,262,10537,9813843,58,9.67,10.65,176,29.33,43.87,168,28.0,32.24,0.84,0.83,0.34,0.51,3.05,136.96
758,229,5551,4197352,77,12.83,14.84,128,21.33,33.01,162,27.0,32.8,0.87,0.86,0.46,0.66,2.61,136.47
759,256,5474,2344220,58,14.5,10.5,191,47.75,70.91,142,35.5,30.2,0.83,0.83,0.54,0.68,7.39,136.77
760,168,3993,3077985,56,14.0,11.34,95,23.75,24.2,111,27.75,24.42,0.98,1.0,0.39,0.69,6.0,93.08
761,232,5064,3960898,68,13.6,12.46,145,29.0,37.6,143,28.6,28.24,0.99,1.0,0.33,0.54,2.61,120.74
762,271,17932,20566228,78,19.5,22.01,116,29.0,32.14,205,51.25,58.31,0.99,1.0,0.46,0.67,3.62,90.08
763,270,4053,2198726,74,18.5,18.38,138,34.5,31.52,182,45.5,43.74,0.98,1.0,0.55,0.73,4.66,90.28
764,243,15293,16341428,55,11.0,10.98,160,32.0,37.84,156,31.2,30.84,0.86,0.86,0.45,0.65,5.41,101.56
765,288,3950,1816095,75,12.5,13.26,157,26.17,35.48,209,34.83,42.59,0.98,0.99,0.4,0.56,2.14,114.04
766,200,30274,29607882,70,14.0,11.77,103,20.6,22.5,150,30.0,31.11,0.98,0.98,0.34,0.44,3.59,134.23
767,131,4259,2898468,47,9.4,8.23,79,15.8,18.42,110,22.0,21.97,0.9,0.89,0.43,0.55,3.87,130.49
768,252,4311,2602031,59,11.8,8.79,190,38.0,59.42,161,32.2,35.06,0.97,0.96,0.7,0.81,4.64,126.52
769,296,6014,4135231,66,13.2,15.32,156,31.2,46.75,194,38.8,47.22,0.91,0.96,0.53,0.65,7.69,79.75
770,175,4637,3308045,44,8.8,8.26,106,21.2,30.84,131,26.2,29.58,0.85,0.86,0.6,0.65,6.3,137.67
771,181,3465,1983408,42,10.5,8.39,123,30.75,29.39,117,29.25,20.66,0.95,0.98,0.57,0.79,6.8,88.81
772,183,2674,1431692,56,14.0,9.59,123,30.75,35.35,132,33.0,27.75,0.96,0.97,0.43,0.64,7.94,126.3
773,274,4384,1975950,69,13.8,16.04,117,23.4,28.01,204,40.8,50.4,0.95,0.97,0.47,0.64,2.34,121.5
774,249,58879,65326902,61,10.17,9.26,170,28.33,49.51,162,27.0,32.66,0.76,0.76,0.32,0.45,7.02,126.12
775,389,6498,3703565,79,15.8,21.29,144,28.8,40.78,275,55.0,78.1,0.97,0.99,0.59,0.68,2.44,121.01
776,282,8853,8337946,72,14.4,12.58,206,41.2,51.58,176,35.2,37.7,0.98,0.99,0.43,0.63,3.98,118.18
777,265,8267,4006138,57,11.4,14.19,170,34.0,48.02,169,33.8,39.97,0.87,0.9,0.49,0.62,8.73,109.47
778,232,4071,2063953,54,10.8,9.36,172,34.4,49.82,143,28.6,29.79,0.97,0.99,0.44,0.61,7.6,109.66
779,234,5406,2760254,59,11.8,10.43,163,32.6,52.34,133,26.6,28.75,0.97,0.99,0.47,0.65,4.03,113.2
780,221,4577,2953434,44,8.8,6.91,158,31.6,54.48,148,29.6,33.27,0.88,0.85,0.58,0.67,3.25,125.96
781,175,77357,89028888,52,8.67,5.01,137,22.83,37.89,129,21.5,26.56,0.83,0.83,0.41,0.61,4.32,136.06
782,175,2638,1809858,64,12.8,11.82,112,22.4,27.74,133,26.6,25.86,0.95,0.96,0.59,0.76,5.35,100.29
783,200,71979,93010537,57,11.4,8.85,130,26.0,34.15,142,28.4,26.21,0.78,0.78,0.35,0.55,6.45,124.5
784,202,4232,3613183,51,8.5,8.53,142,23.67,36.37,115,19.17,22.81,0.94,0.94,0.49,0.59,4.91,127.84
785,190,10778,11925664,63,12.6,13.99,90,18.0,18.64,150,30.0,34.73,0.96,1.0,0.53,0.67,4.46,123.05
786,217,12501,11823262,58,11.6,11.44,137,27.4,35.82,154,30.8,34.0,0.82,0.81,0.4,0.64,3.1,128.76
787,212,4899,1866398,45,11.25,13.94,117,29.25,37.16,143,35.75,36.33,0.8,0.85,0.36,0.62,3.74,114.95
788,199,13619,12887401,52,13.0,13.24,119,29.75,39.73,130,32.5,28.48,0.7,0.67,0.37,0.55,4.0,119.7
789,178,53894,69006450,60,12.0,10.42,111,22.2,27.76,132,26.4,26.14,0.94,0.92,0.33,0.44,2.06,105.52
790,210,33110,5608833,55,13.75,14.93,150,37.5,49.16,135,33.75,29.74,0.72,0.75,0.61,0.81,5.79,101.63
791,204,60559,26175116,53,13.25,9.18,144,36.0,39.27,109,27.25,23.53,0.77,0.79,0.49,0.56,8.68,90.52
792,288,5905,4124882,56,11.2,12.54,214,42.8,46.2,121,24.2,27.31,0.96,0.99,0.63,0.76,7.54,112.57
793,272,4668,2643560,52,10.4,9.21,205,41.0,45.75,120,24.0,23.55,0.87,0.95,0.5,0.68,3.2,109.03
794,224,3316,1643522,49,12.25,12.18,163,40.75,48.82,124,31.0,29.47,0.97,0.98,0.48,0.77,4.73,92.05
795,218,3231,1428056,49,9.8,5.89,190,38.0,56.11,112,22.4,25.82,0.96,0.95,0.52,0.68,7.52,102.71
796,152,2316,860983,41,8.2,6.91,114,22.8,30.24,89,17.8,18.69,0.78,0.79,0.45,0.64,3.58,92.33
797,133,2368,1087708,44,7.33,7.81,94,15.67,15.72,94,15.67,14.87,0.96,0.97,0.49,0.67,5.83,138.81
798,188,3025,1041723,52,10.4,8.62,144,28.8,45.9,116,23.2,25.12,0.91,0.95,0.39,0.48,5.96,125.91
799,150,3245,2060598,42,10.5,9.95,104,26.0,33.48,100,25.0,24.45,0.9,0.97,0.39,0.38,6.87,104.85
800,159,1774,701633,46,9.2,9.18,99,19.8,27.78,109,21.8,23.53,0.96,0.98,0.38,0.56,1.18,118.46
801,197,2939,1662650,55,11.0,12.57,130,26.0,41.23,142,28.4,32.75,0.94,0.99,0.65,0.81,2.78,125.47
802,185,2091,877761,54,13.5,12.71,113,28.25,38.27,112,28.0,28.32,0.97,0.98,0.41,0.51,3.56,113.32
803,232,5319,2338314,61,12.2,12.19,160,32.0,51.32,126,25.2,27.57,0.98,0.99,0.37,0.46,5.47,95.84
804,161,2076,941175,51,12.75,11.21,106,26.5,35.9,114,28.5,25.57,0.96,0.98,0.59,0.75,2.32,110.28
805,130,5664,2127601,47,9.4,7.47,91,18.2,26.87,95,19.0,21.54,0.99,1.0,0.54,0.68,3.88,142.82
806,173,4590,1757674,44,11.0,7.62,109,27.25,40.67,109,27.25,24.74,0.93,0.85,0.53,0.64,5.44,127.65
807,205,6585,5862081,57,11.4,9.81,123,24.6,34.08,142,28.4,31.62,0.99,1.0,0.46,0.57,3.96,130.32
808,187,3367,2548792,55,9.17,6.59,142,23.67,30.69,105,17.5,17.99,0.96,0.98,0.57,0.76,5.25,120.84
809,205,3972,2154543,53,8.83,8.82,156,26.0,30.99,122,20.33,20.84,0.98,0.99,0.54,0.72,3.44,125.62
810,200,2925,1413995,45,9.0,7.84,146,29.2,30.31,124,24.8,25.31,0.94,0.98,0.52,0.68,3.17,92.78
811,206,4366,2027684,59,9.83,8.89,144,24.0,32.93,137,22.83,22.97,0.92,0.98,0.49,0.71,3.88,126.24
812,206,3110,1811575,57,11.4,8.26,148,29.6,45.16,133,26.6,27.12,0.94,0.97,0.54,0.76,7.75,104.74
813,205,3058,1372384,51,10.2,8.79,138,27.6,43.41,124,24.8,25.85,0.93,0.93,0.39,0.62,3.42,123.91
814,202,4872,1629620,51,8.5,10.33,141,23.5,32.22,129,21.5,27.63,0.84,0.88,0.31,0.48,4.91,122.56
815,173,14855,18714414,51,10.2,7.29,130,26.0,33.02,112,22.4,20.68,0.88,0.81,0.52,0.65,3.7,118.1
816,192,2662,1099756,51,10.2,7.66,144,28.8,47.79,118,23.6,25.65,0.91,0.87,0.33,0.47,6.01,104.21
817,200,4377,2129047,52,8.67,8.07,143,23.83,41.1,112,18.67,21.68,0.92,0.97,0.53,0.71,2.49,99.51
818,153,3568,2170595,56,9.33,7.39,108,18.0,26.37,110,18.33,19.44,0.93,0.98,0.58,0.7,3.38,130.37
819,228,3680,1299817,50,8.33,9.0,147,24.5,46.1,127,21.17,26.31,0.69,0.71,0.5,0.55,2.52,83.65
820,214,3051,1856891,59,11.8,10.57,136,27.2,42.09,134,26.8,26.88,0.94,0.97,0.42,0.55,3.06,89.81
821,193,2872,1627555,51,10.2,8.01,138,27.6,35.84,111,22.2,19.69,0.95,0.96,0.42,0.61,1.94,93.07
822,381,5880,3543124,43,7.17,6.62,321,53.5,73.47,141,23.5,30.08,0.98,0.99,0.51,0.73,2.91,121.26
823,285,5417,3451219,54,10.8,10.99,226,45.2,53.55,146,29.2,30.24,0.98,1.0,0.6,0.76,4.89,94.23
824,205,3800,1997186,50,12.5,9.29,142,35.5,48.73,135,33.75,35.14,0.94,0.95,0.41,0.56,7.45,67.47
825,238,5582,2434210,51,8.5,7.71,163,27.17,42.22,143,23.83,30.14,0.97,0.98,0.49,0.62,3.67,123.61
826,329,5212,3148964,84,14.0,16.78,175,29.17,48.26,232,38.67,48.58,0.96,0.97,0.37,0.49,2.53,116.69
827,249,5463,4395366,74,12.33,14.9,162,27.0,43.16,169,28.17,33.16,0.97,0.99,0.63,0.75,3.52,106.13
828,241,4199,2474949,67,13.4,11.74,158,31.6,51.27,175,35.0,39.6,0.9,0.93,0.41,0.54,3.78,103.05
829,308,4282,2468566,62,12.4,13.26,235,47.0,46.64,151,30.2,34.05,0.97,0.98,0.55,0.56,6.02,140.24
830,242,5619,3332703,61,10.17,8.08,176,29.33,45.86,170,28.33,34.04,0.88,0.92,0.53,0.68,2.58,110.39
831,316,4367,2321070,55,11.0,7.04,254,50.8,52.86,145,29.0,28.53,0.95,0.94,0.53,0.72,6.62,127.69
832,261,5957,3438079,50,8.33,7.94,199,33.17,57.98,155,25.83,34.89,0.88,0.92,0.58,0.73,3.81,105.49
833,274,4896,2903317,53,10.6,8.26,215,43.0,60.36,161,32.2,33.69,0.97,0.99,0.49,0.71,3.19,122.15
834,226,3530,2379987,47,11.75,9.29,159,39.75,34.4,141,35.25,31.69,0.96,0.99,0.63,0.89,3.78,89.24
835,228,5509,2612946,46,7.67,7.69,178,29.67,55.69,143,23.83,34.66,0.9,0.97,0.47,0.7,4.47,121.17
836,245,4704,2453985,54,10.8,13.1,158,31.6,51.51,167,33.4,41.08,0.83,0.87,0.5,0.67,2.61,88.14
837,267,5526,2811616,63,12.6,8.73,189,37.8,47.52,161,32.2,31.54,0.98,0.99,0.46,0.71,2.73,116.76
838,313,4895,2478936,65,10.83,14.78,225,37.5,72.1,175,29.17,40.24,0.97,0.98,0.42,0.62,1.43,100.54
839,262,5060,2330368,54,10.8,12.15,181,36.2,58.9,134,26.8,30.36,0.88,0.94,0.4,0.56,4.83,104.99
840,305,4359,2109297,42,8.4,8.44,239,47.8,77.85,131,26.2,31.48,0.91,0.94,0.46,0.72,2.56,113.35
841,270,6202,2357360,67,11.17,8.77,186,31.0,50.76,163,27.17,31.98,0.9,0.94,0.49,0.61,3.95,128.78
842,238,4224,2077343,47,9.4,8.02,157,31.4,52.95,146,29.2,31.37,0.95,0.85,0.58,0.62,5.19,122.79
843,373,9569,6608752,86,17.2,20.52,153,30.6,47.65,264,52.8,72.41,0.93,0.99,0.48,0.62,3.74,107.57
844,334,6945,2994590,61,20.33,21.39,166,55.33,70.12,207,69.0,60.1,0.91,0.96,0.5,0.66,4.89,71.52
845,235,4410,1539791,54,13.5,13.08,163,40.75,57.86,138,34.5,32.6,0.81,0.86,0.33,0.56,6.66,95.68
846,230,4868,1674584,63,10.5,9.12,147,24.5,40.29,150,25.0,29.89,0.79,0.82,0.54,0.77,3.31,120.32
847,198,4783,1841840,45,11.25,10.05,130,32.5,44.75,131,32.75,31.34,0.8,0.84,0.52,0.69,4.76,115.32
848,197,3138,1296283,48,9.6,8.08,145,29.0,43.83,135,27.0,28.08,0.95,0.98,0.33,0.47,3.16,108.23
849,188,3475,2453481,56,9.33,9.29,118,19.67,31.74,133,22.17,26.93,0.93,0.92,0.48,0.6,1.44,125.86
850,242,6513,3502827,64,12.8,10.71,173,34.6,55.24,147,29.4,31.64,0.94,0.98,0.53,0.74,3.27,114.39
851,193,6283,2185727,53,10.6,10.74,141,28.2,47.26,121,24.2,27.36,0.66,0.73,0.46,0.6,5.83,112.72
852,234,5432,2555756,65,10.83,12.7,156,26.0,46.44,155,25.83,33.45,0.81,0.84,0.55,0.63,2.07,138.19
853,253,4727,2263065,54,9.0,7.72,179,29.83,56.62,162,27.0,37.4,0.92,0.93,0.68,0.79,1.84,147.3
854,247,5932,2927179,55,11.0,7.07,180,36.0,57.74,157,31.4,39.47,0.99,1.0,0.56,0.72,4.2,88.23
855,283,4878,2929602,43,7.17,6.24,214,35.67,64.01,150,25.0,35.51,0.95,0.98,0.62,0.81,3.09,90.99
856,335,5342,2681679,67,11.17,6.88,264,44.0,69.3,190,31.67,41.63,0.93,0.94,0.5,0.7,2.47,106.01
857,270,4664,2460049,67,11.17,11.84,191,31.83,55.25,172,28.67,34.23,0.83,0.84,0.44,0.58,2.26,133.68
858,253,4208,1873025,53,10.6,10.67,183,36.6,63.14,162,32.4,39.46,0.74,0.77,0.46,0.65,1.54,121.51
859,277,5708,3770690,58,9.67,9.85,199,33.17,61.33,186,31.0,41.92,0.97,1.0,0.6,0.71,3.7,137.8
860,246,7019,3282205,39,7.8,8.17,186,37.2,69.5,152,30.4,44.41,0.98,0.99,0.61,0.67,6.38,100.87
861,197,2859,1385824,54,9.0,7.43,141,23.5,37.17,133,22.17,24.38,0.88,0.9,0.42,0.7,4.0,122.26
862,184,2148,1051008,57,11.4,10.5,111,22.2,33.61,122,24.4,26.22,0.91,0.92,0.42,0.57,1.89,115.55
863,156,2548,1503941,51,8.5,6.38,101,16.83,23.8,117,19.5,20.57,0.9,0.94,0.42,0.54,2.56,132.02
864,215,2576,977160,55,11.0,10.32,146,29.2,46.85,145,29.0,32.26,0.9,0.91,0.5,0.55,5.4,117.12
865,248,4599,2886888,47,9.4,7.02,162,32.4,45.77,134,26.8,27.18,0.97,0.99,0.57,0.77,6.32,94.2
866,196,4381,2031334,50,10.0,10.91,143,28.6,38.7,122,24.4,27.61,0.83,0.87,0.45,0.67,4.56,107.52
867,320,4740,2666012,78,13.0,14.37,210,35.0,44.59,178,29.67,32.66,0.97,0.99,0.57,0.79,1.65,108.64
868,226,3978,2053032,57,11.4,11.08,139,27.8,34.35,150,30.0,32.28,0.7,0.78,0.46,0.61,2.81,103.96
869,250,2990,1183732,54,10.8,10.03,178,35.6,58.14,137,27.4,30.43,0.92,0.91,0.5,0.54,4.01,119.4
870,277,6458,3286890,71,14.2,15.02,181,36.2,54.34,168,33.6,38.41,0.96,0.97,0.56,0.73,4.89,118.89
871,201,3640,1570494,53,10.6,8.26,154,30.8,42.16,134,26.8,29.3,0.75,0.76,0.48,0.67,3.94,126.69
872,178,2643,1134668,52,8.67,7.97,114,19.0,32.96,109,18.17,22.25,0.97,0.99,0.5,0.75,2.12,112.43
873,218,2931,1281620,60,12.0,10.42,147,29.4,36.86,133,26.6,26.69,0.85,0.84,0.62,0.79,6.42,107.3
874,241,2889,1264982,56,11.2,11.21,158,31.6,37.44,128,25.6,27.36,0.86,0.85,0.5,0.66,1.85,100.75
875,236,3583,2396272,71,11.83,11.34,154,25.67,32.55,152,25.33,29.38,0.95,0.98,0.54,0.76,3.53,113.6
876,294,7432,2872526,41,10.25,10.18,164,41.0,33.18,111,27.75,27.05,0.93,0.98,0.46,0.64,5.07,90.35
877,194,5374,2249666,56,9.33,8.94,137,22.83,34.88,125,20.83,24.47,0.96,0.98,0.5,0.68,2.56,107.15
878,198,3484,1184842,53,10.6,8.44,138,27.6,38.54,130,26.0,26.97,0.88,0.94,0.5,0.71,5.31,102.52
879,252,4697,2549280,57,9.5,9.14,184,30.67,39.09,141,23.5,29.47,0.9,0.94,0.51,0.68,6.12,116.62
880,216,5992,3049034,56,9.33,9.03,148,24.67,38.66,150,25.0,29.73,0.98,1.0,0.44,0.6,8.29,109.89
881,246,3131,1565830,61,10.17,10.25,156,26.0,43.76,159,26.5,33.83,0.78,0.75,0.54,0.6,4.23,128.79
882,301,8714,4934105,63,12.6,13.03,204,40.8,68.63,157,31.4,34.48,0.99,1.0,0.57,0.76,4.6,101.49
883,249,5560,3735925,57,9.5,8.19,187,31.17,46.13,143,23.83,26.22,0.98,1.0,0.61,0.71,9.09,121.08
884,173,2460,1443249,49,9.8,6.1,120,24.0,26.24,110,22.0,22.01,0.95,0.98,0.55,0.69,2.33,108.7
885,209,3180,1228792,65,13.0,9.06,151,30.2,42.35,145,29.0,30.55,0.86,0.92,0.54,0.72,4.15,117.03
886,208,3728,2214744,64,12.8,9.15,157,31.4,40.41,142,28.4,27.36,0.97,0.99,0.52,0.69,2.27,131.57
887,205,2613,1232377,53,8.83,10.38,127,21.17,34.14,129,21.5,27.65,0.95,0.99,0.68,0.8,2.44,130.83
888,246,5403,2801304,59,9.83,11.03,141,23.5,39.32,165,27.5,34.27,0.92,0.98,0.56,0.75,4.22,121.71
889,240,3429,1805809,68,11.33,12.36,164,27.33,44.06,163,27.17,32.1,0.96,0.99,0.6,0.72,8.83,94.48
890,289,14073,12652570,67,13.4,10.26,206,41.2,60.51,174,34.8,33.82,0.98,1.0,0.45,0.61,6.49,118.95
891,246,2963,1186926,61,10.17,10.23,148,24.67,44.4,179,29.83,39.74,0.92,0.91,0.38,0.5,3.26,124.52
892,293,5746,3113996,66,13.2,13.31,195,39.0,66.43,190,38.0,45.01,0.98,0.99,0.57,0.77,3.08,147.03
893,221,5283,3312519,49,8.17,6.68,162,27.0,48.63,156,26.0,35.48,0.91,0.98,0.66,0.83,4.19,121.26
894,281,3806,1496025,71,11.83,11.43,180,30.0,46.7,183,30.5,36.91,0.85,0.84,0.43,0.54,5.99,131.4
895,406,11559,10754617,95,15.83,17.83,213,35.5,54.03,243,40.5,55.91,0.9,0.87,0.55,0.68,3.97,128.48
896,272,12110,10298734,69,11.5,13.1,175,29.17,54.58,173,28.83,36.84,0.92,0.89,0.48,0.49,1.9,106.96
897,269,3097,1206529,69,13.8,15.94,148,29.6,40.44,173,34.6,40.12,0.83,0.83,0.46,0.69,4.75,114.54
898,270,3483,1823728,68,13.6,14.43,184,36.8,44.7,143,28.6,31.47,0.98,0.99,0.6,0.72,2.2,107.48
899,301,4951,2107875,66,11.0,11.58,230,38.33,64.62,151,25.17,29.86,0.99,1.0,0.6,0.8,4.74,102.34
900,226,3624,1600415,54,10.8,10.35,163,32.6,51.14,132,26.4,29.24,0.82,0.89,0.37,0.5,4.46,125.4
901,244,5458,2986552,63,12.6,14.33,155,31.0,43.97,151,30.2,33.27,0.89,0.98,0.56,0.67,4.15,111.37
902,252,4140,2312353,68,13.6,15.53,162,32.4,54.6,163,32.6,39.2,0.93,0.98,0.5,0.65,4.75,111.62
903,243,3958,2361318,67,11.17,9.75,157,26.17,43.3,151,25.17,29.43,0.97,0.99,0.65,0.83,2.91,104.91
904,230,4646,2055659,61,10.17,8.47,158,26.33,42.9,141,23.5,27.88,0.88,0.95,0.6,0.78,3.54,134.05
905,225,5314,4426279,67,13.4,11.26,158,31.6,48.64,149,29.8,31.67,0.94,0.86,0.42,0.56,6.46,89.16
906,228,5251,3407565,61,12.2,9.36,151,30.2,46.53,139,27.8,27.65,0.88,0.85,0.47,0.63,7.2,108.6
907,245,7227,3912766,68,13.6,10.38,162,32.4,45.18,156,31.2,32.28,0.89,0.91,0.39,0.42,4.83,94.93
908,251,4100,2836474,67,13.4,10.09,147,29.4,42.19,166,33.2,35.07,0.89,0.94,0.61,0.76,2.98,84.35
909,305,13402,11292461,70,14.0,13.93,196,39.2,57.74,194,38.8,44.52,0.98,1.0,0.39,0.55,4.29,116.06
910,401,23399,28164637,65,10.83,11.94,270,45.0,62.1,185,30.83,39.61,0.98,0.98,0.56,0.72,6.46,103.32
911,316,6678,4480570,78,13.0,13.36,204,34.0,44.94,188,31.33,39.03,0.89,0.85,0.54,0.68,5.85,109.11
912,312,4178,1800898,69,13.8,12.95,168,33.6,52.02,208,41.6,48.29,0.79,0.76,0.42,0.58,2.93,108.75
913,304,8576,5656296,77,12.83,15.47,180,30.0,46.96,216,36.0,45.93,0.85,0.85,0.46,0.58,4.23,117.75
914,228,3058,1442047,60,12.0,11.73,126,25.2,33.66,149,29.8,33.73,0.84,0.83,0.44,0.57,5.97,129.25
915,246,10321,9865022,62,10.33,7.87,154,25.67,38.15,148,24.67,28.04,0.95,0.92,0.47,0.63,2.88,106.7
916,284,4368,2171962,65,10.83,11.03,191,31.83,46.63,163,27.17,30.93,0.93,0.92,0.52,0.7,4.03,104.2
917,204,3009,1786583,54,10.8,8.7,128,25.6,27.92,118,23.6,22.06,0.86,0.84,0.56,0.75,4.97,90.95
918,334,4293,2209337,73,12.17,14.16,202,33.67,51.18,201,33.5,42.08,0.9,0.88,0.56,0.72,4.61,90.49
919,349,10739,4648347,66,11.0,11.1,225,37.5,54.77,189,31.5,37.58,0.89,0.92,0.56,0.71,3.62,98.92
920,366,5349,2746637,64,10.67,9.05,295,49.17,76.82,176,29.33,33.89,0.95,0.95,0.56,0.72,4.22,122.62
921,327,68221,82574366,72,12.0,11.83,215,35.83,54.01,172,28.67,33.67,0.82,0.81,0.4,0.59,2.7,107.26
922,256,4969,1724410,67,11.17,12.35,161,26.83,45.55,172,28.67,33.31,0.82,0.88,0.47,0.6,3.94,108.58
923,296,5342,2796621,73,12.17,9.75,233,38.83,69.84,178,29.67,37.69,0.96,0.97,0.48,0.71,7.84,114.49
924,331,41542,50342383,66,13.2,10.64,201,40.2,60.21,202,40.4,44.39,0.8,0.8,0.41,0.61,2.95,113.04
925,302,6980,3153454,60,12.0,8.97,222,44.4,77.57,162,32.4,35.55,0.9,0.89,0.48,0.64,8.32,107.21
926,332,36538,7593782,58,11.6,11.63,208,41.6,70.34,199,39.8,46.78,0.82,0.85,0.53,0.69,4.94,102.47
927,349,11714,7699594,68,13.6,11.61,232,46.4,66.23,208,41.6,44.68,0.98,1.0,0.46,0.62,2.79,115.05
928,378,38714,44055084,79,13.17,13.47,254,42.33,63.37,212,35.33,46.78,0.83,0.87,0.33,0.47,7.05,105.26
929,291,5743,3990061,58,14.5,9.95,206,51.5,76.47,182,45.5,49.87,0.93,0.92,0.56,0.85,7.56,85.32
930,222,4821,2667067,52,8.67,6.77,164,27.33,48.13,144,24.0,29.71,0.94,0.96,0.52,0.67,7.11,125.3
931,241,6516,2998440,59,9.83,10.68,143,23.83,40.98,149,24.83,30.84,0.96,0.98,0.57,0.69,4.04,95.94
932,291,6783,4496703,63,12.6,10.78,201,40.2,57.18,181,36.2,39.56,0.89,0.89,0.52,0.75,4.3,98.33
933,292,6270,4319353,64,12.8,14.99,174,34.8,56.26,186,37.2,40.63,0.99,1.0,0.62,0.78,2.95,114.44
934,354,6086,3050474,73,14.6,11.01,229,45.8,69.37,237,47.4,52.84,0.97,0.99,0.52,0.75,3.82,120.36
935,381,9310,6999270,87,17.4,18.28,176,35.2,51.81,233,46.6,60.39,0.75,0.72,0.38,0.57,6.19,82.55
936,296,7408,3546921,78,13.0,10.51,195,32.5,56.79,154,25.67,28.58,0.97,1.0,0.71,0.88,5.17,124.21
937,285,5885,4025103,56,11.2,9.96,187,37.4,63.89,142,28.4,32.75,0.99,1.0,0.59,0.74,3.05,119.34
938,259,5099,3103834,48,9.6,6.58,183,36.6,59.79,123,24.6,26.81,0.98,1.0,0.51,0.8,2.23,98.89
939,307,5887,3568584,67,13.4,9.02,209,41.8,59.66,174,34.8,34.92,0.98,1.0,0.6,0.82,2.78,112.01
