id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
9977,370,3713,1540158,96,12.0,13.07,89,11.12,10.33,237,29.62,37.45,0.56,0.54,0.47,0.47,22.5,139.09
9978,398,11817,14684583,98,12.25,11.97,59,7.38,5.01,269,33.62,41.6,0.59,0.61,0.35,0.33,15.21,153.83
9979,389,5685,4952384,89,9.89,8.28,68,7.56,6.78,263,29.22,34.26,0.43,0.46,0.36,0.34,17.43,157.51
9980,364,42279,53092345,79,8.78,7.98,63,7.0,6.38,239,26.56,30.7,0.56,0.57,0.39,0.39,26.88,131.77
9981,330,4457,885040,67,8.38,7.03,62,7.75,6.92,201,25.12,31.0,0.61,0.7,0.42,0.35,22.14,150.72
9982,357,5823,1634774,88,8.8,8.43,68,6.8,5.69,252,25.2,30.12,0.53,0.55,0.48,0.5,17.19,143.96
9983,384,1688,345504,104,11.56,11.1,74,8.22,6.22,255,28.33,38.77,0.55,0.55,0.46,0.47,25.11,155.7
9984,442,24107,28153374,100,10.0,10.66,68,6.8,6.96,279,27.9,40.78,0.55,0.61,0.48,0.48,13.8,164.32
9985,486,2875,1700802,104,10.4,10.77,74,7.4,7.04,289,28.9,38.98,0.49,0.51,0.52,0.44,8.67,138.83
9986,374,4489,879100,87,9.67,9.21,57,6.33,4.95,241,26.78,33.88,0.41,0.43,0.51,0.52,21.63,141.69
9987,340,1890,391152,86,9.56,9.57,65,7.22,6.0,234,26.0,33.63,0.53,0.52,0.44,0.43,26.04,139.95
9988,388,1937,351795,99,9.9,9.77,71,7.1,5.55,260,26.0,37.68,0.54,0.52,0.35,0.36,22.21,144.49
9989,384,6204,1005898,96,10.67,11.59,64,7.11,5.21,247,27.44,37.66,0.53,0.51,0.39,0.43,18.18,140.42
9990,388,3803,1880512,106,11.78,11.63,76,8.44,5.68,264,29.33,39.35,0.68,0.7,0.45,0.38,25.3,151.7
9991,370,9075,8086615,107,10.7,10.23,77,7.7,6.17,259,25.9,33.43,0.55,0.58,0.44,0.4,24.41,157.81
9992,395,2278,717341,100,10.0,10.42,81,8.1,9.18,265,26.5,35.34,0.52,0.51,0.47,0.43,16.8,162.59
9993,350,30347,22369658,93,9.3,8.31,81,8.1,8.05,219,21.9,28.66,0.62,0.62,0.42,0.35,22.82,162.2
9994,355,2201,731179,87,8.7,7.45,70,7.0,7.33,241,24.1,30.62,0.52,0.55,0.41,0.38,21.38,153.05
9995,384,8803,2367118,97,9.7,8.87,73,7.3,4.85,267,26.7,30.7,0.51,0.57,0.42,0.39,14.15,160.13
9996,455,2444,725122,115,12.78,13.46,80,8.89,6.33,292,32.44,40.34,0.59,0.62,0.46,0.4,17.01,162.9
9997,366,14898,5570754,115,11.5,12.0,81,8.1,5.88,265,26.5,39.01,0.55,0.56,0.48,0.5,19.6,151.79
9998,393,6033,610734,108,10.8,9.2,85,8.5,5.99,247,24.7,31.42,0.57,0.59,0.36,0.39,21.91,154.72
9999,309,12024,8745028,81,8.1,7.64,58,5.8,4.44,191,19.1,25.68,0.52,0.52,0.4,0.39,11.02,156.82
10000,320,2238,707031,92,10.22,7.56,74,8.22,6.2,210,23.33,29.21,0.56,0.53,0.51,0.5,22.66,160.48
10001,396,2769,593399,90,10.0,10.36,78,8.67,8.77,242,26.89,36.7,0.56,0.6,0.53,0.49,24.16,140.74
10002,298,5597,2072277,77,9.62,8.8,51,6.38,4.84,194,24.25,34.13,0.73,0.75,0.41,0.3,20.35,143.53
10003,501,3403,1481278,106,10.6,12.26,70,7.0,5.33,277,27.7,41.87,0.62,0.64,0.54,0.52,15.04,138.85
10004,452,3289,1093599,96,9.6,7.93,85,8.5,7.07,266,26.6,34.47,0.62,0.64,0.37,0.3,15.81,150.25
10005,553,5614,3696399,117,11.7,9.64,103,10.3,7.73,317,31.7,34.67,0.5,0.5,0.4,0.35,13.71,148.09
10006,376,1837,569766,83,9.22,8.04,69,7.67,7.0,217,24.11,28.27,0.5,0.49,0.48,0.5,17.85,142.28
10007,409,8180,1738965,110,11.0,11.85,81,8.1,6.62,272,27.2,39.73,0.6,0.62,0.3,0.26,15.76,157.06
10008,417,3128,1626406,96,9.6,8.66,65,6.5,5.21,254,25.4,30.61,0.57,0.6,0.45,0.46,18.81,151.09
10009,432,27198,2431528,99,9.9,9.96,69,6.9,5.93,283,28.3,36.71,0.47,0.51,0.51,0.45,18.85,157.54
10010,376,3791,1542577,93,10.33,8.76,69,7.67,5.05,252,28.0,30.45,0.58,0.56,0.41,0.34,23.21,151.02
10011,392,2797,378956,99,9.9,7.55,80,8.0,5.52,251,25.1,32.04,0.62,0.66,0.46,0.44,21.78,150.26
10012,366,3669,1285719,91,9.1,7.91,78,7.8,5.41,237,23.7,29.73,0.55,0.62,0.42,0.39,15.39,151.71
10013,407,4353,1208488,101,10.1,12.56,76,7.6,7.28,272,27.2,41.04,0.58,0.62,0.4,0.31,21.28,162.45
10014,420,7488,4305470,99,11.0,11.38,72,8.0,7.35,275,30.56,41.68,0.6,0.63,0.4,0.36,18.95,133.18
10015,530,10457,1411212,113,11.3,8.97,100,10.0,6.55,287,28.7,37.55,0.65,0.64,0.41,0.4,17.75,155.84
10016,401,11454,5032109,108,10.8,10.14,94,9.4,11.12,264,26.4,36.92,0.71,0.7,0.38,0.34,17.64,153.93
10017,390,8146,6199591,80,10.0,8.62,73,9.12,8.29,249,31.12,37.68,0.52,0.53,0.4,0.38,18.26,156.52
10018,499,5313,1352660,102,12.75,13.51,80,10.0,7.65,332,41.5,55.21,0.54,0.57,0.42,0.41,32.34,143.54
10019,426,4086,1161661,95,11.88,13.3,71,8.88,8.71,252,31.5,42.92,0.52,0.6,0.44,0.39,35.25,146.22
10020,396,5154,4035484,108,12.0,9.59,83,9.22,6.12,269,29.89,35.78,0.57,0.62,0.46,0.45,18.96,152.17
10021,543,6038,3792772,120,12.0,13.4,80,8.0,6.65,352,35.2,56.44,0.53,0.5,0.44,0.39,11.44,160.4
10022,450,3361,1942571,122,12.2,10.58,98,9.8,7.05,291,29.1,39.0,0.62,0.66,0.38,0.32,14.76,164.01
10023,475,3183,1880065,108,10.8,9.83,83,8.3,4.9,285,28.5,35.31,0.57,0.6,0.4,0.36,18.68,157.21
10024,462,3614,732163,118,14.75,13.35,83,10.38,8.48,296,37.0,41.67,0.49,0.54,0.42,0.36,30.4,145.73
10025,510,6647,4654923,129,14.33,17.2,83,9.22,9.24,308,34.22,53.19,0.59,0.56,0.39,0.37,12.99,168.26
10026,471,9854,11390594,110,11.0,8.82,95,9.5,8.21,307,30.7,36.52,0.54,0.59,0.39,0.35,25.06,155.29
10027,526,16157,18794716,117,11.7,10.42,86,8.6,6.28,347,34.7,42.65,0.52,0.57,0.42,0.38,19.17,153.18
10028,466,14151,11610090,110,12.22,8.83,88,9.78,7.74,293,32.56,35.99,0.53,0.55,0.45,0.42,25.96,155.53
10029,462,14385,5958491,100,10.0,7.48,89,8.9,5.74,292,29.2,36.53,0.56,0.55,0.4,0.44,22.56,162.54
10030,482,8837,5799680,98,10.89,8.81,75,8.33,6.18,289,32.11,38.92,0.5,0.58,0.35,0.28,12.85,141.17
10031,419,3578,977881,104,11.56,12.79,73,8.11,6.03,272,30.22,45.85,0.62,0.67,0.38,0.35,16.21,154.06
10032,350,51931,35889872,95,9.5,6.31,90,9.0,5.94,230,23.0,24.68,0.61,0.6,0.45,0.44,22.53,158.24
10033,577,34540,40199087,112,14.0,12.06,95,11.88,10.78,351,43.88,46.44,0.6,0.61,0.36,0.32,23.63,149.1
10034,549,7906,7535917,114,11.4,11.22,88,8.8,7.57,343,34.3,42.92,0.62,0.62,0.4,0.36,18.46,150.82
10035,516,14031,13545416,113,12.56,12.92,80,8.89,7.44,306,34.0,46.29,0.6,0.62,0.44,0.43,21.72,136.07
10036,445,8489,3503913,94,10.44,8.03,70,7.78,5.85,265,29.44,36.23,0.53,0.51,0.45,0.47,22.85,159.61
10037,454,2397,358747,103,10.3,11.44,86,8.6,9.32,269,26.9,43.01,0.55,0.53,0.49,0.48,16.55,142.32
10038,433,75283,54180530,114,12.67,12.19,91,10.11,8.01,284,31.56,41.96,0.59,0.64,0.48,0.5,12.68,153.98
10039,516,4615,2517531,115,11.5,12.39,98,9.8,9.57,322,32.2,50.06,0.66,0.69,0.45,0.48,22.4,155.35
10040,591,7478,5914886,124,12.4,10.91,101,10.1,8.58,355,35.5,50.69,0.56,0.55,0.46,0.46,22.64,144.73
10041,432,4619,2646628,92,10.22,11.83,77,8.56,10.73,260,28.89,34.99,0.49,0.53,0.49,0.49,26.32,132.42
10042,387,7374,2628468,104,10.4,10.69,80,8.0,6.86,246,24.6,30.49,0.52,0.51,0.44,0.46,20.09,148.32
10043,708,69413,93327489,119,11.9,12.25,99,9.9,9.43,364,36.4,47.01,0.53,0.58,0.44,0.46,18.57,162.32
10044,420,2845,1110361,106,10.6,10.25,81,8.1,7.17,285,28.5,35.02,0.53,0.56,0.34,0.32,21.34,163.62
10045,437,1979,539160,111,12.33,10.86,87,9.67,8.92,269,29.89,38.58,0.64,0.69,0.48,0.45,13.01,154.3
10046,426,7907,2981297,97,10.78,9.93,89,9.89,11.26,262,29.11,40.34,0.57,0.59,0.44,0.46,15.41,157.71
10047,391,2886,1201608,94,9.4,6.69,101,10.1,10.75,252,25.2,26.53,0.66,0.72,0.31,0.21,18.33,159.4
10048,428,1896,286592,111,11.1,12.43,87,8.7,7.59,262,26.2,31.27,0.58,0.59,0.42,0.43,22.61,170.47
10049,493,3671,2016839,110,11.0,11.8,87,8.7,8.15,316,31.6,41.09,0.57,0.57,0.45,0.47,12.16,157.7
10050,449,5570,4014784,103,10.3,10.61,87,8.7,6.85,287,28.7,34.49,0.5,0.53,0.41,0.42,17.11,155.82
10051,425,2971,1356439,113,12.56,12.23,87,9.67,7.26,275,30.56,36.61,0.54,0.54,0.36,0.33,19.78,166.53
10052,434,1918,293521,100,10.0,8.68,68,6.8,2.94,286,28.6,35.47,0.49,0.53,0.37,0.34,19.7,168.79
10053,418,2348,934456,103,10.3,8.78,81,8.1,6.72,266,26.6,30.44,0.45,0.46,0.4,0.36,14.75,159.32
10054,410,5732,2408243,104,10.4,10.08,74,7.4,7.32,264,26.4,31.1,0.42,0.44,0.42,0.4,20.18,163.62
10055,543,3075,1214018,118,11.8,12.51,82,8.2,6.49,347,34.7,49.69,0.47,0.52,0.43,0.41,20.02,165.47
10056,451,2528,769307,103,10.3,9.97,68,6.8,4.24,304,30.4,37.49,0.5,0.56,0.44,0.4,21.18,161.12
10057,483,3426,651974,126,12.6,9.01,104,10.4,6.2,314,31.4,38.09,0.53,0.58,0.4,0.37,13.88,144.98
10058,508,3014,1131976,131,13.1,15.62,82,8.2,4.73,320,32.0,49.85,0.58,0.61,0.39,0.35,22.3,153.18
10059,450,9493,3382724,118,13.11,10.4,84,9.33,5.66,291,32.33,44.05,0.65,0.66,0.43,0.4,25.32,152.07
10060,370,5693,3931347,101,10.1,9.28,71,7.1,5.02,236,23.6,29.21,0.55,0.56,0.41,0.39,18.3,161.32
10061,529,13899,14886512,102,11.33,8.75,80,8.89,5.3,289,32.11,41.75,0.64,0.7,0.3,0.26,10.42,175.84
10062,642,16000,20466334,115,11.5,11.77,78,7.8,5.83,308,30.8,45.25,0.55,0.53,0.28,0.3,6.77,185.32
10063,645,4497,3925298,118,11.8,12.1,79,7.9,5.47,291,29.1,40.5,0.62,0.65,0.31,0.38,7.76,173.55
10064,571,2235,363497,93,9.3,9.25,74,7.4,7.55,258,25.8,32.13,0.51,0.51,0.38,0.38,7.26,155.38
10065,652,3781,661473,103,10.3,10.12,79,7.9,5.7,270,27.0,38.57,0.59,0.66,0.39,0.38,10.22,162.31
10066,703,4609,2124425,112,11.2,9.68,80,8.0,5.31,283,28.3,37.03,0.6,0.58,0.38,0.39,7.94,170.92
10067,671,4526,1637343,118,11.8,9.85,89,8.9,4.38,273,27.3,29.72,0.51,0.54,0.34,0.29,8.1,176.98
10068,710,4173,1510324,121,13.44,13.03,77,8.56,4.13,322,35.78,48.75,0.64,0.69,0.31,0.26,9.61,167.14
10069,652,2715,811914,117,11.7,8.96,96,9.6,5.97,309,30.9,37.08,0.59,0.59,0.36,0.36,5.98,162.52
10070,676,3482,706059,110,12.22,7.43,77,8.56,4.03,304,33.78,33.71,0.57,0.57,0.36,0.3,10.22,177.56
10071,634,3330,436014,87,10.88,5.74,80,10.0,5.78,293,36.62,32.35,0.52,0.57,0.44,0.47,9.66,171.75
10072,623,2984,1350265,101,11.22,6.36,91,10.11,6.21,306,34.0,29.02,0.58,0.6,0.45,0.47,10.17,177.41
10073,689,10516,11177568,112,11.2,10.04,82,8.2,4.47,324,32.4,36.5,0.61,0.62,0.29,0.29,7.97,174.71
10074,881,8022,7250249,119,13.22,11.56,86,9.56,6.67,398,44.22,47.14,0.45,0.47,0.37,0.38,7.54,169.7
10075,673,3026,532589,121,12.1,11.63,89,8.9,5.04,310,31.0,36.76,0.57,0.57,0.4,0.41,8.99,164.68
10076,684,7781,2648976,123,12.3,11.8,78,7.8,4.44,331,33.1,46.56,0.56,0.58,0.39,0.39,7.07,171.9
10077,645,2537,599571,108,12.0,11.05,74,8.22,4.74,316,35.11,35.74,0.49,0.55,0.39,0.34,13.1,175.45
10078,670,10271,5043297,109,10.9,8.57,85,8.5,6.1,339,33.9,37.95,0.48,0.5,0.35,0.35,10.89,171.35
10079,665,3006,1402512,99,9.9,7.09,80,8.0,5.33,321,32.1,37.95,0.56,0.61,0.36,0.39,7.78,171.86
10080,641,2519,411036,113,11.3,11.79,75,7.5,4.48,325,32.5,39.44,0.51,0.53,0.4,0.4,12.35,182.23
10081,518,2105,355763,84,9.33,7.05,63,7.0,3.54,240,26.67,29.67,0.56,0.57,0.38,0.35,14.97,169.65
10082,582,2742,1102353,96,9.6,7.69,71,7.1,4.36,250,25.0,32.72,0.48,0.49,0.37,0.41,10.81,175.77
10083,511,10130,5563836,83,8.3,6.41,71,7.1,5.43,223,22.3,30.14,0.47,0.49,0.38,0.34,9.75,169.27
10084,652,4507,1404064,102,10.2,6.11,76,7.6,3.37,291,29.1,42.81,0.59,0.61,0.31,0.28,7.18,173.51
10085,591,4065,1376498,92,10.22,7.84,80,8.89,7.57,268,29.78,35.85,0.49,0.56,0.34,0.33,10.69,168.47
10086,646,8792,8122962,110,11.0,9.32,78,7.8,4.85,317,31.7,39.54,0.49,0.48,0.39,0.4,8.41,176.24
10087,649,3046,808928,110,11.0,12.78,66,6.6,4.97,336,33.6,44.43,0.41,0.42,0.49,0.46,9.94,166.71
10088,667,2730,692296,100,10.0,8.34,76,7.6,5.91,306,30.6,35.89,0.5,0.54,0.42,0.38,9.82,170.12
10089,578,3080,1228263,102,10.2,9.65,72,7.2,4.89,260,26.0,34.59,0.56,0.64,0.35,0.29,10.85,164.24
10090,572,7937,2672432,95,10.56,7.68,71,7.89,4.99,227,25.22,30.22,0.57,0.6,0.42,0.47,8.19,166.42
10091,618,2239,395507,107,10.7,11.91,78,7.8,5.29,303,30.3,43.25,0.6,0.65,0.4,0.4,9.91,178.17
10092,666,8339,2878682,99,9.9,8.66,81,8.1,7.05,293,29.3,35.26,0.43,0.45,0.4,0.43,9.57,173.75
10093,609,2737,525987,79,9.88,8.64,58,7.25,6.61,280,35.0,40.15,0.44,0.46,0.41,0.42,12.04,178.39
10094,594,3876,1911198,124,13.78,19.77,62,6.89,5.69,285,31.67,44.51,0.39,0.4,0.4,0.39,12.91,179.35
10095,626,2698,824640,100,10.0,8.29,79,7.9,5.92,291,29.1,26.64,0.44,0.44,0.4,0.38,11.36,170.64
10096,632,3609,1664747,89,8.9,6.71,70,7.0,4.52,302,30.2,32.3,0.44,0.48,0.42,0.4,12.0,174.11
10097,1020,45326,54438549,118,11.8,13.22,72,7.2,5.09,473,47.3,62.94,0.41,0.43,0.35,0.34,7.53,179.68
10098,1346,91834,111094558,123,12.3,13.79,77,7.7,5.64,562,56.2,76.52,0.39,0.41,0.38,0.4,6.27,178.54
10099,1680,202819,250133948,135,13.5,17.09,75,7.5,5.64,561,56.1,90.14,0.44,0.49,0.32,0.31,6.64,178.6
10100,1415,77639,80136243,124,12.4,13.73,76,7.6,5.72,558,55.8,84.64,0.43,0.45,0.44,0.44,7.96,180.76
10101,1908,122117,141678743,181,18.1,23.22,89,8.9,6.01,723,72.3,116.35,0.52,0.6,0.4,0.44,11.16,177.82
10102,2232,191373,222525260,172,17.2,23.75,83,8.3,6.29,774,77.4,129.22,0.39,0.41,0.42,0.4,5.13,174.02
10103,2579,159874,174012515,173,17.3,24.29,79,7.9,4.82,802,80.2,140.26,0.44,0.51,0.36,0.33,5.75,167.44
10104,2334,204111,244110569,187,18.7,26.84,76,7.6,4.99,820,82.0,147.34,0.53,0.6,0.42,0.41,8.66,173.08
10105,2073,126533,116218512,170,17.0,21.6,76,7.6,5.44,862,86.2,147.61,0.43,0.45,0.45,0.44,10.64,160.7
10106,2222,185470,199810874,166,16.6,21.96,77,7.7,5.31,847,84.7,147.92,0.46,0.57,0.38,0.3,23.07,154.39
10107,2191,354833,409810583,164,16.4,23.38,75,7.5,6.02,754,75.4,139.58,0.58,0.62,0.4,0.38,16.74,147.68
10108,2001,115549,112494648,171,17.1,24.9,79,7.9,7.71,797,79.7,149.35,0.47,0.5,0.49,0.45,11.63,148.93
10109,2241,124500,129420243,176,17.6,26.45,211,21.1,35.82,815,81.5,153.18,0.5,0.52,0.34,0.34,7.37,137.3
10110,2402,128700,136046535,204,20.4,31.19,230,23.0,34.38,935,93.5,177.32,0.65,0.66,0.32,0.35,10.09,118.07
10111,2203,184632,210056101,188,18.8,27.48,223,22.3,32.97,842,84.2,157.3,0.61,0.6,0.46,0.49,7.84,136.46
10112,2233,160509,134506545,193,19.3,28.26,254,25.4,40.32,872,87.2,162.01,0.49,0.51,0.37,0.38,10.56,153.74
10113,1953,104303,116252507,166,16.6,22.05,256,25.6,44.34,785,78.5,143.29,0.55,0.54,0.41,0.4,8.71,133.01
10114,1888,82631,68560639,193,19.3,25.97,250,25.0,43.63,759,75.9,135.57,0.55,0.56,0.42,0.42,9.22,143.67
10115,1883,188056,218465861,183,18.3,26.9,235,23.5,41.42,764,76.4,141.82,0.48,0.47,0.43,0.46,10.55,143.96
10116,1926,96107,85179464,205,22.78,31.42,225,25.0,36.61,822,91.33,157.52,0.61,0.63,0.32,0.3,8.72,136.7
10117,1687,82209,65263632,188,18.8,27.73,245,24.5,39.2,718,71.8,131.68,0.52,0.52,0.43,0.43,11.18,138.62
10118,1440,70945,66786152,163,16.3,22.97,181,18.1,26.19,686,68.6,122.61,0.52,0.56,0.42,0.39,8.68,141.82
10119,1099,78503,53743276,142,15.78,20.34,94,10.44,10.84,539,59.89,102.13,0.51,0.51,0.45,0.47,8.7,143.02
10120,989,36417,31044143,139,13.9,19.71,55,5.5,5.19,507,50.7,92.54,0.47,0.48,0.58,0.54,27.24,131.23
10121,899,26870,21864839,126,12.6,18.28,58,5.8,4.78,518,51.8,93.72,0.43,0.47,0.5,0.5,18.18,156.69
10122,958,23453,17272086,135,15.0,20.83,61,6.78,5.45,521,57.89,98.44,0.52,0.55,0.38,0.34,23.06,140.51
10123,975,42504,34213036,145,14.5,22.7,59,5.9,6.14,543,54.3,99.69,0.49,0.53,0.48,0.41,16.88,151.08
10124,961,55552,54806301,127,14.11,18.56,60,6.67,5.57,520,57.78,98.09,0.43,0.48,0.36,0.3,17.32,148.59
10125,906,23708,17794451,119,13.22,19.32,61,6.78,5.56,498,55.33,96.94,0.5,0.57,0.55,0.51,15.36,138.13
10126,964,31429,27646583,125,12.5,19.36,57,5.7,6.22,495,49.5,92.29,0.5,0.5,0.46,0.44,19.98,139.94
10127,888,38731,31820785,141,14.1,20.04,60,6.0,5.29,488,48.8,88.37,0.48,0.47,0.49,0.44,19.61,147.1
10128,1199,44446,35818685,180,18.0,26.74,72,7.2,5.92,633,63.3,113.04,0.49,0.5,0.45,0.47,20.55,154.3
10129,1007,57781,41058031,134,14.89,21.51,57,6.33,5.27,543,60.33,103.27,0.5,0.48,0.53,0.55,16.95,134.53
10130,879,26634,17893222,136,17.0,21.8,52,6.5,4.69,500,62.5,101.01,0.54,0.57,0.52,0.49,19.8,137.65
10131,898,63623,52583521,135,16.88,20.34,54,6.75,5.06,463,57.88,92.08,0.6,0.65,0.43,0.37,21.59,134.02
10132,1026,83071,88623692,120,13.33,18.63,50,5.56,4.75,521,57.89,103.86,0.56,0.6,0.44,0.42,23.56,146.89
10133,832,39981,29424878,121,13.44,19.96,43,4.78,4.82,443,49.22,85.83,0.48,0.49,0.49,0.46,36.6,136.32
10134,1101,57544,54971058,153,15.3,21.04,71,7.1,4.98,588,58.8,104.09,0.52,0.54,0.47,0.45,21.46,153.31
10135,1008,115977,129207593,144,16.0,23.28,56,6.22,5.97,539,59.89,98.74,0.39,0.37,0.47,0.44,23.92,132.25
10136,1064,97335,106006590,136,15.11,20.92,52,5.78,4.09,533,59.22,100.99,0.5,0.58,0.48,0.44,15.87,164.98
10137,1086,41592,38455213,137,15.22,19.8,63,7.0,5.15,528,58.67,100.99,0.56,0.57,0.34,0.32,25.52,145.24
10138,1031,70621,57666948,133,13.3,19.62,73,7.3,6.46,555,55.5,97.31,0.4,0.41,0.35,0.36,22.35,156.63
10139,1036,71273,47523853,145,14.5,21.6,61,6.1,5.11,571,57.1,105.33,0.48,0.51,0.42,0.4,28.29,150.28
10140,1057,65326,43742181,160,16.0,25.66,56,5.6,5.91,633,63.3,113.62,0.46,0.51,0.52,0.48,21.91,141.3
10141,1090,24680,16915395,159,19.88,27.03,60,7.5,6.74,605,75.62,121.07,0.54,0.54,0.48,0.46,16.47,145.02
10142,1081,80637,72649302,135,15.0,22.59,56,6.22,5.17,559,62.11,111.56,0.46,0.48,0.4,0.4,13.38,157.57
10143,1350,81147,56738339,149,14.9,20.52,62,6.2,5.45,579,57.9,103.75,0.61,0.62,0.5,0.42,11.11,144.44
10144,1151,128651,131991815,138,15.33,19.5,65,7.22,5.52,550,61.11,100.57,0.44,0.44,0.42,0.46,15.8,153.19
10145,961,84771,83055969,123,13.67,16.49,58,6.44,4.22,498,55.33,92.09,0.49,0.48,0.54,0.48,15.0,155.24
10146,1191,64927,51850717,149,14.9,21.74,66,6.6,4.45,647,64.7,109.89,0.42,0.43,0.44,0.43,16.65,156.62
10147,1170,48357,33582630,133,13.3,18.65,68,6.8,6.48,607,60.7,100.65,0.47,0.51,0.47,0.5,13.62,161.16
10148,1161,61002,52977967,153,15.3,20.31,70,7.0,6.6,619,61.9,107.24,0.5,0.52,0.44,0.4,11.12,142.85
10149,1327,71322,42731901,171,17.1,25.33,75,7.5,7.09,678,67.8,116.2,0.54,0.56,0.49,0.38,18.6,145.55
10150,1324,104087,110389231,150,16.67,22.49,70,7.78,7.34,692,76.89,126.34,0.4,0.41,0.45,0.45,17.19,159.38
10151,1454,50892,36540424,162,18.0,21.81,84,9.33,7.86,681,75.67,118.61,0.54,0.57,0.53,0.53,14.99,163.2
10152,1573,87197,62866069,175,17.5,25.86,76,7.6,5.8,764,76.4,128.8,0.53,0.56,0.46,0.43,10.29,158.0
10153,1405,78954,75142681,164,16.4,24.23,72,7.2,6.46,688,68.8,116.25,0.5,0.55,0.52,0.51,16.86,149.29
10154,1424,491084,571993563,167,16.7,22.53,89,8.9,8.63,702,70.2,121.04,0.56,0.6,0.42,0.38,15.11,147.8
10155,1157,89996,88907334,148,14.8,19.05,88,8.8,8.78,580,58.0,100.71,0.51,0.5,0.47,0.47,15.49,151.74
10156,1408,77565,70632058,171,17.1,25.08,89,8.9,9.39,701,70.1,124.84,0.56,0.6,0.45,0.44,19.43,149.42
10157,1210,76994,57923886,153,15.3,20.38,86,8.6,7.46,604,60.4,105.23,0.53,0.57,0.45,0.43,18.25,147.27
10158,1431,54969,39966438,187,18.7,27.89,96,9.6,8.24,738,73.8,128.89,0.54,0.61,0.47,0.44,24.04,141.23
10159,1104,47369,37385614,159,15.9,21.29,73,7.3,5.48,590,59.0,99.77,0.46,0.48,0.48,0.46,26.2,156.08
10160,1058,37364,22815622,138,13.8,17.18,73,7.3,7.09,557,55.7,85.52,0.49,0.54,0.5,0.43,19.16,158.34
10161,953,290912,339074094,139,13.9,16.91,94,9.4,10.42,510,51.0,85.13,0.52,0.55,0.47,0.45,22.98,146.48
10162,1010,211004,248115653,134,13.4,18.9,75,7.5,6.79,542,54.2,93.94,0.53,0.53,0.35,0.35,17.78,150.31
10163,914,37900,32750554,130,13.0,16.36,80,8.0,6.75,509,50.9,79.42,0.43,0.43,0.39,0.37,9.99,159.61
10164,817,26157,23618200,141,14.1,18.04,71,7.1,5.69,516,51.6,80.71,0.49,0.55,0.43,0.39,12.2,152.75
10165,722,14992,13671205,134,14.89,16.03,78,8.67,6.04,409,45.44,65.4,0.51,0.54,0.39,0.4,24.07,144.3
10166,587,14870,10491723,130,13.0,13.57,79,7.9,5.04,371,37.1,52.17,0.51,0.54,0.44,0.38,19.76,134.43
10167,694,24795,25350655,126,12.6,11.64,93,9.3,6.13,423,42.3,47.18,0.41,0.41,0.47,0.43,16.39,151.52
10168,602,34447,36861558,135,13.5,15.04,82,8.2,5.39,361,36.1,47.42,0.5,0.52,0.41,0.37,20.27,157.09
10169,530,6903,1313161,115,11.5,11.66,79,7.9,6.33,340,34.0,51.16,0.61,0.66,0.45,0.36,18.38,154.8
10170,559,5796,3299464,135,13.5,13.92,90,9.0,8.18,362,36.2,55.85,0.59,0.63,0.41,0.31,18.96,134.75
10171,544,3208,1020138,110,11.0,12.31,78,7.8,6.18,325,32.5,46.62,0.49,0.51,0.45,0.46,22.05,172.72
10172,605,28669,20220075,122,12.2,13.6,72,7.2,6.41,383,38.3,54.16,0.48,0.5,0.45,0.41,15.48,144.59
10173,508,20344,12306611,99,9.9,8.48,79,7.9,8.4,321,32.1,37.77,0.42,0.44,0.53,0.48,14.31,145.33
10174,515,5073,2065648,98,9.8,6.75,80,8.0,6.88,307,30.7,34.97,0.49,0.5,0.4,0.41,17.2,154.86
10175,521,9756,3921107,96,9.6,9.67,83,8.3,7.42,305,30.5,43.78,0.51,0.53,0.43,0.41,24.27,144.49
10176,606,3501,1501109,115,11.5,14.22,66,6.6,5.04,396,39.6,61.9,0.48,0.5,0.43,0.37,32.67,136.87
10177,640,7509,3375523,125,12.5,12.79,91,9.1,7.22,383,38.3,50.14,0.52,0.55,0.5,0.43,19.86,155.91
10178,546,4383,1520484,120,13.33,11.67,92,10.22,6.08,341,37.89,47.49,0.59,0.6,0.48,0.47,25.19,145.73
10179,494,7265,1258612,103,10.3,8.98,82,8.2,8.46,293,29.3,38.93,0.55,0.58,0.5,0.38,19.75,134.89
10180,509,17161,18970174,110,11.0,8.84,86,8.6,6.8,304,30.4,40.42,0.6,0.62,0.45,0.43,20.51,152.96
10181,446,8506,7395111,101,11.22,9.68,77,8.56,8.13,279,31.0,38.08,0.56,0.59,0.47,0.41,22.8,139.86
10182,553,4499,2433744,123,12.3,13.28,84,8.4,8.18,352,35.2,52.15,0.56,0.6,0.5,0.52,23.33,147.0
10183,501,8173,6180526,113,11.3,12.13,89,8.9,6.67,332,33.2,45.16,0.48,0.51,0.42,0.43,26.25,147.43
10184,526,2707,596507,109,10.9,10.05,83,8.3,8.41,334,33.4,48.76,0.49,0.5,0.55,0.52,28.42,137.75
10185,428,3000,639927,97,10.78,7.98,80,8.89,8.31,245,27.22,29.96,0.49,0.51,0.48,0.47,33.03,155.66
