id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
680,113,7660,1881497,49,16.33,14.64,33,11.0,9.85,88,29.33,30.66,0.97,0.98,0.55,0.38,14.98,148.83
681,122,2221,328768,47,15.67,13.2,25,8.33,4.51,88,29.33,25.77,0.57,0.67,0.54,0.49,19.74,140.86
682,107,1086,546804,55,18.33,17.9,30,10.0,8.19,83,27.67,28.75,0.67,0.71,0.52,0.39,23.55,146.84
683,114,720,171856,60,20.0,16.7,36,12.0,8.89,96,32.0,29.82,0.94,0.93,0.61,0.55,10.14,128.72
684,126,7725,5401248,59,19.67,14.01,32,10.67,4.04,96,32.0,27.84,0.94,0.95,0.45,0.28,9.68,151.02
685,102,1097,302576,51,17.0,13.11,32,10.67,7.37,81,27.0,23.9,0.81,0.88,0.46,0.36,19.16,158.59
686,142,1467,420239,47,15.67,14.57,33,11.0,10.82,103,34.33,25.01,0.61,0.63,0.4,0.27,19.61,149.02
687,120,1313,283560,51,17.0,14.93,30,10.0,6.08,89,29.67,31.18,0.83,0.81,0.47,0.35,24.19,147.64
688,120,8211,5575974,64,21.33,19.55,38,12.67,10.02,92,30.67,30.24,0.97,0.98,0.55,0.36,25.5,157.62
689,125,1041,241561,56,14.0,14.31,39,9.75,9.03,96,24.0,25.87,0.94,0.96,0.52,0.45,14.37,157.75
690,139,1252,264803,54,18.0,16.7,34,11.33,9.71,92,30.67,31.53,0.88,0.9,0.38,0.26,8.57,151.27
691,154,1227,278978,67,22.33,19.22,47,15.67,12.22,110,36.67,31.02,0.83,0.88,0.54,0.47,18.6,154.0
692,144,1598,843920,56,18.67,15.95,40,13.33,9.24,106,35.33,29.14,0.94,0.98,0.54,0.49,14.83,140.65
693,132,1298,415993,61,15.25,13.07,44,11.0,6.83,104,26.0,24.83,0.69,0.74,0.41,0.23,8.67,176.14
694,141,1065,236286,61,15.25,13.79,41,10.25,8.66,107,26.75,24.84,0.68,0.68,0.42,0.31,15.32,164.58
695,127,726,147759,58,14.5,16.3,38,9.5,8.74,110,27.5,26.76,0.62,0.64,0.48,0.4,14.01,162.91
696,115,2781,1013584,64,21.33,17.9,34,11.33,5.51,88,29.33,27.06,0.73,0.9,0.52,0.36,11.52,154.22
697,124,1048,390139,56,18.67,15.82,38,12.67,13.32,77,25.67,21.73,0.76,0.81,0.45,0.33,9.29,144.19
698,160,950,207584,65,16.25,11.59,43,10.75,5.44,108,27.0,22.61,0.9,0.92,0.47,0.48,7.2,153.79
699,162,8191,5518237,59,19.67,17.95,38,12.67,10.26,112,37.33,33.29,0.72,0.78,0.38,0.16,14.8,155.59
700,177,5151,1697865,58,19.33,16.04,41,13.67,11.24,119,39.67,32.56,0.87,0.9,0.4,0.22,15.7,154.06
701,107,719,297420,41,13.67,11.59,28,9.33,7.77,86,28.67,26.54,0.83,0.92,0.5,0.43,12.43,145.09
702,108,3855,993687,39,19.5,17.68,24,12.0,9.9,75,37.5,27.58,0.84,0.9,0.44,0.22,15.3,101.94
703,92,714,129697,44,14.67,15.04,33,11.0,9.54,70,23.33,27.54,0.92,0.94,0.6,0.46,7.27,140.07
704,149,5163,2035221,58,19.33,18.34,31,10.33,8.39,122,40.67,45.57,0.95,0.96,0.51,0.34,10.25,141.67
705,133,989,270966,59,19.67,20.11,33,11.0,9.17,107,35.67,37.75,0.87,0.93,0.4,0.35,12.65,157.65
706,148,5316,1716715,58,19.33,16.26,43,14.33,11.37,100,33.33,31.34,0.93,0.94,0.49,0.35,12.93,141.7
707,138,9032,3433829,49,16.33,14.29,29,9.67,8.14,94,31.33,24.17,0.78,0.8,0.47,0.28,20.21,139.11
708,152,8333,3348953,68,22.67,18.18,41,13.67,9.81,116,38.67,26.95,0.82,0.85,0.54,0.44,15.08,150.6
709,105,847,189936,47,15.67,14.57,28,9.33,8.74,79,26.33,23.54,0.77,0.8,0.54,0.37,18.76,155.24
710,131,24521,33654251,52,17.33,16.44,30,10.0,7.21,95,31.67,24.03,0.79,0.79,0.34,0.3,21.98,135.74
711,148,22553,2293458,59,19.67,13.01,38,12.67,5.69,117,39.0,26.0,0.63,0.64,0.67,0.57,17.34,151.23
712,145,1115,316629,66,16.5,13.77,44,11.0,6.88,110,27.5,23.53,0.86,0.91,0.5,0.59,7.98,138.87
713,117,17802,5667790,49,16.33,13.58,35,11.67,7.09,95,31.67,22.19,0.79,0.84,0.41,0.22,18.99,142.3
714,176,4596,1532194,77,19.25,14.41,69,17.25,7.37,125,31.25,22.87,0.86,0.94,0.37,0.18,8.98,155.7
715,105,4071,948171,53,13.25,13.52,40,10.0,8.83,88,22.0,21.32,0.61,0.64,0.41,0.27,25.96,162.58
716,303,1019,181804,54,13.5,13.48,36,9.0,6.38,93,23.25,19.19,0.88,0.9,0.29,0.24,5.11,225.53
717,167,1173,248970,66,16.5,13.13,45,11.25,5.56,116,29.0,24.26,0.73,0.71,0.47,0.37,12.05,157.51
718,136,21740,25290395,60,15.0,14.76,41,10.25,6.55,108,27.0,22.11,0.63,0.66,0.24,0.17,21.85,167.4
719,170,167657,213079849,61,15.25,14.03,35,8.75,7.63,121,30.25,21.52,0.64,0.65,0.44,0.44,9.61,173.79
720,157,69952,51714618,56,14.0,14.9,49,12.25,10.87,106,26.5,29.76,0.84,0.84,0.53,0.5,19.65,161.26
721,134,22333,25465876,52,13.0,13.44,36,9.0,8.29,107,26.75,21.0,0.54,0.5,0.48,0.42,17.31,160.07
722,158,3977,1779581,71,17.75,20.53,53,13.25,10.78,127,31.75,30.04,0.75,0.79,0.47,0.44,21.18,167.3
723,126,7155,2714439,52,13.0,11.58,36,9.0,7.12,96,24.0,21.71,0.7,0.71,0.48,0.4,20.54,176.31
724,150,8268,5450835,69,17.25,17.27,51,12.75,11.15,104,26.0,23.51,0.78,0.8,0.53,0.39,10.91,161.24
725,149,3437,771288,59,14.75,13.94,50,12.5,10.72,111,27.75,23.6,0.68,0.71,0.49,0.36,18.52,169.87
726,359,47556,2350451,68,17.0,16.39,49,12.25,8.42,112,28.0,23.11,0.9,0.95,0.15,0.27,7.44,215.92
727,182,42521,2294095,70,17.5,18.45,42,10.5,8.1,134,33.5,28.11,0.74,0.73,0.42,0.44,13.24,159.92
728,155,251342,12721603,70,17.5,18.27,45,11.25,8.77,121,30.25,26.78,0.75,0.76,0.36,0.3,18.3,174.04
729,208,3396118,5079880085,67,16.75,18.23,58,14.5,11.79,126,31.5,34.18,0.76,0.78,0.57,0.52,8.39,166.0
730,132,2068789,2962161111,58,14.5,12.79,41,10.25,6.95,96,24.0,23.85,0.77,0.75,0.46,0.38,16.85,180.18
731,163,182060,85472460,61,15.25,16.98,45,11.25,13.89,123,30.75,27.42,0.6,0.63,0.38,0.53,13.38,179.79
732,106,689,120697,46,11.5,11.68,25,6.25,4.99,84,21.0,22.44,0.71,0.81,0.46,0.32,8.28,158.04
733,143,2861,510806,57,14.25,15.33,45,11.25,12.01,112,28.0,30.89,0.66,0.67,0.52,0.48,18.27,170.2
734,107,2816,752594,51,12.75,14.43,32,8.0,7.44,85,21.25,24.31,0.62,0.66,0.59,0.42,19.1,178.19
735,106,1562,604770,53,17.67,14.84,26,8.67,6.43,88,29.33,22.72,0.79,0.82,0.44,0.27,15.93,153.63
736,130,2065,492358,52,17.33,15.04,30,10.0,9.17,94,31.33,20.84,0.64,0.67,0.5,0.4,18.04,151.47
737,135,8746,5634826,54,18.0,14.18,28,9.33,4.04,108,36.0,24.64,0.75,0.78,0.55,0.29,15.43,151.29
738,120,10699,6198159,59,14.75,13.7,46,11.5,9.26,93,23.25,23.33,0.65,0.66,0.45,0.32,22.89,168.23
739,98,1625,697825,46,11.5,10.72,31,7.75,5.32,76,19.0,19.82,0.66,0.7,0.5,0.42,11.65,172.08
740,124,3263,892425,52,13.0,13.83,31,7.75,6.5,93,23.25,25.3,0.67,0.7,0.57,0.4,20.26,170.83
741,119,4748,732625,53,17.67,12.9,37,12.33,8.39,96,32.0,24.58,0.76,0.8,0.7,0.63,20.29,146.56
742,165,1854,434735,53,17.67,16.26,38,12.67,8.33,117,39.0,41.62,0.69,0.72,0.53,0.48,11.96,154.27
743,116,697,148513,40,13.33,12.34,26,8.67,6.66,87,29.0,25.24,0.74,0.77,0.6,0.41,16.33,157.07
744,149,825,202556,58,14.5,11.79,33,8.25,6.18,104,26.0,21.06,0.78,0.82,0.44,0.28,14.42,153.95
745,146,7987,1447644,62,15.5,12.97,58,14.5,10.15,110,27.5,26.4,0.74,0.82,0.44,0.3,15.66,172.22
746,140,2872,920002,61,15.25,12.76,43,10.75,7.63,110,27.5,24.96,0.79,0.81,0.29,0.17,10.74,158.4
747,112,247968,10155638,53,13.25,12.18,48,12.0,9.56,85,21.25,19.36,0.88,0.85,0.4,0.5,10.87,148.76
748,116,1287,534600,59,14.75,13.45,44,11.0,9.52,88,22.0,22.73,0.71,0.66,0.43,0.38,13.85,167.28
749,130,6758,3549853,63,15.75,18.19,43,10.75,11.7,100,25.0,29.61,0.68,0.71,0.35,0.22,8.53,173.42
750,158,945,281102,62,15.5,16.58,51,12.75,13.57,115,28.75,27.4,0.64,0.7,0.44,0.38,12.94,161.87
751,158,9725,6054762,72,18.0,18.67,40,10.0,6.78,124,31.0,32.2,0.78,0.84,0.56,0.32,16.18,161.62
752,155,15207,3176162,64,16.0,14.63,36,9.0,4.24,119,29.75,23.29,0.83,0.84,0.46,0.29,16.54,174.2
753,121,5564,2012285,61,15.25,15.56,36,9.0,7.57,97,24.25,26.64,0.63,0.73,0.39,0.26,23.11,168.22
754,291,1744,431206,57,14.25,16.03,38,9.5,9.43,106,26.5,25.75,0.88,0.9,0.27,0.21,5.77,205.27
755,141,13281,2434503,67,16.75,17.31,36,9.0,5.48,122,30.5,37.6,0.94,0.95,0.48,0.29,25.7,161.8
756,130,11253,6243699,57,14.25,16.38,46,11.5,11.15,99,24.75,31.61,0.66,0.58,0.4,0.26,8.28,185.79
757,102,10882,2437334,53,13.25,13.2,33,8.25,6.13,88,22.0,22.77,0.63,0.66,0.49,0.32,18.37,155.91
758,127,3007,1254147,52,13.0,13.29,31,7.75,8.26,95,23.75,21.28,0.66,0.79,0.38,0.28,14.88,165.89
759,102,866,230166,49,12.25,11.95,34,8.5,6.95,80,20.0,20.31,0.73,0.72,0.48,0.35,10.1,164.01
760,115,17522,18873968,58,14.5,15.61,33,8.25,7.14,90,22.5,22.16,0.72,0.74,0.46,0.32,14.73,169.64
761,119,1082,366613,55,13.75,15.06,35,8.75,7.54,97,24.25,27.48,0.85,0.88,0.43,0.43,6.59,144.49
762,136,3868,1383076,62,15.5,14.2,41,10.25,8.62,110,27.5,27.91,0.89,0.92,0.37,0.26,12.31,147.32
763,104,8451,2281401,46,15.33,11.02,34,11.33,7.51,81,27.0,23.81,0.83,0.82,0.46,0.3,11.99,152.63
764,125,2332,361325,48,16.0,12.29,29,9.67,4.04,89,29.67,24.66,0.79,0.8,0.61,0.49,21.25,135.83
765,138,16468,8431289,69,23.0,16.7,39,13.0,8.66,112,37.33,28.5,0.92,0.94,0.43,0.22,19.1,147.89
766,152,24466,8766057,55,13.75,12.47,39,9.75,8.54,109,27.25,22.02,0.73,0.71,0.48,0.23,14.77,161.88
767,147,13995,2588748,68,17.0,16.31,39,9.75,6.4,119,29.75,26.58,0.77,0.8,0.41,0.22,16.46,160.86
768,131,4704,1195275,57,14.25,14.08,24,6.0,4.32,100,25.0,22.58,0.54,0.58,0.44,0.32,8.99,171.36
769,118,11452,8351637,52,17.33,14.29,28,9.33,5.86,98,32.67,27.54,0.88,0.9,0.43,0.14,13.46,153.4
770,218,1524,289327,49,16.33,15.04,36,12.0,13.23,100,33.33,34.93,0.93,0.93,0.61,0.53,13.52,151.22
771,120,934,155132,54,13.5,13.67,36,9.0,8.72,94,23.5,23.64,0.63,0.65,0.36,0.27,11.22,164.51
772,174,1563,764145,65,16.25,12.5,49,12.25,8.66,122,30.5,26.13,0.74,0.77,0.45,0.35,11.44,176.26
773,151,1039,317421,62,15.5,15.8,44,11.0,8.04,115,28.75,27.94,0.64,0.72,0.4,0.28,8.34,154.7
774,131,1246,440315,57,14.25,15.15,37,9.25,9.0,107,26.75,30.43,0.74,0.84,0.48,0.3,6.16,144.28
775,145,4094,1007815,62,15.5,16.13,55,13.75,6.99,116,29.0,30.69,0.87,0.92,0.43,0.4,7.66,147.29
776,117,884,190102,62,15.5,17.71,41,10.25,9.5,96,24.0,30.12,0.74,0.75,0.37,0.28,11.37,170.45
777,160,4346,560815,53,17.67,13.2,34,11.33,10.12,112,37.33,27.5,0.72,0.74,0.61,0.44,14.46,139.41
778,117,9075,5422786,51,17.0,12.77,32,10.67,7.02,95,31.67,23.16,0.66,0.72,0.51,0.28,25.7,146.2
779,138,1658,406377,57,19.0,15.13,33,11.0,6.24,109,36.33,28.75,0.8,0.82,0.47,0.44,16.33,140.55
780,233,14618,13522151,65,21.67,19.04,30,10.0,8.54,147,49.0,38.22,0.66,0.71,0.52,0.35,9.47,143.47
781,115,1283,292606,53,13.25,13.91,49,12.25,12.28,86,21.5,24.06,0.81,0.85,0.46,0.4,8.07,160.98
782,128,1146,493424,50,12.5,11.79,39,9.75,8.5,95,23.75,24.3,0.61,0.67,0.53,0.44,12.31,173.49
783,166,21596,10479350,58,14.5,12.5,35,8.75,6.29,137,34.25,29.48,0.68,0.69,0.46,0.28,18.5,157.03
784,114,7688,5314416,49,12.25,13.48,38,9.5,7.14,92,23.0,25.82,0.6,0.61,0.53,0.4,16.22,171.34
785,147,13164,7761132,59,14.75,17.17,35,8.75,8.18,117,29.25,31.92,0.71,0.75,0.44,0.28,7.78,162.28
786,137,1001,384891,56,14.0,16.04,36,9.0,8.76,112,28.0,26.85,0.54,0.57,0.5,0.44,16.2,152.77
787,146,1718,585255,56,14.0,14.72,30,7.5,6.56,96,24.0,20.31,0.64,0.6,0.58,0.48,14.66,167.61
788,166,2836,750764,61,15.25,17.52,40,10.0,10.52,117,29.25,31.82,0.57,0.66,0.54,0.47,10.09,150.78
789,219,4242,2792984,59,19.67,17.21,40,13.33,8.74,112,37.33,28.15,0.81,0.84,0.5,0.36,10.95,126.7
790,144,5063,1210518,52,13.0,13.69,39,9.75,9.91,111,27.75,21.78,0.54,0.54,0.52,0.32,13.62,176.04
791,153,6009,1186075,69,17.25,19.57,46,11.5,12.61,118,29.5,33.97,0.6,0.68,0.39,0.33,15.73,174.16
792,145,1288,267683,53,17.67,13.58,45,15.0,14.0,95,31.67,26.1,0.72,0.74,0.48,0.31,16.73,130.31
793,111,1932,437014,59,19.67,19.14,32,10.67,9.29,93,31.0,24.52,0.75,0.77,0.53,0.43,25.02,153.49
794,153,1537,399617,65,16.25,16.54,45,11.25,10.05,120,30.0,30.47,0.84,0.86,0.56,0.5,17.96,170.99
795,140,4993,1480071,53,17.67,18.45,33,11.0,11.53,110,36.67,40.28,0.65,0.69,0.47,0.34,22.16,150.19
796,158,14323,10483431,61,20.33,19.55,26,8.67,6.66,128,42.67,43.15,0.77,0.78,0.47,0.27,21.24,148.62
797,125,13261,10551154,60,20.0,15.52,32,10.67,6.66,99,33.0,29.05,0.9,0.93,0.38,0.28,11.69,138.59
798,139,1701,1108284,66,16.5,21.92,32,8.0,6.48,122,30.5,42.08,0.7,0.68,0.54,0.4,10.57,164.14
799,102,12244,13541384,48,12.0,12.73,30,7.5,5.92,87,21.75,25.46,0.79,0.79,0.39,0.31,11.2,166.19
800,118,2957,1058914,46,23.0,19.8,33,16.5,12.02,75,37.5,28.99,0.64,0.9,0.5,0.24,26.78,103.62
801,132,1587,363143,62,15.5,12.4,41,10.25,7.14,98,24.5,20.86,0.68,0.71,0.34,0.31,15.37,153.15
802,170,1452,337980,64,16.0,16.83,43,10.75,10.69,113,28.25,29.43,0.59,0.6,0.5,0.36,6.69,165.56
803,168,79934,78728463,56,18.67,20.82,32,10.67,10.97,119,39.67,40.28,0.72,0.74,0.48,0.34,17.97,136.5
804,137,5252,1553654,49,12.25,11.03,27,6.75,5.12,93,23.25,25.51,0.65,0.74,0.37,0.19,9.86,161.21
805,160,1572,946920,74,18.5,17.21,38,9.5,3.79,127,31.75,29.03,0.76,0.84,0.5,0.44,13.99,151.52
806,109,14973,9917914,52,17.33,18.15,34,11.33,11.02,88,29.33,31.09,0.51,0.45,0.35,0.17,19.11,145.26
807,154,4329,3138653,60,15.0,17.45,41,10.25,11.41,122,30.5,35.28,0.5,0.48,0.32,0.21,16.2,174.84
808,135,4742,1568849,63,15.75,17.17,37,9.25,8.54,112,28.0,35.77,0.7,0.67,0.41,0.26,7.63,159.37
809,166,2073,564428,61,15.25,14.17,42,10.5,10.41,124,31.0,30.68,0.74,0.76,0.48,0.4,9.85,145.73
810,146,4653,1109421,63,15.75,16.5,32,8.0,6.73,117,29.25,31.6,0.65,0.68,0.46,0.33,11.64,151.13
811,144,2457,367919,56,14.0,15.34,35,8.75,9.74,115,28.75,34.25,0.48,0.55,0.5,0.41,17.39,173.57
812,174,5367,1685916,57,14.25,16.28,35,8.75,9.03,129,32.25,38.61,0.55,0.57,0.5,0.31,12.92,167.93
813,138,920,206452,58,14.5,13.23,37,9.25,8.02,104,26.0,29.83,0.69,0.73,0.46,0.35,13.82,147.48
814,129,1281,316972,55,18.33,20.03,37,12.33,11.37,97,32.33,39.15,0.76,0.76,0.52,0.49,30.75,145.4
815,139,6658,1327415,58,14.5,19.12,38,9.5,11.36,116,29.0,40.34,0.56,0.64,0.57,0.44,18.33,165.56
816,172,1326,320081,63,15.75,17.25,43,10.75,11.35,129,32.25,33.63,0.63,0.66,0.52,0.38,12.6,150.69
817,174,1325,385203,60,15.0,18.87,34,8.5,9.95,120,30.0,39.86,0.76,0.8,0.63,0.54,6.33,173.79
818,134,4563,1212208,56,14.0,17.45,36,9.0,9.9,111,27.75,33.31,0.6,0.61,0.52,0.42,15.08,145.36
819,133,989,207537,46,11.5,7.94,41,10.25,7.41,98,24.5,21.46,0.64,0.67,0.46,0.42,15.34,164.75
820,167,5788,2445166,65,16.25,18.84,48,12.0,10.23,125,31.25,32.58,0.62,0.6,0.4,0.25,7.4,168.0
821,137,1337,426536,55,13.75,15.59,35,8.75,10.24,98,24.5,25.72,0.6,0.62,0.49,0.43,15.83,154.6
822,143,1822,385089,61,15.25,16.34,34,8.5,7.68,111,27.75,27.08,0.71,0.74,0.56,0.5,15.37,162.26
823,141,17924,19032719,63,15.75,17.25,37,9.25,7.89,116,29.0,26.39,0.8,0.83,0.31,0.35,18.91,164.98
824,271,3264,950732,134,44.67,43.78,126,42.0,52.43,227,75.67,60.34,0.67,0.71,0.53,0.61,20.38,149.35
825,234,6438,2196975,124,31.0,32.4,111,27.75,31.62,200,50.0,42.12,0.67,0.68,0.43,0.34,9.13,174.96
826,132,1012,286285,54,13.5,15.59,35,8.75,9.6,103,25.75,27.28,0.49,0.53,0.48,0.43,9.9,174.48
827,139,1097,237826,56,14.0,17.8,34,8.5,9.26,111,27.75,31.44,0.57,0.61,0.53,0.52,9.41,151.43
828,172,9447,9636785,58,14.5,12.29,39,9.75,8.58,127,31.75,30.92,0.43,0.42,0.52,0.44,11.43,163.22
829,162,1701,318882,63,15.75,20.32,43,10.75,13.82,122,30.5,36.19,0.52,0.54,0.6,0.5,27.21,165.93
830,139,1017,310159,56,14.0,14.38,43,10.75,11.62,113,28.25,25.86,0.51,0.51,0.48,0.4,17.16,168.98
831,155,1798,414000,59,19.67,15.82,40,13.33,11.15,117,39.0,30.61,0.72,0.74,0.47,0.38,21.61,142.4
832,158,21403,30627232,63,15.75,17.11,35,8.75,8.58,113,28.25,32.39,0.61,0.62,0.42,0.37,8.78,168.42
833,172,2115,615539,66,16.5,20.27,34,8.5,9.43,142,35.5,41.32,0.54,0.58,0.45,0.34,20.77,177.66
834,160,8388,5483206,57,14.25,17.93,42,10.5,13.87,120,30.0,35.36,0.67,0.75,0.68,0.38,24.68,169.96
835,160,3258,333794,59,14.75,17.93,39,9.75,11.87,114,28.5,33.45,0.54,0.68,0.56,0.5,9.57,171.46
836,149,1450,329629,64,21.33,20.03,41,13.67,13.2,114,38.0,38.16,0.96,0.96,0.51,0.42,19.14,153.6
837,138,1017,225500,53,17.67,20.11,31,10.33,10.07,104,34.67,38.73,0.92,0.95,0.67,0.51,15.78,154.34
838,150,13291,18554721,71,17.75,19.92,42,10.5,9.11,114,28.5,34.28,0.93,0.94,0.31,0.26,9.72,145.28
839,176,12142,6432197,64,16.0,17.68,40,10.0,9.7,130,32.5,34.04,0.74,0.76,0.48,0.3,13.11,144.56
840,179,4561,1523131,59,14.75,13.87,44,11.0,8.52,121,30.25,24.31,0.74,0.76,0.52,0.42,19.31,158.8
841,208,1766,465117,68,17.0,18.4,39,9.75,9.74,133,33.25,35.68,0.62,0.66,0.63,0.46,15.2,138.24
842,139,7440,1451086,59,14.75,15.17,41,10.25,10.11,108,27.0,25.86,0.57,0.61,0.4,0.26,20.76,133.86
843,190,1244,418072,71,17.75,19.33,46,11.5,10.85,130,32.5,29.76,0.68,0.71,0.42,0.28,7.95,171.44
844,183,1351,482958,65,16.25,15.44,46,11.5,12.07,131,32.75,26.81,0.55,0.58,0.54,0.42,14.0,173.96
845,182,5340,1967440,66,16.5,18.16,38,9.5,8.54,140,35.0,31.6,0.62,0.68,0.36,0.19,17.04,170.77
846,160,1433,347731,64,16.0,18.87,38,9.5,10.5,118,29.5,33.12,0.84,0.84,0.66,0.59,7.98,158.72
847,171,14549,17406119,58,19.33,18.58,41,13.67,12.5,123,41.0,38.74,0.89,0.93,0.31,0.19,19.22,153.24
848,155,7932,5459915,66,16.5,16.78,35,8.75,6.65,121,30.25,35.84,0.7,0.71,0.42,0.28,16.02,176.11
849,200,5141,2088676,68,17.0,14.72,47,11.75,10.47,129,32.25,32.38,0.72,0.73,0.42,0.32,9.61,152.07
850,155,2812,307748,64,16.0,17.26,44,11.0,10.86,110,27.5,30.64,0.62,0.69,0.5,0.45,14.11,159.21
851,129,1944,1632669,56,18.67,18.77,26,8.67,6.51,105,35.0,36.37,0.84,0.84,0.29,0.25,15.92,160.88
852,133,5862,5019878,54,13.5,16.13,33,8.25,7.59,97,24.25,26.7,0.7,0.68,0.53,0.42,24.76,161.4
853,231,2526,729183,67,22.33,20.21,54,18.0,18.52,141,47.0,30.05,0.64,0.7,0.48,0.34,17.72,139.18
854,152,1729,546015,58,14.5,13.96,42,10.5,10.47,106,26.5,30.01,0.73,0.75,0.46,0.31,6.6,158.12
855,237,33508,46141427,68,17.0,15.81,51,12.75,11.15,144,36.0,34.83,0.78,0.81,0.35,0.37,6.49,140.68
856,263,74633,5874080,72,18.0,16.43,38,9.5,8.5,156,39.0,28.06,0.56,0.57,0.51,0.55,16.7,163.25
857,210,14942,3992615,72,18.0,18.24,29,7.25,5.12,149,37.25,36.6,0.53,0.55,0.43,0.36,13.48,164.52
858,183,10402,5690591,67,16.75,17.46,45,11.25,10.63,151,37.75,37.0,0.54,0.57,0.46,0.26,15.76,176.56
859,213,1402,377672,66,16.5,12.45,45,11.25,11.0,149,37.25,23.63,0.5,0.52,0.5,0.44,13.04,167.02
860,209,13324,6842668,81,20.25,23.81,47,11.75,14.5,158,39.5,37.03,0.54,0.55,0.49,0.3,11.1,178.2
861,187,9382,1799652,60,15.0,13.98,44,11.0,10.1,132,33.0,29.5,0.71,0.76,0.5,0.36,14.73,156.42
862,180,1848,523691,67,22.33,18.56,44,14.67,10.97,130,43.33,34.7,0.7,0.75,0.54,0.4,18.71,159.73
863,182,7104,1984407,62,15.5,14.73,44,11.0,8.76,128,32.0,25.43,0.76,0.81,0.49,0.53,9.82,150.62
864,169,989,254601,61,15.25,14.43,44,11.0,8.52,126,31.5,25.48,0.68,0.72,0.54,0.42,8.48,162.92
865,206,168943,243201138,57,14.25,16.88,42,10.5,11.79,126,31.5,33.05,0.59,0.62,0.53,0.44,12.48,153.84
866,235,91635,6930939,68,17.0,16.79,40,10.0,9.02,154,38.5,36.1,0.67,0.69,0.38,0.39,14.07,152.08
867,212,1526557,1465633420,69,17.25,17.56,45,11.25,12.01,145,36.25,36.75,0.72,0.76,0.57,0.62,12.61,163.67
868,223,2141188,2745648183,69,17.25,19.57,44,11.0,11.63,158,39.5,42.19,0.65,0.66,0.63,0.6,14.08,164.66
869,186,1338873,1655444337,67,16.75,14.43,45,11.25,11.87,140,35.0,25.82,0.6,0.61,0.5,0.52,10.7,168.98
870,201,7976,5377165,86,21.5,20.76,49,12.25,8.85,165,41.25,29.89,0.56,0.59,0.44,0.26,13.2,171.94
871,223,1574,311989,69,17.25,16.88,47,11.75,12.23,158,39.5,30.7,0.5,0.52,0.42,0.34,8.66,168.62
872,185,3609,451462,68,17.0,16.27,46,11.5,9.98,132,33.0,29.97,0.39,0.51,0.46,0.35,11.46,152.87
873,183,6361,2576196,64,16.0,18.71,60,15.0,20.15,125,31.25,32.82,0.5,0.52,0.41,0.31,19.68,167.36
874,144,7685,5419616,66,16.5,17.52,41,10.25,8.54,118,29.5,27.54,0.82,0.95,0.5,0.42,11.43,156.99
875,171,4936,1325575,62,15.5,16.66,42,10.5,11.21,124,31.0,27.39,0.66,0.67,0.46,0.34,10.26,156.14
876,175,2793,356003,80,20.0,20.77,53,13.25,9.88,147,36.75,33.65,0.5,0.72,0.51,0.36,9.31,165.32
877,214,8344,5480505,75,18.75,17.21,46,11.5,8.06,161,40.25,40.34,0.6,0.63,0.56,0.39,14.39,170.82
878,196,1737,518896,64,16.0,16.06,58,14.5,15.86,141,35.25,35.1,0.61,0.66,0.39,0.26,9.67,172.66
879,209,8247,5540109,71,17.75,19.35,42,10.5,10.72,148,37.0,31.82,0.56,0.57,0.5,0.31,12.9,164.4
880,182,1445,429594,63,15.75,18.71,45,11.25,12.12,132,33.0,32.3,0.57,0.61,0.4,0.3,18.42,172.28
881,170,7059,2532979,62,15.5,19.64,31,7.75,7.8,121,30.25,33.3,0.5,0.58,0.49,0.36,11.56,162.8
882,192,1769,329759,68,17.0,15.34,48,12.0,11.37,148,37.0,33.18,0.56,0.6,0.52,0.4,11.29,165.84
883,172,4780,1369664,64,16.0,18.4,43,10.75,14.38,137,34.25,26.23,0.51,0.54,0.45,0.33,7.27,169.45
884,163,1291,333822,60,15.0,16.31,43,10.75,11.35,121,30.25,24.84,0.34,0.35,0.51,0.41,14.0,160.55
885,196,1612,398476,80,20.0,20.05,47,11.75,9.74,158,39.5,39.3,0.59,0.63,0.49,0.41,12.59,164.0
886,193,6629,1507527,68,17.0,17.72,35,8.75,7.14,144,36.0,34.59,0.5,0.69,0.47,0.29,10.14,156.38
887,190,4792,1182754,69,17.25,20.27,44,11.0,13.04,147,36.75,47.18,0.56,0.58,0.46,0.32,9.75,166.38
888,176,1040,223938,67,16.75,15.59,45,11.25,10.05,142,35.5,31.43,0.59,0.62,0.46,0.37,8.17,167.43
889,169,1362,335098,62,15.5,17.97,39,9.75,9.74,129,32.25,29.35,0.5,0.54,0.5,0.37,20.56,168.96
890,192,1351,479149,70,17.5,18.63,44,11.0,11.49,144,36.0,30.54,0.55,0.57,0.43,0.28,11.76,163.57
891,204,5223,1837462,67,16.75,16.9,52,13.0,14.79,159,39.75,31.78,0.6,0.62,0.46,0.27,12.82,162.32
892,169,4411,1507165,65,16.25,21.27,36,9.0,11.49,125,31.25,38.34,0.5,0.49,0.48,0.37,9.34,155.6
893,149,1844,319725,69,23.0,22.11,38,12.67,9.87,117,39.0,31.8,0.79,0.79,0.58,0.38,22.76,130.91
