id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5355,4755,369286,340237966,145,24.17,43.59,166,27.67,30.12,907,151.17,347.82,1.0,1.0,0.43,0.5,7.17,108.47
5356,4958,390273,342915437,134,19.14,34.71,128,18.29,25.09,862,123.14,304.29,0.86,0.86,0.5,0.47,41.5,128.38
5357,4842,233550,179759605,143,20.43,38.26,94,13.43,12.14,907,129.57,321.68,0.84,0.83,0.57,0.54,13.59,132.39
5358,4470,244719,173780993,136,19.43,35.22,93,13.29,10.55,808,115.43,284.29,0.85,0.86,0.37,0.37,6.72,100.07
5359,4883,344182,269335382,151,30.2,50.34,94,18.8,15.79,873,174.6,368.69,1.0,1.0,0.57,0.54,24.92,109.9
5360,4624,222175,154960015,162,23.14,41.14,122,17.43,17.26,969,138.43,338.59,0.92,0.92,0.56,0.53,8.88,120.16
5361,4393,223639,184164950,147,29.4,43.96,121,24.2,17.85,857,171.4,351.49,1.0,1.0,0.47,0.54,18.48,105.9
5362,3801,1095750,905120278,147,21.0,37.67,131,18.71,18.89,860,122.86,299.58,0.89,0.9,0.56,0.6,18.06,108.3
5363,4009,210641,163890855,127,21.17,38.24,94,15.67,14.02,842,140.33,324.21,0.87,0.89,0.4,0.38,18.03,118.2
5364,3868,165943,125700969,149,21.29,35.37,122,17.43,15.06,857,122.43,295.77,0.95,0.96,0.44,0.43,13.8,126.49
5365,5431,319667,272975698,137,22.83,37.54,128,21.33,19.65,807,134.5,305.53,1.0,1.0,0.51,0.58,17.15,101.67
5366,3249,164456,125501708,138,23.0,37.28,121,20.17,13.08,741,123.5,274.66,1.0,1.0,0.5,0.41,12.8,112.56
5367,3365,195612,161470400,129,25.8,38.21,134,26.8,22.73,769,153.8,316.07,1.0,1.0,0.52,0.57,17.0,97.57
5368,3329,225420,142465600,140,23.33,36.74,108,18.0,16.2,757,126.17,283.15,1.0,1.0,0.52,0.58,4.61,115.62
5369,2807,228192,194616980,141,20.14,35.36,111,15.86,14.88,816,116.57,282.07,0.9,0.91,0.39,0.39,17.05,136.12
5370,2763,276809,182685863,122,20.33,30.83,98,16.33,14.43,669,111.5,248.21,0.87,0.87,0.42,0.47,23.07,124.08
5371,2849,271177,237851672,135,19.29,33.52,93,13.29,11.69,681,97.29,235.38,0.88,0.9,0.37,0.43,13.78,119.95
5372,2718,142409,108181322,132,16.5,30.19,101,12.62,11.29,686,85.75,219.56,0.88,0.89,0.44,0.42,37.32,113.87
5373,3018,233669,217512112,125,17.86,30.65,105,15.0,12.88,734,104.86,252.37,0.87,0.88,0.48,0.54,7.18,115.47
5374,3114,165069,142845747,132,18.86,34.18,80,11.43,10.36,744,106.29,262.72,0.86,0.86,0.46,0.45,8.45,107.45
5375,2957,144977,106513719,137,19.57,34.31,106,15.14,12.68,751,107.29,259.66,0.9,0.91,0.47,0.49,13.02,104.86
5376,3367,256036,263457619,143,23.83,39.91,91,15.17,9.95,771,128.5,287.88,0.86,0.87,0.41,0.5,23.33,119.89
5377,3287,183014,151680790,154,19.25,36.02,109,13.62,14.76,780,97.5,248.81,0.88,0.89,0.57,0.56,34.11,114.86
5378,3625,207505,156648028,146,24.33,42.51,101,16.83,17.42,821,136.83,307.31,0.87,0.87,0.44,0.56,18.51,120.1
5379,3710,318966,217979789,145,24.17,41.75,101,16.83,17.52,872,145.33,329.14,0.85,0.85,0.52,0.63,19.45,131.25
5380,3614,256503,196097279,147,21.0,38.88,92,13.14,10.57,821,117.29,285.65,0.86,0.86,0.4,0.47,28.12,121.15
5381,2741,191609,175130874,119,14.88,28.5,96,12.0,10.72,669,83.62,219.19,0.88,0.88,0.5,0.54,20.36,122.85
5382,2513,157748,128466145,118,19.67,33.61,88,14.67,9.46,608,101.33,228.68,1.0,1.0,0.56,0.54,41.56,97.87
5383,2488,167195,122779425,114,19.0,32.98,86,14.33,14.05,592,98.67,219.72,0.83,0.83,0.51,0.62,28.11,125.42
5384,2505,120105,66607547,113,18.83,31.03,83,13.83,11.44,631,105.17,237.08,1.0,1.0,0.45,0.52,20.91,116.35
5385,2578,271123,253923841,130,21.67,36.13,95,15.83,15.03,650,108.33,243.42,0.83,0.83,0.44,0.52,13.67,92.82
5386,2902,170724,137997547,131,18.71,33.42,88,12.57,11.34,744,106.29,259.21,1.0,1.0,0.53,0.54,49.97,112.0
5387,3137,379416,414426759,139,19.86,36.47,98,14.0,18.22,769,109.86,269.17,0.91,0.91,0.38,0.46,12.72,123.8
5388,3415,314676,303224315,139,17.38,35.98,121,15.12,19.64,803,100.38,264.17,0.87,0.86,0.6,0.64,13.01,96.44
5389,3761,250749,160837558,146,20.86,38.66,151,21.57,34.23,850,121.43,296.69,0.86,0.86,0.52,0.63,12.58,115.11
5390,3696,219250,175660475,129,21.5,37.12,138,23.0,31.72,772,128.67,295.13,1.0,1.0,0.41,0.42,16.34,103.81
5391,3341,169360,144597892,144,24.0,40.75,129,21.5,26.24,784,130.67,295.18,1.0,1.0,0.5,0.53,29.48,105.64
5392,3031,193897,165142944,135,19.29,34.83,98,14.0,14.35,735,105.0,256.27,0.93,0.93,0.46,0.45,21.08,113.65
5393,3139,159617,124017819,135,22.5,41.5,110,18.33,16.82,762,127.0,289.62,0.86,0.86,0.46,0.44,31.73,85.36
5394,3029,147478,94495902,135,22.5,38.59,127,21.17,18.76,796,132.67,301.53,1.0,1.0,0.38,0.37,47.9,104.53
5395,3008,165367,103522218,152,19.0,36.11,117,14.62,16.63,755,94.38,244.38,0.87,0.88,0.38,0.42,18.63,108.27
5396,3065,175076,106819138,125,17.86,34.59,108,15.43,17.5,787,112.43,278.15,0.86,0.86,0.63,0.68,22.68,94.95
5397,2287,203984,192088402,118,23.6,35.02,110,22.0,17.1,695,139.0,284.63,1.0,1.0,0.38,0.43,24.41,86.98
5398,3123,150236,118330796,133,22.17,38.28,100,16.67,14.14,746,124.33,283.56,1.0,1.0,0.41,0.44,22.41,91.7
5399,2926,349727,292665307,134,22.33,36.17,123,20.5,17.38,774,129.0,293.01,1.0,1.0,0.52,0.51,16.68,86.89
5400,3029,143994,117804573,138,19.71,33.34,128,18.29,17.38,763,109.0,264.22,1.0,1.0,0.5,0.48,21.0,104.39
5401,3548,223712,176526588,149,24.83,38.37,144,24.0,23.3,844,140.67,308.94,1.0,1.0,0.47,0.59,21.12,99.42
5402,3094,253717,207446866,123,24.6,35.08,119,23.8,22.82,714,142.8,290.4,1.0,1.0,0.47,0.45,18.93,86.33
5403,3332,209067,174360857,148,24.67,40.93,140,23.33,23.15,759,126.5,281.54,1.0,1.0,0.44,0.5,23.86,94.82
5404,2900,211477,188246525,127,15.88,30.85,127,15.88,16.14,713,89.12,227.91,0.87,0.88,0.48,0.44,26.68,104.12
5405,2993,142293,117563323,128,18.29,31.37,128,18.29,15.98,750,107.14,254.45,0.86,0.86,0.46,0.51,25.15,104.04
5406,2592,189843,160985746,122,17.43,32.55,105,15.0,14.88,658,94.0,225.87,0.8,0.75,0.41,0.4,31.69,123.02
5407,2735,167082,152891932,121,15.12,30.02,104,13.0,13.03,669,83.62,218.42,0.91,0.9,0.56,0.65,16.2,101.2
5408,2818,132708,102212596,118,23.6,33.31,121,24.2,12.07,695,139.0,281.85,1.0,1.0,0.45,0.47,11.72,94.74
5409,2483,159613,122465197,126,18.0,28.23,135,19.29,17.21,637,91.0,214.05,0.91,0.92,0.42,0.43,19.16,124.68
5410,2063,88408,61103255,112,18.67,29.25,97,16.17,10.61,523,87.17,188.6,0.84,0.85,0.48,0.53,13.22,114.16
5411,2015,162226,143914435,114,19.0,27.07,129,21.5,13.14,563,93.83,200.62,0.95,0.94,0.44,0.61,15.51,124.29
5412,1341,74604,61404427,97,16.17,22.55,105,17.5,12.57,403,67.17,141.61,1.0,1.0,0.44,0.43,8.21,111.94
5413,1217,45314,38390110,98,14.0,18.6,133,19.0,22.42,366,52.29,109.73,0.93,0.93,0.43,0.5,10.49,142.71
5414,1037,40703,34411092,97,12.12,14.29,157,19.62,19.83,361,45.12,99.62,0.91,0.91,0.52,0.47,35.04,108.58
5415,753,50255,50736161,85,14.17,10.96,122,20.33,16.19,240,40.0,65.21,1.0,1.0,0.38,0.38,10.1,113.54
5416,626,41659,34188261,83,11.86,12.08,116,16.57,12.58,237,33.86,66.81,0.87,0.83,0.57,0.67,19.95,131.43
5417,929,63807,58630604,95,13.57,13.78,149,21.29,23.65,267,38.14,71.56,0.8,0.79,0.5,0.53,17.85,123.26
5418,815,41765,35421239,75,10.71,12.46,117,16.71,22.78,237,33.86,66.85,0.85,0.86,0.54,0.55,12.95,115.05
5419,712,20728,13252540,86,12.29,12.82,124,17.71,14.0,251,35.86,69.19,0.91,0.93,0.39,0.4,18.44,112.73
5420,720,31238,28368480,92,13.14,13.75,119,17.0,16.81,238,34.0,62.99,0.88,0.88,0.37,0.47,5.65,136.23
5421,604,32905,30059104,83,11.86,12.12,106,15.14,15.18,223,31.86,59.09,0.88,0.88,0.44,0.46,17.03,123.15
5422,621,59398,64160909,89,12.71,11.83,142,20.29,21.43,224,32.0,57.13,0.78,0.78,0.36,0.37,21.34,120.34
5423,652,31941,16332190,84,16.8,15.32,103,20.6,14.05,253,50.6,81.51,0.99,1.0,0.61,0.72,13.02,118.74
5424,659,65644,79768106,81,16.2,14.57,111,22.2,19.84,237,47.4,75.19,1.0,1.0,0.38,0.47,21.21,125.57
5425,593,24472,26446821,92,11.5,12.29,130,16.25,17.58,247,30.88,58.77,0.94,0.94,0.52,0.58,29.19,121.7
5426,527,10760,4543879,80,13.33,11.47,104,17.33,15.51,199,33.17,53.99,1.0,1.0,0.46,0.55,20.72,112.17
5427,576,24565,20541076,85,12.14,13.17,117,16.71,15.8,214,30.57,54.4,0.88,0.89,0.41,0.52,17.34,139.61
5428,563,55172,67701224,82,13.67,13.71,132,22.0,19.16,204,34.0,55.66,0.87,0.87,0.41,0.51,15.34,118.71
5429,557,25980,22843365,84,12.0,12.69,120,17.14,12.19,190,27.14,48.32,1.0,1.0,0.48,0.45,26.99,115.93
5430,552,12721,6111695,80,10.0,8.49,105,13.12,11.83,201,25.12,46.2,0.87,0.86,0.42,0.38,27.02,139.83
5431,563,22842,19401127,75,10.71,11.59,110,15.71,16.83,209,29.86,53.19,0.88,0.87,0.46,0.53,10.31,134.28
5432,493,20445,14171147,79,11.29,9.66,113,16.14,11.54,192,27.43,46.36,0.92,0.92,0.42,0.48,14.28,144.78
5433,532,40344,35667898,76,10.86,10.21,94,13.43,12.77,189,27.0,48.06,0.9,0.89,0.5,0.58,56.41,118.78
5434,448,12807,8888647,69,11.5,11.33,94,15.67,11.45,161,26.83,45.42,0.99,1.0,0.38,0.45,8.01,113.1
5435,610,68844,67110882,84,14.0,13.87,148,24.67,16.45,190,31.67,50.71,0.91,0.9,0.51,0.63,13.56,117.9
5436,577,29760,12793198,79,13.17,11.37,120,20.0,17.24,201,33.5,54.46,1.0,1.0,0.39,0.53,15.1,122.28
5437,547,9777,3260054,82,10.25,11.82,119,14.88,13.71,220,27.5,54.23,0.89,0.89,0.44,0.4,34.57,115.92
5438,600,17517,13129540,84,12.0,9.18,128,18.29,14.26,224,32.0,53.26,0.91,0.93,0.52,0.55,18.42,130.73
5439,698,35691,28281430,91,13.0,13.66,162,23.14,26.77,244,34.86,60.56,0.9,0.9,0.45,0.43,13.98,139.7
5440,609,39430,38410673,84,12.0,9.87,154,22.0,23.19,199,28.43,44.14,0.88,0.88,0.54,0.58,11.03,129.18
5441,673,54028,53071801,89,12.71,14.66,129,18.43,18.06,246,35.14,65.53,0.9,0.91,0.47,0.53,27.82,134.09
5442,620,47948,41378163,88,11.0,11.81,142,17.75,17.56,227,28.38,52.38,0.89,0.9,0.47,0.47,35.12,123.73
5443,602,24138,16858778,73,12.17,8.75,129,21.5,21.84,193,32.17,49.29,1.0,1.0,0.46,0.46,20.4,124.41
5444,579,12265,7723235,87,12.43,11.41,140,20.0,17.82,203,29.0,47.3,0.94,0.95,0.32,0.35,11.46,134.57
5445,560,16748,12854161,75,12.5,12.03,126,21.0,19.12,193,32.17,49.64,0.85,0.86,0.45,0.53,23.61,126.77
5446,649,12904,6426039,85,17.0,16.9,122,24.4,18.43,213,42.6,65.94,0.99,1.0,0.49,0.52,21.66,118.59
5447,586,12111,5747281,82,13.67,12.36,146,24.33,20.21,199,33.17,50.98,0.99,1.0,0.52,0.56,23.48,128.81
5448,607,14503,6134709,87,12.43,9.36,144,20.57,18.27,218,31.14,49.62,0.92,0.93,0.33,0.37,11.46,130.02
5449,688,13658,7856690,106,13.25,15.39,153,19.12,15.29,241,30.12,58.0,0.96,0.97,0.4,0.39,21.98,132.08
5450,564,15867,8675582,79,13.17,11.18,141,23.5,14.65,185,30.83,47.03,0.99,1.0,0.46,0.39,23.35,129.42
5451,609,22993,14988576,77,12.83,13.56,112,18.67,11.41,198,33.0,55.56,0.9,0.91,0.38,0.51,17.75,138.72
5452,568,20565,13072954,75,10.71,12.18,110,15.71,14.45,186,26.57,51.06,0.93,0.92,0.39,0.53,7.57,127.44
5453,746,23491,17565405,95,15.83,16.55,161,26.83,29.53,247,41.17,63.59,0.84,0.84,0.4,0.44,6.74,128.77
5454,612,24437,17935473,93,11.62,12.53,140,17.5,18.28,206,25.75,43.24,0.9,0.91,0.38,0.33,13.06,140.93
5455,583,10005,3925685,84,12.0,12.04,138,19.71,18.53,212,30.29,54.93,0.96,0.96,0.39,0.46,11.63,120.57
5456,492,8305,4054036,72,12.0,12.07,104,17.33,13.95,170,28.33,45.68,0.82,0.83,0.55,0.56,10.76,132.91
5457,523,7704,2757649,93,13.29,11.66,127,18.14,15.42,209,29.86,46.82,0.87,0.88,0.49,0.42,16.79,137.4
5458,540,101577,115029171,78,9.75,8.08,132,16.5,15.84,180,22.5,34.26,0.89,0.89,0.41,0.37,24.27,137.34
5459,582,9913,4366334,78,13.0,9.76,138,23.0,17.05,192,32.0,49.01,0.98,0.99,0.51,0.56,11.42,111.57
5460,534,17419,17199495,68,13.6,11.04,105,21.0,14.21,166,33.2,46.94,0.99,1.0,0.4,0.46,19.4,127.38
5461,550,42262,38441226,84,12.0,10.74,131,18.71,16.59,190,27.14,42.12,0.8,0.81,0.42,0.54,9.9,137.02
5462,577,13038,8588224,87,12.43,11.65,145,20.71,18.95,203,29.0,46.68,0.85,0.85,0.47,0.54,8.73,130.4
5463,524,40480,37366010,81,13.5,10.67,128,21.33,14.19,196,32.67,49.56,0.88,0.88,0.52,0.68,16.45,126.85
5464,607,8955,3135935,104,13.0,13.34,157,19.62,19.89,232,29.0,50.68,0.88,0.88,0.63,0.55,10.42,141.08
5465,529,9295,2918461,75,10.71,10.37,119,17.0,16.16,177,25.29,41.62,0.85,0.85,0.43,0.5,16.41,110.79
5466,567,9175,5377188,77,11.0,8.5,128,18.29,15.49,180,25.71,42.06,0.98,0.99,0.5,0.48,10.17,133.61
5467,524,34678,29487353,79,11.29,8.4,128,18.29,14.75,169,24.14,35.14,0.75,0.74,0.47,0.53,11.48,127.16
5468,592,8859,4777821,78,11.14,7.01,123,17.57,11.36,192,27.43,44.56,0.9,0.9,0.42,0.46,9.51,131.04
5469,456,41624,34658983,65,10.83,9.02,104,17.33,11.08,171,28.5,48.17,0.86,0.85,0.49,0.68,13.93,126.15
5470,524,8316,3650367,63,10.5,6.66,115,19.17,14.52,166,27.67,42.34,0.99,1.0,0.48,0.54,12.74,129.22
5471,573,39989,34746102,85,12.14,9.97,129,18.43,13.95,208,29.71,49.77,0.89,0.88,0.49,0.66,18.72,150.21
5472,525,9443,5705956,73,12.17,11.03,114,19.0,14.28,182,30.33,51.09,0.99,1.0,0.44,0.57,4.73,123.05
5473,547,42067,34679046,69,13.8,12.54,122,24.4,17.54,182,36.4,55.0,0.86,0.84,0.38,0.47,14.87,120.79
5474,536,7424,2486973,84,12.0,8.79,139,19.86,16.54,189,27.0,41.84,0.96,0.93,0.47,0.51,13.99,136.12
5475,526,9172,2426647,81,13.5,8.78,132,22.0,14.85,178,29.67,40.61,0.98,0.99,0.45,0.54,13.47,120.59
5476,460,35043,29712347,74,14.8,13.88,123,24.6,15.09,177,35.4,55.9,0.83,0.81,0.41,0.6,14.74,118.39
5477,511,11675,7648006,62,12.4,9.07,112,22.4,12.46,160,32.0,48.31,0.99,1.0,0.37,0.47,20.71,110.36
5478,494,56720,67608743,71,11.83,9.45,121,20.17,15.64,166,27.67,42.03,1.0,1.0,0.43,0.55,9.71,117.44
5479,553,8509,3441430,82,13.67,10.11,136,22.67,19.13,187,31.17,46.01,0.99,1.0,0.51,0.62,9.24,120.21
5480,541,10543,5596758,58,11.6,9.56,166,33.2,29.56,136,27.2,40.54,0.99,1.0,0.51,0.59,10.57,108.48
5481,605,77865,71429217,72,12.0,11.88,179,29.83,28.26,181,30.17,51.55,0.85,0.84,0.51,0.65,11.79,123.18
5482,625,11179,4491848,76,15.2,15.63,122,24.4,20.91,233,46.6,77.22,0.99,1.0,0.48,0.5,12.88,117.53
5483,758,98290,90317594,100,16.67,20.15,132,22.0,16.76,287,47.83,89.52,1.0,1.0,0.47,0.43,16.79,112.74
5484,668,33561,27590763,94,15.67,14.0,128,21.33,17.47,229,38.17,64.84,1.0,1.0,0.49,0.51,4.92,126.13
5485,636,11317,4721375,76,10.86,10.35,143,20.43,22.24,189,27.0,48.11,0.99,0.99,0.61,0.71,12.93,123.79
5486,727,46069,38792860,95,11.88,12.1,159,19.88,21.3,262,32.75,62.27,0.86,0.83,0.46,0.55,20.17,129.18
5487,774,15553,6031724,88,14.67,16.16,139,23.17,20.03,242,40.33,70.5,1.0,1.0,0.51,0.51,22.26,121.45
5488,758,16943,8122895,78,11.14,11.29,143,20.43,20.06,233,33.29,63.33,0.99,1.0,0.57,0.52,18.69,126.02
5489,874,39873,27852516,86,14.33,17.17,133,22.17,17.63,261,43.5,82.75,1.0,1.0,0.44,0.46,17.35,132.98
5490,1004,45413,30588970,86,14.33,16.13,115,19.17,14.5,296,49.33,95.18,1.0,1.0,0.54,0.58,9.08,97.96
5491,1087,28142,15592301,97,12.12,16.48,137,17.12,18.46,333,41.62,93.64,0.91,0.91,0.4,0.47,19.17,135.36
5492,1558,41220,26172612,102,14.57,19.31,114,16.29,13.02,427,61.0,138.1,0.95,0.96,0.54,0.65,10.2,128.79
5493,2356,90558,68145451,132,22.0,30.4,147,24.5,16.65,557,92.83,197.54,1.0,1.0,0.45,0.54,7.77,122.84
5494,3192,203408,179011049,130,21.67,30.68,121,20.17,16.45,730,121.67,271.14,1.0,1.0,0.42,0.44,19.25,125.64
5495,4131,348688,319397264,148,24.67,38.42,111,18.5,12.29,821,136.83,305.83,1.0,1.0,0.38,0.41,13.4,124.56
5496,3776,229744,201005805,147,24.5,32.71,145,24.17,17.03,770,128.33,271.82,1.0,1.0,0.5,0.55,17.93,112.29
5497,4129,304955,244746580,161,26.83,38.82,154,25.67,17.14,931,155.17,342.88,1.0,1.0,0.48,0.48,11.1,120.3
5498,4218,379924,362762089,137,22.83,36.47,122,20.33,16.27,862,143.67,322.63,1.0,1.0,0.54,0.55,8.31,119.71
5499,4890,345118,319510534,150,21.43,37.36,150,21.43,25.37,941,134.43,325.37,0.96,0.94,0.48,0.44,9.47,113.94
5500,5150,398855,373198978,150,25.0,39.39,134,22.33,23.38,982,163.67,367.23,1.0,1.0,0.48,0.47,15.25,123.07
5501,4939,814910,896764413,154,25.67,41.97,143,23.83,30.37,928,154.67,349.56,1.0,1.0,0.41,0.46,12.96,116.87
5502,4653,270327,223214715,159,22.71,40.33,107,15.29,13.91,885,126.43,309.41,1.0,1.0,0.43,0.44,20.68,140.64
5503,4599,268659,187657771,145,20.71,35.58,149,21.29,19.15,876,125.14,302.96,1.0,1.0,0.57,0.47,19.83,125.01
5504,4530,485750,427185505,149,24.83,44.72,143,23.83,19.99,827,137.83,315.62,0.99,0.99,0.5,0.52,28.84,128.27
5505,4169,276744,191264558,148,24.67,40.99,110,18.33,15.53,913,152.17,344.42,1.0,1.0,0.5,0.52,25.4,107.73
5506,4023,204065,137949621,159,26.5,45.43,120,20.0,17.67,876,146.0,327.9,1.0,0.99,0.36,0.44,18.96,110.73
5507,3587,246795,182642202,153,21.86,37.36,120,17.14,18.01,864,123.43,298.04,0.96,0.93,0.5,0.56,12.18,116.51
5508,3885,301056,287658007,152,25.33,40.23,132,22.0,20.59,834,139.0,310.71,1.0,1.0,0.52,0.46,21.05,116.55
5509,3462,266285,219035771,150,21.43,35.28,147,21.0,21.66,807,115.29,274.36,1.0,1.0,0.59,0.49,25.66,134.29
5510,3592,449130,415308336,142,20.29,36.63,135,19.29,18.54,807,115.29,280.43,1.0,1.0,0.45,0.54,10.01,122.6
5511,3381,341845,343205172,147,24.5,41.95,108,18.0,13.27,798,133.0,300.85,0.95,0.96,0.39,0.39,25.33,113.28
5512,3140,158959,106145316,151,21.57,36.57,133,19.0,20.46,737,105.29,250.03,1.0,1.0,0.48,0.48,15.38,104.91
5513,3225,191109,141344341,149,24.83,38.99,127,21.17,20.91,737,122.83,268.72,1.0,1.0,0.58,0.62,21.68,103.54
5514,2926,183821,135292248,139,23.17,36.79,105,17.5,16.21,736,122.67,272.18,1.0,1.0,0.48,0.49,20.89,98.9
5515,3520,174008,123995326,128,25.6,45.02,107,21.4,16.53,800,160.0,337.7,1.0,1.0,0.42,0.48,19.23,84.97
5516,3653,390401,360313394,146,24.33,38.82,125,20.83,19.57,820,136.67,303.11,1.0,1.0,0.5,0.53,22.93,109.97
5517,3535,452445,471834727,136,22.67,40.42,94,15.67,12.8,908,151.33,350.15,1.0,1.0,0.48,0.58,27.23,85.12
5518,3549,287687,262746101,143,28.6,44.43,167,33.4,29.36,859,171.8,352.96,1.0,1.0,0.42,0.5,27.88,89.09
5519,3382,323587,291094011,149,21.29,37.92,124,17.71,18.33,771,110.14,265.94,0.9,0.88,0.44,0.42,15.63,99.12
5520,3333,286984,230354133,139,23.17,38.26,128,21.33,15.74,760,126.67,281.02,1.0,1.0,0.46,0.43,15.34,94.72
5521,3143,326025,333698362,134,19.14,32.87,136,19.43,18.2,706,100.86,243.57,0.99,1.0,0.5,0.43,13.77,110.68
5522,3259,238847,211157319,137,22.83,36.44,114,19.0,13.45,735,122.5,272.69,1.0,1.0,0.44,0.47,10.44,128.63
5523,4039,232120,185565322,161,26.83,47.26,124,20.67,17.58,812,135.33,307.55,1.0,1.0,0.53,0.53,24.01,101.9
5524,4073,335952,274693001,152,30.4,51.33,114,22.8,19.36,903,180.6,380.43,1.0,1.0,0.51,0.56,16.84,81.44
5525,3701,241049,164019576,124,24.8,35.55,113,22.6,17.01,713,142.6,289.93,1.0,1.0,0.54,0.64,14.82,96.24
5526,3410,200808,167693204,129,21.5,37.07,109,18.17,18.06,716,119.33,270.79,1.0,1.0,0.43,0.36,22.77,107.03
5527,3229,302814,327517738,128,18.29,31.86,122,17.43,12.88,649,92.71,220.74,1.0,1.0,0.57,0.64,59.14,105.74
5528,3554,541919,502520140,154,22.0,36.3,116,16.57,13.35,774,110.57,265.28,0.99,0.99,0.6,0.58,20.96,122.26
5529,3299,199747,159705002,136,19.43,34.4,95,13.57,12.43,773,110.43,269.77,0.93,0.89,0.45,0.51,24.83,103.06
5530,3338,375930,368943145,122,17.43,32.96,111,15.86,13.16,735,105.0,259.35,0.98,0.98,0.51,0.65,43.43,88.57
5531,3588,270207,219331437,146,24.33,41.08,120,20.0,20.59,811,135.17,305.24,1.0,1.0,0.36,0.44,29.73,97.01
5532,3557,315400,297563013,136,27.2,43.53,94,18.8,15.09,802,160.4,332.48,1.0,1.0,0.5,0.55,9.63,106.64
5533,3416,1026957,1217369790,150,21.43,36.96,126,18.0,13.87,779,111.29,267.14,0.88,0.89,0.48,0.46,17.29,88.86
5534,3563,339869,295605050,141,23.5,39.4,132,22.0,23.96,798,133.0,299.02,0.83,0.83,0.54,0.58,12.35,108.22
5535,3812,210456,163182754,143,28.6,43.35,104,20.8,15.42,849,169.8,350.68,1.0,1.0,0.51,0.57,22.68,82.96
5536,3662,202067,152077107,129,21.5,32.48,105,17.5,16.67,820,136.67,307.45,0.98,0.99,0.56,0.62,12.62,113.42
5537,3415,385128,370988344,144,20.57,35.64,110,15.71,15.52,799,114.14,279.11,0.98,0.98,0.5,0.6,30.01,98.38
5538,3178,290537,282564951,133,19.0,36.24,149,21.29,26.47,723,103.29,252.15,0.94,0.92,0.45,0.48,12.16,99.37
5539,3004,274131,257334430,142,17.75,34.54,162,20.25,29.72,716,89.5,231.44,0.91,0.87,0.55,0.59,16.6,113.98
5540,3022,248046,221897070,135,22.5,32.46,136,22.67,26.2,749,124.83,273.62,0.88,0.87,0.49,0.52,15.85,113.3
5541,2415,144966,129899105,115,19.17,30.46,125,20.83,17.81,624,104.0,229.89,0.87,0.88,0.52,0.52,21.12,106.68
5542,2554,364559,385203622,130,21.67,36.57,104,17.33,13.02,660,110.0,244.63,0.92,0.9,0.42,0.46,46.01,108.12
5543,2441,172604,119229668,113,22.6,33.4,89,17.8,13.1,630,126.0,257.28,1.0,1.0,0.53,0.56,20.05,84.48
5544,2702,123692,96902533,142,23.67,37.72,105,17.5,17.65,716,119.33,264.08,0.9,0.94,0.4,0.55,12.65,103.24
5545,2407,164776,158637218,126,21.0,31.46,117,19.5,16.99,702,117.0,258.77,0.99,1.0,0.34,0.42,13.79,97.46
5546,1664,69979,55612559,102,17.0,24.75,85,14.17,10.65,493,82.17,178.88,0.99,1.0,0.42,0.47,5.95,98.26
5547,1528,99462,88405322,99,16.5,25.9,87,14.5,9.18,447,74.5,164.46,0.92,0.94,0.49,0.57,9.0,98.08
5548,1176,29127,17583238,91,15.17,21.65,109,18.17,13.98,344,57.33,118.61,1.0,1.0,0.49,0.5,4.42,96.6
5549,1083,48080,36397393,91,15.17,18.48,131,21.83,21.62,315,52.5,100.0,0.87,0.86,0.5,0.51,13.16,95.08
5550,1042,46705,41411409,93,18.6,23.48,109,21.8,12.58,333,66.6,124.06,1.0,1.0,0.48,0.53,16.43,92.83
5551,900,34939,24749924,78,13.0,18.77,105,17.5,13.97,267,44.5,90.64,1.0,1.0,0.46,0.4,9.01,85.64
5552,832,23468,14766266,76,10.86,13.87,110,15.71,17.96,253,36.14,73.68,0.93,0.93,0.55,0.52,6.42,101.5
5553,789,19533,12870480,74,9.25,11.8,97,12.12,12.18,256,32.0,68.16,0.89,0.89,0.54,0.51,31.71,105.5
5554,975,53610,48644812,75,12.5,13.07,130,21.67,23.45,255,42.5,75.6,0.85,0.85,0.38,0.42,15.66,110.49
5555,806,202275,230507239,74,10.57,11.67,113,16.14,15.64,245,35.0,70.38,0.86,0.86,0.48,0.46,14.66,111.04
5556,786,47386,48789405,76,9.5,12.46,116,14.5,14.37,267,33.38,72.06,0.82,0.8,0.51,0.54,22.94,101.35
5557,964,69312,78386345,83,13.83,17.79,99,16.5,16.22,282,47.0,91.15,0.99,0.99,0.45,0.45,10.18,89.25
5558,881,28322,20021255,87,14.5,19.31,113,18.83,17.67,284,47.33,91.5,0.99,1.0,0.42,0.5,17.01,98.28
5559,895,22839,15508231,92,13.14,17.89,109,15.57,11.76,314,44.86,95.08,1.0,1.0,0.57,0.58,27.77,109.74
5560,1008,27950,18117206,88,12.57,16.44,117,16.71,21.31,340,48.57,105.57,0.99,0.99,0.58,0.68,14.46,100.58
5561,839,18838,10200312,77,15.4,16.29,120,24.0,14.61,274,54.8,94.3,0.99,1.0,0.57,0.5,17.91,88.97
