id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
208,936,21267,10482899,176,25.14,41.99,72,10.29,8.65,610,87.14,184.59,0.78,0.79,0.46,0.43,34.02,139.5
209,887,285312,117744727,150,25.0,40.41,55,9.17,8.04,543,90.5,172.07,0.76,0.76,0.43,0.27,33.92,119.86
210,843,12121,5361727,153,19.12,32.1,61,7.62,5.29,505,63.12,145.52,0.83,0.81,0.5,0.45,12.26,137.0
211,735,19737,16097734,118,19.67,31.84,50,8.33,6.38,434,72.33,147.66,0.75,0.75,0.39,0.29,25.42,139.74
212,598,16021,8958969,143,15.89,31.39,60,6.67,5.07,401,44.56,108.41,0.8,0.81,0.49,0.49,36.08,137.16
213,609,21856,11999113,111,15.86,25.84,61,8.71,7.89,382,54.57,116.41,0.82,0.82,0.36,0.26,39.61,137.67
214,527,19721,11429691,109,18.17,27.32,58,9.67,9.89,349,58.17,109.36,0.74,0.8,0.42,0.38,62.91,110.4
215,486,14150,7876015,113,18.83,24.69,58,9.67,7.61,297,49.5,87.56,0.84,0.87,0.36,0.22,36.95,155.32
216,554,49440,41356461,120,24.0,33.58,41,8.2,6.98,371,74.2,119.4,0.83,0.84,0.46,0.29,33.95,112.45
217,579,124891,87695667,136,17.0,31.2,63,7.88,9.3,395,49.38,108.72,0.75,0.74,0.39,0.29,59.96,119.67
218,459,17549,4626584,105,15.0,26.32,42,6.0,6.61,316,45.14,93.38,0.78,0.8,0.55,0.42,73.42,132.2
219,594,11586,6780579,114,16.29,27.84,42,6.0,6.11,394,56.29,123.51,0.75,0.76,0.4,0.28,67.36,146.87
220,650,9890,2820277,140,20.0,33.86,70,10.0,9.22,414,59.14,118.14,0.77,0.8,0.47,0.35,51.61,119.04
221,403,185362,255109370,85,17.0,25.76,36,7.2,5.26,262,52.4,98.21,0.75,0.8,0.29,0.2,35.54,124.63
222,505,12207,5628096,104,20.8,28.21,55,11.0,9.82,344,68.8,117.17,0.81,0.83,0.48,0.43,34.25,113.13
223,466,8418,3397477,110,22.0,24.35,60,12.0,7.52,311,62.2,96.63,0.74,0.73,0.44,0.32,40.14,117.7
224,554,28164,17962869,115,14.38,24.17,57,7.12,6.45,375,46.88,102.42,0.8,0.81,0.45,0.38,49.44,134.75
225,568,14654,8212083,136,19.43,30.66,69,9.86,9.63,405,57.86,115.2,0.82,0.83,0.43,0.39,29.34,150.51
226,492,12585,11634510,114,19.0,28.74,51,8.5,6.98,330,55.0,106.1,0.83,0.81,0.36,0.35,29.22,109.54
227,418,13528,9116497,102,14.57,25.38,51,7.29,5.71,273,39.0,81.69,0.53,0.52,0.32,0.28,24.5,129.23
228,517,11019,8658072,107,17.83,26.96,53,8.83,8.18,321,53.5,100.45,0.69,0.65,0.51,0.4,25.63,133.23
229,543,22590,16152582,131,18.71,32.32,58,8.29,8.12,339,48.43,99.95,0.85,0.8,0.6,0.59,29.47,113.04
230,481,126548,12802726,104,17.33,26.75,50,8.33,7.99,301,50.17,97.73,0.85,0.85,0.58,0.56,43.38,132.55
231,657,21324,12505915,138,23.0,34.75,55,9.17,8.52,442,73.67,139.47,0.79,0.81,0.48,0.39,77.95,114.57
232,503,11083,5015473,112,14.0,24.87,46,5.75,4.2,352,44.0,102.04,0.78,0.8,0.51,0.46,21.75,128.44
233,535,21384,4281681,131,18.71,27.22,80,11.43,9.69,382,54.57,103.68,0.75,0.77,0.54,0.44,16.92,140.72
234,654,50772,27067028,120,20.0,28.53,66,11.0,11.06,415,69.17,130.77,0.73,0.75,0.49,0.37,29.13,135.13
235,678,22635,14553218,131,13.1,24.52,73,7.3,7.66,406,40.6,101.2,0.77,0.78,0.45,0.45,16.17,154.14
236,564,10200,3887312,108,18.0,21.68,75,12.5,7.58,336,56.0,104.89,0.76,0.74,0.38,0.28,17.5,135.65
237,477,19300,14444345,97,13.86,22.46,54,7.71,8.9,313,44.71,92.19,0.72,0.71,0.46,0.45,25.51,167.02
238,559,37527,18438004,121,15.12,20.52,71,8.88,10.13,378,47.25,98.58,0.78,0.78,0.45,0.4,31.58,125.53
239,501,104777,120778622,104,14.86,20.49,55,7.86,8.43,331,47.29,94.81,0.74,0.75,0.45,0.42,22.53,147.59
240,533,17860,12649669,110,15.71,26.13,64,9.14,11.28,319,45.57,92.38,0.68,0.68,0.37,0.39,34.77,156.28
241,498,101404,10114403,110,12.22,22.77,56,6.22,5.49,317,35.22,84.56,0.75,0.74,0.53,0.52,27.65,124.03
242,507,10109,4293628,109,12.11,20.05,82,9.11,11.43,308,34.22,73.96,0.82,0.83,0.45,0.43,21.41,164.99
243,427,27643,4716163,90,11.25,17.58,64,8.0,8.68,265,33.12,73.14,0.65,0.62,0.61,0.6,29.61,108.25
244,625,70137,45962480,126,15.75,29.36,66,8.25,7.59,429,53.62,127.24,0.74,0.72,0.42,0.37,21.34,134.44
245,438,10118,6223646,77,19.25,24.25,37,9.25,10.21,265,66.25,106.84,0.89,0.86,0.41,0.28,38.64,104.99
246,614,187974,224793386,111,18.5,25.96,69,11.5,13.53,355,59.17,108.8,0.85,0.85,0.42,0.43,32.43,116.41
247,710,53596,46201017,119,19.83,26.19,60,10.0,10.26,345,57.5,102.73,0.76,0.78,0.43,0.34,35.92,139.09
248,615,15027,3835624,118,23.6,28.0,48,9.6,6.99,380,76.0,129.28,0.67,0.67,0.44,0.46,57.07,154.35
249,669,26734,24864438,106,15.14,19.63,56,8.0,8.41,306,43.71,79.93,0.74,0.75,0.32,0.31,38.72,130.01
250,608,189320,176867796,122,15.25,21.99,69,8.62,8.73,350,43.75,87.78,0.68,0.64,0.44,0.41,28.1,122.4
251,585,565763,56197201,109,13.62,18.05,65,8.12,6.92,333,41.62,81.67,0.77,0.77,0.47,0.47,30.97,131.9
252,502,1328885,1246072853,97,16.17,22.56,49,8.17,9.02,308,51.33,96.78,0.79,0.8,0.44,0.3,33.65,135.1
253,521,2173935,2074359975,117,14.62,22.51,62,7.75,6.16,326,40.75,85.46,0.88,0.9,0.42,0.31,19.74,141.31
254,449,9094,2841223,97,13.86,18.99,58,8.29,8.14,278,39.71,73.34,0.76,0.75,0.45,0.44,27.96,136.09
255,463,227962,212589774,108,18.0,26.64,54,9.0,7.13,301,50.17,89.86,0.78,0.76,0.5,0.53,30.27,136.09
256,441,6778,2458951,93,18.6,23.81,49,9.8,7.79,281,56.2,94.65,0.7,0.69,0.49,0.45,29.91,128.56
257,388,68831,65010558,86,14.33,17.99,50,8.33,6.68,252,42.0,77.13,0.69,0.7,0.51,0.44,27.78,112.67
258,329,3814,893921,75,15.0,20.82,45,9.0,8.22,210,42.0,73.47,0.77,0.79,0.5,0.45,49.34,129.08
259,371,5516,2411282,101,20.2,22.65,64,12.8,8.41,250,50.0,80.28,0.9,0.93,0.41,0.26,44.48,126.04
260,423,29938,27900590,101,12.62,16.27,64,8.0,7.07,270,33.75,64.02,0.74,0.74,0.45,0.43,23.9,139.8
261,408,7014,2730820,84,14.0,18.1,57,9.5,9.42,270,45.0,79.38,0.66,0.68,0.48,0.44,30.11,146.45
262,320,7305,4566846,79,13.17,18.74,37,6.17,4.79,212,35.33,64.1,0.7,0.71,0.42,0.39,37.76,148.68
263,448,5052,1536875,102,12.75,17.21,63,7.88,7.59,302,37.75,73.99,0.75,0.77,0.46,0.43,24.86,160.86
264,362,3942,1017599,86,14.33,17.97,48,8.0,8.81,238,39.67,65.83,0.64,0.65,0.47,0.42,39.58,136.2
265,396,9863,3809002,84,10.5,14.14,62,7.75,8.97,248,31.0,59.15,0.74,0.74,0.39,0.39,29.26,129.99
266,500,8986,2032305,101,14.43,20.77,76,10.86,11.05,308,44.0,82.33,0.72,0.74,0.42,0.44,33.87,135.13
267,458,5496,1335939,93,10.33,13.08,70,7.78,7.98,287,31.89,65.09,0.75,0.77,0.54,0.55,16.99,147.48
268,539,85364,84215849,96,13.71,16.11,67,9.57,8.58,340,48.57,87.57,0.73,0.73,0.49,0.4,35.91,120.65
269,408,37431,35052690,88,12.57,19.98,48,6.86,7.24,263,37.57,71.38,0.66,0.64,0.43,0.41,18.12,121.85
270,466,7198,1974256,92,23.0,28.01,48,12.0,13.04,284,71.0,106.92,0.72,0.74,0.38,0.39,43.22,134.91
271,427,4572,1222930,106,21.2,26.96,57,11.4,7.57,293,58.6,97.73,0.76,0.81,0.42,0.36,31.31,120.82
272,396,8438,3807440,95,15.83,20.71,63,10.5,9.4,240,40.0,70.67,0.89,0.92,0.38,0.4,25.31,155.3
273,461,30523,26086225,87,17.4,20.42,55,11.0,10.56,276,55.2,81.13,0.65,0.68,0.44,0.37,27.86,144.54
274,484,8292,3911622,110,13.75,19.38,66,8.25,10.0,324,40.5,74.73,0.72,0.74,0.58,0.55,20.07,135.59
275,464,52908,59856859,99,16.5,19.71,58,9.67,9.07,287,47.83,76.37,0.64,0.65,0.36,0.28,27.73,139.18
276,446,17447,12347733,100,14.29,23.68,74,10.57,10.86,293,41.86,82.0,0.74,0.77,0.35,0.41,36.88,144.29
277,365,10449,5864494,72,14.4,15.39,58,11.6,10.24,221,44.2,67.47,0.83,0.85,0.45,0.4,32.7,132.24
278,395,5573,1364295,79,15.8,16.48,57,11.4,11.19,245,49.0,76.83,0.87,0.94,0.56,0.46,52.48,115.37
279,416,10588,6352113,86,14.33,16.27,75,12.5,10.25,255,42.5,73.17,0.87,0.89,0.62,0.65,34.22,127.26
280,456,4288,1172060,96,13.71,20.01,61,8.71,9.2,281,40.14,79.56,0.64,0.65,0.45,0.45,28.49,144.89
281,420,4710,1306696,92,11.5,13.99,69,8.62,6.7,264,33.0,62.28,0.74,0.76,0.46,0.55,32.28,131.94
282,454,7565,2014066,107,17.83,23.32,66,11.0,9.53,288,48.0,85.34,0.87,0.89,0.43,0.43,37.05,138.29
283,455,7338,2409194,83,16.6,17.9,63,12.6,12.76,263,52.6,83.09,0.65,0.69,0.44,0.42,31.29,141.32
284,423,43846,52127591,108,13.5,18.37,72,9.0,9.3,270,33.75,62.24,0.74,0.74,0.42,0.46,18.33,137.52
285,499,28032,19585089,93,13.29,16.1,73,10.43,11.72,288,41.14,76.76,0.7,0.69,0.53,0.46,36.73,127.98
286,543,7029,2163450,110,15.71,19.91,76,10.86,12.21,316,45.14,79.36,0.72,0.75,0.44,0.36,30.32,124.33
287,514,9413,2322505,124,15.5,17.3,100,12.5,9.94,318,39.75,70.75,0.77,0.78,0.35,0.3,23.28,137.94
288,508,6817,2464009,97,19.4,22.35,59,11.8,11.65,292,58.4,88.04,0.6,0.63,0.43,0.35,63.09,131.2
289,438,5022,1283320,83,13.83,15.94,62,10.33,9.95,245,40.83,65.39,0.69,0.72,0.36,0.28,27.96,147.89
290,507,6750,1888009,93,13.29,15.26,90,12.86,14.11,294,42.0,73.61,0.75,0.79,0.44,0.46,34.81,135.57
291,434,7770,1896926,93,15.5,17.04,85,14.17,12.67,272,45.33,75.8,0.81,0.8,0.54,0.54,36.6,139.82
292,489,8157,3820613,99,19.8,20.32,70,14.0,12.06,305,61.0,93.37,0.82,0.84,0.46,0.45,34.27,124.83
293,496,152691,141083134,93,15.5,16.97,68,11.33,11.34,285,47.5,78.63,0.7,0.73,0.43,0.32,38.32,137.08
294,521,8654,5849687,95,15.83,21.21,59,9.83,9.79,296,49.33,85.96,0.69,0.71,0.54,0.57,22.8,146.36
295,430,5805,1562980,93,10.33,12.96,81,9.0,12.69,250,27.78,51.2,0.69,0.68,0.53,0.6,27.27,124.38
296,452,12593,6861499,96,16.0,20.24,69,11.5,12.19,285,47.5,77.25,0.66,0.69,0.47,0.52,31.97,141.32
297,501,6912,2082212,114,12.67,17.28,77,8.56,9.55,325,36.11,74.96,0.78,0.79,0.57,0.63,19.72,141.66
298,645,16314,9106259,115,14.38,19.7,92,11.5,11.72,390,48.75,103.46,0.77,0.78,0.44,0.41,25.6,126.7
299,1018,23412,14794969,131,18.71,29.65,77,11.0,12.26,537,76.71,171.84,0.59,0.55,0.37,0.27,18.14,149.05
300,1569,68942,44752389,165,23.57,38.87,105,15.0,13.69,733,104.71,241.1,0.87,0.88,0.46,0.4,19.97,122.38
301,1359,140604,137767590,168,24.0,41.04,92,13.14,10.62,679,97.0,211.34,0.77,0.8,0.36,0.32,32.6,122.51
302,1184,34258,24147080,131,16.38,24.9,100,12.5,10.58,582,72.75,152.17,0.7,0.68,0.45,0.38,24.38,139.15
303,1589,202996,190851603,196,24.5,37.66,86,10.75,8.53,830,103.75,213.07,0.77,0.77,0.42,0.35,33.18,135.65
304,1604,204692,181053698,179,25.57,40.04,75,10.71,7.57,846,120.86,255.14,0.72,0.76,0.39,0.25,40.81,119.25
305,1346,100957,76828654,163,23.29,37.75,61,8.71,7.78,773,110.43,222.25,0.86,0.88,0.43,0.37,28.81,134.53
306,1506,234946,186370458,195,21.67,32.1,83,9.22,9.27,828,92.0,195.97,0.72,0.71,0.44,0.38,44.4,127.75
307,1371,102897,78419256,193,27.57,39.07,71,10.14,9.44,787,112.43,205.54,0.72,0.72,0.42,0.26,57.31,127.23
308,1312,1828082,2120885332,174,19.33,33.7,86,9.56,8.4,761,84.56,190.38,0.8,0.8,0.44,0.37,55.0,124.24
309,1556,93076,60907647,205,29.29,41.4,82,11.71,10.7,882,126.0,229.63,0.79,0.77,0.37,0.24,42.48,118.25
310,1521,127243,88673949,204,34.0,47.46,71,11.83,8.28,883,147.17,251.11,0.88,0.88,0.39,0.2,44.65,146.2
311,1476,78766,55843772,209,34.83,43.14,63,10.5,6.22,871,145.17,239.06,0.87,0.88,0.43,0.24,57.96,103.69
312,1478,507368,443025864,182,26.0,36.87,84,12.0,10.74,850,121.43,240.94,0.88,0.89,0.44,0.37,43.62,141.84
313,1335,174444,143091979,191,31.83,46.31,77,12.83,10.76,766,127.67,235.8,0.77,0.74,0.34,0.22,52.29,117.55
314,1239,109580,81928871,168,24.0,41.56,70,10.0,9.92,695,99.29,213.6,0.76,0.78,0.46,0.41,34.54,122.6
315,1308,89000,69854068,178,29.67,43.15,76,12.67,10.15,763,127.17,243.57,0.8,0.82,0.4,0.27,57.33,122.52
316,1152,140362,109675508,169,21.12,35.43,80,10.0,10.68,684,85.5,190.17,0.71,0.76,0.52,0.43,33.29,147.79
317,1024,49314,33806157,164,23.43,33.6,69,9.86,9.63,629,89.86,164.86,0.73,0.73,0.41,0.33,40.57,125.82
318,1300,60177,50346763,179,25.57,42.01,60,8.57,6.85,770,110.0,223.95,0.75,0.77,0.33,0.21,51.1,139.58
319,1126,181665,187762736,167,23.86,33.62,75,10.71,8.75,686,98.0,183.09,0.76,0.76,0.36,0.22,56.35,135.48
320,1092,129028,81330313,161,26.83,37.26,61,10.17,9.17,657,109.5,198.13,0.62,0.64,0.38,0.27,32.68,138.41
321,1285,174145,141235415,204,25.5,34.62,67,8.38,8.4,812,101.5,171.44,0.73,0.73,0.5,0.39,26.13,118.52
322,1330,303855,295802056,204,22.67,37.45,75,8.33,6.95,790,87.78,195.94,0.76,0.76,0.44,0.45,25.93,122.8
323,1028,61601,49051737,155,25.83,32.98,59,9.83,7.57,623,103.83,193.43,0.7,0.68,0.37,0.29,44.54,123.6
324,1101,68514,50428455,172,21.5,34.75,76,9.5,9.97,665,83.12,176.0,0.71,0.7,0.42,0.36,38.84,141.73
325,796,53181,45032884,155,17.22,29.66,82,9.11,8.67,517,57.44,126.27,0.81,0.82,0.43,0.36,40.68,126.9
326,1114,36275,27153110,176,22.0,34.57,90,11.25,9.47,649,81.12,170.23,0.76,0.75,0.37,0.35,41.14,109.89
327,1053,108756,85179238,165,27.5,40.84,58,9.67,8.14,661,110.17,210.29,0.88,0.86,0.35,0.17,70.6,96.48
328,871,152897,166407829,141,17.62,28.49,65,8.12,7.45,521,65.12,136.57,0.77,0.74,0.42,0.32,33.03,116.82
329,872,63766,49753988,164,20.5,30.52,71,8.88,6.6,533,66.62,136.19,0.93,0.93,0.41,0.35,40.13,118.49
330,1117,55546,43012195,188,26.86,39.51,91,13.0,12.33,685,97.86,185.83,0.74,0.75,0.4,0.31,40.87,125.9
331,974,83027,67844031,161,23.0,35.04,77,11.0,11.86,579,82.71,162.1,0.78,0.79,0.49,0.38,36.56,131.6
332,1071,51217,38256138,162,27.0,37.7,55,9.17,7.49,651,108.5,198.58,0.67,0.63,0.4,0.32,30.88,130.38
333,1007,218810,195016447,152,21.71,34.72,63,9.0,7.46,576,82.29,172.99,0.69,0.69,0.42,0.39,41.01,129.14
334,1260,208118,194224527,186,31.0,36.19,61,10.17,6.18,761,126.83,222.52,0.88,0.88,0.32,0.22,45.18,128.92
335,1115,47416,30911116,150,25.0,37.19,60,10.0,8.69,666,111.0,220.42,0.77,0.79,0.4,0.3,36.49,142.81
336,1179,100559,95762561,162,23.14,33.16,67,9.57,7.46,680,97.14,194.99,0.74,0.75,0.43,0.4,36.81,138.02
337,1275,61618,43859615,175,21.88,35.75,75,9.38,8.4,719,89.88,198.78,0.7,0.67,0.42,0.38,31.06,122.54
338,1074,93337,87853787,148,21.14,30.77,68,9.71,7.18,634,90.57,174.94,0.67,0.67,0.38,0.39,30.51,113.25
339,1151,132504,110068994,184,26.29,37.98,76,10.86,8.41,672,96.0,190.61,0.74,0.75,0.49,0.4,20.93,135.32
340,1057,54207,49874119,175,25.0,36.92,68,9.71,7.91,629,89.86,175.55,0.78,0.79,0.36,0.34,36.26,143.53
341,1053,67799,64657445,155,22.14,32.9,62,8.86,8.73,620,88.57,174.57,0.71,0.7,0.41,0.33,57.41,124.54
342,1166,76159,73031052,167,33.4,40.08,55,11.0,7.28,691,138.2,237.05,0.81,0.8,0.4,0.33,51.36,92.62
343,904,101171,85578865,144,20.57,31.43,57,8.14,6.84,562,80.29,151.07,0.7,0.71,0.56,0.48,72.46,113.64
344,1021,82471,73896664,153,25.5,36.64,66,11.0,8.22,596,99.33,182.6,0.75,0.76,0.36,0.27,34.36,135.86
345,1016,41698,33680652,171,24.43,34.98,109,15.57,11.76,605,86.43,170.57,0.83,0.85,0.31,0.23,34.43,136.98
346,1013,35510,21582084,167,27.83,34.86,62,10.33,6.86,653,108.83,170.22,0.85,0.87,0.39,0.2,43.26,125.54
347,1004,31027,19270216,168,21.0,29.57,68,8.5,6.26,626,78.25,150.53,0.79,0.8,0.42,0.4,33.31,142.57
348,840,28228,13403905,153,21.86,37.29,64,9.14,6.82,542,77.43,158.65,0.74,0.74,0.5,0.33,28.57,116.17
349,934,58992,53969740,154,22.0,30.65,50,7.14,5.7,522,74.57,134.97,0.76,0.78,0.43,0.33,35.26,129.7
350,942,80631,60719802,152,25.33,33.79,64,10.67,9.22,580,96.67,165.65,0.8,0.8,0.45,0.34,39.05,119.17
351,1268,29020,13714471,184,23.0,34.72,73,9.12,8.95,711,88.88,178.97,0.74,0.75,0.49,0.41,49.32,132.68
352,1048,35055,28031649,179,25.57,34.6,68,9.71,7.65,619,88.43,161.7,0.7,0.71,0.42,0.42,41.68,138.6
353,994,84571,88836134,192,27.43,42.39,74,10.57,7.52,623,89.0,169.5,0.8,0.78,0.39,0.38,37.46,117.1
354,812,66605,52145108,138,23.0,37.75,62,10.33,8.36,501,83.5,160.1,0.67,0.68,0.52,0.49,21.59,140.44
355,737,44910,34357983,132,22.0,28.55,56,9.33,6.47,476,79.33,137.8,0.68,0.68,0.38,0.29,36.78,141.41
356,801,39932,30821739,132,22.0,33.38,54,9.0,7.56,495,82.5,156.6,0.83,0.84,0.46,0.34,46.1,135.78
357,736,30434,18702965,144,20.57,33.59,59,8.43,8.22,477,68.14,141.92,0.69,0.68,0.39,0.28,24.65,145.19
358,831,84239,21688761,148,21.14,38.54,69,9.86,9.56,522,74.57,158.43,0.73,0.73,0.54,0.38,53.03,143.66
359,618,36986,24436867,124,24.8,35.91,52,10.4,9.45,412,82.4,139.92,0.65,0.68,0.45,0.28,46.37,134.22
360,506,46357,51800898,106,21.2,24.63,50,10.0,8.46,342,68.4,106.8,0.6,0.62,0.39,0.37,57.78,130.16
361,790,36294,27062505,139,19.86,28.88,80,11.43,8.3,483,69.0,130.46,0.78,0.78,0.5,0.41,30.15,105.83
362,798,65630,67449437,126,15.75,26.02,97,12.12,13.61,434,54.25,119.06,0.76,0.77,0.42,0.42,31.15,128.05
363,733,152763,81101982,130,21.67,30.57,79,13.17,9.58,410,68.33,127.44,0.75,0.78,0.32,0.3,27.08,128.77
364,700,67762,66579724,121,20.17,33.58,66,11.0,13.67,439,73.17,140.02,0.67,0.72,0.31,0.23,36.35,120.7
365,654,42776,30411659,129,18.43,30.11,62,8.86,8.57,420,60.0,126.91,0.77,0.77,0.26,0.19,26.78,136.62
366,640,70550,64675826,114,19.0,29.13,61,10.17,8.13,391,65.17,126.05,0.73,0.72,0.35,0.3,29.16,118.96
367,534,94700,55519728,98,19.6,28.11,36,7.2,6.42,322,64.4,116.77,0.81,0.81,0.43,0.32,50.7,121.9
368,603,24277,14304894,112,18.67,26.45,59,9.83,6.91,387,64.5,122.6,0.74,0.72,0.39,0.29,29.54,114.78
369,633,437844,420304647,113,16.14,24.46,75,10.71,12.58,379,54.14,109.37,0.74,0.75,0.3,0.25,30.52,132.95
370,687,15489,9009307,113,14.12,21.74,69,8.62,7.65,399,49.88,100.71,0.8,0.8,0.4,0.35,29.38,147.34
371,583,54590,66582404,126,18.0,29.21,58,8.29,6.02,376,53.71,108.35,0.92,0.93,0.46,0.47,35.16,124.19
372,638,61813,32603910,134,19.14,30.31,64,9.14,7.95,366,52.29,102.15,0.83,0.85,0.38,0.28,27.93,142.99
373,562,12234,6854304,113,18.83,26.6,73,12.17,10.5,339,56.5,96.38,0.85,0.86,0.31,0.33,30.03,121.87
374,742,31222,13988533,136,22.67,34.79,70,11.67,8.5,427,71.17,137.97,0.86,0.86,0.49,0.47,17.21,125.59
375,602,17806,8733233,125,15.62,22.83,84,10.5,9.67,356,44.5,89.95,0.72,0.72,0.42,0.36,38.16,112.97
376,637,17648,13971789,127,18.14,25.52,73,10.43,6.88,380,54.29,108.02,0.94,0.93,0.35,0.37,22.9,114.69
377,722,14866,9189408,141,20.14,30.28,80,11.43,9.88,452,64.57,128.43,0.81,0.79,0.38,0.38,23.61,137.64
378,800,104037,97636452,135,15.0,19.94,83,9.22,11.11,462,51.33,92.58,0.78,0.77,0.42,0.36,27.63,135.16
379,676,76181,82375285,128,16.0,26.02,79,9.88,10.36,407,50.88,94.86,0.67,0.67,0.38,0.36,35.4,118.57
380,697,75952,12206596,133,19.0,26.14,70,10.0,8.27,417,59.57,111.14,0.74,0.78,0.48,0.4,22.15,147.29
381,604,68599,17447875,114,16.29,23.11,65,9.29,6.82,361,51.57,98.29,0.74,0.75,0.54,0.41,24.33,136.34
382,646,20388,9566404,115,16.43,25.19,68,9.71,7.67,389,55.57,113.47,0.85,0.86,0.49,0.37,32.2,130.29
383,641,31317,22411834,120,15.0,25.65,78,9.75,11.5,389,48.62,103.16,0.87,0.86,0.43,0.5,22.63,133.89
384,548,14864,9301362,104,14.86,21.2,64,9.14,11.1,338,48.29,89.14,0.72,0.73,0.43,0.36,36.37,142.4
385,459,7768,3448407,89,14.83,22.12,52,8.67,9.2,279,46.5,85.96,0.72,0.75,0.45,0.48,29.49,120.66
386,484,21894,16978086,98,14.0,20.22,53,7.57,8.58,327,46.71,93.47,0.92,0.92,0.42,0.37,41.77,115.39
387,579,122336,114825911,123,17.57,23.47,74,10.57,7.21,367,52.43,96.92,0.85,0.86,0.42,0.34,38.72,122.41
388,558,17669,12795187,110,13.75,18.62,75,9.38,9.29,343,42.88,86.14,0.72,0.7,0.44,0.41,35.83,119.43
389,517,12838,7937359,124,15.5,24.1,74,9.25,6.84,333,41.62,86.98,0.78,0.81,0.49,0.52,24.76,136.08
390,543,6269,1784847,117,14.62,21.46,80,10.0,7.75,342,42.75,81.9,0.76,0.78,0.46,0.47,36.47,122.92
391,613,8729,3347742,133,12.09,20.83,103,9.36,10.01,393,35.73,84.66,0.84,0.85,0.38,0.43,25.69,131.35
392,604,24785,21829725,119,14.88,22.05,80,10.0,8.8,362,45.25,96.48,0.78,0.79,0.42,0.44,46.99,137.04
393,577,12708,6089658,112,12.44,20.75,88,9.78,12.94,340,37.78,80.86,0.81,0.82,0.56,0.56,51.38,138.11
394,593,7957,3453382,117,14.62,24.93,69,8.62,7.23,374,46.75,98.05,0.68,0.68,0.48,0.45,31.92,136.63
395,709,50427,41714236,118,16.86,23.96,76,10.86,9.06,422,60.29,107.39,0.75,0.78,0.41,0.34,25.11,131.06
396,650,11231,5155056,114,14.25,21.79,109,13.62,11.22,372,46.5,95.04,0.89,0.9,0.45,0.48,25.98,109.04
397,601,9678,4499028,125,17.86,26.23,103,14.71,12.23,347,49.57,90.6,0.72,0.75,0.33,0.32,22.27,134.98
398,695,9375,4482830,125,13.89,17.74,100,11.11,10.07,398,44.22,79.67,0.72,0.74,0.41,0.39,16.18,118.13
399,640,11897,5282653,121,13.44,17.66,106,11.78,11.69,368,40.89,79.67,0.73,0.71,0.43,0.42,22.68,128.35
400,635,18085,10688652,145,16.11,21.52,92,10.22,8.91,395,43.89,82.65,0.85,0.87,0.39,0.31,27.43,133.57
401,522,4927,1353920,111,15.86,20.38,78,11.14,9.01,323,46.14,78.53,0.69,0.71,0.47,0.5,24.4,146.77
402,525,8179,2468115,93,13.29,19.19,70,10.0,8.58,330,47.14,85.59,0.71,0.72,0.42,0.34,39.12,137.25
403,502,7236,2125808,108,13.5,14.32,96,12.0,8.88,301,37.62,62.71,0.76,0.76,0.4,0.38,24.17,145.43
404,554,17411,12664807,113,12.56,18.17,86,9.56,8.34,322,35.78,72.98,0.81,0.82,0.46,0.43,19.41,147.19
405,568,11115,5977558,112,16.0,22.86,68,9.71,6.13,352,50.29,96.86,0.78,0.81,0.42,0.32,35.17,127.35
406,615,80617,72074535,107,15.29,18.94,83,11.86,14.94,367,52.43,94.24,0.65,0.66,0.38,0.29,40.94,144.77
407,491,27392,20392549,114,16.29,19.3,93,13.29,11.29,319,45.57,78.27,0.71,0.73,0.41,0.36,47.06,130.02
408,594,7975,2235010,128,14.22,22.26,108,12.0,12.44,346,38.44,78.28,0.68,0.69,0.38,0.37,23.39,137.43
409,498,6112,2133625,89,12.71,14.97,76,10.86,10.02,297,42.43,75.94,0.72,0.73,0.51,0.45,30.77,150.17
410,543,5612,1587897,123,13.67,20.11,89,9.89,9.13,338,37.56,77.77,0.81,0.83,0.42,0.42,20.23,142.65
411,478,18111,13033096,103,14.71,16.54,74,10.57,9.11,295,42.14,76.34,0.77,0.79,0.44,0.41,29.24,153.98
412,619,11310,5639771,144,18.0,22.73,105,13.12,10.55,382,47.75,89.64,0.78,0.78,0.41,0.36,25.58,129.76
413,468,79294,74030184,105,13.12,17.44,82,10.25,8.63,283,35.38,69.3,0.77,0.76,0.42,0.37,25.09,134.69
414,424,6183,1623439,109,13.62,19.87,83,10.38,11.76,274,34.25,65.44,0.68,0.68,0.47,0.46,28.18,146.44
415,430,38385,31188587,104,13.0,21.3,87,10.88,11.04,252,31.5,61.96,0.83,0.82,0.49,0.5,23.31,145.96
416,369,5789,2256182,97,16.17,20.03,75,12.5,11.95,240,40.0,66.31,0.77,0.78,0.41,0.43,22.5,125.18
417,408,14302,9988406,97,12.12,16.5,63,7.88,4.67,262,32.75,63.45,0.77,0.78,0.39,0.4,19.12,145.84
418,527,29082,20378658,113,14.12,20.59,81,10.12,9.26,305,38.12,73.28,0.76,0.8,0.44,0.42,27.04,152.24
