id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
8611,450,4754,2488648,120,7.06,7.64,215,12.65,21.61,349,20.53,19.21,0.65,0.68,0.6,0.67,2.93,142.76
8612,429,3120,716158,116,9.67,6.21,224,18.67,33.4,315,26.25,13.65,0.55,0.62,0.47,0.57,6.53,154.33
8613,450,3561,1148386,134,9.57,8.75,238,17.0,29.9,347,24.79,17.82,0.71,0.79,0.49,0.56,4.84,142.63
8614,482,4616,1845520,138,8.12,7.59,256,15.06,28.08,356,20.94,18.94,0.71,0.77,0.49,0.56,2.65,136.43
8615,506,3177,827516,141,12.82,8.52,230,20.91,29.72,392,35.64,16.47,0.63,0.72,0.49,0.56,4.0,142.24
8616,508,3765,913772,113,11.3,8.33,251,25.1,47.28,349,34.9,15.79,0.61,0.7,0.5,0.56,7.2,142.6
8617,473,2752,795037,107,7.13,6.47,199,13.27,27.4,367,24.47,19.66,0.64,0.7,0.64,0.68,3.89,127.03
8618,429,2707,1083592,114,10.36,7.86,181,16.45,25.86,357,32.45,19.28,0.51,0.61,0.52,0.6,4.86,147.35
8619,557,3061,741780,142,10.92,7.65,274,21.08,41.26,405,31.15,22.84,0.67,0.79,0.57,0.68,4.05,156.8
8620,635,3335,848711,124,9.54,7.8,334,25.69,58.87,406,31.23,21.7,0.66,0.77,0.51,0.59,4.25,148.41
8621,558,3099,570758,127,9.07,7.77,297,21.21,45.53,378,27.0,18.97,0.73,0.8,0.56,0.66,5.69,146.64
8622,589,8832,6261770,110,9.17,7.59,321,26.75,63.97,357,29.75,21.36,0.63,0.74,0.54,0.64,5.26,147.21
8623,492,3109,683076,131,10.92,8.15,261,21.75,36.11,370,30.83,18.95,0.63,0.71,0.5,0.58,7.58,145.24
8624,506,2866,767556,127,9.77,7.94,226,17.38,33.06,396,30.46,19.9,0.64,0.81,0.48,0.61,5.4,146.32
8625,536,3157,627750,130,8.67,9.45,227,15.13,28.19,433,28.87,29.2,0.68,0.78,0.64,0.71,4.13,130.7
8626,543,3468,819069,107,8.23,6.91,242,18.62,44.04,379,29.15,24.57,0.6,0.68,0.54,0.62,4.26,149.06
8627,450,2953,759198,96,8.73,5.04,198,18.0,31.95,347,31.55,16.24,0.54,0.65,0.55,0.58,8.71,145.05
8628,480,2378,641747,105,8.08,5.33,177,13.62,23.28,374,28.77,18.28,0.56,0.66,0.54,0.58,4.42,146.42
8629,432,2315,658113,101,9.18,4.62,176,16.0,21.97,343,31.18,15.66,0.61,0.7,0.51,0.63,5.93,154.4
8630,513,2927,759611,118,8.43,5.6,227,16.21,31.67,385,27.5,19.47,0.65,0.78,0.6,0.68,4.85,154.2
8631,616,4043,1135538,116,8.29,4.7,308,22.0,39.91,402,28.71,23.37,0.64,0.75,0.51,0.61,4.62,141.2
8632,510,3152,749751,119,10.82,5.88,236,21.45,38.73,362,32.91,16.37,0.6,0.73,0.44,0.49,5.83,150.73
8633,449,2824,840721,107,7.13,4.64,190,12.67,21.61,352,23.47,17.98,0.67,0.76,0.61,0.67,4.78,131.0
8634,502,3233,983948,110,9.17,5.18,258,21.5,46.0,330,27.5,14.05,0.64,0.77,0.59,0.67,5.97,131.37
8635,560,3483,564827,116,9.67,5.33,282,23.5,48.13,371,30.92,17.01,0.55,0.62,0.57,0.66,6.58,145.77
8636,499,3242,752603,128,8.0,6.51,224,14.0,28.96,373,23.31,19.09,0.67,0.76,0.44,0.49,5.1,150.89
8637,447,3329,673498,102,10.2,7.32,222,22.2,46.14,302,30.2,14.82,0.52,0.61,0.48,0.55,8.83,148.19
8638,508,3359,689244,136,9.71,8.14,254,18.14,31.39,372,26.57,19.98,0.72,0.78,0.55,0.64,5.45,141.43
8639,481,3335,665229,142,8.88,8.04,242,15.12,28.04,375,23.44,21.05,0.7,0.76,0.54,0.62,4.68,125.44
8640,477,3096,700915,117,11.7,7.92,228,22.8,38.64,352,35.2,15.08,0.49,0.56,0.45,0.49,7.9,146.35
8641,458,2456,388585,122,11.09,7.74,212,19.27,28.14,347,31.55,16.65,0.6,0.72,0.47,0.5,6.62,141.61
8642,421,2123,636710,113,8.69,7.09,188,14.46,19.64,351,27.0,20.26,0.63,0.69,0.5,0.6,16.69,133.96
8643,528,4553,1106612,137,10.54,9.09,290,22.31,43.82,366,28.15,19.82,0.62,0.69,0.46,0.52,6.72,135.26
8644,523,3280,819146,134,9.57,7.92,283,20.21,40.62,353,25.21,20.78,0.69,0.74,0.54,0.56,7.56,136.38
8645,435,3448,1122079,115,10.45,8.69,220,20.0,27.73,314,28.55,20.87,0.52,0.57,0.41,0.5,4.25,142.05
8646,439,2671,660918,129,9.21,8.54,212,15.14,27.1,330,23.57,20.53,0.67,0.76,0.47,0.55,5.06,127.78
8647,558,3587,753421,147,9.19,9.36,283,17.69,43.3,386,24.12,26.28,0.67,0.72,0.43,0.47,3.89,131.08
8648,508,3550,927881,129,9.92,6.99,293,22.54,49.7,322,24.77,19.59,0.77,0.86,0.4,0.44,3.85,138.22
8649,406,2310,386225,127,9.07,6.89,180,12.86,17.39,342,24.43,18.68,0.7,0.79,0.47,0.59,5.85,146.39
8650,417,2790,673897,120,10.91,6.99,216,19.64,29.38,309,28.09,15.21,0.73,0.83,0.52,0.61,4.61,136.27
8651,401,2444,560309,129,9.21,6.9,185,13.21,17.2,341,24.36,18.74,0.76,0.85,0.47,0.59,4.38,143.14
8652,466,2759,789299,149,8.28,7.52,226,12.56,19.6,374,20.78,20.21,0.75,0.8,0.6,0.68,3.69,130.62
8653,477,2802,933306,127,9.77,7.78,196,15.08,21.72,379,29.15,21.66,0.66,0.72,0.56,0.63,7.44,142.73
8654,544,4573,2645503,143,13.0,9.64,278,25.27,48.62,393,35.73,20.18,0.6,0.72,0.5,0.58,6.86,152.52
8655,501,7861,5994275,131,8.73,8.0,237,15.8,24.59,377,25.13,21.88,0.71,0.77,0.58,0.62,6.79,137.83
8656,459,2878,828975,135,8.44,7.35,227,14.19,21.25,346,21.62,19.46,0.68,0.76,0.49,0.63,3.9,138.74
8657,400,3462,1998338,117,8.36,7.14,166,11.86,16.82,333,23.79,15.92,0.64,0.7,0.52,0.62,3.77,148.81
8658,403,2552,506144,119,6.61,6.44,179,9.94,17.68,326,18.11,16.42,0.67,0.72,0.48,0.6,4.59,129.39
8659,563,3025,886199,141,9.4,8.55,274,18.27,27.24,395,26.33,23.17,0.65,0.75,0.5,0.61,5.06,147.45
8660,478,2871,939187,120,10.0,8.73,186,15.5,24.04,387,32.25,19.64,0.56,0.62,0.5,0.57,6.34,151.98
8661,431,3144,1329424,131,7.71,7.77,201,11.82,21.81,341,20.06,19.15,0.68,0.73,0.56,0.71,4.16,145.95
8662,494,3953,1510624,118,9.08,8.59,285,21.92,50.46,307,23.62,18.67,0.65,0.72,0.47,0.54,6.03,138.44
8663,503,3443,738312,114,9.5,7.43,263,21.92,42.19,334,27.83,17.99,0.56,0.64,0.49,0.56,6.84,143.96
8664,383,2727,932879,109,9.91,8.71,172,15.64,26.71,311,28.27,16.16,0.47,0.54,0.54,0.62,6.75,155.83
8665,446,3065,664248,123,10.25,9.97,255,21.25,44.24,302,25.17,18.38,0.58,0.66,0.6,0.67,7.85,136.42
8666,538,4727,1997317,149,7.45,7.54,304,15.2,34.32,363,18.15,20.42,0.82,0.87,0.58,0.69,5.43,132.36
8667,444,2968,1367983,129,7.59,7.49,221,13.0,16.23,333,19.59,18.98,0.78,0.84,0.49,0.56,5.13,123.99
8668,444,2760,880886,121,9.31,6.77,212,16.31,20.89,334,25.69,19.55,0.77,0.87,0.56,0.64,9.09,142.05
8669,460,3652,1090854,129,9.92,7.14,269,20.69,38.5,319,24.54,16.98,0.72,0.77,0.47,0.54,8.48,143.61
8670,361,2194,408877,114,8.14,5.56,181,12.93,20.57,290,20.71,14.37,0.75,0.84,0.56,0.64,5.32,145.02
8671,368,2884,1199490,120,9.23,6.14,168,12.92,19.77,296,22.77,16.84,0.67,0.71,0.5,0.56,3.15,136.42
8672,473,3289,790358,115,8.21,7.19,263,18.79,42.54,311,22.21,19.47,0.68,0.73,0.5,0.57,5.21,123.94
8673,481,3367,907307,115,8.21,7.26,265,18.93,44.4,301,21.5,15.79,0.73,0.84,0.59,0.65,4.68,133.93
8674,457,5325,1943676,128,9.14,8.2,212,15.14,26.49,331,23.64,16.84,0.66,0.72,0.56,0.64,6.39,128.06
8675,381,2992,688686,121,8.64,8.24,185,13.21,22.32,299,21.36,18.17,0.66,0.72,0.5,0.57,4.75,133.43
8676,506,4302,1314004,135,11.25,9.64,280,23.33,45.48,348,29.0,22.22,0.63,0.68,0.54,0.6,8.84,135.18
8677,397,4108,3440893,120,7.06,6.48,179,10.53,16.73,330,19.41,18.28,0.71,0.74,0.64,0.7,4.61,148.36
8678,416,2417,628836,105,9.55,7.15,197,17.91,28.77,306,27.82,16.56,0.56,0.62,0.48,0.56,7.12,154.46
8679,640,5558,2548404,143,6.81,7.99,325,15.48,41.56,414,19.71,26.21,0.79,0.84,0.48,0.66,2.63,131.54
8680,511,2589,548402,163,9.06,10.19,254,14.11,31.92,360,20.0,22.04,0.78,0.84,0.58,0.69,3.81,146.62
8681,474,5700,4943387,131,10.08,9.35,228,17.54,34.52,345,26.54,23.38,0.66,0.74,0.56,0.62,4.88,150.37
8682,488,3500,1961600,124,8.86,7.1,207,14.79,26.6,362,25.86,21.62,0.63,0.73,0.57,0.65,3.98,133.33
8683,454,3085,1349098,136,11.33,8.7,192,16.0,24.65,365,30.42,19.99,0.68,0.78,0.48,0.52,5.61,128.33
8684,389,3311,520342,125,7.35,6.38,190,11.18,17.16,295,17.35,15.98,0.75,0.82,0.58,0.66,8.33,139.01
8685,390,2448,951596,134,7.05,6.36,179,9.42,13.85,333,17.53,18.75,0.78,0.86,0.48,0.62,3.83,119.59
8686,393,3395,1846693,128,7.53,6.63,169,9.94,13.53,340,20.0,19.04,0.75,0.82,0.62,0.73,4.48,123.02
8687,353,2890,794727,100,8.33,7.16,166,13.83,22.13,275,22.92,15.88,0.63,0.73,0.48,0.54,4.5,130.61
8688,434,5109,1298176,107,9.73,8.03,197,17.91,31.05,312,28.36,19.2,0.54,0.63,0.48,0.58,10.57,139.69
8689,426,2751,719240,107,9.73,8.44,162,14.73,21.84,346,31.45,19.04,0.5,0.58,0.5,0.57,9.86,137.54
8690,482,2843,983552,121,8.07,7.64,245,16.33,21.71,338,22.53,18.92,0.76,0.85,0.47,0.57,3.19,158.15
8691,465,3225,894362,130,8.67,7.69,190,12.67,18.24,381,25.4,21.29,0.65,0.73,0.5,0.58,6.41,131.47
8692,481,4201,3547178,140,8.75,7.43,186,11.62,15.15,413,25.81,21.23,0.7,0.78,0.59,0.72,4.46,130.02
8693,371,5771,5414471,118,9.08,8.41,160,12.31,19.31,309,23.77,16.33,0.67,0.76,0.6,0.67,5.06,142.57
8694,413,3208,751738,105,8.08,7.04,160,12.31,19.88,332,25.54,18.54,0.58,0.62,0.64,0.7,4.84,124.47
8695,456,6844,6282410,127,9.77,8.5,171,13.15,16.88,366,28.15,23.48,0.68,0.74,0.54,0.61,3.58,128.85
8696,510,3964,1987846,148,9.25,9.82,230,14.38,24.96,395,24.69,25.17,0.74,0.79,0.56,0.65,3.82,134.68
8697,415,3019,1065062,131,9.36,9.83,193,13.79,21.86,335,23.93,21.86,0.71,0.83,0.53,0.66,5.46,128.14
8698,442,2840,976497,132,9.43,7.85,186,13.29,18.8,363,25.93,21.79,0.66,0.74,0.61,0.69,5.67,142.84
8699,474,2509,537989,122,8.71,8.2,193,13.79,22.47,385,27.5,21.82,0.67,0.74,0.55,0.61,4.6,146.77
8700,439,3689,1566724,113,9.42,10.33,165,13.75,24.02,364,30.33,22.76,0.5,0.58,0.55,0.57,8.15,139.92
8701,475,7548,5636092,128,9.85,6.71,179,13.77,15.28,411,31.62,17.69,0.7,0.76,0.54,0.61,11.53,127.05
8702,452,5791,3669044,135,9.0,8.43,202,13.47,22.02,361,24.07,20.37,0.66,0.73,0.52,0.57,13.13,130.73
8703,478,3241,623174,134,8.38,9.45,243,15.19,32.92,349,21.81,19.04,0.71,0.76,0.54,0.64,7.13,145.54
8704,486,3213,996818,134,11.17,8.54,252,21.0,33.87,356,29.67,20.85,0.69,0.74,0.49,0.54,9.02,141.8
8705,472,3741,1270307,135,10.38,8.18,229,17.62,24.8,365,28.08,21.11,0.74,0.79,0.54,0.65,5.93,131.57
8706,470,2741,505393,124,11.27,8.51,227,20.64,32.51,346,31.45,16.27,0.66,0.77,0.51,0.63,6.27,138.54
8707,408,4687,2919245,119,9.92,7.09,204,17.0,21.85,315,26.25,16.73,0.74,0.82,0.5,0.58,5.19,118.9
8708,471,3340,1049426,135,10.38,7.63,211,16.23,18.87,380,29.23,19.48,0.74,0.8,0.57,0.64,7.05,125.63
8709,436,9022,6348836,131,9.36,9.48,197,14.07,21.36,348,24.86,19.14,0.69,0.76,0.62,0.71,5.32,139.4
8710,467,5195,2179644,144,13.09,9.31,245,22.27,29.36,341,31.0,17.87,0.62,0.69,0.58,0.67,6.25,131.58
8711,408,2937,1441930,137,10.54,9.05,211,16.23,21.6,318,24.46,19.45,0.72,0.78,0.56,0.62,5.76,125.54
8712,464,8508,7473994,132,11.0,7.89,199,16.58,20.16,368,30.67,20.12,0.67,0.76,0.57,0.65,5.12,138.91
8713,429,3251,1623201,140,10.0,9.49,183,13.07,18.65,365,26.07,24.61,0.71,0.77,0.55,0.61,3.94,146.24
8714,412,3667,2001772,108,8.31,7.22,186,14.31,21.3,329,25.31,18.46,0.61,0.68,0.47,0.56,6.37,135.63
8715,455,2483,682215,122,11.09,9.48,195,17.73,22.27,358,32.55,20.63,0.6,0.69,0.51,0.58,6.62,149.94
8716,458,2687,744038,125,8.33,8.19,197,13.13,21.36,368,24.53,24.13,0.71,0.79,0.63,0.68,5.77,129.66
8717,451,3369,1869969,133,9.5,7.72,206,14.71,19.35,351,25.07,19.88,0.69,0.8,0.58,0.68,3.69,122.72
8718,482,2926,822238,135,10.38,10.44,219,16.85,30.52,363,27.92,22.69,0.59,0.69,0.53,0.67,8.97,149.94
8719,472,3643,844932,118,9.83,9.97,192,16.0,28.8,356,29.67,25.6,0.6,0.65,0.46,0.58,5.16,140.97
8720,500,3652,1306450,116,11.6,9.48,233,23.3,40.68,360,36.0,22.99,0.56,0.71,0.46,0.55,9.12,149.46
8721,460,3825,1291682,135,8.44,8.71,217,13.56,20.65,364,22.75,22.41,0.66,0.74,0.56,0.67,6.56,146.57
8722,467,4540,1129289,123,11.18,10.24,224,20.36,32.78,350,31.82,22.42,0.53,0.6,0.51,0.61,9.08,152.58
8723,472,3501,1524932,136,9.71,8.43,244,17.43,24.63,331,23.64,18.78,0.75,0.84,0.51,0.61,5.48,158.07
8724,446,2436,659838,136,8.5,6.97,200,12.5,19.99,329,20.56,19.65,0.71,0.73,0.4,0.46,3.77,173.79
8725,467,2631,848339,142,8.35,6.59,214,12.59,17.62,347,20.41,17.32,0.69,0.74,0.39,0.5,3.93,176.02
8726,408,2307,629978,137,9.79,7.34,177,12.64,18.0,322,23.0,17.12,0.66,0.71,0.43,0.52,6.22,161.42
8727,437,2621,970046,139,9.93,7.49,176,12.57,17.18,344,24.57,17.52,0.75,0.82,0.39,0.46,4.3,167.24
8728,538,8072,7296970,168,7.64,6.83,226,10.27,12.9,411,18.68,18.67,0.78,0.81,0.42,0.5,4.25,173.82
8729,443,2266,558521,150,9.38,6.79,190,11.88,14.31,360,22.5,19.05,0.78,0.83,0.41,0.49,3.38,171.15
8730,655,9694,8834069,252,6.0,4.64,335,7.98,9.64,460,10.95,13.5,0.92,0.94,0.34,0.37,2.63,171.09
8731,558,2886,693717,161,13.42,8.26,233,19.42,22.69,414,34.5,22.48,0.78,0.87,0.44,0.54,4.84,155.25
8732,455,3134,1169671,138,13.8,8.93,176,17.6,17.25,371,37.1,20.65,0.66,0.77,0.52,0.61,7.79,150.79
8733,748,3295,710423,259,6.17,5.62,381,9.07,17.0,508,12.1,16.87,0.9,0.93,0.39,0.58,1.81,179.43
8734,593,2662,824473,164,10.25,7.46,210,13.12,17.72,466,29.12,30.02,0.76,0.84,0.43,0.58,3.16,165.3
8735,536,3103,822083,139,11.58,7.73,236,19.67,30.72,368,30.67,26.8,0.75,0.82,0.41,0.47,3.64,152.9
8736,514,2327,454913,148,12.33,8.07,195,16.25,20.11,390,32.5,23.73,0.68,0.78,0.5,0.57,4.55,156.15
8737,498,2996,1012517,157,12.08,9.53,201,15.46,17.97,405,31.15,23.74,0.65,0.75,0.51,0.63,4.19,159.4
8738,525,2796,944511,143,13.0,9.14,177,16.09,16.36,416,37.82,24.18,0.61,0.69,0.43,0.5,4.02,158.95
8739,549,3524,1139581,132,11.0,8.51,217,18.08,25.56,418,34.83,19.05,0.61,0.68,0.54,0.62,5.54,146.69
8740,504,4344,3281410,151,10.79,8.3,198,14.14,15.85,394,28.14,19.94,0.7,0.77,0.47,0.53,5.43,172.92
8741,467,3224,2026831,131,10.92,7.55,178,14.83,17.01,366,30.5,21.18,0.61,0.7,0.49,0.57,5.84,165.79
8742,540,3447,961863,139,11.58,7.62,237,19.75,35.36,391,32.58,23.48,0.65,0.76,0.44,0.57,3.93,156.06
8743,476,2309,706776,135,10.38,8.37,189,14.54,20.72,366,28.15,21.42,0.69,0.78,0.41,0.49,3.67,168.66
8744,635,2918,761516,168,12.0,8.89,234,16.71,23.01,464,33.14,29.77,0.68,0.76,0.48,0.61,3.84,158.17
8745,596,3760,1428669,173,12.36,9.43,223,15.93,19.55,454,32.43,27.66,0.72,0.77,0.51,0.65,3.93,151.41
8746,644,3932,1079925,158,11.29,11.21,240,17.14,26.04,472,33.71,32.2,0.72,0.79,0.39,0.46,4.12,165.4
8747,646,4423,1349471,154,11.0,8.82,274,19.57,31.13,478,34.14,29.37,0.7,0.79,0.43,0.5,4.63,157.13
8748,667,2497,647685,167,15.18,11.39,172,15.64,16.16,525,47.73,35.97,0.54,0.6,0.47,0.51,3.82,148.43
8749,501,3080,1905413,148,11.38,7.89,179,13.77,15.11,395,30.38,22.1,0.67,0.71,0.44,0.52,3.76,160.15
8750,522,2257,634427,138,13.8,8.6,172,17.2,14.77,421,42.1,20.12,0.54,0.64,0.52,0.59,5.92,153.31
8751,563,3248,1243521,142,10.14,7.52,197,14.07,15.75,446,31.86,25.03,0.65,0.71,0.46,0.56,5.47,161.75
8752,520,2610,895037,148,9.87,9.01,223,14.87,19.07,421,28.07,25.76,0.7,0.76,0.48,0.6,4.58,162.12
8753,517,2965,1195004,138,12.55,8.96,195,17.73,21.29,419,38.09,20.44,0.57,0.67,0.43,0.49,6.41,154.33
8754,539,3277,1068539,122,12.2,11.53,234,23.4,44.44,377,37.7,19.45,0.51,0.6,0.41,0.44,6.65,158.8
8755,510,6962,4962285,119,10.82,8.23,215,19.55,33.6,378,34.36,18.93,0.43,0.49,0.51,0.56,9.4,148.69
8756,423,6570,5920204,110,10.0,8.0,131,11.91,11.57,361,32.82,19.23,0.55,0.62,0.51,0.56,5.52,156.3
8757,452,4162,3345729,137,9.79,6.2,171,12.21,11.71,386,27.57,16.85,0.65,0.73,0.44,0.57,4.18,175.82
8758,444,2282,960369,131,9.36,8.31,156,11.14,11.85,361,25.79,17.29,0.59,0.63,0.43,0.53,4.77,179.09
8759,419,2288,665647,114,11.4,7.38,153,15.3,16.11,348,34.8,12.59,0.41,0.46,0.51,0.57,8.23,152.27
8760,677,4928,1807737,124,9.54,7.89,354,27.23,60.59,378,29.08,19.45,0.65,0.73,0.48,0.53,5.76,156.11
8761,686,3665,1022597,149,10.64,9.36,397,28.36,63.14,386,27.57,20.48,0.74,0.82,0.46,0.59,5.07,165.08
8762,583,2652,732309,129,12.9,8.02,296,29.6,54.08,375,37.5,14.38,0.57,0.68,0.55,0.62,7.15,155.52
8763,547,3830,2511406,147,8.65,6.88,249,14.65,19.07,372,21.88,18.8,0.71,0.77,0.42,0.52,3.27,169.97
8764,693,4945,2949526,169,15.36,11.24,279,25.36,37.51,489,44.45,30.38,0.59,0.64,0.51,0.52,4.56,138.09
8765,517,3658,2177292,146,12.17,9.6,241,20.08,26.01,357,29.75,20.56,0.68,0.73,0.54,0.6,5.97,149.16
8766,531,2289,536230,138,11.5,6.86,194,16.17,15.74,398,33.17,22.0,0.65,0.75,0.44,0.53,6.22,151.95
8767,495,2154,577667,115,10.45,6.33,203,18.45,22.43,362,32.91,20.6,0.65,0.75,0.49,0.59,8.19,149.68
8768,484,2373,704095,116,11.6,5.32,153,15.3,11.76,385,38.5,15.45,0.62,0.76,0.51,0.58,6.0,158.47
8769,440,3109,1891699,143,13.0,5.98,156,14.18,9.57,371,33.73,17.61,0.64,0.74,0.52,0.62,7.52,153.46
8770,499,2896,984502,125,11.36,9.08,176,16.0,19.08,388,35.27,17.4,0.64,0.75,0.54,0.67,7.54,160.99
8771,439,2053,414525,127,12.7,7.23,151,15.1,11.65,366,36.6,14.46,0.58,0.68,0.54,0.63,8.2,157.35
8772,489,2557,878543,121,9.31,6.22,160,12.31,14.69,384,29.54,17.33,0.61,0.66,0.49,0.56,5.43,169.07
8773,542,2607,685420,129,11.73,7.04,206,18.73,19.82,416,37.82,17.85,0.6,0.71,0.43,0.46,5.17,152.2
8774,534,2176,493022,176,8.38,6.66,212,10.1,12.14,423,20.14,19.13,0.77,0.81,0.33,0.4,3.03,174.25
8775,525,2917,848626,133,13.3,7.85,203,20.3,18.61,410,41.0,15.32,0.56,0.61,0.42,0.44,5.02,159.78
8776,513,2933,1216512,145,11.15,8.18,189,14.54,20.36,400,30.77,20.56,0.67,0.78,0.43,0.53,3.26,166.74
8777,523,2824,1203464,146,12.17,8.89,210,17.5,23.65,415,34.58,21.33,0.63,0.72,0.46,0.54,4.12,157.62
8778,503,2421,845361,143,11.92,9.65,179,14.92,14.92,417,34.75,19.21,0.56,0.62,0.48,0.57,5.68,159.88
8779,549,2246,660051,137,10.54,8.44,190,14.62,15.81,448,34.46,21.05,0.63,0.74,0.48,0.6,5.89,157.59
8780,529,2479,982087,122,11.09,11.58,184,16.73,22.61,416,37.82,21.9,0.51,0.57,0.54,0.61,7.9,151.46
8781,532,3295,986645,136,11.33,9.87,209,17.42,26.7,411,34.25,19.6,0.5,0.54,0.44,0.48,5.6,159.01
8782,535,2264,787324,134,10.31,6.5,181,13.92,15.69,441,33.92,19.9,0.55,0.61,0.44,0.53,5.49,158.22
8783,468,1923,568595,111,11.1,7.46,128,12.8,13.21,383,38.3,13.4,0.39,0.44,0.43,0.46,6.15,166.4
8784,469,2213,544710,118,11.8,7.22,148,14.8,12.34,392,39.2,10.5,0.48,0.59,0.43,0.44,6.2,152.4
8785,464,2523,900264,122,10.17,7.77,155,12.92,14.39,392,32.67,17.27,0.54,0.62,0.45,0.49,7.06,150.42
8786,463,2672,1428408,119,9.92,7.55,163,13.58,14.65,390,32.5,16.21,0.6,0.7,0.47,0.54,6.21,155.74
8787,507,2798,1369159,122,11.09,6.44,168,15.27,12.32,404,36.73,16.03,0.58,0.65,0.48,0.5,6.41,147.87
8788,551,3113,797654,127,9.07,7.24,218,15.57,24.92,413,29.5,19.67,0.57,0.65,0.37,0.41,7.83,165.78
8789,531,2547,730932,119,9.92,8.43,181,15.08,24.85,423,35.25,20.79,0.53,0.63,0.45,0.5,5.86,169.95
8790,543,2712,908355,117,10.64,7.16,166,15.09,17.42,423,38.45,16.71,0.56,0.69,0.44,0.5,5.11,160.87
8791,494,2080,684836,103,10.3,9.26,141,14.1,20.35,404,40.4,17.52,0.37,0.45,0.45,0.5,6.73,169.02
8792,555,2695,723010,119,11.9,7.05,236,23.6,39.72,395,39.5,18.03,0.51,0.63,0.45,0.5,8.91,162.3
8793,599,2481,647267,129,12.9,7.84,212,21.2,28.66,442,44.2,18.15,0.48,0.58,0.48,0.54,9.3,169.43
8794,516,2837,942467,121,11.0,7.9,184,16.73,20.66,407,37.0,20.07,0.53,0.6,0.43,0.46,6.93,163.16
8795,514,3183,872686,133,11.08,7.87,187,15.58,19.78,399,33.25,19.78,0.55,0.58,0.4,0.45,6.37,170.17
8796,576,2642,931509,137,9.13,7.68,231,15.4,21.04,406,27.07,21.72,0.66,0.69,0.46,0.51,5.61,170.0
8797,561,2521,909724,149,9.93,7.26,192,12.8,12.62,464,30.93,24.89,0.67,0.77,0.45,0.55,5.24,163.66
8798,554,2934,991453,168,11.2,7.32,206,13.73,12.05,440,29.33,20.98,0.68,0.72,0.45,0.53,4.89,155.82
8799,635,4162,1241006,162,9.53,8.16,289,17.0,31.67,458,26.94,22.29,0.77,0.85,0.47,0.56,5.3,150.43
8800,557,2902,989820,150,10.71,9.39,207,14.79,19.71,437,31.21,21.68,0.69,0.77,0.48,0.57,6.04,168.65
8801,619,4064,1352984,156,14.18,10.23,280,25.45,41.11,421,38.27,19.24,0.61,0.71,0.43,0.51,5.85,159.53
8802,495,2974,1161152,136,11.33,8.56,206,17.17,22.73,375,31.25,18.72,0.64,0.72,0.45,0.49,7.18,153.98
8803,539,3225,890706,129,9.21,7.64,215,15.36,23.23,409,29.21,21.0,0.62,0.66,0.43,0.46,5.68,165.75
8804,636,3734,1277758,138,11.5,7.2,280,23.33,37.2,404,33.67,16.22,0.67,0.78,0.5,0.58,6.72,154.04
8805,668,4212,1196547,143,10.21,7.24,349,24.93,48.74,418,29.86,21.44,0.71,0.76,0.49,0.56,4.95,155.49
8806,646,3934,911024,143,10.21,8.48,322,23.0,46.46,419,29.93,20.07,0.64,0.71,0.47,0.55,4.75,152.02
8807,687,5816,2234954,150,12.5,9.08,341,28.42,48.8,454,37.83,19.82,0.58,0.63,0.39,0.43,6.5,159.08
8808,616,4898,1160374,151,11.62,9.59,271,20.85,36.25,420,32.31,19.71,0.6,0.65,0.43,0.51,6.98,165.85
8809,740,5841,1590667,163,12.54,9.93,370,28.46,46.84,462,35.54,22.49,0.69,0.78,0.5,0.59,3.81,164.53
8810,588,3251,982584,147,10.5,9.03,258,18.43,32.35,425,30.36,20.66,0.69,0.8,0.52,0.59,5.99,149.22
8811,619,4141,1379740,151,12.58,8.86,254,21.17,29.8,456,38.0,20.1,0.64,0.73,0.49,0.57,7.11,156.04
8812,526,2574,713861,137,10.54,7.42,207,15.92,24.0,404,31.08,19.28,0.69,0.81,0.49,0.57,5.47,162.31
8813,525,3132,1148798,141,12.82,9.53,210,19.09,23.85,407,37.0,16.6,0.68,0.81,0.51,0.57,5.64,160.31
8814,596,2766,760320,152,13.82,9.91,237,21.55,29.19,450,40.91,20.63,0.59,0.66,0.51,0.59,5.18,159.95
8815,540,2702,908939,115,10.45,8.36,196,17.82,17.74,414,37.64,17.83,0.59,0.7,0.48,0.6,9.28,159.71
8816,481,1924,478986,130,9.29,7.22,161,11.5,11.91,397,28.36,17.49,0.59,0.66,0.45,0.55,5.15,164.48
8817,427,2353,512449,109,10.9,6.54,147,14.7,18.46,338,33.8,9.96,0.54,0.66,0.46,0.54,8.58,148.15
8818,513,2898,742587,124,11.27,7.86,188,17.09,22.58,376,34.18,17.62,0.58,0.66,0.42,0.45,6.02,163.96
8819,513,5185,751028,132,12.0,9.53,208,18.91,23.19,398,36.18,17.88,0.61,0.74,0.49,0.6,9.11,146.26
8820,533,3050,782618,125,11.36,7.12,246,22.36,25.27,365,33.18,14.48,0.65,0.74,0.5,0.54,7.0,157.66
8821,623,5849,2099246,142,12.91,8.57,322,29.27,53.75,395,35.91,15.77,0.64,0.74,0.46,0.57,7.08,156.01
