id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
13143,4248,62168,36206837,426,10.92,20.31,322,8.26,6.87,1158,29.69,84.09,0.7,0.68,0.44,0.48,14.09,137.0
13144,3099,60862,35648070,337,9.91,17.59,224,6.59,6.51,866,25.47,67.71,0.72,0.7,0.5,0.54,17.17,144.65
13145,2636,169357,77434599,311,10.72,18.19,201,6.93,6.9,821,28.31,73.3,0.68,0.67,0.46,0.46,19.59,132.87
13146,3328,119339,57264580,337,10.53,20.35,226,7.06,8.0,942,29.44,79.14,0.67,0.68,0.48,0.49,21.04,145.77
13147,4084,72298,58886168,370,11.56,22.82,270,8.44,9.66,1101,34.41,92.46,0.74,0.75,0.51,0.55,16.55,156.91
13148,3869,54328,31426569,364,10.11,19.93,231,6.42,7.03,1012,28.11,81.12,0.72,0.7,0.5,0.53,15.16,145.47
13149,3668,138361,90293222,372,12.0,21.26,279,9.0,8.69,1018,32.84,83.37,0.68,0.67,0.5,0.55,30.45,140.58
13150,3575,72941,38824756,385,10.69,20.8,257,7.14,6.57,1065,29.58,82.69,0.73,0.7,0.46,0.52,21.69,132.82
13151,3655,60574,29760472,345,11.9,21.51,246,8.48,8.14,1031,35.55,89.8,0.72,0.72,0.59,0.59,27.97,141.82
13152,3662,56649,36441414,344,13.76,22.88,243,9.72,8.9,1004,40.16,94.86,0.57,0.57,0.53,0.56,26.1,122.26
13153,3352,54876,35711474,362,10.97,21.4,223,6.76,6.15,1003,30.39,80.46,0.68,0.64,0.53,0.57,34.15,151.5
13154,3350,40407,20586643,367,9.92,18.9,279,7.54,7.74,958,25.89,70.21,0.69,0.69,0.52,0.54,11.99,151.6
13155,3162,53086,20484017,368,10.51,19.91,247,7.06,6.17,952,27.2,76.34,0.63,0.61,0.49,0.52,22.23,142.7
13156,3292,83881,50299033,343,11.43,20.32,264,8.8,8.52,957,31.9,80.12,0.72,0.71,0.51,0.48,28.54,149.9
13157,3236,45613,23870334,328,10.58,19.29,257,8.29,8.36,875,28.23,72.3,0.68,0.66,0.54,0.56,23.79,147.4
13158,3231,287907,297752002,344,10.12,17.91,291,8.56,8.94,918,27.0,71.62,0.61,0.57,0.45,0.45,12.06,143.91
13159,3256,123203,100836659,352,11.35,19.87,313,10.1,13.46,960,30.97,80.88,0.65,0.61,0.47,0.49,25.0,139.18
13160,3321,85782,69653773,335,10.47,19.76,277,8.66,10.9,931,29.09,78.05,0.7,0.7,0.52,0.54,14.63,143.98
13161,3460,79361,52916126,355,11.09,19.6,285,8.91,8.41,1059,33.09,88.95,0.72,0.71,0.53,0.56,17.62,146.86
13162,3223,157128,82747939,375,11.36,21.82,236,7.15,6.3,1074,32.55,93.62,0.67,0.66,0.52,0.55,28.05,143.52
13163,3135,63937,35597186,369,10.85,21.2,285,8.38,9.62,998,29.35,82.34,0.66,0.64,0.52,0.54,20.37,138.82
13164,3439,157950,139069486,390,12.19,21.88,278,8.69,7.61,1143,35.72,99.59,0.61,0.59,0.5,0.58,24.98,146.0
13165,3427,132129,96869194,390,10.54,19.49,313,8.46,8.84,1108,29.95,86.02,0.73,0.7,0.48,0.56,16.5,153.55
13166,3336,67211,49373964,384,10.11,19.15,312,8.21,8.45,1087,28.61,80.88,0.7,0.68,0.51,0.54,25.54,154.41
13167,3291,57007,30790365,405,11.91,22.53,299,8.79,9.07,1042,30.65,81.43,0.72,0.7,0.54,0.6,20.25,135.73
13168,3205,82338,61862760,395,10.68,19.85,300,8.11,7.73,1021,27.59,76.27,0.75,0.72,0.48,0.53,19.22,151.76
13169,3444,620944,632364337,394,11.94,20.57,287,8.7,9.21,1120,33.94,87.95,0.66,0.66,0.46,0.53,25.4,138.46
13170,3413,68484,36196780,353,10.09,17.62,265,7.57,6.95,1083,30.94,86.58,0.66,0.64,0.51,0.55,24.63,146.65
13171,3294,72205,41268123,382,11.24,20.85,330,9.71,9.42,1062,31.24,85.33,0.67,0.67,0.49,0.53,23.48,145.97
13172,3281,61661,27908637,412,10.56,20.92,307,7.87,7.38,1130,28.97,84.97,0.66,0.63,0.44,0.5,22.29,154.3
13173,3340,414608,349986717,389,11.11,19.74,302,8.63,8.91,1063,30.37,80.68,0.62,0.6,0.54,0.57,21.11,137.06
13174,3626,71839,46818567,450,11.54,21.04,327,8.38,7.22,1264,32.41,91.99,0.74,0.71,0.5,0.5,18.91,155.64
13175,3557,65594,30356462,447,12.08,24.83,296,8.0,7.79,1247,33.7,96.96,0.66,0.66,0.48,0.53,21.5,147.84
13176,3549,82184,39637422,430,10.75,20.15,331,8.28,8.75,1198,29.95,86.1,0.72,0.71,0.47,0.51,20.1,148.45
13177,3559,56425,29164229,421,12.03,23.27,343,9.8,10.91,1213,34.66,96.73,0.72,0.71,0.46,0.49,22.48,156.62
13178,3374,95128,83724771,434,11.42,21.07,339,8.92,9.85,1217,32.03,90.77,0.7,0.67,0.54,0.59,11.16,160.47
13179,3437,93971,59009100,415,12.58,23.81,273,8.27,8.56,1197,36.27,98.07,0.7,0.68,0.5,0.56,23.07,159.17
13180,3140,197130,131528518,391,13.03,23.39,259,8.63,8.5,1117,37.23,94.44,0.68,0.68,0.47,0.53,21.35,149.01
13181,2941,51949,35950300,370,11.56,21.66,249,7.78,6.62,1083,33.84,88.8,0.63,0.6,0.5,0.49,10.87,148.12
13182,3449,60342,29843925,370,11.56,21.56,299,9.34,10.01,1167,36.47,97.24,0.65,0.65,0.49,0.54,27.07,141.87
13183,3243,77491,54076609,397,11.03,21.33,274,7.61,8.34,1196,33.22,89.3,0.67,0.64,0.5,0.55,20.69,152.16
13184,2979,65624,51401796,363,11.34,20.97,256,8.0,8.23,1085,33.91,91.08,0.72,0.67,0.48,0.54,13.23,144.09
13185,3173,88991,77650166,410,12.42,23.54,273,8.27,8.14,1200,36.36,99.07,0.71,0.7,0.48,0.54,18.94,147.23
13186,3379,128132,116939208,415,12.58,24.45,262,7.94,7.8,1238,37.52,105.13,0.74,0.71,0.46,0.47,16.22,155.55
13187,2782,67615,32254179,379,10.53,17.79,300,8.33,8.56,1057,29.36,82.05,0.7,0.68,0.51,0.53,17.6,158.46
13188,2366,39254,20772866,387,11.73,20.88,302,9.15,8.58,1039,31.48,79.58,0.63,0.62,0.47,0.48,13.47,148.18
13189,2036,113795,135265484,358,11.19,17.6,304,9.5,10.97,881,27.53,60.3,0.66,0.64,0.44,0.47,13.48,149.02
13190,1625,13787,4304139,324,10.45,17.39,246,7.94,9.0,765,24.68,54.82,0.66,0.66,0.48,0.53,18.21,159.81
13191,1746,52809,41314687,369,10.25,16.89,314,8.72,8.82,869,24.14,57.02,0.68,0.67,0.48,0.48,19.13,167.91
13192,1307,8706,3841773,308,10.62,15.91,261,9.0,9.86,677,23.34,44.04,0.65,0.65,0.52,0.55,13.34,145.45
13193,1201,10570,5639826,349,9.97,16.23,293,8.37,8.47,714,20.4,40.15,0.68,0.65,0.51,0.55,20.63,156.2
13194,1172,7933,2739145,303,8.66,14.26,274,7.83,8.31,655,18.71,38.12,0.65,0.63,0.5,0.54,24.12,139.11
13195,1231,219154,258443695,323,8.73,13.19,279,7.54,7.65,659,17.81,35.8,0.69,0.66,0.48,0.49,20.46,152.75
13196,1173,12515,8523062,302,9.15,13.48,263,7.97,7.92,662,20.06,37.41,0.66,0.64,0.46,0.5,23.63,142.35
13197,1091,8077,3476707,321,9.73,13.51,278,8.42,7.09,636,19.27,33.32,0.64,0.63,0.43,0.48,17.83,145.37
13198,1224,8682,4215553,343,9.03,14.31,273,7.18,7.44,728,19.16,40.87,0.75,0.74,0.49,0.56,18.28,157.62
13199,1268,9152,3079573,347,10.21,12.99,284,8.35,7.69,696,20.47,36.94,0.71,0.73,0.54,0.56,24.48,163.34
13200,1194,9634,4277587,332,9.49,14.81,310,8.86,9.41,690,19.71,37.35,0.65,0.62,0.53,0.58,21.69,151.99
13201,1218,7704,4064878,320,8.21,12.59,321,8.23,8.68,677,17.36,34.4,0.74,0.72,0.48,0.55,14.61,157.74
13202,1191,9527,5269080,333,8.76,14.56,330,8.68,9.36,670,17.63,34.38,0.7,0.69,0.48,0.52,19.54,153.71
13203,1112,78618,105775712,307,8.77,12.29,285,8.14,8.49,616,17.6,32.42,0.67,0.66,0.46,0.5,15.69,155.48
13204,1244,10259,6301983,336,9.08,14.76,293,7.92,8.85,727,19.65,39.44,0.7,0.7,0.48,0.53,15.83,153.62
13205,1108,14735,6567784,322,9.2,14.38,284,8.11,7.75,666,19.03,35.16,0.67,0.68,0.49,0.53,24.79,150.69
13206,1230,7213,2745299,338,8.89,14.19,302,7.95,10.12,729,19.18,38.63,0.74,0.74,0.47,0.54,19.55,158.09
13207,1182,109724,127112854,292,8.85,12.42,278,8.42,9.18,631,19.12,33.58,0.69,0.68,0.47,0.53,15.49,148.01
13208,1233,90395,102600623,347,9.38,13.26,305,8.24,8.99,685,18.51,34.33,0.74,0.75,0.5,0.56,12.85,159.69
13209,1099,12232,8191148,317,10.57,15.23,227,7.57,7.03,652,21.73,38.04,0.71,0.68,0.54,0.62,29.09,162.02
13210,1080,8788,2136756,320,9.41,13.96,286,8.41,8.77,632,18.59,34.97,0.71,0.71,0.5,0.54,17.05,154.06
13211,1204,8997,4679078,309,8.13,12.81,282,7.42,8.69,667,17.55,34.3,0.74,0.73,0.46,0.48,14.22,148.81
13212,1087,5761,2331710,310,10.69,13.63,254,8.76,8.34,649,22.38,37.49,0.69,0.67,0.52,0.55,14.6,162.63
13213,1204,6372,1888044,306,10.55,14.37,282,9.72,10.26,665,22.93,39.64,0.63,0.62,0.54,0.58,20.8,151.44
13214,1140,7200,2306348,306,9.27,13.28,272,8.24,8.12,645,19.55,34.08,0.69,0.68,0.53,0.58,23.2,150.93
13215,1308,18212,11616032,296,8.97,12.66,268,8.12,9.08,685,20.76,38.01,0.71,0.7,0.44,0.48,18.65,149.6
13216,1142,8051,4310807,305,9.24,14.04,250,7.58,7.96,663,20.09,37.45,0.7,0.69,0.41,0.45,19.23,154.98
13217,1292,11543,6286005,338,9.14,14.55,273,7.38,7.93,689,18.62,37.14,0.71,0.68,0.48,0.51,23.94,146.96
13218,1298,7356,2503522,313,9.78,14.29,395,12.34,16.24,748,23.38,42.83,0.69,0.67,0.44,0.5,14.9,141.82
13219,1213,10011,4795872,343,10.09,14.18,325,9.56,10.2,727,21.38,39.13,0.66,0.64,0.5,0.51,14.58,167.6
13220,1248,10300,2247651,336,8.4,11.55,330,8.25,9.99,676,16.9,31.09,0.72,0.7,0.51,0.53,17.15,163.62
13221,1274,8359,2757808,320,10.32,13.99,283,9.13,9.53,662,21.35,37.17,0.67,0.67,0.43,0.44,21.86,160.48
13222,1186,8047,4577134,322,10.39,16.16,238,7.68,7.91,676,21.81,40.75,0.7,0.7,0.52,0.54,18.27,145.83
13223,1194,5145,1235377,284,9.79,13.2,242,8.34,8.29,666,22.97,40.86,0.69,0.7,0.44,0.47,20.9,158.93
13224,1139,5510,1114616,299,8.54,12.29,264,7.54,8.29,679,19.4,36.72,0.67,0.67,0.44,0.47,13.91,161.9
13225,1276,6315,1597250,283,9.76,13.57,291,10.03,10.16,642,22.14,37.46,0.7,0.7,0.43,0.43,15.03,142.93
13226,410,1703,367913,132,7.76,8.18,76,4.47,3.87,261,15.35,20.03,0.4,0.41,0.54,0.55,10.68,125.03
13227,294,3851,3073180,120,6.32,7.57,87,4.58,3.86,206,10.84,15.23,0.49,0.51,0.53,0.55,13.19,131.46
13228,289,1305,321978,127,5.77,7.87,78,3.55,2.39,203,9.23,14.19,0.57,0.58,0.57,0.57,18.69,138.13
13229,398,1732,335214,140,7.0,8.07,88,4.4,4.79,254,12.7,20.26,0.54,0.54,0.47,0.45,24.42,125.69
13230,264,3346,2218230,99,4.71,6.82,62,2.95,3.09,193,9.19,17.18,0.47,0.46,0.52,0.51,27.38,134.61
13231,376,1550,290843,129,6.14,8.11,93,4.43,4.61,248,11.81,18.41,0.5,0.51,0.59,0.65,20.17,137.82
13232,273,2293,287012,109,6.41,8.08,55,3.24,2.63,184,10.82,16.94,0.5,0.49,0.48,0.51,17.12,141.42
13233,243,1001,226114,99,5.21,7.15,60,3.16,3.17,172,9.05,15.09,0.55,0.55,0.67,0.68,7.93,144.01
13234,234,1094,176003,109,6.41,7.25,75,4.41,3.61,181,10.65,14.04,0.5,0.51,0.56,0.59,43.57,136.45
13235,277,1248,279529,114,7.12,8.32,69,4.31,3.4,195,12.19,17.04,0.47,0.5,0.48,0.44,27.17,114.64
13236,242,2010,1334569,109,6.06,8.65,71,3.94,4.36,179,9.94,15.75,0.53,0.55,0.62,0.66,12.48,150.77
13237,286,1292,227554,115,6.39,7.34,76,4.22,3.54,196,10.89,15.55,0.5,0.48,0.44,0.43,29.03,142.34
13238,269,1208,264031,106,4.42,5.97,64,2.67,2.22,195,8.12,13.39,0.55,0.54,0.52,0.52,25.45,135.49
13239,245,1202,239093,108,4.91,5.5,75,3.41,2.74,178,8.09,12.06,0.57,0.56,0.48,0.49,17.62,126.95
13240,287,1474,412937,123,5.12,6.22,90,3.75,3.34,210,8.75,13.8,0.67,0.68,0.51,0.54,15.9,129.0
13241,322,1414,275475,121,5.76,7.14,74,3.52,2.16,227,10.81,16.25,0.61,0.62,0.49,0.52,13.98,131.63
13242,304,1144,245456,117,4.88,5.97,72,3.0,2.9,229,9.54,16.74,0.6,0.6,0.57,0.57,14.09,158.77
13243,287,1951,1066007,119,5.41,6.73,82,3.73,3.65,200,9.09,15.42,0.61,0.62,0.51,0.54,16.85,130.44
13244,344,1540,347037,139,6.32,7.16,104,4.73,4.23,231,10.5,16.42,0.58,0.6,0.48,0.51,11.46,163.38
13245,302,1329,235176,118,5.36,6.4,91,4.14,3.93,204,9.27,15.12,0.61,0.61,0.54,0.55,13.97,127.05
13246,305,4580,2942068,107,5.94,6.92,87,4.83,4.55,219,12.17,18.11,0.53,0.5,0.48,0.48,30.27,124.63
13247,333,1756,792204,140,6.36,8.54,77,3.5,2.76,233,10.59,18.42,0.55,0.52,0.55,0.56,15.9,160.52
13248,267,1193,313004,122,4.69,6.58,75,2.88,2.39,199,7.65,13.44,0.6,0.6,0.59,0.61,11.08,165.84
13249,327,1576,281312,133,5.54,6.66,92,3.83,3.46,216,9.0,14.12,0.62,0.63,0.48,0.52,26.75,140.81
13250,312,7902,3489470,126,5.04,6.6,85,3.4,3.06,212,8.48,13.81,0.57,0.57,0.53,0.53,16.94,138.44
13251,334,2167,823949,125,5.68,8.21,79,3.59,3.87,225,10.23,17.2,0.51,0.53,0.6,0.63,29.22,126.96
13252,270,4683,1872788,110,6.11,6.82,67,3.72,2.76,207,11.5,16.22,0.54,0.56,0.52,0.56,31.92,112.85
13253,246,1410,232251,101,5.05,7.21,56,2.8,3.22,182,9.1,15.34,0.4,0.41,0.64,0.65,37.95,138.39
13254,323,2046,646860,125,5.43,7.74,89,3.87,4.45,226,9.83,16.24,0.58,0.6,0.59,0.55,24.0,134.36
13255,286,1193,302447,101,5.61,6.82,68,3.78,3.57,195,10.83,14.93,0.45,0.43,0.53,0.53,13.78,120.65
13256,291,1727,365717,126,6.0,7.77,66,3.14,3.04,212,10.1,15.44,0.48,0.51,0.64,0.65,12.0,132.56
13257,249,1128,227571,106,6.24,7.15,65,3.82,3.26,178,10.47,15.05,0.52,0.54,0.52,0.54,10.03,149.74
13258,288,1551,274667,105,5.25,6.81,66,3.3,2.7,214,10.7,16.0,0.52,0.53,0.63,0.62,29.15,147.52
13259,200,813,151200,100,5.56,6.05,62,3.44,2.94,161,8.94,11.55,0.39,0.4,0.53,0.55,17.24,146.27
13260,255,1033,237317,113,5.65,7.39,70,3.5,3.4,191,9.55,14.56,0.54,0.54,0.56,0.54,10.42,150.59
13261,298,1575,376622,112,5.6,7.69,70,3.5,2.8,218,10.9,16.54,0.36,0.36,0.59,0.63,21.83,126.08
13262,281,1591,362761,121,5.5,7.38,73,3.32,2.7,204,9.27,14.02,0.52,0.52,0.48,0.48,37.43,121.25
13263,752,3677,802254,252,8.13,10.52,205,6.61,6.61,474,15.29,25.25,0.65,0.63,0.51,0.55,18.39,146.7
13264,1105,8709,2199950,310,9.12,12.79,280,8.24,9.05,659,19.38,36.12,0.71,0.68,0.43,0.47,14.32,151.5
13265,1075,14632,13420501,306,9.87,14.84,258,8.32,8.59,662,21.35,38.74,0.69,0.66,0.44,0.47,20.26,142.77
13266,1224,14115,5736580,294,9.48,13.0,248,8.0,7.97,684,22.06,42.46,0.63,0.64,0.52,0.57,14.51,158.47
13267,1625,13034,5909426,314,10.83,18.13,230,7.93,8.48,798,27.52,61.35,0.69,0.69,0.48,0.49,27.27,137.01
13268,2165,47485,35252844,381,11.21,19.36,281,8.26,8.23,1015,29.85,74.31,0.7,0.69,0.47,0.51,16.18,145.59
13269,2172,41218,25832863,329,12.19,18.35,247,9.15,9.11,969,35.89,84.34,0.69,0.7,0.48,0.52,15.84,149.06
13270,2313,34063,19363363,374,10.39,18.6,271,7.53,7.74,1019,28.31,72.65,0.76,0.74,0.48,0.5,13.77,150.21
13271,2872,55370,32478216,417,11.91,23.56,265,7.57,7.52,1222,34.91,98.54,0.69,0.7,0.5,0.52,17.63,147.26
13272,2790,37410,18732457,374,10.69,19.96,277,7.91,9.29,1145,32.71,92.33,0.69,0.71,0.51,0.57,13.16,145.08
13273,3158,104769,93494909,390,11.47,21.68,283,8.32,8.29,1190,35.0,100.01,0.66,0.64,0.43,0.46,14.58,150.99
13274,3454,65366,41639404,384,12.8,24.83,224,7.47,7.88,1211,40.37,110.4,0.63,0.61,0.51,0.53,14.15,154.12
13275,3551,180665,160378234,404,11.22,21.21,294,8.17,8.59,1204,33.44,95.28,0.68,0.67,0.45,0.47,19.41,143.48
13276,3714,96609,39051175,392,12.65,22.46,279,9.0,8.48,1236,39.87,108.1,0.63,0.61,0.47,0.49,20.78,140.2
13277,3676,66489,34454277,382,12.73,22.4,288,9.6,9.07,1218,40.6,107.31,0.67,0.67,0.51,0.55,29.82,150.05
13278,3419,118156,94280998,355,9.86,19.82,261,7.25,8.41,1072,29.78,87.27,0.72,0.71,0.48,0.5,15.74,144.48
13279,3805,107258,97151645,420,11.67,24.1,309,8.58,9.64,1191,33.08,95.2,0.66,0.66,0.46,0.47,34.44,138.56
13280,3587,52463,25739771,406,11.94,24.18,265,7.79,8.61,1132,33.29,91.8,0.62,0.59,0.54,0.53,20.49,145.75
13281,3676,239228,268056317,410,12.06,24.69,298,8.76,8.45,1160,34.12,91.96,0.72,0.71,0.49,0.55,16.77,154.49
13282,3466,44235,21865942,356,11.87,22.03,218,7.27,6.62,1104,36.8,100.54,0.65,0.63,0.55,0.61,21.56,136.38
13283,3599,85779,52023525,358,11.93,21.97,234,7.8,7.21,1034,34.47,92.78,0.68,0.67,0.48,0.56,29.59,142.04
13284,3342,289861,258954103,372,12.0,22.89,265,8.55,8.31,1110,35.81,97.4,0.61,0.61,0.48,0.53,29.15,152.1
13285,3549,84615,61254172,424,12.47,22.45,325,9.56,11.4,1132,33.29,89.12,0.69,0.68,0.54,0.57,19.86,142.62
13286,3405,44017,23774633,399,12.87,21.95,265,8.55,7.16,1165,37.58,96.3,0.72,0.68,0.5,0.55,33.97,150.47
13287,3091,46804,27582428,354,9.83,19.23,258,7.17,6.95,962,26.72,76.7,0.7,0.69,0.51,0.54,24.85,139.54
13288,3030,83330,51275615,335,9.85,19.06,264,7.76,8.53,992,29.18,82.43,0.69,0.68,0.52,0.54,20.34,156.77
13289,2939,52963,24957826,371,9.76,19.06,282,7.42,8.2,983,25.87,72.01,0.7,0.69,0.55,0.59,23.72,151.47
13290,3180,82877,43860159,395,10.68,21.46,255,6.89,7.02,1018,27.51,80.11,0.71,0.67,0.49,0.52,29.52,149.05
13291,3176,65879,43749200,366,11.44,19.41,277,8.66,7.65,986,30.81,83.12,0.67,0.6,0.42,0.47,25.92,141.28
13292,2898,41360,23049015,391,11.85,20.94,273,8.27,7.79,971,29.42,78.1,0.72,0.71,0.46,0.48,17.93,156.93
13293,2874,251204,287721847,377,10.77,20.12,278,7.94,7.75,981,28.03,77.99,0.74,0.71,0.49,0.53,22.27,146.7
13294,2796,131668,136825034,386,11.7,20.41,256,7.76,5.9,1017,30.82,81.97,0.69,0.68,0.39,0.45,23.58,161.29
13295,2857,45759,23077607,391,11.5,22.1,234,6.88,6.52,1041,30.62,84.43,0.66,0.62,0.51,0.59,26.55,144.32
13296,2905,55846,40911053,361,10.94,18.91,244,7.39,6.36,971,29.42,75.97,0.7,0.68,0.37,0.42,20.67,139.9
13297,2599,26967,14798885,338,10.24,16.6,249,7.55,7.3,841,25.48,65.26,0.76,0.75,0.47,0.46,28.41,144.17
13298,2702,44774,18630522,371,11.24,18.66,259,7.85,7.83,965,29.24,74.14,0.73,0.71,0.49,0.53,21.72,161.68
13299,2534,66770,25524789,376,9.89,18.05,264,6.95,7.62,924,24.32,68.27,0.71,0.69,0.47,0.52,28.43,168.09
13300,2550,54211,28080013,342,10.06,17.13,240,7.06,7.02,913,26.85,71.16,0.71,0.67,0.46,0.5,27.42,152.08
13301,2548,61196,42335977,346,11.16,21.03,215,6.94,6.87,972,31.35,85.69,0.72,0.69,0.48,0.5,31.41,153.6
13302,2584,57013,34194135,355,13.15,21.22,253,9.37,8.04,964,35.7,85.04,0.59,0.59,0.5,0.52,23.7,139.68
13303,2647,109754,88410417,391,10.86,21.27,354,9.83,15.8,993,27.58,75.48,0.7,0.69,0.45,0.5,18.04,149.28
13304,3207,123259,93557686,364,10.11,20.19,302,8.39,10.14,1115,30.97,95.62,0.73,0.71,0.49,0.52,22.23,163.84
13305,2667,36710,19321698,348,11.23,20.8,226,7.29,7.22,969,31.26,84.8,0.75,0.73,0.51,0.55,32.3,150.71
13306,2995,219986,183045269,399,11.08,20.92,299,8.31,8.72,1148,31.89,92.74,0.66,0.67,0.46,0.53,18.78,155.56
13307,3506,181695,152832757,419,13.97,23.48,314,10.47,11.02,1191,39.7,103.96,0.68,0.67,0.48,0.57,21.66,149.11
13308,2865,97057,86524429,355,11.09,20.15,249,7.78,7.36,1041,32.53,86.78,0.68,0.67,0.44,0.5,27.71,155.99
13309,3109,80727,66336146,364,11.74,20.76,263,8.48,8.32,1075,34.68,97.43,0.76,0.72,0.5,0.6,15.79,156.05
13310,3110,84513,76399458,386,11.7,21.24,311,9.42,9.32,1126,34.12,96.3,0.67,0.67,0.46,0.54,13.42,151.15
13311,2695,48508,26404872,360,12.41,21.45,297,10.24,10.7,996,34.34,82.83,0.73,0.72,0.49,0.5,17.23,137.34
13312,2743,135091,148608141,347,12.39,21.54,238,8.5,8.27,1025,36.61,94.3,0.74,0.75,0.44,0.47,26.35,150.37
13313,2714,44347,26360199,380,10.56,19.2,287,7.97,8.26,1010,28.06,78.7,0.76,0.75,0.55,0.61,13.66,159.52
13314,2601,32918,18432094,369,10.85,19.85,277,8.15,8.08,993,29.21,78.01,0.75,0.72,0.48,0.51,17.68,154.27
13315,2550,37777,22303152,366,11.44,19.59,282,8.81,8.48,1020,31.88,83.93,0.76,0.75,0.45,0.51,22.02,166.71
13316,2419,47038,29176059,339,10.59,17.65,242,7.56,6.45,941,29.41,76.94,0.74,0.72,0.45,0.49,17.24,165.94
13317,1973,57671,41608477,307,10.23,16.17,209,6.97,6.23,804,26.8,62.47,0.75,0.76,0.5,0.57,16.86,157.45
13318,2008,244368,246121687,332,9.22,16.46,230,6.39,6.23,880,24.44,67.2,0.73,0.71,0.41,0.42,24.92,162.3
13319,1657,21069,10503442,291,10.03,15.64,203,7.0,6.35,731,25.21,58.09,0.63,0.6,0.45,0.48,19.34,141.56
13320,1584,31040,23460284,292,9.73,17.06,207,6.9,7.32,718,23.93,56.4,0.73,0.73,0.44,0.5,20.05,147.47
13321,1494,28134,18219351,293,9.45,16.17,200,6.45,5.82,694,22.39,51.9,0.7,0.67,0.46,0.51,32.2,147.37
13322,1457,42549,23911917,307,10.23,15.93,224,7.47,6.86,720,24.0,51.31,0.68,0.68,0.46,0.5,25.77,167.57
13323,1465,62357,33958023,299,9.06,15.14,229,6.94,6.73,709,21.48,48.05,0.68,0.68,0.49,0.57,24.09,154.01
13324,1573,19562,10118861,298,11.46,19.21,225,8.65,8.47,773,29.73,64.7,0.57,0.55,0.45,0.49,17.88,132.07
13325,1654,26664,11607931,340,10.0,16.27,252,7.41,7.33,778,22.88,52.66,0.71,0.7,0.5,0.5,17.46,157.88
13326,1531,18540,6587468,329,10.28,15.15,244,7.62,6.89,747,23.34,51.17,0.68,0.64,0.43,0.47,13.28,149.98
13327,1429,23995,8004333,298,9.31,14.53,220,6.88,6.22,743,23.22,52.01,0.66,0.65,0.45,0.48,22.41,151.84
13328,1167,10314,4200946,304,10.48,16.13,210,7.24,6.27,667,23.0,46.9,0.63,0.6,0.46,0.48,11.94,146.54
13329,1017,16569,5479004,289,11.56,17.61,212,8.48,7.37,606,24.24,44.66,0.62,0.59,0.39,0.41,16.66,143.92
13330,1053,10098,7333917,285,8.91,12.43,264,8.25,7.56,606,18.94,34.54,0.7,0.68,0.47,0.54,11.47,144.55
13331,997,15366,12318603,287,9.26,13.32,234,7.55,6.64,604,19.48,35.8,0.74,0.74,0.41,0.43,12.67,155.98
13332,984,7571,3971470,334,9.82,14.55,266,7.82,7.1,627,18.44,34.12,0.71,0.7,0.45,0.51,16.85,163.42
13333,1084,9417,3495421,315,9.55,14.59,264,8.0,8.57,639,19.36,37.54,0.7,0.71,0.47,0.5,17.1,165.91
13334,1069,7844,2706208,308,10.27,15.01,263,8.77,8.11,598,19.93,34.15,0.69,0.64,0.42,0.49,17.76,159.79
13335,1112,8103,4364668,301,10.03,15.37,257,8.57,7.79,609,20.3,36.11,0.69,0.68,0.46,0.5,15.95,154.01
13336,1134,8340,1986022,333,10.41,15.72,261,8.16,7.38,658,20.56,37.25,0.72,0.71,0.49,0.54,19.17,160.83
13337,1373,12827,7214968,369,9.22,13.95,312,7.8,7.42,756,18.9,38.38,0.75,0.7,0.43,0.46,15.33,165.85
13338,1511,14454,7387092,359,10.56,14.12,352,10.35,9.79,798,23.47,44.13,0.71,0.67,0.46,0.52,17.2,164.71
13339,1639,9997,3424334,372,10.94,14.86,341,10.03,9.72,797,23.44,42.33,0.72,0.67,0.4,0.49,13.65,150.02
13340,1451,7030,1946088,357,10.2,13.66,303,8.66,9.06,772,22.06,40.94,0.72,0.71,0.43,0.46,17.1,170.0
13341,1283,7694,3069796,356,9.89,12.75,351,9.75,9.89,732,20.33,36.35,0.76,0.77,0.44,0.48,19.62,166.08
13342,1253,5809,1218051,356,11.12,15.41,326,10.19,10.6,710,22.19,37.91,0.7,0.69,0.43,0.47,14.54,163.15
13343,1380,31851,29727457,340,10.0,15.03,318,9.35,10.58,737,21.68,40.58,0.69,0.68,0.47,0.47,14.39,164.76
13344,1484,12704,4934823,400,10.81,15.53,367,9.92,12.16,829,22.41,43.85,0.73,0.71,0.4,0.44,15.59,180.96
13345,1497,38866,29923589,362,10.97,13.95,423,12.82,21.11,788,23.88,40.99,0.7,0.67,0.45,0.51,17.13,157.75
13346,1379,33054,28907637,357,9.92,12.48,316,8.78,8.58,781,21.69,40.36,0.77,0.75,0.43,0.47,16.18,165.15
13347,1460,18370,13217783,374,10.11,12.99,332,8.97,8.04,814,22.0,40.53,0.76,0.74,0.38,0.41,17.49,170.36
13348,1544,33901,27861974,387,10.75,13.75,406,11.28,12.71,900,25.0,46.23,0.72,0.7,0.41,0.46,13.19,161.66
