id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
10432,141,16215,5687100,66,7.33,4.0,69,7.67,4.0,117,13.0,8.22,0.69,0.67,0.61,0.65,48.1,136.74
10433,149,2186,997460,66,6.6,4.03,70,7.0,4.64,110,11.0,6.8,0.73,0.75,0.5,0.56,31.75,126.01
10434,140,2092,853004,59,6.56,4.48,64,7.11,4.11,118,13.11,9.27,0.77,0.78,0.42,0.51,34.11,120.71
10435,219,12774,7365347,81,8.1,5.3,111,11.1,8.21,165,16.5,12.2,0.76,0.79,0.42,0.41,28.58,125.07
10436,169,2443,924243,82,7.45,5.41,99,9.0,8.5,134,12.18,8.91,0.61,0.59,0.43,0.48,45.2,130.35
10437,221,4590,3068404,98,8.91,7.52,108,9.82,10.25,172,15.64,13.25,0.77,0.8,0.48,0.58,37.17,116.36
10438,146,6497,3127716,60,6.0,5.08,73,7.3,7.07,120,12.0,10.24,0.63,0.64,0.43,0.44,38.58,150.85
10439,185,7358,4994263,68,6.18,4.64,85,7.73,7.3,144,13.09,12.02,0.65,0.68,0.49,0.5,66.66,130.61
10440,176,3826,1798135,72,8.0,7.7,77,8.56,8.14,134,14.89,11.15,0.64,0.66,0.48,0.48,31.79,115.56
10441,161,3075,1649845,69,8.62,5.24,83,10.38,7.46,125,15.62,9.77,0.66,0.63,0.53,0.61,38.73,124.71
10442,191,8064,3215369,77,7.0,4.98,82,7.45,7.23,152,13.82,11.59,0.65,0.7,0.54,0.58,31.47,127.32
10443,178,8015,5628933,77,7.7,5.66,85,8.5,7.11,139,13.9,11.8,0.78,0.8,0.53,0.54,33.62,133.45
10444,177,9593,7303097,65,6.5,5.04,76,7.6,6.17,136,13.6,10.19,0.79,0.79,0.49,0.48,35.71,117.11
10445,184,5902,3798238,76,6.91,6.52,102,9.27,11.71,136,12.36,9.09,0.71,0.72,0.36,0.36,32.75,125.44
10446,207,4587,2406929,76,9.5,6.93,102,12.75,10.55,164,20.5,10.03,0.61,0.64,0.48,0.52,34.62,116.76
10447,223,21453,7163675,82,8.2,5.12,103,10.3,7.8,181,18.1,10.89,0.61,0.6,0.46,0.49,35.14,123.4
10448,187,3563,2004476,66,7.33,5.85,87,9.67,8.76,154,17.11,10.42,0.58,0.6,0.43,0.5,36.55,131.1
10449,170,2494,1144068,75,8.33,5.57,85,9.44,5.7,132,14.67,10.0,0.74,0.75,0.42,0.44,38.62,125.25
10450,170,4305,2446850,85,8.5,6.04,90,9.0,7.04,146,14.6,11.02,0.83,0.84,0.55,0.61,49.39,119.21
10451,161,3097,1450881,72,7.2,4.52,77,7.7,5.48,123,12.3,8.23,0.67,0.68,0.49,0.53,39.68,143.43
10452,140,2986,1983300,62,6.2,3.99,76,7.6,5.66,117,11.7,7.01,0.73,0.76,0.36,0.42,30.34,134.09
10453,163,4598,2778800,76,7.6,4.74,91,9.1,7.69,133,13.3,7.42,0.65,0.61,0.43,0.48,37.81,137.38
10454,119,29366,8357373,54,5.4,4.99,69,6.9,5.86,95,9.5,6.4,0.58,0.59,0.49,0.5,38.7,129.15
10455,144,2486,1491198,70,7.0,4.42,77,7.7,5.25,122,12.2,7.3,0.69,0.73,0.45,0.53,34.69,129.27
10456,188,3152,2147477,84,8.4,5.97,102,10.2,10.26,153,15.3,11.22,0.68,0.73,0.53,0.56,20.53,139.23
10457,174,2971,1613449,61,6.78,3.46,76,8.44,6.88,139,15.44,10.06,0.66,0.71,0.49,0.59,36.1,133.66
10458,163,1611,759751,60,6.0,3.94,68,6.8,5.51,138,13.8,10.91,0.54,0.54,0.52,0.61,32.28,138.85
10459,229,7192,4781363,78,7.8,5.09,96,9.6,7.65,175,17.5,11.7,0.62,0.64,0.5,0.57,26.87,132.35
10460,179,3436,2581581,72,7.2,4.44,97,9.7,9.39,142,14.2,13.0,0.73,0.77,0.61,0.73,25.86,136.7
10461,173,4624,2934532,56,5.6,3.98,78,7.8,8.28,134,13.4,13.93,0.52,0.5,0.42,0.45,36.46,132.77
10462,204,3851,2732987,82,7.45,5.5,111,10.09,9.82,172,15.64,15.37,0.67,0.7,0.49,0.46,28.35,141.0
10463,157,2482,1474512,55,5.5,3.37,76,7.6,6.31,124,12.4,7.29,0.57,0.61,0.45,0.51,35.4,132.7
10464,168,7757,8806460,60,5.45,4.44,78,7.09,7.53,134,12.18,9.71,0.56,0.57,0.57,0.59,64.48,112.65
10465,206,7459,5654509,78,7.8,3.85,97,9.7,7.79,158,15.8,9.62,0.65,0.7,0.38,0.36,29.78,136.36
10466,183,3908,2776476,73,7.3,4.5,104,10.4,11.42,138,13.8,10.73,0.64,0.69,0.52,0.53,28.69,133.56
10467,227,3778,2199659,95,8.64,7.57,124,11.27,12.68,183,16.64,13.99,0.67,0.72,0.47,0.5,38.04,134.17
10468,199,4066,2339508,83,7.55,4.37,94,8.55,7.24,174,15.82,12.48,0.6,0.6,0.52,0.58,32.34,136.08
10469,187,3032,1629555,80,7.27,4.45,102,9.27,7.34,146,13.27,9.34,0.74,0.78,0.59,0.63,28.61,128.9
10470,236,16850,21424177,91,9.1,6.97,126,12.6,11.3,196,19.6,18.51,0.75,0.78,0.46,0.5,35.42,129.33
10471,207,8346,5863452,68,6.8,4.42,82,8.2,6.09,157,15.7,11.88,0.68,0.71,0.52,0.56,30.11,136.76
10472,190,3281,2429548,72,6.55,4.48,101,9.18,7.18,148,13.45,11.67,0.74,0.79,0.45,0.54,27.72,113.04
10473,153,2408,1348229,62,5.64,3.8,71,6.45,5.34,122,11.09,9.94,0.72,0.75,0.54,0.59,34.49,131.14
10474,169,3010,2002294,66,6.6,3.72,78,7.8,6.43,140,14.0,10.93,0.69,0.72,0.51,0.55,28.65,143.7
10475,214,3220,2008512,79,7.18,3.95,85,7.73,5.06,171,15.55,8.88,0.63,0.66,0.53,0.63,34.07,144.42
10476,214,3247,2081560,77,7.7,3.4,79,7.9,3.6,172,17.2,7.15,0.66,0.7,0.52,0.64,27.38,142.27
10477,171,2989,2288910,57,5.18,3.6,66,6.0,5.35,136,12.36,10.6,0.57,0.61,0.49,0.55,37.29,131.74
10478,217,3957,2550646,86,7.82,3.37,104,9.45,7.59,174,15.82,12.29,0.73,0.74,0.44,0.51,41.34,132.9
10479,212,3467,2017033,86,7.82,5.91,96,8.73,8.92,163,14.82,13.46,0.74,0.79,0.62,0.65,42.65,109.93
10480,255,5838,2141393,91,8.27,5.35,108,9.82,9.17,184,16.73,13.84,0.8,0.85,0.53,0.59,32.85,132.09
10481,225,4137,2653938,86,7.82,4.26,108,9.82,7.97,174,15.82,12.34,0.66,0.72,0.56,0.63,31.43,142.63
10482,204,8796,7190183,77,7.7,4.5,97,9.7,7.6,158,15.8,9.57,0.67,0.72,0.53,0.62,34.82,135.17
10483,305,4473,2261421,108,10.8,6.96,134,13.4,10.57,229,22.9,18.28,0.58,0.59,0.53,0.6,33.1,124.68
10484,227,5215,2847962,75,6.82,4.21,105,9.55,8.69,182,16.55,14.01,0.59,0.59,0.49,0.57,44.63,124.48
10485,217,4256,2792675,76,6.91,3.65,97,8.82,8.0,175,15.91,10.07,0.66,0.72,0.54,0.65,36.66,130.81
10486,252,5121,2869428,82,8.2,4.49,99,9.9,7.39,185,18.5,10.38,0.71,0.75,0.62,0.73,35.27,138.66
10487,246,4313,2166385,83,7.55,4.03,108,9.82,9.15,191,17.36,12.85,0.68,0.7,0.45,0.46,38.35,113.54
10488,240,4000,2790111,87,8.7,4.74,109,10.9,8.25,185,18.5,11.2,0.68,0.76,0.55,0.61,39.3,132.79
10489,228,3880,1821976,77,7.7,6.04,87,8.7,7.83,174,17.4,14.28,0.64,0.69,0.48,0.5,48.15,116.14
10490,251,2958,1966988,73,7.3,5.62,101,10.1,9.13,186,18.6,16.63,0.65,0.7,0.49,0.58,38.0,137.11
10491,244,4659,2800181,87,7.91,3.48,100,9.09,5.07,187,17.0,10.24,0.67,0.69,0.41,0.45,35.11,148.4
10492,218,25855,9344960,82,7.45,5.22,109,9.91,9.98,165,15.0,9.5,0.61,0.61,0.55,0.67,39.72,135.39
10493,226,5499,3692215,80,7.27,6.26,108,9.82,9.26,168,15.27,11.33,0.69,0.7,0.57,0.59,33.91,120.52
10494,259,4691,2980890,95,9.5,3.27,139,13.9,8.97,191,19.1,9.57,0.69,0.7,0.49,0.58,31.81,120.35
10495,269,4122,2843706,113,11.3,6.78,142,14.2,11.03,198,19.8,13.73,0.68,0.7,0.55,0.58,35.77,126.31
10496,278,5150,3353880,111,10.09,6.17,158,14.36,14.59,203,18.45,15.74,0.72,0.74,0.49,0.57,32.38,136.52
10497,265,5342,3180554,100,9.09,5.26,148,13.45,13.25,191,17.36,11.37,0.68,0.72,0.53,0.59,33.48,111.69
10498,211,5322,4373656,91,8.27,3.55,109,9.91,7.58,159,14.45,8.49,0.69,0.72,0.54,0.53,30.41,123.94
10499,212,4450,2180097,81,7.36,3.59,105,9.55,7.54,151,13.73,7.76,0.66,0.69,0.43,0.51,33.05,133.86
10500,234,3606,2166403,92,8.36,6.07,120,10.91,11.46,177,16.09,12.01,0.69,0.73,0.45,0.53,25.62,135.31
10501,305,6873,4851712,111,11.1,6.38,151,15.1,14.62,225,22.5,14.14,0.63,0.68,0.49,0.55,40.97,129.09
10502,293,3981,2455230,108,10.8,8.09,137,13.7,13.21,213,21.3,15.15,0.66,0.71,0.49,0.55,36.59,131.07
10503,277,4076,2716452,100,10.0,8.73,151,15.1,15.57,210,21.0,14.11,0.65,0.7,0.56,0.59,37.26,129.44
10504,259,4343,2481888,114,10.36,5.66,125,11.36,9.03,197,17.91,8.44,0.68,0.71,0.43,0.51,47.9,127.18
10505,229,4135,2215005,96,9.6,7.06,124,12.4,9.92,181,18.1,8.92,0.63,0.64,0.49,0.62,30.38,124.33
10506,197,5997,4270647,78,7.09,3.45,106,9.64,9.75,147,13.36,10.2,0.57,0.6,0.42,0.49,33.39,127.78
10507,254,5607,3917442,95,9.5,5.25,123,12.3,12.37,207,20.7,13.04,0.56,0.56,0.5,0.57,31.68,132.73
10508,336,5340,3241914,93,8.45,2.66,176,16.0,18.55,263,23.91,21.81,0.65,0.66,0.44,0.52,19.01,147.49
10509,264,3956,2504503,94,9.4,4.67,119,11.9,9.02,194,19.4,11.85,0.72,0.71,0.45,0.49,33.77,136.05
10510,212,2619,1817927,91,8.27,3.8,115,10.45,8.0,166,15.09,9.24,0.73,0.72,0.5,0.51,24.78,128.38
10511,232,3340,1778972,94,8.55,4.68,108,9.82,8.2,171,15.55,11.69,0.65,0.64,0.4,0.49,44.43,135.02
10512,269,3474,2213191,96,9.6,4.35,121,12.1,10.68,198,19.8,14.18,0.7,0.71,0.49,0.58,41.73,146.38
10513,223,4150,2940126,86,7.82,4.67,105,9.55,8.0,175,15.91,9.47,0.59,0.61,0.48,0.49,29.1,129.38
10514,254,3622,1689050,85,7.73,5.0,108,9.82,8.57,189,17.18,11.02,0.64,0.72,0.52,0.6,43.0,145.07
10515,217,2469,580621,80,8.0,5.48,100,10.0,9.75,156,15.6,9.57,0.65,0.67,0.48,0.53,50.11,124.15
10516,241,3171,1148066,88,8.8,4.08,105,10.5,6.98,181,18.1,12.03,0.71,0.76,0.44,0.56,24.41,133.99
10517,266,3176,1879048,95,9.5,6.45,126,12.6,12.67,198,19.8,13.44,0.65,0.65,0.44,0.52,22.12,158.65
10518,299,4950,2433197,98,8.91,5.11,135,12.27,11.51,226,20.55,14.61,0.69,0.71,0.54,0.62,34.35,136.83
10519,245,4192,2383019,98,9.8,6.09,129,12.9,10.19,189,18.9,12.25,0.67,0.68,0.52,0.64,31.18,141.01
10520,217,3679,2197448,92,9.2,4.98,133,13.3,10.75,151,15.1,10.95,0.72,0.73,0.57,0.66,35.82,122.53
10521,295,4430,2347576,109,9.91,5.75,145,13.18,12.06,206,18.73,15.58,0.68,0.7,0.46,0.48,26.08,136.02
10522,294,2213,1081776,101,10.1,5.02,128,12.8,8.39,201,20.1,9.24,0.65,0.67,0.42,0.43,20.79,132.56
10523,246,2787,1147523,91,9.1,5.53,116,11.6,6.85,175,17.5,9.54,0.63,0.62,0.5,0.62,35.55,131.61
10524,246,2495,822722,95,8.64,5.2,102,9.27,7.79,178,16.18,10.71,0.71,0.74,0.48,0.63,51.65,152.66
10525,281,3075,1130452,102,10.2,5.51,127,12.7,10.04,193,19.3,11.08,0.64,0.64,0.51,0.57,36.6,139.13
10526,214,2328,1092158,91,8.27,5.42,112,10.18,7.93,162,14.73,10.91,0.66,0.67,0.41,0.45,19.3,135.23
10527,234,3837,2496608,89,8.09,5.82,106,9.64,8.66,177,16.09,12.93,0.72,0.75,0.53,0.6,41.89,118.07
10528,220,4015,2459487,88,8.8,5.75,113,11.3,9.24,166,16.6,10.15,0.71,0.71,0.45,0.51,32.79,136.05
10529,203,4032,2826322,93,9.3,5.17,116,11.6,6.48,141,14.1,8.2,0.8,0.8,0.59,0.6,29.14,128.22
10530,154,2716,1572668,70,6.36,5.3,92,8.36,7.76,116,10.55,7.09,0.76,0.78,0.53,0.59,34.52,124.53
10531,159,2790,1919771,64,5.82,4.9,81,7.36,5.45,132,12.0,7.44,0.73,0.76,0.43,0.48,28.01,132.28
10532,179,3007,1934532,75,7.5,4.3,83,8.3,5.62,140,14.0,7.59,0.58,0.57,0.57,0.64,25.85,131.59
10533,192,5153,4435754,71,6.45,3.72,97,8.82,9.33,142,12.91,8.38,0.63,0.63,0.54,0.55,41.99,124.7
10534,183,3296,2329116,78,7.09,2.91,107,9.73,7.62,136,12.36,6.2,0.73,0.73,0.49,0.59,35.48,124.59
10535,150,2042,1032535,58,5.27,3.52,79,7.18,6.42,118,10.73,9.08,0.59,0.6,0.51,0.55,29.68,126.0
10536,161,1682,815801,75,7.5,5.5,85,8.5,6.57,137,13.7,9.89,0.74,0.73,0.52,0.57,24.19,125.66
10537,172,2696,1373993,71,6.45,4.03,99,9.0,7.92,131,11.91,9.27,0.71,0.7,0.58,0.66,30.43,134.25
10538,140,2801,1363469,62,5.64,3.8,77,7.0,5.88,112,10.18,7.05,0.65,0.67,0.44,0.51,27.37,128.95
10539,188,2627,1660074,77,7.7,5.38,95,9.5,7.09,154,15.4,9.26,0.6,0.6,0.45,0.5,31.71,146.44
10540,191,3541,2399979,67,6.09,2.98,83,7.55,5.99,149,13.55,9.86,0.64,0.65,0.51,0.58,30.28,129.48
10541,146,2082,1425109,64,7.11,3.52,67,7.44,4.03,119,13.22,6.16,0.63,0.65,0.6,0.62,25.51,142.07
10542,163,1684,814706,68,6.18,3.25,70,6.36,3.78,129,11.73,6.2,0.67,0.75,0.57,0.67,38.75,146.58
10543,158,2225,1123368,63,7.0,2.6,80,8.89,7.06,132,14.67,12.57,0.63,0.62,0.53,0.68,32.31,141.93
10544,189,3852,2592191,66,6.6,2.59,101,10.1,7.58,140,14.0,11.65,0.74,0.76,0.53,0.66,42.25,123.83
10545,157,2381,1224639,59,6.56,3.24,77,8.56,7.95,125,13.89,9.61,0.61,0.62,0.52,0.58,27.88,124.37
10546,151,2381,1685097,59,5.36,2.8,69,6.27,4.43,116,10.55,6.71,0.66,0.63,0.42,0.43,27.97,148.79
10547,163,2525,1674082,53,5.89,4.17,89,9.89,9.79,110,12.22,9.87,0.71,0.72,0.5,0.56,29.66,131.48
10548,133,1499,853336,64,5.82,3.31,73,6.64,5.24,89,8.09,5.09,0.74,0.72,0.48,0.51,22.35,127.86
10549,137,2117,1618413,67,6.7,2.83,79,7.9,6.23,112,11.2,8.51,0.63,0.6,0.41,0.46,33.8,125.28
10550,128,2120,1132749,56,7.0,5.07,64,8.0,5.29,101,12.62,6.23,0.72,0.71,0.43,0.52,29.67,128.63
10551,135,2898,1504609,65,6.5,4.25,75,7.5,5.44,105,10.5,5.76,0.58,0.55,0.5,0.62,35.42,120.81
10552,142,3529,2219421,68,6.8,4.24,88,8.8,5.81,109,10.9,6.31,0.73,0.74,0.51,0.61,37.3,146.48
10553,177,3348,1909960,76,7.6,4.65,92,9.2,7.86,139,13.9,9.85,0.61,0.62,0.45,0.53,43.69,143.48
10554,172,4870,3545605,70,6.36,3.93,78,7.09,5.43,135,12.27,8.95,0.7,0.72,0.47,0.57,43.21,130.03
10555,150,2891,1631295,77,7.7,8.25,88,8.8,8.72,125,12.5,11.36,0.59,0.6,0.54,0.66,44.16,132.77
10556,144,2448,1485235,74,7.4,3.78,85,8.5,5.97,109,10.9,6.05,0.74,0.74,0.38,0.42,34.06,139.75
10557,156,15845,15085598,59,5.9,3.35,78,7.8,5.87,121,12.1,6.89,0.67,0.71,0.45,0.49,25.48,121.59
10558,98,1436,878227,59,5.9,3.98,68,6.8,5.05,79,7.9,5.17,0.71,0.7,0.45,0.51,30.4,121.11
10559,136,3423,2013194,79,9.88,7.85,91,11.38,10.29,112,14.0,9.3,0.62,0.64,0.49,0.63,37.28,133.12
10560,165,2785,1840759,85,8.5,7.76,104,10.4,9.52,115,11.5,10.31,0.79,0.77,0.46,0.58,33.7,143.2
10561,167,3818,2430457,83,7.55,4.37,110,10.0,7.85,139,12.64,6.19,0.73,0.73,0.42,0.46,35.04,140.47
10562,159,2258,1122967,81,7.36,7.3,99,9.0,10.02,126,11.45,7.88,0.63,0.62,0.56,0.62,31.15,137.88
10563,160,3143,1241705,69,6.27,5.35,88,8.0,6.97,134,12.18,7.83,0.74,0.77,0.38,0.36,30.38,124.02
10564,156,2523,1319010,64,7.11,4.54,82,9.11,7.04,111,12.33,7.23,0.66,0.7,0.46,0.56,36.8,130.84
10565,128,2692,1685773,64,6.4,5.23,81,8.1,7.92,106,10.6,9.49,0.79,0.77,0.47,0.51,30.79,96.11
10566,141,1960,1075076,70,7.78,3.6,82,9.11,5.75,113,12.56,8.14,0.76,0.75,0.39,0.47,25.32,137.96
10567,183,3545,2121820,73,7.3,3.83,93,9.3,6.25,135,13.5,8.22,0.75,0.76,0.5,0.46,41.57,139.23
10568,158,3499,2631731,67,6.7,3.65,86,8.6,7.88,129,12.9,8.21,0.78,0.82,0.46,0.52,40.75,144.7
10569,152,2606,1575261,56,5.6,2.07,67,6.7,4.81,123,12.3,9.29,0.71,0.69,0.52,0.58,39.99,116.97
10570,194,3282,2110904,78,7.8,3.74,101,10.1,7.46,154,15.4,9.75,0.62,0.66,0.49,0.53,32.58,145.07
10571,170,3570,1848070,79,7.18,4.29,104,9.45,8.41,142,12.91,10.12,0.69,0.7,0.55,0.63,32.26,141.3
10572,165,2912,1530186,82,7.45,3.64,97,8.82,7.04,127,11.55,7.84,0.71,0.71,0.49,0.55,36.15,114.29
10573,192,2694,1409182,80,7.27,4.34,98,8.91,7.66,151,13.73,11.99,0.67,0.68,0.55,0.61,32.92,121.48
10574,195,4125,3296560,78,7.09,4.46,92,8.36,7.02,156,14.18,10.38,0.75,0.79,0.51,0.51,46.74,137.05
10575,168,3973,2699199,62,6.89,5.23,91,10.11,8.4,134,14.89,9.44,0.66,0.68,0.5,0.57,28.11,141.47
10576,192,6937,5226636,73,6.64,3.07,104,9.45,8.25,157,14.27,9.11,0.74,0.74,0.46,0.54,36.44,122.24
10577,143,2496,1370864,68,6.8,2.94,82,8.2,6.32,118,11.8,7.08,0.73,0.74,0.51,0.58,39.54,127.84
10578,150,3178,1803990,68,7.56,4.13,81,9.0,7.6,108,12.0,7.33,0.66,0.65,0.51,0.52,43.63,118.45
10579,176,7020,7080554,77,7.7,5.62,101,10.1,10.28,131,13.1,9.95,0.73,0.72,0.42,0.46,33.01,121.13
10580,153,3320,2069251,75,7.5,4.12,94,9.4,9.24,118,11.8,8.46,0.66,0.64,0.5,0.54,59.0,121.37
10581,167,2460,1411433,70,7.0,4.27,94,9.4,7.9,128,12.8,9.38,0.75,0.76,0.5,0.5,34.31,124.72
10582,152,2768,978314,62,5.64,3.38,83,7.55,7.34,118,10.73,6.34,0.72,0.74,0.41,0.49,41.59,145.78
10583,163,2148,1027314,74,6.73,5.31,84,7.64,6.79,129,11.73,7.16,0.65,0.68,0.46,0.47,51.63,128.78
10584,174,2288,1128309,70,6.36,3.41,82,7.45,5.39,135,12.27,6.45,0.67,0.69,0.55,0.62,26.97,143.4
10585,207,3870,2715413,84,7.64,4.72,110,10.0,9.0,176,16.0,11.46,0.7,0.72,0.46,0.51,17.04,148.51
10586,192,5738,4452698,84,7.64,4.54,96,8.73,6.62,152,13.82,9.44,0.73,0.73,0.51,0.56,31.75,144.52
10587,197,3337,2384823,79,7.9,4.72,89,8.9,6.66,154,15.4,9.26,0.62,0.66,0.48,0.56,48.05,140.08
10588,207,3003,1327793,84,7.64,5.1,101,9.18,8.07,153,13.91,8.57,0.68,0.71,0.56,0.66,34.28,122.76
10589,193,3541,2325877,84,8.4,4.86,114,11.4,8.46,151,15.1,8.72,0.67,0.66,0.51,0.62,31.1,140.74
10590,159,2761,1510868,74,7.4,3.6,88,8.8,6.0,132,13.2,8.34,0.75,0.78,0.56,0.64,31.74,143.6
10591,227,4249,2344069,87,8.7,6.98,116,11.6,10.51,187,18.7,12.51,0.65,0.68,0.46,0.55,26.94,135.83
10592,210,2351,1736681,85,7.73,4.29,93,8.45,7.06,168,15.27,10.13,0.54,0.51,0.54,0.59,28.26,150.39
10593,234,2840,1501417,80,8.0,6.78,112,11.2,10.03,172,17.2,12.1,0.6,0.6,0.48,0.57,26.85,150.16
10594,220,5704,4050561,87,9.67,7.31,118,13.11,11.55,173,19.22,9.93,0.54,0.51,0.48,0.58,34.67,128.85
10595,162,3012,1750078,78,7.8,4.83,86,8.6,7.53,133,13.3,7.85,0.57,0.57,0.46,0.49,34.01,131.07
10596,210,2402,1336234,86,8.6,3.95,108,10.8,7.55,153,15.3,8.45,0.65,0.63,0.44,0.5,22.33,142.22
10597,198,3294,2146095,85,8.5,4.74,107,10.7,8.62,164,16.4,10.21,0.67,0.68,0.43,0.5,28.18,147.75
10598,252,2325,860565,107,9.73,5.44,136,12.36,12.67,177,16.09,10.44,0.72,0.74,0.45,0.52,24.36,145.0
10599,257,2631,1248634,95,9.5,5.08,126,12.6,9.56,217,21.7,13.43,0.7,0.72,0.41,0.5,27.11,154.49
10600,243,2815,1147657,84,7.64,3.98,98,8.91,6.83,206,18.73,14.21,0.69,0.7,0.49,0.5,26.73,151.9
10601,242,4257,2184130,99,9.9,5.78,125,12.5,10.26,193,19.3,14.58,0.67,0.66,0.49,0.57,31.23,150.26
10602,252,3577,1399996,84,7.64,5.05,134,12.18,12.02,203,18.45,13.6,0.67,0.68,0.45,0.5,30.3,148.71
10603,231,3060,1777444,85,8.5,3.72,111,11.1,8.67,178,17.8,12.1,0.59,0.59,0.47,0.54,32.35,149.77
10604,225,4885,3987456,92,9.2,5.53,125,12.5,9.51,172,17.2,11.28,0.7,0.69,0.53,0.63,28.17,144.12
10605,233,2567,1242946,97,9.7,7.07,107,10.7,10.29,180,18.0,12.82,0.67,0.68,0.45,0.53,35.87,143.25
10606,210,2744,1664290,86,7.82,4.4,101,9.18,7.26,172,15.64,10.38,0.7,0.71,0.46,0.47,27.17,157.27
10607,213,4337,2891347,90,8.18,3.84,106,9.64,5.82,168,15.27,12.42,0.77,0.77,0.46,0.6,26.8,152.31
10608,271,4537,2579250,79,8.78,6.7,126,14.0,18.66,166,18.44,14.81,0.77,0.75,0.48,0.54,31.79,135.18
10609,203,1720,788300,84,8.4,5.58,89,8.9,7.5,163,16.3,10.37,0.66,0.68,0.48,0.49,24.09,144.26
10610,208,2261,1250561,92,9.2,6.53,100,10.0,9.06,161,16.1,10.35,0.64,0.62,0.46,0.5,24.9,149.77
10611,178,3385,2786355,85,7.73,4.34,95,8.64,7.83,131,11.91,8.89,0.75,0.74,0.53,0.62,29.82,150.47
10612,194,1667,610267,90,8.18,4.77,94,8.55,5.87,151,13.73,11.71,0.77,0.79,0.48,0.51,23.55,146.38
10613,235,2527,798427,107,10.7,6.09,140,14.0,13.9,165,16.5,10.07,0.79,0.79,0.49,0.56,34.6,133.85
10614,180,1829,699175,90,9.0,5.72,104,10.4,7.57,129,12.9,8.23,0.73,0.76,0.48,0.51,32.91,138.75
10615,202,3252,1163786,90,8.18,3.84,106,9.64,7.0,139,12.64,4.65,0.68,0.69,0.47,0.53,35.18,140.8
10616,219,2793,1516373,102,10.2,4.85,121,12.1,7.42,157,15.7,8.25,0.75,0.75,0.52,0.62,24.75,142.9
10617,236,2661,1757556,94,8.55,3.27,114,10.36,6.17,161,14.64,7.3,0.74,0.77,0.53,0.62,31.17,130.79
10618,213,2029,616834,85,8.5,5.19,93,9.3,6.24,158,15.8,9.84,0.7,0.72,0.51,0.61,25.31,155.8
10619,252,39872,32764463,92,8.36,5.84,94,8.55,6.68,145,13.18,10.79,0.76,0.76,0.54,0.57,44.58,142.44
10620,216,2506,1417471,94,8.55,6.41,111,10.09,7.22,156,14.18,8.55,0.71,0.73,0.48,0.51,26.27,132.89
10621,165,1533,645639,66,7.33,3.61,81,9.0,5.05,119,13.22,5.21,0.68,0.71,0.43,0.5,39.46,136.46
10622,153,1352,589167,73,7.3,3.02,78,7.8,4.16,115,11.5,6.0,0.7,0.71,0.5,0.63,31.05,144.23
10623,214,2217,963264,97,8.82,5.49,124,11.27,12.43,156,14.18,8.48,0.61,0.59,0.38,0.46,22.96,144.51
10624,218,2289,1494747,96,8.73,8.5,111,10.09,11.23,153,13.91,12.07,0.66,0.67,0.59,0.6,27.47,149.88
10625,200,3220,1723398,83,9.22,6.16,101,11.22,8.38,156,17.33,10.92,0.74,0.76,0.47,0.57,32.97,120.25
10626,183,2539,1023878,82,9.11,5.71,96,10.67,7.91,137,15.22,10.08,0.72,0.72,0.56,0.65,31.85,142.52
10627,245,3602,1710915,104,10.4,6.57,129,12.9,11.33,188,18.8,14.01,0.68,0.7,0.52,0.58,35.41,130.63
10628,228,2492,837932,95,10.56,5.85,96,10.67,6.28,180,20.0,14.42,0.63,0.64,0.4,0.44,36.62,138.25
10629,245,2336,599938,103,10.3,5.93,122,12.2,11.02,177,17.7,11.15,0.73,0.75,0.51,0.6,48.7,126.67
10630,198,4674,4139815,80,7.27,3.52,92,8.36,5.45,149,13.55,8.44,0.75,0.77,0.63,0.66,28.28,136.42
10631,215,1643,715523,88,8.0,2.86,98,8.91,4.89,161,14.64,9.43,0.75,0.78,0.5,0.58,32.43,147.39
10632,233,3817,1809849,77,7.0,4.31,100,9.09,6.85,171,15.55,9.14,0.65,0.66,0.58,0.61,36.53,142.65
10633,219,2369,781223,85,7.73,3.98,95,8.64,4.13,172,15.64,8.51,0.73,0.76,0.47,0.5,23.48,147.41
10634,230,3608,1763088,96,9.6,4.97,111,11.1,7.03,183,18.3,10.82,0.68,0.72,0.41,0.57,31.42,146.79
10635,272,3357,1053677,105,9.55,4.41,112,10.18,5.96,201,18.27,11.29,0.69,0.68,0.37,0.49,37.42,141.89
10636,236,2738,1504143,103,9.36,6.2,108,9.82,7.59,190,17.27,11.84,0.76,0.78,0.42,0.56,22.28,144.41
10637,215,2337,649098,87,8.7,6.73,108,10.8,8.78,162,16.2,13.97,0.74,0.72,0.48,0.56,31.64,143.16
10638,315,3153,1542711,113,10.27,7.76,170,15.45,18.07,254,23.09,23.32,0.68,0.7,0.5,0.52,28.96,142.45
10639,366,3831,1915645,78,7.8,4.57,196,19.6,31.57,284,28.4,35.67,0.64,0.65,0.45,0.53,35.27,147.39
10640,266,2659,1591992,83,8.3,5.17,140,14.0,16.7,216,21.6,18.97,0.65,0.67,0.43,0.48,44.9,156.32
