id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5070,524,32238,30620984,176,8.8,12.58,127,6.35,6.34,364,18.2,35.52,0.76,0.75,0.42,0.38,10.09,180.65
5071,573,41685,41159773,165,8.68,12.07,129,6.79,6.73,380,20.0,43.96,0.67,0.68,0.52,0.46,11.24,164.67
5072,684,129366,168015878,174,9.16,11.17,132,6.95,6.32,456,24.0,46.06,0.69,0.72,0.38,0.37,9.87,174.78
5073,653,134417,45491325,164,9.11,11.8,117,6.5,5.85,438,24.33,47.13,0.63,0.67,0.4,0.31,5.52,176.62
5074,657,256354,314130844,174,10.24,12.8,134,7.88,5.33,451,26.53,58.99,0.65,0.64,0.39,0.35,10.6,163.2
5075,685,57321,56568191,166,8.3,11.49,112,5.6,3.8,430,21.5,55.15,0.74,0.72,0.33,0.31,7.25,174.41
5076,670,41281,40283808,178,9.89,11.73,119,6.61,5.42,448,24.89,52.01,0.78,0.78,0.43,0.36,10.8,154.25
5077,655,220368,265765936,181,9.53,11.25,145,7.63,5.97,438,23.05,46.79,0.72,0.72,0.4,0.35,7.91,177.09
5078,592,50870,51286232,161,7.32,9.09,145,6.59,6.47,396,18.0,40.94,0.78,0.8,0.51,0.45,6.64,175.99
5079,759,420319,470007638,176,9.26,10.75,148,7.79,7.7,412,21.68,46.21,0.69,0.7,0.39,0.33,8.27,167.44
5080,724,49604,42332608,203,10.15,14.0,149,7.45,8.1,538,26.9,57.34,0.73,0.72,0.48,0.43,11.0,155.56
5081,684,37865,30815294,188,9.4,13.47,132,6.6,6.8,483,24.15,49.73,0.75,0.74,0.5,0.43,7.56,172.21
5082,535,26920,18360593,144,7.58,10.16,114,6.0,5.19,367,19.32,44.8,0.77,0.79,0.42,0.33,10.85,158.43
5083,620,225944,270706089,173,9.11,10.67,140,7.37,5.9,421,22.16,42.1,0.67,0.65,0.4,0.36,6.27,158.66
5084,570,60423,48224176,145,7.63,10.67,129,6.79,8.53,394,20.74,43.53,0.79,0.77,0.52,0.5,13.8,181.52
5085,578,74211,97625964,147,8.17,12.24,112,6.22,6.25,377,20.94,51.37,0.8,0.77,0.49,0.48,13.33,160.49
5086,859,91025,110343483,266,16.62,37.19,145,9.06,12.39,586,36.62,87.16,0.64,0.64,0.45,0.38,12.94,159.32
5087,610,76414,69088610,156,9.18,12.17,100,5.88,5.81,414,24.35,48.36,0.71,0.72,0.51,0.44,12.22,175.43
5088,681,25259,20172040,179,11.19,15.76,126,7.88,7.02,477,29.81,59.41,0.72,0.76,0.42,0.34,11.1,154.09
5089,683,21904,15040217,185,10.88,16.63,136,8.0,8.72,499,29.35,62.0,0.68,0.68,0.53,0.48,14.07,175.48
5090,676,53068,55202537,177,9.32,14.13,130,6.84,7.3,441,23.21,45.87,0.68,0.71,0.49,0.45,11.23,174.81
5091,649,55260,54031223,168,9.33,13.68,112,6.22,6.63,423,23.5,46.54,0.74,0.76,0.5,0.45,12.77,181.7
5092,879,29892,23375247,199,9.95,13.41,138,6.9,5.58,524,26.2,51.52,0.72,0.74,0.39,0.33,8.87,178.12
5093,605,56322,56122644,156,8.67,12.32,108,6.0,5.38,409,22.72,47.66,0.77,0.77,0.46,0.41,12.86,171.1
5094,598,44145,41551637,154,8.56,13.5,102,5.67,5.21,407,22.61,53.15,0.71,0.71,0.39,0.34,8.32,169.83
5095,638,103328,21470748,153,9.0,11.72,119,7.0,5.91,430,25.29,54.35,0.58,0.6,0.55,0.49,11.87,170.99
5096,573,291123,256072443,151,7.55,9.1,122,6.1,5.09,378,18.9,39.65,0.8,0.82,0.4,0.34,15.79,176.13
5097,553,32706,30753955,160,8.89,10.59,115,6.39,5.86,375,20.83,36.79,0.84,0.84,0.4,0.36,9.85,168.8
5098,547,79462,87296332,175,8.33,9.5,152,7.24,7.35,366,17.43,30.09,0.76,0.75,0.42,0.37,12.4,174.8
5099,539,232229,286680034,142,7.89,10.4,116,6.44,8.2,369,20.5,44.14,0.74,0.73,0.44,0.38,14.77,169.56
5100,617,26281,21779590,167,9.82,14.46,124,7.29,8.3,410,24.12,50.8,0.71,0.71,0.46,0.41,11.12,162.64
5101,567,19022,8781713,140,7.78,11.01,105,5.83,6.63,362,20.11,43.09,0.63,0.61,0.5,0.44,13.3,180.18
5102,569,21590,15987863,179,9.42,12.34,136,7.16,7.32,385,20.26,39.27,0.78,0.79,0.46,0.39,13.39,160.71
5103,529,129551,36502208,162,8.1,11.0,132,6.6,8.34,375,18.75,38.69,0.83,0.85,0.48,0.4,9.68,171.43
5104,618,12957,5813542,166,8.74,11.44,124,6.53,6.92,396,20.84,41.68,0.8,0.79,0.46,0.4,21.82,177.04
5105,677,231538,284210875,186,9.3,11.96,128,6.4,5.68,450,22.5,44.46,0.68,0.72,0.42,0.34,10.75,172.41
5106,575,72775,65391564,150,9.38,10.92,108,6.75,7.66,353,22.06,35.8,0.8,0.8,0.38,0.29,9.48,168.43
5107,493,19232,12630862,142,7.89,9.77,118,6.56,7.01,326,18.11,32.39,0.72,0.76,0.41,0.36,14.36,166.87
5108,578,56369,43538347,160,8.42,12.28,120,6.32,6.86,392,20.63,42.69,0.73,0.72,0.51,0.44,18.03,178.98
5109,568,19747,15414436,154,8.56,11.16,131,7.28,6.66,360,20.0,35.73,0.78,0.8,0.54,0.51,11.91,168.45
5110,554,715452,1061045506,154,7.7,7.95,131,6.55,4.52,390,19.5,33.29,0.7,0.71,0.49,0.47,11.31,174.08
5111,464,14675,9040220,154,9.06,12.82,99,5.82,5.25,334,19.65,39.78,0.66,0.64,0.43,0.39,8.28,164.02
5112,515,27700,22380962,155,8.61,10.44,128,7.11,8.55,384,21.33,38.66,0.74,0.77,0.44,0.4,12.66,160.66
5113,654,56435,26645253,183,8.71,11.89,153,7.29,7.35,443,21.1,43.88,0.8,0.81,0.55,0.49,10.86,174.62
5114,507,12464,6708119,148,8.22,11.56,128,7.11,7.58,355,19.72,37.02,0.74,0.76,0.48,0.4,13.65,175.35
5115,556,19352,14941962,157,7.48,9.19,134,6.38,5.63,363,17.29,35.62,0.69,0.7,0.46,0.41,6.56,179.98
5116,598,352355,317022020,166,8.74,11.49,144,7.58,8.28,409,21.53,40.05,0.7,0.68,0.46,0.4,9.16,178.5
5117,411,9483,4232759,136,8.0,8.46,109,6.41,4.81,284,16.71,26.03,0.74,0.75,0.5,0.43,11.7,159.41
5118,465,107500,15534638,148,8.22,11.46,131,7.28,7.15,315,17.5,29.79,0.72,0.74,0.57,0.55,12.46,172.97
5119,401,15088,8562559,132,6.6,6.78,123,6.15,6.4,299,14.95,23.39,0.68,0.67,0.47,0.44,7.44,192.96
5120,430,12490,9733761,153,7.65,8.45,160,8.0,7.85,309,15.45,24.15,0.79,0.78,0.4,0.35,16.05,190.69
5121,453,36582,30608961,158,8.78,9.63,155,8.61,6.89,322,17.89,25.28,0.81,0.82,0.32,0.24,7.28,182.81
5122,400,12056,8973025,147,8.17,7.79,154,8.56,6.38,279,15.5,21.52,0.9,0.9,0.38,0.3,11.53,191.17
5123,369,11401,7807195,144,7.2,6.69,140,7.0,5.08,260,13.0,19.4,0.81,0.8,0.37,0.3,8.91,186.12
5124,381,285015,316440212,150,8.33,7.79,168,9.33,6.69,294,16.33,18.0,0.84,0.83,0.32,0.3,14.23,190.39
5125,386,23747,20117897,130,7.22,8.82,129,7.17,6.96,280,15.56,26.55,0.78,0.77,0.33,0.29,8.65,188.03
5126,397,44307,30425284,122,7.62,8.02,136,8.5,6.57,277,17.31,24.73,0.84,0.84,0.46,0.42,11.37,189.7
5127,350,20889,19259877,143,7.53,7.23,140,7.37,5.5,247,13.0,17.84,0.79,0.79,0.31,0.27,6.06,188.41
5128,396,218697,261619529,127,7.94,7.22,141,8.81,6.75,262,16.38,19.31,0.74,0.75,0.34,0.31,13.1,180.54
5129,436,37716,36101637,145,8.06,7.74,161,8.94,6.55,309,17.17,20.93,0.82,0.85,0.36,0.36,9.89,187.2
5130,381,125326,43859315,151,7.55,7.59,158,7.9,8.33,255,12.75,17.16,0.72,0.72,0.4,0.38,8.8,187.97
5131,381,110218,27144231,136,7.56,6.96,137,7.61,7.72,234,13.0,17.86,0.78,0.81,0.52,0.51,17.64,164.39
5132,345,9870,7844698,150,8.33,8.39,160,8.89,10.19,247,13.72,17.3,0.82,0.82,0.49,0.45,13.61,166.83
5133,302,7229,1993808,118,7.38,7.27,115,7.19,5.83,191,11.94,15.51,0.84,0.86,0.53,0.46,12.18,169.33
5134,325,17803,14087606,147,7.0,5.75,150,7.14,6.06,250,11.9,12.43,0.8,0.82,0.49,0.49,9.03,184.02
5135,330,28992,8604074,126,6.63,6.31,128,6.74,5.48,222,11.68,13.33,0.74,0.77,0.49,0.44,6.26,171.91
5136,379,3189,1061308,143,6.81,6.64,151,7.19,6.46,266,12.67,15.83,0.74,0.75,0.49,0.48,15.1,180.92
5137,430,7260,3203505,140,7.78,7.97,145,8.06,8.83,278,15.44,19.38,0.78,0.8,0.44,0.42,10.05,162.08
5138,389,5897,3834795,161,7.67,7.42,153,7.29,7.6,306,14.57,17.88,0.8,0.82,0.48,0.45,11.62,170.23
5139,343,2906,699567,134,7.44,6.4,150,8.33,10.26,270,15.0,15.84,0.65,0.66,0.51,0.47,9.2,167.6
5140,333,12597,10771381,143,7.53,5.7,144,7.58,6.98,249,13.11,12.45,0.72,0.73,0.44,0.4,12.42,179.85
5141,309,4511,2915280,132,6.6,6.07,128,6.4,6.52,230,11.5,12.61,0.75,0.72,0.41,0.38,8.24,160.49
5142,304,4531,2202329,128,6.74,8.14,110,5.79,5.4,231,12.16,21.26,0.75,0.76,0.52,0.46,10.33,183.46
5143,267,3797,1004016,130,6.5,7.24,126,6.3,6.63,200,10.0,14.3,0.74,0.71,0.43,0.36,13.2,178.56
5144,255,2820,1062015,121,6.72,5.3,133,7.39,7.48,200,11.11,11.31,0.83,0.89,0.44,0.4,11.1,157.6
5145,359,3005,1062034,141,7.42,6.81,150,7.89,9.61,242,12.74,15.83,0.79,0.81,0.49,0.42,8.13,167.16
5146,276,51181,50118643,131,7.71,6.14,124,7.29,5.47,195,11.47,12.14,0.8,0.79,0.47,0.39,15.18,162.66
5147,289,10920,9143997,119,5.67,5.01,130,6.19,6.48,192,9.14,10.99,0.79,0.81,0.51,0.5,6.34,185.59
5148,304,14278,16871981,128,6.74,6.53,131,6.89,5.5,218,11.47,14.78,0.79,0.76,0.5,0.44,8.6,170.32
5149,298,35344,34682784,127,6.68,5.83,123,6.47,5.59,225,11.84,12.37,0.79,0.81,0.47,0.41,12.0,174.82
5150,282,2903,881542,124,6.53,5.43,138,7.26,7.46,214,11.26,12.18,0.76,0.78,0.51,0.47,19.81,176.76
5151,280,3753,2035853,113,5.95,5.33,121,6.37,6.32,197,10.37,12.27,0.72,0.7,0.44,0.39,9.9,167.94
5152,284,283787,253799561,120,5.71,4.91,141,6.71,7.04,216,10.29,11.87,0.67,0.68,0.45,0.4,12.56,180.77
5153,276,3819,1569152,126,6.63,6.19,131,6.89,6.03,208,10.95,13.19,0.7,0.7,0.41,0.37,8.95,177.26
5154,273,1850,566071,133,7.0,5.39,137,7.21,5.09,209,11.0,11.17,0.82,0.83,0.44,0.39,8.81,174.85
5155,248,2125,449251,121,6.72,6.43,129,7.17,6.99,192,10.67,11.99,0.77,0.78,0.48,0.46,10.73,174.45
5156,307,2975,1049206,134,7.05,5.95,143,7.53,6.83,225,11.84,13.8,0.79,0.81,0.44,0.41,12.04,180.36
5157,283,288571,254365960,123,6.47,5.41,129,6.79,5.78,195,10.26,12.58,0.75,0.77,0.47,0.43,11.49,178.41
5158,275,3475,1429197,133,7.0,5.98,149,7.84,6.33,223,11.74,15.58,0.72,0.72,0.46,0.45,7.91,174.28
5159,349,5143,3561288,139,6.95,6.47,152,7.6,7.7,234,11.7,15.27,0.78,0.83,0.42,0.39,10.64,180.25
5160,269,2047,500539,118,6.21,5.75,123,6.47,5.17,213,11.21,13.05,0.79,0.79,0.47,0.44,9.7,175.97
5161,311,196729,243742823,123,6.47,6.09,142,7.47,6.99,232,12.21,13.93,0.7,0.72,0.45,0.42,15.27,170.56
5162,293,2295,713362,138,6.9,5.69,162,8.1,8.32,227,11.35,11.82,0.77,0.79,0.41,0.36,15.08,182.28
5163,322,2765,955710,124,7.75,7.17,150,9.38,8.6,238,14.88,17.69,0.7,0.74,0.39,0.32,14.19,176.15
5164,303,1801,445939,129,6.14,5.45,140,6.67,5.42,230,10.95,13.51,0.74,0.74,0.46,0.43,11.55,180.43
5165,278,2795,1309936,118,6.21,6.12,127,6.68,6.11,200,10.53,12.23,0.75,0.77,0.49,0.46,11.46,180.81
5166,248,92253,9956984,128,6.1,6.45,129,6.14,6.02,190,9.05,13.8,0.75,0.76,0.57,0.54,10.41,190.46
5167,258,2234,666431,116,6.44,7.02,133,7.39,6.9,193,10.72,14.39,0.73,0.74,0.45,0.4,14.83,159.75
5168,291,92785,10364551,122,6.42,5.72,134,7.05,6.17,212,11.16,12.37,0.58,0.62,0.55,0.5,7.17,179.7
5169,380,3206,580830,128,6.4,5.88,158,7.9,10.9,265,13.25,15.68,0.66,0.67,0.5,0.45,5.46,171.67
5170,323,2909,890511,128,6.74,6.07,140,7.37,6.51,243,12.79,13.75,0.7,0.72,0.4,0.39,19.92,174.62
5171,335,172573,76868834,159,7.57,6.58,160,7.62,5.14,253,12.05,14.33,0.75,0.74,0.43,0.38,9.67,177.47
5172,303,304139,266403945,130,6.5,5.58,126,6.3,4.81,222,11.1,12.77,0.62,0.63,0.42,0.35,7.57,173.62
5173,295,196986,243899962,130,6.84,6.83,142,7.47,7.81,209,11.0,13.24,0.77,0.78,0.47,0.43,17.3,178.08
5174,293,2781,639839,143,7.15,7.1,152,7.6,8.24,230,11.5,14.83,0.69,0.72,0.48,0.46,8.84,177.94
5175,311,1633,396794,136,6.48,5.12,144,6.86,6.57,240,11.43,13.67,0.72,0.75,0.47,0.42,7.22,174.74
5176,361,293642,259795059,142,7.1,7.9,140,7.0,6.41,256,12.8,17.72,0.6,0.58,0.39,0.35,9.98,171.79
5177,314,5501,4522519,148,7.4,6.56,143,7.15,4.78,240,12.0,13.82,0.67,0.68,0.46,0.42,8.77,181.73
5178,340,2626,630407,143,6.81,6.46,140,6.67,5.42,257,12.24,15.35,0.76,0.78,0.47,0.41,11.63,180.25
5179,330,2882,1006116,141,6.71,6.38,133,6.33,5.13,239,11.38,12.99,0.74,0.77,0.47,0.42,7.96,187.01
5180,306,1955,597874,144,7.2,6.03,158,7.9,6.73,236,11.8,13.79,0.68,0.68,0.44,0.4,10.16,193.66
5181,287,2187,605316,121,6.37,6.59,129,6.79,7.02,213,11.21,16.02,0.72,0.75,0.49,0.47,10.91,169.26
5182,244,1430,447225,113,6.65,5.17,136,8.0,6.9,183,10.76,12.58,0.77,0.76,0.46,0.42,4.84,178.22
5183,271,197496,244907580,116,5.8,5.44,129,6.45,5.61,188,9.4,14.33,0.78,0.74,0.39,0.35,22.43,174.95
5184,256,1979,335578,132,6.95,6.93,132,6.95,5.6,201,10.58,14.95,0.78,0.8,0.42,0.39,7.54,177.65
5185,305,285303,253263836,138,6.57,5.83,150,7.14,5.48,253,12.05,14.62,0.66,0.73,0.48,0.43,8.27,169.73
5186,378,2293,638836,146,7.3,5.79,161,8.05,7.39,284,14.2,14.7,0.71,0.76,0.48,0.42,5.54,190.67
5187,333,1936,589588,156,7.43,6.58,161,7.67,6.79,248,11.81,12.65,0.68,0.68,0.4,0.35,4.26,179.13
5188,268,1771,348463,121,6.37,5.65,137,7.21,6.72,201,10.58,12.97,0.7,0.71,0.39,0.35,11.5,181.11
5189,288,94330,10300896,108,6.35,6.16,120,7.06,7.16,217,12.76,17.24,0.73,0.75,0.47,0.42,8.2,178.08
5190,280,1910,672831,131,6.55,6.89,136,6.8,5.33,223,11.15,15.18,0.7,0.69,0.5,0.47,8.52,180.79
5191,314,2429,418963,146,7.3,6.55,151,7.55,6.81,238,11.9,14.27,0.68,0.69,0.44,0.39,11.79,179.95
5192,264,1692,571466,142,7.47,5.14,158,8.32,5.19,208,10.95,10.22,0.73,0.74,0.4,0.37,10.12,169.92
5193,322,11082,12542860,127,6.68,5.22,149,7.84,7.13,232,12.21,14.21,0.79,0.82,0.44,0.41,9.68,152.8
5194,367,7086,5647637,147,7.0,5.74,156,7.43,6.04,275,13.1,17.94,0.67,0.67,0.44,0.36,8.07,184.46
5195,313,2236,829290,130,6.5,6.16,165,8.25,13.14,248,12.4,18.07,0.65,0.65,0.44,0.42,13.69,192.26
5196,337,2537,568781,147,7.35,5.81,163,8.15,6.59,251,12.55,14.77,0.74,0.71,0.46,0.39,8.65,179.67
5197,307,296631,260474439,130,7.22,7.5,148,8.22,9.7,238,13.22,15.48,0.59,0.59,0.41,0.35,7.81,175.88
5198,360,3928,2189322,148,8.22,7.41,137,7.61,5.28,239,13.28,14.66,0.7,0.72,0.38,0.35,6.73,179.64
5199,401,289162,255205062,140,7.37,7.19,137,7.21,7.17,276,14.53,17.83,0.64,0.65,0.45,0.42,7.77,176.44
5200,357,5580,3864943,132,7.33,5.03,151,8.39,9.2,247,13.72,15.08,0.72,0.73,0.43,0.37,7.63,156.16
5201,303,289009,255295243,121,6.05,7.63,133,6.65,8.66,219,10.95,17.37,0.66,0.66,0.6,0.56,9.4,181.89
5202,313,3143,1625316,124,5.9,5.93,132,6.29,6.53,228,10.86,18.3,0.68,0.69,0.41,0.34,13.61,166.01
5203,334,198936,245856232,139,7.32,9.1,125,6.58,6.14,253,13.32,17.71,0.58,0.59,0.46,0.44,9.83,177.19
5204,377,5765,2635418,147,8.17,9.97,129,7.17,6.35,278,15.44,24.92,0.64,0.65,0.45,0.36,11.97,174.19
5205,327,16613,15764957,139,7.32,7.7,112,5.89,4.77,255,13.42,21.29,0.67,0.65,0.4,0.33,10.37,159.79
5206,492,217066,262408475,145,8.53,10.72,120,7.06,7.08,364,21.41,38.45,0.6,0.62,0.44,0.4,15.92,176.94
5207,535,16742,12447211,158,8.32,10.17,132,6.95,6.64,388,20.42,35.73,0.7,0.71,0.5,0.45,11.76,176.53
5208,550,14040,10667321,174,9.16,12.49,154,8.11,10.41,381,20.05,37.27,0.68,0.65,0.43,0.38,8.45,159.86
5209,599,82519,81486278,158,7.9,11.52,134,6.7,7.44,345,17.25,37.01,0.74,0.73,0.45,0.4,9.37,181.23
5210,591,19316,13156578,160,10.0,14.04,93,5.81,6.61,412,25.75,47.61,0.65,0.67,0.46,0.42,9.51,148.53
5211,499,24970,18671292,157,8.26,10.63,109,5.74,4.84,325,17.11,28.88,0.79,0.79,0.51,0.44,7.81,171.47
5212,608,73250,80351093,165,7.5,9.57,123,5.59,5.74,389,17.68,34.23,0.7,0.69,0.5,0.46,5.47,178.24
5213,786,60567,52233427,185,11.56,15.31,137,8.56,9.2,503,31.44,62.4,0.6,0.59,0.42,0.34,12.81,154.95
5214,710,35464,33587296,150,9.38,12.66,132,8.25,9.92,457,28.56,60.4,0.66,0.67,0.4,0.37,11.94,173.95
5215,728,125528,129601366,153,9.56,14.84,107,6.69,7.01,459,28.69,61.73,0.71,0.72,0.43,0.37,8.49,148.1
5216,503,27632,25968670,132,8.25,9.88,116,7.25,6.94,332,20.75,34.97,0.64,0.67,0.46,0.41,14.01,165.94
5217,764,125661,131540944,161,8.94,13.67,114,6.33,6.8,470,26.11,60.09,0.75,0.74,0.56,0.5,9.48,182.35
5218,644,149693,64201857,165,8.68,11.56,129,6.79,5.91,426,22.42,43.82,0.64,0.71,0.51,0.42,11.59,169.66
5219,661,124238,27233984,167,8.35,12.03,125,6.25,7.0,413,20.65,44.27,0.65,0.69,0.55,0.5,10.1,176.96
5220,822,95189,88138919,182,9.1,14.69,126,6.3,7.75,520,26.0,57.19,0.64,0.66,0.51,0.46,10.79,155.0
5221,723,23142,16456278,190,10.0,13.95,124,6.53,6.78,481,25.32,46.23,0.73,0.75,0.43,0.35,6.62,166.4
5222,716,12851,6226427,153,8.05,11.22,136,7.16,10.22,440,23.16,52.63,0.67,0.67,0.41,0.36,12.34,178.01
5223,631,341477,306014699,150,8.33,10.38,133,7.39,6.32,390,21.67,46.48,0.74,0.75,0.37,0.34,10.3,169.8
5224,634,26642,20926383,153,7.65,10.28,115,5.75,4.81,403,20.15,48.15,0.79,0.78,0.38,0.32,11.73,182.61
5225,592,11791,7013413,155,8.61,12.38,126,7.0,8.14,390,21.67,46.81,0.79,0.82,0.47,0.45,8.52,175.01
5226,717,42031,36481473,165,9.71,14.45,124,7.29,7.58,449,26.41,54.16,0.81,0.83,0.49,0.41,7.91,183.05
5227,604,29755,25344073,169,8.45,10.87,137,6.85,7.36,396,19.8,42.53,0.76,0.77,0.5,0.43,11.74,167.96
5228,691,23565,13937187,167,8.35,11.97,143,7.15,9.31,452,22.6,47.96,0.66,0.67,0.47,0.43,8.54,184.11
5229,738,292152,332806191,174,9.16,11.51,132,6.95,6.73,472,24.84,51.13,0.73,0.75,0.46,0.41,10.18,172.81
5230,712,259762,317662449,173,9.11,13.26,128,6.74,8.22,444,23.37,45.9,0.67,0.68,0.56,0.5,11.67,188.04
5231,651,26784,22249342,160,9.41,12.34,127,7.47,7.69,443,26.06,50.48,0.72,0.74,0.5,0.42,10.01,175.73
5232,659,25182,20174431,165,8.68,12.14,127,6.68,6.46,424,22.32,47.35,0.75,0.75,0.5,0.45,10.11,183.11
5233,652,37392,39284223,165,9.71,13.21,124,7.29,7.79,391,23.0,42.75,0.8,0.83,0.48,0.43,8.07,185.31
5234,732,43821,34297274,162,8.53,11.17,123,6.47,6.09,468,24.63,52.65,0.73,0.74,0.47,0.38,6.81,164.3
5235,632,230099,280606903,159,8.37,11.66,127,6.68,8.21,413,21.74,51.2,0.66,0.62,0.55,0.47,9.86,176.48
5236,709,154140,60178737,148,8.22,10.98,108,6.0,5.91,421,23.39,50.56,0.69,0.74,0.64,0.6,10.04,181.93
5237,744,129019,138023867,165,9.71,13.61,119,7.0,5.56,475,27.94,52.6,0.78,0.8,0.47,0.43,10.97,172.25
5238,653,33006,33749152,178,8.48,9.34,151,7.19,6.9,415,19.76,36.15,0.75,0.75,0.46,0.43,9.52,188.16
5239,738,27149,21908816,173,8.65,11.88,128,6.4,6.23,427,21.35,39.99,0.63,0.61,0.43,0.38,16.15,174.94
5240,616,42804,33722232,174,8.29,12.7,124,5.9,5.86,426,20.29,43.78,0.64,0.62,0.48,0.42,6.94,173.12
5241,625,36841,26547162,170,10.62,11.18,121,7.56,6.19,431,26.94,47.05,0.81,0.82,0.48,0.44,10.49,160.81
5242,642,15981,9283164,178,9.37,13.37,117,6.16,6.05,446,23.47,52.29,0.81,0.82,0.44,0.37,11.7,189.94
5243,643,21132,15298748,145,8.06,11.93,110,6.11,5.82,413,22.94,54.0,0.79,0.79,0.46,0.4,15.11,175.19
5244,631,13317,5678137,168,7.64,10.96,138,6.27,7.24,438,19.91,42.63,0.71,0.71,0.43,0.39,14.7,192.04
5245,713,45448,40913715,156,8.21,11.59,110,5.79,7.16,463,24.37,50.18,0.66,0.64,0.45,0.36,16.65,187.42
5246,558,240350,294594698,156,7.8,10.72,126,6.3,6.91,370,18.5,35.59,0.66,0.65,0.41,0.36,12.74,177.92
5247,543,467173,681440239,162,8.53,11.62,100,5.26,3.96,367,19.32,34.45,0.68,0.68,0.43,0.38,10.14,168.24
5248,506,12667,6191914,138,7.26,10.33,106,5.58,4.27,347,18.26,36.91,0.73,0.74,0.52,0.46,11.76,164.39
5249,567,20797,15838453,150,7.89,11.04,109,5.74,5.85,378,19.89,40.28,0.7,0.71,0.54,0.47,8.8,179.86
5250,549,30140,32993310,159,8.83,11.88,119,6.61,6.49,373,20.72,38.84,0.73,0.74,0.39,0.34,18.26,180.67
5251,493,48594,58341296,149,8.76,11.44,104,6.12,5.01,346,20.35,35.39,0.72,0.72,0.45,0.39,11.52,176.3
5252,485,54384,44670986,153,7.65,8.73,127,6.35,6.0,333,16.65,29.42,0.79,0.8,0.46,0.39,14.62,170.03
5253,472,21173,15236337,153,7.65,9.31,116,5.8,5.21,315,15.75,27.46,0.86,0.84,0.51,0.45,15.92,184.7
5254,658,53777,52767632,171,8.55,11.84,138,6.9,9.26,428,21.4,43.2,0.79,0.79,0.47,0.39,11.46,181.61
5255,697,35867,28990725,163,10.87,13.56,101,6.73,7.1,431,28.73,57.29,0.74,0.75,0.47,0.36,22.65,159.27
5256,550,30138,28407893,161,8.94,11.88,140,7.78,9.81,404,22.44,47.15,0.74,0.75,0.44,0.41,22.82,178.17
5257,622,44320,42676398,164,8.2,10.77,128,6.4,7.78,425,21.25,41.56,0.75,0.75,0.42,0.36,13.24,175.24
5258,611,341145,302363185,161,8.94,12.35,118,6.56,7.23,416,23.11,46.28,0.73,0.74,0.44,0.36,10.11,155.39
5259,434,7404,4143994,152,7.6,8.97,127,6.35,6.66,302,15.1,26.61,0.78,0.78,0.45,0.45,13.29,195.84
5260,551,39760,41142009,154,7.7,8.81,135,6.75,6.43,356,17.8,34.33,0.71,0.7,0.46,0.41,8.0,190.52
5261,550,217311,269160414,177,10.41,12.6,126,7.41,6.99,372,21.88,39.05,0.72,0.72,0.49,0.43,9.56,171.31
5262,606,29112,21242589,170,8.95,11.69,144,7.58,8.56,404,21.26,37.1,0.73,0.73,0.43,0.38,6.51,181.22
5263,654,135696,136565640,187,9.35,13.18,150,7.5,6.98,466,23.3,54.61,0.78,0.77,0.45,0.39,8.55,183.75
5264,415,387399,477373084,132,6.6,9.08,119,5.95,7.74,300,15.0,31.55,0.69,0.7,0.44,0.42,12.61,170.4
5265,506,13750,8207087,149,7.84,9.06,124,6.53,6.23,350,18.42,34.21,0.72,0.76,0.5,0.42,9.58,170.11
5266,564,21010,17507310,155,7.75,9.32,151,7.55,8.02,386,19.3,36.75,0.76,0.76,0.45,0.39,12.43,165.78
5267,514,8942,5247350,139,6.95,10.87,115,5.75,5.07,354,17.7,41.23,0.77,0.83,0.43,0.37,5.4,194.36
5268,440,12874,10230117,128,7.53,9.96,119,7.0,7.78,297,17.47,33.08,0.68,0.7,0.55,0.52,11.19,170.59
5269,515,18187,16253538,157,7.48,10.59,132,6.29,6.82,343,16.33,34.58,0.73,0.73,0.41,0.37,10.73,171.76
5270,429,13995,12188004,140,8.24,9.36,128,7.53,7.65,273,16.06,27.49,0.78,0.77,0.46,0.42,10.65,174.66
5271,347,27526,19884316,120,6.32,7.4,128,6.74,9.72,240,12.63,20.46,0.69,0.68,0.47,0.45,5.9,179.99
5272,340,7598,1686232,121,7.56,8.03,113,7.06,7.22,240,15.0,19.63,0.64,0.64,0.57,0.54,12.91,161.84
5273,354,6922,4146457,138,6.27,6.84,139,6.32,5.1,254,11.55,17.67,0.72,0.73,0.43,0.44,6.85,185.93
5274,336,6817,2847850,120,6.32,6.81,112,5.89,5.05,227,11.95,17.55,0.68,0.7,0.41,0.36,10.21,168.87
5275,377,17816,15169758,148,7.79,7.35,167,8.79,11.05,278,14.63,19.91,0.79,0.78,0.41,0.35,7.43,182.4
5276,353,202911,227177361,143,6.81,6.83,157,7.48,8.59,271,12.9,18.38,0.66,0.67,0.38,0.33,12.63,172.67
5277,338,3853,2151465,142,6.45,6.17,151,6.86,6.56,245,11.14,13.63,0.75,0.77,0.38,0.36,8.87,167.03
5278,265,3907,1693219,107,5.1,4.88,117,5.57,7.0,191,9.1,12.33,0.75,0.77,0.48,0.45,4.14,184.47
