id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
20687,163,71517,90572029,34,8.5,6.45,29,7.25,3.86,114,28.5,28.48,0.74,0.74,0.39,0.34,85.06,116.18
20688,249,6277,3083488,55,13.75,13.57,33,8.25,2.99,158,39.5,38.77,0.73,0.74,0.53,0.37,66.13,119.87
20689,197,9156,9263136,50,16.67,11.15,34,11.33,8.5,139,46.33,37.82,0.64,0.63,0.4,0.3,73.59,148.44
20690,177,13711,4589986,44,14.67,8.5,28,9.33,5.51,123,41.0,34.51,0.57,0.65,0.65,0.5,78.36,133.36
20691,202,2598,471556,47,11.75,9.54,35,8.75,5.5,128,32.0,36.3,0.65,0.7,0.43,0.34,73.34,126.97
20692,222,68467,97197927,40,13.33,9.07,22,7.33,4.73,133,44.33,32.59,0.65,0.66,0.35,0.23,106.07,123.4
20693,369,44735,57107400,61,15.25,12.82,38,9.5,7.33,188,47.0,49.22,0.74,0.75,0.35,0.34,58.26,117.33
20694,409,10923,5719067,59,14.75,15.24,31,7.75,4.79,199,49.75,57.38,0.72,0.74,0.54,0.4,79.4,129.04
20695,246,64037,67540818,52,13.0,12.19,31,7.75,6.13,165,41.25,44.55,0.74,0.75,0.42,0.34,60.85,133.97
20696,237,7797,7857277,49,16.33,13.58,25,8.33,6.03,124,41.33,33.2,0.66,0.67,0.26,0.14,88.06,120.44
20697,217,8593,4518402,43,14.33,7.64,32,10.67,5.13,135,45.0,31.43,0.64,0.64,0.41,0.25,77.47,122.75
20698,277,139457,199937467,45,15.0,9.54,30,10.0,4.58,135,45.0,32.14,0.66,0.66,0.31,0.23,61.18,123.28
20699,175,51934,53719643,38,12.67,8.5,22,7.33,5.03,114,38.0,28.48,0.36,0.36,0.4,0.3,78.82,134.75
20700,263,11017,9274428,48,12.0,11.4,30,7.5,7.19,164,41.0,40.34,0.67,0.66,0.43,0.29,56.18,120.08
20701,215,84018,86982641,54,13.5,12.77,36,9.0,7.62,145,36.25,40.2,0.76,0.76,0.41,0.26,51.6,113.23
20702,204,53702,10318041,47,11.75,9.07,31,7.75,4.99,140,35.0,34.83,0.73,0.73,0.5,0.29,65.37,122.54
20703,205,26796,3495857,50,12.5,11.21,32,8.0,4.97,152,38.0,36.17,0.74,0.72,0.74,0.6,43.64,134.91
20704,245,8212,7072759,51,12.75,11.35,25,6.25,4.92,164,41.0,41.09,0.63,0.62,0.53,0.6,74.53,115.27
20705,201,75825,5033997,50,12.5,9.26,34,8.5,5.2,147,36.75,37.28,0.75,0.75,0.46,0.37,65.05,142.56
20706,153,3408,1383236,45,11.25,8.38,26,6.5,3.87,118,29.5,30.84,0.72,0.74,0.52,0.38,68.61,138.02
20707,183,2330,748310,49,12.25,10.69,30,7.5,6.19,129,32.25,31.4,0.7,0.72,0.47,0.33,62.16,135.4
20708,169,8845,5635389,36,9.0,7.16,28,7.0,5.23,111,27.75,29.32,0.73,0.74,0.55,0.46,75.27,132.94
20709,196,3883,835760,39,9.75,6.85,33,8.25,4.57,109,27.25,27.24,0.58,0.6,0.52,0.45,84.36,129.93
20710,166,1552,494403,35,8.75,6.8,22,5.5,3.87,100,25.0,30.41,0.69,0.66,0.62,0.56,61.92,132.86
20711,170,16177,16911416,43,10.75,7.93,26,6.5,1.73,112,28.0,29.45,0.5,0.5,0.48,0.45,66.67,126.1
20712,155,22469,29552417,38,9.5,8.66,24,6.0,3.74,114,28.5,32.26,0.74,0.74,0.51,0.44,92.88,140.88
20713,157,6285,6917280,40,10.0,8.04,26,6.5,4.2,111,27.75,28.67,0.73,0.74,0.38,0.36,48.9,122.24
20714,159,11281,6441473,39,9.75,7.41,36,9.0,3.16,103,25.75,28.58,0.74,0.74,0.47,0.28,43.57,120.63
20715,163,2380,486197,43,10.75,8.66,36,9.0,5.29,109,27.25,27.91,0.7,0.71,0.45,0.35,72.36,115.39
20716,151,4527,4260259,34,8.5,6.4,23,5.75,2.99,96,24.0,32.07,0.67,0.69,0.37,0.26,62.59,110.7
20717,167,12156,12720271,48,16.0,7.55,33,11.0,2.0,119,39.67,40.5,0.38,0.36,0.28,0.18,43.4,141.72
20718,142,2264,788678,34,6.8,6.26,28,5.6,4.04,88,17.6,22.45,0.77,0.79,0.55,0.45,49.68,110.1
20719,183,2715,908716,36,9.0,6.78,27,6.75,4.65,121,30.25,31.22,0.74,0.75,0.52,0.44,62.22,115.21
20720,183,68934,75732837,42,10.5,8.19,28,7.0,5.35,133,33.25,33.28,0.5,0.5,0.38,0.29,60.5,143.84
20721,169,2625,833172,40,13.33,8.02,28,9.33,4.73,118,39.33,34.02,0.56,0.59,0.59,0.51,76.45,143.83
20722,188,2277,710170,36,12.0,7.21,25,8.33,5.51,111,37.0,33.72,0.58,0.6,0.61,0.49,86.99,132.74
20723,192,14273,14827949,40,13.33,6.35,27,9.0,5.29,115,38.33,25.11,0.44,0.43,0.3,0.22,84.86,126.49
20724,181,4434,3335543,41,10.25,9.18,26,6.5,4.12,102,25.5,26.81,0.69,0.73,0.4,0.27,64.24,143.53
20725,239,44102,46411411,51,17.0,13.11,44,14.67,14.36,146,48.67,36.25,0.46,0.46,0.36,0.24,77.12,152.34
20726,198,2531,914998,40,10.0,8.29,33,8.25,7.8,121,30.25,32.21,0.7,0.73,0.44,0.39,63.01,127.97
20727,182,2055,713728,42,10.5,7.68,36,9.0,7.39,118,29.5,29.46,0.68,0.66,0.5,0.45,54.86,117.96
20728,156,2405,619824,44,14.67,9.07,29,9.67,9.07,110,36.67,29.02,0.55,0.56,0.47,0.38,65.84,141.56
20729,186,2628,901880,37,12.33,10.5,29,9.67,8.33,121,40.33,30.62,0.62,0.64,0.56,0.47,87.16,137.99
20730,181,3621,1783301,37,9.25,7.18,26,6.5,4.65,111,27.75,25.02,0.67,0.65,0.65,0.6,62.64,141.7
20731,189,3280,1210883,33,8.25,6.29,25,6.25,4.11,117,29.25,29.98,0.69,0.7,0.47,0.41,93.32,93.86
20732,165,2317,850636,52,17.33,11.59,30,10.0,7.21,120,40.0,28.58,0.62,0.63,0.44,0.31,63.46,141.0
20733,161,2590,1459691,38,12.67,7.57,25,8.33,4.51,105,35.0,30.0,0.59,0.65,0.57,0.56,72.66,137.44
20734,231,3131,888472,56,14.0,8.49,35,8.75,3.77,140,35.0,31.59,0.7,0.72,0.43,0.41,71.52,127.09
20735,178,30075,28187557,53,17.67,13.5,32,10.67,10.02,129,43.0,33.42,0.67,0.67,0.18,0.02,43.14,145.68
20736,173,7894,5829072,37,12.33,8.02,24,8.0,5.57,119,39.67,28.71,0.62,0.68,0.39,0.27,60.79,133.7
20737,186,4462,3257333,45,15.0,8.54,27,9.0,4.0,120,40.0,35.37,0.64,0.66,0.5,0.38,79.82,136.03
20738,149,1587,481963,38,9.5,8.1,30,7.5,6.14,104,26.0,30.76,0.72,0.74,0.53,0.55,61.7,137.21
20739,166,2186,442004,43,10.75,7.18,29,7.25,4.27,102,25.5,29.27,0.66,0.71,0.46,0.44,49.98,121.17
20740,177,6428,6030845,37,12.33,7.23,24,8.0,4.0,118,39.33,34.31,0.64,0.64,0.36,0.22,87.38,118.21
20741,189,2811,1518210,37,9.25,6.13,31,7.75,5.91,124,31.0,34.09,0.64,0.7,0.41,0.37,69.16,123.32
20742,130,2838,2299679,32,8.0,4.55,21,5.25,2.5,89,22.25,26.46,0.69,0.72,0.5,0.45,25.18,120.02
20743,151,1992,642599,34,11.33,8.5,20,6.67,5.13,100,33.33,28.04,0.6,0.64,0.47,0.39,91.6,124.08
20744,161,2473,718481,37,12.33,6.43,28,9.33,4.73,109,36.33,29.02,0.56,0.59,0.42,0.31,70.49,125.58
20745,164,1835,307846,37,9.25,6.29,27,6.75,4.27,104,26.0,26.09,0.73,0.74,0.5,0.42,52.86,108.15
20746,181,2363,582951,46,11.5,8.43,32,8.0,5.94,123,30.75,32.79,0.68,0.71,0.57,0.5,36.27,122.96
20747,165,1745,414925,33,8.25,6.85,23,5.75,4.5,106,26.5,31.14,0.68,0.69,0.62,0.62,33.9,129.34
20748,161,4011,2309896,45,11.25,8.66,33,8.25,5.5,108,27.0,27.28,0.57,0.54,0.42,0.37,62.98,126.26
20749,220,2856,890257,61,15.25,12.69,33,8.25,6.18,149,37.25,38.28,0.71,0.73,0.59,0.59,65.37,149.76
20750,202,3451,1955478,44,14.67,8.74,31,10.33,5.69,128,42.67,38.07,0.64,0.65,0.3,0.07,47.5,123.98
20751,205,2117,605046,47,15.67,10.97,30,10.0,3.0,135,45.0,45.31,0.64,0.66,0.55,0.48,61.61,148.94
20752,281,5405,2497634,49,12.25,10.81,39,9.75,7.18,173,43.25,52.76,0.68,0.74,0.44,0.34,48.03,117.97
20753,337,10746,6757312,62,20.67,13.58,31,10.33,8.5,204,68.0,55.03,0.62,0.65,0.44,0.27,85.26,127.6
20754,402,204779,204587475,55,18.33,14.84,24,8.0,6.56,205,68.33,59.03,0.66,0.65,0.52,0.58,96.36,131.02
20755,427,32694,28278589,67,16.75,14.15,33,8.25,7.23,257,64.25,72.94,0.57,0.52,0.36,0.31,78.25,121.63
20756,516,143206,130634052,73,24.33,16.74,31,10.33,7.51,300,100.0,81.66,0.66,0.66,0.4,0.24,45.07,128.82
20757,520,86852,106228067,74,24.67,16.44,26,8.67,6.66,286,95.33,81.0,0.67,0.67,0.22,0.14,86.46,122.37
20758,472,78235,79478158,66,16.5,13.92,35,8.75,7.32,250,62.5,65.34,0.56,0.52,0.3,0.22,58.03,147.88
20759,502,141833,150449633,80,26.67,17.1,25,8.33,5.13,287,95.67,72.57,0.36,0.35,0.27,0.18,42.75,140.81
20760,420,62526,68860649,64,21.33,13.58,29,9.67,7.23,249,83.0,80.58,0.36,0.33,0.36,0.28,30.77,137.19
20761,336,86912,95526250,57,19.0,13.86,25,8.33,6.03,205,68.33,59.69,0.62,0.58,0.45,0.32,60.33,117.97
20762,304,9945,2592548,65,16.25,14.5,34,8.5,7.59,208,52.0,57.71,0.57,0.65,0.5,0.38,40.2,113.78
20763,345,15577,10895537,74,24.67,16.62,35,11.67,7.64,227,75.67,52.58,0.61,0.61,0.36,0.21,52.19,148.57
20764,340,11417,8045627,70,17.5,15.97,38,9.5,9.15,226,56.5,58.4,0.63,0.59,0.43,0.34,33.52,128.69
20765,346,9644,5914652,68,22.67,16.92,25,8.33,4.04,210,70.0,62.02,0.64,0.62,0.51,0.34,73.47,139.97
20766,295,7736,3387293,54,13.5,11.9,28,7.0,4.9,200,50.0,59.32,0.73,0.7,0.57,0.44,56.96,150.51
20767,270,9025,6088544,56,18.67,11.59,23,7.67,3.79,182,60.67,48.5,0.57,0.52,0.27,0.1,42.04,147.0
20768,258,4156,1399800,57,19.0,11.27,30,10.0,6.56,167,55.67,45.54,0.64,0.65,0.51,0.45,42.15,144.3
20769,236,8138,4851591,51,12.75,10.72,27,6.75,4.79,160,40.0,45.5,0.66,0.63,0.48,0.38,42.68,142.22
20770,223,14153,11741226,42,14.0,10.44,20,6.67,6.03,151,50.33,43.62,0.64,0.64,0.49,0.33,79.28,145.96
20771,186,3661,1406383,48,16.0,13.0,23,7.67,5.51,135,45.0,49.11,0.66,0.67,0.34,0.22,53.12,152.86
20772,208,10216,7392945,51,17.0,10.54,21,7.0,2.0,134,44.67,33.95,0.65,0.61,0.42,0.22,46.35,137.66
20773,252,18478,14503077,53,17.67,14.74,22,7.33,5.51,192,64.0,51.51,0.65,0.66,0.44,0.25,30.15,157.23
20774,263,10350,5387408,60,20.0,12.77,19,6.33,3.51,184,61.33,50.05,0.51,0.52,0.7,0.51,73.33,157.28
20775,234,13890,10584185,53,17.67,11.37,20,6.67,3.21,164,54.67,48.06,0.65,0.66,0.42,0.27,49.65,146.49
20776,179,28609,30652484,32,10.67,6.81,15,5.0,2.0,109,36.33,35.12,0.75,0.69,0.4,0.26,22.45,134.28
20777,188,2837,1078858,45,15.0,8.66,22,7.33,5.13,131,43.67,35.64,0.55,0.5,0.49,0.45,59.6,142.72
20778,194,13580,9232578,45,11.25,10.69,21,5.25,3.86,134,33.5,36.88,0.53,0.58,0.62,0.54,45.22,120.99
20779,195,7321,2627041,51,17.0,13.45,19,6.33,5.03,148,49.33,39.46,0.45,0.55,0.6,0.44,71.51,139.34
20780,189,5740,2330111,54,13.5,12.92,25,6.25,5.56,138,34.5,37.47,0.62,0.66,0.57,0.52,37.79,114.04
20781,203,15232,14677659,45,15.0,9.54,22,7.33,4.04,133,44.33,35.53,0.57,0.55,0.34,0.25,51.57,137.38
20782,450,8033,4816909,130,43.33,48.84,67,22.33,30.99,304,101.33,93.18,0.63,0.65,0.56,0.39,70.64,138.62
20783,294,15307,15595767,60,20.0,14.73,28,9.33,7.09,200,66.67,56.54,0.87,0.82,0.24,0.11,19.54,137.03
20784,285,28109,4263219,49,16.33,12.42,27,9.0,8.19,175,58.33,48.95,0.65,0.66,0.66,0.48,98.06,140.85
20785,250,7268,4033949,65,21.67,15.37,35,11.67,9.29,169,56.33,48.17,0.71,0.71,0.39,0.19,34.67,141.76
20786,262,14418,11772288,54,18.0,12.12,24,8.0,4.36,187,62.33,48.95,0.62,0.62,0.32,0.18,49.09,134.51
20787,253,17818,13585744,59,14.75,13.57,24,6.0,3.65,191,47.75,49.94,0.73,0.73,0.53,0.44,52.28,147.02
20788,195,92296,124983937,50,12.5,11.68,23,5.75,3.86,140,35.0,42.75,0.72,0.69,0.36,0.35,54.68,146.21
20789,244,5692,2632677,55,18.33,13.61,19,6.33,3.06,165,55.0,52.51,0.62,0.6,0.31,0.16,54.75,141.45
20790,235,7126,4409865,63,21.0,14.93,28,9.33,7.09,174,58.0,49.69,0.54,0.51,0.41,0.24,63.11,145.94
20791,178,152509,224606117,42,10.5,8.74,20,5.0,2.94,114,28.5,34.5,0.75,0.75,0.38,0.34,63.77,103.61
20792,186,7578,7606042,43,14.33,10.69,21,7.0,4.58,119,39.67,38.0,0.98,0.99,0.36,0.31,17.35,124.33
20793,217,39640,37510048,53,13.25,14.03,22,5.5,4.2,155,38.75,54.29,0.74,0.73,0.56,0.51,91.93,140.49
20794,218,88136,99937710,60,15.0,14.99,25,6.25,4.35,161,40.25,50.69,0.51,0.5,0.32,0.32,67.37,133.46
20795,194,55189,76700447,42,21.0,7.07,19,9.5,3.54,139,69.5,26.16,0.98,1.0,0.24,0.12,48.76,115.98
20796,189,106965,122094954,52,13.0,12.19,23,5.75,5.56,137,34.25,34.37,0.74,0.74,0.31,0.24,64.57,120.56
20797,150,114852,132966976,32,16.0,4.24,14,7.0,1.41,102,51.0,5.66,0.98,0.98,0.32,0.14,24.82,113.78
20798,128,2181,1057211,32,10.67,7.77,16,5.33,4.04,87,29.0,27.22,0.64,0.66,0.38,0.2,108.95,125.23
20799,132,3489,2341137,40,13.33,8.33,23,7.67,3.21,95,31.67,24.5,0.65,0.66,0.43,0.24,75.67,134.04
20800,125,156408,223143306,41,13.67,9.5,17,5.67,2.08,92,30.67,29.28,0.99,1.0,0.3,0.25,31.54,129.63
20801,150,3869,1724837,42,14.0,9.54,20,6.67,3.51,109,36.33,35.73,0.57,0.48,0.45,0.27,81.5,146.79
20802,100,3097,3122653,32,10.67,4.93,20,6.67,2.31,72,24.0,20.66,0.63,0.65,0.34,0.22,64.89,151.68
20803,171,7034,4873428,54,13.5,13.3,22,5.5,3.51,130,32.5,36.12,0.74,0.75,0.43,0.33,70.06,114.68
20804,118,3681,2761493,37,9.25,8.46,20,5.0,4.08,79,19.75,25.76,0.74,0.75,0.31,0.24,68.22,127.26
20805,123,1903,847297,32,10.67,6.66,19,6.33,4.04,88,29.33,23.18,0.64,0.66,0.53,0.45,65.67,148.75
20806,94,1652,909457,31,10.33,6.03,19,6.33,4.51,69,23.0,17.52,0.61,0.66,0.36,0.16,66.13,124.15
20807,106,1425,690243,27,6.75,5.68,19,4.75,2.75,76,19.0,22.44,0.75,0.76,0.54,0.43,46.05,156.02
20808,91,2229,997765,35,8.75,5.32,23,5.75,3.4,72,18.0,15.87,0.75,0.76,0.37,0.28,41.88,131.85
20809,93,860,405246,30,10.0,4.36,19,6.33,2.89,62,20.67,16.8,0.63,0.66,0.54,0.59,31.4,148.91
20810,84,922,192367,23,5.75,3.86,18,4.5,2.65,63,15.75,19.29,0.74,0.74,0.57,0.51,56.44,102.52
20811,84,832,157786,20,6.67,4.16,15,5.0,4.0,51,17.0,14.11,0.61,0.64,0.51,0.41,89.17,95.23
20812,84,868,217250,23,7.67,2.31,15,5.0,3.61,60,20.0,17.44,0.66,0.66,0.6,0.52,50.56,139.5
20813,103,1755,406760,36,9.0,8.04,23,5.75,4.5,85,21.25,26.47,0.52,0.56,0.4,0.4,46.08,154.55
20814,75,729,135434,24,6.0,2.16,25,6.25,2.87,55,13.75,8.14,0.71,0.74,0.5,0.4,41.82,110.71
20815,84,1312,333190,28,9.33,5.03,20,6.67,3.21,68,22.67,18.48,0.46,0.56,0.6,0.53,58.18,154.8
20816,83,879,194045,23,7.67,3.51,20,6.67,4.04,64,21.33,18.93,0.62,0.65,0.57,0.4,68.5,149.23
20817,85,4454,1820078,25,8.33,4.62,18,6.0,5.57,55,18.33,15.95,0.64,0.66,0.55,0.37,82.62,137.44
20818,110,4339,3685611,35,8.75,7.93,26,6.5,4.65,86,21.5,24.69,0.68,0.73,0.57,0.46,54.06,151.12
20819,85,1487,527069,34,11.33,9.07,22,7.33,7.57,71,23.67,17.21,0.53,0.61,0.51,0.6,50.84,140.56
20820,79,787,208301,30,10.0,5.2,19,6.33,3.51,61,20.33,16.62,0.65,0.67,0.42,0.31,32.59,137.06
20821,96,975,164767,34,8.5,6.81,23,5.75,3.86,74,18.5,22.66,0.66,0.7,0.38,0.36,41.52,161.78
20822,146,3391,1806315,34,8.5,6.86,20,5.0,2.83,102,25.5,22.13,0.68,0.65,0.5,0.46,39.78,137.85
20823,151,3428,1486806,32,8.0,6.06,24,6.0,4.08,79,19.75,18.95,0.64,0.7,0.46,0.41,59.27,116.5
20824,120,6843,5568138,43,10.75,5.85,28,7.0,2.94,92,23.0,21.62,0.67,0.75,0.39,0.29,56.32,145.47
20825,119,23346,23969928,28,7.0,5.83,22,5.5,2.65,81,20.25,26.47,0.54,0.59,0.58,0.46,53.48,133.03
20826,119,1393,349535,33,8.25,4.65,24,6.0,2.58,84,21.0,18.09,0.72,0.74,0.5,0.38,36.32,149.84
20827,135,2416,1013267,36,9.0,6.68,24,6.0,3.92,85,21.25,26.31,0.55,0.56,0.58,0.54,53.61,119.62
20828,126,19759,17502347,41,13.67,6.81,32,10.67,5.13,89,29.67,23.35,0.34,0.34,0.64,0.54,48.57,151.7
20829,94,1056,178863,28,9.33,4.04,19,6.33,1.53,65,21.67,21.08,0.35,0.39,0.29,0.23,62.0,151.31
20830,97,1773,287085,28,9.33,5.03,23,7.67,3.51,75,25.0,20.22,0.54,0.59,0.63,0.53,105.49,130.08
20831,100,1427,278880,34,8.5,6.14,25,6.25,4.57,78,19.5,19.67,0.59,0.68,0.35,0.31,60.54,136.24
20832,97,1413,310739,32,8.0,6.78,25,6.25,6.4,75,18.75,18.89,0.64,0.7,0.61,0.58,54.76,141.1
20833,106,1170,264511,36,9.0,6.58,23,5.75,3.86,79,19.75,22.25,0.73,0.74,0.5,0.42,46.86,121.93
20834,92,1365,225428,31,10.33,7.02,22,7.33,5.51,68,22.67,22.14,0.63,0.65,0.57,0.55,24.01,140.87
20835,110,1821,561631,35,8.75,7.23,27,6.75,5.19,93,23.25,22.01,0.64,0.71,0.45,0.48,40.1,141.92
20836,99,5472,5289691,27,6.75,4.43,26,6.5,3.7,71,17.75,15.46,0.53,0.52,0.53,0.49,29.0,155.79
20837,108,861,169744,37,9.25,6.13,35,8.75,4.03,91,22.75,21.75,0.64,0.69,0.57,0.53,29.47,148.2
20838,99,1120,245340,39,9.75,4.43,30,7.5,3.7,85,21.25,19.19,0.74,0.74,0.52,0.46,33.06,157.34
20839,86,1628,772836,29,7.25,5.38,20,5.0,3.56,63,15.75,14.93,0.72,0.74,0.66,0.64,36.0,159.48
20840,71,514,96485,22,7.33,3.06,16,5.33,2.89,50,16.67,16.07,0.66,0.67,0.63,0.52,37.73,152.39
20841,91,1285,286419,30,7.5,5.2,18,4.5,2.08,67,16.75,17.46,0.63,0.76,0.66,0.57,34.48,153.77
20842,98,1171,222449,34,8.5,5.8,17,4.25,1.71,72,18.0,18.2,0.66,0.66,0.42,0.39,53.89,135.3
20843,104,1682,509944,42,14.0,7.55,18,6.0,1.73,83,27.67,17.56,0.65,0.66,0.56,0.57,49.65,140.75
20844,126,2622,1290838,40,10.0,6.68,25,6.25,4.03,84,21.0,16.87,0.69,0.72,0.47,0.36,45.53,165.38
20845,87,25199,1639187,32,10.67,5.77,20,6.67,3.21,74,24.67,20.82,0.66,0.67,0.78,0.79,60.08,151.2
20846,115,1505,476528,30,7.5,5.92,18,4.5,2.38,79,19.75,22.68,0.72,0.73,0.61,0.55,72.59,143.64
20847,109,1916,408334,33,8.25,5.74,24,6.0,3.83,79,19.75,20.19,0.68,0.72,0.4,0.29,65.74,140.51
20848,100,1667,774372,31,7.75,7.41,23,5.75,4.35,74,18.5,24.84,0.71,0.74,0.67,0.72,43.9,125.2
20849,90,1219,233053,25,8.33,4.51,19,6.33,5.13,64,21.33,17.01,0.51,0.6,0.44,0.47,83.67,116.98
20850,91,1132,185915,31,7.75,4.35,24,6.0,3.56,67,16.75,17.35,0.56,0.6,0.38,0.34,73.41,147.5
20851,105,5268,5081293,39,13.0,7.0,24,8.0,4.58,79,26.33,22.9,0.62,0.65,0.41,0.28,57.85,152.59
20852,93,1749,545133,29,7.25,5.32,23,5.75,3.86,70,17.5,20.21,0.63,0.64,0.38,0.4,81.75,106.21
20853,89,1150,276446,29,9.67,6.11,17,5.67,3.21,61,20.33,18.34,0.64,0.66,0.58,0.49,76.98,146.55
20854,143,9170,9959218,37,9.25,6.7,28,7.0,4.08,96,24.0,27.86,0.75,0.76,0.29,0.21,54.99,128.76
20855,72,946,153001,24,6.0,4.24,16,4.0,2.45,51,12.75,14.97,0.58,0.64,0.67,0.58,84.6,140.55
20856,94,1214,299582,33,8.25,5.56,22,5.5,2.89,73,18.25,19.74,0.74,0.74,0.44,0.32,36.89,125.4
20857,89,1566,577778,26,6.5,4.65,19,4.75,2.99,73,18.25,17.75,0.53,0.57,0.6,0.64,28.68,133.87
20858,87,1039,185953,29,7.25,4.43,25,6.25,3.5,61,15.25,13.18,0.71,0.73,0.51,0.44,55.99,135.22
20859,112,1940,585093,47,11.75,9.32,27,6.75,3.3,83,20.75,17.67,0.66,0.69,0.55,0.55,36.81,116.35
20860,128,1901,876990,42,10.5,8.35,34,8.5,5.0,85,21.25,19.72,0.72,0.73,0.54,0.57,54.78,122.44
20861,97,1059,262546,29,7.25,4.79,22,5.5,3.0,70,17.5,21.49,0.65,0.64,0.63,0.6,39.76,137.53
20862,104,4395,3899387,36,9.0,4.24,23,5.75,1.26,78,19.5,17.6,0.68,0.75,0.41,0.31,32.78,127.22
20863,165,7212,4009875,44,11.0,8.83,25,6.25,2.87,97,24.25,26.6,0.68,0.74,0.52,0.41,69.8,116.35
20864,186,3905,2257393,55,13.75,11.27,34,8.5,4.04,112,28.0,32.07,0.76,0.75,0.36,0.32,32.72,146.8
20865,147,1906,564651,50,12.5,8.7,37,9.25,4.03,106,26.5,29.27,0.68,0.68,0.55,0.49,30.94,146.56
20866,155,3791,735439,42,10.5,6.45,29,7.25,3.5,101,25.25,27.28,0.68,0.65,0.55,0.52,79.75,125.27
20867,146,7361,3366454,43,10.75,6.13,36,9.0,2.94,99,24.75,23.54,0.73,0.72,0.54,0.34,43.9,140.28
20868,148,4117,3594877,38,9.5,7.05,22,5.5,2.65,110,27.5,29.69,0.73,0.74,0.4,0.32,55.07,133.93
20869,196,16429,2407301,44,11.0,6.06,46,11.5,5.45,107,26.75,26.32,0.5,0.55,0.66,0.6,57.64,140.29
20870,219,8783,4255730,49,12.25,11.79,53,13.25,14.08,121,30.25,31.64,0.74,0.74,0.52,0.44,75.29,108.33
20871,176,7753,3268274,42,10.5,7.51,65,16.25,17.75,105,26.25,26.54,0.71,0.74,0.54,0.43,50.5,151.12
20872,162,5791,2448397,34,8.5,4.43,52,13.0,13.98,83,20.75,26.22,0.74,0.75,0.52,0.47,34.07,143.39
20873,186,6972,2840118,43,8.6,6.8,60,12.0,14.14,105,21.0,30.98,0.67,0.69,0.46,0.41,42.53,143.61
20874,184,6399,2592269,43,10.75,7.18,61,15.25,13.96,99,24.75,30.05,0.57,0.65,0.44,0.39,40.85,119.53
20875,160,7257,2855465,41,10.25,7.09,69,17.25,14.55,83,20.75,23.89,0.54,0.57,0.5,0.47,71.78,129.04
20876,177,6200,2527556,42,10.5,7.9,58,14.5,13.92,107,26.75,33.56,0.74,0.74,0.6,0.52,59.63,127.36
20877,148,5972,2260724,39,9.75,6.7,59,14.75,12.76,91,22.75,28.02,0.7,0.73,0.58,0.52,57.18,127.49
20878,169,6026,2190548,40,10.0,7.35,60,15.0,14.21,98,24.5,30.27,0.72,0.74,0.57,0.54,37.48,134.68
20879,150,5929,2348991,32,8.0,4.83,52,13.0,12.88,82,20.5,27.11,0.75,0.75,0.51,0.44,51.64,120.46
20880,196,7486,4019905,41,10.25,7.37,53,13.25,10.59,116,29.0,29.56,0.74,0.75,0.45,0.36,79.78,116.18
20881,175,6159,2679127,49,12.25,11.03,66,16.5,16.82,109,27.25,35.57,0.69,0.72,0.54,0.46,24.08,131.21
20882,182,7806,3881581,41,10.25,6.13,68,17.0,15.85,107,26.75,32.88,0.6,0.68,0.6,0.5,44.68,135.04
20883,210,8694,4212217,55,13.75,8.54,77,19.25,17.59,124,31.0,38.43,0.66,0.72,0.54,0.52,40.89,164.54
20884,195,12676,8467474,41,10.25,6.95,55,13.75,12.61,111,27.75,39.15,0.69,0.7,0.49,0.34,38.76,125.1
20885,180,6185,2281219,43,10.75,7.97,67,16.75,13.2,112,28.0,32.65,0.62,0.69,0.6,0.52,83.41,126.5
20886,170,4593,1614186,38,9.5,6.56,50,12.5,11.62,107,26.75,35.45,0.58,0.64,0.68,0.63,43.86,141.56
20887,182,20362,4889279,39,9.75,6.95,55,13.75,14.93,94,23.5,31.04,0.51,0.5,0.52,0.39,55.04,134.71
20888,168,7027,2700800,33,8.25,6.4,60,15.0,17.45,93,23.25,28.27,0.75,0.75,0.49,0.42,61.94,119.94
20889,123,7913,4965081,36,9.0,4.32,48,12.0,11.4,78,19.5,19.43,0.76,0.76,0.44,0.36,40.96,143.47
20890,109,2718,1094828,36,9.0,5.94,39,9.75,5.5,79,19.75,22.72,0.73,0.75,0.43,0.38,39.84,136.6
20891,85,2782,1093053,28,7.0,4.97,32,8.0,7.44,60,15.0,19.44,0.52,0.55,0.45,0.44,55.73,145.22
20892,104,3482,1359729,24,6.0,4.08,37,9.25,8.66,67,16.75,24.2,0.67,0.71,0.51,0.47,25.6,150.48
20893,117,3521,1436916,31,7.75,4.57,30,7.5,6.61,82,20.5,25.51,0.75,0.75,0.44,0.43,50.04,150.48
20894,102,3915,1717110,28,7.0,5.35,37,9.25,8.77,65,16.25,17.46,0.74,0.75,0.47,0.4,22.68,127.57
20895,141,6133,2803286,43,10.75,10.81,46,11.5,12.12,88,22.0,20.45,0.72,0.75,0.43,0.39,39.52,123.39
20896,125,3605,1462024,38,9.5,7.51,45,11.25,10.56,90,22.5,24.41,0.71,0.74,0.46,0.41,27.78,127.89
