id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
12657,231,1528,227675,79,8.78,11.42,105,11.67,19.7,156,17.33,18.9,0.54,0.54,0.52,0.58,6.17,161.59
12658,245,1584,233385,86,9.56,9.44,113,12.56,20.87,167,18.56,21.49,0.63,0.6,0.5,0.48,3.78,170.21
12659,251,1173,181944,79,8.78,11.84,96,10.67,16.22,179,19.89,23.24,0.54,0.53,0.49,0.53,6.2,155.23
12660,220,1520,443310,69,7.67,9.58,79,8.78,13.0,160,17.78,19.41,0.59,0.61,0.4,0.33,4.75,168.48
12661,178,616,85173,64,9.14,9.99,62,8.86,8.82,143,20.43,20.13,0.44,0.44,0.45,0.47,4.49,160.92
12662,236,1511,229426,82,8.2,10.6,89,8.9,13.0,178,17.8,21.53,0.54,0.54,0.47,0.51,6.85,163.51
12663,198,800,133645,79,8.78,10.39,76,8.44,8.71,156,17.33,23.51,0.64,0.64,0.52,0.48,4.23,166.53
12664,163,638,117798,74,7.4,6.88,65,6.5,3.98,139,13.9,17.58,0.61,0.6,0.42,0.4,5.5,163.54
12665,170,823,172324,70,7.78,11.1,56,6.22,4.15,135,15.0,21.64,0.61,0.59,0.51,0.51,5.19,155.51
12666,208,751,115991,87,9.67,15.65,79,8.78,10.02,182,20.22,30.14,0.6,0.6,0.43,0.45,4.7,148.33
12667,163,591,78925,68,8.5,11.17,50,6.25,4.65,139,17.38,21.37,0.53,0.52,0.47,0.47,3.06,167.84
12668,228,767,128376,79,7.9,11.14,72,7.2,4.42,161,16.1,22.92,0.66,0.68,0.48,0.5,4.27,175.92
12669,177,794,94222,75,8.33,12.43,60,6.67,4.92,142,15.78,22.8,0.6,0.61,0.47,0.48,3.41,180.62
12670,185,1163,273288,73,9.12,10.11,72,9.0,7.89,142,17.75,19.15,0.55,0.55,0.47,0.52,6.68,171.94
12671,219,867,138856,87,8.7,9.59,85,8.5,6.75,180,18.0,21.58,0.64,0.64,0.42,0.38,3.98,169.96
12672,262,889,111542,95,9.5,11.71,83,8.3,6.43,216,21.6,26.04,0.6,0.6,0.43,0.44,4.95,176.96
12673,182,813,135465,80,8.89,10.79,66,7.33,3.57,159,17.67,19.6,0.6,0.59,0.5,0.48,4.57,150.33
12674,209,2532,283971,96,9.6,11.95,80,8.0,4.27,185,18.5,24.75,0.69,0.68,0.43,0.44,4.41,163.49
12675,285,1267,177342,92,10.22,13.64,104,11.56,9.14,224,24.89,29.91,0.53,0.56,0.54,0.55,2.8,154.79
12676,251,1186,176840,88,8.8,11.67,100,10.0,10.6,180,18.0,24.75,0.65,0.68,0.52,0.51,3.86,170.04
12677,297,1284,153760,104,10.4,11.36,109,10.9,8.02,234,23.4,28.2,0.59,0.6,0.55,0.56,5.43,162.85
12678,247,860,166466,96,9.6,11.15,80,8.0,5.79,203,20.3,21.47,0.59,0.59,0.5,0.51,4.62,169.08
12679,254,831,103817,91,9.1,13.42,74,7.4,7.63,217,21.7,29.88,0.59,0.61,0.51,0.51,1.94,167.23
12680,232,809,194521,84,12.0,13.78,48,6.86,2.54,204,29.14,30.32,0.45,0.44,0.44,0.43,7.3,172.55
12681,201,1103,97356,81,11.57,15.78,40,5.71,2.98,187,26.71,31.06,0.51,0.5,0.63,0.63,5.34,148.15
12682,240,472,46731,85,9.44,12.35,52,5.78,2.68,210,23.33,31.48,0.62,0.61,0.4,0.4,5.19,177.92
12683,203,603,113545,85,8.5,11.13,56,5.6,3.34,184,18.4,26.36,0.57,0.56,0.45,0.44,4.71,176.38
12684,183,468,53271,76,9.5,13.74,46,5.75,5.26,168,21.0,24.11,0.48,0.51,0.42,0.4,2.96,190.68
12685,181,534,65839,71,10.14,12.35,36,5.14,1.68,163,23.29,25.34,0.42,0.42,0.37,0.32,6.91,179.32
12686,217,500,72671,74,10.57,12.79,41,5.86,2.91,196,28.0,26.97,0.4,0.4,0.48,0.48,7.79,180.34
12687,217,415,33349,82,9.11,11.03,50,5.56,2.4,197,21.89,23.98,0.54,0.54,0.52,0.53,4.24,178.9
12688,206,512,67577,86,9.56,12.72,49,5.44,2.96,192,21.33,24.65,0.57,0.6,0.55,0.52,4.73,161.71
12689,182,713,167080,78,8.67,11.9,45,5.0,2.55,169,18.78,29.08,0.61,0.61,0.42,0.38,5.76,175.79
12690,205,2004,1067645,91,10.11,13.66,52,5.78,3.11,178,19.78,34.43,0.7,0.7,0.48,0.42,5.73,168.4
12691,205,1035,638572,93,10.33,14.63,52,5.78,2.91,187,20.78,24.93,0.62,0.65,0.44,0.4,5.18,169.3
12692,251,737,158736,77,8.56,10.41,69,7.67,5.83,219,24.33,27.69,0.49,0.43,0.4,0.36,6.54,162.47
12693,309,3089,2871637,102,11.33,16.15,78,8.67,8.19,244,27.11,33.49,0.63,0.65,0.43,0.43,6.05,173.46
12694,256,5746,4417142,81,10.12,15.44,65,8.12,9.67,208,26.0,32.94,0.59,0.6,0.38,0.34,8.68,163.68
12695,226,889,172036,86,12.29,16.73,73,10.43,12.54,174,24.86,30.65,0.47,0.48,0.48,0.45,7.54,149.64
12696,259,1469,509038,80,11.43,17.06,79,11.29,13.84,185,26.43,34.27,0.5,0.54,0.46,0.42,5.71,165.66
12697,254,2308,1764539,101,11.22,17.65,72,8.0,6.42,203,22.56,36.23,0.7,0.72,0.41,0.43,3.77,170.35
12698,203,1494,538763,79,11.29,19.31,32,4.57,2.99,185,26.43,40.89,0.58,0.6,0.43,0.38,8.25,169.27
12699,177,989,184696,74,14.8,20.36,38,7.6,7.3,154,30.8,37.33,0.37,0.41,0.52,0.48,7.94,159.44
12700,254,3891,3447162,76,10.86,17.33,60,8.57,10.5,189,27.0,44.2,0.52,0.51,0.52,0.5,5.17,171.4
12701,309,9036,6191494,79,11.29,16.2,65,9.29,9.48,211,30.14,50.97,0.57,0.55,0.41,0.38,4.84,146.95
12702,304,2087,691144,91,10.11,13.85,76,8.44,8.22,217,24.11,41.59,0.64,0.65,0.48,0.44,4.17,171.59
12703,326,4723,2697028,97,13.86,22.56,62,8.86,7.17,221,31.57,53.25,0.52,0.52,0.44,0.37,4.2,166.13
12704,308,15367,12489297,82,10.25,17.75,57,7.12,7.0,198,24.75,47.14,0.61,0.61,0.51,0.48,6.4,152.49
12705,368,10690,6031712,102,12.75,19.16,88,11.0,14.06,233,29.12,49.43,0.61,0.6,0.48,0.42,6.49,169.46
12706,1319,64200,67487314,95,13.57,20.51,94,13.43,19.75,220,31.43,50.38,0.49,0.5,0.45,0.42,5.88,172.34
12707,780,61275,71709737,105,11.67,19.82,101,11.22,17.85,218,24.22,43.25,0.66,0.66,0.39,0.39,1.73,168.97
12708,287,4123,2227346,95,10.56,17.9,75,8.33,11.6,201,22.33,41.82,0.63,0.62,0.46,0.45,4.4,169.64
12709,254,12357,12021047,90,10.0,15.08,97,10.78,14.82,177,19.67,33.28,0.72,0.72,0.36,0.34,5.94,167.42
12710,392,15023,2516301,93,11.62,17.66,132,16.5,21.39,223,27.88,47.35,0.63,0.61,0.57,0.54,3.32,146.56
12711,367,18627,12704368,90,15.0,23.13,89,14.83,17.87,261,43.5,64.46,0.43,0.42,0.51,0.45,10.71,151.88
12712,283,14103,12447976,84,10.5,16.04,77,9.62,12.61,197,24.62,39.21,0.63,0.64,0.52,0.48,6.4,168.48
12713,252,2271,1216605,94,11.75,16.74,67,8.38,7.05,197,24.62,37.04,0.5,0.47,0.46,0.43,6.15,152.64
12714,363,10271,8938540,101,11.22,18.05,56,6.22,4.52,255,28.33,49.93,0.64,0.64,0.4,0.4,2.95,175.07
12715,226,9995,8287834,83,10.38,18.84,39,4.88,3.87,174,21.75,39.51,0.62,0.63,0.43,0.4,6.79,165.67
12716,568,113712,114600902,95,11.88,18.81,44,5.5,3.63,192,24.0,41.63,0.64,0.63,0.54,0.49,3.45,159.22
12717,383,67161,74157403,81,11.57,18.8,41,5.86,4.81,200,28.57,52.06,0.7,0.7,0.43,0.41,4.21,163.59
12718,269,14911,14533390,89,11.12,15.48,59,7.38,5.68,183,22.88,39.87,0.7,0.72,0.5,0.46,4.04,184.93
12719,250,5441,2701664,87,10.88,18.33,42,5.25,3.65,194,24.25,42.21,0.53,0.57,0.44,0.4,3.62,175.48
12720,223,3334,2673589,84,12.0,16.4,44,6.29,4.61,173,24.71,37.41,0.56,0.55,0.47,0.45,7.36,157.54
12721,237,7357,7835153,84,10.5,16.56,44,5.5,3.02,194,24.25,39.78,0.62,0.64,0.25,0.24,4.38,176.8
12722,288,2694,1270885,90,12.86,20.85,46,6.57,5.59,212,30.29,52.01,0.6,0.59,0.33,0.3,5.24,163.33
12723,290,6240,3885503,100,11.11,20.67,44,4.89,2.47,223,24.78,43.7,0.64,0.64,0.48,0.43,5.62,163.46
12724,293,14646,17395284,95,11.88,15.76,55,6.88,3.31,244,30.5,43.15,0.57,0.55,0.32,0.32,7.03,161.22
12725,387,1305,227645,95,9.5,12.64,60,6.0,3.83,253,25.3,33.18,0.62,0.64,0.49,0.49,6.18,176.22
12726,334,3806,1765159,109,13.62,21.22,62,7.75,4.74,276,34.5,54.14,0.62,0.59,0.43,0.39,6.22,158.2
12727,246,13709,12981665,84,10.5,16.43,41,5.12,4.64,204,25.5,43.3,0.49,0.47,0.52,0.51,7.72,155.56
12728,271,5187,2600063,96,10.67,16.01,51,5.67,2.69,227,25.22,44.46,0.65,0.65,0.55,0.53,4.87,163.18
12729,362,18900,19131835,113,12.56,20.49,53,5.89,3.37,265,29.44,51.55,0.65,0.64,0.49,0.49,6.54,158.59
12730,264,2907,1923865,87,12.43,17.58,41,5.86,3.44,221,31.57,43.69,0.51,0.52,0.44,0.41,7.0,167.12
12731,318,12087,10267111,89,14.83,22.13,40,6.67,5.54,268,44.67,66.06,0.29,0.33,0.38,0.33,14.14,164.22
12732,279,18185,17228496,102,12.75,20.35,48,6.0,4.31,233,29.12,49.02,0.55,0.56,0.44,0.42,6.96,169.59
12733,222,16457,13474336,81,10.12,17.41,37,4.62,4.14,194,24.25,36.97,0.59,0.6,0.48,0.45,8.99,191.78
12734,423,3634,2787319,94,10.44,16.82,66,7.33,5.72,230,25.56,44.22,0.67,0.69,0.39,0.39,6.65,160.13
12735,416,15313,10676254,108,13.5,24.88,43,5.38,5.34,270,33.75,62.68,0.53,0.5,0.45,0.39,8.15,145.35
12736,404,10283,4271775,102,12.75,19.15,63,7.88,4.45,240,30.0,40.21,0.6,0.6,0.48,0.47,6.93,171.47
12737,283,3763,1740784,78,11.14,19.39,34,4.86,3.67,212,30.29,44.62,0.49,0.5,0.43,0.42,8.23,186.83
12738,232,3746,2540224,80,11.43,20.19,33,4.71,4.31,198,28.29,46.71,0.52,0.54,0.44,0.39,4.61,173.96
12739,228,3579,2653892,85,10.62,19.66,35,4.38,3.78,187,23.38,42.69,0.58,0.59,0.38,0.37,2.1,188.95
12740,240,3008,1433169,85,10.62,17.67,40,5.0,4.34,216,27.0,41.64,0.57,0.57,0.47,0.49,7.42,183.69
12741,333,5043,2383704,85,17.0,26.35,32,6.4,5.03,251,50.2,69.66,0.31,0.31,0.47,0.41,7.02,170.69
12742,382,2355,734476,97,10.78,20.02,114,12.67,23.4,235,26.11,43.78,0.6,0.61,0.48,0.46,2.87,177.92
12743,388,3769,1623521,88,9.78,17.0,111,12.33,22.02,231,25.67,43.13,0.61,0.62,0.45,0.47,7.61,185.02
12744,515,12744,10462927,119,13.22,24.81,107,11.89,19.52,327,36.33,66.49,0.62,0.63,0.41,0.38,5.59,172.08
12745,257,8952,2339359,86,12.29,20.21,37,5.29,3.73,221,31.57,46.15,0.52,0.51,0.36,0.36,8.48,171.82
12746,270,8564,10221743,86,12.29,19.36,32,4.57,1.99,209,29.86,43.38,0.51,0.51,0.43,0.46,5.69,174.78
12747,192,1691,633760,67,13.4,16.21,27,5.4,2.7,144,28.8,33.3,0.38,0.41,0.41,0.34,8.77,172.04
12748,235,1334,368954,92,11.5,14.84,52,6.5,2.88,202,25.25,32.85,0.48,0.37,0.48,0.41,3.44,156.3
12749,207,1167,283816,76,10.86,13.36,50,7.14,3.72,172,24.57,29.4,0.51,0.53,0.5,0.49,5.67,137.54
12750,216,1366,303709,74,10.57,13.94,103,14.71,23.8,143,20.43,25.84,0.55,0.55,0.53,0.55,6.48,132.6
12751,256,34308,44348199,91,11.38,17.78,86,10.75,17.69,175,21.88,30.55,0.58,0.58,0.48,0.49,5.91,159.65
12752,229,4312,3496923,87,9.67,15.59,62,6.89,7.04,184,20.44,30.17,0.61,0.62,0.52,0.51,4.48,168.33
12753,167,1010,309975,69,8.62,12.76,34,4.25,2.38,136,17.0,22.95,0.52,0.53,0.39,0.36,6.61,178.5
12754,203,533521,522080997,88,11.0,15.96,46,5.75,3.99,172,21.5,26.15,0.6,0.61,0.46,0.43,9.18,174.05
12755,155,690,156979,73,9.12,14.28,36,4.5,2.88,136,17.0,24.05,0.67,0.67,0.51,0.48,6.94,184.27
12756,224,2139,632180,80,11.43,20.17,35,5.0,4.8,175,25.0,39.53,0.68,0.69,0.49,0.47,4.42,158.77
12757,181,12476,11959810,93,10.33,14.58,50,5.56,2.65,166,18.44,22.47,0.67,0.67,0.4,0.42,5.73,174.37
12758,158,3149,433247,82,9.11,14.66,40,4.44,3.21,144,16.0,24.83,0.62,0.62,0.56,0.55,14.06,160.32
12759,177,2157,884619,88,9.78,16.61,48,5.33,3.16,159,17.67,31.73,0.6,0.62,0.41,0.41,5.53,158.47
12760,206,1086,300109,89,8.9,11.45,71,7.1,4.33,165,16.5,26.11,0.69,0.7,0.53,0.52,3.43,163.67
12761,181,974,264156,68,8.5,12.39,55,6.88,5.89,150,18.75,28.03,0.55,0.53,0.37,0.33,3.66,162.84
12762,166,2621,205859,62,6.89,8.42,48,5.33,3.61,142,15.78,19.81,0.61,0.59,0.51,0.53,4.71,159.07
12763,184,873,115621,78,8.67,9.04,82,9.11,6.62,145,16.11,19.49,0.57,0.57,0.4,0.4,3.59,160.41
12764,182,608,80079,93,9.3,11.32,73,7.3,4.24,158,15.8,22.5,0.68,0.68,0.38,0.38,2.45,168.34
12765,202,843,105484,74,7.4,9.49,66,6.6,5.17,173,17.3,24.68,0.54,0.53,0.51,0.51,3.39,147.17
12766,234,1037,178898,97,9.7,11.38,93,9.3,7.9,189,18.9,23.77,0.61,0.6,0.47,0.48,3.21,169.74
12767,201,1272,192385,83,9.22,9.97,74,8.22,5.4,168,18.67,19.03,0.55,0.54,0.4,0.44,5.12,162.52
12768,221,1131,157025,93,11.62,12.39,81,10.12,7.68,179,22.38,23.03,0.64,0.67,0.57,0.59,7.5,169.7
12769,207,684,142509,77,8.56,10.85,62,6.89,5.58,176,19.56,21.59,0.55,0.55,0.42,0.44,4.32,189.23
12770,211,621,78284,75,9.38,10.93,56,7.0,4.9,187,23.38,22.72,0.48,0.52,0.53,0.51,6.82,170.08
12771,195,808,143574,77,8.56,10.88,68,7.56,6.42,157,17.44,21.92,0.6,0.62,0.54,0.53,3.2,153.4
12772,193,1236,236576,84,8.4,14.03,62,6.2,5.16,159,15.9,27.88,0.65,0.64,0.48,0.45,4.93,168.73
12773,255,1575,516201,99,12.38,20.55,60,7.5,7.01,211,26.38,39.21,0.58,0.59,0.5,0.49,4.0,159.17
12774,210,858,124279,79,7.9,9.56,70,7.0,4.59,174,17.4,21.33,0.66,0.68,0.46,0.47,4.74,151.9
12775,198,905,179770,71,7.89,12.11,68,7.56,8.99,158,17.56,25.9,0.56,0.58,0.53,0.52,3.93,162.56
12776,245,9184,3060012,91,10.11,16.89,79,8.78,11.02,181,20.11,32.53,0.67,0.65,0.54,0.49,4.72,159.06
12777,227,3981,488546,74,8.22,11.23,91,10.11,15.52,153,17.0,21.55,0.6,0.51,0.47,0.42,6.21,169.28
12778,238,1856,816809,74,9.25,12.09,95,11.88,18.52,164,20.5,26.07,0.62,0.64,0.42,0.37,4.96,177.72
12779,224,1172,230502,71,7.89,10.73,85,9.44,14.76,171,19.0,25.4,0.52,0.52,0.48,0.48,3.96,173.89
12780,228,1727,268358,84,8.4,10.35,100,10.0,13.7,170,17.0,22.51,0.7,0.7,0.46,0.49,6.14,158.51
12781,195,3523,525925,75,8.33,11.6,82,9.11,12.84,144,16.0,20.86,0.76,0.77,0.41,0.41,5.76,156.54
12782,207,1180,282582,81,9.0,13.26,91,10.11,17.02,142,15.78,21.56,0.53,0.52,0.55,0.56,3.59,149.62
12783,224,1014,155992,82,9.11,12.43,93,10.33,16.19,158,17.56,22.79,0.61,0.64,0.46,0.44,2.9,158.32
12784,241,1825,438891,75,9.38,14.15,102,12.75,22.96,156,19.5,25.16,0.64,0.65,0.44,0.43,3.44,161.86
12785,270,1263,226196,86,8.6,11.99,97,9.7,16.5,207,20.7,26.1,0.61,0.61,0.55,0.55,5.75,161.88
12786,294,1597,293298,101,10.1,14.49,110,11.0,16.72,228,22.8,31.3,0.63,0.63,0.39,0.37,2.88,157.87
12787,304,2746,1417526,88,8.8,11.43,120,12.0,19.22,215,21.5,30.94,0.73,0.75,0.45,0.42,6.31,165.3
12788,254,3590,357185,84,8.4,12.23,107,10.7,16.98,173,17.3,27.31,0.69,0.68,0.44,0.44,5.82,145.69
12789,257,1274,239321,75,7.5,10.89,92,9.2,15.24,188,18.8,27.24,0.6,0.61,0.56,0.56,5.57,177.27
12790,245,5210,6199889,72,9.0,12.98,101,12.62,21.35,168,21.0,24.04,0.57,0.57,0.33,0.36,6.28,172.0
12791,255,6036,4857141,84,8.4,10.91,117,11.7,18.2,176,17.6,25.4,0.69,0.71,0.55,0.53,6.28,161.48
12792,431,2551,376299,80,8.0,8.83,283,28.3,53.73,190,19.0,22.06,0.56,0.56,0.45,0.47,5.16,164.6
12793,329,1815,289300,80,8.89,9.94,188,20.89,30.42,173,19.22,24.87,0.6,0.62,0.42,0.4,6.27,164.24
12794,275,1622,295309,83,9.22,11.7,129,14.33,25.26,178,19.78,29.19,0.53,0.54,0.53,0.55,5.31,160.1
12795,304,2291,389532,85,8.5,8.5,133,13.3,24.6,202,20.2,24.15,0.67,0.66,0.32,0.31,5.96,175.08
12796,298,1700,403437,79,9.88,11.39,138,17.25,31.87,185,23.12,26.86,0.46,0.46,0.55,0.56,6.22,170.05
12797,241,1281,243587,66,8.25,12.07,108,13.5,25.1,150,18.75,28.53,0.52,0.53,0.41,0.4,4.12,173.82
12798,251,1186,197640,79,8.78,10.71,125,13.89,24.24,167,18.56,20.61,0.52,0.51,0.56,0.58,5.04,149.59
12799,319,1391,245940,100,10.0,10.82,139,13.9,22.01,224,22.4,26.56,0.6,0.59,0.51,0.53,7.66,159.62
12800,283,1656,279725,82,10.25,13.24,134,16.75,30.46,168,21.0,23.46,0.53,0.51,0.48,0.48,5.63,157.2
12801,358,1856,356988,106,10.6,13.01,178,17.8,35.03,223,22.3,27.4,0.59,0.58,0.45,0.47,3.91,159.97
12802,278,1422,228810,77,9.62,10.41,105,13.12,19.54,191,23.88,24.4,0.57,0.56,0.48,0.5,6.7,169.63
12803,231,892,139704,70,10.0,10.63,81,11.57,14.92,167,23.86,19.87,0.43,0.44,0.5,0.57,4.73,154.41
12804,322,1288,199657,106,10.6,13.75,125,12.5,17.59,235,23.5,28.03,0.6,0.61,0.39,0.4,4.17,166.25
12805,494,2848,413864,91,9.1,13.49,255,25.5,45.85,261,26.1,29.72,0.56,0.56,0.42,0.44,5.13,165.76
12806,476,2130,293214,107,13.38,20.95,269,33.62,49.02,285,35.62,49.37,0.5,0.51,0.47,0.48,2.75,144.7
12807,326,1711,277408,85,8.5,10.52,158,15.8,20.97,201,20.1,30.55,0.6,0.57,0.38,0.36,3.61,156.57
12808,288,1248,200909,88,9.78,13.71,124,13.78,15.88,198,22.0,29.41,0.54,0.53,0.49,0.49,3.21,154.89
12809,315,1338,200975,95,9.5,13.24,137,13.7,17.72,215,21.5,29.63,0.58,0.57,0.5,0.49,5.06,155.78
12810,323,1371,251794,95,10.56,14.89,137,15.22,19.18,212,23.56,30.91,0.54,0.53,0.38,0.39,4.35,174.42
12811,289,1228,204634,85,9.44,10.24,115,12.78,16.84,205,22.78,22.06,0.53,0.53,0.51,0.55,5.58,158.02
12812,244,844,179995,78,8.67,11.9,78,8.67,12.25,188,20.89,25.98,0.51,0.51,0.52,0.54,5.6,174.0
12813,207,758,126531,71,7.89,13.23,76,8.44,13.8,153,17.0,26.81,0.54,0.56,0.45,0.42,3.43,149.79
12814,209,841,141255,65,7.22,8.67,80,8.89,13.38,151,16.78,19.63,0.52,0.5,0.5,0.54,4.6,182.23
12815,182,552,81417,62,6.89,8.71,71,7.89,9.39,135,15.0,21.6,0.56,0.56,0.57,0.58,2.23,149.31
12816,229,1339,230488,91,9.1,10.98,111,11.1,16.64,156,15.6,20.58,0.61,0.61,0.36,0.34,5.35,159.33
12817,236,943,139792,78,7.8,10.02,92,9.2,14.11,179,17.9,19.81,0.6,0.62,0.46,0.47,4.27,177.77
12818,259,1059,172271,78,8.67,11.02,86,9.56,10.78,197,21.89,23.94,0.57,0.58,0.51,0.51,3.63,157.1
12819,246,1235,187985,95,10.56,15.57,92,10.22,14.12,196,21.78,26.89,0.53,0.55,0.46,0.46,2.74,158.68
12820,207,1057,178378,75,8.33,13.55,86,9.56,13.19,160,17.78,27.71,0.59,0.61,0.48,0.48,3.82,165.05
12821,223,1247,206739,84,8.4,11.66,90,9.0,13.51,165,16.5,22.21,0.6,0.62,0.52,0.53,3.41,171.42
12822,205,884,129760,79,7.9,11.12,83,8.3,10.04,154,15.4,22.52,0.58,0.57,0.52,0.54,3.86,168.44
12823,245,1113,164439,86,9.56,10.17,82,9.11,8.33,194,21.56,25.51,0.54,0.58,0.49,0.5,7.7,150.4
12824,240,1296,203627,90,9.0,10.86,98,9.8,12.34,180,18.0,22.85,0.59,0.59,0.49,0.5,5.33,157.61
12825,216,1064,182140,89,8.9,12.83,78,7.8,7.11,171,17.1,24.0,0.66,0.69,0.36,0.33,4.03,165.66
12826,185,926,173772,81,8.1,11.26,70,7.0,6.67,154,15.4,20.21,0.58,0.58,0.44,0.43,3.56,164.32
12827,203,937,118164,89,8.9,12.11,72,7.2,5.75,166,16.6,21.78,0.59,0.61,0.59,0.63,4.92,164.09
12828,198,884,134911,78,7.8,10.74,71,7.1,7.0,161,16.1,21.09,0.57,0.57,0.54,0.54,3.75,174.36
12829,171,797,104477,74,7.4,9.87,59,5.9,6.56,141,14.1,21.29,0.55,0.52,0.5,0.57,4.83,164.75
12830,163,667,133693,60,10.0,13.81,39,6.5,4.85,137,22.83,28.08,0.34,0.35,0.5,0.47,4.31,155.48
12831,212,514,77487,80,8.0,10.28,61,6.1,2.51,177,17.7,22.25,0.6,0.59,0.48,0.47,4.45,170.64
12832,154,416,51576,62,6.89,9.18,39,4.33,1.87,140,15.56,20.49,0.6,0.65,0.6,0.62,2.98,171.09
12833,163,761,82706,69,7.67,7.81,51,5.67,2.0,138,15.33,16.96,0.67,0.66,0.39,0.35,7.31,158.71
12834,168,480,36059,69,8.62,12.86,35,4.38,2.07,153,19.12,23.28,0.49,0.5,0.48,0.47,5.94,175.63
12835,188,486,58050,73,10.43,12.33,44,6.29,4.72,166,23.71,23.18,0.44,0.48,0.38,0.37,4.1,162.82
12836,163,380,32222,81,10.12,13.15,41,5.12,2.64,151,18.88,21.31,0.51,0.52,0.55,0.58,3.18,176.91
12837,184,959,653760,67,7.44,10.05,46,5.11,3.02,158,17.56,19.24,0.63,0.66,0.32,0.32,3.27,171.89
12838,181,388,42634,80,10.0,13.48,50,6.25,3.41,159,19.88,25.27,0.5,0.54,0.52,0.52,3.12,160.86
12839,157,386,43864,71,7.89,11.01,46,5.11,2.57,145,16.11,19.03,0.55,0.56,0.49,0.5,3.9,151.68
12840,156,362,32684,65,7.22,10.16,37,4.11,1.54,150,16.67,21.48,0.55,0.59,0.49,0.49,4.4,195.56
12841,184,1096,129107,74,9.25,12.12,45,5.62,2.67,159,19.88,23.9,0.63,0.67,0.57,0.57,4.21,156.36
12842,196,1073,411252,77,9.62,15.17,39,4.88,3.44,164,20.5,30.35,0.51,0.49,0.48,0.46,3.96,166.47
12843,263,12930,14369003,78,8.67,12.56,44,4.89,2.71,171,19.0,25.38,0.64,0.64,0.33,0.3,3.23,171.85
12844,200,1142,297015,71,11.83,13.85,42,7.0,4.05,173,28.83,28.97,0.44,0.46,0.44,0.41,4.19,151.02
12845,1700,114351,115227200,93,9.3,11.75,63,6.3,4.14,180,18.0,27.15,0.7,0.69,0.39,0.37,4.02,159.01
12846,265,22298,25664558,85,9.44,11.53,60,6.67,3.12,178,19.78,24.28,0.67,0.68,0.4,0.39,4.99,157.12
12847,176,1252,1000558,89,8.9,12.75,52,5.2,2.3,159,15.9,22.62,0.59,0.56,0.31,0.29,4.32,170.99
12848,181,3597,3211379,78,11.14,13.32,42,6.0,2.58,160,22.86,29.14,0.45,0.44,0.39,0.39,2.96,154.39
12849,256,1747,805162,92,10.22,14.81,64,7.11,5.93,211,23.44,35.09,0.63,0.66,0.46,0.46,4.65,155.31
12850,234,1164,675925,87,10.88,16.3,51,6.38,4.34,199,24.88,30.72,0.55,0.58,0.53,0.51,4.96,157.84
12851,209,1113,529210,80,8.89,14.39,47,5.22,4.63,176,19.56,28.17,0.53,0.52,0.42,0.37,3.63,169.98
12852,255,1198,306889,102,11.33,16.49,69,7.67,5.57,208,23.11,30.16,0.57,0.57,0.38,0.36,7.07,150.3
12853,186,720,129915,86,12.29,17.68,61,8.71,6.45,162,23.14,27.08,0.47,0.49,0.48,0.47,8.26,164.93
12854,200,1067,251083,89,11.12,15.84,66,8.25,5.99,166,20.75,28.58,0.59,0.61,0.48,0.46,5.46,168.12
12855,191,2587,1994657,87,9.67,15.59,48,5.33,2.55,165,18.33,29.9,0.6,0.59,0.44,0.44,4.16,166.63
12856,181,763,167848,86,10.75,17.57,62,7.75,6.09,152,19.0,30.38,0.7,0.72,0.47,0.44,4.89,160.19
12857,200,2228,977743,81,13.5,19.91,49,8.17,6.08,167,27.83,37.47,0.55,0.57,0.36,0.3,8.21,144.68
12858,188,802,225839,77,9.62,14.93,46,5.75,4.95,166,20.75,25.55,0.47,0.48,0.45,0.46,6.32,160.51
12859,318,3676,1742849,110,13.75,20.37,60,7.5,2.51,246,30.75,38.59,0.59,0.6,0.48,0.47,6.94,143.96
12860,263,39051,34737166,95,10.56,12.74,63,7.0,3.81,213,23.67,30.48,0.68,0.69,0.34,0.3,4.24,177.42
12861,275,3067,2009403,102,11.33,15.75,66,7.33,4.58,233,25.89,40.02,0.61,0.63,0.34,0.27,5.51,170.06
12862,246,1215,798958,106,10.6,14.37,71,7.1,3.7,210,21.0,27.67,0.69,0.7,0.47,0.44,4.68,156.78
12863,227,740,93730,93,10.33,15.74,55,6.11,4.57,200,22.22,30.4,0.6,0.61,0.44,0.41,4.31,166.77
12864,258,1210,433853,93,10.33,15.42,58,6.44,5.75,204,22.67,32.09,0.56,0.55,0.44,0.43,3.93,171.16
12865,240,1747,249350,95,10.56,18.19,47,5.22,3.46,207,23.0,35.74,0.61,0.59,0.44,0.42,3.41,152.95
12866,202,7842,6263971,88,9.78,15.55,50,5.56,4.56,179,19.89,30.08,0.61,0.6,0.47,0.45,3.15,168.93
12867,298,1731,509720,93,10.33,15.0,94,10.44,15.22,213,23.67,31.57,0.52,0.51,0.5,0.5,4.37,168.03
12868,320,3275,2140501,96,10.67,16.4,97,10.78,13.62,221,24.56,33.25,0.68,0.69,0.39,0.35,4.46,178.57
