id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
210,386,14029,13949561,77,9.62,10.65,47,5.88,3.18,217,27.12,36.0,0.8,0.82,0.56,0.55,7.45,190.3
211,420,5564,2819304,65,8.12,8.71,41,5.12,2.59,188,23.5,31.31,0.82,0.83,0.6,0.62,7.12,184.64
212,472,4342,1503307,60,6.67,7.19,43,4.78,3.38,199,22.11,31.83,0.8,0.81,0.49,0.47,4.61,191.06
213,480,10357,3780115,76,9.5,9.49,46,5.75,3.06,202,25.25,31.15,0.71,0.75,0.42,0.43,4.43,173.68
214,316,3972,2246866,58,6.44,5.08,47,5.22,2.77,169,18.78,25.66,0.8,0.82,0.44,0.44,4.08,189.89
215,320,2257,629940,67,8.38,5.97,58,7.25,3.88,168,21.0,22.23,0.72,0.72,0.47,0.47,5.0,175.1
216,356,3007,1303191,65,9.29,6.99,52,7.43,3.05,184,26.29,26.91,0.64,0.68,0.39,0.39,4.93,185.6
217,399,6126,4581612,71,7.89,6.53,61,6.78,3.67,200,22.22,26.04,0.8,0.81,0.42,0.41,5.03,180.76
218,312,9307,6451490,59,7.38,6.41,49,6.12,4.64,154,19.25,24.13,0.82,0.84,0.55,0.59,4.64,191.79
219,294,12847,1095497,60,7.5,6.26,49,6.12,3.23,152,19.0,21.49,0.76,0.78,0.61,0.6,3.97,193.52
220,276,12852,10384692,47,5.88,5.82,37,4.62,3.93,154,19.25,24.25,0.72,0.76,0.4,0.33,3.92,185.41
221,234,13524,12568400,51,6.38,3.96,45,5.62,3.29,138,17.25,19.67,0.7,0.74,0.55,0.56,9.48,191.46
222,288,2913,1367236,48,6.0,5.5,35,4.38,3.46,138,17.25,23.25,0.7,0.71,0.53,0.48,3.14,183.61
223,279,14084,1653457,69,7.67,7.76,47,5.22,2.82,179,19.89,25.15,0.76,0.78,0.47,0.39,6.84,191.01
224,225,1456,439988,46,5.11,3.98,35,3.89,2.93,132,14.67,17.51,0.66,0.67,0.45,0.44,3.57,161.46
225,324,2507,1087602,53,5.89,5.62,36,4.0,2.24,159,17.67,24.82,0.81,0.83,0.41,0.38,10.41,154.68
226,242,1209,287525,57,6.33,4.66,49,5.44,3.4,169,18.78,21.18,0.74,0.76,0.44,0.45,4.47,203.68
227,264,1754,425317,54,6.75,3.33,48,6.0,2.98,164,20.5,21.65,0.72,0.76,0.46,0.44,6.4,200.2
228,283,2421,1028452,50,5.56,3.64,39,4.33,1.73,158,17.56,21.92,0.79,0.78,0.37,0.34,4.97,182.84
229,248,1407,369688,48,6.0,4.75,40,5.0,3.02,124,15.5,18.63,0.71,0.77,0.55,0.52,5.59,191.54
230,236,2006,898344,53,8.83,7.6,36,6.0,2.53,125,20.83,19.89,0.73,0.75,0.37,0.4,5.49,178.77
231,260,2113,1075070,48,5.33,3.32,42,4.67,2.18,131,14.56,17.56,0.8,0.82,0.46,0.46,2.56,196.23
232,376,2929,1263970,60,7.5,7.39,37,4.62,2.39,182,22.75,27.04,0.76,0.79,0.48,0.45,4.63,213.68
233,296,10847,9771226,54,6.0,4.82,52,5.78,3.87,167,18.56,21.56,0.77,0.79,0.58,0.58,5.68,200.38
234,304,2123,864455,67,7.44,7.2,47,5.22,2.28,189,21.0,25.6,0.81,0.79,0.47,0.47,5.92,199.19
235,301,2852,1354343,68,7.56,6.88,55,6.11,3.76,188,20.89,25.69,0.81,0.82,0.46,0.48,4.69,183.72
236,287,2041,692660,53,5.89,4.62,47,5.22,3.27,164,18.22,22.22,0.79,0.81,0.41,0.42,3.96,203.81
237,264,12729,11108073,57,6.33,6.48,46,5.11,4.46,155,17.22,21.62,0.8,0.82,0.42,0.45,8.43,170.78
238,304,15274,12363489,66,7.33,5.55,56,6.22,3.03,186,20.67,29.38,0.73,0.72,0.54,0.49,4.93,184.81
239,273,2082,974417,63,7.0,5.52,49,5.44,2.07,181,20.11,25.04,0.77,0.74,0.57,0.56,5.43,205.15
240,363,13149,5001090,68,7.56,6.04,51,5.67,2.0,203,22.56,28.28,0.76,0.78,0.58,0.53,4.65,203.35
241,255,1672,487250,49,5.44,3.81,47,5.22,3.31,147,16.33,19.69,0.75,0.79,0.51,0.51,4.02,201.14
242,246,1503,689469,57,6.33,4.15,48,5.33,2.83,163,18.11,20.03,0.77,0.79,0.53,0.52,2.08,191.78
243,307,3997,1008823,60,6.67,5.29,48,5.33,2.69,173,19.22,23.59,0.78,0.74,0.58,0.56,4.57,190.59
244,245,2398,835225,48,6.0,5.32,40,5.0,3.59,154,19.25,21.74,0.72,0.72,0.51,0.51,5.12,193.38
245,196,2262,931877,41,5.12,4.02,38,4.75,2.25,123,15.38,16.72,0.75,0.76,0.44,0.48,5.44,186.29
246,305,21039,22192730,50,6.25,4.33,40,5.0,2.51,176,22.0,26.13,0.77,0.78,0.38,0.32,4.85,185.88
247,268,7542,4850598,58,6.44,4.19,53,5.89,2.8,174,19.33,22.53,0.76,0.81,0.41,0.39,5.13,174.73
248,211,1470,616770,44,5.5,3.89,39,4.88,2.1,133,16.62,19.74,0.79,0.8,0.47,0.47,7.93,176.63
249,266,1668,680505,57,6.33,3.94,55,6.11,3.02,165,18.33,20.4,0.77,0.78,0.43,0.39,5.59,178.5
250,285,5154,1025639,55,6.88,4.88,48,6.0,3.66,173,21.62,23.64,0.64,0.65,0.56,0.52,3.75,208.59
251,281,1728,661478,57,7.12,4.58,44,5.5,2.83,169,21.12,19.39,0.75,0.76,0.4,0.42,5.84,180.42
252,268,2068,691587,49,6.12,3.04,43,5.38,1.77,162,20.25,21.91,0.79,0.81,0.47,0.47,6.19,199.08
253,263,3636,2708779,67,7.44,3.36,58,6.44,1.74,179,19.89,18.94,0.82,0.83,0.44,0.48,6.57,203.83
254,285,28516,38026418,47,6.71,4.39,38,5.43,2.3,175,25.0,22.95,0.73,0.72,0.47,0.49,6.33,191.29
255,244,1558,569196,55,6.88,4.02,57,7.12,5.44,149,18.62,19.1,0.73,0.72,0.52,0.55,4.5,186.5
256,272,2250,1323967,66,7.33,3.87,59,6.56,2.07,170,18.89,24.33,0.8,0.8,0.43,0.4,4.11,167.66
257,208,2634,1204795,39,5.57,4.83,30,4.29,2.63,118,16.86,17.66,0.62,0.63,0.56,0.54,7.54,204.07
258,218,7356,8365921,52,6.5,4.38,45,5.62,2.13,141,17.62,19.88,0.8,0.8,0.35,0.36,6.37,185.81
259,198,1270,353903,43,4.78,2.82,41,4.56,2.79,120,13.33,15.28,0.83,0.85,0.37,0.38,6.39,182.33
260,256,2037,684555,49,7.0,6.0,38,5.43,4.08,150,21.43,25.72,0.77,0.78,0.6,0.65,7.13,173.26
261,230,1412,518771,41,6.83,3.82,34,5.67,2.34,135,22.5,21.45,0.7,0.72,0.36,0.37,6.02,177.62
262,190,879,216876,33,5.5,3.62,28,4.67,3.14,126,21.0,18.98,0.63,0.67,0.52,0.52,5.33,191.84
263,294,1668,702157,50,7.14,5.52,42,6.0,4.93,179,25.57,26.2,0.7,0.71,0.5,0.5,3.29,200.45
264,283,2496,706250,42,5.25,3.24,40,5.0,3.25,174,21.75,24.18,0.71,0.72,0.47,0.45,7.82,193.73
265,245,1361,652423,52,7.43,2.7,41,5.86,1.86,166,23.71,23.68,0.68,0.7,0.37,0.38,4.8,202.19
266,236,3779,2472252,43,5.38,3.89,39,4.88,2.53,153,19.12,21.75,0.73,0.75,0.4,0.36,10.17,196.57
267,259,2657,990548,51,7.29,4.72,47,6.71,4.61,161,23.0,23.51,0.75,0.75,0.56,0.5,6.02,201.24
268,309,7249,4754101,55,7.86,4.85,64,9.14,9.17,176,25.14,25.16,0.77,0.77,0.49,0.47,3.66,204.08
269,232,1820,646271,49,6.12,4.42,37,4.62,2.26,151,18.88,21.68,0.71,0.65,0.54,0.5,5.79,207.26
270,231,1496,486476,38,6.33,4.37,30,5.0,3.1,145,24.17,25.41,0.73,0.76,0.48,0.49,7.27,212.29
271,248,1584,427268,49,5.44,3.17,45,5.0,2.78,165,18.33,20.69,0.76,0.8,0.42,0.42,5.26,191.1
272,247,1704,667954,50,8.33,5.5,36,6.0,3.41,158,26.33,23.4,0.74,0.72,0.56,0.46,4.76,201.07
273,286,2126,810281,50,7.14,3.85,41,5.86,1.68,161,23.0,24.41,0.75,0.76,0.47,0.41,4.99,199.04
274,220,3235,2916067,45,6.43,4.24,41,5.86,3.39,140,20.0,21.74,0.78,0.8,0.44,0.42,6.44,222.7
275,224,5976,705902,43,6.14,2.73,34,4.86,2.04,136,19.43,18.32,0.71,0.67,0.59,0.52,3.25,198.92
276,267,2870,1490210,54,6.75,3.62,46,5.75,1.91,161,20.12,22.28,0.75,0.77,0.49,0.43,4.57,205.38
277,256,1643,428503,61,7.62,3.42,56,7.0,2.0,175,21.88,21.8,0.75,0.62,0.42,0.34,3.86,203.18
278,263,1587,609125,55,6.88,4.67,49,6.12,3.44,185,23.12,23.04,0.78,0.8,0.44,0.44,4.41,215.56
279,319,1916,629892,48,6.0,3.55,40,5.0,2.56,179,22.38,22.85,0.68,0.67,0.5,0.49,4.81,200.97
280,261,1346,385335,46,5.75,4.13,37,4.62,2.5,184,23.0,23.56,0.75,0.77,0.42,0.41,4.91,211.33
281,294,4227,4046116,52,7.43,4.5,39,5.57,2.23,176,25.14,22.04,0.73,0.75,0.49,0.43,4.88,193.52
282,292,1435,472352,49,6.12,4.45,39,4.88,2.7,172,21.5,24.74,0.74,0.7,0.44,0.41,2.72,194.18
283,254,1443,401983,45,5.62,4.78,34,4.25,2.6,160,20.0,27.2,0.79,0.82,0.55,0.55,2.89,219.96
284,292,1516,425658,48,6.86,3.18,41,5.86,1.57,163,23.29,26.66,0.75,0.78,0.54,0.47,3.65,187.63
285,345,9458,8105477,66,8.25,5.39,50,6.25,2.12,201,25.12,32.66,0.71,0.7,0.52,0.47,4.29,186.67
286,362,1763,592687,63,7.88,4.61,52,6.5,2.88,229,28.62,28.63,0.7,0.7,0.39,0.36,5.59,198.43
287,354,2207,652491,66,8.25,3.73,58,7.25,1.58,212,26.5,23.57,0.75,0.78,0.46,0.44,4.84,208.95
288,384,3116,1186587,69,8.62,5.18,66,8.25,4.37,232,29.0,32.77,0.71,0.71,0.39,0.37,3.66,200.15
289,309,2276,787233,51,6.38,3.16,51,6.38,3.25,192,24.0,27.9,0.73,0.71,0.48,0.48,4.44,187.08
290,362,6042,5279603,71,7.89,4.73,70,7.78,3.96,205,22.78,26.81,0.78,0.74,0.42,0.38,5.15,195.74
291,297,24513,32117777,58,7.25,4.37,48,6.0,2.39,200,25.0,26.21,0.72,0.66,0.37,0.3,5.74,182.61
292,378,5094,3999321,69,8.62,6.89,57,7.12,3.0,229,28.62,30.21,0.7,0.7,0.41,0.38,4.5,219.48
293,340,2249,812768,53,7.57,5.47,47,6.71,3.73,191,27.29,32.12,0.73,0.76,0.42,0.4,3.86,196.6
294,299,4902,2729220,54,6.0,4.42,51,5.67,3.46,196,21.78,29.46,0.75,0.78,0.43,0.48,6.11,198.16
295,263,1453,364166,67,7.44,4.48,61,6.78,3.03,173,19.22,23.04,0.78,0.83,0.43,0.45,4.56,204.88
296,271,2110,767232,54,6.0,3.5,52,5.78,2.22,169,18.78,22.02,0.75,0.66,0.38,0.36,5.22,193.44
297,299,1523,340668,47,5.22,3.6,43,4.78,2.91,168,18.67,25.13,0.65,0.64,0.4,0.35,4.32,169.56
298,341,3964,1889326,64,7.11,6.6,51,5.67,3.54,205,22.78,32.4,0.87,0.88,0.46,0.5,3.0,194.66
299,337,2422,920149,55,6.11,5.58,45,5.0,3.87,189,21.0,28.52,0.76,0.78,0.47,0.48,4.95,163.04
300,469,41331,43910336,58,8.29,4.92,44,6.29,2.5,242,34.57,33.64,0.74,0.74,0.37,0.37,6.26,175.32
301,501,5907,4082928,70,8.75,5.95,53,6.62,2.83,250,31.25,35.45,0.74,0.74,0.45,0.43,6.0,191.92
302,400,3408,1379554,54,6.0,6.63,51,5.67,4.24,197,21.89,31.94,0.8,0.81,0.41,0.39,5.7,191.42
303,517,7930,4893630,78,8.67,9.07,62,6.89,3.33,246,27.33,42.26,0.82,0.85,0.44,0.46,5.18,185.24
304,330,2603,921456,57,7.12,4.88,50,6.25,3.99,166,20.75,24.92,0.75,0.75,0.46,0.49,6.24,182.78
305,496,14868,8697843,68,8.5,7.17,65,8.12,6.42,208,26.0,34.79,0.76,0.78,0.43,0.48,4.36,178.31
306,830,39242,21055488,70,7.78,7.34,51,5.67,3.24,334,37.11,57.72,0.8,0.8,0.5,0.45,3.95,183.45
307,823,40843,28778686,98,10.89,13.93,59,6.56,3.78,427,47.44,80.49,0.81,0.78,0.42,0.39,4.07,171.46
308,1123,66679,46309003,93,11.62,14.14,48,6.0,3.34,447,55.88,84.81,0.72,0.73,0.34,0.33,5.16,184.39
309,1092,67699,58211670,89,9.89,12.88,56,6.22,4.92,496,55.11,93.99,0.78,0.78,0.45,0.43,5.97,188.73
310,1271,52286,40384039,127,14.11,18.49,60,6.67,3.87,628,69.78,122.32,0.77,0.77,0.42,0.4,4.62,190.32
311,1466,73747,53373956,108,12.0,13.44,64,7.11,4.46,524,58.22,98.64,0.79,0.78,0.45,0.44,4.79,204.83
312,2225,339733,360862031,107,13.38,17.89,42,5.25,3.73,683,85.38,142.63,0.7,0.67,0.28,0.22,7.28,193.69
313,1828,90575,83008033,100,12.5,17.31,49,6.12,4.58,599,74.88,127.75,0.81,0.82,0.5,0.48,7.23,176.22
314,1394,121142,130394912,109,13.62,18.54,56,7.0,5.81,538,67.25,113.18,0.78,0.78,0.49,0.47,8.76,194.32
315,2297,137021,112854343,100,12.5,18.48,50,6.25,4.13,670,83.75,139.83,0.79,0.8,0.46,0.46,8.45,180.5
316,1690,97214,84030807,101,12.62,14.86,58,7.25,5.18,525,65.62,106.02,0.78,0.77,0.4,0.38,6.59,171.07
317,1708,56405,33547969,98,16.33,19.89,42,7.0,3.79,588,98.0,146.91,0.75,0.76,0.54,0.52,7.7,176.47
318,1992,196790,215607000,84,10.5,13.52,43,5.38,4.14,580,72.5,132.28,0.83,0.84,0.39,0.38,6.46,200.86
319,2101,180560,181295912,117,16.71,21.2,47,6.71,3.59,675,96.43,156.53,0.78,0.78,0.37,0.36,6.48,183.73
320,1583,52638,39472320,103,11.44,14.93,48,5.33,3.43,529,58.78,108.28,0.81,0.81,0.34,0.3,7.48,203.79
321,2029,180864,194068399,104,13.0,18.73,55,6.88,6.49,598,74.75,122.96,0.79,0.8,0.45,0.43,5.16,179.66
322,1425,41669,32568005,86,10.75,13.77,45,5.62,4.69,458,57.25,96.16,0.76,0.76,0.48,0.45,5.94,172.75
323,1185,32949,24318981,79,9.88,10.47,50,6.25,3.96,422,52.75,89.65,0.81,0.81,0.48,0.48,7.03,183.27
324,1147,50495,35956083,90,10.0,13.26,54,6.0,5.02,508,56.44,101.36,0.81,0.81,0.57,0.55,8.32,187.48
325,723,16500,8741061,63,7.88,9.61,39,4.88,3.6,293,36.62,59.6,0.78,0.69,0.52,0.48,8.1,180.42
326,1076,18350,10767433,84,9.33,10.3,52,5.78,4.02,378,42.0,72.27,0.85,0.85,0.39,0.41,5.13,197.37
327,1102,46325,33659464,91,10.11,12.5,48,5.33,3.16,503,55.89,99.45,0.81,0.8,0.48,0.47,7.82,187.44
328,928,18643,9279740,88,9.78,12.81,58,6.44,4.85,403,44.78,74.38,0.75,0.72,0.47,0.5,7.48,187.12
329,788,34645,23488632,61,6.78,9.04,37,4.11,3.1,389,43.22,78.28,0.78,0.78,0.54,0.5,6.34,187.89
330,1567,57293,31873258,91,11.38,15.6,46,5.75,5.06,516,64.5,110.61,0.8,0.8,0.58,0.58,5.45,179.96
331,1409,46782,35126590,110,12.22,18.01,45,5.0,3.2,573,63.67,113.19,0.78,0.77,0.46,0.45,7.15,173.89
332,1193,35088,30653969,93,10.33,13.25,47,5.22,2.99,438,48.67,84.76,0.81,0.79,0.47,0.49,6.84,188.55
333,819,57880,53827769,86,10.75,12.3,60,7.5,4.93,406,50.75,80.89,0.8,0.83,0.47,0.48,10.07,191.98
334,1209,27858,19412321,82,10.25,12.62,49,6.12,4.76,408,51.0,84.05,0.79,0.78,0.55,0.52,8.58,178.88
335,1405,58691,50746367,106,11.78,15.0,57,6.33,4.36,462,51.33,91.73,0.83,0.84,0.39,0.37,7.84,177.64
336,1354,123735,117058166,85,10.62,12.67,45,5.62,3.25,468,58.5,98.66,0.81,0.8,0.4,0.34,5.24,179.62
337,1531,142854,135976561,95,13.57,14.71,61,8.71,2.81,506,72.29,117.4,0.83,0.82,0.34,0.35,7.84,166.5
338,1286,44754,43647409,89,11.12,13.1,58,7.25,4.5,392,49.0,85.27,0.82,0.83,0.46,0.46,6.74,185.85
339,1351,44338,41653644,81,10.12,11.22,51,6.38,4.14,433,54.12,88.96,0.75,0.75,0.4,0.42,7.12,184.32
340,1584,71136,65882487,105,11.67,16.15,53,5.89,4.68,593,65.89,117.07,0.78,0.79,0.37,0.37,5.84,195.43
341,1272,31204,21444384,87,10.88,15.25,41,5.12,4.76,453,56.62,93.03,0.77,0.78,0.63,0.63,7.22,200.99
342,1474,138742,133239801,105,11.67,15.84,54,6.0,4.33,520,57.78,105.57,0.77,0.68,0.38,0.29,5.61,175.21
343,1240,72674,61665887,96,10.67,15.95,50,5.56,4.8,462,51.33,89.38,0.81,0.81,0.54,0.51,8.49,179.7
344,999,31273,21849504,93,10.33,10.77,69,7.67,4.42,447,49.67,82.09,0.77,0.7,0.38,0.32,8.17,183.2
345,971,20900,13431916,87,9.67,12.82,47,5.22,4.24,379,42.11,75.3,0.79,0.79,0.45,0.45,7.07,188.89
346,692,14915,6516212,95,11.88,10.43,71,8.88,5.03,313,39.12,58.0,0.76,0.8,0.35,0.38,6.86,174.43
347,711,9072,5469352,74,8.22,7.6,62,6.89,5.13,287,31.89,53.52,0.85,0.86,0.44,0.45,4.5,180.88
348,571,8851,3591858,73,9.12,9.7,44,5.5,3.96,241,30.12,46.27,0.78,0.79,0.59,0.64,5.52,189.96
349,461,8261,4593482,72,8.0,9.08,48,5.33,3.2,261,29.0,48.6,0.77,0.73,0.49,0.45,7.06,200.41
350,434,5270,2193736,64,8.0,7.23,57,7.12,4.16,267,33.38,50.93,0.77,0.79,0.49,0.49,7.51,194.46
351,524,14325,8784659,70,8.75,7.96,47,5.88,3.14,262,32.75,46.05,0.76,0.77,0.48,0.49,6.28,195.08
352,477,14851,7101907,77,11.0,14.28,40,5.71,3.68,301,43.0,70.22,0.71,0.7,0.41,0.44,9.81,196.28
353,520,61675,75490479,73,8.11,8.31,52,5.78,3.96,203,22.56,34.18,0.79,0.81,0.47,0.46,3.19,196.66
354,393,4194,1509190,57,6.33,5.45,41,4.56,2.6,188,20.89,28.24,0.77,0.77,0.52,0.54,4.51,199.26
355,413,4196,1550191,58,7.25,4.92,56,7.0,6.26,203,25.38,34.05,0.71,0.74,0.44,0.47,5.44,186.55
356,387,3675,1743585,59,6.56,5.57,59,6.56,4.33,191,21.22,35.04,0.79,0.76,0.57,0.58,6.39,197.07
357,376,3714,1302944,56,7.0,5.18,51,6.38,2.77,168,21.0,29.3,0.78,0.8,0.38,0.37,6.28,191.86
358,387,4035,1525158,48,6.86,4.91,49,7.0,3.37,184,26.29,32.01,0.73,0.73,0.43,0.5,7.61,195.33
359,362,29366,28029868,61,6.78,6.5,47,5.22,3.63,205,22.78,29.12,0.62,0.62,0.47,0.46,4.91,189.82
360,409,3597,1591751,55,6.11,7.46,41,4.56,4.45,200,22.22,33.15,0.71,0.69,0.55,0.55,9.01,176.75
361,357,4540,2649682,58,7.25,6.67,41,5.12,2.85,170,21.25,30.4,0.72,0.73,0.43,0.4,7.11,180.5
362,370,5596,1120149,55,6.88,6.64,47,5.88,3.83,168,21.0,30.27,0.72,0.77,0.45,0.46,8.18,193.65
363,342,2574,963394,65,7.22,5.78,56,6.22,3.87,187,20.78,27.68,0.78,0.78,0.43,0.42,5.6,175.87
364,300,1903,665511,48,5.33,3.28,48,5.33,2.6,172,19.11,24.22,0.78,0.8,0.49,0.46,5.71,199.24
365,367,7756,7605081,62,7.75,5.82,59,7.38,3.78,194,24.25,30.52,0.8,0.82,0.48,0.52,7.48,197.9
366,354,2665,834477,53,5.89,5.69,44,4.89,4.4,193,21.44,27.68,0.78,0.79,0.55,0.59,5.64,183.07
367,370,5346,3058989,56,7.0,4.87,58,7.25,6.23,186,23.25,26.9,0.78,0.79,0.44,0.44,4.02,186.58
368,383,2566,1012820,55,6.11,4.23,46,5.11,2.57,196,21.78,30.74,0.77,0.78,0.47,0.51,5.18,197.07
369,322,3044,941070,53,5.89,5.13,52,5.78,4.24,178,19.78,24.37,0.73,0.74,0.56,0.56,5.23,201.77
370,296,2636,1050953,61,6.78,4.18,53,5.89,2.71,177,19.67,22.04,0.81,0.83,0.49,0.48,9.36,190.38
371,345,2547,1108873,60,6.67,5.72,43,4.78,2.77,190,21.11,26.31,0.76,0.76,0.54,0.51,8.66,193.18
372,384,5676,2661223,64,7.11,6.13,51,5.67,3.08,214,23.78,30.2,0.75,0.78,0.52,0.49,6.13,191.36
373,339,2545,1116931,47,7.83,4.62,40,6.67,2.58,195,32.5,30.76,0.63,0.58,0.52,0.5,14.26,179.61
374,353,3482,1401744,67,8.38,6.05,54,6.75,2.66,205,25.62,30.75,0.8,0.8,0.41,0.4,5.52,176.6
375,272,6691,6294696,45,6.43,4.39,38,5.43,2.94,159,22.71,21.83,0.68,0.65,0.41,0.42,7.8,169.43
376,308,15308,14181523,47,6.71,4.39,39,5.57,3.64,156,22.29,20.05,0.67,0.64,0.5,0.43,5.76,184.77
377,306,16222,16755511,46,5.11,4.04,41,4.56,2.74,171,19.0,25.28,0.72,0.7,0.48,0.48,9.28,172.23
378,364,3045,1186504,61,6.78,5.31,51,5.67,2.45,196,21.78,27.86,0.77,0.76,0.45,0.41,4.69,178.01
379,312,3981,1809488,59,7.38,5.07,59,7.38,3.11,187,23.38,25.77,0.77,0.76,0.47,0.46,8.46,182.41
380,328,2154,745791,54,6.0,3.81,57,6.33,5.0,182,20.22,25.06,0.79,0.8,0.44,0.45,4.25,188.57
381,374,5882,1334361,62,8.86,3.76,63,9.0,5.03,208,29.71,27.81,0.66,0.73,0.54,0.51,9.72,182.8
382,276,4698,711981,53,5.89,3.98,47,5.22,2.95,166,18.44,20.14,0.69,0.74,0.37,0.39,6.36,202.12
383,289,3183,1107471,54,6.0,3.94,51,5.67,3.91,174,19.33,22.84,0.72,0.69,0.45,0.46,5.51,194.31
384,314,2402,903145,59,6.56,5.1,55,6.11,3.66,176,19.56,27.31,0.75,0.66,0.5,0.47,4.66,179.31
385,271,2780,1567581,57,6.33,5.34,47,5.22,3.63,153,17.0,20.96,0.82,0.83,0.48,0.47,4.88,186.0
386,305,2548,987772,49,5.44,4.69,40,4.44,2.88,174,19.33,24.14,0.78,0.78,0.51,0.52,6.41,190.62
387,363,5636,1865478,60,6.67,5.94,48,5.33,3.16,201,22.33,27.0,0.74,0.73,0.43,0.36,6.26,193.78
388,347,5539,862631,65,7.22,5.31,68,7.56,4.5,201,22.33,25.86,0.71,0.75,0.43,0.47,6.8,198.99
389,283,1894,731541,46,5.11,3.06,38,4.22,1.99,174,19.33,25.15,0.77,0.79,0.47,0.46,3.63,194.26
390,302,2194,951222,48,6.86,3.98,42,6.0,2.38,176,25.14,27.29,0.69,0.69,0.45,0.43,8.82,161.62
391,326,2468,1149372,55,6.88,5.25,47,5.88,2.36,180,22.5,22.07,0.76,0.78,0.47,0.52,4.97,192.55
392,324,2552,1011892,68,6.8,4.34,64,6.4,2.99,187,18.7,23.89,0.8,0.8,0.44,0.42,4.68,196.61
393,290,1812,558478,48,6.0,5.37,38,4.75,3.33,174,21.75,26.75,0.79,0.8,0.54,0.52,6.53,196.65
394,368,3191,1179760,56,6.22,4.49,54,6.0,3.57,213,23.67,32.31,0.81,0.82,0.57,0.54,6.49,178.4
395,361,5359,2999081,50,7.14,5.37,37,5.29,2.93,198,28.29,37.55,0.65,0.66,0.43,0.38,7.6,199.06
396,315,2869,1003712,46,5.75,4.62,36,4.5,2.56,178,22.25,28.87,0.7,0.7,0.52,0.56,9.02,207.09
397,338,2543,857285,57,6.33,3.94,55,6.11,2.98,183,20.33,31.16,0.84,0.86,0.45,0.49,6.55,180.7
398,346,2486,955036,46,5.11,4.14,45,5.0,3.43,188,20.89,35.23,0.77,0.78,0.44,0.45,4.18,194.97
399,356,24970,33026179,59,6.56,4.42,47,5.22,2.44,186,20.67,27.93,0.85,0.85,0.5,0.5,8.67,202.65
400,353,2495,854711,62,6.89,4.86,49,5.44,2.7,193,21.44,27.92,0.8,0.82,0.42,0.45,5.63,192.32
401,317,2077,748414,64,7.11,3.76,63,7.0,2.96,189,21.0,26.46,0.79,0.81,0.4,0.39,2.53,202.28
402,328,2205,526698,51,7.29,5.5,42,6.0,2.71,203,29.0,26.76,0.69,0.74,0.47,0.48,5.64,203.94
403,357,2482,868957,66,8.25,5.87,58,7.25,3.92,216,27.0,31.9,0.7,0.68,0.48,0.49,5.31,199.48
404,327,2443,721094,58,6.44,2.51,57,6.33,2.0,199,22.11,26.01,0.82,0.83,0.43,0.42,4.89,204.4
405,379,2095,597134,70,8.75,5.04,60,7.5,3.3,242,30.25,30.08,0.73,0.74,0.43,0.41,4.48,213.44
406,378,2613,825068,65,7.22,5.59,59,6.56,4.19,206,22.89,30.54,0.81,0.82,0.42,0.38,4.13,202.14
407,353,2302,637721,68,8.5,3.66,62,7.75,1.49,208,26.0,28.64,0.76,0.8,0.39,0.37,3.91,200.69
408,354,2305,675614,62,7.75,4.83,52,6.5,2.78,198,24.75,25.84,0.74,0.76,0.34,0.29,4.08,193.41
409,308,2264,570464,62,7.75,3.15,49,6.12,0.99,184,23.0,26.32,0.71,0.66,0.4,0.38,7.98,197.09
410,316,2482,1175445,54,6.75,4.46,48,6.0,2.39,178,22.25,27.16,0.76,0.76,0.44,0.42,6.33,189.93
411,351,2576,739869,60,7.5,2.78,54,6.75,1.75,189,23.62,26.14,0.76,0.77,0.5,0.5,11.94,207.6
412,304,2193,804957,55,6.88,4.7,50,6.25,3.58,172,21.5,26.02,0.78,0.8,0.36,0.36,3.51,208.6
413,284,6679,6583131,52,6.5,3.93,46,5.75,2.31,185,23.12,30.76,0.81,0.82,0.34,0.32,3.8,214.87
414,264,1781,593890,53,6.62,4.14,46,5.75,2.6,160,20.0,25.42,0.78,0.8,0.38,0.38,5.83,212.45
415,266,1680,614182,50,7.14,3.24,47,6.71,2.06,173,24.71,25.3,0.72,0.75,0.48,0.44,6.0,208.34
416,292,2026,1035621,47,6.71,5.94,41,5.86,4.98,182,26.0,30.91,0.75,0.77,0.56,0.57,5.49,194.27
417,254,1581,418801,52,6.5,4.31,47,5.88,3.18,141,17.62,19.39,0.77,0.78,0.42,0.41,5.35,210.9
418,262,3983,3836813,44,7.33,2.8,39,6.5,2.74,146,24.33,21.5,0.7,0.71,0.36,0.35,7.36,193.26
419,351,2656,918485,54,7.71,5.88,47,6.71,5.5,192,27.43,33.91,0.72,0.74,0.37,0.31,3.96,195.29
420,402,3520,1622328,59,7.38,3.93,60,7.5,3.42,240,30.0,37.56,0.7,0.72,0.36,0.39,6.61,214.08
421,339,2682,890503,56,8.0,5.26,41,5.86,2.91,202,28.86,28.91,0.72,0.73,0.42,0.42,10.15,204.48
422,347,2407,891514,46,6.57,3.87,42,6.0,2.52,189,27.0,28.47,0.73,0.76,0.43,0.44,7.06,202.22
