id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
209,751,25053,14162400,76,10.86,11.28,52,7.43,6.13,320,45.71,67.5,0.68,0.66,0.46,0.41,6.87,161.45
210,638,27051,23205104,78,11.14,10.92,45,6.43,3.6,298,42.57,56.67,0.75,0.75,0.5,0.46,9.76,179.91
211,600,62405,65952746,69,8.62,7.71,59,7.38,5.29,252,31.5,44.17,0.8,0.79,0.39,0.37,4.97,178.33
212,473,9462,7462651,53,6.62,5.24,45,5.62,3.11,201,25.12,35.93,0.8,0.8,0.55,0.56,3.59,182.66
213,463,8233,5784937,64,7.11,6.43,42,4.67,2.6,218,24.22,35.07,0.81,0.83,0.62,0.61,5.34,197.92
214,540,28429,23940705,69,7.67,7.07,53,5.89,3.92,229,25.44,39.42,0.83,0.83,0.5,0.47,4.42,175.64
215,473,8695,6223885,71,11.83,9.54,43,7.17,2.64,217,36.17,45.07,0.76,0.71,0.43,0.36,7.86,157.7
216,437,6579,3063077,67,7.44,8.14,48,5.33,4.03,207,23.0,37.14,0.52,0.54,0.41,0.47,1.91,207.74
217,484,122369,104636910,57,6.33,6.44,41,4.56,2.88,212,23.56,37.74,0.74,0.74,0.51,0.58,4.36,193.24
218,424,4999,2633667,57,7.12,6.1,40,5.0,2.88,213,26.62,34.0,0.78,0.78,0.49,0.53,9.91,162.66
219,375,5864,2737107,57,7.12,4.45,44,5.5,2.51,192,24.0,30.85,0.78,0.78,0.43,0.47,8.53,185.82
220,406,4302,1847009,53,6.62,4.9,40,5.0,2.33,203,25.38,34.3,0.78,0.78,0.46,0.48,10.34,187.04
221,405,16292,12048497,69,7.67,7.09,49,5.44,2.96,217,24.11,35.55,0.79,0.79,0.51,0.47,5.56,192.4
222,407,5529,2666544,47,5.88,4.88,37,4.62,2.88,183,22.88,35.3,0.74,0.74,0.52,0.58,3.77,200.69
223,366,6185,4198531,55,6.11,4.99,39,4.33,2.69,191,21.22,29.29,0.8,0.81,0.42,0.43,6.28,201.32
224,351,3793,1819287,57,6.33,4.03,56,6.22,3.67,186,20.67,22.54,0.79,0.8,0.49,0.49,4.05,183.55
225,336,12458,2037443,48,6.0,3.82,37,4.62,2.0,189,23.62,24.37,0.71,0.71,0.57,0.58,4.08,175.36
226,334,2735,1459174,49,5.44,2.96,42,4.67,2.06,167,18.56,24.13,0.81,0.82,0.39,0.44,2.41,191.33
227,364,3623,1409106,52,5.78,3.07,49,5.44,2.46,178,19.78,23.89,0.8,0.81,0.5,0.54,4.22,189.22
228,368,3704,1626273,63,7.0,3.43,59,6.56,2.88,195,21.67,25.5,0.81,0.82,0.44,0.49,4.87,189.17
229,357,5616,3059055,53,7.57,4.12,48,6.86,4.06,197,28.14,29.59,0.71,0.65,0.5,0.53,8.32,195.7
230,381,3158,1135290,55,6.88,5.59,40,5.0,3.3,186,23.25,29.33,0.78,0.79,0.58,0.6,9.9,194.72
231,359,9942,8071718,57,8.14,4.06,47,6.71,2.75,214,30.57,29.63,0.74,0.75,0.48,0.51,5.74,177.56
232,338,2831,1184057,50,5.56,3.09,46,5.11,2.03,181,20.11,23.97,0.78,0.77,0.46,0.52,3.86,193.86
233,354,10557,11747045,56,7.0,4.17,51,6.38,2.92,190,23.75,29.04,0.76,0.73,0.49,0.52,3.73,183.14
234,352,5421,2697127,53,6.62,5.07,40,5.0,3.07,181,22.62,27.94,0.79,0.79,0.58,0.54,5.31,173.0
235,354,7436,6209780,55,6.11,5.04,45,5.0,3.08,204,22.67,30.41,0.8,0.8,0.52,0.46,3.62,183.46
236,386,5158,2278656,55,6.11,3.89,49,5.44,2.7,218,24.22,29.4,0.8,0.81,0.42,0.44,8.46,199.77
237,370,7650,5068617,53,6.62,5.32,45,5.62,3.96,190,23.75,29.23,0.76,0.77,0.42,0.46,10.15,196.72
238,405,63524,58616246,55,6.11,4.34,50,5.56,3.0,207,23.0,28.01,0.79,0.75,0.59,0.5,4.75,201.36
239,343,3106,1108244,56,6.22,4.41,47,5.22,2.86,199,22.11,24.25,0.79,0.8,0.56,0.57,8.02,175.0
240,415,40537,37129255,56,6.22,4.87,46,5.11,3.59,208,23.11,32.11,0.78,0.71,0.42,0.41,4.62,177.57
241,400,10512,10950660,47,5.88,4.16,33,4.12,2.23,207,25.88,29.54,0.76,0.77,0.43,0.43,9.18,192.1
242,406,132793,153652885,59,7.38,3.89,50,6.25,2.66,212,26.5,33.76,0.79,0.72,0.4,0.4,5.08,178.82
243,359,2971,924636,60,8.57,3.21,45,6.43,1.4,197,28.14,28.83,0.81,0.81,0.42,0.45,8.49,175.16
244,365,3329,1201010,55,6.11,4.57,42,4.67,1.41,192,21.33,26.79,0.79,0.81,0.45,0.43,6.04,183.7
245,286,2697,1220216,48,4.8,3.88,38,3.8,2.57,152,15.2,22.69,0.85,0.86,0.45,0.48,2.38,169.57
246,329,4208,2441281,53,5.89,4.11,41,4.56,2.51,188,20.89,26.83,0.82,0.82,0.46,0.46,9.59,201.8
247,338,5323,4991473,50,5.56,3.84,43,4.78,2.59,186,20.67,24.73,0.82,0.83,0.55,0.55,9.41,196.22
248,353,7696,1288073,57,7.12,4.76,46,5.75,3.24,194,24.25,27.85,0.8,0.81,0.61,0.59,5.36,190.11
249,379,3087,1154888,66,7.33,4.92,54,6.0,2.69,214,23.78,27.49,0.82,0.82,0.53,0.5,3.32,193.78
250,378,3504,1719463,50,5.56,3.71,46,5.11,2.62,206,22.89,30.09,0.8,0.79,0.54,0.54,3.36,197.38
251,404,3670,1348830,45,5.62,4.03,40,5.0,3.16,192,24.0,29.46,0.77,0.78,0.54,0.58,2.62,194.03
252,421,6258,3509769,52,5.78,3.9,40,4.44,2.13,209,23.22,29.6,0.79,0.8,0.56,0.58,4.49,191.56
253,463,5895,3102907,54,6.0,4.47,44,4.89,3.48,236,26.22,33.15,0.8,0.81,0.43,0.42,4.23,184.15
254,380,6092,3614939,47,5.88,3.23,36,4.5,2.67,205,25.62,27.54,0.73,0.74,0.46,0.43,11.01,182.56
255,340,3108,1262460,55,6.11,4.08,48,5.33,3.43,194,21.56,26.32,0.78,0.72,0.55,0.54,18.37,198.84
256,354,3621,2006987,56,6.22,3.93,42,4.67,1.87,199,22.11,26.04,0.8,0.75,0.45,0.43,4.31,195.8
257,336,6709,3741489,57,6.33,3.54,46,5.11,2.15,193,21.44,25.36,0.8,0.8,0.5,0.44,4.27,192.98
258,344,3322,923387,54,6.75,3.37,49,6.12,2.47,189,23.62,25.22,0.72,0.7,0.49,0.45,3.57,198.31
259,310,38050,40194495,42,4.67,3.35,40,4.44,3.0,174,19.33,23.7,0.77,0.76,0.48,0.47,2.99,194.56
260,386,4820,2770018,57,7.12,4.02,45,5.62,2.88,216,27.0,31.19,0.76,0.76,0.49,0.48,3.61,188.8
261,378,8151,5585521,48,6.86,4.18,37,5.29,2.5,191,27.29,30.36,0.73,0.74,0.44,0.37,8.15,158.51
262,322,2381,808323,47,6.71,3.99,37,5.29,2.43,188,26.86,27.22,0.7,0.68,0.43,0.41,5.37,192.5
263,367,7138,3910295,51,6.38,4.31,42,5.25,3.41,184,23.0,28.69,0.75,0.76,0.43,0.36,4.16,163.14
264,430,46859,44810864,48,6.0,5.68,32,4.0,2.51,200,25.0,34.08,0.78,0.78,0.41,0.38,2.9,179.52
265,487,16213,14049201,59,6.56,3.57,50,5.56,2.01,244,27.11,34.9,0.77,0.77,0.38,0.36,2.69,190.19
266,432,7475,5278390,45,5.0,4.69,34,3.78,2.82,202,22.44,32.93,0.78,0.79,0.55,0.54,8.52,208.03
267,380,11493,10048753,52,6.5,5.42,42,5.25,3.81,194,24.25,34.85,0.78,0.78,0.49,0.44,9.52,192.05
268,402,4512,2025375,61,6.78,4.38,49,5.44,2.19,208,23.11,29.88,0.81,0.82,0.56,0.57,4.05,198.75
269,375,8054,6417780,59,6.56,4.07,48,5.33,2.45,190,21.11,24.64,0.81,0.81,0.56,0.53,1.95,187.37
270,365,2828,820555,46,5.75,3.73,41,5.12,3.04,187,23.38,29.12,0.76,0.78,0.62,0.62,9.33,194.55
271,371,3422,1346755,67,6.09,4.85,61,5.55,3.47,197,17.91,24.63,0.83,0.86,0.36,0.34,3.91,170.98
272,360,3062,1058478,44,6.29,2.87,35,5.0,1.91,195,27.86,29.07,0.75,0.76,0.44,0.5,4.41,188.38
273,430,3944,1729804,56,6.22,4.12,50,5.56,2.51,224,24.89,30.35,0.77,0.75,0.49,0.5,3.61,179.31
274,380,3886,1728981,43,5.38,3.62,35,4.38,2.39,180,22.5,25.32,0.78,0.8,0.57,0.58,40.46,185.84
275,411,4126,1457120,60,6.67,5.63,52,5.78,3.38,213,23.67,31.14,0.78,0.79,0.37,0.34,3.4,197.44
276,444,5903,3104020,73,7.3,4.3,68,6.8,2.66,256,25.6,33.19,0.8,0.79,0.44,0.43,3.29,188.39
277,362,7404,1926840,54,6.0,4.42,50,5.56,2.92,195,21.67,25.01,0.81,0.82,0.39,0.42,3.54,210.73
278,393,5044,2034149,51,6.38,4.5,45,5.62,3.5,185,23.12,28.84,0.76,0.76,0.44,0.46,11.75,174.56
279,404,3344,1235900,67,7.44,4.9,61,6.78,3.35,233,25.89,32.66,0.75,0.71,0.42,0.42,3.6,175.48
280,421,4407,1660855,57,6.33,3.24,47,5.22,1.92,219,24.33,31.16,0.76,0.75,0.58,0.58,3.2,187.83
281,443,9023,5931945,50,6.25,3.96,41,5.12,2.59,211,26.38,33.84,0.77,0.78,0.45,0.42,23.58,195.57
282,485,9671,4235709,54,6.0,5.02,74,8.22,11.85,209,23.22,32.43,0.82,0.82,0.53,0.54,2.22,202.83
283,450,4090,1273417,49,7.0,4.73,42,6.0,3.32,196,28.0,32.07,0.71,0.72,0.45,0.44,15.69,184.06
284,491,14295,12294845,58,6.44,4.9,51,5.67,2.69,244,27.11,37.79,0.74,0.76,0.45,0.43,4.89,191.62
285,467,5200,2913044,63,7.0,4.56,48,5.33,2.12,242,26.89,32.83,0.79,0.8,0.48,0.48,3.13,205.24
286,535,9682,3943017,59,8.43,4.35,84,12.0,12.38,261,37.29,36.79,0.7,0.68,0.46,0.43,3.65,188.45
287,567,8725,4739260,85,8.5,5.36,76,7.6,4.74,293,29.3,39.62,0.82,0.83,0.37,0.36,3.6,188.3
288,523,8876,6244737,66,7.33,3.74,60,6.67,2.29,254,28.22,32.36,0.81,0.82,0.38,0.44,2.69,197.44
289,547,6399,2159073,76,8.44,5.9,67,7.44,4.16,278,30.89,38.44,0.74,0.74,0.39,0.38,3.95,183.98
290,565,7921,4976835,74,8.22,5.31,61,6.78,3.67,267,29.67,38.78,0.79,0.8,0.38,0.39,3.71,200.31
291,431,4897,1465766,53,5.89,4.65,39,4.33,2.0,227,25.22,32.05,0.78,0.79,0.41,0.45,4.91,199.26
292,467,4992,2548862,57,7.12,4.64,50,6.25,2.49,251,31.38,38.02,0.78,0.78,0.52,0.56,3.65,213.26
293,528,20525,20640714,78,8.67,6.12,59,6.56,3.05,253,28.11,35.57,0.84,0.84,0.51,0.5,7.85,184.04
294,502,7506,4996031,56,7.0,3.85,45,5.62,2.45,237,29.62,32.96,0.79,0.79,0.42,0.42,2.74,187.32
295,410,2676,775148,75,8.33,4.09,65,7.22,1.99,224,24.89,26.4,0.73,0.74,0.44,0.42,12.14,207.08
296,417,3321,959776,70,7.78,4.41,61,6.78,3.46,235,26.11,29.78,0.76,0.76,0.41,0.44,4.16,189.35
297,372,2721,1135399,50,7.14,4.06,46,6.57,3.26,194,27.71,29.68,0.73,0.75,0.41,0.39,2.84,198.47
298,451,4936,2934874,64,8.0,4.6,50,6.25,2.71,235,29.38,31.99,0.76,0.78,0.53,0.48,3.7,191.74
299,470,7338,5293772,72,8.0,4.61,62,6.89,2.93,228,25.33,27.97,0.77,0.78,0.42,0.42,4.45,190.32
300,503,5581,3134575,58,8.29,5.74,44,6.29,3.64,221,31.57,37.92,0.74,0.76,0.46,0.45,2.12,195.93
301,543,7146,3807482,67,7.44,7.49,48,5.33,3.32,227,25.22,38.76,0.81,0.82,0.39,0.42,1.65,190.44
302,539,6134,2384599,69,9.86,6.47,48,6.86,3.29,247,35.29,39.81,0.75,0.76,0.45,0.42,8.34,188.8
303,623,15654,7595378,65,8.12,7.49,47,5.88,3.76,325,40.62,56.92,0.77,0.78,0.51,0.52,5.54,199.26
304,637,14819,8606736,70,10.0,9.93,48,6.86,5.34,325,46.43,58.27,0.75,0.76,0.43,0.4,4.34,186.25
305,802,25036,22176983,76,9.5,10.74,42,5.25,3.88,318,39.75,57.81,0.77,0.77,0.53,0.5,8.4,212.4
306,632,23061,19090500,88,11.0,9.47,70,8.75,7.3,330,41.25,56.94,0.78,0.79,0.42,0.41,7.67,186.41
307,802,22678,18899102,88,9.78,12.34,59,6.56,6.31,352,39.11,62.51,0.8,0.81,0.54,0.54,12.88,163.6
308,892,76613,90261899,89,12.71,12.0,67,9.57,7.48,376,53.71,67.44,0.7,0.69,0.38,0.37,8.52,180.06
309,921,150135,138476905,85,9.44,10.33,57,6.33,4.06,404,44.89,71.76,0.8,0.8,0.39,0.36,6.95,195.28
310,1127,109423,104608877,85,9.44,10.75,61,6.78,4.49,506,56.22,93.01,0.8,0.8,0.49,0.45,6.25,193.61
311,948,56403,34979782,77,8.56,9.9,61,6.78,5.89,430,47.78,78.83,0.79,0.79,0.47,0.41,4.26,204.03
312,1933,179022,190460784,82,10.25,12.07,50,6.25,5.82,554,69.25,118.15,0.75,0.76,0.45,0.42,7.15,193.1
313,1525,199385,196319019,114,12.67,16.99,59,6.56,5.27,559,62.11,114.66,0.81,0.8,0.37,0.33,6.53,175.83
314,1541,104122,105709389,97,10.78,14.05,47,5.22,4.24,481,53.44,95.38,0.79,0.79,0.34,0.31,4.82,198.19
315,1174,84165,86294963,103,12.88,16.66,46,5.75,4.68,463,57.88,92.4,0.78,0.78,0.43,0.4,13.66,168.18
316,1202,47194,37708459,81,9.0,10.37,54,6.0,4.36,424,47.11,76.98,0.8,0.83,0.46,0.43,9.06,181.81
317,1161,289564,274716080,76,8.44,8.76,56,6.22,4.18,485,53.89,97.23,0.79,0.75,0.44,0.36,4.34,200.61
318,1689,111647,92719189,110,12.22,15.74,54,6.0,3.91,596,66.22,125.2,0.78,0.77,0.43,0.39,6.86,200.71
319,1370,85513,76894445,118,16.86,20.69,53,7.57,5.71,600,85.71,137.3,0.66,0.66,0.3,0.28,8.67,160.82
320,1418,71411,56571651,119,17.0,22.04,43,6.14,4.34,561,80.14,124.38,0.7,0.69,0.34,0.29,7.36,175.87
321,1151,80432,76268490,102,17.0,18.24,46,7.67,3.72,525,87.5,117.46,0.58,0.56,0.37,0.31,10.67,164.62
322,1186,113883,49194934,99,12.38,15.34,44,5.5,3.55,466,58.25,91.53,0.78,0.79,0.53,0.48,6.15,190.0
323,1145,108651,117986956,112,14.0,16.21,63,7.88,4.85,483,60.38,92.81,0.74,0.73,0.38,0.37,6.51,183.89
324,1247,150204,147426244,106,11.78,16.7,50,5.56,4.61,530,58.89,100.6,0.8,0.8,0.45,0.43,12.24,202.33
325,768,42124,41790055,69,8.62,10.56,42,5.25,3.92,336,42.0,66.33,0.68,0.67,0.5,0.46,7.35,170.79
326,1248,43374,30864016,97,12.12,14.78,50,6.25,4.77,481,60.12,90.11,0.77,0.77,0.33,0.28,7.45,181.1
327,843,23956,13130509,102,11.33,12.96,66,7.33,5.87,471,52.33,92.03,0.82,0.82,0.4,0.39,13.15,182.35
328,881,40218,29811647,87,9.67,9.82,66,7.33,6.24,408,45.33,71.68,0.72,0.63,0.39,0.35,6.54,177.6
329,999,164049,185242356,81,10.12,11.72,60,7.5,6.35,413,51.62,84.02,0.78,0.78,0.48,0.46,5.6,189.29
330,1181,78766,69022927,86,10.75,12.51,64,8.0,7.62,502,62.75,108.43,0.73,0.71,0.4,0.36,8.32,162.48
331,1279,23624,11328756,90,12.86,13.11,59,8.43,6.37,467,66.71,97.9,0.75,0.75,0.58,0.58,13.02,190.67
332,777,51130,41310876,86,9.56,10.63,64,7.11,4.26,372,41.33,70.67,0.8,0.8,0.44,0.41,7.03,199.33
333,938,16203,8985824,84,12.0,10.2,61,8.71,4.64,391,55.86,83.9,0.77,0.78,0.46,0.46,12.56,182.62
334,979,41170,21978550,92,10.22,11.27,63,7.0,4.66,441,49.0,89.56,0.78,0.68,0.35,0.29,7.91,181.54
335,1105,50511,39855333,89,11.12,14.16,46,5.75,4.23,514,64.25,105.4,0.76,0.77,0.47,0.47,10.91,180.38
336,1258,53622,43774525,89,11.12,11.79,57,7.12,5.51,480,60.0,96.39,0.74,0.72,0.38,0.36,5.05,191.6
337,1140,30610,21890577,94,11.75,12.67,67,8.38,5.95,465,58.12,93.25,0.79,0.79,0.45,0.43,7.04,181.45
338,951,56622,57156574,96,10.67,13.11,58,6.44,4.75,484,53.78,92.2,0.79,0.8,0.52,0.51,6.72,195.58
339,864,156738,172609150,102,11.33,12.23,76,8.44,5.46,416,46.22,76.32,0.85,0.85,0.39,0.38,7.35,165.23
340,1295,182950,202763165,98,10.89,12.6,64,7.11,5.25,506,56.22,104.89,0.78,0.75,0.38,0.33,6.31,183.66
341,1142,33478,20708885,98,10.89,12.22,56,6.22,3.53,504,56.0,97.52,0.82,0.83,0.44,0.45,5.17,187.45
342,1028,23270,12647499,117,13.0,18.02,60,6.67,6.04,483,53.67,96.6,0.77,0.72,0.46,0.46,10.56,186.22
343,832,151708,161066222,87,9.67,11.18,56,6.22,4.71,382,42.44,70.55,0.81,0.81,0.64,0.63,9.72,199.25
344,850,38063,32534211,104,17.33,16.16,46,7.67,3.67,418,69.67,92.34,0.74,0.75,0.41,0.37,10.6,178.86
345,610,11608,7646133,76,9.5,10.73,50,6.25,5.01,322,40.25,63.52,0.76,0.77,0.4,0.36,8.59,182.37
346,855,70574,66716153,76,8.44,7.23,66,7.33,7.28,346,38.44,56.7,0.71,0.71,0.4,0.4,6.0,185.85
347,643,21719,6192041,89,11.12,10.79,74,9.25,10.15,340,42.5,59.03,0.76,0.74,0.51,0.48,7.57,170.08
348,764,55377,64445661,69,8.62,10.1,46,5.75,4.56,303,37.88,59.04,0.78,0.79,0.39,0.37,4.51,188.37
349,922,24295,16746775,80,10.0,10.46,53,6.62,5.13,314,39.25,59.04,0.68,0.66,0.44,0.44,5.78,175.54
350,752,25209,19175807,78,13.0,14.18,44,7.33,5.75,348,58.0,74.36,0.7,0.7,0.5,0.47,8.96,173.08
351,668,8036,3818675,92,10.22,8.6,67,7.44,3.36,290,32.22,49.07,0.81,0.8,0.41,0.38,5.54,180.86
352,544,10840,6319793,70,8.75,6.92,50,6.25,3.54,296,37.0,53.88,0.78,0.79,0.55,0.54,8.48,191.53
353,596,11743,7892588,66,8.25,8.61,46,5.75,5.06,314,39.25,64.15,0.68,0.67,0.48,0.47,5.36,187.98
354,745,26140,16650956,78,9.75,8.91,55,6.88,4.29,297,37.12,58.2,0.82,0.83,0.49,0.46,5.15,197.72
355,585,12588,10363557,72,9.0,8.04,53,6.62,4.9,255,31.88,41.34,0.76,0.76,0.33,0.33,7.05,184.53
356,562,8019,4902620,51,5.67,5.29,43,4.78,2.99,227,25.22,37.64,0.81,0.82,0.45,0.43,5.72,188.61
357,470,6151,2594931,64,8.0,5.93,49,6.12,3.8,226,28.25,36.24,0.7,0.7,0.41,0.42,6.24,180.88
358,643,7113,3302065,68,7.56,4.16,57,6.33,2.92,285,31.67,41.26,0.76,0.73,0.52,0.49,3.84,192.02
359,533,13954,10460556,63,6.3,5.74,52,5.2,3.99,214,21.4,31.91,0.82,0.83,0.45,0.4,14.72,163.52
360,497,16709,16186232,56,8.0,6.24,30,4.29,2.69,217,31.0,38.32,0.74,0.75,0.51,0.49,10.31,176.67
361,477,5305,2898838,61,8.71,6.75,50,7.14,4.71,224,32.0,35.81,0.72,0.73,0.5,0.57,5.53,169.17
362,534,9231,3414848,66,7.33,5.77,48,5.33,3.32,250,27.78,35.93,0.78,0.8,0.44,0.44,4.07,189.51
363,478,4075,1660725,77,7.7,6.36,57,5.7,2.45,235,23.5,30.23,0.77,0.77,0.41,0.42,4.81,196.54
364,504,4844,1799385,63,7.0,4.77,52,5.78,2.73,252,28.0,35.37,0.81,0.81,0.45,0.46,5.4,187.15
365,486,5725,3179609,63,7.88,4.32,48,6.0,2.67,231,28.88,35.77,0.78,0.78,0.46,0.52,4.56,182.61
366,541,8549,3499221,75,8.33,5.96,69,7.67,7.65,255,28.33,37.85,0.79,0.8,0.56,0.55,7.07,190.56
367,471,17140,12621012,62,7.75,5.85,53,6.62,4.81,239,29.88,33.84,0.76,0.76,0.48,0.47,6.96,193.46
368,464,4818,2008942,48,5.33,3.0,49,5.44,4.33,242,26.89,31.71,0.77,0.78,0.42,0.48,5.99,184.01
369,470,5169,2679668,69,7.67,5.12,66,7.33,3.61,245,27.22,36.16,0.72,0.7,0.47,0.51,4.85,176.16
370,441,4956,2481028,68,8.5,4.14,60,7.5,4.34,220,27.5,31.55,0.8,0.81,0.43,0.48,5.02,180.58
371,376,3560,1336647,60,7.5,3.74,59,7.38,5.29,185,23.12,23.76,0.79,0.79,0.51,0.53,3.92,166.53
372,435,17813,15608455,57,7.12,4.42,52,6.5,3.78,230,28.75,32.71,0.73,0.73,0.54,0.5,7.74,167.36
373,401,8496,6341016,53,6.62,3.93,49,6.12,3.64,211,26.38,28.67,0.69,0.57,0.39,0.35,4.49,171.89
374,463,13147,7116881,63,7.88,4.64,68,8.5,8.04,227,28.38,32.38,0.76,0.76,0.54,0.53,4.09,182.45
375,383,2834,928701,51,5.67,3.12,47,5.22,2.86,195,21.67,23.77,0.77,0.79,0.38,0.41,6.14,181.91
376,469,8579,6514132,61,6.78,4.41,51,5.67,3.46,260,28.89,32.94,0.79,0.79,0.43,0.46,4.82,173.63
377,469,14185,12165539,70,7.78,3.6,75,8.33,8.75,237,26.33,28.71,0.77,0.77,0.53,0.48,5.56,171.47
378,416,3591,1417619,60,6.0,4.35,54,5.4,3.57,223,22.3,28.08,0.81,0.82,0.6,0.61,3.76,191.71
379,499,19403,16666957,68,7.56,4.1,75,8.33,6.2,260,28.89,35.84,0.81,0.82,0.57,0.57,5.15,199.4
380,448,3953,1574861,52,7.43,4.5,56,8.0,7.26,231,33.0,35.33,0.72,0.74,0.41,0.44,6.55,160.21
381,472,4063,1677688,78,8.67,6.0,73,8.11,5.04,278,30.89,32.98,0.79,0.8,0.45,0.45,4.84,191.56
382,403,3576,1494903,56,7.0,4.72,55,6.88,4.55,223,27.88,30.78,0.78,0.79,0.47,0.49,6.52,188.74
383,369,3859,1856936,63,7.0,4.0,61,6.78,3.42,198,22.0,25.35,0.81,0.8,0.43,0.43,4.51,184.83
384,371,3937,1676131,61,6.78,4.32,57,6.33,3.57,208,23.11,26.97,0.75,0.73,0.42,0.44,6.31,190.4
385,346,15294,12898484,42,7.0,4.47,36,6.0,3.52,177,29.5,26.58,0.69,0.7,0.59,0.62,14.12,181.58
386,376,6172,1680542,42,5.25,4.5,41,5.12,4.88,203,25.38,31.02,0.75,0.76,0.46,0.52,8.68,172.28
387,433,3555,1126546,63,7.0,3.64,63,7.0,3.46,224,24.89,26.92,0.76,0.7,0.44,0.38,7.02,195.43
388,473,4913,2360862,68,7.56,4.53,76,8.44,7.84,235,26.11,32.18,0.8,0.8,0.52,0.52,4.9,196.75
389,341,13589,8700359,53,6.62,4.44,41,5.12,3.23,203,25.38,30.37,0.78,0.79,0.41,0.5,7.27,191.57
390,447,25513,21908960,60,6.67,4.58,49,5.44,2.88,221,24.56,29.18,0.78,0.79,0.45,0.47,5.52,200.1
391,451,4539,1917206,60,6.67,3.16,58,6.44,2.51,220,24.44,27.3,0.78,0.79,0.53,0.57,4.12,200.98
392,508,5479,2127506,61,6.1,4.28,60,6.0,4.16,272,27.2,38.08,0.78,0.79,0.45,0.46,3.52,201.09
393,438,5333,2384080,57,6.33,4.3,42,4.67,2.45,224,24.89,31.02,0.79,0.8,0.45,0.49,6.09,191.85
394,558,9613,4080064,62,6.89,4.51,54,6.0,3.46,270,30.0,40.41,0.81,0.82,0.48,0.49,3.38,190.56
395,492,3978,1239287,65,6.5,3.37,55,5.5,2.07,229,22.9,29.17,0.81,0.82,0.4,0.4,5.7,195.47
396,479,5501,2714576,54,6.75,4.53,48,6.0,3.16,249,31.12,40.01,0.79,0.8,0.44,0.48,6.06,156.26
397,477,6995,4483681,56,6.22,4.06,45,5.0,2.83,244,27.11,35.41,0.79,0.76,0.4,0.4,2.59,190.46
398,478,15271,12149718,50,6.25,4.53,41,5.12,3.04,235,29.38,32.58,0.76,0.77,0.57,0.58,11.16,165.13
399,462,3328,1224405,63,7.88,4.02,53,6.62,2.13,244,30.5,32.57,0.76,0.78,0.46,0.46,4.6,188.06
400,493,4415,1710675,57,7.12,4.05,58,7.25,4.65,227,28.38,30.15,0.78,0.79,0.54,0.56,4.37,190.33
401,465,4419,1603813,73,8.11,3.86,64,7.11,2.47,241,26.78,29.6,0.79,0.79,0.5,0.5,5.95,198.68
402,417,4019,1709671,59,7.38,3.89,61,7.62,3.78,216,27.0,33.08,0.81,0.81,0.48,0.55,4.85,194.16
403,441,3891,1317996,70,8.75,3.96,64,8.0,3.3,230,28.75,26.94,0.77,0.78,0.33,0.32,3.58,199.92
404,432,3461,1056260,71,7.89,3.18,69,7.67,2.74,239,26.56,28.42,0.77,0.76,0.39,0.43,4.35,199.58
405,437,3364,1149495,68,7.56,4.07,64,7.11,2.93,231,25.67,29.7,0.75,0.77,0.44,0.4,4.35,203.13
406,446,8906,5724811,61,10.17,4.71,51,8.5,2.88,234,39.0,35.34,0.73,0.74,0.48,0.46,8.17,187.54
407,480,5515,2358079,68,7.56,4.33,74,8.22,6.44,230,25.56,32.02,0.76,0.75,0.46,0.49,5.78,194.3
408,464,6305,5357690,71,7.89,4.48,63,7.0,3.04,261,29.0,31.18,0.83,0.84,0.43,0.44,4.31,199.1
409,518,20039,19862694,63,7.88,4.49,51,6.38,2.67,258,32.25,34.71,0.78,0.79,0.42,0.41,3.73,204.69
410,473,4628,2247576,54,6.75,4.27,51,6.38,3.02,253,31.62,36.02,0.77,0.78,0.5,0.54,4.51,195.98
411,414,3670,1318473,54,6.0,3.94,47,5.22,2.33,230,25.56,33.92,0.79,0.79,0.5,0.46,5.44,181.69
412,465,6201,4011629,63,7.0,4.09,56,6.22,3.38,247,27.44,34.89,0.8,0.81,0.42,0.38,3.72,204.07
413,397,4204,1600235,53,5.89,3.98,44,4.89,2.71,183,20.33,23.39,0.75,0.72,0.39,0.41,3.42,194.91
414,388,3553,1357879,59,7.38,5.21,48,6.0,4.0,209,26.12,27.85,0.76,0.78,0.48,0.5,3.99,207.58
415,407,19847,17395918,61,6.78,4.76,47,5.22,3.07,216,24.0,28.28,0.78,0.79,0.43,0.4,2.97,206.97
416,351,2460,818722,54,6.75,4.43,50,6.25,3.62,184,23.0,25.75,0.71,0.72,0.44,0.46,5.11,181.6
417,340,10740,9827187,45,6.43,4.35,33,4.71,3.15,165,23.57,26.8,0.75,0.75,0.47,0.43,3.06,190.88
418,392,3496,1363509,53,5.89,3.55,58,6.44,4.82,207,23.0,29.54,0.75,0.77,0.42,0.43,3.44,200.92
419,412,4193,1767657,60,7.5,4.99,51,6.38,3.38,240,30.0,36.27,0.78,0.78,0.42,0.46,3.25,209.52
420,460,7145,4923549,59,7.38,4.75,49,6.12,3.0,230,28.75,32.5,0.76,0.74,0.48,0.46,5.38,215.06
