id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
8563,24,199,19361,13,4.33,1.53,10,3.33,0.58,21,7.0,4.58,0.38,0.37,0.34,0.32,54.91,202.04
8564,19,97,7565,9,4.5,2.12,6,3.0,0.0,13,6.5,4.95,0.42,0.4,0.31,0.3,28.34,207.22
8566,18,323,26775,9,4.5,2.12,7,3.5,0.71,18,9.0,7.07,0.26,0.27,0.56,0.55,55.45,187.57
8569,18,342,28048,10,5.0,2.83,9,4.5,2.12,17,8.5,2.12,0.14,0.15,0.62,0.61,58.48,209.3
8570,17,126,9813,12,6.0,0.0,12,6.0,0.0,14,7.0,1.41,0.49,0.48,0.55,0.55,55.38,227.48
8572,17,73,5758,8,4.0,1.41,6,3.0,0.0,10,5.0,2.83,0.26,0.15,0.28,0.33,37.16,209.44
8574,21,213,17244,10,5.0,1.41,9,4.5,0.71,18,9.0,7.07,0.2,0.12,0.25,0.29,58.72,187.41
8578,25,445,36471,10,5.0,0.0,9,4.5,0.71,18,9.0,2.83,0.24,0.24,0.36,0.36,73.12,201.56
8579,35,119,7924,10,5.0,1.41,8,4.0,1.41,29,14.5,9.19,0.08,0.06,0.7,0.7,52.65,238.45
8580,21,221,17740,8,4.0,0.0,6,3.0,0.0,16,8.0,2.83,0.26,0.27,0.4,0.4,62.62,206.11
8582,16,482,40498,5,2.5,0.71,3,1.5,0.71,12,6.0,5.66,0.11,0.06,0.32,0.35,130.78,175.28
8585,19,164,12776,8,4.0,1.41,8,4.0,0.0,18,9.0,1.41,0.11,0.11,0.56,0.56,91.14,195.56
8586,28,305,24167,12,4.0,3.46,10,3.33,2.31,22,7.33,7.57,0.24,0.2,0.33,0.35,49.29,209.1
8588,32,272,21193,15,7.5,3.54,13,6.5,3.54,26,13.0,9.9,0.23,0.2,0.34,0.36,40.54,212.6
8589,25,253,19779,11,5.5,2.12,9,4.5,0.71,22,11.0,8.49,0.16,0.16,0.59,0.57,54.74,222.22
8590,25,415,33812,11,5.5,4.95,9,4.5,3.54,23,11.5,9.19,0.1,0.11,0.46,0.46,61.76,213.9
8593,23,174,13783,13,6.5,0.71,12,6.0,0.0,18,9.0,4.24,0.34,0.24,0.46,0.56,26.6,215.7
8595,17,380,31605,7,3.5,0.71,5,2.5,0.71,15,7.5,6.36,0.11,0.06,0.32,0.36,107.4,142.31
8598,17,180,14461,11,5.5,3.54,12,6.0,4.24,16,8.0,5.66,0.24,0.26,0.46,0.44,37.34,192.69
8599,11,67,5410,6,2.0,1.0,6,2.0,1.0,10,3.33,1.53,0.08,0.04,0.43,0.46,53.14,216.09
8600,16,166,13465,8,4.0,2.83,8,4.0,2.83,15,7.5,4.95,0.15,0.15,0.42,0.42,64.58,208.83
8604,11,100,8075,9,4.5,3.54,6,3.0,1.41,11,5.5,4.95,0.28,0.26,0.4,0.4,46.94,175.2
8605,13,213,17508,8,4.0,4.24,9,4.5,4.95,11,5.5,6.36,0.02,0.02,0.29,0.32,109.52,109.88
8606,15,244,20329,8,2.67,1.53,7,2.33,1.53,13,4.33,3.06,0.1,0.06,0.31,0.36,88.12,136.46
8608,19,272,22189,10,5.0,0.0,7,3.5,0.71,19,9.5,4.95,0.17,0.16,0.26,0.23,45.88,175.98
8609,27,384,31048,9,4.5,4.95,6,3.0,2.83,25,12.5,12.02,0.02,0.01,0.58,0.58,65.94,194.55
8610,21,218,18014,9,4.5,0.71,7,3.5,2.12,21,10.5,7.78,0.4,0.42,0.33,0.3,39.31,154.76
8611,18,332,27630,6,3.0,1.41,5,2.5,0.71,17,8.5,6.36,0.13,0.14,0.5,0.5,95.92,195.54
8612,18,439,36552,8,4.0,0.0,7,3.5,0.71,17,8.5,4.95,0.26,0.26,0.52,0.52,97.26,209.62
8614,16,190,15491,9,4.5,0.71,7,3.5,0.71,16,8.0,4.24,0.21,0.16,0.4,0.42,41.44,139.93
8615,18,270,22411,9,4.5,0.71,8,4.0,0.0,17,8.5,3.54,0.11,0.06,0.43,0.44,54.42,142.98
8616,19,217,17794,5,2.5,0.71,4,2.0,0.0,17,8.5,9.19,0.05,0.02,0.41,0.44,86.86,145.68
8617,29,392,31520,7,3.5,3.54,5,2.5,2.12,29,14.5,16.26,0.0,0.0,0.54,0.54,44.83,229.75
8618,26,341,27550,14,7.0,2.83,12,6.0,1.41,24,12.0,9.9,0.28,0.28,0.25,0.24,73.34,204.32
8622,26,508,41644,10,5.0,0.0,7,3.5,0.71,23,11.5,6.36,0.22,0.24,0.43,0.43,73.2,200.81
8626,24,225,17906,7,3.5,2.12,5,2.5,2.12,21,10.5,0.71,0.02,0.01,0.56,0.56,69.64,205.3
8627,21,300,26011,8,4.0,0.0,6,3.0,0.0,20,10.0,1.41,0.06,0.02,0.32,0.18,74.71,173.8
8628,25,202,16555,13,4.33,2.52,11,3.67,2.89,23,7.67,6.03,0.05,0.02,0.42,0.43,63.58,193.49
8629,18,418,34663,7,3.5,0.71,6,3.0,1.41,18,9.0,1.41,0.15,0.18,0.46,0.45,101.26,196.96
8630,17,144,11433,8,4.0,2.83,8,4.0,2.83,17,8.5,3.54,0.08,0.08,0.48,0.48,54.76,192.88
8631,23,391,32028,9,4.5,3.54,7,3.5,2.12,23,11.5,13.44,0.13,0.08,0.68,0.74,61.92,220.37
8634,20,298,24480,11,5.5,2.12,9,4.5,0.71,20,10.0,7.07,0.2,0.12,0.54,0.62,79.76,179.46
8642,12,155,12061,7,3.5,2.12,7,3.5,2.12,10,5.0,4.24,0.33,0.31,0.45,0.44,72.32,193.1
8644,17,302,24882,9,3.0,2.0,10,3.33,2.52,16,5.33,5.13,0.18,0.18,0.41,0.42,89.63,142.69
8645,16,161,12883,5,2.5,0.71,5,2.5,0.71,16,8.0,4.24,0.04,0.06,0.5,0.5,61.94,206.06
8646,38,276,20758,13,4.33,1.53,20,6.67,5.51,30,10.0,7.21,0.27,0.22,0.31,0.32,26.04,178.73
8647,30,353,28672,11,5.5,4.95,8,4.0,2.83,28,14.0,7.07,0.06,0.06,0.38,0.36,38.79,209.81
8648,23,222,18110,12,6.0,1.41,8,4.0,1.41,23,11.5,0.71,0.07,0.04,0.76,0.82,64.71,192.04
8649,19,451,37672,9,4.5,2.12,9,4.5,2.12,19,9.5,2.12,0.25,0.16,0.39,0.34,94.96,202.06
8651,15,176,14418,9,4.5,3.54,8,4.0,2.83,12,6.0,4.24,0.08,0.09,0.3,0.3,82.76,196.5
8652,13,68,5295,11,3.67,1.53,11,3.67,1.53,13,4.33,2.52,0.26,0.25,0.28,0.29,46.04,182.9
8661,17,242,20190,8,4.0,2.83,6,3.0,1.41,16,8.0,8.49,0.06,0.03,0.39,0.43,109.7,114.35
8664,11,167,13776,7,3.5,0.71,6,3.0,1.41,11,5.5,2.12,0.3,0.33,0.26,0.24,106.41,151.32
8665,19,250,20237,13,6.5,0.71,11,5.5,2.12,18,9.0,1.41,0.4,0.4,0.33,0.33,79.18,184.84
8666,17,1942,1775904,12,4.0,1.73,11,3.67,1.15,15,5.0,3.46,0.38,0.36,0.33,0.25,69.7,137.33
8667,45,620,157992,13,6.5,2.12,10,5.0,2.83,27,13.5,6.36,0.48,0.5,0.42,0.26,115.24,124.19
8668,19,555,43259,6,3.0,0.0,5,2.5,0.71,17,8.5,4.95,0.5,0.5,0.77,0.77,131.68,182.94
8669,13,316,26278,6,3.0,0.0,4,2.0,1.41,13,6.5,0.71,0.16,0.18,0.5,0.48,79.86,177.5
8673,11,86,7092,6,3.0,2.83,6,3.0,2.83,11,5.5,6.36,0.03,0.02,0.4,0.4,44.78,105.9
8674,19,244,20064,11,5.5,0.71,10,5.0,1.41,19,9.5,0.71,0.29,0.37,0.37,0.32,66.46,155.74
8675,18,394,36085,9,4.5,0.71,8,4.0,1.41,17,8.5,2.12,0.4,0.48,0.55,0.44,114.14,192.76
8676,14,426,48989,7,3.5,0.71,5,2.5,0.71,14,7.0,5.66,0.49,0.5,0.49,0.36,103.98,118.46
8677,11,271,22616,6,3.0,1.41,5,2.5,0.71,10,5.0,4.24,0.06,0.03,0.36,0.4,145.45,160.78
8679,6,75,6298,4,2.0,1.41,3,1.5,0.71,6,3.0,2.83,0.0,0.0,0.08,0.12,139.52,77.3
8680,15,221,19361,9,4.5,3.54,9,4.5,3.54,13,6.5,6.36,0.52,0.52,0.68,0.7,44.36,169.18
8681,16,148,11933,11,3.67,1.53,12,4.0,2.0,15,5.0,2.65,0.49,0.43,0.33,0.34,54.38,139.58
8682,13,68,5427,8,4.0,1.41,7,3.5,2.12,11,5.5,0.71,0.34,0.36,0.22,0.21,56.0,167.71
8683,15,333,30345,8,4.0,1.41,7,3.5,2.12,14,7.0,0.0,0.38,0.48,0.26,0.24,128.26,176.4
8684,20,336,27522,10,5.0,1.41,7,3.5,0.71,18,9.0,5.66,0.32,0.32,0.57,0.56,56.27,174.6
8686,10,107,8798,6,3.0,1.41,5,2.5,0.71,10,5.0,2.83,0.18,0.2,0.48,0.45,63.88,174.98
8687,16,422,41979,8,2.67,2.08,5,1.67,0.58,16,5.33,4.51,0.29,0.33,0.36,0.35,101.88,147.2
8688,22,483,40014,14,4.67,0.58,13,4.33,0.58,22,7.33,4.04,0.43,0.4,0.43,0.41,92.11,139.11
8689,20,175,13717,9,4.5,0.71,8,4.0,0.0,20,10.0,1.41,0.1,0.1,0.24,0.25,74.44,175.81
8690,29,531,44119,8,4.0,1.41,7,3.5,0.71,25,12.5,0.71,0.26,0.37,0.56,0.57,88.84,204.14
8691,17,246,20249,11,5.5,2.12,9,4.5,0.71,17,8.5,6.36,0.16,0.1,0.36,0.4,61.06,171.52
8695,8,90,7239,4,2.0,1.41,3,1.5,0.71,8,4.0,2.83,0.5,0.5,0.23,0.22,138.15,136.42
8698,35,10949,8915506,18,9.0,7.07,10,5.0,2.83,32,16.0,7.07,0.5,0.5,0.32,0.16,121.38,137.6
8699,67,4314,2089563,29,9.67,7.23,16,5.33,1.53,64,21.33,18.88,0.46,0.42,0.37,0.31,89.04,139.34
8700,28,371,29178,14,7.0,1.41,8,4.0,2.83,27,13.5,6.36,0.49,0.48,0.46,0.4,119.34,139.96
8701,15,229,25850,8,4.0,1.41,6,3.0,0.0,15,7.5,4.95,0.51,0.5,0.45,0.37,106.6,133.86
8702,13,155,18935,8,4.0,1.41,8,4.0,1.41,12,6.0,4.24,0.54,0.52,0.42,0.32,98.04,132.92
8704,20,150,12984,12,4.0,1.0,12,4.0,1.0,18,6.0,3.61,0.47,0.41,0.57,0.63,49.59,191.32
8705,14,334,27401,9,3.0,2.0,7,2.33,1.15,13,4.33,4.16,0.41,0.37,0.44,0.45,172.97,145.16
8706,12,182,14950,4,2.0,1.41,4,2.0,1.41,12,6.0,2.83,0.12,0.14,0.32,0.32,112.12,181.69
8707,15,376,31269,5,2.5,2.12,4,2.0,1.41,15,7.5,3.54,0.0,0.0,0.6,0.6,88.69,199.8
8709,23,200,20095,13,4.33,2.52,11,3.67,3.79,21,7.0,3.61,0.47,0.42,0.39,0.36,72.85,144.25
8710,23,403,32754,12,6.0,2.83,7,3.5,0.71,21,10.5,9.19,0.38,0.33,0.45,0.44,106.42,166.9
8711,14,329,27443,6,3.0,1.41,7,3.5,2.12,13,6.5,6.36,0.05,0.02,0.29,0.32,121.68,129.14
8712,16,377,31364,8,4.0,1.41,7,3.5,2.12,13,6.5,2.12,0.34,0.35,0.38,0.37,137.14,146.68
8713,29,494,40780,13,4.33,1.53,13,4.33,1.53,27,9.0,7.21,0.2,0.19,0.26,0.28,55.19,141.61
8715,29,265,29463,18,6.0,2.65,15,5.0,1.0,28,9.33,8.39,0.42,0.38,0.27,0.2,47.08,136.37
8716,33,504,127702,20,6.67,3.21,13,4.33,1.15,33,11.0,7.21,0.39,0.37,0.55,0.48,73.27,177.29
8722,23,396,36787,11,3.67,2.08,10,3.33,1.53,18,6.0,5.29,0.42,0.38,0.42,0.39,65.41,165.04
8728,26,352,28286,10,5.0,1.41,13,6.5,3.54,18,9.0,7.07,0.28,0.18,0.27,0.3,55.0,181.23
8733,26,80,5695,10,5.0,2.83,10,5.0,2.83,17,8.5,7.78,0.52,0.49,0.46,0.5,15.72,231.48
8734,31,139,11898,16,5.33,1.53,17,5.67,2.08,23,7.67,5.51,0.44,0.34,0.29,0.29,31.58,216.79
8738,34,380,30703,12,6.0,1.41,12,6.0,2.83,23,11.5,6.36,0.12,0.08,0.57,0.62,68.3,201.74
8740,24,305,25036,13,6.5,0.71,11,5.5,0.71,19,9.5,3.54,0.38,0.4,0.32,0.32,72.65,213.32
8742,32,227,18180,12,6.0,1.41,9,4.5,0.71,29,14.5,9.19,0.18,0.15,0.27,0.24,47.76,202.0
8745,23,137,10735,8,4.0,1.41,6,3.0,0.0,11,5.5,3.54,0.29,0.18,0.28,0.32,37.38,213.56
8746,25,309,25163,10,5.0,1.41,8,4.0,0.0,18,9.0,4.24,0.32,0.32,0.38,0.38,94.71,207.97
8747,26,346,28106,9,4.5,2.12,10,5.0,2.83,19,9.5,4.95,0.3,0.3,0.32,0.32,42.52,205.7
8748,28,477,38862,11,5.5,4.95,9,4.5,3.54,23,11.5,6.36,0.08,0.06,0.41,0.36,78.23,191.24
8749,31,318,25237,13,6.5,4.95,13,6.5,0.71,25,12.5,2.12,0.25,0.22,0.29,0.36,54.28,216.8
8751,29,473,38774,12,4.0,2.65,13,4.33,3.21,19,6.33,6.66,0.38,0.34,0.3,0.31,57.83,218.53
8752,22,128,10411,10,5.0,1.41,10,5.0,1.41,14,7.0,4.24,0.22,0.14,0.28,0.32,38.44,191.74
8753,23,251,20536,10,5.0,4.24,10,5.0,2.83,18,9.0,8.49,0.14,0.07,0.16,0.18,79.76,176.8
8754,19,91,6965,9,4.5,0.71,8,4.0,1.41,12,6.0,1.41,0.44,0.43,0.4,0.4,41.04,213.18
8755,25,316,25707,11,5.5,2.12,9,4.5,0.71,19,9.5,3.54,0.34,0.35,0.37,0.36,66.86,206.4
8756,28,264,21301,14,4.67,1.15,14,4.67,0.58,22,7.33,3.51,0.34,0.3,0.26,0.28,47.8,202.93
8757,26,326,26615,11,5.5,3.54,10,5.0,2.83,21,10.5,6.36,0.26,0.27,0.4,0.38,54.02,199.58
8759,15,203,16687,10,5.0,0.0,10,5.0,0.0,15,7.5,3.54,0.2,0.12,0.32,0.35,86.67,163.15
8760,25,323,26369,14,7.0,1.41,13,6.5,0.71,19,9.5,4.95,0.3,0.2,0.34,0.37,76.29,172.5
8761,29,256,20535,13,4.33,0.58,14,4.67,0.58,21,7.0,4.36,0.44,0.39,0.22,0.24,38.22,179.92
8762,23,92,6939,13,6.5,3.54,11,5.5,2.12,15,7.5,4.95,0.31,0.2,0.15,0.18,36.58,199.24
8763,12,296,24642,9,4.5,2.12,7,3.5,3.54,12,6.0,0.0,0.23,0.15,0.32,0.36,104.22,154.42
8764,14,97,7722,4,2.0,0.0,4,2.0,0.0,10,5.0,0.0,0.23,0.24,0.4,0.41,42.62,205.93
8767,32,7731567,9398930206,11,3.67,0.58,10,3.33,0.58,21,7.0,3.61,0.18,0.2,0.48,0.53,51.35,208.44
8768,19,273,22669,6,3.0,1.41,5,2.5,0.71,17,8.5,2.12,0.12,0.08,0.33,0.43,48.91,178.02
8769,27,283,22948,12,6.0,4.24,12,6.0,4.24,23,11.5,7.78,0.18,0.18,0.32,0.32,49.46,196.42
8770,30,366,29939,16,8.0,2.83,12,6.0,1.41,26,13.0,7.07,0.29,0.3,0.46,0.46,37.43,206.05
8771,22,253,20425,8,4.0,0.0,8,4.0,0.0,17,8.5,0.71,0.18,0.19,0.5,0.5,50.67,212.79
8774,40,301,24089,15,5.0,3.46,13,4.33,2.31,27,9.0,9.54,0.37,0.32,0.32,0.34,28.87,213.54
8775,29,205,16127,17,5.67,0.58,16,5.33,0.58,20,6.67,1.53,0.37,0.28,0.29,0.29,30.33,183.56
8776,31,229,18225,13,6.5,3.54,14,7.0,2.83,21,10.5,7.78,0.43,0.42,0.24,0.24,40.74,209.76
8777,29,443,36492,12,6.0,4.24,11,5.5,3.54,22,11.0,11.31,0.18,0.1,0.3,0.33,65.88,185.42
8778,28,126,9588,17,8.5,3.54,14,7.0,1.41,24,12.0,8.49,0.26,0.22,0.52,0.52,25.94,195.16
8779,13,161,13120,5,2.5,0.71,5,2.5,0.71,10,5.0,2.83,0.14,0.16,0.7,0.68,77.16,197.62
8780,27,313,25437,15,7.5,3.54,14,7.0,2.83,25,12.5,9.19,0.27,0.28,0.42,0.42,74.75,198.4
8781,33,166,12789,15,5.0,2.0,18,6.0,2.65,27,9.0,2.65,0.27,0.24,0.33,0.34,27.97,179.05
8782,23,277,22672,11,5.5,0.71,11,5.5,0.71,19,9.5,6.36,0.39,0.38,0.18,0.18,49.82,167.91
8783,15,213,17712,7,3.5,2.12,7,3.5,2.12,13,6.5,6.36,0.07,0.03,0.28,0.32,87.4,174.32
8785,28,379,30980,10,5.0,2.83,9,4.5,2.12,20,10.0,8.49,0.32,0.34,0.32,0.31,42.7,203.14
8786,23,414,34059,9,4.5,2.12,9,4.5,0.71,20,10.0,8.49,0.34,0.35,0.37,0.36,57.68,223.14
8792,26,376,30844,9,4.5,0.71,10,5.0,0.0,15,7.5,3.54,0.25,0.16,0.24,0.27,50.36,189.53
8796,29,341,27638,11,5.5,2.12,12,6.0,2.83,18,9.0,7.07,0.24,0.15,0.26,0.3,47.7,213.66
8797,31,370,29830,10,5.0,2.83,8,4.0,0.0,29,14.5,14.85,0.24,0.14,0.27,0.3,56.86,192.01
8798,31,387,31453,11,3.67,1.53,9,3.0,1.0,27,9.0,7.0,0.27,0.22,0.27,0.29,36.2,224.68
8799,21,250,20261,8,4.0,1.41,7,3.5,0.71,19,9.5,4.95,0.26,0.28,0.48,0.47,39.52,213.02
8801,46,647,52535,16,5.33,4.04,12,4.0,1.73,33,11.0,8.54,0.26,0.21,0.35,0.37,54.26,219.18
8802,41,314,25070,21,7.0,1.0,18,6.0,1.0,29,9.67,5.51,0.46,0.41,0.2,0.21,23.81,216.24
8804,24,302,25142,11,5.5,2.12,9,4.5,0.71,19,9.5,7.78,0.4,0.21,0.25,0.22,49.76,175.24
8805,24,257,21037,11,5.5,3.54,10,5.0,2.83,18,9.0,8.49,0.23,0.14,0.28,0.32,51.45,197.22
8806,26,295,23899,13,4.33,2.08,12,4.0,2.0,17,5.67,3.51,0.27,0.26,0.27,0.28,44.94,183.28
8807,28,328,26800,17,8.5,3.54,13,6.5,0.71,21,10.5,6.36,0.42,0.42,0.35,0.34,49.74,198.25
8808,22,83,5816,10,3.33,1.15,9,3.0,1.0,19,6.33,3.21,0.15,0.1,0.38,0.4,48.25,225.42
8809,21,125,9527,10,5.0,2.83,12,6.0,4.24,20,10.0,4.24,0.22,0.22,0.62,0.64,45.99,198.82
8811,23,256,20945,13,6.5,2.12,11,5.5,0.71,17,8.5,4.95,0.32,0.26,0.34,0.37,60.16,200.22
8814,24,480,39751,10,5.0,4.24,9,4.5,3.54,17,8.5,9.19,0.1,0.05,0.34,0.37,94.71,172.51
8816,21,405,32916,12,6.0,1.41,11,5.5,0.71,16,8.0,4.24,0.29,0.2,0.26,0.3,76.55,182.38
8817,19,192,15653,10,5.0,1.41,8,4.0,0.0,13,6.5,3.54,0.23,0.15,0.29,0.32,47.9,200.33
8818,31,644,53243,13,6.5,4.95,10,5.0,2.83,22,11.0,8.49,0.34,0.35,0.44,0.43,73.46,220.45
8819,19,176,14122,12,6.0,1.41,10,5.0,1.41,15,7.5,0.71,0.38,0.38,0.2,0.19,80.1,188.68
8822,41,355,28220,17,5.67,1.53,18,6.0,1.0,27,9.0,5.29,0.41,0.31,0.21,0.22,37.65,179.58
8823,21,322,26455,12,6.0,0.0,11,5.5,0.71,18,9.0,4.24,0.35,0.36,0.31,0.3,69.67,192.05
8824,23,279,22794,11,5.5,3.54,10,5.0,2.83,17,8.5,7.78,0.44,0.44,0.22,0.21,61.72,202.58
8826,19,202,16814,12,6.0,2.83,10,5.0,1.41,18,9.0,7.07,0.4,0.4,0.35,0.33,58.0,154.43
8834,24,198,16005,10,5.0,1.41,10,5.0,2.83,21,10.5,6.36,0.27,0.28,0.44,0.44,74.57,222.54
8835,38,480,38220,16,5.33,2.52,14,4.67,2.08,35,11.67,7.77,0.2,0.16,0.41,0.42,62.23,177.22
8836,28,661,54513,7,3.5,0.71,5,2.5,0.71,24,12.0,1.41,0.05,0.06,0.53,0.53,105.07,180.72
8837,32,251,19838,10,5.0,1.41,9,4.5,0.71,24,12.0,5.66,0.2,0.21,0.45,0.45,62.18,200.4
8838,35,321,25481,13,6.5,2.12,9,4.5,0.71,31,15.5,3.54,0.12,0.13,0.5,0.49,54.64,189.92
8839,27,432,35495,9,4.5,0.71,7,3.5,0.71,23,11.5,0.71,0.11,0.12,0.42,0.42,101.98,197.44
8840,41,291,22669,10,5.0,0.0,10,5.0,0.0,34,17.0,4.24,0.1,0.12,0.41,0.4,65.94,197.6
8841,18,125,10079,12,6.0,0.0,10,5.0,1.41,15,7.5,2.12,0.26,0.16,0.22,0.26,67.1,181.46
8842,17,245,20118,10,5.0,2.83,8,4.0,1.41,15,7.5,6.36,0.14,0.07,0.26,0.3,78.54,173.4
8843,19,221,18101,10,5.0,1.41,9,4.5,0.71,15,7.5,4.95,0.24,0.15,0.27,0.31,80.9,181.9
8844,29,278,22509,16,5.33,1.53,14,4.67,0.58,24,8.0,4.58,0.33,0.29,0.22,0.24,44.15,187.97
8845,16,256,21008,9,4.5,2.12,7,3.5,0.71,13,6.5,2.12,0.3,0.3,0.32,0.31,76.44,206.86
8846,18,119,9630,8,4.0,0.0,7,3.5,0.71,16,8.0,0.0,0.2,0.21,0.33,0.32,39.9,179.19
8847,23,506,42182,8,4.0,4.24,8,4.0,4.24,20,10.0,11.31,0.0,0.0,0.42,0.42,75.7,202.62
8849,22,320,26347,11,3.67,1.53,10,3.33,1.53,17,5.67,4.04,0.4,0.36,0.26,0.27,66.83,186.19
8850,16,113,9077,5,2.5,0.71,5,2.5,0.71,13,6.5,3.54,0.2,0.2,0.25,0.24,64.97,185.8
8851,27,400,32860,12,6.0,4.24,10,5.0,2.83,19,9.5,9.19,0.35,0.35,0.37,0.36,53.28,222.17
8855,31,256,20617,16,8.0,4.24,15,7.5,3.54,22,11.0,8.49,0.26,0.16,0.2,0.24,57.22,188.88
8859,22,485,40003,12,6.0,1.41,13,6.5,2.12,19,9.5,6.36,0.42,0.43,0.33,0.32,65.03,215.26
8863,11,321,26752,6,3.0,0.0,5,2.5,0.71,9,4.5,2.12,0.16,0.08,0.32,0.36,118.17,186.6
8864,18,73,5601,11,5.5,0.71,9,4.5,2.12,16,8.0,2.83,0.24,0.15,0.06,0.08,32.8,161.75
8866,21,238,19458,11,5.5,0.71,9,4.5,0.71,15,7.5,3.54,0.24,0.15,0.39,0.43,59.7,196.72
8867,20,295,24164,13,6.5,2.12,12,6.0,1.41,20,10.0,7.07,0.23,0.14,0.28,0.32,61.82,150.56
8868,24,309,25312,9,4.5,2.12,8,4.0,1.41,14,7.0,5.66,0.44,0.38,0.34,0.4,35.13,228.94
8869,24,434,35798,13,6.5,0.71,11,5.5,2.12,17,8.5,0.71,0.4,0.32,0.34,0.42,74.54,186.46
8870,22,95,7636,10,5.0,1.41,8,4.0,0.0,18,9.0,5.66,0.37,0.29,0.32,0.39,28.48,217.8
8874,19,274,22571,10,5.0,1.41,10,5.0,1.41,15,7.5,4.95,0.14,0.08,0.33,0.36,91.82,170.11
8875,26,150,11859,12,6.0,1.41,12,6.0,1.41,24,12.0,0.0,0.29,0.29,0.3,0.29,60.2,188.98
8885,22,425,35371,7,3.5,2.12,6,3.0,1.41,15,7.5,7.78,0.16,0.09,0.22,0.25,104.58,174.1
8886,16,236,19302,8,4.0,0.0,6,3.0,1.41,12,6.0,1.41,0.17,0.18,0.53,0.52,76.87,202.88
8887,20,144,11336,7,3.5,0.71,9,4.5,0.71,14,7.0,0.0,0.28,0.28,0.43,0.44,74.58,232.35
8890,23,166,13149,6,3.0,1.41,7,3.5,2.12,11,5.5,3.54,0.43,0.42,0.29,0.29,21.0,206.86
8891,21,259,20696,11,5.5,2.12,10,5.0,1.41,17,8.5,2.12,0.25,0.26,0.48,0.46,68.84,204.74
8892,24,180,14358,12,6.0,2.83,9,4.5,0.71,18,9.0,7.07,0.12,0.06,0.25,0.27,51.78,191.22
8893,28,1673,270582,13,6.5,3.54,11,5.5,2.12,20,10.0,8.49,0.02,0.01,0.46,0.48,45.02,203.95
8894,24,236,19236,13,6.5,3.54,10,5.0,1.41,18,9.0,7.07,0.18,0.1,0.36,0.39,65.2,186.53
8896,28,590,48278,9,4.5,3.54,7,3.5,2.12,24,12.0,14.14,0.11,0.06,0.48,0.51,49.74,177.79
8897,34,531,43698,10,5.0,2.83,8,4.0,1.41,31,15.5,14.85,0.08,0.04,0.32,0.33,62.92,145.62
8898,39,437,35228,17,8.5,4.95,16,8.0,1.41,37,18.5,13.44,0.19,0.12,0.34,0.39,30.89,154.07
8899,38,522,42639,13,4.33,1.53,12,4.0,1.0,33,11.0,9.64,0.2,0.13,0.31,0.34,50.0,142.95
8900,30,554,45762,11,3.67,2.89,9,3.0,2.65,29,9.67,12.42,0.04,0.03,0.26,0.3,62.97,112.9
8901,13,315,26159,8,4.0,1.41,6,3.0,1.41,13,6.5,0.71,0.26,0.22,0.48,0.52,106.22,181.04
8902,22,422,35130,12,6.0,1.41,9,4.5,2.12,22,11.0,7.07,0.06,0.04,0.36,0.38,65.58,138.73
8904,25,352,29130,13,6.5,4.95,12,6.0,4.24,21,10.5,10.61,0.12,0.06,0.28,0.32,92.1,100.76
8907,13,240,19861,6,3.0,1.41,7,3.5,0.71,13,6.5,4.95,0.12,0.06,0.36,0.4,92.22,191.5
8908,20,229,18550,9,3.0,1.0,9,3.0,1.73,16,5.33,4.16,0.09,0.06,0.41,0.46,54.52,173.63
8909,20,565,47074,6,3.0,0.0,4,2.0,0.0,19,9.5,2.12,0.04,0.04,0.38,0.36,121.52,149.62
8910,26,584,54742,12,4.0,2.0,11,3.67,1.53,24,8.0,5.2,0.06,0.04,0.45,0.44,62.44,149.86
8911,19,319,26478,6,3.0,1.41,5,2.5,2.12,17,8.5,4.95,0.0,0.0,0.64,0.62,85.38,195.51
8912,28,210,17271,11,5.5,2.12,10,5.0,2.83,25,12.5,6.36,0.09,0.06,0.42,0.44,55.3,175.59
8913,17,484,47232,9,3.0,1.0,6,2.0,0.0,17,5.67,3.51,0.02,0.01,0.51,0.5,102.96,98.78
8914,23,233,18363,11,5.5,3.54,11,5.5,3.54,23,11.5,9.19,0.22,0.25,0.44,0.43,26.52,214.7
8915,24,584,54334,6,3.0,0.0,4,2.0,1.41,22,11.0,11.31,0.0,0.0,0.44,0.43,78.11,181.69
8917,16,595,55998,8,4.0,0.0,8,4.0,0.0,14,7.0,4.24,0.02,0.0,0.46,0.45,112.48,129.58
8920,13,304,31654,10,5.0,4.24,9,4.5,3.54,13,6.5,6.36,0.02,0.01,0.37,0.36,82.04,83.57
8923,13,318,32969,6,3.0,1.41,4,2.0,0.0,12,6.0,5.66,0.01,0.0,0.57,0.55,95.36,160.07
8926,20,607,50743,9,4.5,0.71,7,3.5,0.71,19,9.5,7.78,0.25,0.28,0.36,0.36,98.86,179.03
8927,21,177,14103,13,6.5,3.54,12,6.0,2.83,19,9.5,2.12,0.18,0.12,0.42,0.43,34.77,159.9
