id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
12477,156,26962,28628359,82,7.45,5.73,86,7.82,5.98,107,9.73,8.7,0.88,0.85,0.37,0.38,5.4,153.46
12478,122,5128,832968,61,7.62,5.15,63,7.88,4.91,79,9.88,8.61,0.86,0.8,0.55,0.51,12.94,132.24
12479,151,1916,1072507,83,8.3,5.72,87,8.7,6.78,103,10.3,7.87,0.97,0.99,0.46,0.49,4.28,148.93
12480,153,2888,2060425,76,8.44,6.54,84,9.33,7.71,97,10.78,9.58,0.82,0.81,0.48,0.51,17.95,106.51
12481,186,4124,3112133,84,8.4,5.4,88,8.8,5.47,107,10.7,9.66,0.91,0.9,0.57,0.66,8.4,146.73
12482,191,4381,1604222,86,8.6,5.89,91,9.1,5.76,112,11.2,9.92,0.88,0.87,0.43,0.48,5.91,133.94
12483,204,3268,1380788,81,10.12,7.7,106,13.25,10.61,121,15.12,13.85,0.97,0.98,0.6,0.57,8.47,138.09
12484,184,5360,2963580,75,8.33,6.3,82,9.11,5.93,108,12.0,11.64,0.92,0.92,0.46,0.51,17.18,143.56
12485,162,1216,349051,61,7.62,4.98,84,10.5,10.58,77,9.62,7.35,0.86,0.85,0.43,0.4,6.25,130.84
12486,189,2687,1315401,77,8.56,6.17,62,6.89,4.34,112,12.44,12.07,0.83,0.81,0.45,0.42,8.92,130.56
12487,171,1966,1075934,71,8.88,4.64,84,10.5,8.45,81,10.12,6.06,0.91,0.9,0.46,0.47,7.12,124.48
12488,134,1915,1635763,63,7.88,3.76,53,6.62,3.29,76,9.5,6.23,0.94,0.92,0.38,0.36,7.78,135.02
12489,142,7737,9933741,60,6.67,4.03,59,6.56,3.43,85,9.44,8.32,0.85,0.86,0.49,0.49,15.56,131.72
12490,150,5919,5461946,72,7.2,4.08,81,8.1,4.63,89,8.9,6.69,0.86,0.82,0.52,0.56,10.17,128.46
12491,175,1644,614640,86,7.82,3.49,87,7.91,3.08,102,9.27,5.24,0.87,0.83,0.47,0.53,4.19,142.55
12492,145,3047,2081461,74,9.25,5.75,70,8.75,5.06,91,11.38,8.45,0.86,0.85,0.44,0.43,7.18,141.8
12493,136,16835,22663708,67,7.44,3.21,64,7.11,3.55,90,10.0,5.92,0.92,0.92,0.34,0.32,8.94,119.53
12494,89,1909,910077,50,6.25,1.67,53,6.62,2.39,60,7.5,2.78,0.91,0.89,0.43,0.42,25.98,127.72
12495,146,11035,7319887,57,8.14,5.87,59,8.43,4.69,85,12.14,11.36,0.97,0.96,0.53,0.51,15.76,149.33
12496,183,6177,3533823,81,8.1,4.75,81,8.1,4.61,107,10.7,7.67,0.84,0.84,0.57,0.52,15.58,129.26
12497,192,2252,1939096,74,8.22,3.53,78,8.67,3.32,103,11.44,6.84,0.89,0.92,0.51,0.51,8.25,108.45
12498,242,6314,3330897,91,9.1,6.76,96,9.6,6.54,142,14.2,13.9,0.92,0.91,0.41,0.38,12.76,130.48
12499,222,23493,18583097,69,6.9,5.24,79,7.9,6.4,108,10.8,11.25,0.85,0.83,0.48,0.43,6.31,133.82
12500,158,7175,7827167,83,8.3,4.22,85,8.5,4.7,103,10.3,7.85,0.8,0.79,0.37,0.41,9.22,141.03
12501,124,1197,237946,66,6.6,4.35,64,6.4,3.57,82,8.2,6.39,0.78,0.79,0.46,0.41,10.03,126.09
12502,73,9263,10356035,50,5.56,3.68,42,4.67,3.16,60,6.67,5.55,0.87,0.87,0.43,0.46,7.95,128.67
12503,142,1051,324751,76,7.6,4.58,84,8.4,4.81,97,9.7,7.29,0.94,0.93,0.4,0.46,3.51,138.93
12504,163,2620,1236328,69,8.62,4.72,79,9.88,6.01,92,11.5,6.93,0.92,0.92,0.38,0.4,4.4,121.86
12505,173,1302,276188,71,7.1,4.98,97,9.7,9.84,94,9.4,8.42,0.9,0.87,0.33,0.32,7.3,154.56
12506,182,1682,734021,61,6.78,5.29,85,9.44,10.06,84,9.33,8.72,0.9,0.9,0.4,0.39,7.32,149.48
12507,175,12939,17514543,84,7.0,3.64,106,8.83,7.07,96,8.0,5.56,0.83,0.78,0.33,0.36,4.58,151.6
12508,195,1986,763089,76,8.44,3.75,109,12.11,10.2,97,10.78,6.4,0.92,0.92,0.48,0.43,6.76,128.96
12509,161,1483,416446,74,6.17,4.3,96,8.0,7.01,85,7.08,5.2,0.86,0.84,0.36,0.38,9.78,153.74
12510,150,1258,456898,58,7.25,4.17,74,9.25,8.14,73,9.12,7.75,0.89,0.83,0.43,0.42,12.65,129.79
12511,156,1511,262072,59,7.38,4.57,94,11.75,8.58,76,9.5,7.76,0.92,0.91,0.47,0.46,10.82,129.26
12512,148,1280,368583,65,5.91,4.18,92,8.36,7.57,80,7.27,5.61,0.82,0.78,0.44,0.45,4.36,140.05
12513,137,24326,1238297,56,7.0,4.34,81,10.12,9.2,69,8.62,7.42,0.89,0.88,0.52,0.65,12.2,128.64
12514,160,3618,2394006,66,6.0,4.15,96,8.73,10.56,82,7.45,7.24,0.76,0.72,0.45,0.47,17.02,148.6
12515,131,1378,530461,55,5.5,2.84,90,9.0,13.2,70,7.0,4.59,0.88,0.86,0.47,0.5,3.62,135.45
12516,169,186328,182120881,70,7.78,4.47,126,14.0,17.19,86,9.56,7.38,0.99,0.99,0.46,0.54,4.12,148.66
12517,86,1360,487066,31,4.43,3.6,53,7.57,10.41,34,4.86,4.26,0.85,0.77,0.45,0.58,1.22,155.24
12518,115,919,212355,47,5.22,2.39,76,8.44,11.35,56,6.22,3.67,0.8,0.79,0.39,0.43,4.14,139.17
12519,178,1219,445958,72,7.2,4.66,122,12.2,11.04,85,8.5,6.84,0.92,0.92,0.33,0.36,3.61,144.66
12520,59,399,114094,39,4.88,2.42,45,5.62,3.85,42,5.25,3.01,0.94,0.9,0.51,0.54,5.51,154.58
12521,128,1281,341499,66,6.0,3.55,86,7.82,4.51,78,7.09,4.89,0.89,0.86,0.46,0.48,3.11,147.98
12522,106,1023,272821,54,6.75,3.62,79,9.88,7.08,66,8.25,5.06,0.92,0.93,0.4,0.32,9.36,131.4
12523,91,1086,443230,44,4.89,2.15,65,7.22,5.45,57,6.33,4.47,0.94,0.93,0.46,0.42,3.24,142.19
12524,185,1684,517729,77,7.7,4.5,102,10.2,8.38,86,8.6,5.78,0.74,0.74,0.36,0.42,9.54,175.71
12525,161,1209,359631,69,9.86,6.07,97,13.86,8.9,91,13.0,10.17,0.86,0.85,0.44,0.45,8.38,133.1
12526,215,1824,744154,74,7.4,4.53,112,11.2,9.68,94,9.4,8.22,0.88,0.88,0.41,0.43,7.44,138.8
12527,172,1943,646195,61,8.71,5.47,100,14.29,14.53,85,12.14,10.92,0.87,0.86,0.35,0.38,9.48,129.29
12528,197,2094,700763,69,6.9,4.82,90,9.0,8.27,90,9.0,7.8,0.98,0.98,0.55,0.56,16.03,141.61
12529,173,1157,354755,66,7.33,6.56,90,10.0,9.6,82,9.11,10.31,0.84,0.85,0.36,0.39,2.71,143.25
12530,143,1175,352393,60,7.5,5.98,90,11.25,9.85,76,9.5,8.65,0.83,0.85,0.39,0.4,7.59,132.04
12531,165,4010,537002,73,8.11,7.37,96,10.67,9.03,99,11.0,11.98,0.92,0.9,0.54,0.64,4.84,131.05
12532,143,1177,308402,74,6.73,4.15,86,7.82,6.4,87,7.91,6.28,0.86,0.84,0.34,0.32,6.45,137.36
12533,140,2006,571685,68,7.56,4.88,62,6.89,4.2,89,9.89,8.07,0.97,0.96,0.59,0.6,13.01,121.97
12534,117,1951,501504,70,7.78,4.71,75,8.33,3.54,83,9.22,6.24,0.96,0.98,0.36,0.37,7.2,151.24
12535,159,1517,475772,70,8.75,8.26,90,11.25,15.5,93,11.62,12.47,0.89,0.89,0.41,0.45,7.73,147.82
12536,88,1276,841377,53,5.89,3.76,64,7.11,5.11,68,7.56,6.44,0.95,0.95,0.4,0.44,6.57,115.55
12537,78,681,264232,54,6.0,3.39,60,6.67,3.04,62,6.89,5.16,0.9,0.88,0.53,0.64,10.01,144.54
12538,42,533,66381,25,3.57,2.76,28,4.0,3.21,31,4.43,3.82,0.91,0.9,0.74,0.74,10.68,140.88
12539,87,2086,713759,53,5.89,4.94,49,5.44,4.13,60,6.67,5.94,0.93,0.91,0.53,0.51,5.84,128.06
12540,99,3604,2442855,59,7.38,5.26,76,9.5,7.48,70,8.75,6.86,0.96,0.95,0.51,0.49,13.17,123.54
12541,131,1952,359214,69,7.67,4.8,89,9.89,6.86,88,9.78,7.41,0.96,0.95,0.46,0.54,12.55,143.78
12542,137,1423,398729,62,6.89,5.11,84,9.33,6.52,76,8.44,6.98,0.89,0.85,0.38,0.42,4.68,141.34
12543,101,1291,514215,54,7.71,4.42,66,9.43,6.6,72,10.29,6.97,0.89,0.89,0.49,0.59,9.96,116.3
12544,121,1777,769542,58,6.44,4.22,78,8.67,7.5,70,7.78,6.32,0.87,0.85,0.57,0.56,3.73,133.17
12545,140,1399,330958,71,7.89,5.04,92,10.22,7.14,89,9.89,7.25,0.89,0.9,0.43,0.4,5.62,155.21
12546,158,1658,361104,71,7.89,4.88,104,11.56,7.89,93,10.33,8.26,0.92,0.91,0.39,0.4,6.66,137.96
12547,137,1696,827316,64,6.4,4.97,79,7.9,6.4,85,8.5,9.25,0.86,0.82,0.39,0.42,5.7,142.4
12548,88,5330,577715,48,6.86,3.39,70,10.0,3.92,58,8.29,4.11,0.96,0.98,0.47,0.49,14.79,109.62
12549,227,2421,847081,63,7.0,3.97,180,20.0,30.93,83,9.22,8.04,0.86,0.85,0.45,0.53,8.38,133.79
12550,120,946,220491,54,6.75,3.41,79,9.88,5.84,68,8.5,5.13,0.9,0.89,0.44,0.45,4.09,129.41
12551,107,1042,266182,68,6.8,4.73,74,7.4,5.44,79,7.9,6.59,0.72,0.64,0.42,0.48,9.15,110.38
12552,68,1784,1430255,40,5.0,3.46,38,4.75,2.66,48,6.0,5.58,0.94,0.94,0.52,0.57,12.35,126.37
12553,161,2078,1028414,49,7.0,6.22,54,7.71,4.92,87,12.43,13.06,0.95,0.95,0.43,0.41,3.92,139.17
12554,353,8513,5889276,99,11.0,8.51,114,12.67,7.4,181,20.11,24.14,0.85,0.83,0.43,0.44,6.7,121.28
12555,862,27001,18554136,146,14.6,19.65,104,10.4,6.85,373,37.3,73.78,0.88,0.87,0.44,0.38,3.59,119.42
12556,887,65833,76792746,110,15.71,17.27,86,12.29,7.18,393,56.14,104.17,0.95,0.97,0.49,0.53,5.75,100.41
12557,1513,171618,169565345,124,15.5,20.7,94,11.75,8.07,538,67.25,147.23,0.8,0.79,0.36,0.32,9.78,104.55
12558,882,23649,17703897,113,12.56,14.51,77,8.56,4.61,368,40.89,77.08,0.93,0.92,0.42,0.43,5.1,114.09
12559,1107,33629,20086904,150,15.0,19.99,88,8.8,6.11,438,43.8,85.9,0.92,0.9,0.5,0.5,7.16,145.38
12560,922,48737,43195008,139,13.9,20.0,68,6.8,4.85,381,38.1,76.39,0.84,0.81,0.34,0.31,5.12,141.22
12561,943,63300,58361584,108,13.5,15.57,65,8.12,4.09,368,46.0,88.15,0.92,0.91,0.46,0.35,5.77,102.94
12562,1793,99780,91719901,149,16.56,22.68,110,12.22,12.01,659,73.22,150.86,0.85,0.84,0.41,0.39,4.06,134.7
12563,1674,107122,88003500,148,14.8,23.14,71,7.1,6.12,674,67.4,144.27,0.98,0.98,0.34,0.33,5.31,137.73
12564,1249,102915,106045039,133,13.3,18.15,76,7.6,5.48,494,49.4,95.71,0.91,0.91,0.43,0.45,5.62,132.85
12565,1418,59370,41179140,161,16.1,23.47,89,8.9,7.2,597,59.7,120.41,0.92,0.89,0.37,0.37,6.13,150.82
12566,1487,96081,45160722,168,18.67,24.32,87,9.67,5.89,623,69.22,126.47,0.97,0.93,0.51,0.46,11.46,114.77
12567,1573,106256,101856161,148,16.44,20.73,150,16.67,21.08,570,63.33,119.6,0.93,0.91,0.37,0.38,4.78,113.29
12568,2515,550200,718198209,171,19.0,29.76,256,28.44,47.25,845,93.89,203.83,0.84,0.82,0.44,0.41,4.46,117.96
12569,2279,276953,258121817,162,18.0,27.45,232,25.78,45.7,735,81.67,183.47,0.87,0.84,0.42,0.38,5.65,135.55
12570,1927,149573,142344193,142,14.2,22.74,241,24.1,49.9,638,63.8,132.04,0.98,0.99,0.41,0.32,3.78,123.8
12571,1527,79191,68679607,151,16.78,20.66,245,27.22,45.52,544,60.44,112.95,0.93,0.93,0.41,0.31,3.7,139.02
12572,1164,96602,83663428,133,16.62,23.15,125,15.62,17.41,466,58.25,111.09,0.89,0.87,0.43,0.41,10.71,128.6
12573,1314,129631,138577923,156,14.18,21.29,77,7.0,5.42,546,49.64,108.4,0.8,0.76,0.38,0.39,7.89,150.02
12574,1940,169530,191148448,155,22.14,25.03,89,12.71,9.05,652,93.14,166.55,0.85,0.85,0.35,0.34,6.57,122.68
12575,1341,69606,50419632,136,17.0,20.76,85,10.62,6.12,546,68.25,132.45,0.93,0.92,0.58,0.53,14.35,123.48
12576,1099,79567,97680852,128,14.22,18.83,77,8.56,5.66,405,45.0,81.82,0.89,0.9,0.41,0.37,6.81,120.17
12577,938,56898,56537353,131,13.1,16.08,83,8.3,5.62,419,41.9,88.01,0.91,0.89,0.4,0.35,7.77,137.25
12578,1137,66758,53279677,133,14.78,20.46,73,8.11,6.01,453,50.33,104.85,0.92,0.89,0.37,0.27,6.63,131.93
12579,1155,40623,26713625,133,14.78,20.05,95,10.56,9.19,457,50.78,107.29,0.95,0.93,0.38,0.34,5.39,116.54
12580,1630,103667,98383900,134,14.89,19.23,112,12.44,10.28,598,66.44,147.91,0.87,0.86,0.4,0.39,7.81,122.59
12581,1267,75932,65320208,147,16.33,19.38,91,10.11,6.21,511,56.78,112.32,0.9,0.89,0.49,0.44,7.64,126.62
12582,865,45394,38233087,106,10.6,14.21,73,7.3,4.79,359,35.9,75.57,0.92,0.94,0.42,0.37,6.72,134.7
12583,966,60738,46830840,122,12.2,16.23,93,9.3,7.15,409,40.9,86.35,0.94,0.95,0.37,0.35,7.47,144.74
12584,862,125515,134851887,110,15.71,19.59,60,8.57,5.09,353,50.43,93.38,0.88,0.88,0.47,0.4,18.05,138.73
12585,1640,72714,41833397,135,13.5,19.64,125,12.5,10.52,600,60.0,146.16,0.9,0.89,0.48,0.45,8.17,126.94
12586,1781,94696,68031429,138,17.25,24.69,87,10.88,7.24,648,81.0,161.89,0.87,0.83,0.4,0.44,5.75,105.93
12587,1614,72777,56824444,169,15.36,23.05,103,9.36,5.89,622,56.55,115.3,0.87,0.87,0.36,0.33,5.41,132.51
12588,1534,79138,68298339,164,16.4,23.31,92,9.2,6.44,606,60.6,120.13,0.91,0.9,0.46,0.44,16.06,122.15
12589,1370,104151,108768228,127,14.11,18.99,69,7.67,4.27,452,50.22,98.1,0.96,0.98,0.41,0.34,10.07,141.4
12590,1082,68759,50399430,114,11.4,13.96,82,8.2,5.18,368,36.8,72.98,0.84,0.89,0.48,0.43,10.07,129.06
12591,910,215934,275372757,116,12.89,18.56,86,9.56,7.47,364,40.44,77.71,0.85,0.81,0.36,0.34,7.33,126.16
12592,679,35362,31016299,105,15.0,18.28,74,10.57,3.82,280,40.0,66.77,0.94,0.98,0.63,0.63,12.05,115.81
12593,637,101845,104677718,105,13.12,15.18,86,10.75,6.76,285,35.62,62.43,0.84,0.82,0.37,0.41,7.15,124.56
12594,726,27573,25433156,118,10.73,12.74,96,8.73,5.62,318,28.91,60.95,0.85,0.85,0.42,0.42,5.51,135.77
12595,601,38772,32400182,114,11.4,13.68,95,9.5,7.15,303,30.3,61.5,0.78,0.76,0.43,0.51,6.26,124.37
12596,901,212503,209700236,124,12.4,15.28,118,11.8,8.4,358,35.8,74.65,0.68,0.68,0.51,0.55,12.18,98.34
12597,797,42559,32161623,119,11.9,13.95,104,10.4,5.82,331,33.1,64.07,0.93,0.98,0.49,0.43,4.0,128.14
12598,574,76982,73188267,110,12.22,13.8,105,11.67,9.7,277,30.78,56.29,0.89,0.86,0.4,0.4,5.47,132.96
12599,711,59710,33166141,109,10.9,12.38,90,9.0,5.54,304,30.4,57.38,0.9,0.89,0.58,0.5,4.43,125.43
12600,775,81188,58963644,120,12.0,12.76,108,10.8,6.07,344,34.4,64.7,0.91,0.9,0.41,0.37,9.81,110.9
12601,776,45541,20226026,130,13.0,17.22,105,10.5,8.07,355,35.5,72.16,0.82,0.8,0.43,0.38,8.61,121.74
12602,658,184639,254835717,127,12.7,14.81,105,10.5,7.21,305,30.5,51.03,0.89,0.87,0.43,0.41,8.43,137.55
12603,839,243650,276496505,142,14.2,16.91,134,13.4,10.05,334,33.4,55.47,0.93,0.9,0.45,0.46,6.97,120.89
12604,832,159290,102140951,133,14.78,16.56,115,12.78,7.87,375,41.67,68.31,0.92,0.91,0.38,0.35,7.74,108.85
12605,841,56970,65454253,121,12.1,15.6,125,12.5,10.24,305,30.5,52.8,0.92,0.9,0.43,0.44,6.33,137.85
12606,706,65535,69181120,141,12.82,13.74,127,11.55,8.65,337,30.64,54.72,0.91,0.9,0.5,0.45,3.9,139.64
12607,500,49148,36950121,102,9.27,9.73,137,12.45,11.91,225,20.45,35.58,0.85,0.84,0.46,0.47,7.44,133.15
12608,413,202693,230532845,113,11.3,11.51,105,10.5,7.5,199,19.9,27.19,0.96,0.95,0.43,0.41,7.56,143.93
12609,283,18335,20945750,85,8.5,5.5,129,12.9,11.07,140,14.0,12.94,0.79,0.74,0.45,0.48,12.34,126.13
12610,340,6254,3743607,103,10.3,8.01,171,17.1,17.23,160,16.0,15.87,0.85,0.8,0.43,0.41,7.65,123.12
12611,383,32272,32702064,89,11.12,9.45,129,16.12,16.34,183,22.88,28.69,0.89,0.92,0.42,0.43,8.06,117.59
12612,378,65866,40967329,101,11.22,8.03,167,18.56,21.01,170,18.89,19.61,0.79,0.74,0.43,0.46,12.09,125.02
12613,415,973477,771313722,121,13.44,8.35,165,18.33,12.46,211,23.44,25.18,0.84,0.85,0.32,0.31,14.22,121.03
12614,342,16991,15447394,94,10.44,8.13,137,15.22,16.54,177,19.67,21.19,0.89,0.88,0.45,0.41,23.13,106.82
12615,298,14608,16144564,84,8.4,5.97,136,13.6,15.32,144,14.4,15.51,0.91,0.9,0.43,0.49,10.51,132.6
12616,351,527440,391016827,93,9.3,8.43,147,14.7,18.43,151,15.1,18.74,0.87,0.85,0.53,0.48,8.83,118.0
12617,243,2992,973833,74,8.22,5.47,115,12.78,14.52,125,13.89,15.11,0.97,0.98,0.6,0.64,7.76,128.98
12618,283,76285,37556073,97,8.82,4.29,147,13.36,13.41,139,12.64,10.74,0.82,0.79,0.36,0.37,8.5,137.4
12619,246,4540,1955202,84,10.5,7.65,132,16.5,15.74,121,15.12,14.22,0.97,0.97,0.46,0.51,8.3,123.72
12620,235,130020,83696567,82,7.45,5.52,140,12.73,13.61,114,10.36,10.19,0.8,0.77,0.37,0.46,4.42,145.18
12621,268,3237,1530901,81,7.36,6.07,138,12.55,12.95,119,10.82,11.59,0.79,0.76,0.46,0.5,6.7,124.14
12622,214,10735,6675347,74,9.25,6.36,111,13.88,10.72,109,13.62,11.9,0.94,0.94,0.45,0.49,16.22,129.71
12623,324,4292,1516587,84,9.33,5.41,128,14.22,15.01,124,13.78,12.84,0.89,0.86,0.43,0.44,5.19,134.31
12624,300,11595,9993801,81,9.0,6.24,109,12.11,7.83,129,14.33,14.78,0.94,0.92,0.35,0.36,9.38,132.12
12625,201,3752,2149820,74,8.22,4.55,95,10.56,5.5,114,12.67,9.17,0.94,0.93,0.51,0.52,12.35,112.83
12626,219,5612,3920221,84,8.4,5.56,109,10.9,7.31,115,11.5,10.76,0.9,0.88,0.46,0.48,10.25,142.85
12627,221,5321,3730157,87,9.67,8.65,106,11.78,8.71,119,13.22,13.65,0.95,0.96,0.52,0.46,15.2,130.81
12628,261,12015,13317272,101,10.1,7.09,153,15.3,12.87,145,14.5,13.4,0.9,0.87,0.42,0.5,6.01,146.43
12629,324,15273,11551231,90,10.0,8.4,151,16.78,13.72,143,15.89,15.38,0.97,0.97,0.52,0.49,8.5,125.5
12630,256,4469,1760518,98,10.89,6.31,144,16.0,12.29,136,15.11,10.73,0.92,0.96,0.4,0.43,13.48,123.04
12631,237,24702,28590834,84,9.33,6.71,103,11.44,8.86,116,12.89,12.03,0.88,0.86,0.54,0.5,16.13,120.16
12632,186,1982,712694,55,6.11,3.79,92,10.22,8.04,88,9.78,9.22,0.88,0.88,0.44,0.47,6.71,116.04
12633,180,2264,1416623,75,8.33,5.2,115,12.78,8.54,98,10.89,9.14,0.82,0.81,0.5,0.61,4.96,106.35
12634,196,2077,712096,84,7.64,4.7,121,11.0,9.82,115,10.45,8.14,0.72,0.68,0.44,0.48,13.21,133.14
12635,155,1945,1213244,47,6.71,2.43,82,11.71,7.45,70,10.0,6.56,0.97,0.98,0.56,0.53,7.64,117.86
12636,214,7137,5584084,80,8.89,5.06,116,12.89,8.16,118,13.11,11.26,0.84,0.85,0.53,0.49,9.17,116.51
12637,205,28052,6171524,82,8.2,3.88,109,10.9,8.27,117,11.7,8.79,0.82,0.86,0.38,0.36,8.81,142.56
12638,182,7741,1452309,83,9.22,6.55,99,11.0,7.09,112,12.44,10.7,0.79,0.82,0.37,0.38,8.0,136.52
12639,161,4568,4060310,78,7.8,4.49,73,7.3,3.77,92,9.2,6.6,0.9,0.91,0.42,0.4,6.81,133.48
12640,160,1955,1098633,72,7.2,4.98,77,7.7,5.33,105,10.5,10.53,0.9,0.89,0.41,0.41,4.39,144.89
12641,184,1923,751358,74,9.25,7.44,82,10.25,7.67,102,12.75,12.35,0.91,0.9,0.5,0.49,4.59,128.96
12642,135,4348,5028999,63,7.88,5.44,63,7.88,5.67,93,11.62,11.45,0.96,0.95,0.39,0.44,7.29,136.98
12643,146,7037,7075706,67,8.38,4.72,66,8.25,6.09,98,12.25,10.53,0.9,0.89,0.49,0.41,13.88,118.1
12644,166,1813,893612,69,7.67,4.06,79,8.78,4.58,91,10.11,7.64,0.88,0.85,0.43,0.5,9.49,126.78
12645,145,1405,491776,64,8.0,3.51,72,9.0,4.9,94,11.75,8.1,0.85,0.83,0.4,0.47,6.37,125.99
12646,171,32168,2884955,80,8.0,5.64,91,9.1,6.35,103,10.3,9.55,0.85,0.85,0.45,0.48,9.39,138.58
12647,200,6641,5322525,79,7.18,4.45,109,9.91,7.19,115,10.45,9.14,0.9,0.85,0.43,0.4,6.08,145.15
12648,172,29978,1864414,67,8.38,4.96,91,11.38,6.12,94,11.75,9.41,0.99,1.0,0.5,0.53,10.62,128.66
12649,165,5993,5385619,71,8.88,5.69,73,9.12,4.88,108,13.5,12.57,0.9,0.9,0.46,0.44,10.72,129.17
12650,174,17321,18825297,78,8.67,8.22,71,7.89,5.97,110,12.22,13.94,0.86,0.84,0.47,0.46,6.1,129.19
12651,179,86447,124353396,74,9.25,5.95,72,9.0,5.68,114,14.25,12.71,0.94,0.93,0.34,0.44,24.79,116.34
12652,165,13773,14457480,80,7.27,5.18,78,7.09,4.28,113,10.27,9.91,0.86,0.84,0.46,0.41,7.26,138.53
12653,160,2812,2375847,68,6.8,4.96,60,6.0,2.75,92,9.2,9.9,0.9,0.89,0.38,0.39,7.66,137.15
12654,195,6651,4583103,61,6.78,4.18,71,7.89,5.13,94,10.44,9.99,0.91,0.9,0.45,0.5,6.36,141.38
12655,138,1125,600977,49,5.44,3.54,51,5.67,2.87,75,8.33,8.5,0.86,0.84,0.47,0.48,4.85,124.68
12656,140,1372,563398,60,7.5,4.63,63,7.88,3.48,87,10.88,11.68,0.96,0.98,0.5,0.57,9.46,139.76
12657,116,1049,427867,57,6.33,5.12,56,6.22,4.29,80,8.89,9.28,0.92,0.92,0.41,0.38,9.0,155.45
12658,173,1430,722208,63,6.3,3.97,78,7.8,6.34,89,8.9,9.67,0.8,0.78,0.5,0.56,9.14,144.22
12659,157,2363,1249135,66,8.25,4.59,78,9.75,4.03,89,11.12,8.9,0.87,0.88,0.52,0.57,7.07,116.92
12660,136,1771,818423,53,7.57,4.35,55,7.86,3.53,74,10.57,8.92,0.84,0.86,0.44,0.46,3.15,124.15
12661,173,1754,944643,73,9.12,6.01,84,10.5,6.39,104,13.0,13.85,0.92,0.91,0.5,0.57,5.59,136.26
12662,163,1035,375299,62,6.89,5.95,61,6.78,4.35,88,9.78,10.45,0.9,0.9,0.43,0.45,1.67,134.29
12663,116,961,297150,55,6.88,4.61,60,7.5,3.16,81,10.12,9.67,0.94,0.92,0.43,0.48,6.1,149.72
12664,154,1896,595894,57,7.12,3.64,61,7.62,4.37,83,10.38,10.11,0.94,0.96,0.42,0.4,11.06,120.05
12665,151,1372,503936,51,7.29,5.38,55,7.86,3.29,74,10.57,11.76,0.94,0.94,0.45,0.42,9.7,121.27
12666,150,875,224429,67,8.38,5.85,66,8.25,4.89,84,10.5,9.89,0.96,0.97,0.54,0.58,5.4,129.01
12667,122,1067,332818,55,6.11,2.8,59,6.56,3.81,69,7.67,6.36,0.84,0.81,0.46,0.44,11.77,138.65
12668,181,1377,515550,65,7.22,4.02,68,7.56,3.13,87,9.67,6.54,0.81,0.84,0.48,0.44,2.2,106.75
12669,177,1031,275667,85,7.73,5.31,110,10.0,7.55,112,10.18,10.31,0.86,0.87,0.44,0.45,5.66,129.41
12670,177,1091,426275,39,7.8,6.61,56,11.2,9.86,67,13.4,17.78,0.74,0.71,0.44,0.46,7.39,176.85
12671,174,1363,404994,72,9.0,6.89,76,9.5,4.84,101,12.62,13.74,0.79,0.78,0.48,0.52,17.03,125.48
12672,251,88771,82607533,88,9.78,8.8,110,12.22,8.93,114,12.67,14.82,1.0,1.0,0.52,0.57,4.78,149.91
12673,213,1720,344431,80,7.27,5.31,96,8.73,6.84,110,10.0,10.43,0.85,0.87,0.39,0.42,11.1,141.13
12674,182,1372,385076,59,7.38,4.78,72,9.0,6.09,84,10.5,11.11,0.8,0.81,0.55,0.54,11.76,127.44
12675,175,1434,293144,71,10.14,5.64,91,13.0,6.24,95,13.57,11.9,0.94,0.9,0.32,0.29,12.83,113.61
12676,169,1309,517846,67,8.38,4.27,74,9.25,4.27,89,11.12,8.95,0.82,0.77,0.38,0.37,7.28,130.16
12677,143,1408,289735,62,8.86,5.52,76,10.86,5.87,84,12.0,10.15,0.84,0.81,0.45,0.47,11.28,125.64
12678,204,2722,824868,78,7.8,4.98,91,9.1,6.51,102,10.2,9.67,0.86,0.86,0.43,0.49,10.74,145.09
12679,126,847,162640,56,9.33,6.59,65,10.83,7.36,73,12.17,12.21,0.9,0.87,0.45,0.43,6.01,139.18
12680,151,5026,5866389,78,7.8,5.94,92,9.2,6.7,96,9.6,9.14,0.86,0.84,0.41,0.36,4.56,126.05
12681,148,1498,619361,60,7.5,5.35,72,9.0,5.88,79,9.88,8.56,0.91,0.91,0.41,0.38,5.58,124.12
12682,165,1340,348595,70,7.0,4.62,82,8.2,5.55,94,9.4,8.3,0.84,0.85,0.5,0.59,6.55,114.85
12683,181,4973,3122245,65,9.29,5.12,98,14.0,9.83,90,12.86,11.28,0.97,0.98,0.44,0.48,11.73,117.6
12684,175,2654,659945,70,10.0,8.16,91,13.0,9.87,91,13.0,14.21,0.88,0.85,0.39,0.3,7.67,121.35
12685,177,3563,2678009,74,8.22,2.82,98,10.89,9.47,97,10.78,7.36,0.92,0.94,0.52,0.55,11.27,129.42
12686,228,3270,1759607,76,7.6,6.0,128,12.8,15.9,116,11.6,12.03,0.85,0.85,0.4,0.43,5.7,126.34
