id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4451,202,3558,589914,34,11.33,12.86,23,7.67,6.66,52,17.33,23.18,0.69,0.81,0.44,0.35,4.71,161.08
4452,203,3655,401776,31,15.5,13.44,16,8.0,2.83,57,28.5,31.82,0.58,0.71,0.51,0.53,3.92,143.36
4453,173,3279,304813,31,10.33,12.74,17,5.67,3.51,53,17.67,23.76,0.73,0.78,0.53,0.48,4.2,98.52
4454,219,2963,294687,38,12.67,15.14,20,6.67,4.51,61,20.33,27.54,0.72,0.79,0.47,0.44,3.87,140.19
4455,178,2951,288425,30,15.0,15.56,17,8.5,3.54,53,26.5,28.99,0.59,0.68,0.58,0.54,9.09,141.58
4456,181,3333,492281,26,13.0,15.56,14,7.0,7.07,50,25.0,32.53,0.64,0.82,0.59,0.46,4.04,108.81
4457,223,2926,257086,28,9.33,11.93,66,22.0,33.81,50,16.67,24.58,0.73,0.77,0.67,0.63,2.46,124.41
4458,165,2998,287891,34,11.33,12.74,21,7.0,4.36,53,17.67,22.81,0.74,0.79,0.36,0.33,4.19,158.89
4459,228,3716,359567,36,12.0,15.72,27,9.0,9.85,60,20.0,28.69,0.68,0.7,0.67,0.62,2.52,91.37
4460,205,2745,296488,34,17.0,14.14,33,16.5,13.44,45,22.5,21.92,0.54,0.62,0.38,0.39,3.72,143.42
4461,246,3624,519073,29,9.67,10.69,37,12.33,14.43,56,18.67,25.4,0.61,0.65,0.41,0.48,3.72,106.94
4462,237,5830,1093567,29,14.5,13.44,18,9.0,1.41,54,27.0,31.11,0.8,0.92,0.51,0.43,4.54,93.72
4463,207,4794,896322,39,13.0,14.73,24,8.0,5.2,59,19.67,25.4,0.77,0.89,0.46,0.43,4.27,128.69
4464,198,4114,1086896,30,15.0,16.97,16,8.0,7.07,52,26.0,32.53,0.7,0.92,0.66,0.78,8.46,156.67
4465,171,2605,254777,28,14.0,16.97,12,6.0,5.66,45,22.5,28.99,0.32,0.4,0.56,0.52,5.96,110.18
4466,258,9310,7585824,37,18.5,14.85,15,7.5,0.71,62,31.0,32.53,0.75,0.84,0.5,0.39,3.96,145.62
4467,211,3457,341382,37,12.33,14.47,19,6.33,4.16,56,18.67,25.42,0.73,0.79,0.47,0.42,6.49,132.91
4468,226,3507,420438,34,17.0,15.56,14,7.0,1.41,57,28.5,31.82,0.62,0.76,0.6,0.52,4.68,157.07
4469,168,2909,238260,27,13.5,17.68,9,4.5,4.95,46,23.0,31.11,0.52,0.56,0.48,0.47,6.29,156.64
4470,240,3514,613370,30,15.0,16.97,12,6.0,4.24,50,25.0,31.11,0.65,0.84,0.4,0.48,5.08,90.76
4471,171,2498,225645,32,16.0,15.56,16,8.0,4.24,51,25.5,28.99,0.56,0.62,0.52,0.48,4.51,158.55
4473,257,7571,5967697,42,14.0,16.52,24,8.0,5.0,68,22.67,31.5,0.88,0.99,0.4,0.28,3.01,123.81
4474,245,3310,294563,34,11.33,11.37,17,5.67,3.51,58,19.33,24.21,0.71,0.76,0.49,0.47,2.27,109.97
4475,207,3274,367147,32,16.0,19.8,16,8.0,7.07,56,28.0,35.36,0.58,0.71,0.32,0.3,7.46,132.98
4476,251,5625,1602862,37,12.33,14.43,22,7.33,4.16,69,23.0,32.05,0.83,0.95,0.38,0.28,2.38,124.92
4477,217,3758,380058,33,16.5,17.68,15,7.5,4.95,58,29.0,35.36,0.58,0.68,0.42,0.36,4.61,115.44
4478,225,3546,450099,35,17.5,16.26,17,8.5,2.12,60,30.0,32.53,0.63,0.77,0.61,0.54,4.62,132.32
4479,225,4009,1252162,48,16.0,21.66,22,7.33,4.93,101,33.67,50.52,0.78,0.93,0.43,0.4,2.71,124.81
4480,289,5706,2011341,46,15.33,16.29,24,8.0,2.65,94,31.33,42.19,0.74,0.82,0.44,0.34,3.32,144.69
4481,191,4922,1914798,42,14.0,14.73,22,7.33,2.31,77,25.67,34.06,0.71,0.84,0.48,0.35,2.96,127.77
4482,217,5064,884331,38,12.67,16.77,15,5.0,2.65,74,24.67,36.67,0.84,0.92,0.53,0.5,3.26,114.15
4483,211,4414,1769743,41,20.5,24.75,20,10.0,9.9,79,39.5,51.62,0.71,0.94,0.4,0.2,3.7,95.82
4484,277,16896,11999689,49,16.33,19.66,25,8.33,5.13,96,32.0,45.92,0.91,0.87,0.17,0.11,3.43,92.13
4485,290,10953,10026271,44,22.0,25.46,18,9.0,7.07,90,45.0,57.98,0.8,0.76,0.45,0.38,2.58,139.1
4486,259,4554,1132094,45,15.0,15.59,31,10.33,6.66,85,28.33,37.82,0.77,0.74,0.56,0.43,3.32,153.56
4487,260,5898,2407015,47,23.5,31.82,9,4.5,4.95,115,57.5,79.9,0.79,0.96,0.48,0.32,6.46,58.37
4488,258,6760,2599355,45,15.0,19.97,16,5.33,3.51,105,35.0,53.7,0.68,0.7,0.33,0.27,5.0,105.09
4489,248,4116,984960,48,16.0,22.52,27,9.0,10.39,108,36.0,56.29,0.6,0.65,0.33,0.28,5.01,111.31
4490,261,6780,1946354,46,15.33,20.5,21,7.0,6.08,127,42.33,65.53,0.55,0.59,0.6,0.54,7.05,133.3
4491,366,52624,56545574,46,23.0,26.87,10,5.0,1.41,166,83.0,108.89,0.56,0.55,0.4,0.39,6.72,126.8
4492,632,39462,26182834,68,34.0,39.6,15,7.5,2.12,275,137.5,183.14,0.77,0.7,0.45,0.44,6.47,126.2
4493,649,29814,26698503,63,21.0,29.51,24,8.0,7.21,238,79.33,130.5,0.96,0.98,0.49,0.4,3.46,151.68
4494,551,42557,45185618,47,15.67,20.21,19,6.33,4.16,174,58.0,90.93,0.69,0.68,0.64,0.57,4.35,119.99
4495,426,31870,33597060,48,24.0,26.87,18,9.0,5.66,153,76.5,99.7,0.67,0.64,0.24,0.1,8.04,125.25
4496,396,38828,47347750,38,19.0,24.04,15,7.5,6.36,142,71.0,96.17,0.98,1.0,0.32,0.26,6.44,161.35
4497,361,16930,13098532,52,26.0,28.28,22,11.0,7.07,163,81.5,106.77,0.93,0.98,0.33,0.18,4.94,151.82
4498,468,103285,127394625,52,26.0,31.11,17,8.5,6.36,234,117.0,159.81,0.99,1.0,0.26,0.2,8.23,163.04
4499,440,20473,20995139,50,25.0,26.87,18,9.0,4.24,192,96.0,127.28,0.97,1.0,0.21,0.09,6.73,95.38
4500,233,12916,12551602,41,20.5,21.92,12,6.0,1.41,117,58.5,75.66,0.94,1.0,0.33,0.22,9.89,160.72
4501,278,5160,1690411,39,13.0,18.25,15,5.0,4.58,126,42.0,68.43,0.75,0.68,0.66,0.71,5.43,110.18
4503,284,7843,2942950,56,18.67,25.42,36,12.0,13.89,144,48.0,76.22,0.93,0.98,0.51,0.45,8.1,144.88
4504,413,9813,7040144,56,18.67,25.42,49,16.33,21.39,209,69.67,113.74,0.87,0.94,0.43,0.36,3.0,138.45
4505,346,10810,6650918,45,15.0,22.52,14,4.67,3.79,168,56.0,92.67,0.92,0.98,0.47,0.39,5.23,137.3
4506,308,16169,16407200,42,14.0,19.92,16,5.33,4.04,128,42.67,68.7,0.88,0.94,0.22,0.15,5.38,169.45
4507,269,4764,1288474,49,24.5,28.99,17,8.5,6.36,132,66.0,87.68,0.68,0.73,0.64,0.64,15.02,138.44
4508,282,6757,4756284,48,16.0,22.54,16,5.33,3.21,127,42.33,67.26,0.92,0.99,0.48,0.39,6.6,147.42
4509,454,10448,6622274,60,20.0,29.44,16,5.33,4.04,235,78.33,130.48,0.77,0.78,0.55,0.45,7.42,160.59
4510,490,32669,37505835,56,28.0,32.53,18,9.0,4.24,221,110.5,147.79,0.97,1.0,0.39,0.3,6.16,119.4
4511,416,13305,9811290,45,22.5,26.16,13,6.5,2.12,195,97.5,130.81,0.74,0.48,0.36,0.42,8.96,144.49
4513,332,5747,1565546,47,23.5,30.41,17,8.5,7.78,162,81.0,107.48,0.38,0.44,0.3,0.19,9.35,98.25
4514,359,7347,2960872,47,15.67,24.54,11,3.67,3.06,194,64.67,108.55,0.92,0.97,0.84,0.76,3.47,128.95
4515,455,23861,20751585,61,30.5,40.31,11,5.5,4.95,253,126.5,176.07,0.96,1.0,0.38,0.24,5.7,114.8
4516,430,62825,75306501,53,17.67,25.42,18,6.0,5.29,223,74.33,123.56,0.99,1.0,0.24,0.21,7.45,126.21
4517,349,13864,11024398,38,19.0,24.04,9,4.5,3.54,176,88.0,121.62,0.94,1.0,0.41,0.3,6.84,113.78
4518,341,9100,7004541,44,14.67,20.31,19,6.33,5.51,148,49.33,79.43,0.93,0.99,0.56,0.47,4.91,128.29
4519,297,10466,7789614,43,21.5,26.16,17,8.5,7.78,147,73.5,99.7,0.91,0.98,0.35,0.21,9.51,130.98
4520,324,7237,3637571,46,23.0,26.87,19,9.5,7.78,140,70.0,93.34,0.84,0.94,0.62,0.47,6.69,138.0
4521,252,17998,11855832,45,15.0,22.54,19,6.33,7.57,123,41.0,67.56,0.71,0.7,0.54,0.46,7.11,84.61
4522,277,5285,1722144,43,21.5,24.75,10,5.0,1.41,135,67.5,89.8,0.81,0.92,0.49,0.44,6.9,160.38
4523,244,5901,2473586,47,15.67,21.13,16,5.33,3.51,128,42.67,67.86,0.91,0.98,0.33,0.31,5.11,123.7
4525,307,8495,2575074,44,14.67,19.4,34,11.33,12.74,126,42.0,65.83,0.8,0.79,0.58,0.48,4.04,165.67
4526,225,7664,6200477,32,16.0,19.8,8,4.0,2.83,104,52.0,70.71,0.88,0.98,0.28,0.14,6.61,113.46
4527,306,14451,10610339,49,24.5,30.41,13,6.5,4.95,150,75.0,101.82,0.76,0.82,0.31,0.2,8.25,97.58
4528,352,10211,6513708,40,20.0,25.46,13,6.5,6.36,134,67.0,90.51,0.39,0.48,0.48,0.3,5.54,135.85
4529,443,22950,15767015,40,20.0,24.04,15,7.5,6.36,188,94.0,128.69,0.96,1.0,0.46,0.34,5.76,162.98
4530,337,21580,16101198,53,17.67,27.15,13,4.33,3.51,185,61.67,102.49,0.96,0.98,0.44,0.32,5.68,111.81
4531,386,14155,9280277,62,31.0,39.6,15,7.5,6.36,197,98.5,135.06,0.75,0.75,0.3,0.28,6.12,163.5
4532,225,16131,14629539,41,20.5,24.75,11,5.5,3.54,120,60.0,80.61,0.58,0.54,0.24,0.14,9.06,130.36
4533,237,17336,11233093,37,18.5,20.51,16,8.0,4.24,122,61.0,79.2,0.86,0.84,0.44,0.37,9.59,144.5
4534,339,10868,6637730,59,29.5,34.65,11,5.5,0.71,181,90.5,118.09,0.6,0.6,0.46,0.39,7.98,135.28
4535,209,8200,5519978,47,23.5,28.99,15,7.5,4.95,99,49.5,64.35,0.83,0.86,0.6,0.44,8.21,146.0
4536,188,3883,1373931,39,13.0,17.35,20,6.67,5.69,87,29.0,44.19,0.85,0.97,0.37,0.26,4.28,167.99
4537,185,2842,433881,38,12.67,16.74,13,4.33,1.53,67,22.33,33.49,0.7,0.78,0.66,0.61,4.91,109.58
4538,176,5170,2177637,30,15.0,15.56,11,5.5,0.71,62,31.0,36.77,0.67,0.67,0.38,0.18,10.1,163.8
4539,219,17156,20583734,55,27.5,30.41,17,8.5,3.54,101,50.5,62.93,0.95,1.0,0.29,0.2,9.34,97.96
4540,292,19913,21489478,42,14.0,19.05,14,4.67,2.89,83,27.67,42.72,0.96,1.0,0.41,0.33,4.45,122.69
4541,181,8706,7488630,32,10.67,12.42,15,5.0,2.65,60,20.0,26.06,0.75,0.75,0.34,0.2,7.5,91.84
4542,191,10976,10519532,32,10.67,13.32,18,6.0,4.58,64,21.33,30.09,0.85,0.85,0.29,0.19,6.99,103.68
4543,183,15266,15764322,35,17.5,17.68,18,9.0,4.24,57,28.5,31.82,0.88,0.95,0.24,0.12,6.87,125.58
4544,196,6779,2475675,30,10.0,10.44,18,6.0,3.61,55,18.33,24.85,0.76,0.77,0.31,0.12,3.6,124.6
4545,181,11418,9966919,28,14.0,15.56,11,5.5,3.54,53,26.5,27.58,0.48,0.52,0.4,0.3,7.32,112.85
4546,202,6961,4480108,32,10.67,11.59,18,6.0,3.0,52,17.33,22.28,0.78,0.8,0.43,0.32,4.21,135.03
4547,211,12943,9245598,30,15.0,18.38,14,7.0,7.07,52,26.0,33.94,0.93,1.0,0.38,0.2,8.62,157.76
4548,2398,8971,2824764,30,10.0,11.27,2174,724.67,1222.26,49,16.33,21.39,0.92,0.98,0.11,0.05,0.66,67.98
4549,863,4227,499245,31,15.5,16.26,722,361.0,493.56,49,24.5,28.99,0.64,0.81,0.26,0.32,6.84,58.94
4550,139,2217,200419,32,16.0,15.56,13,6.5,2.12,48,24.0,26.87,0.64,0.7,0.38,0.34,7.8,156.1
4551,114,5454,3478153,32,16.0,19.8,15,7.5,7.78,46,23.0,29.7,0.86,0.98,0.52,0.43,8.15,160.4
4552,170,2579,367261,26,8.67,10.79,13,4.33,3.06,42,14.0,19.16,0.76,0.87,0.66,0.64,3.35,115.41
4553,141,2328,212517,31,10.33,13.58,17,5.67,5.51,45,15.0,21.66,0.72,0.77,0.78,0.76,3.91,111.27
4554,192,4549,955393,36,18.0,19.8,13,6.5,4.95,52,26.0,31.11,0.5,0.59,0.64,0.62,4.57,138.35
4555,149,4591,648951,32,10.67,14.22,18,6.0,5.57,49,16.33,23.18,0.85,0.92,0.55,0.57,3.93,177.77
4556,157,2404,312651,34,11.33,12.74,19,6.33,3.21,42,14.0,16.46,0.75,0.85,0.41,0.41,6.3,119.38
4557,183,2755,265925,38,12.67,15.95,20,6.67,5.69,58,19.33,27.47,0.73,0.79,0.52,0.46,3.94,125.52
4558,225,5950,2199890,41,20.5,24.75,16,8.0,7.07,82,41.0,53.74,0.84,0.97,0.36,0.24,9.71,122.88
4559,154,5009,706163,33,16.5,20.51,10,5.0,4.24,57,28.5,37.48,0.8,0.86,0.43,0.32,10.3,106.96
4560,190,4277,1512442,43,14.33,18.93,19,6.33,5.03,72,24.0,34.77,0.83,0.96,0.66,0.67,4.67,146.39
4561,133,2251,366975,27,9.0,13.0,13,4.33,4.93,43,14.33,22.23,0.77,0.89,0.48,0.5,8.09,142.65
4562,211,15880,15759814,26,13.0,15.56,8,4.0,2.83,43,21.5,27.58,0.94,1.0,0.4,0.26,4.9,156.62
4563,229,22007,26221723,41,13.67,17.62,20,6.67,5.51,66,22.0,32.05,0.86,0.9,0.23,0.17,6.18,111.3
4564,297,14933,14037723,34,17.0,18.38,14,7.0,1.41,88,44.0,53.74,0.88,0.98,0.34,0.22,5.78,159.09
4565,241,49713,59425490,35,17.5,17.68,13,6.5,2.12,65,32.5,38.89,0.9,0.92,0.22,0.14,6.07,91.68
4566,250,17402,17520498,35,17.5,20.51,16,8.0,4.24,86,43.0,53.74,0.94,1.0,0.3,0.18,4.74,138.52
4567,244,26033,27946295,31,15.5,14.85,10,5.0,0.0,66,33.0,39.6,0.94,0.99,0.24,0.16,6.76,136.85
4568,232,19922,18035810,30,15.0,16.97,9,4.5,2.12,55,27.5,34.65,0.94,1.0,0.25,0.11,4.08,102.41
4569,237,16160,14822275,31,15.5,19.09,9,4.5,3.54,60,30.0,39.6,0.92,1.0,0.24,0.1,5.28,124.72
4570,244,8938,6722014,31,15.5,17.68,20,10.0,8.49,66,33.0,41.01,0.88,0.98,0.5,0.4,6.84,138.9
4571,190,2882,260449,27,13.5,12.02,12,6.0,1.41,53,26.5,30.41,0.49,0.54,0.37,0.33,4.37,80.19
4572,157,53671,69315549,36,12.0,13.08,21,7.0,4.58,57,19.0,25.16,0.94,0.91,0.41,0.38,5.35,101.5
4573,165,2632,226058,36,12.0,11.27,19,6.33,1.53,51,17.0,19.92,0.62,0.54,0.37,0.42,4.39,105.54
4574,161,4201,856404,29,9.67,11.59,16,5.33,4.16,43,14.33,19.66,0.83,0.94,0.71,0.67,4.11,141.9
4575,165,2758,347441,27,9.0,10.39,16,5.33,4.04,41,13.67,18.48,0.76,0.86,0.37,0.38,3.43,151.92
4576,196,4821,2358674,30,15.0,16.97,15,7.5,4.95,47,23.5,27.58,0.76,0.97,0.34,0.18,6.2,110.23
4577,212,7783,4879435,32,16.0,16.97,14,7.0,2.83,53,26.5,30.41,0.76,0.88,0.48,0.26,4.78,136.02
4578,231,18723,17047390,28,9.33,11.02,21,7.0,6.24,51,17.0,23.43,0.96,1.0,0.28,0.16,3.0,143.31
4579,220,20567,20932206,29,14.5,13.44,22,11.0,8.49,45,22.5,24.75,0.74,0.53,0.25,0.02,4.43,119.25
4581,240,22962,18806972,31,10.33,8.5,19,6.33,2.08,46,15.33,17.1,0.87,0.89,0.48,0.33,2.51,110.15
4582,233,19605,15549118,23,11.5,10.61,26,13.0,11.31,42,21.0,22.63,0.87,0.86,0.35,0.14,3.71,115.76
4583,167,11163,7439055,31,15.5,16.26,16,8.0,4.24,57,28.5,27.58,0.52,0.55,0.42,0.18,4.68,106.79
4584,236,20508,13112942,38,12.67,14.15,29,9.67,8.14,55,18.33,19.86,0.8,0.79,0.42,0.22,5.49,127.22
4585,232,35981,37648995,28,9.33,11.85,16,5.33,4.93,46,15.33,22.23,0.97,1.0,0.42,0.32,2.36,88.92
4586,196,22189,21004057,34,11.33,11.93,18,6.0,3.0,50,16.67,21.13,0.86,0.86,0.45,0.35,4.43,156.14
4587,182,3111,386522,31,10.33,10.12,17,5.67,2.08,44,14.67,17.62,0.73,0.84,0.41,0.41,7.17,136.41
4588,206,3472,419694,27,13.5,10.61,15,7.5,0.71,51,25.5,26.16,0.6,0.66,0.43,0.36,6.93,143.32
4589,186,3020,612627,41,13.67,13.32,27,9.0,3.61,59,19.67,22.03,0.71,0.87,0.36,0.2,4.69,122.86
4590,197,3292,318037,31,10.33,12.74,19,6.33,4.04,43,14.33,17.9,0.73,0.75,0.49,0.46,4.19,128.59
4591,164,5583,1396518,36,18.0,15.56,19,9.5,0.71,53,26.5,21.92,0.65,0.76,0.46,0.48,6.48,114.91
4592,214,3400,326653,29,14.5,13.44,12,6.0,1.41,38,19.0,19.8,0.59,0.68,0.44,0.4,4.94,156.5
4593,177,3525,350931,32,10.67,9.81,23,7.67,4.62,42,14.0,15.59,0.7,0.78,0.4,0.34,5.3,100.01
4594,219,3946,631643,28,14.0,15.56,15,7.5,6.36,53,26.5,33.23,0.67,0.84,0.39,0.43,4.97,132.02
4595,196,9876,8784519,32,16.0,15.56,15,7.5,2.12,57,28.5,31.82,0.87,0.99,0.21,0.08,3.3,95.72
4596,208,3494,309680,31,15.5,14.85,12,6.0,2.83,47,23.5,26.16,0.25,0.26,0.52,0.54,5.92,123.66
4597,215,3989,441031,28,14.0,14.14,10,5.0,2.83,46,23.0,26.87,0.42,0.39,0.57,0.62,4.47,158.2
4598,166,2891,340726,32,10.67,12.5,19,6.33,5.13,51,17.0,23.43,0.71,0.77,0.51,0.48,2.82,144.81
4599,199,3266,319545,35,11.67,12.42,34,11.33,10.97,58,19.33,22.28,0.56,0.55,0.4,0.41,5.71,137.33
4600,225,4731,998309,39,13.0,8.72,24,8.0,1.73,57,19.0,18.25,0.75,0.81,0.35,0.37,4.06,132.75
4601,170,3541,353686,27,13.5,13.44,14,7.0,4.24,50,25.0,29.7,0.64,0.73,0.48,0.44,7.56,133.6
4602,156,3194,318679,38,12.67,15.04,20,6.67,4.73,60,20.0,27.73,0.74,0.8,0.5,0.47,5.06,132.68
4603,209,5267,1197707,37,12.33,11.37,22,7.33,2.89,60,20.0,23.52,0.59,0.72,0.33,0.34,4.75,168.94
4604,212,3455,333592,33,11.0,11.36,19,6.33,3.51,51,17.0,21.7,0.61,0.57,0.39,0.33,2.68,141.98
4605,182,2718,273079,34,17.0,14.14,20,10.0,2.83,56,28.0,28.28,0.56,0.62,0.4,0.36,4.33,136.47
4606,231,5647,1450602,35,11.67,12.42,24,8.0,5.2,58,19.33,24.83,0.85,0.95,0.31,0.3,3.71,169.91
4607,174,4735,962887,34,17.0,15.56,22,11.0,2.83,48,24.0,21.21,0.49,0.68,0.36,0.32,5.18,136.78
4608,187,3676,335702,28,14.0,11.31,13,6.5,0.71,55,27.5,27.58,0.47,0.45,0.58,0.59,6.53,130.74
4609,198,3313,513019,30,15.0,15.56,17,8.5,4.95,57,28.5,33.23,0.5,0.72,0.45,0.45,7.09,79.44
4610,202,3091,294682,37,12.33,10.12,23,7.67,1.53,59,19.67,21.96,0.73,0.76,0.54,0.52,4.9,143.27
4611,215,4821,967856,33,11.0,11.36,20,6.67,3.06,57,19.0,24.27,0.78,0.9,0.33,0.31,4.12,170.1
4612,202,3108,578173,28,9.33,11.02,19,6.33,4.51,53,17.67,23.76,0.73,0.79,0.57,0.56,4.79,134.62
4613,185,2887,271738,30,15.0,14.14,15,7.5,3.54,48,24.0,26.87,0.48,0.48,0.58,0.5,4.8,138.51
4614,162,3081,351177,29,14.5,16.26,11,5.5,3.54,50,25.0,31.11,0.62,0.72,0.43,0.4,6.62,156.3
4615,202,5362,1112606,33,11.0,13.0,20,6.67,4.62,53,17.67,23.67,0.84,0.94,0.46,0.41,5.76,155.21
4616,212,5218,979259,39,13.0,13.08,29,9.67,7.37,59,19.67,24.58,0.82,0.93,0.38,0.36,4.17,152.79
4617,199,3324,386098,40,13.33,17.9,33,11.0,13.0,58,19.33,27.43,0.74,0.83,0.35,0.36,3.98,176.16
4618,218,3507,363012,32,16.0,15.56,16,8.0,2.83,49,24.5,26.16,0.38,0.42,0.34,0.28,4.46,111.98
4620,185,3117,305997,34,17.0,14.14,17,8.5,2.12,48,24.0,24.04,0.52,0.6,0.33,0.29,5.49,81.84
4621,254,7837,5291740,44,14.67,16.77,22,7.33,4.16,80,26.67,37.54,0.87,0.99,0.29,0.21,3.81,162.56
4622,256,7582,4044167,49,16.33,17.1,28,9.33,4.04,95,31.67,41.93,0.85,0.93,0.27,0.17,5.9,105.93
4623,218,5348,1101559,36,18.0,24.04,15,7.5,9.19,72,36.0,49.5,0.76,0.9,0.76,0.72,10.84,161.33
4624,236,3494,458006,33,16.5,16.26,16,8.0,4.24,66,33.0,39.6,0.67,0.8,0.46,0.46,4.68,106.2
4625,193,3119,330578,44,14.67,15.01,21,7.0,1.73,69,23.0,29.44,0.72,0.8,0.52,0.5,6.19,155.35
4626,193,3057,386658,39,13.0,15.62,21,7.0,3.46,61,20.33,26.56,0.67,0.74,0.41,0.37,2.44,124.99
4627,211,4305,1474910,44,14.67,15.04,24,8.0,3.0,66,22.0,26.89,0.78,0.94,0.41,0.27,3.78,139.7
4628,249,7628,6053145,33,16.5,17.68,14,7.0,5.66,77,38.5,48.79,0.84,0.98,0.36,0.21,5.62,131.35
4629,241,14808,8630283,41,20.5,24.75,14,7.0,5.66,99,49.5,65.76,0.91,0.98,0.39,0.24,5.48,156.3
4630,299,8617,5927462,54,18.0,21.66,23,7.67,2.52,118,39.33,56.89,0.87,0.93,0.31,0.24,3.98,143.31
4631,210,9585,8199886,33,16.5,17.68,15,7.5,4.95,89,44.5,57.28,0.76,0.78,0.46,0.36,9.85,135.8
4632,207,4081,971936,34,17.0,18.38,15,7.5,4.95,74,37.0,46.67,0.58,0.67,0.53,0.66,8.1,139.35
4634,249,9202,7523420,40,20.0,22.63,13,6.5,3.54,83,41.5,53.03,0.84,0.94,0.29,0.16,3.35,143.68
4635,457,39319,44956099,42,21.0,22.63,21,10.5,7.78,126,63.0,80.61,0.73,0.72,0.28,0.2,2.96,110.76
4636,512,21519,20272687,58,19.33,24.83,20,6.67,2.08,202,67.33,107.1,0.95,0.98,0.36,0.27,3.88,156.96
4637,475,16348,14291270,50,25.0,32.53,14,7.0,7.07,215,107.5,149.2,0.94,1.0,0.32,0.19,3.76,163.76
4638,373,17933,14300484,61,20.33,26.56,26,8.67,5.51,193,64.33,101.9,0.75,0.74,0.31,0.24,4.75,149.69
4639,287,4751,869548,41,13.67,20.23,28,9.33,12.74,114,38.0,62.36,0.8,0.89,0.61,0.54,3.97,127.83
4640,297,5662,1764043,55,18.33,23.18,22,7.33,3.79,141,47.0,71.08,0.89,0.96,0.44,0.38,6.23,144.89
4641,366,16084,9934868,63,31.5,38.89,12,6.0,2.83,188,94.0,127.28,0.76,0.76,0.5,0.38,13.44,138.05
4642,471,34376,29642738,69,23.0,32.92,24,8.0,6.08,232,77.33,126.15,0.71,0.71,0.34,0.28,5.63,151.11
4643,732,107520,134196929,46,23.0,29.7,14,7.0,7.07,216,108.0,149.91,0.74,0.76,0.32,0.28,4.36,161.24
4644,428,42999,52217852,50,25.0,29.7,14,7.0,4.24,175,87.5,118.09,0.98,1.0,0.16,0.11,6.88,161.44
4645,429,18751,17522527,43,21.5,26.16,12,6.0,4.24,147,73.5,99.7,0.95,0.99,0.39,0.28,5.78,128.33
4646,305,10429,6629975,43,14.33,20.55,17,5.67,5.69,120,40.0,64.97,0.9,0.96,0.54,0.43,8.06,126.94
4647,326,9312,5570431,48,24.0,29.7,17,8.5,7.78,159,79.5,108.19,0.84,0.97,0.36,0.23,8.34,128.32
4648,266,9385,7169711,46,15.33,20.5,17,5.67,3.79,122,40.67,64.38,0.93,0.99,0.42,0.34,5.95,174.84
4649,466,47292,54214212,46,23.0,28.28,19,9.5,7.78,210,105.0,144.25,0.86,0.92,0.16,0.05,3.89,123.26
4650,262,6434,3041215,33,16.5,16.26,13,6.5,2.12,129,64.5,84.15,0.64,0.61,0.61,0.44,10.16,163.7
4651,287,7723,3087054,41,20.5,19.09,17,8.5,0.71,145,72.5,91.22,0.81,0.88,0.29,0.16,9.84,118.36
4652,344,7243,3868257,61,30.5,34.65,19,9.5,4.95,214,107.0,142.84,0.75,0.77,0.38,0.2,8.71,120.88
4653,344,8341,4355786,54,18.0,25.98,19,6.33,5.77,188,62.67,103.35,0.79,0.79,0.38,0.29,5.37,127.55
4654,304,29141,31591181,42,21.0,25.46,10,5.0,2.83,135,67.5,91.22,0.82,0.84,0.34,0.26,6.55,163.92
4655,639,26634,20099733,77,25.67,37.54,19,6.33,4.93,324,108.0,179.27,0.74,0.72,0.6,0.55,4.59,151.79
4656,373,60959,66794836,62,20.67,28.94,14,4.67,2.31,219,73.0,119.53,0.84,0.79,0.3,0.28,6.07,103.84
4657,326,18240,12275373,53,17.67,23.76,13,4.33,2.08,182,60.67,98.17,0.68,0.67,0.29,0.23,7.28,115.03
4658,331,8144,3688179,61,20.33,28.29,25,8.33,8.39,193,64.33,104.5,0.71,0.7,0.3,0.19,6.78,133.83
4659,431,31334,31091198,41,20.5,21.92,25,12.5,9.19,200,100.0,132.94,0.88,0.88,0.35,0.24,8.56,146.02
4660,1002,61932,59676290,69,23.0,34.66,17,5.67,3.79,354,118.0,198.32,0.98,1.0,0.34,0.24,2.63,139.69
4661,852,62549,68441820,72,36.0,48.08,12,6.0,5.66,330,165.0,230.52,0.68,0.63,0.22,0.07,4.47,61.44
4662,539,68839,72507724,73,36.5,45.96,18,9.0,7.07,274,137.0,186.68,0.5,0.5,0.3,0.26,9.22,94.08
4663,471,25779,25662740,46,23.0,26.87,14,7.0,4.24,187,93.5,126.57,0.96,0.99,0.21,0.11,7.75,160.16
4664,539,20455,17977841,59,29.5,37.48,18,9.0,8.49,248,124.0,171.12,0.95,0.99,0.36,0.22,6.38,137.82
4665,432,10757,5248293,62,31.0,41.01,11,5.5,4.95,226,113.0,156.98,0.88,0.92,0.48,0.34,8.57,162.94
4666,495,52718,58801573,56,28.0,33.94,19,9.5,7.78,207,103.5,140.71,0.95,0.98,0.22,0.14,7.14,137.36
4667,417,18298,16517962,55,18.33,21.39,25,8.33,3.51,198,66.0,103.07,0.87,0.74,0.46,0.34,6.95,129.72
