id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
17532,127,1931,1088845,25,5.0,4.47,73,14.6,18.46,60,12.0,17.32,0.71,0.71,0.54,0.61,16.09,122.74
17533,145,4193,1106551,28,9.33,5.03,66,22.0,12.53,84,28.0,30.27,0.7,0.68,0.39,0.47,17.2,89.78
17534,104,648,176678,18,4.5,3.42,62,15.5,19.47,50,12.5,14.89,0.75,0.75,0.52,0.56,16.13,133.75
17535,124,902,237779,25,5.0,2.65,84,16.8,22.71,56,11.2,13.74,0.8,0.8,0.31,0.39,15.76,131.04
17536,129,17486,18113787,25,6.25,5.12,83,20.75,21.95,71,17.75,20.6,0.76,0.76,0.36,0.38,19.47,96.41
17537,198,2020,873284,34,6.8,4.97,113,22.6,28.86,90,18.0,26.18,0.81,0.8,0.43,0.49,12.4,124.88
17538,154,57957,24238714,23,4.6,3.05,84,16.8,22.75,71,14.2,21.18,0.8,0.8,0.39,0.32,16.12,137.63
17539,129,1305,636045,26,5.2,4.27,68,13.6,12.5,67,13.4,18.98,0.79,0.79,0.49,0.45,9.05,128.48
17540,204,3677,942269,29,5.8,4.76,104,20.8,25.35,86,17.2,25.72,0.8,0.8,0.45,0.54,12.67,130.31
17541,252,37036,31906905,28,7.0,5.66,85,21.25,21.52,116,29.0,46.2,0.81,0.85,0.4,0.4,11.71,106.45
17542,174,52830,22329228,31,7.75,5.32,83,20.75,20.76,71,17.75,22.65,0.75,0.75,0.41,0.36,9.81,132.82
17543,233,13685,14934032,29,7.25,6.4,104,26.0,29.15,106,26.5,40.62,0.75,0.75,0.3,0.3,16.4,113.43
17544,207,11685,11353546,44,6.29,5.02,115,16.43,22.85,97,13.86,21.9,0.86,0.86,0.37,0.38,8.85,110.45
17545,173,776,179438,27,5.4,5.03,100,20.0,31.1,70,14.0,23.13,0.76,0.77,0.54,0.56,14.93,149.62
17546,178,52559,20636164,28,7.0,4.69,94,23.5,31.72,72,18.0,24.04,0.74,0.75,0.46,0.44,18.89,128.99
17547,164,1794,537368,27,5.4,4.72,87,17.4,20.08,69,13.8,20.28,0.75,0.79,0.56,0.59,11.17,136.73
17548,155,1659,600307,24,6.0,4.55,81,20.25,26.12,65,16.25,23.98,0.93,0.9,0.43,0.36,19.12,138.28
17549,205,15397,10449283,32,6.4,7.16,60,12.0,14.16,89,17.8,32.02,0.82,0.81,0.51,0.49,10.21,99.53
17550,214,59219,26203512,35,7.0,6.24,92,18.4,24.04,91,18.2,30.09,0.8,0.8,0.35,0.26,13.37,123.76
17551,230,1453,565727,35,7.0,4.12,135,27.0,43.1,86,17.2,25.65,0.78,0.69,0.48,0.52,11.33,142.46
17552,165,1502,484781,13,6.5,7.78,63,31.5,30.41,62,31.0,42.43,0.4,0.48,0.47,0.42,33.56,100.6
17553,164,3913,905786,31,7.75,8.34,94,23.5,34.53,61,15.25,23.23,0.72,0.72,0.38,0.38,15.59,110.22
17554,171,1312,393579,31,6.2,5.72,102,20.4,29.01,72,14.4,22.28,0.76,0.66,0.46,0.48,14.69,111.22
17555,150,916,262140,21,7.0,6.24,74,24.67,32.47,65,21.67,30.62,0.66,0.67,0.3,0.21,18.48,105.24
17556,203,4432,1107760,36,7.2,6.42,92,18.4,25.13,81,16.2,26.25,0.8,0.8,0.41,0.51,13.18,145.43
17557,180,1542,520733,39,6.5,3.78,99,16.5,23.24,84,14.0,20.23,0.79,0.79,0.5,0.56,14.88,141.74
17558,163,52305,21118247,17,4.25,3.86,75,18.75,30.26,61,15.25,25.84,0.75,0.75,0.59,0.56,9.6,134.95
17559,175,1245,381345,24,6.0,5.72,75,18.75,28.29,74,18.5,29.1,0.77,0.76,0.39,0.48,11.87,114.12
17560,153,4322,1029839,30,7.5,7.9,72,18.0,23.86,76,19.0,30.72,0.78,0.76,0.42,0.44,15.94,166.67
17561,155,12097,4661713,25,6.25,5.19,80,20.0,18.26,77,19.25,31.17,0.65,0.6,0.45,0.36,17.78,124.43
17562,170,1150,372038,29,4.83,4.31,77,12.83,20.91,82,13.67,25.22,0.86,0.86,0.66,0.72,7.62,142.26
17563,174,5826,1570392,19,6.33,5.86,94,31.33,43.15,64,21.33,31.77,0.68,0.67,0.39,0.39,16.51,138.39
17564,214,1874,856224,25,5.0,3.46,118,23.6,42.23,77,15.4,26.62,0.77,0.76,0.34,0.36,12.57,137.14
17565,193,54765,21790631,37,7.4,6.66,99,19.8,30.52,80,16.0,25.76,0.77,0.78,0.41,0.36,12.3,152.18
17566,202,1501,381688,34,4.86,4.88,103,14.71,26.7,85,12.14,23.83,0.79,0.83,0.35,0.37,8.25,123.75
17567,196,6315,4175543,23,5.75,6.4,80,20.0,29.47,89,22.25,39.2,0.75,0.75,0.64,0.57,11.4,153.88
17568,225,4405,647562,29,5.8,4.15,106,21.2,36.84,89,17.8,30.87,0.81,0.8,0.61,0.6,7.69,158.4
17569,161,1227,584084,20,5.0,4.24,88,22.0,32.79,63,15.75,24.9,0.75,0.75,0.42,0.48,11.7,116.98
17570,159,853,260301,19,6.33,4.93,65,21.67,28.04,68,22.67,33.2,0.5,0.48,0.37,0.34,13.01,128.71
17571,145,1365,576829,13,6.5,6.36,53,26.5,27.58,59,29.5,38.89,0.51,0.5,0.38,0.34,23.53,106.28
17572,176,5345,1939708,25,6.25,6.08,96,24.0,37.48,66,16.5,25.75,0.74,0.64,0.52,0.47,17.68,136.93
17573,149,892,340274,19,6.33,5.86,79,26.33,34.65,62,20.67,30.62,0.68,0.67,0.65,0.69,23.25,149.64
17574,132,538,181581,29,4.83,2.23,90,15.0,24.52,59,9.83,13.82,0.81,0.82,0.33,0.42,7.34,154.71
17575,96,2380,710088,14,7.0,4.24,41,20.5,20.51,50,25.0,29.7,0.5,0.5,0.4,0.37,36.72,106.82
17576,136,5594,3711755,20,4.0,4.53,77,15.4,24.01,58,11.6,20.92,0.8,0.8,0.61,0.53,17.04,139.78
17577,155,4528,533249,25,6.25,5.44,75,18.75,24.3,73,18.25,29.22,0.74,0.74,0.7,0.68,11.73,155.64
17578,164,965,280222,19,6.33,4.93,88,29.33,39.55,53,17.67,23.67,0.68,0.67,0.42,0.47,20.62,131.53
17579,211,3232,2630985,34,5.67,5.72,107,17.83,28.18,88,14.67,26.19,0.83,0.84,0.28,0.24,9.34,136.06
17580,155,959,333231,21,5.25,3.95,81,20.25,30.03,71,17.75,28.85,0.76,0.76,0.42,0.4,16.51,140.63
17581,160,783,253968,28,5.6,5.37,101,20.2,34.08,61,12.2,20.04,0.73,0.74,0.42,0.42,11.89,129.42
17582,161,1418,462061,26,5.2,5.12,75,15.0,21.46,84,16.8,30.32,0.96,0.93,0.58,0.62,11.95,132.8
17583,277,4580,3318581,39,6.5,8.87,142,23.67,40.79,125,20.83,41.85,0.76,0.7,0.58,0.57,9.13,99.08
17584,1526,14397,9721040,38,7.6,11.44,1263,252.6,549.76,177,35.4,71.92,0.8,0.8,0.72,0.7,10.94,112.02
17585,404,6134,2979490,40,13.33,15.37,209,69.67,90.47,160,53.33,77.85,0.67,0.67,0.46,0.5,22.71,81.19
17586,378,6360,3849032,50,10.0,11.07,172,34.4,46.61,173,34.6,58.41,0.8,0.8,0.48,0.58,10.83,129.44
17587,725,9220,7177836,58,8.29,8.32,549,78.43,181.26,156,22.29,41.33,0.86,0.86,0.65,0.7,10.67,137.13
17588,665,132083,97172929,60,10.0,12.63,344,57.33,103.67,236,39.33,73.07,0.78,0.77,0.61,0.6,7.28,112.25
17589,4414,22609,14201253,48,12.0,13.09,3836,959.0,1879.38,222,55.5,90.86,0.75,0.75,0.52,0.46,6.27,117.31
17590,17080,724940,599339238,65,9.29,13.02,14662,2094.57,5497.23,323,46.14,97.91,0.86,0.86,0.56,0.62,5.87,125.26
17591,20327,59928,33263322,77,15.4,21.7,16722,3344.4,7428.04,381,76.2,145.89,0.79,0.8,0.64,0.62,5.0,106.77
17592,6824,37948,22074552,58,14.5,20.47,5770,1442.5,2847.03,400,100.0,179.61,0.74,0.74,0.58,0.58,9.95,111.34
17593,7707,105960,81139120,44,11.0,12.75,6383,1595.75,3159.53,342,85.5,149.49,0.75,0.75,0.62,0.56,7.3,118.54
17594,4551,106022,83776621,64,16.0,23.47,3134,783.5,1535.7,471,117.75,216.38,0.5,0.5,0.74,0.72,7.09,116.51
17595,6551,159604,119957998,88,17.6,30.5,3875,775.0,1704.47,738,147.6,314.47,0.63,0.62,0.6,0.58,10.94,88.86
17596,8699,380919,354907377,134,26.8,49.95,2963,592.6,1275.53,950,190.0,406.5,0.6,0.6,0.64,0.61,4.31,103.7
17597,9018,525700,483512525,121,30.25,53.21,2799,699.75,1344.43,1032,258.0,503.36,0.76,0.76,0.57,0.54,4.79,64.07
17598,11443,1025113,827968876,151,30.2,59.16,5932,1186.4,2603.82,1216,243.2,532.64,0.8,0.8,0.47,0.5,6.13,110.5
17599,9789,266809,226764201,149,29.8,56.62,5270,1054.0,2313.31,1120,224.0,488.6,0.78,0.78,0.48,0.42,10.38,113.26
17600,10036,217014,199293409,137,27.4,53.45,5408,1081.6,2370.54,1059,211.8,456.9,0.8,0.8,0.55,0.45,5.72,95.99
17601,15555,386204,371967994,139,27.8,51.04,8679,1735.8,3823.88,1102,220.4,475.0,0.8,0.8,0.58,0.59,3.86,111.9
17602,11573,375781,355945433,143,28.6,58.93,5243,1048.6,2290.14,1102,220.4,480.02,0.8,0.8,0.55,0.6,6.41,113.94
17603,16097,470934,419949623,125,31.25,56.52,8841,2210.25,4368.57,1174,293.5,576.35,0.75,0.75,0.62,0.63,6.56,96.63
17604,8456,691508,501816958,116,38.67,61.81,4115,1371.67,2327.38,1053,351.0,601.03,0.67,0.67,0.6,0.6,10.21,68.33
17605,9341,573086,631808526,141,28.2,51.95,3724,744.8,1594.56,1130,226.0,489.18,0.8,0.8,0.54,0.57,4.92,112.52
17606,6964,233893,153256622,136,27.2,53.04,2128,425.6,900.59,1029,205.8,447.37,0.8,0.8,0.65,0.58,7.52,117.43
17607,10241,293218,249502401,127,31.75,56.18,1831,457.75,848.47,1136,284.0,542.84,0.75,0.76,0.51,0.49,5.18,110.84
17608,12100,573380,480671487,137,27.4,49.56,3785,757.0,1618.05,1380,276.0,586.62,0.78,0.78,0.6,0.61,5.09,114.78
17609,11299,791375,873753504,127,21.17,45.52,5148,858.0,2044.08,1153,192.17,455.6,0.5,0.5,0.6,0.6,5.15,59.15
17610,13778,210103,118218274,124,20.67,40.38,7743,1290.5,3114.1,1102,183.67,433.75,0.75,0.73,0.51,0.42,5.34,97.34
17611,6469,199327,180657244,136,22.67,45.75,1576,262.67,595.25,1014,169.0,393.51,0.71,0.7,0.64,0.69,4.29,106.43
17612,15829,336896,272934943,152,25.33,54.25,6433,1072.17,2554.87,1183,197.17,463.01,0.82,0.82,0.55,0.56,13.11,91.21
17613,15820,697113,656295725,135,27.0,54.24,7687,1537.4,3380.79,1238,247.6,533.64,0.8,0.8,0.63,0.63,6.34,122.24
17614,8381,1197083,973435021,130,26.0,50.34,3845,769.0,1682.72,1083,216.6,471.49,0.66,0.63,0.44,0.43,8.31,106.77
17615,7105,146516,95976908,124,24.8,47.14,3006,601.2,1310.86,959,191.8,416.62,0.8,0.8,0.68,0.69,5.52,119.42
17616,5443,565166,662188117,121,17.29,36.58,731,104.43,242.37,1006,143.71,367.03,0.77,0.78,0.44,0.39,3.77,119.92
17617,7203,142071,116364284,113,22.6,43.87,2519,503.8,1088.05,879,175.8,375.33,0.8,0.8,0.72,0.74,4.46,75.57
17618,8313,173721,138738343,112,18.67,40.35,2739,456.5,1073.79,907,151.17,359.54,0.83,0.83,0.53,0.57,4.25,111.58
17619,8638,203225,171009750,110,22.0,43.09,2264,452.8,961.3,912,182.4,398.94,0.79,0.8,0.63,0.56,2.83,99.25
17620,7265,359936,334126206,122,15.25,37.11,1633,204.12,533.93,1019,127.38,349.41,0.87,0.86,0.53,0.59,2.55,60.71
17621,5666,537693,387733934,102,20.4,40.04,634,126.8,252.61,1029,205.8,449.59,0.8,0.8,0.52,0.5,4.38,114.93
17622,5969,437276,433205956,118,23.6,47.19,994,198.8,410.77,920,184.0,401.95,0.8,0.82,0.61,0.61,6.54,109.08
17623,7961,251841,231741264,114,19.0,40.21,2130,355.0,836.43,984,164.0,390.48,0.83,0.83,0.55,0.54,9.26,122.84
17624,10858,369698,392014126,120,30.0,52.03,4601,1150.25,2241.92,934,233.5,447.11,0.75,0.75,0.74,0.8,5.87,88.76
17625,10287,264323,232391580,124,31.0,56.07,3496,874.0,1695.45,1086,271.5,527.09,0.75,0.75,0.52,0.51,6.65,111.26
17626,7200,462526,454821955,126,25.2,47.45,2036,407.2,860.51,1136,227.2,494.09,0.7,0.7,0.46,0.46,5.28,124.92
17627,9550,477284,412804181,128,25.6,49.45,3752,750.4,1643.37,1040,208.0,452.83,0.68,0.66,0.69,0.69,5.44,74.89
17628,6397,501159,451934554,97,16.17,35.2,1168,194.67,441.92,855,142.5,339.29,0.86,0.85,0.62,0.71,5.57,115.98
17629,5764,140200,103333937,103,34.33,55.16,1308,436.0,692.96,747,249.0,415.77,0.74,0.71,0.57,0.51,8.67,64.89
17630,10738,140290,95336296,109,18.17,38.64,4340,723.33,1738.05,795,132.5,314.79,0.83,0.83,0.69,0.67,5.59,77.62
17631,9121,201572,198449439,95,23.75,39.04,4086,1021.5,1986.43,737,184.25,350.01,0.75,0.75,0.63,0.65,4.34,81.06
17632,1442,30833,29468519,44,11.0,17.44,676,169.0,323.4,236,59.0,113.35,0.75,0.75,0.64,0.66,5.98,130.84
17633,2876,94323,83936666,65,21.67,29.74,227,75.67,98.23,496,165.33,273.4,0.67,0.67,0.47,0.44,8.52,69.12
17634,3186,135889,125501148,65,13.0,24.06,132,26.4,34.23,609,121.8,261.23,0.8,0.8,0.43,0.42,5.35,97.95
17635,1865,34744,22673722,61,15.25,25.22,177,44.25,64.36,460,115.0,221.37,0.75,0.75,0.6,0.6,9.26,112.32
17636,1224,60465,48812797,72,10.29,17.31,147,21.0,33.71,447,63.86,152.33,0.73,0.72,0.36,0.31,4.87,80.38
17637,1332,150076,135493652,95,15.83,32.04,138,23.0,31.86,633,105.5,242.91,0.71,0.69,0.42,0.45,8.76,83.91
17638,1433,64049,51793280,103,14.71,25.45,153,21.86,24.55,523,74.71,176.7,0.78,0.75,0.41,0.55,7.59,100.48
17639,842,107724,100745504,77,15.4,22.96,121,24.2,30.03,354,70.8,140.53,0.62,0.61,0.45,0.5,10.61,105.93
17640,755,38444,33720552,61,20.33,23.44,111,37.0,25.51,307,102.33,157.56,0.67,0.67,0.36,0.37,14.3,76.81
17641,822,62704,21868137,67,13.4,21.22,104,20.8,25.48,313,62.6,129.42,0.69,0.75,0.41,0.45,9.03,92.78
17642,866,37989,28347206,59,11.8,17.56,92,18.4,22.17,295,59.0,120.23,0.73,0.79,0.57,0.66,7.74,79.2
17643,671,14975,7413977,60,10.0,17.27,88,14.67,18.42,231,38.5,83.13,0.7,0.68,0.57,0.56,7.04,98.81
17644,913,30505,8815052,61,12.2,17.92,96,19.2,20.68,254,50.8,99.16,0.77,0.74,0.51,0.51,9.34,76.57
17645,614,10134,5901032,38,5.43,8.36,104,14.86,21.13,208,29.71,68.63,0.74,0.73,0.6,0.6,4.51,107.63
17646,704,11912,5970776,52,10.4,15.08,110,22.0,26.43,227,45.4,87.2,0.64,0.63,0.57,0.56,6.36,86.31
17647,475,8706,6522900,34,11.33,12.34,78,26.0,16.64,174,58.0,87.71,0.65,0.66,0.35,0.34,9.78,80.54
17648,335,5033,1666348,38,6.33,6.83,101,16.83,25.02,151,25.17,51.42,0.83,0.84,0.5,0.49,10.25,113.14
17649,259,14245,8846346,32,10.67,10.26,107,35.67,30.55,137,45.67,62.29,0.66,0.67,0.41,0.39,25.09,84.34
17650,320,7436,4600641,55,6.11,9.2,127,14.11,19.69,176,19.56,46.48,0.86,0.87,0.61,0.65,13.32,106.93
17651,256,30750,24957919,42,7.0,8.17,123,20.5,32.44,119,19.83,38.37,0.82,0.83,0.51,0.52,9.39,121.09
17652,276,5126,2664708,43,8.6,7.92,136,27.2,35.91,135,27.0,43.01,0.77,0.71,0.42,0.31,13.1,105.16
17653,282,65080,29329897,33,6.6,8.96,125,25.0,25.5,121,24.2,41.96,0.8,0.8,0.58,0.67,14.95,110.72
17654,298,111638,146773981,33,5.5,6.66,152,25.33,31.46,127,21.17,40.36,0.82,0.82,0.51,0.51,11.25,104.14
17655,248,40773,49331816,43,6.14,7.27,140,20.0,24.54,105,15.0,27.62,0.91,0.89,0.57,0.62,10.45,105.15
17656,248,56538,4831750,35,5.83,6.18,120,20.0,32.85,103,17.17,31.46,0.84,0.84,0.36,0.36,40.02,107.91
17657,260,46068,41386814,42,5.25,6.54,137,17.12,28.02,114,14.25,30.27,0.87,0.88,0.56,0.64,9.9,114.63
17658,219,69852,97183194,40,6.67,6.22,133,22.17,25.55,95,15.83,25.55,0.84,0.84,0.62,0.61,12.33,92.81
17659,208,2234,1179889,35,8.75,7.63,108,27.0,33.6,94,23.5,32.92,0.75,0.75,0.33,0.32,12.75,126.44
17660,268,4688,3414945,27,9.0,6.56,131,43.67,46.58,102,34.0,43.59,0.67,0.67,0.33,0.33,11.97,80.96
17661,192,31509,39546279,51,7.29,5.85,123,17.57,21.45,97,13.86,21.2,0.8,0.77,0.55,0.63,13.48,88.97
17662,244,54377,22535575,39,6.5,7.06,140,23.33,32.9,118,19.67,30.26,0.71,0.69,0.53,0.52,11.87,111.02
17663,188,1097,306886,26,6.5,4.43,125,31.25,43.15,72,18.0,23.68,0.53,0.52,0.51,0.53,16.98,115.09
17664,191,4748,1307072,31,5.17,5.49,107,17.83,27.56,83,13.83,23.38,0.95,0.93,0.42,0.55,11.81,133.08
17665,233,54840,21311869,45,6.43,7.55,135,19.29,32.28,96,13.71,24.25,0.85,0.86,0.53,0.61,13.04,129.76
17666,212,1679,653917,40,5.0,3.93,129,16.12,27.77,103,12.88,22.41,0.88,0.88,0.52,0.55,8.0,140.44
17667,206,8000,1527291,23,3.83,3.54,123,20.5,29.06,78,13.0,21.36,0.83,0.83,0.55,0.58,16.23,107.56
17668,205,2368,969995,37,7.4,7.23,102,20.4,19.78,108,21.6,33.73,0.84,0.83,0.59,0.58,13.79,144.5
17669,211,4701,1463066,37,4.62,3.62,123,15.38,25.3,92,11.5,19.66,0.86,0.87,0.56,0.57,19.29,136.6
17670,220,3464,1165243,39,5.57,5.22,118,16.86,26.86,107,15.29,26.85,0.86,0.86,0.46,0.53,9.81,137.57
17671,223,55320,23524254,43,8.6,5.73,139,27.8,33.24,99,19.8,23.22,0.77,0.78,0.5,0.57,16.53,118.1
17672,203,8768,3977978,41,6.83,7.17,114,19.0,25.88,91,15.17,23.77,0.81,0.8,0.52,0.49,14.16,98.24
17673,250,4842,3604404,31,6.2,3.83,142,28.4,33.07,107,21.4,31.11,0.67,0.64,0.32,0.35,13.34,120.32
17674,305,2931,1099121,42,10.5,8.74,190,47.5,57.53,123,30.75,39.48,0.68,0.66,0.4,0.4,25.18,117.36
17675,342,3662,1292375,38,7.6,7.77,154,30.8,40.05,127,25.4,41.75,0.76,0.72,0.38,0.52,8.55,97.52
17676,335,21379,20074081,34,6.8,6.61,125,25.0,31.54,139,27.8,47.04,0.73,0.8,0.43,0.48,11.64,116.2
17677,265,2291,694574,34,6.8,4.32,134,26.8,34.04,102,20.4,27.61,0.93,0.91,0.56,0.57,10.97,128.96
17678,258,59083,24711543,39,5.57,4.96,137,19.57,26.52,106,15.14,26.16,0.82,0.82,0.58,0.61,12.1,125.77
17679,261,2933,692698,50,8.33,8.29,162,27.0,31.94,114,19.0,32.89,0.81,0.83,0.46,0.57,9.99,104.8
17680,223,5336,763506,47,9.4,8.96,132,26.4,29.69,108,21.6,29.74,0.8,0.8,0.49,0.48,10.78,136.42
17681,235,6607,4189700,30,6.0,5.34,139,27.8,34.72,106,21.2,29.22,0.78,0.77,0.47,0.42,14.23,81.98
17682,259,1540,453018,36,6.0,6.2,164,27.33,42.84,93,15.5,25.72,0.81,0.83,0.42,0.46,14.27,112.4
17683,275,2520,828509,37,6.17,6.21,175,29.17,37.08,98,16.33,26.91,0.77,0.79,0.55,0.63,11.68,113.44
17684,236,7244,4122081,31,5.17,5.08,137,22.83,31.15,95,15.83,25.83,0.78,0.75,0.44,0.42,22.73,112.0
17685,219,2977,851253,29,7.25,5.19,117,29.25,39.31,91,22.75,32.94,0.76,0.76,0.4,0.38,22.69,97.62
17686,210,52664,21640118,32,6.4,5.08,122,24.4,36.6,79,15.8,23.83,0.8,0.8,0.45,0.4,13.88,126.75
17687,264,3591,1816569,43,6.14,7.43,162,23.14,37.39,111,15.86,29.46,0.86,0.86,0.59,0.62,10.98,122.53
17688,209,1388,430236,30,6.0,5.1,109,21.8,30.38,83,16.6,27.25,0.79,0.8,0.5,0.53,14.11,105.24
17689,212,1937,880013,36,9.0,8.91,119,29.75,40.53,89,22.25,33.95,0.69,0.73,0.61,0.62,18.43,103.88
17690,279,12054,3969781,39,5.57,7.46,145,20.71,37.66,106,15.14,30.96,0.86,0.86,0.54,0.52,14.77,110.57
17691,245,1760,558226,28,7.0,5.89,141,35.25,49.94,89,22.25,33.99,0.74,0.75,0.41,0.4,14.27,111.82
17692,259,1897,672151,37,9.25,8.54,135,33.75,49.01,104,26.0,41.35,0.76,0.76,0.32,0.34,16.98,101.95
17693,290,53989,24486931,34,6.8,5.26,163,32.6,58.47,104,20.8,33.74,0.78,0.79,0.53,0.45,14.14,115.07
17694,251,3055,987708,31,6.2,6.22,131,26.2,47.42,87,17.4,31.12,0.8,0.8,0.38,0.37,13.97,115.36
17695,255,3264,936092,39,6.5,7.29,144,24.0,43.25,100,16.67,32.05,0.79,0.78,0.45,0.52,9.59,118.4
17696,237,1216,375279,36,5.14,3.13,141,20.14,37.15,90,12.86,23.06,0.85,0.86,0.44,0.47,8.79,133.13
17697,241,48283,20570056,25,6.25,6.5,125,31.25,49.26,88,22.0,38.0,0.68,0.7,0.53,0.5,19.26,124.47
17698,276,1684,630635,38,5.43,5.32,155,22.14,46.28,98,14.0,26.1,0.75,0.74,0.48,0.47,5.97,148.31
17699,204,1419,464609,32,6.4,4.93,109,21.8,33.88,90,18.0,30.77,0.8,0.8,0.54,0.57,13.29,149.63
17700,193,1992,1070564,32,6.4,4.56,86,17.2,23.51,91,18.2,30.68,0.81,0.8,0.51,0.49,14.48,133.35
17701,248,1932,581080,39,5.57,3.51,121,17.29,28.61,96,13.71,24.03,0.82,0.83,0.38,0.46,11.78,117.27
17702,169,2705,468770,28,7.0,7.39,84,21.0,29.63,73,18.25,29.85,0.76,0.75,0.42,0.41,15.32,132.96
17703,232,5583,1407235,41,6.83,7.14,110,18.33,30.85,95,15.83,29.03,0.94,0.92,0.49,0.49,10.86,140.05
17704,210,48668,20619476,38,6.33,6.35,104,17.33,28.88,91,15.17,26.88,0.81,0.73,0.52,0.52,11.16,141.88
17705,248,2226,711317,35,7.0,6.96,117,23.4,36.84,100,20.0,34.76,0.79,0.8,0.35,0.36,12.77,106.87
17706,245,3294,1168809,33,5.5,5.01,115,19.17,35.74,90,15.0,27.49,0.81,0.79,0.45,0.42,6.59,124.86
17707,216,2576,534666,29,5.8,4.44,123,24.6,40.09,79,15.8,24.97,0.8,0.8,0.43,0.53,9.89,107.44
17708,174,4413,1347757,23,4.6,3.21,91,18.2,27.96,71,14.2,24.51,0.8,0.8,0.44,0.52,13.07,112.76
17709,250,1723,523494,44,8.8,7.95,157,31.4,44.14,101,20.2,26.2,0.7,0.7,0.45,0.5,16.56,101.52
17710,240,50705,20801237,29,5.8,5.85,120,24.0,42.07,102,20.4,37.82,0.73,0.78,0.55,0.59,11.3,112.83
17711,290,6390,3914232,41,5.86,5.87,130,18.57,30.47,112,16.0,32.64,0.83,0.82,0.43,0.44,9.39,130.13
17712,238,8439,5444117,32,6.4,6.19,100,20.0,31.36,103,20.6,37.17,0.8,0.8,0.31,0.26,10.49,126.24
17713,224,3376,1094458,30,6.0,9.0,108,21.6,37.09,99,19.8,39.81,0.79,0.79,0.43,0.53,24.95,141.56
17714,237,1206,300443,33,6.6,4.77,141,28.2,45.84,97,19.4,31.76,0.74,0.75,0.51,0.53,13.76,123.63
17715,227,54560,21945957,35,5.83,4.62,120,20.0,34.39,97,16.17,28.44,0.83,0.83,0.47,0.53,9.06,122.56
17716,177,1309,422760,19,4.75,4.35,87,21.75,31.53,82,20.5,33.69,0.78,0.77,0.67,0.64,13.43,116.73
17717,232,1322,392109,25,6.25,7.89,122,30.5,50.56,84,21.0,37.35,0.76,0.75,0.6,0.57,14.11,137.76
17718,247,1093,314032,22,7.33,7.51,154,51.33,75.22,77,25.67,39.26,0.67,0.67,0.52,0.5,18.69,111.54
17719,237,7613,1415042,32,4.57,4.43,119,17.0,32.33,90,12.86,26.12,0.85,0.86,0.52,0.67,11.38,128.88
17720,237,6519,5606898,36,7.2,6.72,142,28.4,44.24,92,18.4,31.67,0.8,0.8,0.38,0.38,10.74,125.06
17721,234,1479,440078,36,5.14,4.45,148,21.14,43.2,83,11.86,21.24,0.86,0.86,0.43,0.44,12.16,129.75
17722,219,4745,3857657,37,4.11,3.26,138,15.33,33.7,87,9.67,18.55,0.83,0.81,0.47,0.5,6.76,144.74
17723,229,1932,822451,32,5.33,4.03,127,21.17,39.65,85,14.17,25.44,0.8,0.83,0.42,0.5,12.02,148.0
17724,220,8361,2720852,31,6.2,6.06,113,22.6,37.21,87,17.4,31.09,0.72,0.69,0.46,0.44,15.86,109.6
17725,532,5416,1600632,36,6.0,7.4,385,64.17,143.54,111,18.5,37.98,0.83,0.83,0.5,0.45,9.46,116.75
17726,257,3109,952392,24,6.0,6.22,128,32.0,50.84,105,26.25,45.24,0.76,0.75,0.62,0.65,11.92,80.0
17727,517,17263,15330063,35,5.83,6.08,302,50.33,102.51,139,23.17,44.74,0.81,0.82,0.52,0.56,9.36,123.09
17728,494,88019,56834193,56,14.0,14.88,186,46.5,66.91,211,52.75,87.69,0.75,0.75,0.57,0.56,10.48,113.19
17729,943,22107,17588905,50,12.5,14.55,649,162.25,293.95,191,47.75,79.05,0.75,0.75,0.35,0.33,15.14,114.98
17730,507,31463,37881588,65,9.29,13.38,170,24.29,39.44,222,31.71,69.52,0.84,0.83,0.69,0.69,9.03,117.99
17731,445,11966,7987017,60,10.0,12.03,157,26.17,37.17,220,36.67,71.12,0.84,0.84,0.4,0.47,10.94,116.73
17732,640,28563,25962614,66,13.2,16.84,240,48.0,64.65,252,50.4,89.6,0.8,0.8,0.57,0.59,11.04,83.18
17733,7189,39973,16053754,65,10.83,16.24,4384,730.67,1756.04,303,50.5,105.53,0.78,0.76,0.7,0.7,4.44,75.27
17734,5335,82405,75550465,68,17.0,25.47,2956,739.0,1432.78,441,110.25,198.86,0.76,0.76,0.53,0.51,4.94,94.52
17735,16663,95085,78569562,82,13.67,21.04,13602,2267.0,5520.68,482,80.33,177.36,0.83,0.83,0.54,0.57,7.9,96.14
17736,16819,108702,82491751,76,15.2,25.47,13049,2609.8,5795.48,492,98.4,197.71,0.6,0.6,0.79,0.76,4.37,105.08
17737,13218,119737,97473943,81,16.2,28.46,9867,1973.4,4376.9,624,124.8,262.97,0.8,0.8,0.51,0.52,4.4,89.42
17738,5843,193232,167802175,93,15.5,29.29,3139,523.17,1243.42,681,113.5,256.3,0.83,0.83,0.58,0.64,4.57,130.17
