id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
236,215,13492,6464067,25,12.5,14.85,18,9.0,9.9,117,58.5,79.9,0.97,0.98,0.53,0.35,27.6,175.46
237,165,23173,23774290,29,14.5,14.85,19,9.5,7.78,99,49.5,64.35,0.99,1.0,0.5,0.4,24.15,170.72
238,183,9015,7009846,37,18.5,23.33,21,10.5,12.02,130,65.0,89.1,0.94,0.97,0.32,0.18,20.38,172.16
239,117,4026,1043799,24,12.0,14.14,21,10.5,12.02,86,43.0,57.98,0.76,0.75,0.58,0.5,20.7,181.34
240,76,1970,553955,18,9.0,5.66,16,8.0,4.24,62,31.0,36.77,0.97,0.99,0.44,0.48,24.39,158.88
241,66,700,230279,19,9.5,7.78,15,7.5,3.54,58,29.0,33.94,0.96,0.98,0.52,0.46,23.17,164.34
242,86,1295,349200,23,11.5,6.36,23,11.5,3.54,62,31.0,26.87,0.76,0.72,0.45,0.35,37.58,157.4
243,60,735,184816,14,7.0,7.07,14,7.0,7.07,50,25.0,31.11,0.6,0.66,0.38,0.38,30.38,175.59
244,65,1503,1001634,16,8.0,8.49,10,5.0,4.24,48,24.0,31.11,0.98,1.0,0.55,0.54,34.93,133.22
245,62,737,251915,16,8.0,4.24,15,7.5,3.54,46,23.0,25.46,0.95,0.98,0.46,0.38,29.3,169.5
246,62,489,121774,13,6.5,4.95,13,6.5,3.54,48,24.0,22.63,0.69,0.72,0.48,0.44,26.46,177.32
247,79,1350,524871,15,7.5,6.36,15,7.5,6.36,59,29.5,36.06,0.74,0.81,0.47,0.46,29.91,179.67
248,72,939,331716,16,8.0,5.66,15,7.5,3.54,62,31.0,36.77,0.91,0.95,0.44,0.42,27.72,160.59
249,66,2852,2194729,13,6.5,7.78,12,6.0,7.07,50,25.0,33.94,0.98,1.0,0.68,0.54,42.24,186.98
250,61,927,311509,16,8.0,7.07,17,8.5,6.36,50,25.0,26.87,0.6,0.67,0.42,0.42,26.62,184.3
251,70,2693,956257,15,7.5,7.78,13,6.5,4.95,54,27.0,32.53,0.62,0.64,0.46,0.46,39.61,177.9
252,55,558,155850,13,6.5,3.54,15,7.5,3.54,44,22.0,24.04,0.97,0.98,0.52,0.5,26.2,146.67
253,67,765,208832,15,7.5,9.19,14,7.0,8.49,48,24.0,32.53,0.95,0.97,0.47,0.38,28.8,83.47
254,76,1021,356345,13,6.5,7.78,14,7.0,7.07,60,30.0,39.6,0.62,0.62,0.5,0.54,22.34,180.23
255,53,521,146646,15,7.5,7.78,18,9.0,9.9,46,23.0,29.7,0.62,0.65,0.41,0.29,36.68,173.9
256,63,2749,1031903,13,6.5,6.36,10,5.0,4.24,57,28.5,33.23,0.55,0.56,0.48,0.45,31.04,174.28
257,58,5449,1788524,15,7.5,9.19,9,4.5,4.95,44,22.0,25.46,0.48,0.48,0.57,0.57,51.87,178.38
259,62,660,196982,14,7.0,8.49,13,6.5,7.78,51,25.5,34.65,0.98,1.0,0.38,0.28,26.72,190.6
260,67,2359,758835,10,5.0,5.66,10,5.0,5.66,48,24.0,32.53,0.99,1.0,0.45,0.5,37.24,116.26
261,68,1814,611191,14,7.0,7.07,15,7.5,7.78,54,27.0,35.36,0.97,0.99,0.56,0.56,37.67,129.56
262,58,1742,518018,15,7.5,6.36,14,7.0,5.66,50,25.0,31.11,0.99,1.0,0.38,0.42,36.04,141.99
264,74,726,175286,16,8.0,5.66,16,8.0,5.66,56,28.0,33.94,0.98,0.98,0.36,0.26,32.26,137.07
266,72,663,207056,14,7.0,2.83,13,6.5,3.54,55,27.5,30.41,0.62,0.62,0.44,0.34,27.26,144.86
267,66,994,431496,16,8.0,4.24,13,6.5,3.54,52,26.0,28.28,0.56,0.59,0.5,0.55,46.64,160.33
268,68,15202,18575320,22,11.0,12.73,14,7.0,7.07,60,30.0,39.6,0.74,0.76,0.33,0.28,32.23,182.02
269,72,38041,49014941,19,9.5,6.36,11,5.5,2.12,58,29.0,28.28,0.68,0.7,0.25,0.18,45.72,180.56
270,77,37531,41254013,17,8.5,7.78,14,7.0,5.66,58,29.0,36.77,1.0,1.0,0.34,0.2,22.2,180.06
271,77,38419,40295051,16,8.0,9.9,12,6.0,7.07,62,31.0,42.43,1.0,1.0,0.65,0.51,23.38,187.38
272,58,808,317342,16,8.0,4.24,15,7.5,3.54,46,23.0,25.46,0.9,0.94,0.46,0.44,36.49,143.51
273,76,2546,1927725,14,7.0,5.66,15,7.5,6.36,60,30.0,38.18,0.99,1.0,0.55,0.38,33.86,149.28
274,78,1139,287647,21,10.5,6.36,17,8.5,3.54,61,30.5,34.65,0.97,0.98,0.44,0.32,29.85,154.05
275,68,781,279555,10,5.0,4.24,12,6.0,5.66,45,22.5,28.99,0.99,1.0,0.42,0.42,24.18,178.45
276,78,888,286794,9,4.5,3.54,14,7.0,4.24,55,27.5,33.23,0.97,0.98,0.53,0.5,35.1,178.69
277,56,11050,10742819,16,8.0,2.83,16,8.0,2.83,47,23.5,24.75,0.9,0.92,0.28,0.1,17.66,155.43
279,77,12703,13836955,21,10.5,12.02,18,9.0,9.9,59,29.5,38.89,0.99,1.0,0.62,0.52,24.26,178.74
280,64,632,193128,13,6.5,3.54,12,6.0,2.83,52,26.0,31.11,0.98,0.99,0.5,0.44,20.72,153.98
282,105,1754,962692,22,11.0,9.9,18,9.0,7.07,79,39.5,50.2,0.98,1.0,0.46,0.27,21.76,134.17
283,104,11194,10004146,23,11.5,10.61,16,8.0,5.66,74,37.0,46.67,0.98,1.0,0.26,0.09,24.45,183.72
284,63,686,220501,11,5.5,6.36,13,6.5,7.78,50,25.0,33.94,0.95,0.98,0.74,0.7,17.03,188.71
285,134,7733,6600006,25,12.5,7.78,24,12.0,5.66,82,41.0,46.67,0.94,0.97,0.26,0.14,25.26,167.76
286,102,1331,353853,19,9.5,10.61,16,8.0,8.49,71,35.5,45.96,0.64,0.67,0.57,0.52,26.41,182.96
287,99,13164,11932317,19,9.5,9.19,21,10.5,10.61,71,35.5,41.72,0.62,0.64,0.44,0.29,28.51,185.05
288,96,2184,2005212,22,11.0,7.07,22,11.0,7.07,74,37.0,39.6,0.72,0.76,0.26,0.16,24.18,163.43
289,102,1158,540527,18,9.0,7.07,16,8.0,5.66,76,38.0,45.25,0.7,0.74,0.45,0.45,20.2,167.5
290,121,45060,40715449,18,9.0,9.9,14,7.0,7.07,82,41.0,52.33,0.6,0.61,0.3,0.12,20.38,152.22
291,115,33854,22888130,20,10.0,9.9,22,11.0,4.24,86,43.0,49.5,1.0,1.0,0.46,0.2,25.66,184.8
292,107,80678,76997375,20,10.0,7.07,18,9.0,5.66,81,40.5,50.2,1.0,1.0,0.33,0.16,18.96,185.16
293,106,2429,687016,23,11.5,7.78,23,11.5,6.36,71,35.5,41.72,0.72,0.74,0.41,0.38,25.74,141.92
294,83,877,452706,20,10.0,7.07,17,8.5,4.95,62,31.0,36.77,0.83,0.88,0.52,0.58,21.98,137.01
295,105,4226,1770288,23,11.5,9.19,22,11.0,8.49,79,39.5,47.38,0.75,0.79,0.52,0.29,34.78,185.11
296,94,11802,10162207,25,12.5,7.78,19,9.5,3.54,68,34.0,36.77,0.78,0.77,0.4,0.18,28.12,158.7
297,82,685,229854,21,10.5,6.36,21,10.5,6.36,68,34.0,29.7,0.6,0.6,0.41,0.32,22.64,170.61
298,68,749,220617,16,8.0,5.66,13,6.5,3.54,57,28.5,31.82,0.79,0.82,0.3,0.26,37.34,166.1
299,98,927,282072,23,11.5,9.19,22,11.0,8.49,70,35.0,41.01,0.66,0.68,0.55,0.49,18.55,170.12
300,117,8659,9191874,26,13.0,14.14,14,7.0,5.66,85,42.5,55.86,0.82,0.84,0.45,0.34,24.32,186.56
301,81,851,210868,18,9.0,7.07,18,9.0,5.66,58,29.0,32.53,0.79,0.81,0.45,0.38,42.73,180.8
302,109,2290,989175,21,10.5,6.36,19,9.5,2.12,79,39.5,44.55,0.94,0.98,0.44,0.34,33.22,177.43
303,91,2410,1439176,23,11.5,13.44,18,9.0,9.9,75,37.5,50.2,0.99,1.0,0.55,0.38,38.66,152.96
304,60,1348,254637,15,7.5,7.78,13,6.5,6.36,48,24.0,26.87,0.57,0.58,0.6,0.62,39.25,182.04
305,108,210386,311790207,24,12.0,12.73,22,11.0,11.31,86,43.0,56.57,0.88,0.89,0.25,0.24,37.23,112.26
306,252,43599,54267473,41,20.5,21.92,21,10.5,7.78,153,76.5,96.87,0.68,0.7,0.23,0.2,23.67,168.88
307,267,8284,6516730,42,21.0,22.63,21,10.5,7.78,170,85.0,111.72,0.82,0.84,0.33,0.2,14.88,153.06
308,215,32161,35228339,34,17.0,18.38,17,8.5,6.36,148,74.0,98.99,1.0,1.0,0.3,0.22,18.86,178.28
309,283,42626,55711227,28,14.0,16.97,15,7.5,7.78,188,94.0,128.69,0.68,0.7,0.3,0.26,46.13,177.38
310,422,37656,34909231,39,19.5,19.09,23,11.5,7.78,270,135.0,181.02,0.8,0.82,0.46,0.35,19.89,175.81
311,397,26655,14704315,40,20.0,24.04,23,11.5,12.02,200,100.0,137.18,0.74,0.76,0.52,0.3,16.13,139.87
312,614,24785,15493618,66,33.0,35.36,25,12.5,6.36,318,159.0,213.55,0.92,0.94,0.36,0.18,14.16,127.82
313,387,27384,24583517,61,30.5,31.82,19,9.5,3.54,241,120.5,154.86,0.49,0.42,0.38,0.3,17.9,148.35
314,367,23244,18437624,39,19.5,26.16,18,9.0,11.31,212,106.0,147.08,0.46,0.46,0.7,0.56,15.8,172.35
315,383,67329,37815782,42,21.0,22.63,22,11.0,8.49,216,108.0,145.66,0.98,1.0,0.52,0.24,16.0,132.81
316,467,19558,15191465,56,28.0,31.11,26,13.0,8.49,273,136.5,183.14,0.89,0.86,0.28,0.16,14.89,142.62
317,444,41829,38581279,49,24.5,31.82,24,12.0,14.14,280,140.0,195.16,0.74,0.76,0.4,0.3,15.78,169.5
318,410,215399,221579096,44,22.0,29.7,22,11.0,14.14,238,119.0,165.46,0.5,0.5,0.4,0.26,19.98,173.06
319,390,59186,46088116,54,27.0,36.77,18,9.0,11.31,227,113.5,159.1,0.48,0.49,0.74,0.54,18.31,174.18
320,357,33032,23026089,38,19.0,24.04,19,9.5,10.61,212,106.0,147.08,0.99,1.0,0.4,0.22,21.48,174.42
321,462,41316,39292228,50,25.0,31.11,24,12.0,12.73,271,135.5,185.97,0.63,0.63,0.39,0.28,17.22,131.56
322,708,65006,60482679,61,30.5,40.31,25,12.5,14.85,385,192.5,266.58,0.53,0.53,0.27,0.14,38.6,165.66
323,559,109790,92998758,58,29.0,35.36,26,13.0,11.31,276,138.0,183.85,0.69,0.71,0.39,0.24,19.98,153.67
324,522,57359,44281927,47,23.5,28.99,28,14.0,12.73,313,156.5,214.25,0.9,0.9,0.39,0.23,15.28,155.83
325,274,16004,7238086,40,20.0,26.87,18,9.0,9.9,184,92.0,127.28,1.0,1.0,0.74,0.62,21.18,172.02
326,410,12518,6110642,45,22.5,26.16,21,10.5,9.19,233,116.5,159.1,0.98,0.98,0.34,0.2,18.12,144.84
327,564,54511,24251492,55,27.5,36.06,23,11.5,13.44,308,154.0,214.96,0.99,0.98,0.58,0.34,15.45,122.81
328,544,30972,25376967,59,29.5,36.06,23,11.5,12.02,301,150.5,207.18,0.74,0.67,0.34,0.17,20.25,141.24
329,489,26348,19717139,51,25.5,31.82,23,11.5,12.02,267,133.5,183.14,0.76,0.68,0.48,0.4,20.78,172.54
330,451,46522,49421918,53,26.5,28.99,21,10.5,6.36,261,130.5,174.66,0.87,0.89,0.38,0.3,14.63,156.35
331,390,58583,77706030,52,26.0,28.28,24,12.0,7.07,226,113.0,145.66,0.85,0.87,0.18,0.16,18.18,145.04
332,457,58071,63404074,51,25.5,31.82,20,10.0,9.9,249,124.5,167.58,0.71,0.72,0.38,0.29,17.14,175.44
333,408,92453,103416088,50,25.0,31.11,25,12.5,13.44,236,118.0,154.15,0.64,0.64,0.42,0.44,15.96,167.59
334,543,60387,64163446,59,29.5,33.23,27,13.5,12.02,302,151.0,202.23,0.74,0.74,0.26,0.2,20.45,154.9
335,482,57133,53558481,52,26.0,29.7,27,13.5,13.44,276,138.0,188.09,0.74,0.68,0.42,0.27,16.21,149.26
336,562,166609,136446715,51,25.5,31.82,24,12.0,11.31,260,130.0,173.95,0.73,0.73,0.5,0.44,15.59,172.8
337,475,36035,26437714,55,27.5,36.06,21,10.5,12.02,243,121.5,169.0,1.0,1.0,0.69,0.54,18.88,174.12
338,493,50764,52192680,47,23.5,30.41,19,9.5,10.61,258,129.0,179.61,1.0,1.0,0.22,0.12,24.14,176.92
339,490,18523,8730923,42,21.0,25.46,23,11.5,12.02,253,126.5,174.66,0.98,0.99,0.53,0.35,13.16,101.54
340,680,39110,27094377,62,31.0,42.43,25,12.5,16.26,375,187.5,263.75,1.0,1.0,0.44,0.29,15.58,71.42
341,475,77932,32826801,44,22.0,22.63,25,12.5,9.19,258,129.0,173.95,1.0,1.0,0.28,0.22,17.9,137.49
343,374,27545,25075136,50,25.0,29.7,24,12.0,11.31,238,119.0,162.63,0.88,0.8,0.34,0.28,17.87,147.06
344,370,28759,29264294,44,22.0,29.7,19,9.5,12.02,222,111.0,151.32,0.44,0.42,0.35,0.27,20.42,170.22
345,604,53593,49888425,57,28.5,30.41,28,14.0,9.9,309,154.5,208.6,0.94,0.94,0.34,0.21,13.0,171.22
346,533,59720,56191345,50,25.0,31.11,21,10.5,10.61,302,151.0,205.06,0.66,0.68,0.32,0.18,16.57,154.37
347,485,92525,77879949,58,29.0,35.36,25,12.5,12.02,314,157.0,210.72,0.34,0.37,0.3,0.26,17.34,166.48
348,332,277829,264638692,54,27.0,32.53,23,11.5,10.61,221,110.5,150.61,0.91,0.92,0.34,0.17,23.68,174.66
349,423,170274,178928082,45,22.5,28.99,16,8.0,8.49,256,128.0,178.19,0.86,0.84,0.28,0.16,21.56,173.06
350,597,179275,173201172,46,23.0,29.7,24,12.0,14.14,315,157.5,219.91,0.66,0.64,0.38,0.27,17.08,175.51
351,598,73208,61646164,59,29.5,36.06,23,11.5,12.02,324,162.0,219.2,0.64,0.65,0.41,0.24,19.34,156.34
352,574,336261,448990516,49,24.5,28.99,20,10.0,9.9,292,146.0,190.92,0.58,0.6,0.26,0.23,16.9,160.86
353,607,86431,84121824,58,29.0,35.36,23,11.5,12.02,293,146.5,197.28,0.58,0.59,0.48,0.39,21.51,169.42
354,444,110989,94330001,53,26.5,28.99,27,13.5,9.19,240,120.0,158.39,0.73,0.82,0.32,0.16,23.74,157.4
355,410,73156,71329542,51,25.5,28.99,32,16.0,15.56,247,123.5,167.58,0.67,0.62,0.32,0.23,18.59,149.94
356,652,112391,87757619,65,32.5,43.13,22,11.0,12.73,360,180.0,251.73,0.48,0.44,0.34,0.18,16.14,168.48
357,574,85350,90099458,59,29.5,38.89,22,11.0,12.73,292,146.0,202.23,0.68,0.7,0.36,0.26,23.41,171.0
358,464,44258,41621482,51,25.5,31.82,24,12.0,11.31,243,121.5,166.17,1.0,1.0,0.33,0.2,16.29,122.02
359,451,35627,29309703,71,35.5,40.31,45,22.5,20.51,237,118.5,156.27,0.93,0.94,0.41,0.3,14.17,175.46
361,555,34025,31845133,71,35.5,44.55,46,23.0,26.87,296,148.0,202.23,0.83,0.84,0.3,0.18,20.4,145.95
362,498,20477,10655956,61,30.5,40.31,43,21.5,27.58,259,129.5,180.31,0.64,0.66,0.78,0.6,28.92,174.14
363,551,64346,43629976,79,39.5,47.38,42,21.0,21.21,304,152.0,203.65,0.52,0.58,0.46,0.39,18.06,130.34
364,411,209367,190885676,48,24.0,29.7,25,12.5,14.85,227,113.5,150.61,0.44,0.48,0.44,0.36,20.88,172.52
365,422,19039,12528374,48,24.0,26.87,30,15.0,15.56,215,107.5,144.96,0.7,0.66,0.5,0.32,25.86,150.6
366,375,207428,178279258,39,19.5,21.92,22,11.0,9.9,198,99.0,132.94,0.69,0.62,0.46,0.29,23.28,131.62
367,452,109169,77768570,48,24.0,28.28,25,12.5,12.02,224,112.0,152.74,0.48,0.45,0.46,0.38,18.24,93.89
368,439,542446,506364290,53,26.5,31.82,26,13.0,12.73,240,120.0,164.05,1.0,1.0,0.43,0.26,17.27,155.07
369,458,28022,23839407,46,23.0,26.87,24,12.0,11.31,252,126.0,172.53,0.88,0.86,0.44,0.34,12.59,171.54
370,592,45322,37344105,51,25.5,34.65,15,7.5,9.19,280,140.0,196.58,0.98,0.99,0.7,0.53,13.48,173.19
371,341,11491,5564292,36,18.0,19.8,20,10.0,9.9,187,93.5,123.74,0.7,0.72,0.56,0.36,16.32,151.77
372,267,34433,35035494,34,17.0,18.38,18,9.0,8.49,165,82.5,106.77,0.57,0.57,0.29,0.2,21.58,173.36
373,293,59825,56884536,38,19.0,19.8,22,11.0,9.9,172,86.0,113.14,0.64,0.62,0.39,0.18,14.18,157.43
374,268,86344,82524210,34,17.0,19.8,21,10.5,10.61,153,76.5,103.94,1.0,1.0,0.38,0.22,18.59,136.19
375,395,130915,123589382,34,17.0,14.14,27,13.5,9.19,210,105.0,132.94,0.8,0.79,0.42,0.24,14.53,171.73
376,387,37112,28118930,49,24.5,26.16,23,11.5,9.19,210,105.0,135.76,0.66,0.66,0.56,0.38,15.88,163.35
377,364,47740,44971010,47,23.5,26.16,28,14.0,12.73,218,109.0,134.35,0.53,0.52,0.32,0.18,19.04,168.08
378,227,12004,8909254,34,17.0,18.38,23,11.5,12.02,124,62.0,74.95,0.6,0.61,0.6,0.46,23.58,159.7
379,249,8969,6410277,37,18.5,17.68,29,14.5,12.02,156,78.0,100.41,0.76,0.78,0.48,0.36,23.34,170.17
380,239,22957,26159168,38,19.0,21.21,19,9.5,7.78,155,77.5,101.12,0.62,0.62,0.27,0.18,13.54,138.72
381,224,18305,15493895,37,18.5,17.68,24,12.0,8.49,135,67.5,81.32,0.75,0.79,0.3,0.13,20.02,152.79
383,182,3996,2096141,27,13.5,13.44,21,10.5,9.19,124,62.0,79.2,0.66,0.64,0.58,0.55,18.32,174.28
385,87,883,240084,19,9.5,12.02,17,8.5,10.61,70,35.0,48.08,0.97,0.98,0.45,0.34,21.31,186.36
386,71,646,195572,22,11.0,8.49,17,8.5,4.95,57,28.5,33.23,0.86,0.91,0.37,0.26,30.87,142.49
387,113,1698,493772,25,12.5,12.02,19,9.5,7.78,81,40.5,48.79,0.66,0.68,0.54,0.49,20.36,183.18
388,82,1002,325699,17,8.5,4.95,18,9.0,5.66,55,27.5,30.41,0.65,0.7,0.46,0.44,25.88,152.43
389,68,808,244645,14,7.0,5.66,11,5.5,3.54,55,27.5,33.23,0.78,0.82,0.34,0.25,25.04,181.01
390,98,1402,512530,27,13.5,10.61,19,9.5,6.36,78,39.0,46.67,0.69,0.67,0.45,0.4,31.48,119.52
391,89,1062,283140,20,10.0,12.73,19,9.5,12.02,66,33.0,45.25,0.47,0.48,0.73,0.65,23.66,187.32
392,92,1303,332541,29,14.5,4.95,25,12.5,3.54,68,34.0,32.53,0.7,0.7,0.35,0.3,32.54,144.97
393,141,14179,14148373,28,14.0,12.73,20,10.0,7.07,91,45.5,57.28,0.82,0.78,0.48,0.32,25.81,155.22
394,84,1126,328542,19,9.5,9.19,17,8.5,7.78,64,32.0,41.01,0.98,0.98,0.52,0.42,36.94,149.34
395,79,3507,1443714,21,10.5,4.95,20,10.0,2.83,61,30.5,30.41,0.84,0.86,0.38,0.34,37.62,185.28
396,126,7212,6132543,25,12.5,10.61,21,10.5,6.36,84,42.0,50.91,0.89,0.7,0.34,0.11,16.29,169.86
397,147,26439,26139806,20,10.0,9.9,13,6.5,4.95,97,48.5,64.35,0.8,0.82,0.36,0.21,14.9,145.34
398,90,1886,774730,19,9.5,6.36,15,7.5,4.95,67,33.5,40.31,0.6,0.66,0.54,0.42,24.79,142.22
399,98,4750,1848124,23,11.5,10.61,16,8.0,7.07,76,38.0,48.08,0.74,0.69,0.19,0.18,32.11,130.28
400,122,2691,1046420,29,14.5,12.02,21,10.5,6.36,96,48.0,59.4,0.82,0.9,0.46,0.5,36.01,164.56
401,97,2562,1905535,29,14.5,12.02,21,10.5,6.36,79,39.5,44.55,0.76,0.81,0.44,0.46,36.34,147.5
402,99,48184,51579852,25,12.5,12.02,18,9.0,7.07,78,39.0,48.08,0.84,0.85,0.28,0.17,29.86,186.73
403,93,3201,1043804,19,9.5,6.36,18,9.0,5.66,67,33.5,38.89,0.84,0.86,0.42,0.38,28.12,183.87
404,113,1586,743604,22,11.0,9.9,21,10.5,7.78,79,39.5,48.79,0.82,0.88,0.45,0.47,28.59,169.38
405,130,1608,586273,19,9.5,10.61,18,9.0,9.9,81,40.5,54.45,0.98,0.99,0.52,0.45,13.82,133.06
406,132,1824,632134,20,10.0,7.07,20,10.0,8.49,86,43.0,53.74,0.58,0.53,0.48,0.42,18.66,138.81
407,107,8148,2603937,21,10.5,7.78,19,9.5,4.95,78,39.0,46.67,0.99,0.99,0.31,0.22,19.23,172.22
408,113,3640,2427390,22,11.0,8.49,17,8.5,4.95,75,37.5,45.96,0.89,0.84,0.3,0.16,26.78,123.72
409,148,4456,1675799,24,12.0,7.07,26,13.0,5.66,87,43.5,48.79,1.0,1.0,0.28,0.26,20.75,184.28
410,119,84540,82131643,21,10.5,10.61,17,8.5,6.36,68,34.0,42.43,1.0,1.0,0.37,0.2,26.3,183.2
411,117,3777,1608895,21,10.5,9.19,16,8.0,5.66,79,39.5,45.96,0.58,0.62,0.41,0.44,42.32,182.63
412,113,50434,3766907,29,14.5,12.02,22,11.0,7.07,75,37.5,44.55,1.0,1.0,0.66,0.57,25.54,181.87
413,102,4078,2107011,19,9.5,6.36,21,10.5,7.78,67,33.5,40.31,0.97,0.99,0.44,0.34,29.87,185.74
414,121,1875,1089194,18,9.0,8.49,18,9.0,7.07,79,39.5,50.2,0.88,0.88,0.42,0.44,19.06,170.33
415,90,1970,1455430,20,10.0,9.9,17,8.5,6.36,69,34.5,43.13,0.99,1.0,0.32,0.24,18.2,168.46
416,81,1893,569575,20,10.0,7.07,18,9.0,4.24,57,28.5,31.82,0.76,0.78,0.32,0.35,37.95,171.24
417,110,4985,4844807,21,10.5,6.36,16,8.0,2.83,77,38.5,33.23,0.64,0.65,0.38,0.27,18.16,165.8
418,105,2079,1178761,20,10.0,8.49,15,7.5,4.95,60,30.0,35.36,0.75,0.79,0.5,0.37,24.62,185.32
419,98,1114,357678,20,10.0,7.07,21,10.5,7.78,73,36.5,44.55,0.98,0.98,0.43,0.3,28.19,168.74
420,113,1669,778773,24,12.0,12.73,17,8.5,7.78,79,39.5,51.62,0.82,0.56,0.57,0.16,15.71,153.74
421,122,5086,4503146,31,15.5,14.85,21,10.5,9.19,75,37.5,44.55,0.62,0.63,0.36,0.24,19.5,166.12
422,86,1181,437653,18,9.0,8.49,16,8.0,7.07,57,28.5,34.65,0.64,0.66,0.37,0.31,42.66,187.34
423,86,802,228417,23,11.5,9.19,16,8.0,4.24,61,30.5,36.06,0.9,0.96,0.4,0.37,19.55,183.36
424,116,14128,10631867,24,12.0,9.9,19,9.5,4.95,76,38.0,45.25,1.0,1.0,0.4,0.23,24.59,179.54
425,120,50657,63251546,21,10.5,12.02,18,9.0,9.9,82,41.0,55.15,1.0,1.0,0.52,0.45,21.86,184.38
426,93,1024,430513,17,8.5,9.19,15,7.5,7.78,65,32.5,43.13,0.74,0.77,0.48,0.58,19.76,179.86
427,96,4722,2477033,21,10.5,7.78,18,9.0,5.66,67,33.5,40.31,0.77,0.75,0.52,0.44,21.88,164.43
428,141,5260,4481257,24,12.0,8.49,21,10.5,4.95,92,46.0,55.15,0.93,0.92,0.45,0.31,25.64,167.08
429,109,2246,781074,21,10.5,9.19,20,10.0,8.49,80,40.0,50.91,0.96,0.98,0.36,0.45,28.6,162.94
430,110,1020,247355,20,10.0,7.07,17,8.5,4.95,77,38.5,47.38,0.88,0.94,0.62,0.52,30.04,172.36
431,121,1867,1005868,19,9.5,10.61,15,7.5,7.78,83,41.5,55.86,0.94,0.98,0.53,0.51,19.26,138.16
432,126,1389,350800,24,12.0,12.73,19,9.5,10.61,92,46.0,60.81,0.54,0.54,0.62,0.58,26.6,154.99
434,72,682,228337,17,8.5,6.36,15,7.5,4.95,55,27.5,30.41,0.62,0.58,0.66,0.68,37.67,160.62
435,112,1591,616446,20,10.0,5.66,20,10.0,4.24,87,43.5,48.79,0.76,0.8,0.55,0.59,26.18,175.48
436,106,1303,385397,19,9.5,9.19,19,9.5,6.36,79,39.5,47.38,0.71,0.76,0.36,0.32,28.58,153.29
437,94,1927,737616,25,12.5,12.02,21,10.5,9.19,75,37.5,47.38,0.7,0.84,0.32,0.2,22.24,182.84
438,117,3214,2263480,23,11.5,12.02,13,6.5,6.36,83,41.5,51.62,0.65,0.62,0.38,0.22,28.68,122.78
439,140,7315,6983377,23,11.5,12.02,19,9.5,9.19,90,45.0,55.15,0.65,0.6,0.36,0.22,31.46,109.51
440,148,1655,621413,19,9.5,7.78,17,8.5,4.95,80,40.0,49.5,0.87,0.8,0.45,0.46,19.69,172.55
441,104,2896,963427,21,10.5,10.61,19,9.5,9.19,78,39.0,50.91,0.86,0.86,0.34,0.3,19.3,162.14
442,119,3935,3623724,25,12.5,7.78,27,13.5,6.36,86,43.0,48.08,0.99,1.0,0.36,0.28,26.0,181.37
443,147,2650,972429,22,11.0,9.9,18,9.0,7.07,76,38.0,48.08,0.88,0.86,0.43,0.43,17.67,187.92
444,105,1131,379705,19,9.5,9.19,15,7.5,6.36,65,32.5,36.06,0.46,0.5,0.44,0.38,13.02,181.62
445,110,1480,652598,18,9.0,5.66,16,8.0,4.24,69,34.5,41.72,0.77,0.77,0.44,0.28,23.8,134.68
446,90,1318,572233,23,11.5,12.02,20,10.0,8.49,69,34.5,43.13,0.99,1.0,0.49,0.42,23.38,178.18
447,129,102150,105083942,22,11.0,8.49,17,8.5,4.95,77,38.5,43.13,0.72,0.7,0.48,0.36,20.71,170.08
448,96,43691,45160449,23,11.5,12.02,19,9.5,7.78,75,37.5,43.13,0.65,0.6,0.45,0.36,29.64,145.82
449,155,168863,168840546,38,19.0,22.63,21,10.5,10.61,126,63.0,82.02,0.61,0.62,0.5,0.34,43.74,178.22
450,285,14399,10280594,47,23.5,24.75,27,13.5,12.02,185,92.5,122.33,0.83,0.82,0.49,0.34,19.19,158.35
451,249,61258,77875118,38,19.0,21.21,26,13.0,12.73,152,76.0,101.82,1.0,1.0,0.44,0.39,13.31,171.78
452,224,11638,9272173,28,14.0,16.97,20,10.0,9.9,138,69.0,91.92,0.95,0.96,0.34,0.22,12.72,175.56
453,402,36034,30599144,37,18.5,23.33,17,8.5,9.19,232,116.0,161.22,0.74,0.79,0.44,0.32,12.93,176.92
454,442,50660,55052423,42,21.0,26.87,18,9.0,9.9,250,125.0,172.53,0.54,0.56,0.27,0.16,14.44,139.58
455,489,44991,45006958,46,23.0,25.46,25,12.5,10.61,280,140.0,185.26,0.71,0.93,0.42,0.09,13.76,162.88
456,355,16432,12724644,45,22.5,28.99,25,12.5,14.85,216,108.0,141.42,0.58,0.6,0.41,0.28,13.64,170.6
457,282,34316,33923880,42,21.0,22.63,23,11.5,9.19,182,91.0,120.21,0.82,0.82,0.33,0.2,15.9,174.38
458,272,39418,41258317,28,14.0,16.97,19,9.5,10.61,163,81.5,112.43,1.0,1.0,0.65,0.62,14.16,123.06
459,312,22171,14958184,47,23.5,27.58,21,10.5,9.19,203,101.5,136.47,0.83,0.84,0.48,0.29,14.32,152.58
