id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1205,3495,637555,752587782,157,39.25,44.61,27,6.75,5.85,1391,347.75,406.17,1.0,1.0,0.3,0.22,12.99,174.55
1206,3260,283397,258892106,143,28.6,35.37,36,7.2,4.38,1235,247.0,351.32,0.84,0.81,0.54,0.5,37.24,137.87
1207,3053,263612,257299353,139,34.75,38.28,30,7.5,5.26,1183,295.75,352.84,0.84,0.89,0.36,0.3,15.02,137.05
1208,3294,228988,199432794,161,40.25,45.76,32,8.0,7.07,1201,300.25,352.46,0.74,0.75,0.68,0.62,15.23,162.0
1209,2802,186178,164013700,125,62.5,14.85,22,11.0,2.83,1082,541.0,147.08,0.98,0.99,0.32,0.12,26.52,99.46
1210,3100,315889,289386288,139,34.75,39.43,26,6.5,5.8,1154,288.5,346.88,0.97,0.96,0.61,0.53,16.27,174.36
1211,3687,369188,361408712,138,46.0,43.51,22,7.33,4.73,1334,444.67,420.59,0.92,0.9,0.38,0.25,16.76,149.67
1212,3801,206166,175026827,132,44.0,35.55,24,8.0,4.0,1349,449.67,388.4,0.99,0.99,0.37,0.2,16.29,116.11
1213,2509,306526,282160946,138,27.6,33.83,32,6.4,4.22,1088,217.6,301.8,0.77,0.73,0.49,0.41,10.49,180.53
1214,2302,148008,130241273,141,23.5,30.77,39,6.5,4.09,911,151.83,229.52,0.86,0.82,0.4,0.49,11.24,136.52
1215,2634,158828,126841797,111,22.2,27.22,51,10.2,9.76,924,184.8,252.1,0.99,1.0,0.4,0.35,11.44,156.95
1216,2614,252124,246753738,126,31.5,34.11,24,6.0,5.72,1026,256.5,294.64,0.66,0.67,0.42,0.33,14.71,174.58
1217,3123,332476,335700169,137,34.25,35.22,30,7.5,4.43,1124,281.0,318.71,0.92,0.91,0.26,0.15,11.73,134.66
1218,2233,114736,91855840,139,27.8,29.61,94,18.8,23.18,939,187.8,246.88,0.88,0.86,0.4,0.35,11.72,138.86
1219,2065,152382,128498627,118,29.5,26.11,30,7.5,2.38,895,223.75,249.9,0.86,0.84,0.44,0.35,16.36,164.34
1220,1973,130818,113873693,102,34.0,24.58,28,9.33,4.51,807,269.0,227.89,0.68,0.67,0.31,0.18,19.1,129.34
1221,1572,75116,56230931,113,22.6,23.96,42,8.4,3.97,645,129.0,171.34,0.98,0.99,0.5,0.43,17.14,153.59
1222,971,34928,25603727,86,21.5,18.59,27,6.75,1.71,487,121.75,134.34,0.96,0.97,0.41,0.31,13.59,159.33
1223,582,20045,16686351,63,15.75,15.02,31,7.75,4.79,309,77.25,95.21,0.78,0.72,0.46,0.38,14.01,177.52
1224,484,77253,95149820,47,15.67,10.02,24,8.0,2.65,242,80.67,92.23,0.81,0.8,0.25,0.14,16.28,129.19
1225,455,11066,7845418,51,12.75,9.39,34,8.5,4.51,226,56.5,73.6,0.78,0.79,0.52,0.45,11.35,149.19
1226,355,11034,2890116,51,17.0,11.53,24,8.0,2.65,180,60.0,70.49,0.75,0.8,0.69,0.54,23.14,124.67
1227,373,6717,3216935,43,14.33,8.14,26,8.67,3.21,159,53.0,50.69,0.94,0.98,0.39,0.3,18.78,148.27
1228,386,11820,9043847,46,9.2,6.72,33,6.6,3.58,171,34.2,48.68,0.86,0.83,0.27,0.18,13.8,167.66
1229,391,11177,7928651,42,10.5,8.27,25,6.25,3.2,178,44.5,63.57,0.75,0.75,0.34,0.24,13.64,153.41
1230,280,4351,2012641,36,9.0,8.25,23,5.75,4.79,123,30.75,43.54,0.84,0.82,0.47,0.46,12.12,155.68
1231,239,12404,11219226,40,10.0,7.53,31,7.75,4.35,122,30.5,32.22,0.92,0.92,0.37,0.28,15.48,161.99
1232,223,13269,12411034,40,10.0,5.72,35,8.75,3.4,119,29.75,28.85,0.97,0.99,0.37,0.36,17.45,149.44
1233,200,3016,1206914,40,10.0,5.48,33,8.25,3.4,119,29.75,28.34,0.76,0.77,0.52,0.45,14.53,163.71
1234,225,6282,4429046,36,9.0,4.69,31,7.75,3.86,116,29.0,32.36,0.74,0.75,0.38,0.3,13.62,163.77
1235,193,2574,949047,37,9.25,4.99,29,7.25,1.89,106,26.5,31.1,0.96,0.98,0.45,0.39,13.58,178.87
1236,210,2082,563920,48,8.0,6.26,43,7.17,3.49,105,17.5,24.7,0.92,0.93,0.31,0.25,8.85,185.68
1237,200,3468,2138001,36,9.0,6.22,30,7.5,3.32,96,24.0,32.73,0.85,0.85,0.39,0.34,12.7,188.94
1238,178,4549,3525532,34,8.5,7.85,27,6.75,6.18,86,21.5,33.71,0.9,0.89,0.33,0.28,10.81,177.89
1239,207,6460,5799592,36,12.0,12.12,22,7.33,5.86,95,31.67,41.0,0.8,0.77,0.24,0.11,13.42,132.0
1240,183,4667,2395003,38,9.5,5.26,30,7.5,3.87,92,23.0,28.25,0.77,0.77,0.44,0.42,11.2,171.01
1241,239,4561,2366799,50,10.0,14.63,30,6.0,4.0,128,25.6,47.19,0.75,0.75,0.42,0.35,10.92,180.89
1242,171,2560,1524036,31,7.75,5.56,32,8.0,4.08,94,23.5,35.01,0.96,0.99,0.36,0.37,12.03,204.98
1243,156,1834,813075,35,8.75,7.68,30,7.5,4.04,89,22.25,31.86,0.86,0.84,0.32,0.33,7.45,175.91
1244,177,2460,1178522,35,8.75,5.68,29,7.25,3.2,94,23.5,33.71,0.92,0.93,0.28,0.11,11.41,165.2
1245,172,1818,571330,35,8.75,7.14,29,7.25,4.57,85,21.25,26.85,0.71,0.74,0.56,0.5,10.56,165.37
1246,156,2330,1233645,32,8.0,6.68,26,6.5,4.36,75,18.75,24.72,0.96,0.99,0.37,0.42,14.18,196.36
1247,155,2083,858981,26,8.67,6.51,22,7.33,4.51,74,24.67,31.66,0.94,0.98,0.38,0.29,11.05,173.8
1248,203,39910,34199225,32,8.0,9.42,21,5.25,3.2,104,26.0,42.7,0.96,0.92,0.3,0.28,8.71,189.07
1249,161,1821,682126,25,8.33,5.13,22,7.33,4.93,73,24.33,30.09,0.94,0.99,0.5,0.59,9.87,163.13
1250,150,1593,386375,39,9.75,9.74,33,8.25,5.97,82,20.5,28.4,0.7,0.74,0.48,0.4,22.16,163.59
1251,169,1504,407689,36,9.0,6.06,32,8.0,3.74,93,23.25,27.21,0.96,0.98,0.47,0.39,9.96,177.55
1252,179,2652,1151001,33,8.25,6.65,32,8.0,3.46,98,24.5,33.71,0.92,0.86,0.3,0.16,10.2,180.02
1253,152,1323,333559,23,7.67,4.73,22,7.33,4.16,65,21.67,27.21,0.82,0.88,0.53,0.47,10.38,178.38
1254,194,2545,896776,25,5.0,2.74,28,5.6,2.7,87,17.4,26.16,0.8,0.81,0.42,0.45,12.06,181.81
1255,184,1640,480285,31,7.75,4.79,29,7.25,3.2,83,20.75,28.95,0.92,0.94,0.36,0.34,7.22,189.69
1256,134,1376,345383,26,6.5,5.07,27,6.75,2.36,66,16.5,21.69,0.92,0.95,0.25,0.28,13.1,214.04
1257,183,2624,563123,24,6.0,3.46,25,6.25,3.4,76,19.0,28.69,0.9,0.93,0.41,0.41,10.79,185.28
1258,167,1569,375449,24,8.0,7.21,23,7.67,4.04,65,21.67,28.04,0.94,0.97,0.39,0.35,15.55,208.7
1259,182,1575,453010,29,9.67,7.23,30,10.0,3.0,95,31.67,40.15,0.86,0.82,0.34,0.25,12.45,192.5
1260,196,36135,42307965,35,7.0,4.53,39,7.8,3.56,88,17.6,24.93,0.9,0.85,0.29,0.24,6.53,204.56
1261,166,2157,737005,23,7.67,4.04,24,8.0,2.65,80,26.67,34.12,0.77,0.79,0.31,0.35,13.77,175.54
1262,125,1083,317990,24,12.0,4.24,23,11.5,0.71,68,34.0,32.53,0.94,0.98,0.44,0.48,17.97,171.86
1263,184,1910,674637,28,7.0,5.42,30,7.5,4.2,86,21.5,31.73,0.91,0.94,0.26,0.21,10.38,200.13
1264,175,1413,327075,30,7.5,5.07,38,9.5,3.7,83,20.75,25.0,0.82,0.81,0.5,0.57,7.37,200.12
1265,155,1327,411746,25,8.33,6.66,27,9.0,5.2,71,23.67,30.6,0.94,0.98,0.28,0.25,11.52,199.98
1266,153,3454,1041580,28,9.33,7.51,26,8.67,4.62,78,26.0,34.64,0.67,0.67,0.29,0.28,11.79,187.81
1267,143,3450,1086890,22,7.33,4.93,22,7.33,4.16,74,24.67,33.23,0.66,0.67,0.31,0.3,13.65,198.17
1268,201,1580,387137,38,9.5,6.35,40,10.0,3.16,93,23.25,29.22,0.87,0.87,0.34,0.29,10.6,202.88
1269,160,1762,851851,28,7.0,3.37,33,8.25,3.3,66,16.5,19.69,0.71,0.73,0.21,0.25,6.02,169.76
1270,173,1570,723643,24,8.0,4.36,25,8.33,3.51,73,24.33,30.92,0.94,0.98,0.5,0.52,13.35,199.56
1271,183,2054,604978,21,7.0,6.93,22,7.33,6.66,75,25.0,37.24,0.9,0.92,0.4,0.43,18.35,206.71
1272,185,2787,1253912,35,7.0,4.24,39,7.8,3.11,99,19.8,29.22,0.7,0.67,0.67,0.68,8.11,203.94
1273,192,1543,471976,36,7.2,5.59,37,7.4,2.51,80,16.0,21.3,0.84,0.84,0.29,0.29,6.97,201.97
1274,179,4322,1506657,36,9.0,7.44,31,7.75,4.27,76,19.0,26.01,0.8,0.78,0.4,0.37,9.8,187.69
1275,204,1948,757089,36,9.0,8.12,32,8.0,4.24,90,22.5,31.82,0.76,0.76,0.45,0.41,6.76,194.36
1276,188,1853,384483,28,9.33,6.66,26,8.67,3.79,79,26.33,33.5,0.62,0.64,0.45,0.58,17.1,175.84
1277,203,1708,345184,30,7.5,4.36,34,8.5,3.7,91,22.75,31.5,0.91,0.91,0.29,0.26,9.9,208.92
1278,213,2409,893735,29,5.8,1.48,43,8.6,2.41,100,20.0,26.37,0.82,0.81,0.64,0.68,9.35,211.64
1279,182,1489,361805,23,5.75,2.22,29,7.25,1.89,67,16.75,20.84,0.76,0.73,0.48,0.49,8.34,210.32
1280,179,1674,589579,19,6.33,6.66,20,6.67,4.73,76,25.33,36.96,0.94,0.97,0.31,0.24,13.61,209.7
1281,204,1913,432533,21,7.0,3.61,25,8.33,3.21,71,23.67,28.04,0.6,0.62,0.51,0.45,10.88,183.92
1282,203,1835,628263,32,8.0,6.22,35,8.75,3.86,88,22.0,30.04,0.88,0.89,0.31,0.38,5.57,205.85
1283,235,53437,70124972,31,10.33,8.5,30,10.0,4.58,108,36.0,49.39,0.71,0.69,0.1,0.06,10.95,183.5
1284,202,31114,31893835,21,10.5,4.95,23,11.5,3.54,81,40.5,44.55,1.0,1.0,0.24,0.1,15.69,186.2
1285,197,2148,913975,28,7.0,4.76,28,7.0,2.45,80,20.0,28.04,0.77,0.76,0.38,0.45,11.53,203.07
1286,156,3506,1188533,24,8.0,6.08,22,7.33,3.21,62,20.67,26.27,0.95,0.93,0.29,0.26,12.13,191.52
1287,200,2176,777836,26,13.0,11.31,24,12.0,8.49,79,39.5,47.38,0.9,0.93,0.34,0.38,19.08,175.74
1288,179,1660,378216,38,9.5,6.45,35,8.75,4.35,89,22.25,31.19,0.9,0.91,0.4,0.49,15.88,184.85
1289,179,1535,442814,26,8.67,6.35,31,10.33,3.06,71,23.67,27.15,0.96,0.99,0.37,0.31,7.57,200.86
1290,204,3952,3125157,30,10.0,7.81,30,10.0,4.58,92,30.67,40.15,0.93,0.94,0.29,0.23,10.62,191.93
1291,194,1941,630152,29,9.67,5.51,30,10.0,1.73,87,29.0,32.92,0.68,0.7,0.4,0.42,14.52,181.32
1292,171,1914,477816,30,7.5,7.68,31,7.75,5.12,75,18.75,27.54,0.86,0.89,0.28,0.27,10.63,194.19
1293,179,1915,419888,29,9.67,4.51,28,9.33,2.89,73,24.33,27.54,0.7,0.68,0.32,0.31,14.1,176.12
1294,179,1275,270931,30,7.5,5.07,31,7.75,3.86,75,18.75,24.19,0.95,0.96,0.46,0.38,8.38,202.55
1295,149,1179,303737,20,10.0,9.9,19,9.5,3.54,62,31.0,33.94,0.9,0.94,0.29,0.2,13.8,193.37
1296,163,1761,494444,28,7.0,5.6,27,6.75,3.77,82,20.5,27.86,0.71,0.74,0.56,0.56,9.2,197.01
1297,169,1900,693127,23,5.75,4.86,23,5.75,2.87,69,17.25,25.84,0.92,0.94,0.37,0.39,9.9,198.4
1298,214,2253,1207588,40,10.0,10.68,35,8.75,5.56,97,24.25,36.51,0.88,0.91,0.28,0.3,6.5,186.77
1299,173,1585,399829,28,9.33,7.57,28,9.33,4.04,78,26.0,32.91,0.64,0.6,0.33,0.25,13.4,197.11
1300,171,1664,511381,23,11.5,7.78,20,10.0,2.83,73,36.5,40.31,0.84,0.85,0.43,0.42,16.12,172.76
1301,170,1339,277912,23,7.67,6.43,28,9.33,2.52,72,24.0,28.62,0.63,0.64,0.59,0.54,11.97,209.1
1302,192,1772,546723,28,9.33,6.51,27,9.0,4.58,82,27.33,33.72,0.75,0.75,0.34,0.33,10.86,195.52
1303,179,1359,269015,23,7.67,6.43,28,9.33,2.52,76,25.33,30.04,0.76,0.75,0.39,0.36,8.98,194.49
1304,169,1384,433995,31,7.75,6.4,31,7.75,4.19,78,19.5,27.01,0.95,0.98,0.37,0.35,10.42,174.89
1305,190,1704,316170,29,5.8,5.26,31,6.2,3.35,83,16.6,25.95,0.75,0.71,0.4,0.41,9.83,196.65
1306,179,1939,764453,24,6.0,4.08,25,6.25,3.2,74,18.5,27.01,0.95,0.93,0.24,0.23,12.87,185.88
1307,171,2302,1034856,22,7.33,6.81,23,7.67,5.51,75,25.0,34.77,0.93,0.97,0.37,0.3,10.05,182.39
1308,213,5859,5747615,38,9.5,7.05,38,9.5,4.43,99,24.75,34.17,0.86,0.84,0.46,0.39,8.36,187.42
1309,175,4544,1511299,32,8.0,4.76,36,9.0,3.56,87,21.75,27.51,0.71,0.72,0.37,0.41,8.14,178.96
1310,173,2632,1558687,33,11.0,5.0,27,9.0,4.58,86,28.67,24.68,0.93,0.97,0.38,0.25,13.19,153.03
1311,248,19400,18423820,48,12.0,11.37,37,9.25,5.25,129,32.25,49.84,0.88,0.86,0.33,0.2,6.54,187.85
1312,257,6946,1337913,44,11.0,9.31,33,8.25,4.35,128,32.0,35.17,0.98,0.98,0.54,0.36,13.21,180.63
1313,320,22744,22617811,45,11.25,7.85,29,7.25,2.63,191,47.75,53.88,0.75,0.75,0.39,0.3,10.68,170.36
1314,542,160981,139431251,57,11.4,10.62,34,6.8,3.42,282,56.4,76.32,0.75,0.74,0.56,0.41,9.08,171.59
1315,619,36424,30403170,69,17.25,15.44,36,9.0,4.55,334,83.5,98.38,0.87,0.85,0.34,0.24,7.95,168.28
1316,883,90561,91506366,75,15.0,14.68,37,7.4,3.36,453,90.6,120.74,0.75,0.73,0.46,0.45,8.74,178.1
1317,1675,230625,252025790,100,25.0,23.24,32,8.0,2.45,743,185.75,207.99,0.84,0.82,0.35,0.28,10.35,155.6
1318,2409,212361,204512932,115,38.33,30.92,32,10.67,5.13,922,307.33,281.91,0.9,0.84,0.26,0.08,15.41,140.89
1319,3678,344786,335954682,130,26.0,32.53,57,11.4,7.6,1172,234.4,345.91,0.96,0.96,0.28,0.21,8.49,148.87
1320,3861,378820,364411686,136,34.0,36.56,40,10.0,4.24,1147,286.75,323.06,0.98,0.98,0.32,0.2,9.3,166.68
1321,2654,511806,537584655,124,31.0,32.51,29,7.25,4.35,966,241.5,279.18,0.77,0.76,0.56,0.46,11.7,162.86
1322,2418,584349,221258664,123,41.0,32.14,31,10.33,5.86,951,317.0,269.34,1.0,1.0,0.44,0.16,17.11,150.54
1323,2143,204893,144707680,106,26.5,26.66,37,9.25,3.2,818,204.5,237.95,0.77,0.74,0.26,0.13,13.98,145.94
1324,3105,299737,274795960,126,31.5,37.49,41,10.25,5.06,990,247.5,323.16,0.94,0.94,0.24,0.12,10.44,158.09
1325,4032,608802,613297867,163,32.6,38.64,46,9.2,6.87,1343,268.6,362.05,0.73,0.51,0.32,0.14,10.64,137.52
1326,2392,221429,164983471,138,27.6,33.25,41,8.2,4.66,976,195.2,263.6,0.87,0.85,0.33,0.24,11.02,160.67
1327,2224,338962,352087899,125,31.25,30.58,35,8.75,4.65,882,220.5,248.29,0.94,0.95,0.33,0.22,14.5,175.44
1328,2233,170270,152023800,109,27.25,28.37,41,10.25,10.18,859,214.75,249.81,0.99,1.0,0.25,0.14,14.94,163.02
1329,2594,157739,114748759,134,33.5,37.19,31,7.75,4.43,957,239.25,295.84,0.99,0.99,0.49,0.36,13.86,154.64
1330,3401,526388,520718041,156,39.0,43.54,38,9.5,4.8,1152,288.0,363.55,0.88,0.96,0.45,0.35,11.69,176.49
1331,4293,553025,551426847,164,41.0,42.93,39,9.75,6.5,1440,360.0,419.97,1.0,1.0,0.31,0.2,9.9,155.97
1332,3275,223854,202573852,150,37.5,38.11,33,8.25,3.4,1239,309.75,353.16,0.81,0.79,0.29,0.18,11.64,162.77
1333,2480,320076,318239539,127,31.75,31.98,38,9.5,4.65,990,247.5,282.83,0.98,0.98,0.46,0.34,11.81,168.9
1334,2228,303670,313939279,134,26.8,31.54,45,9.0,6.28,948,189.6,259.36,0.79,0.77,0.47,0.38,11.64,176.24
1335,2329,284101,265045479,128,32.0,32.74,34,8.5,2.65,900,225.0,260.72,0.9,0.92,0.35,0.19,16.31,168.25
1336,3248,337660,333577436,144,36.0,39.61,31,7.75,4.11,1187,296.75,367.11,0.96,0.94,0.24,0.13,12.26,175.24
1337,3600,508318,568057341,142,35.5,37.47,37,9.25,5.38,1252,313.0,363.19,0.67,0.62,0.29,0.23,10.76,159.82
1338,2456,392704,388376337,126,31.5,33.17,31,7.75,6.02,974,243.5,276.79,0.86,0.82,0.34,0.26,13.39,174.5
1339,2099,533220,678922926,120,30.0,28.06,40,10.0,5.16,841,210.25,237.53,0.96,0.93,0.4,0.31,13.96,153.06
1340,2444,153550,116031242,127,31.75,32.4,33,8.25,5.32,924,231.0,262.49,0.84,0.83,0.44,0.32,14.26,170.78
1341,2432,149066,127465392,124,31.0,32.49,32,8.0,4.55,904,226.0,263.83,0.98,0.98,0.35,0.22,12.5,171.23
1342,3480,316586,286950601,147,36.75,44.13,31,7.75,3.4,1146,286.5,374.18,0.61,0.6,0.4,0.29,12.18,157.32
1343,3105,409915,398969007,120,60.0,16.97,23,11.5,2.12,1036,518.0,7.07,0.86,0.87,0.29,0.06,22.94,98.16
1344,1789,187382,180672576,112,18.67,23.38,40,6.67,3.2,770,128.33,191.68,0.86,0.85,0.31,0.19,10.92,177.67
1345,1556,212170,238135815,110,27.5,26.19,34,8.5,3.7,655,163.75,184.64,0.76,0.76,0.24,0.12,14.25,153.53
1346,1638,90529,78389622,127,31.75,31.51,30,7.5,3.32,746,186.5,212.37,0.77,0.76,0.47,0.39,14.26,174.5
1347,2212,192125,177108481,119,29.75,35.84,30,7.5,5.07,821,205.25,244.52,1.0,1.0,0.36,0.34,15.5,150.01
1348,2245,151993,134005816,125,31.25,32.11,28,7.0,3.92,924,231.0,263.04,0.86,0.82,0.31,0.22,10.76,168.76
1349,1957,217760,231747988,122,30.5,32.4,32,8.0,6.0,865,216.25,246.34,0.98,0.99,0.33,0.23,13.74,174.8
1350,1566,119851,98385182,115,28.75,31.01,34,8.5,9.15,721,180.25,204.89,0.7,0.68,0.44,0.3,15.7,166.98
1351,1272,99362,71872013,98,24.5,24.84,26,6.5,4.2,594,148.5,167.75,0.99,1.0,0.47,0.36,18.38,164.97
1352,1492,149685,157387865,97,24.25,22.43,30,7.5,1.91,685,171.25,190.94,0.64,0.64,0.6,0.55,15.13,171.34
1353,1330,59135,46489012,106,26.5,26.34,32,8.0,3.16,611,152.75,170.36,0.88,0.84,0.33,0.21,12.35,155.15
1354,1012,57782,55536104,87,21.75,20.61,34,8.5,4.04,489,122.25,136.75,0.78,0.78,0.48,0.38,13.9,169.8
1355,941,46456,41967406,95,23.75,23.41,31,7.75,4.03,529,132.25,150.54,0.92,0.89,0.37,0.26,13.04,166.66
1356,911,67910,60818007,94,23.5,22.77,30,7.5,3.7,500,125.0,149.66,0.98,0.98,0.33,0.2,12.02,143.59
1357,514,45394,52858397,68,13.6,14.06,33,6.6,4.04,302,60.4,79.94,0.78,0.77,0.44,0.4,11.98,137.22
1358,473,14923,8587279,72,14.4,15.66,33,6.6,4.62,287,57.4,77.0,0.79,0.79,0.52,0.44,12.0,148.75
1359,450,16718,10992099,58,14.5,12.82,29,7.25,2.87,255,63.75,69.63,0.96,0.98,0.43,0.32,14.06,169.46
1360,357,16296,11331233,42,14.0,8.66,29,9.67,5.03,188,62.67,55.63,0.93,0.98,0.4,0.23,23.36,143.49
1361,484,14560,9709060,77,25.67,19.86,36,12.0,7.55,283,94.33,91.58,0.86,0.85,0.35,0.22,19.03,152.54
1362,412,7495,3042113,57,14.25,12.2,31,7.75,3.1,246,61.5,71.22,0.75,0.74,0.58,0.48,15.78,170.0
1363,419,11818,7926386,52,10.4,9.96,33,6.6,3.85,234,46.8,59.93,0.98,0.98,0.35,0.3,14.79,174.53
1364,357,15931,14023642,43,10.75,6.55,34,8.5,3.32,176,44.0,50.11,0.76,0.76,0.42,0.28,17.53,151.33
1365,321,4905,1898210,47,11.75,7.93,32,8.0,2.94,166,41.5,48.62,0.79,0.78,0.44,0.34,14.84,167.91
1366,265,12129,9850781,37,9.25,7.32,27,6.75,3.5,140,35.0,36.91,0.97,0.98,0.3,0.24,17.49,175.92
1367,427,11252,8394784,48,12.0,9.7,34,8.5,4.65,237,59.25,78.22,0.96,0.97,0.42,0.32,14.52,160.96
1368,395,21773,20089557,54,10.8,7.63,40,8.0,2.35,224,44.8,68.53,0.79,0.73,0.26,0.22,9.59,168.58
1369,367,31290,25613802,60,15.0,12.91,38,9.5,6.4,231,57.75,81.16,0.78,0.73,0.29,0.26,12.26,145.52
1370,244,3678,1463735,51,10.2,9.39,39,7.8,4.27,145,29.0,42.92,0.75,0.74,0.4,0.43,9.81,174.92
1371,237,4546,2241164,44,11.0,8.49,33,8.25,3.77,125,31.25,36.55,0.77,0.68,0.31,0.27,12.58,170.8
1372,234,2933,1344120,35,8.75,4.99,33,8.25,2.5,103,25.75,31.45,0.82,0.82,0.51,0.55,14.64,170.48
1373,247,16440,17966439,41,10.25,8.06,30,7.5,3.87,122,30.5,34.5,0.97,0.95,0.28,0.15,10.87,170.45
1374,263,26259,29827578,45,11.25,10.14,38,9.5,7.33,141,35.25,48.86,0.98,0.98,0.38,0.35,11.16,170.17
1375,258,7546,5912469,49,9.8,9.26,38,7.6,4.72,140,28.0,43.23,0.89,0.87,0.49,0.39,10.01,159.85
1376,241,4885,3434279,51,8.5,7.04,42,7.0,3.58,134,22.33,31.83,0.82,0.8,0.38,0.37,14.48,170.52
1377,248,2926,1048981,30,6.0,5.34,31,6.2,4.6,107,21.4,37.35,0.97,0.99,0.38,0.47,18.62,176.41
1378,241,7168,3470394,39,7.8,6.69,28,5.6,3.91,111,22.2,29.8,0.79,0.79,0.41,0.33,11.19,172.75
1379,222,3588,1746074,40,10.0,6.48,32,8.0,2.58,114,28.5,34.08,0.91,0.92,0.46,0.36,14.37,171.57
1380,237,3150,1533446,36,9.0,6.0,28,7.0,2.94,106,26.5,29.54,0.97,1.0,0.34,0.25,12.84,174.1
1381,226,2732,697997,31,7.75,4.5,32,8.0,4.08,102,25.5,31.52,0.9,0.91,0.5,0.46,14.3,168.74
1382,244,115047,164258681,42,8.4,4.04,40,8.0,2.92,117,23.4,24.34,0.93,0.88,0.39,0.42,11.44,165.51
1383,197,6737,4421863,27,9.0,5.2,24,8.0,3.0,86,28.67,34.12,0.72,0.73,0.42,0.38,17.25,170.81
1384,201,2081,560606,41,10.25,8.34,27,6.75,2.06,109,27.25,33.44,0.71,0.7,0.31,0.23,8.23,169.74
1385,202,2460,980632,34,8.5,7.85,27,6.75,5.25,96,24.0,31.19,0.95,0.98,0.5,0.46,14.24,179.48
1386,215,4108,2029037,37,7.4,6.66,31,6.2,3.35,102,20.4,33.92,0.91,0.94,0.43,0.39,11.56,190.0
1387,219,2683,1047527,34,6.8,5.72,34,6.8,5.22,106,21.2,34.61,0.75,0.73,0.33,0.32,9.94,170.5
1388,197,17929,17406297,30,7.5,4.43,26,6.5,2.65,95,23.75,35.53,1.0,1.0,0.51,0.58,11.94,182.51
1389,210,2395,855742,30,10.0,4.0,27,9.0,4.36,93,31.0,34.87,0.94,0.94,0.6,0.62,15.08,149.58
1390,216,5256,1794575,33,6.6,6.99,27,5.4,2.79,97,19.4,31.76,0.77,0.78,0.21,0.16,6.68,194.01
1391,210,13529,16774043,30,5.0,4.47,32,5.33,3.78,93,15.5,28.66,0.85,0.84,0.45,0.46,4.76,192.24
1392,174,2303,910217,29,7.25,7.37,24,6.0,4.32,90,22.5,37.04,0.84,0.83,0.35,0.34,14.67,171.53
1393,205,2527,900280,26,5.2,4.44,30,6.0,3.39,89,17.8,29.74,0.79,0.79,0.47,0.52,9.85,202.66
1394,200,2532,763624,33,8.25,7.37,28,7.0,3.16,94,23.5,35.71,0.96,0.98,0.49,0.53,9.91,199.24
1395,200,2449,969724,27,5.4,5.41,27,5.4,3.78,80,16.0,27.4,0.97,0.99,0.41,0.47,9.7,210.1
1396,168,2002,689021,29,9.67,8.14,21,7.0,2.65,84,28.0,38.12,0.96,0.98,0.39,0.3,17.47,191.57
1397,214,4495,1706571,34,6.8,6.87,35,7.0,4.06,109,21.8,37.02,0.99,1.0,0.43,0.53,11.49,209.92
1398,191,2901,1382397,32,8.0,8.04,28,7.0,4.32,85,21.25,32.54,0.74,0.75,0.45,0.43,15.72,180.33
1399,171,2196,682308,37,9.25,6.13,28,7.0,2.16,88,22.0,30.04,0.96,0.98,0.57,0.56,13.62,195.04
1400,166,3941,3705159,32,8.0,5.35,32,8.0,2.71,76,19.0,24.01,0.66,0.63,0.54,0.5,7.44,193.2
1401,193,5240,1822648,25,8.33,8.39,23,7.67,5.51,79,26.33,37.82,0.72,0.65,0.36,0.41,12.48,190.91
1402,159,1669,515423,20,6.67,4.62,23,7.67,3.79,68,22.67,29.74,0.96,0.98,0.5,0.44,9.32,197.79
1403,209,4216,1505826,36,9.0,7.79,36,9.0,5.6,90,22.5,31.82,0.85,0.87,0.53,0.52,12.21,192.04
1404,176,2120,1121916,38,7.6,6.54,42,8.4,6.31,91,18.2,27.34,0.97,0.99,0.4,0.34,6.15,204.14
1405,194,4284,1100845,26,8.67,6.43,41,13.67,10.02,74,24.67,34.08,0.67,0.67,0.65,0.67,15.95,163.04
1406,179,2893,1513622,19,9.5,9.19,15,7.5,6.36,70,35.0,45.25,0.77,0.84,0.35,0.2,30.58,180.8
1407,223,4545,3157060,34,6.8,5.54,36,7.2,4.32,103,20.6,33.3,0.98,1.0,0.41,0.35,9.55,203.61
1408,170,3778,1127653,31,10.33,9.29,27,9.0,6.24,73,24.33,30.89,0.48,0.42,0.26,0.29,13.82,156.93
1409,167,3147,1942513,30,10.0,11.36,25,8.33,6.51,81,27.0,38.22,0.95,0.99,0.44,0.45,16.05,203.0
1410,176,2101,948273,32,8.0,5.72,45,11.25,8.26,81,20.25,28.61,0.81,0.81,0.58,0.67,8.29,159.8
1411,128,1554,526387,22,5.5,5.0,22,5.5,3.7,56,14.0,20.67,0.8,0.8,0.44,0.48,6.76,199.03
1412,185,20818,26368521,25,8.33,5.77,28,9.33,4.16,85,28.33,36.96,0.85,0.79,0.28,0.26,15.28,190.17
1413,176,1871,555393,22,7.33,5.77,22,7.33,3.51,75,25.0,33.81,0.77,0.74,0.39,0.35,13.83,184.68
