id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
9850,109,186,21646,27,13.5,12.02,8,4.0,1.41,79,39.5,41.72,0.5,0.5,0.38,0.35,2.24,91.85
9851,104,355,45852,30,15.0,7.07,12,6.0,1.41,83,41.5,28.99,0.5,0.5,0.55,0.51,11.5,94.23
9852,93,249,45410,33,16.5,6.36,20,10.0,4.24,74,37.0,24.04,0.52,0.52,0.53,0.48,7.28,108.3
9853,110,1348,531723,31,15.5,6.36,15,7.5,6.36,75,37.5,28.99,0.5,0.5,0.52,0.55,10.34,98.44
9854,99,356,74811,31,15.5,7.78,15,7.5,4.95,78,39.0,31.11,0.5,0.5,0.57,0.56,16.69,91.52
9855,100,616,314518,30,15.0,2.83,15,7.5,4.95,73,36.5,21.92,0.5,0.5,0.56,0.67,9.82,101.81
9856,107,258,36568,30,15.0,8.49,11,5.5,0.71,81,40.5,40.31,0.5,0.5,0.4,0.47,3.98,96.53
9857,97,217,39105,27,13.5,6.36,10,5.0,5.66,79,39.5,33.23,0.49,0.5,0.49,0.46,0.06,105.52
9858,115,435,75873,29,14.5,7.78,13,6.5,0.71,90,45.0,31.11,0.46,0.48,0.53,0.5,11.27,98.37
9859,97,271,38351,35,17.5,7.78,14,7.0,1.41,82,41.0,32.53,0.51,0.5,0.48,0.45,12.9,105.75
9860,111,329,39285,35,17.5,6.36,20,10.0,4.24,79,39.5,31.82,0.52,0.51,0.5,0.4,12.16,106.54
9861,90,655,396755,29,14.5,4.95,16,8.0,4.24,75,37.5,20.51,0.52,0.52,0.52,0.68,10.8,98.22
9862,109,194,17757,27,13.5,7.78,8,4.0,2.83,84,42.0,43.84,0.48,0.47,0.57,0.65,4.13,91.24
9863,119,237,35955,29,14.5,3.54,14,7.0,4.24,89,44.5,33.23,0.5,0.5,0.53,0.52,1.0,99.66
9864,88,230,38869,30,15.0,7.07,10,5.0,4.24,73,36.5,27.58,0.48,0.5,0.52,0.43,6.49,93.04
9865,114,246,39186,31,15.5,3.54,11,5.5,3.54,86,43.0,29.7,0.46,0.48,0.48,0.41,1.9,97.96
9866,116,326,100394,33,16.5,4.95,19,9.5,7.78,92,46.0,29.7,0.3,0.24,0.52,0.5,15.36,106.76
9867,95,235,50777,31,15.5,3.54,14,7.0,1.41,79,39.5,27.58,0.36,0.22,0.5,0.53,11.57,93.21
9868,83,334,169217,26,13.0,2.83,10,5.0,4.24,65,32.5,20.51,0.49,0.5,0.52,0.72,10.96,96.7
9869,84,1163,358388,27,13.5,6.36,16,8.0,5.66,66,33.0,26.87,0.5,0.48,0.45,0.42,20.94,94.36
9870,91,275,91646,30,15.0,4.24,15,7.5,6.36,75,37.5,33.23,0.49,0.5,0.52,0.64,4.48,87.03
9871,105,256,37626,36,18.0,5.66,15,7.5,3.54,83,41.5,23.33,0.34,0.43,0.47,0.42,15.82,99.67
9872,86,1256,399469,27,13.5,3.54,12,6.0,2.83,70,35.0,22.63,0.52,0.51,0.46,0.42,8.24,97.92
9873,99,355,94671,27,13.5,3.54,15,7.5,4.95,80,40.0,22.63,0.36,0.35,0.5,0.53,12.71,93.61
9874,91,343,51775,29,14.5,6.36,13,6.5,2.12,82,41.0,32.53,0.48,0.49,0.34,0.36,2.94,96.18
9875,85,228,94369,27,13.5,2.12,11,5.5,4.95,71,35.5,23.33,0.46,0.5,0.6,0.7,6.21,92.76
9876,96,383,50251,30,15.0,2.83,15,7.5,4.95,82,41.0,16.97,0.49,0.49,0.52,0.44,8.81,90.24
9877,100,3054,2467251,40,20.0,4.24,16,8.0,2.83,77,38.5,16.26,0.52,0.52,0.4,0.29,5.52,85.8
9878,103,284,33619,29,14.5,9.19,12,6.0,1.41,86,43.0,31.11,0.5,0.49,0.52,0.46,7.18,95.01
9879,104,251,34052,26,13.0,2.83,12,6.0,4.24,82,41.0,28.28,0.46,0.47,0.43,0.4,6.78,85.04
9880,86,211,30933,25,12.5,4.95,11,5.5,3.54,68,34.0,31.11,0.5,0.5,0.52,0.34,14.96,108.61
9881,78,166,46092,25,12.5,7.78,8,4.0,1.41,64,32.0,29.7,0.47,0.5,0.44,0.28,0.06,99.52
9882,96,527,250469,32,16.0,5.66,12,6.0,2.83,78,39.0,24.04,0.48,0.5,0.48,0.52,4.16,96.04
9883,104,292,46006,30,15.0,5.66,15,7.5,4.95,85,42.5,28.99,0.46,0.48,0.42,0.4,12.08,90.24
9884,105,181,21681,26,13.0,2.83,10,5.0,2.83,79,39.5,30.41,0.43,0.44,0.46,0.36,6.82,94.81
9885,94,463,175967,24,12.0,2.83,7,3.5,3.54,77,38.5,26.16,0.48,0.5,0.56,0.68,11.72,93.99
9886,93,417,228251,29,14.5,2.12,15,7.5,9.19,74,37.0,24.04,0.48,0.5,0.57,0.64,5.96,86.44
9887,90,1078,1323300,33,16.5,3.54,14,7.0,7.07,74,37.0,22.63,0.5,0.5,0.32,0.29,6.02,106.44
9888,122,279,67286,20,10.0,5.66,9,4.5,2.12,94,47.0,41.01,0.49,0.5,0.46,0.34,0.12,88.6
9889,102,522,56538,33,16.5,3.54,15,7.5,4.95,84,42.0,26.87,0.46,0.47,0.4,0.45,11.69,102.19
9890,96,513,97628,28,14.0,7.07,11,5.5,2.12,74,37.0,31.11,0.51,0.5,0.48,0.35,25.08,97.2
9891,114,365,53583,37,18.5,4.95,19,9.5,7.78,87,43.5,33.23,0.51,0.5,0.51,0.53,8.59,101.09
9892,107,182,18920,31,15.5,6.36,10,5.0,5.66,80,40.0,38.18,0.48,0.48,0.32,0.31,10.36,93.84
9893,114,242,35361,35,17.5,10.61,17,8.5,0.71,86,43.0,39.6,0.5,0.51,0.52,0.44,9.35,118.25
9894,100,310,62034,30,15.0,4.24,17,8.5,7.78,77,38.5,24.75,0.44,0.48,0.38,0.3,3.56,95.16
9895,90,528,183528,30,15.0,4.24,8,4.0,1.41,73,36.5,24.75,0.5,0.5,0.45,0.68,9.83,99.37
9896,90,157,13274,31,15.5,3.54,12,6.0,4.24,73,36.5,26.16,0.45,0.44,0.5,0.52,8.78,103.1
9897,98,245,22981,27,13.5,6.36,12,6.0,2.83,79,39.5,40.31,0.51,0.5,0.52,0.42,11.89,119.34
9898,102,245,48117,27,13.5,7.78,12,6.0,2.83,75,37.5,37.48,0.5,0.5,0.49,0.49,0.83,96.32
9899,103,353,72564,28,14.0,8.49,13,6.5,3.54,80,40.0,35.36,0.51,0.5,0.56,0.62,8.32,100.84
9900,112,1296,360070,29,14.5,4.95,12,6.0,4.24,90,45.0,33.94,0.52,0.5,0.46,0.41,26.72,105.79
9901,112,212,25261,34,17.0,2.83,16,8.0,2.83,89,44.5,37.48,0.46,0.46,0.49,0.47,5.95,101.94
9902,108,182,15952,31,15.5,9.19,11,5.5,2.12,85,42.5,34.65,0.37,0.36,0.45,0.48,5.85,94.08
9903,136,594,220205,39,19.5,0.71,24,12.0,11.31,101,50.5,23.33,0.5,0.5,0.52,0.66,10.2,97.46
9904,114,243,28391,38,19.0,11.31,17,8.5,0.71,92,46.0,35.36,0.49,0.5,0.55,0.56,6.79,99.47
9905,101,238,31421,30,15.0,8.49,11,5.5,2.12,82,41.0,32.53,0.43,0.46,0.52,0.46,6.91,92.24
9906,95,318,56680,26,13.0,7.07,10,5.0,0.0,77,38.5,26.16,0.47,0.48,0.54,0.53,6.1,79.22
9907,105,316,71335,32,16.0,8.49,16,8.0,4.24,80,40.0,32.53,0.51,0.5,0.44,0.45,3.03,99.36
9908,118,320,95078,36,18.0,2.83,22,11.0,11.31,89,44.5,30.41,0.46,0.5,0.53,0.64,1.3,101.54
9909,106,1376,427844,29,14.5,4.95,15,7.5,3.54,87,43.5,34.65,0.52,0.51,0.45,0.42,15.36,98.96
9910,109,1402,469087,28,14.0,4.24,10,5.0,4.24,83,41.5,33.23,0.5,0.5,0.46,0.38,27.58,92.48
9911,104,240,28748,33,16.5,3.54,19,9.5,4.95,80,40.0,25.46,0.44,0.46,0.45,0.48,8.8,103.17
9912,104,293,30126,32,16.0,1.41,13,6.5,7.78,85,42.5,33.23,0.49,0.49,0.55,0.49,9.26,96.44
9913,124,235,31300,34,17.0,1.41,13,6.5,6.36,92,46.0,32.53,0.44,0.46,0.43,0.41,0.42,101.18
9914,122,300,37949,33,16.5,12.02,15,7.5,3.54,97,48.5,41.72,0.51,0.51,0.36,0.37,0.1,115.38
9915,109,350,50970,34,17.0,4.24,13,6.5,4.95,84,42.0,29.7,0.4,0.2,0.55,0.51,23.32,91.46
9916,104,273,42570,26,13.0,5.66,11,5.5,3.54,79,39.5,34.65,0.5,0.5,0.46,0.42,18.29,112.45
9917,121,1343,459795,36,18.0,4.24,16,8.0,5.66,94,47.0,24.04,0.52,0.51,0.48,0.5,9.83,86.52
9918,127,1268,1346770,29,14.5,3.54,9,4.5,2.12,89,44.5,34.65,0.5,0.5,0.41,0.34,3.84,85.41
9919,123,268,54441,27,13.5,3.54,12,6.0,2.83,88,44.0,38.18,0.38,0.26,0.46,0.44,16.61,88.48
9920,123,384,147613,29,14.5,9.19,10,5.0,2.83,83,41.5,27.58,0.45,0.5,0.45,0.3,8.36,89.15
9921,115,242,35720,31,15.5,7.78,12,6.0,5.66,88,44.0,42.43,0.48,0.49,0.48,0.35,8.27,93.44
9922,118,1273,357981,33,16.5,4.95,13,6.5,3.54,93,46.5,31.82,0.5,0.5,0.43,0.38,18.0,98.36
9923,109,277,64417,33,16.5,12.02,13,6.5,2.12,82,41.0,41.01,0.48,0.5,0.52,0.61,9.1,109.88
9924,139,365,62719,35,17.5,0.71,14,7.0,4.24,103,51.5,33.23,0.44,0.46,0.5,0.4,11.82,106.04
9925,115,300,65372,36,18.0,0.0,19,9.5,6.36,94,47.0,26.87,0.4,0.32,0.52,0.5,6.11,97.17
9926,132,2249,677289,37,18.5,4.95,17,8.5,7.78,96,48.0,36.77,0.51,0.5,0.47,0.42,17.81,107.16
9927,126,363,98397,37,18.5,9.19,16,8.0,1.41,95,47.5,36.06,0.45,0.4,0.57,0.54,5.9,101.86
9928,116,1483,127924,32,16.0,8.49,16,8.0,1.41,85,42.5,38.89,0.09,0.12,0.7,0.67,12.45,116.42
9929,119,1358,109086,36,18.0,11.31,17,8.5,2.12,95,47.5,43.13,0.08,0.08,0.71,0.72,14.84,109.48
9930,131,401,67270,37,18.5,4.95,18,9.0,4.24,97,48.5,34.65,0.5,0.5,0.5,0.44,12.42,106.3
9931,106,463,208742,32,16.0,4.24,8,4.0,2.83,78,39.0,26.87,0.48,0.5,0.52,0.71,7.54,94.94
9932,101,363,57726,33,16.5,3.54,12,6.0,4.24,84,42.0,28.28,0.5,0.5,0.53,0.51,16.28,101.51
9933,158,18352,16435022,31,15.5,6.36,14,7.0,2.83,94,47.0,18.38,0.52,0.52,0.44,0.27,11.98,91.96
9934,124,232,33893,35,17.5,12.02,9,4.5,0.71,93,46.5,44.55,0.47,0.48,0.48,0.42,0.38,85.51
9935,126,297,51073,36,18.0,8.49,15,7.5,4.95,94,47.0,39.6,0.47,0.5,0.44,0.38,5.7,95.68
9936,129,454,132241,32,16.0,5.66,13,6.5,4.95,97,48.5,37.48,0.44,0.5,0.54,0.64,15.96,94.72
9937,128,304,58930,34,17.0,5.66,18,9.0,1.41,103,51.5,31.82,0.5,0.5,0.42,0.42,0.87,95.35
9938,124,372,93231,33,16.5,9.19,10,5.0,1.41,94,47.0,41.01,0.5,0.5,0.52,0.33,5.84,101.7
9939,93,255,67724,26,13.0,5.66,8,4.0,1.41,78,39.0,31.11,0.49,0.5,0.53,0.42,0.11,98.72
9940,91,267,44626,29,14.5,9.19,13,6.5,2.12,76,38.0,26.87,0.43,0.47,0.56,0.55,8.78,102.98
9941,68,231,38383,26,13.0,0.0,12,6.0,5.66,60,30.0,15.56,0.48,0.5,0.55,0.61,7.85,103.13
9942,81,289,107139,30,15.0,2.83,11,5.5,6.36,63,31.5,16.26,0.48,0.5,0.62,0.73,9.59,101.88
9943,81,143,22550,29,14.5,6.36,11,5.5,2.12,68,34.0,29.7,0.46,0.47,0.48,0.43,10.41,113.51
9944,95,242,70751,28,14.0,5.66,12,6.0,5.66,77,38.5,37.48,0.5,0.5,0.5,0.62,3.86,99.9
9945,93,164,20140,22,11.0,8.49,8,4.0,0.0,76,38.0,43.84,0.52,0.5,0.55,0.46,0.18,117.44
9946,87,333,33545,26,13.0,4.24,10,5.0,5.66,73,36.5,24.75,0.46,0.48,0.35,0.34,20.6,94.12
9947,64,135,19930,17,8.5,2.12,10,5.0,2.83,53,26.5,19.09,0.46,0.48,0.54,0.48,0.06,110.23
9948,77,184,30275,21,10.5,6.36,9,4.5,0.71,58,29.0,25.46,0.5,0.5,0.38,0.32,0.12,88.48
9949,96,1525,403848,33,16.5,2.12,13,6.5,4.95,76,38.0,22.63,0.5,0.5,0.4,0.41,8.12,88.04
9950,81,169,32687,31,15.5,4.95,12,6.0,2.83,67,33.5,26.16,0.45,0.48,0.54,0.58,0.1,106.52
9951,92,370,45173,29,14.5,6.36,13,6.5,2.12,70,35.0,29.7,0.52,0.5,0.54,0.46,22.02,106.64
9952,75,161,20950,23,11.5,0.71,13,6.5,6.36,63,31.5,23.33,0.5,0.5,0.46,0.46,10.25,120.1
9953,90,1347,376189,26,13.0,2.83,10,5.0,4.24,73,36.5,24.75,0.5,0.5,0.48,0.44,15.08,113.64
9954,103,294,61503,30,15.0,7.07,13,6.5,4.95,82,41.0,29.7,0.42,0.48,0.44,0.5,9.52,96.83
9955,90,156,19751,28,14.0,7.07,10,5.0,2.83,69,34.5,30.41,0.45,0.46,0.48,0.56,5.26,79.02
9956,97,432,33197,30,15.0,7.07,15,7.5,2.12,73,36.5,30.41,0.52,0.51,0.58,0.6,23.38,109.62
9957,78,247,20681,18,9.0,4.24,11,5.5,2.12,63,31.5,28.99,0.44,0.43,0.54,0.54,32.62,101.45
9958,78,232,133650,27,13.5,6.36,14,7.0,1.41,63,31.5,26.16,0.53,0.52,0.59,0.68,2.49,90.7
9959,88,161,13348,31,15.5,7.78,14,7.0,1.41,74,37.0,35.36,0.28,0.28,0.48,0.5,10.4,112.94
9960,99,193,31171,28,14.0,5.66,13,6.5,2.12,71,35.5,24.75,0.48,0.49,0.54,0.47,6.35,92.62
9961,91,1467,550670,31,15.5,0.71,12,6.0,2.83,74,37.0,22.63,0.5,0.5,0.48,0.52,13.46,104.57
9962,70,2530,121071,28,14.0,4.24,11,5.5,3.54,62,31.0,28.28,0.02,0.02,0.25,0.26,5.5,123.32
9963,89,474,261790,26,13.0,7.07,11,5.5,2.12,71,35.5,24.75,0.5,0.5,0.51,0.67,2.64,96.0
9964,80,129,11971,25,12.5,9.19,8,4.0,0.0,62,31.0,28.28,0.46,0.46,0.4,0.4,2.56,92.82
9965,75,1346,489204,28,14.0,2.83,13,6.5,3.54,66,33.0,21.21,0.5,0.5,0.44,0.36,7.28,93.41
9966,77,169,21698,28,14.0,5.66,12,6.0,2.83,66,33.0,19.8,0.5,0.5,0.38,0.34,0.4,97.52
9967,76,133,13210,27,13.5,4.95,10,5.0,2.83,61,30.5,27.58,0.2,0.26,0.48,0.5,11.04,101.88
9968,81,142,14803,22,11.0,7.07,8,4.0,1.41,63,31.5,33.23,0.49,0.48,0.56,0.56,2.22,91.26
9969,111,327,89186,25,12.5,2.12,10,5.0,5.66,84,42.0,26.87,0.46,0.48,0.39,0.3,6.69,94.94
9970,95,1471,507331,27,13.5,3.54,9,4.5,4.95,73,36.5,31.82,0.5,0.5,0.45,0.4,14.5,93.24
9971,124,1252,397477,40,20.0,4.24,18,9.0,5.66,91,45.5,30.41,0.48,0.44,0.45,0.42,16.52,103.4
9972,123,549,265135,30,15.0,7.07,12,6.0,4.24,92,46.0,38.18,0.5,0.5,0.62,0.7,7.79,100.02
9973,163,549,191187,38,19.0,0.0,77,38.5,45.96,83,41.5,19.09,0.51,0.51,0.5,0.58,2.11,83.94
9974,97,433,110454,35,17.5,2.12,19,9.5,9.19,83,41.5,16.26,0.45,0.4,0.47,0.42,9.12,92.7
9975,100,387,197604,32,16.0,2.83,18,9.0,5.66,82,41.0,25.46,0.52,0.52,0.6,0.68,1.25,97.34
9976,87,286,30549,28,14.0,9.9,11,5.5,4.95,73,36.5,31.82,0.47,0.48,0.5,0.39,21.22,97.36
9977,102,312,68097,27,13.5,0.71,21,10.5,9.19,79,39.5,24.75,0.5,0.5,0.47,0.48,10.19,108.66
9978,96,354,164433,31,15.5,3.54,16,8.0,5.66,81,40.5,26.16,0.5,0.51,0.57,0.64,3.23,101.56
9979,89,202,29785,30,15.0,4.24,13,6.5,7.78,67,33.5,24.75,0.4,0.46,0.54,0.61,6.09,95.31
9980,95,206,48784,27,13.5,0.71,10,5.0,4.24,74,37.0,25.46,0.46,0.48,0.61,0.68,2.52,93.35
9981,113,379,125381,30,15.0,5.66,13,6.5,4.95,88,44.0,31.11,0.5,0.5,0.56,0.66,10.31,113.56
9982,95,492,194901,29,14.5,3.54,20,10.0,7.07,76,38.0,26.87,0.52,0.51,0.54,0.66,10.11,105.65
9983,125,1697,1846841,40,20.0,2.83,22,11.0,7.07,93,46.5,16.26,0.51,0.51,0.36,0.31,4.04,98.12
9984,70,264,70948,21,10.5,3.54,12,6.0,5.66,55,27.5,17.68,0.5,0.5,0.4,0.53,6.68,93.62
9985,101,331,62849,30,15.0,0.0,20,10.0,9.9,76,38.0,22.63,0.49,0.5,0.52,0.5,5.3,90.16
9986,98,683,509577,24,12.0,2.83,13,6.5,6.36,73,36.5,23.33,0.46,0.48,0.32,0.26,15.62,100.64
9987,121,421,196077,28,14.0,7.07,14,7.0,1.41,82,41.0,22.63,0.52,0.52,0.45,0.3,0.88,94.38
9988,104,449,67151,34,17.0,9.9,16,8.0,2.83,84,42.0,28.28,0.51,0.5,0.53,0.45,16.91,98.04
9989,80,240,24268,27,13.5,7.78,11,5.5,3.54,63,31.5,24.75,0.5,0.49,0.48,0.37,22.26,98.71
9990,99,233,49177,29,14.5,7.78,15,7.5,2.12,75,37.5,28.99,0.52,0.52,0.46,0.56,0.44,102.62
9991,98,507,224816,35,17.5,4.95,23,11.5,7.78,83,41.5,28.99,0.53,0.52,0.46,0.68,3.2,92.85
9992,86,512,351962,33,16.5,2.12,21,10.5,4.95,71,35.5,17.68,0.54,0.52,0.62,0.72,8.68,104.68
9993,93,415,53916,30,15.0,2.83,12,6.0,2.83,75,37.5,21.92,0.52,0.5,0.51,0.44,11.98,99.4
9994,94,305,79679,35,17.5,6.36,18,9.0,7.07,70,35.0,24.04,0.5,0.5,0.37,0.53,6.52,102.48
9995,77,225,57388,24,12.0,8.49,11,5.5,3.54,60,30.0,31.11,0.48,0.5,0.34,0.36,23.58,84.8
9996,102,348,98501,27,13.5,2.12,15,7.5,3.54,83,41.5,26.16,0.42,0.38,0.42,0.46,16.28,102.77
9997,91,275,66567,30,15.0,5.66,12,6.0,1.41,75,37.5,30.41,0.38,0.3,0.44,0.46,7.72,96.45
9998,75,153,26813,27,13.5,7.78,15,7.5,7.78,58,29.0,21.21,0.44,0.48,0.4,0.32,0.16,86.66
9999,92,331,157209,32,16.0,4.24,18,9.0,5.66,70,35.0,21.21,0.52,0.52,0.52,0.44,6.24,102.04
10000,67,232,177438,25,12.5,10.61,8,4.0,0.0,58,29.0,29.7,0.52,0.52,0.7,0.74,13.6,120.88
10001,96,315,49495,30,15.0,1.41,19,9.5,9.19,78,39.0,21.21,0.44,0.47,0.47,0.36,10.34,104.64
10002,89,375,69008,26,13.0,2.83,15,7.5,4.95,64,32.0,24.04,0.52,0.52,0.45,0.44,23.72,99.52
10003,125,610,241647,37,18.5,4.95,20,10.0,8.49,94,47.0,41.01,0.49,0.5,0.46,0.67,7.49,102.52
10004,105,315,69071,31,15.5,10.61,14,7.0,1.41,80,40.0,35.36,0.52,0.5,0.53,0.44,9.2,104.07
10005,134,642,238050,37,18.5,2.12,24,12.0,8.49,99,49.5,30.41,0.51,0.51,0.57,0.66,9.1,109.58
10006,134,871,461183,33,16.5,4.95,39,19.5,23.33,96,48.0,29.7,0.48,0.48,0.54,0.65,12.18,90.76
10007,110,1694,619842,36,18.0,5.66,21,10.5,9.19,89,44.5,27.58,0.5,0.49,0.46,0.43,17.83,89.16
10008,126,3094,3085701,30,15.0,1.41,15,7.5,9.19,89,44.5,14.85,0.49,0.5,0.38,0.25,3.66,98.48
10009,95,2396,2340309,29,14.5,0.71,13,6.5,6.36,78,39.0,19.8,0.5,0.5,0.36,0.23,11.42,99.6
10010,105,247,48465,31,15.5,3.54,14,7.0,8.49,86,43.0,24.04,0.41,0.47,0.51,0.52,6.77,96.8
10011,108,348,93665,36,18.0,2.83,21,10.5,6.36,86,43.0,29.7,0.44,0.39,0.44,0.52,12.08,105.02
10012,92,324,107838,30,15.0,1.41,18,9.0,8.49,78,39.0,25.46,0.5,0.5,0.5,0.66,8.22,83.76
10013,94,267,50208,29,14.5,4.95,22,11.0,8.49,74,37.0,25.46,0.44,0.48,0.47,0.48,13.37,97.17
10014,102,364,99536,34,17.0,4.24,21,10.5,9.19,84,42.0,32.53,0.43,0.37,0.52,0.52,19.64,89.81
10015,88,316,209414,35,17.5,4.95,19,9.5,7.78,71,35.5,24.75,0.46,0.46,0.62,0.7,6.49,106.72
10016,112,423,162675,30,15.0,5.66,14,7.0,5.66,85,42.5,30.41,0.45,0.44,0.52,0.62,13.47,102.92
10017,110,598,232852,29,14.5,6.36,21,10.5,9.19,80,40.0,28.28,0.44,0.46,0.48,0.62,12.46,100.92
10018,91,463,214222,30,15.0,7.07,10,5.0,4.24,71,35.5,27.58,0.5,0.5,0.48,0.66,7.41,108.04
10019,80,228,63225,29,14.5,6.36,13,6.5,3.54,72,36.0,28.28,0.36,0.3,0.41,0.38,17.37,103.94
10020,112,503,148060,30,15.0,4.24,20,10.0,7.07,83,41.5,27.58,0.52,0.51,0.53,0.62,6.36,92.78
10021,109,1410,601362,30,15.0,4.24,16,8.0,7.07,84,42.0,29.7,0.49,0.48,0.5,0.55,13.13,92.12
10022,112,540,295001,31,15.5,4.95,17,8.5,3.54,86,43.0,32.53,0.5,0.52,0.5,0.69,11.44,106.74
10023,124,467,87156,27,13.5,4.95,25,12.5,12.02,85,42.5,37.48,0.46,0.48,0.5,0.6,15.44,89.75
10024,123,303,66890,36,18.0,8.49,22,11.0,7.07,96,48.0,46.67,0.42,0.48,0.52,0.59,15.46,93.65
10025,115,371,54362,34,17.0,8.49,21,10.5,3.54,88,44.0,35.36,0.53,0.52,0.37,0.45,0.77,88.18
10026,138,443,82000,38,19.0,7.07,15,7.5,0.71,105,52.5,44.55,0.5,0.5,0.5,0.51,1.1,105.96
10027,116,378,79789,29,14.5,2.12,13,6.5,4.95,89,44.5,28.99,0.41,0.32,0.48,0.52,17.39,89.04
10028,113,343,134599,29,14.5,2.12,16,8.0,9.9,86,43.0,24.04,0.48,0.5,0.6,0.69,4.65,97.35
10029,126,361,68915,37,18.5,2.12,24,12.0,11.31,85,42.5,17.68,0.5,0.5,0.45,0.42,6.82,87.78
10030,111,420,55476,33,16.5,0.71,21,10.5,10.61,83,41.5,21.92,0.5,0.5,0.46,0.47,5.68,100.68
10031,107,315,90997,26,13.0,5.66,19,9.5,9.19,78,39.0,32.53,0.48,0.5,0.5,0.55,12.8,99.82
10032,101,483,211541,31,15.5,4.95,21,10.5,12.02,75,37.5,27.58,0.5,0.5,0.55,0.67,15.07,85.82
10033,116,375,63137,32,16.0,0.0,16,8.0,7.07,84,42.0,18.38,0.49,0.49,0.56,0.6,5.12,90.15
10034,115,687,221846,33,16.5,2.12,22,11.0,9.9,80,40.0,19.8,0.41,0.49,0.48,0.56,2.71,93.18
10035,124,429,123324,33,16.5,6.36,20,10.0,8.49,87,43.5,33.23,0.5,0.5,0.56,0.63,5.5,88.46
10036,111,509,212535,33,16.5,4.95,15,7.5,3.54,94,47.0,42.43,0.5,0.51,0.47,0.69,3.25,102.34
10037,104,273,107574,32,16.0,5.66,17,8.5,6.36,81,40.5,31.82,0.51,0.51,0.62,0.7,2.8,102.32
10038,100,315,63732,30,15.0,2.83,20,10.0,8.49,83,41.5,30.41,0.44,0.48,0.44,0.44,8.95,88.8
10039,118,443,206390,36,18.0,1.41,23,11.5,9.19,91,45.5,14.85,0.48,0.5,0.58,0.68,4.74,94.08
10040,109,326,69899,30,15.0,7.07,15,7.5,3.54,84,42.0,33.94,0.52,0.5,0.52,0.53,6.56,102.94
10041,114,300,60113,33,16.5,3.54,21,10.5,10.61,90,45.0,26.87,0.49,0.5,0.46,0.48,6.12,95.43
10042,92,197,25871,27,13.5,6.36,14,7.0,1.41,70,35.0,31.11,0.52,0.51,0.5,0.42,8.01,108.79
10043,164,9338,11351393,38,19.0,1.41,20,10.0,8.49,115,57.5,9.19,0.52,0.5,0.32,0.25,7.94,100.6
10044,187,20593,25088303,31,15.5,0.71,18,9.0,4.24,117,58.5,13.44,0.53,0.52,0.29,0.21,10.78,92.3
10045,111,486,79518,32,16.0,5.66,20,10.0,4.24,86,43.0,26.87,0.46,0.49,0.42,0.48,11.62,88.58
10046,115,1389,392445,31,15.5,0.71,19,9.5,7.78,86,43.0,25.46,0.52,0.51,0.48,0.46,10.38,99.38
10047,127,835,390471,31,15.5,3.54,15,7.5,7.78,89,44.5,28.99,0.49,0.5,0.53,0.7,6.84,93.92
10048,112,566,223518,33,16.5,3.54,18,9.0,5.66,83,41.5,31.82,0.47,0.5,0.48,0.68,6.27,104.27
10049,127,356,105785,32,16.0,2.83,21,10.5,9.19,92,46.0,35.36,0.44,0.49,0.54,0.63,7.72,100.2
10050,104,412,90753,39,19.5,3.54,21,10.5,7.78,87,43.5,23.33,0.51,0.5,0.55,0.57,18.89,98.12
10051,145,713,385896,39,19.5,3.54,31,15.5,17.68,97,48.5,37.48,0.5,0.5,0.53,0.7,8.57,95.66
10052,141,668,184363,40,20.0,2.83,34,17.0,21.21,96,48.0,28.28,0.48,0.44,0.48,0.53,8.92,87.49
10053,122,590,254803,39,19.5,0.71,25,12.5,7.78,95,47.5,13.44,0.52,0.52,0.54,0.62,3.72,96.86
10054,132,565,244655,34,17.0,5.66,24,12.0,12.73,98,49.0,33.94,0.5,0.5,0.58,0.7,6.26,92.24
10055,91,247,101462,23,11.5,6.36,10,5.0,2.83,75,37.5,28.99,0.5,0.51,0.56,0.66,7.03,111.97
10056,108,378,148575,34,17.0,8.49,17,8.5,6.36,94,47.0,38.18,0.5,0.5,0.52,0.6,6.59,110.61
10057,124,418,74742,32,16.0,2.83,18,9.0,7.07,91,45.5,34.65,0.5,0.5,0.5,0.46,11.32,88.41
10058,115,318,89887,39,19.5,4.95,20,10.0,4.24,82,41.0,25.46,0.47,0.5,0.5,0.43,0.42,107.0
10059,103,250,69962,29,14.5,4.95,14,7.0,5.66,80,40.0,26.87,0.46,0.5,0.58,0.65,6.48,104.0
10060,120,279,69109,39,19.5,9.19,23,11.5,4.95,93,46.5,33.23,0.51,0.51,0.45,0.32,6.79,107.5
10061,119,289,57034,29,14.5,7.78,8,4.0,1.41,90,45.0,38.18,0.48,0.5,0.52,0.58,0.3,99.78
10062,98,292,32992,34,17.0,8.49,16,8.0,1.41,80,40.0,28.28,0.51,0.5,0.52,0.45,7.58,103.36
10063,112,1618,559163,39,19.5,7.78,13,6.5,0.71,84,42.0,29.7,0.52,0.51,0.44,0.38,11.6,96.5
10064,128,374,51053,35,17.5,7.78,12,6.0,2.83,99,49.5,38.89,0.5,0.5,0.53,0.46,5.83,102.49
