id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
212,1479,157386,72703361,118,29.5,51.68,84,21.0,34.67,537,134.25,260.5,0.58,0.55,0.6,0.5,30.85,128.28
213,2115,146114,91105129,106,26.5,46.34,188,47.0,86.0,491,122.75,237.5,0.62,0.57,0.75,0.68,25.64,125.05
214,1441,307622,237003934,104,34.67,56.58,122,40.67,67.84,407,135.67,231.52,0.66,0.67,0.56,0.45,16.03,141.44
215,1339,32086,12344875,86,28.67,45.32,128,42.67,68.7,316,105.33,178.11,0.51,0.56,0.7,0.65,34.16,162.02
216,1445,83947,60648184,107,26.75,47.53,47,11.75,17.58,363,90.75,174.84,0.76,0.71,0.46,0.42,8.62,156.26
217,1007,40998,22734413,80,26.67,40.13,30,10.0,12.12,253,84.33,140.01,0.67,0.66,0.4,0.33,17.0,188.02
218,819,41803,28951688,79,26.33,40.46,23,7.67,8.33,240,80.0,132.51,0.55,0.55,0.47,0.38,21.43,169.15
219,963,75276,55897376,78,26.0,43.3,23,7.67,11.55,292,97.33,166.85,0.6,0.65,0.63,0.53,16.61,140.52
220,1315,26007,15580865,92,23.0,40.01,40,10.0,13.37,265,66.25,126.5,0.48,0.48,0.7,0.64,62.54,144.06
221,1272,37544,16023453,85,28.33,43.89,53,17.67,24.54,289,96.33,161.66,0.51,0.57,0.63,0.55,45.61,172.48
222,1320,225095,170741210,83,27.67,43.59,41,13.67,19.35,263,87.67,147.51,0.67,0.67,0.57,0.46,59.44,161.47
223,1189,41632,27268113,71,17.75,28.22,22,5.5,4.04,187,46.75,86.18,0.78,0.75,0.49,0.43,7.75,173.3
224,1401,30224,13842035,77,25.67,40.13,19,6.33,6.66,267,89.0,149.82,0.49,0.44,0.51,0.39,12.5,116.84
225,1329,720202,678836528,78,26.0,39.85,17,5.67,4.73,222,74.0,122.98,0.66,0.61,0.53,0.39,12.11,140.18
226,1116,63426,24622679,78,19.5,35.68,31,7.75,10.31,190,47.5,90.35,0.32,0.37,0.66,0.6,82.94,144.35
227,848,61675,60089420,95,19.0,34.71,42,8.4,11.65,219,43.8,90.13,0.58,0.49,0.48,0.48,22.39,180.01
228,1214,35573,30114174,81,16.2,30.65,36,7.2,10.57,217,43.4,90.91,0.38,0.35,0.64,0.65,76.38,191.45
229,1053,49355,40392351,63,31.5,43.13,29,14.5,17.68,176,88.0,121.62,0.95,0.99,0.26,0.18,17.79,133.3
230,973,21898,12460977,73,14.6,28.74,23,4.6,6.39,184,36.8,78.38,0.96,0.99,0.61,0.55,9.11,184.15
231,1240,21053,8710271,69,17.25,25.9,30,7.5,5.74,170,42.5,75.05,0.66,0.63,0.49,0.44,32.08,182.76
232,950,19429,9283892,69,23.0,37.24,20,6.67,8.96,182,60.67,101.61,0.42,0.49,0.55,0.46,14.76,138.47
233,1303,111611,74906325,99,19.8,37.02,37,7.4,7.57,292,58.4,121.11,0.6,0.57,0.44,0.37,21.59,187.91
234,1433,71939,56553555,86,21.5,35.68,27,6.75,5.68,217,54.25,100.51,0.59,0.5,0.65,0.65,34.23,141.19
235,1401,71111,31393657,96,48.0,60.81,23,11.5,9.19,264,132.0,179.61,0.96,0.98,0.32,0.18,18.24,121.86
236,1091,137232,85177415,80,40.0,50.91,20,10.0,9.9,179,89.5,119.5,0.55,0.52,0.32,0.1,26.22,162.64
237,1279,61366,36793875,76,38.0,49.5,17,8.5,7.78,169,84.5,115.26,0.78,0.86,0.36,0.2,19.18,79.63
238,1401,196558,125773921,72,24.0,38.97,19,6.33,8.39,175,58.33,98.44,0.34,0.34,0.58,0.5,60.25,97.04
239,1308,43658,18396239,67,33.5,43.13,17,8.5,7.78,186,93.0,127.28,0.73,0.9,0.22,0.13,17.48,147.86
240,1138,447084,195154402,63,21.0,30.32,17,5.67,3.79,142,47.33,75.92,0.86,0.81,0.43,0.36,13.18,120.78
241,1188,21386,6571405,58,29.0,35.36,15,7.5,4.95,124,62.0,82.02,0.66,0.83,0.44,0.26,16.22,155.76
242,1334,63273,29912384,66,16.5,27.68,26,6.5,7.05,138,34.5,63.67,0.54,0.51,0.42,0.34,54.22,157.28
243,1150,26745,13485241,74,24.67,35.85,29,9.67,10.79,157,52.33,83.74,0.67,0.68,0.45,0.36,14.45,115.44
244,1154,135312,56236369,64,21.33,32.62,22,7.33,7.57,155,51.67,84.3,0.66,0.66,0.46,0.35,32.51,126.82
245,1030,31017,13870710,89,44.5,58.69,16,8.0,7.07,204,102.0,140.01,0.52,0.51,0.4,0.29,21.46,178.86
246,1215,24521,9362140,73,24.33,35.22,25,8.33,7.51,157,52.33,82.85,0.41,0.52,0.73,0.6,45.63,139.38
247,1112,737518,680303381,81,27.0,40.73,21,7.0,6.24,190,63.33,103.65,0.67,0.67,0.54,0.44,31.88,159.49
248,1275,42479,17231399,69,17.25,29.84,24,6.0,6.68,189,47.25,89.83,0.52,0.59,0.56,0.46,59.46,156.85
249,1368,191721,108550218,68,22.67,35.81,16,5.33,4.93,157,52.33,86.32,0.66,0.66,0.23,0.12,33.17,200.92
250,1256,814959,816091087,77,15.4,24.39,32,6.4,4.88,142,28.4,53.45,0.5,0.42,0.67,0.59,36.29,170.43
251,1338,92520,66157130,74,24.67,39.27,23,7.67,8.96,173,57.67,95.55,0.46,0.54,0.23,0.14,62.29,137.76
252,1262,96554,45199656,69,34.5,45.96,15,7.5,7.78,161,80.5,111.02,0.7,0.63,0.44,0.39,19.88,133.16
253,1176,36602,25601379,65,32.5,37.48,27,13.5,10.61,145,72.5,94.05,0.71,0.76,0.36,0.24,20.52,94.96
254,932,147734,93085260,79,19.75,33.54,28,7.0,8.12,164,41.0,76.02,0.55,0.53,0.44,0.35,51.43,195.01
255,992,17213,10613134,72,24.0,36.39,20,6.67,7.23,142,47.33,76.79,0.67,0.69,0.69,0.67,15.24,139.6
256,1137,13090,5753684,66,22.0,32.92,25,8.33,9.29,140,46.67,75.64,0.43,0.53,0.45,0.36,60.75,170.36
257,798,13057,6390791,64,16.0,25.36,19,4.75,3.1,137,34.25,61.19,0.41,0.46,0.59,0.53,63.08,189.91
258,1033,68649,54778607,55,18.33,29.16,16,5.33,5.86,110,36.67,60.05,0.61,0.65,0.44,0.35,10.99,158.92
259,798,663628,642311943,63,15.75,26.85,22,5.5,6.35,124,31.0,56.67,0.56,0.52,0.6,0.57,36.72,175.87
260,1037,485257,557014739,64,32.0,42.43,21,10.5,12.02,140,70.0,96.17,1.0,1.0,0.29,0.2,26.82,178.39
261,768,20101,4869944,54,13.5,23.04,24,6.0,8.04,111,27.75,50.85,0.63,0.65,0.65,0.58,17.15,167.32
262,899,34287,24609164,69,17.25,27.85,27,6.75,6.9,123,30.75,54.84,0.5,0.5,0.71,0.64,65.71,157.48
263,1124,666736,634415553,49,16.33,23.12,20,6.67,7.37,91,30.33,47.35,0.66,0.67,0.36,0.25,12.02,187.45
264,949,16088,7069310,53,26.5,33.23,20,10.0,7.07,123,61.5,79.9,0.77,0.79,0.51,0.53,25.7,103.9
265,1196,82591,75198500,76,25.33,35.23,25,8.33,4.04,171,57.0,88.33,0.55,0.51,0.6,0.52,37.9,150.55
266,767,51818,25945807,66,16.5,25.01,27,6.75,5.56,134,33.5,59.01,0.49,0.5,0.38,0.36,57.96,172.9
267,1211,105811,43141856,60,30.0,35.36,19,9.5,6.36,117,58.5,75.66,0.73,0.62,0.35,0.32,18.49,158.57
269,896,131527,51351238,62,20.67,29.77,22,7.33,6.81,119,39.67,61.78,0.69,0.68,0.42,0.4,15.66,189.43
270,902,59491,23476913,63,21.0,30.32,19,6.33,4.93,122,40.67,63.52,0.64,0.66,0.58,0.56,48.51,152.68
271,1041,727478,665548219,72,14.4,23.82,31,6.2,5.5,145,29.0,55.91,0.61,0.6,0.59,0.54,34.97,186.62
272,1010,116159,48034213,79,13.17,26.89,34,5.67,8.57,155,25.83,57.9,0.74,0.68,0.6,0.59,7.57,212.96
273,1183,128193,33395770,72,12.0,20.73,40,6.67,7.53,136,22.67,46.29,0.64,0.64,0.56,0.5,23.35,170.36
274,899,129062,90899482,75,15.0,26.84,35,7.0,7.87,124,24.8,48.75,0.37,0.34,0.58,0.52,81.88,154.06
275,914,71190,17054247,69,23.0,28.58,33,11.0,6.24,139,46.33,67.28,0.83,0.76,0.37,0.24,16.12,144.33
276,1024,62807,14258738,76,19.0,30.69,30,7.5,7.19,133,33.25,58.52,0.5,0.49,0.61,0.49,69.77,158.03
277,1357,75155,61178382,51,10.2,13.39,34,6.8,3.7,100,20.0,32.5,0.37,0.31,0.53,0.52,53.33,177.12
278,962,17350,5083626,62,20.67,30.62,28,9.33,11.93,122,40.67,65.25,0.44,0.47,0.68,0.59,17.3,156.76
279,1046,26200,4448911,58,14.5,21.02,28,7.0,6.06,128,32.0,55.34,0.46,0.43,0.4,0.37,32.19,186.33
280,1048,19836,3999106,70,23.33,36.09,22,7.33,8.39,132,44.0,70.15,0.42,0.47,0.39,0.33,17.5,187.47
281,1331,20135,6471698,68,17.0,29.34,24,6.0,5.48,138,34.5,62.35,0.63,0.68,0.57,0.51,24.82,199.84
282,1529,673604,637033079,66,22.0,34.66,24,8.0,9.54,131,43.67,70.44,0.66,0.67,0.52,0.42,35.1,166.09
283,980,27306,9872587,78,19.5,32.36,33,8.25,8.77,148,37.0,66.04,0.43,0.43,0.52,0.49,39.11,154.71
284,1167,27471,9342541,68,17.0,26.7,34,8.5,9.75,133,33.25,58.51,0.68,0.71,0.32,0.24,12.07,149.4
285,1083,20089,7331366,54,18.0,26.85,25,8.33,10.12,112,37.33,60.34,0.66,0.66,0.55,0.49,19.98,139.23
286,1162,787194,682093844,96,16.0,26.97,41,6.83,4.67,180,30.0,61.25,0.54,0.51,0.6,0.57,37.4,171.98
287,1207,169636,52398686,88,14.67,24.78,43,7.17,5.78,167,27.83,55.53,0.82,0.81,0.39,0.32,35.3,176.18
288,1217,38638,16471131,86,28.67,41.88,31,10.33,8.74,194,64.67,102.51,0.56,0.55,0.39,0.28,67.54,182.28
289,1257,149671,62344633,83,16.6,29.31,33,6.6,7.02,158,31.6,62.84,0.69,0.71,0.4,0.36,22.76,171.86
290,1416,143474,54199273,84,14.0,23.1,47,7.83,7.41,194,32.33,67.48,0.65,0.63,0.43,0.37,36.15,185.53
291,1093,20376,8236616,103,20.6,34.92,38,7.6,5.03,213,42.6,82.97,0.56,0.46,0.51,0.5,25.01,162.36
292,917,11715,2284114,72,18.0,25.4,37,9.25,7.37,143,35.75,59.52,0.53,0.55,0.25,0.21,34.76,170.2
293,1824,22806,7561785,84,12.0,21.21,42,6.0,5.45,169,24.14,52.87,0.4,0.39,0.5,0.47,48.92,155.72
294,1574,18724,6206728,71,23.67,33.23,23,7.67,5.03,149,49.67,76.51,0.53,0.61,0.41,0.35,55.04,183.46
295,1108,19706,3692333,69,13.8,24.71,26,5.2,6.06,134,26.8,53.78,0.66,0.68,0.43,0.4,10.08,204.04
296,1023,20644,7991012,60,20.0,27.73,28,9.33,9.29,120,40.0,62.36,0.43,0.5,0.38,0.27,17.08,131.47
297,907,16408,4507201,81,20.25,31.84,27,6.75,5.56,175,43.75,78.17,0.54,0.46,0.44,0.48,17.63,132.52
298,794,34816,7429779,62,20.67,32.35,27,9.0,12.17,130,43.33,71.6,0.7,0.72,0.54,0.51,29.4,183.88
299,1039,9668,2517237,58,14.5,24.35,25,6.25,7.18,128,32.0,58.01,0.59,0.66,0.34,0.28,25.44,167.54
300,1055,29542,5894881,81,27.0,39.85,28,9.33,9.29,169,56.33,89.79,0.38,0.44,0.19,0.17,48.24,140.89
301,877,22380,11318498,80,26.67,40.13,26,8.67,8.08,190,63.33,102.77,0.61,0.65,0.45,0.39,44.51,160.66
302,1224,23869,9244854,91,45.5,61.52,25,12.5,14.85,277,138.5,193.04,0.78,0.89,0.74,0.62,22.96,86.4
303,1259,42992,27360717,99,19.8,36.48,40,8.0,10.1,281,56.2,116.18,0.53,0.52,0.53,0.48,20.41,151.67
304,1080,697729,654981160,83,27.67,42.72,23,7.67,8.08,261,87.0,145.49,0.83,0.75,0.39,0.37,17.68,183.67
305,939,747317,703055924,79,19.75,35.51,25,6.25,7.27,208,52.0,98.67,0.68,0.7,0.4,0.31,38.26,178.64
306,1253,132782,109014531,88,17.6,33.77,48,9.6,15.88,298,59.6,127.68,0.66,0.64,0.43,0.38,12.37,158.96
307,1340,34045,10990762,111,27.75,44.26,31,7.75,6.02,313,78.25,144.54,0.63,0.54,0.54,0.52,11.44,142.08
308,1240,477055,430686117,87,29.0,48.5,19,6.33,9.24,302,100.67,172.63,1.0,1.0,0.78,0.67,16.85,141.61
309,1817,236510,257039793,112,37.33,57.74,24,8.0,7.94,438,146.0,245.95,0.51,0.46,0.35,0.37,14.66,143.25
310,1583,98230,37566657,106,53.0,70.71,27,13.5,14.85,466,233.0,325.27,0.97,0.98,0.61,0.36,22.88,135.53
311,1269,99458,57008925,96,32.0,51.1,21,7.0,7.81,393,131.0,222.57,0.84,0.77,0.43,0.26,17.57,152.23
312,1755,169749,131477479,106,26.5,45.67,48,12.0,15.34,510,127.5,246.34,0.85,0.8,0.3,0.25,11.31,191.55
313,1623,194303,152738093,121,30.25,55.19,29,7.25,9.25,571,142.75,280.17,0.34,0.3,0.54,0.48,62.37,143.32
314,2066,807252,730000360,123,30.75,56.84,53,13.25,21.2,568,142.0,278.67,0.75,0.75,0.64,0.57,29.08,204.34
315,2048,109794,66496035,117,39.0,58.89,214,71.33,114.89,507,169.0,283.19,0.56,0.54,0.56,0.46,37.8,154.14
316,1867,1212792,1123156848,122,40.67,64.38,350,116.67,195.15,501,167.0,281.46,0.48,0.4,0.4,0.36,54.75,137.71
317,1767,197406,149287277,114,57.0,74.95,266,133.0,182.43,501,250.5,348.6,0.98,1.0,0.46,0.3,22.15,86.85
318,1868,255631,246591715,110,22.0,44.18,173,34.6,72.35,580,116.0,254.36,0.59,0.6,0.65,0.6,94.62,197.32
319,1630,384442,290104778,123,30.75,54.17,95,23.75,40.17,522,130.5,253.67,0.48,0.38,0.4,0.41,47.69,174.84
320,1395,134519,82081899,103,25.75,44.85,157,39.25,71.19,430,107.5,208.34,0.7,0.73,0.53,0.44,26.08,149.83
321,1611,857358,789951434,136,27.2,51.35,97,19.4,33.93,515,103.0,219.7,0.5,0.4,0.53,0.52,40.79,172.86
322,1648,122333,71211933,114,28.5,52.35,89,22.25,39.19,438,109.5,213.0,0.73,0.74,0.43,0.33,12.55,167.62
323,1781,783282,703262306,101,25.25,45.84,216,54.0,103.34,488,122.0,239.34,0.66,0.63,0.67,0.59,17.98,169.08
324,1485,389856,384215459,114,22.8,43.16,112,22.4,41.17,511,102.2,219.03,0.85,0.82,0.35,0.32,9.73,194.89
325,1300,71164,46958688,100,33.33,54.27,65,21.67,34.06,437,145.67,248.84,0.8,0.76,0.47,0.31,14.86,205.39
327,1842,120111,99352052,118,19.67,42.3,170,28.33,63.53,563,93.83,223.97,0.76,0.76,0.37,0.32,7.28,138.82
328,1863,126301,64318643,142,20.29,46.63,175,25.0,59.1,601,85.86,219.66,0.58,0.56,0.7,0.65,52.3,190.5
329,1332,84854,54861007,110,36.67,57.47,82,27.33,42.16,457,152.33,257.79,0.63,0.65,0.22,0.1,34.41,129.93
330,1521,179232,135076839,124,24.8,48.76,176,35.2,72.57,534,106.8,232.11,0.58,0.49,0.59,0.55,50.26,164.22
331,1495,194854,174937974,121,40.33,65.55,94,31.33,50.82,494,164.67,280.88,0.29,0.2,0.58,0.57,118.45,206.12
332,1705,102043,72450541,114,28.5,54.34,138,34.5,65.67,542,135.5,267.67,0.81,0.77,0.57,0.54,13.53,176.11
333,1459,67926,40787065,115,38.33,60.34,194,64.67,105.94,494,164.67,279.15,0.72,0.48,0.38,0.29,18.5,162.93
334,1442,120502,83194095,121,40.33,63.8,155,51.67,83.43,459,153.0,258.94,0.76,0.71,0.51,0.45,16.9,161.38
335,1857,914908,775993562,125,31.25,59.17,121,30.25,57.17,533,133.25,263.17,0.44,0.43,0.62,0.56,47.2,200.04
336,2024,388673,296960989,117,39.0,60.62,66,22.0,30.32,519,173.0,291.85,0.66,0.59,0.54,0.45,33.26,156.05
337,1611,175874,86176007,112,22.4,43.95,95,19.0,35.8,445,89.0,192.31,0.42,0.4,0.76,0.7,83.51,175.09
338,1539,405796,251272747,116,58.0,73.54,69,34.5,40.31,511,255.5,351.43,0.5,0.5,0.72,0.52,50.54,170.4
339,1800,217505,112631243,101,33.67,53.98,175,58.33,96.71,451,150.33,256.06,0.79,0.71,0.38,0.32,12.71,96.98
340,1993,138571,73847452,145,36.25,64.52,220,55.0,102.01,574,143.5,279.0,0.5,0.49,0.38,0.32,57.54,191.26
341,1565,122197,63151418,112,28.0,49.34,144,36.0,66.01,435,108.75,210.84,0.72,0.67,0.42,0.29,10.51,178.29
342,1547,147830,61623321,106,35.33,55.14,79,26.33,40.41,477,159.0,269.33,0.52,0.47,0.64,0.46,66.16,136.35
343,1425,170652,82241554,108,21.6,44.4,76,15.2,29.52,485,97.0,211.87,0.84,0.82,0.45,0.4,10.02,222.4
344,1961,824616,714783856,125,31.25,57.84,345,86.25,167.83,534,133.5,262.33,0.44,0.43,0.48,0.42,83.85,167.78
345,2002,192191,130712633,126,42.0,65.83,128,42.67,66.98,599,199.67,338.91,0.61,0.6,0.55,0.43,47.67,164.58
346,1991,111691,67757320,116,38.67,60.93,182,60.67,99.03,559,186.33,316.68,0.68,0.67,0.57,0.52,32.52,159.87
347,1707,135092,115125376,113,37.67,60.91,225,75.0,125.57,516,172.0,293.58,0.67,0.67,0.65,0.56,58.5,165.08
348,1187,269169,245535856,102,51.0,67.88,160,80.0,108.89,423,211.5,294.86,0.82,0.63,0.46,0.15,22.31,119.74
349,1637,134797,91851149,125,31.25,59.84,58,14.5,25.04,585,146.25,288.5,0.49,0.5,0.44,0.35,103.56,167.16
350,2122,750725,742351624,129,43.0,69.29,96,32.0,50.24,611,203.67,347.57,0.66,0.66,0.58,0.51,44.75,141.41
351,1787,547986,700628092,131,32.75,58.85,168,42.0,76.68,493,123.25,238.5,0.38,0.32,0.61,0.63,62.34,181.58
352,1978,204835,136792703,122,40.67,61.81,176,58.67,92.12,545,181.67,305.14,0.63,0.65,0.6,0.47,38.46,139.21
353,1947,184022,98726542,117,29.25,53.84,86,21.5,38.34,482,120.5,236.34,0.51,0.5,0.74,0.68,107.73,185.29
354,1903,94486,49579762,123,41.0,64.09,123,41.0,63.24,541,180.33,305.42,0.76,0.71,0.32,0.21,14.33,171.72
355,1934,947752,1096643959,118,29.5,53.67,307,76.75,147.5,471,117.75,229.5,0.76,0.75,0.44,0.41,33.95,140.34
356,2064,544247,378876139,113,56.5,71.42,252,126.0,171.12,549,274.5,379.72,0.7,0.62,0.48,0.33,20.13,100.35
357,2099,320114,250141700,116,38.67,61.78,238,79.33,132.22,545,181.67,309.46,0.5,0.44,0.48,0.33,46.23,127.02
358,1950,78432,47106277,123,41.0,64.09,159,53.0,84.01,586,195.33,330.53,0.58,0.48,0.67,0.64,34.0,134.58
359,1438,218793,108256640,109,36.33,56.0,227,75.67,123.27,432,144.0,240.76,0.61,0.47,0.38,0.23,17.85,147.24
360,1301,44693,25594616,94,47.0,60.81,267,133.5,183.14,345,172.5,238.29,0.72,0.64,0.43,0.38,21.85,183.78
361,1269,354198,289590339,90,30.0,44.17,107,35.67,53.12,254,84.67,137.99,0.41,0.39,0.51,0.45,36.65,155.99
362,1427,39086,23905518,97,48.5,65.76,107,53.5,72.83,312,156.0,217.79,0.92,0.98,0.36,0.21,24.84,135.07
363,1265,54468,34696886,81,40.5,55.86,145,72.5,101.12,251,125.5,171.83,0.44,0.48,0.37,0.2,33.18,78.81
364,1313,31559,14559008,96,32.0,47.66,55,18.33,24.85,288,96.0,151.65,0.34,0.28,0.46,0.44,19.19,123.54
365,1140,15952,6321116,95,19.0,33.58,161,32.2,63.64,213,42.6,84.66,0.38,0.33,0.48,0.54,21.44,188.37
366,1289,785322,728217280,80,20.0,32.03,66,16.5,24.39,187,46.75,84.85,0.93,0.87,0.26,0.14,10.78,190.51
367,938,731308,688037836,79,26.33,39.58,79,26.33,40.43,177,59.0,96.14,0.77,0.72,0.59,0.53,20.75,134.81
368,1068,70494,79655331,96,24.0,41.35,48,12.0,18.02,218,54.5,101.67,0.67,0.63,0.46,0.45,13.74,153.14
369,1318,43976,14121492,74,24.67,37.58,37,12.33,16.29,209,69.67,115.49,0.8,0.89,0.52,0.34,13.75,97.28
370,1268,26068,10071293,88,29.33,45.61,78,26.0,39.84,233,77.67,129.33,0.41,0.41,0.67,0.59,66.71,144.75
371,1203,137913,122987672,84,28.0,43.31,99,33.0,50.23,261,87.0,143.76,0.66,0.66,0.61,0.51,42.3,173.14
372,1065,138167,21346667,92,23.0,37.35,43,10.75,12.89,213,53.25,97.84,0.77,0.72,0.52,0.44,11.36,153.27
373,1276,74933,74328521,68,34.0,42.43,218,109.0,145.66,191,95.5,126.57,0.82,0.8,0.27,0.26,22.0,151.11
374,1653,480972,658459846,89,29.67,43.62,52,17.33,21.46,239,79.67,130.2,0.61,0.57,0.5,0.54,23.84,129.45
375,1074,36369,22931130,96,32.0,49.37,39,13.0,14.8,262,87.33,142.61,0.69,0.69,0.43,0.35,18.67,173.18
376,1363,170942,139038792,93,31.0,45.9,39,13.0,14.8,309,103.0,170.61,0.43,0.37,0.36,0.26,48.3,170.39
377,1331,722221,668413544,87,17.4,33.32,103,20.6,39.37,260,52.0,109.02,0.6,0.6,0.71,0.65,47.87,193.88
378,1571,28356,15075551,92,23.0,43.34,52,13.0,22.67,255,63.75,124.83,0.45,0.48,0.73,0.64,120.6,144.01
379,1520,19079,8189067,82,27.33,41.28,30,10.0,10.44,216,72.0,117.78,0.78,0.82,0.38,0.29,11.88,130.95
380,1153,14692,5231824,90,22.5,37.67,28,7.0,7.35,199,49.75,92.17,0.54,0.54,0.48,0.45,11.54,128.05
381,1304,30601,10498001,93,23.25,36.53,31,7.75,6.4,201,50.25,90.51,0.65,0.67,0.41,0.32,10.52,138.79
382,1192,14939,5882684,82,20.5,35.69,19,4.75,4.99,209,52.25,97.17,0.23,0.24,0.66,0.57,23.24,121.58
383,1064,111083,84857917,79,19.75,31.54,28,7.0,6.78,182,45.5,82.35,0.7,0.61,0.37,0.35,12.89,183.44
384,1153,519034,467311691,94,31.33,48.21,24,8.0,7.81,216,72.0,118.65,0.69,0.67,0.54,0.46,40.13,142.93
385,720,25212,9635307,61,20.33,30.89,18,6.0,7.0,130,43.33,69.01,0.19,0.29,0.68,0.57,22.78,166.69
386,924,14342,6176973,67,16.75,28.85,18,4.5,4.51,141,35.25,63.22,0.29,0.28,0.69,0.66,88.65,187.25
387,1258,19995,11381338,68,13.6,22.61,26,5.2,3.96,140,28.0,54.24,0.37,0.39,0.49,0.44,63.28,149.83
388,1037,65593,39950882,82,20.5,36.35,25,6.25,7.89,166,41.5,78.34,0.59,0.57,0.46,0.35,17.82,166.0
389,1025,98770,49248180,79,26.33,40.41,20,6.67,5.51,201,67.0,109.99,0.54,0.61,0.6,0.49,35.64,155.87
390,1163,31923,9445927,79,39.5,51.62,19,9.5,9.19,160,80.0,108.89,0.62,0.72,0.4,0.28,27.22,181.71
391,1416,59958,17484334,84,16.8,30.91,30,6.0,6.93,186,37.2,76.49,0.52,0.56,0.4,0.41,32.81,169.58
392,1578,25865,14366504,72,36.0,49.5,17,8.5,10.61,186,93.0,130.11,0.85,0.95,0.72,0.56,17.54,85.68
393,1351,60171,39122268,79,15.8,29.74,25,5.0,6.71,172,34.4,70.78,0.4,0.42,0.53,0.53,39.51,151.13
394,1039,693407,657494504,70,17.5,27.05,35,8.75,6.29,139,34.75,58.18,0.75,0.69,0.3,0.24,15.32,192.99
395,1166,202137,240721524,73,12.17,21.03,36,6.0,5.83,161,26.83,55.97,0.78,0.72,0.34,0.33,8.08,160.22
396,1442,44970,12016778,69,23.0,33.05,24,8.0,7.55,162,54.0,85.81,0.49,0.56,0.47,0.39,22.78,132.53
397,1601,48845,30812192,73,18.25,31.18,25,6.25,5.44,178,44.5,81.68,0.68,0.72,0.58,0.5,45.74,184.95
398,1863,461664,610712173,87,17.4,29.49,33,6.6,6.11,182,36.4,71.36,0.51,0.39,0.44,0.48,21.54,163.77
399,1649,719255,680588529,106,15.14,30.82,34,4.86,3.72,241,34.43,79.65,0.71,0.69,0.41,0.37,18.11,170.68
400,1324,23699,8304182,74,14.8,24.18,27,5.4,2.61,145,29.0,53.7,0.5,0.49,0.46,0.38,42.06,157.54
401,1184,33558,20921230,74,12.33,23.86,33,5.5,6.72,140,23.33,49.83,0.65,0.69,0.36,0.3,33.63,193.08
402,1063,45362,29299317,82,16.4,27.78,39,7.8,7.66,166,33.2,64.21,0.3,0.24,0.66,0.67,55.58,200.8
403,1139,46583,23107533,83,16.6,27.64,40,8.0,5.96,148,29.6,53.93,0.49,0.51,0.52,0.5,31.63,197.03
404,1114,69682,62046899,63,21.0,32.05,19,6.33,6.66,124,41.33,67.26,0.51,0.47,0.63,0.6,67.0,161.1
405,980,62412,56349136,92,18.4,31.13,33,6.6,5.03,164,32.8,63.31,0.81,0.8,0.39,0.36,22.79,198.56
406,1144,37795,27884220,87,17.4,26.76,39,7.8,6.22,188,37.6,71.84,0.83,0.82,0.33,0.29,9.95,166.67
407,1237,41388,25520700,100,16.67,32.51,38,6.33,5.82,209,34.83,76.02,0.68,0.67,0.36,0.3,29.81,196.43
408,973,23443,9290296,79,15.8,26.43,39,7.8,6.46,152,30.4,57.38,0.55,0.56,0.35,0.32,36.13,204.81
409,982,30899,22002725,70,23.33,31.9,35,11.67,10.26,135,45.0,67.62,0.84,0.89,0.39,0.32,19.77,153.11
410,986,30222,16865782,61,20.33,25.81,29,9.67,6.03,115,38.33,55.25,0.52,0.51,0.38,0.21,69.33,160.54
411,1170,32680,12650473,74,18.5,27.72,33,8.25,6.65,141,35.25,59.21,0.56,0.56,0.5,0.42,13.24,171.86
412,1184,35060,22983811,79,26.33,33.49,32,10.67,5.51,150,50.0,72.75,0.73,0.69,0.31,0.24,18.22,159.07
413,1088,34760,23044778,72,24.0,35.51,17,5.67,3.79,145,48.33,77.66,0.74,0.62,0.5,0.48,15.94,143.91
414,985,39921,35097377,63,12.6,20.91,28,5.6,4.72,116,23.2,44.61,0.77,0.79,0.4,0.36,24.85,198.56
415,840,59532,26182796,72,18.0,26.68,27,6.75,3.77,123,30.75,51.52,0.58,0.5,0.5,0.46,34.52,194.91
416,975,141938,91356836,64,32.0,38.18,25,12.5,10.61,120,60.0,77.78,0.82,0.7,0.21,0.3,21.77,160.25
417,936,60376,40934252,62,20.67,26.31,30,10.0,5.29,116,38.67,55.73,0.63,0.61,0.37,0.32,51.18,168.45
418,914,326140,35751893,71,35.5,43.13,27,13.5,12.02,120,60.0,77.78,0.52,0.42,0.86,0.67,57.04,162.02
419,950,155045,87255235,67,22.33,30.92,23,7.67,6.43,126,42.0,64.12,0.47,0.4,0.38,0.4,53.42,165.19
420,1202,205464,167261902,66,16.5,27.01,23,5.75,4.99,123,30.75,54.85,0.68,0.6,0.63,0.64,26.47,150.73
421,1018,44419,36438246,76,15.2,26.2,30,6.0,5.29,135,27.0,47.07,0.37,0.31,0.5,0.48,73.15,182.45
422,797,109756,18146939,62,15.5,19.84,31,7.75,4.5,123,30.75,48.2,0.34,0.27,0.7,0.6,38.75,171.0
423,880,121623,33829182,75,15.0,22.47,39,7.8,5.59,137,27.4,45.72,0.71,0.65,0.51,0.43,16.33,161.05
