id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2511,148,55082,3511255,44,8.8,6.22,19,3.8,1.1,95,19.0,16.03,0.9,0.9,0.62,0.58,20.91,110.94
2512,156,2360,846944,48,9.6,4.83,31,6.2,3.7,95,19.0,13.23,1.0,1.0,0.41,0.29,19.57,117.26
2513,184,2283,452308,32,8.0,5.35,19,4.75,1.5,76,19.0,17.7,1.0,1.0,0.56,0.5,32.16,86.64
2514,146,3196,947557,43,8.6,4.51,29,5.8,1.3,92,18.4,12.32,0.98,0.97,0.42,0.24,16.1,129.15
2515,162,186523,275538116,40,8.0,6.32,18,3.6,2.19,93,18.6,15.6,0.98,1.0,0.44,0.36,22.17,121.14
2516,184,7720,4796867,54,10.8,8.56,26,5.2,2.95,127,25.4,22.81,1.0,1.0,0.46,0.45,28.0,123.65
2517,193,6883,4859787,54,10.8,7.76,23,4.6,1.82,118,23.6,18.7,0.96,0.96,0.41,0.34,22.16,106.45
2518,258,141155,136844447,60,12.0,10.37,25,5.0,1.22,149,29.8,27.63,0.91,0.9,0.48,0.3,18.14,108.32
2519,257,34768,47005282,51,10.2,7.82,20,4.0,1.87,111,22.2,18.91,0.94,0.85,0.37,0.2,22.21,105.82
2520,211,11289,6716171,47,11.75,5.56,22,5.5,1.73,115,28.75,17.4,0.98,0.96,0.48,0.24,27.3,101.48
2521,143,8065,3866822,42,8.4,5.46,23,4.6,1.52,92,18.4,14.33,1.0,1.0,0.52,0.36,23.43,141.96
2522,228,1601331,1525453900,60,12.0,6.63,36,7.2,1.48,137,27.4,20.14,0.89,0.86,0.39,0.33,28.45,122.66
2523,153,2376,942738,43,8.6,4.93,26,5.2,2.49,91,18.2,12.32,0.96,0.93,0.41,0.35,28.61,108.42
2524,187,138710,202964712,48,9.6,6.15,29,5.8,4.6,113,22.6,17.08,1.0,1.0,0.4,0.33,25.69,88.26
2525,268,4798,3024824,63,10.5,6.19,37,6.17,1.47,140,23.33,23.97,1.0,1.0,0.38,0.31,10.79,137.51
2526,215,33719,36403899,49,9.8,6.5,31,6.2,3.03,128,25.6,23.52,1.0,1.0,0.44,0.36,15.02,133.65
2527,215,25711,25639537,56,9.33,7.74,29,4.83,2.14,123,20.5,19.21,0.99,0.99,0.4,0.43,14.12,134.62
2528,181,73744,106595240,48,8.0,4.43,37,6.17,2.14,108,18.0,17.12,0.97,0.94,0.22,0.19,22.21,143.28
2529,150,35333,31968505,41,8.2,4.49,29,5.8,1.64,96,19.2,15.66,0.76,0.77,0.42,0.32,20.88,126.37
2530,259,7175,4133235,46,11.5,7.42,21,5.25,1.89,158,39.5,40.6,0.82,0.8,0.51,0.39,20.28,93.07
2531,324,72035,91925187,54,13.5,10.34,17,4.25,2.06,144,36.0,33.69,1.0,0.99,0.35,0.27,23.76,100.26
2532,203,8216,5180513,41,8.2,7.82,23,4.6,2.19,104,20.8,23.1,0.92,0.86,0.45,0.37,13.38,125.65
2533,168,86983,116823121,48,9.6,5.08,32,6.4,2.51,101,20.2,16.39,1.0,1.0,0.39,0.32,13.87,121.06
2534,219,10520,5794178,58,14.5,6.45,23,5.75,2.06,125,31.25,17.02,0.97,0.96,0.45,0.22,28.03,95.7
2535,185,26111,32520610,49,9.8,6.14,24,4.8,1.48,101,20.2,14.87,1.0,1.0,0.38,0.29,17.05,125.56
2536,194,11033,9019352,49,12.25,7.14,33,8.25,1.89,108,27.0,18.67,0.97,0.96,0.43,0.23,24.62,94.5
2537,349,5488,2598390,68,13.6,12.1,29,5.8,2.17,177,35.4,43.98,0.99,1.0,0.37,0.25,20.23,139.2
2538,181,20240,19091274,43,8.6,5.18,25,5.0,1.87,105,21.0,19.09,1.0,1.0,0.41,0.3,19.03,116.78
2539,263,37564,32856740,61,12.2,7.46,42,8.4,5.94,135,27.0,24.57,0.99,0.98,0.57,0.44,20.4,128.18
2540,180,3909,1968958,49,12.25,6.8,19,4.75,1.71,101,25.25,19.0,0.98,0.98,0.5,0.36,26.6,94.69
2541,137,2479,700473,40,8.0,5.29,24,4.8,3.7,90,18.0,15.57,1.0,0.99,0.59,0.67,32.78,125.61
2542,172,122772,121262918,42,8.4,5.59,29,5.8,2.05,80,16.0,13.55,1.0,1.0,0.48,0.36,17.58,122.45
2543,333,5495,1371546,66,13.2,11.17,39,7.8,2.17,162,32.4,39.31,0.86,0.76,0.41,0.37,18.27,118.09
2544,233,15910,5769647,59,11.8,6.53,32,6.4,2.61,129,25.8,19.45,0.9,0.87,0.55,0.41,13.6,94.26
2545,211,6010,5624769,59,11.8,8.11,35,7.0,4.9,120,24.0,18.71,0.98,0.98,0.33,0.26,18.86,127.54
2546,257,109053,151722203,62,12.4,6.47,39,7.8,4.15,142,28.4,20.18,0.99,0.99,0.43,0.38,21.12,116.81
2547,250,22381,20831198,53,10.6,5.77,31,6.2,1.92,119,23.8,17.63,0.92,0.91,0.46,0.43,23.89,117.19
2548,309,36773,32769133,69,13.8,13.75,23,4.6,2.41,171,34.2,42.79,1.0,1.0,0.43,0.38,21.3,137.13
2549,302,7406,1316798,52,10.4,6.43,39,7.8,3.42,124,24.8,22.58,0.99,0.99,0.55,0.52,21.99,116.81
2550,208,56544,37213843,60,12.0,7.14,36,7.2,2.77,134,26.8,23.05,1.0,1.0,0.52,0.33,28.17,123.55
2551,191,25242,24597224,49,9.8,4.6,30,6.0,1.58,106,21.2,14.89,0.98,0.98,0.36,0.29,33.26,119.82
2552,158,53231,54482015,41,8.2,5.59,22,4.4,1.67,94,18.8,15.96,1.0,1.0,0.4,0.22,31.24,125.2
2553,171,1842,595405,41,8.2,5.36,25,5.0,2.12,94,18.8,14.96,0.83,0.82,0.45,0.37,22.01,108.75
2554,227,203496,230122119,59,11.8,9.44,27,5.4,2.07,144,28.8,25.38,0.93,0.9,0.35,0.22,23.38,105.43
2555,286,8867,7461790,58,9.67,9.35,32,5.33,1.97,127,21.17,24.02,0.81,0.8,0.35,0.22,22.68,124.91
2556,198,3445,1303680,64,12.8,9.44,46,9.2,4.82,127,25.4,23.59,0.99,1.0,0.55,0.55,13.19,139.09
2557,184,66165,8530266,41,8.2,7.4,25,5.0,1.87,107,21.4,23.1,0.99,1.0,0.48,0.32,17.33,105.21
2558,157,13248,12009171,39,9.75,6.4,22,5.5,1.73,94,23.5,19.16,0.87,0.89,0.31,0.15,19.46,88.0
2559,142,71036,95101109,39,7.8,5.4,44,8.8,9.68,85,17.0,15.3,0.79,0.77,0.39,0.45,25.57,115.07
2560,194,5227,3178099,46,11.5,4.65,34,8.5,3.32,117,29.25,16.28,0.98,0.96,0.51,0.49,28.8,94.28
2561,224,50729,52144622,42,8.4,5.94,23,4.6,2.7,95,19.0,18.3,0.85,0.83,0.39,0.25,17.23,114.25
2562,162,31954,41677383,45,9.0,7.48,19,3.8,2.49,108,21.6,19.78,1.0,1.0,0.34,0.3,20.53,116.66
2563,157,16677,19425993,49,9.8,8.17,32,6.4,2.88,95,19.0,18.38,0.99,1.0,0.24,0.16,13.3,117.9
2564,196,24154,28739871,53,10.6,6.31,50,10.0,6.93,125,25.0,19.38,0.99,1.0,0.41,0.29,23.28,119.79
2565,190,2608,467910,56,11.2,6.46,36,7.2,4.44,121,24.2,16.8,0.99,0.99,0.57,0.52,27.14,127.12
2566,206,39573,10852252,66,13.2,7.63,31,6.2,2.17,141,28.2,20.56,0.99,0.98,0.53,0.47,22.09,114.68
2567,316,11315,10409192,59,9.83,7.22,56,9.33,7.94,125,20.83,21.08,1.0,1.0,0.36,0.34,10.47,136.3
2568,175,38417,53776416,45,9.0,6.93,21,4.2,2.39,100,20.0,17.0,1.0,1.0,0.22,0.14,19.58,121.35
2569,133,1753,540731,34,6.8,4.32,22,4.4,1.52,74,14.8,15.97,0.99,1.0,0.53,0.38,10.98,122.57
2570,150,1943,906957,52,13.0,8.83,37,9.25,2.36,107,26.75,23.68,0.96,0.91,0.48,0.5,14.4,145.29
2571,161,2157,806202,54,10.8,8.14,32,6.4,2.97,94,18.8,18.71,0.96,0.99,0.41,0.4,18.91,123.59
2572,136,1375,393384,45,9.0,6.75,33,6.6,1.14,87,17.4,17.21,0.96,0.98,0.49,0.56,10.1,116.29
2573,235,23375,26927846,45,9.0,8.15,29,5.8,2.05,110,22.0,24.08,1.0,1.0,0.34,0.2,18.35,139.44
2574,173,7725,7845181,33,8.25,5.85,19,4.75,2.87,93,23.25,21.64,1.0,1.0,0.36,0.22,17.04,143.84
2575,162,1714,562014,40,8.0,8.51,28,5.6,2.61,84,16.8,18.51,0.9,0.82,0.45,0.31,11.68,111.49
2576,130,2136,1105629,41,6.83,4.49,29,4.83,1.6,88,14.67,15.96,0.99,1.0,0.32,0.28,17.81,104.07
2577,192,2897,958166,46,9.2,6.83,29,5.8,3.11,100,20.0,19.91,0.97,0.98,0.6,0.56,12.96,124.04
2578,145,1738,327899,29,5.8,5.36,20,4.0,2.24,73,14.6,16.62,0.99,0.99,0.52,0.42,14.94,137.51
2579,268,3241,925864,38,7.6,4.34,24,4.8,2.39,93,18.6,17.8,0.99,1.0,0.42,0.33,11.64,126.74
2580,149,1454,340107,42,8.4,3.51,25,5.0,2.0,97,19.4,15.73,0.97,0.95,0.47,0.34,12.57,143.59
2581,157,2102,757954,39,6.5,3.33,30,5.0,1.1,88,14.67,14.65,0.86,0.83,0.47,0.41,13.19,132.89
2582,129,7094,9192213,37,7.4,2.88,25,5.0,1.73,73,14.6,10.69,0.91,0.88,0.32,0.28,17.82,105.3
2583,168,2115,660129,39,7.8,5.63,25,5.0,1.41,79,15.8,15.88,0.88,0.85,0.46,0.35,16.48,122.52
2584,137,1707,755596,42,8.4,4.04,26,5.2,1.64,77,15.4,11.87,0.9,0.83,0.41,0.24,17.67,143.47
2585,260,2666,798700,37,6.17,5.42,25,4.17,1.33,81,13.5,16.22,1.0,1.0,0.37,0.38,11.04,139.3
2586,126,26674,31131289,33,8.25,4.35,20,5.0,1.83,75,18.75,15.9,0.96,0.94,0.33,0.27,12.14,147.2
2587,168,34399,39776425,41,6.83,4.96,28,4.67,1.75,87,14.5,15.25,0.98,0.99,0.4,0.33,18.6,118.71
2588,128,1868,620306,36,6.0,3.58,26,4.33,2.07,77,12.83,12.73,0.99,1.0,0.5,0.36,58.74,118.04
2589,162,2072,356863,38,7.6,5.13,24,4.8,1.64,81,16.2,15.58,0.85,0.84,0.38,0.34,13.67,122.26
2590,141,42470,50867506,46,7.67,4.84,31,5.17,2.48,86,14.33,15.37,0.98,0.99,0.35,0.22,38.65,112.68
2591,257,11443,7270327,43,7.17,6.91,30,5.0,0.89,101,16.83,18.83,0.98,0.98,0.38,0.27,22.76,113.52
2592,199,3038,735135,41,10.25,5.12,27,6.75,1.5,87,21.75,15.99,0.94,0.96,0.49,0.42,27.82,120.6
2593,170,22088,19349120,46,7.67,6.62,34,5.67,3.72,82,13.67,14.47,0.93,0.96,0.54,0.39,33.54,153.62
2594,144,17670,24614780,45,7.5,5.13,33,5.5,1.76,88,14.67,14.99,0.95,0.96,0.41,0.37,8.96,101.01
2595,134,2085,556314,31,6.2,4.38,27,5.4,2.07,71,14.2,14.46,0.99,1.0,0.45,0.34,16.21,147.73
2596,160,1745,394587,34,6.8,6.38,21,4.2,2.17,75,15.0,16.81,1.0,1.0,0.46,0.43,15.46,133.16
2597,230,40007,55368762,43,7.17,4.79,33,5.5,2.95,90,15.0,14.3,1.0,1.0,0.34,0.2,17.77,126.3
2598,252,5186,3120238,34,5.67,5.57,30,5.0,3.69,91,15.17,18.36,1.0,1.0,0.4,0.26,44.14,132.88
2599,110,3720,2257863,33,5.5,4.04,20,3.33,0.82,63,10.5,11.41,0.97,0.98,0.36,0.23,26.81,146.62
2600,143,11206,12383010,37,7.4,7.16,21,4.2,3.11,76,15.2,17.41,1.0,1.0,0.47,0.38,29.98,126.5
2601,157,22431,20181551,50,8.33,5.82,38,6.33,2.42,81,13.5,12.52,0.99,1.0,0.37,0.2,12.26,150.27
2602,187,2141,614425,40,6.67,5.35,25,4.17,2.14,77,12.83,14.66,1.0,1.0,0.54,0.43,12.58,146.32
2603,145,3250,1596080,33,5.5,2.43,26,4.33,1.37,87,14.5,12.72,1.0,1.0,0.49,0.43,40.65,133.67
2604,173,6419,4561965,31,5.17,5.34,22,3.67,1.37,77,12.83,15.93,1.0,1.0,0.48,0.44,26.92,134.82
2605,121,4838,3569919,26,5.2,4.49,22,4.4,2.41,64,12.8,13.66,1.0,1.0,0.5,0.35,14.11,114.12
2606,198,3240,1201547,62,12.4,11.28,23,4.6,2.51,127,25.4,23.77,0.93,0.9,0.61,0.52,20.22,136.58
2607,129,8183,6933601,42,7.0,5.69,32,5.33,2.73,78,13.0,13.24,0.98,0.96,0.54,0.43,22.98,111.66
2608,247,2262,401402,35,7.0,4.18,27,5.4,2.07,81,16.2,12.03,1.0,1.0,0.54,0.46,16.39,138.59
2609,193,3294,1552044,39,7.8,5.67,21,4.2,3.03,100,20.0,19.79,1.0,1.0,0.52,0.34,13.35,119.65
2610,162,4155,3760318,37,9.25,8.02,17,4.25,0.96,91,22.75,23.68,1.0,1.0,0.39,0.35,16.64,96.23
2611,108,3874,2349483,45,9.0,8.77,23,4.6,1.82,74,14.8,16.24,0.99,1.0,0.47,0.43,18.83,133.57
2612,179,2899,1558299,49,9.8,8.76,28,5.6,2.07,115,23.0,25.23,1.0,1.0,0.5,0.46,18.01,129.76
2613,148,6226,7108136,50,12.5,15.67,23,5.75,1.71,92,23.0,26.77,0.93,0.94,0.33,0.22,16.4,129.76
2614,254,5069,2127053,52,10.4,12.38,29,5.8,3.42,121,24.2,36.86,1.0,1.0,0.54,0.64,16.29,129.28
2615,153,4824,3501026,39,7.8,7.43,23,4.6,1.52,93,18.6,23.16,0.98,1.0,0.37,0.28,22.49,110.64
2616,175,7213,4069765,50,10.0,9.3,23,4.6,1.52,117,23.4,27.72,0.97,0.97,0.45,0.3,28.22,122.24
2617,181,5483,3037343,52,10.4,12.1,23,4.6,3.13,119,23.8,30.8,1.0,1.0,0.51,0.41,28.99,137.71
2618,173,7598,2233833,56,9.33,6.47,39,6.5,4.93,115,19.17,19.81,0.94,0.96,0.57,0.56,17.56,120.59
2619,219,5877,4205429,45,11.25,13.52,19,4.75,2.06,130,32.5,44.47,1.0,1.0,0.53,0.57,14.32,74.54
2620,250,9623,7545373,47,11.75,14.22,13,3.25,1.26,132,33.0,45.11,1.0,1.0,0.4,0.41,22.27,136.88
2621,169,17414,16889896,48,9.6,12.3,23,4.6,2.41,108,21.6,29.67,0.75,0.76,0.41,0.39,15.76,122.6
2622,219,96035,92520828,66,13.2,8.61,41,8.2,4.6,152,30.4,25.62,1.0,1.0,0.38,0.22,20.63,131.59
2623,140,4964,3995578,48,9.6,7.09,23,4.6,1.67,99,19.8,13.33,1.0,1.0,0.44,0.39,25.95,128.57
2624,154,2448,536607,36,9.0,7.44,14,3.5,1.91,88,22.0,20.08,1.0,1.0,0.49,0.44,33.51,95.21
2625,170,11499,3332745,45,9.0,5.52,24,4.8,1.64,100,20.0,15.57,0.98,0.98,0.53,0.5,24.32,116.13
2626,206,2551,733990,40,8.0,5.66,23,4.6,2.19,99,19.8,16.39,1.0,1.0,0.46,0.41,24.53,123.61
2627,172,3868,2086971,51,10.2,7.66,18,3.6,1.52,105,21.0,20.89,0.99,0.99,0.4,0.32,19.86,129.51
2628,203,26704,30941664,59,11.8,10.38,21,4.2,1.92,134,26.8,26.2,1.0,1.0,0.32,0.21,27.03,120.76
2629,233,12076,4693047,68,13.6,9.4,33,6.6,2.3,155,31.0,28.89,1.0,1.0,0.57,0.41,38.38,132.93
2630,219,5593,2766697,70,14.0,13.98,24,4.8,1.1,147,29.4,34.85,0.99,1.0,0.46,0.37,23.66,117.55
2631,186,334585,359389819,58,14.5,9.15,18,4.5,1.29,127,31.75,24.69,1.0,1.0,0.28,0.14,42.97,114.2
2632,232,39176,54949033,49,12.25,5.12,30,7.5,6.4,114,28.5,14.91,0.99,0.98,0.41,0.51,40.27,95.18
2633,181,63744,91437429,52,10.4,6.95,17,3.4,0.89,122,24.4,21.27,1.0,1.0,0.53,0.55,32.3,140.68
2634,196,14360,7073865,59,11.8,8.67,23,4.6,1.67,128,25.6,24.97,0.83,0.78,0.47,0.25,24.15,146.6
2635,184,68240,63374339,54,10.8,7.66,28,5.6,2.79,114,22.8,21.19,0.85,0.82,0.37,0.25,24.68,133.6
2636,171,9847,6698976,49,9.8,6.5,26,5.2,4.49,117,23.4,23.71,0.96,0.92,0.46,0.39,27.52,113.28
2637,178,55227,71021505,45,9.0,6.32,22,4.4,1.52,101,20.2,16.36,1.0,1.0,0.34,0.3,17.32,126.96
2638,214,4084,2442835,47,9.4,8.96,21,4.2,1.3,104,20.8,16.9,1.0,1.0,0.35,0.28,17.62,115.03
2639,231,5651,3213193,69,13.8,9.52,24,4.8,2.59,141,28.2,22.43,0.99,0.98,0.48,0.31,14.67,125.21
2640,180,30509,33956129,59,14.75,7.5,22,5.5,1.73,116,29.0,20.96,0.92,0.84,0.42,0.36,32.71,94.07
2641,167,7671,3584392,51,10.2,6.76,23,4.6,0.89,93,18.6,15.18,0.82,0.86,0.55,0.42,24.03,126.35
2642,135,1657,515361,40,8.0,5.34,29,5.8,3.49,80,16.0,13.95,0.81,0.72,0.46,0.36,20.19,131.02
2643,170,2623,886466,49,9.8,3.49,28,5.6,1.67,95,19.0,12.17,0.93,0.79,0.47,0.34,25.12,117.91
2644,203,3887,1305733,49,9.8,3.83,30,6.0,2.92,94,18.8,11.92,0.86,0.82,0.41,0.32,16.18,119.49
2645,176,4108,2571411,48,12.0,4.76,28,7.0,3.37,110,27.5,14.89,0.95,0.96,0.39,0.33,23.85,92.8
2646,169,3988,2326077,47,9.4,7.02,20,4.0,1.41,110,22.0,17.49,0.98,0.99,0.4,0.27,24.2,104.31
2647,186,152493,214286323,39,7.8,4.6,20,4.0,1.58,96,19.2,15.51,1.0,1.0,0.45,0.42,29.58,120.89
2648,168,3492,1800299,46,7.67,5.39,23,3.83,1.47,101,16.83,16.18,0.92,0.92,0.41,0.3,13.5,125.89
2649,217,4233,917654,63,12.6,9.91,21,4.2,2.17,132,26.4,23.01,0.99,0.95,0.65,0.53,19.32,128.93
2650,257,70737,85673396,56,11.2,6.69,27,5.4,1.95,130,26.0,20.43,0.87,0.87,0.34,0.27,17.95,110.45
2651,158,25286,20940495,42,8.4,3.85,28,5.6,3.36,82,16.4,10.57,0.96,0.95,0.42,0.26,12.2,124.0
2652,168,7697,5437319,57,11.4,7.8,25,5.0,2.12,113,22.6,17.7,0.99,0.99,0.41,0.35,20.99,122.06
2653,194,2920,826233,53,10.6,8.68,31,6.2,5.5,123,24.6,20.55,0.99,0.99,0.5,0.48,23.29,95.91
2654,211,23061,23837316,60,12.0,8.12,31,6.2,3.19,123,24.6,18.73,0.95,0.95,0.45,0.31,21.91,122.89
2655,176,3042,1116693,50,10.0,5.87,30,6.0,3.16,109,21.8,14.24,0.99,1.0,0.45,0.4,21.53,127.74
2656,248,3715,1164501,64,12.8,5.63,37,7.4,4.93,113,22.6,12.42,0.95,0.94,0.41,0.33,14.38,118.59
2657,187,18669,9777615,48,9.6,5.46,34,6.8,2.39,99,19.8,15.9,1.0,1.0,0.44,0.32,16.98,136.71
2658,180,12309,14275869,54,13.5,4.93,21,5.25,3.86,112,28.0,16.55,1.0,1.0,0.33,0.24,26.44,110.71
2659,195,19326,24404824,53,13.25,7.14,22,5.5,1.73,116,29.0,21.56,1.0,1.0,0.28,0.18,37.16,104.03
2660,187,10497,2965078,48,9.6,5.27,28,5.6,1.52,104,20.8,16.3,1.0,1.0,0.58,0.47,26.05,123.67
2661,196,15843,19525931,52,10.4,4.16,30,6.0,1.58,99,19.8,12.34,0.97,0.95,0.38,0.29,22.16,121.23
2662,230,155549,169584264,57,14.25,8.14,24,6.0,1.41,109,27.25,16.66,1.0,1.0,0.33,0.16,28.48,86.14
2663,199,44206,57875127,53,10.6,5.55,33,6.6,4.28,110,22.0,16.19,1.0,1.0,0.32,0.27,26.79,124.52
2664,165,2678,1322008,37,7.4,4.39,18,3.6,1.14,74,14.8,12.83,0.96,0.97,0.31,0.17,9.8,99.96
2665,171,5714,3639845,42,8.4,5.55,22,4.4,2.19,90,18.0,14.42,1.0,1.0,0.45,0.45,28.91,121.06
2666,158,17006,22357334,46,11.5,4.43,22,5.5,1.29,95,23.75,13.33,1.0,1.0,0.32,0.24,28.68,109.14
2667,155,27836,20067048,45,9.0,5.1,26,5.2,0.45,100,20.0,14.88,1.0,1.0,0.41,0.22,22.54,129.46
2668,219,6761,1229991,42,7.0,5.59,22,3.67,1.86,95,15.83,15.05,0.82,0.78,0.65,0.52,20.3,127.56
2669,166,18312,22744154,39,6.5,6.06,20,3.33,1.75,94,15.67,18.63,0.9,0.92,0.55,0.47,14.14,130.68
2670,187,30633,34517766,48,9.6,7.6,24,4.8,0.45,102,20.4,21.85,0.94,0.89,0.3,0.24,13.24,136.05
2671,207,28431,23201819,40,10.0,6.68,17,4.25,0.96,92,23.0,19.54,0.94,0.9,0.62,0.46,17.12,107.06
2672,169,9680,11018508,57,11.4,9.86,26,5.2,2.28,103,20.6,21.62,0.93,0.92,0.39,0.26,19.26,126.48
2673,248,10826,8783967,58,14.5,13.4,23,5.75,2.99,146,36.5,36.81,1.0,1.0,0.4,0.19,20.31,97.89
2674,274,33000,2953182,71,14.2,9.73,36,7.2,3.35,143,28.6,27.25,0.98,0.96,0.51,0.38,25.75,97.4
2675,305,36981,49639239,75,12.5,7.69,53,8.83,5.98,166,27.67,21.96,1.0,1.0,0.32,0.34,19.79,118.77
2676,212,40021,52137763,60,12.0,6.44,49,9.8,9.18,129,25.8,19.78,0.85,0.83,0.4,0.42,22.18,99.02
2677,183,6002,4909929,51,10.2,7.82,34,6.8,1.48,104,20.8,18.05,0.9,0.87,0.42,0.36,19.69,92.83
2678,146,7478,7145101,39,7.8,5.72,30,6.0,3.81,90,18.0,18.84,1.0,1.0,0.45,0.38,17.01,134.19
2679,183,10485,11463840,48,8.0,5.1,49,8.17,6.74,99,16.5,15.19,0.98,0.99,0.47,0.48,18.3,109.79
2680,217,2638,817797,39,7.8,3.63,27,5.4,3.71,92,18.4,14.26,0.82,0.81,0.43,0.37,19.49,96.2
2681,228,10877,8019470,43,7.17,3.66,29,4.83,1.17,114,19.0,19.72,0.9,0.87,0.52,0.41,15.47,103.44
2682,198,68678,89885860,46,7.67,6.74,31,5.17,3.37,105,17.5,20.99,0.87,0.85,0.43,0.36,14.2,117.83
2683,187,114498,145761783,41,8.2,5.97,30,6.0,4.12,95,19.0,19.35,1.0,1.0,0.5,0.47,11.13,119.63
2684,149,45961,65351207,51,10.2,5.89,32,6.4,1.14,94,18.8,13.88,1.0,1.0,0.3,0.23,17.72,127.26
2685,207,17292,16633560,50,10.0,6.93,43,8.6,6.69,111,22.2,19.49,1.0,1.0,0.44,0.3,18.72,125.67
2686,254,119994,172775237,54,10.8,7.22,36,7.2,5.31,101,20.2,16.33,0.81,0.81,0.29,0.29,15.11,122.76
2687,165,19250,18516506,40,8.0,4.95,25,5.0,4.24,93,18.6,17.23,0.77,0.73,0.45,0.42,23.31,130.11
2688,176,29422,13740071,50,10.0,6.04,27,5.4,2.3,107,21.4,16.62,1.0,1.0,0.51,0.39,26.0,129.92
2689,188,2811,1033278,49,9.8,6.8,27,5.4,2.61,96,19.2,17.18,0.9,0.88,0.46,0.35,23.03,131.45
2690,177,24921,32462996,43,8.6,5.73,32,6.4,5.18,85,17.0,15.1,0.99,1.0,0.39,0.34,23.98,119.67
2691,163,2994,1168080,49,9.8,4.97,31,6.2,1.92,102,20.4,13.81,0.97,0.94,0.41,0.48,20.51,104.85
2692,249,28930,10339512,29,7.25,3.3,17,4.25,2.5,72,18.0,13.22,0.92,0.88,0.57,0.33,35.3,126.44
2693,154,308062,375389309,43,7.17,2.56,37,6.17,2.64,80,13.33,11.5,0.98,0.98,0.44,0.47,23.24,117.64
2694,145,5180,5360038,37,7.4,3.51,30,6.0,2.65,81,16.2,10.69,0.96,0.93,0.64,0.67,27.07,107.18
2695,157,2816,864772,46,9.2,2.49,33,6.6,3.58,84,16.8,9.52,0.99,1.0,0.52,0.6,24.44,88.89
2696,162,149793,213179023,46,9.2,5.54,40,8.0,4.74,104,20.8,17.71,1.0,1.0,0.41,0.48,22.39,133.0
2697,148,187398,217159864,40,8.0,4.58,37,7.4,7.37,77,15.4,11.06,1.0,1.0,0.56,0.46,24.76,123.84
2698,253,165841,155130136,45,7.5,5.01,51,8.5,11.24,104,17.33,15.0,0.92,0.94,0.62,0.57,29.05,110.78
2699,188,185711,217087136,50,10.0,5.83,48,9.6,8.79,100,20.0,18.06,0.95,0.93,0.34,0.24,34.39,116.84
2700,182,48163,60782326,36,9.0,4.32,37,9.25,9.0,80,20.0,9.87,1.0,1.0,0.47,0.5,27.16,90.94
2701,171,2405,976802,40,8.0,4.53,35,7.0,6.0,87,17.4,14.84,1.0,1.0,0.57,0.47,29.7,113.31
2702,189,67193,46449943,47,9.4,8.08,30,6.0,2.74,106,21.2,24.37,0.89,0.9,0.64,0.51,17.41,126.33
2703,215,94793,135102771,61,12.2,8.79,28,5.6,2.3,135,27.0,22.32,0.9,0.91,0.35,0.24,27.16,98.42
2704,257,5227,2858408,40,10.0,5.48,19,4.75,2.87,110,27.5,16.01,1.0,1.0,0.48,0.36,21.54,80.77
2705,240,18192,21810299,45,9.0,5.43,27,5.4,2.61,117,23.4,18.98,0.99,1.0,0.6,0.64,14.07,125.1
2706,224,19204,17778854,55,11.0,6.24,33,6.6,2.7,123,24.6,19.1,0.94,0.96,0.45,0.39,12.77,121.67
2707,204,14916,14740359,42,8.4,3.97,29,5.8,2.59,103,20.6,14.5,0.96,0.97,0.46,0.37,25.62,108.74
2708,276,3988,1341101,59,11.8,5.54,44,8.8,5.89,121,24.2,16.72,0.97,0.95,0.6,0.56,17.55,118.11
2709,207,18096,19978920,38,7.6,4.72,26,5.2,2.59,100,20.0,16.23,0.93,0.94,0.27,0.16,21.73,78.82
2710,255,14128,15777933,40,8.0,4.64,30,6.0,3.54,99,19.8,14.15,1.0,1.0,0.47,0.43,19.16,102.83
2711,267,35564,40826751,62,12.4,9.63,26,5.2,1.1,158,31.6,32.14,0.82,0.81,0.3,0.25,13.17,106.58
2712,230,19756,16995008,51,10.2,6.98,22,4.4,1.82,114,22.8,17.43,1.0,1.0,0.35,0.27,12.42,106.75
2713,184,9734,8304471,48,9.6,7.83,20,4.0,2.12,112,22.4,19.14,1.0,1.0,0.4,0.27,18.97,77.82
2714,157,14426,19689045,42,8.4,4.72,23,4.6,2.19,86,17.2,15.59,0.99,1.0,0.57,0.56,16.67,117.57
2715,194,9699,10283737,41,10.25,7.41,26,6.5,1.73,97,24.25,22.47,1.0,1.0,0.4,0.42,16.83,94.28
2716,256,5192,3311895,35,7.0,4.85,25,5.0,1.87,86,17.2,16.87,0.95,0.92,0.45,0.31,12.63,100.09
2717,183,2422,985156,36,7.2,4.76,27,5.4,3.05,83,16.6,16.47,0.97,0.95,0.49,0.45,11.96,125.67
2718,157,1788,361405,37,7.4,4.16,22,4.4,1.14,80,16.0,14.71,0.87,0.82,0.43,0.31,10.93,125.62
2719,176,1718,408123,41,8.2,5.85,22,4.4,1.52,82,16.4,16.71,0.96,0.94,0.47,0.35,14.09,118.69
2720,172,1986,623482,38,7.6,5.86,19,3.8,1.3,93,18.6,19.72,1.0,1.0,0.49,0.42,16.28,112.04
