id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1431,121,653,191629,60,12.0,11.68,45,9.0,4.58,98,19.6,17.87,0.78,0.72,0.41,0.45,9.06,144.05
1432,133,719,232689,55,11.0,12.86,51,10.2,6.46,99,19.8,18.23,0.81,0.8,0.53,0.55,10.66,134.15
1433,256,1538,652300,67,9.57,11.06,160,22.86,42.12,118,16.86,22.37,0.84,0.85,0.37,0.48,6.98,163.47
1434,162,1696,912425,59,9.83,10.26,57,9.5,5.54,116,19.33,22.24,0.82,0.8,0.4,0.45,3.54,149.9
1435,148,2749,1489462,56,11.2,9.34,68,13.6,14.98,116,23.2,18.21,0.81,0.8,0.45,0.5,7.82,151.79
1436,134,729,227182,67,9.57,11.25,61,8.71,6.42,110,15.71,18.15,0.8,0.81,0.53,0.59,1.89,139.12
1437,157,1246,664120,65,10.83,12.5,66,11.0,7.72,116,19.33,20.64,0.87,0.86,0.37,0.37,3.42,157.64
1438,147,1452,686443,56,11.2,9.44,69,13.8,11.1,111,22.2,18.13,0.81,0.8,0.44,0.44,9.92,139.61
1439,156,2252,1436640,62,12.4,10.67,60,12.0,13.55,114,22.8,18.59,0.74,0.72,0.3,0.37,7.11,121.92
1440,137,2417,1540209,58,9.67,9.22,56,9.33,9.91,99,16.5,13.49,0.69,0.68,0.47,0.48,12.6,112.51
1441,143,1560,898260,63,10.5,9.73,55,9.17,6.15,112,18.67,16.02,0.83,0.83,0.52,0.51,4.16,135.33
1442,151,3284,653852,69,13.8,12.85,49,9.8,8.7,116,23.2,20.15,0.79,0.79,0.5,0.52,5.78,149.17
1443,127,1275,642198,53,10.6,9.45,48,9.6,7.09,96,19.2,14.45,0.83,0.83,0.51,0.53,10.76,138.26
1444,193,3721,2918765,78,15.6,16.26,61,12.2,8.79,143,28.6,28.93,0.79,0.78,0.35,0.38,9.45,127.05
1445,151,1151,504881,63,15.75,12.42,60,15.0,10.74,122,30.5,22.53,0.75,0.74,0.46,0.51,9.32,120.92
1446,180,1791,952368,72,14.4,15.53,66,13.2,9.23,141,28.2,26.6,0.8,0.8,0.44,0.46,11.06,141.6
1447,135,1064,496878,65,13.0,12.79,59,11.8,7.79,108,21.6,20.56,0.72,0.74,0.45,0.47,7.38,140.03
1448,166,1229,405998,82,11.71,14.86,59,8.43,7.59,131,18.71,22.18,0.75,0.73,0.36,0.36,9.11,142.35
1449,210,6005,5121244,70,11.67,11.79,65,10.83,11.48,158,26.33,26.76,0.81,0.79,0.41,0.43,3.94,142.12
1450,255,4694,2486733,83,16.6,18.37,64,12.8,13.61,201,40.2,45.93,0.8,0.8,0.55,0.59,10.23,147.69
1451,383,6934,3873699,114,19.0,22.34,60,10.0,7.95,265,44.17,56.42,0.8,0.79,0.35,0.35,6.11,156.37
1452,324,4583,2661247,108,21.6,21.34,85,17.0,15.6,224,44.8,43.82,0.68,0.63,0.43,0.39,9.34,114.53
1453,261,6662,4696556,82,13.67,13.54,61,10.17,11.69,184,30.67,36.57,0.83,0.82,0.46,0.49,6.0,142.52
1454,378,15190,10189856,107,17.83,20.01,62,10.33,7.92,267,44.5,52.87,0.77,0.72,0.4,0.39,4.25,160.16
1455,332,29785,23170355,111,15.86,20.35,82,11.71,13.41,236,33.71,42.4,0.83,0.79,0.4,0.44,4.86,161.5
1456,464,15711,11005481,122,20.33,22.14,102,17.0,15.19,289,48.17,57.43,0.8,0.78,0.44,0.42,13.69,136.47
1457,422,15422,10289595,122,17.43,21.2,90,12.86,16.82,282,40.29,54.67,0.8,0.77,0.36,0.35,6.67,162.98
1458,415,18097,13083707,115,19.17,22.35,61,10.17,11.82,276,46.0,56.52,0.8,0.79,0.54,0.52,6.87,128.67
1459,582,65289,45964468,135,22.5,25.69,88,14.67,13.84,373,62.17,74.83,0.83,0.83,0.43,0.42,12.68,142.84
1460,717,299733,303781682,104,20.8,22.03,58,11.6,9.32,426,85.2,103.45,0.8,0.8,0.4,0.42,6.71,131.93
1461,804,116681,88764854,145,24.17,29.22,59,9.83,10.19,467,77.83,106.51,0.79,0.76,0.35,0.33,5.91,151.34
1462,1218,266187,219935934,151,25.17,30.1,89,14.83,14.57,555,92.5,126.17,0.77,0.73,0.47,0.5,3.88,147.39
1463,1025,165048,152394589,136,22.67,28.23,64,10.67,14.12,494,82.33,114.72,0.83,0.83,0.52,0.51,5.49,137.81
1464,886,287056,263933169,127,21.17,24.19,78,13.0,19.2,431,71.83,94.22,0.8,0.8,0.42,0.4,4.88,132.98
1465,978,99164,92072641,146,18.25,23.95,116,14.5,18.85,473,59.12,96.43,0.88,0.88,0.4,0.43,3.49,146.18
1466,1216,209165,151752910,138,34.5,28.34,98,24.5,28.99,542,135.5,131.59,0.76,0.76,0.51,0.48,9.3,115.23
1467,1035,50668,33532851,168,24.0,30.98,106,15.14,19.94,592,84.57,124.13,0.84,0.84,0.48,0.47,6.97,157.42
1468,1132,55939,40411186,176,35.2,37.68,133,26.6,28.37,654,130.8,158.57,0.81,0.8,0.48,0.5,7.57,120.01
1469,1052,278086,197291335,150,18.75,23.71,84,10.5,10.84,575,71.88,114.44,0.72,0.71,0.42,0.39,6.31,149.28
1470,833,67379,24313284,165,23.57,31.57,87,12.43,13.35,505,72.14,105.67,0.76,0.74,0.56,0.54,6.03,146.57
1471,950,185309,158944937,150,25.0,29.64,83,13.83,12.86,549,91.5,130.22,0.74,0.71,0.36,0.32,8.44,125.71
1472,1041,177390,105506718,174,21.75,30.78,109,13.62,17.99,620,77.5,121.85,0.71,0.67,0.43,0.39,6.7,132.07
1473,895,52819,29673135,167,23.86,31.45,90,12.86,16.64,519,74.14,111.79,0.84,0.82,0.52,0.5,7.23,152.61
1474,951,46014,28214490,157,19.62,27.98,96,12.0,11.06,533,66.62,111.37,0.75,0.71,0.5,0.49,4.79,142.95
1475,1141,118316,81815667,180,22.5,32.28,114,14.25,16.38,611,76.38,126.14,0.72,0.68,0.44,0.44,5.76,144.06
1476,1098,110631,77757490,167,27.83,33.31,121,20.17,22.08,598,99.67,135.18,0.71,0.68,0.44,0.36,7.78,132.41
1477,900,63446,49006704,141,20.14,26.0,83,11.86,17.12,520,74.29,111.92,0.7,0.64,0.41,0.42,8.6,159.02
1478,1275,137848,97801408,184,30.67,37.11,150,25.0,28.81,690,115.0,158.53,0.83,0.83,0.55,0.55,7.16,131.07
1479,843,107921,79593306,142,28.4,29.25,77,15.4,16.47,521,104.2,134.75,0.8,0.8,0.44,0.43,9.75,129.99
1480,628,142407,142847285,137,22.83,25.57,117,19.5,24.4,392,65.33,83.53,0.72,0.7,0.42,0.41,12.01,138.23
1481,873,149324,129787505,161,26.83,32.85,101,16.83,23.83,559,93.17,124.1,0.84,0.83,0.44,0.37,8.99,137.61
1482,800,55645,31109818,127,25.4,27.3,79,15.8,17.01,460,92.0,106.71,0.8,0.8,0.44,0.41,9.8,140.16
1483,951,54299,37336947,174,24.86,34.76,94,13.43,16.95,570,81.43,126.4,0.82,0.8,0.52,0.51,7.77,154.36
1484,772,69837,70530575,138,34.5,27.31,86,21.5,25.67,465,116.25,114.44,0.75,0.75,0.43,0.43,13.94,105.63
1485,844,53861,28806581,163,32.6,37.58,72,14.4,14.57,541,108.2,131.13,0.78,0.8,0.47,0.45,8.51,134.08
1486,856,31647,18934608,160,26.67,34.06,85,14.17,16.07,537,89.5,124.98,0.72,0.69,0.41,0.43,10.95,124.58
1487,1101,35857,20474465,165,41.25,41.41,54,13.5,13.3,645,161.25,173.14,0.75,0.75,0.38,0.3,10.14,128.35
1488,1154,59934,33689549,194,32.33,40.54,73,12.17,12.94,661,110.17,155.79,0.77,0.72,0.41,0.46,8.49,145.77
1489,1194,124463,91405201,178,25.43,34.58,106,15.14,21.41,688,98.29,152.06,0.76,0.7,0.38,0.38,7.3,155.47
1490,947,44112,26200573,165,33.0,33.53,83,16.6,18.19,535,107.0,130.26,0.79,0.78,0.45,0.39,7.34,111.67
1491,898,174902,101169310,157,31.4,35.13,63,12.6,12.7,542,108.4,132.34,0.8,0.8,0.45,0.38,11.22,141.56
1492,1106,194561,161961516,169,24.14,31.7,92,13.14,16.15,588,84.0,129.74,0.84,0.84,0.35,0.35,6.06,150.72
1493,1126,123056,66995210,177,29.5,36.16,104,17.33,24.91,659,109.83,151.23,0.79,0.8,0.52,0.49,8.34,109.95
1494,1158,100736,72693372,178,22.25,32.03,87,10.88,16.78,669,83.62,138.6,0.73,0.74,0.55,0.53,9.66,133.53
1495,1062,46513,32829906,179,22.38,31.55,104,13.0,18.09,646,80.75,137.38,0.8,0.79,0.38,0.38,8.1,139.5
1496,1209,96173,77239565,196,28.0,37.7,126,18.0,28.2,695,99.29,150.84,0.72,0.69,0.47,0.43,11.47,127.45
1497,1204,67183,56934530,184,23.0,32.03,138,17.25,21.19,723,90.38,147.43,0.7,0.67,0.51,0.52,9.49,145.73
1498,1209,73723,54134144,181,22.62,30.91,155,19.38,29.62,662,82.75,133.62,0.71,0.68,0.46,0.44,9.46,143.53
1499,1195,64743,31989202,181,20.11,29.81,134,14.89,23.58,659,73.22,131.6,0.65,0.62,0.66,0.68,10.16,144.67
1500,1137,154033,124459597,178,22.25,31.37,114,14.25,22.49,639,79.88,132.33,0.79,0.75,0.37,0.38,9.22,132.47
1501,1000,49572,22693093,186,23.25,32.74,109,13.62,17.9,591,73.88,121.3,0.8,0.79,0.48,0.46,10.14,136.08
1502,1081,86441,31018450,164,27.33,32.12,95,15.83,24.63,628,104.67,144.05,0.84,0.83,0.52,0.48,10.49,136.24
1503,992,72793,38528018,152,30.4,31.79,94,18.8,19.97,547,109.4,136.07,0.8,0.8,0.39,0.35,12.29,128.81
1504,1037,75049,50781681,174,24.86,34.4,152,21.71,27.35,610,87.14,130.41,0.86,0.86,0.47,0.46,9.27,152.41
1505,982,56344,41778572,177,29.5,35.31,76,12.67,14.09,565,94.17,130.39,0.69,0.66,0.6,0.63,7.89,139.28
1506,926,276436,74455442,159,19.88,28.93,76,9.5,12.5,543,67.88,113.89,0.88,0.88,0.56,0.59,11.18,154.12
1507,1045,111742,21149862,171,24.43,36.06,72,10.29,13.59,621,88.71,140.54,0.79,0.76,0.43,0.36,9.01,153.56
1508,1043,51656,34453486,164,23.43,30.09,127,18.14,29.95,610,87.14,130.87,0.86,0.86,0.59,0.58,8.4,136.11
1509,1142,64132,44436485,169,28.17,36.48,67,11.17,12.48,663,110.5,165.1,0.81,0.78,0.41,0.4,8.76,152.43
1510,881,85102,26221211,158,26.33,32.18,98,16.33,17.45,540,90.0,128.48,0.83,0.83,0.48,0.46,9.08,138.39
1511,902,48192,39477722,153,30.6,32.07,109,21.8,31.2,525,105.0,128.08,0.81,0.8,0.44,0.38,20.49,137.48
1512,848,33429,17861334,158,26.33,30.52,83,13.83,14.39,498,83.0,110.24,0.73,0.73,0.46,0.34,16.91,137.85
1513,1108,81266,63007180,157,31.4,32.65,89,17.8,18.78,624,124.8,148.88,0.78,0.77,0.45,0.39,9.69,126.56
1514,1025,104119,81179761,155,22.14,29.29,134,19.14,33.79,559,79.86,121.02,0.86,0.86,0.45,0.4,11.63,156.75
1515,1267,55198,38376002,201,28.71,37.17,141,20.14,33.31,726,103.71,151.86,0.74,0.72,0.47,0.44,8.04,144.31
1516,1260,210163,49818236,180,25.71,32.63,138,19.71,33.34,628,89.71,130.36,0.77,0.74,0.51,0.46,8.47,135.91
1517,1086,80779,22100831,169,24.14,31.56,99,14.14,22.31,614,87.71,130.05,0.73,0.71,0.54,0.51,8.46,144.47
1518,884,63353,32975659,149,24.83,28.12,106,17.67,24.33,484,80.67,101.68,0.81,0.81,0.41,0.37,13.72,132.99
1519,874,368895,258574182,130,18.57,23.68,111,15.86,26.21,470,67.14,96.89,0.73,0.72,0.44,0.44,12.07,138.87
1520,898,56239,39233478,154,25.67,28.94,104,17.33,28.81,532,88.67,118.39,0.84,0.84,0.52,0.47,9.7,149.14
1521,969,94900,66894704,156,22.29,26.52,100,14.29,19.55,511,73.0,108.22,0.8,0.78,0.36,0.38,6.4,159.08
1522,976,74168,65968492,154,25.67,30.51,100,16.67,25.44,554,92.33,126.71,0.84,0.84,0.43,0.42,7.79,152.16
1523,867,32426,19667304,144,24.0,27.48,108,18.0,29.51,517,86.17,114.27,0.81,0.73,0.44,0.39,7.67,146.88
1524,657,49868,43963781,136,22.67,26.08,100,16.67,26.2,381,63.5,77.22,0.74,0.72,0.43,0.58,7.4,142.15
1525,744,18654,8083343,135,22.5,23.84,88,14.67,20.35,403,67.17,84.45,0.81,0.81,0.43,0.55,6.86,145.03
1526,866,42487,17765114,133,19.0,24.52,78,11.14,16.31,455,65.0,103.65,0.86,0.86,0.52,0.55,8.49,133.89
1527,1070,38245,27862357,153,21.86,25.38,124,17.71,30.26,542,77.43,118.27,0.74,0.72,0.38,0.4,6.89,153.93
1528,666,54696,40644136,140,23.33,23.3,99,16.5,23.83,373,62.17,74.14,0.77,0.73,0.42,0.38,7.45,148.76
1529,327,5992,3571552,102,20.4,17.56,78,15.6,19.94,230,46.0,42.4,0.78,0.77,0.41,0.34,7.64,138.99
1530,243,7222,3794835,79,15.8,14.29,70,14.0,16.9,188,37.6,37.33,0.77,0.79,0.46,0.53,12.76,129.58
1531,259,8211,5423157,75,15.0,11.62,95,19.0,28.61,189,37.8,28.69,0.72,0.76,0.45,0.39,9.51,118.26
1532,177,4492,2878510,70,11.67,9.09,82,13.67,18.33,117,19.5,15.51,0.8,0.8,0.41,0.41,12.68,138.27
1533,210,6212,4204298,100,12.5,13.62,102,12.75,20.01,156,19.5,21.17,0.72,0.72,0.51,0.46,10.87,128.89
1534,185,3278,1759189,72,10.29,11.07,92,13.14,19.21,133,19.0,21.33,0.86,0.86,0.43,0.42,11.05,135.05
1535,196,4521,2617575,70,11.67,9.24,100,16.67,23.27,143,23.83,20.43,0.81,0.83,0.6,0.57,10.63,123.79
1536,171,3340,2068818,70,10.0,9.97,102,14.57,21.66,118,16.86,17.38,0.8,0.81,0.48,0.55,6.44,154.06
1537,202,6488,4322178,83,11.86,12.79,106,15.14,22.09,140,20.0,21.32,0.82,0.82,0.42,0.46,6.79,134.57
1538,196,6656,3145258,74,10.57,10.98,94,13.43,23.32,131,18.71,19.63,0.64,0.62,0.5,0.46,5.5,147.26
1539,229,4937,2812556,94,13.43,16.3,99,14.14,23.02,161,23.0,26.6,0.69,0.68,0.44,0.43,9.63,123.41
1540,213,3629,1853260,96,13.71,14.97,74,10.57,9.91,153,21.86,25.64,0.79,0.76,0.48,0.49,8.71,126.29
1541,240,4463,2330286,96,16.0,15.9,100,16.67,21.37,184,30.67,32.02,0.82,0.83,0.42,0.34,15.15,132.03
1542,223,11877,8684500,73,10.43,9.03,93,13.29,18.98,130,18.57,18.16,0.79,0.76,0.47,0.46,12.79,128.24
1543,169,3754,2504265,73,10.43,10.15,76,10.86,16.45,124,17.71,17.26,0.66,0.62,0.4,0.41,6.33,134.09
1544,155,2458,1542999,74,9.25,10.59,77,9.62,12.95,119,14.88,16.14,0.66,0.61,0.32,0.32,4.57,138.44
1545,227,9773,6316975,94,11.75,13.47,111,13.88,20.52,171,21.38,25.74,0.74,0.72,0.51,0.49,11.72,124.72
1546,118,2209,1172836,56,11.2,7.66,69,13.8,17.48,96,19.2,15.8,0.73,0.65,0.4,0.45,16.19,113.73
1547,195,5157,3126753,84,12.0,10.08,121,17.29,27.38,139,19.86,17.77,0.66,0.61,0.45,0.44,9.44,125.66
1548,248,6349,3242598,67,11.17,8.7,146,24.33,42.08,137,22.83,20.77,0.72,0.69,0.39,0.43,10.09,132.75
1549,244,3912,1792642,87,12.43,13.91,132,18.86,26.82,157,22.43,26.67,0.73,0.75,0.41,0.42,6.47,147.26
1550,189,4501,2211093,74,12.33,11.62,102,17.0,19.86,133,22.17,21.81,0.69,0.66,0.41,0.44,17.81,124.76
1551,198,3190,1464779,85,12.14,13.08,89,12.71,19.24,141,20.14,21.39,0.82,0.81,0.35,0.32,19.49,148.77
1552,174,3562,1238005,81,11.57,12.7,87,12.43,16.06,128,18.29,18.45,0.66,0.62,0.37,0.49,11.53,141.21
1553,193,2682,1789968,79,9.88,11.76,82,10.25,12.17,143,17.88,21.58,0.74,0.74,0.38,0.38,4.67,125.04
1554,248,4468,2681348,81,16.2,11.88,120,24.0,35.78,146,29.2,23.77,0.77,0.77,0.44,0.42,17.81,134.96
1555,137,2302,1288388,65,16.25,9.81,77,19.25,18.52,103,25.75,15.41,0.76,0.74,0.55,0.6,18.16,113.22
1556,178,33253,9067818,68,11.33,9.4,91,15.17,16.75,122,20.33,16.78,0.8,0.74,0.56,0.58,8.0,139.85
1557,217,8200,6979104,76,12.67,13.71,61,10.17,9.45,145,24.17,22.91,0.72,0.69,0.29,0.27,13.54,138.91
1558,155,1475,749748,62,10.33,9.79,60,10.0,10.26,118,19.67,18.14,0.65,0.64,0.39,0.38,3.58,114.14
1559,209,6930,6778412,84,16.8,17.43,76,15.2,16.92,141,28.2,27.53,0.78,0.75,0.36,0.4,3.96,122.93
1560,197,4574,3773686,86,17.2,16.12,78,15.6,13.5,148,29.6,24.85,0.79,0.79,0.37,0.39,8.65,125.08
1561,208,8642,7820212,71,14.2,13.35,62,12.4,14.47,132,26.4,26.77,0.81,0.8,0.29,0.26,4.97,142.06
1562,161,6782,4908655,84,14.0,14.01,62,10.33,9.87,135,22.5,20.13,0.82,0.81,0.44,0.52,5.53,135.4
1563,215,9667,9654608,88,14.67,15.19,80,13.33,15.31,160,26.67,26.15,0.72,0.7,0.36,0.4,6.14,124.37
1564,189,4656,4240459,77,15.4,13.79,66,13.2,11.86,142,28.4,23.17,0.77,0.76,0.39,0.43,7.0,137.28
1565,224,1841,741345,95,23.75,25.97,60,15.0,12.11,164,41.0,44.84,0.77,0.76,0.49,0.38,7.06,134.97
1566,175,3803,2581191,77,15.4,12.9,64,12.8,16.36,126,25.2,22.93,0.81,0.8,0.41,0.38,6.93,138.68
1567,207,20064,20340528,90,15.0,13.93,75,12.5,13.84,151,25.17,24.81,0.79,0.74,0.37,0.45,4.84,154.1
1568,200,5355,4180554,74,14.8,13.03,76,15.2,17.51,151,30.2,23.27,0.81,0.8,0.41,0.41,5.44,144.66
1569,183,4972,3339709,83,13.83,13.96,65,10.83,8.18,136,22.67,21.89,0.6,0.57,0.39,0.42,6.84,159.83
1570,231,3651,1848995,94,13.43,12.71,80,11.43,8.81,171,24.43,25.9,0.77,0.68,0.48,0.53,6.6,151.81
1571,235,6197,5784858,88,17.6,20.8,54,10.8,9.34,162,32.4,38.72,0.73,0.7,0.42,0.48,5.16,138.88
1572,256,4424,2091449,83,13.83,17.06,69,11.5,13.55,156,26.0,28.43,0.72,0.62,0.39,0.31,7.46,147.01
1573,138,14351,14213927,58,14.5,11.27,62,15.5,16.58,95,23.75,17.78,0.8,0.78,0.33,0.34,5.85,138.76
1574,158,26429,32136094,65,10.83,10.61,71,11.83,15.55,120,20.0,20.18,0.74,0.71,0.41,0.5,16.09,159.3
1575,214,3027,1579495,95,15.83,16.07,59,9.83,9.11,171,28.5,28.3,0.8,0.76,0.49,0.45,3.24,134.68
1576,191,8417,9270309,84,14.0,14.81,59,9.83,7.31,151,25.17,26.34,0.8,0.76,0.36,0.38,12.34,128.96
1577,212,1812,994713,80,11.43,14.47,62,8.86,6.79,150,21.43,28.77,0.79,0.77,0.47,0.53,4.27,144.94
1578,151,2018,1203424,78,15.6,18.08,59,11.8,10.43,116,23.2,22.59,0.74,0.69,0.5,0.64,7.44,137.19
1579,147,1216,413330,57,11.4,9.61,48,9.6,7.4,118,23.6,19.59,0.81,0.8,0.42,0.47,12.88,145.61
1580,123,965,389760,58,9.67,8.43,63,10.5,8.5,99,16.5,14.38,0.8,0.77,0.44,0.49,14.53,147.75
1581,165,910,290531,70,11.67,10.37,67,11.17,6.91,119,19.83,16.86,0.78,0.78,0.36,0.42,4.23,137.68
1582,168,1301,388319,69,11.5,12.53,65,10.83,9.79,129,21.5,21.93,0.73,0.71,0.6,0.62,6.6,119.33
1583,189,2769,1310828,69,11.5,13.13,69,11.5,11.38,141,23.5,24.78,0.75,0.67,0.57,0.59,12.99,136.36
1584,169,2716,1438851,65,10.83,11.18,80,13.33,17.25,125,20.83,20.63,0.73,0.65,0.42,0.45,3.95,147.37
1585,173,1673,864824,71,14.2,16.08,62,12.4,9.4,130,26.0,25.72,0.79,0.77,0.47,0.46,9.07,132.65
1586,163,1284,461959,63,10.5,11.0,52,8.67,8.16,109,18.17,19.3,0.81,0.78,0.47,0.49,7.55,159.05
1587,159,1317,653411,71,14.2,13.07,58,11.6,6.99,120,24.0,23.85,0.8,0.8,0.38,0.4,6.13,145.42
1588,164,2444,766785,65,13.0,14.42,55,11.0,5.43,123,24.6,24.43,0.64,0.63,0.45,0.46,12.02,127.1
1589,170,1964,645144,70,11.67,9.44,67,11.17,8.47,121,20.17,20.59,0.79,0.73,0.34,0.46,5.28,151.93
1590,149,2711,1462475,75,12.5,12.24,68,11.33,7.74,116,19.33,19.18,0.81,0.81,0.46,0.44,13.98,146.67
1591,202,1969,1409514,85,14.17,14.03,77,12.83,8.21,132,22.0,23.98,0.83,0.82,0.46,0.48,6.79,144.39
1592,176,1547,823001,76,12.67,13.68,69,11.5,9.67,132,22.0,23.32,0.76,0.71,0.41,0.42,6.58,135.14
1593,205,5560,3036163,81,11.57,12.47,68,9.71,7.18,145,20.71,23.01,0.76,0.75,0.59,0.63,7.68,148.45
1594,394,13288,9856524,118,19.67,23.21,74,12.33,8.73,273,45.5,61.44,0.81,0.81,0.45,0.44,5.83,145.57
1595,224,8812,9096287,74,18.5,15.02,49,12.25,9.88,150,37.5,33.57,0.76,0.75,0.34,0.37,10.08,120.68
1596,291,6385,4050690,96,19.2,24.52,51,10.2,12.91,205,41.0,51.01,0.8,0.8,0.5,0.45,7.72,133.32
1597,342,7258,2912159,102,20.4,20.51,64,12.8,9.26,230,46.0,48.83,0.74,0.72,0.52,0.5,9.35,142.89
1598,367,14378,8826314,111,18.5,21.26,64,10.67,8.59,269,44.83,54.5,0.67,0.65,0.36,0.36,6.49,127.35
1599,381,161623,158199405,129,16.12,19.58,90,11.25,12.2,256,32.0,43.52,0.78,0.74,0.41,0.42,5.48,145.55
1600,422,15934,8638257,117,23.4,25.13,71,14.2,16.21,269,53.8,61.97,0.68,0.68,0.38,0.41,8.82,126.51
1601,482,15902,10972222,140,23.33,27.05,92,15.33,12.75,320,53.33,70.21,0.83,0.83,0.54,0.5,10.78,126.74
1602,569,123300,104777480,113,22.6,20.26,88,17.6,17.83,291,58.2,61.48,0.8,0.8,0.46,0.45,4.91,111.41
1603,568,38545,20818884,128,18.29,22.31,86,12.29,16.54,344,49.14,69.54,0.83,0.83,0.44,0.35,4.97,149.23
1604,668,23870,16308975,121,20.17,25.51,68,11.33,11.67,382,63.67,85.16,0.82,0.81,0.4,0.49,6.68,143.78
1605,760,79799,52303254,152,21.71,28.55,89,12.71,18.35,448,64.0,91.97,0.61,0.53,0.47,0.44,7.83,127.02
1606,1129,228748,200655266,137,19.57,23.85,81,11.57,10.64,453,64.71,94.56,0.79,0.78,0.4,0.39,5.28,126.14
1607,1227,320930,267400297,167,27.83,30.88,81,13.5,14.0,589,98.17,132.64,0.75,0.75,0.47,0.41,7.54,134.77
1608,1079,135028,115713316,164,23.43,29.2,109,15.57,23.41,562,80.29,119.4,0.86,0.86,0.34,0.28,8.23,144.53
1609,1186,252779,239992824,151,25.17,27.01,108,18.0,22.69,551,91.83,125.58,0.84,0.84,0.44,0.49,5.75,130.67
1610,1148,414763,320097585,168,28.0,32.47,79,13.17,14.23,586,97.67,131.67,0.78,0.74,0.43,0.38,6.29,123.57
1611,1310,209662,177426194,197,32.83,41.48,97,16.17,21.79,738,123.0,169.75,0.84,0.83,0.46,0.36,8.21,121.34
1612,1099,277906,117429083,172,28.67,33.04,77,12.83,14.18,562,93.67,130.74,0.78,0.74,0.53,0.48,8.43,124.66
1613,1117,278865,216659407,176,29.33,36.58,82,13.67,15.13,615,102.5,145.22,0.8,0.79,0.49,0.45,7.88,124.02
1614,1009,32354,22452044,160,26.67,30.68,108,18.0,26.28,542,90.33,120.11,0.82,0.83,0.55,0.53,9.16,129.23
1615,896,66564,56049682,153,21.86,26.2,94,13.43,18.07,528,75.43,109.05,0.73,0.72,0.38,0.37,8.57,142.1
1616,940,38465,26389503,157,26.17,30.69,86,14.33,19.09,557,92.83,126.7,0.74,0.71,0.61,0.63,9.91,132.19
1617,985,164360,112602938,169,28.17,33.45,97,16.17,22.61,590,98.33,137.91,0.84,0.84,0.47,0.4,6.22,140.23
1618,1117,70995,40402069,162,20.25,26.8,111,13.88,22.87,635,79.38,129.46,0.78,0.76,0.51,0.49,6.71,136.92
1619,1068,107166,67094113,180,30.0,36.55,128,21.33,32.79,640,106.67,142.58,0.77,0.73,0.46,0.49,7.76,135.38
1620,1161,108353,67899390,160,22.86,28.04,87,12.43,15.88,618,88.29,136.2,0.79,0.77,0.44,0.41,6.29,139.59
1621,1101,175041,150137074,170,28.33,32.89,97,16.17,19.44,603,100.5,137.5,0.96,0.93,0.63,0.66,8.19,133.44
1622,1135,208962,220711110,177,29.5,32.09,87,14.5,17.12,628,104.67,145.63,0.83,0.83,0.38,0.36,9.06,126.13
1623,968,35426,22211426,159,26.5,33.45,69,11.5,13.72,540,90.0,122.21,0.81,0.78,0.47,0.44,8.96,136.6
1624,801,68482,44768273,164,27.33,33.76,98,16.33,16.81,478,79.67,106.95,0.78,0.81,0.58,0.57,8.05,117.56
1625,1181,146425,90222651,175,35.0,38.73,80,16.0,15.31,599,119.8,144.75,0.64,0.62,0.42,0.43,8.15,103.9
1626,1058,185554,123616650,161,32.2,34.19,91,18.2,20.45,568,113.6,134.39,0.77,0.78,0.49,0.48,9.7,120.54
1627,874,421149,422663877,155,22.14,28.82,90,12.86,14.33,527,75.29,114.94,0.84,0.85,0.45,0.49,9.77,131.56
1628,1053,83284,63404407,161,26.83,31.82,75,12.5,14.27,629,104.83,145.95,0.84,0.84,0.45,0.43,8.42,137.46
1629,1259,107635,75185373,185,30.83,38.81,83,13.83,16.56,643,107.17,152.39,0.8,0.81,0.34,0.29,7.27,131.9
1630,939,263301,249865451,162,27.0,31.19,79,13.17,14.47,553,92.17,129.02,0.75,0.72,0.48,0.51,9.8,148.14
1631,1033,70623,47028765,171,28.5,35.42,101,16.83,16.52,590,98.33,137.62,0.73,0.71,0.46,0.53,8.18,156.81
1632,1115,52580,35254867,168,28.0,34.74,61,10.17,9.68,643,107.17,154.6,0.83,0.83,0.49,0.48,7.76,138.99
1633,843,50880,24741748,161,23.0,27.62,86,12.29,12.93,511,73.0,107.0,0.76,0.7,0.48,0.52,9.54,160.18
1634,910,39591,28218519,168,28.0,33.24,70,11.67,14.5,543,90.5,127.92,0.82,0.8,0.48,0.48,9.7,145.7
1635,1618,93535,77319909,202,33.67,42.09,91,15.17,21.07,789,131.5,182.78,0.83,0.84,0.31,0.25,7.18,129.61
1636,1265,66026,55273690,161,23.0,29.69,97,13.86,20.52,618,88.29,143.46,0.86,0.86,0.47,0.43,7.87,128.97
1637,1346,80998,59989554,174,29.0,36.12,96,16.0,18.44,714,119.0,168.79,0.8,0.81,0.42,0.36,7.92,141.06
1638,1239,185204,182239716,184,30.67,36.83,100,16.67,24.79,675,112.5,154.31,0.76,0.73,0.36,0.34,9.28,130.09
1639,963,192474,120488974,158,19.75,28.16,102,12.75,15.94,542,67.75,106.02,0.88,0.88,0.39,0.43,8.2,133.32
