id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1752,26,303,111273,11,5.5,2.12,19,9.5,6.36,12,6.0,2.83,1.0,1.0,0.54,0.84,4.15,151.72
1753,16,203,55151,7,3.5,0.71,13,6.5,3.54,7,3.5,0.71,1.0,1.0,0.39,0.7,1.9,153.02
1754,21,181,67747,15,5.0,2.0,16,5.33,2.52,15,5.0,2.0,1.0,1.0,0.51,0.53,19.76,208.01
1755,31,297,76187,13,4.33,3.06,24,8.0,6.08,15,5.0,4.0,1.0,1.0,0.66,0.84,7.73,176.19
1756,20,267,142450,9,4.5,2.12,12,6.0,4.24,9,4.5,2.12,1.0,1.0,0.55,0.8,12.01,186.92
1757,14,81,21614,9,4.5,0.71,10,5.0,1.41,9,4.5,0.71,1.0,1.0,0.39,0.51,5.26,183.0
1759,13,129,36692,7,3.5,0.71,9,4.5,2.12,7,3.5,0.71,1.0,1.0,0.4,0.68,2.16,173.4
1760,12,104,37386,8,4.0,1.41,9,4.5,2.12,8,4.0,1.41,1.0,1.0,0.48,0.64,5.28,188.31
1761,15,254,81827,5,2.5,0.71,13,6.5,6.36,5,2.5,0.71,1.0,1.0,0.68,0.9,0.47,91.54
1762,16,270,89683,7,3.5,0.71,15,7.5,3.54,8,4.0,1.41,1.0,1.0,0.45,0.73,5.06,114.46
1763,15,180,62886,8,4.0,1.41,12,6.0,4.24,8,4.0,1.41,1.0,1.0,0.52,0.82,5.41,114.12
1765,18,237,69959,10,5.0,1.41,18,9.0,2.83,11,5.5,2.12,1.0,1.0,0.44,0.72,3.17,120.2
1766,20,221,69617,11,5.5,2.12,17,8.5,2.12,12,6.0,1.41,1.0,1.0,0.46,0.8,1.11,136.95
1767,21,235,60630,12,6.0,0.0,20,10.0,4.24,13,6.5,0.71,1.0,1.0,0.38,0.52,1.2,113.14
1769,17,237,69569,9,4.5,3.54,13,6.5,3.54,10,5.0,2.83,1.0,1.0,0.43,0.64,15.08,128.58
1770,22,357,112529,9,4.5,0.71,15,7.5,3.54,9,4.5,0.71,1.0,1.0,0.44,0.52,11.86,152.56
1771,14,90,37630,8,4.0,1.41,10,5.0,0.0,9,4.5,0.71,1.0,1.0,0.42,0.78,0.26,194.64
1773,26,207,47280,18,6.0,2.65,21,7.0,3.46,18,6.0,2.65,0.98,1.0,0.28,0.33,8.2,169.21
1776,18,463,247343,11,3.67,1.15,18,6.0,2.65,11,3.67,1.15,1.0,1.0,0.43,0.65,2.76,109.07
1777,26,456,216281,10,5.0,2.83,19,9.5,3.54,10,5.0,2.83,1.0,1.0,0.43,0.6,18.44,139.94
1778,20,163,46514,9,4.5,2.12,13,6.5,4.95,9,4.5,2.12,1.0,1.0,0.3,0.44,0.35,170.06
1779,20,229,68553,9,4.5,3.54,17,8.5,9.19,10,5.0,4.24,1.0,1.0,0.44,0.72,4.09,93.2
1780,23,489,219818,10,5.0,1.41,17,8.5,3.54,11,5.5,0.71,1.0,1.0,0.5,0.68,26.76,153.5
1781,15,109,28041,11,5.5,0.71,13,6.5,0.71,11,5.5,0.71,1.0,1.0,0.24,0.4,1.2,171.98
1782,19,425,147045,6,3.0,1.41,16,8.0,5.66,9,4.5,2.12,1.0,1.0,0.5,0.66,12.76,135.07
1783,14,193,55507,5,2.5,0.71,10,5.0,4.24,5,2.5,0.71,1.0,1.0,0.43,0.66,4.06,143.71
1784,16,237,71903,8,4.0,2.83,14,7.0,7.07,8,4.0,2.83,1.0,1.0,0.43,0.52,10.88,160.43
1785,15,149,44031,7,3.5,0.71,12,6.0,4.24,7,3.5,0.71,1.0,1.0,0.61,0.88,2.1,171.15
1786,20,324,99728,10,5.0,0.0,16,8.0,4.24,10,5.0,0.0,0.99,1.0,0.44,0.68,12.18,153.3
1787,16,138,38424,9,4.5,2.12,12,6.0,4.24,9,4.5,2.12,1.0,1.0,0.43,0.7,0.18,140.66
1788,27,190,46279,15,5.0,2.0,19,6.33,4.16,15,5.0,2.0,1.0,1.0,0.26,0.37,0.1,188.6
1789,14,153,51970,8,4.0,4.24,10,5.0,5.66,9,4.5,4.95,1.0,1.0,0.42,0.62,8.18,118.38
1790,21,153,43812,14,3.5,1.29,18,4.5,2.65,14,3.5,1.29,0.96,0.8,0.36,0.42,0.13,188.92
1793,18,127,38971,9,4.5,0.71,12,6.0,2.83,9,4.5,0.71,1.0,1.0,0.42,0.77,1.42,181.46
1794,16,431,195506,9,4.5,2.12,14,7.0,5.66,9,4.5,2.12,1.0,1.0,0.44,0.64,15.28,121.07
1795,15,159,49700,8,4.0,0.0,12,6.0,1.41,8,4.0,0.0,1.0,1.0,0.43,0.67,2.74,152.08
1800,16,389,140671,10,5.0,1.41,14,7.0,4.24,11,5.5,2.12,1.0,1.0,0.41,0.57,26.49,136.38
1802,19,324,192019,5,2.5,0.71,10,5.0,1.41,5,2.5,0.71,1.0,1.0,0.53,0.87,4.35,184.67
1803,21,199,52178,8,4.0,1.41,14,7.0,2.83,8,4.0,1.41,1.0,1.0,0.5,0.68,1.98,157.95
1805,13,167,54697,6,3.0,0.0,10,5.0,2.83,6,3.0,0.0,0.98,1.0,0.44,0.72,1.2,166.5
1806,25,484,160272,14,7.0,1.41,23,11.5,7.78,15,7.5,2.12,1.0,1.0,0.41,0.52,23.63,111.64
1807,29,227,62567,15,5.0,2.65,22,7.33,6.66,15,5.0,2.65,1.0,1.0,0.32,0.43,0.15,190.94
1809,20,690,336742,10,5.0,2.83,17,8.5,7.78,10,5.0,2.83,1.0,1.0,0.44,0.66,13.04,148.24
1810,15,174,55353,9,4.5,0.71,13,6.5,2.12,9,4.5,0.71,1.0,1.0,0.44,0.7,2.85,159.33
1811,12,188,63068,7,3.5,0.71,10,5.0,2.83,7,3.5,0.71,1.0,1.0,0.44,0.64,4.54,152.12
1813,14,161,49917,6,3.0,1.41,11,5.5,3.54,6,3.0,1.41,1.0,1.0,0.68,0.88,3.36,168.24
1814,15,858,541273,8,4.0,2.83,11,5.5,4.95,8,4.0,2.83,1.0,1.0,0.52,0.69,74.76,152.71
1815,16,217,68768,12,6.0,2.83,14,7.0,0.0,12,6.0,2.83,1.0,1.0,0.55,0.66,19.94,115.5
1816,14,135,36919,4,2.0,0.0,9,4.5,2.12,4,2.0,0.0,1.0,1.0,0.35,0.52,0.26,155.15
1817,22,202,63682,9,4.5,0.71,13,6.5,2.12,9,4.5,0.71,1.0,1.0,0.4,0.72,4.06,174.65
1820,18,461,250041,10,3.33,1.15,13,4.33,0.58,10,3.33,1.15,1.0,1.0,0.37,0.52,14.33,163.61
1821,35,674,283733,8,4.0,2.83,27,13.5,9.19,11,5.5,2.12,1.0,1.0,0.47,0.75,9.73,124.14
1822,24,379,128146,6,3.0,0.0,23,11.5,4.95,6,3.0,0.0,1.0,1.0,0.58,0.84,3.14,103.69
1823,21,244,115412,11,5.5,0.71,16,8.0,1.41,12,6.0,0.0,1.0,1.0,0.54,0.68,18.4,159.71
1824,19,211,59415,9,4.5,2.12,15,7.5,6.36,9,4.5,2.12,1.0,1.0,0.32,0.5,0.18,160.48
1825,106,1668,712423,27,9.0,6.08,104,34.67,44.56,57,19.0,23.39,0.92,0.81,0.35,0.46,4.02,122.88
1826,48,1025,422214,13,6.5,6.36,48,24.0,24.04,26,13.0,15.56,1.0,1.0,0.44,0.7,6.3,56.88
1827,46,950,359523,15,5.0,2.0,46,15.33,9.5,21,7.0,4.58,1.0,1.0,0.36,0.51,3.93,115.91
1828,41,629,231145,19,9.5,0.71,40,20.0,1.41,24,12.0,1.41,1.0,1.0,0.44,0.71,5.11,88.98
1829,18,255,82766,9,4.5,2.12,18,9.0,1.41,10,5.0,2.83,1.0,1.0,0.45,0.68,4.6,78.65
1830,28,407,189926,10,5.0,0.0,27,13.5,10.61,14,7.0,2.83,0.98,1.0,0.45,0.7,4.56,76.07
1831,14,328,124546,7,3.5,0.71,14,7.0,4.24,8,4.0,0.0,1.0,1.0,0.46,0.74,6.32,71.08
1832,17,455,275580,12,4.0,2.65,17,5.67,4.04,13,4.33,2.08,1.0,1.0,0.45,0.45,21.53,99.07
1833,22,494,169422,11,5.5,0.71,21,10.5,3.54,12,6.0,0.0,1.0,1.0,0.46,0.64,28.34,83.75
1834,39,947,493687,14,3.5,1.29,38,9.5,8.19,18,4.5,2.38,1.0,1.0,0.45,0.57,7.63,165.91
1835,14,237,89017,6,3.0,0.0,12,6.0,0.0,7,3.5,0.71,1.0,1.0,0.46,0.69,7.68,72.78
1836,24,400,144906,12,6.0,2.83,23,11.5,6.36,15,7.5,3.54,1.0,1.0,0.43,0.67,20.66,111.59
1837,20,422,160186,12,6.0,0.0,20,10.0,4.24,13,6.5,0.71,1.0,1.0,0.64,0.83,25.96,82.96
1838,13,1191,1050598,7,3.5,0.71,12,6.0,2.83,8,4.0,0.0,1.0,1.0,0.66,0.89,78.45,89.68
1840,12,250,81431,5,2.5,0.71,12,6.0,4.24,5,2.5,0.71,1.0,1.0,0.39,0.58,9.56,84.5
1841,18,152,47181,8,4.0,1.41,15,7.5,3.54,9,4.5,2.12,1.0,1.0,0.43,0.66,2.22,148.48
1842,18,229,71022,15,5.0,2.0,15,5.0,2.0,16,5.33,2.52,0.88,0.9,0.49,0.55,12.0,139.93
1843,23,303,93413,10,5.0,0.0,21,10.5,3.54,11,5.5,0.71,0.98,0.97,0.3,0.39,0.92,123.04
1844,13,257,97670,5,2.5,0.71,13,6.5,4.95,5,2.5,0.71,1.0,1.0,0.72,0.9,1.95,126.72
1845,16,277,91657,10,5.0,4.24,16,8.0,5.66,14,7.0,2.83,1.0,1.0,0.22,0.25,12.4,162.0
1846,17,118,31112,10,5.0,1.41,16,8.0,4.24,13,6.5,2.12,1.0,1.0,0.29,0.48,0.13,151.78
1847,18,413,192840,13,4.33,0.58,16,5.33,2.31,13,4.33,0.58,1.0,1.0,0.4,0.48,40.39,174.97
1849,22,368,108605,9,3.0,1.0,22,7.33,7.51,10,3.33,1.53,1.0,1.0,0.35,0.51,3.7,139.81
1852,21,332,94993,9,4.5,0.71,21,10.5,9.19,9,4.5,0.71,1.0,1.0,0.36,0.52,0.28,160.32
1854,20,275,86437,11,5.5,2.12,19,9.5,4.95,12,6.0,2.83,1.0,1.0,0.44,0.68,4.46,123.07
1855,15,310,110373,10,5.0,2.83,15,7.5,0.71,11,5.5,3.54,1.0,1.0,0.46,0.7,21.52,111.54
1859,14,322,135375,9,4.5,3.54,14,7.0,7.07,10,5.0,4.24,1.0,1.0,0.61,0.72,24.72,118.46
1860,14,353,122360,7,3.5,2.12,13,6.5,6.36,7,3.5,2.12,1.0,1.0,0.51,0.7,30.64,111.54
1867,16,271,74026,5,2.5,0.71,16,8.0,5.66,6,3.0,1.41,1.0,1.0,0.38,0.52,5.24,146.84
1869,23,273,78388,13,4.33,1.53,23,7.67,6.43,14,4.67,2.08,0.81,0.86,0.34,0.42,6.53,157.82
1870,15,277,106211,6,2.0,0.0,15,5.0,5.2,6,2.0,0.0,1.0,1.0,0.66,0.76,2.22,140.08
1878,17,463,217254,12,6.0,1.41,15,7.5,3.54,12,6.0,1.41,0.9,0.78,0.36,0.42,12.55,129.59
1883,9,143,41396,7,3.5,2.12,8,4.0,2.83,7,3.5,2.12,1.0,1.0,0.49,0.4,42.74,129.07
1886,15,200,69429,9,3.0,1.0,15,5.0,4.36,9,3.0,1.0,0.88,0.87,0.59,0.69,0.71,141.06
1888,7,155,59319,4,2.0,1.41,7,3.5,3.54,4,2.0,1.41,1.0,1.0,0.45,0.75,0.86,70.59
1891,19,452,148922,9,4.5,3.54,18,9.0,4.24,9,4.5,3.54,1.0,1.0,0.48,0.65,38.0,63.05
1892,15,340,99673,7,3.5,3.54,15,7.5,9.19,7,3.5,3.54,1.0,1.0,0.4,0.54,10.72,75.18
1894,13,9023,12340212,3,1.5,0.71,13,6.5,6.36,3,1.5,0.71,1.0,1.0,0.74,0.9,19.1,80.5
1895,6,164,52410,3,1.5,0.71,6,3.0,2.83,3,1.5,0.71,1.0,1.0,0.43,0.66,11.08,52.4
1897,22,352,117712,10,5.0,1.41,22,11.0,4.24,11,5.5,2.12,1.0,1.0,0.46,0.83,1.3,113.77
1900,15,275,102670,7,3.5,0.71,14,7.0,0.0,8,4.0,0.0,1.0,0.98,0.45,0.74,5.58,53.73
1901,11,66,16652,9,4.5,2.12,11,5.5,0.71,9,4.5,2.12,0.97,0.97,0.3,0.37,1.71,111.7
1902,12,83,25837,10,5.0,1.41,11,5.5,0.71,11,5.5,2.12,0.96,1.0,0.42,0.51,2.12,115.13
1903,16,291,99164,8,2.67,1.53,16,5.33,3.79,10,3.33,2.08,1.0,1.0,0.69,0.84,14.81,135.45
1904,21,366,124648,14,7.0,1.41,21,10.5,2.12,16,8.0,1.41,1.0,1.0,0.46,0.6,22.93,105.92
1905,22,372,119300,9,4.5,0.71,22,11.0,7.07,9,4.5,0.71,1.0,1.0,0.48,0.68,4.39,92.3
1906,23,422,147544,10,5.0,1.41,23,11.5,4.95,14,7.0,4.24,1.0,1.0,0.42,0.66,5.92,93.24
1907,12,148,46953,8,4.0,0.0,12,6.0,1.41,9,4.5,0.71,0.99,1.0,0.36,0.6,6.94,69.4
1908,30,2405,2290316,12,6.0,2.83,30,15.0,0.0,17,8.5,6.36,1.0,1.0,0.63,0.8,22.3,72.23
1909,15,195,65289,13,6.5,0.71,15,7.5,0.71,13,6.5,0.71,1.0,1.0,0.43,0.66,2.86,146.84
1910,16,1176,750462,10,5.0,0.0,15,7.5,3.54,10,5.0,0.0,1.0,1.0,0.6,0.81,28.22,78.65
1911,24,808,487147,11,5.5,3.54,24,12.0,2.83,11,5.5,3.54,1.0,1.0,0.52,0.84,4.71,75.69
1912,13,228,77766,6,3.0,2.83,13,6.5,0.71,6,3.0,2.83,1.0,1.0,0.52,0.78,2.66,74.15
1913,9,151,56415,8,4.0,2.83,9,4.5,3.54,9,4.5,3.54,1.0,1.0,0.44,0.64,5.62,66.9
1914,16,226,79268,11,3.67,2.89,15,5.0,3.0,12,4.0,2.65,0.82,0.77,0.45,0.58,4.49,88.23
1915,11,5293,5484727,7,3.5,0.71,11,5.5,3.54,7,3.5,0.71,1.0,1.0,0.86,0.98,39.49,121.25
1917,18,242,70538,8,2.67,1.15,18,6.0,4.36,11,3.67,1.53,1.0,1.0,0.38,0.55,2.43,147.74
1918,16,290,88705,9,4.5,0.71,16,8.0,4.24,9,4.5,0.71,1.0,1.0,0.43,0.62,5.33,86.22
1919,10,137,47335,5,2.5,0.71,10,5.0,1.41,5,2.5,0.71,1.0,1.0,0.72,0.9,6.12,92.38
1920,10,252,77617,7,3.5,0.71,10,5.0,0.0,7,3.5,0.71,1.0,1.0,0.44,0.63,35.7,80.0
1921,19,302,102139,7,3.5,0.71,18,9.0,2.83,8,4.0,1.41,1.0,1.0,0.33,0.62,4.9,86.23
1923,20,278,89436,14,4.67,1.15,19,6.33,3.21,15,5.0,1.0,0.93,0.93,0.37,0.49,3.54,138.49
1924,22,433,133658,9,4.5,2.12,21,10.5,9.19,9,4.5,2.12,1.0,1.0,0.7,0.8,20.66,132.5
1925,9,192,67241,5,2.5,2.12,9,4.5,2.12,7,3.5,0.71,1.0,1.0,0.44,0.62,8.65,70.59
1926,17,389,140376,8,4.0,1.41,16,8.0,0.0,9,4.5,2.12,1.0,1.0,0.54,0.7,28.43,75.16
1928,14,364,141521,6,3.0,1.41,14,7.0,0.0,6,3.0,1.41,1.0,1.0,0.45,0.76,5.34,64.86
1929,24,284,80179,16,5.33,1.15,24,8.0,2.0,16,5.33,1.15,0.99,1.0,0.37,0.5,8.49,119.7
1930,15,394,126158,8,4.0,1.41,13,6.5,0.71,9,4.5,2.12,1.0,1.0,0.46,0.46,64.64,86.5
1931,10,168,57648,8,4.0,0.0,10,5.0,1.41,8,4.0,0.0,1.0,1.0,0.44,0.7,14.72,102.29
1932,12,199,63565,7,3.5,0.71,12,6.0,4.24,7,3.5,0.71,0.98,1.0,0.47,0.6,2.88,117.28
1933,18,385,142713,7,3.5,2.12,17,8.5,0.71,9,4.5,3.54,1.0,1.0,0.46,0.64,3.24,77.31
1934,22,454,156853,10,5.0,1.41,22,11.0,2.83,13,6.5,3.54,1.0,1.0,0.49,0.66,24.86,84.88
1935,15,207,55213,9,4.5,3.54,15,7.5,0.71,10,5.0,4.24,0.99,1.0,0.38,0.68,7.86,98.6
1936,18,594,251633,6,3.0,2.83,16,8.0,8.49,6,3.0,2.83,1.0,1.0,0.43,0.53,28.23,65.34
1937,16,388,155637,11,5.5,0.71,15,7.5,0.71,12,6.0,1.41,1.0,1.0,0.48,0.6,37.44,97.66
1938,13,552,243200,8,4.0,1.41,13,6.5,0.71,8,4.0,1.41,1.0,1.0,0.63,0.79,26.82,70.57
1939,30,540,217031,8,4.0,0.0,30,15.0,11.31,11,5.5,2.12,1.0,1.0,0.47,0.74,4.31,82.4
1940,23,408,135169,9,4.5,0.71,23,11.5,2.12,10,5.0,1.41,1.0,1.0,0.44,0.68,4.73,86.4
1941,32,715,230193,14,4.67,1.53,32,10.67,10.02,16,5.33,2.08,1.0,1.0,0.39,0.48,13.2,117.34
1942,25,362,108185,12,6.0,4.24,25,12.5,0.71,13,6.5,4.95,1.0,1.0,0.47,0.73,2.62,92.98
1943,32,449,167393,19,4.75,3.3,32,8.0,7.02,22,5.5,4.43,1.0,1.0,0.57,0.66,1.78,154.5
1944,16,191,52197,10,5.0,2.83,16,8.0,4.24,10,5.0,2.83,1.0,1.0,0.5,0.7,14.46,103.16
1945,17,456,202622,6,3.0,2.83,17,8.5,0.71,7,3.5,3.54,1.0,1.0,0.54,0.82,7.88,69.78
1946,17,313,87583,9,4.5,0.71,17,8.5,2.12,11,5.5,0.71,1.0,1.0,0.48,0.64,16.76,88.6
1947,70,34619,40448274,7,3.5,2.12,50,25.0,26.87,9,4.5,3.54,1.0,1.0,0.66,0.89,7.4,92.01
1948,21,393,139556,10,5.0,1.41,21,10.5,4.95,10,5.0,1.41,1.0,1.0,0.45,0.71,6.34,88.14
1949,15,189,80399,12,3.0,0.82,15,3.75,1.71,13,3.25,0.96,0.98,0.94,0.36,0.42,8.21,161.19
1950,26,466,198096,11,5.5,4.95,23,11.5,7.78,15,7.5,7.78,0.99,1.0,0.51,0.76,5.5,69.42
1951,25,507,178590,10,5.0,4.24,25,12.5,3.54,11,5.5,4.95,1.0,1.0,0.42,0.64,7.48,72.28
1952,143,1616,578269,20,10.0,4.24,31,15.5,9.19,28,14.0,9.9,0.99,1.0,0.4,0.4,4.38,79.42
1953,28,571,211354,10,5.0,4.24,28,14.0,15.56,16,8.0,7.07,1.0,1.0,0.5,0.66,12.84,72.59
1954,19,354,150223,13,6.5,2.12,19,9.5,2.12,13,6.5,2.12,1.0,1.0,0.46,0.63,18.71,118.2
1955,27,565,215114,10,5.0,0.0,27,13.5,6.36,15,7.5,3.54,1.0,1.0,0.42,0.64,15.56,65.63
1956,21,416,147555,7,3.5,0.71,21,10.5,2.12,9,4.5,0.71,1.0,1.0,0.46,0.66,6.26,61.38
1957,28,522,164736,10,5.0,1.41,28,14.0,8.49,11,5.5,2.12,1.0,1.0,0.42,0.64,4.56,96.76
1958,21,4787,5058475,11,5.5,2.12,21,10.5,2.12,14,7.0,4.24,1.0,1.0,0.64,0.88,16.82,95.7
1959,23,360,129677,11,5.5,3.54,23,11.5,4.95,15,7.5,4.95,1.0,1.0,0.48,0.74,5.88,115.32
1960,23,827,465780,11,5.5,0.71,23,11.5,4.95,12,6.0,0.0,1.0,1.0,0.45,0.74,6.14,63.48
1961,28,1054,563145,14,7.0,1.41,28,14.0,5.66,19,9.5,4.95,1.0,1.0,0.63,0.85,19.23,74.49
1962,18,339,124492,11,5.5,2.12,18,9.0,7.07,15,7.5,4.95,0.99,1.0,0.42,0.59,10.62,93.85
1963,40,1150,514249,14,7.0,1.41,40,20.0,12.73,24,12.0,8.49,1.0,1.0,0.42,0.68,6.84,83.34
1964,24,387,141990,14,7.0,2.83,24,12.0,1.41,16,8.0,2.83,0.98,1.0,0.45,0.72,4.65,94.52
1965,37,871,314761,12,6.0,2.83,36,18.0,5.66,18,9.0,7.07,1.0,1.0,0.41,0.66,8.44,60.62
1966,30,7802,10117789,9,3.0,1.73,30,10.0,7.94,11,3.67,2.52,1.0,1.0,0.78,0.87,9.92,137.78
1967,23,316,122552,12,6.0,0.0,23,11.5,0.71,14,7.0,1.41,1.0,1.0,0.47,0.72,4.4,76.57
1968,31,535,159462,13,6.5,2.12,31,15.5,7.78,16,8.0,4.24,1.0,1.0,0.37,0.62,6.66,67.53
1969,24,657,382802,9,4.5,2.12,24,12.0,0.0,12,6.0,4.24,1.0,1.0,0.62,0.88,5.8,76.92
1970,23,326,114303,10,5.0,0.0,23,11.5,2.12,14,7.0,2.83,0.99,1.0,0.5,0.74,2.98,68.7
1971,25,390,149343,10,5.0,2.83,25,12.5,9.19,12,6.0,4.24,1.0,1.0,0.47,0.7,4.46,77.34
1972,42,472,142008,22,5.5,4.04,42,10.5,8.35,25,6.25,5.44,0.96,0.89,0.32,0.38,2.06,153.68
1973,41,623,264047,16,8.0,5.66,41,20.5,19.09,21,10.5,9.19,1.0,1.0,0.45,0.73,4.62,100.02
1974,29,655,276106,7,3.5,0.71,26,13.0,7.07,11,5.5,3.54,1.0,1.0,0.52,0.74,37.45,71.46
1975,38,744,298760,14,4.67,2.89,38,12.67,10.6,20,6.67,6.35,1.0,1.0,0.4,0.57,7.69,132.23
1976,29,835,514943,12,3.0,1.83,29,7.25,6.85,17,4.25,3.59,1.0,1.0,0.52,0.63,7.5,122.04
1977,22,430,163460,10,3.33,1.53,22,7.33,5.03,14,4.67,3.79,1.0,1.0,0.44,0.58,6.2,98.81
1978,50,951,330030,15,5.0,3.61,50,16.67,16.17,27,9.0,10.44,1.0,1.0,0.44,0.56,15.57,62.15
1979,40,596,245051,18,4.5,2.65,39,9.75,9.29,25,6.25,5.97,1.0,1.0,0.36,0.47,1.82,137.21
1980,24,350,131087,15,5.0,2.65,24,8.0,5.29,15,5.0,2.65,1.0,1.0,0.51,0.69,2.08,154.31
1981,42,892,360623,15,7.5,0.71,42,21.0,4.24,22,11.0,4.24,1.0,1.0,0.44,0.6,13.74,91.6
1982,26,362,136736,13,4.33,3.21,26,8.67,5.77,16,5.33,4.16,1.0,1.0,0.52,0.7,2.68,103.89
1983,19,401,122124,9,4.5,0.71,18,9.0,7.07,9,4.5,0.71,1.0,1.0,0.44,0.62,12.06,95.16
1984,23,479,157729,11,5.5,0.71,23,11.5,0.71,12,6.0,1.41,1.0,1.0,0.4,0.57,25.52,89.36
1985,12,224,78258,6,3.0,1.41,12,6.0,4.24,6,3.0,1.41,1.0,1.0,0.54,0.79,2.94,74.72
1986,12,267,75964,5,2.5,2.12,12,6.0,7.07,5,2.5,2.12,1.0,1.0,0.73,0.87,0.5,87.18
1987,16,222,73411,9,3.0,1.0,15,5.0,3.61,9,3.0,1.0,0.99,1.0,0.46,0.62,3.17,129.65
1988,11,147,53885,8,2.67,0.58,11,3.67,2.08,8,2.67,0.58,1.0,1.0,0.48,0.63,0.28,108.0
1990,19,365,106748,8,4.0,0.0,18,9.0,7.07,10,5.0,1.41,1.0,1.0,0.43,0.68,12.08,137.18
1991,11,190,60826,6,3.0,2.83,11,5.5,6.36,6,3.0,2.83,1.0,1.0,0.44,0.6,17.07,82.8
1992,18,292,89408,8,4.0,2.83,18,9.0,8.49,8,4.0,2.83,1.0,1.0,0.48,0.73,3.03,76.9
1993,17,305,98254,7,3.5,0.71,17,8.5,3.54,8,4.0,1.41,1.0,1.0,0.45,0.7,4.11,118.49
1995,9,200,61896,2,1.0,0.0,9,4.5,4.95,2,1.0,0.0,1.0,1.0,0.5,0.66,0.38,83.12
1997,12,271,87429,5,2.5,0.71,12,6.0,4.24,5,2.5,0.71,1.0,1.0,0.32,0.4,16.9,129.0
1998,14,285,108769,7,3.5,0.71,14,7.0,5.66,7,3.5,0.71,1.0,1.0,0.64,0.8,17.76,115.96
2000,19,324,99911,12,6.0,5.66,19,9.5,10.61,13,6.5,6.36,1.0,1.0,0.42,0.62,13.63,87.59
2003,9,134,45919,6,3.0,0.0,9,4.5,2.12,6,3.0,0.0,0.98,1.0,0.44,0.6,5.74,117.0
2006,20,305,98168,7,3.5,0.71,19,9.5,6.36,9,4.5,0.71,1.0,1.0,0.42,0.61,0.75,121.58
2010,11,214,69440,5,2.5,0.71,11,5.5,4.95,5,2.5,0.71,1.0,1.0,0.48,0.73,4.04,70.47
2019,10,218,59292,5,2.5,0.71,9,4.5,3.54,5,2.5,0.71,1.0,1.0,0.44,0.55,18.8,150.69
2022,21,353,118150,14,4.67,2.31,21,7.0,4.58,14,4.67,2.31,0.83,0.75,0.52,0.54,12.22,103.95
2024,12,273,143517,9,4.5,0.71,12,6.0,2.83,9,4.5,0.71,1.0,1.0,0.46,0.78,0.33,130.38
2025,25,444,146450,15,5.0,0.0,24,8.0,2.65,17,5.67,1.15,1.0,1.0,0.35,0.46,23.06,152.07
2026,13,302,107362,5,2.5,0.71,13,6.5,2.12,7,3.5,0.71,1.0,1.0,0.44,0.66,5.23,76.71
2027,14,286,93581,5,2.5,2.12,14,7.0,1.41,7,3.5,3.54,1.0,1.0,0.46,0.75,8.1,62.58
2028,13,308,116915,7,3.5,0.71,13,6.5,2.12,8,4.0,1.41,0.99,1.0,0.46,0.62,6.98,71.29
2029,12,193,59640,6,3.0,1.41,12,6.0,2.83,6,3.0,1.41,1.0,1.0,0.43,0.72,2.44,85.5
2030,24,737,406603,11,5.5,3.54,23,11.5,0.71,12,6.0,2.83,1.0,1.0,0.48,0.85,5.06,100.04
2031,31,1122,436041,7,3.5,0.71,31,15.5,2.12,13,6.5,4.95,1.0,1.0,0.47,0.68,7.24,58.03
2032,36,661,228382,15,7.5,0.71,36,18.0,5.66,19,9.5,0.71,1.0,1.0,0.38,0.55,18.8,74.31
2033,18,358,130056,10,5.0,1.41,18,9.0,0.0,12,6.0,2.83,1.0,1.0,0.46,0.66,9.65,91.61
2034,48,824,314316,15,5.0,2.0,48,16.0,15.39,25,8.33,6.81,1.0,1.0,0.42,0.56,3.86,127.87
2035,40,2832,2174978,13,6.5,3.54,40,20.0,15.56,23,11.5,10.61,1.0,1.0,0.56,0.8,8.87,66.94
2036,30,1524,932483,16,8.0,1.41,29,14.5,9.19,23,11.5,6.36,1.0,0.99,0.5,0.8,7.76,85.28
2037,41,801,308082,12,6.0,0.0,41,20.5,10.61,26,13.0,9.9,1.0,1.0,0.45,0.71,8.98,68.53
2038,23,437,185358,9,4.5,0.71,23,11.5,9.19,18,9.0,5.66,1.0,1.0,0.44,0.65,5.52,76.96
2039,29,735,354892,10,5.0,0.0,29,14.5,12.02,22,11.0,8.49,1.0,1.0,0.44,0.7,6.55,79.06
2040,14,205,92198,10,5.0,2.83,14,7.0,4.24,12,6.0,4.24,0.98,1.0,0.55,0.82,3.56,76.25
2041,19,477,178561,7,3.5,2.12,19,9.5,0.71,9,4.5,3.54,1.0,1.0,0.46,0.66,8.13,63.97
2042,15,14290,12516942,7,3.5,2.12,15,7.5,3.54,7,3.5,2.12,1.0,1.0,0.54,0.88,33.2,72.0
2043,19,355,114981,11,5.5,2.12,19,9.5,0.71,12,6.0,2.83,1.0,1.0,0.47,0.66,9.31,61.76
2044,32,472,167921,8,4.0,0.0,31,15.5,7.78,13,6.5,3.54,1.0,1.0,0.45,0.68,2.32,90.46
