id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
12890,227,837628,757332377,85,9.44,7.6,110,12.22,10.74,185,20.56,26.08,0.76,0.75,0.37,0.34,4.67,139.18
12891,146,845,110897,65,8.12,4.76,85,10.62,8.48,119,14.88,17.82,0.76,0.72,0.31,0.41,8.54,153.04
12892,198,4638,553693,74,8.22,6.85,103,11.44,10.82,148,16.44,22.96,0.73,0.72,0.56,0.54,17.03,136.33
12893,202,3334,973350,76,9.5,8.45,98,12.25,11.15,154,19.25,30.23,0.74,0.72,0.42,0.42,15.9,145.05
12894,235,945,163554,92,13.14,14.53,86,12.29,8.3,197,28.14,46.99,0.59,0.54,0.5,0.54,5.88,133.89
12895,208,997,270816,79,9.88,8.61,103,12.88,10.89,159,19.88,24.71,0.73,0.72,0.49,0.51,11.38,151.95
12896,210,1454,361319,82,10.25,7.19,113,14.12,11.72,154,19.25,24.64,0.67,0.61,0.49,0.57,5.95,150.29
12897,271,24436,7852040,93,9.3,5.76,170,17.0,10.28,167,16.7,22.59,0.82,0.8,0.48,0.58,23.77,121.85
12898,371,13945,9993543,90,12.86,8.95,226,32.29,21.53,189,27.0,37.55,0.89,0.86,0.33,0.27,24.45,127.48
12899,300,1461,315540,87,9.67,9.1,186,20.67,16.91,164,18.22,28.17,0.8,0.83,0.46,0.54,17.25,119.05
12900,189,2109,285626,78,9.75,7.01,98,12.25,9.0,151,18.88,25.83,0.76,0.78,0.47,0.55,4.05,139.54
12901,203,6750,4226123,84,12.0,8.21,106,15.14,10.79,169,24.14,31.16,0.77,0.73,0.43,0.39,27.44,159.81
12902,226,3915,1473351,75,8.33,6.24,127,14.11,13.12,168,18.67,26.51,0.82,0.81,0.31,0.34,2.5,138.61
12903,254,4844,561687,95,8.64,7.13,128,11.64,11.39,183,16.64,23.32,0.67,0.67,0.54,0.6,7.79,156.52
12904,227,4891,471773,74,10.57,7.02,107,15.29,12.74,176,25.14,33.53,0.76,0.74,0.43,0.49,27.53,143.15
12905,223,755923,676761499,80,11.43,6.27,112,16.0,10.1,166,23.71,25.45,0.65,0.66,0.5,0.46,18.97,142.03
12906,238,3850,728054,96,12.0,11.05,108,13.5,10.35,185,23.12,34.17,0.88,0.86,0.41,0.45,14.94,121.99
12907,253,2696,470078,99,11.0,7.84,126,14.0,14.03,190,21.11,25.75,0.81,0.81,0.43,0.53,12.78,147.97
12908,250,5513,693285,95,9.5,7.89,123,12.3,12.14,176,17.6,25.69,0.85,0.85,0.47,0.49,11.26,152.47
12909,266,1611,489923,92,10.22,8.44,123,13.67,12.88,196,21.78,31.56,0.83,0.82,0.36,0.38,8.4,143.22
12910,229,9131,5361816,90,9.0,6.15,111,11.1,8.09,175,17.5,24.11,0.87,0.85,0.47,0.47,6.64,160.61
12911,251,98864,81206894,101,9.18,8.27,134,12.18,11.75,194,17.64,24.04,0.78,0.78,0.45,0.56,11.6,142.11
12912,260,2696,595060,96,10.67,6.98,120,13.33,11.43,202,22.44,27.85,0.81,0.79,0.42,0.49,13.82,143.38
12913,207,2641,418982,75,10.71,6.02,116,16.57,12.79,161,23.0,26.19,0.82,0.84,0.35,0.35,14.51,139.89
12914,266,4007,556994,99,8.25,6.8,147,12.25,12.68,199,16.58,24.8,0.82,0.78,0.5,0.58,8.7,136.47
12915,197,2050,399491,89,9.89,6.35,108,12.0,10.54,149,16.56,18.84,0.88,0.85,0.48,0.54,18.25,146.96
12916,217,26179,10674584,92,9.2,6.44,118,11.8,10.44,168,16.8,22.4,0.81,0.81,0.46,0.5,6.96,141.8
12917,212,1354,278718,77,8.56,6.95,113,12.56,11.81,159,17.67,26.13,0.66,0.65,0.66,0.7,22.74,138.38
12918,198,3793,442107,83,10.38,6.65,117,14.62,11.73,155,19.38,21.54,0.73,0.72,0.47,0.42,17.4,128.56
12919,219,3770,519093,92,9.2,7.96,122,12.2,10.6,165,16.5,25.8,0.67,0.63,0.44,0.53,5.19,150.28
12920,192,1596,627271,88,8.8,6.94,118,11.8,11.81,153,15.3,19.42,0.73,0.72,0.51,0.56,10.74,150.37
12921,197,2192,335659,73,9.12,6.79,110,13.75,11.67,152,19.0,24.34,0.68,0.65,0.39,0.43,9.9,134.53
12922,183,2237,285252,72,8.0,6.65,98,10.89,11.2,137,15.22,22.22,0.77,0.71,0.45,0.53,4.63,149.05
12923,253,15167,9036277,83,9.22,7.28,119,13.22,13.3,191,21.22,34.56,0.82,0.81,0.38,0.41,8.09,154.09
12924,177,1359,806588,84,10.5,7.21,103,12.88,11.19,143,17.88,21.02,0.73,0.7,0.41,0.41,3.22,163.38
12925,204,756765,678716290,76,8.44,6.73,111,12.33,12.87,158,17.56,22.33,0.69,0.69,0.45,0.41,7.88,133.63
12926,187,2329,336474,77,9.62,7.89,94,11.75,9.69,149,18.62,26.43,0.72,0.69,0.39,0.42,12.95,147.13
12927,168,5027,2681089,61,7.62,4.81,95,11.88,11.21,132,16.5,21.98,0.78,0.79,0.37,0.36,17.93,139.77
12928,167,3659,363383,65,8.12,6.03,79,9.88,7.02,129,16.12,22.63,0.61,0.6,0.7,0.75,37.2,147.26
12929,164,920,119545,70,10.0,9.38,82,11.71,11.91,134,19.14,28.16,0.67,0.63,0.31,0.3,2.49,143.39
12930,192,3203,332643,80,8.0,7.13,95,9.5,7.96,157,15.7,25.55,0.8,0.8,0.43,0.44,25.3,158.12
12931,187,7600,1335916,77,7.7,7.87,103,10.3,10.63,148,14.8,24.42,0.92,0.91,0.44,0.42,10.67,151.35
12932,179,1113,205575,77,7.7,8.04,97,9.7,9.37,148,14.8,25.23,0.82,0.81,0.55,0.64,22.16,166.75
12933,195,2121,277098,85,8.5,6.57,101,10.1,9.46,162,16.2,22.83,0.79,0.78,0.59,0.6,26.6,154.7
12934,158,2264,273943,61,7.62,5.73,77,9.62,7.98,128,16.0,22.8,0.72,0.68,0.6,0.64,10.0,151.38
12935,203,2534,442161,81,8.1,9.05,112,11.2,11.9,155,15.5,25.03,0.75,0.7,0.43,0.45,7.11,160.67
12936,185,2071,600793,74,9.25,6.27,86,10.75,8.71,155,19.38,24.93,0.67,0.66,0.5,0.48,40.24,142.7
12937,233,8879,4638312,84,9.33,7.53,115,12.78,11.69,182,20.22,25.52,0.74,0.74,0.47,0.55,27.66,137.43
12938,204,43235,14007385,78,7.09,6.22,87,7.91,7.75,164,14.91,21.64,0.76,0.78,0.41,0.46,27.33,124.73
12939,232,23937,7327241,92,9.2,8.63,106,10.6,10.1,190,19.0,26.16,0.69,0.67,0.56,0.54,26.66,125.94
12940,197,844,121612,68,9.71,8.85,92,13.14,11.08,152,21.71,22.73,0.62,0.63,0.55,0.56,51.62,140.67
12941,243,2615,375569,82,9.11,9.4,113,12.56,12.61,176,19.56,26.76,0.74,0.77,0.39,0.4,19.98,127.11
12942,244,24319,19316125,75,9.38,10.43,85,10.62,9.29,177,22.12,35.3,0.83,0.86,0.44,0.47,26.46,134.03
12943,207,2963,481625,81,7.36,5.8,102,9.27,9.12,161,14.64,21.06,0.76,0.74,0.45,0.54,24.21,148.94
12944,191,2577,308248,77,8.56,5.92,91,10.11,7.06,157,17.44,22.1,0.8,0.85,0.33,0.36,27.4,153.9
12945,213,2219,223554,71,8.88,7.47,97,12.12,13.38,162,20.25,23.41,0.74,0.72,0.5,0.5,48.78,150.76
12946,225,3413,369406,82,8.2,6.34,99,9.9,9.19,174,17.4,20.92,0.81,0.83,0.5,0.55,25.82,157.8
12947,209,1381,430377,62,7.75,7.01,81,10.12,10.59,162,20.25,26.27,0.55,0.56,0.46,0.5,29.37,137.42
12948,219,22674,7236346,74,9.25,6.48,78,9.75,7.94,168,21.0,26.58,0.65,0.64,0.44,0.44,31.4,147.92
12949,214,759200,678664330,74,8.22,6.65,97,10.78,10.08,170,18.89,25.05,0.68,0.68,0.45,0.44,28.69,146.11
12950,186,3177,339608,69,8.62,7.07,75,9.38,7.25,147,18.38,24.86,0.64,0.61,0.44,0.48,30.14,129.11
12951,231,3388,3072175,85,8.5,6.9,107,10.7,12.11,181,18.1,22.6,0.65,0.64,0.42,0.48,27.99,130.21
12952,191,1376,438777,82,7.45,5.47,83,7.55,5.35,161,14.64,20.42,0.78,0.78,0.45,0.46,23.94,157.56
12953,218,1116,277318,78,7.8,7.0,91,9.1,8.46,167,16.7,23.7,0.7,0.69,0.38,0.42,21.62,165.26
12954,213,1524,256148,76,8.44,8.03,86,9.56,9.5,169,18.78,26.1,0.65,0.66,0.43,0.47,27.36,141.56
12955,235,3313,1513129,77,8.56,8.03,97,10.78,10.01,184,20.44,26.56,0.7,0.7,0.43,0.46,25.76,141.74
12956,283,30438,22320800,79,9.88,7.74,77,9.62,6.14,197,24.62,34.87,0.8,0.79,0.45,0.43,23.16,137.07
12957,228,1311,235050,77,8.56,7.04,93,10.33,10.54,179,19.89,21.39,0.64,0.62,0.55,0.58,41.64,132.98
12958,208,1412,284116,86,8.6,6.59,98,9.8,8.0,170,17.0,19.91,0.71,0.71,0.51,0.55,27.78,122.74
12959,228,1407,263486,74,9.25,7.94,82,10.25,8.33,180,22.5,26.36,0.64,0.67,0.48,0.52,32.18,144.49
12960,230,3128,790557,74,10.57,5.83,96,13.71,9.39,182,26.0,25.25,0.76,0.75,0.52,0.57,47.27,131.69
12961,243,4986,645889,77,9.62,6.65,93,11.62,9.58,184,23.0,22.7,0.61,0.61,0.45,0.49,33.42,142.02
12962,279,2843,745664,108,8.31,6.21,130,10.0,10.12,223,17.15,22.97,0.79,0.82,0.38,0.38,20.92,149.47
12963,215,4471,1080165,80,10.0,8.77,108,13.5,15.71,172,21.5,23.66,0.61,0.63,0.61,0.63,30.5,119.54
12964,263,3899,461666,95,9.5,7.17,115,11.5,10.35,213,21.3,25.55,0.71,0.7,0.54,0.56,30.28,155.21
12965,269,1723,486654,86,9.56,8.06,105,11.67,12.72,214,23.78,30.97,0.76,0.82,0.48,0.51,22.31,131.8
12966,229,2520,321193,81,10.12,7.47,77,9.62,8.86,190,23.75,28.52,0.61,0.62,0.52,0.58,33.6,136.2
12967,274,1484,279930,87,8.7,8.15,94,9.4,9.35,217,21.7,32.55,0.71,0.7,0.45,0.42,21.41,129.91
12968,233,854857,771447514,80,8.89,6.27,85,9.44,7.52,195,21.67,28.34,0.74,0.75,0.42,0.39,22.58,154.57
12969,254,9473,945879,89,9.89,6.45,102,11.33,9.3,203,22.56,26.47,0.76,0.73,0.49,0.51,24.35,141.83
12970,241,4105,513619,77,8.56,6.98,72,8.0,8.53,188,20.89,27.59,0.57,0.55,0.46,0.51,27.13,146.16
12971,254,2713,426652,92,11.5,7.91,85,10.62,9.07,207,25.88,29.68,0.7,0.77,0.52,0.47,30.8,109.32
12972,282,1934,285259,98,12.25,7.92,108,13.5,12.15,221,27.62,28.76,0.6,0.6,0.42,0.42,33.41,128.04
12973,244,3372,514286,84,7.64,5.73,110,10.0,10.13,187,17.0,21.14,0.66,0.6,0.48,0.61,25.21,143.9
12974,374,6812,4284503,83,7.55,7.02,88,8.0,7.89,200,18.18,25.42,0.73,0.74,0.44,0.45,17.75,127.21
12975,291,3271,1084053,65,7.22,5.54,60,6.67,6.08,148,16.44,20.16,0.5,0.52,0.48,0.54,33.12,118.09
12976,148,3023,3152340,64,7.11,5.56,54,6.0,6.14,130,14.44,17.92,0.6,0.63,0.56,0.63,47.66,127.42
12977,155,2069,237887,58,7.25,5.85,68,8.5,7.58,129,16.12,19.0,0.82,0.87,0.55,0.61,25.89,119.04
12978,160,845,127312,67,7.44,5.5,60,6.67,4.36,138,15.33,19.4,0.8,0.83,0.46,0.48,40.96,160.36
12979,164,823,141179,59,9.83,4.45,66,11.0,8.37,137,22.83,20.59,0.58,0.57,0.39,0.38,34.2,123.68
12980,185,1296,353718,73,8.11,6.05,77,8.56,7.13,159,17.67,20.95,0.67,0.66,0.44,0.47,24.33,153.62
12981,201,5568,457225,75,9.38,9.02,72,9.0,9.24,162,20.25,24.52,0.6,0.59,0.51,0.61,30.54,147.86
12982,206,3743,541987,71,7.1,6.54,84,8.4,10.11,166,16.6,20.17,0.7,0.69,0.52,0.58,26.8,129.24
12983,184,2322,251934,76,9.5,6.3,79,9.88,10.12,160,20.0,22.12,0.66,0.65,0.58,0.6,31.73,131.05
12984,190,2643,401442,61,7.62,5.9,55,6.88,5.19,156,19.5,23.88,0.77,0.76,0.39,0.39,35.09,133.64
12985,183,37391,30117344,61,7.62,6.59,51,6.38,5.76,144,18.0,22.61,0.6,0.58,0.59,0.62,35.81,138.08
12986,188,45010,25082016,73,9.12,5.41,71,8.88,6.42,160,20.0,20.26,0.68,0.69,0.49,0.48,33.04,141.03
12987,166,2814,1446064,68,8.5,6.32,65,8.12,6.66,147,18.38,20.28,0.58,0.58,0.41,0.43,31.01,135.9
12988,194,3852,386562,67,11.17,6.18,65,10.83,7.55,165,27.5,23.38,0.46,0.43,0.43,0.48,49.67,125.46
12989,224,4334,750660,96,9.6,8.09,98,9.8,7.76,191,19.1,22.51,0.86,0.84,0.43,0.5,49.63,112.08
12990,238,5389,1519427,83,11.86,11.98,71,10.14,8.84,203,29.0,34.16,0.72,0.72,0.46,0.43,42.88,93.61
12991,234,4950,2495153,83,10.38,7.84,101,12.62,12.44,194,24.25,26.74,0.45,0.46,0.4,0.37,29.82,112.68
12992,187,744459,668943706,62,6.89,7.39,60,6.67,6.58,161,17.89,25.22,0.56,0.58,0.54,0.52,28.56,96.77
12993,194,1325,182836,67,7.44,5.83,69,7.67,6.78,165,18.33,22.8,0.73,0.73,0.57,0.61,31.33,122.93
12994,245,3218,565581,76,8.44,6.11,138,15.33,18.33,180,20.0,21.47,0.61,0.56,0.56,0.59,23.73,116.65
12995,235,3200,915753,82,9.11,9.31,80,8.89,9.99,202,22.44,28.52,0.71,0.67,0.44,0.49,34.86,120.52
12996,211,2768,393156,75,8.33,8.34,79,8.78,9.63,174,19.33,25.64,0.62,0.62,0.5,0.48,34.55,113.21
12997,231,4119,677636,82,8.2,7.64,83,8.3,9.41,197,19.7,26.17,0.79,0.79,0.47,0.44,31.71,99.14
12998,203,2382,312965,72,9.0,8.4,68,8.5,7.98,170,21.25,25.12,0.56,0.55,0.53,0.62,32.12,113.73
12999,207,22605,7167155,82,9.11,7.72,83,9.22,9.46,176,19.56,21.58,0.68,0.69,0.49,0.46,29.12,117.78
13000,262,10658,6944116,78,7.8,6.51,109,10.9,14.45,198,19.8,25.25,0.57,0.55,0.53,0.56,29.74,119.1
13001,232,3833,451053,77,9.62,7.35,91,11.38,12.06,179,22.38,26.42,0.67,0.66,0.41,0.46,34.81,119.23
13002,257,1724,365801,81,10.12,11.21,98,12.25,14.26,206,25.75,29.94,0.55,0.54,0.58,0.55,36.26,103.38
13003,209,2261,493170,70,7.78,7.17,68,7.56,8.31,181,20.11,24.37,0.68,0.7,0.41,0.42,29.54,102.54
13004,210,2549,520814,70,5.38,6.02,72,5.54,6.88,172,13.23,22.05,0.71,0.7,0.58,0.6,18.7,122.43
13005,269,2300,1093730,85,8.5,6.96,106,10.6,10.7,219,21.9,27.5,0.7,0.7,0.52,0.54,35.6,108.09
13006,275,4041,928300,92,9.2,7.28,116,11.6,12.36,225,22.5,28.07,0.85,0.87,0.45,0.45,28.01,111.05
13007,276,7761,2497242,72,9.0,7.95,105,13.12,19.97,224,28.0,30.72,0.64,0.65,0.49,0.5,42.68,108.76
13008,288,32381,13125245,85,9.44,7.81,101,11.22,13.91,234,26.0,31.28,0.68,0.68,0.59,0.52,39.89,105.77
13009,337,4622,640084,112,12.44,13.62,95,10.56,10.36,289,32.11,49.97,0.63,0.64,0.56,0.59,31.04,130.67
13010,306,4069,775838,92,11.5,10.8,80,10.0,8.25,239,29.88,41.29,0.56,0.55,0.45,0.48,39.84,109.53
13011,257,1805,384967,90,9.0,7.99,98,9.8,9.59,212,21.2,28.23,0.74,0.8,0.44,0.42,19.96,117.31
13012,249,4349,866872,95,8.64,7.8,105,9.55,10.15,205,18.64,23.99,0.7,0.71,0.61,0.65,26.13,129.24
13013,255,6051,1942819,83,13.83,8.75,89,14.83,11.07,211,35.17,32.85,0.47,0.46,0.63,0.59,68.86,112.76
13014,297,18544,12534603,86,12.29,9.03,91,13.0,12.18,242,34.57,37.48,0.53,0.57,0.47,0.4,43.12,105.29
13015,315,3894,671175,100,10.0,8.91,122,12.2,13.93,255,25.5,32.58,0.64,0.64,0.48,0.53,37.44,107.23
13016,241,3888,398758,85,9.44,6.89,91,10.11,10.96,200,22.22,26.68,0.63,0.63,0.36,0.35,35.01,120.65
13017,307,26550,7608020,102,10.2,10.66,118,11.8,9.19,244,24.4,33.51,0.74,0.73,0.52,0.6,35.12,102.57
13018,286,6871,811978,102,10.2,9.24,110,11.0,9.98,233,23.3,29.51,0.68,0.66,0.52,0.56,28.14,112.31
13019,265,3458,570834,91,10.11,9.36,97,10.78,12.44,214,23.78,31.4,0.7,0.71,0.38,0.45,36.67,134.43
13020,274,1822,448005,89,8.9,7.34,106,10.6,13.13,215,21.5,27.16,0.66,0.66,0.55,0.52,28.9,109.88
13021,246,3963,944902,80,8.89,8.1,87,9.67,9.9,197,21.89,28.32,0.66,0.65,0.47,0.49,29.26,124.84
13022,221,2935,518930,66,8.25,6.8,83,10.38,11.08,179,22.38,28.48,0.7,0.7,0.66,0.71,38.37,116.29
13023,284,7916,4235581,90,10.0,7.14,104,11.56,11.42,230,25.56,35.93,0.89,0.92,0.45,0.51,38.38,99.74
13024,249,4402,570774,90,11.25,6.67,114,14.25,12.83,205,25.62,26.79,0.78,0.75,0.4,0.42,56.38,131.44
13025,298,2529,823017,98,9.8,9.31,113,11.3,12.37,245,24.5,36.09,0.74,0.74,0.38,0.38,25.96,132.93
13026,261,7072,699457,91,11.38,7.46,121,15.12,14.16,216,27.0,27.12,0.7,0.66,0.45,0.51,38.53,117.8
13027,270,8369,1096644,90,10.0,6.46,112,12.44,11.5,223,24.78,29.47,0.79,0.78,0.53,0.48,30.52,137.85
13028,300,2818,477880,101,10.1,10.71,114,11.4,14.77,246,24.6,36.82,0.81,0.81,0.47,0.49,28.06,116.33
13029,306,5950,896829,85,8.5,6.52,113,11.3,14.69,241,24.1,29.7,0.63,0.63,0.61,0.68,30.36,131.89
13030,272,2298,784485,83,9.22,7.07,99,11.0,10.27,227,25.22,28.8,0.6,0.61,0.39,0.46,30.59,112.15
13031,249,23456,6894456,88,12.57,9.07,114,16.29,16.14,201,28.71,27.65,0.65,0.57,0.55,0.47,55.93,128.05
13032,257,2098,417158,84,10.5,8.23,109,13.62,14.01,208,26.0,30.17,0.8,0.81,0.49,0.5,34.32,121.67
13033,246,5283,722853,88,8.8,6.2,103,10.3,10.11,204,20.4,26.7,0.8,0.82,0.52,0.53,36.82,121.33
13034,254,9503,7105967,79,11.29,9.81,94,13.43,10.78,204,29.14,37.65,0.54,0.54,0.47,0.47,31.08,129.1
13035,273,3407,679308,93,8.45,9.61,91,8.27,7.62,232,21.09,32.78,0.71,0.69,0.39,0.42,22.42,133.85
13036,219,17883,3985553,68,13.6,10.26,72,14.4,11.84,183,36.6,34.27,0.76,0.76,0.58,0.5,62.24,94.74
13037,263,2907,330079,94,10.44,9.63,100,11.11,12.09,220,24.44,30.82,0.8,0.79,0.51,0.53,52.85,132.35
13038,297,3296,1210126,95,10.56,9.51,129,14.33,16.37,223,24.78,31.6,0.67,0.68,0.52,0.51,29.22,111.65
13039,248,22323,7771975,75,10.71,8.14,103,14.71,16.06,191,27.29,29.21,0.47,0.47,0.52,0.5,39.42,106.81
13040,222,6132,1628739,77,9.62,6.23,96,12.0,10.6,184,23.0,25.27,0.57,0.57,0.64,0.68,34.99,110.96
13041,195,778693,695647696,72,6.55,4.57,90,8.18,8.12,167,15.18,16.97,0.67,0.66,0.5,0.46,32.83,125.58
13042,275,4096,2027957,84,9.33,6.63,84,9.33,7.57,230,25.56,23.77,0.86,0.78,0.48,0.49,51.44,106.28
13043,254,21342,7065932,70,8.75,5.55,93,11.62,10.66,184,23.0,24.95,0.58,0.56,0.42,0.41,37.65,92.32
13044,385,4634,636579,90,11.25,7.5,243,30.38,32.39,190,23.75,24.44,0.9,0.92,0.31,0.37,40.48,88.67
13045,328,2191,307328,70,10.0,7.66,169,24.14,27.91,189,27.0,30.63,0.67,0.67,0.34,0.35,35.99,84.58
13046,317,3351,553403,75,9.38,6.14,188,23.5,21.63,173,21.62,22.29,0.67,0.67,0.34,0.35,32.76,86.06
13047,222,1927,340442,75,10.71,7.83,93,13.29,15.22,182,26.0,25.72,0.58,0.58,0.6,0.59,41.7,129.52
13048,265,5501,678365,106,13.25,12.46,111,13.88,12.11,217,27.12,31.92,0.83,0.84,0.53,0.54,68.41,131.03
13049,220,3098,354203,74,7.4,6.36,96,9.6,12.31,180,18.0,21.91,0.62,0.62,0.48,0.44,33.72,112.03
13050,220,2723,501147,77,11.0,9.02,89,12.71,12.13,186,26.57,27.45,0.54,0.5,0.38,0.34,39.13,117.77
13051,229,2174,332525,75,12.5,7.71,100,16.67,13.4,182,30.33,28.99,0.71,0.73,0.64,0.59,46.95,116.23
13052,242,6206,4619826,85,10.62,7.98,121,15.12,14.41,183,22.88,26.86,0.7,0.73,0.49,0.48,23.45,132.37
13053,254,2791,943926,74,9.25,7.65,101,12.62,14.93,196,24.5,29.99,0.5,0.5,0.5,0.4,33.31,101.54
13054,253,2850,462330,76,8.44,8.47,103,11.44,13.61,199,22.11,29.31,0.67,0.66,0.54,0.59,23.76,115.18
13055,250,5177,3523648,91,13.0,12.61,104,14.86,15.83,198,28.29,35.42,0.57,0.55,0.46,0.45,49.13,108.51
13056,234,20505,11938428,90,11.25,8.97,98,12.25,11.44,202,25.25,27.38,0.69,0.7,0.55,0.63,30.6,115.96
13057,233,5554,910668,89,9.89,9.33,84,9.33,8.76,199,22.11,27.42,0.8,0.79,0.51,0.56,34.07,141.58
13058,218,4311,2404641,77,12.83,7.63,80,13.33,13.09,179,29.83,26.16,0.48,0.49,0.4,0.33,41.86,104.38
13059,230,7938,1300798,88,11.0,7.11,96,12.0,12.54,189,23.62,25.28,0.64,0.63,0.52,0.55,30.45,119.77
13060,242,4368,555547,77,11.0,7.96,104,14.86,16.22,194,27.71,28.39,0.4,0.35,0.63,0.67,37.3,124.49
13061,226,2469,305824,82,9.11,8.81,78,8.67,8.93,193,21.44,28.28,0.63,0.62,0.47,0.53,28.59,129.83
13062,233,2404,391926,97,12.12,9.89,101,12.62,14.27,202,25.25,30.42,0.53,0.53,0.6,0.6,26.81,117.1
13063,236,1582767,1453394781,84,12.0,9.13,80,11.43,12.59,201,28.71,29.12,0.46,0.47,0.38,0.33,38.17,128.72
13064,199,2952,937037,86,12.29,7.32,92,13.14,12.93,168,24.0,18.47,0.62,0.65,0.48,0.46,65.28,110.83
13065,269,25625,7686963,80,10.0,8.25,118,14.75,15.91,216,27.0,36.88,0.81,0.81,0.5,0.46,30.72,104.53
13066,301,5990,825568,81,11.57,8.32,153,21.86,23.81,213,30.43,33.03,0.62,0.63,0.59,0.67,55.9,131.46
13067,232,28837,10953397,82,10.25,9.42,96,12.0,12.88,190,23.75,28.99,0.71,0.72,0.52,0.55,40.31,123.74
13068,225,3889,614662,82,10.25,9.9,113,14.12,15.78,180,22.5,24.84,0.7,0.71,0.39,0.43,32.04,134.54
13069,311,2401,519123,108,10.8,8.69,127,12.7,13.64,256,25.6,35.1,0.69,0.65,0.4,0.32,29.09,135.16
13070,279,2730,575093,87,8.7,7.94,146,14.6,18.46,226,22.6,29.63,0.67,0.66,0.51,0.5,21.5,105.5
13071,237,5227,563069,90,7.5,7.2,115,9.58,10.92,206,17.17,26.41,0.77,0.76,0.51,0.5,18.97,110.44
13072,258,3089,731652,74,8.22,6.26,140,15.56,16.84,194,21.56,27.32,0.74,0.75,0.43,0.4,36.34,101.87
13073,283,9008,2845269,92,10.22,9.78,126,14.0,12.78,221,24.56,32.55,0.81,0.8,0.55,0.52,22.08,109.54
13074,398,33157,22879972,100,11.11,9.83,127,14.11,14.1,224,24.89,30.72,0.75,0.75,0.47,0.54,31.43,97.23
13075,240,2618,931741,77,8.56,6.33,104,11.56,11.15,200,22.22,27.12,0.74,0.76,0.55,0.58,39.72,107.08
13076,238,1795,386051,77,11.0,6.35,110,15.71,13.74,199,28.43,26.97,0.57,0.57,0.51,0.49,37.51,120.84
13077,267,1881,463338,88,9.78,8.39,117,13.0,13.47,212,23.56,28.2,0.6,0.59,0.48,0.55,29.08,117.98
13078,317,1707024,1554243072,94,9.4,8.4,132,13.2,14.73,251,25.1,32.72,0.67,0.68,0.53,0.53,30.96,95.75
13079,272,2234,399419,85,8.5,5.62,115,11.5,11.81,216,21.6,25.49,0.67,0.71,0.58,0.62,32.35,111.66
13080,237,1656,301835,87,8.7,7.78,91,9.1,7.29,202,20.2,25.43,0.75,0.78,0.47,0.47,24.8,132.76
13081,255,3145,410884,88,12.57,8.66,93,13.29,12.38,206,29.43,30.05,0.55,0.54,0.52,0.53,38.76,112.6
13082,273,7432,2524713,104,11.56,10.05,101,11.22,9.19,227,25.22,32.51,0.74,0.68,0.61,0.69,30.59,105.49
13083,229,2790,406069,88,9.78,9.43,105,11.67,11.24,190,21.11,26.9,0.81,0.79,0.5,0.53,28.58,121.75
13084,220,1483,242637,84,9.33,6.65,102,11.33,8.23,186,20.67,23.59,0.77,0.77,0.47,0.55,22.36,128.13
13085,275,6764,6065701,99,9.9,9.23,106,10.6,10.67,225,22.5,29.41,0.64,0.6,0.44,0.5,30.02,133.82
13086,322,29015,12763203,94,11.75,13.55,100,12.5,11.83,259,32.38,41.78,0.58,0.55,0.44,0.38,29.89,123.08
13087,235,4428,708115,70,8.75,6.27,100,12.5,11.99,186,23.25,28.08,0.58,0.54,0.57,0.6,40.63,93.94
13088,262,13051,5499528,76,9.5,9.44,110,13.75,14.66,210,26.25,36.37,0.83,0.85,0.48,0.48,24.11,143.85
13089,261,4037,539621,92,11.5,7.11,109,13.62,12.28,215,26.88,29.53,0.62,0.63,0.62,0.68,35.72,126.37
13090,299,1680,288510,100,11.11,11.59,121,13.44,14.39,242,26.89,34.51,0.61,0.68,0.41,0.44,23.93,135.56
13091,256,5582,735037,94,11.75,9.81,88,11.0,10.5,215,26.88,30.81,0.59,0.57,0.5,0.52,33.18,119.87
13092,247,1717,243220,89,9.89,8.1,89,9.89,9.82,208,23.11,26.66,0.61,0.59,0.37,0.41,23.9,138.72
13093,247,3647,3216975,76,9.5,6.99,87,10.88,12.11,201,25.12,28.28,0.71,0.75,0.38,0.38,32.57,135.89
13094,312,1962,248358,102,14.57,11.07,105,15.0,12.79,247,35.29,38.41,0.68,0.68,0.4,0.41,29.63,98.34
13095,265,2711,375888,110,11.0,7.92,107,10.7,8.07,218,21.8,25.11,0.81,0.81,0.44,0.43,32.8,122.42
13096,246,23465,7209071,77,9.62,6.76,85,10.62,8.96,210,26.25,30.91,0.6,0.57,0.53,0.52,43.72,119.21
13097,283,7716,802979,86,8.6,8.58,105,10.5,11.19,233,23.3,34.16,0.61,0.62,0.44,0.47,28.9,129.34
13098,265,1624,299596,89,12.71,10.67,90,12.86,12.97,223,31.86,33.51,0.52,0.58,0.45,0.49,39.98,125.45
13099,300,3067,536881,96,8.73,7.43,139,12.64,13.94,238,21.64,31.83,0.79,0.8,0.47,0.49,30.54,111.38
13100,286,2312,743806,85,8.5,5.95,136,13.6,15.52,223,22.3,27.58,0.68,0.7,0.41,0.43,30.37,127.49
