id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
217,172,17923,16191190,46,7.67,14.88,19,3.17,3.92,126,21.0,47.53,0.65,0.66,0.61,0.56,1.86,124.78
218,146,75323,87329168,49,16.33,23.09,15,5.0,3.46,110,36.67,58.31,0.72,0.7,0.32,0.31,10.93,102.24
219,93,2867,580017,32,8.0,11.34,16,4.0,3.37,80,20.0,35.34,0.99,1.0,0.69,0.65,6.36,142.47
220,157,30527,28008329,46,15.33,22.28,18,6.0,6.24,116,38.67,62.66,0.67,0.67,0.69,0.61,113.94,138.04
221,152,9537,7079585,42,14.0,17.35,16,5.33,2.52,111,37.0,54.62,0.73,0.71,0.5,0.42,7.33,127.41
222,254,24370,20293913,53,17.67,25.42,15,5.0,3.61,175,58.33,94.98,0.55,0.4,0.52,0.33,7.03,130.87
223,114,49728,65170419,34,8.5,11.0,17,4.25,2.5,85,21.25,35.84,1.0,1.0,0.28,0.22,16.98,131.86
224,202,205002,208763582,49,16.33,23.12,15,5.0,3.0,141,47.0,76.22,1.0,1.0,0.57,0.51,20.09,153.29
225,203,19504,3964265,55,13.75,20.17,23,5.75,4.19,139,34.75,62.17,1.0,1.0,0.58,0.68,12.96,131.76
226,190,25808,11062868,50,25.0,31.11,13,6.5,4.95,146,73.0,98.99,1.0,1.0,0.34,0.2,5.6,98.62
228,206,130943,109481430,52,13.0,18.67,21,5.25,3.2,133,33.25,59.17,1.0,1.0,0.43,0.36,6.58,132.24
229,226,53724,29273127,59,11.8,18.02,25,5.0,2.12,163,32.6,63.41,0.65,0.55,0.53,0.43,5.02,124.57
230,273,35166,21182180,57,11.4,16.59,26,5.2,2.39,174,34.8,67.75,0.84,0.82,0.35,0.31,14.29,143.39
231,168,14624,8705508,43,14.33,19.63,16,5.33,4.04,127,42.33,66.4,0.66,0.63,0.42,0.24,7.38,141.08
232,124,19971,14070979,49,9.8,14.67,20,4.0,1.87,96,19.2,32.9,0.69,0.69,0.45,0.38,6.13,127.11
233,219,38306,33889785,66,16.5,23.04,31,7.75,4.57,157,39.25,67.85,0.99,1.0,0.5,0.56,5.74,151.19
234,290,22999,15478680,55,11.0,19.01,21,4.2,2.77,180,36.0,74.35,1.0,1.0,0.47,0.4,3.46,151.79
235,210,26448,16815627,51,25.5,27.58,18,9.0,4.24,140,70.0,90.51,0.98,0.99,0.36,0.15,6.24,93.54
236,293,32794,26563752,61,15.25,23.85,26,6.5,5.26,194,48.5,88.36,0.76,0.73,0.46,0.37,4.46,119.29
237,136,16608,12326760,40,20.0,22.63,14,7.0,4.24,92,46.0,57.98,0.72,0.64,0.3,0.11,17.01,121.22
238,134,8250,6915185,40,10.0,12.03,25,6.25,2.63,104,26.0,41.34,0.81,0.78,0.4,0.35,14.65,104.89
239,154,4752,2731056,37,9.25,13.84,22,5.5,5.2,98,24.5,41.06,0.74,0.76,0.52,0.5,20.1,121.94
240,150,7536,1511673,44,11.0,15.38,20,5.0,2.16,105,26.25,45.18,1.0,1.0,0.72,0.64,12.82,137.3
241,309,60754,43117615,73,18.25,25.89,31,7.75,4.11,217,54.25,97.19,1.0,0.99,0.26,0.24,9.58,135.99
242,334,168018,242981088,67,11.17,18.56,36,6.0,3.29,195,32.5,68.84,0.84,0.84,0.56,0.58,31.06,161.6
243,248,95781,51872416,47,15.67,21.08,18,6.0,3.0,174,58.0,94.4,1.0,1.0,0.38,0.26,23.04,130.46
244,268,33475,17821190,58,11.6,18.12,25,5.0,3.39,182,36.4,73.01,0.82,0.77,0.43,0.4,2.83,124.96
245,280,97508,105752862,60,15.0,22.02,26,6.5,3.11,185,46.25,84.5,1.0,1.0,0.51,0.5,8.63,150.93
246,253,10683,5585129,67,13.4,19.93,28,5.6,2.07,173,34.6,66.75,0.87,0.86,0.46,0.4,21.31,140.91
247,236,21828,21789676,60,20.0,26.89,20,6.67,2.52,165,55.0,85.75,0.95,0.92,0.24,0.22,6.69,184.04
248,278,170389,175621517,64,16.0,21.37,27,6.75,3.5,169,42.25,73.17,0.79,0.77,0.29,0.3,19.9,115.21
249,269,43045,50673310,47,15.67,19.35,20,6.67,1.15,169,56.33,88.05,1.0,1.0,0.28,0.33,27.1,151.53
250,213,10112,7101928,50,12.5,17.06,27,6.75,3.5,148,37.0,65.34,1.0,1.0,0.48,0.47,11.86,124.56
251,214,8914,5559369,48,16.0,21.7,17,5.67,3.51,149,49.67,79.98,0.89,0.83,0.45,0.41,17.71,93.07
252,151,11013,4750437,38,12.67,16.77,18,6.0,3.61,111,37.0,58.03,1.0,1.0,0.49,0.48,31.28,130.85
253,252,22630,4122918,64,12.8,21.39,25,5.0,3.32,180,36.0,72.14,0.83,0.81,0.66,0.56,16.67,127.31
254,138,4214,1705086,41,10.25,14.52,23,5.75,4.35,94,23.5,41.01,0.8,0.79,0.6,0.7,13.72,92.52
255,118,1872,737857,38,7.6,10.85,23,4.6,4.16,89,17.8,33.66,0.75,0.7,0.36,0.32,11.87,107.56
256,274,14485,5989634,63,12.6,18.15,30,6.0,3.08,177,35.4,68.55,0.87,0.85,0.51,0.43,6.25,157.62
257,443,173483,167764397,44,22.0,26.87,15,7.5,4.95,186,93.0,127.28,1.0,1.0,0.61,0.5,34.29,97.5
258,234,44169,55053133,57,11.4,18.24,23,4.6,2.61,175,35.0,71.0,0.76,0.79,0.56,0.57,29.05,152.86
259,227,22815,6116255,55,27.5,30.41,20,10.0,4.24,157,78.5,101.12,0.99,1.0,0.55,0.48,26.55,140.62
260,204,24311,21857331,49,12.25,16.5,25,6.25,4.5,137,34.25,58.52,0.82,0.79,0.46,0.4,8.22,127.94
261,180,13945,11645217,41,13.67,16.74,19,6.33,4.04,120,40.0,57.24,0.71,0.69,0.43,0.34,9.01,130.14
262,163,155366,144768996,43,10.75,16.86,20,5.0,4.69,110,27.5,49.03,0.8,0.78,0.48,0.41,34.5,119.97
263,211,62323,55211055,49,16.33,23.97,21,7.0,7.81,134,44.67,73.04,0.85,0.79,0.59,0.38,11.1,128.35
264,156,22698,7988232,41,13.67,17.62,18,6.0,5.2,109,36.33,56.87,0.59,0.51,0.39,0.29,12.3,96.26
265,189,9951,6834411,40,20.0,26.87,13,6.5,7.78,124,62.0,86.27,1.0,1.0,0.71,0.57,6.12,163.5
266,121,16289,9982902,37,12.33,15.5,18,6.0,5.0,93,31.0,47.7,0.95,0.9,0.56,0.39,10.2,171.66
268,191,117809,118133282,53,17.67,21.96,22,7.33,2.52,136,45.33,68.13,0.96,0.96,0.35,0.21,5.28,133.71
270,100,153696,160404481,35,17.5,20.51,16,8.0,7.07,69,34.5,44.55,0.83,0.74,0.31,0.26,15.68,133.5
271,103,11496,5486625,37,9.25,12.61,24,6.0,5.29,83,20.75,34.26,0.75,0.75,0.84,0.76,31.38,173.4
272,109,8831,11045066,33,16.5,16.26,16,8.0,2.83,78,39.0,46.67,0.98,1.0,0.3,0.25,18.14,155.32
273,104,1565,331416,25,8.33,10.12,15,5.0,4.36,68,22.67,34.93,0.6,0.61,0.5,0.38,72.12,126.86
274,130,2060,884197,43,8.6,12.1,26,5.2,3.7,98,19.6,35.01,0.89,0.86,0.5,0.5,6.13,169.54
275,117,12521,13151738,40,13.33,16.2,20,6.67,4.73,82,27.33,40.43,0.94,0.9,0.45,0.36,13.99,122.73
276,251,10891,13513994,42,8.4,7.83,30,6.0,3.32,86,17.2,25.69,0.49,0.46,0.51,0.56,24.1,148.96
277,185,3938,2527231,34,11.33,15.31,16,5.33,4.93,83,27.67,43.59,0.88,0.72,0.43,0.22,15.63,152.01
278,141,3601,2674124,24,12.0,15.56,12,6.0,7.07,67,33.5,45.96,0.98,1.0,0.66,0.54,9.28,163.23
279,126,3528,2128286,36,9.0,11.52,23,5.75,5.25,81,20.25,33.9,0.74,0.74,0.48,0.42,7.26,100.8
280,148,4299,2629175,39,7.8,10.23,26,5.2,2.95,93,18.6,33.78,0.67,0.64,0.58,0.55,15.92,129.56
281,149,5781,2857235,44,11.0,12.73,30,7.5,5.8,96,24.0,38.69,0.59,0.58,0.68,0.63,22.04,141.62
282,126,4283,3003683,29,14.5,14.85,13,6.5,3.54,71,35.5,44.55,0.78,0.77,0.4,0.24,5.59,108.12
283,321,14485,9117570,50,25.0,28.28,18,9.0,5.66,163,81.5,106.77,0.97,1.0,0.64,0.58,4.19,129.44
284,99,10727,5864005,20,10.0,8.49,13,6.5,3.54,60,30.0,36.77,0.88,0.89,0.43,0.29,11.45,142.57
285,101,5955,7959931,32,10.67,9.87,22,7.33,3.51,65,21.67,28.04,0.99,1.0,0.27,0.45,8.43,180.03
286,115,4936,448288,31,15.5,10.61,19,9.5,2.12,73,36.5,40.31,0.74,0.55,0.58,0.34,14.52,140.33
287,152,2594,393139,41,10.25,12.5,26,6.5,5.0,87,21.75,35.5,0.88,0.93,0.43,0.44,10.76,145.85
288,126,2989,606531,33,16.5,14.85,25,12.5,6.36,77,38.5,43.13,0.86,0.92,0.58,0.38,9.3,121.78
289,106,12455,9730796,36,9.0,11.34,22,5.5,3.11,71,17.75,27.51,0.96,0.98,0.59,0.52,8.29,103.96
290,110,16739,1298866,27,9.0,10.39,16,5.33,4.04,70,23.33,35.22,0.87,0.88,0.49,0.42,8.51,155.64
291,107,4137,875701,35,17.5,16.26,17,8.5,2.12,81,40.5,47.38,1.0,1.0,0.46,0.29,15.48,135.54
292,107,10099,8633983,26,13.0,14.14,17,8.5,7.78,69,34.5,44.55,0.83,0.74,0.53,0.4,10.12,166.44
293,214,13966,8437329,49,24.5,30.41,18,9.0,8.49,143,71.5,96.87,1.0,1.0,0.44,0.21,4.52,166.05
294,139,190556,250376465,29,14.5,16.26,14,7.0,5.66,86,43.0,56.57,1.0,1.0,0.26,0.37,9.01,133.45
295,138,26490,29428412,42,10.5,13.72,26,6.5,4.43,101,25.25,42.51,0.92,0.88,0.44,0.42,7.8,151.11
296,244,13467,12486044,56,18.67,23.67,23,7.67,4.73,156,52.0,80.54,1.0,1.0,0.35,0.3,4.26,128.75
297,167,45811,23179165,36,12.0,17.35,24,8.0,5.0,92,30.67,49.66,1.0,1.0,0.53,0.36,6.03,106.84
298,113,9782,10484682,32,16.0,18.38,14,7.0,5.66,87,43.5,57.28,0.92,0.88,0.3,0.2,9.99,99.68
299,172,29014,32797208,45,11.25,13.52,32,8.0,6.98,115,28.75,47.63,0.83,0.8,0.26,0.22,4.54,154.8
300,343,14900,9667358,57,28.5,34.65,18,9.0,5.66,198,99.0,132.94,1.0,1.0,0.44,0.28,6.17,145.28
301,273,22593,20155827,49,16.33,21.39,18,6.0,3.0,174,58.0,92.68,0.94,0.9,0.53,0.48,3.9,112.24
302,536,76797,63484201,67,16.75,24.85,27,6.75,4.92,284,71.0,133.34,0.76,0.75,0.59,0.56,17.45,142.77
304,608,84469,59750640,54,27.0,32.53,12,6.0,2.83,296,148.0,203.65,0.5,0.5,0.48,0.31,66.47,123.2
305,589,79001,85944828,67,16.75,26.18,19,4.75,2.36,302,75.5,143.0,1.0,1.0,0.55,0.49,2.83,128.81
306,743,75332,63948141,73,24.33,35.23,22,7.33,5.13,347,115.67,192.55,0.95,0.95,0.21,0.13,4.21,178.15
307,1062,59884,44112124,71,35.5,48.79,12,6.0,7.07,442,221.0,311.13,1.0,1.0,0.38,0.26,5.04,160.96
308,1021,103684,88106496,80,40.0,50.91,20,10.0,7.07,423,211.5,293.45,1.0,1.0,0.34,0.14,4.87,104.5
309,804,117810,101569213,71,23.67,38.4,14,4.67,5.51,376,125.33,214.49,1.0,1.0,0.6,0.48,3.6,168.2
310,770,62285,37114337,65,21.67,34.06,16,5.33,5.77,373,124.33,211.89,1.0,1.0,0.63,0.52,3.57,138.36
311,1034,92653,70517130,78,26.0,40.71,18,6.0,6.08,442,147.33,250.86,0.83,0.78,0.64,0.54,4.1,124.88
312,975,75518,43878626,82,27.33,41.28,21,7.0,4.36,385,128.33,214.49,1.0,1.0,0.41,0.31,4.81,144.86
313,691,125377,99061361,70,17.5,30.35,18,4.5,3.87,332,83.0,160.01,0.69,0.7,0.53,0.45,5.89,111.76
314,525,33229,21406732,73,18.25,30.53,20,5.0,3.83,289,72.25,138.51,1.0,1.0,0.64,0.61,4.42,76.23
315,609,33587,19730810,71,23.67,32.33,21,7.0,3.46,297,99.0,162.81,0.93,0.95,0.52,0.47,10.04,138.44
316,654,54384,32543649,69,34.5,43.13,19,9.5,7.78,328,164.0,226.27,1.0,1.0,0.52,0.33,8.65,123.05
317,578,57819,59257481,65,32.5,41.72,15,7.5,6.36,293,146.5,202.94,1.0,1.0,0.26,0.11,5.84,161.0
318,709,119102,88955937,86,21.5,36.37,24,6.0,5.6,341,85.25,163.84,0.9,0.86,0.44,0.4,5.03,134.86
319,706,51340,35818197,78,15.6,28.77,20,4.0,3.16,338,67.6,144.46,0.79,0.73,0.59,0.61,4.74,110.0
320,518,34435,21704824,69,23.0,36.37,14,4.67,4.62,275,91.67,155.31,1.0,1.0,0.65,0.55,47.48,125.84
321,648,46853,27078512,77,19.25,31.89,28,7.0,5.03,311,77.75,148.85,0.83,0.8,0.49,0.45,3.4,108.27
323,589,18692,7987832,70,23.33,36.96,16,5.33,5.86,334,111.33,189.37,1.0,1.0,0.47,0.41,4.24,141.08
324,679,83726,77906517,86,17.2,30.71,26,5.2,4.38,366,73.2,155.87,1.0,1.0,0.54,0.58,5.94,146.32
325,520,46842,35410186,68,22.67,34.08,20,6.67,4.51,295,98.33,164.26,0.99,1.0,0.55,0.51,6.76,102.07
326,632,111994,92157336,78,39.0,46.67,30,15.0,0.0,343,171.5,234.05,1.0,1.0,0.52,0.47,29.12,88.86
327,834,97279,75247750,90,30.0,46.78,25,8.33,5.13,425,141.67,240.18,0.93,0.92,0.32,0.32,3.61,127.67
328,726,101827,61381680,75,18.75,28.89,27,6.75,4.5,358,89.5,170.34,0.98,0.97,0.41,0.43,5.06,112.32
329,581,42633,37151946,73,24.33,35.22,25,8.33,4.93,329,109.67,182.15,0.88,0.91,0.2,0.08,8.82,73.62
330,643,37756,21958768,65,21.67,34.08,17,5.67,6.43,323,107.67,183.02,1.0,1.0,0.69,0.6,4.78,126.41
331,559,35149,22990193,80,26.67,41.88,23,7.67,6.35,317,105.67,178.7,1.0,1.0,0.74,0.69,5.28,100.81
332,714,44275,31484844,75,25.0,39.84,18,6.0,6.93,357,119.0,202.65,0.83,0.77,0.63,0.46,3.92,158.99
333,521,48036,32436909,74,18.5,32.36,25,6.25,6.7,323,80.75,156.84,0.75,0.75,0.56,0.57,4.35,65.25
334,393,46176,31691643,65,16.25,27.17,19,4.75,3.59,229,57.25,109.17,0.91,0.87,0.81,0.74,6.87,157.16
335,494,80492,83741157,69,34.5,45.96,19,9.5,7.78,278,139.0,192.33,1.0,1.0,0.15,0.07,50.68,77.42
336,789,43976,28017506,81,27.0,39.89,24,8.0,6.0,394,131.33,219.7,1.0,1.0,0.48,0.42,17.16,142.97
337,645,38441,22833035,79,19.75,34.18,22,5.5,5.2,349,87.25,169.17,0.83,0.84,0.55,0.59,39.86,140.0
338,828,36173,20207540,77,38.5,48.79,16,8.0,4.24,376,188.0,258.8,1.0,1.0,0.57,0.48,24.02,143.24
339,732,61486,40188985,76,25.33,38.7,19,6.33,5.86,359,119.67,202.08,0.67,0.67,0.61,0.52,53.49,175.07
340,633,64088,49030427,87,14.5,29.16,26,4.33,4.8,324,54.0,125.91,0.84,0.83,0.67,0.62,16.31,131.7
341,642,269642,271784268,78,15.6,28.18,37,7.4,5.32,348,69.6,148.92,0.9,0.85,0.35,0.39,6.3,115.56
343,502,47372,34429701,64,21.33,31.77,18,6.0,4.36,281,93.67,156.17,1.0,1.0,0.49,0.49,5.04,126.64
344,531,133499,133788152,65,21.67,33.2,17,5.67,5.51,281,93.67,157.91,1.0,1.0,0.56,0.6,6.17,168.07
345,537,55949,49156219,64,32.0,43.84,11,5.5,6.36,299,149.5,210.01,0.98,0.99,0.65,0.52,6.44,160.82
346,793,172735,138705881,89,44.5,55.86,20,10.0,5.66,426,213.0,292.74,1.0,1.0,0.5,0.44,30.06,82.25
347,989,190829,170735276,87,43.5,58.69,12,6.0,5.66,477,238.5,334.46,1.0,1.0,0.44,0.28,5.28,159.17
348,444,34749,24056235,71,23.67,38.4,17,5.67,7.23,256,85.33,145.2,1.0,1.0,0.64,0.61,4.7,105.02
349,563,55223,37394725,67,22.33,36.09,22,7.33,8.39,295,98.33,167.72,0.77,0.73,0.42,0.3,4.57,88.46
351,729,85343,67143684,83,16.6,29.31,27,5.4,4.88,380,76.0,162.12,0.84,0.81,0.38,0.32,4.12,143.59
352,681,55146,39205109,88,22.0,38.01,25,6.25,5.85,350,87.5,169.0,0.92,0.76,0.63,0.52,4.46,160.2
353,591,56151,34377456,84,28.0,41.62,19,6.33,4.51,332,110.67,184.76,1.0,1.0,0.65,0.53,6.54,159.06
354,608,76014,58932071,89,22.25,37.21,27,6.75,4.5,342,85.5,163.01,0.75,0.75,0.69,0.63,14.14,145.03
355,692,28368,16458763,77,25.67,38.4,26,8.67,8.96,340,113.33,190.24,1.0,1.0,0.43,0.34,5.52,114.85
356,655,50256,28856143,84,16.8,30.88,29,5.8,6.38,332,66.4,140.65,0.83,0.82,0.51,0.46,2.72,95.55
357,631,33169,20096373,74,24.67,38.4,16,5.33,4.93,317,105.67,176.09,0.72,0.7,0.55,0.45,4.46,111.92
358,402,39287,13600622,65,16.25,27.2,20,5.0,4.24,253,63.25,120.5,0.94,0.93,0.66,0.59,6.7,87.17
359,385,29600,21476944,61,20.33,31.77,15,5.0,4.36,234,78.0,130.77,1.0,1.0,0.42,0.43,3.79,143.49
360,282,11861,5731499,55,13.75,22.19,16,4.0,2.45,182,45.5,85.01,1.0,1.0,0.73,0.68,8.83,154.81
361,227,33842,21820032,55,18.33,23.09,23,7.67,3.79,155,51.67,79.96,1.0,1.0,0.6,0.49,5.9,103.55
362,299,25484,13493638,61,20.33,27.43,23,7.67,4.62,198,66.0,105.66,0.98,1.0,0.49,0.4,5.83,144.54
363,267,24193,9029341,56,14.0,20.07,28,7.0,5.29,157,39.25,69.86,1.0,1.0,0.53,0.44,5.64,133.97
364,161,20712,12980755,44,22.0,29.7,15,7.5,9.19,107,53.5,74.25,1.0,1.0,0.68,0.54,18.18,101.08
365,179,19533,15495213,49,16.33,18.93,22,7.33,2.08,125,41.67,61.81,0.93,0.89,0.5,0.43,12.52,109.27
366,168,79962,105070122,42,21.0,25.46,9,4.5,2.12,117,58.5,78.49,1.0,1.0,0.11,0.08,20.17,141.29
368,162,24135,10604987,52,13.0,17.36,24,6.0,2.16,115,28.75,47.53,0.86,0.83,0.48,0.45,14.22,109.49
369,146,5881,1795915,49,12.25,15.86,26,6.5,2.89,108,27.0,43.37,0.9,0.85,0.3,0.27,9.98,177.19
370,209,7635,4815393,47,23.5,27.58,17,8.5,3.54,151,75.5,98.29,1.0,1.0,0.26,0.07,10.28,128.52
371,225,32747,23897525,61,12.2,20.09,21,4.2,2.77,155,31.0,62.08,1.0,1.0,0.57,0.54,5.15,160.98
372,235,80642,63843620,49,16.33,24.83,15,5.0,3.46,160,53.33,88.05,1.0,1.0,0.6,0.51,6.9,142.78
373,189,46036,31402993,48,16.0,22.54,17,5.67,4.73,133,44.33,71.6,1.0,1.0,0.43,0.27,14.02,122.26
374,213,19890,14234378,55,13.75,22.19,27,6.75,7.54,140,35.0,64.01,0.79,0.74,0.5,0.46,6.13,144.56
375,222,16127,12250576,49,24.5,26.16,19,9.5,4.95,140,70.0,90.51,0.98,1.0,0.67,0.55,9.48,129.02
376,177,26088,9347088,57,11.4,17.8,24,4.8,3.42,128,25.6,48.35,0.75,0.78,0.55,0.49,19.9,108.16
377,233,11201,3778900,55,13.75,20.24,23,5.75,4.11,167,41.75,76.19,0.62,0.58,0.56,0.59,64.69,121.92
378,183,27282,13698143,48,9.6,13.69,22,4.4,1.95,119,23.8,45.41,1.0,1.0,0.56,0.58,26.15,150.14
379,249,23807,11892477,57,14.25,21.17,31,7.75,4.35,150,37.5,67.0,1.0,1.0,0.53,0.55,19.51,138.84
380,223,12604,9278133,54,10.8,17.04,75,15.0,23.79,128,25.6,50.03,0.99,1.0,0.53,0.51,7.71,115.57
381,199,11416,3307790,46,23.0,29.7,15,7.5,7.78,128,64.0,87.68,0.98,1.0,0.74,0.62,12.12,163.24
382,132,11809,11707967,45,9.0,13.51,23,4.6,3.21,99,19.8,35.93,0.9,0.89,0.31,0.28,8.03,133.23
383,115,19175,15171563,32,10.67,13.43,19,6.33,6.11,85,28.33,43.92,0.98,1.0,0.66,0.67,12.81,170.87
384,161,10305,6728165,47,11.75,17.56,24,6.0,6.16,110,27.5,47.67,0.74,0.75,0.39,0.24,15.58,135.02
385,175,9739,9385726,51,17.0,24.27,17,5.67,4.73,126,42.0,66.7,0.78,0.74,0.3,0.21,7.15,121.08
386,193,24808,20879380,55,13.75,20.17,27,6.75,3.3,140,35.0,62.01,1.0,1.0,0.5,0.47,29.93,109.17
387,185,13976,7224951,46,15.33,20.55,18,6.0,3.61,132,44.0,70.16,0.99,1.0,0.64,0.58,5.81,121.54
388,264,9902,3730418,65,16.25,24.5,26,6.5,3.11,185,46.25,83.17,1.0,1.0,0.5,0.47,45.91,135.03
389,166,18901,13372150,43,14.33,19.66,20,6.67,3.79,111,37.0,58.04,0.99,1.0,0.61,0.66,14.77,89.29
390,194,18983,14859917,54,18.0,25.12,17,5.67,3.79,131,43.67,69.57,0.7,0.72,0.36,0.25,7.05,118.63
391,210,9668,4208836,60,15.0,22.02,22,5.5,3.11,156,39.0,70.0,0.96,0.99,0.57,0.57,34.73,116.06
392,217,5789,2769857,57,14.25,17.88,36,9.0,5.23,133,33.25,55.17,0.8,0.78,0.5,0.4,37.8,120.87
393,234,73625,59030469,72,18.0,27.34,26,6.5,4.43,165,41.25,73.17,0.75,0.74,0.42,0.45,8.26,137.67
394,361,24219,13089607,71,14.2,21.72,34,6.8,4.44,202,40.4,80.28,0.75,0.73,0.68,0.71,31.37,150.27
395,202,6065,2554818,47,15.67,21.08,18,6.0,2.65,148,49.33,78.52,0.86,0.88,0.3,0.35,25.25,119.7
396,278,9883,4287819,63,12.6,19.24,37,7.4,4.22,162,32.4,62.4,0.94,0.95,0.42,0.46,27.9,145.13
397,210,24542,8586389,52,10.4,12.72,28,5.6,2.41,141,28.2,52.46,0.99,0.98,0.58,0.59,15.66,144.89
398,256,83604,84292489,48,16.0,24.27,16,5.33,5.86,154,51.33,85.45,1.0,1.0,0.51,0.49,32.78,91.36
399,171,115286,127845617,36,18.0,22.63,12,6.0,5.66,115,57.5,78.49,1.0,1.0,0.43,0.34,127.68,73.62
400,289,47136,54252573,71,11.83,19.7,33,5.5,4.28,187,31.17,66.55,0.78,0.75,0.46,0.39,18.94,166.83
401,158,12201,12195520,42,14.0,17.35,19,6.33,3.51,109,36.33,55.16,1.0,1.0,0.54,0.45,6.01,148.4
402,153,49576,36413556,40,20.0,19.8,16,8.0,2.83,101,50.5,62.93,0.94,0.9,0.36,0.12,13.04,119.15
403,203,47660,53690501,63,10.5,16.94,33,5.5,4.42,150,25.0,51.95,0.72,0.71,0.5,0.54,24.18,147.87
404,186,21855,14459385,46,15.33,19.63,22,7.33,5.77,103,34.33,52.54,1.0,1.0,0.34,0.21,10.01,145.64
405,158,5016,2912251,41,20.5,24.75,17,8.5,6.36,102,51.0,66.47,1.0,1.0,0.45,0.28,11.14,141.63
406,143,9793,9107569,32,10.67,9.87,20,6.67,1.53,95,31.67,43.59,0.97,0.82,0.37,0.22,7.09,158.46
407,114,17629,15725652,35,11.67,12.5,24,8.0,5.0,80,26.67,36.75,0.93,0.93,0.33,0.26,9.42,173.72
409,120,17880,8610429,44,8.8,9.26,37,7.4,3.29,83,16.6,25.42,0.99,1.0,0.42,0.47,5.62,140.94
410,129,12640,14457870,36,12.0,14.0,19,6.33,3.51,84,28.0,40.73,0.92,0.93,0.45,0.42,12.22,162.58
412,129,6472,1036469,35,17.5,16.26,22,11.0,5.66,88,44.0,50.91,0.88,0.86,0.48,0.24,15.36,143.86
413,117,3598,1655580,33,11.0,13.0,21,7.0,6.08,91,30.33,46.48,0.92,0.99,0.59,0.51,5.92,134.16
414,109,10690,8983075,32,10.67,13.28,16,5.33,4.04,73,24.33,36.95,1.0,1.0,0.6,0.45,5.94,148.73
415,95,887,221174,28,14.0,12.73,17,8.5,3.54,64,32.0,36.77,0.92,0.78,0.4,0.24,9.91,131.15
416,80,3171,3945833,25,12.5,12.02,13,6.5,3.54,64,32.0,39.6,1.0,1.0,0.2,0.15,7.12,163.46
417,74,13782,8110681,33,11.0,9.54,21,7.0,2.65,56,18.67,22.81,0.88,0.85,0.31,0.22,11.12,132.27
418,87,7026,4062991,33,11.0,10.44,25,8.33,4.51,64,21.33,26.63,0.96,0.95,0.57,0.44,6.33,125.98
419,110,5210,4198015,34,17.0,14.14,21,10.5,2.12,76,38.0,41.01,0.94,0.9,0.3,0.16,9.76,168.01
420,158,21635,15861425,45,11.25,11.84,33,8.25,5.25,107,26.75,41.51,0.86,0.85,0.24,0.14,10.37,163.72
421,119,7731,1218088,34,17.0,16.97,23,11.5,9.19,87,43.5,54.45,1.0,1.0,0.61,0.55,8.17,108.16
422,124,1716,365313,35,11.67,15.01,22,7.33,5.77,87,29.0,43.3,0.99,1.0,0.37,0.24,7.21,161.49
424,143,4983,4275537,48,12.0,12.78,35,8.75,5.56,94,23.5,35.04,0.91,0.84,0.29,0.28,11.6,130.95
425,203,13897,5559012,48,9.6,9.32,83,16.6,24.33,93,18.6,28.79,0.7,0.65,0.57,0.48,22.57,159.97
426,130,7944,949723,26,13.0,15.56,16,8.0,8.49,76,38.0,50.91,0.99,1.0,0.55,0.38,17.18,130.72
427,134,57324,66950543,48,9.6,11.46,34,6.8,4.66,101,20.2,34.56,1.0,1.0,0.58,0.66,4.29,154.77
428,144,4273,2133918,42,14.0,15.62,20,6.67,2.08,99,33.0,47.63,1.0,1.0,0.23,0.14,6.02,163.97
429,121,27660,14411812,29,14.5,16.26,14,7.0,4.24,80,40.0,50.91,1.0,1.0,0.35,0.15,18.59,141.28
430,152,2969,758046,45,15.0,16.46,28,9.33,5.86,98,32.67,46.2,0.88,0.81,0.49,0.33,10.72,149.13
431,135,47371,40329917,45,9.0,11.2,28,5.6,2.41,90,18.0,31.31,0.87,0.83,0.51,0.45,32.28,129.83
432,172,2664,714821,44,11.0,14.7,32,8.0,8.72,103,25.75,43.51,0.81,0.78,0.66,0.62,8.62,136.21
433,145,36885,42861499,32,10.67,8.96,22,7.33,2.31,93,31.0,44.17,0.91,0.87,0.22,0.14,16.68,107.31
434,174,2895,791767,51,10.2,10.64,36,7.2,3.7,113,22.6,37.17,0.84,0.86,0.49,0.49,5.85,164.82
435,105,1012,245210,28,9.33,10.21,20,6.67,5.69,67,22.33,32.65,0.8,0.78,0.59,0.58,5.45,169.86
436,134,7085,8020497,38,12.67,15.04,22,7.33,5.86,101,33.67,50.52,0.99,1.0,0.35,0.28,7.79,148.37
437,183,4521,1314154,46,15.33,18.82,22,7.33,4.51,124,41.33,63.81,0.89,0.89,0.38,0.26,6.02,159.22
438,158,28874,26633520,49,16.33,18.77,28,9.33,5.13,110,36.67,52.27,1.0,1.0,0.39,0.32,7.0,173.9
439,269,10085,5311618,51,17.0,26.0,19,6.33,7.57,162,54.0,90.07,0.94,0.77,0.58,0.42,4.55,112.33
