id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5249,1234,52773,40417526,241,14.18,19.97,178,10.47,9.59,844,49.65,100.97,0.72,0.7,0.47,0.53,12.26,112.97
5250,1086,76555,67109144,200,11.76,15.85,143,8.41,6.11,729,42.88,86.74,0.78,0.77,0.46,0.53,12.42,128.3
5251,1292,72814,61498472,224,13.18,17.52,206,12.12,10.95,812,47.76,99.12,0.77,0.76,0.47,0.55,16.1,112.52
5252,1331,97176,63679195,241,12.68,18.36,206,10.84,10.4,854,44.95,94.52,0.77,0.78,0.51,0.56,9.02,114.86
5253,1513,115907,94983572,256,14.22,18.72,209,11.61,10.53,962,53.44,107.28,0.79,0.78,0.49,0.52,13.07,125.15
5254,1481,70697,51641131,267,12.14,18.48,232,10.55,11.64,918,41.73,94.62,0.77,0.76,0.43,0.44,8.69,134.43
5255,1219,129396,42082878,225,11.84,17.62,179,9.42,9.24,747,39.32,84.83,0.79,0.79,0.51,0.57,12.23,133.64
5256,1160,94018,85808717,246,13.67,16.41,216,12.0,11.3,751,41.72,84.26,0.79,0.79,0.43,0.47,13.08,137.26
5257,1275,85144,79827596,220,13.75,18.49,200,12.5,11.93,791,49.44,97.77,0.8,0.8,0.47,0.56,30.53,127.17
5258,1119,54488,31900152,200,13.33,14.97,200,13.33,10.78,683,45.53,83.78,0.78,0.79,0.6,0.67,15.15,130.06
5259,1326,205717,199986881,246,12.95,19.12,196,10.32,9.64,824,43.37,90.95,0.74,0.76,0.4,0.45,9.77,118.57
5260,1136,128959,90522625,211,11.72,16.19,167,9.28,7.57,715,39.72,84.58,0.76,0.74,0.45,0.47,13.52,122.62
5261,995,65867,51286576,209,11.61,14.26,169,9.39,7.32,650,36.11,73.29,0.75,0.74,0.48,0.56,12.75,124.48
5262,1058,138756,106359161,218,14.53,17.48,188,12.53,9.72,684,45.6,87.12,0.84,0.85,0.51,0.61,17.95,119.82
5263,910,44564,32994051,190,11.18,13.73,162,9.53,8.49,572,33.65,64.12,0.7,0.69,0.46,0.49,16.58,111.5
5264,991,270929,318831204,210,11.05,14.65,155,8.16,6.01,627,33.0,65.57,0.77,0.78,0.42,0.47,15.82,133.59
5265,1250,132717,125119232,262,12.48,16.36,218,10.38,9.61,782,37.24,77.52,0.74,0.71,0.4,0.46,7.5,136.65
5266,1066,130434,106629143,221,11.05,15.26,182,9.1,8.25,654,32.7,66.92,0.83,0.81,0.45,0.51,11.21,146.81
5267,804,184138,201466090,192,11.29,11.28,183,10.76,8.85,500,29.41,52.62,0.77,0.76,0.44,0.57,15.82,130.1
5268,951,221943,208512616,192,10.11,14.58,188,9.89,9.69,598,31.47,66.16,0.67,0.64,0.43,0.51,10.64,131.25
5269,1089,40581,26729281,218,12.82,16.84,195,11.47,11.11,669,39.35,78.98,0.73,0.74,0.41,0.49,11.76,122.5
5270,1201,153484,143030090,238,11.33,14.08,277,13.19,12.58,723,34.43,72.82,0.75,0.74,0.41,0.52,14.02,125.08
5271,932,78310,66950643,220,8.8,10.02,279,11.16,12.55,587,23.48,46.08,0.82,0.81,0.43,0.5,13.91,141.52
5272,858,20656,9511686,182,13.0,15.12,227,16.21,15.28,541,38.64,63.87,0.81,0.79,0.53,0.58,15.76,107.86
5273,844,55083,36618597,189,11.12,14.0,213,12.53,11.21,533,31.35,64.02,0.81,0.82,0.43,0.47,14.08,145.14
5274,776,31693,21950513,186,13.29,14.38,214,15.29,10.62,483,34.5,58.7,0.8,0.79,0.46,0.52,19.09,111.63
5275,752,121976,103923679,199,12.44,13.59,239,14.94,14.66,462,28.88,46.85,0.76,0.76,0.46,0.54,19.58,124.08
5276,821,15674,8084826,191,12.73,12.96,202,13.47,11.74,541,36.07,61.04,0.75,0.71,0.41,0.51,15.64,131.8
5277,735,25983,20850921,204,11.33,11.84,236,13.11,12.99,472,26.22,45.27,0.82,0.81,0.47,0.58,13.45,130.05
5278,676,15364,9279189,177,10.41,11.53,215,12.65,14.19,435,25.59,41.24,0.85,0.85,0.48,0.56,11.96,135.06
5279,648,18861,12514544,197,15.15,14.67,235,18.08,17.96,436,33.54,44.67,0.71,0.7,0.42,0.45,16.58,114.26
5280,630,77327,47422697,172,10.12,11.58,200,11.76,12.2,410,24.12,36.62,0.79,0.8,0.5,0.54,16.07,118.12
5281,656,76692,46975026,153,10.93,9.79,205,14.64,11.61,382,27.29,37.48,0.76,0.73,0.44,0.59,20.77,102.02
5282,755,30753,20542001,174,10.24,10.19,226,13.29,14.18,432,25.41,40.84,0.83,0.79,0.44,0.52,16.7,121.22
5283,746,66078,59043570,180,9.47,9.48,213,11.21,10.2,450,23.68,42.67,0.84,0.81,0.41,0.45,14.12,143.97
5284,532,14102,9020040,138,8.62,8.46,181,11.31,11.08,342,21.38,33.51,0.7,0.65,0.51,0.55,10.05,125.97
5285,612,76911,81781795,169,9.94,9.3,211,12.41,11.48,396,23.29,34.33,0.81,0.8,0.49,0.51,17.18,99.7
5286,801,116218,110546709,192,13.71,16.29,174,12.43,10.26,481,34.36,53.24,0.79,0.78,0.46,0.46,11.28,116.6
5287,518,8749,5498684,158,10.53,9.93,185,12.33,11.42,343,22.87,30.87,0.75,0.73,0.48,0.58,18.93,122.89
5288,678,31795,25100590,188,9.4,9.95,227,11.35,12.37,434,21.7,35.61,0.72,0.71,0.39,0.44,8.64,135.88
5289,654,15391,11075502,167,11.93,10.6,213,15.21,14.09,405,28.93,36.61,0.77,0.73,0.44,0.49,14.67,125.04
5290,622,13833,7968009,169,9.94,9.76,211,12.41,11.09,398,23.41,37.43,0.83,0.81,0.44,0.48,13.96,130.5
5291,619,41000,39370194,175,9.21,9.34,209,11.0,10.78,378,19.89,29.23,0.77,0.75,0.38,0.44,8.96,132.91
5292,584,22490,16326536,191,7.96,8.76,211,8.79,9.25,383,15.96,26.1,0.73,0.7,0.44,0.49,6.82,133.54
5293,669,136579,125869392,159,7.95,7.35,198,9.9,9.97,374,18.7,27.87,0.83,0.8,0.38,0.4,8.35,137.81
5294,662,79627,69046999,162,8.53,8.25,199,10.47,12.18,369,19.42,31.11,0.81,0.79,0.42,0.49,7.61,150.6
5295,616,51958,46720727,153,10.2,10.07,242,16.13,18.3,356,23.73,31.07,0.78,0.76,0.45,0.57,12.56,114.16
5296,684,60819,38014399,155,10.33,12.74,155,10.33,9.36,421,28.07,44.78,0.81,0.81,0.45,0.53,31.29,105.18
5297,639,61574,58600578,171,9.5,11.13,181,10.06,9.02,407,22.61,33.21,0.86,0.83,0.46,0.49,11.84,144.32
5298,559,17917,13009505,165,8.68,8.74,219,11.53,12.45,365,19.21,27.1,0.81,0.78,0.47,0.52,13.43,138.4
5299,506,7133,2589240,195,9.29,8.85,227,10.81,11.2,360,17.14,23.14,0.82,0.8,0.44,0.5,11.03,152.96
5300,491,29902,26482094,151,8.39,10.09,175,9.72,10.77,325,18.06,27.98,0.74,0.72,0.47,0.49,10.8,133.88
5301,476,16639,12323649,143,9.53,9.13,192,12.8,12.66,309,20.6,26.25,0.82,0.81,0.51,0.53,13.5,123.76
5302,510,238936,283665718,153,9.0,6.38,207,12.18,11.84,314,18.47,21.83,0.73,0.69,0.38,0.45,9.51,140.59
5303,637,33283,32912001,203,9.23,12.98,216,9.82,11.11,432,19.64,34.9,0.81,0.78,0.39,0.43,10.15,151.17
5304,587,61622,61723346,163,10.19,9.83,179,11.19,8.87,367,22.94,30.71,0.78,0.79,0.31,0.33,14.68,124.1
5305,476,10597,7089547,159,6.91,6.95,190,8.26,9.63,332,14.43,19.88,0.72,0.7,0.4,0.43,11.58,127.77
5306,422,6384,2422811,150,7.5,7.27,173,8.65,8.85,271,13.55,18.46,0.87,0.85,0.51,0.57,16.58,153.97
5307,505,33276,31815898,150,8.33,7.97,191,10.61,9.91,299,16.61,22.71,0.9,0.87,0.49,0.56,13.42,131.0
5308,482,32584,29718701,170,8.5,6.78,212,10.6,12.12,320,16.0,18.54,0.8,0.81,0.4,0.45,10.21,125.12
5309,463,5461,1935775,155,7.75,7.4,205,10.25,10.73,308,15.4,20.17,0.82,0.8,0.47,0.56,11.74,150.65
5310,500,52901,53027830,173,6.92,6.18,223,8.92,8.77,316,12.64,17.31,0.86,0.85,0.39,0.46,7.67,159.55
5311,478,25271,23655661,163,7.09,5.8,221,9.61,11.17,323,14.04,18.71,0.88,0.86,0.41,0.41,11.52,152.43
5312,510,24307,19745484,137,9.79,7.12,189,13.5,14.54,304,21.71,23.08,0.78,0.72,0.37,0.43,15.9,129.4
5313,394,15348,14933333,138,6.57,6.94,156,7.43,6.64,262,12.48,16.98,0.87,0.85,0.47,0.53,9.83,152.48
5314,487,58061,52499259,163,7.41,7.13,197,8.95,8.5,283,12.86,17.8,0.82,0.81,0.45,0.57,7.05,140.15
5315,427,5988,2306727,149,9.93,9.11,187,12.47,9.89,268,17.87,20.52,0.8,0.75,0.42,0.49,13.37,119.02
5316,423,5667,2436649,151,7.95,6.71,206,10.84,11.98,263,13.84,15.77,0.88,0.87,0.37,0.44,12.59,134.02
5317,528,33321,28613465,150,10.0,7.61,180,12.0,9.55,295,19.67,22.0,0.87,0.86,0.44,0.53,13.82,121.1
5318,527,16178,14931229,168,7.3,7.98,200,8.7,10.3,311,13.52,19.95,0.88,0.87,0.45,0.48,8.36,155.4
5319,451,5321,1915419,132,6.95,6.43,191,10.05,11.45,253,13.32,16.82,0.79,0.78,0.46,0.53,7.13,122.77
5320,646,5938,2210211,172,10.12,11.11,369,21.71,33.4,365,21.47,30.17,0.78,0.8,0.45,0.49,9.65,126.16
5321,481,26749,22736312,153,9.56,8.97,202,12.62,11.19,288,18.0,20.61,0.76,0.74,0.39,0.45,17.37,116.48
5322,423,5585,1944143,127,9.07,6.22,178,12.71,11.92,246,17.57,17.48,0.83,0.81,0.4,0.41,14.67,125.86
5323,446,4809,1910214,139,9.27,7.38,169,11.27,7.79,237,15.8,16.67,0.71,0.74,0.4,0.45,11.77,154.63
5324,481,6781,3170840,177,8.85,6.17,212,10.6,8.13,299,14.95,16.13,0.84,0.82,0.36,0.43,11.07,140.31
5325,532,34266,35203443,166,8.3,5.75,239,11.95,10.21,322,16.1,17.98,0.86,0.85,0.36,0.43,11.77,130.89
5326,406,5150,1905778,139,8.18,6.88,178,10.47,9.84,255,15.0,16.68,0.85,0.79,0.42,0.42,9.6,135.7
5327,451,4402,1555284,166,7.55,6.86,219,9.95,9.59,282,12.82,14.78,0.89,0.88,0.44,0.48,14.35,147.34
5328,535,33733,33418152,161,8.05,7.51,275,13.75,17.78,327,16.35,18.74,0.88,0.88,0.45,0.55,12.45,147.38
5329,530,5630,2023402,138,7.26,6.04,289,15.21,23.23,330,17.37,20.82,0.81,0.76,0.4,0.37,8.32,142.19
5330,562,5934,2272564,145,9.06,7.51,332,20.75,32.0,339,21.19,25.13,0.87,0.85,0.51,0.59,14.15,117.58
5331,370,5227,2299255,126,7.41,6.03,176,10.35,8.77,242,14.24,15.98,0.87,0.85,0.45,0.51,12.92,133.49
5332,425,7606,3079607,143,8.94,8.01,189,11.81,10.31,262,16.38,18.27,0.87,0.85,0.49,0.59,17.48,132.77
5333,470,6107,2527448,145,6.9,5.75,192,9.14,9.03,268,12.76,15.02,0.87,0.86,0.45,0.52,12.93,139.51
5334,385,5584,2400404,112,8.62,7.08,159,12.23,12.94,236,18.15,18.45,0.77,0.75,0.48,0.5,21.41,131.06
5335,370,33203,35762176,129,7.59,5.41,173,10.18,8.73,221,13.0,13.2,0.85,0.86,0.39,0.51,14.39,148.83
5336,459,37255,36001016,140,8.24,6.39,165,9.71,7.46,265,15.59,16.8,0.74,0.7,0.32,0.37,8.92,132.44
5337,442,6643,3010391,162,9.0,8.46,197,10.94,11.46,286,15.89,17.99,0.81,0.79,0.4,0.45,9.31,142.95
5338,460,30008,31998317,174,8.7,9.95,196,9.8,9.95,298,14.9,20.6,0.84,0.84,0.44,0.53,8.52,129.37
5339,455,39529,42546281,167,7.95,6.73,209,9.95,9.39,289,13.76,16.17,0.88,0.88,0.45,0.5,12.41,141.95
5340,542,27382,27229001,172,7.82,7.01,205,9.32,8.53,288,13.09,15.56,0.87,0.85,0.43,0.47,14.01,140.92
5341,463,6277,2538337,177,8.85,7.52,224,11.2,8.25,303,15.15,17.33,0.83,0.84,0.41,0.52,13.59,117.59
5342,396,4567,2244766,150,7.89,6.59,180,9.47,7.5,238,12.53,13.85,0.78,0.76,0.39,0.42,8.29,138.02
5343,363,6076,2218568,139,7.72,6.03,165,9.17,8.07,235,13.06,13.62,0.76,0.73,0.44,0.54,16.66,130.23
5344,410,4420,1776258,145,8.53,5.84,178,10.47,7.23,253,14.88,14.24,0.79,0.75,0.45,0.53,15.11,121.7
5345,379,17476,17782130,146,7.68,7.75,187,9.84,10.0,263,13.84,17.28,0.86,0.84,0.43,0.47,11.43,149.15
5346,394,6283,2036774,131,8.19,6.94,174,10.88,10.86,223,13.94,15.58,0.8,0.81,0.51,0.59,15.94,136.12
5347,390,21519,18466696,135,7.5,6.12,157,8.72,8.78,237,13.17,15.52,0.84,0.8,0.45,0.48,10.7,153.06
5348,427,7028,3179001,148,5.92,5.38,200,8.0,9.3,273,10.92,14.05,0.79,0.79,0.47,0.52,7.93,148.99
5349,447,4608,1361431,155,7.05,7.16,221,10.05,9.6,255,11.59,14.09,0.83,0.81,0.49,0.55,10.29,144.15
5350,522,7550,3370413,167,8.79,8.13,239,12.58,12.95,310,16.32,19.79,0.78,0.76,0.45,0.56,11.25,131.49
5351,428,5311,2325160,150,10.0,10.09,203,13.53,11.48,276,18.4,22.41,0.73,0.71,0.52,0.59,11.73,113.25
5352,337,3773,1510746,123,9.46,7.02,142,10.92,8.05,227,17.46,16.3,0.7,0.71,0.4,0.42,11.45,111.98
5353,317,44549,41486972,134,7.44,5.56,170,9.44,9.8,228,12.67,12.52,0.71,0.7,0.44,0.51,15.04,141.73
5354,508,13586,11835911,173,8.24,10.77,170,8.1,8.64,352,16.76,28.96,0.76,0.75,0.46,0.5,9.25,140.66
5355,333,4506,1551747,124,7.29,5.35,154,9.06,7.69,221,13.0,13.26,0.77,0.74,0.48,0.57,18.42,122.66
5356,401,27261,26391069,159,6.62,6.95,169,7.04,6.91,279,11.62,16.06,0.74,0.69,0.42,0.46,7.92,138.16
5357,504,30241,26886220,155,7.05,7.02,168,7.64,8.01,323,14.68,23.37,0.78,0.76,0.45,0.49,6.29,145.02
5358,450,22948,19900753,143,11.0,9.44,157,12.08,10.79,303,23.31,27.11,0.75,0.76,0.48,0.5,15.44,112.06
5359,594,38191,31385901,162,9.53,9.15,168,9.88,8.63,418,24.59,36.63,0.75,0.73,0.43,0.5,15.85,127.8
5360,662,90220,89908202,150,10.0,9.76,155,10.33,8.11,403,26.87,39.65,0.84,0.84,0.45,0.5,18.97,122.08
5361,647,38371,31189970,149,8.76,9.16,143,8.41,7.54,423,24.88,38.89,0.75,0.73,0.43,0.49,8.76,117.39
5362,800,104933,94396604,154,8.56,11.2,155,8.61,9.02,456,25.33,44.97,0.83,0.79,0.47,0.48,10.79,138.12
5363,765,56440,40080517,181,9.05,11.55,173,8.65,9.77,528,26.4,48.32,0.82,0.82,0.56,0.54,8.89,124.0
5364,917,125699,130558936,204,10.74,15.64,169,8.89,7.53,638,33.58,65.54,0.87,0.86,0.48,0.51,13.24,154.34
5365,943,127904,93996307,203,12.69,14.3,170,10.62,10.71,625,39.06,64.42,0.84,0.84,0.52,0.57,13.76,144.14
5366,887,75922,55398891,191,10.05,12.71,164,8.63,8.37,581,30.58,54.67,0.79,0.78,0.42,0.47,18.03,126.74
5367,1156,299739,328243880,195,13.0,17.43,160,10.67,9.32,710,47.33,81.78,0.83,0.83,0.43,0.46,9.47,114.47
5368,1223,118434,81444257,223,10.14,15.24,165,7.5,7.11,777,35.32,76.46,0.86,0.86,0.47,0.44,7.95,155.15
5369,1109,141799,114850877,205,10.79,13.72,183,9.63,8.72,669,35.21,65.25,0.81,0.8,0.48,0.59,10.38,149.97
5370,917,75631,51409977,193,9.19,10.72,191,9.1,8.23,604,28.76,55.73,0.8,0.8,0.46,0.52,10.88,141.11
5371,1151,426157,409212589,202,10.63,13.77,203,10.68,9.32,687,36.16,69.31,0.84,0.84,0.44,0.48,13.11,122.66
5372,1063,44876,29007029,235,13.06,17.41,216,12.0,13.14,720,40.0,72.66,0.85,0.86,0.51,0.53,10.63,148.99
5373,881,162608,171516810,181,12.93,15.12,160,11.43,12.37,578,41.29,66.72,0.82,0.8,0.44,0.53,32.44,124.99
5374,1019,80629,71847169,207,8.62,12.97,186,7.75,9.47,647,26.96,56.99,0.88,0.86,0.4,0.41,9.56,139.77
5375,901,36916,21469467,171,11.4,13.52,129,8.6,8.83,577,38.47,65.58,0.75,0.73,0.49,0.53,10.92,128.62
5376,1074,114234,87040121,203,11.94,16.27,198,11.65,13.98,702,41.29,75.85,0.83,0.81,0.49,0.55,10.81,141.11
5377,1101,114907,98172122,187,9.35,12.5,196,9.8,12.41,642,32.1,64.29,0.83,0.8,0.45,0.5,12.68,146.9
5378,912,176933,180862066,191,12.73,16.43,162,10.8,12.07,588,39.2,63.77,0.74,0.71,0.44,0.48,11.34,128.23
5379,1155,124496,80131706,264,18.86,28.85,236,16.86,21.59,754,53.86,91.8,0.74,0.71,0.35,0.35,17.77,120.27
5380,1203,107909,64254963,298,18.62,34.65,237,14.81,24.71,767,47.94,95.5,0.83,0.81,0.52,0.53,10.24,142.12
5381,1116,118813,107592576,239,11.38,19.34,228,10.86,14.32,727,34.62,76.45,0.77,0.75,0.46,0.49,9.65,137.74
5382,1030,142978,131122925,190,13.57,18.68,162,11.57,11.39,650,46.43,81.14,0.8,0.79,0.46,0.44,11.83,136.32
5383,911,34505,22061434,228,13.41,23.3,222,13.06,17.46,615,36.18,73.55,0.79,0.78,0.45,0.47,12.5,146.07
5384,951,246524,210303774,214,14.27,19.67,157,10.47,9.5,670,44.67,78.4,0.67,0.65,0.47,0.52,19.73,119.6
5385,1344,150725,100645261,258,14.33,22.26,208,11.56,11.66,871,48.39,95.43,0.71,0.7,0.48,0.53,10.38,116.64
5386,1056,222437,48568139,239,14.94,18.79,175,10.94,8.81,706,44.12,84.66,0.83,0.81,0.48,0.51,11.47,122.87
5387,1181,153924,125947464,210,12.35,19.34,163,9.59,10.37,769,45.24,95.25,0.79,0.78,0.47,0.5,15.65,123.39
5388,1334,159714,155736763,225,17.31,21.87,172,13.23,10.69,806,62.0,106.29,0.75,0.74,0.41,0.44,13.49,108.84
5389,1455,250187,221734030,210,11.05,16.22,175,9.21,9.25,820,43.16,97.59,0.8,0.81,0.56,0.59,13.19,127.7
5390,1334,242420,213474848,212,12.47,17.75,181,10.65,9.62,841,49.47,99.31,0.79,0.76,0.46,0.51,9.27,117.71
5391,1420,257997,211463839,206,12.88,18.77,203,12.69,12.54,833,52.06,102.19,0.83,0.86,0.52,0.57,12.18,132.23
5392,1250,60417,49725047,211,16.23,21.36,185,14.23,12.63,766,58.92,104.09,0.77,0.77,0.45,0.52,19.81,125.3
5393,1272,346210,338025358,224,14.0,19.12,191,11.94,11.37,828,51.75,101.12,0.78,0.78,0.5,0.58,21.53,148.05
5394,1190,83565,74972963,221,13.0,17.5,193,11.35,10.83,785,46.18,92.87,0.64,0.63,0.46,0.48,11.31,124.0
5395,1084,81733,49195101,194,12.12,15.82,195,12.19,12.44,719,44.94,85.43,0.68,0.68,0.55,0.62,17.75,118.6
5396,1405,220069,166870058,231,13.59,19.01,195,11.47,13.97,900,52.94,102.94,0.72,0.7,0.43,0.48,14.36,127.43
5397,1141,55874,33293096,217,15.5,17.74,184,13.14,12.29,753,53.79,89.28,0.68,0.66,0.43,0.43,13.2,118.21
5398,1225,145619,102404366,212,16.31,17.67,179,13.77,10.8,771,59.31,95.19,0.61,0.62,0.48,0.49,19.04,117.0
5399,1157,129000,102418167,207,15.92,18.8,154,11.85,10.51,741,57.0,91.55,0.81,0.8,0.58,0.59,19.14,129.33
5400,1281,61280,44463832,226,13.29,18.85,228,13.41,16.36,774,45.53,92.9,0.77,0.77,0.51,0.57,12.22,117.87
5401,1286,113807,86739614,228,15.2,19.09,229,15.27,13.83,789,52.6,97.85,0.78,0.77,0.44,0.48,12.85,114.44
5402,1524,139520,113337538,232,12.89,16.82,209,11.61,10.4,854,47.44,98.87,0.8,0.8,0.45,0.49,15.62,128.91
5403,1502,334183,386676999,261,12.43,18.02,245,11.67,12.46,866,41.24,87.52,0.86,0.86,0.41,0.42,9.97,151.61
5404,1551,205389,207155113,260,10.0,15.4,268,10.31,13.34,926,35.62,85.67,0.86,0.85,0.57,0.6,8.06,159.37
5405,1425,1717259,1465691300,280,9.66,15.81,248,8.55,10.9,880,30.34,76.36,0.87,0.87,0.52,0.54,9.16,150.19
5406,1461,648737,610658824,290,13.81,21.12,240,11.43,12.33,895,42.62,89.31,0.8,0.8,0.49,0.51,16.03,137.0
5407,1286,151682,114307888,235,12.37,16.68,182,9.58,9.01,753,39.63,78.96,0.73,0.71,0.46,0.45,16.08,138.54
5408,1286,298657,318848495,227,14.19,18.88,214,13.38,13.22,782,48.88,88.24,0.76,0.75,0.4,0.47,13.02,107.79
5409,1415,90220,65271934,240,16.0,19.78,236,15.73,14.78,843,56.2,99.06,0.71,0.7,0.5,0.5,16.77,114.73
5410,1296,137086,118004678,228,12.0,16.67,239,12.58,12.68,750,39.47,78.8,0.86,0.86,0.43,0.47,12.5,129.82
5411,1273,214519,151329856,206,12.12,15.47,213,12.53,9.76,711,41.82,79.85,0.86,0.85,0.49,0.53,11.09,120.99
5412,1147,86264,60555308,248,13.78,18.77,236,13.11,11.38,722,40.11,77.95,0.77,0.76,0.47,0.54,10.67,128.7
5413,1397,308551,278633752,263,12.52,17.42,310,14.76,17.24,813,38.71,84.94,0.77,0.75,0.42,0.48,13.49,116.68
5414,1337,216633,178703818,261,13.05,17.24,293,14.65,16.27,737,36.85,70.77,0.86,0.84,0.4,0.45,16.96,135.26
5415,1225,109665,26997179,263,14.61,19.54,290,16.11,16.47,701,38.94,71.8,0.81,0.8,0.5,0.54,14.92,114.36
5416,1225,127849,61329371,272,12.95,16.13,303,14.43,14.8,725,34.52,67.82,0.86,0.85,0.41,0.44,11.41,138.5
5417,1131,28036,15454315,245,10.65,14.79,276,12.0,13.92,656,28.52,60.08,0.85,0.85,0.44,0.51,10.09,143.38
5418,929,58829,35928556,203,10.68,13.75,237,12.47,11.85,561,29.53,56.09,0.78,0.78,0.47,0.55,11.71,139.0
5419,878,50356,24075513,198,11.0,13.57,241,13.39,16.17,553,30.72,53.32,0.72,0.7,0.5,0.56,12.21,122.08
5420,837,52667,48092489,186,10.94,12.67,210,12.35,13.08,500,29.41,51.64,0.71,0.7,0.43,0.45,12.18,134.06
5421,917,76708,79360669,194,11.41,14.55,229,13.47,15.8,509,29.94,54.8,0.77,0.76,0.39,0.5,13.57,116.44
5422,831,41847,36340278,214,11.26,13.54,228,12.0,12.38,525,27.63,47.46,0.77,0.76,0.47,0.55,10.09,129.6
5423,921,53365,46811360,242,10.52,11.97,284,12.35,13.84,563,24.48,43.81,0.78,0.76,0.39,0.44,7.17,148.1
5424,843,19980,10604094,208,13.0,13.56,245,15.31,14.58,487,30.44,47.39,0.82,0.82,0.48,0.55,14.08,151.88
5425,850,170750,39665682,207,10.89,11.86,271,14.26,17.05,461,24.26,40.71,0.8,0.74,0.38,0.43,11.37,140.25
5426,796,138128,149952164,220,10.48,12.07,271,12.9,14.97,487,23.19,42.26,0.84,0.82,0.41,0.44,9.52,150.27
5427,800,173933,197407854,211,11.72,11.64,267,14.83,17.84,482,26.78,45.13,0.8,0.8,0.43,0.51,15.92,140.68
5428,748,36910,32090807,211,10.55,11.92,243,12.15,13.07,475,23.75,40.77,0.89,0.87,0.47,0.52,14.4,152.3
5429,747,141100,31130013,191,11.94,12.88,218,13.62,13.2,480,30.0,49.66,0.85,0.82,0.45,0.48,17.83,127.0
5430,913,51922,35013909,228,10.86,12.42,311,14.81,17.17,485,23.1,41.99,0.79,0.76,0.41,0.51,11.24,140.75
5431,908,113512,119882122,199,12.44,12.25,307,19.19,21.24,470,29.38,43.52,0.81,0.79,0.51,0.6,16.17,120.4
5432,899,111046,42195687,216,10.29,11.4,269,12.81,13.5,520,24.76,47.16,0.81,0.75,0.46,0.49,8.02,159.94
5433,1067,67137,43761714,203,11.94,14.37,308,18.12,19.76,503,29.59,51.98,0.78,0.79,0.47,0.56,12.23,143.04
5434,868,176933,161162128,191,9.55,10.2,316,15.8,16.13,446,22.3,39.58,0.75,0.78,0.35,0.43,8.87,133.17
5435,992,54675,44239862,224,10.67,11.14,371,17.67,17.88,520,24.76,43.15,0.83,0.81,0.34,0.39,10.6,148.87
5436,985,116297,48477871,221,9.61,11.38,286,12.43,13.52,541,23.52,46.95,0.79,0.72,0.45,0.5,11.62,133.95
5437,820,172543,102388653,208,10.4,10.55,273,13.65,14.43,457,22.85,39.74,0.84,0.83,0.48,0.51,7.85,144.98
5438,1009,28244,14939966,221,14.73,17.94,300,20.0,20.07,553,36.87,58.5,0.8,0.78,0.42,0.49,13.04,142.16
5439,1053,129186,101817848,226,11.89,14.7,354,18.63,21.13,531,27.95,48.15,0.74,0.7,0.44,0.54,14.33,152.14
5440,981,63791,30249921,220,11.58,14.8,292,15.37,15.07,537,28.26,49.45,0.77,0.75,0.41,0.46,14.96,143.51
5441,643,8782,4051346,220,11.58,10.4,259,13.63,12.37,445,23.42,29.36,0.78,0.77,0.41,0.49,11.91,124.31
5442,558,33814,17395700,204,9.71,9.18,256,12.19,11.07,374,17.81,22.52,0.8,0.78,0.39,0.41,17.16,138.86
5443,590,9497,4875368,199,9.95,8.85,257,12.85,12.29,379,18.95,25.16,0.84,0.82,0.4,0.46,11.75,153.82
5444,572,11491,6634295,190,10.56,9.46,249,13.83,14.17,369,20.5,25.66,0.8,0.78,0.43,0.48,10.39,150.33
5445,524,6650,3282228,199,9.48,9.2,217,10.33,9.5,358,17.05,26.93,0.84,0.8,0.38,0.45,10.32,146.62
5446,544,19494,3675412,173,9.11,9.67,236,12.42,13.84,331,17.42,26.76,0.81,0.81,0.43,0.48,13.0,124.98
5447,622,6888,2607638,205,9.32,9.07,283,12.86,15.0,399,18.14,29.51,0.83,0.82,0.41,0.47,14.28,142.96
5448,641,8095,3506020,203,10.68,10.44,336,17.68,21.15,383,20.16,28.17,0.81,0.82,0.42,0.49,19.72,134.35
5449,574,16471,9124062,192,8.73,9.27,247,11.23,13.91,357,16.23,22.46,0.81,0.8,0.38,0.45,11.86,148.91
5450,642,25662,18583202,216,9.39,8.23,289,12.57,13.09,415,18.04,24.23,0.77,0.74,0.43,0.5,10.79,132.2
5451,552,7448,3287298,202,9.18,8.54,289,13.14,13.85,368,16.73,22.25,0.85,0.84,0.44,0.51,12.06,140.37
5452,620,16015,10594314,216,8.31,8.06,279,10.73,12.04,408,15.69,22.17,0.82,0.79,0.44,0.51,8.79,154.18
5453,551,6403,2164610,196,9.33,9.88,230,10.95,10.32,359,17.1,24.82,0.75,0.72,0.4,0.47,10.19,147.31
5454,544,8969,5394785,169,10.56,9.66,232,14.5,16.52,331,20.69,24.53,0.81,0.81,0.42,0.49,15.13,144.92
5455,597,60012,64199712,174,10.88,9.8,211,13.19,12.37,331,20.69,25.77,0.78,0.76,0.39,0.46,19.09,135.54
5456,482,7526,3421729,161,9.47,8.4,215,12.65,13.1,303,17.82,21.53,0.78,0.76,0.48,0.56,15.23,132.36
