id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
211,71,6888,2730964,28,9.33,10.12,48,16.0,14.73,38,12.67,15.89,0.86,0.87,0.62,0.67,24.31,93.83
212,62,988,378271,30,7.5,6.86,36,9.0,10.23,39,9.75,11.15,1.0,1.0,0.48,0.51,13.26,149.9
213,55,1015,406556,30,15.0,12.73,23,11.5,3.54,39,19.5,19.09,1.0,1.0,0.55,0.52,34.96,82.24
214,82,1022,320981,34,11.33,14.57,26,8.67,6.81,59,19.67,28.94,0.99,1.0,0.64,0.61,8.07,136.95
215,58,980,343336,30,15.0,9.9,28,14.0,1.41,43,21.5,17.68,0.98,1.0,0.44,0.32,25.67,139.61
216,62,8491,6222989,30,15.0,12.73,26,13.0,4.24,41,20.5,20.51,1.0,1.0,0.36,0.28,28.9,82.74
217,64,1904,716589,35,11.67,13.32,30,10.0,6.56,48,16.0,19.97,1.0,1.0,0.3,0.25,14.39,125.11
218,65,1186,332877,31,10.33,14.47,30,10.0,6.08,48,16.0,22.52,1.0,1.0,0.43,0.4,11.43,132.34
219,61,819,253010,37,9.25,7.89,35,8.75,5.25,43,10.75,10.87,0.96,0.96,0.51,0.59,9.2,134.09
220,82,2717,1351312,38,12.67,15.01,35,11.67,6.81,54,18.0,24.25,0.98,0.98,0.41,0.3,10.24,141.16
221,85,2852,1674231,45,15.0,13.0,35,11.67,5.03,62,20.67,21.96,0.97,0.94,0.59,0.53,6.5,133.52
222,83,1346,466247,35,11.67,12.66,28,9.33,7.02,50,16.67,21.22,1.0,1.0,0.48,0.45,10.48,140.31
223,64,967,293056,26,8.67,7.64,37,12.33,13.05,41,13.67,16.07,0.99,0.97,0.49,0.39,16.69,102.86
224,70,998,223937,30,10.0,5.29,34,11.33,9.24,47,15.67,15.04,1.0,1.0,0.46,0.41,10.29,129.78
225,65,657,117644,35,11.67,11.59,40,13.33,11.37,41,13.67,15.04,0.98,0.98,0.44,0.43,12.07,138.21
226,94,3163,2820059,41,13.67,18.5,36,12.0,8.0,62,20.67,30.62,0.79,0.72,0.53,0.59,18.59,131.8
227,106,1517,347343,39,13.0,16.52,34,11.33,7.23,72,24.0,34.66,0.88,0.9,0.53,0.51,9.67,115.78
228,77,1114,223015,33,11.0,14.73,30,10.0,7.55,53,17.67,26.27,0.96,0.9,0.56,0.55,12.07,129.98
229,101,2778,1288974,46,23.0,24.04,34,17.0,1.41,77,38.5,45.96,1.0,1.0,0.5,0.32,15.61,85.65
230,69,1761,1544996,31,10.33,10.12,26,8.67,2.52,49,16.33,19.66,0.95,0.88,0.51,0.54,12.16,124.0
231,62,900,243924,34,8.5,11.7,29,7.25,4.57,41,10.25,15.2,1.0,1.0,0.42,0.47,12.56,122.9
232,58,699,173189,29,9.67,10.69,24,8.0,5.0,44,14.67,18.5,1.0,1.0,0.48,0.52,16.68,131.22
233,66,93481,91556993,37,18.5,14.85,28,14.0,4.24,50,25.0,22.63,1.0,1.0,0.44,0.43,23.33,100.33
234,47,2950,1186544,23,11.5,12.02,21,10.5,0.71,34,17.0,19.8,1.0,1.0,0.73,0.79,28.2,71.71
235,56,633,164153,35,11.67,10.79,31,10.33,5.77,47,15.67,16.86,0.8,0.71,0.52,0.57,19.96,92.97
236,102,10734,12104281,44,14.67,21.13,26,8.67,6.66,83,27.67,43.62,0.67,0.67,0.56,0.49,10.23,159.46
237,115,31088,38673465,49,12.25,16.58,25,6.25,4.03,97,24.25,39.89,0.8,0.77,0.44,0.42,9.9,118.47
238,85,20150,24222505,45,15.0,18.25,23,7.67,4.16,72,24.0,33.81,0.92,0.82,0.46,0.48,11.16,135.63
239,124,8512,8474942,56,14.0,21.34,31,7.75,3.3,97,24.25,41.84,1.0,1.0,0.46,0.42,7.39,98.6
240,65,34930,45556737,35,8.75,11.59,30,7.5,5.2,48,12.0,17.38,1.0,1.0,0.3,0.28,11.91,121.6
241,65,25931,33598337,33,8.25,9.91,32,8.0,6.48,46,11.5,16.38,1.0,1.0,0.4,0.44,6.18,129.96
242,76,6013,6989966,35,8.75,9.74,48,12.0,11.6,46,11.5,14.55,0.95,0.82,0.6,0.6,13.84,133.95
243,93,1747,836486,45,11.25,15.26,29,7.25,3.1,77,19.25,30.58,0.96,0.89,0.48,0.39,8.72,89.94
244,46,647,132140,25,12.5,14.85,15,7.5,3.54,36,18.0,22.63,0.98,0.99,0.48,0.43,23.98,95.75
245,50,62148,82844964,32,8.0,8.68,21,5.25,2.22,41,10.25,12.53,1.0,1.0,0.43,0.45,12.3,159.14
246,57,735,163790,32,8.0,10.68,24,6.0,4.24,48,12.0,18.67,1.0,0.97,0.35,0.38,13.52,97.7
247,50,619,232024,29,9.67,12.5,24,8.0,4.58,38,12.67,17.67,1.0,1.0,0.41,0.49,12.76,122.08
248,60,2653,849899,33,11.0,9.54,32,10.67,4.04,44,14.67,15.01,0.97,0.95,0.31,0.46,18.41,130.61
249,63,720,159068,35,11.67,8.08,34,11.33,3.79,47,15.67,15.01,0.99,0.97,0.39,0.39,21.75,106.33
250,72,1850,887316,35,11.67,8.33,35,11.67,6.03,50,16.67,14.36,0.93,0.79,0.45,0.32,12.11,131.51
251,67,970,212613,41,10.25,11.44,42,10.5,8.43,51,12.75,15.22,0.92,0.9,0.59,0.65,17.87,141.42
252,88,1600,545554,38,12.67,12.5,31,10.33,6.03,68,22.67,28.94,1.0,1.0,0.54,0.5,15.04,100.77
253,90,1274,405881,39,13.0,13.08,44,14.67,8.74,61,20.33,24.85,1.0,1.0,0.48,0.51,9.67,132.39
254,78,2156,1106626,39,13.0,13.89,33,11.0,6.56,57,19.0,24.27,0.94,0.92,0.48,0.53,16.13,136.26
255,87,4649,4276737,43,10.75,14.27,42,10.5,8.81,65,16.25,23.37,1.0,1.0,0.52,0.54,14.62,137.4
256,79,1757,451861,42,14.0,12.49,42,14.0,10.0,60,20.0,21.93,1.0,1.0,0.61,0.63,14.97,137.71
257,67,2437,1934652,34,17.0,9.9,29,14.5,3.54,44,22.0,16.97,0.99,1.0,0.4,0.34,19.37,90.68
258,61,2231,1306777,31,10.33,8.5,25,8.33,4.51,43,14.33,15.37,1.0,1.0,0.4,0.34,11.72,107.0
259,64,4547,1551435,29,14.5,12.02,21,10.5,2.12,46,23.0,24.04,1.0,1.0,0.36,0.34,12.54,98.52
260,42,562,187225,26,8.67,8.14,21,7.0,3.46,36,12.0,13.89,1.0,1.0,0.47,0.53,7.8,115.1
261,51,879,378230,26,8.67,8.96,22,7.33,3.51,38,12.67,15.89,1.0,1.0,0.44,0.32,11.1,106.65
262,64,1459,731860,32,8.0,8.04,28,7.0,4.24,47,11.75,14.27,1.0,1.0,0.4,0.35,12.04,147.56
263,72,3867,3752395,38,9.5,10.15,33,8.25,8.26,54,13.5,17.37,1.0,1.0,0.37,0.35,12.0,118.3
264,75,4956,4199046,41,13.67,15.04,32,10.67,7.02,57,19.0,21.79,0.94,0.77,0.37,0.42,17.31,138.35
265,81,9426,10114744,47,15.67,19.5,26,8.67,6.11,66,22.0,30.41,1.0,1.0,0.54,0.51,7.83,146.05
266,113,27895,35746938,42,14.0,17.44,26,8.67,5.51,71,23.67,33.23,1.0,1.0,0.22,0.3,9.69,114.86
267,114,4685,4262180,51,17.0,22.54,30,10.0,6.08,70,23.33,33.5,1.0,1.0,0.5,0.45,6.45,144.02
268,90,4953,2731031,43,14.33,17.93,23,7.67,2.52,69,23.0,32.92,0.96,0.8,0.36,0.25,11.12,109.19
269,65,38231,51578713,43,10.75,14.84,38,9.5,7.9,54,13.5,20.34,1.0,1.0,0.48,0.51,6.1,143.06
270,88,2606,1778796,49,16.33,20.55,25,8.33,4.04,67,22.33,30.92,0.9,0.74,0.52,0.51,16.26,115.64
271,91,6596,5601958,53,17.67,21.96,25,8.33,4.04,71,23.67,32.35,0.79,0.72,0.54,0.59,12.47,136.35
272,86,2881,2612981,43,14.33,18.01,29,9.67,3.51,59,19.67,26.39,0.93,0.74,0.37,0.4,6.0,139.15
273,70,279468,410703018,43,14.33,19.66,25,8.33,5.69,54,18.0,26.0,1.0,1.0,0.49,0.53,9.5,148.8
274,71,2936,1659582,37,12.33,14.57,27,9.0,6.56,47,15.67,20.31,1.0,1.0,0.49,0.4,14.38,140.71
275,58,2962,2524853,30,15.0,16.97,22,11.0,1.41,38,19.0,22.63,1.0,1.0,0.39,0.3,14.2,105.49
276,67,4612,3837229,25,12.5,12.02,22,11.0,1.41,48,24.0,28.28,1.0,1.0,0.36,0.32,13.3,93.23
277,53,632,167816,32,10.67,11.59,22,7.33,4.04,44,14.67,18.5,0.86,0.86,0.43,0.36,6.23,124.74
278,54,726,166453,22,11.0,12.73,19,9.5,2.12,41,20.5,26.16,0.99,1.0,0.49,0.4,21.4,77.14
279,69,772,183249,31,10.33,13.58,30,10.0,6.93,42,14.0,19.92,0.77,0.8,0.54,0.57,15.39,107.05
280,49,634,272679,25,6.25,6.55,22,5.5,1.91,36,9.0,10.71,1.0,1.0,0.41,0.4,11.39,125.67
281,70,2785,1455103,30,10.0,9.17,29,9.67,6.66,52,17.33,20.79,0.83,0.86,0.43,0.47,10.1,120.15
282,53,569,109212,29,7.25,6.65,22,5.5,2.65,39,9.75,11.59,0.94,0.92,0.4,0.44,12.23,108.14
283,68,749,169094,33,8.25,8.77,30,7.5,6.14,48,12.0,16.15,1.0,1.0,0.64,0.77,7.06,140.12
284,65,784,144462,26,8.67,5.03,35,11.67,8.96,46,15.33,13.65,0.97,0.93,0.45,0.48,8.48,125.55
285,90,1327,398236,45,15.0,12.49,45,15.0,9.54,64,21.33,19.3,0.99,0.99,0.36,0.29,9.04,104.53
286,99,1318,257093,53,17.67,10.21,57,19.0,15.72,76,25.33,15.53,1.0,1.0,0.54,0.56,20.23,105.92
287,96,1914,361557,50,12.5,8.7,50,12.5,14.34,65,16.25,14.73,0.97,0.93,0.39,0.41,15.49,111.7
288,82,16683,21863311,39,9.75,8.54,51,12.75,11.12,54,13.5,14.73,1.0,1.0,0.42,0.42,13.76,119.35
289,78,2299,1278707,37,12.33,11.93,34,11.33,4.73,58,19.33,20.55,1.0,1.0,0.57,0.61,15.52,140.96
290,64,883,232725,42,14.0,11.36,38,12.67,3.21,52,17.33,17.1,1.0,1.0,0.49,0.64,11.37,144.91
291,64,610,97892,29,9.67,9.87,37,12.33,8.02,42,14.0,16.46,0.99,1.0,0.58,0.57,10.56,125.15
292,72,740,107661,33,11.0,13.0,37,12.33,6.66,50,16.67,22.81,0.8,0.77,0.44,0.51,9.94,117.13
293,69,691,227234,37,9.25,10.72,35,8.75,4.11,48,12.0,15.47,0.9,0.89,0.38,0.33,8.74,138.32
294,69,725,149590,37,9.25,10.87,40,10.0,9.13,47,11.75,15.76,1.0,1.0,0.48,0.48,8.46,128.17
295,73,1576,290539,34,11.33,12.1,31,10.33,8.02,47,15.67,19.5,0.98,0.99,0.51,0.53,19.94,124.35
296,63,760,156846,34,11.33,11.93,28,9.33,5.51,45,15.0,18.25,0.98,0.99,0.37,0.3,15.4,114.26
297,71,1440,350409,37,12.33,13.8,38,12.67,9.29,51,17.0,21.79,0.82,0.73,0.59,0.53,12.09,135.99
298,57,781,152784,28,9.33,9.24,29,9.67,4.51,40,13.33,15.31,1.0,1.0,0.55,0.54,13.56,140.72
299,103,1247,419976,45,11.25,14.52,43,10.75,7.85,73,18.25,28.51,0.96,0.94,0.41,0.45,7.4,117.76
300,111,3397,1923852,44,14.67,15.31,31,10.33,1.53,79,26.33,35.35,0.94,0.92,0.45,0.44,12.88,119.89
301,153,7490,4634961,54,18.0,23.39,33,11.0,4.36,107,35.67,53.13,0.95,0.91,0.58,0.53,9.34,141.72
302,182,14777,13337046,56,18.67,20.31,34,11.33,6.03,127,42.33,61.23,1.0,1.0,0.42,0.37,18.33,146.71
303,201,53791,47870554,52,26.0,29.7,37,18.5,2.12,134,67.0,87.68,1.0,1.0,0.4,0.3,27.6,91.34
304,146,3729,1663008,44,11.0,16.67,29,7.25,4.99,103,25.75,45.51,0.96,0.94,0.52,0.58,15.46,150.88
305,231,16929,14757207,63,21.0,30.32,26,8.67,6.51,170,56.67,92.09,0.72,0.72,0.39,0.34,15.1,125.09
306,384,106730,105196320,68,17.0,28.01,36,9.0,7.12,241,60.25,113.83,1.0,1.0,0.32,0.29,12.65,130.49
307,329,33595,27404575,62,20.67,28.94,29,9.67,7.09,230,76.67,125.88,1.0,1.0,0.42,0.32,17.1,142.61
308,350,12259,6802465,65,16.25,24.6,41,10.25,9.29,224,56.0,104.02,0.91,0.88,0.52,0.47,16.78,123.12
309,460,188636,193416741,69,23.0,32.05,37,12.33,6.43,272,90.67,148.38,1.0,1.0,0.32,0.27,15.12,138.23
310,496,65863,46976851,71,35.5,47.38,32,16.0,0.0,291,145.5,202.94,0.96,0.94,0.46,0.32,20.85,82.52
311,431,88257,89342099,78,26.0,33.81,40,13.33,6.11,259,86.33,137.41,0.97,0.96,0.51,0.44,14.68,123.47
312,312,33585,24671576,76,25.33,36.17,41,13.67,8.5,209,69.67,111.15,0.97,0.97,0.35,0.26,12.22,129.49
313,356,28892,10813963,68,22.67,31.5,42,14.0,7.0,235,78.33,127.89,0.92,0.84,0.47,0.29,14.59,118.19
314,357,45947,31838494,71,23.67,35.8,36,12.0,7.94,247,82.33,137.41,1.0,1.0,0.52,0.42,17.4,147.73
315,252,20318,14422088,72,36.0,42.43,32,16.0,2.83,182,91.0,120.21,0.96,0.95,0.45,0.39,30.77,99.54
316,270,38266,34707265,54,18.0,25.98,25,8.33,6.03,195,65.0,107.39,0.7,0.71,0.42,0.36,17.59,71.87
317,382,38985,22259538,71,35.5,41.72,37,18.5,2.12,232,116.0,155.56,0.98,1.0,0.43,0.32,22.66,98.54
318,281,64449,67448185,59,29.5,31.82,46,23.0,9.9,184,92.0,120.21,0.78,0.76,0.31,0.32,27.82,89.36
319,192,38114,40739035,55,18.33,25.74,32,10.67,4.93,135,45.0,71.9,0.73,0.65,0.37,0.28,19.35,123.71
320,272,86004,71500450,64,21.33,30.92,39,13.0,8.72,186,62.0,100.46,0.7,0.69,0.23,0.17,19.06,143.44
321,287,55632,29899573,60,30.0,33.94,30,15.0,1.41,203,101.5,135.06,0.98,0.98,0.44,0.43,34.91,100.38
322,227,9448,5613591,52,17.33,26.56,24,8.0,5.57,165,55.0,91.8,0.99,0.99,0.41,0.34,14.94,79.71
323,304,88082,100369753,55,18.33,27.43,28,9.33,4.73,182,60.67,99.89,1.0,1.0,0.36,0.37,20.08,146.51
324,267,22797,18235094,64,16.0,26.05,41,10.25,8.06,174,43.5,81.02,0.99,0.98,0.56,0.53,11.3,163.29
325,174,35416,27022329,55,13.75,23.54,33,8.25,7.85,136,34.0,64.02,0.91,0.87,0.54,0.51,19.86,133.08
326,259,94674,23302421,65,16.25,24.07,43,10.75,9.74,189,47.25,85.9,1.0,1.0,0.36,0.36,20.02,147.72
327,233,10245,5023026,57,28.5,24.75,36,18.0,2.83,167,83.5,101.12,0.9,0.91,0.47,0.36,32.14,96.74
328,266,22739,15813275,65,16.25,24.62,43,10.75,9.0,186,46.5,84.38,0.93,0.91,0.56,0.49,18.67,123.66
329,288,66529,42783079,60,20.0,31.18,32,10.67,8.08,189,63.0,105.66,0.94,0.91,0.42,0.46,22.02,140.77
330,224,27374,15042291,53,17.67,24.54,28,9.33,3.06,152,50.67,81.7,0.98,1.0,0.43,0.34,19.36,122.49
331,272,83264,93109300,68,22.67,35.8,31,10.33,7.23,186,62.0,103.92,0.96,0.96,0.39,0.33,19.63,142.89
332,196,51891,47616102,62,15.5,24.42,28,7.0,4.83,147,36.75,66.86,1.0,1.0,0.48,0.5,13.45,137.24
333,139,27265,15255016,46,15.33,23.09,27,9.0,6.24,101,33.67,54.85,1.0,1.0,0.4,0.34,23.2,110.4
334,146,47850,36960725,63,15.75,25.59,41,10.25,10.63,115,28.75,51.55,0.77,0.76,0.63,0.68,16.47,127.37
335,212,165014,220641646,61,20.33,29.16,30,10.0,7.21,163,54.33,87.18,0.89,0.86,0.54,0.61,13.79,157.53
336,204,17236,12011109,55,18.33,24.83,34,11.33,6.43,144,48.0,76.21,1.0,1.0,0.44,0.35,14.59,118.4
337,281,85898,82879110,63,21.0,30.32,51,17.0,11.79,187,62.33,101.9,0.99,0.98,0.43,0.41,18.89,121.28
338,235,18995,15447972,54,13.5,21.7,35,8.75,7.37,168,42.0,78.01,0.99,0.99,0.51,0.46,13.42,151.92
339,295,40861,29812171,76,25.33,33.49,39,13.0,4.58,224,74.67,117.21,0.9,0.83,0.31,0.29,14.58,149.12
340,292,9664,3954393,66,22.0,33.81,37,12.33,9.87,213,71.0,118.65,0.99,0.99,0.67,0.61,22.33,142.0
341,269,29872,16487614,58,14.5,23.01,37,9.25,7.27,170,42.5,78.34,1.0,1.0,0.47,0.42,16.02,133.59
342,224,39368,39179537,56,28.0,35.36,29,14.5,3.54,147,73.5,99.7,0.98,0.99,0.36,0.36,23.32,85.64
343,213,45547,40383459,52,17.33,24.85,30,10.0,7.0,153,51.0,83.14,1.0,1.0,0.44,0.33,20.03,117.09
344,236,22564,18844898,49,16.33,21.39,25,8.33,2.08,167,55.67,88.64,0.94,0.91,0.41,0.4,25.69,136.8
345,296,88197,70990857,66,22.0,33.78,33,11.0,7.94,193,64.33,107.1,1.0,1.0,0.43,0.43,19.21,142.56
346,246,23849,10970113,64,21.33,30.92,34,11.33,8.62,174,58.0,94.41,0.97,0.94,0.34,0.32,21.91,93.86
347,299,25191,20509490,69,23.0,29.46,42,14.0,7.21,195,65.0,101.33,0.99,0.99,0.29,0.22,18.97,128.03
348,233,26814,27543087,62,20.67,27.21,30,10.0,7.0,169,56.33,88.93,0.83,0.8,0.3,0.28,17.22,111.84
349,229,6646,3315328,61,20.33,24.38,35,11.67,8.5,159,53.0,79.77,0.96,0.92,0.5,0.43,25.62,144.09
350,338,139822,151479178,74,24.67,33.2,34,11.33,4.04,228,76.0,120.38,1.0,1.0,0.34,0.3,16.36,139.22
351,307,25736,21253000,70,23.33,35.23,40,13.33,9.81,214,71.33,117.5,0.96,0.99,0.62,0.62,23.6,141.11
352,337,48717,49230985,64,21.33,26.63,37,12.33,6.66,209,69.67,108.56,0.78,0.76,0.36,0.32,13.73,139.59
353,302,25707,19897898,77,25.67,35.85,40,13.33,9.29,215,71.67,115.49,1.0,1.0,0.5,0.41,19.39,146.46
354,298,26561,19540075,72,18.0,25.42,36,9.0,6.06,202,50.5,90.36,0.92,0.92,0.41,0.44,12.84,128.58
355,332,9439,4596086,71,23.67,33.29,35,11.67,8.39,225,75.0,122.14,0.98,0.99,0.35,0.28,19.71,118.12
356,294,52935,31881732,65,21.67,28.11,37,12.33,9.02,189,63.0,97.92,1.0,1.0,0.4,0.38,19.55,139.18
357,279,27817,28969027,67,22.33,28.57,43,14.33,12.5,198,66.0,104.0,0.76,0.72,0.53,0.52,18.83,143.32
358,407,77451,61606073,80,26.67,36.75,45,15.0,11.14,279,93.0,151.58,0.99,1.0,0.67,0.74,22.04,145.06
359,351,33483,16435232,80,20.0,28.15,49,12.25,8.46,254,63.5,113.71,0.96,0.93,0.5,0.5,12.23,137.81
360,255,23398,22653189,65,21.67,28.22,42,14.0,9.64,183,61.0,94.5,1.0,1.0,0.55,0.49,24.56,83.88
361,324,79235,43623018,75,25.0,33.15,42,14.0,10.44,202,67.33,106.31,0.99,0.98,0.55,0.51,18.11,89.36
362,266,36880,23189262,63,21.0,26.15,36,12.0,7.55,176,58.67,89.51,1.0,1.0,0.3,0.25,17.71,128.8
363,287,47004,32459446,63,15.75,24.86,40,10.0,5.23,200,50.0,92.68,0.94,0.9,0.4,0.44,17.08,131.45
364,315,48992,39301380,69,23.0,31.19,42,14.0,8.19,209,69.67,111.14,0.96,0.73,0.38,0.25,16.56,146.15
365,357,53360,31181437,71,17.75,26.9,42,10.5,7.59,228,57.0,103.37,0.99,0.99,0.38,0.32,10.8,167.62
366,82,2508,1787137,31,10.33,13.58,30,10.0,6.08,56,18.67,28.01,0.91,0.87,0.44,0.35,14.18,134.13
367,103,1376,429019,36,9.0,12.68,41,10.25,10.21,63,15.75,26.17,0.87,0.88,0.5,0.5,12.58,128.76
368,106,2218,802156,42,10.5,15.02,45,11.25,9.54,69,17.25,27.18,1.0,1.0,0.4,0.35,15.68,153.08
369,136,6927,5609687,44,14.67,21.94,27,9.0,6.24,96,32.0,51.96,0.75,0.72,0.38,0.35,9.67,112.97
370,91,5888,6750073,40,10.0,14.17,38,9.5,8.1,56,14.0,21.43,1.0,1.0,0.5,0.47,6.77,157.26
371,81,3010,449531,35,11.67,8.96,36,12.0,8.72,52,17.33,18.77,1.0,1.0,0.57,0.52,21.1,131.23
372,92,3001,2077442,44,14.67,17.62,45,15.0,10.54,65,21.67,28.87,0.94,0.91,0.42,0.4,18.45,116.62
373,83,6013,7474337,34,11.33,11.85,20,6.67,3.06,57,19.0,25.12,0.94,0.89,0.24,0.19,10.54,111.68
374,72,2747,2293300,33,11.0,10.58,25,8.33,6.81,50,16.67,19.5,1.0,0.99,0.44,0.3,6.95,131.16
375,85,2279,578771,50,12.5,18.38,36,9.0,7.53,70,17.5,27.72,1.0,1.0,0.34,0.32,10.05,161.64
376,54,671,267974,30,7.5,5.2,24,6.0,2.94,43,10.75,10.97,1.0,1.0,0.48,0.47,11.84,106.84
377,68,651,132805,46,15.33,13.58,43,14.33,6.03,55,18.33,18.77,0.94,0.89,0.57,0.64,11.65,136.61
378,55,700,232326,30,10.0,8.89,35,11.67,8.5,43,14.33,14.01,0.99,1.0,0.51,0.59,20.8,96.32
379,76,1005,286256,39,9.75,9.32,40,10.0,12.19,56,14.0,16.27,1.0,1.0,0.47,0.45,11.48,110.3
380,81,1383,424588,41,13.67,15.95,36,12.0,7.81,58,19.33,25.74,0.99,0.99,0.57,0.69,14.76,114.7
381,78,915,240058,40,13.33,13.65,41,13.67,9.5,55,18.33,22.28,0.99,0.99,0.45,0.45,6.75,133.92
382,74,4044,1226562,38,12.67,12.66,37,12.33,8.14,60,20.0,22.87,1.0,1.0,0.49,0.56,22.43,122.75
383,61,905,258210,31,10.33,12.74,31,10.33,7.37,44,14.67,20.23,0.78,0.77,0.55,0.51,19.86,112.0
384,65,964,294748,35,11.67,12.42,29,9.67,2.52,49,16.33,18.82,0.85,0.78,0.42,0.36,9.65,133.2
385,44,608,68010,25,8.33,9.45,25,8.33,6.66,30,10.0,12.29,1.0,1.0,0.7,0.81,20.18,137.22
386,106,8572,7383835,50,12.5,19.02,29,7.25,5.56,82,20.5,35.01,1.0,1.0,0.52,0.51,8.38,157.14
387,52,599,73974,34,11.33,13.58,23,7.67,5.51,41,13.67,17.62,0.9,0.81,0.4,0.38,15.63,131.91
388,49,617,124722,26,8.67,10.69,29,9.67,6.81,35,11.67,15.89,1.0,1.0,0.49,0.53,19.48,138.7
389,52,1673,866066,28,9.33,11.85,24,8.0,3.61,38,12.67,16.77,0.97,0.96,0.5,0.52,15.88,129.85
390,54,603,104649,31,10.33,10.97,27,9.0,4.0,41,13.67,16.74,0.96,0.94,0.36,0.3,9.78,97.89
391,63,2533,923631,32,10.67,13.28,31,10.33,6.35,45,15.0,20.78,0.99,1.0,0.33,0.31,14.63,140.66
392,73,1154,369223,36,9.0,10.71,37,9.25,7.32,55,13.75,19.55,1.0,1.0,0.44,0.4,12.96,146.29
393,60,958,209079,26,8.67,6.66,34,11.33,7.23,37,12.33,12.86,1.0,1.0,0.48,0.55,20.55,109.33
394,73,1075,256249,39,13.0,13.45,44,14.67,13.01,51,17.0,18.73,1.0,1.0,0.42,0.43,15.86,140.04
395,101,3533,1378588,38,12.67,11.72,32,10.67,4.51,61,20.33,23.12,1.0,1.0,0.43,0.41,20.47,126.14
396,62,1718,394256,25,8.33,9.29,30,10.0,7.21,38,12.67,16.77,0.83,0.69,0.57,0.49,16.01,105.54
397,114,73659,79704644,40,20.0,11.31,41,20.5,13.44,64,32.0,28.28,1.0,1.0,0.35,0.25,21.58,90.08
398,88,1129,359229,39,13.0,13.23,45,15.0,11.0,58,19.33,23.18,0.99,1.0,0.41,0.47,15.38,137.02
399,89,9419,12375718,39,9.75,12.28,34,8.5,4.04,69,17.25,25.89,0.94,0.9,0.4,0.42,10.6,124.34
400,79,1157,254172,40,10.0,14.07,30,7.5,4.73,54,13.5,21.05,1.0,1.0,0.5,0.6,11.08,141.09
401,112,2433,794702,42,10.5,12.4,37,9.25,6.45,64,16.0,22.7,0.95,0.96,0.42,0.47,7.64,132.11
402,83,1921,704120,38,12.67,15.01,26,8.67,3.21,53,17.67,22.81,1.0,1.0,0.33,0.23,11.5,143.15
403,137,3239,2749592,39,13.0,19.05,33,11.0,8.19,64,21.33,31.77,1.0,1.0,0.33,0.27,6.65,144.6
404,84,1500,887293,35,11.67,13.32,43,14.33,9.81,60,20.0,26.06,1.0,1.0,0.35,0.34,22.82,158.29
405,78,26690,26247559,37,12.33,13.58,36,12.0,6.08,60,20.0,25.12,1.0,1.0,0.49,0.4,8.47,152.79
406,76,15542,14805530,41,13.67,17.67,30,10.0,9.85,59,19.67,28.04,1.0,1.0,0.42,0.31,8.89,131.99
407,89,6184,5185097,37,18.5,19.09,29,14.5,0.71,66,33.0,39.6,1.0,1.0,0.4,0.32,23.18,93.22
408,96,3980,3976153,47,15.67,16.07,55,18.33,12.5,60,20.0,21.93,0.93,0.89,0.35,0.36,15.48,148.66
409,147,9438,8168870,60,15.0,16.27,72,18.0,12.52,94,23.5,28.62,1.0,1.0,0.4,0.34,6.08,156.93
410,107,6188,5231446,58,19.33,21.46,37,12.33,6.43,85,28.33,34.53,0.96,0.91,0.33,0.23,16.54,127.0
411,87,7533,7953864,45,15.0,15.62,33,11.0,4.36,60,20.0,23.43,0.96,0.91,0.32,0.24,8.15,128.66
412,83,1828,804683,43,14.33,18.82,39,13.0,7.94,55,18.33,23.97,1.0,1.0,0.64,0.49,4.35,150.87
413,84,12848,12499056,49,16.33,19.86,34,11.33,9.5,64,21.33,27.65,1.0,1.0,0.32,0.13,14.44,108.25
414,68,3246,3303769,45,15.0,16.64,31,10.33,6.43,60,20.0,24.43,1.0,1.0,0.4,0.35,15.64,139.06
415,77,24519,34568019,38,12.67,15.04,40,13.33,13.05,46,15.33,18.82,1.0,1.0,0.34,0.34,10.91,149.35
416,94,3007,2206295,43,10.75,12.23,44,11.0,8.45,54,13.5,17.71,1.0,1.0,0.46,0.38,5.81,158.89
417,91,6354,4893994,38,12.67,16.77,34,11.33,8.33,49,16.33,22.28,1.0,1.0,0.41,0.37,9.14,142.38
418,111,92036,125984317,51,17.0,21.79,36,12.0,8.54,67,22.33,30.17,0.77,0.77,0.42,0.46,6.9,145.72
419,80,27193,38826524,44,14.67,13.43,32,10.67,7.37,55,18.33,18.93,1.0,1.0,0.27,0.28,11.78,91.87
420,77,1128,393839,37,12.33,13.65,33,11.0,7.0,47,15.67,19.4,1.0,1.0,0.49,0.39,11.37,138.0
421,64,3040,3453860,32,10.67,8.08,28,9.33,3.51,45,15.0,14.73,1.0,1.0,0.39,0.37,17.02,133.81
422,93,38251,52212709,50,12.5,11.03,53,13.25,8.1,66,16.5,18.34,0.95,0.93,0.35,0.35,7.29,146.83
423,89,1224,436619,42,14.0,13.08,44,14.67,7.51,51,17.0,17.35,0.9,0.76,0.43,0.48,13.5,146.0
424,81,14484,1189516,35,11.67,11.55,41,13.67,5.69,51,17.0,18.25,0.97,0.98,0.55,0.5,11.01,149.8
