id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
12906,61,1936,684048,18,9.0,4.24,14,7.0,1.41,46,23.0,24.04,0.85,0.96,0.54,0.56,19.86,168.64
12907,29,359,149740,15,7.5,6.36,12,6.0,4.24,25,12.5,13.44,1.0,1.0,0.42,0.39,21.71,168.82
12908,33,327,118796,14,7.0,4.24,14,7.0,2.83,26,13.0,11.31,0.88,0.91,0.32,0.24,11.22,170.76
12909,32,826,96906,17,8.5,7.78,16,8.0,7.07,28,14.0,14.14,0.64,0.71,0.49,0.44,3.51,147.55
12910,34,367,91947,20,10.0,2.83,19,9.5,2.12,27,13.5,7.78,0.82,0.86,0.44,0.39,10.63,169.76
12911,41,770,101217,27,6.75,3.5,28,7.0,3.37,34,8.5,7.0,0.83,0.94,0.5,0.57,12.81,141.43
12913,35,159,48112,14,7.0,2.83,16,8.0,1.41,22,11.0,7.07,0.98,1.0,0.3,0.13,12.98,153.18
12914,21,140,12176,17,5.67,1.53,14,4.67,2.08,20,6.67,2.52,1.0,1.0,0.54,0.61,2.07,163.31
12915,23,959,105136,15,5.0,2.0,15,5.0,1.0,20,6.67,4.73,0.99,1.0,0.57,0.5,20.86,150.19
12916,20,269,32481,13,6.5,2.12,12,6.0,1.41,18,9.0,5.66,0.59,0.76,0.57,0.52,9.91,147.9
12917,31,558,135232,19,4.75,2.63,20,5.0,2.94,24,6.0,4.55,1.0,1.0,0.62,0.7,11.55,154.01
12918,25,76,12160,16,5.33,2.08,17,5.67,2.31,16,5.33,2.08,0.93,0.95,0.45,0.6,3.4,160.03
12919,31,258,29527,24,6.0,3.37,28,7.0,4.08,27,6.75,4.86,0.93,0.86,0.45,0.53,3.39,147.07
12920,22,66,12481,11,5.5,2.12,13,6.5,3.54,15,7.5,4.95,0.96,0.98,0.34,0.26,0.14,159.3
12921,23,146,35744,13,4.33,1.53,11,3.67,0.58,15,5.0,1.73,0.78,0.74,0.35,0.31,9.33,137.83
12922,21,180,60927,11,3.67,1.53,9,3.0,1.0,15,5.0,3.61,1.0,1.0,0.54,0.53,2.0,143.6
12923,21,103,19700,12,4.0,1.0,16,5.33,1.15,17,5.67,3.06,0.97,0.99,0.38,0.37,1.91,149.47
12924,24,520,417490,16,5.33,3.06,17,5.67,2.52,16,5.33,3.06,0.99,0.99,0.39,0.51,25.76,148.13
12925,24,346,116065,18,6.0,4.58,17,5.67,3.51,24,8.0,7.21,1.0,1.0,0.41,0.44,21.44,163.76
12926,18,145,51469,10,5.0,1.41,10,5.0,0.0,15,7.5,4.95,0.98,1.0,0.48,0.46,11.8,131.5
12927,32,168,51534,17,4.25,1.71,20,5.0,2.16,22,5.5,2.65,0.78,0.72,0.57,0.66,2.59,170.84
12928,17,75,13844,11,5.5,3.54,10,5.0,2.83,15,7.5,6.36,0.97,0.98,0.3,0.33,10.18,141.0
12930,27,836,60313,16,5.33,3.51,16,5.33,3.51,22,7.33,6.81,0.98,0.99,0.4,0.39,49.92,160.11
12931,19,818,63716,16,4.0,2.71,13,3.25,1.26,18,4.5,3.7,1.0,1.0,0.4,0.47,38.49,134.93
12932,17,1678,119425,12,6.0,7.07,12,6.0,5.66,15,7.5,9.19,0.98,0.99,0.52,0.48,163.42,138.99
12933,10,165,60906,7,3.5,0.71,6,3.0,1.41,10,5.0,1.41,1.0,1.0,0.58,0.5,24.92,152.62
12934,25,233,49021,18,6.0,5.29,20,6.67,5.69,20,6.67,6.43,0.72,0.74,0.45,0.57,13.85,157.1
12935,17,135,67516,13,4.33,2.31,11,3.67,1.15,14,4.67,2.89,0.99,1.0,0.42,0.49,4.48,181.49
12936,24,78,13313,17,8.5,2.12,18,9.0,1.41,20,10.0,2.83,0.97,0.98,0.22,0.18,10.09,163.8
12938,15,153,59707,11,3.67,1.53,12,4.0,2.0,12,4.0,2.0,0.99,1.0,0.76,0.9,6.98,174.22
12940,20,219,86034,9,4.5,3.54,9,4.5,3.54,16,8.0,8.49,1.0,1.0,0.57,0.58,7.82,153.12
12942,33,312,108039,16,5.33,4.93,24,8.0,4.58,19,6.33,6.66,0.91,0.86,0.5,0.62,4.6,164.04
12943,14,195,59321,11,5.5,0.71,10,5.0,0.0,14,7.0,2.83,1.0,1.0,0.44,0.44,43.17,157.84
12944,34,773,210534,15,7.5,4.95,13,6.5,3.54,21,10.5,9.19,1.0,1.0,0.43,0.33,18.26,153.16
12945,21,341,61410,13,6.5,2.12,12,6.0,0.0,18,9.0,5.66,1.0,1.0,0.46,0.39,7.16,148.35
12946,47,23757,23083812,17,8.5,3.54,15,7.5,0.71,25,12.5,7.78,0.94,0.88,0.34,0.16,2.07,149.92
12947,13,83,22947,12,6.0,2.83,11,5.5,2.12,12,6.0,2.83,0.98,1.0,0.29,0.16,3.41,178.28
12948,13,122,33658,9,4.5,2.12,8,4.0,1.41,12,6.0,4.24,0.98,1.0,0.4,0.25,1.63,163.7
12949,24,484,31042,16,5.33,2.08,17,5.67,2.31,21,7.0,4.0,0.83,0.77,0.59,0.62,11.47,156.19
12950,23,92,26706,14,7.0,1.41,13,6.5,2.12,18,9.0,1.41,1.0,1.0,0.5,0.36,0.08,171.42
12951,13,381,228758,9,4.5,2.12,8,4.0,1.41,12,6.0,4.24,0.96,0.96,0.54,0.39,38.84,147.58
12952,23,102,29062,9,4.5,2.12,8,4.0,1.41,14,7.0,4.24,0.62,0.57,0.27,0.14,0.47,161.36
12953,16,102,14650,13,6.5,2.12,11,5.5,0.71,14,7.0,2.83,1.0,1.0,0.4,0.29,23.69,178.22
12954,20,97,23902,11,3.67,2.08,10,3.33,1.53,15,5.0,4.36,0.96,0.99,0.4,0.32,1.81,193.7
12955,26,356,124864,17,5.67,3.79,15,5.0,2.65,22,7.33,6.66,0.9,0.99,0.55,0.63,9.63,185.66
12956,28,455,81688,16,4.0,2.71,15,3.75,0.96,20,5.0,4.08,1.0,1.0,0.55,0.64,6.45,183.07
12957,27,227,84233,14,7.0,1.41,12,6.0,0.0,23,11.5,7.78,0.99,1.0,0.38,0.31,10.29,145.56
12958,15,89,25250,10,5.0,0.0,9,4.5,0.71,13,6.5,2.12,1.0,1.0,0.35,0.24,0.08,189.9
12959,17,106,25040,7,3.5,0.71,6,3.0,0.0,12,6.0,4.24,1.0,1.0,0.46,0.38,1.25,172.82
12960,21,225,77595,11,5.5,0.71,9,4.5,0.71,17,8.5,4.95,0.99,1.0,0.43,0.23,0.24,159.82
12961,25,97,24579,17,5.67,3.79,15,5.0,2.65,18,6.0,4.36,0.94,0.91,0.3,0.27,0.07,162.07
12962,25,1034,194323,18,6.0,1.0,17,5.67,0.58,22,7.33,3.21,0.92,0.95,0.4,0.33,14.18,133.09
12963,15,125,41320,12,6.0,1.41,11,5.5,0.71,15,7.5,2.12,1.0,1.0,0.48,0.38,16.14,171.56
12964,14,96,33616,8,4.0,2.83,7,3.5,2.12,12,6.0,5.66,0.98,1.0,0.38,0.26,2.37,160.2
12965,25,158,29009,16,5.33,3.51,14,4.67,2.31,21,7.0,5.57,0.88,0.82,0.5,0.55,9.29,158.84
12966,22,180,43887,15,7.5,4.95,13,6.5,3.54,20,10.0,8.49,0.88,0.86,0.28,0.15,11.7,172.39
12967,31,326,182094,13,3.25,1.89,15,3.75,1.71,21,5.25,5.85,1.0,1.0,0.67,0.79,0.73,156.14
12968,17,139,50635,10,5.0,2.83,9,4.5,2.12,17,8.5,7.78,1.0,1.0,0.41,0.36,12.27,95.46
12969,20,976,105332,11,3.67,2.89,16,5.33,3.21,15,5.0,3.61,0.99,1.0,0.57,0.64,34.58,90.31
12971,20,100,18288,13,6.5,3.54,12,6.0,2.83,15,7.5,4.95,0.98,0.99,0.14,0.1,0.5,185.32
12974,7,65,7753,7,2.33,1.53,7,2.33,1.53,7,2.33,1.53,1.0,1.0,0.8,0.83,3.04,182.08
12975,9,548,56791,7,2.33,1.53,7,2.33,1.53,8,2.67,2.08,0.99,1.0,0.5,0.41,62.82,212.29
12976,10,26,13247,8,4.0,0.0,8,4.0,0.0,10,5.0,0.0,0.7,0.66,0.22,0.12,0.66,141.9
12977,17,168,63070,13,4.33,2.31,11,3.67,1.15,16,5.33,4.04,0.75,0.71,0.66,0.68,20.59,124.18
12978,13,218,131493,9,4.5,0.71,6,3.0,1.41,13,6.5,3.54,0.84,0.87,0.43,0.22,2.51,156.29
12979,18,109,33719,15,7.5,3.54,14,7.0,1.41,17,8.5,4.95,1.0,1.0,0.4,0.56,5.08,134.33
12980,9,37,9101,8,4.0,1.41,9,4.5,2.12,9,4.5,2.12,1.0,1.0,0.43,0.33,0.04,170.08
12981,19,208,47569,13,6.5,3.54,9,4.5,0.71,16,8.0,5.66,1.0,1.0,0.76,0.86,17.43,104.5
12982,9,69,28993,8,4.0,2.83,7,3.5,2.12,8,4.0,2.83,0.97,0.98,0.44,0.29,0.29,186.14
12983,17,131,36849,11,3.67,2.08,10,3.33,1.53,16,5.33,4.93,0.99,1.0,0.82,0.76,0.26,172.42
12984,14,100,21963,8,4.0,2.83,7,3.5,2.12,11,5.5,4.95,0.98,0.99,0.36,0.28,5.58,174.17
12985,23,2095,2617904,12,4.0,2.65,10,3.33,1.53,18,6.0,6.08,1.0,1.0,0.33,0.31,4.19,175.85
12986,44,797,353233,14,7.0,7.07,8,4.0,2.83,29,14.5,17.68,1.0,1.0,0.69,0.64,5.08,138.38
12987,80,5349,5214743,18,9.0,7.07,13,6.5,3.54,66,33.0,41.01,0.99,1.0,0.34,0.22,3.64,168.2
12988,155,5573,3450708,29,14.5,14.85,14,7.0,4.24,118,59.0,77.78,0.96,0.96,0.52,0.37,5.06,123.17
12989,258,9110,6172303,27,13.5,13.44,16,8.0,4.24,159,79.5,106.77,0.98,0.98,0.45,0.34,9.84,107.66
12990,325,23180,18883653,29,14.5,16.26,16,8.0,7.07,193,96.5,132.23,0.82,0.76,0.5,0.4,8.72,128.35
12991,379,28106,21124582,25,12.5,14.85,15,7.5,7.78,192,96.0,132.94,0.72,0.56,0.44,0.16,10.51,161.34
12992,300,15630,10188473,32,10.67,13.28,19,6.33,4.93,152,50.67,82.56,0.84,0.79,0.41,0.31,52.64,123.47
12993,271,11786,8102880,28,14.0,14.14,17,8.5,6.36,141,70.5,94.05,0.95,0.94,0.5,0.52,16.16,148.51
12994,285,12387,9185851,27,9.0,11.27,18,6.0,5.2,166,55.33,90.64,0.87,0.85,0.5,0.42,6.29,154.94
12995,302,9742,5608015,33,16.5,21.92,12,6.0,7.07,186,93.0,130.11,0.96,0.96,0.75,0.59,26.38,68.35
12996,287,13767,9840861,28,14.0,15.56,14,7.0,5.66,157,78.5,106.77,0.97,0.98,0.46,0.26,8.36,132.07
12997,272,9973,5572990,26,13.0,14.14,12,6.0,4.24,170,85.0,115.97,0.93,0.9,0.44,0.36,60.35,102.08
12998,284,12723,8428551,40,20.0,24.04,12,6.0,4.24,185,92.5,126.57,0.97,0.97,0.48,0.34,11.68,162.95
12999,204,7351,4400928,28,14.0,14.14,12,6.0,2.83,128,64.0,84.85,0.86,0.88,0.37,0.24,8.99,138.3
13000,244,15017,11520054,30,15.0,18.38,15,7.5,7.78,139,69.5,95.46,0.95,0.96,0.44,0.39,19.82,115.31
13001,211,9216,8251425,31,10.33,13.58,16,5.33,3.51,116,38.67,62.64,0.69,0.67,0.63,0.63,14.87,145.8
13002,198,7531,4936436,26,13.0,16.97,9,4.5,4.95,113,56.5,78.49,0.9,0.94,0.48,0.32,9.04,58.78
13003,191,13683,9137978,28,14.0,16.97,10,5.0,4.24,118,59.0,80.61,0.36,0.24,0.54,0.48,11.57,114.18
13006,317,16038,7289265,41,13.67,19.35,23,7.67,6.43,167,55.67,92.09,0.92,0.91,0.37,0.46,9.81,139.69
13007,332,12780,8490585,31,15.5,19.09,13,6.5,6.36,205,102.5,142.13,0.96,0.98,0.65,0.55,11.0,64.48
13008,231,6687,2243165,28,14.0,16.97,11,5.5,4.95,134,67.0,91.92,0.76,0.74,0.36,0.38,13.68,160.8
13009,154,4852,2411709,26,8.67,9.87,17,5.67,4.73,99,33.0,51.97,0.87,0.79,0.36,0.38,7.09,150.83
13010,238,10129,7807944,35,17.5,17.68,17,8.5,4.95,161,80.5,106.77,0.78,0.68,0.38,0.16,7.18,125.91
13011,264,14794,9339488,41,13.67,17.62,20,6.67,5.51,171,57.0,92.67,0.57,0.46,0.41,0.3,7.74,171.41
13012,235,9200,5297834,29,9.67,13.32,17,5.67,6.43,143,47.67,79.1,0.92,0.94,0.63,0.57,29.53,170.88
13013,195,10472,7764235,26,8.67,9.81,15,5.0,3.46,127,42.33,68.13,0.87,0.86,0.52,0.5,10.2,104.83
13014,195,32777,31902714,24,12.0,11.31,12,6.0,2.83,105,52.5,68.59,0.86,0.84,0.23,0.26,20.36,107.38
13015,211,21001,21648315,30,7.5,7.0,23,5.75,2.87,123,30.75,52.84,0.79,0.76,0.48,0.48,13.94,109.06
13016,247,35718,28072137,31,10.33,12.74,19,6.33,5.86,155,51.67,84.3,0.77,0.73,0.38,0.32,54.98,147.89
13017,336,28112,24858289,42,10.5,14.39,23,5.75,4.99,165,41.25,75.84,0.83,0.82,0.44,0.47,4.5,165.96
13018,270,12029,9168015,34,17.0,21.21,11,5.5,4.95,151,75.5,103.94,0.96,0.98,0.41,0.24,11.52,67.14
13019,319,13113,8462672,38,9.5,13.03,23,5.75,4.27,168,42.0,74.69,0.78,0.76,0.48,0.44,7.28,108.26
13020,335,13382,8081364,51,12.75,19.55,20,5.0,4.24,221,55.25,103.84,0.76,0.73,0.62,0.7,36.11,118.74
13021,217,26803,21175368,34,17.0,21.21,15,7.5,7.78,156,78.0,107.48,0.4,0.24,0.39,0.26,13.16,62.78
13022,304,15560,10208522,44,11.0,15.38,19,4.75,3.1,186,46.5,86.34,0.86,0.82,0.57,0.57,45.36,146.44
13023,294,44245,58423388,31,15.5,17.68,15,7.5,6.36,177,88.5,120.92,1.0,1.0,0.38,0.34,16.17,164.24
13024,320,20856,14955388,38,12.67,14.15,22,7.33,4.16,186,62.0,99.59,0.99,0.99,0.32,0.32,7.87,137.91
13025,244,43465,39542809,35,11.67,15.04,16,5.33,4.16,152,50.67,82.57,0.75,0.71,0.41,0.36,61.42,134.44
13027,187,11171,6303679,33,11.0,12.49,25,8.33,7.09,130,43.33,67.31,0.97,0.96,0.53,0.52,11.82,159.75
13028,227,18705,15227388,42,14.0,18.36,17,5.67,4.51,151,50.33,81.16,0.88,0.87,0.38,0.38,20.59,108.59
13029,248,6642,3518203,35,17.5,23.33,13,6.5,7.78,155,77.5,108.19,0.86,0.78,0.46,0.34,13.49,66.97
13030,240,9111,4117353,42,21.0,22.63,17,8.5,6.36,143,71.5,94.05,0.54,0.62,0.64,0.47,11.28,144.9
13031,299,114188,131113736,76,19.0,15.47,27,6.75,2.5,217,54.25,85.2,0.73,0.81,0.26,0.32,8.55,101.46
13032,257,18572,17209504,38,12.67,15.89,17,5.67,2.89,151,50.33,81.12,0.72,0.71,0.39,0.39,10.57,123.22
13033,231,7971,3579579,41,13.67,16.74,18,6.0,5.29,145,48.33,76.79,0.68,0.7,0.62,0.69,10.7,111.52
13034,256,20598,19312644,33,16.5,20.51,16,8.0,8.49,166,83.0,114.55,0.98,1.0,0.28,0.16,15.65,113.24
13035,278,10236,5521671,42,14.0,20.78,19,6.33,4.93,197,65.67,110.27,0.96,0.94,0.55,0.55,21.61,128.51
13036,390,22057,12319623,55,13.75,22.23,23,5.75,5.5,236,59.0,112.02,0.98,0.95,0.64,0.7,9.71,196.22
13037,254,8470,5024861,34,11.33,17.04,13,4.33,3.21,169,56.33,94.98,0.99,0.99,0.44,0.41,30.42,191.1
13038,344,10418,5900418,53,13.25,20.55,26,6.5,6.61,205,51.25,95.85,0.97,0.97,0.42,0.47,16.57,144.72
13039,256,29772,15095286,33,11.0,16.46,22,7.33,10.12,142,47.33,78.52,0.59,0.51,0.62,0.48,20.08,92.51
13040,300,32735,26770941,30,15.0,12.73,19,9.5,4.95,157,78.5,102.53,0.8,0.73,0.26,0.08,15.08,102.26
13041,326,34521,30075183,40,10.0,14.07,22,5.5,5.2,184,46.0,86.01,0.97,0.97,0.65,0.63,13.39,135.54
13042,296,34831,7065085,41,20.5,26.16,13,6.5,6.36,170,85.0,117.38,0.97,0.84,0.87,0.68,14.58,68.6
13043,287,10543,6234017,41,10.25,15.2,22,5.5,5.74,169,42.25,79.17,0.98,0.99,0.4,0.42,50.38,139.89
13044,292,14622,6258964,44,22.0,24.04,17,8.5,4.95,179,89.5,119.5,0.98,0.99,0.55,0.33,12.83,162.44
13045,234,124487,126817431,28,9.33,12.7,17,5.67,6.35,140,46.67,76.5,0.9,0.91,0.51,0.45,10.36,139.46
13046,177,9371,6805746,22,11.0,9.9,11,5.5,2.12,111,55.5,72.83,0.98,0.99,0.62,0.48,12.84,140.45
13047,107,5965,4907348,21,10.5,12.02,12,6.0,5.66,82,41.0,53.74,0.98,1.0,0.68,0.53,5.3,165.8
13049,26,547,172183,15,5.0,4.36,12,4.0,2.65,21,7.0,7.81,0.99,1.0,0.64,0.61,13.87,107.56
13050,25,273,89193,13,6.5,3.54,10,5.0,1.41,23,11.5,10.61,0.94,0.94,0.43,0.33,1.6,118.54
13051,23,331,113863,12,4.0,2.65,11,3.67,1.15,22,7.33,7.51,0.84,0.76,0.59,0.67,8.75,158.33
13052,26,1054,101340,17,5.67,2.08,17,5.67,1.53,24,8.0,4.58,0.76,0.75,0.49,0.54,39.24,134.16
13054,28,510,283865,15,7.5,4.95,11,5.5,2.12,25,12.5,12.02,1.0,1.0,0.44,0.38,0.97,92.34
13055,25,3039,1439046,15,7.5,3.54,12,6.0,1.41,25,12.5,10.61,0.56,0.54,0.49,0.4,12.27,122.82
13056,21,226,42830,13,3.25,2.22,12,3.0,1.15,19,4.75,4.11,1.0,1.0,0.44,0.43,5.56,125.89
13057,33,1318,173085,16,8.0,5.66,9,4.5,0.71,28,14.0,14.14,1.0,1.0,0.53,0.48,35.47,136.38
13058,18,99,42174,14,3.5,3.11,13,3.25,2.63,16,4.0,4.08,0.85,0.83,0.41,0.5,2.82,131.71
13059,16,261,82763,10,5.0,4.24,9,4.5,3.54,15,7.5,7.78,1.0,1.0,0.61,0.55,15.31,172.28
13060,14,174,80681,12,4.0,3.61,11,3.67,3.06,14,4.67,4.73,0.98,0.99,0.75,0.91,1.69,178.82
13061,23,375,293580,19,4.75,2.75,21,5.25,3.59,21,5.25,3.2,0.99,1.0,0.6,0.72,5.08,156.3
13062,20,893,94053,15,3.75,0.96,14,3.5,0.58,20,5.0,2.16,0.79,0.77,0.64,0.7,26.51,143.79
13063,17,116,49891,8,4.0,4.24,10,5.0,4.24,16,8.0,8.49,0.98,1.0,0.32,0.44,1.52,89.14
13064,14,39,5357,9,3.0,1.0,10,3.33,1.15,13,4.33,2.52,0.96,0.98,0.53,0.57,0.02,181.92
13065,23,303,73962,16,5.33,4.16,15,5.0,3.61,22,7.33,7.57,0.93,0.93,0.41,0.45,10.78,155.85
13067,16,124,27612,10,5.0,2.83,9,4.5,0.71,14,7.0,4.24,0.99,1.0,0.46,0.32,0.38,111.29
13068,13,316,22489,11,3.67,1.53,9,3.0,1.0,13,4.33,2.52,0.97,0.98,0.53,0.56,16.28,150.17
13069,26,114,39611,15,5.0,2.65,19,6.33,3.21,22,7.33,6.66,0.93,0.95,0.48,0.49,0.11,110.76
13070,30,145,39160,25,6.25,2.99,26,6.5,2.38,28,7.0,3.92,0.99,1.0,0.51,0.66,0.16,141.56
13071,18,920,69409,15,5.0,3.61,13,4.33,2.52,17,5.67,4.73,0.81,0.69,0.67,0.76,49.7,169.75
13072,17,60,18018,12,4.0,1.73,12,4.0,1.73,17,5.67,4.62,0.98,1.0,0.33,0.28,1.15,111.52
13073,16,45,9653,12,6.0,1.41,11,5.5,0.71,14,7.0,2.83,0.91,0.97,0.33,0.26,0.02,134.32
13074,26,788,67179,19,6.33,5.13,19,6.33,5.13,23,7.67,7.37,0.99,1.0,0.5,0.43,19.78,196.58
13075,19,912,72558,13,4.33,0.58,14,4.67,1.15,18,6.0,2.0,0.98,1.0,0.37,0.34,25.02,147.71
13076,16,124,38678,9,4.5,3.54,8,4.0,2.83,13,6.5,6.36,0.99,1.0,0.38,0.24,5.1,121.78
13077,21,277,180949,11,5.5,4.95,12,6.0,5.66,18,9.0,9.9,0.64,0.58,0.66,0.5,3.1,167.4
13078,29,142,39001,16,4.0,2.0,15,3.75,1.5,27,6.75,5.19,0.78,0.76,0.73,0.75,0.51,147.05
13079,15,89,15389,7,3.5,2.12,6,3.0,1.41,14,7.0,2.83,0.55,0.53,0.34,0.29,12.66,85.75
13080,20,696,42573,11,3.67,2.89,11,3.67,2.89,18,6.0,6.93,0.76,0.87,0.44,0.48,37.81,100.54
13081,12,42,3071,9,4.5,2.12,7,3.5,0.71,11,5.5,3.54,0.98,0.97,0.52,0.56,0.03,124.39
13082,16,91,34452,14,7.0,2.83,12,6.0,1.41,15,7.5,3.54,0.97,1.0,0.46,0.24,12.94,167.46
13083,13,406,64607,8,4.0,2.83,7,3.5,2.12,12,6.0,5.66,0.99,1.0,0.52,0.51,28.3,82.36
13084,10,77,32682,4,2.0,1.41,4,2.0,1.41,9,4.5,4.95,1.0,1.0,0.72,0.66,0.26,162.28
13085,11,41,6529,8,2.67,2.08,10,3.33,2.08,9,3.0,2.65,0.95,0.98,0.34,0.28,3.4,56.06
13086,14,106,26543,9,4.5,3.54,8,4.0,2.83,13,6.5,6.36,0.64,0.67,0.56,0.5,6.22,157.12
13087,21,272,93739,14,4.67,3.06,12,4.0,2.0,20,6.67,6.43,0.9,0.87,0.37,0.37,15.97,65.63
13088,14,101,30773,12,6.0,4.24,10,5.0,2.83,13,6.5,4.95,0.95,0.98,0.46,0.45,8.46,111.54
13089,19,825,213497,11,3.67,3.79,11,3.67,3.06,16,5.33,6.66,1.0,1.0,0.44,0.48,37.75,168.58
13091,20,122,34897,10,5.0,4.24,12,6.0,5.66,18,9.0,9.9,0.98,1.0,0.54,0.43,8.36,182.11
13092,26,138,30859,20,5.0,2.16,21,5.25,2.22,24,6.0,4.08,1.0,1.0,0.38,0.5,9.84,155.65
13093,25,224,69116,16,5.33,4.16,14,4.67,3.06,23,7.67,8.14,1.0,1.0,0.6,0.64,4.41,92.17
13094,25,324,42700,17,5.67,3.79,17,5.67,2.08,22,7.33,6.66,0.99,1.0,0.41,0.49,11.18,117.39
13095,24,142,36439,15,7.5,6.36,17,8.5,4.95,21,10.5,10.61,0.99,1.0,0.4,0.3,15.54,108.64
13097,22,180,79153,15,5.0,2.65,15,5.0,2.65,20,6.67,5.03,0.99,1.0,0.49,0.52,0.06,122.4
13098,22,163,69754,15,5.0,3.0,13,4.33,2.08,18,6.0,4.58,1.0,1.0,0.5,0.52,7.42,124.14
13099,22,306,123905,16,5.33,2.52,14,4.67,1.53,20,6.67,4.73,0.92,0.91,0.49,0.44,4.78,119.38
13100,12,953,82231,10,3.33,1.15,10,3.33,1.15,12,4.0,2.0,0.99,1.0,0.43,0.33,49.9,118.03
13103,20,239,33240,14,4.67,3.79,14,4.67,3.06,16,5.33,4.93,0.79,0.92,0.61,0.66,8.57,135.49
13104,19,145,49103,8,4.0,4.24,8,4.0,4.24,13,6.5,7.78,0.98,1.0,0.78,0.74,10.04,174.14
13105,26,296,76344,15,5.0,1.73,18,6.0,1.73,18,6.0,3.46,0.96,0.99,0.5,0.57,11.32,119.55
13106,12,975,78158,10,2.5,1.91,9,2.25,1.5,10,2.5,1.91,1.0,1.0,0.63,0.64,77.15,89.14
13107,25,1006,77227,17,5.67,3.06,16,5.33,2.08,23,7.67,6.43,0.88,0.84,0.61,0.59,33.05,126.37
13108,19,136,40640,12,4.0,2.0,15,5.0,1.0,16,5.33,3.51,0.98,0.99,0.5,0.7,1.7,131.08
13109,19,105,30638,15,5.0,1.73,13,4.33,0.58,17,5.67,2.89,0.98,1.0,0.54,0.53,5.49,132.52
13110,15,384,120828,11,5.5,4.95,11,5.5,3.54,14,7.0,5.66,0.78,0.98,0.54,0.36,25.69,132.16
13111,26,1022,101533,22,5.5,4.04,20,5.0,2.94,24,6.0,4.55,1.0,1.0,0.44,0.56,48.07,129.67
13112,16,84,23857,9,4.5,2.12,10,5.0,2.83,13,6.5,4.95,1.0,1.0,0.74,0.67,0.12,145.36
13113,22,593,708277,11,5.5,3.54,10,5.0,2.83,18,9.0,8.49,0.9,0.9,0.34,0.29,0.98,132.94
13114,19,128,22820,15,5.0,2.65,13,4.33,1.53,17,5.67,3.79,1.0,1.0,0.4,0.37,4.7,156.94
13115,14,105,42490,8,4.0,1.41,8,4.0,1.41,11,5.5,3.54,0.99,1.0,0.22,0.12,0.44,118.25
13116,23,81,20104,16,5.33,2.52,16,5.33,2.52,19,6.33,4.16,0.97,0.99,0.66,0.64,1.41,191.58
13117,23,48,7256,16,5.33,3.21,19,6.33,2.52,21,7.0,5.2,0.97,0.96,0.45,0.49,0.08,144.85
13118,14,133,48267,10,5.0,2.83,9,4.5,2.12,12,6.0,4.24,0.98,1.0,0.82,0.82,9.59,145.16
13119,21,260,176314,14,7.0,2.83,13,6.5,2.12,17,8.5,4.95,0.99,1.0,0.47,0.42,0.1,178.04
13120,17,302,58027,13,6.5,4.95,11,5.5,3.54,15,7.5,6.36,0.7,0.96,0.49,0.34,12.35,144.9
13121,32,715,73368,25,6.25,3.59,26,6.5,3.42,31,7.75,5.25,1.0,1.0,0.54,0.56,20.97,129.89
13122,26,359,35315,19,6.33,6.11,18,6.0,5.57,23,7.67,8.33,0.98,0.99,0.7,0.72,11.44,168.72
13123,24,320,119450,14,7.0,5.66,15,7.5,4.95,20,10.0,8.49,0.99,1.0,0.36,0.37,21.12,190.5
13124,9,59,16120,7,3.5,2.12,6,3.0,1.41,9,4.5,3.54,0.74,0.66,0.62,0.48,0.14,119.93
13125,19,279,101397,13,6.5,3.54,11,5.5,2.12,19,9.5,7.78,1.0,1.0,0.57,0.52,5.78,174.36
13126,28,361,292691,19,6.33,4.04,15,5.0,1.73,23,7.67,5.51,0.95,0.95,0.7,0.79,6.43,165.33
13127,16,137,17821,11,3.67,3.06,9,3.0,2.0,12,4.0,3.61,0.98,0.99,0.69,0.65,2.59,160.08
13128,48,4595,3248819,19,6.33,9.29,11,3.67,3.79,40,13.33,20.5,1.0,1.0,0.64,0.54,49.12,129.43
13129,20,372,276813,13,6.5,3.54,10,5.0,0.0,20,10.0,7.07,0.98,0.98,0.51,0.54,11.86,112.04
13130,33,2432,2338153,21,7.0,4.36,16,5.33,1.53,30,10.0,9.54,0.98,0.98,0.3,0.26,5.39,123.01
13132,174,10119,7143837,29,14.5,16.26,14,7.0,5.66,120,60.0,80.61,0.99,1.0,0.44,0.36,53.83,64.22
13133,126,7421,3899847,21,10.5,12.02,12,6.0,5.66,92,46.0,62.23,0.76,0.75,0.47,0.38,14.66,163.84
13134,165,67151,73031879,29,9.67,10.79,18,6.0,4.58,122,40.67,64.39,0.96,0.99,0.48,0.49,13.16,160.62
13135,148,6560,3122927,32,8.0,9.35,22,5.5,3.7,111,27.75,48.84,0.98,0.98,0.45,0.61,11.19,108.78
13136,151,13656,10704486,27,9.0,8.66,17,5.67,2.89,108,36.0,55.43,0.99,1.0,0.42,0.42,10.25,157.95
13137,175,17313,7608200,25,12.5,10.61,15,7.5,2.12,120,60.0,77.78,0.93,0.94,0.41,0.22,16.49,147.63
