id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
24563,361,29694,29332839,46,11.5,11.39,42,10.5,7.59,98,24.5,36.49,1.0,1.0,0.4,0.29,6.23,111.8
24564,258,5350,3021626,41,10.25,12.12,32,8.0,7.12,83,20.75,32.94,0.9,0.88,0.6,0.58,9.03,164.47
24565,236,2524,785366,36,12.0,14.18,42,14.0,12.53,78,26.0,37.4,0.93,0.97,0.43,0.4,11.62,135.93
24566,289,4403,1448625,53,17.67,15.01,54,18.0,13.45,105,35.0,43.09,0.86,0.74,0.45,0.43,11.27,115.18
24567,271,59729,71489835,61,15.25,20.52,40,10.0,6.48,110,27.5,44.34,0.69,0.64,0.32,0.32,8.68,124.74
24568,280,49554,43495268,60,15.0,17.36,45,11.25,6.13,123,30.75,48.18,0.93,0.9,0.44,0.51,12.93,125.78
24569,229,4298,1559675,40,10.0,11.34,48,12.0,12.27,75,18.75,27.84,0.67,0.73,0.53,0.5,9.62,108.41
24570,214,3529,865004,35,11.67,9.61,44,14.67,12.58,63,21.0,23.81,0.83,0.89,0.42,0.39,16.64,118.83
24571,271,5511,2529010,54,13.5,15.09,47,11.75,8.1,106,26.5,40.39,0.9,0.82,0.54,0.39,11.34,139.52
24572,185,2940,1523527,37,12.33,12.1,40,13.33,8.62,59,19.67,22.94,0.97,0.99,0.49,0.41,17.57,113.3
24573,198,1465,261669,37,9.25,10.01,48,12.0,10.42,54,13.5,17.82,0.92,0.96,0.54,0.53,10.74,143.43
24574,165,1255,255784,27,6.75,6.29,36,9.0,6.58,43,10.75,12.95,0.9,0.92,0.52,0.5,7.48,128.96
24575,178,1908,619930,34,8.5,8.74,41,10.25,8.85,53,13.25,16.74,0.9,0.89,0.42,0.42,14.36,157.88
24576,225,3082,755419,34,8.5,9.43,46,11.5,12.07,60,15.0,20.31,0.86,0.9,0.33,0.36,7.48,157.19
24577,214,3254,837929,36,12.0,12.29,37,12.33,9.5,67,22.33,28.45,0.72,0.75,0.53,0.46,15.65,114.29
24578,215,1956,486359,37,9.25,9.84,48,12.0,12.68,57,14.25,19.16,0.92,0.95,0.43,0.4,12.42,168.12
24579,225,2374,542862,31,7.75,6.85,42,10.5,7.85,54,13.5,17.02,0.78,0.79,0.51,0.41,13.47,138.59
24580,194,1479,444628,28,7.0,6.38,30,7.5,7.33,49,12.25,16.64,0.82,0.76,0.46,0.44,10.17,108.02
24581,176,1291,353631,29,7.25,5.91,47,11.75,12.71,48,12.0,13.74,0.97,0.97,0.53,0.48,10.64,116.14
24582,192,3341,1533468,36,12.0,10.39,39,13.0,7.55,59,19.67,23.67,0.82,0.87,0.52,0.41,16.7,96.67
24583,227,3666,2311682,26,13.0,5.66,31,15.5,10.61,52,26.0,24.04,0.99,1.0,0.37,0.28,21.7,89.34
24584,205,1718,486613,28,7.0,5.23,36,9.0,9.2,48,12.0,13.93,1.0,1.0,0.48,0.43,12.11,131.9
24585,169,882,155765,29,7.25,6.7,36,9.0,7.7,42,10.5,13.1,0.87,0.88,0.48,0.47,7.76,131.88
24586,190,5794,3315025,36,9.0,5.94,44,11.0,9.7,57,14.25,14.71,0.82,0.83,0.64,0.58,12.03,144.22
24587,158,6623,7067433,21,7.0,6.24,23,7.67,5.13,32,10.67,12.5,0.77,0.74,0.28,0.22,13.37,69.61
24588,211,1468,520669,28,7.0,4.97,38,9.5,9.15,43,10.75,11.62,0.94,0.9,0.4,0.36,10.42,123.79
24589,200,1596,586778,24,8.0,6.56,41,13.67,14.57,42,14.0,15.87,0.98,0.99,0.54,0.54,12.77,138.24
24590,175,1598,845524,27,6.75,6.02,30,7.5,6.61,40,10.0,12.25,0.98,0.99,0.46,0.43,9.01,147.04
24591,193,1220,342939,30,10.0,8.72,37,12.33,8.02,42,14.0,15.62,0.96,0.92,0.53,0.48,12.92,122.1
24592,201,2722,1630056,34,11.33,10.21,36,12.0,6.24,50,16.67,18.5,0.96,0.98,0.34,0.26,18.46,129.57
24593,189,2472,544849,31,7.75,8.5,39,9.75,9.67,49,12.25,16.74,0.85,0.91,0.51,0.57,12.64,143.58
24594,164,1178,332717,26,6.5,4.8,31,7.75,6.24,39,9.75,11.03,0.81,0.78,0.51,0.5,7.28,134.88
24595,185,968,218210,28,14.0,1.41,35,17.5,10.61,41,20.5,9.19,0.98,0.99,0.49,0.42,12.44,99.1
24596,219,1414,294561,35,8.75,8.81,44,11.0,9.52,50,12.5,14.06,0.66,0.63,0.49,0.47,6.56,115.89
24597,213,1691,476184,37,9.25,9.5,43,10.75,10.21,61,15.25,20.65,0.9,0.86,0.43,0.39,7.8,143.36
24598,274,43777,44890323,28,14.0,8.49,32,16.0,2.83,52,26.0,25.46,1.0,1.0,0.42,0.32,13.48,90.84
24599,163,349497,119871704,27,6.75,6.24,31,7.75,4.03,42,10.5,11.73,0.57,0.51,0.55,0.54,12.02,117.63
24600,166,1052,258329,23,5.75,3.86,36,9.0,7.75,40,10.0,9.38,0.77,0.74,0.39,0.34,10.39,99.78
24601,203,2118,356284,30,7.5,7.33,41,10.25,8.85,58,14.5,17.18,0.66,0.68,0.62,0.62,7.1,137.06
24602,197,1077,201038,29,9.67,7.64,29,9.67,5.86,43,14.33,15.5,0.99,1.0,0.5,0.53,11.69,142.5
24603,195,2602,2268479,27,9.0,8.72,31,10.33,6.43,42,14.0,17.35,0.93,0.91,0.36,0.31,3.34,119.92
24604,231,7639,8664303,31,7.75,8.54,35,8.75,8.1,62,15.5,22.59,0.99,0.99,0.48,0.45,3.96,161.0
24605,182,1004,171059,18,4.5,5.69,22,5.5,4.36,26,6.5,9.0,0.8,0.7,0.38,0.35,4.45,127.68
24606,180,1046,218224,24,6.0,5.23,23,5.75,4.35,34,8.5,9.95,0.98,0.99,0.46,0.48,3.2,151.14
24607,187,1366,266437,31,7.75,4.86,45,11.25,10.4,43,10.75,9.95,1.0,1.0,0.46,0.42,11.38,159.29
24608,187,922,130862,22,7.33,5.03,32,10.67,10.26,28,9.33,8.08,0.99,0.99,0.72,0.74,8.52,138.81
24609,230,1604,619213,27,9.0,7.94,29,9.67,6.11,49,16.33,16.17,0.72,0.7,0.61,0.63,17.94,139.68
24610,219,1260,264641,43,10.75,9.91,46,11.5,9.95,68,17.0,18.24,0.77,0.76,0.56,0.55,7.9,115.92
24611,326,5124,2824507,41,10.25,9.0,67,16.75,22.31,82,20.5,27.93,0.98,0.99,0.34,0.29,13.16,123.02
24612,353,5561,3368519,61,15.25,18.93,60,15.0,17.26,114,28.5,42.9,0.93,0.93,0.56,0.48,9.22,145.34
24613,230,16327,18725289,48,12.0,11.86,47,11.75,13.45,68,17.0,20.05,0.85,0.82,0.38,0.31,6.82,114.68
24614,238,1483,332819,42,10.5,10.34,65,16.25,20.27,56,14.0,15.68,0.99,0.99,0.54,0.52,11.98,142.54
24615,212,1333,344425,36,9.0,6.48,53,13.25,13.7,57,14.25,13.72,0.99,0.99,0.5,0.45,7.65,135.79
24616,250,1866,339265,37,9.25,6.8,73,18.25,21.81,61,15.25,14.01,0.91,0.94,0.39,0.38,10.69,133.24
24617,218,1566,247430,38,9.5,7.68,50,12.5,13.2,53,13.25,13.72,0.94,0.94,0.4,0.4,6.8,144.64
24618,213,1383,347612,35,8.75,7.63,68,17.0,22.88,56,14.0,12.68,0.98,0.99,0.4,0.34,5.91,137.15
24619,189,1324,366565,31,10.33,7.37,42,14.0,13.11,44,14.67,12.06,0.69,0.67,0.5,0.45,6.09,102.92
24620,236,2985,1269194,36,9.0,8.72,48,12.0,12.88,57,14.25,16.54,0.86,0.82,0.5,0.4,8.59,168.02
24621,211,3045,588013,40,10.0,7.53,61,15.25,15.37,62,15.5,16.34,0.96,0.96,0.34,0.31,13.0,144.65
24622,196,1045,165278,28,9.33,5.51,42,14.0,10.0,38,12.67,9.61,0.99,0.99,0.49,0.5,14.23,123.77
24623,201,1341,240904,33,8.25,7.37,36,9.0,6.38,53,13.25,17.25,1.0,1.0,0.44,0.47,3.13,156.8
24624,185,1730,290909,29,7.25,6.85,43,10.75,11.18,42,10.5,11.15,0.98,0.95,0.52,0.46,8.32,105.74
24625,182,1260,267400,29,7.25,5.74,36,9.0,8.08,43,10.75,12.42,0.98,0.97,0.67,0.66,7.04,161.25
24626,204,1368,287963,30,7.5,6.86,37,9.25,7.76,46,11.5,12.77,0.93,0.95,0.49,0.44,7.01,132.24
24627,214,1489,290424,32,10.67,6.81,49,16.33,14.64,50,16.67,13.05,0.95,0.93,0.5,0.49,7.62,120.29
24628,257,2513,746742,40,10.0,8.16,50,12.5,13.89,72,18.0,17.78,0.99,1.0,0.36,0.32,7.96,159.98
24629,208,1399,269779,33,11.0,8.89,55,18.33,18.61,48,16.0,14.53,0.96,0.92,0.69,0.68,11.72,139.98
24630,191,1080,296131,29,14.5,6.36,39,19.5,7.78,44,22.0,9.9,0.98,1.0,0.53,0.45,10.2,84.32
24631,199,1220,194121,25,6.25,6.85,36,9.0,9.76,34,8.5,11.21,1.0,1.0,0.6,0.63,6.99,168.26
24632,187,1117,191942,26,8.67,7.02,41,13.67,12.22,36,12.0,10.82,0.98,0.99,0.48,0.46,10.14,106.33
24633,187,2126,270460,35,8.75,5.38,45,11.25,10.11,42,10.5,6.76,0.79,0.81,0.31,0.33,8.44,139.92
24634,168,879,147695,25,6.25,5.68,34,8.5,8.19,34,8.5,9.43,0.99,0.99,0.55,0.52,9.59,135.55
24635,189,1065,181366,31,10.33,7.57,45,15.0,9.17,47,15.67,15.95,0.99,1.0,0.51,0.49,10.78,109.69
24636,194,2269,251456,24,8.0,6.08,37,12.33,9.71,34,11.33,11.02,1.0,1.0,0.48,0.48,16.5,131.55
24637,196,40600,36634647,29,9.67,9.29,42,14.0,11.14,51,17.0,21.0,1.0,1.0,0.53,0.42,14.44,143.61
24638,175,1156,217415,24,6.0,6.38,34,8.5,8.35,31,7.75,9.74,0.98,0.98,0.39,0.39,8.02,118.76
24639,194,1530,185292,29,9.67,8.62,32,10.67,7.09,41,13.67,12.9,0.98,0.97,0.36,0.39,11.5,130.23
24640,179,2693,531457,32,8.0,7.7,34,8.5,7.33,50,12.5,14.43,0.8,0.86,0.39,0.38,7.14,89.56
24641,230,2992,1260758,44,11.0,9.02,51,12.75,8.3,81,20.25,22.78,0.76,0.68,0.4,0.37,4.15,138.61
24642,257,2339,776906,36,12.0,12.49,33,11.0,9.0,89,29.67,36.47,0.94,0.96,0.41,0.35,4.24,103.97
24643,345,7643,6410784,56,18.67,22.85,37,12.33,6.66,129,43.0,60.7,0.84,0.85,0.42,0.35,9.54,93.63
24644,363,82946,83575191,38,19.0,18.38,36,18.0,2.83,108,54.0,67.88,0.99,1.0,0.48,0.38,12.36,81.34
24645,223,3428,1151578,39,9.75,12.2,30,7.5,4.65,71,17.75,26.9,0.8,0.78,0.64,0.57,4.49,142.5
24646,260,10561,3785165,40,10.0,13.39,38,9.5,8.1,84,21.0,33.4,0.8,0.68,0.48,0.26,4.71,110.3
24647,237,4343,1096955,34,17.0,14.14,35,17.5,3.54,65,32.5,34.65,0.75,0.79,0.46,0.5,11.7,81.7
24648,224,12502,10711034,34,11.33,13.8,25,8.33,6.66,65,21.67,31.56,0.75,0.68,0.56,0.51,4.38,143.97
24649,351,11878,5267996,46,11.5,14.01,38,9.5,7.85,132,33.0,54.12,0.88,0.8,0.4,0.27,7.52,152.4
24650,396,11808,9276575,47,11.75,17.15,44,11.0,11.8,136,34.0,61.42,0.96,0.98,0.53,0.5,4.02,166.93
24651,408,13733,9204526,55,13.75,18.95,41,10.25,9.95,150,37.5,66.37,0.98,0.99,0.56,0.5,5.6,141.68
24652,308,11685,6919481,54,13.5,17.97,48,12.0,11.11,122,30.5,51.77,0.93,0.9,0.46,0.33,9.26,125.81
24653,376,16895,2319326,39,19.5,17.68,38,19.0,9.9,121,60.5,74.25,0.99,0.98,0.82,0.73,31.96,99.33
24654,325,35079,33776768,43,14.33,19.73,33,11.0,7.94,122,40.67,64.39,0.82,0.8,0.32,0.23,9.39,140.8
24655,301,6485,5404971,45,15.0,16.82,38,12.67,9.24,109,36.33,53.52,0.98,0.99,0.43,0.38,15.49,131.17
24656,269,3971,948413,47,15.67,15.95,40,13.33,8.02,95,31.67,42.74,0.69,0.71,0.38,0.34,14.19,121.67
24657,306,9174,3356470,54,13.5,17.02,44,11.0,7.62,132,33.0,54.01,0.76,0.75,0.45,0.38,6.24,119.68
24658,306,17995,10325256,41,10.25,12.18,40,10.0,8.6,127,31.75,54.24,0.86,0.88,0.45,0.34,12.99,137.15
24659,304,22482,21091166,34,8.5,14.34,24,6.0,6.38,118,29.5,56.34,0.99,0.99,0.5,0.46,5.58,132.73
24660,314,14067,7969465,37,9.25,11.87,33,8.25,6.45,136,34.0,60.02,0.93,0.92,0.39,0.43,6.54,139.18
24661,372,14540,8517331,60,15.0,19.03,46,11.5,10.85,152,38.0,64.77,0.94,0.95,0.52,0.44,15.14,158.57
24662,339,18009,16543611,46,15.33,15.37,36,12.0,6.24,121,40.33,57.77,0.97,0.99,0.52,0.48,8.1,124.0
24663,311,19361,17574661,52,17.33,21.39,34,11.33,6.11,137,45.67,70.44,0.94,0.95,0.49,0.44,13.73,136.33
24664,250,20693,26655484,42,10.5,15.07,25,6.25,4.92,107,26.75,47.52,0.99,1.0,0.35,0.31,7.69,102.8
24665,306,6384,2750192,44,11.0,16.15,31,7.75,7.27,137,34.25,62.54,0.99,0.99,0.74,0.68,7.1,173.5
24666,357,29196,22063780,54,13.5,19.77,38,9.5,8.43,158,39.5,70.39,0.93,0.93,0.31,0.26,8.68,162.79
24667,382,21596,19301871,53,13.25,16.74,45,11.25,9.95,148,37.0,64.06,0.96,0.96,0.37,0.32,10.04,159.6
24668,310,12956,11041048,39,13.0,17.35,34,11.33,8.14,113,37.67,59.2,0.74,0.76,0.38,0.33,8.63,104.56
24669,320,7092,4574528,46,15.33,18.15,31,10.33,7.23,131,43.67,66.2,0.92,0.87,0.38,0.31,8.92,117.88
24670,342,4238,1054726,46,15.33,20.55,31,10.33,6.03,130,43.33,67.26,0.96,0.95,0.38,0.32,9.91,119.67
24671,344,9581,4093420,46,11.5,18.38,39,9.75,9.57,156,39.0,73.34,0.92,0.98,0.6,0.56,8.76,143.98
24672,311,62652,60401560,42,10.5,17.02,29,7.25,7.09,122,30.5,56.35,1.0,1.0,0.48,0.41,5.7,119.51
24673,338,6776,5012425,49,16.33,22.28,35,11.67,8.39,125,41.67,64.42,0.81,0.77,0.52,0.41,9.53,115.19
24674,321,11738,9350522,45,11.25,13.87,35,8.75,5.56,127,31.75,54.18,0.8,0.76,0.41,0.4,7.48,125.6
24675,310,105216,122833414,46,11.5,16.54,36,9.0,8.91,116,29.0,51.4,1.0,1.0,0.4,0.36,7.13,126.13
24676,323,61276,42954565,43,14.33,18.93,35,11.67,10.07,129,43.0,65.94,0.78,0.81,0.39,0.37,9.69,151.97
24677,332,31591,28139188,63,15.75,24.17,30,7.5,5.2,140,35.0,62.67,0.8,0.77,0.56,0.5,7.22,163.51
24678,322,10421,8612568,45,15.0,19.97,28,9.33,3.51,133,44.33,69.01,0.98,0.99,0.41,0.35,9.36,138.41
24679,331,10290,5616159,40,20.0,25.46,26,13.0,1.41,130,65.0,89.1,0.98,1.0,0.55,0.43,11.76,88.76
24680,355,4263,1869618,46,11.5,17.02,35,8.75,6.8,126,31.5,57.01,0.98,0.99,0.39,0.36,7.75,163.84
24681,452,37408,37870271,61,15.25,25.18,25,6.25,5.32,174,43.5,81.67,0.98,0.99,0.48,0.45,7.12,148.99
24682,347,7875,2824557,52,13.0,18.92,36,9.0,8.76,166,41.5,75.08,0.97,0.94,0.45,0.43,11.22,155.04
24683,297,7921,4323827,48,12.0,16.02,33,8.25,5.56,125,31.25,54.51,0.81,0.7,0.57,0.4,9.93,128.79
24684,323,15264,8904010,40,20.0,24.04,36,18.0,0.0,129,64.5,85.56,0.88,0.97,0.5,0.39,17.05,81.14
24685,295,19205,3745886,43,14.33,19.63,29,9.67,5.86,112,37.33,59.47,0.98,0.97,0.68,0.52,10.81,99.75
24686,350,5568,2302015,53,13.25,21.23,39,9.75,9.84,139,34.75,63.52,0.75,0.76,0.57,0.48,13.5,100.52
24687,344,9042,3930791,53,13.25,19.21,40,10.0,6.0,141,35.25,61.19,0.84,0.76,0.35,0.26,6.97,132.44
24688,334,7891,4860788,54,13.5,19.21,37,9.25,8.38,152,38.0,68.06,0.99,1.0,0.44,0.36,7.14,120.02
24689,411,13820,9650771,59,14.75,18.75,49,12.25,12.34,169,42.25,72.05,0.95,0.96,0.44,0.38,11.46,169.7
24690,344,14387,11540679,51,25.5,13.44,49,24.5,13.44,144,72.0,67.88,0.8,0.74,0.42,0.33,17.81,85.8
24691,359,8224,3452111,67,16.75,21.38,53,13.25,12.69,160,40.0,63.79,0.9,0.78,0.43,0.28,7.81,140.05
24692,330,7208,3183695,60,15.0,18.35,55,13.75,15.76,143,35.75,56.41,0.85,0.74,0.42,0.26,11.36,121.74
24693,303,7626,3535477,45,11.25,12.04,47,11.75,11.76,108,27.0,40.51,0.99,0.99,0.56,0.52,8.22,168.9
24694,273,86054,104745038,41,10.25,12.82,35,8.75,7.63,92,23.0,35.5,1.0,1.0,0.44,0.38,12.16,138.73
24695,316,18052,16038930,51,17.0,22.72,34,11.33,9.07,112,37.33,57.81,0.66,0.66,0.62,0.59,14.0,142.21
24696,334,7984,2886162,47,15.67,20.31,41,13.67,10.5,119,39.67,60.08,0.98,0.98,0.53,0.48,16.73,138.95
24697,468,8312,3092634,67,16.75,22.1,62,15.5,15.93,181,45.25,76.67,0.94,0.96,0.39,0.36,11.18,160.55
24698,480,35270,33525095,51,17.0,19.47,45,15.0,12.53,143,47.67,68.97,0.98,0.99,0.43,0.35,12.04,120.58
24699,361,9795,6444596,50,12.5,15.2,57,14.25,15.37,134,33.5,57.05,0.79,0.78,0.46,0.44,10.18,144.07
24700,311,3644,1621380,36,12.0,14.0,26,8.67,5.86,102,34.0,52.0,0.98,0.99,0.47,0.45,15.28,115.56
24701,296,7931,2750386,42,14.0,14.0,38,12.67,9.29,107,35.67,50.58,0.88,0.86,0.45,0.35,11.27,113.35
24702,372,5393,1421128,49,12.25,16.17,39,9.75,9.18,89,22.25,35.98,0.62,0.6,0.49,0.53,10.86,137.35
24703,291,29220,6813671,49,16.33,16.65,51,17.0,16.82,95,31.67,38.79,0.7,0.7,0.47,0.42,18.67,124.75
24704,245,22169,6649940,40,10.0,11.83,45,11.25,12.34,73,18.25,23.6,0.71,0.71,0.29,0.3,9.69,145.62
24705,245,10698,2428824,41,13.67,16.26,38,12.67,10.69,68,22.67,31.66,0.78,0.77,0.54,0.42,12.56,66.39
24706,256,26505,25720083,43,14.33,15.7,37,12.33,9.02,97,32.33,44.88,0.73,0.69,0.33,0.3,15.81,127.91
24707,192,19403,20305502,40,13.33,13.05,32,10.67,8.02,68,22.67,29.02,0.69,0.5,0.34,0.24,10.38,104.71
24708,194,3961,2752105,40,10.0,9.49,44,11.0,10.13,67,16.75,21.93,0.83,0.71,0.41,0.22,8.74,136.52
24709,189,1254,324729,30,7.5,9.81,35,8.75,9.0,40,10.0,13.47,1.0,1.0,0.56,0.57,6.01,144.9
24710,176,1432,328165,26,8.67,8.33,42,14.0,13.75,44,14.67,16.26,0.99,1.0,0.38,0.38,9.15,140.56
24711,217,1522,339472,31,10.33,11.15,43,14.33,11.5,53,17.67,22.85,0.97,0.99,0.47,0.42,16.33,92.49
24712,181,2361,453707,33,8.25,8.5,40,10.0,9.8,50,12.5,15.09,0.78,0.84,0.62,0.64,11.15,115.3
24713,244,2277,887672,40,10.0,13.47,50,12.5,12.79,61,15.25,23.91,0.99,0.99,0.42,0.44,9.05,145.26
24714,183,2174,260857,32,10.67,11.72,36,12.0,8.89,43,14.33,17.21,1.0,1.0,0.55,0.5,13.69,143.04
24715,213,1819,783567,23,7.67,5.69,41,13.67,13.61,38,12.67,13.43,0.88,0.81,0.63,0.62,15.04,138.75
24716,186,3028,496055,33,8.25,10.72,46,11.5,11.03,49,12.25,17.95,0.88,0.89,0.63,0.58,11.37,129.21
24717,172,1762,398996,36,12.0,13.89,43,14.33,10.26,53,17.67,23.69,0.9,0.85,0.42,0.39,16.04,123.98
24718,219,2671,491076,42,10.5,12.29,65,16.25,17.9,61,15.25,19.19,0.82,0.72,0.48,0.48,9.2,152.69
24719,242,2908,379240,43,10.75,8.81,62,15.5,15.61,60,15.0,14.65,0.82,0.8,0.29,0.3,8.4,117.47
24720,240,1791,418270,46,15.33,12.58,62,20.67,21.39,69,23.0,20.52,0.97,0.96,0.37,0.32,9.5,116.53
24721,212,1637,316866,35,17.5,6.36,56,28.0,21.21,53,26.5,13.44,0.97,0.94,0.48,0.51,18.5,77.08
24722,261,3090,518773,47,15.67,11.24,60,20.0,18.52,77,25.67,25.15,0.82,0.86,0.44,0.45,13.18,138.04
24723,187,2120,363134,34,8.5,7.9,45,11.25,12.31,47,11.75,13.67,0.86,0.9,0.47,0.43,8.45,149.3
24724,198,2433,569621,35,8.75,9.74,43,10.75,10.37,48,12.0,16.15,0.81,0.87,0.35,0.41,10.36,110.18
24725,165,888,135265,32,8.0,7.35,37,9.25,8.18,42,10.5,11.39,1.0,1.0,0.6,0.6,9.56,161.93
24726,202,2500,289483,26,6.5,6.45,41,10.25,10.63,30,7.5,8.43,0.82,0.82,0.58,0.59,6.6,132.18
24727,201,1204,175628,36,9.0,7.7,52,13.0,15.03,46,11.5,9.75,0.97,0.98,0.45,0.45,7.48,109.36
24728,190,4837,4435741,33,8.25,7.72,41,10.25,10.5,50,12.5,15.35,1.0,1.0,0.5,0.46,6.32,162.69
24729,217,2686,813618,31,10.33,7.51,50,16.67,17.95,53,17.67,18.18,0.88,0.86,0.62,0.58,10.08,132.13
24730,213,3785,2291447,39,9.75,9.07,46,11.5,12.12,66,16.5,20.57,0.96,0.95,0.51,0.48,5.97,145.6
24731,190,1798,688034,30,10.0,10.15,38,12.67,11.5,45,15.0,18.52,0.99,0.99,0.54,0.5,12.84,98.59
24732,183,8385,8077795,28,7.0,5.23,40,10.0,9.7,39,9.75,8.73,0.96,1.0,0.48,0.46,9.35,120.95
24733,232,3006,1868073,44,11.0,8.91,49,12.25,7.89,72,18.0,21.4,0.95,0.96,0.46,0.42,5.78,117.42
24734,194,1434,529643,27,6.75,6.6,35,8.75,8.73,45,11.25,13.52,0.83,0.8,0.4,0.49,4.16,101.28
24735,192,1541,360667,38,9.5,8.5,56,14.0,15.98,53,13.25,15.61,0.91,0.83,0.42,0.4,8.59,111.97
24736,175,1368,383982,29,9.67,9.61,36,12.0,11.14,48,16.0,17.78,0.98,0.98,0.52,0.51,12.53,139.64
24737,224,2782,1262473,36,9.0,9.02,50,12.5,14.73,74,18.5,27.16,0.86,0.87,0.52,0.53,8.27,166.1
24738,206,2385,1019892,40,10.0,13.59,39,9.75,11.12,68,17.0,27.46,0.99,1.0,0.47,0.42,8.14,94.47
24739,199,2447,440085,39,9.75,8.62,52,13.0,13.44,57,14.25,15.33,0.88,0.92,0.6,0.6,8.63,157.7
24740,155,1594,193572,26,6.5,6.45,44,11.0,8.87,36,9.0,10.8,0.98,0.98,0.37,0.41,9.69,161.39
24741,178,2906,428195,31,7.75,7.63,44,11.0,10.71,42,10.5,12.79,0.9,0.92,0.69,0.65,7.85,129.14
24742,157,2736,460988,37,9.25,9.29,53,13.25,15.13,53,13.25,13.74,0.73,0.77,0.52,0.52,10.15,139.76
24743,165,1289,293628,36,9.0,7.62,67,16.75,21.38,50,12.5,11.03,0.85,0.79,0.46,0.35,6.36,136.21
24744,172,1311,217457,35,11.67,8.39,62,20.67,24.01,48,16.0,12.17,0.9,0.87,0.48,0.47,7.16,105.66
24745,183,1749,825215,31,7.75,7.27,44,11.0,11.17,48,12.0,13.09,0.86,0.82,0.45,0.47,4.93,119.46
24746,212,1645,310212,32,8.0,5.6,45,11.25,11.09,53,13.25,12.82,0.6,0.56,0.42,0.44,14.05,121.5
24747,161,1146,191522,32,8.0,8.08,53,13.25,15.59,41,10.25,12.31,0.96,0.96,0.59,0.6,5.36,125.16
24748,163,1013,166481,24,6.0,5.48,39,9.75,9.71,38,9.5,12.4,0.99,0.98,0.49,0.48,9.05,154.8
24749,169,1216,189892,31,7.75,8.42,42,10.5,10.34,42,10.5,12.66,0.95,0.95,0.59,0.59,9.16,151.06
24750,159,1195,258435,28,14.0,8.49,37,18.5,9.19,41,20.5,10.61,0.96,0.98,0.54,0.56,15.27,69.44
24751,159,1156,214643,25,6.25,6.4,35,8.75,9.46,36,9.0,10.95,0.98,0.98,0.5,0.48,6.59,147.7
24752,203,2130,955631,27,6.75,5.91,41,10.25,11.59,46,11.5,14.01,0.86,0.7,0.54,0.44,4.52,153.07
24753,175,1362,237827,26,6.5,6.56,38,9.5,10.08,40,10.0,12.81,1.0,1.0,0.62,0.64,9.09,128.47
24754,182,1356,243975,23,11.5,6.36,46,23.0,18.38,30,15.0,9.9,0.98,1.0,0.52,0.51,12.61,74.83
24755,152,1999,321343,28,9.33,10.41,32,10.67,8.74,41,13.67,17.01,0.83,0.88,0.51,0.51,11.11,130.08
24756,157,1273,191656,23,7.67,5.51,36,12.0,10.82,36,12.0,10.15,1.0,1.0,0.42,0.43,10.37,99.3
24757,194,1506,332901,37,9.25,4.03,53,13.25,11.9,58,14.5,9.47,0.96,0.91,0.45,0.4,2.22,120.92
24758,211,2471,681790,33,8.25,7.85,51,12.75,15.8,54,13.5,14.15,0.99,0.98,0.44,0.43,5.64,162.73
24759,262,4692,1757831,61,15.25,16.46,62,15.5,20.6,116,29.0,37.25,0.87,0.92,0.42,0.4,3.98,108.27
24760,244,4808,3106883,53,13.25,13.82,57,14.25,16.36,93,23.25,30.14,0.99,1.0,0.5,0.4,5.8,93.12
24761,167,3946,2125597,39,9.75,9.39,40,10.0,11.31,53,13.25,14.73,0.93,0.98,0.53,0.48,6.98,164.92
24762,181,1604,484913,36,9.0,10.03,41,10.25,8.1,55,13.75,18.84,0.94,0.92,0.34,0.33,8.68,144.17
24763,160,1477,599686,27,9.0,6.24,39,13.0,9.0,42,14.0,14.8,0.96,0.93,0.46,0.36,14.08,116.87
24764,174,1073,191500,32,8.0,6.38,45,11.25,10.37,45,11.25,11.41,0.88,0.82,0.49,0.45,6.9,131.23
24765,169,1141,192498,31,7.75,5.68,39,9.75,6.18,42,10.5,11.09,0.91,0.92,0.42,0.44,6.0,139.18
24766,181,1162,187194,35,11.67,6.66,58,19.33,16.65,46,15.33,11.37,0.97,0.98,0.51,0.48,12.24,125.83
24767,204,2028,663279,39,13.0,10.82,38,12.67,10.97,59,19.67,22.14,0.98,0.98,0.4,0.41,9.61,124.61
24768,162,979,168493,32,10.67,5.03,47,15.67,13.43,46,15.33,11.37,0.93,0.91,0.38,0.35,9.48,113.88
24769,179,2415,477587,32,8.0,7.53,48,12.0,16.15,48,12.0,11.34,0.86,0.93,0.37,0.44,5.06,108.54
24770,194,1209,226803,35,8.75,5.19,56,14.0,13.93,46,11.5,9.68,0.78,0.73,0.41,0.36,5.88,162.84
24771,153,1107,178227,30,10.0,6.56,45,15.0,12.53,39,13.0,10.54,0.98,0.98,0.58,0.61,8.77,136.62
24772,168,1237,356155,30,7.5,7.14,36,9.0,9.02,43,10.75,11.35,0.99,0.99,0.42,0.37,9.77,124.8
24773,174,1237,197045,32,10.67,6.11,49,16.33,14.98,42,14.0,11.14,0.92,0.75,0.47,0.43,10.14,90.28
