id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1520,24,133,19278,17,5.67,1.53,19,6.33,2.52,19,6.33,2.52,0.93,0.94,0.63,0.69,24.39,206.44
1521,33,106,8936,16,4.0,1.41,21,5.25,2.22,24,6.0,4.32,0.86,0.85,0.55,0.57,0.14,245.37
1522,34,650,178514,19,6.33,0.58,20,6.67,1.15,26,8.67,3.06,0.83,0.81,0.37,0.33,2.97,224.31
1523,21,146,91051,13,3.25,0.96,13,3.25,0.96,15,3.75,1.71,0.75,0.8,0.46,0.41,2.81,234.59
1524,41,100,10390,19,4.75,2.5,25,6.25,3.69,24,6.0,3.74,0.81,0.75,0.44,0.52,0.29,227.93
1525,27,75,9453,18,4.5,1.91,17,4.25,1.5,19,4.75,2.36,0.7,0.67,0.55,0.6,2.99,231.0
1526,18,24,924,8,4.0,1.41,10,5.0,2.83,17,8.5,2.12,0.36,0.41,0.45,0.44,3.04,226.08
1527,42,229,55162,22,5.5,1.73,23,5.75,2.22,31,7.75,2.22,0.78,0.72,0.53,0.5,7.54,211.75
1528,25,48,4008,15,5.0,1.0,16,5.33,1.15,21,7.0,1.0,0.79,0.67,0.36,0.46,2.03,223.66
1529,23,52,4308,12,3.0,1.15,13,3.25,0.96,12,3.0,1.15,1.0,1.0,0.54,0.57,5.59,219.56
1530,19,57,7527,12,3.0,1.41,13,3.25,1.71,16,4.0,2.58,0.8,0.77,0.76,0.8,0.25,242.49
1531,24,54,10468,13,3.25,1.89,13,3.25,1.89,16,4.0,2.71,0.9,0.94,0.51,0.43,5.02,219.29
1532,29,60,4791,16,5.33,1.53,12,4.0,1.0,23,7.67,3.51,0.62,0.64,0.41,0.4,0.05,200.25
1533,29,178,42090,15,3.75,1.71,21,5.25,3.77,18,4.5,2.08,0.81,0.82,0.43,0.46,0.14,211.25
1534,35,49,2034,20,6.67,2.08,21,7.0,2.65,30,10.0,4.58,0.68,0.67,0.39,0.38,4.89,226.34
1535,34,75,6796,16,5.33,0.58,19,6.33,1.53,24,8.0,2.0,0.81,0.81,0.25,0.24,0.1,224.92
1536,21,63,6440,16,4.0,2.16,17,4.25,2.22,18,4.5,2.65,0.97,0.98,0.55,0.64,10.54,225.16
1537,27,95,16716,25,6.25,2.36,26,6.5,2.38,26,6.5,2.65,0.89,0.83,0.51,0.48,19.19,165.02
1538,27,186,35475,11,2.75,0.96,19,4.75,4.19,13,3.25,1.26,0.9,0.86,0.55,0.66,2.38,206.64
1539,38,224,59266,19,4.75,1.5,24,6.0,1.41,32,8.0,2.58,0.87,0.91,0.48,0.52,1.6,194.4
1540,31,176,32477,13,4.33,2.08,19,6.33,5.13,23,7.67,2.52,0.57,0.54,0.25,0.32,2.49,181.82
1541,29,69,8983,16,5.33,1.15,17,5.67,1.15,19,6.33,0.58,0.84,0.8,0.34,0.49,1.57,232.32
1542,31,218,48184,11,3.67,1.15,18,6.0,5.2,20,6.67,5.51,0.71,0.72,0.36,0.44,1.82,198.28
1543,19,37,2340,12,4.0,0.0,13,4.33,0.58,17,5.67,2.08,0.76,0.78,0.67,0.7,2.55,251.03
1544,25,83,11940,14,4.67,2.31,19,6.33,4.04,17,5.67,3.21,0.93,0.94,0.43,0.46,0.21,227.27
1545,10,50,5299,8,2.0,0.0,8,2.0,0.0,8,2.0,0.0,1.0,1.0,0.59,0.59,0.12,239.81
1546,26,96,14102,15,3.75,1.26,18,4.5,0.58,20,5.0,2.16,0.83,0.82,0.6,0.63,15.16,223.17
1547,38,19285,12007724,22,5.5,0.58,26,6.5,1.29,25,6.25,1.26,0.98,0.98,0.52,0.46,8.38,210.3
1548,23,76,7430,11,2.75,0.96,10,2.5,1.0,13,3.25,1.5,0.83,0.84,0.45,0.46,0.11,227.84
1549,34,3224,407491,22,5.5,1.29,28,7.0,2.94,23,5.75,1.71,0.96,0.93,0.28,0.25,23.08,181.43
1550,19,19,740,8,2.67,0.58,8,2.67,0.58,11,3.67,0.58,0.67,0.68,0.34,0.33,0.0,250.67
1551,35,616,489903,18,4.5,1.91,18,4.5,1.91,24,6.0,3.74,0.84,0.85,0.4,0.37,1.92,216.27
1552,28,31017,4167822,17,4.25,1.5,21,5.25,2.06,20,5.0,1.41,0.64,0.63,0.21,0.19,18.79,192.86
1553,22,63,7959,15,5.0,1.73,18,6.0,2.0,19,6.33,2.08,0.92,0.94,0.51,0.56,0.07,225.18
1554,35,74,8355,16,4.0,0.82,22,5.5,2.08,24,6.0,2.16,0.95,0.98,0.4,0.5,20.09,213.06
1555,35,119,10264,18,4.5,0.58,26,6.5,1.29,21,5.25,0.96,0.99,0.99,0.44,0.46,12.14,204.01
1556,28,95,14948,17,4.25,1.71,21,5.25,2.22,20,5.0,2.0,0.84,0.78,0.35,0.35,0.09,216.2
1557,40,1173,453356,17,4.25,2.22,27,6.75,4.65,21,5.25,2.36,0.72,0.68,0.27,0.26,9.92,216.68
1558,26,110,15875,14,3.5,1.29,19,4.75,2.06,18,4.5,1.73,0.92,0.92,0.46,0.39,0.29,196.9
1559,41,219,48618,21,5.25,1.26,28,7.0,2.16,28,7.0,1.63,0.6,0.54,0.41,0.49,1.04,195.78
1560,33,96,13961,11,3.67,1.53,17,5.67,2.52,23,7.67,4.51,0.86,0.9,0.33,0.42,2.01,228.98
1561,33,101,21261,15,3.75,0.96,21,5.25,1.71,20,5.0,1.41,0.9,0.89,0.43,0.53,3.58,213.84
1562,33,77,12507,14,3.5,1.73,21,5.25,2.06,24,6.0,2.58,0.83,0.81,0.43,0.52,0.18,219.72
1563,23,318,197054,15,5.0,2.0,17,5.67,3.06,19,6.33,2.89,0.77,0.72,0.34,0.31,2.17,225.77
1564,23,127,30335,8,4.0,1.41,16,8.0,4.24,11,5.5,0.71,0.98,1.0,0.56,0.66,1.23,231.7
1565,33,98,11901,17,4.25,0.5,24,6.0,1.83,24,6.0,1.83,0.92,0.84,0.4,0.45,0.3,228.38
1566,27,127,22542,11,3.67,2.89,16,5.33,2.89,14,4.67,2.52,0.98,1.0,0.26,0.34,3.45,198.82
1567,24,86,17071,12,4.0,1.0,19,6.33,4.04,17,5.67,2.89,0.94,0.9,0.42,0.47,0.35,226.56
1568,40,174,32478,16,4.0,0.0,28,7.0,2.16,24,6.0,0.82,1.0,1.0,0.52,0.58,0.65,226.72
1569,42,127,22246,22,5.5,2.38,27,6.75,3.77,28,7.0,4.16,0.95,0.97,0.38,0.48,0.19,231.56
1570,31,121,25972,10,5.0,1.41,16,8.0,7.07,23,11.5,2.12,0.62,0.64,0.38,0.52,3.66,228.38
1571,35,65,7489,16,5.33,1.15,16,5.33,1.15,23,7.67,2.89,0.83,0.89,0.35,0.45,1.62,239.1
1572,41,131,28411,23,5.75,1.89,27,6.75,3.3,29,7.25,4.19,0.96,0.98,0.37,0.44,0.41,231.34
1573,40,192,37391,20,5.0,0.0,31,7.75,3.1,29,7.25,2.22,0.99,1.0,0.51,0.55,0.58,204.16
1574,46,326,125573,20,5.0,1.83,27,6.75,2.99,36,9.0,5.48,0.92,0.92,0.28,0.3,0.53,204.34
1575,52,580,340505,25,6.25,2.5,29,7.25,1.5,40,10.0,4.69,0.9,0.92,0.39,0.42,5.28,210.12
1576,34,113,22378,19,4.75,1.26,26,6.5,1.91,24,6.0,1.15,0.99,1.0,0.61,0.66,1.76,236.57
1577,21,119,28603,12,4.0,1.73,18,6.0,3.0,13,4.33,1.53,1.0,1.0,0.39,0.48,1.8,221.37
1578,43,158,26952,25,6.25,1.5,30,7.5,3.32,30,7.5,2.38,0.96,0.92,0.46,0.6,7.75,197.59
1579,41,223,43699,23,5.75,1.71,34,8.5,4.8,28,7.0,2.94,0.87,0.82,0.31,0.41,3.56,220.96
1580,22,66,12392,13,3.25,1.26,16,4.0,2.0,16,4.0,2.0,1.0,1.0,0.42,0.52,5.39,207.67
1581,29,120,18674,16,4.0,0.82,21,5.25,1.89,17,4.25,0.96,0.9,0.9,0.53,0.6,0.65,216.86
1582,24,70,12388,14,4.67,0.58,19,6.33,1.53,21,7.0,2.65,0.94,0.9,0.4,0.43,0.36,234.03
1583,34,150,25984,20,5.0,2.16,26,6.5,3.0,24,6.0,1.63,0.83,0.81,0.32,0.35,4.33,216.93
1584,37,103,15157,16,4.0,2.16,19,4.75,4.19,22,5.5,4.51,0.78,0.77,0.21,0.3,3.1,193.34
1585,19,81,17638,8,4.0,1.41,11,5.5,3.54,9,4.5,2.12,1.0,1.0,0.31,0.46,1.26,222.7
1586,48,413,67211,21,5.25,1.71,40,10.0,6.06,24,6.0,2.58,1.0,1.0,0.4,0.42,0.97,225.32
1587,23,107,19632,11,3.67,0.58,15,5.0,1.0,13,4.33,0.58,0.98,0.99,0.48,0.62,0.7,212.65
1588,32,182,32079,16,4.0,0.82,26,6.5,2.52,21,5.25,0.96,0.97,0.93,0.46,0.57,0.72,217.61
1589,29,75,22378,19,4.75,0.96,21,5.25,0.96,21,5.25,0.96,0.93,0.92,0.42,0.46,0.04,210.38
1590,17,119,24992,8,4.0,1.41,12,6.0,1.41,9,4.5,0.71,1.0,1.0,0.5,0.62,5.44,225.12
1591,32,127,16596,20,5.0,2.71,24,6.0,3.16,23,5.75,3.1,0.99,0.98,0.46,0.52,15.24,220.45
1592,37,231,46555,15,3.75,0.5,27,6.75,4.19,20,5.0,0.82,1.0,1.0,0.45,0.53,0.81,217.61
1593,29,100,17960,15,3.75,0.5,16,4.0,0.82,19,4.75,2.22,0.98,1.0,0.43,0.53,1.64,215.42
1594,37,135,22153,14,4.67,2.08,21,7.0,4.36,21,7.0,4.36,0.71,0.7,0.37,0.48,1.83,226.04
1595,34,204,44103,15,5.0,1.0,21,7.0,4.36,24,8.0,6.08,0.96,0.99,0.33,0.49,2.43,203.28
1596,22,123,22948,8,2.67,1.15,14,4.67,4.62,14,4.67,4.62,0.97,0.99,0.41,0.48,2.08,213.1
1597,32,111,18781,16,4.0,1.41,22,5.5,1.91,21,5.25,2.06,0.94,0.96,0.3,0.43,7.17,207.83
1598,25,101,16106,13,4.33,1.53,16,5.33,2.08,19,6.33,3.51,0.93,0.96,0.41,0.46,0.35,209.88
1599,41,189,48983,16,4.0,0.82,19,4.75,2.22,30,7.5,7.68,0.95,0.99,0.45,0.46,1.4,217.96
1600,40,129,20317,16,4.0,1.83,21,5.25,3.3,24,6.0,4.55,0.98,1.0,0.48,0.58,0.98,234.14
1601,38,6133,1388935,19,4.75,2.06,23,5.75,2.75,24,6.0,3.16,0.72,0.74,0.21,0.26,35.88,221.56
1602,39,143,23801,20,5.0,1.83,25,6.25,2.75,33,8.25,5.74,0.93,0.96,0.62,0.64,47.34,211.84
1603,36,111,16526,15,5.0,2.65,18,6.0,2.65,25,8.33,6.66,0.88,0.93,0.3,0.36,3.68,216.2
1604,32,123,18324,14,3.5,1.29,21,5.25,1.71,21,5.25,1.71,0.95,0.98,0.44,0.53,15.64,213.86
1605,40,218,55255,18,6.0,3.0,29,9.67,4.93,26,8.67,4.51,0.93,0.94,0.54,0.51,1.84,210.31
1606,115,1120,337673,34,8.5,8.74,36,9.0,7.79,84,21.0,30.99,0.96,0.99,0.31,0.32,4.9,201.67
1607,81,1688,1201439,33,8.25,9.25,33,8.25,9.25,56,14.0,19.44,0.86,0.86,0.43,0.43,7.61,159.61
1608,323,20520,18441599,32,8.0,6.73,284,71.0,125.42,50,12.5,13.08,0.76,0.76,0.58,0.66,4.63,200.37
1609,109,12407,13360913,40,10.0,14.76,32,8.0,7.79,79,19.75,31.57,0.99,1.0,0.32,0.35,8.72,167.14
1610,108,10847,11658788,36,9.0,8.98,30,7.5,4.04,78,19.5,27.72,0.98,1.0,0.3,0.34,17.57,208.23
1611,85,5228,5177464,31,7.75,7.54,32,8.0,5.35,63,15.75,20.84,0.94,0.94,0.4,0.41,18.87,203.53
1612,51,813,207763,27,6.75,3.69,28,7.0,5.1,37,9.25,7.14,1.0,1.0,0.39,0.47,33.26,194.67
1613,85,7548,1178190,26,6.5,5.0,56,14.0,18.02,44,11.0,10.23,0.74,0.79,0.41,0.46,12.86,209.8
1614,112,16830,9847714,25,8.33,8.39,26,8.67,6.03,61,20.33,26.63,0.99,1.0,0.46,0.31,13.58,182.53
1615,55,2555,1310013,20,5.0,3.83,25,6.25,5.68,33,8.25,7.76,0.79,0.79,0.36,0.46,15.72,209.81
1616,49,1232,248537,25,6.25,2.06,28,7.0,0.82,42,10.5,4.65,0.78,0.85,0.51,0.54,24.78,211.22
1617,32,2404,258677,20,6.67,2.52,17,5.67,0.58,29,9.67,5.51,0.52,0.57,0.46,0.43,35.59,177.28
1618,59,483,103570,29,7.25,2.63,38,9.5,3.7,37,9.25,5.19,0.96,0.94,0.42,0.41,24.82,191.7
1619,77,2524,900595,29,7.25,3.86,58,14.5,17.06,36,9.0,5.66,0.86,0.9,0.39,0.46,28.33,193.09
1620,105,1342,385283,32,8.0,6.78,40,10.0,8.08,74,18.5,25.79,0.78,0.78,0.6,0.57,7.76,184.99
1621,77,3460,2560243,29,7.25,3.2,33,8.25,2.06,60,15.0,15.36,0.92,0.94,0.45,0.46,17.45,193.54
1622,54,3495,3197142,31,7.75,6.24,26,6.5,3.11,47,11.75,12.87,0.66,0.67,0.45,0.4,17.5,189.8
1623,49,634,128471,33,8.25,4.57,35,8.75,3.86,40,10.0,7.39,0.84,0.81,0.42,0.4,30.64,187.61
1624,61,607,135959,29,7.25,5.44,27,6.75,2.06,51,12.75,11.32,0.95,0.99,0.49,0.48,26.54,216.48
1625,71,2334,1818280,28,7.0,4.97,30,7.5,7.05,52,13.0,13.93,0.99,1.0,0.45,0.47,18.84,195.94
1626,88,2864,2504060,30,7.5,7.0,21,5.25,0.96,72,18.0,22.41,0.94,0.98,0.32,0.34,14.75,197.87
1627,56,1679,1255230,30,7.5,7.72,19,4.75,2.36,47,11.75,15.52,0.97,1.0,0.32,0.19,22.47,214.52
1628,58,1359,962571,26,6.5,5.07,20,5.0,1.41,50,12.5,15.07,0.96,0.98,0.39,0.39,15.68,204.71
1629,94,1335,597001,38,9.5,8.02,58,14.5,17.75,53,13.25,12.69,0.94,0.97,0.34,0.26,21.83,193.12
1630,70,4596,4278339,37,12.33,14.43,17,5.67,2.89,65,21.67,30.6,0.97,0.99,0.25,0.18,21.11,191.92
1631,47,1404,406773,24,6.0,4.0,21,5.25,1.26,38,9.5,9.11,0.78,0.83,0.38,0.42,21.65,216.07
1632,26,1090,278483,13,4.33,1.53,15,5.0,2.65,23,7.67,4.51,0.63,0.67,0.3,0.28,35.36,183.93
1633,78,2401,2110685,34,8.5,7.05,29,7.25,3.95,62,15.5,19.71,0.76,0.72,0.32,0.33,9.93,202.57
1634,81,1956,1065947,36,9.0,10.13,27,6.75,3.77,65,16.25,23.24,1.0,1.0,0.53,0.52,15.53,213.46
1635,54,1926,581187,30,7.5,6.35,27,6.75,4.27,44,11.0,12.08,0.79,0.76,0.56,0.55,24.26,191.13
1636,48,1430,377594,31,10.33,11.15,19,6.33,4.51,42,14.0,16.52,0.84,0.87,0.37,0.28,22.29,190.7
1637,71,2146,863435,26,13.0,12.73,12,6.0,2.83,58,29.0,31.11,0.75,0.85,0.31,0.2,53.44,167.76
1638,83,2868,1007091,30,7.5,4.36,45,11.25,9.91,56,14.0,9.83,0.64,0.68,0.44,0.48,29.9,186.72
1639,70,1000,229399,37,9.25,8.54,33,8.25,3.86,59,14.75,18.21,0.87,0.88,0.47,0.49,16.42,171.54
1640,57,946,472747,29,9.67,3.79,31,10.33,5.51,44,14.67,8.08,0.91,0.88,0.43,0.45,44.67,188.37
1641,67,987,281834,32,8.0,6.06,35,8.75,5.12,46,11.5,7.33,0.88,0.88,0.41,0.44,19.78,195.66
1642,73,5883,6080213,29,7.25,7.37,24,6.0,2.94,43,10.75,9.0,0.97,1.0,0.33,0.31,21.15,212.17
1643,97,1769,1004796,36,9.0,6.68,31,7.75,2.22,81,20.25,21.28,0.92,0.86,0.4,0.33,16.33,208.89
1644,53,412,124157,24,6.0,2.45,23,5.75,3.5,42,10.5,7.55,0.9,0.81,0.34,0.38,21.42,196.97
1645,57,8150,4472715,29,7.25,2.22,26,6.5,2.38,48,12.0,7.62,0.79,0.86,0.37,0.4,32.98,205.64
1646,48,2169,1466021,30,7.5,5.57,29,7.25,4.5,36,9.0,6.58,0.82,0.84,0.38,0.33,19.96,220.43
1647,39,331,63783,24,6.0,2.83,32,8.0,4.24,28,7.0,2.94,0.97,0.95,0.4,0.43,16.22,183.8
1648,57,864,494113,20,5.0,4.0,29,7.25,3.69,35,8.75,7.68,0.99,1.0,0.3,0.3,11.44,203.72
1649,43,451,107867,24,6.0,2.16,28,7.0,3.46,32,8.0,3.65,0.98,0.99,0.43,0.48,29.88,205.68
1650,33,598,331836,21,5.25,1.89,20,5.0,0.82,26,6.5,3.7,1.0,1.0,0.44,0.43,26.64,205.4
1651,38,320,68398,17,4.25,2.5,23,5.75,3.77,23,5.75,4.86,0.96,0.98,0.35,0.34,6.88,188.08
1652,42,351,70306,18,4.5,1.29,27,6.75,4.99,23,5.75,1.89,0.91,0.9,0.32,0.34,13.08,197.77
1653,36,194,51113,17,5.67,3.06,18,6.0,3.0,24,8.0,6.24,1.0,1.0,0.36,0.33,15.88,218.06
1654,35,219,48162,19,6.33,2.31,28,9.33,4.51,21,7.0,2.0,0.99,0.99,0.55,0.58,0.36,214.1
1655,27,132,26181,14,4.67,2.52,22,7.33,5.03,15,5.0,2.65,0.99,1.0,0.35,0.44,0.4,215.33
1656,23,46,3623,19,6.33,1.53,20,6.67,1.53,20,6.67,1.53,0.92,0.84,0.49,0.46,2.24,209.36
1657,32,237,33370,18,4.5,1.0,28,7.0,5.42,19,4.75,1.26,0.93,0.9,0.29,0.34,20.03,195.47
1658,44,242,40679,24,6.0,2.31,35,8.75,3.77,26,6.5,2.38,0.98,0.96,0.36,0.45,5.68,211.41
1659,29,220,44119,18,4.5,0.58,25,6.25,3.3,19,4.75,0.96,1.0,1.0,0.57,0.61,11.01,211.54
1660,32,171,20148,18,4.5,0.58,23,5.75,1.5,22,5.5,1.29,0.99,1.0,0.52,0.52,18.3,230.68
1661,26,146,16711,19,4.75,2.22,22,5.5,2.08,22,5.5,2.08,1.0,1.0,0.34,0.36,28.23,222.05
1662,39,219,43165,12,4.0,1.0,26,8.67,7.37,20,6.67,4.04,0.99,1.0,0.31,0.39,0.49,225.18
1663,42,224,47042,23,5.75,0.96,34,8.5,4.43,29,7.25,2.06,0.96,0.96,0.51,0.58,8.75,224.88
1664,34,2659,960285,14,4.67,1.53,17,5.67,1.53,27,9.0,7.94,0.6,0.64,0.4,0.43,54.48,203.21
1665,55,8873,8723650,21,5.25,2.06,31,7.75,4.79,37,9.25,5.56,0.95,0.97,0.37,0.36,1.39,212.46
1666,26,89,13859,14,3.5,1.29,20,5.0,2.94,21,5.25,3.4,0.96,0.99,0.46,0.55,0.17,208.35
1667,40,231,108422,18,4.5,0.58,25,6.25,2.06,27,6.75,1.89,0.99,1.0,0.4,0.41,5.71,217.33
1668,25,170,33516,14,4.67,1.53,23,7.67,5.51,17,5.67,2.08,0.74,0.71,0.42,0.5,0.93,193.42
1669,15,37,7929,10,3.33,1.53,11,3.67,2.08,11,3.67,2.08,1.0,1.0,0.52,0.67,13.49,239.88
1670,25,150,31469,16,4.0,0.0,24,6.0,2.83,18,4.5,0.58,1.0,1.0,0.56,0.62,0.43,219.6
1671,25,131,25632,15,3.75,0.5,21,5.25,3.2,17,4.25,1.26,1.0,1.0,0.34,0.47,0.3,197.74
1672,36,166,33437,21,5.25,2.63,21,5.25,2.63,23,5.75,2.75,0.96,0.98,0.46,0.46,0.08,223.77
1673,37,101,12545,20,6.67,2.31,25,8.33,3.51,30,10.0,6.24,0.84,0.67,0.48,0.48,1.08,224.68
1674,19,251,65220,14,4.67,1.53,15,5.0,1.73,15,5.0,1.73,0.7,0.68,0.45,0.47,9.9,247.04
1675,15,43,6484,10,5.0,0.0,11,5.5,0.71,11,5.5,0.71,0.93,0.89,0.56,0.68,0.08,232.64
1676,36,216,33734,15,3.75,0.5,28,7.0,4.97,24,6.0,3.16,0.96,0.88,0.4,0.55,4.83,216.72
1677,15,99,7596,11,3.67,1.53,12,4.0,1.73,12,4.0,1.73,0.91,0.87,0.46,0.4,46.78,207.91
1678,25,254,54833,19,4.75,1.5,22,5.5,1.73,22,5.5,1.73,0.6,0.56,0.46,0.48,11.49,209.43
1679,33,150,35412,18,4.5,1.29,26,6.5,4.36,21,5.25,1.89,0.94,0.94,0.44,0.56,0.3,203.61
1680,35,167,34609,17,5.67,2.08,30,10.0,5.57,22,7.33,3.51,1.0,1.0,0.42,0.59,6.76,183.48
1681,37,158,24669,23,5.75,2.87,25,6.25,3.2,26,6.5,2.38,0.92,0.86,0.23,0.32,9.32,215.26
1682,40,193,23298,22,5.5,2.65,27,6.75,3.2,32,8.0,5.23,0.93,0.78,0.41,0.4,15.41,214.16
1683,19,118,18937,11,3.67,1.53,15,5.0,3.61,13,4.33,2.52,0.91,0.93,0.45,0.5,0.37,209.84
1684,38,310,53773,20,5.0,1.41,29,7.25,3.3,23,5.75,1.5,0.98,1.0,0.34,0.36,9.77,188.48
1685,39,204,40195,18,4.5,2.38,27,6.75,6.18,25,6.25,5.19,0.94,0.92,0.3,0.36,0.6,191.3
1686,22,65,5548,11,3.67,1.53,13,4.33,2.52,12,4.0,2.0,0.81,0.76,0.34,0.31,0.57,221.22
1687,41,145,32090,19,6.33,3.06,28,9.33,5.51,23,7.67,3.21,1.0,1.0,0.4,0.49,0.27,221.53
1688,22,243,80498,16,5.33,0.58,17,5.67,0.58,17,5.67,0.58,0.67,0.67,0.45,0.54,4.57,224.74
1689,32,153,23665,20,5.0,1.41,26,6.5,4.36,22,5.5,2.38,0.95,0.94,0.54,0.61,2.78,230.07
1690,43,226,41409,20,5.0,0.82,32,8.0,4.08,25,6.25,0.96,1.0,1.0,0.42,0.51,1.21,224.08
1691,42,119,13811,18,4.5,2.08,21,5.25,1.26,22,5.5,1.29,0.98,1.0,0.36,0.45,0.18,224.87
1692,41,158,35373,17,5.67,1.15,27,9.0,2.65,21,7.0,2.0,0.98,0.99,0.54,0.7,8.3,210.33
1693,17,46,4143,9,3.0,1.0,8,2.67,0.58,11,3.67,2.08,0.93,0.95,0.33,0.32,2.06,195.53
1694,35,176,43270,13,4.33,1.53,26,8.67,5.69,20,6.67,2.52,0.98,1.0,0.44,0.52,2.37,222.16
1695,36,73,4925,22,5.5,1.29,22,5.5,0.58,24,6.0,1.41,0.87,0.86,0.36,0.39,2.44,231.0
1696,33,330,205796,13,4.33,0.58,16,5.33,2.31,15,5.0,1.73,0.99,1.0,0.29,0.19,0.09,210.99
1697,27,46,2985,16,5.33,1.53,17,5.67,2.08,19,6.33,2.08,0.92,0.92,0.45,0.59,8.04,228.42
1698,29,83,10827,13,3.25,1.26,14,3.5,1.29,22,5.5,4.51,0.94,0.97,0.48,0.44,1.21,239.4
1699,31,484,202634,22,5.5,2.08,22,5.5,2.08,23,5.75,2.06,0.91,0.92,0.38,0.4,21.33,197.75
1700,26,48,2792,14,4.67,1.15,14,4.67,1.15,20,6.67,3.06,0.88,0.94,0.44,0.47,1.56,218.65
1701,31,133,11008,18,4.5,0.58,22,5.5,0.58,25,6.25,1.89,0.95,0.98,0.43,0.42,4.33,227.48
1702,23,90,8465,14,4.67,2.08,15,5.0,2.65,14,4.67,2.08,0.91,0.9,0.32,0.32,0.12,226.63
1703,28,59,8958,14,4.67,1.15,15,5.0,1.0,19,6.33,3.21,0.89,0.98,0.33,0.21,3.65,220.98
1704,34,85,9869,20,5.0,1.15,22,5.5,1.29,24,6.0,0.82,0.96,0.98,0.38,0.45,0.09,228.3
1705,34,54,3319,22,7.33,1.53,23,7.67,2.08,27,9.0,1.73,0.79,0.82,0.25,0.22,2.29,214.99
1706,30,72,9405,15,5.0,1.0,16,5.33,1.15,26,8.67,4.51,0.82,0.87,0.41,0.42,0.02,220.66
1707,38,80,9036,19,4.75,1.71,20,5.0,1.41,31,7.75,6.85,0.92,0.98,0.33,0.44,0.05,217.8
1708,36,72,6896,16,5.33,0.58,20,6.67,1.53,26,8.67,4.73,0.94,0.98,0.37,0.34,0.05,228.35
1709,16,18,744,13,4.33,3.21,15,5.0,2.65,15,5.0,2.65,0.96,0.97,0.44,0.43,1.42,209.04
1710,15,59,9230,12,6.0,2.83,13,6.5,3.54,12,6.0,2.83,1.0,1.0,0.36,0.24,0.58,192.0
1711,21,99,32249,14,4.67,0.58,17,5.67,1.53,16,5.33,1.15,0.86,0.82,0.27,0.31,2.52,240.37
1712,19,37,2400,10,3.33,1.15,10,3.33,1.15,11,3.67,1.53,1.0,1.0,0.38,0.41,0.11,251.45
1713,28,74,6363,19,4.75,1.5,20,5.0,1.41,20,5.0,1.41,0.99,1.0,0.44,0.45,0.06,227.36
1714,21,42,2602,16,5.33,1.15,17,5.67,1.53,17,5.67,1.53,0.95,0.95,0.48,0.52,0.07,242.72
1715,12,59,9056,9,4.5,3.54,10,5.0,2.83,10,5.0,2.83,0.99,1.0,0.18,0.15,33.68,174.73
1716,34,90,12856,21,5.25,1.26,25,6.25,1.89,24,6.0,2.0,0.96,0.98,0.46,0.44,0.06,228.9
1718,18,70,6758,10,3.33,1.15,13,4.33,0.58,10,3.33,1.15,0.97,0.97,0.41,0.39,0.2,225.08
1719,23,61,11216,11,3.67,2.08,12,4.0,1.0,12,4.0,1.73,0.94,0.91,0.43,0.54,0.12,243.21
1720,24,497,410276,14,7.0,4.24,14,7.0,4.24,14,7.0,4.24,0.92,0.92,0.22,0.1,9.36,191.62
1721,45,74,6992,20,5.0,1.41,20,5.0,1.41,23,5.75,2.06,0.72,0.76,0.27,0.34,0.02,238.87
1722,30,61,4260,17,5.67,0.58,20,6.67,0.58,18,6.0,1.0,1.0,1.0,0.47,0.51,0.04,246.3
1723,34,112,19731,21,5.25,1.5,26,6.5,2.65,24,6.0,1.83,0.98,1.0,0.48,0.52,12.38,214.5
1724,32,145,25843,20,5.0,0.82,23,5.75,0.96,23,5.75,1.5,1.0,1.0,0.47,0.44,7.68,230.23
1725,28,34,1380,15,3.75,1.5,18,4.5,1.91,20,5.0,1.15,0.86,0.86,0.21,0.2,2.54,236.0
1726,40,283,58679,16,5.33,1.53,28,9.33,8.39,23,7.67,5.51,0.99,1.0,0.31,0.36,5.4,197.18
1727,30,82,11659,17,4.25,2.5,19,4.75,2.63,19,4.75,2.87,0.97,0.98,0.74,0.8,0.25,230.77
1728,30,210,43742,14,4.67,0.58,23,7.67,5.51,15,5.0,1.0,0.96,0.95,0.38,0.49,20.61,194.38
1729,23,120,23806,16,5.33,3.21,20,6.67,5.51,17,5.67,3.79,1.0,1.0,0.49,0.55,0.33,206.67
1730,43,188,36364,15,3.75,0.5,25,6.25,3.86,26,6.5,4.36,0.97,0.99,0.5,0.57,0.92,242.93
1731,43,218,49309,25,6.25,1.89,33,8.25,4.27,29,7.25,2.63,1.0,1.0,0.47,0.6,0.46,213.94
1732,22,108,28310,15,5.0,0.0,15,5.0,0.0,16,5.33,0.58,0.96,0.93,0.4,0.43,0.12,240.06
1733,26,78,11554,16,4.0,1.15,19,4.75,1.26,18,4.5,1.29,0.96,0.8,0.33,0.32,0.14,195.48
1734,16,52,4870,8,4.0,1.41,10,5.0,0.0,8,4.0,1.41,1.0,1.0,0.33,0.3,0.21,223.66
1735,22,48,4526,11,3.67,1.15,11,3.67,1.15,11,3.67,1.15,0.98,0.99,0.29,0.33,0.07,232.21
