id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
7176,674,73433,95667575,94,18.8,25.3,42,8.4,8.91,290,58.0,92.84,0.63,0.64,0.45,0.56,7.28,180.56
7177,650,39962,37932856,92,23.0,27.14,59,14.75,20.85,320,80.0,103.32,0.49,0.49,0.34,0.38,8.12,166.83
7178,753,124387,171532859,101,16.83,20.94,55,9.17,10.34,336,56.0,90.14,0.72,0.72,0.42,0.49,4.84,170.08
7179,716,47097,59776730,84,14.0,16.52,46,7.67,8.5,289,48.17,76.58,0.74,0.73,0.37,0.34,5.52,171.42
7180,765,23110,23987732,88,14.67,14.42,62,10.33,9.03,260,43.33,63.98,0.76,0.75,0.39,0.46,3.5,167.76
7181,662,32355,35990614,83,16.6,21.41,47,9.4,12.64,279,55.8,80.49,0.63,0.62,0.4,0.36,4.7,169.88
7182,650,35973,31626765,81,20.25,23.17,36,9.0,11.34,271,67.75,84.62,0.61,0.61,0.3,0.21,6.44,151.63
7183,663,17291,9222216,80,16.0,16.25,48,9.6,8.17,274,54.8,77.76,0.74,0.67,0.32,0.32,4.19,154.87
7184,746,62843,63536216,72,18.0,17.51,39,9.75,10.84,301,75.25,96.91,0.5,0.48,0.48,0.58,8.33,152.1
7185,729,28086,28482468,80,13.33,13.92,53,8.83,7.49,292,48.67,75.49,0.74,0.71,0.5,0.58,5.41,153.35
7186,743,69885,84150067,87,17.4,21.2,39,7.8,6.91,286,57.2,83.16,0.81,0.8,0.37,0.41,5.76,156.61
7187,587,10022,3395626,70,17.5,17.69,45,11.25,12.09,241,60.25,74.24,0.57,0.56,0.54,0.52,6.2,156.97
7188,679,25970,25096294,71,17.75,18.03,44,11.0,13.49,251,62.75,76.04,0.56,0.54,0.55,0.59,6.86,147.26
7189,703,27785,23446254,59,19.67,13.65,29,9.67,8.08,237,79.0,70.09,0.36,0.36,0.36,0.29,9.35,149.72
7190,697,29427,26435633,63,21.0,15.72,33,11.0,12.17,248,82.67,74.22,0.38,0.36,0.42,0.39,8.02,153.14
7191,597,34686,32662767,66,22.0,16.7,32,10.67,9.87,230,76.67,73.82,0.44,0.43,0.4,0.32,9.35,155.06
7192,524,57951,80434949,57,19.0,14.73,28,9.33,8.5,225,75.0,65.55,0.44,0.42,0.27,0.24,5.31,150.13
7193,592,19043,19397573,63,15.75,15.11,37,9.25,9.18,228,57.0,60.13,0.58,0.56,0.38,0.4,4.75,164.99
7194,584,71530,21917993,67,22.33,16.17,49,16.33,15.28,239,79.67,69.62,0.12,0.16,0.59,0.46,6.58,151.33
7195,585,14150,10854679,61,20.33,17.01,36,12.0,13.0,226,75.33,66.53,0.47,0.47,0.53,0.51,12.45,161.2
7196,677,16805,14386396,75,18.75,21.7,42,10.5,13.08,264,66.0,86.74,0.56,0.55,0.46,0.44,4.7,170.66
7197,696,14317,10729826,97,16.17,20.22,57,9.5,9.48,293,48.83,73.55,0.7,0.7,0.57,0.69,4.07,180.74
7198,631,25531,15503619,74,18.5,17.97,49,12.25,12.69,267,66.75,81.87,0.64,0.67,0.45,0.42,5.1,161.2
7199,479,10830,7657022,62,15.5,15.5,40,10.0,10.8,217,54.25,72.37,0.62,0.55,0.6,0.6,8.63,152.5
7200,592,10153,8187648,75,15.0,15.15,44,8.8,8.61,232,46.4,65.3,0.67,0.63,0.64,0.81,6.08,165.62
7201,565,9668,8345662,62,20.67,15.57,39,13.0,14.73,231,77.0,75.29,0.41,0.4,0.43,0.4,13.62,149.65
7202,615,7983,4523071,60,20.0,17.52,32,10.67,12.5,253,84.33,69.62,0.39,0.38,0.42,0.32,6.52,159.97
7203,592,40196,50862226,68,17.0,17.07,46,11.5,11.36,225,56.25,63.57,0.62,0.62,0.3,0.26,4.55,165.82
7204,722,26076,27423947,65,13.0,14.02,40,8.0,9.57,245,49.0,65.5,0.65,0.65,0.5,0.56,3.42,176.76
7205,673,39988,40318616,80,13.33,14.61,51,8.5,7.18,274,45.67,64.88,0.66,0.68,0.49,0.66,4.29,162.35
7206,666,13204,10133407,85,14.17,15.09,59,9.83,10.93,269,44.83,64.72,0.77,0.78,0.6,0.65,2.76,180.67
7207,576,22027,16554393,65,21.67,20.4,39,13.0,16.46,241,80.33,81.13,0.24,0.18,0.41,0.35,7.51,167.18
7208,648,20156,18262836,83,13.83,17.97,40,6.67,5.09,292,48.67,77.77,0.73,0.72,0.42,0.46,4.34,169.1
7209,549,14745,12642649,63,21.0,14.73,42,14.0,11.36,249,83.0,62.39,0.42,0.38,0.6,0.65,13.72,157.9
7210,700,23396,21017571,73,18.25,18.21,41,10.25,10.05,277,69.25,82.05,0.51,0.5,0.35,0.32,4.45,171.0
7211,634,11408,6893072,80,20.0,21.02,37,9.25,5.25,287,71.75,90.5,0.6,0.59,0.44,0.43,5.62,164.02
7212,787,16585,12919969,75,25.0,22.27,34,11.33,11.85,293,97.67,98.74,0.43,0.41,0.54,0.54,10.48,157.72
7213,891,20651,16966225,78,26.0,24.56,36,12.0,11.27,306,102.0,109.67,0.71,0.7,0.37,0.28,4.38,135.81
7214,842,23020,22172441,70,11.67,13.28,41,6.83,8.52,258,43.0,70.71,0.68,0.68,0.5,0.49,7.4,160.28
7215,966,16401,11222059,81,16.2,17.22,43,8.6,7.6,267,53.4,73.63,0.68,0.68,0.4,0.45,5.13,167.05
7216,1111,36555,26376735,72,18.0,16.1,44,11.0,8.98,299,74.75,96.99,0.53,0.52,0.4,0.5,6.63,156.47
7217,1287,39482,34722953,84,16.8,22.02,42,8.4,8.91,378,75.6,127.01,0.67,0.64,0.6,0.69,3.41,166.25
7218,1570,84231,77941651,91,22.75,28.79,40,10.0,10.95,405,101.25,162.19,0.64,0.6,0.39,0.38,2.87,154.88
7219,1626,60727,49054103,88,29.33,33.47,29,9.67,10.69,406,135.33,174.43,0.39,0.32,0.46,0.42,10.05,153.85
7220,1705,42298,32891140,85,28.33,30.37,50,16.67,21.13,371,123.67,150.54,0.5,0.41,0.43,0.45,4.66,163.24
7221,2003,97600,84719310,89,22.25,27.67,37,9.25,9.22,401,100.25,161.03,0.6,0.55,0.58,0.62,4.8,168.32
7222,2642,113344,106869965,106,35.33,37.61,36,12.0,11.36,531,177.0,228.96,0.48,0.4,0.4,0.42,3.81,146.81
7223,2589,117626,113741852,122,20.33,33.06,52,8.67,8.57,585,97.5,204.33,0.7,0.68,0.39,0.43,2.77,138.48
7224,2479,107805,99691190,106,26.5,35.86,51,12.75,16.86,483,120.75,192.51,0.56,0.56,0.46,0.48,5.3,159.77
7225,2344,124996,124927262,106,26.5,36.76,43,10.75,12.34,522,130.5,213.78,0.56,0.54,0.4,0.43,4.53,160.83
7226,2523,327707,354434746,131,32.75,39.8,52,13.0,13.22,663,165.75,259.0,0.56,0.57,0.39,0.4,4.92,136.95
7227,2503,111251,98090962,112,28.0,34.48,38,9.5,8.35,630,157.5,253.59,0.59,0.6,0.38,0.26,7.74,141.22
7228,2468,115815,106921585,122,30.5,39.79,46,11.5,10.63,638,159.5,262.25,0.63,0.62,0.38,0.38,7.11,147.99
7229,2087,112793,110076445,113,28.25,34.71,43,10.75,11.7,589,147.25,252.05,0.77,0.76,0.41,0.38,3.15,123.82
7230,1774,80488,71454126,117,23.4,31.57,47,9.4,9.74,549,109.8,198.23,0.6,0.61,0.35,0.31,4.11,157.15
7231,1752,84367,78409131,118,19.67,29.91,56,9.33,9.24,555,92.5,187.55,0.68,0.68,0.48,0.66,4.71,156.62
7232,1776,75993,70357589,128,25.6,34.27,54,10.8,10.06,657,131.4,247.56,0.7,0.71,0.5,0.47,8.71,150.73
7233,1758,117038,122058320,126,25.2,36.23,49,9.8,10.28,572,114.4,215.78,0.67,0.67,0.49,0.51,4.44,160.24
7234,1538,82541,79428753,118,29.5,40.12,44,11.0,13.39,470,117.5,192.64,0.58,0.6,0.39,0.34,4.67,151.17
7235,1392,86771,81815504,119,29.75,37.57,34,8.5,8.43,513,128.25,209.75,0.63,0.64,0.36,0.2,3.67,140.26
7236,1341,38276,28191624,129,25.8,38.18,48,9.6,11.67,545,109.0,204.81,0.6,0.6,0.66,0.59,9.7,130.72
7237,1088,103823,88535472,105,26.25,30.46,44,11.0,11.63,450,112.5,177.42,0.55,0.55,0.62,0.62,8.13,149.61
7238,1504,77480,62321483,127,21.17,30.66,60,10.0,9.51,570,95.0,189.69,0.69,0.69,0.52,0.61,3.61,166.32
7239,1574,116811,124090098,125,25.0,35.11,48,9.6,10.95,544,108.8,199.5,0.66,0.64,0.46,0.43,23.75,164.2
7240,1587,171942,202073215,121,30.25,39.54,48,12.0,11.11,528,132.0,216.63,0.52,0.5,0.32,0.3,5.85,158.74
7241,1283,48748,37299713,112,28.0,37.87,38,9.5,10.41,519,129.75,217.85,0.55,0.53,0.47,0.42,20.18,155.86
7242,1283,44671,32932254,123,30.75,40.84,45,11.25,11.87,518,129.5,216.73,0.62,0.6,0.47,0.41,12.13,161.04
7243,1405,93025,98821297,116,23.2,34.59,54,10.8,12.54,497,99.4,187.83,0.66,0.68,0.38,0.35,2.65,163.19
7244,1060,42162,33380366,101,20.2,30.08,47,9.4,13.2,452,90.4,167.85,0.66,0.65,0.41,0.4,3.76,166.7
7245,1135,71316,54224916,128,21.33,32.14,58,9.67,9.54,502,83.67,170.41,0.68,0.69,0.42,0.47,2.81,165.02
7246,956,46011,46243542,106,17.67,28.06,54,9.0,11.97,427,71.17,138.99,0.73,0.74,0.43,0.45,3.29,177.08
7247,943,28922,22742350,92,23.0,28.86,29,7.25,4.57,425,106.25,162.28,0.54,0.54,0.4,0.27,5.92,149.51
7248,934,36210,32817237,101,25.25,32.19,47,11.75,11.84,410,102.5,159.03,0.58,0.57,0.46,0.4,9.6,149.35
7249,998,48331,46221047,103,25.75,34.94,46,11.5,14.39,440,110.0,175.76,0.63,0.63,0.44,0.45,5.83,157.96
7250,1048,58939,53610747,118,23.6,34.47,48,9.6,10.01,461,92.2,165.23,0.63,0.58,0.32,0.34,4.71,159.96
7251,1228,62215,45984379,103,25.75,30.78,44,11.0,11.11,478,119.5,195.14,0.62,0.62,0.3,0.15,7.81,149.49
7252,1236,49370,39227997,128,32.0,41.32,40,10.0,10.03,537,134.25,221.72,0.52,0.52,0.56,0.57,6.78,151.76
7253,1208,41188,25447620,121,24.2,35.76,47,9.4,9.37,526,105.2,198.52,0.64,0.67,0.42,0.35,4.19,165.87
7254,1109,80843,44028249,121,24.2,37.7,43,8.6,8.76,483,96.6,175.25,0.51,0.52,0.48,0.52,5.61,162.64
7255,1282,49408,41644570,112,28.0,36.01,31,7.75,7.54,538,134.5,216.51,0.55,0.56,0.32,0.25,5.28,141.94
7256,914,22278,13329399,95,23.75,28.08,34,8.5,7.68,402,100.5,156.45,0.6,0.63,0.42,0.36,4.72,161.99
7257,1051,41200,37334802,106,35.33,41.96,30,10.0,9.85,476,158.67,225.57,0.41,0.42,0.44,0.36,5.32,161.81
7258,1012,34319,26160978,113,22.6,34.91,42,8.4,9.48,448,89.6,167.66,0.64,0.63,0.42,0.42,12.72,170.64
7259,1162,51735,50448881,112,28.0,32.81,59,14.75,16.92,472,118.0,186.16,0.6,0.59,0.4,0.4,5.86,146.81
7260,1075,73801,57875011,104,20.8,30.36,41,8.2,9.47,432,86.4,158.77,0.56,0.59,0.46,0.43,7.06,172.0
7261,1096,546179,650827842,120,30.0,38.31,50,12.5,13.08,448,112.0,179.37,0.56,0.54,0.54,0.63,11.95,149.39
7262,1077,89562,68555701,128,25.6,34.9,39,7.8,6.46,472,94.4,163.15,0.57,0.59,0.54,0.52,14.66,137.73
7263,1234,62990,52048252,126,25.2,36.4,51,10.2,9.47,582,116.4,214.3,0.62,0.59,0.43,0.45,5.22,166.33
7264,1095,56926,49456526,117,39.0,49.33,29,9.67,10.02,471,157.0,218.18,0.42,0.42,0.48,0.4,5.55,160.44
7265,1121,68175,71071013,104,26.0,33.64,32,8.0,7.35,464,116.0,188.93,0.66,0.66,0.35,0.45,6.23,156.78
7266,1150,62150,65079261,115,23.0,33.37,60,12.0,16.31,482,96.4,175.11,0.63,0.61,0.45,0.55,4.77,173.61
7267,1059,58937,58554829,114,28.5,37.28,36,9.0,10.03,438,109.5,180.04,0.54,0.52,0.5,0.54,6.53,169.6
7268,1016,46423,43818745,94,31.33,35.39,36,12.0,16.46,442,147.33,202.69,0.41,0.41,0.3,0.21,5.41,144.31
7269,1063,39144,33078962,105,26.25,38.82,41,10.25,13.18,563,140.75,243.74,0.64,0.66,0.38,0.26,10.66,164.46
7270,820,64377,27218437,102,20.4,32.54,44,8.8,13.01,406,81.2,140.71,0.62,0.61,0.46,0.45,5.69,157.52
7271,977,88091,68395546,103,34.33,44.43,36,12.0,13.23,472,157.33,223.68,0.41,0.38,0.43,0.37,10.28,154.81
7272,832,104703,86066265,96,24.0,32.07,36,9.0,10.1,398,99.5,160.24,0.55,0.7,0.41,0.38,8.35,152.53
7273,808,52454,42703084,99,33.0,35.79,32,10.67,9.87,434,144.67,193.63,0.36,0.32,0.45,0.47,11.15,146.77
7274,759,97334,114849686,98,19.6,27.02,49,9.8,12.66,417,83.4,140.83,0.64,0.63,0.48,0.59,9.18,140.54
7275,823,31647,18166518,87,29.0,30.27,32,10.67,11.55,403,134.33,175.05,0.43,0.44,0.38,0.3,6.92,150.61
7276,1061,42572,37796186,102,25.5,29.51,40,10.0,10.68,452,113.0,175.09,0.52,0.51,0.5,0.51,10.34,155.49
7277,1022,56673,46894997,103,25.75,35.19,45,11.25,14.57,499,124.75,207.3,0.63,0.69,0.46,0.4,5.48,147.98
7278,899,35124,34334278,99,16.5,25.34,39,6.5,6.53,406,67.67,128.48,0.71,0.72,0.62,0.62,5.59,131.16
7279,738,36872,31186599,85,21.25,24.58,48,12.0,14.76,301,75.25,101.98,0.52,0.52,0.41,0.38,13.07,160.47
7280,755,22592,12936313,82,20.5,25.99,45,11.25,15.22,355,88.75,127.82,0.54,0.54,0.55,0.49,4.71,162.0
7281,777,33190,33373292,76,15.2,19.66,46,9.2,12.79,326,65.2,96.81,0.49,0.46,0.44,0.46,4.44,144.01
7282,759,39770,24934126,89,17.8,24.51,59,11.8,15.06,329,65.8,105.27,0.69,0.67,0.65,0.68,7.99,146.85
7283,735,19318,12854479,81,20.25,20.25,55,13.75,15.11,299,74.75,98.0,0.54,0.54,0.48,0.44,4.99,141.01
7284,881,36678,30998700,91,22.75,29.28,47,11.75,15.52,389,97.25,141.17,0.46,0.44,0.43,0.46,9.26,146.43
7285,709,25901,21287512,87,21.75,26.21,38,9.5,9.88,371,92.75,136.23,0.55,0.55,0.5,0.5,7.69,153.47
7286,666,27348,22513444,80,26.67,24.34,32,10.67,8.96,308,102.67,117.63,0.32,0.25,0.46,0.46,8.63,159.15
7287,531,14719,9435965,81,20.25,20.29,44,11.0,12.03,256,64.0,80.19,0.56,0.53,0.38,0.4,8.39,147.81
7288,706,43180,26416241,95,19.0,25.94,55,11.0,15.2,333,66.6,106.98,0.68,0.71,0.51,0.47,9.26,135.73
7289,709,24534,19228534,83,27.67,28.29,46,15.33,17.21,363,121.0,150.88,0.69,0.68,0.47,0.42,9.08,131.91
7290,713,14538,8074832,83,16.6,19.4,51,10.2,11.19,318,63.6,97.01,0.66,0.62,0.65,0.75,6.28,133.62
7291,789,41256,35504063,77,19.25,19.96,53,13.25,14.31,298,74.5,107.75,0.53,0.55,0.46,0.43,15.28,156.76
7292,718,23726,19152040,84,16.8,20.87,42,8.4,8.91,321,64.2,109.45,0.64,0.62,0.55,0.6,6.58,158.66
7293,849,32147,30237168,76,15.2,19.15,41,8.2,10.16,326,65.2,104.86,0.68,0.68,0.33,0.3,4.72,136.42
7294,968,43416,43226845,92,18.4,26.02,47,9.4,12.14,401,80.2,141.95,0.64,0.62,0.47,0.51,7.51,133.25
7295,756,36164,31136931,91,22.75,24.31,42,10.5,9.04,357,89.25,131.0,0.62,0.6,0.43,0.48,6.44,145.02
7296,730,31576,29081780,87,21.75,25.0,34,8.5,8.5,341,85.25,125.54,0.54,0.53,0.44,0.4,6.31,156.53
7297,679,20475,17697783,77,19.25,25.14,33,8.25,11.18,310,77.5,109.54,0.55,0.54,0.5,0.49,5.72,163.95
7298,725,77201,97435482,69,17.25,20.76,35,8.75,12.18,310,77.5,102.58,0.53,0.51,0.37,0.37,16.27,143.62
7299,684,17931,13454790,83,20.75,26.29,50,12.5,16.42,325,81.25,115.73,0.45,0.5,0.52,0.52,7.29,154.39
7300,870,28917,13669543,97,24.25,27.8,44,11.0,11.52,372,93.0,129.62,0.54,0.54,0.44,0.47,8.96,146.48
7301,707,93546,115929613,90,18.0,24.16,51,10.2,13.5,346,69.2,104.98,0.66,0.65,0.57,0.64,11.06,147.86
7302,651,27741,25007611,79,19.75,20.55,40,10.0,8.16,306,76.5,97.32,0.62,0.61,0.64,0.6,13.79,156.91
7303,775,56144,65457077,97,19.4,26.88,71,14.2,21.17,358,71.6,117.58,0.63,0.62,0.4,0.53,6.66,127.97
7304,749,89933,97225534,80,16.0,18.87,44,8.8,9.18,312,62.4,99.31,0.71,0.67,0.42,0.54,16.05,147.42
7305,794,167267,201672198,81,16.2,20.64,68,13.6,17.39,344,68.8,111.43,0.64,0.64,0.54,0.59,5.45,146.59
7306,632,160387,189964024,75,18.75,18.73,43,10.75,9.78,299,74.75,99.82,0.52,0.51,0.55,0.55,13.19,140.21
7307,655,105583,125661395,75,18.75,22.44,34,8.5,10.47,330,82.5,115.19,0.56,0.55,0.55,0.5,16.33,142.7
7308,692,124075,159154603,84,21.0,23.24,50,12.5,13.3,301,75.25,105.99,0.55,0.53,0.44,0.49,5.84,129.22
7309,659,48748,53636416,90,22.5,23.12,45,11.25,11.32,372,93.0,132.05,0.53,0.52,0.45,0.54,8.29,162.44
7310,708,53515,39630797,102,20.4,24.2,61,12.2,12.95,362,72.4,112.5,0.62,0.63,0.44,0.43,9.33,149.87
7311,633,37852,44242732,98,24.5,32.35,45,11.25,15.17,310,77.5,108.31,0.51,0.51,0.34,0.33,7.82,159.69
7312,638,93618,88575604,70,23.33,21.22,30,10.0,10.39,276,92.0,91.93,0.34,0.35,0.38,0.31,9.51,151.94
7313,674,36598,20666245,92,18.4,26.19,44,8.8,9.5,363,72.6,125.68,0.51,0.49,0.56,0.68,6.55,127.53
7314,663,84469,105396273,87,17.4,19.88,55,11.0,10.65,306,61.2,85.69,0.64,0.63,0.44,0.57,6.45,157.06
7315,660,89642,99954600,85,21.25,25.94,34,8.5,9.75,308,77.0,110.81,0.53,0.54,0.57,0.52,11.12,158.42
7316,571,10995,4746462,58,19.33,15.04,34,11.33,12.74,227,75.67,75.39,0.4,0.36,0.52,0.47,10.1,148.19
7317,714,20693,14456938,68,17.0,17.42,44,11.0,13.34,256,64.0,83.01,0.54,0.52,0.5,0.44,5.51,143.49
7318,760,91515,104191366,71,17.75,17.91,62,15.5,21.11,278,69.5,87.1,0.57,0.53,0.42,0.52,8.7,143.86
7319,758,48771,60492905,85,17.0,16.94,71,14.2,18.93,279,55.8,80.9,0.64,0.62,0.37,0.48,7.42,161.68
7320,800,128654,170693599,73,18.25,19.1,53,13.25,19.28,288,72.0,87.11,0.53,0.53,0.34,0.38,8.34,160.03
7321,959,164790,223990982,76,19.0,20.99,51,12.75,17.56,313,78.25,99.27,0.54,0.55,0.24,0.22,4.38,160.53
7322,882,21042,14332345,65,21.67,19.14,41,13.67,17.62,289,96.33,94.19,0.39,0.39,0.51,0.39,8.24,153.95
7323,919,60526,67319858,76,19.0,24.32,40,10.0,16.02,314,78.5,108.46,0.53,0.54,0.32,0.27,5.83,160.06
7324,1110,36882,32550871,83,20.75,23.34,34,8.5,9.75,335,83.75,115.41,0.55,0.52,0.51,0.58,6.22,153.8
7325,824,18424,14886816,70,23.33,21.59,39,13.0,16.46,292,97.33,108.9,0.36,0.34,0.43,0.42,8.0,138.0
7326,815,17824,14427241,71,17.75,17.02,45,11.25,11.41,284,71.0,79.69,0.56,0.54,0.51,0.44,7.76,158.97
7327,923,23730,16911503,101,20.2,24.61,59,11.8,12.03,344,68.8,95.17,0.62,0.63,0.48,0.63,5.91,140.23
7328,888,22461,20999832,74,14.8,13.66,45,9.0,7.38,259,51.8,66.01,0.72,0.72,0.47,0.49,5.63,168.32
7329,829,15148,9716417,67,22.33,20.01,34,11.33,13.65,246,82.0,77.62,0.39,0.4,0.45,0.33,12.52,158.07
7330,813,9499,3618039,66,16.5,15.2,41,10.25,13.28,269,67.25,76.73,0.5,0.52,0.44,0.44,9.38,157.66
7331,791,24497,12304123,78,19.5,18.3,45,11.25,10.53,293,73.25,78.23,0.48,0.39,0.34,0.29,8.62,164.32
7332,787,9167,4210730,71,23.67,17.01,50,16.67,20.21,291,97.0,86.43,0.37,0.36,0.57,0.53,9.52,153.05
7333,795,34757,31960334,69,23.0,17.0,35,11.67,13.28,281,93.67,86.33,0.1,0.04,0.48,0.48,15.23,151.1
7334,865,18199,10515305,86,17.2,18.02,55,11.0,13.0,287,57.4,73.08,0.58,0.56,0.49,0.59,6.63,149.16
7335,784,13436,8796371,71,17.75,16.98,54,13.5,15.15,262,65.5,79.64,0.55,0.54,0.46,0.41,6.97,152.23
7336,1109,67585,59768649,68,17.0,16.91,45,11.25,14.66,264,66.0,78.06,0.44,0.44,0.52,0.51,9.37,123.22
7337,790,11819,5980103,69,23.0,16.0,43,14.33,12.74,289,96.33,86.4,0.38,0.36,0.49,0.45,9.23,147.14
7338,749,8323,2659221,67,16.75,14.29,35,8.75,8.88,268,67.0,74.27,0.52,0.53,0.36,0.29,8.14,150.48
7339,713,14473,12109671,73,18.25,16.19,53,13.25,15.86,271,67.75,73.5,0.55,0.55,0.4,0.4,5.26,165.45
7340,822,16220,13467487,71,23.67,18.56,46,15.33,18.77,290,96.67,92.42,0.42,0.43,0.43,0.34,7.11,143.28
7341,805,13028,8496922,74,24.67,16.01,47,15.67,14.22,271,90.33,85.56,0.44,0.39,0.44,0.4,8.64,133.49
7342,766,8445,3671039,70,23.33,13.61,39,13.0,13.23,256,85.33,77.05,0.42,0.37,0.51,0.48,9.56,145.87
7343,769,18147,11413426,65,21.67,17.62,38,12.67,15.95,244,81.33,80.59,0.39,0.37,0.61,0.5,12.08,129.53
7344,797,11722,5438153,70,23.33,16.5,45,15.0,17.32,271,90.33,87.39,0.4,0.37,0.54,0.47,10.52,148.6
7345,783,22498,15651106,73,24.33,16.5,43,14.33,16.17,258,86.0,81.54,0.38,0.37,0.54,0.48,12.35,157.9
7346,870,33955,34567232,65,16.25,16.28,33,8.25,10.63,269,67.25,80.26,0.54,0.53,0.56,0.51,4.92,146.6
7347,806,31308,31682545,62,20.67,16.01,30,10.0,12.12,253,84.33,87.61,0.37,0.35,0.51,0.48,8.28,158.17
7348,791,10619,5227080,78,15.6,15.5,55,11.0,14.02,276,55.2,72.38,0.59,0.6,0.48,0.49,12.29,140.34
7349,706,16165,13153574,71,23.67,15.01,44,14.67,16.77,264,88.0,76.18,0.45,0.45,0.47,0.37,12.66,156.31
7350,782,22169,20765920,76,19.0,15.58,47,11.75,14.22,284,71.0,75.34,0.55,0.56,0.63,0.6,10.36,162.26
7351,650,20081,14235617,76,15.2,13.03,57,11.4,10.09,246,49.2,55.67,0.5,0.44,0.4,0.51,10.09,138.88
7352,690,7182,2766975,87,21.75,18.48,60,15.0,16.71,282,70.5,79.66,0.57,0.58,0.61,0.57,8.93,150.7
7353,801,14091,8238571,82,20.5,21.7,41,10.25,11.9,318,79.5,97.48,0.55,0.57,0.41,0.27,6.21,156.0
7354,883,14438,7940754,83,27.67,18.5,52,17.33,17.04,313,104.33,98.77,0.43,0.41,0.45,0.37,6.94,154.41
7355,1024,39473,33120810,90,30.0,24.64,33,11.0,8.72,374,124.67,130.42,0.46,0.42,0.44,0.38,7.7,155.19
7356,949,31831,15211829,68,22.67,22.12,39,13.0,17.35,284,94.67,102.57,0.56,0.63,0.51,0.31,9.08,154.79
7357,1049,52837,52149227,95,23.75,22.6,52,13.0,14.31,354,88.5,113.68,0.58,0.6,0.45,0.44,8.05,144.48
7358,1335,119686,125775176,102,25.5,30.7,52,13.0,17.42,412,103.0,141.86,0.5,0.5,0.46,0.49,7.15,151.28
7359,1459,42652,33684414,88,17.6,19.01,56,11.2,14.22,389,77.8,123.44,0.67,0.64,0.53,0.61,5.66,160.75
7360,1541,195110,211515531,90,18.0,23.25,55,11.0,15.13,442,88.4,143.78,0.72,0.72,0.38,0.47,7.65,133.8
7361,1343,44093,34985621,96,19.2,20.36,64,12.8,17.02,392,78.4,117.46,0.7,0.69,0.45,0.46,6.83,150.89
7362,1628,91854,90672124,86,21.5,21.95,45,11.25,11.24,381,95.25,134.54,0.52,0.49,0.52,0.54,5.88,148.18
7363,1740,103936,104279710,83,27.67,33.65,41,13.67,16.77,415,138.33,188.12,0.36,0.36,0.43,0.37,6.16,147.95
7364,2168,123567,113141668,117,29.25,40.42,53,13.25,17.19,579,144.75,246.13,0.76,0.75,0.66,0.64,5.97,142.89
7365,2943,182069,161981998,99,24.75,31.58,39,9.75,11.7,535,133.75,209.83,0.53,0.54,0.52,0.48,5.21,147.03
7366,3464,172729,172486285,115,28.75,38.86,41,10.25,12.58,653,163.25,263.45,0.52,0.52,0.5,0.54,4.08,158.51
7367,3498,171627,165011024,130,21.67,35.25,63,10.5,13.62,684,114.0,237.32,0.71,0.7,0.51,0.56,7.48,149.5
7368,3326,223317,221709324,110,27.5,40.1,45,11.25,14.52,696,174.0,301.27,0.53,0.5,0.43,0.35,21.18,173.61
7369,2925,163969,160214987,123,24.6,37.09,53,10.6,11.5,728,145.6,281.95,0.64,0.62,0.55,0.57,19.27,162.62
7370,3010,342137,393101880,124,31.0,44.68,43,10.75,16.17,757,189.25,327.79,0.53,0.54,0.4,0.28,3.22,146.41
7371,2705,162752,144353276,134,33.5,42.9,46,11.5,13.03,689,172.25,283.36,0.55,0.52,0.47,0.39,6.84,143.26
7372,2632,296489,272122943,120,30.0,36.89,44,11.0,13.39,709,177.25,298.99,0.53,0.51,0.48,0.38,10.53,146.91
7373,2746,147844,119782064,131,32.75,44.21,38,9.5,9.71,736,184.0,316.29,0.49,0.5,0.55,0.48,4.9,141.89
7374,2529,95560,79793429,131,32.75,37.8,48,12.0,11.52,636,159.0,256.11,0.57,0.55,0.5,0.48,10.26,141.34
7375,2822,151821,140752485,126,31.5,41.07,32,8.0,9.52,682,170.5,282.36,0.52,0.53,0.45,0.3,6.58,141.32
7376,2441,129150,122653130,127,31.75,38.55,46,11.5,13.08,580,145.0,232.02,0.5,0.48,0.47,0.34,5.33,123.4
7377,2481,345084,364658908,128,25.6,39.49,48,9.6,12.54,661,132.2,255.17,0.6,0.57,0.66,0.78,17.63,150.73
7378,2021,74856,60570024,127,31.75,40.26,43,10.75,13.57,632,158.0,262.0,0.6,0.62,0.45,0.27,5.26,145.89
7379,1858,127443,117341687,120,24.0,33.7,46,9.2,12.34,555,111.0,210.6,0.62,0.61,0.52,0.52,28.72,129.43
7380,1795,88034,86462326,103,25.75,31.71,36,9.0,10.8,591,147.75,240.32,0.54,0.54,0.45,0.48,8.42,129.07
7381,1495,66701,58025915,111,27.75,39.48,42,10.5,18.34,490,122.5,208.71,0.48,0.5,0.49,0.39,4.55,132.92
7382,1782,94189,87448766,106,21.2,29.61,42,8.4,11.67,500,100.0,184.12,0.69,0.7,0.46,0.41,10.76,156.34
7383,1617,41953,34017585,115,28.75,37.41,48,12.0,15.43,497,124.25,206.0,0.53,0.52,0.54,0.51,8.25,165.47
