id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
10541,3164,441066,428432422,240,34.29,41.24,58,8.29,8.08,1129,161.29,236.51,0.61,0.62,0.43,0.37,8.24,154.67
10542,3491,315467,239546930,243,30.38,39.8,51,6.38,5.83,1190,148.75,243.65,0.78,0.8,0.45,0.28,4.39,142.77
10543,3145,246608,141782059,244,34.86,41.11,66,9.43,8.18,1182,168.86,253.57,0.72,0.73,0.48,0.33,11.46,124.68
10544,3312,265633,191570456,275,39.29,47.27,67,9.57,6.78,1237,176.71,268.04,0.86,0.86,0.45,0.33,3.97,157.61
10545,3697,282247,210980760,292,32.44,46.63,65,7.22,8.21,1323,147.0,255.53,0.83,0.87,0.49,0.35,19.72,136.33
10546,3454,175374,151561609,232,29.0,40.19,61,7.62,6.12,1114,139.25,235.82,0.78,0.78,0.38,0.31,3.63,142.66
10547,3319,120890,76434315,238,39.67,44.76,43,7.17,7.31,1156,192.67,262.3,0.79,0.85,0.4,0.24,4.37,148.14
10548,3010,155443,88530963,250,27.78,41.07,52,5.78,5.83,1140,126.67,225.46,0.86,0.87,0.65,0.61,21.06,153.88
10549,3009,336974,207525330,231,38.5,42.11,52,8.67,5.96,1091,181.83,246.11,0.72,0.72,0.49,0.41,10.6,134.72
10550,3034,209722,191981580,250,35.71,42.73,69,9.86,7.1,1144,163.43,243.67,0.65,0.68,0.48,0.46,10.49,133.92
10551,3156,214383,151463025,235,26.11,37.65,82,9.11,9.91,1144,127.11,222.3,0.7,0.73,0.52,0.45,5.98,157.12
10552,3145,239496,157264964,251,31.38,40.97,92,11.5,11.67,1135,141.88,231.62,0.73,0.74,0.44,0.48,5.8,136.49
10553,3130,263648,256571728,262,29.11,40.36,92,10.22,11.29,1170,130.0,224.33,0.8,0.8,0.38,0.32,3.58,147.2
10554,3031,327595,330736849,251,27.89,36.36,93,10.33,8.44,1044,116.0,197.65,0.68,0.67,0.54,0.64,3.61,138.8
10555,2908,329959,306587123,244,27.11,38.35,71,7.89,8.61,1052,116.89,197.96,0.72,0.74,0.57,0.53,3.6,143.75
10556,2931,222100,164854108,229,32.71,37.66,85,12.14,11.91,1055,150.71,221.16,0.76,0.76,0.47,0.4,7.62,118.31
10557,2682,158647,114021920,231,28.88,36.06,99,12.38,13.2,995,124.38,196.95,0.77,0.8,0.42,0.33,14.38,134.24
10558,3122,173527,131885346,271,27.1,38.48,103,10.3,9.44,1102,110.2,197.69,0.75,0.76,0.41,0.36,6.85,155.6
10559,3266,378380,269015157,267,29.67,39.06,111,12.33,11.72,1184,131.56,227.48,0.81,0.81,0.44,0.41,6.31,123.7
10560,3942,209506,144207604,271,27.1,39.95,97,9.7,10.81,1318,131.8,252.02,0.94,0.96,0.6,0.64,5.42,130.56
10561,3561,222846,185085740,293,29.3,42.38,104,10.4,10.55,1242,124.2,230.04,0.72,0.72,0.51,0.46,7.85,136.86
10562,3252,321676,144279102,264,29.33,41.74,64,7.11,6.27,1117,124.11,216.87,0.86,0.89,0.64,0.54,15.06,140.97
10563,2786,218844,178905299,231,23.1,35.14,82,8.2,8.56,955,95.5,180.01,0.59,0.58,0.52,0.55,13.79,147.68
10564,2519,207968,180028977,217,27.12,34.49,82,10.25,11.18,877,109.62,172.23,0.62,0.65,0.52,0.51,22.62,131.48
10565,2652,125073,93935642,223,22.3,34.05,84,8.4,8.96,944,94.4,180.0,0.7,0.72,0.56,0.53,11.8,147.02
10566,2533,182574,159731931,198,24.75,31.96,74,9.25,9.65,845,105.62,170.82,0.62,0.64,0.41,0.35,14.97,129.31
10567,2926,167886,108125811,257,28.56,37.47,97,10.78,10.05,1046,116.22,200.31,0.79,0.8,0.35,0.28,4.24,153.65
10568,2884,166150,101002593,229,25.44,34.74,93,10.33,12.66,975,108.33,192.5,0.82,0.84,0.35,0.3,10.25,148.86
10569,2302,172529,120655929,206,25.75,34.31,68,8.5,7.6,855,106.88,175.68,0.73,0.75,0.45,0.32,9.34,128.37
10570,2786,593114,559034824,229,32.71,38.99,56,8.0,6.78,1020,145.71,213.14,0.73,0.73,0.5,0.46,5.12,140.27
10571,2766,115402,73561780,240,34.29,39.53,60,8.57,7.11,1064,152.0,224.1,0.76,0.78,0.4,0.34,4.49,136.94
10572,2748,169666,147478275,230,32.86,40.61,51,7.29,7.34,1012,144.57,215.08,0.72,0.74,0.38,0.28,5.66,146.49
10573,2743,176349,137124732,229,32.71,39.58,56,8.0,6.14,1002,143.14,214.02,0.72,0.73,0.49,0.37,9.79,122.14
10574,2693,183109,103668978,229,28.62,40.14,59,7.38,6.86,1001,125.12,209.81,0.79,0.81,0.44,0.31,4.79,164.44
10575,2817,172538,170601348,225,25.0,34.47,65,7.22,8.11,1023,113.67,193.84,0.73,0.77,0.36,0.25,4.45,140.36
10576,2657,329229,263480327,227,32.43,37.89,52,7.43,6.48,1009,144.14,214.93,0.7,0.64,0.48,0.34,6.32,156.83
10577,2874,186696,83519657,264,37.71,45.4,61,8.71,6.65,1113,159.0,236.63,0.88,0.91,0.43,0.37,6.02,145.54
10578,2757,511355,609733346,231,28.88,36.65,61,7.62,7.17,1006,125.75,201.95,0.86,0.9,0.51,0.39,7.93,147.82
10579,2398,149677,72566183,227,37.83,39.37,52,8.67,6.83,887,147.83,196.97,0.68,0.73,0.46,0.33,6.1,132.71
10580,2598,422833,344636676,214,35.67,38.93,49,8.17,6.4,881,146.83,201.52,0.69,0.72,0.44,0.33,6.49,147.03
10581,2494,154100,49646491,240,34.29,40.69,56,8.0,6.95,986,140.86,208.29,0.73,0.78,0.57,0.47,12.33,145.27
10582,2239,229203,153463176,197,24.62,27.32,67,8.38,6.16,713,89.12,134.01,0.79,0.8,0.32,0.26,5.13,161.19
10583,2337,70769,43022029,224,24.89,33.84,66,7.33,6.04,889,98.78,168.07,0.82,0.84,0.44,0.33,25.41,159.41
10584,2182,137816,64187187,204,34.0,37.42,56,9.33,8.02,790,131.67,177.65,0.77,0.8,0.53,0.4,6.16,158.85
10585,1847,309958,291769379,174,24.86,25.47,71,10.14,7.8,620,88.57,116.18,0.71,0.74,0.51,0.43,8.04,157.34
10586,1885,126299,48442418,196,24.5,26.63,81,10.12,7.24,677,84.62,122.22,0.81,0.86,0.58,0.45,8.23,160.51
10587,1825,76104,65379224,233,33.29,35.56,95,13.57,10.92,754,107.71,149.1,0.88,0.9,0.45,0.44,8.63,124.87
10588,2070,114568,42558880,225,32.14,40.2,73,10.43,9.24,807,115.29,174.52,0.79,0.79,0.63,0.51,6.56,149.09
10589,2050,186021,168281319,223,22.3,31.02,89,8.9,8.45,785,78.5,142.06,0.7,0.7,0.38,0.35,10.07,132.05
10590,1826,239054,179078226,198,24.75,28.11,110,13.75,13.34,730,91.25,134.29,0.66,0.68,0.38,0.33,11.78,133.7
10591,1794,261624,274072950,186,20.67,26.8,102,11.33,13.08,670,74.44,122.03,0.73,0.74,0.38,0.38,13.34,149.71
10592,2013,98220,82621985,197,24.62,28.17,110,13.75,13.78,698,87.25,124.22,0.68,0.71,0.5,0.44,17.1,147.57
10593,1987,155278,168679895,217,24.11,29.78,80,8.89,8.77,741,82.33,129.15,0.71,0.72,0.36,0.38,5.21,129.71
10594,2174,180152,157390628,223,27.88,34.3,62,7.75,7.15,818,102.25,155.34,0.74,0.78,0.48,0.36,8.49,148.34
10595,2052,256779,211053735,221,27.62,31.23,82,10.25,12.63,727,90.88,129.36,0.73,0.82,0.33,0.24,5.8,155.88
10596,2468,464099,385096135,207,29.57,32.26,71,10.14,7.27,800,114.29,160.08,0.62,0.59,0.48,0.31,6.58,141.01
10597,1891,364673,352241554,199,24.88,29.42,67,8.38,8.21,719,89.88,136.06,0.8,0.79,0.52,0.47,8.65,158.27
10598,2240,169013,87949579,198,24.75,29.4,67,8.38,7.42,709,88.62,133.24,0.69,0.7,0.34,0.26,8.66,146.49
10599,2215,89352,56307266,212,23.56,30.79,79,8.78,8.32,761,84.56,140.44,0.8,0.78,0.5,0.43,4.18,152.72
10600,1792,107090,26615141,180,25.71,26.18,75,10.71,9.11,617,88.14,116.78,0.77,0.76,0.53,0.42,10.43,153.88
10601,1928,74629,47386078,197,24.62,27.26,77,9.62,8.55,668,83.5,117.88,0.78,0.8,0.38,0.3,10.13,155.51
10602,1792,195733,56097391,155,31.0,24.24,68,13.6,8.14,544,108.8,114.85,0.85,0.89,0.46,0.27,6.67,140.29
10603,1878,51155,24353717,204,34.0,30.33,63,10.5,6.25,609,101.5,120.17,0.85,0.89,0.5,0.32,12.62,137.01
10604,1724,93780,94397652,194,27.71,28.21,75,10.71,11.61,583,83.29,111.1,0.75,0.76,0.36,0.31,5.69,150.02
10605,1599,48693,22921463,190,21.11,25.93,86,9.56,10.15,586,65.11,101.22,0.73,0.68,0.41,0.34,12.12,154.8
10606,1748,162945,151230497,178,19.78,22.33,87,9.67,6.8,558,62.0,91.84,0.8,0.86,0.47,0.45,9.26,142.99
10607,1829,609009,499495779,191,23.88,28.69,75,9.38,6.8,682,85.25,132.26,0.78,0.79,0.45,0.42,15.57,161.54
10608,1865,172945,151026748,200,28.57,31.19,82,11.71,11.83,639,91.29,132.14,0.81,0.82,0.35,0.3,4.54,122.12
10609,1516,218353,235038043,168,18.67,20.3,84,9.33,7.31,527,58.56,91.22,0.72,0.82,0.42,0.38,15.38,149.95
10610,1787,159316,149801083,196,21.78,26.87,82,9.11,9.73,605,67.22,98.55,0.72,0.71,0.47,0.39,23.77,165.01
10611,1748,243267,115699880,194,24.25,28.17,81,10.12,11.32,608,76.0,110.32,0.69,0.67,0.54,0.44,8.33,151.54
10612,1998,251341,179525242,222,31.71,32.99,75,10.71,8.01,706,100.86,125.04,0.74,0.79,0.41,0.3,6.13,135.47
10613,1596,97364,80464683,179,29.83,27.35,76,12.67,10.13,528,88.0,102.79,0.78,0.78,0.36,0.3,6.26,129.43
10614,1756,158411,111997491,195,24.38,27.86,84,10.5,11.64,641,80.12,110.97,0.73,0.8,0.49,0.44,14.24,149.32
10615,1750,114445,90604802,172,21.5,23.51,79,9.88,9.99,601,75.12,111.1,0.64,0.6,0.31,0.17,9.35,140.97
10616,1979,74191,61205029,230,25.56,31.84,88,9.78,8.2,720,80.0,134.84,0.7,0.63,0.41,0.4,6.52,164.97
10617,1798,130673,118802340,184,26.29,28.62,56,8.0,7.42,677,96.71,142.32,0.58,0.56,0.4,0.29,8.09,150.58
10618,1729,180493,117862360,187,26.71,26.88,80,11.43,12.43,592,84.57,102.02,0.68,0.69,0.45,0.34,5.25,134.48
10619,1590,99052,87873571,183,22.88,24.24,79,9.88,9.16,590,73.75,101.25,0.67,0.67,0.45,0.38,6.4,159.89
10620,1569,55531,37267919,170,18.89,22.86,80,8.89,10.99,554,61.56,89.42,0.63,0.61,0.38,0.31,5.69,152.8
10621,1615,107042,99714590,178,19.78,23.56,81,9.0,10.72,540,60.0,89.39,0.63,0.63,0.39,0.35,6.6,161.01
10622,1824,367077,290739226,175,19.44,19.79,87,9.67,5.63,574,63.78,87.81,0.8,0.81,0.39,0.32,8.28,160.47
10623,1793,147957,119330719,179,19.89,23.92,73,8.11,7.94,559,62.11,96.6,0.76,0.78,0.34,0.3,4.17,122.26
10624,1705,273695,311144604,164,18.22,18.29,79,8.78,5.72,526,58.44,83.5,0.81,0.82,0.42,0.36,10.83,156.1
10625,1962,138570,90752485,177,29.5,29.42,68,11.33,12.8,629,104.83,132.77,0.71,0.74,0.48,0.3,17.35,149.31
10626,1753,248074,179188661,192,27.43,30.56,68,9.71,11.66,604,86.29,122.86,0.76,0.77,0.42,0.28,4.36,143.42
10627,1966,59470,31370694,210,26.25,30.66,74,9.25,9.63,645,80.62,118.22,0.71,0.72,0.59,0.46,8.9,162.23
10628,1759,247754,92234678,170,28.33,26.68,63,10.5,9.4,545,90.83,111.28,0.78,0.78,0.41,0.26,5.73,141.32
10629,1423,57200,38157664,162,20.25,23.63,72,9.0,10.14,542,67.75,101.52,0.7,0.7,0.39,0.28,13.73,168.57
10630,1644,645848,360489528,187,20.78,25.36,78,8.67,8.44,562,62.44,101.47,0.83,0.85,0.4,0.32,10.19,159.56
10631,1566,91776,44691643,182,20.22,24.36,84,9.33,10.01,549,61.0,88.65,0.83,0.84,0.59,0.6,40.32,149.85
10632,1659,158417,160355617,182,20.22,26.12,68,7.56,6.78,617,68.56,116.61,0.87,0.88,0.45,0.48,6.47,144.63
10633,1620,182015,75671715,172,21.5,25.29,61,7.62,7.39,567,70.88,108.48,0.71,0.72,0.57,0.49,5.96,153.95
10634,1758,212993,257897035,168,18.67,22.75,72,8.0,9.37,568,63.11,102.19,0.81,0.79,0.35,0.39,3.39,172.45
10635,1483,38953,20700016,160,20.0,23.38,65,8.12,9.45,489,61.12,90.38,0.7,0.72,0.46,0.43,7.82,163.71
10636,1493,141196,56724559,182,20.22,24.16,85,9.44,9.22,494,54.89,89.61,0.71,0.7,0.5,0.4,9.24,163.34
10637,1517,36244,14662761,181,30.17,26.54,67,11.17,8.59,540,90.0,106.25,0.73,0.74,0.49,0.39,7.1,142.07
10638,1468,71835,21346287,149,16.56,15.76,84,9.33,5.15,447,49.67,81.78,0.77,0.79,0.49,0.39,8.96,151.71
10639,1476,371063,286557831,169,21.12,22.72,74,9.25,9.3,489,61.12,86.32,0.8,0.82,0.49,0.36,17.77,148.06
10640,1694,213655,58284849,176,22.0,22.56,75,9.38,8.43,533,66.62,90.5,0.8,0.78,0.57,0.46,4.41,134.59
10641,1511,129275,65035659,156,17.33,20.18,83,9.22,9.95,476,52.89,80.56,0.79,0.77,0.48,0.4,3.85,144.12
10642,1632,105619,54680884,160,17.78,17.93,90,10.0,7.14,517,57.44,89.06,0.75,0.74,0.53,0.47,6.55,159.91
10643,1679,240264,279858965,176,22.0,26.18,74,9.25,10.46,564,70.5,108.55,0.77,0.8,0.43,0.42,16.61,145.57
10644,1426,331192,145434159,149,21.29,21.12,75,10.71,10.32,438,62.57,90.9,0.83,0.85,0.4,0.29,14.31,145.64
10645,1594,79567,48719873,174,19.33,21.19,82,9.11,8.45,498,55.33,81.35,0.71,0.73,0.4,0.35,18.43,156.37
10646,1603,72219,56202880,144,20.57,20.79,52,7.43,5.74,461,65.86,87.61,0.63,0.69,0.33,0.29,29.09,150.97
10647,1628,78124,49941414,185,23.12,27.79,73,9.12,10.95,518,64.75,104.16,0.74,0.78,0.38,0.27,3.15,164.43
10648,1569,100507,59108427,163,18.11,20.28,79,8.78,7.38,477,53.0,84.34,0.87,0.89,0.45,0.4,15.89,152.96
10649,1496,85083,60259808,163,18.11,19.57,84,9.33,6.91,453,50.33,77.09,0.8,0.81,0.41,0.36,13.64,167.03
10650,1685,189117,152468988,185,18.5,22.39,94,9.4,8.73,499,49.9,74.86,0.79,0.79,0.4,0.33,11.3,165.98
10651,1670,93449,85903776,170,21.25,23.24,73,9.12,7.95,487,60.88,85.61,0.84,0.83,0.41,0.35,8.05,162.02
10652,1346,37816,18424234,138,19.71,18.07,81,11.57,8.64,386,55.14,70.36,0.76,0.77,0.45,0.36,14.48,153.39
10653,994,39380,18746035,130,14.44,16.86,72,8.0,8.49,350,38.89,61.66,0.71,0.72,0.5,0.4,20.05,143.15
10654,1043,65574,35964426,136,15.11,17.51,72,8.0,8.14,348,38.67,63.5,0.66,0.67,0.52,0.45,4.59,154.6
10655,974,140344,188989370,143,15.89,19.3,72,8.0,7.68,374,41.56,63.8,0.78,0.79,0.4,0.34,15.43,172.25
10656,1008,44234,42938932,115,14.38,16.46,56,7.0,7.65,343,42.88,65.87,0.82,0.84,0.56,0.46,20.91,165.74
10657,950,59477,8623565,131,16.38,16.32,60,7.5,4.66,384,48.0,72.83,0.69,0.7,0.32,0.3,7.07,152.86
10658,1030,9869,4350948,100,12.5,13.28,58,7.25,5.55,300,37.5,66.71,0.83,0.82,0.58,0.52,6.52,160.89
10659,939,25541,13382478,109,13.62,16.51,69,8.62,8.94,299,37.38,58.97,0.81,0.81,0.54,0.46,20.04,133.04
10660,1148,15713,7387471,141,17.62,19.96,61,7.62,7.61,412,51.5,72.6,0.57,0.54,0.48,0.44,7.8,162.15
10661,1082,28009,14530180,145,16.11,17.89,69,7.67,5.61,419,46.56,70.82,0.84,0.82,0.53,0.43,3.9,155.95
10662,1037,17079,8658223,130,18.57,19.67,51,7.29,5.41,363,51.86,69.93,0.79,0.81,0.51,0.49,6.06,145.44
10663,1018,33030,24171932,119,17.0,17.06,59,8.43,7.87,342,48.86,70.55,0.84,0.86,0.51,0.35,17.11,165.84
10664,1047,7294,1927790,107,13.38,15.23,56,7.0,5.86,327,40.88,61.78,0.76,0.77,0.55,0.47,10.36,162.79
10665,1010,7413,2534551,93,15.5,11.96,46,7.67,5.61,309,51.5,62.14,0.77,0.78,0.53,0.45,6.16,133.26
10666,1027,20991,11382480,118,13.11,14.02,79,8.78,8.56,352,39.11,59.31,0.82,0.81,0.48,0.46,6.5,165.8
10667,1145,17466,8381162,112,14.0,14.98,65,8.12,9.55,364,45.5,63.03,0.77,0.79,0.57,0.49,5.79,168.23
10668,1222,83569,67767320,144,14.4,18.37,70,7.0,6.94,445,44.5,72.67,0.78,0.8,0.37,0.34,7.74,157.95
10669,1327,33290,13302210,133,22.17,19.46,55,9.17,7.81,436,72.67,85.89,0.68,0.7,0.53,0.43,4.23,143.99
10670,1534,44013,14447550,179,22.38,28.7,75,9.38,8.02,591,73.88,118.21,0.67,0.66,0.62,0.53,4.62,158.06
10671,1476,54871,36425773,156,19.5,21.97,62,7.75,5.87,546,68.25,94.55,0.53,0.54,0.52,0.51,4.72,155.02
10672,1369,84467,81303390,144,18.0,19.1,86,10.75,8.99,494,61.75,97.89,0.8,0.8,0.39,0.36,3.38,154.04
10673,1541,38486,25087464,143,17.88,18.43,112,14.0,13.62,503,62.88,92.88,0.8,0.81,0.38,0.37,9.59,139.05
10674,1780,83093,60260542,175,21.88,26.52,98,12.25,13.82,624,78.0,120.73,0.73,0.74,0.48,0.38,10.43,129.13
10675,2044,104767,28207487,194,21.56,29.32,88,9.78,8.69,797,88.56,156.0,0.72,0.74,0.36,0.37,3.07,149.43
10676,2119,33032,17427358,183,26.14,30.25,91,13.0,11.09,733,104.71,160.9,0.86,0.87,0.44,0.36,5.11,146.7
10677,2075,115033,97720229,171,34.2,29.6,42,8.4,8.14,767,153.4,164.87,0.62,0.67,0.39,0.3,5.78,123.71
10678,2318,227217,290606247,192,27.43,32.32,47,6.71,5.82,816,116.57,172.44,0.73,0.76,0.37,0.35,3.97,148.09
10679,2542,118032,72886819,191,31.83,32.8,51,8.5,6.72,844,140.67,191.74,0.72,0.75,0.42,0.31,4.43,158.53
10680,2600,176924,152121505,219,24.33,32.4,64,7.11,4.78,967,107.44,185.58,0.57,0.54,0.39,0.32,6.95,153.71
10681,2630,1167106,1617351905,236,33.71,37.55,64,9.14,9.08,1006,143.71,206.39,0.9,0.91,0.43,0.35,9.79,150.65
10682,2944,232761,179618496,239,29.88,40.47,62,7.75,8.03,1090,136.25,234.73,0.71,0.7,0.46,0.42,9.08,139.4
10683,2614,295280,159083080,237,39.5,42.99,56,9.33,8.73,1078,179.67,243.04,0.58,0.56,0.56,0.42,12.21,116.12
10684,2881,164030,130951148,234,26.0,36.03,57,6.33,5.2,1104,122.67,221.52,0.78,0.76,0.44,0.38,8.58,140.38
10685,2260,604949,426380193,246,27.33,35.51,76,8.44,8.93,914,101.56,164.99,0.78,0.79,0.47,0.4,13.79,144.19
10686,2590,274357,185740799,238,34.0,38.68,74,10.57,9.29,1064,152.0,237.51,0.87,0.87,0.43,0.36,21.49,150.3
10687,2543,235676,210697217,231,33.0,37.81,63,9.0,6.93,1011,144.43,219.27,0.67,0.69,0.45,0.35,9.1,153.61
10688,3134,426246,262967805,262,37.43,43.52,64,9.14,8.69,1176,168.0,247.13,0.58,0.57,0.48,0.43,6.44,138.2
10689,3313,148957,100842957,264,37.71,46.54,55,7.86,6.96,1256,179.43,271.94,0.75,0.76,0.48,0.38,3.52,164.39
10690,2502,141295,56047421,213,30.43,36.35,46,6.57,6.24,897,128.14,184.78,0.67,0.64,0.54,0.38,6.76,145.1
10691,3025,173819,104396868,293,36.62,45.99,78,9.75,9.42,1192,149.0,232.64,0.78,0.8,0.49,0.4,9.62,154.22
10692,2826,126426,63209569,232,33.14,38.72,52,7.43,6.85,1078,154.0,229.13,0.59,0.7,0.41,0.35,12.5,143.91
10693,2981,471275,372961701,239,29.88,38.41,60,7.5,5.48,1113,139.12,231.56,0.82,0.86,0.38,0.31,8.54,154.4
10694,3004,163538,104398320,260,32.5,42.32,57,7.12,6.98,1145,143.12,224.96,0.62,0.63,0.48,0.39,4.97,139.13
10695,2772,308803,303132515,211,30.14,34.11,53,7.57,5.97,927,132.43,187.58,0.6,0.61,0.36,0.29,4.63,149.32
10696,2176,102464,65581115,216,27.0,33.36,53,6.62,7.8,855,106.88,171.9,0.7,0.73,0.38,0.3,10.45,150.78
10697,2390,241982,137484458,230,32.86,37.91,54,7.71,5.12,900,128.57,187.84,0.78,0.82,0.47,0.34,4.86,131.97
10698,2404,102085,82898368,214,26.75,34.35,60,7.5,5.42,943,117.88,189.45,0.75,0.78,0.42,0.37,5.6,143.89
10699,2349,296533,243330957,226,28.25,34.52,58,7.25,6.2,908,113.5,174.39,0.79,0.84,0.47,0.39,9.54,155.59
10700,2445,266280,223360162,207,25.88,34.34,61,7.62,6.48,934,116.75,188.64,0.72,0.73,0.47,0.4,9.63,162.65
10701,2649,113627,71062374,237,33.86,45.78,59,8.43,7.09,994,142.0,221.39,0.69,0.71,0.42,0.32,11.05,146.48
10702,2283,109753,68565171,213,35.5,38.3,56,9.33,8.36,900,150.0,199.08,0.82,0.84,0.46,0.42,5.21,140.32
10703,2200,172656,128222419,207,34.5,36.12,55,9.17,8.4,852,142.0,188.14,0.79,0.82,0.44,0.3,6.6,147.2
10704,2688,356629,418053030,235,47.0,46.75,46,9.2,9.5,1110,222.0,279.84,0.66,0.69,0.3,0.24,5.25,126.7
10705,2598,210238,187329552,222,24.67,32.62,76,8.44,9.23,974,108.22,188.34,0.6,0.59,0.54,0.5,8.72,146.06
10706,2734,176967,133758304,206,29.43,37.99,64,9.14,9.79,943,134.71,206.21,0.79,0.81,0.51,0.46,5.97,169.8
10707,2490,179732,117094800,221,27.62,35.85,58,7.25,6.92,904,113.0,186.06,0.75,0.79,0.51,0.37,5.91,168.31
10708,2355,132612,110123999,210,26.25,31.73,64,8.0,8.43,893,111.62,172.61,0.71,0.73,0.34,0.26,5.3,163.28
10709,2018,185833,181709915,193,32.17,34.97,47,7.83,6.24,767,127.83,174.91,0.62,0.62,0.64,0.55,16.13,140.96
10710,2451,312020,202559771,236,29.5,37.51,49,6.12,5.17,984,123.0,200.16,0.61,0.61,0.56,0.46,6.43,151.77
10711,2149,69436,41268488,190,23.75,31.48,56,7.0,6.48,797,99.62,161.71,0.72,0.71,0.33,0.28,6.28,152.8
10712,2173,193949,167714045,205,25.62,31.86,53,6.62,5.34,890,111.25,180.27,0.77,0.77,0.41,0.28,10.85,151.78
10713,1981,585076,658876314,206,29.43,33.86,63,9.0,7.48,753,107.57,155.56,0.63,0.66,0.45,0.41,6.02,132.19
10714,1954,142874,96732179,196,24.5,29.78,68,8.5,10.56,726,90.75,131.78,0.66,0.68,0.42,0.35,6.35,164.43
10715,1926,131852,142387966,196,24.5,29.31,58,7.25,5.26,767,95.88,152.08,0.72,0.72,0.36,0.27,4.23,147.49
10716,2297,88782,60006405,225,37.5,39.58,56,9.33,7.76,947,157.83,204.08,0.64,0.73,0.48,0.45,15.62,139.51
10717,2078,98158,66004735,217,31.0,39.68,60,8.57,7.57,904,129.14,207.01,0.74,0.73,0.35,0.29,5.06,159.2
10718,2363,84114,40024643,242,40.33,44.78,59,9.83,9.15,976,162.67,231.79,0.76,0.79,0.43,0.31,6.23,124.66
10719,2102,102476,60554022,215,23.89,31.52,70,7.78,5.59,906,100.67,177.3,0.73,0.76,0.53,0.51,4.34,160.21
10720,1825,85314,67760802,207,29.57,32.51,56,8.0,5.97,786,112.29,159.69,0.8,0.82,0.35,0.23,5.27,139.48
10721,2004,330862,347988327,187,37.4,32.74,55,11.0,9.57,803,160.6,173.38,0.63,0.67,0.43,0.26,9.0,131.85
10722,2062,137808,56317077,197,24.62,29.77,74,9.25,10.08,786,98.25,154.55,0.68,0.7,0.56,0.43,6.98,159.57
10723,1949,65769,38483962,213,26.62,33.05,65,8.12,4.52,792,99.0,154.18,0.63,0.65,0.39,0.29,4.63,159.42
10724,1858,148929,153869251,191,27.29,29.56,73,10.43,10.0,663,94.71,126.79,0.4,0.4,0.52,0.47,9.1,133.0
10725,2098,116165,66248039,201,25.12,29.98,67,8.38,8.91,708,88.5,132.02,0.77,0.79,0.49,0.34,3.44,142.37
10726,1896,56290,37324833,196,28.0,31.93,73,10.43,9.16,706,100.86,141.22,0.82,0.87,0.32,0.26,5.14,141.37
10727,1972,79421,53783724,219,31.29,36.67,68,9.71,9.66,818,116.86,173.37,0.79,0.81,0.42,0.34,5.15,148.89
10728,1909,50970,28542166,209,29.86,34.07,65,9.29,9.11,738,105.43,145.96,0.72,0.74,0.5,0.4,11.94,160.97
10729,1626,39597,22413447,214,23.78,29.96,64,7.11,6.05,701,77.89,119.15,0.79,0.81,0.38,0.25,6.67,158.55
10730,1153,57528,50891453,144,20.57,22.85,54,7.71,5.53,494,70.57,103.79,0.77,0.81,0.45,0.38,9.84,139.95
10731,985,104343,87773085,171,24.43,26.68,56,8.0,7.87,480,68.57,93.58,0.75,0.72,0.42,0.3,5.62,146.24
10732,853,28999,23888011,102,11.33,13.05,45,5.0,2.6,355,39.44,62.3,0.82,0.86,0.38,0.35,3.33,164.95
10733,1532,56014,36366805,173,19.22,22.61,78,8.67,5.81,631,70.11,105.93,0.77,0.78,0.43,0.43,3.74,152.36
10734,1510,59931,48150902,192,27.43,27.84,69,9.86,7.47,610,87.14,100.77,0.72,0.75,0.52,0.44,9.4,162.23
10735,1390,60319,27461156,195,21.67,23.1,92,10.22,9.01,624,69.33,101.81,0.82,0.81,0.35,0.28,9.89,161.53
10736,1384,83247,32763695,147,21.0,22.14,69,9.86,9.48,511,73.0,96.29,0.63,0.65,0.51,0.46,23.16,144.28
10737,1425,46788,26202811,171,24.43,25.34,65,9.29,7.18,575,82.14,105.78,0.79,0.83,0.5,0.44,10.13,131.39
10738,1365,49564,29569693,150,21.43,22.04,61,8.71,8.32,522,74.57,98.48,0.65,0.63,0.42,0.26,4.69,142.5
10739,1345,75905,41549216,170,24.29,24.27,72,10.29,6.7,544,77.71,98.09,0.83,0.84,0.53,0.35,11.39,146.49
10740,1322,218469,167926232,160,17.78,19.29,72,8.0,6.18,503,55.89,82.06,0.77,0.78,0.43,0.33,3.75,153.46
10741,1299,155161,120798115,147,29.4,23.27,49,9.8,9.04,491,98.2,89.51,0.62,0.62,0.43,0.28,8.56,129.72
10742,1363,187686,170744473,133,19.0,19.02,62,8.86,6.12,502,71.71,94.54,0.81,0.84,0.38,0.31,7.14,166.81
10743,1460,202861,148095527,154,19.25,22.0,58,7.25,7.13,553,69.12,102.05,0.78,0.79,0.45,0.3,4.31,167.75
10744,1451,153012,22490289,152,21.71,23.6,60,8.57,7.0,533,76.14,102.47,0.64,0.66,0.49,0.37,4.97,145.08
10745,1332,87385,59679351,155,17.22,20.0,88,9.78,10.44,490,54.44,80.19,0.71,0.71,0.36,0.32,9.07,154.75
