id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
212,130,3333,2302112,43,6.14,7.93,26,3.71,1.7,100,14.29,25.13,0.75,0.79,0.42,0.35,6.85,169.23
213,146,12968,9317499,43,6.14,6.77,30,4.29,2.36,119,17.0,32.35,0.81,0.8,0.48,0.41,9.21,163.27
214,138,2125,835611,43,6.14,6.87,27,3.86,1.95,108,15.43,29.96,0.75,0.72,0.32,0.27,6.24,180.11
215,247,6456,2723124,53,7.57,8.28,34,4.86,1.86,132,18.86,36.72,0.51,0.54,0.31,0.29,4.33,209.73
216,162,28378,33223613,38,6.33,7.26,24,4.0,1.79,99,16.5,31.14,0.69,0.62,0.38,0.38,6.56,163.19
217,213,2092,645371,37,5.29,6.55,28,4.0,2.38,111,15.86,31.01,0.71,0.71,0.48,0.44,9.72,179.27
218,179,4971,3144622,35,5.0,6.66,24,3.43,2.23,101,14.43,27.72,0.66,0.66,0.44,0.4,8.39,185.98
219,203,2303,703801,37,5.29,5.65,23,3.29,1.38,119,17.0,28.05,0.45,0.43,0.43,0.41,7.79,181.52
220,248,5789,3981864,42,7.0,8.39,29,4.83,2.32,141,23.5,43.92,0.8,0.81,0.37,0.34,7.09,190.71
221,204,3325,1809874,37,5.29,8.34,20,2.86,2.27,112,16.0,33.13,0.55,0.51,0.54,0.53,9.71,179.72
222,300,57720,50234044,60,10.0,12.35,37,6.17,6.59,166,27.67,49.81,0.82,0.84,0.39,0.29,6.2,173.78
223,307,9047,6561465,111,15.86,22.87,84,12.0,19.95,204,29.14,43.46,0.85,0.87,0.46,0.4,6.58,185.52
224,425,11081,6189954,137,19.57,28.65,100,14.29,27.7,297,42.43,70.53,0.61,0.62,0.51,0.44,7.96,174.01
225,349,74495,71682061,114,22.8,31.41,88,17.6,28.84,252,50.4,55.3,0.52,0.54,0.46,0.33,12.16,190.71
226,415,9888,6642522,78,13.0,14.81,56,9.33,12.47,214,35.67,55.74,0.66,0.67,0.55,0.53,5.42,165.44
227,366,11928,6469269,75,10.71,11.03,63,9.0,9.31,183,26.14,41.38,0.66,0.65,0.37,0.33,5.82,175.54
228,331,10585,7620285,59,8.43,7.98,49,7.0,6.27,164,23.43,40.89,0.64,0.63,0.53,0.48,5.17,181.72
229,297,6967,5483427,62,10.33,8.71,46,7.67,6.83,144,24.0,31.67,0.57,0.5,0.48,0.31,4.03,147.76
230,249,7140,3985325,43,7.17,7.05,30,5.0,3.63,125,20.83,32.93,0.72,0.64,0.5,0.39,9.21,162.89
231,316,20101,20553763,47,6.71,7.27,36,5.14,2.27,138,19.71,37.66,0.74,0.67,0.43,0.39,3.48,159.51
232,255,10450,9511958,99,14.14,19.35,87,12.43,17.15,147,21.0,26.06,0.76,0.75,0.54,0.47,5.23,162.35
233,464,4872,2968244,77,12.83,14.16,62,10.33,10.13,167,27.83,46.02,0.93,0.96,0.3,0.25,2.59,170.74
234,333,3694,2063831,74,10.57,11.0,62,8.86,10.09,147,21.0,34.03,0.78,0.74,0.53,0.51,3.35,167.5
235,237,35627,36413987,59,8.43,9.09,47,6.71,6.42,119,17.0,25.65,0.74,0.73,0.3,0.22,5.83,174.15
236,236,3286,1578766,50,7.14,8.07,40,5.71,6.16,86,12.29,18.56,0.73,0.75,0.4,0.34,12.12,182.08
237,233,2864,884881,50,7.14,6.44,41,5.86,3.72,103,14.71,22.06,0.78,0.77,0.59,0.58,6.89,187.28
238,439,6526,2303400,56,8.0,10.65,34,4.86,1.86,141,20.14,38.4,0.7,0.73,0.51,0.49,6.17,176.97
239,264,5456,2268962,51,8.5,11.06,29,4.83,1.47,120,20.0,35.8,0.74,0.77,0.41,0.4,4.8,198.31
240,176,3409,1405247,40,5.71,6.37,31,4.43,2.99,86,12.29,21.54,0.63,0.63,0.39,0.32,2.55,159.45
241,106,487,124005,35,5.0,4.08,28,4.0,2.45,73,10.43,12.25,0.46,0.47,0.43,0.38,4.1,141.84
242,77,549,213359,31,4.43,2.23,29,4.14,1.57,59,8.43,8.36,0.51,0.48,0.46,0.45,5.41,181.48
243,116,5547,949365,33,6.6,5.46,30,6.0,2.92,72,14.4,18.39,0.82,0.83,0.51,0.45,4.89,206.03
244,68,672,170442,20,3.33,2.94,17,2.83,1.6,39,6.5,8.64,0.53,0.48,0.62,0.56,2.66,137.1
245,121,1193,521440,28,4.67,3.5,25,4.17,2.4,58,9.67,14.08,0.63,0.62,0.35,0.33,4.57,164.25
246,57,299,82288,30,4.29,3.25,29,4.14,2.91,46,6.57,7.11,0.74,0.73,0.51,0.49,6.45,193.04
247,56,280,88030,25,4.17,2.64,24,4.0,2.28,45,7.5,7.4,0.62,0.64,0.49,0.43,3.1,196.09
248,46,297,95176,27,4.5,1.64,24,4.0,1.41,40,6.67,5.32,0.85,0.77,0.64,0.64,7.56,186.32
249,64,326,70448,29,4.14,2.19,30,4.29,1.89,52,7.43,6.16,0.6,0.6,0.49,0.49,3.52,172.39
250,64,231,70882,37,5.29,2.14,36,5.14,1.07,53,7.57,4.83,0.68,0.64,0.34,0.31,8.03,194.64
251,55,371,79074,22,3.67,1.51,24,4.0,2.0,45,7.5,7.4,0.67,0.68,0.48,0.4,11.34,192.41
252,74,468,146529,36,6.0,3.69,32,5.33,2.25,59,9.83,8.84,0.69,0.67,0.57,0.55,4.61,161.69
253,66,1786,558399,29,4.83,2.14,30,5.0,2.0,56,9.33,9.58,0.7,0.74,0.44,0.4,10.79,185.18
254,63,362,59852,36,5.14,2.91,35,5.0,2.71,52,7.43,5.77,0.71,0.68,0.42,0.37,8.98,166.29
255,32,235,64048,17,2.83,3.13,15,2.5,1.87,28,4.67,5.24,0.53,0.52,0.48,0.47,11.93,185.66
256,36,157,28810,24,4.0,2.0,24,4.0,2.0,32,5.33,3.5,0.79,0.85,0.41,0.36,12.67,171.46
257,43,187,50397,23,3.83,1.72,24,4.0,1.67,39,6.5,4.28,0.65,0.63,0.45,0.42,10.56,183.37
258,53,262,86838,30,5.0,2.28,27,4.5,1.38,43,7.17,3.6,0.58,0.52,0.42,0.47,7.09,190.32
259,46,191,41749,27,5.4,1.52,25,5.0,0.71,40,8.0,5.2,0.84,0.85,0.45,0.43,8.97,180.43
260,44,266,62214,21,3.5,2.81,16,2.67,1.03,39,6.5,6.89,0.63,0.62,0.54,0.46,6.76,190.57
261,41,315,84764,21,4.2,1.79,18,3.6,0.89,35,7.0,4.85,0.78,0.77,0.35,0.38,12.61,176.76
262,45,219,68334,21,3.0,1.73,22,3.14,1.77,34,4.86,4.38,0.74,0.77,0.52,0.52,5.47,181.65
263,53,303,67304,32,5.33,3.88,29,4.83,2.86,48,8.0,6.57,0.64,0.64,0.34,0.32,8.66,210.77
264,55,283,63561,23,3.83,2.71,20,3.33,1.51,49,8.17,6.27,0.61,0.63,0.59,0.55,14.33,169.14
265,63,1392,921827,39,5.57,2.94,37,5.29,1.7,52,7.43,5.8,0.84,0.82,0.33,0.28,6.95,185.77
266,73,5197,1799459,36,5.14,2.27,39,5.57,1.72,65,9.29,8.96,0.77,0.77,0.55,0.46,7.96,192.32
267,65,21820,21014509,31,5.17,5.91,23,3.83,3.19,55,9.17,10.42,0.63,0.61,0.5,0.42,8.39,178.22
268,58,454,114629,26,4.33,2.16,22,3.67,1.75,50,8.33,6.15,0.71,0.71,0.58,0.58,17.8,185.96
269,53,374,135403,22,4.4,2.79,22,4.4,2.41,43,8.6,6.91,0.46,0.48,0.49,0.44,10.73,172.95
270,43,380,112613,21,3.0,1.0,19,2.71,0.49,35,5.0,4.16,0.67,0.65,0.4,0.4,7.27,196.5
271,46,240,67004,21,3.5,1.87,19,3.17,1.47,42,7.0,6.07,0.57,0.6,0.46,0.44,10.28,167.51
272,51,393,123582,23,3.29,2.29,23,3.29,1.89,44,6.29,7.13,0.58,0.6,0.53,0.51,9.42,177.94
273,60,259,78531,32,4.57,2.51,31,4.43,1.9,54,7.71,5.59,0.62,0.64,0.48,0.45,7.39,177.49
274,61,240,60137,32,5.33,3.33,32,5.33,3.01,55,9.17,7.6,0.6,0.61,0.55,0.53,3.39,201.78
275,66,320,81308,35,5.0,2.31,33,4.71,2.36,54,7.71,5.25,0.54,0.55,0.47,0.43,5.72,169.36
276,59,818,597271,24,4.0,1.79,21,3.5,1.87,51,8.5,7.04,0.73,0.7,0.48,0.39,9.08,185.54
277,65,618,296657,33,5.5,3.33,28,4.67,2.07,53,8.83,7.0,0.83,0.85,0.4,0.37,14.66,199.42
278,57,36085,33541969,27,5.4,4.72,21,4.2,2.59,53,10.6,12.18,0.65,0.63,0.42,0.29,17.28,174.64
279,56,11329,11251474,26,4.33,2.42,21,3.5,1.38,48,8.0,6.29,0.54,0.51,0.61,0.56,6.12,185.85
280,87,40710,59503215,27,4.5,2.88,23,3.83,1.6,68,11.33,9.71,0.49,0.5,0.38,0.36,9.38,195.35
281,84,484,129998,37,5.29,3.95,30,4.29,2.29,64,9.14,8.88,0.62,0.62,0.55,0.49,5.22,180.79
282,60,532,143003,26,5.2,3.42,23,4.6,1.95,52,10.4,11.59,0.64,0.67,0.51,0.5,15.97,178.63
283,65,538,166139,33,5.5,3.73,29,4.83,2.79,56,9.33,10.33,0.75,0.72,0.54,0.52,6.87,164.08
284,84,559,225841,40,5.71,3.82,36,5.14,2.41,62,8.86,9.04,0.67,0.63,0.41,0.39,4.66,166.67
285,70,518,150377,33,6.6,3.21,32,6.4,2.51,62,12.4,14.03,0.78,0.78,0.43,0.38,12.21,164.78
286,71,404,113440,41,5.86,3.85,40,5.71,3.5,63,9.0,10.63,0.84,0.83,0.54,0.52,7.86,160.7
287,81,2271,760212,46,6.57,3.91,45,6.43,2.88,68,9.71,9.11,0.62,0.63,0.48,0.46,8.35,182.43
288,77,633,164691,30,5.0,2.53,31,5.17,2.32,62,10.33,8.07,0.68,0.59,0.46,0.43,9.03,189.2
289,74,504,131370,35,5.0,1.91,34,4.86,1.46,67,9.57,7.07,0.62,0.56,0.46,0.46,16.6,179.2
290,100,510,174324,42,6.0,2.31,40,5.71,1.6,90,12.86,9.65,0.6,0.57,0.43,0.41,12.79,185.03
291,79,299,80029,33,4.71,2.14,32,4.57,1.81,64,9.14,7.27,0.55,0.5,0.44,0.41,3.34,181.85
292,63,221,43923,36,5.14,3.13,36,5.14,2.27,56,8.0,5.1,0.54,0.54,0.36,0.33,8.91,184.53
293,78,1790,530609,37,5.29,2.43,33,4.71,1.8,67,9.57,7.32,0.5,0.51,0.55,0.54,6.61,184.34
294,67,466,122024,32,5.33,2.58,37,6.17,2.86,52,8.67,5.05,0.63,0.58,0.42,0.44,10.12,155.72
295,62,227,33927,25,3.57,1.51,23,3.29,0.95,51,7.29,4.82,0.57,0.58,0.47,0.44,10.11,192.27
296,64,346,98660,28,4.0,2.08,24,3.43,1.13,53,7.57,4.08,0.49,0.45,0.46,0.45,10.35,174.04
297,52,3299,3091628,25,5.0,1.58,21,4.2,1.64,42,8.4,6.66,0.55,0.44,0.49,0.35,10.77,149.18
298,57,7112,415620,28,4.67,3.39,24,4.0,1.79,45,7.5,7.42,0.71,0.68,0.56,0.57,8.0,155.34
299,71,213,55991,40,5.71,1.5,39,5.57,1.99,59,8.43,2.94,0.7,0.72,0.51,0.48,2.32,185.49
300,76,1337,292860,39,6.5,2.26,39,6.5,1.64,62,10.33,6.35,0.52,0.5,0.45,0.43,6.9,157.82
301,91,1785,450753,46,6.57,3.05,43,6.14,1.57,74,10.57,8.26,0.66,0.69,0.41,0.39,8.82,182.19
302,59,553,206850,28,4.0,2.77,25,3.57,1.72,45,6.43,7.41,0.66,0.66,0.53,0.52,13.97,191.11
303,84,72513,73534940,32,4.57,3.26,29,4.14,2.54,58,8.29,10.37,0.64,0.62,0.46,0.42,8.01,183.27
304,58,277,62440,33,4.71,3.35,34,4.86,2.79,57,8.14,8.93,0.67,0.61,0.38,0.35,6.93,187.66
305,57,653,277792,26,4.33,3.33,24,4.0,2.53,49,8.17,8.84,0.63,0.63,0.55,0.56,8.35,176.68
306,66,15889,15059065,30,4.29,4.39,23,3.29,1.89,55,7.86,10.71,0.81,0.8,0.43,0.37,5.81,203.34
307,57,303,98245,33,4.71,3.55,27,3.86,1.57,50,7.14,8.93,0.75,0.68,0.47,0.43,2.61,165.18
308,123,2518,859931,38,5.43,3.95,31,4.43,1.62,57,8.14,7.97,0.78,0.77,0.59,0.56,4.48,136.82
309,105,2361,601826,40,5.71,3.77,35,5.0,1.63,65,9.29,10.97,0.78,0.8,0.56,0.49,5.45,167.1
310,68,534,168353,32,5.33,4.18,29,4.83,3.37,55,9.17,8.61,0.74,0.75,0.46,0.43,3.94,189.51
311,103,48452,47356998,39,5.57,3.82,31,4.43,1.9,86,12.29,19.87,0.76,0.75,0.33,0.27,8.45,188.73
312,69,5101,3580977,26,4.33,2.66,23,3.83,1.47,54,9.0,10.58,0.83,0.84,0.57,0.46,13.83,170.57
313,85,6005,5272768,28,4.67,5.2,21,3.5,2.35,65,10.83,16.92,0.73,0.78,0.54,0.5,9.2,184.68
314,157,3165,1732461,32,4.57,5.16,24,3.43,2.3,108,15.43,32.06,0.68,0.63,0.55,0.54,7.72,148.82
315,106,2051,1112136,32,6.4,7.23,23,4.6,3.78,77,15.4,26.66,0.75,0.8,0.46,0.37,7.6,170.43
316,149,9983,7247015,46,6.57,5.68,37,5.29,2.14,115,16.43,28.58,0.86,0.9,0.42,0.33,14.52,163.99
317,135,47070,43200867,42,7.0,7.48,25,4.17,1.72,96,16.0,28.0,0.67,0.65,0.36,0.26,7.68,150.72
318,153,6594,5018442,28,5.6,5.37,17,3.4,1.67,91,18.2,32.34,0.65,0.65,0.35,0.33,6.9,155.56
319,157,2437,974703,41,6.83,6.62,28,4.67,1.63,107,17.83,31.97,0.74,0.74,0.48,0.46,9.72,190.72
320,134,12148,5454894,42,7.0,10.35,21,3.5,2.51,102,17.0,32.89,0.6,0.63,0.58,0.5,8.62,150.69
321,250,4199,2364599,50,8.33,10.07,26,4.33,2.25,124,20.67,36.74,0.59,0.6,0.5,0.44,6.37,159.31
322,129,1395,549971,39,5.57,5.59,26,3.71,1.25,85,12.14,19.9,0.54,0.45,0.56,0.46,7.07,179.83
323,102,4432,3547221,29,4.83,4.71,20,3.33,1.86,70,11.67,20.29,0.54,0.53,0.6,0.55,7.55,184.76
324,223,17059,14192150,56,8.0,4.83,39,5.57,1.27,129,18.43,19.82,0.78,0.74,0.45,0.36,9.02,194.89
325,136,28786,29068748,37,5.29,5.85,23,3.29,2.21,96,13.71,19.7,0.72,0.71,0.44,0.38,14.15,173.83
326,244,44066,40534861,50,7.14,8.19,30,4.29,1.6,131,18.71,28.88,0.76,0.7,0.46,0.36,5.62,172.36
327,155,9710,7460071,42,6.0,4.08,34,4.86,1.77,98,14.0,21.38,0.89,0.9,0.38,0.26,13.2,163.68
328,158,34482,32977056,31,6.2,7.26,22,4.4,3.05,80,16.0,26.88,0.69,0.75,0.43,0.37,9.13,168.55
329,153,3076,1945856,37,5.29,5.28,27,3.86,1.77,84,12.0,22.1,0.81,0.8,0.44,0.38,5.42,171.53
330,241,3833,1479230,41,5.86,7.22,29,4.14,2.04,105,15.0,27.42,0.7,0.7,0.41,0.37,4.1,191.28
331,223,5781,4440182,29,4.83,7.03,20,3.33,3.44,115,19.17,39.62,0.66,0.66,0.39,0.32,7.1,186.45
332,310,5281,3143050,35,5.0,5.35,24,3.43,1.72,121,17.29,36.5,0.82,0.83,0.4,0.35,6.69,173.58
333,156,2055,963164,33,5.5,4.72,23,3.83,1.17,88,14.67,23.75,0.68,0.7,0.47,0.4,10.07,180.75
334,141,13486,11215408,34,4.86,3.72,28,4.0,1.63,95,13.57,22.31,0.58,0.58,0.44,0.36,7.13,169.03
335,102,1705,1113756,32,6.4,4.28,20,4.0,0.71,71,14.2,19.01,0.57,0.51,0.4,0.35,12.12,172.14
336,192,2621,820231,42,6.0,6.27,26,3.71,1.38,99,14.14,25.58,0.7,0.7,0.4,0.36,5.86,148.37
337,150,3527,2045436,33,8.25,10.59,14,3.5,1.73,84,21.0,33.46,0.52,0.4,0.42,0.33,17.61,152.42
338,154,9298,7424742,45,7.5,9.07,27,4.5,1.76,111,18.5,33.09,0.67,0.66,0.48,0.4,8.04,197.43
339,118,2990,1008089,38,5.43,6.11,33,4.71,3.95,78,11.14,18.98,0.6,0.59,0.49,0.49,6.9,174.99
340,94,954,344323,30,4.29,5.19,22,3.14,1.35,70,10.0,18.53,0.68,0.68,0.48,0.44,10.52,171.66
341,149,4137,2463053,31,5.17,5.6,26,4.33,2.5,91,15.17,27.87,0.96,0.93,0.38,0.32,9.26,189.36
342,100,6130,4248785,31,5.17,3.06,25,4.17,1.17,71,11.83,16.39,0.86,0.86,0.46,0.38,15.37,189.81
343,97,928,319178,24,4.8,4.09,18,3.6,1.34,66,13.2,21.72,0.85,0.89,0.51,0.46,15.95,133.73
344,87,4019,1315443,25,5.0,4.36,19,3.8,2.28,64,12.8,20.36,0.61,0.67,0.5,0.44,13.16,177.4
345,105,2998,2099847,18,3.0,3.52,14,2.33,2.34,82,13.67,24.38,0.52,0.52,0.59,0.54,7.53,167.58
346,128,1164,351798,39,5.57,5.97,28,4.0,2.31,89,12.71,18.81,0.5,0.45,0.53,0.47,9.66,177.29
347,92,4401,4992631,39,5.57,4.65,31,4.43,2.3,71,10.14,15.21,0.75,0.72,0.42,0.38,5.82,181.11
348,43,1362,1174764,15,2.5,1.87,12,2.0,0.89,34,5.67,9.05,0.58,0.59,0.4,0.29,14.98,169.87
349,79,1576,843831,34,5.67,5.61,22,3.67,1.03,72,12.0,18.69,0.86,0.76,0.46,0.47,14.05,200.26
350,86,5381,4395156,27,5.4,5.98,18,3.6,2.07,71,14.2,25.62,0.82,0.81,0.51,0.43,12.15,180.21
351,174,6470,5654250,48,6.86,6.94,43,6.14,3.44,122,17.43,30.81,0.77,0.77,0.46,0.4,4.25,170.8
352,168,11839,4062532,52,8.67,11.4,26,4.33,2.5,120,20.0,33.59,0.74,0.77,0.58,0.52,7.33,199.34
353,139,896,190466,45,6.43,6.27,27,3.86,1.35,114,16.29,28.66,0.69,0.67,0.55,0.49,7.17,153.65
354,138,36178,34040672,37,5.29,5.06,32,4.57,2.57,96,13.71,22.16,0.85,0.88,0.38,0.31,7.3,179.6
355,184,68465,62127932,41,6.83,6.68,30,5.0,2.19,116,19.33,32.89,0.86,0.86,0.58,0.48,7.58,188.96
356,186,19829,12830301,51,7.29,8.06,34,4.86,2.04,126,18.0,29.39,0.58,0.59,0.44,0.38,10.29,197.98
357,235,22187,18565410,47,7.83,7.31,33,5.5,2.66,155,25.83,40.73,0.6,0.59,0.45,0.38,11.11,196.46
358,247,30680,9222886,51,8.5,10.21,33,5.5,3.08,144,24.0,43.26,0.73,0.73,0.56,0.45,5.52,178.17
359,353,14782,8820408,52,8.67,10.23,35,5.83,3.43,146,24.33,46.02,0.78,0.78,0.43,0.35,7.07,172.86
360,348,11475,11712359,28,5.6,8.62,15,3.0,2.83,119,23.8,48.19,0.57,0.6,0.29,0.22,9.48,166.91
361,335,9186,5415914,48,6.86,8.91,30,4.29,2.21,131,18.71,38.51,0.84,0.81,0.44,0.34,4.58,184.93
362,289,24305,22020111,43,6.14,9.69,31,4.43,4.28,133,19.0,41.48,0.88,0.91,0.54,0.51,7.29,183.23
363,249,10028,5414123,46,6.57,7.35,32,4.57,2.94,110,15.71,28.03,0.74,0.68,0.38,0.26,9.58,181.77
364,236,2747,928621,50,7.14,6.69,36,5.14,2.61,124,17.71,29.39,0.6,0.56,0.64,0.64,8.62,159.47
365,276,9777,5893204,46,6.57,7.32,36,5.14,2.67,127,18.14,29.55,0.58,0.56,0.58,0.49,10.78,162.87
366,361,11098,9775900,57,8.14,10.64,34,4.86,2.79,170,24.29,47.66,0.72,0.73,0.34,0.29,8.0,163.57
367,297,9312,6834689,41,5.86,7.65,27,3.86,2.27,129,18.43,36.1,0.48,0.51,0.43,0.41,4.6,183.13
368,291,7477,3303248,40,6.67,9.54,26,4.33,3.14,125,20.83,39.83,0.49,0.48,0.42,0.39,6.22,156.27
369,238,3512,1673771,49,8.17,10.3,28,4.67,2.42,119,19.83,34.45,0.7,0.72,0.38,0.31,12.34,168.12
370,306,13630,9364407,51,7.29,10.64,29,4.14,2.61,121,17.29,32.34,0.69,0.71,0.6,0.55,4.2,164.63
371,431,14304,14326612,55,9.17,13.44,29,4.83,3.43,145,24.17,49.0,0.85,0.8,0.5,0.46,7.64,157.46
372,341,4954,3097378,54,9.0,12.3,32,5.33,4.27,163,27.17,46.72,0.72,0.74,0.39,0.29,6.45,178.04
373,356,6849,5448946,52,7.43,10.85,32,4.57,2.51,138,19.71,36.36,0.7,0.71,0.36,0.3,8.11,186.72
374,281,9770,7208927,43,8.6,7.64,29,5.8,1.79,128,25.6,36.27,0.45,0.43,0.32,0.27,16.59,168.05
375,250,2827,1498796,43,8.6,8.14,29,5.8,1.79,110,22.0,27.88,0.67,0.74,0.35,0.36,7.65,192.48
376,186,5161,788940,48,6.86,7.69,34,4.86,2.73,92,13.14,21.18,0.64,0.61,0.33,0.26,4.99,178.85
377,187,1856,545763,38,6.33,6.38,28,4.67,2.25,91,15.17,20.6,0.58,0.58,0.47,0.46,4.67,178.99
378,217,6171,6527124,29,4.83,6.15,20,3.33,2.88,83,13.83,25.7,0.58,0.61,0.45,0.4,7.26,144.06
379,209,6830,3716319,26,5.2,6.1,19,3.8,2.77,87,17.4,28.54,0.71,0.69,0.48,0.37,6.3,125.97
380,189,8517,1505558,34,5.67,6.15,26,4.33,2.66,83,13.83,18.69,0.58,0.54,0.54,0.48,4.2,182.44
381,251,18577,7403520,52,7.43,7.41,36,5.14,1.95,113,16.14,25.22,0.79,0.8,0.37,0.33,8.74,168.86
382,208,2775,1793893,32,4.57,5.22,26,3.71,2.81,90,12.86,20.35,0.78,0.79,0.41,0.37,17.5,153.09
383,202,11145,5008215,35,5.0,4.86,28,4.0,1.83,88,12.57,22.31,0.75,0.81,0.49,0.38,7.34,176.1
384,174,5628,4690894,55,7.86,9.58,33,4.71,2.43,129,18.43,32.63,0.74,0.68,0.53,0.51,8.09,174.87
385,113,3075,602944,38,5.43,5.29,31,4.43,2.82,59,8.43,10.97,0.78,0.77,0.5,0.46,4.67,158.88
386,127,2311,1337465,31,4.43,2.76,27,3.86,1.68,64,9.14,11.31,0.7,0.66,0.46,0.42,8.22,152.18
387,199,3021,956974,47,6.71,5.28,40,5.71,2.29,105,15.0,19.87,0.69,0.59,0.47,0.33,6.33,147.26
388,122,1422,249227,37,6.17,3.97,32,5.33,2.16,71,11.83,12.09,0.62,0.58,0.55,0.51,9.86,161.03
389,107,793,194460,27,5.4,4.39,21,4.2,2.28,48,9.6,10.57,0.64,0.67,0.43,0.37,6.82,167.85
390,63,313,74202,32,4.57,3.41,29,4.14,2.12,49,7.0,6.88,0.7,0.71,0.41,0.38,7.67,158.56
391,43,88,6793,26,4.33,1.51,25,4.17,1.17,32,5.33,2.42,0.82,0.78,0.54,0.51,12.86,180.34
392,69,280,82080,30,4.29,3.64,31,4.43,2.88,57,8.14,6.72,0.65,0.66,0.46,0.41,4.8,155.48
393,66,3556,2662290,26,4.33,3.08,26,4.33,2.07,53,8.83,8.16,0.65,0.65,0.3,0.22,8.07,205.89
394,78,45134,40706544,39,5.57,2.82,38,5.43,1.81,60,8.57,9.14,0.73,0.72,0.45,0.39,3.5,153.22
395,59,239,60249,31,4.43,1.27,34,4.86,1.68,55,7.86,3.63,0.6,0.59,0.47,0.44,8.51,187.23
396,65,358,124274,29,4.83,2.23,28,4.67,2.25,56,9.33,6.15,0.44,0.43,0.4,0.36,5.9,156.78
397,55,310,71131,36,5.14,1.57,37,5.29,1.6,55,7.86,4.53,0.65,0.65,0.59,0.6,11.88,188.32
398,56,229,48951,32,4.57,1.99,34,4.86,2.34,46,6.57,4.65,0.65,0.63,0.54,0.5,5.37,162.64
399,59,201,50144,29,4.83,1.94,28,4.67,1.51,48,8.0,5.51,0.53,0.54,0.57,0.5,4.7,170.9
400,58,186,32035,29,4.14,1.77,30,4.29,1.98,51,7.29,4.57,0.44,0.49,0.41,0.39,12.31,185.77
401,52,149,29096,25,4.17,1.33,29,4.83,1.83,44,7.33,3.72,0.57,0.56,0.5,0.5,9.24,170.96
402,57,320,99569,26,4.33,2.16,27,4.5,2.26,46,7.67,5.72,0.62,0.62,0.45,0.43,10.85,157.75
403,55,442,166543,26,4.33,2.07,25,4.17,1.83,45,7.5,5.54,0.64,0.53,0.41,0.36,7.46,176.61
404,74,1411,306420,35,7.0,3.74,36,7.2,3.27,65,13.0,8.49,0.56,0.54,0.46,0.45,10.5,182.63
405,52,505,126975,32,4.57,2.44,30,4.29,2.21,45,6.43,4.5,0.69,0.69,0.46,0.47,14.77,154.22
406,50,153,26046,30,5.0,1.67,30,5.0,0.89,45,7.5,3.94,0.63,0.62,0.46,0.41,7.04,195.58
407,67,112,6678,30,5.0,1.55,34,5.67,1.51,56,9.33,5.57,0.52,0.5,0.35,0.33,6.63,179.57
408,69,2427,1034355,38,5.43,2.94,37,5.29,2.21,60,8.57,7.23,0.6,0.58,0.46,0.44,5.52,182.4
409,71,2195,1488111,27,4.5,3.33,24,4.0,1.9,61,10.17,11.65,0.72,0.71,0.49,0.41,4.14,172.41
410,81,301,76000,35,5.83,3.66,33,5.5,1.97,60,10.0,7.24,0.66,0.66,0.26,0.2,9.23,200.42
411,68,412,155445,30,4.29,2.21,32,4.57,2.51,52,7.43,6.75,0.72,0.73,0.37,0.35,4.44,199.18
412,92,476,156027,51,7.29,2.75,59,8.43,2.44,77,11.0,6.88,0.79,0.79,0.41,0.38,6.92,182.94
413,66,332,80776,33,5.5,2.07,32,5.33,1.03,54,9.0,6.63,0.85,0.85,0.38,0.33,1.78,183.58
414,52,163,37036,27,5.4,1.82,27,5.4,1.14,47,9.4,5.68,0.72,0.74,0.4,0.36,8.14,217.05
415,54,231,54665,25,4.17,2.04,23,3.83,0.98,42,7.0,4.77,0.67,0.68,0.4,0.34,13.1,197.67
416,63,240,84392,27,4.5,1.05,29,4.83,0.98,54,9.0,4.6,0.55,0.56,0.35,0.29,6.21,176.96
417,42,276,47701,30,4.29,2.14,29,4.14,1.57,40,5.71,3.73,0.67,0.68,0.39,0.39,4.69,180.3
418,62,1694,425956,34,5.67,2.66,34,5.67,2.66,52,8.67,6.25,0.46,0.43,0.38,0.36,4.47,171.07
419,63,1676,527495,26,5.2,2.17,29,5.8,1.79,48,9.6,6.73,0.46,0.43,0.44,0.44,9.32,166.17
420,69,1824,685046,40,5.71,1.8,41,5.86,1.21,61,8.71,4.72,0.59,0.5,0.31,0.28,5.62,189.99
421,59,200,45835,40,5.71,3.64,41,5.86,3.13,54,7.71,5.85,0.65,0.6,0.39,0.3,5.08,193.63
422,90,1938,564303,38,6.33,2.94,40,6.67,2.42,58,9.67,6.09,0.63,0.64,0.36,0.34,1.39,191.28
423,89,2200,950746,31,6.2,2.17,32,6.4,2.07,52,10.4,6.8,0.59,0.56,0.38,0.38,3.47,150.02
424,97,1878,773545,34,5.67,2.94,38,6.33,2.66,53,8.83,6.43,0.76,0.7,0.45,0.43,2.03,180.45
425,74,2413,798728,31,4.43,1.81,36,5.14,1.07,52,7.43,6.02,0.68,0.66,0.5,0.46,5.6,165.47
426,57,141,24599,40,5.71,3.15,38,5.43,2.44,53,7.57,4.04,0.58,0.6,0.47,0.46,4.63,175.88
