id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
11815,230,1911,613434,95,4.32,3.06,105,4.77,3.31,174,7.91,10.39,0.77,0.78,0.39,0.41,2.47,148.49
11816,159,1495,547518,55,3.93,3.25,73,5.21,6.22,119,8.5,14.04,0.79,0.81,0.52,0.54,4.54,137.19
11817,243,1827,586479,112,4.48,3.49,129,5.16,5.23,208,8.32,13.91,0.84,0.84,0.4,0.38,1.71,150.83
11818,231,1277,420740,107,4.28,2.79,109,4.36,3.74,202,8.08,11.03,0.73,0.72,0.46,0.43,1.89,139.71
11819,179,2015,883533,70,3.33,2.61,76,3.62,3.99,156,7.43,12.11,0.62,0.6,0.52,0.51,3.04,141.81
11820,227,1672,602335,91,3.96,3.35,104,4.52,4.93,175,7.61,11.66,0.71,0.68,0.46,0.42,1.77,128.9
11821,227,1766,846881,93,4.04,2.51,96,4.17,3.41,198,8.61,10.99,0.65,0.66,0.44,0.44,1.79,141.62
11822,244,1709,571957,107,4.65,3.42,124,5.39,5.09,204,8.87,12.99,0.76,0.78,0.39,0.38,3.49,157.61
11823,198,1419,473647,82,3.73,2.93,106,4.82,4.95,164,7.45,13.55,0.82,0.84,0.52,0.52,1.67,131.42
11824,195,2029,897322,82,4.1,4.18,89,4.45,4.72,155,7.75,12.05,0.72,0.73,0.37,0.33,1.84,156.86
11825,224,3481,1938103,95,3.96,3.16,103,4.29,3.82,194,8.08,12.9,0.68,0.72,0.52,0.52,3.29,131.59
11826,304,3759,1608865,131,5.7,3.55,146,6.35,5.15,260,11.3,17.96,0.78,0.81,0.41,0.42,1.58,164.95
11827,215,1895,589838,97,3.88,2.65,112,4.48,3.6,180,7.2,10.09,0.73,0.73,0.46,0.46,2.1,150.19
11828,227,1738,663093,99,4.12,2.94,112,4.67,4.82,194,8.08,11.93,0.75,0.76,0.51,0.52,2.53,137.3
11829,193,1788,705768,82,4.32,4.23,93,4.89,6.54,158,8.32,14.75,0.73,0.73,0.55,0.55,0.9,132.52
11830,245,18993,11553950,114,4.96,3.9,125,5.43,5.26,201,8.74,13.9,0.8,0.81,0.46,0.45,1.89,146.39
11831,236,2691,1166613,97,3.88,3.93,117,4.68,5.63,186,7.44,12.82,0.82,0.83,0.44,0.43,1.16,138.98
11832,259,28069,22168870,107,4.65,4.37,128,5.57,7.34,208,9.04,17.2,0.76,0.75,0.43,0.41,2.54,133.17
11833,272,3783,1565674,103,4.68,4.81,110,5.0,5.77,214,9.73,20.52,0.75,0.72,0.48,0.45,1.14,131.92
11834,277,2936,1130510,130,5.0,3.1,151,5.81,4.59,230,8.85,12.67,0.86,0.86,0.43,0.43,1.28,149.32
11835,238,11078,6557436,102,4.25,3.45,118,4.92,5.52,195,8.12,15.75,0.8,0.8,0.39,0.38,1.19,151.03
11836,237,2399,839504,101,4.81,4.13,108,5.14,5.38,195,9.29,16.84,0.73,0.72,0.5,0.48,1.72,140.48
11837,254,3279,1751170,111,4.62,4.12,123,5.12,5.05,204,8.5,13.89,0.74,0.67,0.43,0.41,1.68,139.04
11838,254,13482,10385020,115,4.6,3.58,116,4.64,3.78,209,8.36,12.96,0.75,0.74,0.45,0.42,2.16,153.36
11839,315,2336,634375,121,4.65,3.73,134,5.15,4.29,259,9.96,13.25,0.72,0.72,0.39,0.37,1.45,147.56
11840,233,1935,821139,111,5.05,1.79,128,5.82,4.45,201,9.14,9.96,0.78,0.78,0.41,0.41,2.47,147.52
11841,217,2378,1052810,94,4.09,2.45,113,4.91,4.97,174,7.57,12.69,0.79,0.79,0.4,0.37,0.69,148.22
11842,292,1516,466600,133,5.78,2.56,147,6.39,5.16,239,10.39,12.35,0.76,0.79,0.44,0.43,2.82,128.22
11843,269,1873,425073,111,4.83,3.85,112,4.87,6.08,232,10.09,12.63,0.63,0.65,0.52,0.51,3.41,136.15
11844,255,4575,1518597,97,4.04,4.12,102,4.25,4.63,203,8.46,15.02,0.75,0.77,0.45,0.42,2.99,131.98
11845,231,1554,483170,107,4.12,2.94,127,4.88,5.87,193,7.42,11.66,0.78,0.79,0.42,0.42,1.55,155.31
11846,244,1670,578136,127,4.88,2.67,147,5.65,4.48,203,7.81,8.45,0.77,0.77,0.36,0.33,0.84,152.82
11847,251,4855,4738249,107,4.65,3.13,132,5.74,6.59,207,9.0,12.29,0.79,0.79,0.47,0.49,2.64,149.63
11848,238,46969,35168411,105,4.57,3.29,118,5.13,5.32,190,8.26,11.37,0.73,0.72,0.46,0.43,2.93,137.0
11849,220,13376,1817385,86,3.91,3.04,96,4.36,4.25,176,8.0,11.04,0.74,0.74,0.45,0.43,1.81,156.69
11850,233,1878,701626,95,3.8,2.69,110,4.4,3.66,194,7.76,10.84,0.81,0.82,0.49,0.48,1.78,128.57
11851,254,1385,396058,116,4.83,2.12,140,5.83,4.3,216,9.0,9.6,0.75,0.72,0.45,0.43,2.54,133.03
11852,282,1591,491866,130,5.2,2.08,155,6.2,4.85,238,9.52,11.13,0.72,0.68,0.43,0.39,1.04,138.43
11853,323,3284,1660874,129,4.61,3.08,162,5.79,3.95,227,8.11,11.99,0.79,0.78,0.46,0.45,1.55,122.26
11854,305,1714,588626,131,4.85,3.23,145,5.37,4.55,245,9.07,13.02,0.75,0.69,0.45,0.42,1.83,123.21
11855,305,3215,1224337,118,5.62,4.52,135,6.43,7.06,240,11.43,16.92,0.66,0.63,0.47,0.46,4.7,136.09
11856,348,2181,826047,139,5.35,2.78,159,6.12,4.25,275,10.58,11.94,0.72,0.72,0.44,0.41,1.62,134.0
11857,297,2286,1018161,118,4.92,2.39,148,6.17,4.8,238,9.92,11.8,0.75,0.74,0.41,0.4,2.12,137.84
11858,298,2583,1003006,126,5.25,3.6,134,5.58,4.42,248,10.33,12.64,0.72,0.73,0.46,0.47,3.33,145.16
11859,273,3157,1665953,108,4.32,3.54,120,4.8,4.81,226,9.04,13.66,0.69,0.71,0.52,0.48,2.04,112.65
11860,311,1879,630722,129,4.78,3.03,152,5.63,5.2,248,9.19,11.89,0.74,0.75,0.45,0.43,0.86,142.42
11861,312,2993,1369395,137,4.89,3.26,166,5.93,5.03,245,8.75,11.31,0.79,0.79,0.43,0.43,1.92,132.93
11862,216,2141,1025705,94,4.48,3.52,102,4.86,4.71,184,8.76,12.45,0.69,0.71,0.46,0.44,2.34,134.83
11863,227,24241,1854871,100,4.0,2.6,121,4.84,4.08,175,7.0,10.4,0.78,0.79,0.49,0.47,0.86,116.48
11864,267,1626,513568,106,4.24,2.45,125,5.0,5.02,217,8.68,10.58,0.73,0.74,0.43,0.42,1.02,128.6
11865,292,48248,35899170,108,4.7,2.84,140,6.09,7.0,233,10.13,14.37,0.7,0.72,0.48,0.45,2.56,124.43
11866,330,3268,1522379,125,5.0,3.18,146,5.84,3.89,251,10.04,13.47,0.75,0.76,0.45,0.44,1.89,124.45
11867,284,2062,751259,112,4.87,2.55,132,5.74,3.61,224,9.74,10.72,0.71,0.71,0.43,0.4,2.26,122.01
11868,275,1989,791121,135,5.19,3.07,157,6.04,5.32,221,8.5,11.1,0.78,0.79,0.41,0.4,2.31,138.77
11869,302,1831,621025,124,5.17,3.33,148,6.17,5.72,228,9.5,11.48,0.74,0.74,0.44,0.41,1.57,132.63
11870,286,1518,470768,129,4.96,2.24,165,6.35,4.13,236,9.08,10.1,0.76,0.77,0.41,0.39,2.14,139.4
11871,257,14825,11992631,94,4.09,2.89,117,5.09,4.43,195,8.48,12.93,0.76,0.77,0.51,0.5,0.62,123.21
11872,336,2923,1222733,119,4.58,3.04,136,5.23,4.36,226,8.69,12.37,0.77,0.8,0.47,0.47,1.75,118.81
11873,260,4094,2409704,105,4.77,4.89,110,5.0,4.61,194,8.82,12.97,0.74,0.78,0.44,0.44,2.76,123.92
11874,294,1868,585669,135,4.82,2.68,149,5.32,4.82,230,8.21,10.45,0.71,0.7,0.42,0.4,3.69,136.97
11875,294,2172,826678,127,4.7,2.92,144,5.33,2.76,216,8.0,9.19,0.76,0.76,0.45,0.44,2.02,144.16
11876,259,2071,758419,110,4.23,3.48,123,4.73,4.39,204,7.85,12.62,0.74,0.75,0.43,0.42,1.54,132.25
11877,203,14638,6033238,98,4.26,2.51,114,4.96,3.9,163,7.09,10.93,0.82,0.81,0.45,0.45,2.99,128.08
11878,217,1960,746555,84,4.0,2.66,95,4.52,4.11,158,7.52,11.14,0.76,0.79,0.52,0.52,1.5,125.2
11879,220,2830,1319179,104,4.52,2.92,118,5.13,3.96,169,7.35,10.11,0.77,0.77,0.43,0.39,2.03,136.07
11880,208,1474,484363,87,3.78,2.58,98,4.26,3.73,161,7.0,9.75,0.77,0.79,0.42,0.39,1.16,136.99
11881,181,2490,1884929,69,3.0,2.24,82,3.57,4.1,141,6.13,9.71,0.75,0.75,0.58,0.57,4.62,117.62
11882,151,1231,419980,61,3.21,2.46,66,3.47,3.01,130,6.84,10.82,0.79,0.79,0.51,0.51,2.5,127.14
11883,167,981,268270,65,2.95,1.84,82,3.73,3.18,149,6.77,8.47,0.76,0.77,0.51,0.5,1.28,148.18
11884,201,49510,37014298,65,3.1,2.0,79,3.76,4.21,161,7.67,11.8,0.7,0.71,0.48,0.45,2.12,143.75
11885,156,101732,148574354,50,2.63,2.34,56,2.95,3.57,132,6.95,10.94,0.59,0.6,0.62,0.63,4.19,114.94
11886,166,2808,1714464,54,2.7,1.92,64,3.2,3.0,131,6.55,9.01,0.7,0.68,0.57,0.55,3.04,127.23
11887,155,1087,451619,66,3.14,1.59,77,3.67,3.29,131,6.24,9.58,0.69,0.69,0.49,0.47,1.65,140.0
11888,156,1114,499799,68,3.78,1.9,73,4.06,2.65,133,7.39,8.49,0.72,0.74,0.48,0.48,1.17,147.71
11889,181,874,231990,86,3.74,3.11,98,4.26,4.81,157,6.83,8.85,0.71,0.71,0.51,0.47,1.71,119.72
11890,179,1514,542042,64,3.37,3.32,71,3.74,4.27,135,7.11,13.01,0.69,0.7,0.49,0.47,5.01,137.96
11891,194,1559,517432,76,3.62,3.99,84,4.0,4.66,155,7.38,13.29,0.72,0.73,0.47,0.47,1.88,126.12
11892,220,2482,920744,77,4.05,2.61,88,4.63,4.49,164,8.63,13.87,0.67,0.67,0.46,0.46,2.75,142.49
11893,281,2555,1102173,99,4.12,3.07,105,4.38,3.7,221,9.21,15.62,0.78,0.78,0.45,0.41,2.11,119.12
11894,256,1851,629658,105,4.57,3.16,119,5.17,4.74,218,9.48,14.51,0.7,0.7,0.37,0.36,1.73,154.02
11895,253,2323,1294131,97,4.04,2.07,122,5.08,4.9,198,8.25,11.6,0.75,0.75,0.44,0.42,1.34,136.69
11896,254,2280,855535,93,4.23,1.77,110,5.0,4.44,204,9.27,11.89,0.71,0.74,0.43,0.46,2.93,152.84
11897,295,3398,1014068,105,4.77,3.19,119,5.41,5.16,229,10.41,13.54,0.74,0.72,0.49,0.48,3.63,130.95
11898,282,2629,1016356,79,3.95,2.37,97,4.85,3.83,209,10.45,16.48,0.7,0.74,0.39,0.39,1.33,154.6
11899,228,2072,927464,90,3.6,2.77,101,4.04,4.21,193,7.72,12.55,0.73,0.73,0.46,0.47,2.1,143.19
11900,221,1649,589790,93,4.04,2.51,103,4.48,4.12,176,7.65,10.26,0.75,0.78,0.46,0.44,1.67,128.2
11901,278,2241,743650,98,3.92,3.0,117,4.68,4.97,207,8.28,12.89,0.73,0.77,0.42,0.41,2.42,139.74
11902,244,3578,613823,82,4.1,3.21,98,4.9,5.68,190,9.5,12.51,0.7,0.74,0.58,0.58,2.32,120.56
11903,261,1890,735719,115,5.23,3.65,121,5.5,5.48,223,10.14,15.21,0.77,0.82,0.48,0.52,1.77,140.14
11904,269,2011,610362,94,4.48,3.25,116,5.52,7.67,209,9.95,15.32,0.61,0.6,0.41,0.39,2.93,135.9
11905,275,4842,686144,102,4.25,3.26,116,4.83,5.34,221,9.21,14.27,0.71,0.73,0.46,0.46,4.04,138.72
11906,310,1688,443823,128,5.33,3.63,165,6.88,5.28,254,10.58,12.98,0.75,0.75,0.49,0.49,1.94,142.04
11907,268,1760,706909,95,3.65,1.74,126,4.85,3.59,215,8.27,11.41,0.74,0.75,0.42,0.41,3.1,143.55
11908,265,2120,1072164,91,4.79,2.66,119,6.26,7.94,208,10.95,14.62,0.69,0.7,0.43,0.42,3.41,146.74
11909,233,1309,644996,95,4.32,2.3,114,5.18,5.57,206,9.36,12.51,0.71,0.71,0.42,0.43,2.18,143.12
11910,208,2089,778864,86,3.91,3.31,109,4.95,5.84,170,7.73,13.12,0.85,0.86,0.56,0.55,2.23,130.15
11911,224,1881,705429,87,3.95,3.82,85,3.86,4.27,190,8.64,14.72,0.68,0.69,0.56,0.55,6.02,131.76
11912,267,3346,625924,115,5.23,4.43,122,5.55,5.72,219,9.95,15.59,0.7,0.72,0.49,0.49,2.77,153.01
11913,317,8313,5004660,87,4.35,5.59,89,4.45,6.2,238,11.9,26.13,0.63,0.65,0.48,0.46,2.6,143.93
11914,363,4595,1614718,109,4.74,6.11,116,5.04,6.09,271,11.78,23.43,0.7,0.73,0.52,0.53,3.9,130.58
11915,313,3145,1116719,106,4.24,4.37,120,4.8,5.32,250,10.0,16.22,0.69,0.67,0.45,0.43,1.35,138.01
11916,253,1618,535869,101,4.21,2.36,120,5.0,4.44,196,8.17,10.28,0.77,0.79,0.39,0.39,2.92,146.04
11917,273,1526,400672,111,4.83,2.87,129,5.61,5.09,228,9.91,16.5,0.73,0.74,0.43,0.42,2.67,137.61
11918,276,1995,620619,92,3.68,3.35,116,4.64,6.34,211,8.44,16.16,0.76,0.77,0.41,0.41,1.69,159.42
11919,240,1378,391375,100,4.17,2.91,116,4.83,4.85,195,8.12,11.84,0.75,0.75,0.45,0.43,1.47,144.08
11920,246,1794,683330,92,4.0,3.0,109,4.74,6.4,193,8.39,13.78,0.72,0.71,0.39,0.39,2.82,151.88
11921,262,3754,2123373,92,4.0,3.53,103,4.48,4.68,208,9.04,13.14,0.71,0.72,0.49,0.48,5.7,130.34
11922,290,1968,703835,87,3.78,2.76,107,4.65,5.58,222,9.65,12.23,0.7,0.72,0.55,0.58,2.2,124.31
11923,221,921,207831,89,3.56,1.85,109,4.36,5.19,193,7.72,10.85,0.68,0.67,0.44,0.43,2.27,159.74
11924,286,1549,483485,110,4.4,2.93,123,4.92,5.27,244,9.76,13.22,0.7,0.7,0.46,0.44,1.78,130.75
11925,302,1457,424538,99,3.67,2.3,116,4.3,4.68,252,9.33,12.56,0.68,0.69,0.46,0.45,2.77,141.35
11926,253,1482,553507,90,4.09,3.85,104,4.73,5.3,218,9.91,13.24,0.7,0.7,0.4,0.39,2.29,139.53
11927,243,1603,391813,91,3.79,3.11,98,4.08,4.49,203,8.46,12.0,0.72,0.74,0.47,0.46,2.67,147.11
11928,250,7549,842964,88,4.4,2.82,101,5.05,4.14,201,10.05,11.63,0.7,0.7,0.48,0.47,2.25,134.31
11929,302,1679,504568,95,3.8,2.96,123,4.92,5.29,250,10.0,12.57,0.73,0.73,0.49,0.49,2.26,130.97
11930,257,1167,336718,103,4.48,2.19,118,5.13,4.72,216,9.39,9.32,0.67,0.65,0.47,0.44,2.21,123.43
11931,259,3056,1680479,109,4.54,2.64,121,5.04,4.67,201,8.38,11.79,0.69,0.69,0.44,0.41,1.42,136.91
11932,231,1493,497972,99,4.3,3.08,116,5.04,5.52,189,8.22,11.57,0.78,0.79,0.48,0.47,0.93,130.93
11933,345,9356,5014249,119,5.17,8.6,113,4.91,6.14,259,11.26,24.07,0.71,0.72,0.48,0.44,1.76,136.79
11934,313,21064,13044522,116,5.27,7.05,124,5.64,7.05,235,10.68,21.04,0.77,0.78,0.45,0.43,1.79,135.13
11935,300,22819,12830227,121,5.26,7.85,110,4.78,5.53,241,10.48,19.71,0.72,0.75,0.44,0.41,3.37,135.94
11936,290,15879,11068720,135,5.0,6.79,125,4.63,4.04,245,9.07,15.85,0.75,0.76,0.47,0.47,1.78,148.07
11937,376,25339,15881510,129,5.61,9.97,106,4.61,4.66,273,11.87,32.88,0.79,0.79,0.43,0.4,0.63,136.45
11938,373,9875,5089002,139,5.56,7.93,124,4.96,5.39,282,11.28,26.0,0.66,0.65,0.45,0.41,1.89,133.46
11939,325,8475,4457540,116,4.64,6.13,126,5.04,6.33,246,9.84,21.32,0.78,0.79,0.49,0.48,0.84,128.68
11940,271,56276,37343331,95,4.32,4.27,97,4.41,4.69,207,9.41,17.66,0.73,0.72,0.46,0.44,2.19,139.68
11941,269,4242,2430283,95,5.0,5.22,103,5.42,5.63,216,11.37,18.67,0.64,0.63,0.48,0.43,3.31,142.34
11942,296,2002,643450,97,4.04,3.04,125,5.21,7.4,230,9.58,15.76,0.75,0.75,0.53,0.52,1.9,136.53
11943,263,1506,518236,105,4.04,2.39,124,4.77,4.54,222,8.54,11.18,0.72,0.73,0.42,0.41,2.03,137.91
11944,242,2968,1824026,88,3.83,3.45,100,4.35,4.0,186,8.09,13.8,0.83,0.83,0.46,0.44,2.66,135.63
11945,289,5324,2949890,118,4.54,3.79,137,5.27,4.9,240,9.23,12.84,0.73,0.77,0.49,0.49,4.31,138.66
11946,316,2216,808674,104,4.52,2.79,126,5.48,4.78,244,10.61,11.92,0.67,0.65,0.41,0.4,4.08,154.44
11947,294,1506,480460,115,4.6,3.03,141,5.64,7.35,246,9.84,12.94,0.71,0.71,0.48,0.46,2.28,140.75
11948,208,1307,392382,89,4.24,3.74,109,5.19,5.14,174,8.29,11.48,0.77,0.74,0.44,0.43,1.6,144.37
11949,255,1680,538716,109,4.54,2.38,126,5.25,4.35,211,8.79,11.98,0.78,0.78,0.4,0.39,1.19,142.91
11950,272,1602,540704,113,4.71,2.94,145,6.04,5.9,217,9.04,12.78,0.78,0.77,0.38,0.39,1.48,140.31
11951,332,6329,3483366,152,5.85,3.45,174,6.69,5.07,266,10.23,13.85,0.8,0.75,0.36,0.32,1.94,154.7
11952,273,1760,555530,115,5.48,2.99,130,6.19,3.67,221,10.52,12.58,0.75,0.77,0.4,0.4,2.08,147.71
11953,296,1296,371383,111,5.29,3.35,137,6.52,5.9,246,11.71,14.0,0.73,0.73,0.41,0.39,3.25,137.63
11954,319,2002,625882,118,5.13,2.51,144,6.26,4.75,266,11.57,14.22,0.79,0.79,0.47,0.45,1.8,136.77
11955,299,2006,737499,82,3.73,1.96,104,4.73,4.42,242,11.0,15.53,0.62,0.64,0.47,0.48,4.6,138.44
11956,249,1509,434386,73,3.84,2.63,85,4.47,4.54,197,10.37,13.96,0.67,0.68,0.52,0.51,3.78,145.8
11957,317,4256,2388900,108,4.15,3.25,128,4.92,6.11,255,9.81,16.62,0.71,0.67,0.5,0.48,1.49,138.12
11958,292,1856,632511,112,5.09,3.79,132,6.0,4.68,236,10.73,16.08,0.76,0.78,0.4,0.41,1.55,136.46
11959,277,2410,1283434,86,4.78,4.48,109,6.06,6.58,222,12.33,24.38,0.73,0.7,0.33,0.32,4.84,158.45
11960,296,2068,709047,95,4.13,3.09,119,5.17,5.6,246,10.7,20.44,0.75,0.76,0.5,0.49,1.9,136.32
11961,340,2119,629947,105,4.04,3.43,134,5.15,6.66,272,10.46,18.61,0.72,0.74,0.48,0.48,1.63,136.55
11962,298,1882,678932,93,4.43,2.66,118,5.62,6.19,230,10.95,15.5,0.74,0.75,0.43,0.43,2.87,133.3
11963,305,2151,758927,106,4.24,2.86,132,5.28,5.61,247,9.88,14.88,0.78,0.81,0.42,0.41,1.68,147.87
11964,257,2074,1044140,104,4.16,2.7,118,4.72,5.15,209,8.36,13.07,0.79,0.75,0.45,0.42,0.8,138.27
11965,307,1748,513319,110,5.24,3.75,133,6.33,9.7,249,11.86,19.13,0.75,0.75,0.45,0.43,3.13,130.97
11966,311,2292,751892,95,4.75,4.51,126,6.3,8.77,242,12.1,20.71,0.65,0.67,0.47,0.48,1.79,144.9
11967,285,2157,828135,92,4.6,3.75,116,5.8,7.74,220,11.0,15.88,0.71,0.7,0.43,0.43,3.22,128.99
11968,245,1559,525038,91,4.33,2.99,107,5.1,4.37,195,9.29,12.19,0.8,0.82,0.53,0.54,1.67,128.05
11969,167,1336,463867,63,3.71,3.02,80,4.71,4.97,150,8.82,12.48,0.73,0.75,0.54,0.5,3.57,122.22
11970,205,1807,774404,85,4.25,3.63,91,4.55,4.59,166,8.3,11.85,0.74,0.74,0.42,0.4,1.93,115.79
11971,203,1292,377891,87,3.78,2.47,103,4.48,4.33,167,7.26,10.76,0.78,0.78,0.47,0.45,1.61,145.5
11972,231,1146,372691,106,4.24,3.11,136,5.44,4.93,198,7.92,10.06,0.82,0.82,0.44,0.44,1.14,143.38
11973,197,1063,303627,90,3.91,2.73,104,4.52,4.59,171,7.43,10.56,0.79,0.75,0.48,0.44,2.28,129.22
11974,180,1380,462874,68,3.09,1.74,76,3.45,2.87,150,6.82,9.62,0.81,0.82,0.51,0.5,1.73,127.67
11975,209,1549,525676,81,4.05,2.89,91,4.55,3.76,174,8.7,11.79,0.75,0.75,0.56,0.55,3.1,128.88
11976,200,1380,444113,87,3.78,3.33,111,4.83,6.72,171,7.43,12.33,0.82,0.84,0.55,0.56,1.36,141.73
11977,170,1617,820871,77,3.67,2.5,94,4.48,4.93,139,6.62,11.09,0.81,0.8,0.52,0.54,1.97,130.8
11978,204,1668,492141,88,4.0,3.45,98,4.45,4.8,168,7.64,12.24,0.79,0.79,0.48,0.45,1.96,127.87
11979,180,1658,656850,83,4.15,2.23,94,4.7,3.44,143,7.15,9.2,0.78,0.79,0.56,0.59,3.1,108.77
11980,159,1209,391739,74,3.89,2.58,81,4.26,3.93,133,7.0,10.37,0.72,0.74,0.54,0.53,1.25,127.63
11981,149,1275,465407,71,3.38,2.5,77,3.67,3.93,119,5.67,9.53,0.81,0.78,0.54,0.53,1.33,116.73
11982,160,1248,411634,62,3.65,2.89,73,4.29,5.83,135,7.94,13.37,0.72,0.75,0.52,0.52,3.08,121.54
11983,166,2080,1084253,63,3.15,2.18,80,4.0,4.35,135,6.75,9.87,0.73,0.72,0.45,0.5,2.58,145.33
11984,188,1660,614784,86,3.58,2.83,97,4.04,3.24,153,6.38,9.35,0.8,0.79,0.46,0.45,1.24,118.8
11985,167,1023,356119,77,3.5,1.74,95,4.32,3.11,134,6.09,8.61,0.84,0.84,0.5,0.48,1.64,122.12
11986,168,1262,388437,68,4.25,3.07,77,4.81,5.58,123,7.69,10.18,0.75,0.77,0.43,0.46,2.18,124.29
11987,160,1163,398685,71,3.94,3.72,86,4.78,5.97,136,7.56,11.52,0.85,0.87,0.54,0.56,0.64,126.64
11988,180,3000,831371,80,4.0,3.43,81,4.05,4.03,150,7.5,9.57,0.68,0.69,0.44,0.42,1.61,132.28
11989,181,827,219809,77,3.67,2.01,90,4.29,4.68,155,7.38,9.38,0.71,0.71,0.46,0.44,2.04,134.02
11990,212,1333,439725,91,4.14,3.71,97,4.41,4.23,175,7.95,11.45,0.75,0.78,0.44,0.43,1.09,145.61
11991,191,1447,448413,89,3.87,2.58,98,4.26,3.8,159,6.91,10.18,0.76,0.76,0.49,0.49,1.38,148.16
11992,203,1384,435876,71,3.38,2.56,94,4.48,6.27,158,7.52,12.14,0.7,0.68,0.55,0.55,2.55,125.78
11993,197,2520,1131999,75,3.57,3.56,83,3.95,4.79,151,7.19,10.86,0.71,0.71,0.54,0.52,3.12,118.46
11994,218,2351,949252,89,3.87,2.65,96,4.17,3.49,184,8.0,10.34,0.7,0.69,0.45,0.45,3.18,134.13
11995,183,1165,376706,75,4.17,3.94,82,4.56,5.12,158,8.78,11.54,0.67,0.7,0.58,0.58,2.54,124.27
11996,190,7269,5071932,71,3.23,2.16,92,4.18,4.81,153,6.95,10.56,0.72,0.7,0.5,0.48,2.26,126.3
11997,136,49693,37476037,58,3.05,2.53,66,3.47,3.6,113,5.95,9.28,0.76,0.76,0.57,0.56,3.47,133.83
11998,155,1235,415947,52,3.25,2.91,59,3.69,3.65,125,7.81,13.3,0.68,0.7,0.55,0.54,1.84,117.56
11999,197,1846,914470,85,3.7,3.52,93,4.04,3.89,149,6.48,9.95,0.79,0.81,0.4,0.4,2.95,145.03
12000,178,1539,573138,69,3.45,2.35,88,4.4,5.85,133,6.65,10.63,0.82,0.83,0.5,0.48,1.14,130.49
12001,171,1082,312462,68,3.58,2.01,84,4.42,4.46,149,7.84,10.81,0.71,0.74,0.49,0.46,2.85,116.2
12002,201,2045,846951,75,3.75,2.83,90,4.5,4.41,160,8.0,12.62,0.78,0.8,0.49,0.53,3.16,135.6
12003,208,4687,2916375,76,3.62,3.01,92,4.38,4.68,166,7.9,12.9,0.69,0.71,0.55,0.55,1.98,128.5
12004,230,16734,13506087,68,3.24,3.35,72,3.43,5.32,160,7.62,12.65,0.72,0.72,0.47,0.45,2.37,159.42
12005,207,2259,1208563,82,4.1,2.88,88,4.4,4.44,175,8.75,12.51,0.72,0.75,0.53,0.55,2.89,123.41
12006,212,1701,596955,93,4.65,2.66,106,5.3,4.5,171,8.55,10.79,0.84,0.85,0.48,0.5,1.33,122.7
12007,198,2627,2122555,88,3.83,2.89,109,4.74,5.04,150,6.52,11.34,0.91,0.91,0.45,0.45,1.01,136.93
12008,224,1975,724466,98,4.45,3.7,97,4.41,3.74,183,8.32,12.74,0.72,0.73,0.5,0.52,1.65,134.53
12009,237,1681,569185,97,4.41,3.62,112,5.09,6.45,192,8.73,12.84,0.76,0.79,0.48,0.49,1.94,132.27
12010,340,17941,20835530,129,4.78,2.59,160,5.93,5.94,233,8.63,14.96,0.86,0.88,0.36,0.36,0.78,155.45
12011,264,3693,2037916,101,4.59,3.72,116,5.27,5.54,203,9.23,16.07,0.8,0.76,0.45,0.44,0.54,135.14
12012,296,4359,2124423,107,4.12,3.8,114,4.38,5.08,225,8.65,17.89,0.82,0.8,0.5,0.49,1.38,125.91
12013,263,2226,673650,106,4.42,2.22,141,5.88,5.64,183,7.62,10.85,0.8,0.82,0.39,0.41,2.02,132.43
12014,148,1153,413947,63,2.86,1.83,76,3.45,4.13,116,5.27,9.2,0.83,0.81,0.51,0.49,1.88,125.49
12015,194,1344,387254,71,3.38,2.11,75,3.57,2.5,163,7.76,10.9,0.75,0.78,0.55,0.56,3.98,135.1
12016,269,15578,3227031,93,4.43,3.99,102,4.86,6.27,211,10.05,17.49,0.79,0.82,0.46,0.49,2.64,156.36
12017,224,1659,429831,92,4.0,3.52,98,4.26,3.58,180,7.83,11.74,0.79,0.79,0.43,0.43,1.76,170.13
12018,255,1408,405240,116,4.64,2.81,129,5.16,4.85,221,8.84,12.12,0.74,0.75,0.39,0.4,2.18,158.95
12019,237,13580,2780934,105,4.77,2.43,121,5.5,4.88,192,8.73,10.66,0.75,0.74,0.48,0.48,4.4,139.46
12020,190,1343,423619,86,4.1,2.55,94,4.48,3.79,159,7.57,9.57,0.71,0.72,0.52,0.55,5.06,138.85
12021,180,1544,610782,65,3.42,2.63,73,3.84,3.52,141,7.42,12.65,0.74,0.75,0.43,0.43,1.54,138.34
12022,210,12591,15243463,68,3.58,2.69,85,4.47,4.55,166,8.74,15.05,0.74,0.74,0.41,0.4,2.03,134.08
12023,188,3914,1153578,60,3.75,2.74,72,4.5,4.63,146,9.12,14.98,0.8,0.82,0.49,0.5,3.23,130.12
12024,191,1208,475262,73,3.48,2.06,84,4.0,3.7,159,7.57,11.54,0.74,0.73,0.5,0.51,1.92,133.35
12025,165,1469,616685,57,3.35,1.37,68,4.0,3.12,133,7.82,9.95,0.68,0.71,0.49,0.51,1.94,125.26
