id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
9212,106,545,42400,43,10.75,9.0,29,7.25,2.22,86,21.5,21.08,0.5,0.48,0.37,0.38,14.0,178.74
9213,83,546,61921,32,10.67,6.66,20,6.67,2.52,70,23.33,16.01,0.3,0.34,0.52,0.54,22.37,175.74
9214,72,478,58993,38,9.5,8.43,22,5.5,1.91,60,15.0,13.09,0.5,0.54,0.33,0.35,13.44,164.89
9215,107,487,38640,39,9.75,9.03,25,6.25,2.63,80,20.0,22.7,0.5,0.51,0.28,0.26,10.72,187.75
9216,128,635,175045,42,10.5,5.69,31,7.75,1.71,95,23.75,15.56,0.43,0.56,0.37,0.33,10.46,173.43
9217,107,538,41297,44,11.0,7.62,25,6.25,2.5,86,21.5,16.5,0.32,0.34,0.38,0.37,10.63,179.92
9218,92,478,66194,38,9.5,6.56,24,6.0,1.63,82,20.5,16.3,0.43,0.54,0.46,0.4,12.09,167.19
9219,85,475,68373,41,10.25,8.22,29,7.25,3.3,68,17.0,16.63,0.61,0.7,0.32,0.25,15.5,161.99
9220,89,536,50566,42,10.5,7.05,26,6.5,0.58,76,19.0,18.92,0.48,0.51,0.36,0.33,11.8,163.6
9221,71,631,57753,33,8.25,7.93,23,5.75,2.06,57,14.25,14.52,0.6,0.63,0.37,0.36,13.0,157.88
9222,75,347,27488,34,8.5,6.35,25,6.25,1.89,66,16.5,11.79,0.35,0.38,0.46,0.45,13.92,166.69
9223,91,350,38749,38,9.5,7.05,28,7.0,1.63,76,19.0,14.31,0.44,0.53,0.46,0.42,15.5,180.98
9224,106,424,65988,38,9.5,8.43,22,5.5,2.65,81,20.25,20.52,0.42,0.52,0.38,0.36,9.04,190.94
9225,85,326,24606,35,8.75,4.5,25,6.25,2.06,72,18.0,9.06,0.31,0.32,0.36,0.35,9.94,173.59
9226,83,564,44925,41,10.25,6.55,27,6.75,1.26,67,16.75,11.21,0.39,0.4,0.46,0.46,14.87,173.8
9227,55,360,29554,30,7.5,6.03,21,5.25,2.36,43,10.75,10.47,0.52,0.53,0.4,0.39,11.04,174.19
9228,78,540,67525,31,7.75,7.04,20,5.0,2.45,58,14.5,12.12,0.52,0.6,0.36,0.3,16.42,193.6
9229,71,552,59108,30,7.5,3.79,24,6.0,1.15,64,16.0,8.83,0.42,0.48,0.4,0.4,21.4,175.06
9230,81,272,23530,34,8.5,8.02,29,7.25,1.71,60,15.0,12.11,0.59,0.58,0.3,0.28,9.92,159.11
9231,76,423,51990,31,7.75,6.95,21,5.25,2.06,65,16.25,14.08,0.28,0.3,0.4,0.38,13.56,143.99
9232,54,181,18056,33,8.25,7.37,21,5.25,2.06,47,11.75,11.7,0.47,0.43,0.44,0.52,10.87,170.94
9233,130,2188,1268187,42,10.5,8.5,28,7.0,1.63,90,22.5,29.1,0.75,0.75,0.4,0.38,4.38,146.69
9234,82,403,51796,39,9.75,9.54,23,5.75,1.71,59,14.75,18.25,0.67,0.75,0.38,0.34,9.44,174.28
9235,85,456,46763,37,12.33,14.43,17,5.67,2.89,57,19.0,25.12,0.6,0.59,0.33,0.33,9.27,178.97
9236,103,485,88036,46,11.5,11.93,26,6.5,3.11,76,19.0,22.2,0.64,0.7,0.37,0.36,2.62,170.49
9237,207,4081,2655436,77,19.25,28.5,24,6.0,2.0,146,36.5,60.36,0.82,0.86,0.33,0.23,4.57,151.98
9238,189,3493,1999689,65,16.25,23.84,24,6.0,3.37,131,32.75,53.52,0.68,0.7,0.4,0.32,2.81,146.32
9239,137,2213,569649,62,15.5,19.91,29,7.25,4.43,111,27.75,42.97,0.69,0.79,0.39,0.31,6.05,162.28
9240,221,2136,851156,56,14.0,22.67,16,4.0,2.71,146,36.5,67.0,0.64,0.66,0.44,0.46,3.28,150.71
9241,335,3866,1736422,78,19.5,29.01,24,6.0,1.63,234,58.5,106.34,0.86,0.83,0.38,0.34,1.88,155.27
9242,184,3127,399465,63,15.75,19.62,28,7.0,2.58,135,33.75,51.55,0.76,0.76,0.38,0.28,7.59,174.44
9243,379,8657,7943496,80,20.0,32.01,27,6.75,4.5,248,62.0,114.01,0.76,0.79,0.22,0.16,7.91,180.99
9244,408,6786,3545065,86,21.5,35.01,22,5.5,5.0,278,69.5,124.38,0.47,0.49,0.38,0.4,8.41,189.8
9245,129,666,152544,53,13.25,14.71,27,6.75,2.99,100,25.0,29.61,0.55,0.61,0.45,0.39,5.5,161.43
9246,151,1760,634777,54,13.5,19.71,20,5.0,4.08,114,28.5,45.1,0.53,0.4,0.46,0.55,11.98,183.21
9247,208,70404,59642789,64,16.0,25.35,18,4.5,2.52,153,38.25,67.21,0.85,0.86,0.36,0.26,3.88,187.93
9248,124,822,144902,48,12.0,17.34,24,6.0,4.69,89,22.25,35.18,0.65,0.7,0.42,0.38,5.3,149.27
9249,180,2094,634521,61,15.25,18.55,30,7.5,3.32,130,32.5,49.01,0.73,0.74,0.31,0.24,7.03,178.26
9250,230,3487,1095570,71,17.75,24.2,24,6.0,1.15,178,44.5,71.73,0.68,0.71,0.46,0.44,2.98,167.09
9251,146,1735,1362269,56,14.0,18.67,23,5.75,2.87,107,26.75,37.53,0.6,0.65,0.38,0.32,4.97,156.06
9252,171,3137,1862737,58,19.33,23.09,22,7.33,2.52,126,42.0,52.12,0.6,0.6,0.54,0.44,7.01,142.63
9253,118,989,347075,45,11.25,15.26,20,5.0,3.56,91,22.75,32.98,0.55,0.62,0.46,0.39,7.64,147.84
9254,124,1103,325869,46,11.5,15.76,18,4.5,2.38,101,25.25,37.46,0.54,0.53,0.42,0.41,5.98,155.2
9255,125,1202,451605,45,11.25,13.84,24,6.0,3.37,88,22.0,30.82,0.61,0.54,0.34,0.34,5.6,155.95
9256,124,1107,242829,47,11.75,9.54,34,8.5,3.11,103,25.75,33.01,0.61,0.67,0.46,0.41,13.1,150.66
9257,105,568,93368,51,12.75,17.52,20,5.0,3.37,94,23.5,31.88,0.46,0.49,0.38,0.32,7.63,165.22
9258,191,1174,257125,73,18.25,21.91,31,7.75,2.87,161,40.25,58.01,0.57,0.55,0.34,0.28,6.19,159.35
9259,161,1947,796576,50,12.5,16.34,25,6.25,4.5,114,28.5,46.35,0.7,0.68,0.37,0.34,4.88,167.64
9260,181,2846,1573941,67,16.75,24.2,21,5.25,3.4,135,33.75,56.86,0.5,0.42,0.38,0.32,5.97,164.12
9261,236,2423,997361,71,23.67,30.62,19,6.33,2.31,178,59.33,84.65,0.54,0.53,0.44,0.36,4.34,161.72
9262,138,1494,580275,56,14.0,18.81,21,5.25,2.63,105,26.25,37.35,0.56,0.52,0.47,0.43,6.22,155.8
9263,191,21691,17021482,56,14.0,19.37,19,4.75,1.71,151,37.75,54.4,0.57,0.53,0.42,0.37,5.75,163.25
9264,98,743,336407,49,12.25,17.17,17,4.25,1.89,85,21.25,29.9,0.58,0.58,0.45,0.4,4.03,160.43
9265,189,63220,51065886,61,15.25,20.55,22,5.5,3.11,149,37.25,61.2,0.61,0.45,0.32,0.39,6.24,160.19
9266,126,1604,1064122,56,14.0,17.44,23,5.75,3.4,104,26.0,40.7,0.47,0.34,0.46,0.46,3.61,150.82
9267,106,1929,1555125,35,8.75,8.92,19,4.75,2.22,78,19.5,26.4,0.6,0.53,0.2,0.2,4.49,176.13
9268,287,18503,18448307,51,12.75,16.84,20,5.0,0.82,99,24.75,32.86,0.64,0.62,0.28,0.2,3.68,161.61
9269,401,22564,21474592,59,14.75,19.62,25,6.25,2.63,168,42.0,68.7,0.68,0.68,0.32,0.24,3.81,156.78
9270,456,24800,23102282,66,16.5,26.36,19,4.75,3.4,179,44.75,73.51,0.54,0.54,0.36,0.29,3.82,185.25
9271,165,1338,566153,58,14.5,20.36,21,5.25,2.06,117,29.25,42.6,0.61,0.64,0.42,0.34,3.44,163.15
9272,133,735,176847,54,13.5,22.34,16,4.0,3.37,114,28.5,44.41,0.38,0.44,0.48,0.43,11.18,156.38
9273,145,1115,455935,50,12.5,16.38,22,5.5,3.79,118,29.5,39.57,0.55,0.55,0.43,0.36,6.76,146.34
9274,152,1216,356414,55,18.33,23.97,17,5.67,2.89,112,37.33,51.68,0.57,0.64,0.53,0.48,11.98,157.63
9275,157,5633,3893167,56,14.0,18.78,24,6.0,3.37,105,26.25,39.97,0.85,0.85,0.46,0.38,4.28,184.54
9276,176,16017,12539926,64,16.0,21.37,30,7.5,5.26,139,34.75,55.51,0.7,0.64,0.46,0.41,4.58,128.88
9277,95,854,130099,42,14.0,13.08,21,7.0,3.0,88,29.33,35.28,0.55,0.53,0.39,0.36,10.44,130.78
9278,134,870,189269,45,11.25,15.26,17,4.25,2.06,107,26.75,44.85,0.52,0.51,0.46,0.42,5.78,141.15
9279,150,10089,6139172,49,12.25,16.68,21,5.25,3.5,114,28.5,47.73,0.67,0.64,0.38,0.31,8.72,156.51
9280,125,658,198964,53,13.25,16.5,24,6.0,0.82,105,26.25,36.54,0.65,0.62,0.41,0.31,4.43,133.59
9281,100,1345,517290,50,16.67,21.96,15,5.0,2.0,88,29.33,43.04,0.57,0.51,0.34,0.2,17.79,181.85
9282,103,766,247567,45,15.0,16.46,19,6.33,1.53,78,26.0,35.51,0.76,0.85,0.33,0.37,7.93,169.82
9283,124,1022,441718,49,16.33,23.09,19,6.33,5.77,98,32.67,50.52,0.59,0.61,0.25,0.13,9.02,150.87
9284,120,1026,562858,41,13.67,20.21,15,5.0,5.2,89,29.67,40.99,0.54,0.58,0.26,0.19,4.27,169.73
9285,106,662,113622,45,11.25,13.23,23,5.75,2.5,90,22.5,29.05,0.56,0.62,0.5,0.46,11.21,168.06
9286,87,361,46207,43,10.75,12.87,22,5.5,3.11,78,19.5,24.39,0.41,0.43,0.56,0.53,10.31,111.78
9287,132,481,66086,37,9.25,11.24,15,3.75,1.26,79,19.75,23.04,0.3,0.32,0.46,0.4,8.8,130.55
9288,106,514,154148,54,13.5,15.02,26,6.5,1.91,92,23.0,26.78,0.49,0.44,0.43,0.41,5.96,131.18
9289,103,485,99930,31,7.75,7.09,21,5.25,2.87,86,21.5,28.64,0.58,0.66,0.46,0.41,6.97,131.91
9290,101,486,153042,47,11.75,14.84,19,4.75,1.5,84,21.0,28.14,0.53,0.61,0.42,0.36,4.99,162.9
9291,115,872,161855,41,10.25,13.87,22,5.5,3.87,98,24.5,30.18,0.48,0.56,0.56,0.6,10.52,144.99
9292,67,411,39864,32,8.0,7.39,22,5.5,2.08,63,15.75,14.1,0.38,0.44,0.55,0.52,23.46,152.2
9293,64,271,30062,30,7.5,6.35,18,4.5,2.08,60,15.0,11.75,0.24,0.28,0.38,0.32,14.59,136.04
9294,139,4385,4152986,41,10.25,13.18,19,4.75,3.5,108,27.0,37.44,0.4,0.41,0.4,0.32,6.71,147.75
9295,89,369,52969,38,9.5,9.04,23,5.75,2.99,83,20.75,15.65,0.36,0.38,0.63,0.6,7.76,147.16
9296,105,409,53504,48,12.0,13.47,23,5.75,2.63,93,23.25,24.88,0.44,0.51,0.43,0.38,8.33,180.6
9297,136,966,234964,58,14.5,17.71,25,6.25,1.5,111,27.75,35.0,0.54,0.62,0.42,0.37,11.53,146.23
9298,70,238,28555,31,10.33,11.02,16,5.33,3.51,67,22.33,6.66,0.17,0.28,0.49,0.4,21.78,175.62
9299,66,228,23087,31,7.75,6.29,18,4.5,1.29,64,16.0,11.11,0.41,0.45,0.5,0.49,8.28,141.77
9300,58,274,32278,32,8.0,12.0,14,3.5,3.0,52,13.0,17.53,0.43,0.49,0.68,0.61,12.54,135.16
9301,98,822,189685,42,10.5,13.7,19,4.75,1.26,85,21.25,32.5,0.7,0.8,0.4,0.4,14.86,144.08
9302,58,357,28905,31,7.75,8.26,18,4.5,1.73,52,13.0,14.28,0.49,0.5,0.46,0.44,18.55,147.77
9303,32,269,35912,20,5.0,3.37,15,3.75,0.96,26,6.5,6.35,0.79,0.87,0.38,0.3,19.51,136.77
9304,47,182,14931,34,8.5,6.35,24,6.0,0.82,45,11.25,9.84,0.6,0.59,0.27,0.27,14.05,166.95
9305,53,325,30817,35,11.67,12.5,19,6.33,3.51,49,16.33,19.73,0.49,0.52,0.42,0.41,19.24,166.82
9306,45,395,43316,25,6.25,5.91,14,3.5,1.0,38,9.5,10.41,0.54,0.55,0.55,0.53,15.8,133.04
9307,63,415,40696,26,6.5,7.05,18,4.5,3.11,59,14.75,16.09,0.33,0.4,0.38,0.34,11.02,147.42
9308,64,279,45002,30,7.5,7.85,17,4.25,2.06,58,14.5,17.14,0.42,0.52,0.4,0.31,10.52,171.28
9309,56,200,26615,32,8.0,5.6,28,7.0,3.27,52,13.0,12.11,0.5,0.59,0.54,0.47,16.6,129.26
9310,40,149,10565,24,6.0,2.71,19,4.75,0.96,38,9.5,4.8,0.48,0.49,0.55,0.55,19.38,155.1
9311,76,359,40854,38,9.5,11.03,21,5.25,2.22,68,17.0,18.78,0.48,0.55,0.41,0.36,14.83,168.0
9312,42,201,15622,25,6.25,4.03,16,4.0,1.41,40,10.0,5.83,0.32,0.33,0.61,0.61,16.72,137.46
9313,50,843,532493,30,10.0,8.72,18,6.0,3.0,45,15.0,13.89,0.63,0.72,0.44,0.37,17.94,115.16
9314,63,421,62250,43,10.75,10.31,23,5.75,1.71,59,14.75,16.36,0.68,0.76,0.51,0.46,16.27,144.49
9315,74,500,44680,32,8.0,6.06,22,5.5,1.29,66,16.5,12.34,0.36,0.37,0.38,0.34,18.38,160.98
9316,67,211,15446,32,8.0,6.0,20,5.0,2.16,65,16.25,15.37,0.22,0.18,0.54,0.56,5.94,160.44
9317,78,217,20171,41,10.25,9.25,27,6.75,2.36,73,18.25,13.2,0.38,0.39,0.61,0.57,9.52,123.09
9318,71,384,90075,31,7.75,4.92,23,5.75,0.96,61,15.25,11.18,0.4,0.64,0.56,0.58,12.56,121.28
9319,63,2196,1204603,31,7.75,9.74,14,3.5,2.38,57,14.25,19.35,0.65,0.68,0.62,0.49,13.36,162.24
9320,62,275,41510,29,7.25,6.18,20,5.0,2.45,58,14.5,10.41,0.36,0.44,0.46,0.46,20.7,162.17
9321,121,19931,18071895,30,7.5,9.26,16,4.0,2.94,73,18.25,21.25,0.4,0.4,0.42,0.36,9.86,163.51
9322,52,584,57530,30,7.5,5.07,20,5.0,0.82,50,12.5,11.56,0.5,0.54,0.44,0.41,22.76,149.54
9323,54,398,72960,29,7.25,7.93,15,3.75,1.71,50,12.5,16.44,0.52,0.62,0.41,0.34,9.92,127.1
9324,63,353,34265,29,7.25,3.86,21,5.25,0.5,56,14.0,9.02,0.34,0.4,0.48,0.46,23.07,144.61
9325,137,2389,1454646,43,10.75,13.0,21,5.25,2.75,116,29.0,38.27,0.49,0.56,0.45,0.34,11.76,152.8
9326,77,10698,9036882,27,6.75,6.18,14,3.5,1.29,59,14.75,16.28,0.42,0.4,0.41,0.32,11.07,141.88
9327,81,1949,1198471,34,8.5,8.66,23,5.75,3.69,74,18.5,19.89,0.65,0.7,0.64,0.52,10.47,120.8
9328,67,633,77365,33,8.25,6.5,23,5.75,0.96,60,15.0,15.47,0.52,0.62,0.3,0.26,20.48,173.9
9329,76,506,55282,37,9.25,9.22,26,6.5,2.65,68,17.0,18.85,0.44,0.51,0.53,0.5,13.64,163.87
9330,62,323,38391,22,5.5,5.74,15,3.75,1.71,57,14.25,16.13,0.33,0.44,0.45,0.41,9.18,131.83
9331,79,408,49480,33,8.25,7.23,23,5.75,2.36,73,18.25,15.97,0.32,0.4,0.4,0.38,13.0,162.2
9332,59,473,55410,26,6.5,4.36,24,6.0,3.37,52,13.0,8.72,0.3,0.39,0.43,0.37,27.54,154.74
9333,75,515,53061,31,7.75,6.85,18,4.5,1.73,72,18.0,12.73,0.28,0.35,0.64,0.6,29.02,141.8
9334,56,464,37387,26,6.5,6.35,16,4.0,1.41,52,13.0,11.83,0.26,0.26,0.47,0.5,16.98,151.22
9335,63,398,46781,35,11.67,8.08,19,6.33,1.53,57,19.0,13.89,0.45,0.55,0.49,0.46,19.91,154.11
9336,72,653,63446,37,9.25,9.84,19,4.75,2.22,66,16.5,15.76,0.22,0.28,0.45,0.44,22.62,169.03
9337,110,609,54491,47,11.75,7.5,38,9.5,0.58,96,24.0,14.58,0.45,0.47,0.55,0.52,12.58,135.17
9338,69,302,29706,36,9.0,6.68,23,5.75,0.5,66,16.5,8.54,0.32,0.38,0.42,0.4,11.72,137.76
9339,67,477,51242,40,10.0,6.68,29,7.25,1.71,64,16.0,14.02,0.57,0.64,0.46,0.44,20.58,154.19
9340,53,376,65267,31,7.75,5.91,21,5.25,2.06,49,12.25,11.09,0.53,0.66,0.46,0.4,11.27,129.36
9341,81,666,65787,39,13.0,10.58,21,7.0,2.0,68,22.67,21.78,0.49,0.52,0.51,0.47,13.98,130.6
9342,52,145,21396,34,8.5,7.14,21,5.25,1.5,48,12.0,11.46,0.6,0.69,0.53,0.48,13.18,148.28
9343,75,471,62744,35,8.75,9.0,20,5.0,1.41,67,16.75,17.33,0.4,0.44,0.61,0.59,20.38,117.58
9344,73,475,38242,29,7.25,7.85,18,4.5,1.91,64,16.0,14.28,0.22,0.24,0.53,0.52,20.52,159.05
9345,71,504,53260,29,7.25,9.22,12,3.0,2.16,66,16.5,16.46,0.09,0.13,0.53,0.49,19.03,176.14
9346,67,364,34717,28,9.33,7.51,17,5.67,0.58,60,20.0,9.17,0.24,0.3,0.51,0.52,17.54,156.89
9347,70,311,34603,49,12.25,10.72,29,7.25,2.22,67,16.75,12.95,0.5,0.56,0.41,0.37,13.62,164.53
9348,65,252,21189,31,7.75,4.86,24,6.0,1.41,63,15.75,9.11,0.44,0.46,0.34,0.31,18.81,158.88
9349,104,730,67624,34,8.5,8.39,25,6.25,2.99,82,20.5,19.36,0.37,0.4,0.43,0.42,16.92,160.05
9350,88,357,31098,39,9.75,7.68,22,5.5,1.91,76,19.0,15.45,0.31,0.33,0.51,0.5,11.34,151.67
9351,74,596,58092,31,7.75,4.86,19,4.75,0.96,66,16.5,11.15,0.3,0.33,0.43,0.44,21.69,157.06
9352,71,496,50026,38,9.5,6.4,27,6.75,2.06,65,16.25,11.95,0.44,0.45,0.47,0.5,17.42,141.51
9353,84,567,60453,38,9.5,11.68,19,4.75,1.5,73,18.25,22.6,0.4,0.47,0.41,0.42,9.72,183.57
9354,128,13391,11181131,43,10.75,12.84,24,6.0,3.37,83,20.75,30.86,0.73,0.76,0.46,0.34,10.88,102.73
9355,97,621,118846,51,12.75,15.52,26,6.5,3.11,89,22.25,31.94,0.74,0.84,0.51,0.42,9.4,129.34
9356,66,264,48905,32,10.67,8.08,24,8.0,2.0,64,21.33,22.37,0.68,0.73,0.48,0.4,10.61,146.5
9357,78,386,42772,35,8.75,8.26,32,8.0,5.03,72,18.0,24.74,0.65,0.68,0.53,0.47,11.14,142.26
9358,89,399,32197,33,8.25,8.54,14,3.5,1.29,77,19.25,21.25,0.17,0.2,0.49,0.48,14.5,152.24
9359,97,629,52744,40,10.0,8.12,31,7.75,2.06,86,21.5,18.41,0.32,0.4,0.36,0.31,18.24,147.23
9360,87,510,55901,43,10.75,8.88,32,8.0,2.31,75,18.75,20.34,0.52,0.53,0.52,0.4,15.02,143.24
9361,89,639,95810,45,11.25,9.84,37,9.25,3.4,79,19.75,18.34,0.35,0.4,0.51,0.51,21.05,143.36
9362,92,605,78520,40,10.0,5.42,36,9.0,3.56,75,18.75,13.52,0.38,0.44,0.52,0.49,21.62,158.69
9363,83,273,49035,44,11.0,6.68,40,10.0,2.16,74,18.5,14.55,0.58,0.56,0.5,0.48,6.35,131.05
9364,72,361,29545,39,9.75,7.63,33,8.25,1.71,64,16.0,15.68,0.51,0.48,0.28,0.3,18.26,137.44
9365,75,327,27304,36,9.0,8.12,27,6.75,1.5,67,16.75,19.52,0.43,0.41,0.45,0.44,14.05,122.22
9366,50,424,34212,23,5.75,4.5,16,4.0,1.83,46,11.5,12.45,0.42,0.44,0.52,0.52,17.1,143.81
9367,68,260,42079,39,9.75,7.63,25,6.25,1.71,61,15.25,16.09,0.76,0.83,0.48,0.44,5.73,155.34
9368,83,684,81846,35,8.75,9.18,26,6.5,4.04,74,18.5,19.74,0.32,0.36,0.47,0.42,19.77,149.7
9369,78,311,24769,35,8.75,9.54,20,5.0,2.71,68,17.0,19.75,0.37,0.34,0.66,0.66,8.72,135.86
9370,75,294,33036,41,10.25,8.26,26,6.5,3.11,67,16.75,17.31,0.53,0.59,0.38,0.36,12.46,170.86
9371,70,477,40828,38,9.5,9.71,23,5.75,2.5,69,17.25,19.87,0.36,0.38,0.54,0.53,7.51,143.85
9372,60,444,61793,32,8.0,8.83,19,4.75,2.63,57,14.25,19.41,0.56,0.68,0.5,0.41,18.22,144.86
9373,55,497,64236,34,11.33,10.21,17,5.67,1.53,51,17.0,19.08,0.49,0.61,0.36,0.32,16.8,152.93
9374,79,322,42774,40,10.0,8.83,31,7.75,4.19,69,17.25,14.57,0.61,0.65,0.42,0.36,5.08,139.62
9375,96,594,60459,46,11.5,11.68,30,7.5,1.73,87,21.75,20.52,0.29,0.33,0.52,0.51,11.57,122.57
9376,74,286,45333,40,10.0,8.83,28,7.0,3.16,70,17.5,13.53,0.39,0.5,0.5,0.4,20.14,157.18
9377,71,437,50092,33,8.25,10.63,17,4.25,2.75,60,15.0,17.51,0.29,0.36,0.45,0.42,15.35,154.65
9378,98,797,167190,38,9.5,11.68,21,5.25,3.2,80,20.0,25.4,0.44,0.52,0.46,0.4,8.46,155.96
9379,119,1803,1318850,42,10.5,10.5,24,6.0,2.31,94,23.5,31.51,0.76,0.79,0.5,0.42,7.32,155.38
9380,425,23717,21939702,65,21.67,30.62,16,5.33,2.52,180,60.0,93.54,0.77,0.77,0.36,0.21,1.61,126.9
9381,597,35709,33285791,83,20.75,28.85,29,7.25,1.71,237,59.25,99.89,0.7,0.65,0.44,0.38,3.27,142.74
9382,322,10117,8062037,66,16.5,23.67,21,5.25,1.89,188,47.0,72.87,0.53,0.53,0.48,0.41,3.17,138.62
9383,322,6857,4632556,85,21.25,33.19,27,6.75,4.5,251,62.75,104.18,0.49,0.51,0.4,0.34,1.95,156.67
9384,190,3036,1320522,60,15.0,22.67,27,6.75,6.9,138,34.5,45.05,0.33,0.35,0.47,0.4,10.22,155.2
9385,216,2684,1026725,67,16.75,27.51,18,4.5,3.79,171,42.75,65.61,0.32,0.38,0.58,0.5,7.38,139.48
9386,220,16114,14296933,50,12.5,19.02,19,4.75,3.1,168,42.0,71.38,0.53,0.56,0.58,0.5,10.73,143.02
9387,252,2264,737252,72,18.0,30.03,21,5.25,5.25,191,47.75,86.22,0.34,0.34,0.46,0.4,8.8,191.61
9388,152,1837,535219,49,16.33,20.65,23,7.67,6.66,113,37.67,47.27,0.38,0.46,0.41,0.34,11.29,177.28
9389,172,4112,2233827,49,16.33,21.46,20,6.67,5.03,133,44.33,66.43,0.57,0.64,0.5,0.37,9.02,140.13
9390,314,14308,12991049,54,13.5,19.67,22,5.5,3.0,120,30.0,50.68,0.66,0.64,0.53,0.44,2.26,142.56
9391,453,32681,36445562,46,11.5,16.38,19,4.75,3.77,164,41.0,69.4,0.49,0.53,0.6,0.58,6.07,147.88
9392,187,25357,30112294,58,14.5,22.37,17,4.25,3.4,144,36.0,58.12,0.13,0.14,0.42,0.41,8.53,159.72
9393,134,4814,3607754,49,12.25,18.52,21,5.25,5.25,102,25.5,39.06,0.46,0.47,0.52,0.46,11.36,168.47
9394,226,13424,11791062,46,15.33,22.28,13,4.33,3.51,112,37.33,60.35,0.56,0.58,0.55,0.44,4.85,117.41
9395,346,29683,29590309,36,9.0,12.68,16,4.0,3.37,95,23.75,40.2,0.65,0.66,0.44,0.36,4.24,130.62
9396,403,16810,15487496,74,24.67,33.29,19,6.33,2.89,174,58.0,90.12,0.72,0.73,0.38,0.26,3.2,168.17
9397,271,10099,10595689,47,11.75,15.65,20,5.0,2.31,120,30.0,45.45,0.7,0.71,0.33,0.28,1.21,174.53
9398,293,10648,9340444,56,14.0,20.74,18,4.5,3.11,127,31.75,52.86,0.54,0.57,0.42,0.36,3.24,134.63
9399,348,11478,9901678,56,18.67,26.27,16,5.33,3.21,167,55.67,82.57,0.56,0.59,0.49,0.39,5.22,125.37
9400,172,3441,946989,52,13.0,21.34,19,4.75,5.56,141,35.25,57.25,0.43,0.45,0.49,0.56,9.7,146.1
9401,259,5371,1044034,65,16.25,24.55,19,4.75,2.99,199,49.75,80.52,0.6,0.63,0.64,0.55,7.7,129.8
9402,286,7121,5873261,86,21.5,34.34,29,7.25,6.5,228,57.0,90.21,0.5,0.54,0.43,0.35,8.51,156.8
9403,185,3050,1496181,64,21.33,31.77,14,4.67,4.04,145,48.33,74.2,0.63,0.65,0.51,0.37,5.29,119.17
9404,193,5091,3711654,57,14.25,21.17,22,5.5,1.73,132,33.0,52.7,0.78,0.81,0.38,0.28,5.73,176.62
9405,79,1145,770870,34,11.33,13.58,21,7.0,6.08,62,20.67,21.96,0.46,0.56,0.49,0.34,16.34,172.81
9406,182,4774,3483339,61,15.25,17.86,30,7.5,2.08,131,32.75,46.95,0.71,0.72,0.48,0.37,10.78,158.03
9407,206,5648,4810802,51,12.75,18.19,22,5.5,3.79,142,35.5,55.69,0.5,0.56,0.42,0.34,6.66,159.6
9408,197,1837,727873,62,15.5,25.01,18,4.5,3.7,162,40.5,66.4,0.39,0.45,0.39,0.3,7.6,164.22
9409,147,1505,532742,51,12.75,17.63,20,5.0,3.37,117,29.25,37.92,0.36,0.37,0.5,0.43,6.53,163.93
9410,129,2350,1390229,41,10.25,15.84,18,4.5,4.36,109,27.25,36.62,0.34,0.39,0.39,0.28,11.09,156.4
9411,71,430,116422,36,9.0,9.35,24,6.0,1.41,65,16.25,19.31,0.75,0.82,0.5,0.53,15.13,143.05
9412,125,1118,410269,46,15.33,20.55,19,6.33,5.13,100,33.33,47.51,0.74,0.83,0.4,0.29,7.48,173.31
9413,207,1974,1025823,71,17.75,27.5,21,5.25,2.63,165,41.25,65.32,0.5,0.52,0.6,0.62,8.53,144.03
9414,78,670,72509,30,7.5,8.43,19,4.75,3.59,68,17.0,16.25,0.21,0.26,0.43,0.4,9.96,175.64
9415,122,1325,406675,44,11.0,14.7,19,4.75,2.36,106,26.5,34.38,0.35,0.37,0.45,0.4,13.78,147.74
9416,184,1373,405898,61,15.25,22.5,21,5.25,1.26,153,38.25,63.85,0.71,0.73,0.36,0.32,3.72,151.14
9417,274,6215,4261431,81,20.25,33.84,20,5.0,2.71,207,51.75,90.85,0.55,0.5,0.44,0.37,4.39,132.16
9418,323,4062,2242207,80,26.67,41.88,15,5.0,4.58,246,82.0,136.85,0.83,0.87,0.32,0.23,2.96,180.68
9419,227,4365,3779799,65,16.25,25.17,23,5.75,3.59,179,44.75,78.19,0.74,0.79,0.46,0.39,6.85,120.4
9420,238,2150,967815,74,18.5,29.03,22,5.5,3.32,179,44.75,79.53,0.82,0.85,0.64,0.56,2.24,145.15
9421,294,9589,8747074,68,22.67,34.93,16,5.33,4.93,204,68.0,111.73,0.75,0.77,0.45,0.36,4.81,155.84
9422,212,2602,983010,66,16.5,28.34,18,4.5,4.36,172,43.0,76.0,0.36,0.4,0.53,0.47,2.77,162.23
9423,165,4663,2866582,52,13.0,20.02,16,4.0,2.16,130,32.5,55.04,0.59,0.63,0.63,0.53,4.93,129.05
9424,168,5289,3910920,57,14.25,21.93,20,5.0,3.16,123,30.75,52.9,0.86,0.85,0.51,0.41,4.84,138.05
