id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4558,562,152536,193104450,153,8.05,8.8,161,8.47,7.73,303,15.95,29.18,0.78,0.76,0.51,0.52,10.96,115.62
4559,459,50655,46196119,139,8.18,9.15,147,8.65,8.97,277,16.29,28.08,0.87,0.85,0.48,0.52,6.81,117.98
4560,298,121967,153727194,125,7.81,9.03,135,8.44,8.11,187,11.69,20.32,0.79,0.78,0.62,0.66,13.9,93.84
4561,359,41334,40119501,119,7.93,9.44,119,7.93,5.95,210,14.0,26.58,0.83,0.79,0.51,0.46,6.79,116.1
4562,333,29483,27144382,130,8.12,9.66,128,8.0,4.98,222,13.88,26.72,0.83,0.8,0.51,0.54,9.31,100.34
4563,281,239225,278645152,114,7.12,5.78,114,7.12,4.15,186,11.62,18.06,0.82,0.81,0.47,0.47,11.95,112.46
4564,266,18720,10130622,105,7.0,6.47,109,7.27,5.32,155,10.33,14.9,0.87,0.84,0.39,0.4,3.06,105.48
4565,293,340592,395467462,107,7.13,5.91,126,8.4,4.67,166,11.07,17.72,0.88,0.87,0.4,0.48,7.79,129.56
4566,314,44151,28740541,130,7.65,7.71,137,8.06,4.78,208,12.24,19.62,0.86,0.83,0.44,0.46,11.73,115.36
4567,284,35974,37531858,118,7.87,7.5,137,9.13,8.18,182,12.13,19.28,0.88,0.87,0.55,0.57,5.88,114.84
4568,342,147585,163923188,130,7.65,7.98,152,8.94,5.65,213,12.53,22.9,0.86,0.83,0.49,0.53,5.24,107.19
4569,252,118045,118590352,113,8.07,9.25,110,7.86,6.59,181,12.93,21.89,0.9,0.91,0.57,0.57,9.47,97.35
4570,278,55305,63556744,113,8.07,7.16,133,9.5,6.33,174,12.43,20.49,0.84,0.84,0.46,0.52,8.47,112.68
4571,298,55357,48366247,137,7.61,8.71,152,8.44,6.19,192,10.67,17.63,0.78,0.78,0.48,0.54,8.34,116.31
4572,316,42219,39535457,120,7.5,7.13,136,8.5,5.34,189,11.81,20.28,0.8,0.78,0.46,0.54,11.67,111.32
4573,265,91576,90436066,127,8.47,10.7,130,8.67,8.78,173,11.53,18.24,0.81,0.79,0.54,0.55,9.9,108.02
4574,333,24504,23874019,151,9.44,8.3,160,10.0,6.6,211,13.19,17.8,0.86,0.85,0.47,0.51,7.63,118.11
4575,243,29423,27874735,126,7.0,6.9,132,7.33,6.42,163,9.06,11.91,0.78,0.75,0.51,0.59,12.26,118.08
4576,282,24241,22895070,128,8.53,7.02,144,9.6,6.54,169,11.27,13.12,0.92,0.91,0.47,0.54,10.52,122.05
4577,269,24368,22636768,124,7.75,5.26,147,9.19,4.97,174,10.88,13.03,0.79,0.77,0.52,0.58,8.68,107.33
4578,291,28306,27067624,128,8.0,7.87,130,8.12,6.03,175,10.94,14.61,0.86,0.83,0.43,0.47,6.41,128.25
4579,198,2545,1604497,93,6.2,3.73,118,7.87,5.14,130,8.67,8.96,0.8,0.79,0.49,0.57,13.09,109.2
4580,227,5160,4658549,121,8.07,6.94,148,9.87,5.71,157,10.47,10.86,0.88,0.88,0.56,0.61,11.73,98.42
4581,222,3278,1376909,123,7.69,6.12,144,9.0,6.21,153,9.56,8.62,0.84,0.82,0.48,0.52,14.57,106.12
4582,243,1595,381042,131,7.71,7.99,144,8.47,7.6,171,10.06,12.0,0.81,0.8,0.38,0.39,8.09,118.7
4583,266,4153,3047929,135,7.94,5.44,158,9.29,5.0,176,10.35,10.01,0.85,0.83,0.41,0.47,10.32,135.94
4584,270,3298,1604574,130,7.22,6.24,150,8.33,5.24,176,9.78,12.08,0.91,0.89,0.45,0.49,7.97,133.83
4585,246,4882,1414931,131,8.19,6.48,146,9.12,5.88,172,10.75,11.86,0.72,0.67,0.45,0.55,9.83,109.72
4586,230,2143,811954,109,7.27,5.75,139,9.27,5.08,151,10.07,12.06,0.88,0.86,0.47,0.51,10.19,120.86
4587,220,3561,3561680,117,6.88,5.37,130,7.65,4.14,150,8.82,9.79,0.9,0.87,0.48,0.52,9.25,128.63
4588,253,1758,553388,132,7.76,7.25,141,8.29,5.73,171,10.06,10.78,0.78,0.77,0.42,0.46,5.33,123.66
4589,249,6564,5427753,131,8.19,7.98,137,8.56,6.54,178,11.12,13.86,0.88,0.88,0.55,0.6,8.09,118.95
4590,236,1636,569081,126,9.0,6.03,142,10.14,5.99,157,11.21,10.32,0.84,0.8,0.5,0.61,10.88,113.76
4591,227,1970,711464,117,8.36,7.6,120,8.57,6.17,152,10.86,13.18,0.91,0.9,0.51,0.63,9.09,114.97
4592,284,3591,1178636,134,8.38,6.87,147,9.19,5.0,192,12.0,16.12,0.82,0.8,0.48,0.52,13.87,125.6
4593,213,1281,344837,121,8.07,5.71,129,8.6,4.78,161,10.73,11.38,0.91,0.88,0.44,0.5,8.43,120.24
4594,211,1513,564534,114,7.6,6.06,125,8.33,5.7,149,9.93,10.26,0.79,0.76,0.39,0.42,10.1,134.4
4595,278,2358,604545,148,8.71,8.85,150,8.82,7.99,191,11.24,14.49,0.79,0.77,0.4,0.47,7.2,137.86
4596,265,2087,500275,146,9.12,8.59,150,9.38,7.09,181,11.31,13.18,0.82,0.8,0.36,0.41,4.5,143.92
4597,251,1793,584273,134,8.93,5.97,146,9.73,5.79,161,10.73,10.44,0.86,0.87,0.45,0.49,8.98,132.41
4598,277,2519,709447,139,8.69,6.18,157,9.81,4.82,166,10.38,10.76,0.92,0.91,0.39,0.48,8.6,139.57
4599,282,1555,461138,149,9.31,7.39,174,10.88,6.88,180,11.25,10.95,0.79,0.77,0.44,0.53,6.1,139.3
4600,247,1169,299475,128,8.53,4.7,165,11.0,8.72,165,11.0,7.87,0.83,0.8,0.4,0.47,6.95,131.95
4601,243,1383,348907,122,7.62,6.29,136,8.5,4.87,157,9.81,10.78,0.84,0.84,0.43,0.51,6.86,129.79
4602,253,5760,2344565,129,8.06,6.13,134,8.38,5.43,191,11.94,15.73,0.78,0.77,0.4,0.41,6.84,125.56
4603,412,3273,1266020,166,11.86,8.66,172,12.29,5.65,242,17.29,21.29,0.63,0.66,0.38,0.41,5.46,171.36
4604,295,2746,1371500,161,10.73,8.19,176,11.73,6.27,206,13.73,14.87,0.9,0.9,0.46,0.44,4.74,127.55
4605,271,1309,376949,156,11.14,8.32,175,12.5,7.07,193,13.79,11.27,0.85,0.86,0.36,0.38,4.76,125.17
4606,250,1621,361274,142,8.88,7.23,143,8.94,5.97,187,11.69,12.29,0.84,0.8,0.42,0.52,8.17,135.04
4607,272,4455,3300090,140,8.75,6.14,160,10.0,5.14,180,11.25,11.77,0.83,0.81,0.48,0.54,10.79,139.77
4608,244,27015,36402448,139,8.69,5.74,149,9.31,4.66,178,11.12,11.19,0.91,0.9,0.32,0.37,11.06,138.04
4609,255,1998,500712,140,8.75,7.42,159,9.94,7.04,181,11.31,11.73,0.86,0.85,0.48,0.56,12.03,133.57
4610,272,2091,630031,154,9.06,7.65,171,10.06,6.68,195,11.47,12.48,0.86,0.86,0.42,0.48,8.94,137.44
4611,252,2000,487165,140,9.33,7.39,156,10.4,6.36,172,11.47,11.23,0.85,0.85,0.43,0.5,14.41,133.9
4612,254,1869,490585,153,9.56,7.62,156,9.75,5.67,198,12.38,13.53,0.88,0.87,0.42,0.5,4.57,148.75
4613,301,1556,481032,164,9.65,7.25,186,10.94,7.04,204,12.0,11.82,0.89,0.85,0.42,0.47,2.85,120.73
4614,222,1151,361725,129,8.6,6.05,135,9.0,5.84,156,10.4,9.77,0.89,0.88,0.38,0.4,6.53,117.86
4615,286,2219,681958,127,7.47,3.87,172,10.12,6.82,172,10.12,9.49,0.89,0.87,0.48,0.54,9.64,139.65
4616,352,2349,742180,174,9.16,7.02,233,12.26,9.25,230,12.11,12.15,0.86,0.84,0.44,0.48,4.66,135.49
4617,296,1715,799692,166,9.22,7.13,190,10.56,7.38,195,10.83,10.44,0.9,0.9,0.41,0.49,4.32,142.87
4618,238,1556,444517,139,8.69,4.87,149,9.31,3.46,174,10.88,9.38,0.77,0.77,0.46,0.52,12.03,123.72
4619,235,1904,501614,135,8.44,6.58,143,8.94,6.37,172,10.75,10.96,0.83,0.81,0.45,0.5,9.78,122.19
4620,266,1626,321098,135,9.0,7.58,148,9.87,6.53,173,11.53,13.73,0.77,0.72,0.47,0.48,5.69,122.83
4621,305,6586,7051317,148,8.71,7.35,154,9.06,4.16,195,11.47,14.37,0.89,0.9,0.41,0.48,6.03,133.98
4622,237,1995,601160,126,7.41,4.94,144,8.47,5.41,154,9.06,7.94,0.81,0.78,0.48,0.54,8.62,130.89
4623,316,2736,1417283,155,9.12,7.83,163,9.59,6.75,193,11.35,11.62,0.81,0.77,0.41,0.48,6.28,133.55
4624,437,5075,2046414,170,10.0,8.4,188,11.06,7.46,227,13.35,19.12,0.8,0.76,0.47,0.57,5.88,125.27
4625,753,18442,16841959,144,9.0,7.84,174,10.88,7.68,280,17.5,37.97,0.92,0.92,0.48,0.58,7.97,125.53
4626,503,22904,21212663,140,9.33,10.65,129,8.6,4.7,285,19.0,45.14,0.87,0.86,0.38,0.44,6.37,136.41
4627,607,19622,15434147,142,9.47,12.09,131,8.73,4.86,322,21.47,55.36,0.87,0.86,0.47,0.5,4.17,119.1
4628,790,28375,20889926,168,9.88,12.36,131,7.71,4.45,391,23.0,63.83,0.85,0.83,0.4,0.47,6.6,142.7
4629,779,57225,50005564,176,10.35,13.35,138,8.12,4.3,425,25.0,65.01,0.79,0.75,0.4,0.46,9.78,127.99
4630,711,19728,13727714,167,10.44,11.78,122,7.62,4.21,401,25.06,59.8,0.91,0.91,0.35,0.39,6.88,125.28
4631,826,327210,424118016,185,12.33,13.91,149,9.93,5.18,451,30.07,69.59,0.82,0.78,0.41,0.41,9.65,135.5
4632,883,128767,157705830,175,10.29,13.13,151,8.88,4.43,410,24.12,60.52,0.9,0.9,0.39,0.5,11.69,120.79
4633,937,320735,322715819,193,11.35,12.26,164,9.65,5.93,437,25.71,56.51,0.83,0.8,0.39,0.43,7.65,139.16
4634,632,25944,20391231,182,11.38,14.02,145,9.06,3.21,386,24.12,56.41,0.83,0.81,0.41,0.46,8.5,128.42
4635,928,107954,129066982,168,9.33,11.26,161,8.94,5.31,389,21.61,50.27,0.75,0.73,0.52,0.57,10.6,120.88
4636,747,26748,20122719,188,9.89,12.55,151,7.95,4.56,364,19.16,45.96,0.75,0.72,0.5,0.59,12.67,127.65
4637,713,70272,79034443,188,11.06,11.72,153,9.0,6.14,368,21.65,46.22,0.88,0.86,0.38,0.43,6.7,129.16
4638,669,222040,66583516,175,10.94,12.24,137,8.56,4.43,385,24.06,57.36,0.9,0.88,0.38,0.44,5.91,119.37
4639,880,109687,117784396,193,11.35,14.86,147,8.65,4.65,437,25.71,63.57,0.89,0.87,0.42,0.47,4.63,131.62
4640,883,26964,19705680,176,11.73,11.94,147,9.8,5.87,412,27.47,51.96,0.9,0.89,0.36,0.36,10.9,133.19
4641,1038,50205,19102935,195,10.83,14.88,136,7.56,5.91,521,28.94,72.13,0.86,0.8,0.38,0.42,11.17,134.73
4642,934,24830,17653198,170,10.62,12.59,132,8.25,5.43,457,28.56,68.49,0.82,0.76,0.49,0.55,8.04,134.75
4643,1045,85273,83449440,165,11.79,15.94,106,7.57,2.85,537,38.36,94.98,0.86,0.79,0.35,0.31,8.21,128.96
4644,1158,81368,68825189,193,12.87,16.28,151,10.07,5.15,510,34.0,77.36,0.77,0.74,0.41,0.41,11.95,123.37
4645,1297,94315,85560766,219,12.88,17.49,185,10.88,12.11,622,36.59,88.15,0.92,0.92,0.46,0.48,7.49,130.13
4646,1048,77926,61978883,215,12.65,16.99,168,9.88,6.97,582,34.24,89.3,0.82,0.78,0.5,0.6,9.07,112.93
4647,859,46462,42816992,182,12.13,15.49,149,9.93,7.33,466,31.07,72.12,0.86,0.83,0.47,0.48,10.25,126.93
4648,802,20565,13356682,195,13.0,14.51,159,10.6,7.43,418,27.87,55.84,0.88,0.87,0.45,0.49,9.81,119.68
4649,819,154898,215067917,179,11.93,16.19,137,9.13,6.61,439,29.27,63.63,0.91,0.91,0.44,0.5,11.17,122.61
4650,948,66307,36941194,180,10.59,14.74,125,7.35,4.68,526,30.94,77.31,0.72,0.67,0.46,0.52,7.31,129.5
4651,1121,60088,34614012,212,13.25,16.22,162,10.12,4.5,646,40.38,86.31,0.83,0.79,0.44,0.43,10.97,131.57
4652,921,32954,29069458,190,12.67,15.83,126,8.4,4.0,452,30.13,59.83,0.84,0.79,0.37,0.39,9.2,138.13
4653,748,23729,12002909,187,11.69,15.67,141,8.81,9.22,472,29.5,65.22,0.8,0.78,0.53,0.53,6.38,122.67
4654,611,41906,31342608,148,9.87,11.81,119,7.93,4.1,337,22.47,44.2,0.9,0.87,0.45,0.49,9.81,129.35
4655,808,32750,29915942,180,10.59,13.63,127,7.47,3.48,451,26.53,58.71,0.86,0.82,0.4,0.46,7.97,126.95
4656,732,50948,37823339,171,10.69,12.53,133,8.31,4.16,410,25.62,53.73,0.87,0.86,0.45,0.5,11.25,137.28
4657,930,36735,29133032,169,11.27,13.78,133,8.87,4.52,496,33.07,76.61,0.88,0.87,0.47,0.52,11.2,115.06
4658,565,156068,218451114,152,9.5,11.59,113,7.06,2.91,368,23.0,53.31,0.9,0.89,0.43,0.47,12.03,127.17
4659,745,219260,262321670,176,11.0,15.28,145,9.06,5.77,464,29.0,71.95,0.8,0.78,0.44,0.44,11.2,113.19
4660,846,35507,24138357,189,11.12,12.77,144,8.47,4.52,475,27.94,66.93,0.84,0.82,0.54,0.57,9.93,128.12
4661,586,21118,14797873,155,11.07,16.18,109,7.79,5.58,353,25.21,56.75,0.83,0.79,0.38,0.42,10.17,127.04
4662,978,199975,220412782,185,10.88,14.09,139,8.18,4.72,442,26.0,59.51,0.84,0.82,0.34,0.35,8.51,128.09
4663,874,72585,80988165,179,10.53,14.67,135,7.94,3.47,477,28.06,67.16,0.86,0.85,0.51,0.57,12.96,112.03
4664,648,233015,285611635,165,10.31,14.54,102,6.38,3.84,385,24.06,51.8,0.83,0.81,0.52,0.56,11.76,108.78
4665,856,81707,85698971,179,10.53,12.29,143,8.41,5.37,447,26.29,56.7,0.88,0.87,0.46,0.48,11.24,113.78
4666,760,62725,41846899,168,12.0,12.66,127,9.07,4.62,402,28.71,62.11,0.73,0.7,0.44,0.46,18.07,118.04
4667,670,144952,156743598,174,10.88,11.51,152,9.5,4.83,366,22.88,42.89,0.85,0.84,0.48,0.47,16.16,113.32
4668,794,47904,42618919,162,11.57,14.57,124,8.86,5.38,414,29.57,65.44,0.87,0.86,0.35,0.38,11.76,126.25
4669,608,27977,25304887,185,10.88,12.01,146,8.59,4.93,408,24.0,50.8,0.87,0.85,0.45,0.45,11.67,127.35
4670,824,35251,30076165,190,12.67,14.84,143,9.53,5.18,447,29.8,58.88,0.82,0.74,0.49,0.57,8.08,125.75
4671,846,65120,60792387,183,10.76,14.24,119,7.0,2.89,506,29.76,68.73,0.86,0.85,0.43,0.42,15.02,121.24
4672,861,69926,72496177,163,10.19,14.69,105,6.56,2.61,496,31.0,73.97,0.79,0.77,0.44,0.49,19.21,124.42
4673,927,275547,243034036,183,12.2,15.38,134,8.93,4.28,501,33.4,71.96,0.74,0.71,0.48,0.55,14.84,134.63
4674,755,146147,128140780,168,11.2,13.9,116,7.73,5.71,390,26.0,56.72,0.85,0.84,0.43,0.53,10.64,136.55
4675,802,33526,22450302,149,9.31,12.5,115,7.19,5.37,372,23.25,55.59,0.85,0.82,0.43,0.49,17.33,115.84
4676,639,94922,122252202,174,10.88,11.95,140,8.75,4.01,400,25.0,52.35,0.82,0.79,0.38,0.42,13.3,120.27
4677,1192,46660,44045972,205,12.81,15.38,147,9.19,5.28,568,35.5,77.9,0.9,0.9,0.49,0.57,10.71,102.05
4678,820,62059,55543666,163,9.59,12.7,123,7.24,4.31,409,24.06,52.49,0.86,0.87,0.57,0.64,11.94,97.24
4679,625,143837,129352115,158,10.53,11.31,118,7.87,5.08,389,25.93,49.95,0.88,0.89,0.47,0.52,22.47,113.47
4680,881,40339,41879765,168,12.0,17.35,125,8.93,6.89,467,33.36,75.56,0.91,0.9,0.47,0.53,9.5,90.76
4681,957,24865,11543354,198,11.65,17.8,140,8.24,5.87,505,29.71,67.28,0.82,0.78,0.43,0.45,7.54,116.48
4682,702,242347,242182645,160,8.89,11.54,128,7.11,4.35,357,19.83,41.81,0.83,0.81,0.53,0.6,5.81,113.35
4683,684,30517,10726132,159,9.94,11.26,131,8.19,4.83,360,22.5,42.09,0.78,0.76,0.54,0.58,10.32,105.66
4684,863,72235,72766894,180,11.25,13.61,137,8.56,6.13,401,25.06,48.7,0.82,0.79,0.46,0.53,13.84,126.15
4685,603,20042,15675420,164,11.71,14.67,120,8.57,3.74,353,25.21,47.71,0.86,0.84,0.51,0.58,15.26,112.23
4686,525,143802,199674165,148,8.71,11.97,115,6.76,4.18,300,17.65,35.63,0.8,0.75,0.53,0.59,12.34,109.83
4687,834,18160,11244654,154,9.06,11.05,121,7.12,4.31,417,24.53,54.77,0.8,0.78,0.5,0.54,11.59,122.0
4688,715,38263,42308821,162,10.12,11.04,129,8.06,6.01,356,22.25,41.15,0.79,0.76,0.49,0.54,7.83,114.01
4689,458,74651,104582254,129,8.6,7.8,113,7.53,3.56,274,18.27,30.35,0.9,0.87,0.39,0.46,11.09,116.83
4690,491,51163,58135881,146,8.11,9.4,119,6.61,4.41,272,15.11,26.96,0.82,0.78,0.51,0.5,4.97,117.24
4691,516,31449,18342249,143,8.94,10.31,128,8.0,6.73,291,18.19,32.1,0.9,0.89,0.46,0.47,7.53,106.23
4692,534,34120,24060813,131,8.19,8.47,128,8.0,3.58,307,19.19,37.43,0.89,0.9,0.43,0.44,6.92,118.3
4693,584,98434,103084644,140,10.0,10.8,130,9.29,4.3,316,22.57,44.88,0.91,0.92,0.46,0.53,12.22,116.25
4694,551,19949,16748123,172,10.75,9.78,167,10.44,5.69,325,20.31,35.21,0.85,0.83,0.41,0.48,14.32,121.86
4695,474,39387,42656440,156,9.75,10.45,136,8.5,5.1,284,17.75,33.02,0.87,0.83,0.5,0.52,8.97,104.01
4696,551,71075,70573957,175,9.72,7.97,191,10.61,6.19,324,18.0,27.47,0.83,0.8,0.47,0.51,8.22,116.84
4697,353,66453,74206015,146,9.12,9.24,136,8.5,5.29,246,15.38,25.49,0.85,0.83,0.49,0.55,15.67,106.5
4698,400,21811,20232873,151,9.44,11.05,131,8.19,4.53,268,16.75,32.0,0.91,0.93,0.51,0.55,10.77,110.91
4699,483,34694,28917414,154,11.0,10.58,127,9.07,4.7,292,20.86,36.5,0.82,0.82,0.48,0.52,12.89,114.59
4700,432,12121,8866937,140,8.24,9.56,137,8.06,4.51,284,16.71,34.27,0.86,0.85,0.53,0.57,12.12,116.41
4701,408,15568,14856792,158,10.53,11.89,140,9.33,6.09,288,19.2,37.26,0.9,0.87,0.48,0.54,6.76,118.19
4702,254,21359,22602247,126,7.88,8.38,105,6.56,5.37,195,12.19,20.91,0.83,0.81,0.51,0.6,9.0,115.81
4703,366,15415,10239519,139,9.27,7.54,137,9.13,4.55,229,15.27,26.06,0.85,0.84,0.47,0.47,6.41,137.02
4704,350,46924,58508470,145,8.53,8.03,141,8.29,5.0,224,13.18,20.97,0.8,0.79,0.44,0.5,9.38,137.95
4705,231,7615,7029745,118,7.38,7.51,126,7.88,6.72,178,11.12,19.35,0.9,0.86,0.4,0.46,7.8,123.98
4706,248,8238,6025510,122,7.62,8.07,121,7.56,4.66,200,12.5,22.64,0.87,0.85,0.46,0.43,6.19,106.46
4707,201,2841,852762,115,6.76,5.58,120,7.06,3.88,161,9.47,13.68,0.89,0.86,0.4,0.46,6.83,113.74
4708,272,8280,6819862,128,7.53,8.85,138,8.12,6.73,189,11.12,18.32,0.86,0.84,0.52,0.56,14.26,105.57
4709,279,5987,3544788,143,7.53,6.54,159,8.37,4.83,207,10.89,17.7,0.89,0.86,0.5,0.59,10.28,117.55
4710,413,78202,51619023,137,8.06,7.76,181,10.65,10.28,236,13.88,24.99,0.9,0.88,0.45,0.49,6.73,99.56
4711,376,75001,85936189,148,8.71,7.21,158,9.29,6.01,224,13.18,16.42,0.86,0.85,0.48,0.53,9.69,110.21
4712,262,8878,7885663,117,8.36,8.54,116,8.29,3.56,187,13.36,20.55,0.84,0.81,0.45,0.51,14.17,112.69
4713,383,50756,48359264,128,7.53,8.2,118,6.94,4.05,227,13.35,27.15,0.84,0.8,0.49,0.55,8.5,101.9
4714,366,28284,20428860,139,7.72,9.07,128,7.11,3.07,233,12.94,26.99,0.88,0.87,0.47,0.51,6.12,131.21
4715,333,14683,11828986,132,7.33,8.23,131,7.28,6.65,220,12.22,20.31,0.82,0.81,0.34,0.38,10.71,114.63
4716,319,10259,7872370,139,8.18,6.87,132,7.76,3.67,209,12.29,18.95,0.82,0.8,0.44,0.49,12.3,115.97
4717,382,550128,556473419,144,8.47,7.4,143,8.41,4.65,237,13.94,21.61,0.83,0.82,0.39,0.45,9.44,118.02
4718,356,381079,397632456,155,9.69,8.06,150,9.38,5.71,251,15.69,24.73,0.87,0.87,0.58,0.62,12.67,101.78
4719,339,6232,2008539,158,9.88,8.91,166,10.38,5.21,223,13.94,20.01,0.82,0.82,0.52,0.61,8.7,112.95
4720,358,18220,17464647,167,9.82,8.97,174,10.24,6.11,247,14.53,21.79,0.84,0.82,0.56,0.66,7.13,96.87
4721,297,9352,2878119,136,8.5,5.79,163,10.19,4.18,199,12.44,15.55,0.81,0.78,0.57,0.6,12.66,107.11
4722,280,36593,41629387,139,7.72,6.53,138,7.67,6.03,195,10.83,14.62,0.74,0.7,0.41,0.44,7.36,121.1
4723,248,28104,26852905,102,6.38,6.75,107,6.69,5.69,167,10.44,17.59,0.81,0.8,0.49,0.53,4.55,116.88
4724,300,89888,88448075,102,8.5,8.89,104,8.67,6.51,165,13.75,22.69,0.82,0.76,0.56,0.64,10.4,99.34
4725,389,56817,54375712,148,8.71,8.37,175,10.29,6.21,235,13.82,20.88,0.87,0.86,0.42,0.48,5.22,125.35
4726,285,24017,12848248,133,7.39,6.85,140,7.78,4.26,190,10.56,15.05,0.82,0.81,0.46,0.5,5.77,111.89
4727,413,12060,2154907,121,7.56,5.88,185,11.56,7.75,190,11.88,17.33,0.88,0.88,0.5,0.64,5.23,87.06
4728,257,247437,332062573,120,8.0,4.69,123,8.2,3.32,156,10.4,10.62,0.89,0.89,0.38,0.41,7.89,101.46
4729,274,16448,3438182,133,8.87,7.08,148,9.87,6.31,172,11.47,11.83,0.81,0.78,0.47,0.55,11.66,107.42
4730,322,31764,31193394,160,8.42,10.66,155,8.16,6.92,245,12.89,24.66,0.77,0.77,0.49,0.53,5.97,111.09
4731,219,55377,54916798,112,7.0,8.28,132,8.25,7.63,158,9.88,13.43,0.87,0.84,0.53,0.6,9.45,108.43
4732,238,36552,34009558,116,7.25,5.58,144,9.0,4.29,162,10.12,11.89,0.85,0.84,0.41,0.47,7.99,123.3
4733,196,26188,25546565,110,6.47,5.17,130,7.65,5.84,155,9.12,9.77,0.81,0.77,0.46,0.48,7.0,119.47
4734,245,28040,26647069,111,7.93,5.93,133,9.5,4.99,172,12.29,13.36,0.83,0.81,0.41,0.45,8.56,110.42
4735,219,3591,1730379,112,7.47,5.15,124,8.27,4.18,156,10.4,12.33,0.85,0.84,0.4,0.49,7.81,106.25
4736,262,5890,4272673,124,6.89,6.16,137,7.61,4.97,181,10.06,15.73,0.87,0.84,0.42,0.49,6.9,115.1
4737,267,2517,841943,138,8.12,7.36,158,9.29,5.88,181,10.65,13.76,0.79,0.77,0.46,0.5,7.99,130.27
4738,282,1748,468447,142,8.88,8.06,168,10.5,7.81,193,12.06,13.74,0.83,0.82,0.44,0.48,6.66,100.72
4739,222,1743,323755,124,7.29,5.21,140,8.24,5.17,163,9.59,9.93,0.85,0.81,0.54,0.52,6.67,116.34
4740,246,1401,233430,128,7.53,6.37,143,8.41,5.55,175,10.29,11.49,0.84,0.77,0.48,0.57,7.48,120.62
4741,289,3218,1727086,148,8.22,6.65,169,9.39,6.3,192,10.67,11.43,0.68,0.61,0.5,0.54,8.68,123.47
4742,245,3886,1371401,130,8.12,5.48,161,10.06,6.71,173,10.81,12.14,0.86,0.87,0.44,0.52,4.94,107.5
4743,229,1765,410367,145,9.06,6.79,147,9.19,5.04,175,10.94,11.33,0.78,0.77,0.55,0.62,14.73,109.31
4744,256,1434,256991,161,8.94,6.92,175,9.72,6.58,194,10.78,10.3,0.84,0.74,0.38,0.48,4.99,113.19
4745,257,116914,123573908,137,9.13,8.04,140,9.33,6.11,193,12.87,15.88,0.76,0.75,0.38,0.44,12.54,107.43
4746,253,298127,335601949,131,7.71,6.6,147,8.65,6.86,182,10.71,13.5,0.84,0.81,0.52,0.6,13.67,114.91
4747,235,5625,1519618,144,8.47,7.53,148,8.71,5.73,185,10.88,12.15,0.83,0.83,0.58,0.63,12.08,114.23
4748,204,38529,45780127,110,6.88,6.77,117,7.31,6.17,154,9.62,12.0,0.8,0.74,0.41,0.44,5.64,114.54
4749,256,2630,789637,138,7.67,5.78,156,8.67,4.72,188,10.44,12.5,0.77,0.73,0.48,0.53,11.14,111.66
4750,237,1413,412045,135,7.5,4.79,148,8.22,4.05,170,9.44,8.44,0.84,0.81,0.47,0.52,8.78,118.72
4751,243,1484,486569,134,7.44,5.71,155,8.61,5.08,185,10.28,10.68,0.9,0.89,0.49,0.57,7.4,135.07
4752,225,1291,320506,143,8.41,7.15,148,8.71,5.05,180,10.59,11.01,0.81,0.81,0.42,0.42,5.76,131.91
4753,230,1828,462510,134,8.38,5.82,135,8.44,4.44,176,11.0,11.56,0.81,0.77,0.48,0.53,12.69,99.01
4754,249,2224,654727,127,7.94,8.19,123,7.69,6.15,177,11.06,16.53,0.82,0.81,0.55,0.55,4.5,101.57
4755,248,1960,833707,142,8.35,5.8,150,8.82,4.85,183,10.76,10.45,0.86,0.85,0.43,0.49,6.46,132.85
4756,238,3930,2477060,132,8.25,6.52,128,8.0,4.37,171,10.69,14.16,0.88,0.88,0.51,0.56,9.12,107.86
4757,205,4250,3734935,125,6.94,4.11,137,7.61,4.47,157,8.72,8.57,0.83,0.8,0.36,0.4,9.43,130.57
4758,219,1398,293516,130,7.65,6.83,149,8.76,6.58,162,9.53,8.62,0.82,0.77,0.47,0.58,6.16,120.05
4759,224,3191,2242279,122,7.62,4.62,131,8.19,4.42,165,10.31,10.69,0.87,0.87,0.4,0.43,5.05,114.0
4760,176,1451,398029,111,6.53,5.49,107,6.29,3.51,140,8.24,9.42,0.79,0.73,0.48,0.49,7.8,107.63
4761,207,3543,2727488,119,8.5,7.41,123,8.79,6.39,147,10.5,10.33,0.87,0.86,0.49,0.56,10.41,129.1
4762,246,1362,317263,161,8.05,6.78,167,8.35,6.14,198,9.9,10.54,0.83,0.8,0.41,0.49,4.75,130.22
4763,224,2844,1875006,123,8.2,4.43,130,8.67,4.24,169,11.27,10.62,0.81,0.79,0.49,0.49,9.08,118.01
4764,238,1981,501349,131,8.73,4.92,130,8.67,2.99,172,11.47,12.16,0.87,0.87,0.52,0.61,12.87,105.44
4765,310,2541,1133373,176,10.35,11.66,177,10.41,10.14,232,13.65,16.9,0.84,0.82,0.47,0.45,5.78,118.66
4766,288,29115,38788039,158,8.32,6.61,172,9.05,6.07,203,10.68,12.05,0.85,0.81,0.46,0.51,6.33,110.39
4767,209,2111,987002,117,7.31,6.57,131,8.19,6.09,155,9.69,10.81,0.86,0.83,0.45,0.53,10.67,115.58
