id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4327,401,1552,278196,173,15.73,20.45,68,6.18,4.67,366,33.27,49.16,0.61,0.61,0.63,0.68,6.44,145.99
4328,453,4175,1710930,154,19.25,22.65,66,8.25,6.11,383,47.88,61.39,0.61,0.65,0.54,0.5,6.69,137.74
4329,463,2347,489973,176,17.6,20.41,69,6.9,5.36,409,40.9,59.25,0.58,0.52,0.51,0.51,6.61,147.18
4330,420,5233,1483904,182,16.55,21.64,66,6.0,3.79,381,34.64,51.89,0.6,0.59,0.52,0.54,5.76,123.9
4331,429,2142,489456,183,15.25,17.72,88,7.33,5.19,376,31.33,45.67,0.63,0.59,0.51,0.55,7.12,129.49
4332,420,1706,471371,173,19.22,22.96,64,7.11,4.4,378,42.0,53.59,0.64,0.62,0.61,0.72,6.88,138.07
4333,393,1237,268480,174,17.4,22.55,61,6.1,4.91,355,35.5,51.15,0.58,0.49,0.58,0.62,7.38,154.52
4334,432,2088,592857,181,16.45,20.82,75,6.82,4.64,380,34.55,51.55,0.73,0.76,0.54,0.58,6.06,141.55
4335,456,2040,557956,169,14.08,18.45,69,5.75,5.08,386,32.17,52.17,0.6,0.58,0.54,0.6,5.37,128.62
4336,443,2392,405514,176,19.56,24.18,56,6.22,5.4,383,42.56,60.54,0.63,0.63,0.51,0.49,5.64,151.67
4337,439,2675,658227,177,16.09,20.62,76,6.91,4.7,387,35.18,53.4,0.59,0.56,0.46,0.49,7.29,138.36
4338,435,5097,3997096,189,21.0,25.88,62,6.89,4.76,385,42.78,60.28,0.79,0.83,0.58,0.61,7.34,157.3
4339,398,2347,556079,165,12.69,16.62,87,6.69,6.75,348,26.77,41.6,0.61,0.6,0.5,0.52,6.17,150.08
4340,404,7441,7318756,157,14.27,17.97,77,7.0,7.21,327,29.73,43.05,0.49,0.49,0.53,0.53,11.92,138.49
4341,463,3730,2073870,179,16.27,21.15,107,9.73,14.07,390,35.45,49.64,0.64,0.58,0.5,0.53,6.78,148.36
4342,487,4853,3349340,184,14.15,20.63,93,7.15,8.74,402,30.92,54.5,0.54,0.52,0.58,0.6,5.4,129.63
4343,530,4903,2898435,186,15.5,21.35,97,8.08,10.13,424,35.33,59.69,0.55,0.53,0.53,0.58,5.13,144.77
4344,563,21255,21397026,193,19.3,24.97,86,8.6,9.44,448,44.8,69.74,0.63,0.61,0.56,0.55,6.37,122.56
4345,995,47199,49742666,246,20.5,32.04,138,11.5,14.27,643,53.58,100.12,0.66,0.63,0.41,0.4,5.54,155.22
4346,891,44911,51966096,184,18.4,22.02,124,12.4,16.32,558,55.8,96.92,0.82,0.8,0.5,0.5,5.18,138.38
4347,1125,32834,29474036,226,20.55,32.15,105,9.55,12.52,687,62.45,140.08,0.69,0.68,0.42,0.42,5.51,140.9
4348,1626,105308,118420214,248,31.0,42.69,99,12.38,14.55,953,119.12,205.34,0.79,0.77,0.45,0.48,7.78,134.16
4349,1755,189124,201652756,227,25.22,36.17,93,10.33,11.15,889,98.78,182.63,0.51,0.45,0.51,0.49,5.93,123.23
4350,1402,135816,142087669,235,21.36,32.85,92,8.36,7.17,791,71.91,147.02,0.72,0.68,0.4,0.38,4.9,144.97
4351,1204,68223,70841982,208,26.0,36.96,57,7.12,5.89,739,92.38,175.92,0.69,0.67,0.51,0.48,8.46,137.65
4352,951,37197,37727560,198,24.75,32.33,81,10.12,9.8,613,76.62,128.07,0.74,0.75,0.43,0.47,9.39,141.84
4353,929,19410,11658018,215,19.55,30.13,92,8.36,9.66,634,57.64,117.15,0.71,0.71,0.53,0.54,12.28,132.09
4354,1769,50782,43902656,247,24.7,38.86,106,10.6,12.56,956,95.6,187.39,0.78,0.76,0.57,0.57,5.12,129.3
4355,2482,149559,163133606,275,39.29,53.71,81,11.57,11.82,1193,170.43,303.65,0.59,0.57,0.42,0.4,7.64,111.61
4356,1302,62779,56476867,244,24.4,38.05,77,7.7,7.5,772,77.2,155.42,0.68,0.68,0.59,0.6,6.18,131.61
4357,1601,34409,27803140,273,24.82,43.9,83,7.55,5.94,996,90.55,213.46,0.75,0.78,0.46,0.46,6.53,128.68
4358,1627,47815,32947138,275,30.56,47.46,78,8.67,10.55,1029,114.33,238.0,0.73,0.72,0.53,0.47,6.8,116.14
4359,1423,62245,70022496,220,27.5,37.76,75,9.38,7.6,861,107.62,186.59,0.7,0.69,0.52,0.49,9.15,123.4
4360,1602,74870,56872045,224,24.89,35.58,98,10.89,12.02,929,103.22,184.83,0.82,0.81,0.51,0.47,6.52,152.16
4361,1713,185913,199708642,227,28.38,41.73,78,9.75,9.42,966,120.75,211.84,0.65,0.6,0.32,0.32,8.46,139.37
4362,1412,126721,108058492,247,24.7,39.59,75,7.5,6.19,848,84.8,177.46,0.78,0.78,0.47,0.47,5.79,145.91
4363,1344,65408,51843970,239,29.88,40.77,63,7.88,6.45,864,108.0,184.87,0.55,0.57,0.5,0.46,9.85,154.69
4364,1315,57079,50625256,232,23.2,34.97,100,10.0,8.84,807,80.7,153.95,0.73,0.72,0.47,0.5,6.39,131.29
4365,2822,95180,50320608,221,27.62,40.72,76,9.5,8.83,1281,160.12,344.22,0.52,0.54,0.54,0.53,10.35,128.86
4366,1697,90307,75174198,240,24.0,37.19,131,13.1,17.53,1011,101.1,205.67,0.82,0.81,0.4,0.5,8.41,151.62
4367,1994,106462,110341703,266,24.18,41.94,125,11.36,18.06,1037,94.27,201.39,0.63,0.59,0.48,0.49,6.15,148.19
4368,1220,33513,29117712,217,21.7,33.92,84,8.4,9.74,726,72.6,148.3,0.75,0.72,0.5,0.5,6.33,135.48
4369,1249,28826,19217124,229,20.82,35.79,89,8.09,9.4,781,71.0,157.19,0.78,0.73,0.44,0.43,7.29,122.72
4370,1255,60301,63483555,226,20.55,35.36,86,7.82,8.35,808,73.45,164.04,0.65,0.61,0.43,0.48,5.73,142.91
4371,1360,42336,33250736,224,28.0,39.46,91,11.38,10.56,804,100.5,175.37,0.78,0.74,0.48,0.45,9.07,144.91
4372,1831,91752,84709596,267,26.7,39.46,131,13.1,17.7,1034,103.4,192.97,0.66,0.6,0.38,0.38,14.05,147.7
4373,1580,83363,56555835,248,22.55,38.83,103,9.36,13.26,964,87.64,181.2,0.72,0.7,0.57,0.52,9.21,145.69
4374,1262,77023,67605422,232,23.2,35.53,82,8.2,8.38,774,77.4,145.27,0.68,0.66,0.62,0.6,7.2,128.8
4375,971,125216,102330921,234,19.5,29.21,118,9.83,10.94,650,54.17,104.26,0.65,0.68,0.51,0.53,6.18,127.75
4376,1503,69606,66177708,245,22.27,40.03,82,7.45,9.51,932,84.73,186.93,0.71,0.69,0.52,0.52,7.3,131.01
4377,1459,53682,42979043,254,23.09,37.62,93,8.45,8.3,950,86.36,186.38,0.73,0.74,0.47,0.43,6.7,146.85
4378,1744,86138,78525425,263,32.88,47.45,110,13.75,14.75,1106,138.25,233.82,0.63,0.63,0.61,0.65,6.82,113.7
4379,1040,228162,285627411,205,22.78,33.64,66,7.33,7.42,654,72.67,126.95,0.8,0.79,0.39,0.41,6.91,140.7
4380,985,36580,28655641,198,18.0,27.45,91,8.27,8.56,631,57.36,108.26,0.65,0.6,0.43,0.44,6.3,135.37
4381,827,15838,11570283,212,16.31,27.31,97,7.46,7.83,540,41.54,86.45,0.75,0.75,0.46,0.45,7.75,125.72
4382,934,29751,24173060,215,21.5,32.54,75,7.5,7.52,602,60.2,107.5,0.6,0.57,0.64,0.64,9.22,124.37
4383,840,18249,15810134,186,23.25,28.4,99,12.38,12.24,546,68.25,102.71,0.7,0.66,0.5,0.48,11.24,110.71
4384,584,14556,11563018,179,17.9,23.61,109,10.9,11.52,463,46.3,77.18,0.85,0.86,0.48,0.51,8.05,133.07
4385,580,16217,15077966,181,22.62,27.14,99,12.38,14.54,448,56.0,83.17,0.82,0.82,0.64,0.67,10.4,134.19
4386,521,9227,7107804,142,23.67,23.49,60,10.0,9.88,394,65.67,81.03,0.54,0.53,0.58,0.57,14.56,100.81
4387,572,20976,16519753,185,16.82,25.63,75,6.82,7.8,448,40.73,74.13,0.59,0.59,0.37,0.35,7.64,124.02
4388,570,30947,37026433,192,17.45,23.19,90,8.18,7.91,438,39.82,67.6,0.8,0.81,0.59,0.6,6.6,137.49
4389,723,8453,3794918,205,20.5,32.65,88,8.8,10.71,549,54.9,105.57,0.64,0.65,0.68,0.64,6.95,122.98
4390,782,118325,133977576,188,18.8,26.15,105,10.5,9.55,565,56.5,110.64,0.64,0.61,0.44,0.45,12.67,114.06
4391,621,75328,69135592,184,20.44,28.06,71,7.89,5.64,452,50.22,90.07,0.87,0.86,0.48,0.47,8.93,140.22
4392,738,29554,35283387,211,23.44,30.11,93,10.33,10.79,541,60.11,104.03,0.54,0.55,0.53,0.53,8.93,115.79
4393,521,10171,7795312,185,16.82,23.96,85,7.73,7.73,424,38.55,68.12,0.61,0.61,0.48,0.49,6.61,138.71
4394,513,10389,7408920,181,18.1,23.75,76,7.6,8.3,401,40.1,63.22,0.59,0.57,0.64,0.64,15.42,98.58
4395,496,55724,49208899,176,14.67,20.53,89,7.42,6.11,403,33.58,60.19,0.78,0.76,0.5,0.52,6.93,136.92
4396,679,56257,47147081,202,16.83,25.11,100,8.33,7.84,492,41.0,80.4,0.78,0.74,0.42,0.42,8.43,129.14
4397,558,49655,66266705,164,13.67,19.82,109,9.08,12.16,418,34.83,64.26,0.72,0.71,0.57,0.62,5.6,132.55
4398,548,10582,6009352,175,15.91,21.34,99,9.0,8.61,410,37.27,62.71,0.67,0.66,0.56,0.65,5.69,146.0
4399,486,5602,2403234,175,15.91,22.23,98,8.91,10.38,407,37.0,60.67,0.76,0.79,0.62,0.66,8.76,133.53
4400,678,5634,1720531,184,15.33,25.17,96,8.0,8.53,534,44.5,97.88,0.7,0.71,0.55,0.62,6.11,123.59
4401,526,24656,24356960,178,17.8,23.58,83,8.3,10.6,418,41.8,69.05,0.73,0.7,0.52,0.5,7.26,116.38
4402,644,22915,26437702,185,15.42,22.28,192,16.0,30.54,462,38.5,66.45,0.74,0.72,0.51,0.54,4.22,142.13
4403,525,6803,5363964,186,16.91,24.6,106,9.64,12.61,401,36.45,65.92,0.56,0.56,0.52,0.51,5.1,139.11
4404,462,84250,99408829,178,17.8,24.85,119,11.9,16.5,384,38.4,58.56,0.72,0.7,0.62,0.6,9.0,139.35
4405,539,3952,1215399,199,18.09,23.87,144,13.09,20.64,421,38.27,57.4,0.64,0.59,0.5,0.58,7.09,149.52
4406,524,4342,1969309,186,15.5,21.93,110,9.17,11.28,438,36.5,63.72,0.76,0.78,0.57,0.59,8.08,129.91
4407,631,13008,12230814,195,17.73,24.22,114,10.36,9.88,447,40.64,72.19,0.81,0.8,0.45,0.56,8.33,137.44
4408,555,10767,7704276,181,15.08,21.0,98,8.17,12.41,406,33.83,58.61,0.64,0.67,0.52,0.55,7.26,138.84
4409,626,10699,6785717,195,21.67,27.34,115,12.78,16.35,454,50.44,76.64,0.71,0.74,0.53,0.59,10.33,126.88
4410,483,5141,2558926,192,17.45,25.01,100,9.09,12.4,399,36.27,59.71,0.67,0.68,0.54,0.61,7.57,150.95
4411,513,3899,1587935,180,16.36,25.37,94,8.55,9.72,399,36.27,65.86,0.75,0.79,0.53,0.55,8.63,130.79
4412,645,5253,2403416,197,16.42,22.97,141,11.75,13.59,470,39.17,70.05,0.67,0.62,0.54,0.63,6.12,130.73
4413,540,8551,5762487,164,18.22,20.82,122,13.56,15.58,393,43.67,62.4,0.64,0.62,0.52,0.56,8.42,152.69
4414,484,5962,2537840,181,18.1,23.36,118,11.8,13.76,389,38.9,59.0,0.73,0.66,0.59,0.6,5.78,143.22
4415,440,6178,5263144,165,15.0,18.35,116,10.55,11.34,348,31.64,49.17,0.64,0.65,0.56,0.62,9.19,135.6
4416,486,79073,74728964,149,16.56,20.26,124,13.78,17.87,365,40.56,56.46,0.67,0.67,0.57,0.58,8.06,128.43
4417,525,37256,17662100,173,15.73,21.64,132,12.0,15.4,422,38.36,55.56,0.72,0.69,0.57,0.7,16.85,149.92
4418,439,18588,17267590,173,15.73,19.22,112,10.18,13.6,363,33.0,47.1,0.75,0.76,0.52,0.55,8.19,138.08
4419,461,5420,4695279,169,16.9,21.69,97,9.7,11.36,372,37.2,55.64,0.73,0.71,0.57,0.62,7.75,147.83
4420,446,4316,1922392,169,14.08,18.57,120,10.0,13.23,371,30.92,47.48,0.68,0.66,0.6,0.7,6.75,135.41
4421,543,21938,26641775,165,18.33,19.72,149,16.56,20.06,401,44.56,64.04,0.72,0.74,0.54,0.55,7.91,137.64
4422,492,5520,2484436,170,18.89,22.21,129,14.33,26.35,382,42.44,56.0,0.73,0.75,0.53,0.51,7.66,151.11
4423,518,12025,6495987,171,15.55,19.55,142,12.91,21.14,412,37.45,53.03,0.7,0.69,0.56,0.55,6.53,141.37
4424,462,3947,1596963,187,14.38,18.8,118,9.08,7.88,389,29.92,48.15,0.67,0.61,0.5,0.55,6.52,137.2
4425,551,54995,66227564,180,16.36,23.52,106,9.64,10.72,419,38.09,63.66,0.77,0.79,0.36,0.34,7.63,150.92
4426,590,17404,12286298,205,14.64,21.02,120,8.57,7.99,439,31.36,56.73,0.76,0.74,0.4,0.45,6.41,133.83
4427,511,14241,4321353,202,14.43,21.22,123,8.79,11.32,409,29.21,49.37,0.62,0.6,0.52,0.53,6.14,129.52
4428,499,96487,120896517,199,16.58,21.56,166,13.83,17.74,415,34.58,49.47,0.8,0.8,0.46,0.47,6.34,140.76
4429,557,9231,7533821,206,15.85,23.64,110,8.46,9.46,446,34.31,56.08,0.64,0.61,0.46,0.47,5.12,143.21
4430,505,19412,17708657,200,14.29,19.25,140,10.0,12.55,431,30.79,51.99,0.71,0.65,0.49,0.53,7.42,138.05
4431,514,36396,38016701,192,16.0,22.55,132,11.0,16.19,393,32.75,52.17,0.68,0.63,0.47,0.49,7.55,141.03
4432,439,11969,12415904,177,16.09,22.35,116,10.55,14.02,355,32.27,44.66,0.59,0.59,0.58,0.63,9.99,121.78
4433,443,2780,712405,175,15.91,21.36,110,10.0,10.82,369,33.55,52.12,0.69,0.67,0.4,0.47,7.41,152.83
4434,454,5600,3503986,181,16.45,22.83,120,10.91,13.67,379,34.45,54.24,0.63,0.64,0.57,0.64,6.23,128.63
4435,395,18675,22361519,175,17.5,22.41,89,8.9,10.72,356,35.6,52.22,0.73,0.73,0.51,0.55,13.15,139.14
4436,394,2679,1182710,162,16.2,22.85,79,7.9,8.01,339,33.9,51.11,0.69,0.7,0.62,0.64,8.1,140.74
4437,556,5170,1381457,198,15.23,20.96,157,12.08,16.21,422,32.46,55.09,0.61,0.6,0.45,0.49,6.61,126.09
4438,481,441173,653413689,184,14.15,21.23,147,11.31,17.2,369,28.38,48.06,0.74,0.72,0.47,0.55,6.03,132.7
4439,448,51017,70471800,174,17.4,23.11,137,13.7,19.65,343,34.3,49.51,0.72,0.74,0.48,0.51,10.35,131.49
4440,440,6814,3412152,165,13.75,19.04,90,7.5,6.6,367,30.58,49.4,0.67,0.66,0.53,0.53,6.52,143.46
4441,380,4663,1046935,172,14.33,18.38,84,7.0,4.35,345,28.75,42.68,0.64,0.64,0.56,0.63,10.23,137.44
4442,436,5951,2065300,181,15.08,19.08,83,6.92,4.1,386,32.17,47.87,0.65,0.64,0.44,0.51,6.38,147.17
4443,514,14815,6090072,189,15.75,19.53,112,9.33,6.51,417,34.75,53.72,0.67,0.66,0.58,0.56,7.53,126.62
4444,411,429954,596681547,186,16.91,19.65,86,7.82,4.35,375,34.09,48.41,0.69,0.68,0.45,0.48,6.24,158.88
4445,425,7615,4827996,186,16.91,21.94,76,6.91,5.24,373,33.91,53.42,0.67,0.67,0.43,0.45,8.64,142.88
4446,435,463868,690934749,175,15.91,19.09,86,7.82,4.81,356,32.36,48.92,0.79,0.81,0.44,0.5,7.47,149.01
4447,370,4508,1276650,157,17.44,18.52,66,7.33,3.91,336,37.33,46.01,0.72,0.75,0.54,0.59,8.28,145.61
4448,394,1904,466470,163,16.3,18.34,79,7.9,3.84,346,34.6,45.03,0.62,0.6,0.59,0.6,5.29,131.56
4449,453,402675,597991042,180,15.0,19.33,72,6.0,3.52,396,33.0,51.47,0.74,0.72,0.44,0.45,5.88,139.2
4450,375,1438,343417,165,15.0,22.14,54,4.91,3.42,330,30.0,46.59,0.73,0.74,0.71,0.77,6.63,158.65
4451,388,565935,843207524,165,16.5,19.07,71,7.1,4.53,334,33.4,46.88,0.67,0.61,0.43,0.54,6.5,140.79
4452,423,2083,580861,181,15.08,18.71,76,6.33,2.84,376,31.33,47.75,0.73,0.71,0.44,0.47,5.71,144.71
4453,394,6827,6368890,182,15.17,20.81,69,5.75,3.44,351,29.25,45.07,0.52,0.48,0.44,0.47,5.7,145.65
4454,421,2605,732703,177,14.75,21.18,65,5.42,3.29,386,32.17,50.83,0.48,0.45,0.45,0.46,5.73,129.48
4455,428,3268,1292663,148,13.45,16.96,65,5.91,4.18,359,32.64,52.24,0.69,0.72,0.48,0.48,7.13,142.04
4456,440,1824,448396,206,17.17,21.94,89,7.42,3.26,395,32.92,49.37,0.69,0.65,0.52,0.59,6.24,165.33
4457,387,496062,690666007,164,20.5,23.23,52,6.5,3.59,350,43.75,54.0,0.64,0.63,0.47,0.47,5.33,143.93
4458,479,5641,4489786,173,17.3,21.52,68,6.8,3.58,403,40.3,61.76,0.69,0.65,0.45,0.47,6.0,146.94
4459,513,7880,7616064,193,21.44,24.85,70,7.78,7.01,427,47.44,64.84,0.72,0.68,0.44,0.44,7.66,158.19
4460,460,15819,1831176,167,18.56,22.77,60,6.67,5.29,391,43.44,61.85,0.74,0.77,0.62,0.66,7.0,150.59
4461,451,4396,3234453,180,13.85,21.22,78,6.0,6.47,367,28.23,50.11,0.67,0.65,0.46,0.49,6.85,146.53
4462,425,472709,706603826,175,19.44,23.61,68,7.56,5.55,372,41.33,57.62,0.71,0.7,0.46,0.49,6.66,148.86
4463,459,2452,618968,184,15.33,20.57,82,6.83,4.9,413,34.42,56.18,0.62,0.64,0.44,0.39,5.97,161.02
4464,390,1700,280917,186,20.67,21.89,77,8.56,4.28,357,39.67,49.6,0.72,0.71,0.5,0.52,9.59,128.81
4465,327,937,151189,145,18.12,20.56,50,6.25,4.56,296,37.0,45.89,0.49,0.52,0.51,0.46,5.03,126.71
4466,433,483463,719725309,163,20.38,23.16,46,5.75,1.83,353,44.12,56.16,0.69,0.66,0.49,0.54,11.4,139.0
4467,450,1818,439914,212,19.27,26.26,83,7.55,6.83,401,36.45,55.81,0.64,0.63,0.52,0.57,7.52,137.9
4468,429,43136,2639170,188,17.09,21.9,75,6.82,4.19,393,35.73,52.45,0.66,0.62,0.56,0.61,5.7,158.41
4469,457,2761,813176,166,16.6,20.34,73,7.3,6.25,381,38.1,55.77,0.61,0.63,0.39,0.36,8.29,148.15
4470,443,18979,24589606,185,15.42,19.61,78,6.5,3.99,398,33.17,51.53,0.62,0.65,0.44,0.44,4.85,154.74
4471,410,2556,849288,166,18.44,22.01,61,6.78,4.68,368,40.89,53.02,0.52,0.56,0.56,0.63,5.56,138.95
4472,443,2163,605754,172,19.11,23.61,57,6.33,4.39,374,41.56,57.96,0.66,0.64,0.57,0.64,6.44,152.43
4473,417,2371,1070870,165,16.5,19.55,78,7.8,7.5,360,36.0,53.47,0.71,0.7,0.5,0.53,6.61,139.31
4474,415,1934,285517,174,15.82,19.2,74,6.73,5.41,361,32.82,48.47,0.71,0.72,0.44,0.5,5.36,158.51
4475,446,2896,757959,173,17.3,21.45,65,6.5,4.28,398,39.8,55.58,0.59,0.6,0.6,0.67,7.37,136.35
4476,471,2200,423188,198,16.5,22.41,96,8.0,4.82,431,35.92,53.56,0.55,0.51,0.42,0.44,10.79,154.71
4477,385,1784,287185,158,19.75,23.05,58,7.25,6.36,341,42.62,53.14,0.63,0.66,0.74,0.76,9.56,132.8
4478,438,3491,990907,178,16.18,20.73,77,7.0,5.53,380,34.55,51.91,0.64,0.61,0.61,0.65,5.21,140.84
4479,487,9219,10087803,192,17.45,21.33,87,7.91,5.63,392,35.64,52.32,0.72,0.73,0.42,0.4,5.28,134.15
4480,414,5036,1601260,181,18.1,21.91,79,7.9,4.93,365,36.5,49.68,0.67,0.66,0.51,0.56,10.81,147.15
4481,452,4508,2521417,178,14.83,20.42,77,6.42,4.21,386,32.17,53.44,0.69,0.64,0.4,0.44,6.64,159.37
4482,448,3901,2242434,179,14.92,17.76,109,9.08,7.05,386,32.17,47.35,0.68,0.67,0.51,0.58,7.32,142.98
4483,418,9884,8888655,163,16.3,20.11,67,6.7,4.22,360,36.0,50.65,0.67,0.66,0.44,0.45,6.95,164.94
4484,483,2696,727906,207,18.82,24.81,88,8.0,7.38,409,37.18,56.01,0.57,0.57,0.52,0.56,8.93,119.49
4485,458,3756,970410,173,15.73,19.61,103,9.36,10.05,392,35.64,50.61,0.65,0.64,0.56,0.62,6.28,129.09
4486,470,6726,4752522,196,17.82,23.02,109,9.91,11.8,400,36.36,54.57,0.69,0.67,0.5,0.57,6.96,138.2
4487,473,3237,958691,198,16.5,21.02,135,11.25,14.23,397,33.08,46.92,0.68,0.68,0.59,0.68,6.21,144.79
4488,520,25976,23137432,164,16.4,19.0,100,10.0,13.53,379,37.9,55.41,0.56,0.55,0.5,0.48,15.31,123.6
4489,680,22783,22570587,197,24.62,28.58,114,14.25,22.05,488,61.0,86.14,0.71,0.72,0.46,0.48,6.65,129.9
4490,824,27666,27634713,191,21.22,29.71,117,13.0,22.97,541,60.11,96.97,0.77,0.78,0.53,0.54,5.23,141.26
4491,1054,45931,46650833,225,18.75,29.22,123,10.25,15.29,673,56.08,115.51,0.78,0.74,0.44,0.5,3.63,128.3
4492,1262,52464,54297628,212,23.56,35.01,106,11.78,15.25,754,83.78,146.68,0.77,0.71,0.44,0.45,5.19,151.44
4493,1974,151288,177066507,233,29.12,40.23,117,14.62,20.67,988,123.5,207.23,0.8,0.78,0.5,0.46,8.12,135.66
4494,1495,42595,38890806,206,20.6,27.36,77,7.7,4.52,649,64.9,121.97,0.68,0.66,0.55,0.6,6.77,132.03
4495,1025,22602,17186251,234,19.5,31.67,92,7.67,7.49,690,57.5,123.47,0.77,0.77,0.5,0.52,5.57,126.8
4496,1160,67243,72016142,214,21.4,31.67,74,7.4,5.27,696,69.6,132.85,0.85,0.85,0.54,0.53,6.48,141.76
4497,1176,106358,85286538,249,22.64,37.04,101,9.18,7.03,756,68.73,142.53,0.83,0.83,0.58,0.54,11.42,131.75
4498,1521,100655,106540186,230,20.91,33.96,109,9.91,13.45,860,78.18,157.21,0.76,0.74,0.46,0.52,6.91,124.31
4499,1441,81685,83843172,224,28.0,38.97,78,9.75,6.96,794,99.25,181.35,0.71,0.7,0.46,0.47,9.23,132.43
4500,1193,31679,24904636,217,19.73,31.15,78,7.09,5.82,722,65.64,132.82,0.67,0.67,0.51,0.51,5.97,144.46
4501,1360,47889,41151401,280,21.54,35.99,110,8.46,8.19,855,65.77,151.31,0.69,0.65,0.56,0.61,6.86,143.59
4502,1089,42540,36992250,221,18.42,28.7,102,8.5,9.23,703,58.58,128.2,0.72,0.7,0.4,0.41,6.98,140.07
4503,1086,29218,21998294,226,20.55,31.61,119,10.82,12.22,717,65.18,124.21,0.62,0.57,0.48,0.48,7.51,147.28
4504,1605,72432,74654059,240,26.67,39.05,118,13.11,19.13,892,99.11,164.41,0.7,0.68,0.43,0.43,6.06,131.03
4505,1642,127292,120025663,244,20.33,33.0,117,9.75,11.69,940,78.33,159.54,0.63,0.6,0.48,0.49,6.32,150.23
4506,1466,62322,68134101,238,18.31,33.5,98,7.54,9.32,823,63.31,154.38,0.7,0.68,0.42,0.42,6.26,136.05
4507,971,18011,13324355,227,18.92,31.79,73,6.08,5.38,666,55.5,124.42,0.77,0.75,0.5,0.56,5.92,149.12
4508,1145,34398,31567142,240,20.0,35.2,81,6.75,5.93,735,61.25,142.84,0.78,0.76,0.46,0.5,4.4,145.27
4509,1225,108304,67223550,216,24.0,34.36,80,8.89,8.31,669,74.33,134.23,0.66,0.67,0.54,0.47,8.08,149.08
4510,1500,55503,56563988,238,19.83,34.47,112,9.33,12.17,852,71.0,152.92,0.82,0.83,0.56,0.57,5.75,133.25
4511,1671,61602,54917581,247,20.58,35.94,105,8.75,10.98,902,75.17,168.98,0.71,0.67,0.5,0.49,4.56,136.71
4512,896,16534,9984137,192,21.33,29.49,76,8.44,7.65,578,64.22,124.67,0.62,0.56,0.46,0.38,7.56,139.55
4513,1022,17742,11116663,235,19.58,33.69,80,6.67,7.04,674,56.17,117.21,0.71,0.67,0.57,0.58,6.1,125.31
4514,972,40846,28539057,198,16.5,26.98,87,7.25,5.89,609,50.75,105.23,0.76,0.77,0.46,0.52,6.71,143.33
4515,1184,29023,20879345,229,17.62,30.97,81,6.23,6.21,739,56.85,127.62,0.76,0.75,0.59,0.62,4.9,146.65
4516,1847,252318,304354242,258,21.5,36.15,130,10.83,17.77,1012,84.33,175.7,0.58,0.55,0.58,0.57,6.0,130.8
4517,1495,78983,71578487,213,17.75,28.02,95,7.92,8.67,807,67.25,143.18,0.72,0.72,0.54,0.55,7.27,133.47
4518,1295,46459,38614695,211,21.1,32.87,75,7.5,7.85,729,72.9,141.32,0.66,0.64,0.46,0.43,7.08,141.2
4519,1149,38381,37488111,188,23.5,32.04,70,8.75,7.61,628,78.5,132.75,0.74,0.73,0.46,0.44,8.3,119.43
4520,1071,33695,30594988,209,19.0,31.63,89,8.09,10.56,693,63.0,128.47,0.55,0.53,0.4,0.38,6.43,127.08
4521,1083,74627,48116008,217,19.73,29.9,86,7.82,6.46,678,61.64,118.32,0.79,0.79,0.49,0.49,5.73,152.13
4522,1490,57690,41856717,237,26.33,38.42,87,9.67,9.04,851,94.56,165.79,0.73,0.65,0.45,0.46,7.32,131.91
4523,1148,59251,53206410,226,22.6,34.61,91,9.1,9.52,737,73.7,138.5,0.76,0.75,0.44,0.45,5.63,144.63
4524,1160,106315,94089718,224,24.89,35.66,74,8.22,9.18,727,80.78,150.66,0.73,0.7,0.49,0.47,7.71,158.07
4525,1152,79921,67247921,226,18.83,33.94,87,7.25,6.31,731,60.92,135.63,0.66,0.61,0.57,0.59,4.66,127.12
4526,1069,34399,24544337,239,21.73,34.98,100,9.09,9.49,682,62.0,121.81,0.67,0.61,0.55,0.54,8.59,134.83
4527,1297,34667,25711993,239,21.73,36.87,89,8.09,10.61,830,75.45,155.27,0.63,0.61,0.45,0.48,7.34,124.39
4528,967,36813,35053842,235,23.5,35.3,69,6.9,5.72,696,69.6,135.42,0.73,0.71,0.33,0.31,7.2,136.23
4529,887,52393,56294714,222,22.2,34.02,104,10.4,12.91,606,60.6,121.2,0.66,0.56,0.38,0.31,8.61,145.02
4530,942,30034,17082644,196,24.5,36.08,66,8.25,7.57,625,78.12,139.45,0.85,0.85,0.5,0.45,7.26,148.72
4531,948,35408,23117381,225,22.5,35.81,78,7.8,6.51,651,65.1,127.77,0.73,0.71,0.45,0.46,5.8,149.32
4532,934,24956,9356599,223,20.27,30.26,109,9.91,13.66,664,60.36,115.9,0.73,0.69,0.47,0.44,6.68,143.86
4533,1031,41625,34763442,204,18.55,27.63,99,9.0,13.81,661,60.09,114.3,0.79,0.81,0.44,0.51,6.62,150.07
4534,900,25707,23973309,213,21.3,31.58,78,7.8,7.76,632,63.2,118.11,0.77,0.74,0.48,0.48,9.62,134.27
