id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1683,123,1261,555268,67,7.44,3.57,69,7.67,3.16,87,9.67,8.03,0.96,0.93,0.42,0.56,12.29,182.21
1684,103,1003,548915,51,7.29,2.75,75,10.71,6.07,66,9.43,6.24,0.88,0.87,0.6,0.77,13.81,154.63
1685,107,1275,823032,57,7.12,2.85,60,7.5,1.51,75,9.38,7.6,0.89,0.83,0.5,0.62,11.25,166.7
1686,97,793,369486,47,5.88,2.47,58,7.25,3.37,68,8.5,7.31,0.89,0.85,0.34,0.43,10.47,176.11
1687,96,1090,668572,50,5.56,2.65,54,6.0,2.55,71,7.89,7.83,0.95,0.93,0.47,0.6,13.9,179.39
1688,70,381,120229,40,5.0,3.02,43,5.38,3.38,52,6.5,5.07,0.95,0.92,0.4,0.41,13.83,191.4
1689,90,15180,15751345,49,7.0,4.97,52,7.43,3.46,71,10.14,8.76,0.87,0.83,0.37,0.55,24.8,168.2
1690,72,402,173307,36,7.2,2.86,40,8.0,3.0,59,11.8,9.04,0.84,0.82,0.57,0.61,12.34,168.54
1691,114,3061,658154,61,8.71,7.3,52,7.43,2.3,84,12.0,14.57,0.87,0.83,0.45,0.53,22.84,162.45
1692,103,33986,42160626,45,5.62,2.97,51,6.38,1.77,70,8.75,10.33,0.84,0.8,0.46,0.58,18.12,173.58
1693,99,1101,442347,55,6.11,1.54,67,7.44,3.36,70,7.78,3.87,0.85,0.87,0.41,0.6,12.57,172.51
1694,88,1131,693532,39,5.57,1.27,50,7.14,2.12,56,8.0,5.42,0.89,0.88,0.47,0.65,6.74,151.81
1695,101,2899,3156400,56,6.22,2.28,56,6.22,2.05,79,8.78,7.16,0.85,0.86,0.49,0.57,6.13,177.0
1696,72,1337,852512,35,5.83,2.04,46,7.67,2.94,47,7.83,4.36,1.0,1.0,0.51,0.68,15.52,175.24
1697,80,902,429531,39,5.57,1.51,48,6.86,2.27,58,8.29,6.26,0.99,1.0,0.4,0.44,9.92,164.79
1698,92,867,277076,45,6.43,2.64,47,6.71,3.15,69,9.86,8.78,0.95,0.94,0.46,0.55,13.7,174.49
1699,103,764,343644,56,6.22,1.99,57,6.33,2.24,79,8.78,6.67,0.88,0.82,0.49,0.62,10.36,164.74
1700,69,909,259107,37,5.29,2.87,37,5.29,2.87,58,8.29,6.75,0.85,0.86,0.47,0.61,11.53,150.04
1701,109,2073,1463909,53,6.62,2.77,60,7.5,2.07,81,10.12,9.01,0.93,0.91,0.41,0.45,16.09,174.5
1702,95,2908,825656,46,6.57,3.31,50,7.14,4.06,70,10.0,8.31,0.88,0.87,0.47,0.63,9.91,161.43
1703,99,3987,4593483,57,7.12,3.27,58,7.25,2.19,77,9.62,7.23,0.89,0.88,0.44,0.48,15.28,168.27
1704,108,9875,6489911,49,6.12,2.95,53,6.62,1.92,80,10.0,10.21,0.82,0.79,0.52,0.62,12.82,165.47
1705,106,1454,789849,64,8.0,3.12,67,8.38,3.62,84,10.5,6.82,0.82,0.83,0.53,0.57,8.26,170.88
1706,107,780,323724,54,6.0,3.08,56,6.22,1.86,91,10.11,7.06,0.84,0.83,0.39,0.51,7.18,168.99
1707,67,238,40139,43,6.14,2.67,39,5.57,1.72,54,7.71,6.5,0.85,0.82,0.5,0.52,8.02,181.5
1708,99,880,251531,47,5.88,2.03,54,6.75,2.05,70,8.75,6.5,0.93,0.88,0.52,0.6,19.09,170.7
1709,103,923,450346,59,6.56,3.47,56,6.22,3.23,79,8.78,7.05,0.83,0.85,0.35,0.37,8.74,181.65
1710,126,1840,926139,43,5.38,2.97,89,11.12,15.41,57,7.12,6.96,0.91,0.88,0.42,0.57,21.55,172.59
1711,92,723,283225,48,6.0,3.3,51,6.38,3.25,67,8.38,8.26,0.94,0.92,0.48,0.48,18.26,181.66
1712,77,414,164697,38,5.43,1.27,39,5.57,1.13,54,7.71,5.06,0.89,0.88,0.55,0.68,7.16,171.82
1713,107,1128,245547,58,6.44,3.13,53,5.89,2.2,78,8.67,9.33,0.81,0.79,0.53,0.68,15.99,187.35
1714,93,766,445130,45,5.0,2.5,49,5.44,1.74,68,7.56,7.89,0.79,0.8,0.51,0.62,12.32,159.79
1715,94,629,243815,40,5.71,2.56,46,6.57,2.99,68,9.71,9.01,0.91,0.88,0.46,0.53,9.08,165.95
1716,81,1787,2125185,40,5.71,2.21,41,5.86,2.27,58,8.29,5.94,0.77,0.72,0.32,0.5,5.33,183.86
1717,99,10245,1985655,44,6.29,3.68,48,6.86,3.76,71,10.14,8.69,0.93,0.91,0.61,0.68,9.77,166.33
1718,120,8585,2631035,56,6.22,2.11,59,6.56,1.94,96,10.67,9.71,0.92,0.89,0.4,0.55,13.28,172.05
1719,109,712,203988,51,7.29,3.86,46,6.57,1.81,78,11.14,10.7,0.85,0.86,0.36,0.48,7.27,185.2
1720,106,4608,3389426,45,6.43,2.99,39,5.57,1.13,74,10.57,10.58,0.88,0.87,0.48,0.59,3.63,190.58
1721,100,718,212613,42,7.0,4.47,38,6.33,2.58,63,10.5,10.17,0.86,0.92,0.49,0.54,3.95,198.46
1722,78,25137,5544074,40,5.71,3.04,34,4.86,1.35,60,8.57,8.34,0.83,0.81,0.59,0.71,10.55,154.81
1723,147,6955,3852620,46,6.57,3.74,88,12.57,17.07,75,10.71,12.41,0.94,0.92,0.4,0.44,8.87,164.12
1724,101,2256,1124559,42,7.0,3.35,38,6.33,2.07,72,12.0,10.6,0.81,0.83,0.3,0.42,6.39,165.81
1725,74,506,218840,36,6.0,1.79,31,5.17,0.75,54,9.0,7.29,0.91,0.9,0.35,0.41,12.62,166.3
1726,81,570,259902,39,6.5,3.94,38,6.33,1.86,65,10.83,9.37,0.89,0.9,0.37,0.44,6.04,159.23
1727,94,2157,2281095,44,6.29,4.07,48,6.86,1.86,70,10.0,11.59,0.98,0.97,0.47,0.61,9.1,194.81
1728,94,868,228930,43,5.38,1.19,42,5.25,1.98,63,7.88,6.38,0.91,0.9,0.48,0.53,8.22,171.65
1729,86,526,180130,46,5.75,1.39,49,6.12,1.81,68,8.5,5.81,0.84,0.82,0.43,0.48,9.45,176.01
1730,100,618,159134,50,5.56,2.83,53,5.89,2.67,72,8.0,7.25,0.93,0.89,0.4,0.46,8.34,192.59
1731,82,862,276722,44,5.5,2.33,46,5.75,1.91,68,8.5,7.35,0.74,0.72,0.43,0.56,10.66,173.51
1732,124,15165,6609285,57,7.12,2.7,56,7.0,3.46,89,11.12,11.93,0.86,0.82,0.62,0.72,20.22,165.17
1733,71,615,299433,36,5.14,1.68,37,5.29,1.38,51,7.29,6.16,0.94,0.92,0.48,0.58,5.65,178.87
1734,88,634,274671,42,6.0,2.45,44,6.29,2.06,68,9.71,10.01,0.91,0.85,0.37,0.47,9.94,177.46
1735,82,11006,15862177,42,7.0,3.58,35,5.83,1.83,61,10.17,8.01,0.6,0.51,0.23,0.34,14.23,166.93
1736,121,774,197836,63,6.3,2.26,65,6.5,2.37,91,9.1,5.86,0.78,0.77,0.51,0.71,6.71,175.14
1737,97,599,182583,53,6.62,3.07,50,6.25,2.05,75,9.38,8.62,0.88,0.87,0.47,0.58,12.31,192.01
1738,74,28074,33224411,38,6.33,1.75,40,6.67,2.5,56,9.33,7.31,0.88,0.85,0.44,0.51,14.01,174.42
1739,122,452,100728,61,6.78,2.33,62,6.89,2.26,79,8.78,6.69,0.87,0.82,0.41,0.59,2.88,197.18
1740,91,1326,835540,25,5.0,2.24,55,11.0,7.84,69,13.8,11.9,0.83,0.81,0.46,0.65,7.46,149.09
1741,118,5968,2260208,53,7.57,2.51,57,8.14,2.41,86,12.29,9.98,0.8,0.84,0.47,0.52,4.86,171.76
1742,66,777,277161,29,4.83,2.23,31,5.17,2.04,50,8.33,8.41,0.98,0.99,0.4,0.5,13.67,164.83
1743,106,34518,16282014,63,7.0,2.96,63,7.0,1.5,81,9.0,6.54,0.94,0.91,0.48,0.61,9.0,178.69
1744,93,619,243385,50,6.25,2.82,52,6.5,2.51,68,8.5,6.8,0.97,1.0,0.33,0.41,11.14,184.8
1745,98,986,489473,47,5.88,2.17,53,6.62,2.62,67,8.38,6.57,0.93,0.91,0.37,0.54,11.58,175.06
1746,178,4492,2658989,59,7.38,1.92,124,15.5,15.0,107,13.38,7.84,0.76,0.77,0.46,0.55,14.31,159.53
1747,167,3577,3035633,57,5.7,2.79,116,11.6,13.27,103,10.3,8.37,0.88,0.86,0.5,0.61,11.3,155.26
1748,114,1776,498893,50,7.14,5.08,42,6.0,1.83,86,12.29,11.98,0.89,0.88,0.34,0.41,14.01,165.36
1749,125,2052,1275763,65,7.22,4.24,76,8.44,4.39,92,10.22,9.59,0.86,0.84,0.3,0.39,18.26,155.24
1750,149,7586,8362533,57,6.33,3.39,59,6.56,2.55,105,11.67,14.68,0.9,0.87,0.49,0.55,8.94,162.16
1751,202,5078,2359221,67,8.38,6.7,55,6.88,2.64,152,19.0,31.79,0.9,0.9,0.37,0.41,6.78,168.48
1752,240,11598,8981968,73,10.43,10.88,54,7.71,2.5,184,26.29,49.32,0.92,0.9,0.47,0.66,15.81,154.14
1753,347,25058,29958316,96,10.67,9.59,109,12.11,13.86,221,24.56,40.48,0.85,0.82,0.39,0.56,6.32,137.7
1754,344,22159,20632050,90,10.0,7.02,99,11.0,7.52,210,23.33,34.43,0.86,0.86,0.52,0.55,11.5,152.38
1755,313,13490,11872529,88,9.78,12.04,80,8.89,10.43,223,24.78,44.45,0.87,0.85,0.46,0.52,6.04,154.57
1756,370,12682,10587709,102,11.33,12.88,113,12.56,13.32,245,27.22,45.45,0.87,0.84,0.6,0.68,10.39,156.78
1757,1235,661442,777412734,100,9.09,6.35,135,12.27,11.65,353,32.09,64.31,0.88,0.86,0.45,0.5,4.78,151.77
1758,952,351468,294338973,118,11.8,14.5,185,18.5,34.09,436,43.6,86.16,0.86,0.84,0.42,0.45,8.32,149.04
1759,548,10733,5140372,100,10.0,13.5,244,24.4,55.53,364,36.4,60.8,0.77,0.74,0.4,0.45,11.31,148.01
1760,437,26368,21968157,99,12.38,14.16,82,10.25,6.2,293,36.62,68.12,0.9,0.9,0.52,0.59,9.88,158.34
1761,354,55955,68188071,70,11.67,15.24,45,7.5,5.68,209,34.83,64.5,1.0,1.0,0.39,0.48,12.59,148.29
1762,423,77453,89951413,99,9.0,10.09,69,6.27,3.32,256,23.27,46.23,1.0,1.0,0.48,0.58,9.81,170.33
1763,415,16096,10925334,89,11.12,14.67,54,6.75,3.24,270,33.75,68.93,0.94,0.92,0.48,0.55,12.36,158.23
1764,432,102585,138584371,98,10.89,14.31,57,6.33,1.58,270,30.0,62.53,0.98,0.98,0.6,0.63,15.65,137.6
1765,402,63997,71794391,112,11.2,11.4,99,9.9,9.94,262,26.2,46.27,0.89,0.86,0.37,0.5,15.82,147.94
1766,379,80112,101553593,112,9.33,12.04,86,7.17,3.69,247,20.58,45.95,0.91,0.91,0.39,0.5,10.01,172.52
1767,461,15060,9866780,124,11.27,13.29,106,9.64,4.74,316,28.73,54.97,0.88,0.86,0.49,0.58,10.26,148.59
1768,462,53036,58523913,90,9.0,9.46,71,7.1,3.75,266,26.6,43.57,0.91,0.87,0.48,0.57,12.48,154.04
1769,441,52906,58973281,99,9.9,11.66,78,7.8,5.29,274,27.4,60.3,0.95,0.92,0.38,0.54,11.71,156.85
1770,269,17401,18161302,78,9.75,13.08,45,5.62,3.11,182,22.75,41.68,1.0,1.0,0.49,0.57,26.54,148.38
1771,315,12083,7685729,98,9.8,11.32,74,7.4,4.2,198,19.8,36.99,0.91,0.91,0.48,0.61,9.33,163.84
1772,381,10173,6637072,113,12.56,13.94,76,8.44,3.81,265,29.44,55.94,0.89,0.87,0.52,0.59,13.31,142.78
1773,303,6851,4389397,102,10.2,13.1,60,6.0,2.31,230,23.0,43.88,0.93,0.9,0.48,0.62,9.64,169.92
1774,328,10668,7819774,96,10.67,13.1,65,7.22,3.56,235,26.11,47.92,0.94,0.92,0.51,0.54,12.42,134.38
1775,288,31071,39171942,86,8.6,10.6,59,5.9,3.14,192,19.2,41.85,0.92,0.9,0.39,0.44,12.25,162.02
1776,126,1912,1265316,59,6.56,3.81,61,6.78,3.42,87,9.67,10.87,0.92,0.91,0.53,0.62,14.97,152.36
1777,74,21230,30857654,48,6.0,3.07,53,6.62,1.6,53,6.62,4.41,0.92,0.9,0.36,0.53,12.71,167.63
1778,104,1256,514811,52,5.78,2.86,49,5.44,1.88,77,8.56,8.53,0.84,0.79,0.39,0.44,20.24,136.42
1779,127,2333,1289925,63,7.0,2.45,73,8.11,4.04,93,10.33,9.17,0.89,0.88,0.49,0.57,10.75,167.88
1780,99,1644,783262,46,5.11,2.2,55,6.11,3.22,69,7.67,7.63,0.91,0.92,0.49,0.59,10.51,174.27
1781,88,821,424733,50,5.56,2.46,54,6.0,3.32,67,7.44,5.81,0.92,0.9,0.58,0.67,8.99,159.57
1782,91,3190,3292235,47,5.88,3.64,57,7.12,5.54,63,7.88,8.68,0.84,0.8,0.42,0.52,16.82,164.97
1783,115,1832,761563,66,8.25,3.45,69,8.62,3.38,87,10.88,8.61,0.94,0.92,0.49,0.55,9.97,146.54
1784,101,16799,12943525,54,7.71,5.68,39,5.57,1.62,77,11.0,10.65,0.97,0.94,0.31,0.39,11.8,156.27
1785,109,6954,5333429,56,7.0,3.89,53,6.62,1.19,77,9.62,7.48,0.85,0.82,0.55,0.66,8.03,166.83
1786,132,6657,3312390,60,5.45,3.27,58,5.27,1.79,99,9.0,9.8,0.92,0.91,0.44,0.48,6.68,166.56
1787,123,15345,6970250,53,5.89,2.57,53,5.89,1.54,80,8.89,8.72,0.97,0.95,0.44,0.44,15.96,167.95
1788,101,28892,35963966,53,6.62,2.92,64,8.0,4.28,75,9.38,6.82,0.87,0.85,0.39,0.54,14.6,152.7
1789,106,1316,564414,49,5.44,2.74,64,7.11,4.26,75,8.33,6.5,0.9,0.9,0.5,0.56,15.28,149.8
1790,129,6203,5744673,68,8.5,3.74,68,8.5,4.24,88,11.0,7.52,0.88,0.83,0.41,0.45,16.89,161.55
1791,109,2506,2048696,64,7.11,3.37,63,7.0,3.35,84,9.33,7.55,0.85,0.82,0.5,0.6,14.25,136.4
1792,129,1876,711039,68,7.56,4.67,62,6.89,2.03,99,11.0,9.66,0.87,0.85,0.49,0.6,7.34,152.81
1793,105,5522,6177439,46,6.57,4.28,39,5.57,2.3,79,11.29,9.74,0.89,0.88,0.44,0.5,10.64,154.22
1794,103,3885,4018354,53,5.89,2.85,56,6.22,2.33,75,8.33,6.36,0.9,0.87,0.48,0.58,25.26,161.44
1795,108,33559,26189320,58,6.44,3.0,57,6.33,2.45,81,9.0,7.45,1.0,1.0,0.35,0.37,15.14,169.93
1796,92,5423,4841559,48,6.0,2.93,55,6.88,4.45,62,7.75,5.65,0.98,0.96,0.5,0.63,12.63,157.11
1797,99,1807,1245640,52,6.5,2.73,53,6.62,3.25,73,9.12,5.77,0.83,0.79,0.5,0.6,10.47,144.71
1798,99,1112,376212,60,7.5,2.78,59,7.38,2.5,84,10.5,7.15,0.94,0.92,0.5,0.58,15.26,151.55
1799,92,3333,3175585,43,5.38,3.25,46,5.75,2.05,68,8.5,8.78,0.97,0.98,0.55,0.65,15.22,134.48
1800,105,3772,3998142,59,5.9,2.38,59,5.9,2.23,85,8.5,6.59,0.95,0.93,0.38,0.51,5.09,166.94
1801,94,6477,3861233,51,5.67,2.69,56,6.22,2.54,74,8.22,6.5,0.92,0.9,0.44,0.58,11.02,138.45
1802,104,2979,2132656,50,5.56,3.32,49,5.44,2.35,79,8.78,9.31,0.91,0.88,0.4,0.48,16.87,162.33
1803,98,14436,16671541,50,6.25,3.11,52,6.5,1.85,70,8.75,6.73,0.93,0.9,0.43,0.57,16.8,161.77
1804,115,1878,936583,52,5.78,2.54,66,7.33,2.83,85,9.44,7.09,0.96,0.95,0.45,0.57,17.36,150.0
1805,77,35844,50126808,46,6.57,4.65,36,5.14,2.12,64,9.14,8.25,0.9,0.88,0.48,0.56,7.96,171.37
1806,127,5693,3639733,63,6.3,3.4,74,7.4,4.12,90,9.0,7.21,0.95,0.93,0.4,0.54,17.99,176.27
1807,139,2507,1289228,71,7.1,3.38,88,8.8,6.03,94,9.4,6.82,0.87,0.88,0.46,0.62,15.29,163.85
1808,149,3884,3147304,69,6.9,3.0,88,8.8,5.65,96,9.6,7.65,0.92,0.9,0.42,0.54,10.68,168.39
1809,109,3087,1782787,53,5.89,2.03,76,8.44,5.43,75,8.33,6.86,0.9,0.87,0.49,0.64,12.21,147.06
1810,105,1169,600102,50,6.25,1.98,59,7.38,3.81,79,9.88,7.45,0.88,0.83,0.45,0.54,8.71,149.79
1811,93,1700,1034429,45,6.43,2.51,59,8.43,3.91,63,9.0,5.8,0.8,0.77,0.52,0.6,35.58,140.16
1812,101,5238,847447,42,6.0,2.83,58,8.29,3.82,68,9.71,8.86,0.82,0.81,0.61,0.69,16.1,162.9
1813,107,2015,1416073,55,6.11,3.41,69,7.67,4.09,79,8.78,7.76,0.99,1.0,0.6,0.76,8.15,162.95
1814,97,1168,507447,45,6.43,2.37,60,8.57,5.74,63,9.0,6.32,0.78,0.74,0.55,0.69,11.11,166.77
1815,100,1740,890269,53,5.3,2.36,69,6.9,2.33,70,7.0,4.64,0.87,0.84,0.54,0.69,12.33,162.69
1816,113,2120,1343348,54,6.75,3.62,76,9.5,4.72,74,9.25,8.55,0.9,0.85,0.54,0.6,11.81,142.61
1817,118,2062,887594,50,5.0,3.23,66,6.6,3.57,67,6.7,5.93,0.91,0.87,0.42,0.5,17.98,149.51
1818,114,1209,418547,51,5.67,3.08,77,8.56,5.03,64,7.11,5.82,0.9,0.9,0.55,0.68,12.58,123.23
1819,96,4443,431515,36,5.14,2.12,59,8.43,5.5,54,7.71,5.71,0.92,0.91,0.65,0.65,25.88,126.29
1820,94,881,222254,52,7.43,2.64,46,6.57,2.37,72,10.29,8.56,0.84,0.84,0.47,0.58,23.58,171.89
1821,115,1083,198759,61,6.1,2.02,66,6.6,2.41,83,8.3,5.87,0.84,0.83,0.46,0.62,12.7,175.22
1822,105,879,395403,55,5.5,2.76,62,6.2,3.43,76,7.6,6.35,0.87,0.84,0.46,0.55,8.31,182.09
1823,101,1201,767364,49,5.44,3.81,53,5.89,2.15,68,7.56,7.23,0.9,0.9,0.53,0.62,9.1,188.23
1824,155,6865,6059458,58,5.8,3.74,98,9.8,9.52,85,8.5,9.43,0.82,0.82,0.47,0.64,11.09,152.15
1825,102,1335,814948,49,6.12,2.17,63,7.88,3.98,74,9.25,6.65,0.77,0.77,0.53,0.66,16.62,149.18
1826,71,792,256656,44,5.5,2.27,47,5.88,1.73,61,7.62,7.21,0.75,0.71,0.5,0.69,13.84,153.99
1827,97,1119,456635,56,6.22,3.11,69,7.67,4.47,85,9.44,7.02,0.82,0.8,0.41,0.49,25.17,131.46
1828,117,2786,1535860,61,6.78,3.93,86,9.56,6.98,81,9.0,5.83,0.71,0.7,0.43,0.54,11.04,109.6
1829,91,1242,434896,58,7.25,3.2,54,6.75,3.2,80,10.0,7.82,0.83,0.83,0.43,0.56,14.1,159.69
1830,92,1925,1497423,53,6.62,3.02,65,8.12,4.36,74,9.25,7.38,0.87,0.85,0.46,0.58,23.11,142.8
1831,59,26802,33390475,26,4.33,1.86,30,5.0,2.97,42,7.0,7.04,0.92,0.88,0.53,0.66,11.42,155.95
1832,104,6712,7638699,49,5.44,1.88,70,7.78,5.07,73,8.11,5.44,0.86,0.84,0.61,0.66,16.05,129.95
1833,65,1164,576627,32,4.57,1.72,34,4.86,2.19,62,8.86,8.49,0.92,0.93,0.59,0.66,13.43,174.44
1834,112,5930,4452254,56,7.0,4.21,65,8.12,3.91,93,11.62,11.43,0.84,0.82,0.48,0.58,24.74,125.89
1835,123,2336,1324800,51,5.67,2.35,79,8.78,6.55,87,9.67,8.0,0.81,0.81,0.57,0.7,20.46,130.44
1836,92,2307,1413147,54,6.0,3.54,57,6.33,2.5,76,8.44,8.49,0.86,0.86,0.48,0.58,25.81,134.63
1837,80,1800,1344187,41,5.12,3.0,53,6.62,4.37,63,7.88,7.26,0.85,0.86,0.55,0.65,26.61,112.32
1838,104,2822,1607287,50,5.56,4.16,69,7.67,4.42,67,7.44,6.65,0.8,0.79,0.46,0.54,10.46,129.32
1839,112,1932,900747,57,6.33,4.06,71,7.89,5.13,88,9.78,10.63,0.9,0.9,0.48,0.57,17.37,149.33
1840,92,1417,618237,56,7.0,3.16,55,6.88,3.52,75,9.38,8.31,0.85,0.85,0.49,0.55,12.56,160.36
1841,120,1653,766682,68,7.56,4.64,77,8.56,4.42,95,10.56,9.25,0.92,0.91,0.52,0.69,10.11,148.11
1842,103,6044,1000947,49,5.44,3.05,63,7.0,4.58,83,9.22,10.23,0.86,0.85,0.5,0.52,18.66,124.04
1843,82,51271,61365781,39,4.88,1.81,61,7.62,7.89,60,7.5,5.15,0.84,0.86,0.43,0.53,22.39,160.02
1844,96,1714,1009451,58,6.44,3.54,67,7.44,4.85,77,8.56,6.84,0.8,0.82,0.59,0.66,16.49,137.16
1845,86,1830,910065,48,6.0,3.51,63,7.88,6.22,75,9.38,6.89,0.88,0.87,0.49,0.57,14.88,142.75
1846,118,56780,3577347,54,4.91,2.17,84,7.64,5.12,81,7.36,7.45,0.85,0.88,0.55,0.69,16.85,158.94
1847,105,2532,1771399,44,4.4,3.31,50,5.0,2.71,81,8.1,10.48,0.88,0.85,0.52,0.57,8.02,136.93
1848,66,937,484279,33,5.5,4.32,38,6.33,4.08,58,9.67,9.71,0.97,0.95,0.47,0.73,8.26,141.25
1849,78,976,463328,37,5.29,3.45,42,6.0,3.37,59,8.43,9.18,0.91,0.89,0.52,0.65,9.29,145.26
1850,94,939,331118,52,5.2,1.55,63,6.3,2.79,80,8.0,7.89,0.89,0.87,0.45,0.58,7.58,152.82
1851,70,2239,1487567,35,5.0,3.65,35,5.0,2.31,59,8.43,10.06,0.7,0.72,0.31,0.35,7.55,131.03
1852,118,5993,5940301,54,6.0,2.55,64,7.11,4.83,91,10.11,9.99,0.76,0.77,0.5,0.63,12.95,130.06
1853,103,1569,770985,50,5.56,2.6,51,5.67,1.87,84,9.33,11.28,0.81,0.81,0.45,0.59,14.63,138.6
1854,69,6491,2123562,30,5.0,2.1,40,6.67,5.61,51,8.5,7.74,0.84,0.84,0.73,0.78,22.75,134.66
1855,93,1435,644740,50,5.0,3.27,63,6.3,4.88,73,7.3,6.88,0.91,0.91,0.55,0.64,14.64,139.36
1856,80,1242,260463,37,6.17,2.4,42,7.0,2.19,68,11.33,10.67,0.88,0.88,0.36,0.38,19.83,154.37
1857,82,1016,290637,42,4.67,2.24,50,5.56,4.33,68,7.56,8.08,0.83,0.87,0.54,0.7,26.7,140.96
1858,159,3972,2845910,52,4.73,2.0,67,6.09,2.7,84,7.64,7.86,0.94,0.93,0.36,0.5,6.25,203.44
1859,99,1073,281522,47,6.71,4.42,44,6.29,2.43,74,10.57,11.34,0.77,0.8,0.52,0.57,18.22,151.02
1860,94,29171,35956012,44,6.29,3.99,49,7.0,3.42,79,11.29,9.98,0.73,0.61,0.34,0.38,13.47,142.04
1861,101,944,359279,57,6.33,2.78,66,7.33,3.35,81,9.0,6.42,0.77,0.77,0.39,0.48,15.34,134.18
1862,97,25633,36965365,47,5.88,3.56,59,7.38,3.81,84,10.5,9.56,0.9,0.86,0.42,0.55,13.86,156.5
1863,102,1394,509633,47,7.83,3.31,61,10.17,4.31,86,14.33,10.8,0.85,0.8,0.36,0.55,9.65,142.75
1864,80,993,394465,39,5.57,2.57,46,6.57,3.1,73,10.43,8.73,0.83,0.79,0.46,0.55,15.74,127.48
1865,112,1397,672524,39,4.88,2.3,58,7.25,4.3,83,10.38,9.77,0.92,0.9,0.59,0.66,9.5,158.78
1866,103,1204,385580,54,5.4,3.34,66,6.6,5.13,86,8.6,8.73,0.85,0.87,0.53,0.66,6.64,131.91
1867,104,2106,1470077,47,6.71,4.46,68,9.71,8.9,84,12.0,10.91,0.83,0.83,0.5,0.67,11.41,132.73
1868,110,2969,2726365,47,5.22,2.59,72,8.0,8.59,99,11.0,11.66,0.8,0.79,0.5,0.63,7.28,149.78
1869,114,1129,344841,55,7.86,4.06,79,11.29,8.04,98,14.0,10.25,0.79,0.77,0.51,0.72,9.58,122.23
1870,70,413,83573,29,4.14,2.12,43,6.14,5.87,58,8.29,8.6,0.85,0.83,0.36,0.36,10.45,134.35
1871,118,935,328442,47,5.88,2.64,73,9.12,8.74,85,10.62,8.73,0.83,0.82,0.46,0.47,5.61,151.73
1872,147,1926,1163734,56,5.6,3.1,91,9.1,8.29,107,10.7,12.0,0.9,0.9,0.47,0.58,5.82,145.04
1873,106,1503,917535,46,5.75,1.91,78,9.75,6.58,81,10.12,8.84,0.83,0.84,0.38,0.5,6.37,136.49
1874,211,992,214421,40,5.71,2.81,170,24.29,51.06,147,21.0,31.73,0.97,0.99,0.58,0.66,13.35,148.95
1875,242,1611,318799,39,6.5,4.32,196,32.67,64.35,163,27.17,40.21,0.71,0.76,0.51,0.6,15.59,127.33
1876,81,593,148053,44,5.5,2.56,43,5.38,2.45,68,8.5,8.96,0.8,0.78,0.55,0.63,7.79,140.77
1877,69,490,135847,31,4.43,1.62,34,4.86,2.34,51,7.29,7.2,0.71,0.67,0.37,0.53,6.32,111.39
1878,69,1973,408632,28,4.67,3.83,29,4.83,2.86,56,9.33,11.4,0.65,0.67,0.57,0.63,15.94,123.05
1879,76,768,235208,35,3.89,2.47,41,4.56,2.7,57,6.33,7.53,0.95,0.93,0.47,0.56,11.12,134.32
1880,75,943,331343,41,8.2,2.95,41,8.2,6.22,65,13.0,9.14,0.84,0.87,0.38,0.35,15.74,129.5
1881,94,1208,618337,46,6.57,3.41,50,7.14,5.34,77,11.0,11.14,0.83,0.83,0.47,0.52,10.65,113.48
1882,84,563,200401,48,4.8,2.1,59,5.9,2.33,76,7.6,6.22,0.74,0.72,0.45,0.53,5.88,154.18
1883,92,895,312474,35,4.38,2.56,42,5.25,1.58,59,7.38,8.94,0.78,0.79,0.53,0.64,8.99,123.62
1884,89,1241,710031,45,6.43,3.15,51,7.29,5.35,66,9.43,8.38,0.68,0.7,0.46,0.6,10.36,144.36
1885,73,47788,60175474,42,5.25,4.53,37,4.62,2.39,64,8.0,10.28,0.81,0.8,0.5,0.58,8.91,140.1
1886,61,22193,32511454,30,3.75,1.98,38,4.75,2.6,54,6.75,5.5,0.87,0.88,0.41,0.46,28.32,118.67
1887,83,977,341548,50,5.56,3.97,54,6.0,3.5,67,7.44,9.0,0.77,0.74,0.46,0.59,24.47,129.21
1888,75,889,376071,38,5.43,1.9,50,7.14,3.72,65,9.29,4.68,0.75,0.74,0.58,0.72,11.03,135.37
1889,102,1442,336940,42,5.25,3.37,52,6.5,3.93,85,10.62,12.51,0.72,0.74,0.46,0.53,12.86,126.26
1890,93,1190,309110,42,5.25,4.2,41,5.12,2.59,80,10.0,13.59,0.69,0.72,0.55,0.57,10.86,118.14
1891,107,2172,1142149,61,5.55,1.86,70,6.36,3.41,91,8.27,5.92,0.91,0.9,0.54,0.58,13.78,138.31
1892,67,1926,1698505,38,4.75,2.43,42,5.25,2.05,54,6.75,5.9,0.86,0.88,0.43,0.49,12.58,141.7
1893,100,10375,887147,54,5.4,2.27,62,6.2,2.2,89,8.9,7.06,0.86,0.84,0.49,0.65,16.99,130.59
