id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
26010,201,2815,1552744,108,8.31,5.71,143,11.0,6.07,150,11.54,8.93,0.9,0.91,0.5,0.58,14.87,88.59
26011,207,1189,208186,97,8.82,6.38,145,13.18,9.86,138,12.55,12.55,0.84,0.87,0.55,0.65,10.32,85.03
26012,315,6511,4162361,102,9.27,7.11,201,18.27,15.81,146,13.27,13.39,0.89,0.92,0.48,0.55,9.0,81.11
26013,246,2844,1252368,82,5.47,5.07,171,11.4,11.37,117,7.8,7.05,0.77,0.81,0.5,0.55,9.03,77.85
26014,230,4003,1211057,92,8.36,4.78,158,14.36,8.82,129,11.73,9.03,0.92,0.92,0.44,0.53,11.91,95.93
26015,208,3022,854645,84,6.0,4.02,144,10.29,9.6,109,7.79,5.77,0.74,0.75,0.51,0.58,9.46,89.44
26016,262,2893,1527771,108,7.71,5.89,190,13.57,12.56,149,10.64,9.06,0.88,0.9,0.44,0.51,9.58,117.0
26017,272,2474,752498,113,7.53,6.08,188,12.53,10.05,157,10.47,10.93,0.83,0.82,0.49,0.57,7.85,99.58
26018,244,1618,257338,90,7.5,5.45,183,15.25,15.39,123,10.25,8.3,0.81,0.83,0.51,0.53,9.83,75.57
26019,250,1587,276228,110,7.86,5.8,191,13.64,11.59,151,10.79,7.9,0.73,0.74,0.52,0.57,7.44,77.55
26020,234,1746,228680,101,7.77,5.67,171,13.15,10.34,145,11.15,10.5,0.79,0.75,0.48,0.49,15.31,78.24
26021,266,4863,433787,110,9.17,7.13,191,15.92,11.02,155,12.92,11.07,0.75,0.82,0.48,0.52,9.81,88.77
26022,288,1813,322660,113,8.69,4.96,212,16.31,11.51,162,12.46,10.15,0.91,0.94,0.47,0.54,6.3,90.95
26023,279,12890,834004,108,9.0,5.13,205,17.08,10.81,151,12.58,9.19,0.81,0.83,0.36,0.42,10.43,88.91
26024,291,4642,2606086,104,8.0,5.52,211,16.23,10.88,163,12.54,10.74,0.92,0.96,0.59,0.61,13.59,84.97
26025,206,1900,261826,106,7.07,4.92,137,9.13,6.07,153,10.2,10.32,0.67,0.66,0.46,0.55,8.05,84.76
26026,200,1685,300343,102,6.8,5.91,134,8.93,5.26,138,9.2,9.18,0.78,0.77,0.48,0.54,7.84,88.96
26027,137,3687,514512,77,5.92,4.01,103,7.92,3.93,109,8.38,4.99,0.7,0.74,0.42,0.47,9.17,92.2
26028,152,5612,385854,66,5.5,2.47,121,10.08,6.78,102,8.5,4.8,0.82,0.86,0.46,0.57,16.98,86.59
26029,150,1001,113109,79,7.18,3.87,115,10.45,5.32,106,9.64,5.94,0.78,0.77,0.35,0.47,18.95,96.42
26030,168,42269,3775649,75,6.82,4.14,134,12.18,6.74,103,9.36,5.68,0.76,0.77,0.5,0.6,15.51,88.89
26031,115,1574,344044,64,6.4,4.03,75,7.5,3.75,93,9.3,7.41,0.78,0.81,0.49,0.59,23.6,114.0
26032,172,8549,548340,94,7.83,4.65,116,9.67,6.69,114,9.5,8.22,0.74,0.78,0.44,0.43,12.78,107.33
26033,145,1514,192284,60,5.45,4.37,76,6.91,4.04,89,8.09,8.92,0.83,0.84,0.6,0.63,23.0,94.53
26034,196,1710,248308,91,6.07,4.88,139,9.27,6.78,128,8.53,10.23,0.83,0.86,0.54,0.59,9.22,106.12
26035,194,1571,364974,91,6.5,5.02,145,10.36,9.52,117,8.36,7.7,0.84,0.85,0.53,0.59,11.38,85.46
26036,183,37493,5251519,87,8.7,4.9,121,12.1,4.91,122,12.2,9.5,0.77,0.79,0.52,0.57,19.23,92.65
26037,234,16685,22038686,87,6.69,5.85,163,12.54,12.8,132,10.15,12.1,0.92,0.95,0.59,0.69,14.46,83.07
26038,238,2073,292079,88,8.0,4.82,169,15.36,11.61,134,12.18,10.3,0.88,0.89,0.5,0.52,14.73,89.05
26039,163,2563,641554,77,6.42,4.98,109,9.08,4.01,116,9.67,8.52,0.76,0.78,0.47,0.5,14.43,94.78
26040,153,7876,703833,81,6.23,5.02,93,7.15,5.11,122,9.38,9.44,0.64,0.66,0.47,0.55,11.17,96.89
26041,183,1653,470416,93,7.75,5.74,130,10.83,7.16,125,10.42,10.46,0.86,0.88,0.47,0.52,14.16,83.58
26042,202,8901,1181343,89,8.09,6.19,144,13.09,7.08,131,11.91,10.08,0.78,0.78,0.48,0.57,13.3,90.8
26043,159,1302,259503,65,5.91,5.5,85,7.73,3.72,106,9.64,10.64,0.87,0.88,0.55,0.59,10.09,99.69
26044,156,34265,2750729,85,6.54,6.24,113,8.69,6.16,113,8.69,9.16,0.69,0.69,0.47,0.52,9.02,106.7
26045,151,1045,123248,74,6.73,4.27,109,9.91,6.17,100,9.09,7.09,0.9,0.92,0.49,0.55,11.72,111.01
26046,216,1606,234361,91,8.27,6.47,145,13.18,9.22,135,12.27,11.34,0.78,0.8,0.51,0.58,11.32,100.05
26047,185,1423,224197,81,8.1,6.9,131,13.1,9.05,120,12.0,11.73,0.89,0.93,0.41,0.45,11.17,78.2
26048,193,1389,229260,99,8.25,4.94,115,9.58,5.25,136,11.33,8.03,0.77,0.77,0.39,0.48,9.69,97.83
26049,200,1469,233244,109,7.79,5.92,145,10.36,8.09,151,10.79,9.22,0.73,0.74,0.47,0.54,10.39,104.51
26050,209,2209,336353,89,8.09,6.39,123,11.18,6.0,146,13.27,13.74,0.76,0.78,0.47,0.61,11.43,84.98
26051,168,1213,191399,83,8.3,7.54,108,10.8,7.27,116,11.6,12.42,0.72,0.72,0.41,0.43,11.59,88.71
26052,156,1256,313725,88,7.33,6.53,102,8.5,4.85,123,10.25,10.2,0.7,0.7,0.55,0.63,7.85,87.69
26053,231,1535,190772,111,8.54,5.85,172,13.23,8.7,148,11.38,9.1,0.77,0.78,0.49,0.54,11.77,84.93
26054,152,1084,187570,77,7.7,5.74,106,10.6,7.12,124,12.4,7.41,0.76,0.8,0.48,0.59,10.01,80.71
26055,218,8478,683881,107,9.73,6.02,145,13.18,7.29,155,14.09,10.8,0.79,0.85,0.46,0.49,9.92,102.56
26056,182,10156,1272030,95,6.79,5.22,133,9.5,4.57,133,9.5,10.41,0.82,0.83,0.52,0.63,14.8,83.26
26057,215,29449,2459763,100,7.69,5.36,154,11.85,7.14,142,10.92,10.11,0.73,0.74,0.48,0.58,13.09,83.01
26058,180,1458,223331,103,7.92,6.38,124,9.54,5.46,140,10.77,9.54,0.79,0.8,0.47,0.54,11.81,82.72
26059,151,1509,308479,85,7.08,4.83,108,9.0,4.07,126,10.5,8.17,0.78,0.79,0.51,0.62,11.75,87.65
26060,174,6018,545396,89,6.36,4.07,102,7.29,3.15,130,9.29,6.31,0.73,0.77,0.5,0.57,13.35,107.63
26061,166,20043,3073975,95,6.33,3.42,106,7.07,3.1,132,8.8,5.83,0.76,0.82,0.57,0.72,16.05,113.28
26062,193,34612,3251774,102,8.5,4.81,129,10.75,6.41,134,11.17,8.38,0.76,0.78,0.49,0.56,11.92,94.86
26063,214,1590,323375,131,10.92,5.05,159,13.25,4.58,173,14.42,7.77,0.9,0.93,0.51,0.56,13.98,88.31
26064,275,7000,984228,129,9.21,7.26,187,13.36,8.84,192,13.71,12.24,0.82,0.82,0.48,0.55,9.81,95.36
26065,245,21967,2824852,118,9.83,6.37,154,12.83,7.17,180,15.0,12.56,0.74,0.78,0.5,0.56,13.91,81.02
26066,247,1853,376902,108,7.71,4.46,167,11.93,8.32,147,10.5,9.61,0.82,0.84,0.5,0.61,10.42,87.0
26067,226,7480,537636,101,8.42,6.96,145,12.08,5.88,146,12.17,11.04,0.78,0.82,0.47,0.5,12.6,86.97
26068,208,16820,1026408,84,7.64,4.74,137,12.45,9.77,126,11.45,8.42,0.72,0.75,0.49,0.58,20.72,83.02
26069,145,3571,400882,74,6.17,4.2,89,7.42,5.2,112,9.33,9.4,0.68,0.7,0.59,0.62,15.43,93.36
26070,169,2349,522188,77,6.42,5.45,113,9.42,7.74,99,8.25,8.25,0.77,0.82,0.51,0.59,14.52,81.18
26071,186,24508,2676438,93,7.75,5.79,119,9.92,8.43,133,11.08,10.28,0.63,0.64,0.47,0.54,14.53,94.39
26072,145,1600,273952,66,6.6,4.86,73,7.3,4.27,102,10.2,9.66,0.82,0.85,0.48,0.49,17.42,74.8
26073,152,37100,3229079,85,7.08,5.32,93,7.75,4.61,115,9.58,8.66,0.58,0.61,0.5,0.51,14.69,76.69
26074,138,1064,200765,70,6.36,4.34,78,7.09,2.43,107,9.73,8.57,0.68,0.68,0.53,0.58,14.89,91.14
26075,214,1514,373381,90,6.43,5.17,120,8.57,4.47,137,9.79,7.89,0.7,0.72,0.46,0.5,8.27,79.77
26076,214,1830,398157,83,6.92,6.27,109,9.08,5.09,141,11.75,11.31,0.66,0.66,0.43,0.43,10.46,80.32
26077,202,2121,333272,84,7.0,6.44,109,9.08,4.21,132,11.0,13.44,0.8,0.8,0.41,0.43,12.51,82.12
26078,228,2700,971515,96,6.86,5.6,154,11.0,11.2,139,9.93,10.03,0.7,0.71,0.38,0.5,7.44,102.8
26079,202,1537,204969,83,5.53,4.12,158,10.53,9.63,121,8.07,6.77,0.78,0.81,0.45,0.49,12.75,80.32
26080,226,1840,304640,88,7.33,5.05,160,13.33,11.9,130,10.83,8.84,0.79,0.8,0.54,0.64,14.47,90.68
26081,208,1644,244095,76,5.85,6.5,138,10.62,7.9,121,9.31,11.16,0.82,0.84,0.5,0.55,11.96,80.55
26082,221,5066,4151058,88,8.0,5.44,156,14.18,13.23,119,10.82,10.45,0.81,0.85,0.39,0.45,12.51,93.13
26083,275,3604,1896229,80,8.0,6.51,193,19.3,15.76,127,12.7,15.55,0.81,0.83,0.48,0.58,10.62,75.91
26084,214,3183,384249,102,8.5,4.76,152,12.67,6.91,141,11.75,9.54,0.84,0.84,0.39,0.47,13.42,90.96
26085,239,2061,429131,98,8.91,7.29,171,15.55,8.38,150,13.64,13.15,0.93,0.97,0.49,0.53,13.28,68.0
26086,219,2245,371021,104,8.67,5.5,159,13.25,9.5,150,12.5,11.78,0.85,0.86,0.5,0.54,10.77,81.38
26087,191,1902,612958,85,6.07,4.03,132,9.43,5.72,114,8.14,6.01,0.86,0.91,0.43,0.53,11.0,90.72
26088,210,29773,1574166,99,6.6,4.32,150,10.0,5.68,144,9.6,7.84,0.7,0.7,0.44,0.5,15.33,90.48
26089,195,16335,1029762,95,6.79,5.24,127,9.07,3.67,156,11.14,10.62,0.81,0.83,0.38,0.45,17.11,78.62
26090,183,1680,226234,93,8.45,5.5,119,10.82,5.56,128,11.64,10.34,0.8,0.82,0.51,0.55,13.9,90.59
26091,168,2301,264796,82,7.45,5.07,105,9.55,4.76,110,10.0,8.71,0.91,0.92,0.42,0.55,12.89,79.53
26092,170,1264,200156,100,7.69,4.42,112,8.62,3.23,123,9.46,7.48,0.84,0.85,0.42,0.44,11.15,91.87
26093,132,1205,239217,77,5.92,4.17,91,7.0,3.58,100,7.69,6.3,0.84,0.86,0.52,0.57,10.54,88.21
26094,185,1679,328864,82,6.31,5.31,100,7.69,4.35,114,8.77,8.42,0.71,0.72,0.52,0.56,11.49,91.29
26095,141,1290,346798,76,5.85,5.96,88,6.77,3.79,104,8.0,9.04,0.78,0.78,0.43,0.48,10.73,80.57
26096,150,9506,4920431,66,6.6,4.14,88,8.8,4.49,100,10.0,8.03,0.76,0.77,0.48,0.64,13.86,94.56
26097,191,1391,210508,98,8.91,7.85,112,10.18,7.69,131,11.91,11.29,0.85,0.92,0.57,0.66,14.79,80.21
26098,177,1991,830031,82,6.31,4.92,118,9.08,4.42,131,10.08,8.59,0.82,0.87,0.57,0.64,9.02,79.89
26099,233,13609,12098998,97,6.93,5.18,131,9.36,4.92,157,11.21,10.37,0.72,0.73,0.46,0.55,16.09,77.97
26100,178,1453,298257,94,6.71,4.97,109,7.79,3.38,133,9.5,8.47,0.75,0.77,0.43,0.54,13.87,89.07
26101,157,1301,204674,80,6.67,5.91,99,8.25,5.64,108,9.0,8.89,0.85,0.89,0.49,0.58,14.71,75.61
26102,191,5859,4351695,98,7.0,6.3,100,7.14,3.66,147,10.5,11.77,0.74,0.77,0.48,0.57,10.82,89.33
26103,185,1446,285443,81,5.79,4.32,116,8.29,4.3,114,8.14,6.68,0.84,0.85,0.47,0.49,19.8,78.19
26104,209,23431,21933787,90,6.0,4.99,142,9.47,5.26,134,8.93,9.15,0.8,0.81,0.48,0.6,18.49,82.09
26105,158,1786,266261,76,6.33,4.98,94,7.83,3.3,112,9.33,9.32,0.74,0.76,0.47,0.53,13.89,79.63
26106,160,30726,2797037,75,6.25,3.79,109,9.08,5.95,109,9.08,7.9,0.61,0.62,0.41,0.5,15.71,88.97
26107,225,1944,448780,84,6.46,5.03,150,11.54,11.18,122,9.38,9.57,0.79,0.81,0.44,0.52,9.45,94.44
26108,110,833,136366,59,4.92,4.36,74,6.17,3.79,81,6.75,5.63,0.88,0.92,0.57,0.62,10.53,76.34
26109,109,924,123370,54,5.4,3.6,66,6.6,3.6,81,8.1,6.05,0.72,0.72,0.36,0.37,15.95,84.08
26110,124,629,93951,66,6.6,3.81,88,8.8,6.89,90,9.0,6.88,0.8,0.82,0.5,0.51,8.45,98.8
26111,148,915,155116,67,5.15,4.69,117,9.0,7.26,86,6.62,4.87,0.81,0.83,0.54,0.63,8.64,77.75
26112,121,8364,5890889,59,5.9,4.41,71,7.1,3.35,84,8.4,6.93,0.79,0.84,0.51,0.64,23.89,81.33
26113,117,1322,464762,65,6.5,5.87,68,6.8,5.16,84,8.4,8.11,0.8,0.84,0.6,0.68,12.52,80.0
26114,117,1071,133670,63,5.73,3.69,76,6.91,3.53,81,7.36,6.42,0.87,0.85,0.57,0.6,13.56,95.9
26115,148,5484,736641,72,5.54,5.29,92,7.08,5.12,101,7.77,8.23,0.75,0.78,0.52,0.64,13.72,73.94
26116,165,15768,14856641,68,6.18,6.76,121,11.0,12.19,87,7.91,9.45,0.75,0.76,0.49,0.57,10.98,92.29
26117,122,1097,315452,68,5.67,4.48,80,6.67,4.62,89,7.42,6.16,0.75,0.75,0.46,0.43,9.69,99.62
26118,120,950,161207,67,4.79,3.89,90,6.43,6.19,85,6.07,5.76,0.86,0.87,0.54,0.63,8.24,84.35
26119,114,2836,223504,64,5.82,4.75,75,6.82,4.33,80,7.27,6.44,0.77,0.78,0.4,0.45,20.33,100.99
26120,122,44808,9628025,68,5.67,4.92,82,6.83,4.86,89,7.42,7.72,0.78,0.78,0.5,0.53,25.98,83.27
26121,119,2346,1465268,69,6.27,4.54,85,7.73,4.24,88,8.0,5.8,0.86,0.87,0.6,0.71,20.05,83.12
26122,135,845,101297,61,6.1,3.21,100,10.0,6.67,83,8.3,6.36,0.8,0.82,0.54,0.56,11.97,97.46
26123,121,14367,6671811,68,5.23,5.54,78,6.0,5.1,86,6.62,7.47,0.74,0.74,0.66,0.74,10.24,78.42
26124,123,911,125796,71,5.46,3.45,91,7.0,3.89,92,7.08,4.75,0.82,0.83,0.48,0.58,12.47,90.44
26125,168,5606,4276718,83,5.93,4.18,129,9.21,6.92,105,7.5,5.24,0.86,0.86,0.5,0.55,11.11,83.27
26126,155,1696,615121,86,6.62,3.95,118,9.08,5.3,107,8.23,6.03,0.9,0.94,0.51,0.61,16.73,90.11
26127,169,2319,218146,85,6.54,5.33,127,9.77,7.67,108,8.31,7.86,0.79,0.79,0.47,0.59,17.08,104.81
26128,165,973,111820,74,8.22,6.74,117,13.0,9.95,98,10.89,10.17,0.88,0.9,0.58,0.59,13.64,82.34
26129,120,5017,6567362,67,7.44,4.28,101,11.22,8.48,85,9.44,5.41,0.84,0.87,0.48,0.5,11.61,89.71
26130,259,12530,11121754,92,7.08,4.79,222,17.08,20.87,115,8.85,6.84,0.9,0.93,0.49,0.61,12.85,99.87
26131,181,1831,226842,78,6.0,3.06,143,11.0,9.5,94,7.23,3.92,0.81,0.83,0.49,0.55,10.71,94.52
26132,201,7041,3586333,91,8.27,4.82,159,14.45,11.6,113,10.27,6.39,0.86,0.88,0.62,0.71,12.66,91.18
26133,172,932,139819,79,5.64,3.03,141,10.07,8.62,105,7.5,5.14,0.8,0.8,0.41,0.46,6.46,92.93
26134,103,809,118357,52,5.2,4.64,66,6.6,4.72,65,6.5,5.62,0.69,0.7,0.52,0.54,7.88,75.7
26135,137,1572,225184,63,6.3,4.4,99,9.9,5.74,87,8.7,6.18,0.87,0.92,0.51,0.66,16.61,79.3
26136,171,9427,1077509,67,5.58,2.87,135,11.25,8.19,83,6.92,3.75,0.76,0.79,0.54,0.66,12.56,94.62
26137,165,6898,2596877,79,6.58,3.99,122,10.17,6.55,101,8.42,5.25,0.76,0.78,0.48,0.59,14.98,94.14
26138,155,2131,467323,76,6.33,5.14,103,8.58,5.68,104,8.67,9.51,0.8,0.83,0.52,0.59,11.8,84.92
26139,180,1344,189785,77,7.0,5.02,124,11.27,7.67,104,9.45,9.13,0.89,0.9,0.48,0.55,14.41,84.08
26140,153,929,105609,74,5.69,4.25,125,9.62,7.05,93,7.15,5.32,0.83,0.85,0.57,0.64,11.02,71.99
26141,222,2489,649944,82,6.83,6.32,155,12.92,9.51,115,9.58,9.97,0.79,0.82,0.49,0.55,8.94,82.4
26142,173,1260,349339,74,6.73,4.71,133,12.09,11.48,98,8.91,7.71,0.76,0.76,0.48,0.55,10.34,89.22
26143,184,17338,3154943,82,6.83,6.55,139,11.58,11.31,111,9.25,9.79,0.79,0.81,0.52,0.56,12.66,85.6
26144,208,1440,283271,87,7.91,5.72,115,10.45,7.15,112,10.18,7.81,0.77,0.82,0.59,0.58,9.09,83.33
26145,210,4795,493210,100,9.09,5.38,151,13.73,7.18,135,12.27,9.01,0.78,0.79,0.41,0.5,15.7,83.33
26146,213,1575,326598,103,7.92,4.79,157,12.08,8.17,138,10.62,6.63,0.81,0.84,0.48,0.57,10.45,85.55
26147,216,3315,2168379,99,7.62,4.98,155,11.92,9.14,134,10.31,7.89,0.81,0.82,0.49,0.58,8.38,75.4
26148,229,1530,199898,75,6.25,4.65,181,15.08,12.13,107,8.92,7.48,0.79,0.82,0.53,0.61,10.21,82.74
26149,175,1559,706875,72,7.2,4.89,131,13.1,11.49,98,9.8,6.86,0.88,0.92,0.54,0.59,10.5,88.98
26150,185,1149,179721,70,6.36,5.1,135,12.27,12.16,99,9.0,8.99,0.75,0.75,0.54,0.57,11.82,93.92
26151,166,1594,154041,74,6.73,4.17,130,11.82,8.61,100,9.09,6.09,0.71,0.7,0.38,0.43,13.41,79.36
26152,191,1228,264866,83,6.92,6.44,146,12.17,9.6,114,9.5,8.83,0.69,0.67,0.46,0.52,9.08,78.29
26153,167,955,102169,71,7.89,3.59,132,14.67,8.67,95,10.56,6.21,0.87,0.89,0.54,0.59,15.2,78.98
26154,155,14629,14169502,71,7.89,5.75,93,10.33,5.87,99,11.0,8.72,0.77,0.82,0.54,0.64,17.23,82.78
26155,164,1567,314706,72,7.2,4.92,99,9.9,5.86,103,10.3,10.47,0.84,0.88,0.46,0.55,7.78,81.03
26156,148,32908,14329916,68,6.18,3.84,111,10.09,6.93,87,7.91,5.47,0.75,0.76,0.48,0.55,15.37,73.7
26157,153,7967,4544583,71,7.89,4.43,90,10.0,5.52,92,10.22,7.29,0.7,0.74,0.41,0.5,9.97,96.88
26158,143,1192,599843,70,7.0,4.9,104,10.4,6.8,96,9.6,7.23,0.92,0.94,0.53,0.6,10.22,78.47
26159,201,5482,764479,87,7.91,5.52,162,14.73,13.02,108,9.82,6.79,0.69,0.71,0.42,0.48,7.06,81.27
26160,194,2662,252063,63,7.0,4.21,156,17.33,15.39,77,8.56,5.25,0.8,0.83,0.37,0.41,13.45,88.26
26161,233,5300,4001144,77,5.92,3.8,175,13.46,12.29,103,7.92,6.4,0.83,0.86,0.43,0.49,10.09,80.11
26162,164,956,157467,70,6.36,3.41,128,11.64,8.96,87,7.91,5.43,0.87,0.89,0.47,0.5,9.95,86.98
26163,105,15481,2055126,55,6.11,3.02,87,9.67,4.85,76,8.44,5.9,0.84,0.85,0.5,0.57,15.0,88.06
26164,145,1142,171658,65,5.91,4.72,103,9.36,5.64,85,7.73,7.25,0.75,0.76,0.47,0.5,9.18,85.02
26165,300,3232,315598,87,7.25,5.22,220,18.33,16.99,131,10.92,9.63,0.73,0.75,0.45,0.53,6.01,102.71
26166,203,2677,404454,103,7.36,5.15,149,10.64,7.06,143,10.21,8.21,0.88,0.89,0.46,0.56,11.76,95.94
26167,252,20512,1101959,82,7.45,4.72,195,17.73,15.82,122,11.09,7.85,0.71,0.75,0.44,0.5,11.56,84.1
26168,234,11572,4964736,82,6.83,6.0,166,13.83,15.69,121,10.08,10.9,0.87,0.87,0.52,0.59,13.66,88.66
26169,178,18279,12260652,85,7.08,5.23,128,10.67,8.13,130,10.83,8.43,0.75,0.77,0.48,0.58,11.03,88.46
26170,198,1573,274602,79,6.58,5.32,140,11.67,8.93,113,9.42,7.37,0.81,0.84,0.48,0.55,12.51,85.1
26171,217,4918,4685661,75,7.5,5.02,163,16.3,14.16,111,11.1,7.06,0.67,0.71,0.62,0.68,12.49,69.21
26172,156,14765,15505627,81,6.75,4.11,109,9.08,7.17,104,8.67,7.41,0.6,0.62,0.55,0.64,18.07,84.48
26173,163,2392,221005,85,7.08,4.58,118,9.83,6.99,117,9.75,6.86,0.76,0.78,0.42,0.48,13.51,92.61
26174,220,39567,5229915,101,7.21,5.1,170,12.14,10.58,138,9.86,7.64,0.78,0.79,0.57,0.67,15.53,94.66
26175,219,1440,175063,81,6.75,3.6,177,14.75,10.17,117,9.75,6.18,0.84,0.83,0.44,0.48,13.25,81.21
26176,234,8749,556458,94,7.83,5.77,158,13.17,9.96,138,11.5,10.81,0.73,0.76,0.51,0.49,12.61,85.02
26177,248,4130,1734591,105,8.75,5.43,167,13.92,9.9,153,12.75,9.71,0.84,0.85,0.41,0.48,11.37,79.85
26178,195,2930,884730,98,7.54,4.94,138,10.62,7.31,130,10.0,6.53,0.81,0.83,0.5,0.62,9.34,88.25
26179,151,7515,748749,71,5.46,3.91,91,7.0,3.37,104,8.0,7.14,0.73,0.76,0.5,0.52,18.62,75.74
26180,191,1353,184105,81,8.1,7.37,116,11.6,7.26,115,11.5,9.83,0.86,0.88,0.48,0.57,10.36,86.89
26181,230,2797,373852,91,7.0,5.39,174,13.38,12.13,120,9.23,6.82,0.79,0.82,0.48,0.55,13.32,83.56
26182,176,2618,297729,90,6.92,4.27,129,9.92,6.16,125,9.62,8.3,0.78,0.8,0.48,0.56,12.55,86.12
26183,210,9079,1740860,87,7.91,3.81,162,14.73,8.64,126,11.45,6.77,0.8,0.83,0.55,0.66,17.18,79.24
26184,266,2011,299362,91,6.5,5.2,195,13.93,15.0,134,9.57,8.2,0.74,0.77,0.45,0.5,11.06,77.34
26185,217,4066,426643,82,6.83,4.53,160,13.33,11.29,118,9.83,8.48,0.65,0.71,0.53,0.6,12.49,80.64
26186,186,4628,494412,93,6.64,5.05,130,9.29,7.63,132,9.43,9.81,0.72,0.74,0.45,0.51,12.51,107.52
26187,161,2444,276776,77,5.92,3.59,109,8.38,5.68,112,8.62,6.29,0.73,0.79,0.38,0.43,11.39,93.13
26188,186,1676,217701,90,6.43,4.55,134,9.57,6.2,132,9.43,7.6,0.84,0.87,0.5,0.57,13.17,73.32
26189,193,1642,228973,91,7.58,3.8,127,10.58,5.23,127,10.58,7.89,0.85,0.85,0.44,0.51,10.78,89.25
26190,198,1834,359961,98,7.0,5.68,144,10.29,6.72,142,10.14,10.85,0.86,0.88,0.56,0.63,10.53,70.64
26191,222,2060,362139,115,7.67,5.61,157,10.47,7.57,161,10.73,9.22,0.83,0.84,0.39,0.44,7.6,77.3
26192,252,2324,442839,103,6.87,4.19,173,11.53,9.94,142,9.47,7.42,0.85,0.88,0.47,0.56,10.88,82.32
26193,203,1958,339455,107,7.64,4.48,151,10.79,5.86,158,11.29,8.0,0.83,0.87,0.52,0.58,9.39,90.79
26194,188,1960,528406,97,6.93,6.09,122,8.71,5.03,144,10.29,10.56,0.71,0.73,0.5,0.55,11.8,89.46
26195,211,78211,7062228,107,7.64,4.68,166,11.86,8.78,141,10.07,8.16,0.76,0.77,0.47,0.55,14.4,94.91
26196,218,1828,249841,102,7.29,4.7,170,12.14,8.69,148,10.57,7.41,0.83,0.86,0.54,0.64,10.06,76.42
26197,209,4930,566058,114,8.14,4.55,162,11.57,7.0,147,10.5,5.21,0.78,0.81,0.43,0.47,15.94,84.7
26198,205,5156,573628,102,7.29,5.9,155,11.07,8.99,133,9.5,8.62,0.77,0.81,0.47,0.58,13.54,83.76
26199,212,2528,1007061,96,7.38,5.97,155,11.92,11.13,143,11.0,9.57,0.85,0.9,0.49,0.56,10.69,74.92
26200,234,3061,1902460,99,8.25,5.21,185,15.42,13.65,141,11.75,8.41,0.93,0.95,0.54,0.64,9.25,84.43
26201,229,23550,2937296,86,7.82,6.27,177,16.09,15.21,128,11.64,9.46,0.78,0.83,0.59,0.62,13.98,89.33
26202,226,2970,768387,98,7.54,4.93,161,12.38,7.43,151,11.62,8.88,0.92,0.94,0.45,0.53,15.61,83.79
26203,232,1671,405487,82,7.45,4.48,196,17.82,16.8,128,11.64,8.38,0.84,0.87,0.57,0.61,13.45,78.67
26204,186,10119,844217,101,7.21,5.13,132,9.43,4.97,125,8.93,7.28,0.86,0.88,0.4,0.49,17.23,97.91
26205,192,45391,4017423,80,6.67,3.52,121,10.08,5.16,109,9.08,6.99,0.67,0.71,0.44,0.52,11.96,137.49
26206,189,1994,503852,81,6.75,5.28,150,12.5,9.83,110,9.17,7.28,0.87,0.93,0.47,0.54,9.71,81.44
26207,248,2780,1222845,107,7.13,4.82,189,12.6,8.56,165,11.0,9.31,0.86,0.89,0.51,0.62,8.61,98.03
26208,213,4697,922147,104,8.67,8.18,137,11.42,7.88,166,13.83,13.53,0.77,0.8,0.51,0.62,18.8,76.87
26209,262,2264,624132,119,8.5,6.05,185,13.21,10.33,182,13.0,9.24,0.76,0.8,0.43,0.52,11.26,87.62
26210,450,6997,2486511,120,8.57,6.28,199,14.21,12.05,203,14.5,16.7,0.8,0.81,0.52,0.6,5.92,82.91
26211,278,4727,2465593,97,6.93,5.98,161,11.5,9.08,127,9.07,7.9,0.89,0.89,0.46,0.51,7.09,95.79
26212,283,1773,224321,96,8.73,6.31,195,17.73,15.69,144,13.09,11.09,0.83,0.82,0.5,0.55,9.4,88.71
26213,194,4365,701469,85,6.54,5.92,142,10.92,8.2,113,8.69,7.17,0.68,0.68,0.46,0.55,10.93,83.37
26214,170,1752,524363,88,8.0,5.39,113,10.27,5.5,116,10.55,7.51,0.89,0.91,0.33,0.46,11.95,107.09
26215,219,1784,377199,84,7.64,4.63,137,12.45,8.56,119,10.82,8.77,0.8,0.83,0.52,0.62,10.56,88.89
26216,254,11278,11241792,92,7.08,4.63,145,11.15,7.55,136,10.46,9.54,0.67,0.67,0.43,0.51,10.31,76.92
26217,184,6750,5240750,77,5.92,3.93,133,10.23,8.78,105,8.08,6.81,0.73,0.73,0.47,0.52,9.77,82.26
26218,192,15580,1668938,91,6.5,4.99,124,8.86,6.07,131,9.36,9.04,0.78,0.81,0.39,0.47,15.89,70.09
26219,280,3954,1376785,115,8.21,6.87,168,12.0,9.21,168,12.0,13.51,0.79,0.78,0.52,0.61,8.74,87.64
26220,156,5279,4627031,55,5.0,6.13,62,5.64,3.59,94,8.55,15.53,0.8,0.81,0.59,0.61,5.12,86.24
