id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3553,540,5311,2230780,126,9.69,10.73,121,9.31,9.81,330,25.38,48.15,0.8,0.8,0.45,0.52,38.15,120.16
3554,469,3811,988748,119,8.5,10.51,110,7.86,8.34,281,20.07,39.47,0.77,0.78,0.67,0.77,31.3,106.73
3555,571,5242,1885766,112,8.62,9.22,146,11.23,15.22,314,24.15,46.76,0.78,0.78,0.57,0.65,27.1,133.47
3556,548,6364,1594130,115,9.58,9.61,121,10.08,9.8,303,25.25,43.01,0.81,0.86,0.56,0.68,39.95,107.94
3557,591,6727,2621216,137,9.13,10.92,152,10.13,10.7,357,23.8,45.55,0.74,0.77,0.43,0.49,36.43,111.5
3558,528,4110,1062081,111,6.53,6.42,129,7.59,8.57,292,17.18,35.38,0.72,0.74,0.56,0.62,35.28,125.64
3559,548,14656,16871657,114,10.36,9.14,136,12.36,11.58,314,28.55,46.12,0.77,0.74,0.47,0.53,25.83,116.0
3560,500,3616,1095512,120,9.23,8.95,133,10.23,8.39,295,22.69,38.44,0.8,0.83,0.58,0.68,22.4,142.4
3561,577,6142,3108730,127,9.77,10.28,152,11.69,12.47,329,25.31,43.65,0.78,0.8,0.42,0.5,31.04,141.45
3562,567,4348,1120663,114,8.77,8.09,127,9.77,8.88,317,24.38,44.51,0.81,0.88,0.53,0.66,30.4,136.45
3563,608,26277,26816755,113,8.69,8.44,126,9.69,9.03,346,26.62,45.92,0.69,0.75,0.47,0.56,29.9,127.39
3564,636,64057,53371880,151,10.79,9.54,150,10.71,7.15,373,26.64,45.27,0.89,0.92,0.43,0.42,29.04,128.97
3565,438,3675,1124340,115,9.58,9.12,116,9.67,6.08,295,24.58,44.36,0.79,0.85,0.59,0.68,28.74,124.19
3566,433,4329,937500,121,7.56,7.41,131,8.19,8.68,267,16.69,30.78,0.76,0.78,0.42,0.57,25.78,137.93
3567,491,3682,932798,102,8.5,8.94,102,8.5,6.76,292,24.33,45.47,0.8,0.82,0.49,0.6,29.4,137.85
3568,404,3547,808570,106,8.15,9.18,115,8.85,7.27,255,19.62,36.89,0.71,0.73,0.42,0.54,21.92,130.62
3569,443,4035,877209,124,7.75,8.2,118,7.38,6.17,288,18.0,37.4,0.76,0.78,0.45,0.58,20.76,138.44
3570,521,5352,2473539,120,10.0,13.42,104,8.67,6.67,329,27.42,56.47,0.76,0.79,0.57,0.64,44.56,103.58
3571,452,5483,4070061,127,7.94,10.56,127,7.94,8.17,287,17.94,37.78,0.79,0.8,0.54,0.63,17.34,113.59
3572,441,8238,4302960,130,8.67,11.85,128,8.53,8.97,284,18.93,38.82,0.76,0.77,0.51,0.6,36.13,140.59
3573,416,6325,3496889,91,7.58,7.75,98,8.17,8.44,249,20.75,38.76,0.76,0.8,0.57,0.64,32.67,134.63
3574,485,5000,1167060,115,6.76,7.77,149,8.76,8.93,292,17.18,35.06,0.77,0.8,0.51,0.59,18.7,123.86
3575,369,2772,963340,87,7.91,8.8,86,7.82,5.93,234,21.27,38.76,0.8,0.86,0.56,0.62,34.01,120.99
3576,432,2742,803093,116,8.29,8.65,121,8.64,6.02,280,20.0,37.27,0.75,0.79,0.46,0.46,21.06,134.12
3577,621,3224,904431,117,8.36,11.34,110,7.86,4.61,346,24.71,56.52,0.83,0.86,0.5,0.6,39.04,116.24
3578,487,5874,4588609,129,10.75,13.14,112,9.33,5.87,311,25.92,48.52,0.83,0.82,0.41,0.49,20.07,116.19
3579,444,2786,604240,113,8.07,7.89,111,7.93,6.09,289,20.64,40.21,0.85,0.88,0.4,0.44,24.87,140.39
3580,456,3358,877814,116,8.29,9.22,101,7.21,6.0,281,20.07,41.67,0.83,0.87,0.51,0.57,30.1,143.74
3581,389,2708,791859,110,7.33,7.17,113,7.53,6.35,241,16.07,29.9,0.83,0.85,0.46,0.53,26.49,122.88
3582,404,2565,678609,101,6.31,6.53,98,6.12,3.88,250,15.62,31.27,0.9,0.92,0.56,0.62,29.59,113.13
3583,438,2324,555185,119,8.5,8.03,121,8.64,6.2,286,20.43,37.83,0.75,0.77,0.48,0.57,28.19,163.28
3584,476,4208,961460,134,10.31,12.28,124,9.54,7.22,300,23.08,41.78,0.78,0.85,0.58,0.64,22.79,126.18
3585,469,2949,454333,112,8.62,7.46,120,9.23,8.16,279,21.46,38.0,0.77,0.78,0.43,0.52,20.83,134.1
3586,426,3091,1279588,106,7.57,7.87,105,7.5,4.82,271,19.36,36.27,0.8,0.84,0.49,0.55,18.63,126.27
3587,439,2770,811333,113,7.06,8.35,114,7.12,6.31,286,17.88,37.19,0.84,0.86,0.58,0.67,29.28,140.79
3588,461,3810,1789275,112,10.18,8.04,150,13.64,11.78,285,25.91,37.27,0.81,0.85,0.5,0.61,37.88,122.17
3589,473,3078,1021405,136,7.56,9.11,156,8.67,8.15,311,17.28,33.42,0.77,0.77,0.56,0.66,20.41,140.11
3590,439,3672,637614,116,7.73,9.0,115,7.67,5.89,286,19.07,35.3,0.64,0.68,0.42,0.53,21.61,123.67
3591,532,4842,930576,124,8.27,9.98,130,8.67,8.37,335,22.33,41.58,0.73,0.77,0.46,0.54,32.62,134.76
3592,497,4590,1497819,112,9.33,11.3,124,10.33,8.18,292,24.33,43.21,0.79,0.82,0.54,0.57,42.39,145.55
3593,497,4881,1455890,98,8.17,7.04,127,10.58,8.45,294,24.5,43.33,0.79,0.83,0.41,0.48,33.15,124.78
3594,476,5826,3744922,117,7.31,7.64,122,7.62,5.54,310,19.38,34.76,0.78,0.81,0.52,0.54,35.29,140.63
3595,544,11162,8225023,121,9.31,8.75,156,12.0,12.1,314,24.15,40.55,0.87,0.88,0.49,0.49,28.32,132.95
3596,510,5257,1971192,110,7.86,7.23,128,9.14,6.85,287,20.5,34.54,0.82,0.84,0.42,0.46,29.88,136.76
3597,544,4406,1343089,113,8.69,8.4,116,8.92,6.18,316,24.31,43.49,0.86,0.92,0.44,0.46,22.15,130.68
3598,531,5250,2078894,124,8.86,8.93,134,9.57,6.86,306,21.86,37.96,0.76,0.8,0.43,0.48,29.21,126.34
3599,440,3266,1476736,114,8.77,7.65,111,8.54,5.21,267,20.54,33.72,0.83,0.87,0.52,0.58,38.0,113.65
3600,535,3635,1244224,126,7.88,8.7,128,8.0,7.86,290,18.12,34.42,0.87,0.91,0.51,0.55,17.76,132.87
3601,504,4007,1517902,114,8.14,9.89,114,8.14,6.61,303,21.64,41.48,0.81,0.84,0.48,0.54,39.96,141.63
3602,451,3783,976408,115,6.76,8.0,144,8.47,8.24,287,16.88,33.49,0.8,0.85,0.53,0.6,13.1,131.39
3603,541,3370,1002161,120,8.0,6.45,158,10.53,8.08,318,21.2,38.16,0.85,0.9,0.53,0.66,16.84,138.2
3604,453,3327,1240631,117,9.0,9.48,125,9.62,7.33,279,21.46,37.99,0.82,0.89,0.49,0.54,44.73,127.1
3605,459,3491,928104,139,8.18,9.11,147,8.65,6.91,310,18.24,35.52,0.86,0.87,0.56,0.65,24.51,126.42
3606,489,3530,1107002,115,6.76,7.55,160,9.41,9.29,284,16.71,31.72,0.79,0.82,0.64,0.74,25.88,117.87
3607,417,2009,398726,98,6.53,6.89,125,8.33,6.7,238,15.87,27.94,0.8,0.82,0.52,0.61,19.42,125.72
3608,429,2239,484188,118,8.43,9.38,133,9.5,7.31,257,18.36,32.28,0.83,0.85,0.37,0.42,23.99,139.75
3609,485,2842,655845,120,9.23,10.29,129,9.92,7.58,294,22.62,40.93,0.8,0.82,0.48,0.56,32.61,125.63
3610,488,3320,742566,124,7.75,9.1,144,9.0,9.13,305,19.06,35.42,0.86,0.89,0.57,0.63,26.68,141.86
3611,437,2664,591625,99,9.9,9.02,114,11.4,7.89,239,23.9,37.96,0.74,0.77,0.54,0.65,33.51,120.92
3612,454,2945,689283,119,9.92,13.81,119,9.92,9.27,275,22.92,41.1,0.82,0.86,0.54,0.59,31.87,134.59
3613,484,2893,786361,114,7.6,9.04,149,9.93,11.05,303,20.2,39.18,0.8,0.83,0.52,0.61,21.79,142.16
3614,479,6875,5993683,109,6.81,5.98,145,9.06,9.07,269,16.81,31.23,0.82,0.84,0.53,0.59,21.27,127.59
3615,493,3179,828631,111,8.54,9.59,133,10.23,9.44,299,23.0,42.49,0.84,0.89,0.49,0.57,22.25,116.0
3616,503,7053,6210736,109,7.79,9.93,105,7.5,5.0,319,22.79,49.9,0.84,0.9,0.37,0.42,27.01,132.37
3617,486,3352,1215567,96,7.38,7.14,107,8.23,6.02,288,22.15,42.68,0.81,0.86,0.53,0.6,22.35,121.96
3618,499,3880,814744,112,8.0,9.74,116,8.29,8.02,295,21.07,39.05,0.76,0.81,0.56,0.62,21.54,124.68
3619,808,134174,156388050,159,11.36,18.78,121,8.64,8.94,502,35.86,92.12,0.78,0.81,0.41,0.54,34.72,122.02
3620,721,9892,5652706,147,9.19,13.61,128,8.0,7.28,453,28.31,75.39,0.72,0.73,0.4,0.48,18.57,110.54
3621,741,6120,3131918,129,11.73,12.66,144,13.09,13.92,376,34.18,69.67,0.77,0.8,0.54,0.63,28.22,107.16
3622,910,7448,3907584,150,11.54,14.51,248,19.08,38.23,432,33.23,68.68,0.82,0.83,0.49,0.56,22.76,119.54
3623,975,79310,69165825,132,8.8,9.74,117,7.8,8.39,490,32.67,81.6,0.84,0.84,0.49,0.53,20.12,106.06
3624,1136,77883,78810318,143,11.0,14.97,128,9.85,10.47,565,43.46,113.85,0.87,0.92,0.55,0.56,35.36,98.28
3625,1051,14495,9106250,131,10.92,15.17,103,8.58,6.63,519,43.25,105.5,0.76,0.8,0.49,0.51,32.17,106.89
3626,1222,24463,24606876,172,10.75,18.77,165,10.31,13.11,612,38.25,102.97,0.84,0.84,0.46,0.52,29.32,118.67
3627,1091,56574,59158670,149,9.93,12.16,165,11.0,14.24,537,35.8,89.45,0.83,0.84,0.52,0.61,21.26,129.91
3628,1494,42947,45102513,178,13.69,24.85,165,12.69,15.32,716,55.08,149.01,0.63,0.65,0.5,0.58,44.38,116.28
3629,1625,70149,59148431,174,12.43,18.03,212,15.14,18.58,716,51.14,125.53,0.76,0.77,0.57,0.59,28.42,124.32
3630,2260,122979,114124862,205,12.81,26.44,171,10.69,14.18,1054,65.88,197.79,0.88,0.88,0.52,0.53,26.04,89.17
3631,1951,105245,90844005,187,15.58,24.6,154,12.83,16.19,943,78.58,192.95,0.8,0.82,0.5,0.5,35.5,118.97
3632,1803,325250,256553952,216,18.0,30.56,195,16.25,19.59,867,72.25,178.61,0.74,0.74,0.59,0.61,34.09,110.31
3633,1683,36165,22758618,204,13.6,22.0,217,14.47,17.72,818,54.53,140.85,0.84,0.86,0.48,0.51,31.64,133.33
3634,1786,194601,177434315,206,14.71,28.16,160,11.43,15.55,880,62.86,156.33,0.78,0.79,0.49,0.46,29.19,115.78
3635,1656,25591,13453799,197,11.59,20.61,178,10.47,14.6,879,51.71,155.28,0.76,0.76,0.51,0.55,30.15,140.4
3636,1838,49542,22276422,212,14.13,25.3,158,10.53,11.58,956,63.73,183.53,0.78,0.77,0.43,0.44,26.18,117.81
3637,2098,56917,46269265,221,12.28,23.26,191,10.61,15.97,1033,57.39,181.82,0.8,0.82,0.44,0.49,23.28,136.01
3638,1719,43989,33501375,177,13.62,21.59,192,14.77,22.54,804,61.85,153.89,0.83,0.85,0.42,0.44,29.78,112.94
3639,2142,257938,202440035,211,15.07,26.13,207,14.79,22.62,966,69.0,186.25,0.79,0.79,0.53,0.58,33.66,123.44
3640,1982,147069,164681370,209,17.42,30.36,217,18.08,27.32,940,78.33,194.09,0.72,0.72,0.4,0.4,23.89,119.66
3641,1648,43217,21199245,184,13.14,22.45,153,10.93,15.65,796,56.86,151.28,0.7,0.66,0.49,0.51,26.24,126.73
3642,1822,113832,95127117,241,15.06,22.75,212,13.25,16.96,926,57.88,143.45,0.84,0.85,0.46,0.49,19.15,129.72
3643,2262,97101,101280298,239,14.94,27.71,196,12.25,17.62,1094,68.38,197.98,0.82,0.81,0.47,0.52,24.84,113.26
3644,2483,126565,103404770,228,13.41,23.99,169,9.94,11.06,996,58.59,156.47,0.77,0.76,0.44,0.48,29.73,136.51
3645,1963,110158,50250685,194,12.93,21.8,179,11.93,14.25,886,59.07,154.22,0.81,0.79,0.53,0.56,20.95,126.65
3646,1981,97151,108664186,200,16.67,26.66,133,11.08,10.38,923,76.92,184.11,0.81,0.84,0.37,0.45,38.21,117.87
3647,2111,173629,110617169,192,16.0,24.59,154,12.83,13.02,910,75.83,174.44,0.8,0.8,0.46,0.47,36.35,114.62
3648,1571,39840,32033208,196,11.53,20.51,174,10.24,11.88,787,46.29,126.24,0.77,0.79,0.47,0.47,29.18,120.57
3649,1733,32811,23685280,180,13.85,22.35,154,11.85,10.63,752,57.85,144.1,0.84,0.87,0.49,0.56,32.2,115.92
3650,1690,62525,48354523,191,14.69,21.24,158,12.15,14.75,859,66.08,158.4,0.84,0.86,0.55,0.63,31.54,122.23
3651,1766,119686,84655580,187,18.7,26.89,163,16.3,17.0,846,84.6,171.85,0.68,0.71,0.54,0.56,33.1,118.92
3652,2005,48530,34083390,208,16.0,28.95,147,11.31,14.35,950,73.08,187.53,0.76,0.73,0.48,0.47,27.83,130.61
3653,1762,84152,73512226,191,12.73,21.37,172,11.47,16.06,797,53.13,132.79,0.79,0.8,0.52,0.54,28.03,129.87
3654,2301,320879,312826788,228,17.54,26.9,164,12.62,15.37,993,76.38,176.45,0.8,0.8,0.46,0.46,38.94,113.8
3655,1974,68499,55592897,208,14.86,24.05,151,10.79,12.66,886,63.29,150.93,0.78,0.77,0.55,0.6,22.61,135.67
3656,1867,36759,24962581,198,13.2,21.35,144,9.6,9.77,827,55.13,134.31,0.75,0.74,0.46,0.48,26.9,139.25
3657,1899,72358,64881938,189,14.54,24.24,112,8.62,11.36,846,65.08,147.69,0.81,0.83,0.44,0.47,34.28,127.69
3658,1927,95612,85203109,217,13.56,22.74,176,11.0,11.99,917,57.31,151.03,0.81,0.81,0.49,0.54,23.38,133.84
3659,1671,141236,64593109,176,16.0,25.62,119,10.82,12.46,815,74.09,166.37,0.72,0.71,0.61,0.6,63.29,108.1
3660,1696,168048,126197591,223,14.87,26.6,153,10.2,11.75,815,54.33,143.68,0.87,0.87,0.55,0.57,29.08,129.91
3661,1838,46258,40836191,191,15.92,23.55,137,11.42,13.23,717,59.75,125.67,0.72,0.72,0.45,0.51,34.84,94.74
3662,1663,80964,77492042,200,15.38,23.83,128,9.85,9.11,745,57.31,138.15,0.83,0.83,0.4,0.46,33.97,128.52
3663,2119,59453,58420206,221,15.79,26.15,125,8.93,8.63,947,67.64,163.21,0.8,0.79,0.46,0.46,36.84,133.1
3664,1558,34976,27229832,186,11.62,17.88,133,8.31,10.28,692,43.25,113.66,0.74,0.74,0.54,0.56,27.59,105.84
3665,1953,51247,35504384,222,13.88,22.16,178,11.12,13.78,809,50.56,130.27,0.77,0.77,0.38,0.43,25.87,123.93
3666,1658,190002,203444774,210,11.05,19.35,156,8.21,10.88,724,38.11,105.15,0.78,0.79,0.48,0.51,21.63,106.07
3667,1712,32838,18838707,222,13.06,22.49,163,9.59,11.18,804,47.29,125.82,0.8,0.81,0.48,0.53,28.7,122.24
3668,1404,49745,11267977,183,13.07,22.64,117,8.36,8.46,659,47.07,116.35,0.81,0.81,0.54,0.5,27.51,121.91
3669,1881,102602,42222650,197,14.07,20.26,190,13.57,16.09,792,56.57,123.54,0.8,0.83,0.5,0.59,21.82,132.49
3670,1480,237612,294946950,198,18.0,28.1,125,11.36,11.38,693,63.0,129.63,0.75,0.75,0.45,0.55,47.51,112.79
3671,1612,27147,17401310,163,13.58,17.96,153,12.75,14.71,651,54.25,118.35,0.75,0.77,0.49,0.5,23.68,116.5
3672,1865,54719,41781141,240,17.14,30.51,153,10.93,11.95,879,62.79,159.57,0.82,0.84,0.51,0.49,30.25,124.09
3673,1241,19826,11093745,176,12.57,17.43,175,12.5,14.25,584,41.71,88.83,0.86,0.89,0.53,0.55,33.91,117.11
3674,1415,52330,53993879,192,14.77,22.2,169,13.0,14.92,702,54.0,120.29,0.78,0.81,0.48,0.52,24.81,105.0
3675,1086,35512,33807852,164,10.93,17.36,154,10.27,12.44,580,38.67,91.53,0.84,0.88,0.46,0.5,26.39,123.85
3676,1366,36602,37621526,191,13.64,20.76,177,12.64,14.07,726,51.86,130.37,0.83,0.85,0.42,0.5,32.66,136.62
3677,1671,14961,8311189,507,28.17,19.28,180,10.0,10.43,1023,56.83,87.06,0.89,0.9,0.31,0.4,14.69,123.48
3678,1546,23265,13422687,445,26.18,31.16,174,10.24,12.19,911,53.59,93.32,0.84,0.84,0.44,0.45,24.37,118.63
3679,853,12500,6826197,145,10.36,11.67,147,10.5,10.83,468,33.43,63.07,0.72,0.72,0.56,0.64,43.79,125.66
3680,862,77163,7861860,139,9.27,11.66,159,10.6,11.38,466,31.07,63.91,0.84,0.85,0.54,0.62,32.63,119.41
3681,1074,116730,110250429,158,11.29,18.78,164,11.71,10.78,572,40.86,96.1,0.8,0.84,0.54,0.58,27.32,111.54
3682,1236,16449,8820039,171,11.4,18.07,178,11.87,10.27,644,42.93,107.31,0.86,0.89,0.56,0.61,19.37,140.53
3683,935,18669,13872865,156,11.14,13.77,158,11.29,12.34,495,35.36,70.86,0.8,0.84,0.53,0.6,25.66,113.2
3684,1311,26620,21585940,213,12.53,18.08,194,11.41,11.03,635,37.35,86.95,0.84,0.88,0.46,0.42,25.07,116.24
3685,1083,113688,104354105,156,9.18,13.49,173,10.18,13.06,506,29.76,74.59,0.73,0.72,0.45,0.52,29.07,113.3
3686,1123,11704,5248523,169,11.27,13.3,145,9.67,10.68,524,34.93,70.48,0.7,0.68,0.43,0.48,35.13,119.94
3687,883,10045,7381564,199,13.27,16.61,142,9.47,8.94,524,34.93,81.91,0.73,0.74,0.41,0.46,24.68,126.2
3688,1018,57736,19693764,168,11.2,16.06,147,9.8,10.02,503,33.53,81.73,0.81,0.79,0.44,0.54,28.52,132.37
3689,560,46294,11619789,133,10.23,11.95,103,7.92,7.12,331,25.46,49.15,0.84,0.8,0.55,0.57,34.48,108.7
3690,620,10405,8010753,131,8.73,10.97,117,7.8,8.74,344,22.93,45.17,0.7,0.68,0.46,0.5,31.59,104.34
3691,513,6143,2755004,121,9.31,11.27,98,7.54,5.81,340,26.15,52.32,0.73,0.75,0.49,0.59,35.64,110.26
3692,492,4706,2971054,106,8.83,8.34,105,8.75,6.85,290,24.17,42.59,0.76,0.78,0.54,0.59,24.9,126.22
3693,675,6714,2185598,151,9.44,14.11,129,8.06,8.98,347,21.69,46.04,0.63,0.61,0.51,0.54,28.05,105.47
3694,468,6005,4772685,131,8.19,9.05,106,6.62,4.65,292,18.25,34.46,0.68,0.64,0.51,0.52,27.5,95.4
3695,515,7327,2007668,134,7.44,11.59,121,6.72,7.53,320,17.78,41.88,0.79,0.79,0.6,0.66,25.33,109.52
3696,623,3154,913059,147,9.19,11.62,125,7.81,7.34,361,22.56,43.34,0.74,0.74,0.44,0.47,21.25,113.25
3697,541,5857,3423967,142,8.88,7.61,146,9.12,8.1,305,19.06,31.56,0.75,0.74,0.55,0.61,28.21,139.34
3698,557,99472,98799479,133,9.5,11.51,109,7.79,5.59,286,20.43,35.75,0.83,0.8,0.3,0.39,21.26,175.58
3699,512,18306,21810322,132,8.8,8.15,128,8.53,6.78,312,20.8,39.5,0.76,0.74,0.51,0.6,29.63,128.27
3700,544,12014,8124717,135,8.44,8.75,135,8.44,7.75,337,21.06,36.19,0.67,0.65,0.52,0.52,23.07,123.75
3701,430,114854,85145963,96,8.0,7.5,101,8.42,8.84,257,21.42,35.98,0.82,0.81,0.42,0.56,27.78,126.57
3702,561,35451,3027106,120,8.0,8.7,133,8.87,9.05,310,20.67,40.49,0.76,0.72,0.47,0.48,24.55,121.19
3703,565,5878,1128457,143,11.0,12.03,126,9.69,7.17,315,24.23,43.29,0.7,0.69,0.5,0.57,36.92,129.76
3704,538,3217,1090027,138,9.2,11.58,121,8.07,7.15,317,21.13,40.33,0.79,0.78,0.59,0.64,32.99,137.83
3705,488,3738,1192319,132,10.15,11.38,116,8.92,6.17,295,22.69,42.61,0.81,0.84,0.49,0.61,24.16,119.36
3706,432,20358,14667059,108,7.2,8.65,89,5.93,4.85,273,18.2,37.51,0.82,0.8,0.55,0.64,24.65,153.06
3707,455,2837,680196,133,7.82,7.66,120,7.06,4.16,306,18.0,35.24,0.81,0.8,0.47,0.56,24.65,141.87
3708,592,4727,2005854,148,9.87,13.11,131,8.73,8.03,369,24.6,48.93,0.7,0.64,0.46,0.49,32.06,137.94
3709,460,2640,874691,148,9.25,9.87,144,9.0,7.9,315,19.69,34.59,0.7,0.68,0.52,0.59,21.74,133.95
3710,447,3629,729769,112,8.0,7.48,119,8.5,6.43,270,19.29,34.86,0.77,0.76,0.4,0.52,25.71,125.26
3711,564,7508,5664754,126,9.0,9.13,148,10.57,10.12,349,24.93,49.54,0.84,0.83,0.48,0.54,26.49,134.62
3712,594,10202,8601346,143,10.21,10.6,157,11.21,10.99,335,23.93,44.93,0.77,0.79,0.48,0.54,31.1,138.22
3713,532,3017,722764,143,7.94,8.87,153,8.5,7.66,333,18.5,36.17,0.8,0.8,0.49,0.57,17.6,144.19
3714,504,4057,1128468,126,7.88,10.24,119,7.44,6.62,301,18.81,39.21,0.83,0.86,0.49,0.51,27.1,142.8
3715,567,36114,2407129,133,9.5,12.21,129,9.21,7.96,350,25.0,51.1,0.72,0.68,0.46,0.58,22.22,133.42
3716,508,4533,2007000,145,9.06,7.39,148,9.25,6.96,332,20.75,36.32,0.76,0.75,0.44,0.5,21.74,140.54
3717,464,2801,572158,128,9.14,10.65,101,7.21,3.98,304,21.71,44.38,0.77,0.79,0.47,0.55,26.86,120.72
3718,496,4338,2040047,132,8.25,8.22,149,9.31,8.28,296,18.5,34.34,0.78,0.79,0.46,0.49,25.46,130.6
3719,512,77294,70492435,143,8.94,9.75,131,8.19,6.21,342,21.38,40.74,0.76,0.77,0.5,0.55,26.58,144.39
3720,469,4281,1936975,125,8.93,7.98,122,8.71,6.41,315,22.5,41.34,0.82,0.82,0.38,0.44,28.18,139.41
3721,458,2635,569595,115,8.85,8.48,120,9.23,6.31,304,23.38,41.51,0.75,0.74,0.38,0.44,30.1,140.2
3722,434,3348,738195,115,7.67,8.52,113,7.53,5.95,282,18.8,36.44,0.78,0.78,0.66,0.72,26.53,140.42
3723,464,3268,759096,120,8.57,7.74,153,10.93,6.24,303,21.64,36.91,0.84,0.88,0.5,0.62,23.95,125.61
3724,484,4789,1270122,137,8.56,7.18,153,9.56,6.67,333,20.81,38.19,0.75,0.77,0.5,0.58,25.63,131.99
3725,430,3143,724802,107,7.13,7.34,106,7.07,5.5,271,18.07,34.78,0.76,0.77,0.52,0.61,37.37,120.93
3726,445,4010,1347489,109,7.79,6.78,112,8.0,4.88,289,20.64,37.8,0.72,0.7,0.51,0.61,31.02,117.92
3727,404,115277,73221629,111,8.54,8.93,111,8.54,5.16,271,20.85,39.13,0.75,0.76,0.51,0.6,34.06,132.28
3728,427,83541,75559239,132,9.43,11.84,114,8.14,6.63,292,20.86,41.0,0.79,0.8,0.55,0.63,52.3,121.86
3729,557,86441,78910269,175,10.29,14.28,130,7.65,5.0,355,20.88,42.45,0.83,0.81,0.44,0.56,22.92,128.74
3730,479,82122,74049097,129,9.21,9.71,117,8.36,4.92,305,21.79,39.15,0.77,0.77,0.43,0.51,37.2,129.9
3731,527,3584,1189649,129,8.06,8.94,166,10.38,10.84,347,21.69,42.03,0.72,0.74,0.51,0.58,25.41,138.8
3732,580,3485,1090118,116,10.55,10.99,149,13.55,14.57,352,32.0,51.1,0.8,0.86,0.44,0.45,39.4,134.08
3733,494,42303,2978034,147,8.65,11.2,155,9.12,8.01,330,19.41,38.98,0.86,0.85,0.37,0.45,18.27,149.69
3734,540,94124,86272741,134,8.93,11.37,129,8.6,6.49,333,22.2,43.78,0.82,0.86,0.45,0.54,18.86,123.54
3735,496,3900,789135,129,9.92,9.9,119,9.15,6.54,318,24.46,43.48,0.79,0.82,0.4,0.49,25.56,139.52
3736,590,5769,4859164,136,10.46,13.15,131,10.08,8.55,346,26.62,49.82,0.8,0.81,0.5,0.56,28.82,130.22
3737,566,3817,1461177,142,8.88,8.69,166,10.38,9.0,368,23.0,43.85,0.81,0.83,0.44,0.54,25.2,147.99
3738,587,5192,3135928,144,9.6,10.44,158,10.53,6.97,361,24.07,42.82,0.68,0.7,0.38,0.41,25.37,145.81
3739,534,5909,4319129,141,8.81,7.87,164,10.25,8.14,337,21.06,36.33,0.79,0.77,0.47,0.57,22.48,132.95
3740,408,2370,445541,100,7.69,9.42,122,9.38,9.17,256,19.69,32.48,0.72,0.71,0.54,0.61,40.96,122.72
3741,549,3518,1042075,118,9.08,8.95,163,12.54,10.92,348,26.77,44.1,0.7,0.71,0.4,0.45,22.86,136.89
3742,536,3628,871985,119,8.5,9.34,180,12.86,15.46,355,25.36,41.92,0.78,0.8,0.52,0.56,28.43,146.48
3743,543,3432,723877,123,8.79,9.23,158,11.29,11.12,338,24.14,42.21,0.68,0.74,0.48,0.54,24.57,130.61
3744,516,4912,1621992,125,7.35,6.14,179,10.53,8.87,314,18.47,32.71,0.77,0.78,0.48,0.53,14.63,144.85
3745,485,3544,635344,133,8.31,9.9,149,9.31,8.18,328,20.5,39.95,0.75,0.73,0.42,0.47,16.98,145.91
3746,410,2762,508223,105,7.5,6.44,133,9.5,7.49,279,19.93,33.56,0.71,0.74,0.41,0.46,23.32,124.1
3747,469,3065,524729,103,7.92,10.1,111,8.54,5.85,301,23.15,44.93,0.78,0.8,0.52,0.62,27.88,134.82
3748,476,2697,870622,127,9.07,10.4,148,10.57,9.19,312,22.29,37.91,0.83,0.86,0.58,0.69,21.35,134.63
3749,458,3437,694000,115,7.19,8.42,123,7.69,7.49,307,19.19,37.2,0.83,0.85,0.66,0.76,33.15,153.46
3750,395,2741,837379,99,7.07,7.28,126,9.0,7.13,255,18.21,32.14,0.77,0.8,0.4,0.41,20.49,117.95
3751,427,2705,570833,119,7.0,6.89,143,8.41,7.17,282,16.59,29.26,0.81,0.83,0.5,0.57,24.06,126.25
3752,483,4314,2036519,115,8.21,7.16,190,13.57,15.68,321,22.93,35.34,0.69,0.69,0.52,0.61,22.45,147.81
3753,455,2854,850095,106,7.57,7.11,165,11.79,10.12,274,19.57,32.35,0.71,0.74,0.41,0.48,32.44,140.16
3754,415,3087,836008,117,7.31,6.88,152,9.5,7.97,274,17.12,32.19,0.86,0.88,0.49,0.57,19.95,134.55
3755,460,6987,4384518,103,7.36,7.71,133,9.5,6.94,288,20.57,38.86,0.8,0.8,0.4,0.44,24.91,148.58
3756,513,3568,761977,144,9.6,10.64,134,8.93,6.26,329,21.93,43.44,0.77,0.79,0.54,0.64,30.1,120.01
3757,445,3338,835960,111,6.94,7.83,131,8.19,5.99,295,18.44,36.04,0.68,0.69,0.48,0.59,28.66,144.46
3758,411,3265,1558692,111,9.25,7.35,125,10.42,5.57,279,23.25,38.33,0.83,0.86,0.5,0.62,28.75,148.21
3759,467,5933,4106129,111,8.54,8.25,116,8.92,6.63,285,21.92,39.91,0.77,0.8,0.56,0.65,31.76,123.25
3760,413,3446,516222,116,8.92,9.74,111,8.54,5.39,273,21.0,39.81,0.84,0.91,0.46,0.53,25.6,138.78
3761,406,2664,537839,111,6.94,6.91,119,7.44,4.97,260,16.25,30.91,0.72,0.75,0.6,0.65,22.08,137.25
