id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
24216,463,38828,44983485,71,14.2,9.31,91,18.2,14.34,204,40.8,38.89,0.99,1.0,0.66,0.66,10.55,134.03
24217,449,41321,45821438,76,15.2,16.04,89,17.8,15.88,205,41.0,41.94,0.9,0.89,0.43,0.44,6.24,137.47
24218,419,13178,10685969,78,15.6,11.15,75,15.0,11.51,168,33.6,34.8,0.94,0.95,0.43,0.41,7.03,135.83
24219,314,16055,14976364,71,14.2,11.67,66,13.2,8.41,157,31.4,34.38,0.9,0.89,0.59,0.56,7.73,132.04
24220,274,12828,12291011,70,14.0,10.32,63,12.6,8.05,154,30.8,30.45,0.99,1.0,0.39,0.39,8.41,126.63
24221,318,22595,22676016,70,14.0,12.88,62,12.4,11.41,151,30.2,34.49,0.97,0.97,0.46,0.45,9.52,139.75
24222,330,19624,21009125,84,16.8,12.93,81,16.2,14.94,181,36.2,42.72,0.99,1.0,0.42,0.36,10.32,119.36
24223,372,22889,22846478,83,16.6,17.18,105,21.0,27.3,196,39.2,48.27,1.0,1.0,0.42,0.43,13.37,134.17
24224,397,19177,14556338,98,19.6,17.85,100,20.0,22.78,237,47.4,51.1,0.91,0.91,0.52,0.48,12.42,132.77
24225,300,5841,3077270,86,17.2,14.31,132,26.4,40.81,146,29.2,28.78,0.95,0.94,0.64,0.68,11.03,118.32
24226,273,11780,4603407,74,14.8,13.48,71,14.2,16.57,151,30.2,33.51,0.98,0.92,0.51,0.51,11.79,134.63
24227,217,6822,5158035,73,14.6,12.01,63,12.6,12.38,132,26.4,26.21,0.99,1.0,0.55,0.59,13.86,127.25
24228,252,6658,5302133,79,15.8,9.68,81,16.2,11.08,160,32.0,27.44,0.96,0.98,0.49,0.47,10.31,112.03
24229,310,14945,13269136,86,17.2,15.94,73,14.6,12.82,187,37.4,46.78,0.97,0.99,0.51,0.52,16.71,132.76
24230,340,33768,40376509,88,17.6,14.33,63,12.6,9.74,192,38.4,42.24,0.97,0.99,0.62,0.52,30.04,130.13
24231,320,33621,37505723,95,19.0,18.69,72,14.4,15.29,188,37.6,47.29,0.95,0.96,0.37,0.34,11.33,131.71
24232,322,15929,14245313,92,18.4,17.67,66,13.2,12.48,201,40.2,48.78,0.91,0.96,0.62,0.62,29.31,135.71
24233,245,10794,8184329,79,15.8,12.83,81,16.2,17.81,148,29.6,29.62,0.99,0.95,0.56,0.55,15.84,129.26
24234,232,10737,9257126,82,16.4,12.9,65,13.0,10.46,149,29.8,29.39,0.91,0.89,0.53,0.49,22.5,138.89
24235,273,8626,5457649,87,17.4,15.96,73,14.6,13.94,168,33.6,39.07,0.99,0.98,0.63,0.62,11.99,128.81
24236,282,19294,17464120,73,14.6,15.42,61,12.2,10.92,190,38.0,53.88,0.91,0.91,0.42,0.42,20.14,132.17
24237,319,29979,25753480,89,17.8,15.34,59,11.8,10.76,199,39.8,45.12,0.9,0.91,0.42,0.41,14.63,138.76
24238,314,54529,62088290,92,18.4,14.88,75,15.0,10.37,200,40.0,46.37,0.97,0.99,0.46,0.53,26.18,129.95
24239,247,17005,16547926,85,17.0,11.85,64,12.8,10.06,156,31.2,29.9,0.86,0.84,0.5,0.48,17.92,126.5
24240,212,8108,6027117,67,13.4,11.26,59,11.8,10.43,130,26.0,24.05,0.94,0.96,0.36,0.34,19.1,125.24
24241,270,9104,5476299,83,16.6,14.29,76,15.2,12.72,167,33.4,37.21,0.99,0.99,0.49,0.55,16.54,122.06
24242,262,25223,24356665,81,16.2,16.08,65,13.0,11.2,182,36.4,42.96,0.93,0.94,0.58,0.59,23.26,145.41
24243,355,15534,11779296,89,17.8,17.77,63,12.6,8.99,232,46.4,58.66,0.89,0.9,0.49,0.45,20.66,130.38
24244,300,15744,12965452,88,17.6,16.13,59,11.8,9.09,197,39.4,43.08,0.97,0.97,0.46,0.42,22.49,137.19
24245,372,16649,13880406,111,22.2,20.56,71,14.2,10.08,243,48.6,53.56,0.98,0.99,0.62,0.61,23.54,132.63
24246,388,21574,15540208,105,21.0,18.38,73,14.6,12.82,272,54.4,60.16,0.93,0.95,0.48,0.35,20.8,132.74
24247,280,7716,4186378,85,17.0,15.67,60,12.0,10.77,194,38.8,46.61,0.9,0.88,0.51,0.51,23.31,123.16
24248,236,8832,5139547,77,15.4,15.06,64,12.8,9.18,144,28.8,33.55,0.87,0.92,0.65,0.7,16.72,125.79
24249,287,23545,19887195,77,15.4,14.36,45,9.0,6.71,171,34.2,37.84,0.98,0.99,0.45,0.38,18.44,123.0
24250,271,43594,53233763,72,14.4,12.05,65,13.0,8.97,167,33.4,39.0,0.99,1.0,0.39,0.37,14.25,130.23
24251,225,8548,7667134,73,14.6,12.18,62,12.4,12.48,151,30.2,32.78,0.95,0.93,0.68,0.67,14.59,129.04
24252,225,14175,7177292,71,14.2,12.05,75,15.0,14.98,130,26.0,25.66,0.75,0.76,0.61,0.7,19.34,128.84
24253,277,13111,8571481,75,15.0,10.2,69,13.8,8.84,153,30.6,30.37,0.97,0.96,0.45,0.47,22.64,131.48
24254,261,14651,13439776,82,16.4,17.74,57,11.4,8.11,167,33.4,41.19,0.99,0.99,0.54,0.49,13.33,129.17
24255,213,20692,22149568,70,17.5,12.4,64,16.0,7.66,143,35.75,29.81,1.0,1.0,0.5,0.46,30.8,96.61
24256,260,7847,4913455,77,15.4,13.81,87,17.4,17.59,164,32.8,33.92,0.82,0.8,0.6,0.59,13.22,120.44
24257,270,11608,9706067,78,15.6,14.64,67,13.4,10.74,165,33.0,34.34,0.97,0.98,0.41,0.44,11.97,127.58
24258,230,15855,8338959,69,13.8,11.17,57,11.4,9.34,163,32.6,33.82,0.99,1.0,0.3,0.34,18.12,121.36
24259,251,6158,3391578,81,16.2,16.18,73,14.6,11.91,137,27.4,32.05,0.96,0.92,0.41,0.47,10.05,132.36
24260,245,34582,22886372,83,16.6,15.44,70,14.0,10.84,157,31.4,34.13,0.84,0.91,0.6,0.57,26.71,122.93
24261,257,35363,44566054,72,14.4,11.08,66,13.2,10.52,146,29.2,28.71,0.99,1.0,0.49,0.47,17.22,124.22
24262,235,38643,44150881,75,15.0,10.75,67,13.4,11.19,138,27.6,23.81,0.98,0.99,0.3,0.3,13.22,109.21
24263,266,32231,30015639,75,15.0,13.66,69,13.8,12.74,168,33.6,36.17,0.99,1.0,0.44,0.45,17.81,130.87
24264,224,13227,13484384,72,14.4,11.7,50,10.0,8.34,131,26.2,24.82,0.98,0.99,0.38,0.39,26.28,118.53
24265,246,38163,45777729,74,14.8,10.85,79,15.8,13.81,141,28.2,27.2,0.93,0.88,0.53,0.61,15.81,133.25
24266,279,16193,10750536,78,15.6,15.85,71,14.2,14.38,169,33.8,35.18,0.98,0.99,0.49,0.46,15.57,135.0
24267,256,20381,19379703,68,13.6,12.14,46,9.2,7.56,147,29.4,30.97,0.97,0.99,0.51,0.46,20.85,133.28
24268,211,19687,16735453,61,12.2,8.58,53,10.6,10.76,117,23.4,20.97,0.99,1.0,0.6,0.55,15.36,128.59
24269,227,13700,11387833,74,18.5,13.99,57,14.25,6.7,133,33.25,28.88,0.78,0.76,0.29,0.34,26.51,89.7
24270,261,16496,11797945,81,16.2,12.13,78,15.6,17.71,162,32.4,29.57,0.84,0.86,0.59,0.55,22.07,146.67
24271,238,17177,15515067,71,17.75,9.54,65,16.25,14.71,133,33.25,23.34,0.88,0.94,0.52,0.5,39.47,96.88
24272,294,14572,10502805,86,17.2,15.53,68,13.6,9.07,187,37.4,45.14,0.94,0.96,0.54,0.53,15.86,125.44
24273,214,8466,4647991,69,13.8,9.5,69,13.8,13.52,133,26.6,22.8,0.9,0.93,0.62,0.71,12.06,109.66
24274,200,18440,20583777,63,15.75,10.5,59,14.75,10.69,126,31.5,21.7,0.99,1.0,0.4,0.49,23.02,100.54
24275,232,6528,2990287,69,17.25,10.53,73,18.25,18.93,142,35.5,23.39,0.87,0.92,0.49,0.63,27.57,98.7
24276,213,9368,6762373,72,18.0,11.22,73,18.25,11.44,124,31.0,18.42,0.78,0.93,0.48,0.5,31.94,104.63
24277,218,11124,7666809,66,16.5,7.72,71,17.75,15.17,127,31.75,19.43,0.9,0.86,0.54,0.47,19.6,90.93
24278,227,8497,6699185,72,18.0,17.94,63,15.75,12.76,138,34.5,36.7,0.94,0.94,0.51,0.51,20.58,114.9
24279,225,8524,3669360,68,13.6,10.09,78,15.6,14.26,131,26.2,25.84,0.87,0.89,0.45,0.54,21.6,110.88
24280,198,6976,4188824,70,14.0,10.54,75,15.0,16.69,129,25.8,22.8,0.96,0.97,0.62,0.74,17.71,129.56
24281,147,8146,3967716,65,16.25,6.5,90,22.5,18.34,99,24.75,11.64,0.82,0.85,0.65,0.83,20.26,121.66
24282,122,4349,1773593,54,10.8,8.7,70,14.0,16.46,85,17.0,14.49,0.94,0.98,0.49,0.47,17.87,95.26
24283,130,3700,2369718,62,12.4,9.86,94,18.8,18.38,92,18.4,17.08,0.95,0.98,0.53,0.65,9.61,129.88
24284,135,5164,3150474,52,10.4,7.89,101,20.2,22.9,90,18.0,18.34,0.95,0.99,0.41,0.51,10.14,132.09
24285,128,9659,10236156,63,12.6,10.74,98,19.6,20.34,94,18.8,16.81,0.81,0.81,0.66,0.69,22.26,117.91
24286,124,5395,4312112,56,11.2,7.82,89,17.8,15.47,92,18.4,13.96,0.91,0.88,0.55,0.7,16.25,141.61
24287,105,2675,1095131,47,11.75,6.99,73,18.25,14.01,65,16.25,10.81,0.66,0.76,0.52,0.72,27.4,126.15
24288,125,4716,3429107,50,12.5,7.51,96,24.0,28.79,86,21.5,17.97,0.9,0.98,0.66,0.8,33.8,125.57
24289,116,9677,9541836,54,13.5,9.85,90,22.5,23.39,80,20.0,16.67,0.94,0.93,0.53,0.75,15.51,134.24
24290,109,1864,970015,56,14.0,8.12,88,22.0,18.11,78,19.5,13.77,0.87,0.96,0.3,0.4,15.18,134.1
24291,164,4556,3422233,54,13.5,10.85,122,30.5,30.56,100,25.0,22.61,0.88,0.84,0.62,0.78,12.45,116.24
24292,173,11643,6008896,65,13.0,7.84,135,27.0,27.78,94,18.8,15.35,0.93,0.94,0.41,0.49,18.83,143.96
24293,154,14663,10607757,62,15.5,5.8,116,29.0,24.12,83,20.75,10.14,0.79,0.9,0.52,0.72,17.58,114.96
24294,112,5433,3620492,57,11.4,9.91,79,15.8,15.06,82,16.4,15.88,0.8,0.88,0.66,0.76,18.17,116.62
24295,110,4012,908690,60,12.0,8.46,92,18.4,17.46,79,15.8,12.76,0.9,0.91,0.44,0.53,14.82,128.42
24296,85,3280,991343,51,10.2,9.18,61,12.2,11.12,64,12.8,11.95,0.96,0.97,0.47,0.52,18.86,137.73
24297,99,4370,3067525,47,11.75,9.91,68,17.0,14.63,67,16.75,15.2,0.9,0.98,0.46,0.46,9.23,107.97
24298,103,7983,6030217,52,13.0,6.98,71,17.75,12.76,73,18.25,11.62,1.0,1.0,0.38,0.48,33.14,107.57
24299,172,15784,12477530,65,13.0,7.97,122,24.4,31.26,102,20.4,14.1,0.84,0.9,0.56,0.67,29.18,121.57
24300,241,7412,5328532,65,13.0,9.59,182,36.4,59.06,135,27.0,26.14,0.98,1.0,0.4,0.5,19.78,152.67
24301,265,13835,9817617,75,15.0,9.51,175,35.0,48.61,157,31.4,24.31,0.97,0.98,0.56,0.62,15.57,141.83
24302,211,4282,2322899,63,15.75,9.43,161,40.25,42.93,126,31.5,29.13,0.74,0.84,0.46,0.69,16.26,127.27
24303,187,9890,6010551,56,11.2,6.57,142,28.4,41.41,97,19.4,19.31,0.72,0.7,0.52,0.59,25.27,131.99
24304,192,7335,5829012,51,10.2,7.4,160,32.0,49.81,85,17.0,16.08,0.66,0.63,0.65,0.74,23.41,121.89
24305,109,5507,2813044,49,9.8,7.26,79,15.8,13.61,72,14.4,9.96,0.69,0.66,0.5,0.64,15.04,117.17
24306,126,3369,2009170,55,11.0,8.86,86,17.2,21.68,88,17.6,18.68,0.73,0.81,0.5,0.5,21.42,127.77
24307,143,5599,3166742,46,9.2,7.12,104,20.8,30.58,100,20.0,20.86,0.61,0.62,0.48,0.47,28.5,144.86
24308,139,4311,4084708,60,12.0,6.71,99,19.8,23.19,103,20.6,18.13,0.89,0.85,0.38,0.48,11.1,141.56
24309,94,7223,5940015,39,9.75,7.5,77,19.25,25.02,69,17.25,17.61,1.0,1.0,0.51,0.62,29.2,155.77
24310,125,8026,5743835,54,10.8,7.79,99,19.8,21.66,94,18.8,15.97,0.66,0.64,0.6,0.7,19.5,140.2
24311,118,3165,2203531,48,9.6,6.88,99,19.8,24.29,80,16.0,14.3,0.63,0.56,0.43,0.5,16.25,127.16
24312,154,4471,2092566,48,9.6,7.02,118,23.6,27.04,90,18.0,17.51,0.64,0.62,0.61,0.75,15.17,126.91
24313,112,3000,1640815,42,8.4,6.5,91,18.2,26.07,71,14.2,15.42,0.69,0.77,0.52,0.61,4.65,120.15
24314,125,3063,1885121,47,9.4,7.7,92,18.4,20.73,83,16.6,15.01,0.74,0.8,0.57,0.76,10.62,152.13
24315,123,6883,2635094,53,10.6,5.59,94,18.8,19.04,86,17.2,14.01,0.67,0.67,0.52,0.44,28.47,129.8
24316,145,4348,2493399,45,9.0,4.47,107,21.4,28.1,89,17.8,16.77,0.82,0.87,0.4,0.46,16.36,129.16
24317,126,5085,3653156,56,14.0,9.59,102,25.5,26.04,84,21.0,17.81,0.86,0.96,0.51,0.54,21.75,136.51
24318,130,3417,1888962,46,9.2,7.73,84,16.8,22.55,77,15.4,16.53,0.63,0.61,0.35,0.24,21.97,134.99
24319,115,2867,1641910,46,9.2,6.46,90,18.0,20.95,78,15.6,14.72,0.93,0.97,0.61,0.66,22.16,141.98
24320,131,6339,2638350,51,10.2,8.61,97,19.4,24.31,89,17.8,20.09,0.76,0.79,0.62,0.59,48.86,152.42
24321,109,3334,961818,40,8.0,5.52,77,15.4,19.35,73,14.6,15.18,0.96,0.95,0.47,0.43,27.08,148.56
24322,147,5585,2402394,50,10.0,9.17,107,21.4,30.65,83,16.6,19.96,0.88,0.89,0.37,0.43,18.18,132.15
24323,155,4078,1496923,51,10.2,8.87,118,23.6,30.47,87,17.4,19.55,0.95,0.95,0.35,0.36,9.77,155.43
24324,133,3920,3178506,44,11.0,7.16,100,25.0,28.08,87,21.75,19.84,0.98,0.97,0.46,0.63,16.48,131.67
24325,131,4137,1785698,59,11.8,8.56,106,21.2,26.22,91,18.2,17.92,0.81,0.8,0.39,0.54,16.03,132.47
24326,146,4526,2526129,45,9.0,7.38,105,21.0,27.66,90,18.0,20.48,0.73,0.75,0.58,0.7,20.74,122.58
24327,101,2683,749277,47,9.4,7.16,75,15.0,16.08,66,13.2,10.87,0.51,0.59,0.44,0.58,21.94,142.85
24328,114,4311,3246932,43,10.75,8.46,74,18.5,19.12,66,16.5,13.87,0.95,0.93,0.37,0.42,10.18,117.24
24329,200,5401,3851987,49,9.8,7.09,156,31.2,51.19,89,17.8,20.14,0.89,0.89,0.47,0.36,11.15,137.83
24330,216,7553,3643805,49,9.8,8.58,185,37.0,64.23,89,17.8,20.95,0.93,0.96,0.65,0.72,12.33,138.27
24331,150,2660,1477988,41,8.2,4.97,134,26.8,44.89,87,17.4,19.89,0.82,0.77,0.48,0.58,7.96,137.96
24332,158,3681,2251907,47,9.4,6.15,132,26.4,40.23,94,18.8,20.17,0.85,0.78,0.57,0.63,19.86,127.96
24333,130,2453,1462742,51,10.2,6.83,102,20.4,25.74,80,16.0,14.58,0.94,0.93,0.4,0.43,9.42,158.63
24334,135,3785,1428294,51,10.2,8.17,97,19.4,24.97,85,17.0,18.34,0.94,0.98,0.64,0.69,29.26,102.93
24335,125,3930,1230753,48,12.0,7.35,92,23.0,22.02,80,20.0,15.12,0.85,0.83,0.57,0.62,9.92,123.47
24336,145,3165,1815178,51,10.2,6.83,107,21.4,25.98,84,16.8,15.16,0.88,0.91,0.5,0.5,23.22,145.05
24337,97,1766,591798,41,10.25,5.68,78,19.5,20.27,72,18.0,14.76,0.77,0.81,0.52,0.52,16.79,125.11
24338,115,2079,724316,49,12.25,7.5,89,22.25,23.75,85,21.25,17.23,0.58,0.62,0.62,0.61,17.89,115.89
24339,99,2447,1102468,34,11.33,6.66,71,23.67,26.65,56,18.67,15.57,0.88,0.96,0.45,0.46,10.94,137.4
24340,139,3812,1385672,51,12.75,7.41,98,24.5,27.74,89,22.25,17.86,0.61,0.66,0.49,0.52,24.42,137.0
24341,120,3055,1593193,45,9.0,7.35,91,18.2,25.01,71,14.2,14.41,0.93,0.97,0.46,0.49,14.94,145.5
24342,111,2752,1764284,43,8.6,6.95,86,17.2,22.35,84,16.8,17.43,0.88,0.93,0.53,0.6,11.9,158.21
24343,126,2278,1017294,49,9.8,7.79,93,18.6,28.22,90,18.0,21.69,0.79,0.82,0.63,0.71,14.31,151.32
24344,141,5552,3189541,46,11.5,6.66,108,27.0,25.53,96,24.0,19.51,0.67,0.74,0.66,0.69,25.46,119.14
24345,128,3248,1937250,47,9.4,8.68,100,20.0,27.87,83,16.6,19.09,0.93,0.99,0.71,0.74,27.56,147.51
24346,211,3438,1603180,48,9.6,6.5,183,36.6,46.76,80,16.0,16.0,0.91,0.91,0.35,0.38,4.98,141.73
24347,135,4614,3186007,48,12.0,7.62,101,25.25,29.57,75,18.75,15.69,0.75,0.78,0.48,0.43,25.27,121.66
24348,132,4439,2838452,41,10.25,6.18,103,25.75,29.0,75,18.75,18.17,0.98,1.0,0.48,0.66,22.03,120.73
24349,157,4611,2476553,48,9.6,6.23,93,18.6,22.3,93,18.6,17.44,0.95,0.98,0.53,0.56,12.51,133.53
24350,141,4012,2696276,48,9.6,7.7,90,18.0,22.84,92,18.4,18.94,0.87,0.95,0.41,0.37,14.62,142.92
24351,190,11669,9093254,73,14.6,11.24,88,17.6,18.37,126,25.2,25.21,0.83,0.93,0.35,0.31,11.5,141.19
24352,212,8204,6076860,68,17.0,9.76,86,21.5,17.08,159,39.75,28.95,0.95,0.99,0.51,0.61,27.39,107.63
24353,259,11346,10693291,70,17.5,9.47,138,34.5,40.77,155,38.75,29.1,0.98,1.0,0.4,0.3,34.6,117.82
24354,226,33077,33830008,73,14.6,11.8,130,26.0,28.24,134,26.8,24.29,0.89,0.91,0.38,0.34,11.65,138.98
24355,222,11163,5806615,78,15.6,13.52,107,21.4,26.32,149,29.8,30.9,0.79,0.82,0.47,0.44,16.86,132.56
24356,295,10435,6845549,82,16.4,13.69,114,22.8,31.12,183,36.6,36.62,0.94,0.97,0.47,0.5,13.3,126.34
24357,355,9726,7260689,78,15.6,13.05,101,20.2,28.03,205,41.0,46.31,0.83,0.82,0.61,0.6,13.79,124.79
24358,291,115511,132838181,76,15.2,14.6,89,17.8,20.17,192,38.4,47.57,0.67,0.64,0.34,0.33,18.59,111.65
24359,264,10491,8025940,71,14.2,17.06,78,15.6,15.82,177,35.4,48.41,0.73,0.78,0.54,0.54,24.34,137.53
24360,266,13224,8731196,67,16.75,13.48,93,23.25,18.3,160,40.0,42.34,0.74,0.75,0.5,0.52,20.88,83.41
24361,329,17041,5228165,76,19.0,14.58,104,26.0,24.81,203,50.75,49.74,0.93,0.92,0.53,0.51,25.01,100.03
24362,303,23663,20688852,76,19.0,18.09,88,22.0,22.96,197,49.25,55.6,0.76,0.75,0.54,0.59,24.34,120.54
24363,308,21441,18860116,84,16.8,14.41,94,18.8,20.66,211,42.2,47.59,0.92,0.9,0.5,0.49,17.95,119.81
24364,280,13971,12769682,66,16.5,9.95,83,20.75,23.68,182,45.5,36.3,0.92,0.92,0.52,0.47,17.54,94.93
24365,358,39661,28940431,81,16.2,16.54,88,17.6,21.22,216,43.2,51.12,0.98,0.99,0.52,0.56,11.53,120.0
24366,408,21353,17721255,80,20.0,16.91,87,21.75,19.81,238,59.5,60.6,0.97,0.99,0.32,0.32,15.51,105.72
24367,357,50580,55049799,79,15.8,14.89,91,18.2,21.92,222,44.4,49.36,0.83,0.86,0.54,0.56,16.17,137.79
24368,317,25503,8922695,75,15.0,15.54,66,13.2,16.39,196,39.2,53.56,0.96,0.98,0.49,0.45,14.01,117.66
24369,518,25792,19800952,77,15.4,13.48,222,44.4,61.87,198,39.6,45.42,0.91,0.9,0.48,0.51,15.24,116.93
24370,439,23951,21684807,80,16.0,9.41,215,43.0,55.42,147,29.4,22.88,0.95,0.97,0.46,0.42,11.2,123.59
24371,309,19682,20515011,83,16.6,11.65,98,19.6,27.17,171,34.2,28.86,0.98,0.99,0.41,0.45,15.53,103.47
24372,263,16471,15241983,84,16.8,14.69,87,17.4,20.06,184,36.8,34.77,0.87,0.9,0.42,0.4,17.29,122.07
24373,306,11432,6955267,76,19.0,12.08,101,25.25,37.44,183,45.75,30.17,0.96,0.97,0.48,0.53,15.16,79.62
24374,335,23494,13980322,89,22.25,13.87,78,19.5,21.21,216,54.0,40.3,0.96,0.98,0.54,0.52,20.48,84.05
24375,286,38584,22121110,65,16.25,11.95,78,19.5,18.84,167,41.75,39.87,0.68,0.74,0.54,0.59,48.12,101.72
24376,405,64058,34808105,83,16.6,15.9,115,23.0,29.85,243,48.6,59.93,0.8,0.8,0.6,0.68,25.2,135.16
24377,400,55472,58446265,87,21.75,19.4,85,21.25,22.01,267,66.75,82.13,0.86,0.86,0.58,0.62,36.66,88.62
24378,435,44329,37712378,93,23.25,20.17,96,24.0,28.06,260,65.0,64.51,0.73,0.68,0.41,0.34,31.24,97.53
24379,312,36682,44176743,84,21.0,13.9,90,22.5,23.61,202,50.5,43.05,0.94,0.94,0.68,0.68,33.5,94.03
24380,297,14921,12255420,84,16.8,13.44,103,20.6,22.14,187,37.4,37.89,0.99,0.99,0.51,0.47,21.51,129.42
24381,250,8208,4526310,73,18.25,8.06,94,23.5,28.38,168,42.0,26.06,0.91,0.92,0.64,0.7,26.66,108.56
24382,221,6490,2838957,71,14.2,12.07,79,15.8,19.43,144,28.8,29.92,0.88,0.92,0.6,0.63,16.44,132.62
24383,330,18766,10661662,74,18.5,11.96,83,20.75,22.9,185,46.25,35.57,0.85,0.91,0.63,0.56,24.7,90.79
24384,425,25023,18418729,95,19.0,18.49,95,19.0,23.55,245,49.0,51.59,0.98,0.99,0.36,0.31,15.29,127.16
24385,686,87339,76257097,88,17.6,19.99,74,14.8,15.09,253,50.6,61.72,0.96,0.95,0.49,0.59,20.31,132.86
24386,574,45389,36600537,105,26.25,19.87,105,26.25,35.48,281,70.25,63.05,0.94,0.98,0.56,0.53,29.99,108.72
24387,370,15871,10476619,84,21.0,12.96,72,18.0,16.25,241,60.25,46.48,0.81,0.85,0.52,0.5,37.42,97.36
24388,512,39094,35587310,92,23.0,15.25,91,22.75,21.22,290,72.5,65.13,0.98,1.0,0.52,0.48,26.58,96.52
24389,484,52303,42224829,86,17.2,16.33,76,15.2,14.24,273,54.6,61.69,0.87,0.96,0.45,0.36,15.59,104.52
24390,436,20705,19062657,102,20.4,17.17,92,18.4,21.85,255,51.0,51.4,0.98,0.99,0.62,0.55,14.03,120.29
24391,431,49486,59602927,96,24.0,15.56,86,21.5,23.3,256,64.0,55.73,0.96,0.94,0.38,0.34,17.1,109.87
24392,443,88780,89065976,96,19.2,18.66,81,16.2,20.96,264,52.8,63.74,0.92,0.96,0.32,0.31,18.57,118.14
24393,374,14183,11093864,95,19.0,15.12,95,19.0,19.49,214,42.8,41.52,0.97,0.99,0.47,0.4,16.17,123.92
24394,438,17785,12102185,89,17.8,16.72,106,21.2,25.14,230,46.0,51.58,0.87,0.87,0.63,0.69,19.69,114.94
24395,417,26119,23577021,91,18.2,16.25,82,16.4,15.57,221,44.2,49.37,0.96,0.98,0.45,0.46,21.19,102.26
24396,393,32863,29920256,77,19.25,12.23,72,18.0,17.53,209,52.25,50.72,0.95,0.98,0.46,0.34,20.28,103.56
24397,436,21762,18055200,85,21.25,13.52,77,19.25,21.27,242,60.5,49.92,0.98,0.99,0.48,0.48,19.64,92.35
24398,393,22890,22674010,93,23.25,17.21,77,19.25,20.34,226,56.5,52.09,0.96,0.98,0.63,0.62,22.31,97.55
24399,520,27671,22176678,94,18.8,16.65,68,13.6,13.5,242,48.4,53.24,0.91,0.97,0.47,0.45,22.51,117.96
24400,403,44586,46790811,91,18.2,16.89,74,14.8,17.46,244,48.8,55.95,0.98,0.99,0.62,0.67,18.51,135.12
24401,431,51179,56612869,94,18.8,16.68,73,14.6,11.67,228,45.6,50.75,0.99,0.99,0.54,0.58,19.09,123.93
24402,450,22453,15335912,95,19.0,17.89,85,17.0,20.43,250,50.0,53.35,0.99,0.99,0.64,0.63,25.84,140.51
24403,534,21852,14654425,119,29.75,21.0,93,23.25,19.19,309,77.25,72.76,0.99,0.99,0.58,0.61,19.92,108.29
24404,424,15623,9190273,101,20.2,18.07,122,24.4,30.82,205,41.0,42.95,0.92,0.97,0.63,0.57,30.61,116.02
24405,568,72208,72255835,116,23.2,21.83,106,21.2,27.89,300,60.0,67.92,0.95,0.94,0.5,0.5,17.89,124.64
24406,542,89081,76304153,109,21.8,18.46,82,16.4,13.28,318,63.6,74.46,0.99,0.99,0.46,0.45,30.0,121.1
24407,493,21808,10931920,103,20.6,19.15,97,19.4,20.01,286,57.2,64.23,0.98,0.98,0.54,0.53,18.99,87.78
24408,493,59329,64694585,100,20.0,17.65,71,14.2,12.68,278,55.6,62.0,0.84,0.85,0.42,0.45,18.51,130.96
24409,465,42658,46677434,89,17.8,14.6,95,19.0,18.36,254,50.8,52.63,0.86,0.76,0.29,0.23,27.46,120.58
24410,358,33680,31673814,87,17.4,11.24,115,23.0,25.66,195,39.0,34.5,0.98,1.0,0.4,0.29,20.96,122.51
24411,365,30960,21004590,85,21.25,11.15,90,22.5,20.02,192,48.0,34.09,0.96,0.98,0.5,0.52,34.17,88.92
24412,371,16674,11807141,88,22.0,13.04,66,16.5,11.39,210,52.5,43.85,0.96,0.98,0.45,0.5,31.79,90.22
24413,443,33306,31539828,99,24.75,18.15,57,14.25,11.15,257,64.25,58.56,0.8,0.77,0.3,0.29,20.6,111.18
24414,374,12005,4780820,95,23.75,14.13,80,20.0,18.51,201,50.25,38.17,0.98,0.98,0.55,0.65,22.38,103.83
24415,445,41187,33050221,110,22.0,20.43,78,15.6,17.74,249,49.8,56.45,0.71,0.66,0.39,0.32,21.08,137.05
24416,366,18401,15614840,95,23.75,14.93,78,19.5,15.61,212,53.0,43.55,0.97,0.98,0.5,0.56,35.45,104.34
24417,302,24241,24111492,91,22.75,14.86,72,18.0,17.64,178,44.5,35.24,0.89,0.83,0.54,0.52,42.94,103.92
24418,252,11904,9841743,69,13.8,10.21,74,14.8,14.86,136,27.2,23.34,1.0,1.0,0.33,0.36,28.66,146.32
24419,303,8812,4988516,81,16.2,11.26,90,18.0,15.78,179,35.8,28.27,0.94,0.98,0.54,0.55,22.69,127.96
24420,260,52133,66010710,73,14.6,13.92,56,11.2,8.41,150,30.0,35.28,0.91,0.96,0.48,0.5,22.23,135.24
24421,278,45189,46413775,70,14.0,11.0,88,17.6,18.84,152,30.4,31.75,0.99,0.99,0.38,0.46,19.01,115.79
24422,217,6352,3442708,74,14.8,11.39,63,12.6,12.44,120,24.0,20.83,0.86,0.87,0.53,0.57,10.63,141.18
24423,279,33450,28462335,77,19.25,12.04,84,21.0,11.34,155,38.75,27.33,0.9,0.79,0.4,0.52,28.9,100.34
24424,223,16297,13224279,57,14.25,6.24,75,18.75,11.18,100,25.0,13.29,0.8,0.79,0.39,0.35,20.72,110.36
