id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
24608,129,1795,730981,28,4.0,2.94,21,3.0,1.41,87,12.43,16.52,0.9,0.88,0.5,0.48,17.1,149.68
24609,156,3762,1965516,37,5.29,5.02,29,4.14,1.95,120,17.14,24.55,1.0,1.0,0.58,0.51,19.79,191.59
24610,168,2714,947294,40,5.71,3.45,32,4.57,1.51,121,17.29,21.88,0.81,0.68,0.4,0.37,16.61,176.24
24611,190,2936,1187725,41,5.12,4.7,28,3.5,1.77,139,17.38,28.25,0.89,0.88,0.59,0.56,18.73,194.62
24612,138,2641,1506945,30,4.29,4.03,22,3.14,1.57,100,14.29,21.27,0.76,0.75,0.37,0.32,17.73,150.67
24613,152,3283,2128989,39,5.57,3.31,30,4.29,1.89,115,16.43,22.02,0.93,0.91,0.44,0.36,23.53,177.55
24614,167,3914,1963406,40,5.71,4.42,28,4.0,1.29,129,18.43,26.47,0.86,0.75,0.44,0.34,21.92,133.78
24615,149,4106,2967520,47,6.71,5.85,34,4.86,2.85,118,16.86,23.26,0.86,0.84,0.48,0.44,19.6,176.04
24616,166,2791,983744,46,5.75,4.37,32,4.0,2.07,115,14.38,21.41,0.95,0.93,0.46,0.42,17.11,149.66
24617,164,3973,2623666,36,6.0,6.51,19,3.17,1.72,120,20.0,30.15,1.0,1.0,0.49,0.43,24.9,163.62
24618,144,2694,1220553,28,7.0,6.32,15,3.75,2.5,99,24.75,29.53,0.91,0.92,0.44,0.36,35.96,115.78
24619,161,2849,1379560,39,5.57,4.69,27,3.86,1.95,112,16.0,23.97,1.0,1.0,0.62,0.62,13.77,203.58
24620,130,2147,913567,34,5.67,4.63,25,4.17,2.32,98,16.33,22.76,0.96,0.94,0.49,0.43,20.67,194.59
24621,153,4846,3428498,45,6.43,6.92,27,3.86,2.12,112,16.0,23.78,0.96,0.88,0.53,0.46,19.31,208.52
24622,170,3238,1986682,49,6.12,5.03,36,4.5,2.2,133,16.62,24.71,0.97,0.98,0.5,0.48,13.69,182.49
24623,167,3238,1965643,35,5.83,2.99,26,4.33,0.82,114,19.0,27.42,0.92,0.89,0.56,0.54,15.14,179.43
24624,134,2396,1233193,34,5.67,4.89,19,3.17,1.72,96,16.0,22.84,0.86,0.8,0.44,0.4,22.14,153.95
24625,145,6669,4838817,38,5.43,3.91,26,3.71,1.38,109,15.57,22.54,0.96,0.94,0.36,0.29,21.27,180.63
24626,141,2825,1295337,36,6.0,4.98,29,4.83,4.22,100,16.67,21.56,1.0,1.0,0.64,0.61,19.62,188.23
24627,162,7916,6569931,31,5.17,3.54,21,3.5,1.05,114,19.0,25.31,0.96,0.96,0.41,0.36,19.94,176.04
24628,146,2559,1379438,38,4.75,5.15,26,3.25,2.38,103,12.88,20.86,1.0,1.0,0.68,0.62,15.06,211.42
24629,145,2389,1057171,28,5.6,5.13,20,4.0,2.12,102,20.4,26.8,1.0,1.0,0.45,0.47,30.03,195.08
24630,132,1852,594598,38,6.33,4.23,26,4.33,1.86,91,15.17,17.92,0.92,0.85,0.48,0.41,29.7,176.65
24631,140,9810,8947202,30,4.29,3.77,20,2.86,1.46,99,14.14,21.54,0.95,0.94,0.55,0.49,18.16,190.97
24632,160,2315,1111207,39,4.88,4.52,27,3.38,1.85,97,12.12,18.79,0.87,0.86,0.48,0.44,12.17,197.31
24633,205,164295,202292759,47,6.71,5.71,32,4.57,2.07,129,18.43,27.49,0.95,0.94,0.32,0.28,13.05,197.31
24634,156,8750,9995808,37,6.17,5.78,22,3.67,1.63,110,18.33,24.61,1.0,1.0,0.45,0.46,22.1,177.14
24635,354,15652,13820462,51,8.5,8.55,29,4.83,2.48,133,22.17,29.69,1.0,1.0,0.48,0.4,12.33,167.92
24636,205,26196,25260990,29,5.8,4.38,18,3.6,1.52,94,18.8,22.29,1.0,1.0,0.63,0.56,18.68,197.66
24637,159,3147,1485504,36,5.14,4.88,22,3.14,1.86,120,17.14,25.31,0.96,0.93,0.51,0.45,18.44,204.84
24638,214,9100,8270665,37,6.17,6.15,21,3.5,1.52,128,21.33,29.36,0.94,0.95,0.36,0.27,16.88,135.49
24639,153,4756,3183153,38,6.33,4.41,25,4.17,2.23,109,18.17,22.86,0.9,0.88,0.45,0.36,26.76,150.69
24640,155,3281,1624792,30,5.0,2.97,25,4.17,1.33,109,18.17,24.05,0.88,0.84,0.46,0.44,16.64,171.92
24641,174,3646,1654565,35,7.0,5.61,21,4.2,2.28,123,24.6,31.45,0.96,0.96,0.46,0.46,28.79,159.1
24642,223,10320,7687558,53,6.62,8.4,27,3.38,1.3,164,20.5,33.27,1.0,1.0,0.67,0.6,11.66,212.32
24643,239,9676,6991111,61,10.17,12.43,26,4.33,3.01,162,27.0,39.75,0.92,0.92,0.39,0.31,29.19,182.61
24644,164,4352,2217459,38,5.43,5.77,18,2.57,1.13,114,16.29,26.15,1.0,1.0,0.49,0.39,19.33,132.86
24645,254,19071,21973984,55,9.17,9.52,27,4.5,2.59,166,27.67,37.92,1.0,1.0,0.43,0.37,18.69,165.27
24646,312,16213,4858515,70,11.67,14.99,21,3.5,2.07,217,36.17,54.36,0.96,0.96,0.57,0.47,12.18,192.32
24647,361,27051,24829354,92,15.33,18.51,44,7.33,7.37,246,41.0,57.37,0.95,0.95,0.31,0.25,13.53,171.34
24648,227,52639,58999763,56,7.0,9.26,30,3.75,2.55,165,20.62,39.24,0.97,0.97,0.46,0.4,17.86,163.68
24649,440,53887,34776466,64,8.0,9.64,36,4.5,3.66,265,33.12,58.76,0.96,0.94,0.54,0.42,9.76,171.32
24650,299,43480,30475149,62,10.33,12.13,34,5.67,6.15,193,32.17,46.39,1.0,1.0,0.46,0.33,16.22,181.69
24651,262,1402059,1062980864,59,8.43,11.7,31,4.43,5.71,178,25.43,41.75,0.97,0.97,0.6,0.65,17.16,162.94
24652,238,11460,7475976,55,7.86,10.61,27,3.86,3.76,169,24.14,38.32,0.89,0.79,0.43,0.29,16.04,183.24
24653,341,98460,134303248,46,6.57,9.2,18,2.57,1.62,231,33.0,62.5,0.98,0.98,0.57,0.53,16.67,207.09
24654,458,43730,45612204,54,13.5,11.56,17,4.25,0.5,288,72.0,87.43,0.96,0.98,0.31,0.2,28.5,130.91
24655,751,73234,66346292,80,11.43,15.91,20,2.86,1.68,447,63.86,111.04,1.0,1.0,0.41,0.34,7.6,190.54
24656,755,127268,164798054,87,12.43,16.99,44,6.29,7.54,362,51.71,85.43,0.98,0.92,0.42,0.37,10.75,195.69
24657,436,38802,28883748,70,10.0,13.32,24,3.43,1.99,304,43.43,76.74,0.95,0.96,0.62,0.55,18.84,197.19
24658,647,38300,28294344,81,10.12,15.37,27,3.38,3.16,409,51.12,96.36,1.0,1.0,0.36,0.28,13.5,183.84
24659,570,14142,6950521,77,15.4,17.16,23,4.6,2.61,376,75.2,104.33,1.0,1.0,0.4,0.3,23.66,163.69
24660,475,29835,24912543,72,14.4,16.86,22,4.4,3.21,324,64.8,95.02,1.0,1.0,0.45,0.35,23.26,185.3
24661,722,49023,40720150,82,16.4,19.93,20,4.0,2.92,418,83.6,119.52,1.0,1.0,0.53,0.43,22.82,185.92
24662,798,185953,209193392,70,10.0,13.58,22,3.14,1.86,408,58.29,108.56,1.0,1.0,0.39,0.31,14.28,191.27
24663,699,62541,66401936,72,10.29,14.57,17,2.43,1.27,389,55.57,103.85,1.0,1.0,0.39,0.35,16.22,183.59
24664,671,48106,47215712,88,12.57,17.1,30,4.29,2.36,385,55.0,98.89,1.0,1.0,0.47,0.4,15.39,181.01
24665,666,71001,67417739,72,10.29,15.38,21,3.0,1.91,384,54.86,104.31,0.99,0.98,0.52,0.43,20.75,200.71
24666,579,35184,23779065,98,12.25,18.34,52,6.5,8.8,392,49.0,86.49,0.94,0.93,0.39,0.3,14.45,171.87
24667,839,53490,45204278,133,22.17,32.17,71,11.83,21.18,504,84.0,129.89,1.0,1.0,0.45,0.37,13.2,183.86
24668,867,51939,46730913,130,21.67,33.23,68,11.33,21.92,547,91.17,149.05,0.99,1.0,0.64,0.59,18.17,197.42
24669,731,42486,34264422,115,19.17,27.59,53,8.83,15.38,443,73.83,120.13,1.0,1.0,0.61,0.53,22.77,196.54
24670,819,94539,81848480,140,23.33,33.48,76,12.67,21.75,484,80.67,127.05,0.92,0.93,0.45,0.33,28.1,161.28
24671,618,78514,78465522,110,18.33,26.57,55,9.17,16.68,400,66.67,105.61,1.0,1.0,0.62,0.58,22.35,194.08
24672,553,191931,210043606,80,13.33,16.86,39,6.5,7.5,359,59.83,93.18,0.93,0.92,0.4,0.31,22.15,176.29
24673,579,28184,19856630,73,12.17,14.99,27,4.5,3.83,359,59.83,96.71,1.0,1.0,0.37,0.3,26.4,178.83
24674,587,29009,23287544,72,12.0,15.54,29,4.83,3.31,365,60.83,109.85,0.96,0.94,0.44,0.36,24.16,183.64
24675,534,35401,27872940,74,10.57,14.09,30,4.29,3.68,354,50.57,93.63,0.96,0.93,0.47,0.4,18.59,183.75
24676,498,40800,37767288,76,12.67,14.64,23,3.83,1.94,325,54.17,87.7,0.88,0.85,0.51,0.43,26.47,170.56
24677,502,32819,27716533,77,11.0,16.39,27,3.86,1.95,314,44.86,86.23,1.0,1.0,0.64,0.61,24.9,200.75
24678,409,52162,53426873,76,9.5,12.96,32,4.0,2.67,271,33.88,62.73,0.95,0.99,0.5,0.4,22.53,186.49
24679,530,51456,42221324,76,12.67,17.32,24,4.0,2.97,337,56.17,87.66,0.99,1.0,0.6,0.52,21.53,209.16
24680,445,74075,80992350,76,9.5,13.3,28,3.5,2.39,310,38.75,74.13,0.88,0.88,0.51,0.42,16.76,182.46
24681,520,22116,15512539,76,12.67,15.93,24,4.0,2.37,353,58.83,91.24,0.92,0.9,0.39,0.3,22.19,159.78
24682,499,42556,34558094,67,13.4,14.71,20,4.0,2.35,300,60.0,86.1,1.0,1.0,0.44,0.35,23.18,168.97
24683,687,83895,81623234,84,16.8,20.73,23,4.6,3.58,401,80.2,122.06,1.0,1.0,0.4,0.32,15.29,195.9
24684,583,40267,29218453,82,11.71,16.16,28,4.0,2.16,361,51.57,92.21,0.91,0.89,0.55,0.43,17.75,174.32
24685,789,80639,68165484,82,27.33,22.37,24,8.0,4.58,430,143.33,166.97,0.96,1.0,0.3,0.11,36.18,135.34
24686,671,29535,25707156,58,14.5,16.34,14,3.5,2.89,352,88.0,130.49,1.0,1.0,0.42,0.28,25.35,81.73
24687,416,13181,8967524,57,11.4,11.72,22,4.4,2.3,267,53.4,84.11,0.95,0.92,0.42,0.35,31.7,174.15
24688,450,19160,8308131,61,8.71,11.1,27,3.86,2.41,302,43.14,82.84,0.75,0.75,0.64,0.59,17.64,176.98
24689,520,33969,28261629,79,13.17,16.96,23,3.83,2.4,337,56.17,92.06,0.92,0.9,0.48,0.4,22.41,171.82
24690,565,38284,28676684,84,12.0,17.67,21,3.0,2.0,372,53.14,99.76,0.95,0.94,0.71,0.62,19.36,183.44
24691,463,517234,450984299,66,11.0,14.85,25,4.17,3.54,288,48.0,84.23,0.91,0.85,0.53,0.49,22.73,179.01
24692,503,28875,25354233,82,11.71,15.4,30,4.29,2.43,328,46.86,87.12,1.0,1.0,0.38,0.3,16.18,175.66
24693,631,190309,148779981,72,12.0,15.15,23,3.83,2.56,362,60.33,101.87,0.88,0.85,0.46,0.42,23.29,160.78
24694,541,397324,382035002,80,10.0,12.74,34,4.25,1.91,334,41.75,84.59,0.98,0.92,0.49,0.43,16.25,167.01
24695,440,274370,202735292,71,10.14,12.6,30,4.29,2.5,291,41.57,78.53,1.0,1.0,0.48,0.5,20.84,187.2
24696,575,50333,34655858,74,14.8,18.13,20,4.0,2.55,359,71.8,116.45,0.87,0.88,0.4,0.32,24.07,155.98
24697,511,110649,131280769,73,12.17,16.28,27,4.5,1.64,320,53.33,103.43,1.0,1.0,0.3,0.25,22.52,188.5
24698,490,25248,11070861,68,13.6,16.01,18,3.6,1.52,306,61.2,98.77,1.0,1.0,0.49,0.36,23.73,169.31
24699,616,48562,40133218,86,14.33,18.17,26,4.33,1.51,397,66.17,116.59,1.0,1.0,0.48,0.38,15.23,180.37
24700,551,38964,38062025,73,12.17,14.74,27,4.5,1.64,319,53.17,98.23,0.89,0.87,0.54,0.52,22.27,172.04
24701,375,21670,13833259,65,10.83,13.59,24,4.0,2.19,253,42.17,74.07,0.93,0.9,0.44,0.38,21.48,182.83
24702,399,15800,7790577,63,10.5,13.55,24,4.0,2.37,251,41.83,71.95,0.92,0.94,0.4,0.31,20.19,153.62
24703,309,9074,4619529,49,9.8,11.65,14,2.8,1.92,201,40.2,58.9,0.9,0.88,0.64,0.55,22.7,191.78
24704,299,36894,35743617,42,7.0,8.63,16,2.67,1.51,215,35.83,64.66,1.0,1.0,0.66,0.6,16.18,202.11
24705,354,73894,85981798,71,10.14,12.97,29,4.14,2.79,252,36.0,61.88,0.76,0.71,0.43,0.37,16.31,195.97
24706,353,53589,61131259,71,11.83,13.92,30,5.0,3.16,249,41.5,66.35,0.87,0.86,0.46,0.38,20.08,176.74
24707,291,55300,64061914,53,13.25,12.45,15,3.75,1.26,193,48.25,57.54,0.96,0.84,0.38,0.22,22.52,169.28
24708,232,17352,18379278,53,7.57,10.24,20,2.86,2.27,172,24.57,43.87,0.95,0.92,0.48,0.42,21.4,181.71
24709,221,4758,2139743,47,11.75,10.18,13,3.25,0.5,156,39.0,46.31,0.89,0.86,0.36,0.24,32.73,124.85
24710,259,80106,95334352,60,8.57,11.12,22,3.14,1.95,179,25.57,46.42,1.0,1.0,0.47,0.41,18.63,198.55
24711,237,6540,3528570,42,7.0,7.1,19,3.17,1.17,162,27.0,44.59,1.0,1.0,0.49,0.46,18.04,190.85
24712,183,3994,1723684,39,6.5,6.38,21,3.5,1.52,131,21.83,35.84,0.84,0.76,0.54,0.41,28.08,183.84
24713,211,25528,20078577,43,7.17,6.68,22,3.67,0.82,141,23.5,37.18,0.94,0.92,0.44,0.34,23.95,162.36
24714,245,191541,222818898,51,7.29,8.34,25,3.57,1.4,175,25.0,43.95,1.0,1.0,0.47,0.41,20.36,188.3
24715,148,6163,5033001,47,5.88,7.4,24,3.0,1.6,119,14.88,24.29,1.0,1.0,0.52,0.46,22.8,186.86
24716,145,3058,1232066,40,6.67,6.5,21,3.5,1.87,114,19.0,28.52,1.0,1.0,0.63,0.56,30.59,170.89
24717,152,51963,51375343,39,4.88,3.4,26,3.25,1.16,117,14.62,25.1,0.96,0.96,0.48,0.41,20.18,199.55
24718,175,5311,4059869,41,5.86,6.94,21,3.0,2.08,135,19.29,32.26,1.0,1.0,0.51,0.45,17.23,183.86
24719,275,23952,16742930,39,6.5,7.48,18,3.0,2.45,165,27.5,40.41,1.0,1.0,0.62,0.49,11.05,181.36
24720,205,34889,36205945,53,6.62,7.52,31,3.88,1.89,155,19.38,34.18,1.0,1.0,0.42,0.36,17.93,184.56
24721,150,2737,1062629,42,6.0,5.42,27,3.86,1.46,115,16.43,24.05,0.84,0.81,0.43,0.4,22.67,162.89
24722,123,3088,1639714,36,7.2,4.87,20,4.0,0.71,95,19.0,22.39,0.97,0.93,0.44,0.41,31.66,164.52
24723,122,2244,1030724,31,5.17,5.23,20,3.33,1.37,86,14.33,22.92,1.0,1.0,0.5,0.45,17.94,172.09
24724,104,2439,1358455,33,5.5,6.16,17,2.83,1.47,81,13.5,20.98,0.99,1.0,0.48,0.4,18.21,175.53
24725,111,4410,4086678,33,5.5,5.13,18,3.0,1.55,78,13.0,17.18,1.0,1.0,0.39,0.32,24.81,163.62
24726,116,14361,2709936,34,5.67,6.02,15,2.5,1.38,87,14.5,22.31,1.0,1.0,0.63,0.5,33.01,195.24
24727,90,6339,5327754,29,4.83,3.31,23,3.83,1.83,71,11.83,14.26,1.0,1.0,0.42,0.36,22.33,187.55
24728,103,1466,497840,33,4.71,4.42,22,3.14,1.68,87,12.43,17.44,1.0,1.0,0.45,0.44,18.87,182.24
24729,88,1288,381935,24,4.0,3.46,14,2.33,1.03,67,11.17,16.28,1.0,1.0,0.56,0.52,24.84,191.96
24730,90,1227,436372,25,5.0,4.18,16,3.2,1.3,76,15.2,19.72,0.99,1.0,0.48,0.45,26.12,178.42
24731,146,6118,6409795,37,5.29,4.75,24,3.43,1.27,98,14.0,24.68,1.0,1.0,0.49,0.43,20.25,183.11
24732,115,2500,1821072,35,5.0,4.2,24,3.43,1.62,79,11.29,16.23,0.96,0.97,0.45,0.47,22.65,198.16
24733,102,2333,1437480,25,4.17,3.97,15,2.5,1.22,81,13.5,20.83,0.96,0.87,0.61,0.61,21.22,161.42
24734,100,4029,3290444,24,4.0,3.52,17,2.83,2.14,80,13.33,18.26,1.0,1.0,0.53,0.48,22.28,167.97
24735,107,1833,796823,29,3.62,3.7,21,2.62,1.69,78,9.75,15.09,0.91,0.88,0.57,0.54,16.11,188.49
24736,108,1992,1019728,20,4.0,2.35,12,2.4,0.55,76,15.2,18.05,1.0,1.0,0.48,0.41,27.84,125.9
24737,154,4775,3213079,33,5.5,3.94,23,3.83,1.47,101,16.83,25.26,0.91,0.88,0.48,0.42,28.78,136.15
24738,119,7514,7302812,34,4.86,3.24,25,3.57,1.13,86,12.29,17.51,0.8,0.74,0.46,0.38,13.47,166.08
24739,111,5692,6380454,30,5.0,3.29,21,3.5,1.38,84,14.0,17.2,1.0,1.0,0.58,0.55,18.4,186.86
24740,168,49272,56500228,45,6.43,7.76,24,3.43,1.62,118,16.86,24.47,1.0,1.0,0.4,0.34,18.86,193.87
24741,107,1614,597556,27,3.86,4.38,17,2.43,1.27,79,11.29,16.26,1.0,1.0,0.62,0.57,21.36,193.71
24742,125,2262,894307,32,6.4,7.96,15,3.0,1.73,99,19.8,26.72,1.0,1.0,0.6,0.55,30.52,179.06
24743,117,1956,640158,27,4.5,4.72,16,2.67,1.63,88,14.67,19.65,1.0,1.0,0.57,0.53,31.93,165.74
24744,120,4655,4475325,26,4.33,3.08,20,3.33,1.75,83,13.83,18.86,0.97,0.96,0.55,0.49,24.04,188.49
24745,121,1752,761346,33,4.12,2.36,29,3.62,1.6,89,11.12,15.37,0.94,0.91,0.45,0.39,17.23,195.54
24746,107,2490,1677166,32,5.33,4.5,23,3.83,2.79,86,14.33,19.22,1.0,1.0,0.46,0.44,25.93,178.98
24747,125,2291,1291259,28,5.6,4.62,18,3.6,2.3,80,16.0,19.69,0.95,0.96,0.41,0.34,20.39,175.5
24748,90,1559,668214,24,4.8,2.59,19,3.8,0.84,67,13.4,14.77,0.96,0.96,0.49,0.46,32.04,174.84
24749,134,3206,1455516,28,4.0,4.12,21,3.0,1.73,99,14.14,22.91,1.0,1.0,0.51,0.53,12.69,175.73
24750,89,63702,52837898,25,5.0,3.81,19,3.8,1.48,74,14.8,16.81,1.0,1.0,0.33,0.21,32.65,163.08
24751,91,1855,1174765,21,5.25,4.65,14,3.5,3.11,72,18.0,21.24,1.0,1.0,0.63,0.56,49.06,157.23
24752,109,1972,852692,36,5.14,3.48,27,3.86,2.12,90,12.86,16.48,0.93,0.94,0.46,0.46,24.84,186.08
24753,125,8142,7336233,32,6.4,5.32,19,3.8,2.28,90,18.0,24.05,0.99,1.0,0.39,0.27,27.43,148.33
24754,97,1674,684589,25,4.17,2.99,17,2.83,0.98,68,11.33,15.85,1.0,1.0,0.58,0.58,22.2,179.57
24755,126,2211,1103979,37,4.62,3.46,29,3.62,1.41,93,11.62,17.13,0.97,0.94,0.47,0.44,17.63,185.58
24756,89,1918,1253327,30,4.29,3.82,21,3.0,1.73,70,10.0,15.77,0.91,0.83,0.51,0.48,21.27,188.46
24757,81,1079,484773,27,3.38,2.97,19,2.38,1.06,65,8.12,11.89,1.0,1.0,0.47,0.47,13.67,206.67
24758,99,1408,543768,30,4.29,2.93,24,3.43,1.72,72,10.29,13.92,0.98,0.97,0.59,0.56,15.31,196.3
24759,103,1920,1072353,35,4.38,3.11,29,3.62,2.26,79,9.88,13.12,0.92,0.92,0.54,0.49,20.12,208.2
24760,106,2682,2195559,28,3.5,2.45,24,3.0,1.41,76,9.5,13.2,0.98,0.92,0.5,0.42,14.37,163.82
24761,137,2051,823752,46,5.75,5.06,32,4.0,1.69,107,13.38,20.01,0.94,0.95,0.55,0.53,16.67,205.6
24762,131,3448,2444153,37,5.29,4.64,24,3.43,1.72,83,11.86,16.65,1.0,1.0,0.42,0.34,16.99,213.53
24763,137,3487,2960209,38,4.75,3.33,34,4.25,1.58,99,12.38,18.83,0.9,0.78,0.34,0.27,15.3,185.01
24764,116,1808,667598,30,4.29,3.82,24,3.43,2.37,82,11.71,16.85,0.87,0.84,0.57,0.53,22.44,152.18
24765,108,2463,1503977,38,5.43,4.24,25,3.57,1.4,80,11.43,15.43,0.97,0.97,0.48,0.42,22.63,184.67
24766,113,2247,1156591,37,6.17,4.71,22,3.67,1.37,91,15.17,20.03,1.0,1.0,0.54,0.51,30.43,165.7
24767,111,2634,1421773,32,4.57,4.43,17,2.43,1.72,82,11.71,16.04,0.98,0.98,0.55,0.5,18.02,201.74
24768,133,2314,821731,33,4.12,3.76,24,3.0,1.77,93,11.62,18.67,1.0,1.0,0.59,0.56,17.07,199.13
24769,99,6606,8494829,28,4.67,3.88,21,3.5,1.64,73,12.17,17.24,0.96,0.97,0.41,0.38,19.74,182.16
24770,140,2252,1074914,45,5.62,4.69,31,3.88,1.55,89,11.12,15.15,0.69,0.73,0.32,0.33,16.34,214.12
24771,104,1608,516529,29,4.83,3.76,20,3.33,1.03,72,12.0,16.69,0.97,0.99,0.55,0.46,40.86,159.29
24772,85,1390,549377,27,3.86,2.19,24,3.43,1.99,70,10.0,15.01,0.98,0.99,0.59,0.57,23.96,176.6
24773,105,2410,1481828,29,4.83,3.06,21,3.5,1.05,82,13.67,19.06,0.91,0.93,0.43,0.39,17.34,179.16
24774,135,3224,2075938,40,5.0,4.78,31,3.88,2.17,102,12.75,20.17,1.0,1.0,0.47,0.41,22.94,182.56
24775,111,1487,571573,35,5.0,2.65,32,4.57,2.44,89,12.71,15.03,0.96,0.94,0.4,0.37,25.22,181.38
24776,96,1414,579096,24,6.0,3.37,16,4.0,1.41,80,20.0,23.96,0.91,0.91,0.46,0.4,39.1,151.07
24777,136,4676,3473265,34,5.67,5.32,25,4.17,3.25,97,16.17,23.13,0.89,0.88,0.62,0.52,16.62,201.02
24778,93,1329,576436,28,4.67,3.27,21,3.5,1.87,76,12.67,17.33,0.99,1.0,0.57,0.55,22.45,175.62
24779,107,2240,1494837,29,4.83,3.66,22,3.67,1.63,89,14.83,19.41,0.94,0.93,0.4,0.33,23.5,141.83
24780,92,1514,735741,27,3.86,3.34,20,2.86,1.77,72,10.29,15.91,1.0,1.0,0.59,0.52,23.72,197.0
24781,103,1475,467229,32,4.57,3.15,28,4.0,1.63,78,11.14,14.6,0.95,0.96,0.46,0.45,17.04,161.86
24782,106,2020,982689,27,3.86,2.12,21,3.0,0.82,77,11.0,13.49,0.98,0.98,0.44,0.37,26.33,171.83
24783,129,1723,707853,40,5.71,3.99,31,4.43,2.3,94,13.43,17.12,0.96,0.96,0.39,0.33,19.16,147.61
24784,129,5872,5881442,29,5.8,3.77,22,4.4,2.51,89,17.8,20.47,0.97,0.98,0.38,0.28,30.07,119.77
24785,119,4299,3789227,26,4.33,4.63,15,2.5,1.52,94,15.67,21.65,0.94,0.92,0.59,0.5,20.34,184.34
24786,114,10426,11003348,31,6.2,6.61,17,3.4,2.88,78,15.6,21.35,1.0,1.0,0.51,0.47,22.16,153.85
24787,151,5136,2974888,47,5.88,5.94,28,3.5,2.56,124,15.5,22.96,0.97,0.95,0.5,0.47,16.14,182.46
24788,97,39501,57255631,26,4.33,4.93,19,3.17,1.94,74,12.33,16.02,0.92,0.91,0.42,0.38,26.41,204.14
24789,106,1964,852161,33,5.5,7.82,21,3.5,2.17,86,14.33,18.4,1.0,1.0,0.63,0.57,25.44,192.63
24790,109,2096,1076219,30,5.0,4.56,19,3.17,1.33,85,14.17,17.77,1.0,1.0,0.47,0.39,24.74,161.74
24791,90,1675,692993,17,4.25,3.77,10,2.5,2.38,67,16.75,19.77,1.0,1.0,0.62,0.55,32.35,181.8
24792,122,3094,1624913,40,8.0,9.35,16,3.2,1.64,102,20.4,25.33,0.91,0.88,0.47,0.42,27.88,156.18
24793,158,2913,1725215,54,6.75,8.46,27,3.38,1.19,124,15.5,23.37,0.95,0.86,0.42,0.39,12.41,197.74
24794,111,2017,1101506,39,4.88,5.69,27,3.38,2.0,90,11.25,16.25,0.98,0.97,0.53,0.46,17.43,169.71
24795,148,5814,4948819,33,5.5,5.09,22,3.67,2.42,105,17.5,23.56,1.0,1.0,0.54,0.47,11.37,200.4
24796,120,1982,1125298,42,6.0,3.79,32,4.57,1.9,88,12.57,15.86,0.94,0.93,0.48,0.43,11.84,167.37
24797,100,1278,471564,42,10.5,7.23,24,6.0,2.71,80,20.0,17.94,0.83,0.7,0.46,0.31,26.84,138.65
24798,92,1269,461603,25,6.25,5.56,14,3.5,2.08,63,15.75,16.15,1.0,1.0,0.48,0.4,39.22,175.08
24799,110,6269,6287076,38,5.43,5.47,28,4.0,3.61,88,12.57,18.5,0.97,0.97,0.31,0.23,16.59,194.54
24800,101,1583,455677,40,5.0,4.24,31,3.88,2.17,83,10.38,13.84,0.97,0.95,0.48,0.44,22.79,183.1
24801,112,2443,1210030,33,6.6,5.03,23,4.6,2.19,83,16.6,19.15,1.0,1.0,0.48,0.42,31.13,182.73
24802,90,1288,429021,19,3.8,3.42,17,3.4,2.3,67,13.4,17.01,1.0,1.0,0.51,0.49,34.88,121.54
24803,83,3916,3437717,33,6.6,5.37,19,3.8,1.3,62,12.4,12.44,1.0,1.0,0.42,0.35,34.29,163.43
24804,100,1584,654909,36,6.0,5.83,20,3.33,1.97,82,13.67,18.49,1.0,1.0,0.5,0.42,23.54,173.66
24805,119,2271,1504021,30,5.0,5.9,17,2.83,1.33,86,14.33,20.34,1.0,1.0,0.57,0.53,16.93,186.81
24806,184,3394,1447435,62,8.86,13.17,27,3.86,2.04,152,21.71,35.44,0.84,0.87,0.44,0.41,19.2,156.7
24807,196,9543,4928219,51,8.5,10.05,22,3.67,2.42,139,23.17,33.16,0.94,0.95,0.59,0.52,12.96,176.41
24808,169,2610,1166726,43,6.14,6.59,25,3.57,2.57,122,17.43,28.89,0.83,0.83,0.56,0.5,20.07,133.14
24809,138,6703,6366954,35,5.0,5.54,22,3.14,2.12,106,15.14,24.74,0.82,0.75,0.47,0.35,17.05,176.21
24810,128,8859,8760622,34,6.8,6.18,17,3.4,1.82,95,19.0,24.62,0.96,0.97,0.5,0.4,26.52,165.59
24811,127,2947,1391059,31,6.2,6.38,19,3.8,2.49,105,21.0,27.06,1.0,1.0,0.63,0.58,33.37,174.8
24812,116,96757,104020951,29,5.8,5.67,24,4.8,3.11,89,17.8,20.19,1.0,1.0,0.38,0.28,31.04,135.2
24813,124,1785,642046,45,6.43,4.96,30,4.29,1.5,97,13.86,17.82,0.97,0.98,0.36,0.33,14.14,192.48
24814,240,17576,16203357,39,5.57,7.16,22,3.14,2.19,164,23.43,37.82,1.0,1.0,0.65,0.58,11.68,199.14
24815,189,9159,7292961,54,7.71,8.26,33,4.71,3.5,149,21.29,31.05,0.86,0.86,0.67,0.61,17.84,199.3
24816,215,31888,34463920,45,7.5,8.17,24,4.0,1.9,161,26.83,37.24,1.0,1.0,0.49,0.42,15.62,187.98
24817,204,41613,39130589,54,7.71,7.7,30,4.29,2.06,149,21.29,30.24,0.93,0.88,0.38,0.28,14.44,194.53
