id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
209,733,92394,74748316,179,12.79,13.03,78,5.57,4.24,527,37.64,59.42,0.84,0.85,0.55,0.47,26.18,129.23
210,726,126502,117350434,178,13.69,14.68,90,6.92,4.46,488,37.54,51.24,0.77,0.76,0.48,0.4,13.69,142.52
211,474,51858,63020815,126,10.5,10.83,67,5.58,3.94,351,29.25,38.11,0.85,0.87,0.46,0.35,28.47,133.37
212,504,88407,94092980,120,10.91,11.61,63,5.73,4.56,324,29.45,41.2,0.79,0.8,0.4,0.27,14.46,145.5
213,436,35884,36428015,122,8.71,9.44,69,4.93,3.36,328,23.43,37.3,0.71,0.73,0.41,0.33,24.12,147.46
214,590,83322,99693474,163,12.54,14.9,97,7.46,5.68,416,32.0,55.1,0.69,0.69,0.39,0.28,27.12,151.93
215,513,27515,17594668,157,11.21,11.36,92,6.57,4.55,359,25.64,42.89,0.72,0.76,0.43,0.36,21.37,167.39
216,541,113300,126048594,140,10.0,10.72,91,6.5,4.91,379,27.07,45.16,0.74,0.79,0.48,0.43,26.11,154.58
217,513,180114,159950627,149,10.64,14.51,94,6.71,8.97,384,27.43,50.78,0.64,0.64,0.48,0.42,44.2,157.8
218,439,36016,36721376,125,11.36,12.75,72,6.55,5.52,295,26.82,42.52,0.87,0.86,0.45,0.41,28.93,111.8
219,471,42570,28374497,145,10.36,11.5,102,7.29,6.65,322,23.0,35.79,0.73,0.71,0.39,0.33,14.33,142.08
220,536,34591,28533171,147,11.31,16.25,85,6.54,6.04,402,30.92,60.87,0.81,0.86,0.37,0.32,16.74,144.24
221,466,58091,32125612,123,10.25,12.68,72,6.0,5.69,314,26.17,43.31,0.86,0.81,0.46,0.33,29.07,121.28
222,461,101385,135217295,130,10.0,14.23,71,5.46,3.8,352,27.08,54.46,0.78,0.79,0.49,0.5,20.78,147.65
223,463,73532,70896358,143,11.92,13.8,91,7.58,5.45,350,29.17,44.4,0.87,0.88,0.41,0.4,17.13,141.24
224,422,124602,104133629,101,7.77,9.57,66,5.08,4.11,294,22.62,43.56,0.69,0.69,0.49,0.45,14.84,139.75
225,463,223677,284962048,114,10.36,12.75,73,6.64,4.76,319,29.0,51.3,0.85,0.85,0.45,0.38,28.37,133.92
226,424,119879,125579246,117,9.75,11.23,75,6.25,4.31,312,26.0,42.13,0.79,0.83,0.38,0.33,24.45,152.11
227,543,97690,94684835,146,11.23,13.88,93,7.15,6.62,379,29.15,52.15,0.78,0.79,0.52,0.46,25.81,131.94
228,658,66557,45288998,152,11.69,11.83,90,6.92,5.06,451,34.69,54.69,0.85,0.85,0.37,0.27,15.22,134.17
229,593,125857,88139764,140,11.67,13.87,85,7.08,5.73,424,35.33,58.49,0.81,0.84,0.5,0.42,23.31,154.33
230,555,169233,197673532,139,11.58,13.75,94,7.83,5.77,388,32.33,53.43,0.74,0.75,0.41,0.35,31.08,149.73
231,523,218972,267054990,114,10.36,13.54,57,5.18,4.19,349,31.73,54.83,0.84,0.87,0.45,0.41,17.84,154.68
232,614,589976,688862765,152,12.67,12.35,96,8.0,5.44,424,35.33,51.35,0.87,0.87,0.4,0.34,34.23,130.28
233,627,180771,127268517,157,12.08,14.64,89,6.85,4.39,456,35.08,56.03,0.8,0.77,0.39,0.28,17.95,167.07
234,510,128610,145277752,116,10.55,12.59,78,7.09,4.97,343,31.18,49.7,0.79,0.78,0.47,0.47,19.34,138.97
235,651,271051,314110881,150,13.64,17.78,86,7.82,6.13,452,41.09,77.84,0.73,0.73,0.43,0.32,20.34,142.39
236,678,167530,164788584,121,10.08,11.01,83,6.92,5.7,428,35.67,65.18,0.83,0.85,0.49,0.38,19.21,140.09
237,773,213022,263430899,168,12.0,15.38,104,7.43,5.15,486,34.71,74.7,0.72,0.76,0.44,0.41,17.3,154.15
238,695,423775,417246749,153,12.75,17.97,99,8.25,7.47,460,38.33,70.22,0.66,0.71,0.36,0.34,23.44,158.87
239,743,229831,257384523,163,14.82,16.93,91,8.27,7.24,513,46.64,80.03,0.66,0.69,0.41,0.43,13.75,161.83
240,763,208633,200088556,142,12.91,19.79,80,7.27,5.97,511,46.45,91.85,0.74,0.76,0.43,0.39,13.34,155.94
241,647,278763,298193074,151,12.58,15.52,107,8.92,8.43,420,35.0,62.98,0.68,0.7,0.41,0.41,13.84,145.58
242,691,120465,110217720,166,13.83,20.19,90,7.5,8.63,494,41.17,78.77,0.69,0.75,0.43,0.38,22.44,165.14
243,730,243963,252455356,176,12.57,19.35,127,9.07,13.12,495,35.36,74.69,0.64,0.64,0.4,0.42,15.74,167.41
244,757,264274,286948900,183,13.07,21.21,117,8.36,14.17,511,36.5,77.19,0.74,0.75,0.44,0.36,13.38,144.02
245,567,79303,53624983,153,15.3,19.22,90,9.0,9.94,397,39.7,71.24,0.79,0.79,0.48,0.4,23.08,155.92
246,772,242424,225984193,159,13.25,18.1,122,10.17,10.58,528,44.0,83.6,0.74,0.75,0.51,0.44,12.89,149.16
247,895,264564,259974914,179,14.92,21.71,115,9.58,12.81,599,49.92,89.25,0.65,0.66,0.44,0.41,19.28,166.88
248,935,428613,535778241,202,20.2,25.42,95,9.5,8.78,635,63.5,105.2,0.78,0.8,0.34,0.33,24.01,146.39
249,873,803389,839539360,185,15.42,21.94,109,9.08,11.24,586,48.83,89.46,0.61,0.63,0.43,0.38,14.99,162.44
250,869,403609,430308593,191,14.69,20.11,111,8.54,9.75,615,47.31,89.17,0.8,0.85,0.35,0.27,14.47,153.34
251,857,355305,359745356,173,17.3,22.15,84,8.4,7.97,564,56.4,104.69,0.88,0.88,0.49,0.52,15.51,133.96
252,822,134568,121232647,172,14.33,21.61,119,9.92,10.27,556,46.33,100.06,0.74,0.74,0.49,0.47,17.32,138.66
253,824,80595,79371829,174,13.38,22.15,119,9.15,11.27,545,41.92,91.47,0.75,0.77,0.37,0.35,14.99,134.38
254,758,91528,92818710,161,13.42,18.88,113,9.42,10.65,526,43.83,89.24,0.74,0.77,0.56,0.56,12.0,160.15
255,610,87382,83443898,134,12.18,17.19,93,8.45,8.97,410,37.27,74.32,0.74,0.76,0.44,0.48,21.5,139.77
256,575,142540,170445401,142,12.91,21.27,100,9.09,11.86,408,37.09,74.51,0.69,0.73,0.43,0.42,23.92,164.51
257,572,100124,117991840,146,13.27,20.02,91,8.27,10.88,402,36.55,70.98,0.8,0.82,0.31,0.24,15.15,154.44
258,485,180524,161526192,131,13.1,18.03,80,8.0,8.14,346,34.6,68.79,0.89,0.92,0.49,0.38,22.73,135.72
259,467,129275,155564502,125,11.36,16.22,97,8.82,8.45,319,29.0,58.24,0.62,0.62,0.45,0.44,19.99,164.21
260,545,46879,29378597,127,12.7,16.3,80,8.0,7.42,376,37.6,70.07,0.69,0.73,0.44,0.45,21.08,157.73
261,451,46473,37842960,118,9.83,14.07,75,6.25,6.18,311,25.92,52.71,0.67,0.7,0.44,0.39,28.51,157.58
262,380,17845,12161538,121,10.08,12.82,95,7.92,6.52,273,22.75,40.58,0.8,0.82,0.44,0.42,16.58,171.59
263,399,11857,4628849,127,10.58,15.63,93,7.75,7.75,312,26.0,44.32,0.67,0.7,0.44,0.4,16.28,166.4
264,442,71390,77760014,113,11.3,14.97,91,9.1,13.91,327,32.7,50.75,0.62,0.68,0.47,0.39,19.25,176.31
265,372,43583,55608234,111,11.1,15.35,84,8.4,9.89,275,27.5,46.68,0.75,0.8,0.46,0.46,18.99,164.46
266,348,37368,42794271,104,9.45,12.44,84,7.64,7.46,264,24.0,40.71,0.8,0.82,0.5,0.47,20.18,151.98
267,386,21887,15032401,121,11.0,15.76,85,7.73,8.63,285,25.91,45.32,0.63,0.66,0.51,0.47,13.06,145.84
268,520,67177,59704897,155,11.92,17.38,80,6.15,6.09,395,30.38,52.46,0.69,0.72,0.48,0.4,15.78,163.23
269,304,129253,185961639,105,9.55,11.4,82,7.45,7.62,226,20.55,28.23,0.79,0.84,0.42,0.41,13.51,152.3
270,313,4885,1508380,125,11.36,16.52,84,7.64,10.0,246,22.36,35.7,0.58,0.62,0.44,0.36,18.26,182.54
271,315,14447,5198864,127,10.58,15.64,98,8.17,9.92,249,20.75,28.8,0.75,0.75,0.56,0.5,16.24,169.08
272,239,3555,1718511,108,10.8,13.96,90,9.0,11.62,188,18.8,25.86,0.84,0.87,0.5,0.46,15.88,157.26
273,262,37650,36043913,103,8.58,13.5,112,9.33,13.37,199,16.58,27.47,0.55,0.58,0.53,0.45,21.6,155.84
274,286,3692,1501188,106,8.83,10.83,84,7.0,9.31,223,18.58,28.05,0.81,0.85,0.52,0.39,19.85,159.81
275,299,3962,1413714,117,9.0,10.98,99,7.62,7.76,231,17.77,24.09,0.68,0.7,0.42,0.4,6.65,178.59
276,294,11024,9977388,116,9.67,12.72,85,7.08,8.41,232,19.33,28.52,0.7,0.74,0.46,0.28,15.25,166.33
277,259,3556,1907626,102,7.85,10.39,93,7.15,8.37,209,16.08,22.5,0.7,0.73,0.57,0.57,28.74,148.51
278,287,5852,3814963,110,10.0,11.74,92,8.36,10.08,224,20.36,25.03,0.74,0.76,0.48,0.41,17.95,168.6
279,244,2207,624883,106,9.64,9.59,86,7.82,6.34,192,17.45,20.68,0.79,0.78,0.43,0.37,33.6,160.08
280,297,18547,21057027,101,8.42,10.63,75,6.25,6.33,235,19.58,27.2,0.58,0.64,0.49,0.41,19.55,188.41
281,292,4456,3071291,119,9.92,12.31,107,8.92,9.59,231,19.25,23.46,0.67,0.67,0.5,0.42,16.88,167.14
282,276,2484,741453,104,8.67,10.01,94,7.83,7.25,211,17.58,23.09,0.7,0.7,0.45,0.4,13.34,173.23
283,268,3749,2500524,104,8.0,7.74,96,7.38,5.75,222,17.08,18.76,0.59,0.61,0.42,0.42,23.14,175.08
284,314,5274,2238792,132,9.43,7.68,117,8.36,5.79,254,18.14,17.96,0.74,0.76,0.45,0.38,13.84,177.82
285,299,5821,966132,114,8.14,7.52,111,7.93,6.86,247,17.64,19.2,0.7,0.73,0.44,0.41,23.02,180.64
286,316,2783,676945,115,9.58,10.71,99,8.25,8.59,244,20.33,24.26,0.65,0.66,0.38,0.35,19.8,180.72
287,332,4286,2191479,116,8.92,11.78,107,8.23,8.79,256,19.69,24.83,0.57,0.6,0.43,0.33,15.59,188.27
288,244,4175,1914387,91,8.27,7.09,89,8.09,6.5,176,16.0,17.09,0.65,0.64,0.49,0.45,27.92,158.46
289,244,3238,781882,103,8.58,9.12,100,8.33,7.44,198,16.5,19.77,0.77,0.81,0.45,0.33,14.21,169.89
290,324,49462,51406741,117,9.0,8.02,102,7.85,5.51,254,19.54,20.51,0.69,0.73,0.43,0.4,13.16,169.66
291,282,3199,1600048,132,10.15,9.56,122,9.38,7.89,230,17.69,18.79,0.72,0.76,0.38,0.28,13.97,172.76
292,304,2867,881972,119,10.82,9.64,86,7.82,6.15,239,21.73,21.17,0.69,0.7,0.51,0.46,18.48,160.98
293,385,3879,1270385,128,9.85,8.0,124,9.54,7.18,293,22.54,20.32,0.67,0.68,0.46,0.37,13.26,158.68
294,397,4663,1553041,145,11.15,15.51,145,11.15,16.74,310,23.85,33.98,0.72,0.76,0.54,0.47,22.26,166.61
295,277,2660,1145036,104,8.67,8.89,100,8.33,7.8,220,18.33,21.75,0.72,0.76,0.51,0.51,15.66,177.58
296,346,2523,653639,144,11.08,11.35,132,10.15,9.88,279,21.46,22.44,0.66,0.7,0.44,0.41,12.38,167.0
297,354,12774,5683832,142,10.92,12.11,135,10.38,13.16,281,21.62,23.26,0.6,0.63,0.44,0.46,19.13,175.05
298,348,3230,1348989,121,8.64,9.79,133,9.5,11.5,270,19.29,21.79,0.58,0.58,0.42,0.44,14.3,184.71
299,450,13197,6861934,154,11.0,13.9,157,11.21,15.55,320,22.86,33.24,0.65,0.69,0.42,0.39,10.72,155.16
300,448,12624,11106457,135,10.38,12.16,123,9.46,11.69,341,26.23,36.9,0.73,0.69,0.5,0.5,11.74,148.46
301,561,616373,746397959,141,11.75,14.49,113,9.42,11.57,406,33.83,52.16,0.88,0.9,0.5,0.45,13.96,151.25
302,488,86807,87916530,130,10.83,12.56,99,8.25,7.34,347,28.92,42.15,0.72,0.68,0.4,0.32,22.97,133.25
303,589,180367,167094010,165,11.79,10.61,121,8.64,6.22,406,29.0,37.0,0.86,0.87,0.41,0.35,20.55,140.08
304,687,161855,149507257,185,14.23,11.88,128,9.85,7.32,458,35.23,36.28,0.78,0.8,0.37,0.29,25.0,130.95
305,831,95829,72903250,193,14.85,11.44,105,8.08,5.22,510,39.23,47.84,0.81,0.83,0.44,0.28,19.6,122.92
306,1068,84245,75449378,207,14.79,11.47,127,9.07,5.64,649,46.36,54.42,0.76,0.74,0.47,0.4,13.76,125.73
307,812,119667,138375238,190,13.57,10.54,115,8.21,5.9,537,38.36,44.53,0.88,0.85,0.41,0.3,23.55,116.23
308,765,23820,17031128,191,13.64,9.64,118,8.43,4.67,531,37.93,38.86,0.89,0.89,0.44,0.3,18.23,122.76
309,1011,109825,102165272,242,17.29,12.1,135,9.64,4.68,705,50.36,55.81,0.95,0.96,0.5,0.28,17.0,124.5
310,1085,139283,136791196,233,19.42,12.03,110,9.17,4.04,694,57.83,55.18,0.89,0.87,0.36,0.24,24.79,121.14
311,1310,328049,349794037,287,20.5,11.69,128,9.14,5.01,867,61.93,55.49,0.81,0.85,0.35,0.23,27.43,123.27
312,1440,330631,360216087,268,19.14,14.7,141,10.07,5.31,881,62.93,65.85,0.89,0.87,0.34,0.2,18.58,120.91
313,1139,873484,937515684,226,17.38,10.19,119,9.15,4.51,713,54.85,46.02,0.85,0.83,0.39,0.3,17.86,119.71
314,869,210903,255914467,213,15.21,9.63,113,8.07,4.25,601,42.93,45.01,0.88,0.88,0.48,0.37,22.75,125.32
315,865,279271,274628961,209,16.08,10.6,91,7.0,3.87,573,44.08,42.68,0.89,0.9,0.43,0.27,29.54,121.94
316,1205,142241,136928701,255,18.21,11.09,117,8.36,4.38,822,58.71,50.6,0.71,0.7,0.38,0.27,26.54,115.34
317,1293,129195,104949208,221,17.0,10.21,104,8.0,4.93,756,58.15,49.74,0.86,0.82,0.42,0.24,19.45,108.41
318,842,94090,93366935,176,12.57,10.97,91,6.5,3.48,538,38.43,45.4,0.84,0.82,0.53,0.45,27.04,108.05
319,884,162538,199426985,198,14.14,9.59,90,6.43,3.46,565,40.36,36.34,0.76,0.79,0.45,0.35,21.25,104.73
320,887,153492,165253064,178,12.71,8.83,95,6.79,3.56,572,40.86,43.19,0.73,0.73,0.47,0.38,28.8,122.1
321,1566,254862,213365668,238,17.0,13.31,121,8.64,5.67,857,61.21,69.54,0.86,0.87,0.42,0.26,17.78,112.08
322,1743,281617,304184112,255,18.21,13.14,116,8.29,4.94,882,63.0,72.86,0.86,0.87,0.43,0.25,21.87,109.74
323,1459,309018,293564756,270,20.77,17.46,97,7.46,3.57,898,69.08,77.77,0.83,0.83,0.38,0.22,23.47,99.82
324,1205,151229,168894713,239,17.07,12.92,98,7.0,2.86,825,58.93,58.39,0.85,0.87,0.4,0.25,22.1,125.12
325,693,84550,104883422,181,12.93,8.96,87,6.21,2.29,495,35.36,37.31,0.85,0.84,0.36,0.25,34.47,126.41
326,817,53371,41805845,197,14.07,11.64,98,7.0,3.49,562,40.14,47.48,0.88,0.89,0.46,0.37,28.85,133.7
327,943,137597,138279428,207,15.92,12.77,97,7.46,4.59,635,48.85,55.86,0.92,0.93,0.4,0.31,26.79,121.85
328,1205,78501,72902513,227,16.21,13.76,117,8.36,5.72,746,53.29,60.28,0.85,0.86,0.43,0.32,20.96,122.66
329,742,72100,68421080,212,15.14,10.55,113,8.07,4.87,540,38.57,34.58,0.8,0.8,0.48,0.29,29.49,118.27
330,798,116393,121521044,191,13.64,9.97,116,8.29,5.09,540,38.57,44.33,0.78,0.78,0.45,0.31,20.11,122.78
331,955,76526,69949419,231,16.5,11.75,103,7.36,3.75,648,46.29,47.99,0.89,0.89,0.46,0.34,21.48,131.81
332,953,172750,171674225,204,14.57,11.33,100,7.14,4.33,608,43.43,53.8,0.82,0.83,0.38,0.29,18.59,117.18
333,1111,70218,57849031,246,17.57,12.51,132,9.43,5.75,715,51.07,62.68,0.82,0.82,0.43,0.29,27.81,121.73
334,1081,157855,158198107,215,16.54,11.46,95,7.31,4.8,735,56.54,65.59,0.77,0.78,0.48,0.33,29.09,125.41
335,1119,142755,145744784,238,17.0,12.13,116,8.29,5.5,754,53.86,58.06,0.83,0.81,0.35,0.29,19.93,121.59
336,1158,96424,90776199,265,18.93,13.89,129,9.21,5.18,815,58.21,61.26,0.81,0.78,0.34,0.2,24.04,121.95
337,1112,239527,251722420,260,18.57,18.04,144,10.29,9.79,749,53.5,75.64,0.84,0.87,0.44,0.32,22.12,126.05
338,1029,285666,302515979,232,16.57,12.85,114,8.14,4.38,735,52.5,71.68,0.8,0.78,0.46,0.37,25.26,136.34
339,804,64602,62672926,203,15.62,12.37,101,7.77,4.62,568,43.69,50.96,0.73,0.73,0.45,0.31,34.26,124.11
340,875,138625,137625350,202,15.54,11.37,110,8.46,4.91,611,47.0,63.16,0.75,0.75,0.46,0.34,22.07,132.89
341,823,59405,55668853,203,15.62,14.48,114,8.77,5.05,573,44.08,53.79,0.89,0.91,0.47,0.39,19.9,122.74
342,764,95121,89059754,207,15.92,13.06,97,7.46,4.24,527,40.54,47.4,0.8,0.81,0.47,0.39,25.0,121.09
343,850,164643,215483020,190,17.27,12.71,77,7.0,2.76,580,52.73,61.62,0.94,0.96,0.39,0.25,22.99,108.24
344,928,97308,94637464,204,14.57,14.06,131,9.36,8.26,608,43.43,60.4,0.86,0.9,0.48,0.33,17.05,118.83
345,952,355958,236732761,212,16.31,12.98,124,9.54,10.92,661,50.85,51.38,0.93,0.94,0.49,0.31,22.56,105.43
346,830,75938,60571615,201,14.36,11.85,130,9.29,9.99,584,41.71,52.76,0.9,0.91,0.42,0.34,20.07,130.98
347,949,84102,72324760,205,15.77,14.41,113,8.69,8.07,624,48.0,66.43,0.87,0.88,0.48,0.32,17.26,121.51
348,690,45280,33230299,186,13.29,12.82,82,5.86,3.98,484,34.57,47.0,0.76,0.77,0.49,0.4,24.72,126.74
349,854,492194,453873990,198,15.23,11.76,149,11.46,12.14,582,44.77,54.24,0.89,0.84,0.46,0.39,16.29,112.9
350,763,141364,129977965,216,15.43,12.65,119,8.5,5.64,556,39.71,50.84,0.79,0.81,0.36,0.27,22.97,126.06
351,810,201490,162841514,205,15.77,12.8,103,7.92,5.2,581,44.69,59.1,0.75,0.74,0.41,0.31,18.57,133.29
352,787,74492,34048599,192,14.77,11.83,104,8.0,4.86,550,42.31,61.55,0.81,0.82,0.42,0.26,19.8,129.63
353,705,55211,48209177,199,14.21,12.77,103,7.36,6.12,516,36.86,50.42,0.75,0.76,0.45,0.34,15.01,137.63
354,728,577689,615391241,197,14.07,11.92,106,7.57,4.31,517,36.93,51.77,0.78,0.8,0.38,0.33,31.33,136.4
355,631,110101,104326070,167,11.93,8.46,94,6.71,4.18,440,31.43,37.22,0.59,0.59,0.39,0.29,24.01,137.55
356,772,101417,108464314,207,14.79,15.53,98,7.0,5.16,555,39.64,56.42,0.76,0.78,0.34,0.24,25.99,144.52
357,653,45408,35333338,172,12.29,12.02,90,6.43,3.72,479,34.21,53.77,0.76,0.79,0.44,0.38,13.25,140.22
358,942,67241,69038463,202,15.54,16.62,98,7.54,5.46,621,47.77,70.82,0.7,0.71,0.38,0.32,17.41,140.54
359,900,260702,328587371,146,11.23,11.11,81,6.23,4.27,504,38.77,54.32,0.71,0.72,0.31,0.2,19.69,130.65
360,627,151603,192253482,141,10.07,12.04,78,5.57,4.38,398,28.43,48.24,0.69,0.67,0.44,0.38,20.74,136.65
361,728,68347,76305372,174,12.43,13.49,94,6.71,4.45,468,33.43,49.16,0.74,0.76,0.4,0.31,17.74,147.74
362,760,96817,87987247,169,15.36,19.18,99,9.0,7.91,514,46.73,79.03,0.84,0.82,0.43,0.39,15.49,127.94
363,698,66417,66655737,176,14.67,14.79,85,7.08,3.48,470,39.17,56.42,0.8,0.81,0.41,0.34,26.93,131.6
364,891,280074,366857309,195,13.93,14.74,89,6.36,3.0,598,42.71,69.58,0.8,0.86,0.32,0.24,13.1,146.83
365,700,62938,32156904,149,12.42,13.24,93,7.75,4.43,473,39.42,64.44,0.76,0.73,0.41,0.26,17.28,136.95
366,745,389576,329849899,151,10.79,13.24,114,8.14,5.99,533,38.07,65.93,0.76,0.76,0.48,0.41,11.14,144.87
367,583,63813,59332095,135,9.64,10.43,121,8.64,6.55,399,28.5,52.75,0.77,0.78,0.45,0.37,14.87,142.56
368,772,115295,106587165,152,11.69,12.78,93,7.15,4.96,523,40.23,68.79,0.85,0.88,0.41,0.3,20.16,148.14
369,634,94281,72212510,143,10.21,12.32,114,8.14,7.09,410,29.29,54.57,0.74,0.77,0.45,0.38,17.65,154.16
370,874,692981,815938980,160,11.43,15.81,94,6.71,5.41,577,41.21,89.17,0.85,0.86,0.38,0.33,23.27,140.97
371,727,321258,298435825,160,12.31,14.51,100,7.69,4.79,477,36.69,68.74,0.83,0.86,0.38,0.34,20.59,133.52
372,646,242505,207030356,126,12.6,15.27,83,8.3,5.91,406,40.6,70.09,0.79,0.79,0.46,0.38,25.46,162.92
373,600,274684,196234668,137,10.54,15.87,99,7.62,7.33,399,30.69,62.28,0.73,0.76,0.51,0.49,13.0,177.97
374,655,1322779,1379534153,147,11.31,14.04,111,8.54,6.94,438,33.69,63.06,0.75,0.73,0.49,0.43,11.89,160.16
375,648,135199,116572002,127,10.58,13.23,91,7.58,6.73,442,36.83,69.38,0.69,0.74,0.47,0.43,24.76,162.21
376,673,189002,205896948,130,10.83,11.98,108,9.0,6.24,446,37.17,72.53,0.85,0.89,0.52,0.54,16.46,156.34
377,644,100375,93890727,144,14.4,17.23,80,8.0,5.79,428,42.8,73.29,0.73,0.76,0.4,0.35,16.45,159.95
378,825,205033,196340286,161,16.1,22.01,86,8.6,9.49,545,54.5,95.85,0.68,0.68,0.42,0.34,15.39,153.3
379,828,389353,438295035,162,13.5,17.34,106,8.83,9.02,554,46.17,78.73,0.6,0.65,0.45,0.4,15.4,162.33
380,868,232260,256711504,169,12.07,15.04,104,7.43,6.95,584,41.71,72.19,0.61,0.65,0.37,0.36,15.35,159.93
381,826,251868,280517415,152,12.67,14.88,88,7.33,5.82,541,45.08,78.25,0.75,0.78,0.36,0.3,19.59,160.15
382,855,198463,231717619,132,11.0,14.95,83,6.92,6.52,548,45.67,87.3,0.66,0.69,0.42,0.39,13.37,164.32
383,763,338161,316828666,153,11.77,14.61,90,6.92,5.53,517,39.77,74.34,0.66,0.69,0.42,0.34,14.33,175.57
384,743,249986,244249220,146,11.23,15.43,117,9.0,8.59,501,38.54,73.89,0.61,0.63,0.47,0.43,13.8,164.36
385,910,411931,460991571,212,19.27,30.09,174,15.82,24.65,591,53.73,101.96,0.78,0.78,0.44,0.39,21.64,161.73
386,827,130404,141741712,160,11.43,17.93,91,6.5,7.01,572,40.86,86.88,0.6,0.62,0.46,0.45,14.18,164.88
387,1159,345003,347928575,190,14.62,22.85,113,8.69,9.11,759,58.38,119.6,0.7,0.69,0.32,0.24,27.6,152.15
388,1065,136883,117869910,205,17.08,23.42,125,10.42,12.25,650,54.17,92.26,0.68,0.7,0.4,0.34,23.1,141.12
389,810,358272,447030373,164,12.62,17.54,120,9.23,10.03,514,39.54,75.87,0.62,0.62,0.38,0.33,18.22,151.66
390,872,270134,326752048,191,15.92,23.12,117,9.75,12.5,575,47.92,93.71,0.67,0.69,0.39,0.4,32.66,148.21
391,832,291442,220833092,170,14.17,21.68,122,10.17,13.13,550,45.83,94.98,0.69,0.71,0.37,0.41,20.27,157.53
392,1039,290498,336189810,200,15.38,23.94,151,11.62,13.9,687,52.85,106.8,0.56,0.56,0.45,0.43,14.03,157.0
393,1032,417371,410796519,172,14.33,21.94,123,10.25,16.11,643,53.58,104.22,0.69,0.72,0.42,0.36,13.1,153.9
394,1123,326570,410768441,210,15.0,20.55,177,12.64,14.96,718,51.29,107.46,0.67,0.67,0.35,0.31,13.86,153.36
395,1085,193934,210534281,224,16.0,22.88,157,11.21,13.75,668,47.71,87.7,0.65,0.66,0.47,0.44,15.05,170.32
396,1125,606542,678251521,216,16.62,24.25,155,11.92,14.58,731,56.23,116.82,0.7,0.69,0.42,0.33,11.78,152.03
397,992,376374,324123139,199,16.58,21.61,144,12.0,14.8,638,53.17,104.89,0.7,0.67,0.42,0.37,25.11,160.57
398,1076,371556,341942948,179,14.92,24.6,140,11.67,18.36,683,56.92,123.95,0.79,0.82,0.35,0.34,14.94,160.55
399,1209,563713,628832666,215,16.54,27.77,146,11.23,19.2,730,56.15,121.85,0.69,0.73,0.43,0.38,20.63,153.21
400,958,531508,491956459,207,14.79,23.93,171,12.21,19.98,612,43.71,88.47,0.73,0.76,0.32,0.23,12.4,168.38
401,825,136879,122494715,174,14.5,22.08,160,13.33,17.71,504,42.0,88.45,0.71,0.78,0.47,0.41,10.75,178.7
402,744,95556,54337740,191,13.64,23.17,167,11.93,17.53,529,37.79,84.46,0.64,0.68,0.46,0.44,18.08,171.08
403,595,164547,166011655,171,12.21,18.56,139,9.93,13.02,431,30.79,59.64,0.69,0.77,0.4,0.37,9.62,186.08
404,644,576326,644382688,181,12.93,20.48,140,10.0,12.86,449,32.07,62.03,0.64,0.65,0.49,0.44,18.95,179.27
405,569,622683,780252057,147,12.25,16.98,135,11.25,14.01,370,30.83,52.0,0.71,0.73,0.4,0.42,25.36,179.39
406,602,129675,123607198,171,13.15,20.02,143,11.0,14.0,416,32.0,64.35,0.75,0.76,0.39,0.31,17.6,177.45
407,494,145603,152687971,154,15.4,18.94,125,12.5,13.54,353,35.3,53.92,0.76,0.81,0.3,0.23,15.57,157.55
408,518,87363,109486399,129,11.73,15.45,111,10.09,11.03,359,32.64,54.92,0.67,0.7,0.38,0.29,18.51,177.02
409,469,45891,47009490,144,13.09,16.07,123,11.18,13.17,367,33.36,50.64,0.65,0.68,0.38,0.28,19.99,178.1
410,400,49754,18838778,140,10.77,15.21,123,9.46,11.88,313,24.08,43.4,0.68,0.7,0.41,0.42,14.8,186.43
411,371,284051,400093854,123,11.18,12.41,103,9.36,8.95,283,25.73,35.49,0.67,0.73,0.41,0.36,13.91,173.48
412,403,57267,66407181,124,10.33,12.91,96,8.0,7.93,287,23.92,37.12,0.75,0.77,0.43,0.4,14.46,170.78
413,308,10447,5487180,125,10.42,11.15,110,9.17,9.04,247,20.58,25.37,0.66,0.72,0.34,0.28,18.35,182.2
414,407,30302,38011572,191,19.1,37.67,128,12.8,20.79,328,32.8,59.81,0.68,0.7,0.4,0.34,15.82,190.73
415,364,47633,21485954,147,13.36,22.94,141,12.82,20.43,279,25.36,44.04,0.72,0.74,0.42,0.35,13.2,183.77
416,340,3947,1358964,144,13.09,24.74,135,12.27,21.43,260,23.64,43.17,0.74,0.77,0.48,0.46,23.55,184.28
417,322,20533,8214158,139,12.64,21.65,122,11.09,19.03,259,23.55,40.98,0.81,0.82,0.43,0.37,12.4,181.62
418,418,30178,11905343,189,13.5,24.84,157,11.21,20.05,339,24.21,41.13,0.67,0.72,0.48,0.48,8.2,191.28
419,403,48954,21612241,178,13.69,20.28,158,12.15,17.35,306,23.54,36.9,0.76,0.81,0.42,0.35,16.66,192.23
420,326,47262,21185212,117,9.75,13.72,107,8.92,13.47,248,20.67,34.23,0.82,0.81,0.51,0.43,18.06,174.21
