id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
10191,4444,3930483,3804143992,113,28.25,37.98,367,91.75,115.82,732,183.0,326.88,0.74,0.75,0.41,0.54,49.39,128.9
10192,2913,1669741,1734589751,115,23.0,35.27,143,28.6,30.44,713,142.6,290.44,0.78,0.79,0.51,0.66,38.48,136.76
10193,2172,1173011,1326682910,107,26.75,36.3,93,23.25,22.47,641,160.25,291.23,0.7,0.7,0.38,0.41,17.38,134.56
10194,1901,841817,765848243,114,22.8,33.21,105,21.0,21.41,633,126.6,255.24,0.77,0.77,0.66,0.67,42.88,137.82
10195,1891,1238719,1010576489,120,30.0,39.3,112,28.0,31.65,589,147.25,256.21,0.73,0.73,0.46,0.54,49.96,130.26
10196,2198,660429,515788733,139,27.8,45.53,206,41.2,60.1,763,152.6,313.4,0.79,0.8,0.52,0.64,33.83,137.77
10197,1953,953220,1049041961,145,29.0,48.9,154,30.8,40.44,683,136.6,279.88,0.61,0.62,0.45,0.57,40.26,136.25
10198,1753,936712,978728947,128,32.0,44.79,64,16.0,11.17,573,143.25,255.92,0.68,0.68,0.5,0.56,52.4,138.27
10199,1655,717669,719878860,106,26.5,40.44,67,16.75,16.66,512,128.0,236.03,0.7,0.71,0.62,0.64,36.38,147.9
10200,1631,715426,679795876,107,21.4,33.95,83,16.6,16.46,555,111.0,224.76,0.65,0.63,0.39,0.45,51.44,140.0
10201,1436,582957,652196455,100,25.0,34.03,75,18.75,17.0,462,115.5,209.04,0.62,0.62,0.4,0.38,29.77,139.62
10202,1622,548358,513103205,97,32.33,45.65,77,25.67,29.3,521,173.67,285.22,0.61,0.62,0.47,0.47,78.04,124.7
10203,1700,647949,691603514,110,27.5,41.0,72,18.0,14.35,515,128.75,236.85,0.71,0.72,0.54,0.57,50.4,133.9
10204,1357,584448,637824551,94,23.5,37.06,64,16.0,19.2,457,114.25,215.17,0.74,0.75,0.35,0.5,63.77,111.63
10205,1252,110110,83166200,106,21.2,34.07,167,33.4,56.44,495,99.0,201.86,0.59,0.6,0.59,0.62,47.62,154.15
10206,1027,208670,202743373,87,21.75,33.63,44,11.0,9.13,432,108.0,200.01,0.39,0.39,0.48,0.51,55.35,134.22
10207,853,271097,302924759,107,26.75,38.84,43,10.75,4.86,416,104.0,188.68,0.62,0.63,0.64,0.64,51.88,153.31
10208,868,124274,144426103,83,20.75,31.57,32,8.0,6.06,407,101.75,183.55,0.73,0.75,0.38,0.4,42.0,162.11
10209,767,77800,71750175,86,28.67,36.69,34,11.33,7.51,377,125.67,195.17,0.59,0.65,0.3,0.3,47.57,132.12
10210,871,57905,28920330,67,33.5,38.89,26,13.0,11.31,385,192.5,258.09,0.2,0.33,0.29,0.25,104.69,131.14
10211,888,70869,75739489,82,20.5,27.72,119,29.75,42.97,381,95.25,169.85,0.6,0.58,0.29,0.28,52.03,156.67
10212,734,52783,46574116,81,27.0,37.24,36,12.0,11.36,349,116.33,185.92,0.58,0.65,0.53,0.47,66.28,139.73
10213,908,117860,89815023,77,25.67,30.66,73,24.33,26.08,386,128.67,202.94,0.36,0.36,0.42,0.39,82.25,131.52
10214,910,67435,14520590,72,24.0,31.19,116,38.67,56.59,390,130.0,207.87,0.58,0.59,0.81,0.69,75.54,138.17
10215,855,280143,212933677,86,28.67,32.35,53,17.67,17.67,412,137.33,208.51,0.34,0.35,0.36,0.22,44.99,149.74
10216,670,40530,43783514,69,23.0,25.16,36,12.0,7.0,312,104.0,156.04,0.53,0.52,0.35,0.29,52.6,167.64
10217,651,51623,45793280,65,16.25,21.93,65,16.25,23.2,291,72.75,131.57,0.46,0.46,0.39,0.38,45.36,149.38
10218,737,15902,9231142,70,23.33,29.19,25,8.33,4.93,358,119.33,182.66,0.61,0.66,0.57,0.52,77.92,115.59
10219,651,12214,5224448,73,24.33,30.92,31,10.33,8.74,326,108.67,168.3,0.54,0.59,0.49,0.48,85.87,120.97
10220,601,112710,43696174,69,23.0,26.0,40,13.33,6.81,320,106.67,149.35,0.57,0.59,0.38,0.27,54.56,160.12
10221,567,69154,88464809,77,19.25,25.29,33,8.25,4.57,289,72.25,124.6,0.52,0.55,0.15,0.12,48.71,152.73
10222,549,418044,390103351,63,15.75,22.17,157,39.25,68.5,237,59.25,103.18,0.6,0.59,0.41,0.39,63.62,162.07
10223,441,781783,658657443,66,22.0,26.06,33,11.0,6.24,239,79.67,122.44,0.71,0.69,0.47,0.42,54.15,149.88
10224,461,1357200,1267685646,50,16.67,22.03,22,7.33,7.57,242,80.67,124.33,0.45,0.46,0.48,0.36,55.85,172.93
10225,527,272043,247604538,74,14.8,19.32,41,8.2,6.3,283,56.6,98.23,0.64,0.66,0.44,0.51,33.73,169.76
10226,552,177974,158511804,73,18.25,21.99,38,9.5,4.65,293,73.25,118.74,0.5,0.52,0.34,0.23,35.8,147.93
10227,440,206057,182708854,68,17.0,23.37,36,9.0,6.73,240,60.0,108.67,0.78,0.77,0.36,0.44,31.11,163.22
10228,439,25374,22805498,51,25.5,24.75,26,13.0,8.49,223,111.5,139.3,0.42,0.46,0.48,0.4,68.26,149.39
10229,414,10494,4565423,65,16.25,23.87,27,6.75,6.18,236,59.0,107.37,0.64,0.62,0.61,0.6,62.58,175.4
10230,430,6188,1191780,58,11.6,17.69,35,7.0,6.89,234,46.8,94.06,0.55,0.57,0.42,0.48,53.67,156.61
10231,415,10049,3782338,67,13.4,18.32,38,7.6,5.55,235,47.0,90.05,0.68,0.7,0.56,0.71,52.56,165.19
10232,424,6569,2028161,59,14.75,19.55,29,7.25,5.19,228,57.0,99.45,0.69,0.73,0.48,0.52,50.96,142.44
10233,508,25354,26023469,59,19.67,21.13,32,10.67,4.62,264,88.0,135.16,0.68,0.68,0.23,0.24,44.93,143.38
10234,444,8819,2419566,65,16.25,22.05,34,8.5,6.14,245,61.25,107.93,0.42,0.39,0.46,0.48,41.18,169.53
10235,472,7862,2812753,74,18.5,25.05,34,8.5,7.14,248,62.0,109.33,0.43,0.46,0.33,0.26,37.38,184.33
10236,479,224902,137649216,62,20.67,28.04,33,11.0,4.36,252,84.0,132.5,0.71,0.69,0.53,0.48,53.05,120.9
10237,575,13264,8088750,75,25.0,26.89,44,14.67,6.66,285,95.0,136.01,0.62,0.65,0.46,0.41,43.98,124.45
10238,510,104703,112739849,69,23.0,29.46,26,8.67,6.35,267,89.0,142.04,0.64,0.63,0.27,0.3,68.66,133.8
10239,556,19109,13841761,78,19.5,27.69,55,13.75,12.97,291,72.75,130.21,0.7,0.73,0.6,0.61,63.1,132.53
10240,864,158479,181893813,75,25.0,36.37,27,9.0,8.89,347,115.67,191.68,0.67,0.67,0.36,0.39,82.69,115.24
10241,1292,325401,390048175,95,23.75,30.94,71,17.75,16.66,605,151.25,274.57,0.55,0.54,0.36,0.42,58.41,134.79
10242,1187,364899,385562713,97,32.33,38.7,111,37.0,32.79,479,159.67,241.04,0.51,0.47,0.37,0.41,55.19,122.46
10243,1440,184988,160295184,104,26.0,34.19,77,19.25,15.44,546,136.5,244.4,0.68,0.68,0.46,0.46,30.94,141.34
10244,1390,158606,141911475,114,22.8,33.8,75,15.0,11.45,608,121.6,242.94,0.71,0.72,0.42,0.45,18.12,138.35
10245,1760,88419,63663595,121,30.25,40.05,103,25.75,29.64,633,158.25,280.83,0.72,0.75,0.51,0.54,45.11,138.62
10246,1821,300731,362343283,108,27.0,39.82,142,35.5,37.64,643,160.75,288.04,0.63,0.62,0.33,0.48,66.9,132.92
10247,2158,171797,138004334,105,26.25,35.45,128,32.0,30.11,718,179.5,323.41,0.7,0.7,0.48,0.54,48.62,124.06
10248,2192,356818,380241957,126,31.5,44.38,118,29.5,24.83,801,200.25,362.01,0.72,0.72,0.5,0.66,27.3,133.84
10249,2336,505024,612053271,116,29.0,38.85,167,41.75,41.84,746,186.5,326.66,0.67,0.66,0.36,0.43,27.23,154.27
10250,3097,512807,541600924,124,24.8,44.91,200,40.0,58.0,931,186.2,385.27,0.55,0.56,0.39,0.39,35.71,126.01
10251,4379,635755,597053705,142,35.5,55.72,172,43.0,42.85,1245,311.25,578.1,0.5,0.49,0.36,0.37,34.45,122.68
10252,6405,459383,389909520,157,39.25,62.54,280,70.0,85.36,1403,350.75,658.47,0.73,0.73,0.48,0.54,58.63,124.6
10253,8659,715215,586978225,172,43.0,71.41,341,85.25,113.63,1681,420.25,787.66,0.68,0.69,0.42,0.4,42.87,112.02
10254,13337,1470980,1448831456,189,37.8,69.55,143,28.6,32.79,1894,378.8,815.27,0.73,0.72,0.53,0.55,36.98,138.43
10255,9848,1626259,1383691213,198,39.6,71.79,178,35.6,50.16,1994,398.8,862.14,0.72,0.74,0.43,0.51,37.67,141.52
10256,7129,1258384,1245346350,183,45.75,79.52,139,34.75,47.84,1808,452.0,878.01,0.75,0.74,0.49,0.58,32.62,129.76
10257,7308,617787,477936113,169,42.25,68.6,78,19.5,18.79,1842,460.5,891.67,0.6,0.67,0.44,0.4,22.92,145.21
10258,7359,1140809,1001930795,200,40.0,74.4,220,44.0,67.85,1889,377.8,811.86,0.62,0.63,0.34,0.43,21.41,130.19
10259,7429,734741,706991765,186,37.2,70.33,416,83.2,163.88,1826,365.2,796.5,0.67,0.64,0.45,0.54,37.98,146.34
10260,7230,1005263,853327831,178,35.6,65.13,544,108.8,220.58,1727,345.4,750.0,0.64,0.67,0.59,0.58,29.09,152.39
10261,7196,1183183,1203706913,181,60.33,90.78,369,123.0,171.16,1792,597.33,1005.21,0.65,0.65,0.43,0.46,61.16,112.17
10262,7669,887811,751036444,189,37.8,69.6,339,67.8,110.72,1894,378.8,809.24,0.7,0.7,0.51,0.58,32.09,149.22
10263,7405,775651,685450630,168,42.0,68.71,509,127.25,189.86,1606,401.5,749.96,0.53,0.53,0.39,0.4,22.66,147.04
10264,8487,932347,821953814,170,42.5,73.8,395,98.75,159.55,1604,401.0,769.52,0.55,0.58,0.52,0.49,64.03,134.95
10265,8845,822174,669066462,180,36.0,67.74,514,102.8,196.22,1689,337.8,724.71,0.63,0.69,0.5,0.5,27.43,142.27
10266,9891,1277472,1188996815,196,39.2,70.97,108,21.6,27.38,1923,384.6,834.86,0.69,0.71,0.54,0.52,36.54,143.56
10267,5806,486327,426893246,163,40.75,69.56,234,58.5,101.16,1562,390.5,763.68,0.56,0.57,0.4,0.37,32.92,151.66
10268,4745,1040187,1191814220,192,32.0,66.17,463,77.17,170.09,1392,232.0,547.73,0.56,0.56,0.52,0.56,20.22,143.61
10269,5153,670921,342534768,186,37.2,67.61,385,77.0,140.99,1467,293.4,624.83,0.7,0.72,0.51,0.53,16.98,159.6
10270,6476,581160,565408862,173,57.67,85.23,451,150.33,224.82,1550,516.67,861.16,0.67,0.67,0.34,0.33,28.0,104.02
10271,5871,1331217,1325881873,178,35.6,64.78,192,38.4,58.58,1522,304.4,653.92,0.55,0.54,0.34,0.33,44.86,126.91
10272,5851,946993,1168473498,180,45.0,74.69,650,162.5,298.51,1513,378.25,730.51,0.67,0.68,0.26,0.29,38.58,127.74
10273,5486,1544001,1708647185,180,36.0,66.59,242,48.4,78.05,1523,304.6,651.01,0.67,0.66,0.38,0.46,43.53,138.63
10274,4494,774546,743922103,167,33.4,58.05,174,34.8,40.67,1221,244.2,512.12,0.69,0.71,0.41,0.45,41.63,146.17
10275,5492,702146,469730778,164,41.0,70.09,269,67.25,93.9,1325,331.25,624.82,0.69,0.73,0.71,0.7,53.57,119.21
10276,9664,1326897,1199256138,179,44.75,73.78,222,55.5,76.64,1677,419.25,804.61,0.65,0.66,0.53,0.51,33.93,127.62
10277,7472,772719,756699338,194,38.8,75.06,104,20.8,27.23,1655,331.0,716.69,0.54,0.55,0.38,0.39,35.81,152.56
10278,5883,445966,368878822,190,38.0,68.35,441,88.2,159.5,1540,308.0,655.82,0.69,0.69,0.47,0.53,38.71,133.29
10279,5318,413909,307524752,168,33.6,60.19,454,90.8,176.22,1341,268.2,574.09,0.73,0.75,0.57,0.64,36.11,129.62
10280,5959,631473,532797349,180,45.0,74.7,712,178.0,323.7,1506,376.5,723.05,0.74,0.73,0.53,0.6,28.15,126.0
10281,6398,686872,577840245,185,46.25,78.66,651,162.75,301.15,1581,395.25,767.22,0.69,0.7,0.66,0.71,55.88,122.97
10282,6717,619760,545527089,188,47.0,79.41,775,193.75,357.84,1677,419.25,813.88,0.72,0.71,0.52,0.59,43.35,123.75
10283,5813,793337,720660808,177,44.25,72.67,256,64.0,89.49,1489,372.25,713.95,0.71,0.71,0.48,0.57,45.95,115.76
10284,5662,685075,577607138,163,54.33,82.86,96,32.0,26.51,1404,468.0,775.15,0.63,0.63,0.38,0.38,54.61,117.81
10285,3836,453259,405634321,129,32.25,48.58,349,87.25,135.85,1004,251.0,466.14,0.72,0.72,0.46,0.53,31.93,124.9
10286,3775,341602,332510491,138,27.6,45.82,168,33.6,43.98,1000,200.0,417.81,0.57,0.6,0.5,0.48,32.12,138.53
10287,3310,588534,441873818,138,23.0,43.28,264,44.0,81.5,960,160.0,364.13,0.54,0.56,0.49,0.53,29.34,158.2
10288,3184,1459493,1461047129,127,25.4,42.5,202,40.4,59.57,924,184.8,384.31,0.64,0.65,0.45,0.54,43.38,147.03
10289,2863,932642,819372129,128,25.6,41.44,297,59.4,95.71,873,174.6,362.64,0.58,0.6,0.41,0.47,32.24,133.76
10290,2717,1627153,1527169322,132,33.0,52.04,103,25.75,26.3,991,247.75,471.54,0.59,0.61,0.42,0.38,52.2,138.66
10291,2511,254961,206011099,129,25.8,44.88,142,28.4,39.41,843,168.6,355.81,0.68,0.7,0.35,0.34,27.38,137.24
10292,2082,2900334,2782454150,128,25.6,45.59,53,10.6,10.97,791,158.2,333.09,0.7,0.77,0.52,0.62,31.26,145.5
10293,1805,373908,309162825,119,23.8,36.65,82,16.4,18.72,732,146.4,297.41,0.72,0.72,0.57,0.7,27.08,140.46
10294,1556,330564,296408163,117,23.4,39.6,72,14.4,15.24,651,130.2,269.95,0.52,0.52,0.48,0.54,38.49,128.26
10295,1765,772438,968454237,122,24.4,42.38,95,19.0,22.7,694,138.8,289.2,0.52,0.51,0.57,0.64,24.47,150.07
10296,1617,399787,271826002,104,26.0,40.74,67,16.75,16.74,683,170.75,320.2,0.54,0.56,0.43,0.36,67.17,155.07
10297,1668,434239,247845595,112,28.0,41.53,96,24.0,23.34,700,175.0,320.23,0.71,0.72,0.59,0.62,11.99,143.31
10298,2001,292091,223076843,125,31.25,46.64,97,24.25,24.14,881,220.25,396.64,0.64,0.72,0.4,0.51,46.14,131.81
10299,1439,390930,260506656,116,23.2,34.39,316,63.2,106.49,544,108.8,215.01,0.7,0.71,0.54,0.61,51.37,121.46
10300,1071,702887,508180076,98,19.6,27.32,82,16.4,18.23,462,92.4,186.03,0.76,0.76,0.67,0.77,44.1,136.1
10301,1522,198781,138343588,119,29.75,42.33,278,69.5,109.74,578,144.5,258.42,0.59,0.61,0.49,0.55,61.14,102.89
10302,1423,468319,358457985,114,22.8,34.08,102,20.4,20.66,598,119.6,241.93,0.67,0.65,0.47,0.52,36.08,142.75
10303,1375,323724,196650798,123,41.0,52.89,95,31.67,22.5,573,191.0,298.8,0.59,0.65,0.46,0.39,77.61,115.32
10304,1040,518189,579577703,111,27.75,39.8,91,22.75,13.94,483,120.75,215.66,0.77,0.75,0.42,0.52,33.08,96.56
10305,1329,611753,542789231,115,19.17,30.97,208,34.67,57.94,539,89.83,193.24,0.66,0.68,0.41,0.47,31.96,159.66
10306,1353,366149,245377167,100,20.0,33.16,323,64.6,111.48,515,103.0,207.58,0.64,0.67,0.28,0.29,44.23,141.54
10307,1130,239203,124605190,112,22.4,36.72,173,34.6,52.7,506,101.2,203.46,0.69,0.7,0.42,0.44,36.04,156.98
10308,1398,416983,263157726,96,24.0,32.22,74,18.5,20.04,518,129.5,226.63,0.67,0.67,0.58,0.61,57.6,140.74
10309,1422,376531,339438237,99,33.0,39.13,56,18.67,11.68,560,186.67,296.49,0.49,0.48,0.45,0.48,64.65,130.81
10310,1673,2038445,2122544741,102,34.0,36.59,132,44.0,36.37,605,201.67,309.52,0.64,0.65,0.59,0.57,48.85,123.67
10311,1411,2599436,2273420472,111,27.75,36.99,96,24.0,17.38,555,138.75,248.22,0.74,0.74,0.44,0.49,27.18,122.1
10312,1708,4470954,4050298030,113,18.83,31.12,57,9.5,7.31,603,100.5,226.14,0.67,0.67,0.62,0.65,34.28,147.5
10313,1500,470022,484141695,85,21.25,31.86,83,20.75,23.82,541,135.25,251.23,0.68,0.69,0.5,0.57,51.16,122.86
10314,1631,273919,185724191,109,27.25,41.27,128,32.0,38.51,646,161.5,297.76,0.62,0.68,0.49,0.52,57.76,131.63
10315,1729,2988956,3769773008,101,25.25,37.99,73,18.25,17.35,616,154.0,288.08,0.73,0.74,0.65,0.69,73.85,142.5
10316,1821,618556,633992699,107,26.75,38.04,230,57.5,84.31,623,155.75,289.65,0.67,0.67,0.55,0.6,57.85,155.64
10317,1640,348108,272985589,109,27.25,38.66,195,48.75,64.51,610,152.5,277.12,0.62,0.62,0.45,0.52,35.28,143.64
10318,1626,382289,266700082,106,21.2,33.66,60,12.0,13.15,603,120.6,247.96,0.72,0.69,0.6,0.62,52.93,116.62
10319,1431,7085937,6367105687,100,25.0,39.54,99,24.75,26.32,559,139.75,261.64,0.76,0.75,0.5,0.47,38.52,141.01
10320,1279,419643,317422743,98,32.67,38.48,177,59.0,67.73,487,162.33,243.97,0.49,0.49,0.49,0.54,88.38,111.75
10321,1179,615743,626852914,102,25.5,37.17,74,18.5,18.7,516,129.0,232.17,0.61,0.59,0.5,0.55,52.5,126.62
10322,1477,1051333,966182169,100,25.0,37.49,129,32.25,37.56,518,129.5,237.14,0.66,0.64,0.41,0.38,60.95,138.18
10323,1275,884574,875793731,97,24.25,37.21,60,15.0,12.94,496,124.0,228.75,0.65,0.64,0.4,0.54,38.08,131.31
10324,1482,692802,611563090,100,20.0,32.07,63,12.6,11.52,530,106.0,216.45,0.74,0.75,0.65,0.7,66.44,149.66
10325,1591,795348,706473311,111,22.2,35.23,89,17.8,18.07,562,112.4,232.38,0.72,0.72,0.41,0.54,43.93,134.14
10326,1856,438204,337440481,126,42.0,57.3,189,63.0,68.74,761,253.67,409.14,0.54,0.53,0.51,0.5,48.7,135.94
10327,1650,1063267,1184645391,109,27.25,39.29,94,23.5,24.3,670,167.5,305.24,0.68,0.7,0.48,0.64,37.64,115.58
10328,2024,270082,184759027,107,21.4,35.68,697,139.4,289.54,557,111.4,231.82,0.49,0.5,0.45,0.51,27.43,116.87
10329,1862,1190614,1121948095,106,21.2,30.96,83,16.6,17.4,507,101.4,198.49,0.74,0.74,0.54,0.67,57.74,130.31
10330,3958,2005985,2039496890,126,31.5,45.83,510,127.5,224.73,714,178.5,327.09,0.7,0.7,0.46,0.52,68.52,115.02
10331,1977,906755,854980951,132,26.4,42.86,84,16.8,15.27,691,138.2,282.28,0.74,0.76,0.53,0.64,45.88,155.33
10332,2392,5971498,8265868052,127,31.75,50.46,92,23.0,24.28,861,215.25,399.31,0.74,0.74,0.41,0.52,32.53,116.58
10333,2250,973207,915636635,135,45.0,57.3,89,29.67,19.63,804,268.0,411.39,0.63,0.64,0.49,0.52,48.81,137.08
10334,5104,2885115,2843086954,119,39.67,48.99,116,38.67,27.43,794,264.67,413.53,0.65,0.65,0.47,0.46,42.92,141.03
10335,4319,2208055,2086248618,117,23.4,37.4,106,21.2,17.92,795,159.0,333.24,0.8,0.79,0.52,0.53,16.63,141.18
10336,2196,848818,833352058,132,26.4,42.63,99,19.8,20.35,811,162.2,334.32,0.66,0.67,0.48,0.51,26.34,132.03
10337,2169,734152,578303909,136,34.0,52.1,226,56.5,70.04,749,187.25,344.69,0.67,0.64,0.34,0.44,38.58,128.62
10338,2149,459836,362024755,137,22.83,36.96,150,25.0,28.41,756,126.0,276.41,0.65,0.65,0.45,0.53,43.92,151.61
10339,2358,1029222,984040401,144,24.0,40.36,297,49.5,81.28,788,131.33,286.19,0.73,0.74,0.45,0.47,33.06,134.1
10340,2242,490923,377673509,110,22.0,36.09,126,25.2,31.72,728,145.6,303.33,0.76,0.78,0.41,0.57,36.73,126.62
10341,2235,816738,731325926,125,25.0,38.18,83,16.6,16.88,780,156.0,320.97,0.75,0.75,0.65,0.67,37.83,141.84
10342,2097,656621,662524345,108,36.0,45.08,80,26.67,19.22,751,250.33,403.28,0.57,0.59,0.36,0.37,53.28,124.93
10343,1817,617746,562201806,122,40.67,54.1,149,49.67,53.14,705,235.0,386.28,0.56,0.56,0.39,0.46,44.38,133.07
10344,1792,204302,180280750,131,26.2,44.73,89,17.8,19.49,755,151.0,318.14,0.6,0.59,0.51,0.59,31.6,144.62
10345,1634,348557,346369868,137,34.25,49.39,98,24.5,22.35,722,180.5,327.05,0.44,0.42,0.3,0.34,42.93,143.92
10346,2355,310186,223740912,119,29.75,45.64,1094,273.5,525.73,589,147.25,267.97,0.43,0.41,0.42,0.35,25.48,168.21
10347,1173,566205,506907124,100,25.0,35.43,63,15.75,12.09,488,122.0,219.37,0.66,0.71,0.3,0.31,40.74,147.02
10348,1136,164897,141178618,99,19.8,28.34,59,11.8,10.52,490,98.0,194.05,0.58,0.59,0.39,0.41,51.49,141.84
10349,1043,90592,54563838,98,24.5,33.73,49,12.25,6.95,455,113.75,206.18,0.54,0.53,0.34,0.33,41.3,161.85
10350,1251,172404,111281740,81,27.0,32.92,41,13.67,7.09,446,148.67,240.2,0.57,0.58,0.49,0.48,68.79,124.1
10351,1332,104834,103243130,90,15.0,24.52,51,8.5,6.22,469,78.17,173.89,0.74,0.73,0.49,0.56,35.43,122.66
10352,1184,100521,111429002,90,18.0,26.31,53,10.6,8.44,424,84.8,167.88,0.63,0.62,0.29,0.44,30.77,160.43
10353,1064,58487,26825514,77,19.25,25.18,59,14.75,12.47,395,98.75,171.55,0.49,0.54,0.32,0.37,30.84,149.24
10354,947,46699,20669414,83,20.75,27.54,42,10.5,6.86,368,92.0,156.28,0.5,0.51,0.33,0.3,42.57,144.48
10355,934,45657,17649604,84,21.0,27.51,41,10.25,7.72,379,94.75,166.38,0.63,0.69,0.48,0.56,35.87,145.95
10356,887,44104,19957199,62,31.0,36.77,23,11.5,10.61,345,172.5,231.22,0.2,0.31,0.6,0.42,87.4,141.14
10357,825,161763,165299540,70,23.33,27.47,74,24.67,31.47,358,119.33,189.39,0.56,0.53,0.34,0.38,71.71,136.04
10358,830,52572,28250094,91,22.75,34.84,33,8.25,6.65,382,95.5,175.04,0.58,0.57,0.43,0.44,44.83,149.64
10359,826,45619,19980115,81,20.25,29.94,35,8.75,8.38,370,92.5,170.41,0.71,0.74,0.58,0.6,49.67,155.5
10360,685,39958,11835111,69,23.0,32.05,25,8.33,8.5,346,115.33,184.22,0.49,0.53,0.52,0.53,101.2,121.44
10361,641,13027,5950554,66,16.5,25.7,35,8.75,7.89,307,76.75,140.86,0.43,0.4,0.53,0.6,49.06,113.41
10362,819,29360,9833225,76,19.0,25.46,38,9.5,7.9,376,94.0,168.04,0.37,0.41,0.42,0.34,62.21,138.55
10363,824,15962,9569158,83,16.6,24.4,104,20.8,30.58,380,76.0,145.97,0.45,0.48,0.4,0.35,29.85,144.57
10364,676,10308,4350359,84,16.8,22.52,44,8.8,5.45,300,60.0,113.5,0.43,0.49,0.54,0.51,24.08,186.47
10365,675,96691,56194213,73,18.25,23.85,35,8.75,5.56,343,85.75,146.88,0.45,0.48,0.43,0.29,70.95,140.27
10366,745,40855,18752374,80,16.0,24.14,38,7.6,5.37,363,72.6,136.74,0.55,0.57,0.44,0.42,54.18,144.0
10367,876,83052,9476965,85,14.17,21.52,55,9.17,7.47,395,65.83,135.81,0.54,0.51,0.44,0.4,41.28,163.87
10368,855,19606,9434895,81,16.2,21.15,44,8.8,6.02,392,78.4,144.62,0.51,0.61,0.48,0.54,35.45,158.2
10369,817,37985,17147425,82,16.4,21.84,45,9.0,5.1,390,78.0,148.72,0.4,0.4,0.28,0.28,38.3,139.4
10370,825,64869,49064392,88,17.6,20.4,57,11.4,4.88,402,80.4,144.64,0.54,0.56,0.34,0.26,40.75,181.53
10371,699,207888,184987499,80,16.0,23.71,40,8.0,6.86,337,67.4,130.31,0.66,0.63,0.43,0.51,31.94,137.9
10372,943,46818,36933674,87,17.4,24.64,44,8.8,5.54,404,80.8,153.01,0.49,0.56,0.47,0.43,26.75,143.31
10373,784,83108,95670973,88,14.67,20.97,55,9.17,7.19,368,61.33,120.65,0.54,0.55,0.32,0.38,30.12,144.3
10374,821,90741,103732623,91,15.17,21.51,53,8.83,6.65,379,63.17,127.51,0.67,0.7,0.27,0.38,29.36,163.49
10375,697,38896,30303138,83,20.75,27.51,34,8.5,5.74,345,86.25,149.99,0.6,0.59,0.32,0.28,54.16,137.22
10376,743,111608,71466564,79,19.75,25.51,39,9.75,4.99,355,88.75,149.02,0.67,0.68,0.46,0.44,37.06,150.21
10377,872,838628,989216859,89,17.8,22.04,50,10.0,5.29,397,79.4,138.55,0.49,0.49,0.44,0.46,38.08,145.46
10378,774,33490,13049772,101,20.2,27.39,61,12.2,7.95,391,78.2,137.52,0.48,0.49,0.44,0.49,28.88,152.25
10379,845,128369,121870949,88,17.6,24.97,43,8.6,7.67,432,86.4,152.28,0.48,0.58,0.39,0.43,37.7,150.11
10380,1004,195676,161835329,87,14.5,21.35,48,8.0,6.51,466,77.67,159.97,0.47,0.49,0.31,0.28,25.44,163.96
10381,936,67978,39143882,88,14.67,21.36,53,8.83,6.24,424,70.67,142.82,0.57,0.62,0.47,0.49,32.66,150.66
10382,965,39303,12338765,99,19.8,30.41,47,9.4,7.47,438,87.6,175.24,0.55,0.55,0.48,0.42,21.7,170.49
10383,690,101207,81093394,76,25.33,29.16,42,14.0,7.0,341,113.67,177.83,0.63,0.66,0.46,0.37,70.56,117.74
10384,1077,264756,288136844,103,17.17,30.02,50,8.33,8.48,504,84.0,188.18,0.61,0.62,0.38,0.45,29.09,132.99
10385,1558,171999,175402126,128,32.0,44.16,65,16.25,12.63,640,160.0,290.03,0.7,0.72,0.44,0.44,55.02,125.37
10386,1735,77812,57847853,130,21.67,38.05,73,12.17,13.96,783,130.5,295.74,0.55,0.54,0.45,0.46,20.24,153.29
10387,2026,138988,102543787,132,22.0,37.41,81,13.5,15.76,731,121.83,262.83,0.57,0.55,0.34,0.36,20.67,124.02
10388,1874,117481,107435247,109,18.17,30.1,114,19.0,26.11,669,111.5,239.54,0.64,0.67,0.5,0.56,39.18,129.62
10389,1874,190857,181588834,102,17.0,30.07,89,14.83,21.71,662,110.33,240.08,0.53,0.54,0.54,0.61,31.7,121.53
10390,1720,257420,270288299,111,18.5,29.73,109,18.17,24.42,648,108.0,226.7,0.55,0.56,0.32,0.35,39.49,129.76
10391,2089,216545,170294004,121,20.17,37.26,114,19.0,27.98,773,128.83,285.84,0.44,0.44,0.44,0.43,28.34,138.53
10392,2337,298814,160573032,111,18.5,29.41,130,21.67,24.86,792,132.0,288.69,0.6,0.67,0.63,0.6,18.85,131.84
10393,2977,990910,894384410,126,21.0,35.17,136,22.67,29.79,833,138.83,308.57,0.68,0.7,0.36,0.37,36.94,132.05
10394,4345,2283185,1880893304,118,29.5,41.83,331,82.75,106.92,850,212.5,385.98,0.76,0.75,0.44,0.48,31.51,113.39
10395,5996,2129722,1988442385,134,26.8,46.19,426,85.2,143.06,1145,229.0,476.07,0.67,0.67,0.35,0.32,32.37,115.6
