id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
18607,1415,79590,72407104,80,40.0,53.74,18,9.0,9.9,578,289.0,404.47,0.6,0.54,0.4,0.25,16.08,100.74
18608,1407,122176,92227368,92,46.0,63.64,23,11.5,14.85,566,283.0,398.81,0.8,0.82,0.66,0.54,16.14,174.82
18609,1262,154368,182185587,74,37.0,50.91,17,8.5,10.61,529,264.5,369.82,0.5,0.5,0.4,0.32,15.56,99.98
18610,1228,241323,309612251,82,41.0,55.15,20,10.0,11.31,527,263.5,369.82,0.9,0.91,0.54,0.5,16.3,175.78
18613,1303,102906,75254815,89,44.5,54.45,26,13.0,9.9,559,279.5,386.79,0.84,0.76,0.43,0.26,17.86,172.92
18614,1557,143104,135972019,98,49.0,67.88,22,11.0,14.14,646,323.0,455.38,0.46,0.47,0.63,0.52,17.11,173.4
18615,1446,69032,54100745,88,44.0,59.4,23,11.5,14.85,643,321.5,451.84,0.42,0.42,0.38,0.26,23.17,104.9
18617,1481,101222,68222816,97,48.5,64.35,24,12.0,12.73,591,295.5,413.66,0.98,0.99,0.56,0.42,15.55,173.7
18618,1763,84251,51142481,96,48.0,63.64,26,13.0,14.14,639,319.5,447.6,0.98,0.98,0.3,0.12,12.26,169.68
18621,1475,90872,81042579,85,42.5,54.45,27,13.5,13.44,630,315.0,439.82,0.78,0.7,0.48,0.42,20.1,173.78
18622,1482,298992,250420203,90,45.0,59.4,24,12.0,12.73,609,304.5,426.39,0.97,0.96,0.29,0.1,17.5,139.47
18623,2153,351924,234050165,108,54.0,70.71,30,15.0,15.56,790,395.0,552.96,0.84,0.72,0.5,0.2,17.64,156.96
18624,1944,176986,96495691,95,47.5,65.76,26,13.0,16.97,740,370.0,521.84,0.98,0.97,0.79,0.55,16.72,173.4
18625,1485,189553,179367672,91,45.5,62.93,28,14.0,18.38,650,325.0,458.21,1.0,1.0,0.64,0.52,17.11,174.08
18626,1603,201034,201333107,90,45.0,62.23,24,12.0,15.56,667,333.5,470.23,0.96,0.95,0.31,0.18,16.22,171.37
18629,1654,90498,68224418,86,43.0,56.57,25,12.5,14.85,629,314.5,440.53,0.56,0.49,0.56,0.4,14.97,138.48
18630,1449,132731,98795083,88,44.0,59.4,20,10.0,11.31,603,301.5,423.56,0.98,0.98,0.42,0.29,16.65,175.72
18633,1376,183261,124181589,97,48.5,67.18,22,11.0,14.14,579,289.5,408.0,0.76,0.81,0.44,0.32,16.44,76.25
18634,1586,132993,117147133,83,41.5,55.86,24,12.0,14.14,632,316.0,444.06,0.64,0.52,0.36,0.37,17.44,174.78
18636,1649,260518,304548027,96,48.0,66.47,22,11.0,14.14,688,344.0,485.08,0.98,0.98,0.57,0.51,16.13,173.42
18638,1507,493592,566653243,83,41.5,55.86,27,13.5,16.26,624,312.0,438.41,0.97,0.97,0.6,0.51,18.38,175.89
18639,1336,233500,295747180,91,45.5,58.69,27,13.5,13.44,619,309.5,432.04,0.99,1.0,0.24,0.18,20.02,172.68
18642,1499,227172,247923603,96,48.0,66.47,26,13.0,16.97,649,324.5,457.5,0.97,0.98,0.36,0.26,19.12,77.2
18644,1205,79588,79032567,74,37.0,49.5,29,14.5,17.68,512,256.0,359.21,0.95,0.94,0.62,0.52,14.28,172.51
18645,1311,213894,242788730,91,45.5,61.52,26,13.0,14.14,529,264.5,369.82,0.88,0.9,0.28,0.2,16.19,141.48
18646,1209,156187,148297377,82,41.0,55.15,28,14.0,16.97,494,247.0,346.48,0.92,0.9,0.32,0.18,15.65,122.86
18648,1218,68036,48735996,76,38.0,52.33,22,11.0,14.14,540,270.0,379.01,0.46,0.47,0.55,0.39,15.28,118.44
18649,1069,171810,78939695,79,39.5,51.62,26,13.0,14.14,495,247.5,345.78,0.76,0.63,0.38,0.3,15.9,103.48
18650,1048,73702,73737289,68,34.0,43.84,26,13.0,14.14,462,231.0,322.44,0.98,0.98,0.38,0.26,15.48,140.25
18651,1012,62204,53897231,67,33.5,44.55,27,13.5,16.26,415,207.5,290.62,0.92,0.92,0.42,0.29,16.41,172.82
18653,903,124295,124592574,73,36.5,48.79,26,13.0,15.56,392,196.0,274.36,0.76,0.78,0.29,0.18,14.22,124.56
18654,732,52174,57872095,72,36.0,48.08,23,11.5,13.44,330,165.0,230.52,0.99,0.99,0.54,0.57,16.5,173.4
18655,860,68158,64830776,52,26.0,33.94,20,10.0,11.31,336,168.0,234.76,0.69,0.62,0.37,0.29,13.62,172.8
18657,749,95365,108447436,69,34.5,41.72,25,12.5,10.61,314,157.0,214.96,0.98,0.99,0.51,0.4,19.62,154.03
18658,821,50664,34873161,56,28.0,38.18,17,8.5,10.61,343,171.5,241.12,0.98,0.98,0.68,0.55,17.4,175.45
18659,754,52778,56638221,64,32.0,42.43,27,13.5,16.26,330,165.0,230.52,1.0,1.0,0.34,0.26,15.93,174.06
18660,740,115697,135739573,72,36.0,48.08,18,9.0,9.9,336,168.0,234.76,0.97,0.99,0.18,0.14,17.85,172.66
18661,749,53843,61133850,64,32.0,42.43,20,10.0,11.31,327,163.5,228.4,0.98,0.99,0.42,0.2,18.57,173.4
18662,929,75389,46571815,74,37.0,49.5,21,10.5,12.02,388,194.0,271.53,0.95,0.92,0.74,0.55,19.14,173.97
18665,765,39944,24372623,70,35.0,43.84,21,10.5,10.61,338,169.0,233.35,0.74,0.67,0.42,0.18,12.09,148.74
18668,762,101043,101761541,66,33.0,41.01,23,11.5,10.61,340,170.0,234.76,0.56,0.45,0.26,0.2,15.72,124.54
18669,698,38614,31108617,62,31.0,38.18,26,13.0,12.73,316,158.0,217.79,0.96,0.98,0.44,0.3,20.24,174.1
18670,782,134492,119689712,54,27.0,35.36,21,10.5,12.02,310,155.0,216.37,0.98,0.98,0.33,0.18,18.84,173.74
18671,937,74632,68671596,91,45.5,62.93,18,9.0,11.31,401,200.5,282.14,0.47,0.47,0.62,0.52,13.05,174.1
18673,689,30527,17990019,62,31.0,39.6,16,8.0,7.07,281,140.5,194.45,0.73,0.6,0.34,0.14,18.03,137.96
18674,932,202693,191979768,69,34.5,43.13,23,11.5,10.61,397,198.5,275.06,0.65,0.58,0.52,0.4,17.81,150.18
18675,1068,213657,193200902,68,34.0,43.84,25,12.5,13.44,429,214.5,299.11,0.62,0.56,0.69,0.52,19.36,173.46
18676,1239,116468,87762006,70,35.0,48.08,20,10.0,12.73,481,240.5,338.7,0.82,0.87,0.63,0.53,20.56,174.62
18677,1249,126311,124658964,68,34.0,43.84,21,10.5,10.61,477,238.5,333.05,0.99,0.99,0.48,0.34,22.1,174.8
18678,1053,83919,36590815,64,32.0,39.6,18,9.0,7.07,378,189.0,261.63,0.92,0.84,0.51,0.26,20.08,150.5
18679,1078,100215,99195320,77,38.5,53.03,18,9.0,11.31,442,221.0,311.13,0.89,0.86,0.64,0.59,20.21,175.71
18680,1073,79643,69385609,66,33.0,42.43,23,11.5,10.61,419,209.5,290.62,0.9,0.91,0.36,0.24,20.47,176.34
18681,1030,129529,106706889,67,33.5,45.96,18,9.0,11.31,397,198.5,279.31,0.98,0.98,0.45,0.22,17.41,74.78
18682,998,255428,176072761,74,37.0,43.84,28,14.0,11.31,402,201.0,275.77,0.92,0.94,0.42,0.23,19.91,175.48
18683,1053,343565,362877279,74,37.0,50.91,24,12.0,15.56,402,201.0,282.84,0.46,0.46,0.62,0.51,19.93,174.8
18685,1286,328958,318482776,81,40.5,47.38,26,13.0,8.49,527,263.5,362.75,0.98,0.97,0.67,0.65,21.22,173.73
18686,951,190964,188791236,64,32.0,42.43,18,9.0,9.9,389,194.5,272.24,0.72,0.74,0.42,0.28,18.49,175.44
18689,1020,76825,56702240,69,34.5,37.48,26,13.0,5.66,383,191.5,258.09,0.94,0.93,0.46,0.26,17.95,154.38
18690,931,362105,467425797,68,34.0,43.84,25,12.5,13.44,336,168.0,233.35,0.82,0.77,0.39,0.36,16.61,174.32
18691,900,139460,115398554,57,28.5,37.48,22,11.0,12.73,337,168.5,235.47,1.0,1.0,0.38,0.19,18.63,175.42
18692,971,249248,276487646,72,36.0,46.67,25,12.5,13.44,378,189.0,263.04,0.97,0.97,0.28,0.18,20.32,140.12
18693,1146,131781,102584392,83,41.5,51.62,24,12.0,9.9,432,216.0,298.4,0.72,0.58,0.44,0.26,19.33,163.25
18694,935,131844,146589082,60,30.0,39.6,26,13.0,14.14,375,187.5,260.92,0.79,0.81,0.36,0.3,18.5,112.3
18695,971,88331,95287160,58,29.0,39.6,20,10.0,12.73,353,176.5,248.19,0.98,0.98,0.61,0.52,18.58,175.3
18696,863,220907,269481324,47,23.5,31.82,16,8.0,9.9,307,153.5,215.67,0.89,0.92,0.36,0.3,21.43,175.0
18697,811,76200,90644012,59,29.5,37.48,20,10.0,9.9,303,151.5,210.01,0.86,0.88,0.33,0.28,19.37,141.75
18699,833,108436,111308430,59,29.5,37.48,21,10.5,10.61,304,152.0,210.72,0.98,1.0,0.22,0.12,19.26,140.11
18700,1027,55078,41624075,58,29.0,38.18,21,10.5,12.02,346,173.0,241.83,0.94,0.94,0.7,0.54,16.74,173.65
18701,1074,72727,66701582,66,33.0,42.43,23,11.5,12.02,365,182.5,253.85,0.82,0.79,0.48,0.38,17.8,143.26
18702,1141,136477,139214294,70,35.0,33.94,26,13.0,8.49,400,200.0,264.46,0.48,0.41,0.5,0.44,15.77,170.56
18703,1078,399679,527742131,61,30.5,38.89,22,11.0,9.9,349,174.5,241.12,0.86,0.74,0.3,0.16,14.64,175.64
18704,1069,93429,89972896,64,32.0,39.6,23,11.5,10.61,327,163.5,225.57,0.91,0.91,0.32,0.18,16.94,153.83
18705,813,84645,73102461,54,27.0,36.77,22,11.0,14.14,291,145.5,204.35,0.95,0.92,0.69,0.52,21.16,177.82
18706,857,52630,55634322,59,29.5,36.06,25,12.5,12.02,310,155.0,213.55,0.83,0.86,0.34,0.26,20.32,125.78
18709,798,50802,41335253,56,28.0,35.36,14,7.0,5.66,308,154.0,213.55,0.96,0.98,0.56,0.38,22.82,142.7
18711,1693,111675,117984555,48,24.0,26.87,23,11.5,9.19,296,148.0,202.23,1.0,1.0,0.31,0.2,9.96,140.46
18712,1118,130488,161214828,42,21.0,28.28,20,10.0,12.73,245,122.5,171.83,0.94,0.95,0.56,0.51,13.46,180.32
18713,863,32922,22425125,60,30.0,38.18,31,15.5,17.68,272,136.0,188.09,1.0,1.0,0.56,0.35,13.2,143.63
18714,785,26599,15014933,37,18.5,21.92,21,10.5,10.61,217,108.5,149.2,0.98,0.98,0.38,0.2,10.36,178.2
18715,777,13985,8031210,38,19.0,22.63,25,12.5,13.44,220,110.0,151.32,0.95,0.92,0.44,0.3,10.94,177.84
18716,803,95203,125364046,51,25.5,30.41,21,10.5,9.19,245,122.5,167.58,0.85,0.86,0.3,0.25,11.58,150.85
18717,663,37014,40197774,53,26.5,30.41,22,11.0,8.49,218,109.0,147.08,0.84,0.82,0.3,0.26,14.28,153.74
18718,519,10163,6038141,38,19.0,24.04,16,8.0,8.49,189,94.5,130.81,0.73,0.62,0.53,0.44,13.5,173.93
18719,492,8733,4236714,45,22.5,24.75,23,11.5,9.19,196,98.0,131.52,1.0,1.0,0.44,0.3,13.62,144.01
18720,424,6172,2060106,40,20.0,22.63,18,9.0,7.07,163,81.5,109.6,0.98,0.97,0.55,0.52,17.38,162.03
18721,399,6524,2970839,38,19.0,24.04,21,10.5,12.02,157,78.5,108.19,0.96,0.92,0.46,0.5,15.72,176.99
18722,475,261424,324953894,35,17.5,21.92,17,8.5,7.78,163,81.5,111.02,0.88,0.86,0.33,0.24,15.02,176.52
18723,400,5403,1719556,31,15.5,19.09,18,9.0,9.9,153,76.5,105.36,0.5,0.49,0.3,0.19,12.2,125.48
18724,415,5441,1582543,37,18.5,21.92,16,8.0,7.07,166,83.0,113.14,0.58,0.55,0.36,0.26,17.53,111.68
18725,393,24316,3050797,34,17.0,19.8,14,7.0,5.66,151,75.5,102.53,0.97,0.97,0.75,0.62,16.21,177.7
18727,434,6656,2605993,43,21.5,28.99,16,8.0,9.9,179,89.5,125.16,0.97,0.97,0.52,0.53,16.61,173.87
18728,419,60326,61667786,37,18.5,23.33,23,11.5,13.44,177,88.5,122.33,0.58,0.54,0.42,0.35,13.28,177.54
18729,431,8596,4946905,35,17.5,20.51,21,10.5,9.19,165,82.5,111.02,0.9,0.86,0.38,0.24,15.05,152.05
18730,404,15220,15022088,31,15.5,17.68,17,8.5,7.78,159,79.5,108.19,0.9,0.87,0.33,0.26,17.74,176.29
18732,492,14174,10577130,43,21.5,26.16,17,8.5,7.78,227,113.5,156.27,1.0,1.0,0.3,0.18,13.12,142.26
18733,513,9183,4595087,51,25.5,31.82,17,8.5,7.78,231,115.5,159.1,0.98,0.97,0.43,0.3,12.02,143.76
18735,642,16331,10209925,48,24.0,31.11,21,10.5,12.02,276,138.0,192.33,0.62,0.5,0.7,0.59,10.38,174.3
18736,844,57917,41533719,66,33.0,43.84,23,11.5,13.44,372,186.0,260.22,0.86,0.88,0.7,0.56,12.24,175.51
18737,931,98191,103240116,62,31.0,42.43,23,11.5,14.85,405,202.5,284.96,0.71,0.66,0.58,0.52,10.94,174.67
18739,933,53682,46083342,57,28.5,38.89,20,10.0,12.73,380,190.0,267.29,0.92,0.9,0.4,0.28,13.6,174.34
18740,1023,75797,70023624,74,37.0,49.5,21,10.5,12.02,407,203.5,284.96,0.7,0.57,0.4,0.14,12.8,127.12
18741,962,261354,182000858,74,37.0,50.91,19,9.5,12.02,429,214.5,301.93,1.0,0.99,0.74,0.53,16.82,176.62
18742,1174,67185,53397225,82,41.0,52.33,22,11.0,9.9,505,252.5,351.43,0.98,0.97,0.38,0.26,13.96,173.6
18743,1325,100268,92992451,88,44.0,57.98,28,14.0,12.73,536,268.0,374.77,0.92,0.91,0.33,0.2,12.23,142.27
18744,1257,85113,71078229,72,36.0,49.5,24,12.0,15.56,547,273.5,385.37,0.84,0.8,0.65,0.54,15.54,175.94
18748,1440,155119,136881950,102,51.0,66.47,28,14.0,14.14,590,295.0,411.54,0.76,0.74,0.59,0.5,15.32,172.36
18749,1429,184316,173249097,87,43.5,60.1,19,9.5,12.02,575,287.5,405.17,0.86,0.84,0.6,0.52,13.76,173.18
18753,1134,61364,46580893,93,46.5,62.93,23,11.5,13.44,524,262.0,367.7,0.91,0.89,0.48,0.36,17.24,172.39
18754,1169,132192,134628816,83,41.5,55.86,25,12.5,14.85,499,249.5,350.02,0.72,0.68,0.23,0.18,16.58,171.48
18755,1365,78364,57186905,99,49.5,65.76,29,14.5,14.85,575,287.5,400.93,0.84,0.84,0.32,0.18,14.76,171.85
18756,1179,89603,52188528,86,43.0,57.98,20,10.0,11.31,531,265.5,372.65,0.84,0.78,0.4,0.16,18.03,120.52
18757,1239,67200,54058949,79,39.5,54.45,19,9.5,12.02,518,259.0,364.87,0.97,0.98,0.5,0.37,14.54,171.26
18758,1280,288440,342520621,90,45.0,60.81,26,13.0,14.14,535,267.5,374.06,0.9,0.88,0.25,0.16,14.34,147.3
18759,1278,106821,105534858,92,46.0,59.4,24,12.0,11.31,583,291.5,406.59,0.98,0.98,0.35,0.26,18.52,173.26
18760,1362,86287,71007464,92,46.0,62.23,23,11.5,13.44,580,290.0,407.29,0.66,0.62,0.42,0.25,17.62,123.73
18762,1205,237231,294933165,93,46.5,61.52,24,12.0,12.73,539,269.5,376.89,1.0,1.0,0.42,0.38,14.08,171.82
18763,1311,137227,98530488,99,49.5,67.18,27,13.5,14.85,557,278.5,389.62,0.98,0.98,0.34,0.16,16.92,174.38
18764,1565,119538,92013509,89,44.5,58.69,18,9.0,8.49,659,329.5,461.74,0.92,0.88,0.36,0.2,13.46,172.4
18765,1434,106985,110989724,88,44.0,59.4,21,10.5,10.61,587,293.5,410.83,0.97,0.97,0.32,0.22,16.92,104.98
18766,1212,83092,57439701,84,42.0,57.98,18,9.0,11.31,548,274.0,386.08,0.82,0.79,0.66,0.56,20.19,174.32
18767,1374,100603,62200107,87,43.5,57.28,25,12.5,13.44,550,275.0,384.67,0.98,1.0,0.37,0.22,14.3,139.44
18769,1626,145159,157255394,102,51.0,67.88,25,12.5,13.44,651,325.5,456.08,0.93,0.94,0.43,0.34,18.42,153.0
18770,1547,163769,146463686,98,49.0,66.47,22,11.0,12.73,630,315.0,442.65,0.97,0.96,0.4,0.29,18.29,172.49
18771,1449,274804,280926759,86,43.0,56.57,24,12.0,12.73,583,291.5,408.0,0.7,0.7,0.32,0.26,18.2,174.06
18772,1454,121783,90972322,90,45.0,57.98,30,15.0,15.56,580,290.0,404.47,0.99,0.99,0.27,0.11,14.9,146.1
18774,1331,86864,69520371,75,37.5,51.62,23,11.5,14.85,541,270.5,381.13,0.84,0.76,0.5,0.37,16.7,173.31
18775,1602,149495,137144620,100,50.0,62.23,29,14.5,12.02,620,310.0,429.92,0.72,0.79,0.43,0.36,20.27,162.14
18776,1581,68204,48972029,94,47.0,62.23,25,12.5,13.44,627,313.5,439.11,0.72,0.6,0.32,0.16,15.56,142.12
18777,1260,84781,75901203,78,39.0,53.74,23,11.5,14.85,559,279.5,393.86,0.99,1.0,0.42,0.3,18.62,173.02
18778,1508,131850,86701379,105,52.5,70.0,30,15.0,16.97,651,325.5,456.08,0.98,0.99,0.57,0.36,15.5,174.94
18779,1506,106159,85626567,91,45.5,61.52,20,10.0,11.31,568,284.0,398.81,0.67,0.64,0.66,0.54,15.62,175.04
18780,1234,773677,885734280,88,44.0,59.4,16,8.0,8.49,550,275.0,386.08,1.0,1.0,0.53,0.62,16.72,170.52
18783,1364,217121,234359413,87,43.5,54.45,26,13.0,11.31,582,291.0,404.47,0.81,0.6,0.31,0.12,20.4,133.5
18784,1254,162402,190563620,82,41.0,55.15,22,11.0,12.73,549,274.5,385.37,0.96,0.97,0.33,0.26,15.9,141.76
18786,719,63780,69509642,73,36.5,48.79,23,11.5,13.44,368,184.0,257.39,1.0,1.0,0.36,0.27,15.92,175.26
18787,1004,50065,34766143,73,36.5,45.96,28,14.0,14.14,460,230.0,319.61,0.98,0.98,0.47,0.3,16.7,158.05
18789,1025,68169,57258423,73,36.5,47.38,22,11.0,11.31,487,243.5,340.12,0.94,0.98,0.44,0.32,17.04,148.54
18790,1039,90915,76861279,78,39.0,52.33,21,10.5,12.02,479,239.5,335.88,0.55,0.42,0.27,0.23,15.11,173.04
18791,1041,83642,81826677,67,33.5,44.55,22,11.0,12.73,436,218.0,305.47,1.0,1.0,0.3,0.18,14.18,175.92
18793,1102,100281,113790783,75,37.5,44.55,26,13.0,9.9,455,227.5,313.25,0.63,0.55,0.34,0.27,20.36,139.71
18794,894,327305,349509819,64,32.0,41.01,20,10.0,9.9,335,167.5,232.64,0.82,0.86,0.42,0.34,16.81,174.62
18795,868,26411,15216037,64,32.0,41.01,23,11.5,10.61,382,191.0,264.46,0.9,0.86,0.38,0.25,14.06,151.3
18796,809,72675,60447817,61,30.5,36.06,20,10.0,5.66,332,166.0,226.27,1.0,1.0,0.34,0.29,18.33,163.11
18799,1021,94275,55102298,78,39.0,48.08,32,16.0,15.56,392,196.0,270.11,0.65,0.68,0.53,0.48,13.42,136.06
18800,1065,105689,71127482,74,37.0,46.67,27,13.5,12.02,424,212.0,292.74,0.93,0.94,0.52,0.35,15.68,129.38
18801,890,64869,56026167,64,32.0,42.43,24,12.0,14.14,364,182.0,254.56,0.6,0.54,0.68,0.52,14.24,174.8
18802,976,96524,60549479,67,33.5,41.72,21,10.5,9.19,359,179.5,248.19,0.68,0.67,0.57,0.46,13.68,127.14
18803,893,31768,17052263,73,36.5,44.55,27,13.5,10.61,332,166.0,226.27,0.82,0.86,0.44,0.26,15.24,174.5
18804,976,88932,97952741,74,37.0,49.5,23,11.5,13.44,368,184.0,257.39,0.7,0.66,0.43,0.37,13.12,173.12
18805,878,28193,20052985,68,34.0,41.01,28,14.0,12.73,323,161.5,221.32,0.71,0.57,0.34,0.2,11.72,133.26
18806,1165,56383,53177558,69,34.5,40.31,27,13.5,10.61,411,205.5,282.14,0.64,0.54,0.4,0.3,11.52,142.57
18807,895,48487,18565875,70,35.0,43.84,26,13.0,12.73,352,176.0,243.24,0.72,0.65,0.66,0.5,15.52,155.05
18808,1062,114787,102989119,76,38.0,49.5,29,14.5,16.26,393,196.5,273.65,0.98,0.99,0.31,0.14,11.59,172.9
18809,825,158897,151291637,74,37.0,50.91,19,9.5,12.02,325,162.5,228.4,1.0,1.0,0.34,0.18,15.44,172.23
18810,814,19236,9814002,62,31.0,41.01,20,10.0,11.31,308,154.0,214.96,0.9,0.83,0.4,0.25,13.1,175.24
18811,1216,127688,159543041,80,40.0,52.33,24,12.0,12.73,398,199.0,277.19,0.81,0.78,0.26,0.22,11.95,170.57
18813,956,132266,120822374,70,35.0,46.67,21,10.5,12.02,379,189.5,265.17,0.92,0.9,0.51,0.38,17.22,141.54
18814,953,42899,32227733,67,33.5,45.96,22,11.0,14.14,363,181.5,255.27,0.99,1.0,0.45,0.29,15.08,173.69
18815,973,56824,39818650,72,36.0,45.25,23,11.5,10.61,380,190.0,263.04,0.97,0.96,0.44,0.24,15.8,173.5
18816,902,42993,37257803,81,40.5,53.03,24,12.0,12.73,406,203.0,282.84,0.72,0.73,0.36,0.24,13.71,140.74
18818,1089,280219,300781658,82,41.0,53.74,26,13.0,14.14,469,234.5,327.39,1.0,1.0,0.32,0.19,13.42,149.82
18819,945,97498,97626572,72,36.0,43.84,29,14.5,13.44,398,199.0,274.36,0.98,0.98,0.3,0.18,14.92,132.52
18820,894,122662,85749186,66,33.0,45.25,20,10.0,12.73,368,184.0,258.8,0.95,0.92,0.73,0.52,19.61,174.21
18821,850,260449,267536515,68,34.0,43.84,14,7.0,5.66,366,183.0,254.56,1.0,1.0,0.4,0.26,16.11,173.74
18823,850,107144,100570123,63,31.5,40.31,22,11.0,11.31,335,167.5,232.64,0.81,0.86,0.32,0.2,18.39,141.19
18824,1022,96763,55643711,75,37.5,50.2,21,10.5,12.02,380,190.0,265.87,0.94,0.88,0.45,0.22,16.74,174.06
18825,1023,106055,52656025,71,35.5,47.38,21,10.5,12.02,423,211.5,296.28,0.99,0.98,0.48,0.22,14.78,171.3
18826,810,48759,38158800,69,34.5,44.55,20,10.0,9.9,338,169.0,234.76,0.95,0.96,0.3,0.15,14.32,170.8
18827,916,352455,293471695,77,38.5,45.96,22,11.0,7.07,397,198.5,272.24,0.94,0.97,0.41,0.22,17.69,145.55
18828,821,133559,157701840,72,36.0,45.25,23,11.5,9.19,339,169.5,232.64,0.8,0.81,0.24,0.18,18.45,134.57
18829,866,220867,202867848,60,30.0,38.18,19,9.5,9.19,356,178.0,247.49,1.0,1.0,0.29,0.12,15.68,174.71
18830,949,230669,257192643,67,33.5,41.72,19,9.5,7.78,372,186.0,257.39,0.98,0.98,0.37,0.25,13.93,150.57
18831,951,181212,222090457,72,36.0,43.84,21,10.5,7.78,420,210.0,289.91,0.99,1.0,0.27,0.2,18.74,173.38
18832,1130,66618,45389559,68,34.0,43.84,20,10.0,9.9,454,227.0,316.78,0.99,0.99,0.36,0.16,16.86,143.82
18833,944,163168,202039339,68,34.0,43.84,18,9.0,8.49,382,191.0,265.87,0.8,0.8,0.42,0.38,16.57,141.8
18834,945,182746,134247200,78,39.0,50.91,22,11.0,11.31,400,200.0,278.6,0.8,0.76,0.74,0.52,17.4,174.76
18835,707,104727,97643025,52,26.0,31.11,24,12.0,11.31,270,135.0,185.26,0.84,0.84,0.5,0.36,15.92,176.14
18836,881,194119,189708917,65,32.5,37.48,27,13.5,10.61,352,176.0,240.42,0.94,0.95,0.39,0.24,15.89,147.5
18837,897,163003,165999972,69,34.5,45.96,22,11.0,11.31,379,189.5,265.17,1.0,1.0,0.4,0.26,15.54,175.24
18838,827,117909,137171571,60,30.0,38.18,27,13.5,14.85,359,179.5,249.61,0.99,1.0,0.22,0.14,17.43,177.38
18839,967,211654,212528972,79,39.5,51.62,25,12.5,13.44,433,216.5,301.93,0.76,0.7,0.36,0.24,14.44,149.34
18840,894,108133,106225648,63,31.5,43.13,17,8.5,10.61,362,181.0,254.56,0.65,0.6,0.61,0.52,19.2,174.85
18841,758,181018,173386476,64,32.0,41.01,22,11.0,11.31,324,162.0,224.86,0.8,0.76,0.4,0.26,16.45,175.0
18842,883,273521,277028649,70,35.0,42.43,23,11.5,9.19,373,186.5,256.68,1.0,1.0,0.4,0.26,17.15,172.8
18843,789,178653,128879497,64,32.0,39.6,22,11.0,8.49,334,167.0,229.1,0.98,0.98,0.38,0.15,17.86,153.7
18844,807,42562,32513618,56,28.0,35.36,17,8.5,7.78,302,151.0,209.3,0.82,0.8,0.36,0.24,14.62,106.94
18845,736,19603,11228038,55,27.5,33.23,19,9.5,7.78,282,141.0,193.75,0.99,0.99,0.48,0.32,16.66,177.02
18846,709,29122,20273874,49,24.5,31.82,19,9.5,10.61,241,120.5,167.58,0.98,0.98,0.38,0.2,17.92,178.1
18847,618,80045,72364752,38,19.0,21.21,17,8.5,6.36,201,100.5,136.47,0.9,0.87,0.29,0.15,16.79,154.32
18848,789,76377,63963893,51,25.5,34.65,18,9.0,9.9,286,143.0,199.4,0.93,0.91,0.69,0.52,15.28,176.56
18849,772,132579,121493282,58,29.0,38.18,18,9.0,9.9,282,141.0,196.58,1.0,1.0,0.52,0.36,13.19,176.57
18850,646,70509,87978001,40,20.0,22.63,19,9.5,7.78,191,95.5,129.4,0.92,0.94,0.3,0.26,15.57,157.95
18851,634,95654,80032997,45,22.5,28.99,22,11.0,12.73,219,109.5,152.03,1.0,1.0,0.38,0.19,18.29,126.92
18852,605,71524,92098799,54,27.0,32.53,22,11.0,9.9,209,104.5,142.13,0.9,0.9,0.33,0.3,13.96,176.85
18853,648,19007,14257223,47,23.5,31.82,23,11.5,12.02,220,110.0,151.32,0.82,0.83,0.44,0.32,13.87,177.38
18854,720,439377,441904127,46,23.0,29.7,20,10.0,11.31,216,108.0,149.91,1.0,1.0,0.54,0.38,14.78,178.24
18855,639,118464,71125917,48,24.0,24.04,24,12.0,7.07,223,111.5,147.79,1.0,1.0,0.5,0.22,13.18,150.44
18856,679,42936,5950351,51,25.5,28.99,22,11.0,8.49,226,113.0,152.74,0.98,0.94,0.62,0.4,15.21,135.82
18857,620,31389,15817727,46,23.0,26.87,21,10.5,9.19,198,99.0,134.35,0.9,0.87,0.38,0.14,15.29,153.02
18858,691,22542,17222512,54,27.0,35.36,22,11.0,12.73,233,116.5,161.93,0.74,0.78,0.44,0.3,17.0,176.34
18859,709,22878,14312718,49,24.5,26.16,24,12.0,8.49,209,104.5,139.3,1.0,1.0,0.42,0.29,13.56,171.62
18860,710,110999,105029295,42,21.0,25.46,19,9.5,9.19,203,101.5,139.3,0.88,0.84,0.43,0.31,16.17,179.63
18861,612,38454,35624244,45,22.5,26.16,20,10.0,8.49,209,104.5,140.71,0.7,0.62,0.44,0.3,15.43,150.49
18862,687,98510,102546213,43,21.5,24.75,21,10.5,7.78,210,105.0,141.42,0.9,0.83,0.28,0.16,16.06,156.02
18863,613,32715,31790617,41,20.5,24.75,21,10.5,10.61,201,100.5,137.89,1.0,1.0,0.4,0.26,17.13,109.26
18864,667,65013,86213905,47,23.5,26.16,25,12.5,10.61,206,103.0,138.59,0.93,0.91,0.32,0.29,17.21,158.06
18865,627,37575,28436135,45,22.5,30.41,21,10.5,13.44,232,116.0,162.63,1.0,1.0,0.46,0.3,14.56,177.08
18866,784,55096,45963214,49,24.5,27.58,22,11.0,8.49,255,127.5,173.24,0.86,0.78,0.42,0.26,14.02,134.89
