id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
11719,132,8738,9805027,23,3.83,4.58,22,3.67,4.27,75,12.5,24.77,0.84,0.77,0.52,0.46,20.04,142.85
11720,164,3180,1707094,28,9.33,7.09,20,6.67,5.51,92,30.67,42.77,0.93,0.98,0.5,0.68,19.91,84.22
11721,142,2868,1905961,32,8.0,6.78,39,9.75,5.91,80,20.0,30.69,0.98,1.0,0.53,0.68,14.21,133.55
11722,116,1750,791690,18,3.6,4.22,17,3.4,3.29,64,12.8,24.17,0.86,0.74,0.45,0.57,15.68,100.53
11723,168,3109,1156329,35,7.0,6.44,29,5.8,4.66,95,19.0,30.59,0.94,0.94,0.48,0.44,16.29,144.81
11724,198,18925,21510278,31,6.2,6.87,25,5.0,3.39,110,22.0,40.84,0.98,0.99,0.41,0.56,9.94,116.26
11725,187,9279,8942736,38,9.5,9.71,29,7.25,5.85,97,24.25,39.18,0.8,0.78,0.38,0.41,10.93,133.36
11726,142,5131,3997832,27,5.4,5.98,22,4.4,3.21,84,16.8,30.87,0.93,0.89,0.45,0.49,10.45,147.16
11727,103,1487,539666,25,6.25,5.85,19,4.75,3.1,68,17.0,26.01,0.9,0.91,0.37,0.33,24.82,105.75
11728,132,1727,756952,22,5.5,7.68,20,5.0,4.24,77,19.25,33.84,0.8,0.78,0.51,0.52,8.0,114.0
11729,165,5120,3768225,40,6.67,6.86,35,5.83,3.71,106,17.67,32.09,0.89,0.87,0.47,0.49,7.99,131.83
11730,127,4232,3840861,29,5.8,6.87,22,4.4,4.28,78,15.6,28.75,0.64,0.68,0.39,0.39,9.51,95.86
11731,138,5665,3807640,21,7.0,7.81,17,5.67,3.51,69,23.0,34.66,0.93,0.99,0.5,0.47,15.03,132.18
11732,175,14477,18038460,38,9.5,10.66,26,6.5,5.74,104,26.0,41.42,0.89,0.9,0.39,0.38,12.28,110.43
11733,144,3217,1166412,31,5.17,6.37,30,5.0,4.47,85,14.17,27.85,0.9,0.88,0.46,0.49,10.43,135.05
11734,149,2087,721403,32,6.4,6.23,30,6.0,5.2,85,17.0,29.12,0.88,0.88,0.44,0.56,14.3,147.53
11735,180,2837,1458987,38,7.6,6.84,31,6.2,4.97,100,20.0,30.36,0.98,1.0,0.45,0.46,21.28,130.76
11736,126,2281,883327,26,6.5,5.2,23,5.75,4.27,77,19.25,29.97,0.88,0.9,0.4,0.44,18.88,108.12
11737,159,10016,10839510,34,6.8,4.87,37,7.4,4.77,85,17.0,26.34,0.99,1.0,0.48,0.48,15.74,148.55
11738,154,2219,1003196,37,7.4,5.5,31,6.2,3.49,90,18.0,27.46,0.9,0.91,0.44,0.38,17.19,141.21
11739,138,1962,924793,29,5.8,6.53,24,4.8,3.56,79,15.8,28.13,0.97,0.99,0.55,0.74,8.07,159.08
11740,135,2037,893736,22,7.33,6.11,23,7.67,4.62,71,23.67,32.39,0.89,0.84,0.52,0.51,20.01,122.47
11741,148,1999,778900,36,7.2,5.72,24,4.8,2.95,79,15.8,23.83,0.84,0.86,0.42,0.43,15.52,125.47
11742,144,2881,1471668,27,6.75,7.54,28,7.0,6.06,75,18.75,29.51,0.77,0.77,0.47,0.64,15.8,113.91
11743,180,2477,825856,40,8.0,6.63,37,7.4,4.83,94,18.8,29.28,0.83,0.82,0.39,0.42,15.23,106.91
11744,170,3559,1615530,31,7.75,5.12,24,6.0,3.74,92,23.0,32.79,0.89,0.88,0.47,0.4,24.43,94.15
11745,162,3162,1091769,43,6.14,7.99,34,4.86,3.85,93,13.29,25.93,0.84,0.81,0.46,0.53,14.15,137.93
11746,123,2095,936413,23,4.6,4.22,21,4.2,2.49,67,13.4,23.28,0.73,0.69,0.46,0.54,11.05,143.37
11747,189,2613,1081776,49,7.0,7.9,42,6.0,6.4,113,16.14,29.82,0.86,0.87,0.46,0.4,24.0,154.88
11748,152,2553,1438618,29,7.25,4.57,33,8.25,7.27,98,24.5,37.03,0.89,0.88,0.38,0.35,11.95,156.26
11749,183,7052,5250141,40,8.0,7.68,43,8.6,6.66,97,19.4,32.32,0.79,0.8,0.49,0.56,15.65,122.07
11750,183,4257,3138934,36,5.14,5.34,45,6.43,4.86,102,14.57,27.11,0.87,0.86,0.75,0.81,8.7,127.3
11751,168,3269,2528402,33,5.5,5.09,35,5.83,3.82,95,15.83,28.23,0.94,0.92,0.67,0.76,10.77,143.28
11752,156,2526,1020537,25,6.25,7.89,22,5.5,7.14,79,19.75,33.53,0.71,0.74,0.64,0.6,17.24,133.86
11753,165,2739,1196513,41,8.2,7.43,32,6.4,4.62,91,18.2,28.66,0.97,0.99,0.45,0.54,14.23,111.12
11754,140,1821,695707,32,6.4,5.68,34,6.8,3.27,79,15.8,24.78,0.96,0.99,0.52,0.67,14.62,131.2
11755,179,7384,6381870,37,7.4,7.37,26,5.2,3.96,90,18.0,29.3,0.84,0.83,0.46,0.61,10.84,123.56
11756,175,2715,1134797,29,5.8,5.17,27,5.4,3.21,87,17.4,28.88,0.8,0.81,0.5,0.66,25.09,117.87
11757,166,3351,2005829,32,8.0,8.83,23,5.75,4.99,80,20.0,32.71,0.84,0.84,0.5,0.64,15.9,148.85
11758,223,39303,48496348,37,7.4,5.77,33,6.6,4.04,100,20.0,31.96,0.86,0.82,0.31,0.26,19.16,161.14
11759,199,2894,1322412,41,10.25,6.7,39,9.75,5.5,109,27.25,35.99,0.95,0.98,0.51,0.57,11.5,132.36
11760,185,2666,1122052,39,7.8,6.1,42,8.4,4.04,111,22.2,35.73,0.98,0.99,0.44,0.54,20.62,115.04
11761,181,3071,1421016,35,7.0,6.96,29,5.8,3.7,97,19.4,33.38,0.75,0.73,0.55,0.68,12.19,124.46
11762,174,3334,1186006,48,6.86,7.34,44,6.29,5.5,97,13.86,23.73,0.96,0.99,0.61,0.75,9.68,146.86
11763,204,234382,325271250,26,8.67,9.87,27,9.0,7.55,87,29.0,45.04,0.67,0.67,0.52,0.53,17.48,87.96
11764,200,2966,1447749,38,7.6,5.13,42,8.4,3.91,104,20.8,29.57,0.86,0.84,0.34,0.43,13.69,132.52
11765,237,8554,3593784,42,7.0,4.86,42,7.0,3.41,129,21.5,37.18,0.99,1.0,0.43,0.46,8.39,132.55
11766,200,4294,2628333,27,9.0,7.0,22,7.33,3.51,104,34.67,50.54,0.98,1.0,0.57,0.54,16.95,135.35
11767,170,2351,1007390,31,6.2,4.92,33,6.6,4.83,89,17.8,30.3,0.77,0.54,0.44,0.36,11.57,138.05
11768,218,4173,2870227,47,7.83,5.91,44,7.33,5.28,118,19.67,33.55,0.91,0.91,0.39,0.47,7.73,119.32
11769,178,7101,5899471,31,6.2,6.06,30,6.0,4.0,84,16.8,28.64,0.89,0.87,0.41,0.47,24.55,126.06
11770,217,11819,12262090,27,6.75,5.56,27,6.75,4.57,97,24.25,39.84,0.72,0.72,0.35,0.29,11.29,115.65
11771,195,2506,1314686,44,7.33,7.0,41,6.83,4.92,112,18.67,32.28,0.96,0.99,0.48,0.58,9.82,147.53
11772,147,2599,1041611,29,5.8,5.26,33,6.6,5.22,87,17.4,30.56,0.86,0.86,0.53,0.58,16.13,104.28
11773,171,3434,1543053,32,6.4,5.22,32,6.4,4.51,87,17.4,28.94,0.97,0.99,0.43,0.56,32.53,143.08
11774,223,3596,1553412,44,8.8,6.06,58,11.6,9.13,112,22.4,34.1,0.98,1.0,0.5,0.61,12.73,146.28
11775,158,2779,1226243,33,8.25,5.97,38,9.5,6.61,80,20.0,26.72,0.78,0.78,0.46,0.49,16.24,100.36
11776,165,23820,30059079,46,7.67,5.43,43,7.17,4.75,95,15.83,22.81,0.9,0.88,0.29,0.31,18.56,139.08
11777,170,2307,894879,46,11.5,7.51,45,11.25,5.97,97,24.25,29.41,0.94,0.97,0.42,0.55,23.74,137.97
11778,192,2636,1015725,40,6.67,4.32,39,6.5,2.26,94,15.67,25.18,0.93,0.94,0.38,0.39,13.3,121.81
11779,204,20667,25015880,26,6.5,5.57,26,6.5,5.92,85,21.25,33.93,0.92,0.97,0.42,0.35,10.04,104.45
11780,188,8831,9187305,27,6.75,5.56,30,7.5,5.26,87,21.75,34.85,0.85,0.84,0.38,0.39,23.64,149.87
11781,125,2506,957916,31,10.33,8.39,23,7.67,5.51,66,22.0,27.73,0.77,0.73,0.39,0.39,24.93,109.9
11782,163,3188,1333382,33,8.25,6.13,35,8.75,6.29,88,22.0,30.82,0.93,0.93,0.51,0.5,19.61,121.2
11783,198,3586,1884581,45,6.43,6.65,39,5.57,5.06,113,16.14,30.15,0.85,0.84,0.55,0.66,8.74,159.84
11784,205,4877,2739755,56,8.0,5.63,58,8.29,4.79,116,16.57,26.83,0.83,0.82,0.47,0.56,11.07,130.72
11785,241,11495,12393940,49,8.17,8.01,52,8.67,5.47,121,20.17,36.71,0.96,0.95,0.36,0.52,11.43,129.33
11786,199,3113,1637226,36,7.2,5.07,39,7.8,5.07,90,18.0,29.09,0.98,1.0,0.27,0.25,14.78,117.78
11787,227,8047,7855767,60,6.67,4.9,56,6.22,3.42,124,13.78,23.48,0.87,0.84,0.34,0.41,16.68,142.06
11788,180,2909,1193903,30,7.5,8.58,29,7.25,7.18,92,23.0,38.04,0.68,0.69,0.36,0.38,15.61,100.54
11789,186,3440,1227496,40,6.67,6.95,47,7.83,5.49,102,17.0,29.53,0.85,0.76,0.44,0.45,12.3,128.78
11790,183,2735,1081129,34,8.5,7.59,33,8.25,7.18,102,25.5,35.46,0.76,0.7,0.5,0.53,15.69,102.01
11791,220,3005,1213965,36,7.2,6.14,41,8.2,4.97,96,19.2,30.67,0.85,0.79,0.49,0.51,13.22,150.83
11792,189,3622,1780255,39,6.5,6.16,39,6.5,4.09,97,16.17,26.98,0.89,0.87,0.5,0.55,8.22,152.49
11793,201,4592,3804303,48,8.0,5.97,43,7.17,3.13,108,18.0,29.41,0.9,0.9,0.43,0.47,8.53,147.37
11794,194,4498,3297530,27,6.75,7.63,24,6.0,4.83,87,21.75,37.53,0.9,0.9,0.4,0.44,12.52,129.67
11795,213,3108,1123208,50,8.33,7.5,48,8.0,5.18,121,20.17,34.86,0.96,0.99,0.4,0.46,13.19,138.73
11796,216,4081,2368413,45,7.5,5.54,52,8.67,5.09,116,19.33,32.23,0.97,0.98,0.4,0.48,14.54,152.6
11797,196,3116,1368162,37,7.4,5.08,34,6.8,4.15,89,17.8,27.58,0.97,1.0,0.56,0.64,13.52,150.0
11798,255,3515,1457432,41,6.83,7.91,35,5.83,6.15,111,18.5,34.17,0.82,0.82,0.54,0.58,9.43,131.42
11799,201,2513,953222,44,7.33,6.83,45,7.5,6.53,106,17.67,30.57,0.89,0.86,0.69,0.76,9.07,156.92
11800,180,2524,1142759,40,6.67,6.09,44,7.33,6.19,84,14.0,22.37,0.85,0.83,0.34,0.44,17.83,142.65
11801,222,3141,1167435,37,12.33,5.03,34,11.33,3.21,107,35.67,38.79,0.92,0.98,0.57,0.63,25.4,101.12
11802,268,12836,11539245,30,7.5,6.35,28,7.0,5.35,117,29.25,49.17,0.9,0.93,0.45,0.49,17.43,117.97
11803,229,8055,7654500,50,8.33,7.66,44,7.33,3.88,106,17.67,29.2,0.71,0.75,0.3,0.31,9.16,170.18
11804,206,3094,1257418,46,7.67,5.92,51,8.5,4.89,114,19.0,30.54,0.89,0.89,0.4,0.51,12.27,142.66
11805,184,2652,1125683,45,7.5,6.25,42,7.0,4.56,98,16.33,25.37,0.77,0.7,0.42,0.52,11.86,156.35
11806,197,3331,1382592,31,7.75,4.86,31,7.75,3.77,88,22.0,32.68,0.71,0.61,0.38,0.43,19.01,162.31
11807,237,12546,12469360,32,8.0,7.44,36,9.0,6.88,111,27.75,45.52,0.91,0.87,0.36,0.36,13.36,164.68
11808,225,2586,664237,45,7.5,3.62,46,7.67,4.63,109,18.17,26.98,0.73,0.64,0.46,0.47,9.61,153.94
11809,231,4345,1252950,56,9.33,5.57,59,9.83,5.34,128,21.33,31.42,0.92,0.93,0.59,0.76,14.42,134.93
11810,242,7716,6493699,47,7.83,6.4,45,7.5,4.51,118,19.67,34.07,0.7,0.63,0.36,0.31,9.5,131.2
11811,184,3050,1387649,30,7.5,5.45,34,8.5,3.7,88,22.0,33.39,0.94,0.89,0.53,0.58,15.81,136.62
11812,199,3762,1666058,36,7.2,6.22,36,7.2,5.67,91,18.2,30.11,0.85,0.82,0.41,0.46,11.4,134.89
11813,190,3214,1641591,40,8.0,6.56,36,7.2,5.26,95,19.0,29.35,0.98,1.0,0.52,0.59,13.1,151.23
11814,119,1628,732774,27,6.75,6.65,24,6.0,3.56,64,16.0,24.1,0.93,0.98,0.42,0.44,15.95,113.14
11815,126,1816,705449,26,6.5,7.85,24,6.0,6.16,68,17.0,28.08,0.97,0.98,0.43,0.48,15.11,133.06
11816,140,2220,1076480,29,4.83,5.64,27,4.5,4.51,85,14.17,27.39,0.81,0.75,0.46,0.49,20.91,140.47
11817,135,2053,902668,30,5.0,4.56,28,4.67,3.27,76,12.67,23.22,0.86,0.84,0.58,0.62,10.89,152.03
11818,120,1481,563762,31,4.43,3.51,35,5.0,2.94,74,10.57,18.29,0.82,0.81,0.48,0.61,9.21,160.85
11819,154,3425,1580869,33,4.71,5.53,30,4.29,5.44,86,12.29,23.12,0.81,0.85,0.62,0.7,20.8,112.95
11820,122,2136,847680,33,4.71,4.89,34,4.86,4.41,78,11.14,21.19,0.8,0.75,0.47,0.64,13.06,120.48
11821,136,2285,1189984,21,4.2,4.44,22,4.4,3.97,70,14.0,25.72,0.62,0.61,0.65,0.75,14.43,127.88
11822,129,2103,978543,26,5.2,5.02,27,5.4,3.44,77,15.4,26.09,0.98,0.99,0.47,0.49,9.2,135.89
11823,138,2037,814511,34,8.5,7.77,36,9.0,7.75,75,18.75,27.51,0.8,0.78,0.54,0.54,17.84,132.9
11824,147,2325,873520,33,6.6,7.57,32,6.4,5.59,80,16.0,27.42,0.97,0.98,0.44,0.52,12.94,138.35
11825,173,4754,4024640,33,6.6,5.13,27,5.4,3.71,85,17.0,26.99,0.7,0.67,0.41,0.5,11.53,120.53
11826,197,8307,7257179,33,6.6,6.54,35,7.0,4.69,101,20.2,36.26,0.99,1.0,0.49,0.65,22.94,92.43
11827,147,2657,1003046,28,7.0,5.66,26,6.5,5.07,84,21.0,32.71,0.96,0.97,0.35,0.38,19.72,126.11
11828,161,2569,988288,34,6.8,5.97,32,6.4,4.72,84,16.8,27.55,0.9,0.92,0.64,0.58,17.34,138.36
11829,167,4394,3462403,40,6.67,6.06,36,6.0,4.43,87,14.5,23.47,0.92,0.91,0.46,0.51,11.23,132.77
11830,126,8391,9878718,32,5.33,4.23,32,5.33,3.72,72,12.0,19.18,0.81,0.77,0.42,0.47,9.04,148.33
11831,196,3036,1300518,34,8.5,7.23,29,7.25,6.55,94,23.5,34.76,0.88,0.91,0.43,0.36,22.55,86.13
11832,170,2621,1034367,25,8.33,6.51,20,6.67,4.73,86,28.67,40.28,0.88,0.91,0.38,0.42,25.94,126.7
11833,186,2892,1159974,35,7.0,5.96,37,7.4,6.91,86,17.2,27.94,0.8,0.71,0.46,0.53,12.36,136.86
11834,176,2830,1187042,28,7.0,6.22,28,7.0,4.97,90,22.5,33.16,0.96,0.99,0.44,0.59,21.48,135.98
11835,170,3030,1153751,29,7.25,9.88,27,6.75,7.68,86,21.5,37.69,0.92,0.89,0.53,0.55,18.28,89.24
11836,219,34794,44485956,37,9.25,8.02,28,7.0,2.94,120,30.0,48.68,0.95,0.94,0.23,0.23,15.64,165.36
11837,214,4113,2150801,56,11.2,11.17,39,7.8,4.76,132,26.4,39.49,0.84,0.83,0.43,0.44,9.24,143.18
11838,169,3348,1527099,29,7.25,6.85,25,6.25,4.99,85,21.25,33.9,0.96,0.99,0.51,0.61,20.03,127.94
11839,142,2519,868822,31,7.75,7.14,31,7.75,7.04,73,18.25,27.91,0.79,0.78,0.58,0.67,22.5,130.97
11840,173,2809,1225674,33,6.6,6.02,31,6.2,6.14,95,19.0,33.58,0.85,0.92,0.45,0.45,10.62,110.95
11841,136,2266,1025435,32,6.4,6.66,33,6.6,5.59,71,14.2,22.86,0.9,0.89,0.42,0.47,14.8,153.54
11842,155,2575,963751,31,6.2,3.19,32,6.4,3.91,87,17.4,27.78,0.86,0.84,0.34,0.39,10.63,152.1
11843,189,2945,1300673,38,7.6,6.91,33,6.6,4.98,106,21.2,35.8,0.9,0.93,0.58,0.63,14.23,141.98
11844,186,2940,1191292,38,7.6,6.5,37,7.4,5.03,87,17.4,26.16,0.9,0.88,0.45,0.49,10.74,146.39
11845,176,3294,1251407,26,5.2,6.69,26,5.2,5.02,85,17.0,32.43,0.82,0.77,0.45,0.52,12.08,157.35
11846,179,2965,1448170,36,7.2,7.4,34,6.8,6.98,80,16.0,26.32,0.94,0.95,0.51,0.53,12.78,127.97
11847,195,2926,1306080,39,9.75,8.3,34,8.5,6.86,95,23.75,34.46,0.93,0.96,0.37,0.39,12.54,148.02
11848,162,10267,3725762,41,10.25,11.18,38,9.5,6.66,96,24.0,37.35,0.83,0.85,0.5,0.56,15.69,147.92
11849,235,4397,3054860,44,8.8,6.76,40,8.0,4.47,93,18.6,25.89,0.93,0.89,0.52,0.59,8.27,147.16
11850,186,2764,1207412,39,6.5,5.96,38,6.33,4.37,93,15.5,26.28,0.9,0.9,0.47,0.49,7.62,137.69
11851,142,2560,1002882,33,8.25,7.5,32,8.0,5.29,81,20.25,29.35,0.94,0.93,0.5,0.62,15.46,139.71
11852,170,2658,1028486,40,6.67,7.71,39,6.5,4.51,96,16.0,28.93,0.82,0.77,0.44,0.49,10.23,117.18
11853,201,4163,1861272,32,5.33,4.97,38,6.33,4.59,87,14.5,25.77,0.87,0.86,0.45,0.48,36.64,115.9
11854,166,2572,1022073,28,5.6,4.56,32,6.4,3.21,82,16.4,25.56,0.85,0.84,0.48,0.59,16.23,147.97
11855,193,6017,5265844,43,7.17,7.65,33,5.5,4.93,102,17.0,28.91,0.82,0.83,0.48,0.47,8.99,128.24
11856,217,9166,7700246,44,11.0,9.52,45,11.25,9.46,108,27.0,40.7,0.86,0.92,0.38,0.32,14.92,130.55
11857,179,2461,938785,37,9.25,6.7,35,8.75,4.35,93,23.25,33.31,0.94,0.98,0.37,0.5,25.63,114.34
11858,197,3186,1278891,31,6.2,7.73,30,6.0,5.39,90,18.0,32.44,0.95,0.96,0.51,0.44,13.35,127.27
11859,189,53029,24429086,42,7.0,4.65,47,7.83,3.49,92,15.33,22.92,0.82,0.83,0.53,0.65,39.88,152.58
11860,215,7023,6592311,41,8.2,8.44,48,9.6,7.02,104,20.8,34.85,0.9,0.89,0.53,0.58,13.96,129.3
11861,220,12222,11437294,52,7.43,7.48,43,6.14,5.4,122,17.43,32.93,0.73,0.72,0.49,0.49,15.74,119.92
11862,210,11746,11950495,34,6.8,6.02,27,5.4,3.36,92,18.4,30.62,0.73,0.68,0.34,0.33,8.33,137.61
11863,167,3997,1943108,38,7.6,7.6,40,8.0,5.1,92,18.4,30.55,0.92,0.91,0.27,0.27,11.17,125.28
11864,194,2871,1208452,43,6.14,4.74,40,5.71,3.73,105,15.0,26.98,0.93,0.94,0.43,0.47,7.62,135.63
11865,182,2959,1136538,49,8.17,8.04,49,8.17,6.01,102,17.0,27.57,0.88,0.88,0.48,0.51,11.56,126.73
11866,179,2901,1158300,36,7.2,6.22,35,7.0,4.3,91,18.2,29.58,0.95,0.93,0.48,0.49,15.01,134.71
11867,221,10271,8302547,59,8.43,8.28,45,6.43,3.55,121,17.29,28.21,0.88,0.87,0.51,0.58,8.71,140.14
11868,194,10302,2716503,41,10.25,11.21,33,8.25,5.32,98,24.5,38.34,0.94,0.95,0.35,0.33,18.16,142.65
11869,218,4550,1528251,38,7.6,8.17,43,8.6,7.09,115,23.0,36.99,0.77,0.77,0.49,0.56,16.77,120.15
11870,162,2515,1372141,36,6.0,5.02,34,5.67,3.27,85,14.17,24.44,0.91,0.9,0.5,0.56,10.32,134.54
11871,173,3271,1478957,35,8.75,5.06,37,9.25,3.86,95,23.75,32.96,0.95,0.98,0.56,0.68,17.6,136.38
11872,193,2801,1190013,39,7.8,6.69,37,7.4,5.13,99,19.8,32.04,0.81,0.78,0.38,0.44,12.06,146.18
11873,203,3646,1547247,42,7.0,7.85,45,7.5,7.71,107,17.83,31.57,0.81,0.84,0.5,0.54,11.04,120.42
11874,149,2563,1078659,34,6.8,4.38,36,7.2,3.56,85,17.0,25.76,0.94,0.99,0.43,0.46,15.89,111.81
11875,178,2827,1285337,38,9.5,7.0,33,8.25,4.57,80,20.0,27.34,0.96,0.98,0.39,0.5,13.18,124.14
11876,154,2600,1435922,31,6.2,4.92,25,5.0,3.54,85,17.0,26.93,0.6,0.6,0.56,0.58,12.24,131.25
11877,157,2708,1522769,38,6.33,4.8,43,7.17,3.92,87,14.5,21.91,0.84,0.84,0.55,0.71,13.24,104.35
11878,301,98970,129046249,40,8.0,8.25,39,7.8,4.32,93,18.6,31.07,0.89,0.85,0.47,0.45,5.35,109.4
11879,173,3239,1150454,33,8.25,8.46,25,6.25,6.7,90,22.5,34.31,0.64,0.7,0.62,0.68,12.36,119.7
11880,144,3205,1920459,23,4.6,4.22,27,5.4,4.1,84,16.8,29.79,0.98,0.99,0.44,0.47,16.48,136.42
11881,140,6187,6458987,33,8.25,9.84,27,6.75,6.95,78,19.5,31.68,0.86,0.82,0.33,0.33,16.02,151.23
11882,159,7017,7314214,25,8.33,8.5,22,7.33,6.11,82,27.33,41.31,0.98,0.99,0.3,0.41,16.88,88.02
11883,132,1856,736193,27,6.75,5.68,30,7.5,4.65,75,18.75,27.54,0.89,0.84,0.34,0.38,12.13,165.14
11884,162,3438,2195808,27,6.75,9.54,20,5.0,5.35,93,23.25,41.84,0.59,0.55,0.51,0.48,15.35,94.01
11885,134,5176,4813538,32,8.0,8.98,30,7.5,6.03,80,20.0,32.07,0.98,1.0,0.56,0.55,20.84,108.64
11886,113,2145,893099,26,6.5,7.14,29,7.25,5.56,69,17.25,27.86,0.98,1.0,0.47,0.62,21.83,124.33
11887,142,32411,41118344,44,7.33,5.47,34,5.67,3.5,92,15.33,22.29,0.97,0.99,0.38,0.45,19.82,158.1
11888,144,2310,1021442,26,5.2,4.6,25,5.0,4.18,80,16.0,28.55,0.97,0.99,0.6,0.71,12.24,152.95
11889,122,1946,804443,30,7.5,4.65,25,6.25,2.5,73,18.25,25.89,0.82,0.78,0.28,0.34,16.46,106.07
11890,119,2387,1344837,21,4.2,4.38,25,5.0,5.05,63,12.6,21.48,0.96,0.99,0.6,0.74,15.0,131.33
11891,174,4440,2611879,33,8.25,7.27,26,6.5,4.65,102,25.5,41.13,0.98,1.0,0.63,0.68,13.64,173.7
11892,217,4814,3371100,51,8.5,11.0,42,7.0,6.87,130,21.67,40.48,0.86,0.85,0.41,0.53,9.24,123.28
11893,243,4403,1610538,42,8.4,5.86,100,20.0,28.77,93,18.6,26.18,0.83,0.77,0.44,0.55,19.11,137.13
11894,215,4167,1731368,38,9.5,5.07,70,17.5,8.27,104,26.0,36.04,0.98,1.0,0.44,0.64,20.97,120.12
11895,216,4199,2397146,45,7.5,6.47,36,6.0,3.35,109,18.17,31.85,0.84,0.8,0.35,0.38,11.23,132.5
11896,218,3308,1707213,47,6.71,5.22,49,7.0,3.83,122,17.43,30.28,0.94,0.94,0.41,0.5,10.46,136.14
11897,246,6301,3371778,50,7.14,9.3,45,6.43,6.21,127,18.14,35.91,0.88,0.88,0.56,0.65,53.65,137.56
11898,199,5984,4495836,35,8.75,6.65,40,10.0,5.6,103,25.75,38.92,0.93,0.96,0.43,0.45,18.58,141.94
11899,273,4909,2579345,47,11.75,9.43,37,9.25,4.43,133,33.25,49.52,0.84,0.81,0.56,0.66,13.22,110.14
11900,192,3321,1777747,36,9.0,7.79,29,7.25,4.57,97,24.25,35.93,0.77,0.76,0.45,0.44,13.23,125.48
11901,200,7088,5363909,44,7.33,8.73,34,5.67,6.68,115,19.17,36.7,0.72,0.71,0.51,0.48,53.65,118.32
11902,203,5164,2715199,33,8.25,9.67,26,6.5,5.07,104,26.0,42.1,0.82,0.78,0.59,0.56,19.75,126.1
11903,223,4957,2034646,51,10.2,8.67,45,9.0,4.64,128,25.6,40.15,0.92,0.93,0.38,0.51,11.89,119.09
11904,227,6501,2411484,38,6.33,7.84,40,6.67,5.96,123,20.5,40.93,0.99,1.0,0.55,0.67,10.98,103.08
11905,227,4750,1911911,49,7.0,6.38,50,7.14,5.61,117,16.71,29.4,0.84,0.85,0.57,0.65,29.16,136.41
11906,216,3430,1189024,50,7.14,5.08,47,6.71,4.57,123,17.57,29.06,0.68,0.67,0.5,0.46,39.31,112.69
11907,218,3839,1331320,43,6.14,6.31,47,6.71,3.95,109,15.57,25.05,0.75,0.74,0.42,0.49,10.17,128.86
11908,200,2496,1026633,38,6.33,5.96,35,5.83,4.26,100,16.67,29.62,0.8,0.73,0.44,0.54,8.29,130.84
11909,225,3853,2172943,60,6.67,6.95,55,6.11,4.01,135,15.0,27.76,0.83,0.82,0.46,0.54,22.02,138.05
11910,214,11246,11596076,38,5.43,5.47,36,5.14,3.72,103,14.71,28.42,0.96,0.97,0.36,0.42,9.67,115.47
11911,183,11014,10373010,42,8.4,5.77,34,6.8,3.35,103,20.6,31.27,0.87,0.89,0.31,0.25,11.17,141.44
11912,190,3674,1648233,36,7.2,6.26,37,7.4,5.41,93,18.6,29.91,0.83,0.82,0.47,0.57,22.82,128.98
11913,147,2422,1076032,27,6.75,6.29,29,7.25,5.85,78,19.5,31.01,0.93,0.92,0.62,0.71,18.52,143.19
11914,163,2301,959121,42,7.0,5.9,39,6.5,4.04,96,16.0,26.53,0.94,0.94,0.44,0.44,9.56,139.4
11915,193,2422,965050,48,8.0,6.03,46,7.67,4.55,120,20.0,30.56,0.96,0.89,0.4,0.39,8.53,159.63
11916,181,2907,1108509,39,7.8,6.91,35,7.0,5.2,93,18.6,29.98,0.77,0.78,0.45,0.57,27.15,142.88
11917,177,3452,1308147,32,8.0,6.48,30,7.5,4.8,86,21.5,33.09,0.98,1.0,0.42,0.61,15.06,155.74
11918,201,3332,1392428,31,6.2,5.89,36,7.2,5.93,101,20.2,35.75,0.72,0.71,0.46,0.5,12.19,103.13
11919,185,3029,1206592,40,6.67,5.89,37,6.17,4.71,95,15.83,26.75,0.7,0.7,0.46,0.53,61.39,126.02
11920,157,2331,1004387,39,7.8,3.96,40,8.0,3.39,92,18.4,25.6,0.84,0.81,0.41,0.52,16.05,138.63
11921,190,2621,1094112,35,7.0,6.28,33,6.6,6.23,103,20.6,34.4,0.86,0.84,0.39,0.35,23.76,143.81
11922,138,3011,1258165,23,4.6,5.32,27,5.4,4.39,70,14.0,22.55,0.8,0.81,0.58,0.68,19.54,102.86
11923,163,2246,755435,37,6.17,3.43,41,6.83,3.71,92,15.33,22.02,0.8,0.81,0.46,0.51,21.34,134.31
11924,225,4618,2900208,46,5.75,5.2,48,6.0,4.28,118,14.75,27.79,0.91,0.91,0.51,0.62,11.12,139.95
11925,209,5380,4618748,35,5.83,5.49,28,4.67,3.72,103,17.17,32.82,0.8,0.8,0.43,0.52,11.17,122.17
11926,181,3547,1296946,31,6.2,6.06,34,6.8,4.71,92,18.4,32.77,0.91,0.92,0.61,0.73,14.07,128.79
11927,182,3682,2143523,33,8.25,6.85,25,6.25,4.03,91,22.75,35.57,0.88,0.86,0.46,0.58,9.83,151.78
