id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
26726,81,364,65708,32,6.4,7.37,24,4.8,3.27,51,10.2,13.03,0.71,0.71,0.35,0.33,1.41,147.49
26727,81,380,81672,34,5.67,5.92,26,4.33,2.94,57,9.5,10.52,0.73,0.74,0.55,0.52,3.16,152.99
26728,85,523,148861,38,9.5,11.39,20,5.0,3.92,55,13.75,17.23,0.74,0.75,0.52,0.45,7.44,121.66
26729,95,424,96252,35,7.0,10.17,33,6.6,5.46,47,9.4,14.5,0.7,0.7,0.6,0.66,8.03,129.41
26730,79,258,48752,27,6.75,6.4,24,6.0,3.65,49,12.25,13.0,0.69,0.68,0.5,0.34,11.78,131.55
26731,83,484,120861,32,4.57,5.53,28,4.0,1.63,54,7.71,11.6,0.8,0.81,0.41,0.45,2.94,146.6
26732,66,534,67158,30,7.5,6.35,26,6.5,3.32,44,11.0,12.08,0.66,0.68,0.48,0.41,12.21,160.03
26733,91,289,111631,35,8.75,9.03,20,5.0,2.58,56,14.0,13.93,0.6,0.72,0.48,0.38,2.09,166.52
26734,59,275,56215,26,6.5,5.07,22,5.5,2.38,41,10.25,9.5,0.84,0.86,0.44,0.29,15.0,133.64
26735,110,1690,322387,47,6.71,6.82,36,5.14,2.12,63,9.0,10.34,0.81,0.8,0.36,0.39,17.0,163.07
26736,75,336,70374,32,6.4,7.09,24,4.8,2.95,54,10.8,12.48,0.59,0.61,0.47,0.36,1.39,139.25
26737,89,468,97704,37,6.17,6.34,33,5.5,2.43,59,9.83,10.53,0.74,0.75,0.54,0.5,2.12,144.85
26738,107,737,126479,35,8.75,7.8,29,7.25,3.59,64,16.0,16.39,0.57,0.58,0.47,0.44,14.34,156.77
26739,111,734,164606,47,5.88,6.62,47,5.88,3.31,68,8.5,11.66,0.84,0.85,0.5,0.46,9.31,150.3
26740,89,708,103694,35,8.75,9.95,24,6.0,4.97,54,13.5,16.34,0.72,0.74,0.47,0.42,6.06,154.38
26741,56,228,66490,22,5.5,4.43,19,4.75,2.5,32,8.0,8.76,0.64,0.68,0.47,0.26,4.18,150.03
26742,93,313,72799,35,8.75,9.54,25,6.25,2.87,61,15.25,18.57,0.68,0.66,0.37,0.24,3.36,158.28
26743,62,345,57703,30,7.5,8.39,19,4.75,1.71,42,10.5,12.37,0.62,0.57,0.57,0.47,19.78,160.89
26744,78,1120,177675,30,5.0,5.9,25,4.17,2.48,46,7.67,10.48,0.7,0.72,0.52,0.56,18.71,146.24
26745,98,517,104598,38,5.43,5.32,45,6.43,2.7,58,8.29,8.42,0.79,0.77,0.32,0.43,4.44,160.26
26746,96,615,106039,31,5.17,5.46,28,4.67,2.5,59,9.83,10.07,0.68,0.67,0.49,0.41,6.76,141.16
26747,88,1002,153074,35,7.0,7.97,23,4.6,3.36,60,12.0,12.65,0.6,0.59,0.48,0.31,19.22,166.84
26748,77,249,79980,34,6.8,4.15,32,6.4,2.3,55,11.0,9.54,0.7,0.71,0.41,0.32,0.1,162.15
26749,80,378,79272,30,7.5,7.14,21,5.25,2.22,50,12.5,11.39,0.67,0.69,0.59,0.46,7.93,160.2
26750,79,371,117292,30,6.0,4.85,24,4.8,1.92,45,9.0,6.93,0.71,0.73,0.45,0.36,20.96,172.05
26751,114,940,221696,42,10.5,14.48,26,6.5,7.19,70,17.5,23.8,0.52,0.51,0.3,0.2,11.09,157.74
26752,83,306,73867,31,7.75,9.07,19,4.75,3.77,59,14.75,15.78,0.58,0.63,0.53,0.39,3.08,151.03
26753,106,686,108874,36,9.0,10.74,27,6.75,4.11,60,15.0,16.43,0.78,0.78,0.47,0.39,10.9,136.84
26754,120,1064,455594,54,7.71,10.8,39,5.57,4.2,77,11.0,15.74,0.8,0.81,0.53,0.53,27.12,168.73
26755,105,405,79478,35,7.0,8.46,26,5.2,3.35,55,11.0,13.55,0.73,0.82,0.46,0.39,3.34,141.05
26756,94,468,110608,38,9.5,9.04,22,5.5,2.65,67,16.75,15.59,0.66,0.74,0.51,0.38,12.08,164.62
26757,105,777,362485,45,7.5,8.34,37,6.17,3.76,73,12.17,15.16,0.9,0.92,0.51,0.58,11.48,172.22
26758,108,526,113205,38,9.5,11.03,27,6.75,3.59,61,15.25,14.93,0.66,0.66,0.32,0.24,4.15,145.39
26759,118,706,139866,41,8.2,10.03,29,5.8,3.63,72,14.4,17.42,0.87,0.89,0.38,0.28,8.94,173.3
26760,98,448,99578,35,7.0,7.91,24,4.8,2.77,57,11.4,15.5,0.58,0.62,0.51,0.39,14.97,149.61
26761,123,855,161260,43,7.17,8.33,43,7.17,3.82,69,11.5,15.51,0.75,0.76,0.5,0.51,19.17,148.33
26762,146,852,207451,54,7.71,9.11,41,5.86,2.67,90,12.86,17.93,0.87,0.88,0.52,0.5,6.56,162.92
26763,100,591,211776,33,8.25,7.23,22,5.5,2.38,57,14.25,15.2,0.78,0.81,0.32,0.22,7.32,138.9
26764,207,2333,2023859,45,6.43,6.53,36,5.14,2.27,74,10.57,14.86,0.89,0.91,0.43,0.36,3.18,174.67
26765,90,469,114695,33,8.25,9.5,18,4.5,2.89,50,12.5,13.53,0.49,0.49,0.47,0.35,12.46,165.27
26766,109,458,160966,49,6.12,7.64,39,4.88,1.89,68,8.5,12.34,0.82,0.82,0.5,0.53,3.31,171.28
26767,105,2063,1832988,47,9.4,10.5,29,5.8,1.64,70,14.0,14.82,0.79,0.78,0.54,0.49,8.0,174.86
26768,72,332,147531,31,7.75,8.88,19,4.75,2.99,49,12.25,16.58,0.8,0.87,0.46,0.31,5.56,162.94
26769,118,797,287470,38,7.6,7.5,33,6.6,2.51,66,13.2,12.24,0.87,0.86,0.32,0.26,7.51,153.46
26770,79,20133,16258637,37,9.25,9.18,28,7.0,3.16,58,14.5,15.29,0.78,0.77,0.26,0.08,10.73,177.75
26771,91,686,142066,28,5.6,7.54,21,4.2,3.42,56,11.2,14.74,0.56,0.58,0.57,0.5,7.21,165.92
26772,112,2958,3247617,34,6.8,8.07,27,5.4,3.78,70,14.0,14.88,0.73,0.73,0.4,0.35,8.93,172.05
26773,74,228,48627,32,8.0,6.98,23,5.75,2.87,50,12.5,11.82,0.68,0.68,0.47,0.29,2.86,160.77
26774,103,578,119911,39,6.5,6.77,33,5.5,3.39,66,11.0,11.92,0.67,0.7,0.45,0.48,5.39,171.9
26775,131,1476,752561,62,8.86,9.51,49,7.0,3.42,93,13.29,14.52,0.78,0.78,0.54,0.72,6.63,162.04
26776,118,810,181912,39,7.8,8.07,31,6.2,2.28,67,13.4,13.05,0.8,0.8,0.55,0.42,8.11,147.13
26777,90,462,88322,41,10.25,9.25,30,7.5,2.89,63,15.75,13.82,0.75,0.76,0.54,0.42,6.33,160.51
26778,109,774,142496,36,9.0,10.1,29,7.25,3.77,71,17.75,17.9,0.63,0.64,0.46,0.32,10.7,135.74
26779,112,718,190488,58,8.29,9.71,39,5.57,2.37,83,11.86,13.28,0.78,0.78,0.46,0.43,3.19,160.28
26780,89,792,115310,33,6.6,4.83,33,6.6,3.65,62,12.4,8.59,0.61,0.62,0.41,0.36,8.16,156.94
26781,95,1562,712496,41,5.86,5.43,39,5.57,3.51,71,10.14,8.71,0.83,0.84,0.51,0.7,10.41,182.28
26782,89,422,151275,29,5.8,5.72,23,4.6,1.95,55,11.0,12.59,0.85,0.91,0.5,0.4,3.82,158.31
26783,84,673,106977,31,10.33,6.81,28,9.33,3.06,54,18.0,10.54,0.91,0.93,0.39,0.26,13.64,142.15
26784,115,563,98685,40,10.0,12.08,20,5.0,1.83,79,19.75,19.41,0.78,0.83,0.45,0.37,4.96,168.65
26785,112,2277,1888534,42,7.0,6.36,38,6.33,3.39,70,11.67,9.67,0.83,0.84,0.47,0.38,8.05,180.27
26786,95,2603,3317305,36,9.0,8.16,26,6.5,2.89,59,14.75,14.41,0.66,0.66,0.34,0.22,3.82,142.87
26787,90,518,151047,38,7.6,9.24,29,5.8,3.63,57,11.4,13.46,0.75,0.76,0.5,0.54,10.79,183.23
26788,94,1221,308232,37,9.25,11.41,20,5.0,3.56,66,16.5,19.77,0.56,0.58,0.61,0.53,11.92,168.37
26789,81,447,82742,44,7.33,6.59,36,6.0,2.76,54,9.0,9.01,0.88,0.86,0.42,0.45,4.04,157.46
26790,104,489,121737,36,6.0,5.93,27,4.5,1.52,63,10.5,11.83,0.74,0.74,0.39,0.35,4.13,167.82
26791,141,1342,601614,45,9.0,12.33,24,4.8,2.95,103,20.6,30.7,0.68,0.71,0.49,0.49,10.63,179.96
26792,235,1784,583066,70,11.67,18.81,36,6.0,4.56,168,28.0,52.15,0.79,0.8,0.42,0.35,3.99,174.26
26793,232,2970,1839290,64,16.0,24.04,28,7.0,6.06,164,41.0,61.6,0.5,0.47,0.39,0.34,7.18,193.03
26794,544,10384,8326302,74,24.67,35.81,24,8.0,3.61,327,109.0,166.28,0.58,0.58,0.51,0.39,10.31,165.15
26795,731,51990,52911426,92,30.67,44.5,27,9.0,6.24,401,133.67,215.08,0.47,0.47,0.28,0.18,15.62,159.56
26796,503,27354,23567307,71,23.67,36.69,16,5.33,4.51,319,106.33,165.17,0.27,0.24,0.43,0.32,13.03,182.96
26797,540,61051,67084369,89,22.25,37.85,28,7.0,5.48,350,87.5,159.73,0.52,0.49,0.3,0.36,12.68,186.6
26798,510,12283,8062861,93,23.25,39.84,29,7.25,5.85,314,78.5,139.05,0.6,0.58,0.48,0.45,9.29,184.22
26799,390,17016,11044473,73,14.6,24.85,29,5.8,4.71,271,54.2,102.96,0.72,0.8,0.46,0.39,24.74,174.03
26800,507,6150,3849279,95,13.57,25.38,37,5.29,3.3,342,48.86,110.49,0.74,0.75,0.37,0.34,8.04,185.13
26801,472,13744,8599639,86,21.5,35.07,28,7.0,6.38,312,78.0,140.12,0.51,0.49,0.43,0.43,8.71,193.09
26802,524,28635,26213738,92,18.4,32.76,32,6.4,4.83,318,63.6,131.6,0.92,0.93,0.39,0.44,13.49,148.77
26803,333,6951,4595868,73,24.33,36.12,23,7.67,7.37,223,74.33,118.36,0.51,0.49,0.31,0.22,12.66,167.78
26804,424,41377,28438575,83,20.75,32.86,31,7.75,6.95,264,66.0,120.02,0.6,0.54,0.5,0.43,8.11,137.0
26805,380,5211,2840121,77,15.4,26.07,35,7.0,5.29,242,48.4,96.5,0.68,0.68,0.5,0.58,8.64,164.17
26806,321,5905,4102316,75,25.0,36.39,24,8.0,6.24,222,74.0,116.97,0.73,0.71,0.47,0.45,11.89,166.69
26807,421,10139,6436388,95,19.0,34.68,27,5.4,4.88,295,59.0,118.02,0.64,0.65,0.56,0.58,5.91,135.16
26808,456,11626,8791202,96,19.2,35.15,30,6.0,5.79,298,59.6,121.57,0.7,0.7,0.45,0.46,9.38,179.66
26809,350,10403,7312594,86,28.67,43.59,22,7.33,7.57,252,84.0,135.97,0.51,0.53,0.4,0.31,16.19,194.02
26810,431,32610,19256551,93,31.0,44.19,23,7.67,5.51,295,98.33,152.27,0.66,0.66,0.59,0.6,14.39,123.36
26811,242,5269,3287866,77,12.83,23.16,37,6.17,4.54,175,29.17,60.21,0.92,0.9,0.48,0.57,9.87,171.32
26812,327,10902,8939260,87,21.75,36.21,31,7.75,6.24,229,57.25,104.51,0.8,0.76,0.44,0.38,4.78,172.37
26813,439,7844,5488159,83,13.83,25.1,36,6.0,5.22,275,45.83,98.58,0.76,0.78,0.47,0.48,11.32,201.75
26814,394,24700,23797592,89,14.83,26.55,43,7.17,5.91,247,41.17,84.73,0.74,0.74,0.6,0.61,10.32,193.64
26815,385,18898,7894841,99,24.75,38.19,31,7.75,3.77,270,67.5,117.67,0.72,0.7,0.38,0.39,16.25,158.14
26816,325,20500,21789763,72,18.0,27.34,33,8.25,4.03,207,51.75,88.87,0.68,0.64,0.3,0.34,10.58,149.05
26817,316,4750,2795218,86,14.33,26.8,41,6.83,7.0,196,32.67,68.77,0.79,0.79,0.31,0.25,3.86,169.18
26818,308,11726,9386906,70,17.5,25.01,40,10.0,8.37,218,54.5,95.02,0.43,0.39,0.49,0.55,13.81,188.36
26819,420,6320,4216107,80,20.0,32.0,30,7.5,5.74,278,69.5,128.34,0.8,0.77,0.31,0.24,7.09,173.58
26820,249,18586,17586652,64,21.33,30.89,20,6.67,6.35,169,56.33,91.51,0.58,0.52,0.29,0.27,11.87,173.42
26821,285,21232,15969133,82,16.4,29.97,29,5.8,4.71,202,40.4,80.28,0.79,0.79,0.53,0.35,21.73,159.23
26822,384,23030,6903828,86,21.5,34.36,38,9.5,8.54,260,65.0,116.71,0.75,0.73,0.32,0.22,5.48,145.06
26823,297,2798,900213,73,24.33,33.55,25,8.33,4.04,205,68.33,106.27,0.66,0.66,0.54,0.54,14.67,173.59
26824,312,7405,6025365,76,19.0,32.71,24,6.0,6.38,220,55.0,97.53,0.78,0.81,0.57,0.48,13.23,153.77
26825,322,807547,1036393888,72,24.0,31.18,28,9.33,5.86,231,77.0,114.35,0.55,0.56,0.36,0.28,12.47,178.61
26826,396,23785,7552767,90,15.0,26.47,52,8.67,8.91,243,40.5,84.52,0.83,0.87,0.39,0.62,4.29,171.18
26827,374,13620,10283665,85,14.17,25.44,34,5.67,3.83,254,42.33,91.49,0.72,0.73,0.38,0.37,15.88,152.44
26828,429,8153,5034245,77,19.25,32.53,19,4.75,3.3,270,67.5,122.39,0.61,0.61,0.56,0.47,9.15,151.07
26829,539,12398,7400618,84,21.0,38.01,30,7.5,10.38,354,88.5,163.7,0.7,0.71,0.37,0.29,14.53,185.8
26830,426,12967,10105197,85,28.33,41.28,26,8.67,6.35,269,89.67,139.72,0.39,0.37,0.31,0.27,23.65,153.96
26831,451,26262,20097480,85,14.17,25.92,34,5.67,4.68,283,47.17,103.37,0.71,0.67,0.46,0.5,6.06,174.6
26832,646,30807,28555013,103,25.75,40.22,28,7.0,5.35,367,91.75,166.2,0.51,0.47,0.49,0.52,11.09,180.62
26833,355,9666,7732792,67,22.33,29.19,22,7.33,5.86,245,81.67,125.02,0.47,0.46,0.5,0.39,13.22,167.61
26834,135,2427,1184334,44,11.0,14.72,27,6.75,5.68,92,23.0,34.01,0.51,0.5,0.34,0.22,6.05,162.1
26835,110,423,91023,44,11.0,14.7,25,6.25,3.2,69,17.25,22.51,0.57,0.51,0.56,0.49,5.22,132.22
26836,133,591,198690,53,7.57,13.54,21,3.0,2.0,88,12.57,22.13,0.69,0.71,0.54,0.52,1.82,139.22
26837,207,1560,721034,61,10.17,17.1,31,5.17,3.66,130,21.67,40.41,0.65,0.67,0.53,0.55,5.71,177.98
26838,199,2693,1285286,62,10.33,17.99,30,5.0,5.02,147,24.5,47.34,0.68,0.69,0.54,0.6,5.37,148.3
26839,164,1906,479693,55,11.0,17.44,25,5.0,4.74,112,22.4,37.5,0.65,0.66,0.65,0.6,11.55,147.5
26840,138,1655,952056,47,11.75,15.65,26,6.5,5.26,98,24.5,32.01,0.56,0.55,0.37,0.3,10.56,173.83
26841,162,2830,2018260,46,9.2,11.12,30,6.0,4.74,107,21.4,32.38,0.64,0.67,0.46,0.39,7.56,170.33
26842,114,780,280657,41,8.2,11.1,31,6.2,4.38,83,16.6,23.75,0.65,0.66,0.47,0.51,4.02,169.19
26843,171,1846,1214885,63,12.6,16.55,25,5.0,1.58,112,22.4,28.92,0.71,0.74,0.44,0.54,8.48,160.59
26844,136,1936,1166075,41,13.67,15.14,21,7.0,6.08,99,33.0,41.07,0.56,0.59,0.56,0.4,19.26,158.32
26845,104,844,162882,38,7.6,9.91,30,6.0,5.2,81,16.2,20.97,0.67,0.67,0.55,0.59,6.3,191.38
26846,92,1068,575795,38,7.6,10.29,29,5.8,5.72,70,14.0,19.05,0.64,0.6,0.45,0.46,7.44,172.41
26847,79,679,253508,38,9.5,10.41,26,6.5,3.32,61,15.25,15.82,0.78,0.81,0.43,0.33,6.14,178.61
26848,88,539,63650,29,7.25,9.18,15,3.75,2.22,59,14.75,15.2,0.46,0.52,0.67,0.76,5.85,150.56
26849,116,554,87273,43,7.17,10.87,28,4.67,3.83,76,12.67,16.32,0.61,0.64,0.6,0.6,8.99,127.6
26850,89,818,115936,35,11.67,13.61,20,6.67,5.51,57,19.0,22.72,0.32,0.32,0.75,0.77,9.7,165.5
26851,79,296,43913,38,9.5,9.68,27,6.75,2.22,66,16.5,13.53,0.62,0.57,0.37,0.32,9.07,169.41
26852,116,789,132044,44,8.8,11.37,26,5.2,3.03,81,16.2,19.28,0.61,0.62,0.49,0.55,16.61,134.35
26853,100,721,142700,41,8.2,11.19,31,6.2,5.26,73,14.6,19.06,0.77,0.77,0.36,0.29,11.86,145.15
26854,93,218,54380,44,11.0,12.03,26,6.5,2.65,66,16.5,19.81,0.6,0.69,0.43,0.5,0.76,170.53
26855,102,377,72047,39,5.57,6.45,30,4.29,2.06,71,10.14,13.84,0.75,0.76,0.46,0.47,10.1,158.36
26856,106,530,82927,43,10.75,14.27,25,6.25,4.72,75,18.75,24.02,0.59,0.6,0.43,0.36,14.09,164.41
26857,117,542,95917,37,7.4,9.89,23,4.6,2.3,72,14.4,18.17,0.6,0.63,0.63,0.71,10.72,174.84
26858,104,375,53033,42,8.4,12.12,23,4.6,3.21,74,14.8,17.01,0.59,0.56,0.5,0.49,6.98,192.59
26859,119,442,98357,36,9.0,10.03,20,5.0,2.16,77,19.25,16.4,0.46,0.47,0.4,0.42,3.68,169.68
26860,101,293,30434,32,10.67,13.28,16,5.33,2.52,67,22.33,12.01,0.41,0.45,0.49,0.42,11.91,165.9
26861,102,555,84612,36,9.0,12.0,26,6.5,5.8,69,17.25,23.92,0.64,0.59,0.51,0.57,9.12,130.83
26862,101,30813,34568679,43,7.17,11.7,24,4.0,3.16,70,11.67,19.81,0.84,0.85,0.43,0.47,10.99,162.98
26863,83,530,64419,28,9.33,10.21,17,5.67,3.21,52,17.33,17.62,0.67,0.7,0.36,0.32,17.38,139.82
26864,98,448,47298,40,6.67,8.16,32,5.33,3.78,72,12.0,10.35,0.67,0.68,0.41,0.36,19.04,155.87
26865,85,742,80270,27,9.0,9.54,22,7.33,6.81,62,20.67,13.61,0.53,0.52,0.46,0.41,24.56,169.39
26866,102,311,29767,36,12.0,10.58,18,6.0,2.65,70,23.33,16.44,0.3,0.27,0.47,0.4,8.31,160.41
26867,121,418,51070,48,9.6,10.36,27,5.4,3.05,82,16.4,15.68,0.56,0.58,0.4,0.44,13.94,162.51
26868,103,419,77208,39,7.8,9.73,31,6.2,5.26,75,15.0,15.7,0.58,0.59,0.48,0.57,7.57,161.5
26869,95,503,98902,40,6.67,5.13,36,6.0,3.29,69,11.5,10.37,0.8,0.78,0.37,0.44,7.79,152.58
26870,104,440,166667,41,6.83,7.08,29,4.83,2.23,72,12.0,12.3,0.66,0.69,0.4,0.44,18.03,171.66
26871,92,577,159686,32,10.67,8.14,15,5.0,2.0,60,20.0,11.36,0.32,0.35,0.71,0.69,11.2,153.16
26872,113,326,55042,44,8.8,9.12,30,6.0,2.92,74,14.8,14.41,0.55,0.58,0.37,0.41,6.75,179.98
26873,81,183,19557,24,6.0,6.22,12,3.0,1.41,54,13.5,11.56,0.44,0.45,0.51,0.56,9.68,177.1
26874,96,304,49931,36,9.0,11.4,18,4.5,3.42,67,16.75,17.9,0.45,0.45,0.55,0.58,6.78,160.24
26875,113,601,86800,40,8.0,7.84,30,6.0,3.46,69,13.8,14.15,0.65,0.7,0.64,0.68,6.06,132.05
26876,52,225,36333,20,6.67,5.03,17,5.67,2.52,31,10.33,5.86,0.65,0.67,0.62,0.68,6.97,136.39
26877,60,337,36658,27,9.0,7.94,22,7.33,5.13,42,14.0,11.53,0.51,0.49,0.43,0.38,10.91,181.96
26878,85,436,83240,35,7.0,8.43,22,4.4,3.29,60,12.0,13.78,0.71,0.72,0.48,0.58,11.09,153.73
26879,91,613,114756,30,7.5,6.56,26,6.5,5.45,57,14.25,12.74,0.47,0.47,0.64,0.7,9.32,167.94
26880,89,525,82553,28,7.0,8.12,23,5.75,4.99,52,13.0,11.97,0.51,0.5,0.5,0.6,13.58,161.14
26881,72,307,43022,27,6.75,7.68,18,4.5,3.87,51,12.75,9.95,0.53,0.53,0.5,0.36,24.8,164.3
26882,93,416,78040,31,10.33,9.29,20,6.67,3.06,61,20.33,14.98,0.39,0.42,0.65,0.56,12.84,168.96
26883,134,695,218512,56,11.2,11.19,42,8.4,3.78,83,16.6,18.5,0.68,0.68,0.48,0.46,10.19,174.79
26884,136,733,159658,37,9.25,9.25,36,9.0,2.58,60,15.0,16.99,0.67,0.66,0.45,0.43,8.43,148.78
26885,117,379,58246,33,6.6,8.26,26,5.2,3.35,61,12.2,14.69,0.7,0.74,0.49,0.52,9.34,134.52
26886,138,545,57531,37,9.25,8.02,39,9.75,3.3,78,19.5,14.27,0.74,0.78,0.44,0.49,12.64,156.76
26887,128,589,72584,37,9.25,8.66,32,8.0,4.76,72,18.0,11.94,0.49,0.5,0.39,0.34,10.1,161.78
26888,72,617,255784,32,6.4,8.79,22,4.4,3.44,55,11.0,15.89,0.79,0.81,0.6,0.59,6.39,160.31
26889,108,552,99511,34,8.5,10.34,25,6.25,3.95,64,16.0,17.09,0.68,0.7,0.64,0.6,10.28,142.74
26890,88,373,77479,28,9.33,10.97,15,5.0,2.65,65,21.67,17.47,0.43,0.61,0.43,0.2,4.63,184.18
26891,78,237,41908,31,7.75,8.26,21,5.25,3.4,60,15.0,12.88,0.48,0.49,0.57,0.65,3.83,175.98
26892,106,350,63419,42,8.4,9.29,29,5.8,2.49,71,14.2,11.8,0.6,0.62,0.55,0.61,4.2,166.45
26893,106,362,59090,33,8.25,7.85,26,6.5,3.11,59,14.75,13.02,0.57,0.6,0.4,0.46,4.43,152.39
26894,81,219,31053,32,8.0,9.42,20,5.0,3.56,54,13.5,11.9,0.41,0.39,0.34,0.26,6.28,153.18
26895,106,725,139063,35,7.0,9.59,30,6.0,6.28,72,14.4,17.27,0.7,0.71,0.47,0.45,9.11,156.48
26896,114,480,80533,42,8.4,8.88,37,7.4,4.51,67,13.4,14.36,0.73,0.76,0.37,0.38,5.39,149.77
26897,88,428,96008,38,7.6,8.08,27,5.4,3.13,58,11.6,13.72,0.83,0.86,0.38,0.43,10.33,162.77
26898,110,814,173430,39,9.75,11.59,29,7.25,5.97,74,18.5,17.25,0.38,0.38,0.43,0.46,19.1,134.78
26899,81,203,63274,33,8.25,7.37,26,6.5,3.7,57,14.25,13.23,0.49,0.53,0.55,0.49,2.94,165.65
26900,85,299,39598,36,12.0,13.89,18,6.0,4.36,63,21.0,13.0,0.33,0.35,0.44,0.37,4.31,167.2
26901,91,715,70719,25,8.33,9.29,19,6.33,4.93,50,16.67,14.15,0.6,0.59,0.44,0.41,14.94,156.38
26902,75,283,37442,31,10.33,11.15,17,5.67,3.51,57,19.0,18.52,0.38,0.38,0.37,0.35,4.2,170.08
26903,93,316,36138,32,10.67,9.87,19,6.33,2.08,61,20.33,15.5,0.7,0.76,0.62,0.57,8.45,178.27
26904,103,857,160965,29,7.25,7.18,24,6.0,2.83,70,17.5,17.29,0.77,0.77,0.46,0.5,13.05,159.23
26905,96,266,45267,31,10.33,8.08,21,7.0,3.46,69,23.0,18.03,0.62,0.66,0.43,0.36,3.11,165.43
26906,83,364,59601,30,10.0,13.08,17,5.67,6.43,62,20.67,26.27,0.34,0.35,0.51,0.46,8.99,149.3
26907,82,487,89538,30,7.5,7.33,21,5.25,2.75,54,13.5,12.77,0.74,0.75,0.3,0.25,9.1,150.46
26908,208,3282,3149454,44,7.33,10.25,30,5.0,4.05,88,14.67,19.23,0.66,0.67,0.31,0.29,4.32,157.09
26909,101,353,104039,33,6.6,5.94,25,5.0,1.0,72,14.4,11.67,0.59,0.62,0.38,0.24,2.64,175.37
26910,109,541,91065,36,9.0,9.56,25,6.25,3.5,76,19.0,15.77,0.54,0.55,0.49,0.58,5.88,171.9
26911,93,435,58727,30,7.5,9.0,27,6.75,6.24,62,15.5,17.31,0.55,0.55,0.75,0.76,20.07,175.36
26912,109,688,191951,43,10.75,10.97,39,9.75,7.63,64,16.0,15.19,0.65,0.67,0.52,0.51,5.24,165.24
26913,99,419,320079,40,10.0,11.46,24,6.0,4.32,72,18.0,18.17,0.73,0.78,0.46,0.5,4.8,182.22
26914,100,511,303819,36,12.0,11.79,21,7.0,4.36,70,23.33,20.55,0.67,0.73,0.44,0.35,6.11,172.04
26915,84,368,62565,31,10.33,11.02,22,7.33,5.86,52,17.33,12.86,0.56,0.57,0.49,0.41,10.38,148.34
26916,91,2266,1919390,43,8.6,10.33,28,5.6,3.13,72,14.4,18.38,0.63,0.64,0.4,0.46,9.73,173.44
26917,76,533,106421,31,7.75,8.85,19,4.75,2.36,51,12.75,16.21,0.8,0.8,0.39,0.46,4.98,176.52
26918,73,167,17279,28,9.33,9.24,19,6.33,4.04,51,17.0,19.08,0.38,0.35,0.51,0.52,7.09,162.11
26919,114,883,117432,37,7.4,8.35,22,4.4,2.3,67,13.4,14.33,0.61,0.62,0.48,0.46,9.66,161.47
26920,79,314,37534,30,10.0,7.81,21,7.0,2.65,53,17.67,13.32,0.59,0.61,0.46,0.4,14.83,156.55
26921,105,575,85091,47,6.71,5.74,39,5.57,3.64,72,10.29,11.0,0.74,0.73,0.55,0.68,3.14,166.23
26922,60,420,67233,24,6.0,4.83,19,4.75,2.5,40,10.0,10.03,0.45,0.48,0.57,0.64,19.82,158.0
26923,80,437,53164,28,5.6,5.41,20,4.0,3.0,58,11.6,11.41,0.61,0.61,0.4,0.53,8.02,149.72
26924,88,436,67674,37,7.4,6.84,30,6.0,3.94,65,13.0,13.66,0.48,0.48,0.54,0.49,10.17,204.0
26925,72,495,56224,26,6.5,6.61,18,4.5,3.79,50,12.5,12.87,0.42,0.48,0.68,0.7,18.66,168.84
26926,137,1491,1708635,48,6.86,7.31,45,6.43,3.91,70,10.0,11.68,0.65,0.72,0.4,0.51,1.49,197.35
26927,77,240,48964,27,9.0,9.85,18,6.0,4.58,52,17.33,14.47,0.45,0.57,0.47,0.34,11.29,160.9
26928,78,282,42296,31,10.33,9.29,22,7.33,4.93,45,15.0,16.52,0.54,0.52,0.45,0.42,5.13,154.15
26929,73,645,161832,33,11.0,11.36,19,6.33,3.79,57,19.0,21.0,0.59,0.66,0.42,0.41,23.08,148.67
26930,91,1169,1043332,42,8.4,7.8,29,5.8,2.28,65,13.0,12.9,0.7,0.73,0.34,0.36,7.8,166.16
26931,102,1977,1886434,33,8.25,9.46,22,5.5,4.2,64,16.0,15.12,0.72,0.73,0.34,0.25,12.46,134.4
26932,82,262,47991,32,6.4,5.32,26,5.2,2.59,58,11.6,12.03,0.64,0.64,0.42,0.53,1.44,165.94
26933,69,326,157686,29,4.83,5.64,24,4.0,2.76,49,8.17,9.45,0.63,0.65,0.42,0.49,4.54,158.18
26934,72,353,59456,28,7.0,4.24,23,5.75,2.63,47,11.75,7.63,0.5,0.48,0.31,0.36,5.18,148.82
26935,65,414,66720,28,9.33,11.85,16,5.33,5.13,41,13.67,17.62,0.58,0.61,0.45,0.31,9.42,106.14
26936,79,222,34978,31,7.75,7.5,22,5.5,1.73,50,12.5,13.72,0.62,0.61,0.46,0.38,3.68,150.48
26937,77,557,74620,39,9.75,7.8,28,7.0,2.58,58,14.5,15.86,0.66,0.67,0.5,0.66,11.99,156.08
26938,72,646,64351,36,7.2,7.76,29,5.8,3.56,50,10.0,11.83,0.74,0.75,0.49,0.59,13.34,151.15
