id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
18060,452,28167,19158410,76,12.67,18.35,87,14.5,16.57,262,43.67,86.5,0.98,0.98,0.47,0.46,19.84,169.43
18061,477,54658,60360666,79,11.29,17.04,88,12.57,16.78,257,36.71,78.01,0.96,0.97,0.34,0.42,22.61,158.96
18062,547,40789,42186361,73,12.17,15.78,67,11.17,11.91,305,50.83,104.9,0.99,1.0,0.4,0.54,14.76,145.2
18063,549,35336,19690900,88,17.6,22.79,69,13.8,14.58,330,66.0,124.16,0.89,0.89,0.44,0.4,42.72,151.62
18064,552,46599,35502560,78,13.0,16.79,77,12.83,14.13,312,52.0,106.8,0.96,0.98,0.53,0.58,46.23,139.91
18065,548,43341,23639847,82,16.4,22.38,72,14.4,14.69,312,62.4,120.25,0.89,0.93,0.62,0.59,15.9,164.46
18066,409,56931,39528659,75,15.0,18.18,68,13.6,11.91,256,51.2,91.92,0.86,0.87,0.45,0.43,48.53,144.9
18067,587,27637,10234084,78,15.6,22.67,73,14.6,16.65,338,67.6,129.94,0.91,0.98,0.53,0.59,16.32,169.18
18068,496,47352,19491215,66,13.2,19.38,84,16.8,20.36,277,55.4,106.45,0.91,0.9,0.65,0.68,43.69,162.39
18069,494,15879,8570366,82,11.71,18.14,67,9.57,10.67,319,45.57,102.0,0.9,0.86,0.44,0.44,33.59,142.35
18070,546,39809,34806908,72,18.0,21.02,62,15.5,13.6,293,73.25,126.21,0.97,0.99,0.35,0.34,48.39,138.38
18071,560,27514,17381718,78,13.0,19.94,71,11.83,13.59,286,47.67,99.9,0.98,0.99,0.56,0.54,49.32,145.46
18072,584,95290,102414753,77,15.4,19.31,74,14.8,15.02,319,63.8,119.21,0.95,0.93,0.38,0.4,44.27,130.06
18073,658,114163,135750008,86,12.29,18.74,83,11.86,12.27,312,44.57,97.97,0.99,1.0,0.38,0.44,33.7,164.56
18074,640,23517,14716334,123,24.6,39.42,122,24.4,30.79,357,71.4,138.31,0.74,0.73,0.59,0.6,47.86,158.62
18075,684,21032,10159671,140,28.0,47.96,168,33.6,53.27,435,87.0,175.79,0.93,0.94,0.59,0.62,34.29,145.7
18076,690,22198,15222985,147,24.5,45.67,174,29.0,50.92,410,68.33,149.44,0.92,0.9,0.42,0.37,58.49,160.45
18077,752,54365,53571468,155,22.14,45.56,196,28.0,56.99,460,65.71,156.0,0.93,0.93,0.47,0.52,29.37,178.22
18078,707,50192,45865827,144,24.0,42.96,177,29.5,51.62,406,67.67,145.91,0.95,0.87,0.37,0.32,31.44,183.82
18079,546,25182,17268953,127,25.4,43.19,139,27.8,46.45,356,71.2,142.12,0.97,0.98,0.51,0.49,48.21,164.43
18080,497,16363,7498738,118,19.67,34.35,143,23.83,37.43,324,54.0,114.91,0.99,0.99,0.47,0.45,28.13,157.5
18081,534,36236,29256129,134,22.33,40.14,161,26.83,43.92,336,56.0,120.3,0.98,1.0,0.57,0.62,32.31,152.42
18082,511,52769,36858091,115,23.0,37.24,106,21.2,26.8,349,69.8,137.3,0.81,0.84,0.37,0.37,15.81,172.63
18083,491,104709,122443095,96,16.0,27.34,102,17.0,23.08,307,51.17,109.9,0.98,1.0,0.39,0.36,33.2,176.17
18084,533,44199,46807854,119,23.8,36.42,115,23.0,28.3,347,69.4,131.63,0.99,1.0,0.35,0.33,36.43,165.76
18085,501,41921,29672941,97,16.17,26.66,100,16.67,22.7,304,50.67,106.2,0.95,0.96,0.33,0.35,12.62,178.88
18086,471,49778,51782143,104,17.33,28.93,108,18.0,26.39,313,52.17,111.89,0.98,0.98,0.32,0.29,35.03,184.36
18087,456,77141,77177310,106,17.67,28.88,100,16.67,21.82,288,48.0,99.69,0.95,0.87,0.33,0.34,25.44,188.77
18088,573,100200,89743626,129,21.5,37.88,125,20.83,29.06,371,61.83,132.17,0.99,1.0,0.54,0.54,36.21,179.4
18089,494,22220,19794646,96,19.2,27.57,89,17.8,21.14,311,62.2,118.79,0.95,0.96,0.38,0.35,31.76,179.13
18090,466,48884,31219027,100,16.67,26.11,98,16.33,19.79,290,48.33,98.49,0.96,0.98,0.46,0.41,50.58,161.8
18091,692,52557,54137880,137,22.83,41.54,155,25.83,43.06,442,73.67,159.25,0.86,0.83,0.33,0.32,45.13,183.28
18092,740,482037,281848702,116,16.57,29.39,142,20.29,34.22,424,60.57,139.84,0.86,0.87,0.46,0.49,29.81,189.67
18093,504,64856,62884458,73,12.17,20.01,75,12.5,17.62,296,49.33,109.21,0.9,0.91,0.48,0.53,25.01,182.82
18094,565,17215,6538648,91,15.17,25.23,89,14.83,19.84,362,60.33,130.87,0.97,0.98,0.49,0.46,26.39,167.77
18095,574,36391,27017590,84,16.8,23.55,97,19.4,24.02,346,69.2,134.93,0.88,0.88,0.35,0.34,27.04,176.21
18096,641,195052,95214124,90,18.0,26.19,121,24.2,36.55,360,72.0,142.77,0.82,0.83,0.38,0.34,41.54,172.46
18097,708,84748,81024437,83,27.67,31.66,116,38.67,35.84,401,133.67,205.73,0.97,0.99,0.53,0.45,47.8,126.02
18098,657,77304,84813068,106,17.67,25.63,124,20.67,27.19,410,68.33,144.13,0.94,0.93,0.46,0.42,26.6,158.37
18099,708,79503,96137912,119,17.0,29.11,117,16.71,24.33,439,62.71,147.55,0.99,1.0,0.43,0.49,24.79,186.57
18100,624,21200,17700204,78,15.6,23.69,99,19.8,27.79,344,68.8,136.83,0.99,1.0,0.51,0.49,44.24,172.17
18101,697,354462,342891609,90,18.0,27.71,134,26.8,43.28,391,78.2,159.34,0.99,1.0,0.47,0.43,28.89,181.01
18102,787,107179,91802786,93,15.5,24.92,181,30.17,56.13,377,62.83,136.57,0.99,1.0,0.49,0.56,10.86,186.97
18103,765,218040,232199271,93,15.5,22.72,129,21.5,33.95,420,70.0,151.22,0.88,0.88,0.36,0.37,18.77,179.05
18104,744,85101,106133245,102,14.57,24.71,130,18.57,30.86,398,56.86,132.93,1.0,1.0,0.45,0.51,28.6,186.52
18105,754,199044,212937854,91,18.2,27.89,106,21.2,31.62,410,82.0,165.7,0.97,0.99,0.33,0.35,13.41,187.56
18106,798,64267,58981056,92,15.33,25.57,119,19.83,32.85,405,67.5,150.71,0.99,1.0,0.31,0.35,14.08,181.04
18107,703,61460,56790656,89,17.8,26.71,106,21.2,32.34,388,77.6,157.0,0.92,0.92,0.44,0.55,20.51,174.06
18108,878,102757,96873092,110,15.71,26.37,158,22.57,39.25,455,65.0,153.13,0.95,0.98,0.48,0.45,20.87,167.59
18109,1094,86298,52427811,123,24.6,38.17,177,35.4,56.25,570,114.0,230.61,0.99,0.99,0.49,0.42,26.02,147.07
18110,891,95877,114943564,124,24.8,39.16,164,32.8,50.1,450,90.0,179.69,0.98,1.0,0.53,0.59,31.67,150.62
18111,1013,125007,144379573,140,23.33,43.76,235,39.17,77.76,567,94.5,214.92,0.99,1.0,0.46,0.57,30.04,148.98
18112,1053,132239,127448194,137,34.25,53.07,253,63.25,99.83,589,147.25,276.65,0.94,0.94,0.32,0.34,12.5,179.5
18113,856,84516,91024980,145,20.71,39.13,184,26.29,45.57,498,71.14,166.79,0.88,0.87,0.36,0.39,26.31,178.1
18114,726,100642,113320568,127,25.4,41.41,121,24.2,35.85,433,86.6,174.25,0.92,0.92,0.26,0.28,16.13,163.49
18115,844,44860,35887524,139,34.75,56.41,166,41.5,61.34,483,120.75,219.76,0.98,0.99,0.47,0.44,31.54,138.02
18116,910,80790,61251204,141,28.2,45.98,150,30.0,47.89,493,98.6,201.55,0.73,0.52,0.49,0.36,23.98,144.67
18117,898,104667,105708727,153,30.6,49.22,209,41.8,67.05,498,99.6,199.95,0.98,1.0,0.41,0.47,24.38,177.43
18118,883,41256,37077493,125,25.0,40.53,187,37.4,59.7,482,96.4,194.52,0.94,0.84,0.36,0.32,24.48,165.32
18119,729,145718,148354458,131,21.83,40.61,141,23.5,40.82,398,66.33,146.03,0.98,0.98,0.46,0.5,21.43,191.37
18120,772,53042,23376213,129,25.8,40.81,115,23.0,33.97,450,90.0,180.72,0.94,0.92,0.34,0.29,20.09,168.76
18121,868,133001,176501545,102,20.4,35.32,100,20.0,32.53,415,83.0,173.4,0.95,0.95,0.46,0.51,8.02,180.79
18122,920,375082,418201447,123,24.6,43.14,127,25.4,40.28,515,103.0,214.3,0.84,0.84,0.5,0.51,21.25,186.53
18123,676,322976,357523883,93,15.5,26.81,92,15.33,23.33,362,60.33,132.24,0.84,0.84,0.35,0.39,13.89,178.46
18124,560,196621,247458223,98,19.6,33.97,86,17.2,26.73,326,65.2,133.61,0.95,0.94,0.29,0.3,13.84,191.17
18125,627,27790,20401664,87,17.4,26.72,64,12.8,16.15,342,68.4,138.6,0.97,0.98,0.42,0.48,14.8,167.22
18126,665,102024,129300969,94,23.5,35.18,70,17.5,21.58,340,85.0,156.08,0.98,0.99,0.3,0.28,11.99,188.27
18127,550,61667,38569103,72,18.0,29.39,53,13.25,18.71,288,72.0,134.07,0.92,0.86,0.3,0.31,19.75,175.94
18128,444,19664,13175673,86,21.5,32.44,66,16.5,20.73,272,68.0,123.4,0.96,0.95,0.33,0.34,14.73,172.75
18129,367,32101,5968044,79,19.75,29.71,58,14.5,17.21,239,59.75,108.91,0.99,0.98,0.57,0.51,16.65,160.81
18130,400,10281,3672641,85,12.14,21.75,75,10.71,17.97,241,34.43,78.85,0.99,0.99,0.5,0.43,29.96,177.59
18131,417,93597,86760537,84,21.0,28.83,67,16.75,21.0,248,62.0,108.11,0.93,0.93,0.45,0.45,42.7,180.06
18132,412,61685,59583772,83,13.83,22.85,73,12.17,18.76,247,41.17,87.25,1.0,1.0,0.4,0.41,20.62,150.33
18133,359,20079,20471289,81,16.2,26.19,63,12.6,16.55,233,46.6,91.93,0.95,0.97,0.25,0.28,20.7,193.06
18134,360,23923,4779789,78,15.6,24.34,63,12.6,17.16,247,49.4,99.31,0.81,0.9,0.55,0.45,24.08,192.29
18135,409,26520,25954613,92,30.67,40.28,81,27.0,31.58,247,82.33,125.43,0.98,0.99,0.43,0.41,34.96,154.72
18136,362,108872,109913470,76,12.67,19.85,61,10.17,12.83,209,34.83,73.11,0.94,0.95,0.35,0.39,12.17,162.91
18137,298,10075,7911925,53,10.6,13.22,39,7.8,6.69,182,36.4,68.63,0.97,0.97,0.27,0.27,26.49,178.05
18138,289,5243,1430485,50,8.33,9.35,37,6.17,4.62,168,28.0,54.28,0.95,0.93,0.46,0.44,24.19,175.19
18139,323,7211,3916173,54,10.8,13.22,44,8.8,8.35,193,38.6,73.55,0.96,0.94,0.35,0.34,14.49,186.35
18140,328,37522,44766311,44,8.8,8.84,31,6.2,3.63,177,35.4,66.94,0.99,1.0,0.48,0.48,16.0,181.27
18141,322,9961,6604301,43,7.17,9.52,37,6.17,5.78,183,30.5,64.54,0.99,0.99,0.35,0.35,16.68,191.2
18142,333,9278,5166474,57,8.14,8.97,51,7.29,5.99,199,28.43,61.6,0.98,0.99,0.41,0.43,14.3,186.72
18143,373,23311,19029850,53,8.83,9.24,41,6.83,4.26,206,34.33,69.03,0.95,0.92,0.33,0.39,14.53,187.8
18144,276,21116,17848946,45,9.0,10.56,34,6.8,6.14,163,32.6,59.67,0.99,1.0,0.45,0.53,20.77,191.62
18145,325,10704,2242593,42,8.4,9.86,36,7.2,6.26,171,34.2,65.99,0.98,0.98,0.41,0.36,16.57,182.69
18146,294,6296,1795686,49,8.17,7.63,40,6.67,4.27,181,30.17,59.3,0.97,0.96,0.57,0.58,24.58,182.29
18147,223,6850,4077377,43,7.17,9.5,28,4.67,3.83,138,23.0,48.06,0.98,0.99,0.52,0.6,13.7,172.4
18148,221,4008,1077001,34,11.33,7.09,28,9.33,3.79,141,47.0,66.78,0.98,0.97,0.59,0.56,46.72,153.47
18149,209,3206,689051,36,9.0,7.79,27,6.75,4.11,124,31.0,50.76,0.94,0.92,0.33,0.31,31.16,169.71
18150,235,5134,1949275,44,8.8,11.56,29,5.8,4.82,146,29.2,55.89,0.99,0.99,0.38,0.31,36.84,191.25
18151,260,5900,2162108,45,11.25,10.78,34,8.5,4.93,151,37.75,61.61,0.99,0.99,0.4,0.39,25.14,167.84
18152,267,8417,5046415,40,8.0,10.27,27,5.4,4.45,151,30.2,59.74,0.95,0.96,0.45,0.36,28.5,197.4
18153,240,3857,1350435,37,6.17,7.99,22,3.67,2.66,149,24.83,53.04,0.91,0.94,0.45,0.42,11.28,168.44
18154,299,12684,10370865,45,9.0,12.14,33,6.6,6.58,165,33.0,64.41,0.89,0.85,0.49,0.49,25.15,202.89
18155,272,14008,10564162,52,8.67,11.34,40,6.67,6.19,172,28.67,58.15,0.99,1.0,0.59,0.56,32.89,180.55
18156,248,3493,938355,45,9.0,9.97,34,6.8,5.31,143,28.6,52.36,0.97,0.98,0.5,0.52,24.12,177.39
18157,289,13422,9117176,41,10.25,12.12,28,7.0,5.6,169,42.25,71.41,0.97,0.98,0.49,0.48,24.39,165.38
18158,265,40215,54461493,54,9.0,11.51,42,7.0,6.23,165,27.5,56.63,1.0,1.0,0.47,0.45,28.27,185.76
18159,240,11486,4666208,35,8.75,11.03,21,5.25,5.32,145,36.25,65.21,0.98,0.99,0.47,0.42,31.79,189.26
18160,317,19058,13487206,46,7.67,11.52,29,4.83,3.54,191,31.83,68.22,0.99,0.98,0.57,0.47,34.46,190.28
18161,359,21668,21155504,60,10.0,12.17,44,7.33,5.68,209,34.83,71.24,0.96,0.96,0.46,0.44,19.62,179.27
18162,377,34554,36062715,57,9.5,13.07,34,5.67,4.59,224,37.33,78.44,0.94,0.94,0.44,0.53,20.46,192.57
18163,397,102838,135735118,50,7.14,10.21,33,4.71,3.99,205,29.29,66.96,0.99,0.99,0.47,0.57,10.86,191.59
18164,442,73203,78904864,59,9.83,17.28,31,5.17,5.56,277,46.17,105.27,0.99,1.0,0.47,0.38,20.61,207.31
18165,459,29443,25204030,60,10.0,14.76,37,6.17,6.43,265,44.17,97.04,0.96,0.94,0.48,0.58,13.28,195.34
18166,499,34114,26172404,62,10.33,15.81,39,6.5,6.41,275,45.83,101.56,0.89,0.88,0.44,0.44,31.55,180.68
18167,633,83329,99460201,75,12.5,20.13,48,8.0,8.46,333,55.5,122.84,0.97,0.96,0.43,0.46,12.82,187.74
18168,947,113500,131216519,68,11.33,17.31,40,6.67,5.85,448,74.67,171.19,0.97,0.97,0.37,0.38,6.96,193.17
18169,796,106964,127839072,86,14.33,24.95,53,8.83,10.05,419,69.83,159.33,0.98,1.0,0.47,0.49,6.39,188.53
18170,986,109289,114295184,89,14.83,25.29,52,8.67,9.4,530,88.33,203.68,0.98,0.99,0.36,0.35,7.46,170.35
18171,1237,173326,176863673,92,18.4,30.19,52,10.4,10.92,558,111.6,237.84,0.95,0.88,0.62,0.57,10.1,191.4
18172,1837,273236,305819924,101,20.2,36.36,41,8.2,8.64,743,148.6,321.13,0.95,0.96,0.41,0.45,5.6,187.91
18173,2087,368537,394436199,112,18.67,36.1,56,9.33,11.88,825,137.5,325.09,0.97,0.97,0.5,0.57,10.0,189.62
18174,1882,291460,319955532,107,15.29,30.85,57,8.14,10.59,801,114.43,291.31,0.98,0.99,0.48,0.55,24.4,192.41
18175,1819,110624,94445842,120,24.0,43.25,70,14.0,15.67,875,175.0,372.44,0.89,0.89,0.41,0.48,11.49,155.87
18176,1753,118294,109851000,122,30.5,49.72,61,15.25,14.73,852,213.0,409.38,0.94,0.95,0.51,0.53,28.66,150.25
18177,1769,284200,314470364,102,25.5,40.62,52,13.0,12.52,798,199.5,383.74,0.89,0.88,0.49,0.65,10.7,144.27
18178,1729,298301,345490893,123,20.5,39.57,56,9.33,11.55,828,138.0,326.78,0.96,0.97,0.48,0.57,18.84,167.48
18179,1765,176684,171432211,118,19.67,38.92,60,10.0,12.57,798,133.0,313.56,0.96,0.95,0.51,0.52,17.42,179.22
18180,1630,167618,156301751,138,34.5,53.23,76,19.0,19.2,831,207.75,396.23,0.97,0.97,0.39,0.52,20.6,154.06
18181,1713,130999,123073287,110,27.5,46.41,49,12.25,12.76,775,193.75,374.86,0.94,0.94,0.4,0.44,14.44,156.55
18182,1831,135516,136826625,117,39.0,54.74,54,18.0,11.53,874,291.33,481.3,0.98,0.99,0.47,0.61,19.76,127.06
18183,1862,135042,135418573,114,38.0,50.59,87,29.0,23.07,838,279.33,457.14,0.97,0.99,0.53,0.6,16.76,105.42
18184,2040,344308,332609641,124,20.67,39.59,80,13.33,17.51,921,153.5,360.88,0.88,0.87,0.62,0.66,14.92,156.55
18185,2787,546725,623366206,168,24.0,49.57,96,13.71,18.95,1149,164.14,416.7,0.98,0.99,0.56,0.62,29.2,158.81
18186,2121,462696,596858471,149,24.83,46.96,85,14.17,17.61,961,160.17,372.85,0.92,0.86,0.35,0.39,8.32,174.52
18187,2052,116816,79505023,152,30.4,54.87,84,16.8,19.1,931,186.2,394.16,0.94,0.83,0.43,0.43,13.98,152.2
18188,1804,188671,178205483,160,26.67,53.27,106,17.67,24.78,931,155.17,362.05,0.96,0.95,0.6,0.66,22.6,163.71
18189,1862,224469,204725578,150,30.0,57.14,86,17.2,24.59,876,175.2,376.19,0.92,0.9,0.53,0.63,52.26,122.87
18190,1900,272185,289797843,147,24.5,47.45,72,12.0,13.54,885,147.5,344.72,0.88,0.85,0.35,0.41,17.67,181.16
18191,1888,184343,199139048,139,19.86,41.22,94,13.43,18.65,858,122.57,307.21,0.95,0.96,0.54,0.54,30.67,181.5
18192,1847,408221,473538987,147,29.4,52.49,105,21.0,26.94,829,165.8,352.93,0.93,0.89,0.46,0.5,29.48,133.02
18193,1794,251824,235120042,166,27.67,59.0,115,19.17,35.94,823,137.17,323.3,0.94,0.94,0.43,0.52,20.29,142.12
18194,1620,158589,140945466,142,28.4,49.72,104,20.8,25.64,789,157.8,333.39,0.89,0.87,0.44,0.45,32.26,170.21
18195,1502,236801,239657870,135,22.5,44.96,80,13.33,19.53,710,118.33,275.22,0.98,0.99,0.42,0.44,12.02,181.79
18196,1833,166595,113612251,140,20.0,41.94,84,12.0,17.13,916,130.86,331.25,0.93,0.91,0.53,0.52,19.39,165.17
18197,2492,253205,273720025,169,28.17,58.78,105,17.5,26.76,1105,184.17,434.53,0.93,0.91,0.47,0.53,20.69,163.44
18198,2681,406148,390709065,174,34.8,68.46,100,20.0,28.97,1170,234.0,507.67,0.96,0.97,0.47,0.52,14.96,172.79
18199,2200,930500,1217717234,162,27.0,53.49,111,18.5,18.97,961,160.17,371.36,0.97,0.98,0.53,0.66,17.78,167.12
18200,1897,159601,86576352,159,22.71,46.68,116,16.57,21.87,876,125.14,313.12,0.99,0.99,0.53,0.62,17.52,166.12
18201,1784,167635,144889884,140,23.33,41.65,112,18.67,21.79,766,127.67,290.31,0.96,0.94,0.43,0.52,14.96,157.72
18202,1747,168515,176371319,119,23.8,41.11,71,14.2,14.6,763,152.6,319.6,0.98,0.98,0.4,0.53,14.31,168.28
18203,1800,228388,257712900,137,34.25,52.97,91,22.75,22.81,826,206.5,387.91,0.86,0.72,0.36,0.42,15.82,156.54
18204,1968,1853777,871569059,165,27.5,51.91,116,19.33,26.14,890,148.33,342.87,0.98,0.98,0.41,0.49,19.0,182.11
18205,1695,573269,611198640,160,32.0,58.37,119,23.8,32.23,835,167.0,353.44,0.97,0.98,0.53,0.59,44.1,148.58
18206,1662,417963,437259946,146,36.5,62.42,93,23.25,31.31,802,200.5,382.44,0.98,0.98,0.45,0.42,35.86,148.9
18207,1785,127831,112516402,169,24.14,49.12,110,15.71,21.45,879,125.57,311.2,0.99,0.99,0.45,0.54,16.94,183.59
18208,1472,131626,120102852,167,23.86,49.66,125,17.86,27.35,738,105.43,261.39,0.94,0.94,0.36,0.41,31.01,166.03
18209,1465,1831665,713417613,148,24.67,47.41,109,18.17,27.34,764,127.33,294.37,0.97,0.96,0.46,0.48,56.8,161.63
18210,1759,82611,61590118,168,33.6,58.69,124,24.8,31.23,901,180.2,379.08,0.97,0.98,0.43,0.41,18.94,169.19
18211,1419,431678,469098578,145,24.17,45.34,106,17.67,28.05,709,118.17,271.94,0.98,0.99,0.39,0.36,13.04,183.81
18212,1681,113103,103883635,158,26.33,47.69,123,20.5,26.94,851,141.83,323.57,0.96,0.95,0.36,0.35,22.96,162.48
18213,2336,155262,122207250,158,22.57,44.17,112,16.0,19.16,1012,144.57,357.56,0.9,0.9,0.46,0.51,10.62,153.95
18214,2797,1229529,427109784,160,22.86,47.39,125,17.86,21.66,1113,159.0,400.05,0.9,0.9,0.39,0.33,20.08,140.78
18215,2197,1060988,638466849,157,26.17,49.77,112,18.67,24.65,973,162.17,376.78,0.98,0.97,0.4,0.42,32.35,147.9
18216,1993,1482390,821498504,164,27.33,52.39,123,20.5,24.62,902,150.33,344.88,0.98,0.96,0.41,0.49,11.4,158.23
18217,2123,1734665,765245679,317,52.83,111.93,233,38.83,60.91,1103,183.83,421.14,0.95,0.93,0.48,0.48,28.06,134.39
18218,1942,873492,670433094,252,42.0,90.68,168,28.0,49.31,989,164.83,386.67,0.99,0.98,0.32,0.38,47.56,146.48
18219,1249,284732,309656747,159,26.5,55.84,87,14.5,23.96,697,116.17,271.91,0.98,0.98,0.64,0.64,50.02,150.74
18220,1310,182197,205569574,165,33.0,58.91,99,19.8,25.32,694,138.8,290.92,0.97,0.97,0.39,0.46,32.17,151.73
18221,1092,96173,102432582,115,23.0,43.2,66,13.2,17.47,607,121.4,260.34,0.99,0.99,0.61,0.62,11.96,156.22
18222,1065,69726,56460247,119,19.83,36.63,76,12.67,15.41,632,105.33,240.98,0.98,0.98,0.52,0.6,26.81,173.21
18223,821,67270,64677048,97,16.17,27.51,76,12.67,16.37,463,77.17,172.58,0.99,0.99,0.52,0.53,23.76,156.32
18224,816,47659,32355380,100,25.0,35.17,60,15.0,14.02,483,120.75,222.99,0.97,0.97,0.61,0.6,34.74,136.78
18225,756,31173,20540627,94,18.8,31.71,52,10.4,11.19,452,90.4,187.73,0.98,0.99,0.42,0.48,24.52,156.96
18226,846,66578,67273271,93,15.5,27.53,68,11.33,12.94,479,79.83,178.59,0.96,0.96,0.3,0.36,10.05,183.14
18227,839,129511,158266369,105,17.5,29.82,65,10.83,12.09,500,83.33,188.04,0.99,1.0,0.45,0.54,26.63,157.42
18228,750,43451,37397122,102,17.0,28.7,58,9.67,8.62,455,75.83,167.75,0.96,0.94,0.48,0.47,34.96,154.32
18229,736,29630,20349129,101,20.2,33.24,74,14.8,19.34,434,86.8,179.68,0.98,0.99,0.44,0.45,11.91,167.71
18230,615,45374,45693047,93,13.29,22.31,68,9.71,11.07,368,52.57,122.94,0.96,0.97,0.53,0.51,29.8,185.21
18231,619,117825,77047730,91,18.2,24.89,70,14.0,12.59,350,70.0,134.98,0.99,0.99,0.38,0.4,9.88,176.67
18232,567,35564,31474870,80,26.67,32.58,51,17.0,12.53,345,115.0,179.42,0.92,0.91,0.41,0.33,66.63,132.93
18233,585,58856,64460866,82,16.4,26.88,56,11.2,13.68,373,74.6,154.05,0.99,0.99,0.51,0.5,44.4,165.55
18234,579,19482,10337385,87,21.75,33.63,53,13.25,12.15,348,87.0,159.44,0.94,0.94,0.7,0.68,29.68,161.63
18235,613,20926,16121304,99,14.14,24.31,88,12.57,14.03,373,53.29,122.12,0.97,0.97,0.46,0.46,34.4,175.11
18236,830,127303,149503114,122,20.33,36.19,102,17.0,23.13,515,85.83,193.65,0.98,0.99,0.5,0.52,15.62,156.98
18237,958,71386,66247942,117,16.71,32.5,186,26.57,54.01,471,67.29,161.0,0.89,0.88,0.38,0.37,11.52,182.07
18238,1132,224482,279351388,122,24.4,42.45,485,97.0,199.15,467,93.4,192.2,0.83,0.83,0.44,0.47,11.85,190.02
18239,911,426155,555770441,119,17.0,32.47,197,28.14,58.13,477,68.14,163.26,0.89,0.9,0.34,0.36,11.74,185.13
18240,2004,70956,63195692,107,17.83,30.16,1228,204.67,482.76,471,78.5,174.28,0.96,0.94,0.6,0.56,16.62,164.52
18241,1061,193055,241871919,162,27.0,53.02,133,22.17,34.24,588,98.0,220.57,0.99,1.0,0.46,0.57,17.46,179.63
18242,862,24639,12499644,117,16.71,31.72,92,13.14,20.01,485,69.29,167.11,0.97,0.98,0.48,0.47,17.28,181.53
18243,1098,71517,60568641,125,20.83,37.02,147,24.5,36.35,629,104.83,233.48,0.94,0.93,0.42,0.57,11.9,168.14
18244,1220,57607,48621114,120,17.14,31.31,115,16.43,25.43,642,91.71,222.61,0.97,0.97,0.48,0.52,23.43,188.46
18245,1168,314084,341373935,122,17.43,28.95,104,14.86,17.54,590,84.29,199.36,0.87,0.85,0.4,0.44,14.77,186.6
18246,1095,88717,54276414,118,23.6,41.34,107,21.4,33.07,619,123.8,261.28,0.95,0.98,0.43,0.39,18.3,192.76
18247,1219,171345,159905838,128,21.33,37.15,121,20.17,27.39,636,106.0,236.74,0.96,0.96,0.37,0.34,17.14,187.01
18248,1187,181534,158432776,124,17.71,31.09,128,18.29,28.05,587,83.86,202.1,0.93,0.92,0.36,0.39,35.43,175.92
18249,1178,86758,66950793,128,25.6,46.25,127,25.4,39.75,609,121.8,254.05,0.9,0.85,0.44,0.38,21.25,173.1
18250,1055,79101,37816469,120,17.14,33.11,134,19.14,33.63,568,81.14,197.58,0.96,0.95,0.53,0.52,28.39,178.61
18251,1271,254790,257047714,128,18.29,34.55,155,22.14,42.67,646,92.29,227.49,0.91,0.91,0.48,0.5,22.33,185.72
18252,1087,90575,80272687,128,18.29,35.88,172,24.57,47.19,577,82.43,200.99,0.98,0.98,0.44,0.49,33.04,181.6
18253,1203,224539,164579748,129,21.5,37.2,167,27.83,43.25,604,100.67,224.25,0.96,0.96,0.5,0.48,23.63,183.16
18254,1248,171203,190920939,132,18.86,33.84,284,40.57,87.71,608,86.86,208.33,0.98,0.95,0.3,0.32,15.14,170.56
18255,1141,194561,201052893,135,22.5,40.23,168,28.0,47.21,582,97.0,217.2,0.98,1.0,0.43,0.48,9.22,197.65
18256,902,179752,209939223,114,22.8,37.86,124,24.8,36.68,501,100.2,204.17,0.98,0.99,0.55,0.61,23.37,176.91
18257,1008,78663,80308012,112,28.0,46.14,138,34.5,51.01,509,127.25,237.28,0.98,0.99,0.39,0.42,9.74,175.11
18258,937,63794,57756948,120,20.0,33.1,150,25.0,40.01,497,82.83,182.45,0.95,0.97,0.42,0.43,19.4,187.02
18259,847,69224,76425526,104,17.33,29.84,128,21.33,34.23,436,72.67,159.53,0.99,1.0,0.38,0.4,17.6,177.74
18260,906,47661,44135839,107,17.83,29.7,127,21.17,28.64,465,77.5,171.81,0.94,0.93,0.4,0.46,11.86,172.75
18261,903,47586,44752011,119,17.0,27.74,156,22.29,27.15,479,68.43,156.61,0.97,0.97,0.41,0.49,14.3,170.83
18262,833,257638,243282606,111,18.5,29.92,149,24.83,35.37,448,74.67,162.96,0.98,0.97,0.5,0.54,15.75,170.45
18263,713,71829,34846809,102,20.4,33.61,68,13.6,17.39,391,78.2,160.44,0.92,0.85,0.47,0.41,14.59,177.63
18264,682,61577,51556985,69,17.25,25.97,50,12.5,14.89,367,91.75,174.19,0.92,0.94,0.38,0.4,18.03,181.56
18265,690,43540,35379954,102,17.0,27.25,66,11.0,11.37,385,64.17,139.65,0.99,0.99,0.4,0.4,20.85,183.83
18266,646,116122,107803833,78,15.6,21.17,59,11.8,9.26,341,68.2,134.71,0.95,0.95,0.47,0.48,16.4,177.62
18267,568,136377,181013536,87,14.5,24.41,67,11.17,14.06,305,50.83,110.37,0.99,1.0,0.46,0.45,18.26,200.37
