id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
7329,142,1831,366322,55,13.75,14.24,47,11.75,10.78,77,19.25,19.31,0.65,0.67,0.38,0.45,10.56,133.21
7330,194,901,146074,68,11.33,14.88,60,10.0,11.75,95,15.83,20.46,0.59,0.55,0.46,0.43,7.41,146.77
7331,199,7030,9417430,60,15.0,14.12,67,16.75,16.9,95,23.75,22.6,0.68,0.66,0.33,0.42,13.74,118.63
7332,239,2146,1307406,68,13.6,12.93,88,17.6,21.87,107,21.4,20.42,0.59,0.58,0.33,0.26,12.82,125.05
7333,237,1067,300641,73,18.25,19.69,66,16.5,17.94,112,28.0,29.65,0.76,0.75,0.39,0.3,10.35,142.42
7334,228,1593,333748,66,16.5,16.22,47,11.75,9.32,95,23.75,22.25,0.62,0.64,0.32,0.28,8.25,151.63
7335,121,797,252152,53,13.25,11.06,56,14.0,12.99,75,18.75,16.78,0.73,0.73,0.39,0.4,8.52,163.3
7336,196,1533,1552414,73,18.25,20.06,65,16.25,16.05,101,25.25,28.3,0.84,0.86,0.44,0.46,6.12,144.98
7337,218,1108,249173,63,21.0,16.52,50,16.67,13.58,98,32.67,25.32,0.66,0.7,0.41,0.36,9.3,137.74
7338,304,980,191481,70,14.0,15.18,77,15.4,18.98,105,21.0,24.6,0.61,0.6,0.37,0.37,3.44,129.8
7339,236,2882,1109255,65,16.25,16.46,79,19.75,21.88,101,25.25,28.73,0.8,0.8,0.48,0.52,21.45,143.25
7340,185,1227,217981,64,12.8,16.87,59,11.8,15.16,99,19.8,28.94,0.56,0.55,0.42,0.37,7.27,90.17
7341,168,1280,366789,68,13.6,14.62,74,14.8,13.68,107,21.4,26.37,0.82,0.88,0.36,0.44,8.12,135.68
7342,236,2952,2620320,75,15.0,15.76,71,14.2,12.74,105,21.0,22.95,0.79,0.77,0.36,0.31,7.89,112.3
7343,236,4100,3174547,66,13.2,16.44,78,15.6,22.42,106,21.2,27.64,0.89,0.91,0.38,0.32,34.02,132.56
7344,293,26860,20578209,73,18.25,18.28,80,20.0,21.31,119,29.75,28.58,0.74,0.68,0.38,0.3,8.51,127.72
7345,208,1363,719902,61,12.2,14.45,68,13.6,14.89,99,19.8,25.87,0.79,0.8,0.34,0.32,8.65,154.05
7346,168,952,167318,60,12.0,13.73,47,9.4,9.34,77,15.4,17.42,0.63,0.55,0.48,0.41,9.1,145.53
7347,133,582,112483,60,12.0,12.69,59,11.8,11.69,83,16.6,19.15,0.79,0.8,0.32,0.26,6.53,161.76
7348,219,1037,353323,71,17.75,20.16,70,17.5,20.53,108,27.0,32.32,0.84,0.88,0.44,0.44,9.7,163.71
7349,209,1131,223529,66,13.2,15.51,69,13.8,18.63,102,20.4,26.3,0.53,0.46,0.36,0.39,5.86,135.32
7350,194,962,178831,68,17.0,17.11,62,15.5,14.82,97,24.25,25.53,0.7,0.62,0.4,0.35,8.04,126.68
7351,206,751,187612,66,22.0,18.73,71,23.67,19.5,102,34.0,31.0,0.66,0.68,0.4,0.34,15.2,133.81
7352,215,22850,21456552,76,12.67,16.35,78,13.0,15.35,106,17.67,20.83,0.58,0.57,0.42,0.41,8.15,96.34
7353,164,1169,508997,56,14.0,12.91,79,19.75,22.94,95,23.75,19.82,0.66,0.66,0.4,0.45,8.16,128.88
7354,174,480,156185,62,15.5,14.89,50,12.5,9.95,82,20.5,20.73,0.67,0.72,0.44,0.38,4.26,155.71
7355,245,1960,719660,78,15.6,18.01,83,16.6,22.71,135,27.0,32.76,0.68,0.72,0.4,0.34,5.48,149.84
7356,267,3836,1704798,79,26.33,20.5,85,28.33,28.92,138,46.0,35.55,0.77,0.8,0.52,0.48,11.88,149.57
7357,234,1914,724737,65,13.0,13.49,50,10.0,9.67,108,21.6,24.22,0.66,0.66,0.44,0.37,7.17,110.22
7358,245,2756,1968114,65,16.25,19.87,63,15.75,18.75,107,26.75,30.63,0.7,0.66,0.42,0.42,3.86,131.68
7359,215,3473,1701790,63,15.75,14.86,76,19.0,23.34,101,25.25,25.24,0.86,0.93,0.5,0.48,29.16,114.08
7360,303,2969,1075899,91,18.2,19.12,70,14.0,13.78,144,28.8,32.62,0.7,0.72,0.46,0.47,6.72,152.36
7361,251,15322,14499446,77,38.5,17.68,63,31.5,17.68,116,58.0,12.73,0.73,0.76,0.4,0.3,21.42,96.42
7362,323,4091,2527616,68,17.0,16.69,78,19.5,25.11,154,38.5,42.35,0.78,0.78,0.46,0.46,4.6,136.67
7363,430,19809,17499384,92,23.0,22.38,87,21.75,25.7,252,63.0,75.0,0.64,0.65,0.29,0.24,7.02,123.14
7364,378,8510,6015270,85,21.25,20.43,111,27.75,38.06,214,53.5,59.76,0.84,0.84,0.44,0.47,33.41,135.48
7365,412,60201,45017195,85,21.25,21.09,123,30.75,46.05,219,54.75,63.56,0.92,0.94,0.44,0.48,20.71,130.44
7366,353,8628,3994860,87,21.75,21.5,73,18.25,18.15,178,44.5,48.05,0.8,0.82,0.46,0.47,9.23,143.88
7367,526,14577,10538535,94,31.33,24.79,106,35.33,46.8,257,85.67,82.5,0.83,0.85,0.38,0.35,9.64,130.69
7368,453,11101,6578088,68,22.67,17.62,124,41.33,53.8,191,63.67,52.73,0.9,0.93,0.49,0.48,9.39,131.73
7369,577,43561,44073391,79,19.75,20.98,137,34.25,54.96,186,46.5,52.47,0.65,0.6,0.42,0.4,4.65,120.99
7370,397,24387,17121222,87,29.0,20.88,80,26.67,28.54,202,67.33,62.0,0.83,0.87,0.4,0.34,13.38,136.16
7371,414,13198,7776149,89,17.8,18.94,141,28.2,45.57,208,41.6,53.52,0.78,0.8,0.35,0.36,9.36,116.58
7372,426,7288,4607601,87,29.0,21.66,114,38.0,45.57,218,72.67,64.31,0.91,0.93,0.35,0.34,8.96,120.43
7373,678,23790,13356383,101,33.67,28.57,142,47.33,68.49,286,95.33,88.68,0.52,0.52,0.5,0.52,5.89,70.75
7374,641,29030,27717249,79,26.33,20.6,103,34.33,42.72,237,79.0,75.5,0.72,0.69,0.31,0.3,6.35,140.65
7375,842,230779,209142349,107,21.4,22.5,95,19.0,24.0,288,57.6,76.96,0.62,0.61,0.4,0.27,3.38,132.87
7376,825,142218,133015224,109,27.25,23.6,164,41.0,58.38,296,74.0,79.81,0.9,0.91,0.52,0.53,5.34,126.07
7377,771,44476,15219954,95,31.67,23.46,115,38.33,44.43,302,100.67,102.92,0.89,0.93,0.51,0.5,6.48,97.88
7378,905,144695,118060165,106,26.5,25.49,169,42.25,62.31,322,80.5,90.42,0.94,0.96,0.45,0.36,10.84,134.62
7379,1029,144982,140411565,108,27.0,25.73,130,32.5,45.62,343,85.75,101.68,0.89,0.92,0.46,0.34,4.69,138.4
7380,876,36039,15798717,103,20.6,21.56,128,25.6,35.59,295,59.0,77.99,0.65,0.58,0.34,0.37,15.98,147.91
7381,770,337980,309701430,97,19.4,19.81,136,27.2,39.77,270,54.0,70.25,0.79,0.81,0.39,0.44,5.42,139.01
7382,808,41138,32500929,93,23.25,20.61,116,29.0,37.18,265,66.25,77.53,0.88,0.9,0.44,0.42,17.84,127.82
7383,676,30640,26542199,81,16.2,14.92,127,25.4,38.2,227,45.4,60.13,0.86,0.85,0.44,0.52,7.5,124.32
7384,898,23052,16809052,97,19.4,23.06,193,38.6,70.39,286,57.2,77.5,0.87,0.86,0.42,0.44,12.55,141.64
7385,791,13011,10005530,95,23.75,23.17,168,42.0,65.01,273,68.25,72.33,0.89,0.89,0.45,0.35,12.63,133.92
7386,1764,14764,6518553,84,21.0,19.58,172,43.0,64.07,248,62.0,72.45,0.79,0.76,0.42,0.46,21.63,106.88
7387,1251,37740,32938263,96,24.0,23.99,97,24.25,32.72,273,68.25,86.68,0.87,0.9,0.44,0.38,6.88,121.01
7388,4348,49182,18072384,83,41.5,4.95,174,87.0,96.17,237,118.5,36.06,0.72,0.84,0.49,0.49,2.41,67.17
7389,823,9421,5437127,92,18.4,19.36,158,31.6,54.19,255,51.0,65.96,0.64,0.63,0.46,0.52,4.37,121.05
7390,3349,47135,35106474,75,25.0,21.17,124,41.33,53.48,217,72.33,65.58,0.91,0.92,0.62,0.62,1.6,129.96
7391,2914,39495,27402054,102,20.4,22.53,132,26.4,40.16,284,56.8,77.63,0.71,0.67,0.35,0.28,1.23,113.23
7392,960,43160,40327720,93,31.0,22.54,145,48.33,60.0,338,112.67,114.12,0.86,0.89,0.33,0.35,5.3,122.41
7393,1025,368705,332969407,85,17.0,21.06,183,36.6,57.07,230,46.0,63.75,0.64,0.64,0.59,0.62,23.13,107.14
7394,831,71880,76927257,77,25.67,21.94,187,62.33,86.29,225,75.0,66.57,0.8,0.84,0.66,0.74,5.59,143.42
7395,1160,107679,96429877,73,24.33,18.5,217,72.33,99.23,224,74.67,66.73,0.93,0.96,0.32,0.43,4.14,116.02
7396,838,38741,36652718,88,22.0,21.37,146,36.5,54.96,226,56.5,64.79,0.79,0.83,0.4,0.44,3.5,131.76
7397,913,36024,32782806,78,19.5,21.27,140,35.0,53.63,213,53.25,61.17,0.94,0.96,0.44,0.6,6.4,123.9
7398,872,24854,17616352,84,28.0,22.11,95,31.67,33.84,225,75.0,75.18,0.9,0.93,0.42,0.48,5.16,121.71
7399,860,41487,25907725,95,23.75,24.01,198,49.5,78.24,273,68.25,78.94,0.8,0.84,0.56,0.6,4.14,121.74
7400,4196,73253,54762191,101,20.2,22.65,138,27.6,40.77,270,54.0,74.64,0.67,0.65,0.35,0.46,7.5,125.1
7401,856,12964,7031914,73,24.33,17.62,146,48.67,59.16,241,80.33,66.79,0.87,0.92,0.55,0.59,5.91,103.39
7402,1109,58212,45041447,90,18.0,21.42,127,25.4,36.73,232,46.4,62.44,0.88,0.91,0.49,0.44,23.66,131.25
7403,1099,68500,61828548,113,37.67,21.57,156,52.0,62.75,317,105.67,86.58,0.88,0.9,0.31,0.23,8.31,100.93
7404,1022,233588,320751798,113,28.25,24.76,192,48.0,73.19,327,81.75,93.68,0.94,0.96,0.31,0.38,11.44,135.59
7405,882,32890,28531956,102,20.4,23.65,181,36.2,62.13,289,57.8,77.97,0.85,0.92,0.5,0.47,8.03,130.72
7406,1007,81062,80548977,105,21.0,22.1,181,36.2,60.69,307,61.4,75.44,0.94,0.96,0.65,0.59,8.8,132.86
7407,789,38917,36250798,100,25.0,22.2,129,32.25,42.69,263,65.75,77.81,0.93,0.96,0.54,0.54,8.22,138.81
7408,929,36584,30985003,93,18.6,20.97,136,27.2,43.8,298,59.6,83.77,0.85,0.84,0.43,0.4,6.64,142.07
7409,1381,29721,26165884,88,22.0,21.97,254,63.5,104.85,291,72.75,81.16,0.94,0.97,0.51,0.5,5.56,108.27
7410,973,1213098,1167673270,100,20.0,21.21,173,34.6,53.28,311,62.2,78.94,0.71,0.71,0.5,0.49,10.66,141.34
7411,999,22870,14737170,99,16.5,17.24,155,25.83,43.07,292,48.67,69.0,0.92,0.91,0.4,0.4,5.08,144.72
7412,1052,31207,29172739,100,25.0,18.17,149,37.25,54.6,338,84.5,80.11,0.93,0.96,0.39,0.35,6.44,136.6
7413,1037,33449,16189904,102,20.4,22.28,137,27.4,43.95,295,59.0,86.19,0.71,0.71,0.52,0.58,17.57,101.84
7414,954,11400,5221363,101,20.2,21.74,154,30.8,50.75,277,55.4,76.41,0.72,0.66,0.53,0.47,10.49,132.79
7415,881,23683,16820096,101,16.83,21.66,143,23.83,44.87,246,41.0,59.9,0.86,0.89,0.49,0.44,3.24,147.74
7416,979,47398,46010168,102,14.57,17.33,179,25.57,49.44,271,38.71,61.07,0.83,0.83,0.39,0.42,3.08,146.92
7417,1012,34002,29949975,105,26.25,30.51,175,43.75,71.78,274,68.5,75.54,0.61,0.6,0.33,0.34,5.57,117.24
7418,1139,78242,91026008,99,33.0,21.17,178,59.33,81.3,260,86.67,64.13,0.91,0.93,0.42,0.45,13.44,96.66
7419,907,88521,115844408,78,19.5,15.7,157,39.25,61.96,259,64.75,71.8,0.94,0.97,0.42,0.54,7.96,134.56
7420,937,20790,11795620,98,32.67,24.44,209,69.67,97.57,264,88.0,73.32,0.85,0.91,0.54,0.48,10.9,103.59
7421,1099,19318,12368684,84,21.0,20.93,236,59.0,100.36,215,53.75,56.91,0.93,0.96,0.46,0.57,7.78,103.15
7422,905,38125,42631560,83,16.6,17.5,137,27.4,44.18,184,36.8,44.24,0.92,0.95,0.41,0.42,3.12,133.18
7423,643,10847,7497371,76,19.0,18.71,95,23.75,30.41,146,36.5,33.85,0.72,0.65,0.4,0.37,9.52,120.57
7424,583,30036,35851404,79,19.75,15.48,117,29.25,40.66,169,42.25,34.91,0.87,0.9,0.32,0.29,11.48,103.81
7425,616,16009,13498916,86,17.2,15.42,125,25.0,36.69,173,34.6,38.26,0.9,0.81,0.41,0.37,9.53,119.82
7426,570,42932,56183754,79,26.33,19.14,78,26.0,31.32,152,50.67,38.76,0.87,0.88,0.43,0.34,11.26,96.87
7427,511,26809,5783708,76,19.0,19.82,124,31.0,46.09,170,42.5,39.72,0.83,0.64,0.55,0.33,13.72,133.24
7428,419,22729,20089907,79,15.8,19.56,118,23.6,40.65,157,31.4,39.08,0.75,0.75,0.47,0.55,9.1,128.56
7429,456,5236,1721163,75,18.75,16.3,166,41.5,62.53,140,35.0,31.21,0.88,0.91,0.51,0.53,17.85,137.42
7430,380,5163,1519682,93,23.25,21.58,155,38.75,58.91,166,41.5,39.61,0.9,0.89,0.48,0.56,10.86,113.76
7431,349,3746,1227032,88,17.6,16.68,121,24.2,41.32,165,33.0,34.8,0.94,0.96,0.47,0.51,9.99,120.39
7432,352,44916,51153748,74,14.8,16.48,92,18.4,28.87,130,26.0,26.52,0.76,0.73,0.5,0.47,4.84,107.09
7433,329,3244,1390210,70,11.67,15.42,100,16.67,29.19,140,23.33,31.47,0.82,0.8,0.55,0.6,4.56,129.61
7434,328,24304,3621780,72,18.0,21.02,86,21.5,31.9,131,32.75,36.85,0.9,0.86,0.67,0.59,11.6,113.56
7435,362,2698,833679,85,17.0,19.91,97,19.4,25.06,155,31.0,37.7,0.85,0.86,0.54,0.54,7.27,134.03
7436,278,3208,1376285,78,19.5,16.92,58,14.5,15.07,124,31.0,24.48,0.88,0.87,0.55,0.46,11.13,129.38
7437,326,31213,33902424,87,12.43,15.32,94,13.43,22.37,171,24.43,33.29,0.85,0.8,0.31,0.37,9.79,145.66
7438,329,3069,1347821,93,18.6,18.77,101,20.2,23.06,142,28.4,28.92,0.89,0.9,0.4,0.4,9.63,114.73
7439,276,1352,339104,68,17.0,14.4,68,17.0,18.07,113,28.25,25.91,0.82,0.82,0.49,0.46,8.47,127.12
7440,368,1461,388226,66,16.5,18.7,127,31.75,50.95,108,27.0,30.01,0.9,0.93,0.51,0.47,6.28,100.33
7441,408,3006,1515874,71,17.75,19.86,151,37.75,62.86,130,32.5,41.01,0.9,0.91,0.54,0.6,10.03,123.76
7442,427,1625,574994,77,15.4,15.44,156,31.2,51.92,118,23.6,25.74,0.87,0.9,0.4,0.39,4.75,132.66
7443,272,1529,375903,65,13.0,14.0,111,22.2,38.54,110,22.0,25.57,0.84,0.81,0.46,0.49,9.76,137.19
7444,402,2802,1283144,75,18.75,21.62,107,26.75,38.31,133,33.25,40.2,0.9,0.93,0.5,0.58,7.82,102.66
7445,297,4495,559612,72,14.4,16.62,93,18.6,28.28,122,24.4,30.44,0.87,0.75,0.61,0.46,8.62,127.38
7446,248,2504,670823,59,14.75,17.27,64,16.0,20.94,102,25.5,26.79,0.86,0.9,0.68,0.58,9.02,141.95
7447,322,32853,1677679,77,15.4,17.08,84,16.8,24.44,128,25.6,27.73,0.69,0.67,0.54,0.51,5.08,125.64
7448,307,1602,415821,94,13.43,17.99,101,14.43,23.8,162,23.14,33.14,0.69,0.7,0.46,0.48,4.94,100.06
7449,334,1783,470887,60,10.0,13.39,186,31.0,55.09,109,18.17,20.14,0.78,0.77,0.42,0.48,8.24,108.2
7450,267,3074,1243790,65,32.5,23.33,87,43.5,47.38,112,56.0,33.94,0.74,0.79,0.56,0.75,18.58,90.04
7451,249,3486,2344474,77,15.4,19.74,71,14.2,19.42,123,24.6,30.22,0.85,0.84,0.48,0.5,6.1,96.3
7452,256,1563,548589,63,21.0,22.34,65,21.67,27.15,106,35.33,34.7,0.81,0.8,0.55,0.57,10.22,93.61
7453,281,1467,452283,72,14.4,19.14,74,14.8,19.95,117,23.4,31.36,0.91,0.93,0.46,0.42,28.16,129.38
7454,264,3737,1394279,64,12.8,13.92,83,16.6,22.94,111,22.2,25.86,0.7,0.59,0.47,0.54,6.27,124.43
7455,279,1473,439177,69,9.86,14.95,125,17.86,37.18,118,16.86,26.65,0.7,0.68,0.5,0.57,4.0,138.1
7456,347,2026,496435,67,16.75,20.3,121,30.25,49.26,115,28.75,33.83,0.8,0.78,0.5,0.52,5.97,138.44
7457,259,1460,394784,60,15.0,19.8,77,19.25,28.5,114,28.5,34.99,0.61,0.64,0.62,0.59,7.4,91.01
7458,293,1005,314015,68,17.0,20.8,79,19.75,29.65,118,29.5,36.35,0.66,0.64,0.46,0.45,5.38,132.24
7459,255,1026,380849,69,23.0,24.02,64,21.33,24.21,109,36.33,35.92,0.74,0.73,0.43,0.39,5.48,131.85
7460,279,1079,389092,68,17.0,18.11,79,19.75,26.12,106,26.5,30.48,0.9,0.92,0.62,0.65,4.71,134.28
7461,202,1904,1034372,44,14.67,13.58,51,17.0,19.47,71,23.67,19.55,0.85,0.84,0.61,0.77,3.39,84.56
7462,298,5502,3581241,68,22.67,22.74,68,22.67,24.66,123,41.0,32.42,0.73,0.7,0.4,0.33,8.77,102.2
7463,314,4925,3720724,65,21.67,21.55,54,18.0,23.64,113,37.67,32.75,0.43,0.47,0.65,0.52,4.39,78.07
7464,258,1527,416200,73,14.6,17.23,58,11.6,12.64,105,21.0,25.19,0.79,0.79,0.5,0.48,14.53,139.53
7465,318,1472,445851,74,18.5,17.67,75,18.75,22.41,119,29.75,30.59,0.85,0.85,0.45,0.5,3.13,152.08
7466,278,1878,637076,75,18.75,22.07,63,15.75,19.62,113,28.25,32.35,0.74,0.73,0.49,0.6,5.29,120.93
7467,191,837,307532,51,17.0,16.37,46,15.33,16.44,82,27.33,23.12,0.87,0.85,0.53,0.54,6.21,147.04
7468,322,1436,390723,67,16.75,18.04,71,17.75,21.53,108,27.0,29.61,0.82,0.8,0.48,0.41,6.89,113.95
7469,303,1167,308286,79,13.17,17.59,77,12.83,18.52,136,22.67,33.16,0.84,0.82,0.39,0.38,3.55,138.23
7470,283,1786,458401,65,16.25,17.23,65,16.25,19.41,104,26.0,27.87,0.83,0.85,0.45,0.44,28.52,131.97
7471,316,2428,1178020,75,15.0,17.92,70,14.0,16.19,109,21.8,26.87,0.88,0.88,0.47,0.51,12.83,132.57
7472,252,1742,1100727,65,21.67,16.8,58,19.33,17.21,101,33.67,24.44,0.79,0.83,0.42,0.3,4.89,132.27
7473,261,1386,371821,64,12.8,15.61,75,15.0,24.22,113,22.6,29.99,0.71,0.71,0.42,0.45,3.84,136.63
7474,374,3107,1404179,89,17.8,21.89,90,18.0,23.03,152,30.4,35.51,0.71,0.61,0.46,0.52,5.65,120.56
7475,310,1591,463196,73,14.6,18.72,81,16.2,23.18,115,23.0,27.41,0.72,0.68,0.36,0.37,3.82,139.22
7476,281,1197,344836,70,17.5,20.11,68,17.0,22.88,100,25.0,28.65,0.72,0.69,0.41,0.4,3.01,116.3
7477,311,1810,487861,60,20.0,17.52,65,21.67,24.95,101,33.67,30.02,0.86,0.88,0.42,0.38,8.9,97.56
7478,289,1654,439479,68,22.67,23.25,85,28.33,35.35,115,38.33,36.91,0.82,0.83,0.52,0.49,22.22,98.72
7479,211,1390,412708,56,18.67,16.56,52,17.33,18.34,93,31.0,24.98,0.59,0.56,0.61,0.69,8.91,123.38
7480,295,1683,507329,73,14.6,17.01,66,13.2,15.75,120,24.0,28.84,0.85,0.86,0.49,0.46,12.81,140.73
7481,370,1343,464855,84,16.8,20.52,94,18.8,27.27,129,25.8,31.77,0.75,0.76,0.44,0.43,2.24,142.85
7482,332,1071,256563,67,16.75,18.39,59,14.75,17.73,103,25.75,28.5,0.62,0.61,0.44,0.4,4.12,114.38
7483,251,3420,1480724,62,31.0,16.97,69,34.5,28.99,107,53.5,26.16,0.72,0.76,0.52,0.7,14.1,96.92
7484,295,1542,438869,63,15.75,16.76,73,18.25,20.95,114,28.5,28.17,0.69,0.64,0.52,0.45,5.32,122.26
7485,291,1197,354734,74,18.5,19.12,96,24.0,32.09,130,32.5,34.0,0.82,0.83,0.35,0.36,4.91,115.08
7486,359,2508,1239866,82,20.5,19.12,90,22.5,27.72,127,31.75,32.42,0.78,0.71,0.4,0.42,5.97,134.56
7487,314,1409,383405,77,19.25,21.01,71,17.75,22.31,125,31.25,35.04,0.71,0.68,0.48,0.45,7.13,119.18
7488,356,2853,747110,65,21.67,19.01,71,23.67,27.59,116,38.67,32.96,0.84,0.86,0.43,0.4,6.47,120.08
7489,335,1243,410333,78,39.0,25.46,69,34.5,28.99,121,60.5,36.06,0.74,0.76,0.56,0.48,12.08,92.97
7490,274,1009,382591,74,14.8,14.75,85,17.0,19.18,104,20.8,20.57,0.76,0.76,0.49,0.52,2.94,160.96
7491,223,1277,385297,64,21.33,17.04,87,29.0,31.43,114,38.0,32.6,0.87,0.88,0.44,0.46,9.95,128.34
7492,275,1066,351559,62,15.5,16.9,64,16.0,22.88,102,25.5,29.42,0.68,0.67,0.64,0.69,6.41,111.35
7493,280,1352,468032,78,13.0,14.75,62,10.33,9.79,116,19.33,22.47,0.74,0.71,0.34,0.3,2.92,119.68
7494,335,1591,458785,66,22.0,21.28,79,26.33,33.72,118,39.33,36.0,0.81,0.83,0.45,0.44,6.96,119.76
7495,250,2532,1204283,73,18.25,22.4,55,13.75,16.78,112,28.0,31.44,0.84,0.82,0.52,0.56,30.96,138.1
7496,278,2164,513918,56,18.67,17.79,61,20.33,23.44,100,33.33,31.02,0.79,0.82,0.58,0.57,10.49,145.22
7497,213,1593,501913,55,13.75,10.08,77,19.25,24.6,106,26.5,26.01,0.77,0.75,0.44,0.54,5.9,145.87
7498,335,1282,385951,82,27.33,27.06,83,27.67,31.18,135,45.0,44.31,0.79,0.8,0.45,0.4,3.83,105.78
7499,304,4636,3114370,78,19.5,16.92,79,19.75,22.47,139,34.75,31.75,0.7,0.66,0.36,0.3,3.24,127.93
7500,348,6024,4503251,79,19.75,17.42,74,18.5,18.23,156,39.0,37.59,0.87,0.88,0.3,0.23,2.38,147.34
7501,363,23459,28423424,86,21.5,22.13,72,18.0,20.51,165,41.25,41.91,0.66,0.6,0.26,0.24,4.56,126.35
7502,371,4412,2930164,80,16.0,19.87,66,13.2,17.94,124,24.8,30.62,0.64,0.58,0.6,0.55,3.79,108.3
7503,316,3367,1628043,67,16.75,16.98,104,26.0,40.23,139,34.75,38.91,0.84,0.86,0.47,0.46,33.78,96.46
7504,374,6275,4158420,88,14.67,18.57,76,12.67,16.05,155,25.83,32.73,0.75,0.72,0.43,0.5,3.07,143.03
7505,327,2410,1205588,79,15.8,18.13,81,16.2,22.15,154,30.8,37.27,0.86,0.88,0.55,0.64,2.54,122.44
7506,415,7978,5663330,74,18.5,18.66,94,23.5,33.37,183,45.75,50.95,0.92,0.92,0.55,0.6,4.07,162.97
7507,400,9305,7245969,79,15.8,17.63,71,14.2,21.28,158,31.6,38.56,0.66,0.57,0.42,0.37,14.63,110.71
7508,383,10877,9551760,75,25.0,20.07,72,24.0,27.22,179,59.67,49.8,0.85,0.87,0.35,0.31,4.45,110.21
7509,428,40633,37921099,82,13.67,14.84,100,16.67,24.28,205,34.17,53.76,0.8,0.72,0.38,0.37,2.9,122.31
7510,416,9006,6376002,83,27.67,22.48,112,37.33,50.24,190,63.33,49.4,0.58,0.6,0.48,0.47,8.97,86.9
7511,480,6848,3708728,83,16.6,19.45,110,22.0,37.64,235,47.0,57.55,0.71,0.74,0.61,0.63,14.31,125.02
7512,611,28851,26471937,75,12.5,14.05,123,20.5,36.69,252,42.0,67.93,0.86,0.86,0.29,0.41,2.69,140.62
7513,396,4747,2384972,62,31.0,7.07,109,54.5,62.93,168,84.0,12.73,0.87,0.9,0.43,0.52,6.86,89.88
7514,521,15392,11711093,74,14.8,14.55,157,31.4,55.74,252,50.4,69.05,0.78,0.74,0.32,0.37,3.32,111.64
7515,476,9609,6904280,77,25.67,20.98,162,54.0,79.08,218,72.67,64.7,0.86,0.86,0.61,0.65,6.5,144.63
7516,504,12713,9345629,78,13.0,14.83,111,18.5,32.71,245,40.83,64.26,0.7,0.64,0.47,0.54,4.4,112.84
7517,664,9825,6772024,88,12.57,15.75,132,18.86,36.91,255,36.43,59.76,0.69,0.67,0.45,0.49,3.24,136.8
7518,914,24338,21455060,99,33.0,25.12,166,55.33,77.11,262,87.33,86.67,0.92,0.95,0.58,0.65,4.45,102.62
7519,1132,68911,58337834,107,21.4,20.5,197,39.4,72.13,416,83.2,108.44,0.96,0.98,0.44,0.49,6.73,127.36
7520,1248,23462,13763816,141,28.2,25.16,236,47.2,85.02,401,80.2,101.88,0.86,0.88,0.42,0.43,6.76,125.62
7521,1125,31789,22851705,98,24.5,21.21,226,56.5,97.18,298,74.5,87.89,0.82,0.78,0.43,0.34,15.41,110.71
7522,956,19300,12514982,87,17.4,19.84,187,37.4,67.25,282,56.4,84.74,0.86,0.83,0.39,0.44,7.63,122.38
7523,892,12130,4790320,79,15.8,16.47,168,33.6,57.39,272,54.4,76.49,0.93,0.95,0.44,0.54,9.38,114.28
7524,1002,14799,6813462,91,22.75,18.06,217,54.25,92.0,301,75.25,80.86,0.92,0.96,0.51,0.51,10.37,120.83
7525,1121,34578,25891534,128,25.6,27.11,217,43.4,78.73,391,78.2,107.58,0.93,0.97,0.42,0.45,6.67,131.17
7526,1018,15992,7857475,94,31.33,21.03,195,65.0,86.97,336,112.0,108.68,0.9,0.95,0.6,0.62,13.88,96.16
7527,998,25596,20906156,121,24.2,24.25,217,43.4,70.21,347,69.4,90.69,0.9,0.9,0.35,0.31,6.69,114.65
7528,866,27567,17431133,102,20.4,20.66,163,32.6,52.51,305,61.0,87.03,0.81,0.78,0.42,0.41,9.79,109.38
7529,924,14621,10318782,97,19.4,20.67,180,36.0,63.52,277,55.4,73.15,0.94,0.95,0.4,0.45,5.24,117.63
7530,1097,85986,112616632,100,25.0,21.74,293,73.25,128.61,314,78.5,90.22,0.72,0.74,0.35,0.37,8.98,102.23
7531,926,17497,12253088,97,19.4,20.97,186,37.2,63.97,292,58.4,73.23,0.95,0.97,0.42,0.49,10.48,126.25
7532,909,10834,3833013,84,14.0,16.33,211,35.17,70.6,230,38.33,55.06,0.78,0.79,0.61,0.59,5.54,98.5
7533,1015,49735,17633937,75,15.0,13.64,234,46.8,82.06,232,46.4,55.69,0.95,0.92,0.61,0.49,7.92,127.65
7534,923,11219,6858888,77,19.25,17.1,280,70.0,120.94,233,58.25,59.08,0.96,0.98,0.51,0.44,5.24,127.16
7535,1038,30994,25335730,92,15.33,17.88,222,37.0,76.11,298,49.67,79.92,0.91,0.93,0.44,0.42,4.15,118.1
7536,1139,36307,26351552,92,23.0,18.55,229,57.25,90.83,281,70.25,80.81,0.94,0.97,0.46,0.44,12.16,125.73
7537,1074,13352,6934943,87,29.0,18.25,229,76.33,111.59,305,101.67,90.09,0.93,0.95,0.52,0.53,14.21,94.36
7538,1013,37979,32633840,82,27.33,20.74,145,48.33,67.49,261,87.0,100.16,0.93,0.96,0.46,0.52,12.65,99.19
