id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
22199,407,12479,7879641,64,32.0,39.6,100,50.0,66.47,210,105.0,142.84,0.75,0.78,0.44,0.37,23.34,150.83
22203,456,25526,21827778,86,43.0,56.57,79,39.5,51.62,275,137.5,190.21,0.84,0.71,0.3,0.12,28.8,126.88
22204,636,275875,221342672,84,42.0,56.57,57,28.5,37.48,359,179.5,251.02,0.76,0.83,0.8,0.68,23.72,180.15
22205,541,249709,78076577,72,36.0,48.08,60,30.0,39.6,298,149.0,207.89,0.76,0.68,0.46,0.28,26.84,179.87
22206,468,51216,11538417,77,38.5,51.62,69,34.5,43.13,268,134.0,183.85,0.88,0.78,0.66,0.45,28.34,153.43
22207,595,45802,39638153,67,33.5,44.55,62,31.0,41.01,317,158.5,221.32,1.0,1.0,0.48,0.37,26.03,127.58
22212,756,28218,21561345,79,39.5,54.45,67,33.5,45.96,404,202.0,284.26,0.99,1.0,0.7,0.65,21.56,180.86
22215,617,242346,225300940,85,42.5,57.28,78,39.0,52.33,345,172.5,241.12,0.58,0.68,0.44,0.28,27.58,129.78
22216,594,52071,41848572,83,41.5,54.45,70,35.0,45.25,340,170.0,236.17,0.75,0.78,0.46,0.33,32.1,149.25
22219,810,62634,29077292,96,48.0,63.64,107,53.5,70.0,463,231.5,321.73,0.66,0.58,0.65,0.46,28.76,129.55
22223,883,75056,47064542,113,56.5,75.66,102,51.0,67.88,467,233.5,325.98,1.0,1.0,0.42,0.22,32.16,113.14
22224,769,1823948,2536212652,102,51.0,70.71,109,54.5,75.66,390,195.0,274.36,0.52,0.52,0.5,0.5,30.96,180.13
22225,811,1262837,344185522,87,43.5,60.1,80,40.0,55.15,420,210.0,295.57,0.56,0.73,0.96,0.78,27.42,179.67
22229,907,85280,84407691,100,50.0,63.64,77,38.5,48.79,443,221.5,306.18,0.6,0.62,0.42,0.38,33.78,138.97
22230,684,47450,37369031,80,40.0,55.15,90,45.0,62.23,363,181.5,255.27,0.98,1.0,0.69,0.7,33.31,178.68
22231,607,60143,60962970,88,44.0,60.81,76,38.0,52.33,340,170.0,239.0,1.0,1.0,0.62,0.56,30.5,179.37
22234,917,195305,232728566,87,43.5,58.69,158,79.0,107.48,423,211.5,294.86,0.99,1.0,0.29,0.2,23.72,152.74
22237,1012,310594,262492572,102,51.0,69.3,176,88.0,121.62,431,215.5,301.93,0.44,0.43,0.8,0.69,30.74,177.62
22243,651,90776,73775553,87,43.5,55.86,121,60.5,79.9,365,182.5,252.44,0.88,0.78,0.6,0.35,28.65,154.72
22244,679,3725570,5427708008,88,44.0,59.4,84,42.0,56.57,383,191.5,267.99,0.34,0.26,0.66,0.62,28.44,75.1
22245,659,27222,18526348,108,54.0,69.3,107,53.5,68.59,358,179.0,243.24,0.8,0.72,0.47,0.48,32.46,119.8
22246,742,3795670,5561016820,89,44.5,58.69,118,59.0,79.2,358,179.0,246.07,0.32,0.22,0.75,0.77,27.5,128.21
22248,592,41384,26142459,80,40.0,50.91,76,38.0,48.08,314,157.0,216.37,0.82,0.73,0.4,0.3,30.17,101.74
22249,503,29399,17291106,70,35.0,46.67,81,40.5,54.45,276,138.0,192.33,1.0,1.0,0.36,0.4,30.14,146.43
22250,658,44025,39245331,99,49.5,65.76,103,51.5,68.59,363,181.5,252.44,1.0,1.0,0.44,0.5,27.54,178.18
22251,586,58197,29419628,91,45.5,61.52,101,50.5,68.59,349,174.5,242.54,0.38,0.4,0.56,0.3,38.64,143.41
22252,494,1226266,215687653,86,43.0,53.74,104,52.0,66.47,274,137.0,186.68,0.36,0.3,0.36,0.44,39.21,178.96
22254,406,32084,26231562,65,32.5,43.13,76,38.0,50.91,227,113.5,157.68,0.98,1.0,0.38,0.48,33.13,179.64
22257,491,13850,9114243,63,31.5,43.13,107,53.5,74.25,221,110.5,154.86,1.0,1.0,0.76,0.73,24.45,177.36
22259,324,16407,8149918,53,26.5,36.06,83,41.5,57.28,167,83.5,116.67,0.18,0.16,0.58,0.55,28.04,179.13
22262,319,5362,1355758,44,22.0,25.46,103,51.5,67.18,136,68.0,90.51,1.0,1.0,0.44,0.52,27.64,174.2
22263,381,51698,59491575,61,30.5,41.72,133,66.5,92.63,169,84.5,118.09,1.0,1.0,0.35,0.25,23.72,72.66
22264,373,33363,13016671,55,27.5,36.06,95,47.5,64.35,169,84.5,116.67,0.65,0.7,0.69,0.67,23.63,125.37
22265,365,134229,42220258,65,32.5,43.13,119,59.5,79.9,184,92.0,125.87,0.12,0.09,0.94,0.94,29.31,159.17
22267,358,15726,4797566,49,24.5,31.82,100,50.0,67.88,138,69.0,94.75,0.69,0.64,0.58,0.6,23.64,128.51
22270,403,16254,12993371,55,27.5,37.48,130,65.0,90.51,157,78.5,109.6,0.99,1.0,0.85,0.96,25.7,180.28
22272,335,13244,3537883,55,27.5,33.23,106,53.0,67.88,146,73.0,96.17,0.88,0.63,0.45,0.42,30.28,120.72
22273,326,7535,1629055,54,27.0,31.11,99,49.5,62.93,150,75.0,98.99,1.0,1.0,0.31,0.35,25.4,157.16
22275,376,125254,70500621,51,25.5,31.82,108,54.0,72.12,141,70.5,95.46,0.72,0.91,0.46,0.22,26.84,155.02
22276,392,10783,5784979,57,28.5,34.65,101,50.5,65.76,166,83.0,111.72,0.94,0.97,0.46,0.59,26.08,152.93
22280,358,7248,3424618,56,28.0,32.53,86,43.0,53.74,152,76.0,100.41,0.84,0.84,0.52,0.54,21.94,158.48
22281,432,96414,33085873,51,25.5,33.23,121,60.5,81.32,170,85.0,115.97,0.48,0.66,0.55,0.36,23.71,177.46
22282,398,10328,4846238,48,24.0,29.7,107,53.5,71.42,157,78.5,106.77,1.0,1.0,0.32,0.24,27.78,140.36
22284,294,20910,8482751,49,24.5,30.41,76,38.0,48.08,139,69.5,92.63,0.72,0.77,0.54,0.55,28.11,179.51
22285,288,98711,71459439,49,24.5,31.82,86,43.0,57.98,143,71.5,98.29,0.32,0.36,0.36,0.49,29.39,129.21
22286,304,8239,6559397,46,23.0,25.46,66,33.0,39.6,135,67.5,88.39,0.93,0.9,0.42,0.48,24.58,139.77
22287,396,10588,7915906,46,23.0,28.28,84,42.0,55.15,159,79.5,108.19,0.95,0.98,0.44,0.36,18.84,158.29
22289,361,14432,14347704,52,26.0,32.53,96,48.0,63.64,151,75.5,102.53,0.9,0.56,0.47,0.29,19.62,177.36
22290,409,102340,20712739,43,21.5,30.41,101,50.5,70.0,154,77.0,107.48,0.54,0.6,0.52,0.57,20.26,178.22
22291,336,29205,17399461,47,23.5,24.75,87,43.5,51.62,140,70.0,89.1,0.7,0.8,0.26,0.23,24.92,177.81
22294,340,78281,15056652,52,26.0,33.94,84,42.0,56.57,133,66.5,91.22,0.53,0.55,0.65,0.63,23.06,81.65
22296,354,87532,21204122,48,24.0,28.28,81,40.5,51.62,155,77.5,103.94,0.56,0.68,0.68,0.55,25.08,128.2
22298,345,6443,2348511,48,24.0,29.7,95,47.5,62.93,147,73.5,99.7,1.0,1.0,0.34,0.42,26.44,152.1
22300,344,25866,9808054,43,21.5,28.99,74,37.0,50.91,135,67.5,92.63,0.14,0.18,0.72,0.66,27.24,143.73
22301,415,88707,19759303,46,23.0,28.28,94,47.0,62.23,133,66.5,89.8,0.55,0.62,0.61,0.61,24.94,135.75
22302,371,36270,12330103,45,22.5,27.58,116,58.0,77.78,143,71.5,96.87,0.6,0.62,0.44,0.48,25.28,177.37
22303,355,121499,28683127,53,26.5,31.82,117,58.5,77.07,148,74.0,98.99,0.52,0.54,0.44,0.37,27.41,150.86
22304,397,191728,34710961,45,22.5,28.99,91,45.5,61.52,148,74.0,101.82,0.52,0.52,0.18,0.18,23.46,176.38
22305,340,7742,4452070,49,24.5,31.82,106,53.0,72.12,122,61.0,83.44,1.0,1.0,0.44,0.35,23.43,176.63
22306,443,109802,20135873,59,29.5,34.65,160,80.0,104.65,138,69.0,89.1,0.52,0.54,0.16,0.16,19.96,122.73
22308,294,4527,1031215,43,21.5,26.16,78,39.0,50.91,117,58.5,78.49,1.0,1.0,0.38,0.44,28.36,176.52
22311,389,27935,22669271,43,21.5,28.99,105,52.5,72.83,132,66.0,91.92,0.99,1.0,0.8,0.96,21.04,175.3
22312,382,44099,13980732,50,25.0,29.7,99,49.5,64.35,137,68.5,91.22,0.57,0.62,0.72,0.69,18.02,127.74
22314,356,9083,6907517,49,24.5,28.99,95,47.5,61.52,147,73.5,98.29,1.0,1.0,0.47,0.34,21.45,152.22
22315,345,5251,1433666,46,23.0,29.7,90,45.0,60.81,142,71.0,94.75,0.61,0.56,0.49,0.52,22.99,131.73
22316,307,5600,1913928,45,22.5,30.41,83,41.5,57.28,129,64.5,81.32,0.4,0.44,0.43,0.54,20.02,80.55
22317,187,5108,4015800,33,16.5,20.51,51,25.5,34.65,87,43.5,57.28,0.5,0.5,0.57,0.7,28.31,123.8
22319,212,3749,1442257,39,19.5,21.92,69,34.5,43.13,91,45.5,57.28,0.7,0.64,0.37,0.44,24.86,113.7
22320,202,8834,8861062,32,16.0,18.38,55,27.5,34.65,101,50.5,61.52,0.59,0.55,0.63,0.72,26.33,130.15
22321,186,91455,26465683,40,20.0,25.46,66,33.0,43.84,99,49.5,67.18,0.52,0.52,0.38,0.37,27.46,124.2
22324,228,3836,1647744,32,16.0,18.38,46,23.0,28.28,105,52.5,70.0,1.0,1.0,0.49,0.46,20.63,176.28
22325,229,10677,7179542,41,20.5,26.16,66,33.0,43.84,94,47.0,63.64,0.88,0.94,0.34,0.19,24.64,178.73
22327,447,44627,17532755,41,20.5,24.75,62,31.0,39.6,115,57.5,75.66,0.42,0.4,0.36,0.32,11.87,115.46
22328,334,8133,3045917,43,21.5,28.99,60,30.0,39.6,106,53.0,72.12,0.94,0.97,0.6,0.53,12.38,119.74
22332,185,4370,1573684,31,15.5,19.09,50,25.0,32.53,86,43.0,57.98,1.0,1.0,0.52,0.35,33.42,177.01
22333,247,106233,43547509,37,18.5,23.33,72,36.0,48.08,107,53.5,72.83,0.36,0.32,0.66,0.64,19.9,127.1
22337,207,6504,5714540,29,14.5,19.09,57,28.5,38.89,91,45.5,62.93,1.0,1.0,0.9,0.97,25.16,176.39
22338,228,4670,2194151,34,17.0,19.8,49,24.5,30.41,93,46.5,61.52,1.0,1.0,0.68,0.76,27.04,174.9
22339,250,3608,922536,41,20.5,24.75,71,35.5,45.96,112,56.0,74.95,0.62,0.58,0.63,0.66,18.08,143.78
22340,301,5096,2357047,53,26.5,36.06,49,24.5,33.23,141,70.5,98.29,1.0,1.0,0.72,0.64,15.96,178.26
22341,282,2691206,3681845251,61,30.5,36.06,56,28.0,31.11,169,84.5,111.02,0.5,0.5,0.29,0.26,29.8,143.33
22343,352,9385,7231590,49,24.5,33.23,95,47.5,65.76,171,85.5,119.5,0.5,0.5,0.68,0.58,14.1,177.34
22346,359,196369,107153463,67,33.5,41.72,54,27.0,33.94,209,104.5,142.13,0.16,0.1,0.38,0.57,30.94,102.9
22347,379,13527,5906307,61,30.5,40.31,50,25.0,32.53,226,113.0,156.98,0.75,0.66,0.55,0.52,34.04,179.64
22349,442,59332,30711897,67,33.5,43.13,47,23.5,28.99,254,127.0,173.95,0.38,0.41,0.36,0.32,28.72,126.68
22351,461,58245,33400921,70,35.0,48.08,52,26.0,35.36,261,130.5,183.14,0.72,0.8,0.6,0.48,34.49,76.5
22354,597,130411,126422301,76,38.0,52.33,53,26.5,36.06,317,158.5,222.74,0.58,0.56,0.95,0.94,20.38,179.79
22356,634,31106,24938024,78,39.0,53.74,60,30.0,41.01,355,177.5,249.61,1.0,1.0,0.27,0.22,15.64,177.0
22357,662,74144,30223640,82,41.0,52.33,68,34.0,42.43,354,177.0,244.66,0.6,0.67,0.14,0.13,15.13,153.97
22358,710,27154,24210706,82,41.0,56.57,54,27.0,36.77,399,199.5,280.72,1.0,1.0,0.68,0.62,12.27,177.56
22360,630,33476,29603251,84,42.0,56.57,72,36.0,48.08,367,183.5,256.68,1.0,1.0,0.65,0.57,27.78,180.66
22363,607,82342,55168784,74,37.0,48.08,82,41.0,53.74,339,169.5,235.47,0.68,0.68,0.48,0.44,28.48,179.56
22364,536,62723,62564082,78,39.0,52.33,56,28.0,36.77,310,155.0,216.37,1.0,1.0,0.23,0.13,27.85,179.14
22366,524,25039,13813573,70,35.0,43.84,77,38.5,48.79,281,140.5,193.04,1.0,1.0,0.4,0.23,25.36,137.88
22368,876,56469,31469324,94,47.0,63.64,87,43.5,58.69,428,214.0,299.81,0.5,0.48,0.68,0.65,27.06,176.64
22369,820,575621,807028558,87,43.5,58.69,76,38.0,49.5,423,211.5,292.04,0.58,0.55,0.31,0.32,28.28,74.22
22370,665,285245,378046534,86,43.0,59.4,63,31.5,43.13,359,179.5,252.44,0.5,0.5,0.54,0.5,32.14,178.23
22371,679,180539,243742360,77,38.5,50.2,70,35.0,45.25,340,170.0,236.17,1.0,1.0,0.2,0.15,30.62,119.12
22372,730,78115,56298795,69,34.5,45.96,57,28.5,36.06,363,181.5,252.44,1.0,1.0,0.45,0.28,26.78,178.49
22374,627,39075,33033181,76,38.0,49.5,77,38.5,48.79,332,166.0,227.69,0.62,0.57,0.57,0.49,27.49,158.71
22375,639,52468,51767791,79,39.5,54.45,96,48.0,65.05,339,169.5,236.88,0.95,0.99,0.62,0.54,25.64,177.9
22376,766,30407,18845634,88,44.0,60.81,110,55.0,76.37,371,185.5,260.92,1.0,1.0,0.48,0.35,20.96,126.34
22377,678,49088,40458487,90,45.0,57.98,81,40.5,48.79,367,183.5,251.02,0.93,0.92,0.3,0.22,31.0,127.54
22378,684,60160,53527011,72,36.0,48.08,75,37.5,50.2,319,159.5,222.74,0.99,1.0,0.63,0.55,30.54,179.63
22379,709,291770,275013673,89,44.5,60.1,79,39.5,53.03,390,195.0,272.94,0.6,0.61,0.67,0.64,33.6,178.72
22381,680,47064,33179656,74,37.0,50.91,78,39.0,53.74,364,182.0,255.97,0.8,0.78,0.82,0.8,33.2,179.48
22382,747,67142,40826054,87,43.5,58.69,98,49.0,66.47,406,203.0,278.6,0.54,0.52,0.56,0.4,26.3,123.88
22383,656,231121,315266315,87,43.5,57.28,70,35.0,45.25,372,186.0,258.8,0.7,0.62,0.24,0.13,36.62,143.86
22386,606,388008,519477523,77,38.5,53.03,82,41.0,56.57,319,159.5,224.15,1.0,1.0,0.54,0.51,30.78,180.35
22387,625,36304,32230364,89,44.5,58.69,111,55.5,74.25,290,145.0,200.82,0.88,0.8,0.3,0.22,24.75,140.64
22388,566,316710,304478411,80,40.0,52.33,76,38.0,49.5,316,158.0,219.2,0.64,0.67,0.68,0.67,34.67,155.72
22389,597,85489,85384742,83,41.5,54.45,70,35.0,45.25,314,157.0,217.79,0.62,0.56,0.4,0.29,28.5,148.67
22390,540,97508,107707823,59,29.5,38.89,83,41.5,55.86,245,122.5,170.41,1.0,1.0,0.6,0.52,26.4,179.3
22393,578,188317,261265626,83,41.5,55.86,96,48.0,65.05,287,143.5,198.7,0.75,0.66,0.29,0.26,29.32,121.21
22395,514,724718,666784742,76,38.0,46.67,103,51.5,65.76,280,140.0,190.92,0.74,0.69,0.5,0.45,27.38,114.84
22396,390,22742,18559961,65,32.5,41.72,84,42.0,56.57,211,105.5,144.96,0.48,0.48,0.36,0.34,28.6,110.38
22397,561,45353,52395933,73,36.5,45.96,88,44.0,57.98,264,132.0,179.61,0.56,0.54,0.3,0.24,22.14,116.63
22398,372,17890,14394167,61,30.5,40.31,68,34.0,43.84,199,99.5,130.81,0.55,0.52,0.53,0.48,24.56,138.73
22399,364,51521,17513552,60,30.0,38.18,56,28.0,35.36,209,104.5,142.13,0.28,0.27,0.34,0.38,33.17,136.58
22400,399,28168,12394962,72,36.0,49.5,67,33.5,45.96,233,116.5,163.34,0.7,0.7,0.37,0.38,29.18,77.4
22402,379,30420,11667573,59,29.5,37.48,71,35.5,45.96,198,99.0,135.76,0.66,0.76,0.36,0.4,28.26,146.92
22404,346,150846,111616444,56,28.0,38.18,76,38.0,52.33,176,88.0,123.04,0.54,0.53,0.98,0.98,18.11,176.13
22405,286,482697,385478703,47,23.5,30.41,66,33.0,43.84,138,69.0,94.75,0.75,0.96,0.26,0.22,19.54,128.86
22406,273,247024,359328472,41,20.5,27.58,61,30.5,41.72,128,64.0,89.1,1.0,1.0,0.26,0.24,23.28,76.69
22408,289,411123,586463856,42,21.0,28.28,69,34.5,47.38,130,65.0,90.51,1.0,1.0,0.45,0.4,23.62,78.92
22410,261,7691,3989504,41,20.5,23.33,75,37.5,47.38,124,62.0,82.02,0.72,0.68,0.67,0.66,21.48,153.32
22411,321,246003,355590883,50,25.0,28.28,64,32.0,39.6,173,86.5,106.77,0.6,0.58,0.14,0.16,23.68,124.36
22413,253,4427,1730772,44,22.0,28.28,37,18.5,23.33,137,68.5,94.05,1.0,1.0,0.34,0.22,26.54,179.2
22416,223,71729,18211509,38,19.0,24.04,69,34.5,45.96,111,55.5,75.66,0.56,0.55,0.31,0.32,26.84,179.0
22417,244,8386,8280133,46,23.0,28.28,87,43.5,57.28,125,62.5,84.15,1.0,1.0,0.32,0.24,17.8,109.72
22418,230,432956,397773600,51,25.5,31.82,58,29.0,36.77,122,61.0,82.02,0.51,0.52,0.51,0.65,25.74,144.88
22419,254,18908,3002420,50,25.0,31.11,68,34.0,42.43,133,66.5,86.97,0.26,0.26,0.39,0.39,20.94,137.61
22420,335,20411,25260861,39,19.5,26.16,95,47.5,65.76,128,64.0,82.02,0.5,0.5,0.4,0.35,12.68,109.02
22421,272,15566,12086800,52,26.0,35.36,69,34.5,47.38,143,71.5,99.7,0.96,0.98,0.53,0.49,16.71,178.55
22424,360,401591,362256755,52,26.0,35.36,101,50.5,68.59,175,87.5,120.92,1.0,1.0,0.45,0.26,21.86,108.04
22426,408,11346,7221945,67,33.5,37.48,139,69.5,88.39,177,88.5,113.84,0.69,0.66,0.53,0.5,19.27,164.0
22427,343,92519,125102562,48,24.0,32.53,115,57.5,78.49,135,67.5,92.63,0.98,1.0,0.2,0.16,21.26,171.29
22429,379,41633,45339811,54,27.0,33.94,127,63.5,85.56,147,73.5,99.7,0.99,1.0,0.27,0.2,15.98,109.72
22430,333,17779,18341640,53,26.5,36.06,126,63.0,87.68,145,72.5,101.12,1.0,1.0,0.66,0.57,15.81,174.42
22431,373,9236,7496758,50,25.0,31.11,133,66.5,89.8,137,68.5,91.22,0.71,0.65,0.68,0.78,17.56,174.3
22432,360,438942,523743979,50,25.0,29.7,113,56.5,74.25,133,66.5,88.39,0.32,0.24,0.98,0.98,16.97,177.46
22433,347,52332,62471706,45,22.5,28.99,103,51.5,70.0,108,54.0,73.54,0.99,1.0,0.56,0.57,12.5,127.32
22434,328,45648,39779776,41,20.5,24.75,81,40.5,53.03,110,55.0,73.54,0.76,0.8,0.44,0.42,19.95,175.87
22435,336,28781,31189766,45,22.5,26.16,92,46.0,59.4,125,62.5,82.73,1.0,1.0,0.55,0.46,16.31,151.0
22436,397,591619,705325095,49,24.5,30.41,126,63.0,84.85,146,73.0,98.99,0.51,0.5,0.66,0.66,22.58,176.08
22437,310,174459,47805799,46,23.0,31.11,121,60.5,84.15,123,61.5,85.56,0.57,0.74,0.18,0.2,15.12,173.62
22438,333,26616,23634786,48,24.0,29.7,96,48.0,63.64,135,67.5,91.22,0.91,0.98,0.26,0.14,14.22,108.93
22440,348,33916,30756365,45,22.5,27.58,98,49.0,65.05,136,68.0,86.27,0.45,0.5,0.44,0.37,20.32,112.3
22442,316,152800,58208542,45,22.5,28.99,99,49.5,65.76,121,60.5,81.32,0.61,0.82,0.15,0.12,16.58,76.89
22443,388,33490,36542050,54,27.0,32.53,130,65.0,86.27,137,68.5,91.22,0.98,1.0,0.33,0.24,14.4,174.36
22444,338,650167,811510250,58,29.0,31.11,110,55.0,67.88,140,70.0,89.1,0.48,0.44,0.68,0.66,16.75,159.46
22445,333,10979,7062560,52,26.0,32.53,106,53.0,70.71,135,67.5,91.22,0.98,0.99,0.31,0.19,22.78,144.14
22446,324,267046,237300222,53,26.5,28.99,98,49.0,60.81,148,74.0,96.17,0.22,0.14,0.78,0.79,19.36,144.35
22447,434,161702,37114014,49,24.5,30.41,121,60.5,81.32,139,69.5,94.05,0.34,0.38,0.22,0.15,11.56,119.3
22448,361,13475,12684534,42,21.0,28.28,83,41.5,57.28,144,72.0,100.41,0.5,0.5,0.66,0.6,21.19,178.3
22449,312,1116780,1189492036,48,24.0,29.7,86,43.0,56.57,119,59.5,78.49,0.34,0.24,0.54,0.6,18.84,73.06
22450,380,8252,5806490,47,23.5,31.82,107,53.5,74.25,128,64.0,84.85,0.5,0.5,0.62,0.5,18.03,122.84
22451,337,17261,9206138,47,23.5,26.16,113,56.5,71.42,124,62.0,77.78,0.85,0.78,0.56,0.45,17.24,101.2
22452,355,5341,1653478,42,21.0,28.28,125,62.5,86.97,124,62.0,86.27,0.95,0.97,0.74,0.8,18.42,175.64
22453,348,142760,104510195,51,25.5,30.41,106,53.0,69.3,135,67.5,89.8,0.52,0.5,0.69,0.69,21.33,149.35
22455,395,5011,1452887,57,28.5,34.65,126,63.0,83.44,136,68.0,90.51,0.83,0.86,0.51,0.49,14.64,155.42
22456,404,9052,4220775,49,24.5,31.82,103,51.5,68.59,147,73.5,99.7,0.95,0.98,0.55,0.46,15.38,142.85
22457,359,13473,4702404,48,24.0,32.53,89,44.5,61.52,138,69.0,96.17,1.0,1.0,0.68,0.7,21.38,175.52
22458,333,17992,5992221,44,22.0,28.28,74,37.0,49.5,117,58.5,79.9,0.62,0.57,0.58,0.69,21.16,176.98
22459,384,13029,10496949,48,24.0,31.11,103,51.5,70.0,133,66.5,91.22,1.0,1.0,0.49,0.44,18.81,174.75
22460,454,12963,11281566,53,26.5,27.58,132,66.0,80.61,134,67.0,83.44,1.0,1.0,0.32,0.21,18.1,142.66
22461,340,119506,20124082,51,25.5,30.41,98,49.0,63.64,142,71.0,94.75,0.38,0.31,0.3,0.36,19.76,177.48
22462,402,6673,1846448,44,22.0,29.7,114,57.0,79.2,126,63.0,87.68,0.45,0.46,0.5,0.52,16.95,68.25
22463,379,13910,6527237,44,22.0,26.87,93,46.5,60.1,136,68.0,90.51,0.87,0.97,0.35,0.18,18.63,152.35
22464,423,9136,6885140,50,25.0,32.53,100,50.0,66.47,154,77.0,104.65,0.61,0.56,0.41,0.36,17.22,146.17
22465,397,43152,21149801,52,26.0,32.53,106,53.0,70.71,148,74.0,100.41,0.34,0.41,0.24,0.15,18.52,111.32
22466,399,70259,69740370,50,25.0,33.94,98,49.0,67.88,151,75.5,105.36,1.0,1.0,0.66,0.52,21.46,177.46
22467,352,254333,243176202,46,23.0,31.11,110,55.0,76.37,123,61.5,84.15,0.3,0.46,0.26,0.25,19.11,122.44
22468,364,26255,8495237,55,27.5,31.82,117,58.5,77.07,129,64.5,84.15,0.43,0.38,0.78,0.8,15.08,135.53
22469,392,15346,3058229,50,25.0,29.7,105,52.5,68.59,135,67.5,89.8,0.7,0.56,0.48,0.41,21.81,150.86
22470,467,173927,51196090,52,26.0,35.36,97,48.5,67.18,134,67.0,93.34,0.56,0.76,0.26,0.26,15.74,101.36
22471,745,31828,27410222,49,24.5,30.41,65,32.5,38.89,146,73.0,94.75,0.7,0.62,0.38,0.24,7.26,137.1
22472,577,857833,1123139341,48,24.0,31.11,75,37.5,50.2,134,67.0,89.1,0.08,0.04,0.71,0.68,9.72,114.02
22474,695,11691,3791813,46,23.0,29.7,70,35.0,46.67,133,66.5,91.22,0.75,0.66,0.47,0.44,7.02,119.75
22476,498,6491,2067521,52,26.0,31.11,89,44.5,57.28,125,62.5,82.73,1.0,1.0,0.44,0.34,7.52,169.78
22478,338,6332,2584719,42,21.0,26.87,64,32.0,41.01,131,65.5,88.39,0.95,0.98,0.38,0.3,20.72,106.4
22479,313,7129,3532017,46,23.0,29.7,65,32.5,43.13,130,65.0,89.1,0.66,0.62,0.38,0.34,28.48,89.1
22480,275,41460,52624791,46,23.0,29.7,66,33.0,43.84,114,57.0,77.78,0.99,1.0,0.55,0.5,17.5,178.31
22483,325,4612,1365152,53,26.5,30.41,75,37.5,45.96,159,79.5,105.36,1.0,1.0,0.42,0.38,15.5,135.11
22484,339,25438,9348457,50,25.0,32.53,68,34.0,43.84,158,79.0,107.48,0.64,0.66,0.18,0.2,20.81,177.46
22485,431,7200,3745745,56,28.0,36.77,97,48.5,65.76,175,87.5,120.92,1.0,1.0,0.38,0.26,20.5,76.12
22486,461,8433,4414219,58,29.0,38.18,90,45.0,60.81,195,97.5,135.06,0.74,0.69,0.5,0.54,24.1,130.58
22487,530,28920,26097250,66,33.0,43.84,87,43.5,58.69,242,121.0,166.88,0.6,0.56,0.7,0.78,21.52,141.4
22488,487,250521,89858243,67,33.5,44.55,90,45.0,60.81,249,124.5,169.0,0.1,0.12,0.3,0.48,23.86,89.88
22489,549,21133,15373980,70,35.0,48.08,73,36.5,50.2,274,137.0,192.33,1.0,1.0,0.69,0.6,18.48,179.02
22490,704,42328,34062825,70,35.0,43.84,78,39.0,46.67,319,159.5,217.08,1.0,1.0,0.39,0.28,18.06,160.1
22491,481,24486,24541189,61,30.5,36.06,76,38.0,45.25,250,125.0,168.29,1.0,1.0,0.44,0.36,15.72,163.7
22492,596,23682,20191414,76,38.0,52.33,81,40.5,55.86,336,168.0,236.17,1.0,1.0,0.65,0.56,19.92,179.98
22493,620,128052,37993433,70,35.0,46.67,74,37.0,49.5,329,164.5,229.81,0.45,0.49,0.28,0.34,14.14,176.76
22494,728,37797,24211537,78,39.0,50.91,87,43.5,57.28,344,172.0,239.0,0.7,0.6,0.39,0.29,13.62,142.5
22495,595,173055,225112900,82,41.0,50.91,69,34.5,43.13,323,161.5,218.5,0.74,0.68,0.34,0.29,13.66,145.99
22496,715,74438,72469370,80,40.0,52.33,74,37.0,48.08,386,193.0,264.46,0.59,0.55,0.36,0.22,17.05,108.4
22498,694,49434,50129189,89,44.5,53.03,102,51.0,62.23,369,184.5,251.02,0.9,0.89,0.4,0.34,16.02,148.25
22499,740,28663,23337581,83,41.5,57.28,111,55.5,77.07,398,199.0,280.01,1.0,1.0,0.8,0.88,13.61,178.92
22500,782,27535,22904661,89,44.5,57.28,101,50.5,67.18,394,197.0,272.94,0.65,0.59,0.56,0.56,14.52,161.71
22501,758,143477,73058166,97,48.5,65.76,117,58.5,79.9,406,203.0,280.01,0.28,0.37,0.29,0.34,16.92,112.41
22502,891,54649,49645903,85,42.5,57.28,108,54.0,72.12,427,213.5,297.69,0.83,0.75,0.29,0.19,22.33,108.42
22503,766,41154,29837515,84,42.0,57.98,106,53.0,73.54,394,197.0,277.19,0.92,0.96,0.71,0.61,32.3,177.3
22504,868,46427,38155747,75,37.5,50.2,122,61.0,83.44,394,197.0,275.77,1.0,1.0,0.5,0.4,23.94,177.92
22505,876,80214,68344370,82,41.0,53.74,109,54.5,72.83,422,211.0,294.16,0.83,0.8,0.34,0.21,26.63,146.32
22506,826,197629,174078990,88,44.0,60.81,94,47.0,65.05,422,211.0,296.98,0.59,0.57,0.8,0.92,26.16,178.3
22508,940,144989,117443083,91,45.5,62.93,142,71.0,98.99,454,227.0,319.61,0.88,0.97,0.62,0.54,24.45,178.58
22510,941,168700,187097386,86,43.0,56.57,111,55.5,74.25,468,234.0,326.68,0.81,0.78,0.62,0.58,22.88,179.86
22512,748,37374,24604515,79,39.5,50.2,109,54.5,71.42,402,201.0,278.6,0.95,0.98,0.5,0.44,27.1,177.8
