id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3308,136,850,160098,41,20.5,2.12,26,13.0,8.49,106,53.0,25.46,0.34,0.44,0.65,0.55,10.6,131.18
3309,116,296,50430,31,15.5,4.95,10,5.0,4.24,87,43.5,30.41,0.46,0.48,0.58,0.54,6.84,124.41
3310,142,616,113008,38,19.0,4.24,17,8.5,7.78,109,54.5,31.82,0.35,0.44,0.53,0.45,10.7,122.81
3311,134,739,86110,36,18.0,4.24,15,7.5,6.36,104,52.0,38.18,0.33,0.39,0.52,0.46,21.47,122.5
3312,183,32988,35405542,33,16.5,2.12,13,6.5,6.36,121,60.5,10.61,0.5,0.5,0.32,0.24,13.93,104.85
3313,220,51304,44309956,40,20.0,0.0,22,11.0,8.49,118,59.0,1.41,0.52,0.52,0.44,0.33,12.12,121.2
3314,129,4868,4763902,36,18.0,1.41,15,7.5,2.12,92,46.0,15.56,0.56,0.54,0.38,0.32,10.6,110.4
3315,132,477,59622,38,19.0,1.41,18,9.0,2.83,95,47.5,33.23,0.26,0.34,0.4,0.39,8.86,131.75
3316,173,20279,14804652,37,18.5,2.12,22,11.0,9.9,112,56.0,15.56,0.54,0.52,0.48,0.36,13.0,112.94
3317,109,804,729800,33,16.5,4.95,15,7.5,2.12,80,40.0,22.63,0.54,0.53,0.34,0.26,7.58,116.02
3318,112,310,68326,32,16.0,9.9,13,6.5,0.71,83,41.5,34.65,0.48,0.5,0.57,0.44,7.07,131.44
3319,123,435,149214,31,15.5,0.71,17,8.5,3.54,102,51.0,24.04,0.48,0.51,0.4,0.32,8.07,124.73
3320,127,882,102238,34,17.0,2.83,18,9.0,5.66,102,51.0,29.7,0.24,0.32,0.48,0.46,16.44,131.88
3321,119,435,67440,37,18.5,0.71,16,8.0,5.66,100,50.0,33.94,0.25,0.39,0.6,0.44,12.68,124.65
3322,145,676,163984,38,19.0,2.83,18,9.0,2.83,103,51.5,24.75,0.48,0.5,0.5,0.43,4.39,120.18
3323,113,251,30914,30,15.0,2.83,11,5.5,3.54,92,46.0,39.6,0.44,0.47,0.55,0.44,14.83,131.72
3324,153,443,118757,37,18.5,2.12,18,9.0,9.9,111,55.5,31.82,0.4,0.45,0.47,0.42,6.49,130.68
3325,244,51233,42249303,41,20.5,2.12,14,7.0,5.66,136,68.0,16.97,0.5,0.5,0.48,0.32,7.87,110.97
3326,186,40341,27721290,29,14.5,3.54,11,5.5,3.54,121,60.5,23.33,0.5,0.5,0.46,0.34,18.14,107.8
3327,130,566,69814,33,16.5,3.54,12,6.0,4.24,95,47.5,37.48,0.2,0.32,0.64,0.54,9.12,114.59
3328,135,835,98930,34,17.0,2.83,19,9.5,4.95,105,52.5,33.23,0.12,0.26,0.58,0.53,17.42,135.12
3329,120,2867,296054,37,18.5,0.71,15,7.5,3.54,97,48.5,13.44,0.44,0.44,0.7,0.55,5.32,127.42
3330,145,932,132749,38,19.0,1.41,18,9.0,7.07,116,58.0,32.53,0.2,0.34,0.52,0.45,9.02,131.81
3331,121,783,92158,38,19.0,5.66,16,8.0,4.24,105,52.5,36.06,0.2,0.29,0.55,0.46,15.92,120.12
3332,136,722,91157,38,19.0,1.41,17,8.5,7.78,103,51.5,37.48,0.26,0.36,0.6,0.52,17.92,128.88
3333,117,469,68904,32,16.0,0.0,12,6.0,2.83,88,44.0,25.46,0.25,0.37,0.36,0.35,5.8,129.8
3334,122,865,387288,34,17.0,1.41,12,6.0,5.66,96,48.0,25.46,0.49,0.5,0.48,0.32,6.24,114.2
3335,135,662,253307,41,20.5,6.36,13,6.5,3.54,118,59.0,5.66,0.48,0.5,0.46,0.31,3.69,121.86
3336,147,1234,323060,44,22.0,9.9,14,7.0,4.24,116,58.0,7.07,0.46,0.44,0.58,0.46,9.59,120.88
3337,149,1520,447577,40,20.0,8.49,12,6.0,7.07,120,60.0,1.41,0.42,0.36,0.52,0.39,8.04,123.84
3338,183,11555,10836578,50,25.0,4.24,15,7.5,4.95,134,67.0,14.14,0.52,0.51,0.44,0.29,4.5,122.62
3339,264,8763,1450637,62,31.0,18.38,11,5.5,2.12,204,102.0,62.23,0.17,0.32,0.34,0.36,12.75,130.24
3340,320,6293,4246413,64,32.0,22.63,16,8.0,5.66,228,114.0,80.61,0.26,0.18,0.4,0.28,8.83,136.88
3341,319,96953,129714240,59,29.5,16.26,15,7.5,4.95,225,112.5,78.49,0.48,0.46,0.3,0.27,11.7,124.85
3342,226,2976,1390589,71,35.5,17.68,18,9.0,4.24,191,95.5,68.59,0.43,0.49,0.54,0.52,12.5,120.2
3343,230,2428,1050793,50,25.0,12.73,12,6.0,5.66,181,90.5,45.96,0.4,0.44,0.45,0.36,11.91,109.0
3344,243,2961,1251801,51,25.5,16.26,19,9.5,3.54,181,90.5,58.69,0.48,0.47,0.49,0.52,11.35,132.51
3345,196,5963,4097509,44,22.0,8.49,17,8.5,6.36,151,75.5,34.65,0.47,0.5,0.48,0.32,14.39,123.5
3346,201,729013,912392564,39,19.5,4.95,12,6.0,2.83,155,77.5,38.89,0.52,0.51,0.34,0.26,11.69,121.92
3347,266,7231,3415124,59,29.5,24.75,18,9.0,7.07,202,101.0,66.47,0.26,0.16,0.52,0.36,6.64,131.77
3348,216,10618,10507409,46,23.0,9.9,17,8.5,4.95,156,78.0,19.8,0.49,0.51,0.37,0.24,7.56,124.6
3349,218,10909,8949581,46,23.0,1.41,17,8.5,2.12,148,74.0,25.46,0.53,0.52,0.37,0.24,7.49,114.94
3350,287,17024,11724975,55,27.5,17.68,17,8.5,10.61,205,102.5,85.56,0.46,0.49,0.5,0.31,16.1,122.63
3351,305,17884,9148777,62,31.0,16.97,25,12.5,7.78,216,108.0,70.71,0.54,0.52,0.52,0.38,13.24,131.16
3352,252,42476,37623040,48,24.0,11.31,18,9.0,7.07,168,84.0,38.18,0.45,0.43,0.48,0.31,10.9,129.8
3353,226,56669,57645414,56,28.0,15.56,20,10.0,7.07,171,85.5,45.96,0.52,0.52,0.42,0.27,6.0,123.66
3354,204,3944,1442377,56,28.0,14.14,16,8.0,8.49,162,81.0,48.08,0.42,0.48,0.43,0.32,12.46,115.06
3355,313,55019,44099603,66,33.0,24.04,21,10.5,10.61,210,105.0,79.2,0.48,0.5,0.44,0.27,13.3,104.17
3356,287,32337,29508464,56,28.0,12.73,18,9.0,4.24,190,95.0,62.23,0.55,0.53,0.39,0.3,8.81,121.4
3357,248,7123,3274827,52,26.0,12.73,17,8.5,6.36,182,91.0,53.74,0.5,0.52,0.49,0.62,8.08,133.69
3358,236,11467,8550861,55,27.5,17.68,16,8.0,5.66,173,86.5,43.13,0.5,0.5,0.42,0.4,9.93,123.83
3359,286,11348,8035642,54,27.0,19.8,15,7.5,7.78,205,102.5,85.56,0.51,0.51,0.52,0.52,6.94,127.54
3360,220,64350,81580323,50,25.0,19.8,15,7.5,6.36,158,79.0,49.5,0.52,0.51,0.71,0.72,8.6,116.06
3361,246,43846,39713372,58,29.0,16.97,20,10.0,11.31,168,84.0,43.84,0.5,0.5,0.56,0.58,10.77,121.07
3362,239,31783,17630578,46,23.0,9.9,13,6.5,4.95,165,82.5,47.38,0.28,0.4,0.46,0.34,11.06,118.83
3363,329,64916,78634995,62,31.0,15.56,14,7.0,4.24,221,110.5,74.25,0.57,0.55,0.34,0.3,6.56,133.82
3364,573,83023,73762317,65,32.5,24.75,12,6.0,4.24,279,139.5,136.47,0.48,0.47,0.44,0.3,10.0,129.28
3365,615,31473,24095177,73,36.5,30.41,19,9.5,9.19,331,165.5,167.58,0.49,0.48,0.42,0.28,9.85,121.96
3366,534,44885,37709728,81,40.5,41.72,16,8.0,8.49,318,159.0,166.88,0.42,0.48,0.44,0.28,12.95,121.54
3367,520,83048,34595128,82,41.0,31.11,25,12.5,12.02,313,156.5,142.13,0.34,0.43,0.5,0.38,13.23,129.68
3368,270,101284,109071703,65,32.5,14.85,25,12.5,9.19,184,92.0,43.84,0.36,0.39,0.36,0.26,9.51,115.56
3369,281,12803,6605395,46,23.0,7.07,21,10.5,10.61,167,83.5,30.41,0.49,0.48,0.54,0.4,10.86,111.43
3370,242,54431,64016385,51,25.5,3.54,15,7.5,4.95,160,80.0,11.31,0.5,0.5,0.68,0.71,9.65,121.33
3371,314,24098,23472631,48,24.0,9.9,16,8.0,2.83,198,99.0,57.98,0.53,0.52,0.43,0.32,8.37,119.94
3372,393,66823,77047052,60,30.0,11.31,17,8.5,6.36,224,112.0,77.78,0.5,0.5,0.61,0.61,8.48,121.04
3373,186,8275,6427670,37,18.5,3.54,14,7.0,5.66,117,58.5,17.68,0.5,0.5,0.4,0.36,7.01,124.22
3374,149,2966,2069006,41,20.5,3.54,14,7.0,7.07,119,59.5,23.33,0.49,0.5,0.54,0.52,11.94,125.62
3375,214,13565,11819266,42,21.0,4.24,17,8.5,2.12,142,71.0,31.11,0.52,0.52,0.44,0.36,5.92,101.31
3376,336,27440,22410092,48,24.0,7.07,13,6.5,3.54,190,95.0,56.57,0.55,0.54,0.46,0.3,9.8,121.8
3377,518,90227,90922426,60,30.0,21.21,19,9.5,10.61,273,136.5,85.56,0.31,0.32,0.34,0.26,15.81,133.22
3378,372,126084,95309729,59,29.5,7.78,24,12.0,8.49,187,93.5,47.38,0.16,0.18,0.4,0.29,16.57,127.74
3379,301,46163,44432741,53,26.5,10.61,17,8.5,4.95,192,96.0,46.67,0.52,0.5,0.41,0.32,16.93,124.76
3380,212,12460,9872574,43,21.5,4.95,16,8.0,2.83,138,69.0,22.63,0.52,0.52,0.45,0.36,17.05,116.44
3381,242,41656,32203725,52,26.0,7.07,19,9.5,7.78,142,71.0,21.21,0.53,0.52,0.38,0.32,12.88,114.87
3382,204,8940,6220715,35,17.5,6.36,17,8.5,6.36,129,64.5,13.44,0.49,0.46,0.52,0.36,7.34,127.22
3383,165,5082,2897310,35,17.5,4.95,16,8.0,2.83,118,59.0,16.97,0.58,0.56,0.55,0.66,12.64,108.44
3384,158,56888,54843964,33,16.5,2.12,16,8.0,5.66,115,57.5,28.99,0.52,0.51,0.58,0.73,12.15,126.12
3385,103,16676,11912613,33,16.5,0.71,16,8.0,4.24,82,41.0,8.49,0.55,0.53,0.48,0.7,6.54,116.1
3386,106,4292,2143257,31,15.5,4.95,15,7.5,0.71,88,44.0,15.56,0.54,0.52,0.46,0.66,8.14,125.94
3387,171,16051,9735700,36,18.0,2.83,17,8.5,4.95,128,64.0,25.46,0.51,0.5,0.48,0.72,8.48,126.48
3388,182,16536,16242482,34,17.0,7.07,13,6.5,3.54,123,61.5,23.33,0.51,0.5,0.58,0.6,8.82,113.56
3389,129,3957,2046508,33,16.5,4.95,13,6.5,3.54,91,45.5,10.61,0.52,0.51,0.5,0.53,11.73,106.2
3390,148,20386,8099914,29,14.5,0.71,17,8.5,6.36,92,46.0,5.66,0.54,0.52,0.32,0.3,13.03,107.61
3391,160,4022,2507386,35,17.5,2.12,13,6.5,4.95,111,55.5,17.68,0.51,0.51,0.48,0.59,10.72,115.58
3392,170,23142,25540284,33,16.5,6.36,15,7.5,3.54,123,61.5,21.92,0.53,0.52,0.64,0.7,6.64,118.09
3393,139,8637,3409584,27,13.5,3.54,17,8.5,4.95,94,47.0,16.97,0.53,0.52,0.34,0.48,9.83,119.77
3394,148,3045,2731775,28,14.0,7.07,17,8.5,2.12,101,50.5,20.51,0.55,0.52,0.35,0.28,6.7,113.48
3395,91,3289,2087874,28,14.0,2.83,11,5.5,3.54,73,36.5,10.61,0.5,0.5,0.54,0.66,13.95,104.04
3396,136,3632,2286778,32,16.0,8.49,19,9.5,2.12,95,47.5,23.33,0.62,0.6,0.38,0.26,9.64,114.82
3397,135,6092,5622505,30,15.0,9.9,15,7.5,3.54,94,47.0,26.87,0.55,0.52,0.42,0.32,11.0,123.44
3398,156,13615,10279508,37,18.5,7.78,15,7.5,2.12,109,54.5,26.16,0.54,0.52,0.44,0.27,8.3,119.71
3399,131,512,155471,30,15.0,7.07,11,5.5,2.12,100,50.0,35.36,0.48,0.5,0.54,0.34,6.89,121.2
3400,192,26901,26046963,32,16.0,7.07,12,6.0,1.41,95,47.5,21.92,0.54,0.52,0.39,0.32,10.61,109.4
3401,231,21133,15533415,32,16.0,5.66,14,7.0,4.24,141,70.5,19.09,0.51,0.5,0.44,0.47,13.4,113.72
3402,139,4446,1988210,35,17.5,6.36,16,8.0,1.41,99,49.5,16.26,0.54,0.52,0.44,0.49,9.8,106.55
3403,132,3201,1266094,36,18.0,2.83,12,6.0,4.24,106,53.0,19.8,0.51,0.51,0.38,0.46,7.0,117.44
3404,161,10119,9019544,30,15.0,4.24,11,5.5,3.54,104,52.0,28.28,0.51,0.5,0.42,0.3,13.84,119.5
3405,130,2901,2801999,28,14.0,2.83,14,7.0,2.83,91,45.5,26.16,0.52,0.52,0.37,0.28,5.24,126.28
3406,149,646,153983,38,19.0,5.66,12,6.0,4.24,113,56.5,34.65,0.43,0.46,0.53,0.44,6.37,124.98
3407,190,1705,830155,32,16.0,5.66,10,5.0,1.41,130,65.0,15.56,0.5,0.5,0.45,0.31,4.42,118.8
3408,184,30577,26544933,34,17.0,5.66,11,5.5,3.54,112,56.0,22.63,0.51,0.5,0.39,0.28,9.38,113.55
3409,178,9146,5267184,33,16.5,2.12,13,6.5,3.54,109,54.5,2.12,0.5,0.5,0.54,0.3,8.3,111.38
3410,103,320,54701,28,14.0,4.24,7,3.5,2.12,87,43.5,30.41,0.48,0.48,0.49,0.38,5.6,134.76
3411,170,28711,17165067,36,18.0,7.07,15,7.5,0.71,119,59.5,20.51,0.57,0.55,0.3,0.25,11.42,123.84
3412,164,36233,44036212,33,16.5,6.36,17,8.5,2.12,110,55.0,22.63,0.54,0.52,0.7,0.72,7.14,118.42
3413,169,1263,613657,30,15.0,2.83,11,5.5,3.54,126,63.0,21.21,0.5,0.5,0.53,0.36,6.77,135.24
3414,108,303,52696,32,16.0,4.24,13,6.5,3.54,88,44.0,22.63,0.43,0.44,0.46,0.4,7.05,132.25
3415,196,20151,19380388,32,16.0,2.83,15,7.5,4.95,116,58.0,22.63,0.52,0.5,0.4,0.27,4.46,119.85
3416,129,6040,3721079,32,16.0,8.49,16,8.0,5.66,98,49.0,33.94,0.52,0.51,0.29,0.24,14.88,125.74
3417,144,13969,11129573,26,13.0,2.83,11,5.5,4.95,91,45.5,10.61,0.51,0.5,0.44,0.29,16.87,107.81
3418,141,4965,5331147,28,14.0,4.24,13,6.5,2.12,90,45.0,25.46,0.52,0.51,0.42,0.34,4.01,110.56
3419,188,21814,21603312,32,16.0,0.0,16,8.0,8.49,111,55.5,12.02,0.51,0.5,0.38,0.26,16.14,101.12
3420,138,2361,1423040,29,14.5,4.95,12,6.0,4.24,104,52.0,33.94,0.5,0.5,0.49,0.29,9.08,114.22
3421,202,49611,59131931,37,18.5,2.12,19,9.5,2.12,125,62.5,21.92,0.54,0.52,0.32,0.26,13.24,117.68
3422,160,11452,10883443,36,18.0,8.49,17,8.5,4.95,106,53.0,31.11,0.52,0.51,0.38,0.26,5.04,122.93
3423,139,4127,1946439,34,17.0,2.83,18,9.0,1.41,107,53.5,20.51,0.54,0.52,0.56,0.31,11.26,119.16
3424,149,13545,15211823,34,17.0,1.41,14,7.0,7.07,108,54.0,16.97,0.5,0.5,0.32,0.23,9.29,115.93
3425,113,868,655698,27,13.5,0.71,15,7.5,7.78,80,40.0,28.28,0.48,0.5,0.4,0.3,3.16,129.01
3426,168,32235,30542711,27,13.5,4.95,11,5.5,3.54,83,41.5,9.19,0.52,0.5,0.41,0.28,15.32,116.05
3427,113,274,44872,29,14.5,12.02,8,4.0,1.41,87,43.5,41.72,0.42,0.38,0.5,0.42,5.98,118.04
3428,113,274,48528,31,15.5,3.54,14,7.0,2.83,91,45.5,23.33,0.39,0.43,0.39,0.34,2.26,127.96
3429,187,1016,265979,42,21.0,7.07,12,6.0,4.24,127,63.5,7.78,0.48,0.49,0.52,0.39,13.51,129.06
3430,112,639,139022,41,20.5,3.54,16,8.0,1.41,99,49.5,21.92,0.5,0.48,0.41,0.31,34.34,129.54
3431,144,511,94660,36,18.0,4.24,11,5.5,2.12,110,55.0,22.63,0.46,0.46,0.52,0.45,11.99,135.67
3432,173,1752,1419203,39,19.5,7.78,13,6.5,2.12,129,64.5,43.13,0.5,0.51,0.41,0.29,6.6,120.68
3433,129,372,67380,35,17.5,9.19,18,9.0,5.66,101,50.5,30.41,0.44,0.45,0.66,0.67,4.16,143.85
3434,127,733,141617,32,16.0,4.24,14,7.0,2.83,104,52.0,31.11,0.49,0.5,0.57,0.42,15.58,133.47
3435,144,846,301361,35,17.5,3.54,16,8.0,1.41,106,53.0,11.31,0.51,0.51,0.54,0.34,4.62,124.92
3436,137,763,179556,31,15.5,3.54,10,5.0,5.66,94,47.0,19.8,0.47,0.48,0.6,0.51,5.84,116.5
3437,150,919,346711,33,16.5,0.71,13,6.5,6.36,110,55.0,14.14,0.48,0.49,0.5,0.34,5.12,117.62
3438,157,479,159061,36,18.0,7.07,13,6.5,4.95,114,57.0,41.01,0.46,0.5,0.4,0.28,2.68,125.85
3439,203,94847,98518231,37,18.5,3.54,11,5.5,0.71,130,65.0,9.9,0.52,0.51,0.4,0.25,4.09,124.03
3440,274,93069,92284879,36,18.0,7.07,15,7.5,0.71,115,57.5,16.26,0.54,0.52,0.39,0.3,11.85,101.96
3441,207,62623,52635098,33,16.5,3.54,12,6.0,4.24,112,56.0,15.56,0.51,0.5,0.48,0.42,26.66,108.92
3442,138,684,299889,30,15.0,0.0,12,6.0,7.07,105,52.5,20.51,0.47,0.49,0.4,0.28,3.95,127.3
3443,116,456,197493,31,15.5,3.54,12,6.0,5.66,89,44.5,23.33,0.46,0.5,0.47,0.3,4.32,125.75
3444,208,50525,56797413,26,13.0,7.07,11,5.5,2.12,107,53.5,14.85,0.52,0.51,0.33,0.25,9.38,105.07
3445,118,238,33148,37,18.5,3.54,12,6.0,5.66,101,50.5,33.23,0.36,0.39,0.52,0.46,1.66,132.41
3446,199,48614,60653998,33,16.5,6.36,18,9.0,2.83,121,60.5,10.61,0.52,0.52,0.31,0.26,7.21,111.89
3447,177,11755,7635722,28,14.0,7.07,12,6.0,2.83,107,53.5,17.68,0.52,0.51,0.44,0.29,22.46,108.7
3448,135,531,213653,27,13.5,7.78,8,4.0,2.83,91,45.5,37.48,0.48,0.5,0.48,0.35,3.28,124.38
3449,173,10051,7080700,26,13.0,5.66,13,6.5,4.95,104,52.0,16.97,0.51,0.5,0.46,0.29,10.49,115.46
3450,170,7962,8187218,31,15.5,7.78,13,6.5,4.95,113,56.5,34.65,0.5,0.5,0.34,0.26,20.04,105.68
3451,93,309,39679,27,13.5,6.36,9,4.5,0.71,75,37.5,23.33,0.49,0.48,0.55,0.49,1.98,112.64
3452,128,503,111057,29,14.5,3.54,14,7.0,4.24,106,53.0,19.8,0.44,0.43,0.55,0.5,10.84,132.16
3453,130,343,61371,31,15.5,7.78,8,4.0,2.83,95,47.5,41.72,0.46,0.48,0.52,0.36,4.88,114.66
3454,143,34689,51031233,38,19.0,5.66,19,9.5,3.54,109,54.5,36.06,0.52,0.52,0.24,0.24,5.57,122.52
3455,131,415,83655,35,17.5,2.12,16,8.0,4.24,103,51.5,24.75,0.48,0.47,0.52,0.48,7.38,128.45
3456,120,394,126530,32,16.0,7.07,9,4.5,2.12,87,43.5,36.06,0.5,0.5,0.38,0.3,5.08,124.64
3457,131,317,66331,37,18.5,6.36,15,7.5,3.54,103,51.5,30.41,0.42,0.44,0.5,0.4,0.6,127.27
3458,202,9361,6965602,30,15.0,8.49,12,6.0,2.83,127,63.5,21.92,0.5,0.5,0.47,0.3,14.96,112.2
3459,257,29886,22904347,30,15.0,9.9,10,5.0,2.83,120,60.0,25.46,0.51,0.5,0.5,0.34,9.62,110.8
3460,245,32377,24384673,30,15.0,7.07,14,7.0,0.0,114,57.0,22.63,0.53,0.52,0.46,0.29,12.86,111.09
3461,223,30766,27946116,29,14.5,6.36,13,6.5,2.12,112,56.0,24.04,0.52,0.51,0.43,0.27,7.78,109.49
3462,142,5957,2678128,35,17.5,9.19,13,6.5,0.71,102,51.0,38.18,0.52,0.52,0.48,0.58,10.31,120.75
3463,129,3367,1940162,28,14.0,2.83,16,8.0,1.41,96,48.0,26.87,0.6,0.56,0.62,0.69,4.58,129.17
3464,184,9510,9243527,36,18.0,5.66,19,9.5,3.54,120,60.0,21.21,0.52,0.5,0.6,0.62,8.4,112.3
3465,130,26633,33872863,36,18.0,14.14,20,10.0,2.83,98,49.0,31.11,0.57,0.54,0.74,0.75,16.59,120.8
3466,226,25455,18987664,35,17.5,3.54,15,7.5,4.95,132,66.0,16.97,0.52,0.5,0.52,0.36,12.7,110.38
3467,197,13005,12107432,32,16.0,0.0,16,8.0,5.66,133,66.5,24.75,0.52,0.52,0.38,0.29,14.48,121.9
3468,121,374,60791,34,17.0,4.24,14,7.0,1.41,99,49.5,34.65,0.45,0.46,0.6,0.58,5.46,134.42
3469,128,243,35842,30,15.0,7.07,10,5.0,4.24,100,50.0,39.6,0.44,0.47,0.53,0.5,1.16,120.46
3470,129,4774,3737070,27,13.5,3.54,13,6.5,0.71,92,46.0,12.73,0.54,0.52,0.44,0.26,3.46,106.24
3471,214,25255,18528039,36,18.0,9.9,16,8.0,1.41,118,59.0,24.04,0.52,0.51,0.5,0.31,15.34,112.52
3472,156,2298,1976049,34,17.0,7.07,15,7.5,4.95,107,53.5,31.82,0.52,0.51,0.5,0.42,3.84,120.0
3473,172,3192,2790054,30,15.0,5.66,9,4.5,2.12,125,62.5,26.16,0.5,0.5,0.38,0.28,5.32,114.4
3474,190,9828,6395846,38,19.0,7.07,13,6.5,3.54,125,62.5,27.58,0.52,0.51,0.52,0.32,12.31,129.29
3475,134,344,53491,30,15.0,4.24,12,6.0,1.41,103,51.5,43.13,0.49,0.5,0.52,0.39,4.18,132.58
3476,145,469,89563,34,17.0,7.07,12,6.0,1.41,112,56.0,28.28,0.46,0.46,0.5,0.38,9.08,126.84
3477,167,3255,2511565,40,20.0,1.41,16,8.0,5.66,119,59.5,16.26,0.41,0.5,0.42,0.3,8.12,125.96
3478,182,1068,712614,49,24.5,0.71,17,8.5,2.12,131,65.5,14.85,0.5,0.5,0.48,0.34,4.08,144.73
3479,138,3116,1361431,43,21.5,2.12,15,7.5,3.54,107,53.5,14.85,0.51,0.5,0.58,0.34,15.36,130.76
3480,207,2853,1808179,47,23.5,4.95,18,9.0,9.9,154,77.0,9.9,0.48,0.49,0.48,0.4,7.36,124.56
3481,235,17984,15502274,50,25.0,5.66,17,8.5,0.71,162,81.0,2.83,0.55,0.53,0.4,0.26,24.82,124.05
3482,199,38322,51777703,44,22.0,8.49,8,4.0,4.24,146,73.0,22.63,0.5,0.5,0.66,0.66,6.27,133.38
3483,255,2410,1229752,57,28.5,14.85,14,7.0,7.07,182,91.0,57.98,0.46,0.48,0.5,0.38,5.34,118.44
3484,314,15745,13608815,50,25.0,14.14,13,6.5,6.36,219,109.5,81.32,0.41,0.4,0.4,0.27,8.3,120.86
3485,353,10796,8087185,60,30.0,24.04,15,7.5,9.19,248,124.0,114.55,0.48,0.49,0.44,0.3,8.04,127.65
3486,373,16641,16147579,47,23.5,6.36,14,7.0,5.66,219,109.5,62.93,0.46,0.5,0.64,0.68,11.41,128.76
3487,385,94885,98148842,48,24.0,14.14,17,8.5,9.19,197,98.5,70.0,0.53,0.52,0.4,0.32,12.45,110.11
3488,384,68881,81037601,51,25.5,4.95,18,9.0,7.07,218,109.0,60.81,0.51,0.5,0.32,0.27,13.72,121.81
3489,586,116237,55417339,84,42.0,39.6,17,8.5,7.78,322,161.0,154.15,0.52,0.5,0.37,0.38,10.22,124.17
3490,435,124684,90928460,53,26.5,21.92,18,9.0,9.9,238,119.0,104.65,0.44,0.46,0.66,0.64,14.02,125.28
3491,374,34690,11313935,53,26.5,9.19,21,10.5,7.78,206,103.0,73.54,0.53,0.52,0.3,0.3,9.56,114.22
3492,442,95978,82519851,66,33.0,21.21,27,13.5,12.02,229,114.5,91.22,0.54,0.52,0.43,0.32,8.53,114.17
3493,386,28111,27793022,57,28.5,21.92,14,7.0,8.49,235,117.5,79.9,0.5,0.5,0.65,0.68,13.42,118.93
3494,476,42948,37562815,76,38.0,32.53,18,9.0,7.07,288,144.0,128.69,0.52,0.5,0.46,0.48,9.4,120.66
3495,460,45409,40053493,77,38.5,26.16,26,13.0,9.9,264,132.0,100.41,0.55,0.54,0.35,0.26,12.7,102.97
3496,348,15861,12710845,63,31.5,12.02,21,10.5,6.36,193,96.5,54.45,0.52,0.51,0.34,0.24,8.77,98.71
3497,335,21564,18112076,70,35.0,25.46,19,9.5,10.61,240,120.0,83.44,0.3,0.24,0.4,0.3,9.62,113.68
3498,247,12065,8329495,50,25.0,9.9,21,10.5,9.19,157,78.5,43.13,0.49,0.47,0.58,0.6,12.96,110.34
3499,443,15572,10139997,80,40.0,32.53,23,11.5,10.61,271,135.5,116.67,0.5,0.48,0.42,0.28,8.85,115.81
3500,311,7194,4885833,61,30.5,19.09,14,7.0,7.07,223,111.5,65.76,0.48,0.49,0.55,0.58,14.24,126.03
3501,397,25358,22825367,72,36.0,31.11,18,9.0,9.9,262,131.0,117.38,0.39,0.34,0.45,0.42,9.45,125.21
3502,303,132381,136129936,47,23.5,9.19,14,7.0,7.07,189,94.5,65.76,0.52,0.51,0.32,0.24,10.42,123.04
3503,350,18286,18001850,59,29.5,21.92,20,10.0,9.9,215,107.5,99.7,0.52,0.52,0.58,0.56,9.4,133.28
3504,290,15998,11397569,58,29.0,15.56,21,10.5,7.78,187,93.5,64.35,0.46,0.51,0.46,0.32,9.92,124.08
3505,227,43660,48119224,61,30.5,20.51,20,10.0,8.49,176,88.0,57.98,0.18,0.12,0.29,0.24,7.68,122.72
3506,274,13883,6639871,51,25.5,13.44,16,8.0,5.66,179,89.5,60.1,0.5,0.49,0.46,0.29,14.34,114.04
3507,409,120763,153212193,62,31.0,15.56,18,9.0,7.07,244,122.0,98.99,0.46,0.46,0.33,0.28,8.01,124.95
3508,453,45749,43246981,56,28.0,12.73,17,8.5,3.54,239,119.5,75.66,0.52,0.51,0.39,0.24,10.43,114.3
3509,433,64758,55224865,55,27.5,21.92,16,8.0,7.07,246,123.0,98.99,0.42,0.46,0.41,0.24,13.28,119.4
3510,368,109582,86777257,50,25.0,14.14,15,7.5,4.95,192,96.0,57.98,0.28,0.34,0.48,0.31,20.94,114.22
3511,425,46593,45964023,71,35.5,30.41,15,7.5,7.78,276,138.0,138.59,0.5,0.5,0.41,0.26,13.08,124.92
3512,280,26652,24715525,41,20.5,0.71,15,7.5,2.12,177,88.5,28.99,0.42,0.4,0.42,0.28,8.02,128.27
3513,247,13147,10008687,43,21.5,6.36,17,8.5,4.95,143,71.5,19.09,0.52,0.52,0.44,0.28,6.88,122.54
3514,227,16465,11380573,36,18.0,0.0,16,8.0,8.49,135,67.5,21.92,0.5,0.5,0.41,0.27,17.01,114.36
3515,240,15474,13773692,35,17.5,0.71,15,7.5,2.12,153,76.5,16.26,0.52,0.52,0.42,0.27,15.6,119.1
3516,295,29166,12241108,46,23.0,8.49,10,5.0,4.24,176,88.0,62.23,0.45,0.49,0.39,0.27,12.24,114.12
3517,199,8610,5710647,37,18.5,2.12,13,6.5,3.54,131,65.5,26.16,0.49,0.48,0.5,0.37,15.46,122.16
3518,154,5847,4331538,37,18.5,2.12,14,7.0,4.24,108,54.0,1.41,0.52,0.52,0.43,0.26,12.36,107.7
