id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
209,405,11088,1995850,159,53.0,87.48,13,4.33,1.53,400,133.33,221.43,0.44,0.44,0.52,0.45,9.09,248.51
210,348,17730,3612344,146,48.67,79.96,12,4.0,2.65,338,112.67,185.65,0.4,0.41,0.57,0.51,13.09,215.52
211,348,6638,961066,130,43.33,69.0,12,4.0,1.0,339,113.0,181.93,0.42,0.43,0.63,0.54,10.68,225.93
212,365,16783,3586838,134,44.67,70.44,12,4.0,1.0,359,119.67,199.48,0.44,0.45,0.43,0.36,13.46,245.3
213,378,15937,3468051,141,35.25,62.52,18,4.5,1.0,371,92.75,176.17,0.55,0.54,0.47,0.38,10.44,220.8
214,353,20001,4388594,150,37.5,67.0,19,4.75,1.5,340,85.0,161.34,0.7,0.68,0.38,0.32,8.8,196.3
215,362,16830,2871481,156,39.0,67.34,26,6.5,1.73,347,86.75,160.17,0.48,0.5,0.45,0.43,8.12,234.95
216,315,6138,921047,130,32.5,59.02,15,3.75,1.71,308,77.0,146.02,0.6,0.6,0.48,0.44,7.23,249.82
217,369,9856,2035371,153,38.25,69.17,17,4.25,1.89,363,90.75,171.51,0.47,0.46,0.49,0.41,8.47,220.42
218,373,5448,1128365,147,36.75,66.84,16,4.0,0.82,365,91.25,173.84,0.63,0.64,0.36,0.31,8.52,218.8
219,375,30891,6592943,160,40.0,75.33,11,2.75,0.5,365,91.25,175.84,0.64,0.65,0.56,0.5,9.84,217.42
220,388,4650,688093,150,37.5,69.67,14,3.5,1.91,379,94.75,183.51,0.66,0.66,0.55,0.5,6.78,243.69
221,400,19872,3779109,145,72.5,96.87,9,4.5,2.12,391,195.5,267.99,0.1,0.11,0.5,0.36,33.37,218.56
222,364,24413,5098357,134,44.67,71.32,13,4.33,2.52,355,118.33,196.32,0.48,0.5,0.49,0.42,9.03,240.93
223,372,24381,4703517,164,54.67,88.62,15,5.0,2.65,364,121.33,204.09,0.49,0.51,0.52,0.46,18.69,217.08
224,376,27912,6286138,156,39.0,74.0,12,3.0,2.16,366,91.5,179.0,0.75,0.75,0.74,0.7,7.05,253.03
225,395,27422,5709629,161,53.67,86.89,14,4.67,1.53,390,130.0,218.24,0.67,0.67,0.48,0.42,9.93,250.56
226,394,11553,1937284,159,39.75,74.84,10,2.5,1.29,392,98.0,191.34,0.62,0.63,0.78,0.74,7.21,239.1
227,412,8681,1499849,165,55.0,90.93,10,3.33,2.31,408,136.0,229.5,0.39,0.39,0.57,0.5,8.33,247.62
228,417,17089,3103189,158,39.5,70.35,16,4.0,1.41,406,101.5,193.02,0.61,0.63,0.48,0.42,10.16,224.2
229,392,10213,2094195,142,35.5,65.67,16,4.0,2.83,380,95.0,183.34,0.55,0.56,0.55,0.48,10.18,211.32
230,370,8539,3278589,158,39.5,69.02,17,4.25,1.89,365,91.25,171.18,0.57,0.57,0.68,0.65,13.7,225.55
231,381,13301,2210294,155,38.75,70.2,13,3.25,1.71,376,94.0,178.7,0.56,0.56,0.53,0.51,10.61,227.05
232,434,29722,5764454,158,39.5,73.7,13,3.25,2.63,427,106.75,204.18,0.5,0.5,0.33,0.28,13.08,242.56
233,455,43949,8296500,181,60.33,95.85,14,4.67,0.58,438,146.0,239.04,0.45,0.48,0.46,0.35,9.49,212.02
234,432,22386,4260752,180,45.0,84.01,14,3.5,1.91,427,106.75,199.59,0.54,0.55,0.53,0.49,7.56,239.34
235,423,5140,1039819,164,41.0,70.69,23,5.75,2.22,411,102.75,190.18,0.53,0.36,0.42,0.3,5.46,222.47
236,430,14371,2809718,180,45.0,81.36,17,4.25,3.2,424,106.0,198.68,0.52,0.52,0.64,0.57,9.52,222.79
237,448,17640,3899538,160,40.0,72.68,13,3.25,0.96,441,110.25,206.58,0.52,0.52,0.58,0.53,7.58,227.13
238,448,14380,3475401,152,38.0,69.34,18,4.5,2.38,434,108.5,208.34,0.68,0.68,0.42,0.38,7.8,232.2
239,426,16386,3137341,165,41.25,78.5,10,2.5,1.29,413,103.25,201.17,0.5,0.5,0.52,0.47,7.85,248.11
240,432,20860,4117371,172,43.0,76.03,19,4.75,2.87,416,104.0,197.35,0.7,0.71,0.75,0.68,8.2,219.91
241,410,10490,1732186,156,52.0,85.75,9,3.0,2.0,401,133.67,224.61,0.42,0.43,0.74,0.67,19.34,249.05
242,450,21726,7793663,167,83.5,112.43,10,5.0,1.41,440,220.0,302.64,0.21,0.22,0.47,0.52,15.08,247.78
243,451,21703,4654167,160,53.33,84.58,16,5.33,1.15,437,145.67,240.18,0.53,0.54,0.55,0.5,11.1,250.93
244,399,51175,15344966,162,40.5,73.67,20,5.0,1.41,391,97.75,181.51,0.55,0.56,0.45,0.46,10.17,204.9
245,320,6662,1196736,123,30.75,56.19,16,4.0,2.58,313,78.25,149.86,0.71,0.71,0.46,0.41,5.97,246.49
246,420,21703,4523312,158,52.67,87.76,9,3.0,2.65,410,136.67,233.25,0.42,0.42,0.69,0.61,9.83,251.58
247,397,34126,6665052,174,43.5,77.67,21,5.25,2.06,392,98.0,182.02,0.48,0.42,0.47,0.37,9.1,228.98
248,398,46410,10372351,168,42.0,76.0,18,4.5,0.58,388,97.0,182.67,0.5,0.48,0.52,0.42,9.51,232.72
249,397,19767,4638106,164,41.0,72.67,17,4.25,1.26,388,97.0,180.68,0.62,0.62,0.51,0.46,8.39,242.53
250,395,5727,705832,161,40.25,71.86,19,4.75,1.5,383,95.75,181.51,0.64,0.66,0.66,0.62,11.89,209.22
251,385,14918,2959582,160,40.0,71.34,15,3.75,0.96,368,92.0,171.38,0.57,0.58,0.45,0.37,10.16,209.19
252,404,14090,3129940,152,38.0,66.67,17,4.25,0.96,395,98.75,183.52,0.53,0.54,0.48,0.46,10.06,210.44
253,427,11305,2024294,156,39.0,67.35,23,5.75,1.26,410,102.5,191.02,0.66,0.67,0.38,0.32,8.67,244.04
254,451,12444,2602490,152,50.67,82.57,10,3.33,1.15,438,146.0,245.96,0.45,0.47,0.49,0.44,8.79,207.46
255,408,16584,3590223,159,39.75,73.5,20,5.0,3.37,403,100.75,195.5,0.75,0.75,0.37,0.32,8.99,227.07
256,428,3289,470087,169,42.25,77.84,17,4.25,1.71,418,104.5,201.67,0.68,0.68,0.36,0.28,5.52,186.6
257,372,13148,2683848,130,43.33,70.74,11,3.67,2.52,362,120.67,204.68,0.6,0.55,0.46,0.35,11.16,152.21
258,335,1491,115466,141,35.25,63.85,13,3.25,1.5,328,82.0,155.34,0.53,0.54,0.56,0.56,8.54,239.72
259,372,18730,2718448,151,37.75,68.83,14,3.5,2.08,362,90.5,172.34,0.5,0.5,0.36,0.34,10.46,232.35
260,452,19201,3358232,161,53.67,86.05,15,5.0,3.0,442,147.33,243.12,0.44,0.45,0.56,0.51,13.88,245.06
261,385,12931,2797638,147,36.75,65.52,15,3.75,1.71,376,94.0,176.03,0.49,0.47,0.42,0.37,12.24,206.68
262,407,21424,4604066,159,39.75,69.5,17,4.25,1.71,396,99.0,182.69,0.56,0.56,0.42,0.38,9.22,240.26
263,434,10911,2152635,157,39.25,69.83,16,4.0,0.0,424,106.0,201.34,0.57,0.57,0.46,0.41,8.82,212.62
264,404,50876,10354958,152,38.0,68.68,15,3.75,0.96,392,98.0,184.02,0.57,0.58,0.43,0.38,10.66,249.98
265,401,14210,2447180,163,54.33,88.92,9,3.0,1.0,389,129.67,217.67,0.48,0.47,0.51,0.42,9.28,227.77
266,461,16621,3003206,176,58.67,97.3,12,4.0,3.61,448,149.33,248.31,0.39,0.39,0.52,0.46,12.29,183.77
267,457,28554,5206209,164,41.0,76.69,13,3.25,2.63,444,111.0,208.79,0.52,0.53,0.56,0.5,9.76,171.48
268,459,13753,3393516,171,42.75,74.83,19,4.75,1.26,451,112.75,208.87,0.47,0.36,0.28,0.2,9.36,228.45
269,401,20941,4345112,163,40.75,74.88,10,2.5,1.73,395,98.75,188.88,0.46,0.42,0.58,0.48,7.38,211.67
270,385,13967,2956862,149,37.25,66.55,19,4.75,2.99,373,93.25,177.86,0.7,0.71,0.47,0.42,8.02,201.68
271,466,17967,3086135,161,53.67,82.57,19,6.33,2.31,450,150.0,248.55,0.45,0.46,0.45,0.38,12.16,213.39
272,422,7345,1212151,155,38.75,70.2,15,3.75,1.89,411,102.75,194.22,0.57,0.58,0.64,0.58,6.94,233.84
273,499,23851,3929582,181,45.25,84.5,13,3.25,0.96,489,122.25,232.55,0.51,0.51,0.42,0.34,10.54,218.72
274,459,22565,4064602,177,59.0,93.55,16,5.33,2.52,448,149.33,240.58,0.38,0.39,0.63,0.56,10.68,227.21
275,470,14560,2054085,167,41.75,76.21,17,4.25,3.4,456,114.0,218.7,0.56,0.56,0.59,0.55,8.08,244.87
276,462,15053,2581857,171,42.75,78.17,19,4.75,2.06,457,114.25,220.5,0.75,0.75,0.62,0.56,9.1,235.0
277,487,77585,16349458,162,40.5,74.35,16,4.0,2.0,475,118.75,228.18,0.58,0.59,0.55,0.5,12.04,233.06
278,511,17177,3429211,176,44.0,82.0,12,3.0,1.63,491,122.75,236.17,0.5,0.5,0.55,0.52,7.68,231.77
279,505,5897,913800,181,45.25,83.18,18,4.5,1.29,489,122.25,235.84,0.68,0.68,0.42,0.36,7.81,229.22
280,489,43333,8935552,176,44.0,80.7,15,3.75,2.36,474,118.5,229.02,0.71,0.72,0.39,0.35,8.9,250.64
281,542,18682,3950544,187,62.33,98.45,13,4.33,0.58,528,176.0,291.01,0.42,0.43,0.37,0.31,12.15,215.88
282,444,17452,2734565,178,44.5,79.03,18,4.5,1.91,431,107.75,201.53,0.55,0.44,0.6,0.51,7.98,233.25
283,569,22184,3758549,189,63.0,100.5,17,5.67,4.04,557,185.67,302.67,0.49,0.49,0.48,0.42,10.52,243.67
284,554,15907,2681045,195,48.75,86.84,21,5.25,1.26,536,134.0,253.37,0.5,0.51,0.39,0.33,10.04,239.16
285,595,65336,13933494,197,65.67,107.7,14,4.67,3.06,566,188.67,314.7,0.37,0.38,0.37,0.31,12.37,237.27
286,602,30452,5414920,210,52.5,95.67,19,4.75,0.96,576,144.0,274.68,0.49,0.43,0.4,0.36,10.08,204.96
287,656,29835,5310522,206,68.67,110.28,15,5.0,2.65,630,210.0,347.29,0.32,0.3,0.5,0.41,10.15,221.97
288,615,41419,7940357,203,67.67,108.54,17,5.67,2.08,601,200.33,327.99,0.35,0.36,0.54,0.47,16.84,227.87
289,599,73062,14612463,207,51.75,90.89,23,5.75,2.87,568,142.0,263.44,0.49,0.41,0.38,0.3,11.94,230.0
290,662,41769,9082975,202,50.5,91.01,21,5.25,2.87,627,156.75,294.26,0.53,0.53,0.45,0.41,9.89,207.85
291,592,16240,3367841,202,50.5,89.03,22,5.5,2.38,578,144.5,274.34,0.55,0.46,0.4,0.34,8.33,216.95
292,588,47072,9852860,198,66.0,106.58,13,4.33,4.16,572,190.67,316.47,0.49,0.5,0.6,0.54,10.36,251.04
293,629,48239,9900761,200,66.67,105.95,17,5.67,2.31,608,202.67,336.31,0.32,0.29,0.45,0.38,12.23,242.99
294,626,28164,5124772,218,54.5,99.68,20,5.0,1.83,607,151.75,286.26,0.58,0.6,0.48,0.43,8.57,186.86
295,466,15587,2453085,195,48.75,86.89,24,6.0,3.56,451,112.75,209.58,0.55,0.55,0.42,0.38,9.14,243.2
296,511,6716,1225240,192,48.0,88.68,15,3.75,1.26,497,124.25,236.53,0.57,0.55,0.44,0.38,7.06,230.32
297,486,8754,1455842,191,47.75,86.17,21,5.25,0.96,468,117.0,219.37,0.58,0.58,0.46,0.4,10.86,235.02
298,478,16948,3733043,176,44.0,78.69,17,4.25,2.63,469,117.25,221.84,0.49,0.48,0.36,0.32,8.84,205.66
299,521,36558,7666658,192,48.0,83.34,27,6.75,1.26,503,125.75,235.52,0.6,0.6,0.42,0.38,11.1,230.42
300,501,29703,6877720,190,47.5,89.01,16,4.0,2.16,487,121.75,232.17,0.56,0.56,0.52,0.48,11.76,227.57
301,484,7134,1353427,187,46.75,83.5,22,5.5,0.58,472,118.0,220.7,0.61,0.62,0.51,0.46,6.58,226.45
302,514,33353,9037377,180,45.0,78.68,25,6.25,2.06,502,125.5,234.36,0.61,0.62,0.47,0.45,6.92,187.79
303,533,19685,4069392,190,63.33,104.5,12,4.0,1.73,522,174.0,296.18,0.56,0.57,0.41,0.33,8.11,180.82
304,480,31424,6923949,171,57.0,90.95,13,4.33,1.53,471,157.0,264.14,0.63,0.63,0.25,0.18,8.81,219.89
305,456,14677,3137831,175,43.75,80.2,16,4.0,2.45,438,109.5,211.68,0.63,0.64,0.4,0.36,8.68,227.86
306,441,28048,6895889,161,40.25,75.83,12,3.0,1.41,432,108.0,211.33,0.75,0.75,0.42,0.36,8.38,232.55
307,479,5720,1260736,188,47.0,88.67,16,4.0,2.16,470,117.5,228.34,0.65,0.66,0.55,0.49,10.01,250.17
308,472,34816,10181319,176,58.67,90.36,20,6.67,0.58,462,154.0,253.75,0.53,0.41,0.48,0.38,9.22,213.07
309,460,28134,10260179,169,42.25,79.17,17,4.25,2.5,453,113.25,219.83,0.57,0.56,0.52,0.54,13.32,234.24
310,482,26570,6594957,186,62.0,96.16,20,6.67,2.52,468,156.0,256.37,0.5,0.48,0.34,0.3,9.44,227.15
311,453,74718,31371472,177,44.25,78.54,23,5.75,2.63,437,109.25,197.31,0.59,0.55,0.4,0.36,8.32,232.46
312,408,18113,3713539,166,41.5,75.01,21,5.25,2.63,390,97.5,183.05,0.62,0.63,0.43,0.36,6.08,216.6
313,388,24033,5928318,155,77.5,105.36,9,4.5,2.12,378,189.0,255.97,0.09,0.12,0.34,0.26,17.78,234.22
314,436,13299,2390731,169,42.25,77.84,15,3.75,1.5,424,106.0,204.0,0.56,0.57,0.6,0.53,6.78,239.5
315,434,55022,15761764,170,56.67,92.95,13,4.33,3.21,421,140.33,234.41,0.29,0.11,0.61,0.43,10.64,217.35
316,386,71440,28741557,139,46.33,75.92,9,3.0,1.0,377,125.67,212.47,0.5,0.54,0.46,0.46,10.07,198.34
317,390,23509,11098257,165,41.25,77.19,12,3.0,1.83,385,96.25,187.17,0.75,0.75,0.77,0.77,8.41,251.2
318,368,11989,3709481,156,52.0,83.14,15,5.0,2.0,360,120.0,200.92,0.67,0.67,0.33,0.26,7.89,213.55
319,372,15014,3851357,158,52.67,86.89,11,3.67,1.15,365,121.67,205.54,0.67,0.67,0.43,0.37,10.07,250.17
320,397,44876,15132789,157,39.25,73.17,14,3.5,1.0,390,97.5,188.33,0.5,0.47,0.26,0.25,23.51,216.08
321,386,17673,5383343,158,79.0,108.89,10,5.0,4.24,377,188.5,263.75,0.26,0.3,0.46,0.37,17.16,197.86
322,388,28261,9173724,158,39.5,75.67,8,2.0,0.82,378,94.5,183.01,0.53,0.54,0.42,0.36,9.32,247.34
323,399,6751,1484396,148,37.0,69.34,20,5.0,2.94,392,98.0,188.01,0.67,0.68,0.51,0.46,7.88,235.5
324,445,20764,9188358,155,38.75,70.83,15,3.75,1.26,439,109.75,207.52,0.54,0.55,0.58,0.58,8.86,250.05
325,264,32656,9132317,110,55.0,73.54,6,3.0,2.83,257,128.5,177.48,0.0,0.0,0.49,0.42,17.81,220.49
326,472,13261,3217123,170,42.5,78.33,15,3.75,0.5,464,116.0,222.0,0.56,0.53,0.53,0.46,8.74,249.28
327,414,12148,3249689,170,85.0,114.55,12,6.0,1.41,410,205.0,282.84,0.46,0.46,0.34,0.22,13.37,247.78
328,405,22569,5326332,153,51.0,84.02,9,3.0,2.0,399,133.0,221.7,0.34,0.34,0.5,0.45,14.36,234.67
329,356,10653,4928442,139,34.75,65.51,13,3.25,1.71,347,86.75,166.18,0.56,0.54,0.53,0.58,9.33,233.9
330,432,4334,1152379,146,48.67,79.96,11,3.67,2.08,424,141.33,240.47,0.67,0.68,0.67,0.53,9.14,251.59
331,446,21079,6653324,155,38.75,70.84,14,3.5,1.0,440,110.0,213.34,0.75,0.75,0.68,0.61,8.12,250.82
332,387,21417,5742005,149,37.25,70.5,9,2.25,0.96,383,95.75,187.5,0.75,0.75,0.45,0.39,7.56,166.4
333,467,27676,7075835,185,46.25,87.17,12,3.0,1.15,456,114.0,222.67,0.7,0.71,0.48,0.42,7.51,235.9
334,434,50919,16958496,134,44.67,73.04,11,3.67,1.15,431,143.67,241.05,0.4,0.42,0.47,0.43,13.28,192.21
335,452,68327,28334892,165,41.25,76.5,16,4.0,2.16,445,111.25,208.56,0.46,0.46,0.36,0.35,9.57,232.19
336,395,14751,3390524,148,49.33,81.13,12,4.0,2.65,386,128.67,214.2,0.33,0.34,0.5,0.43,10.71,246.73
337,412,7724,1446996,151,37.75,67.51,18,4.5,1.73,405,101.25,192.5,0.57,0.58,0.61,0.6,5.43,243.04
338,398,33782,8247620,130,65.0,84.85,10,5.0,0.0,392,196.0,253.14,0.1,0.11,0.48,0.36,15.75,243.51
339,395,14611,4592623,145,36.25,65.84,13,3.25,0.5,391,97.75,184.21,0.54,0.54,0.44,0.4,8.08,215.7
340,444,28357,7106662,154,38.5,69.01,14,3.5,2.08,433,108.25,207.84,0.5,0.5,0.38,0.29,6.7,194.26
341,364,16097,5582082,158,52.67,86.89,9,3.0,2.0,352,117.33,195.44,0.33,0.33,0.33,0.23,12.34,223.49
342,388,1438,132583,144,36.0,65.39,16,4.0,2.94,382,95.5,184.35,0.5,0.54,0.73,0.68,4.58,235.51
343,405,9280,2793335,153,51.0,82.27,9,3.0,0.0,397,132.33,220.56,0.44,0.45,0.45,0.36,14.84,216.61
344,394,9260,1876947,140,46.67,75.64,11,3.67,1.53,387,129.0,210.52,0.4,0.4,0.55,0.47,10.76,248.86
345,419,25343,8924949,162,40.5,75.67,13,3.25,1.26,409,102.25,195.84,0.44,0.46,0.52,0.52,8.33,248.08
346,517,16853,3732536,168,42.0,76.67,20,5.0,2.16,507,126.75,244.83,0.51,0.38,0.45,0.32,6.06,202.68
347,470,23783,4621136,168,42.0,78.67,18,4.5,3.79,462,115.5,221.68,0.42,0.29,0.38,0.24,5.81,187.66
348,396,29348,6170082,154,51.33,84.58,11,3.67,1.15,388,129.33,217.95,0.46,0.45,0.52,0.42,7.48,249.87
349,463,40242,14048047,173,57.67,94.69,9,3.0,1.73,452,150.67,251.44,0.33,0.33,0.61,0.58,12.95,210.53
350,449,31096,17582410,162,54.0,86.61,12,4.0,1.0,443,147.67,246.24,0.6,0.6,0.51,0.6,7.29,240.3
351,475,21955,5050419,180,45.0,85.34,13,3.25,2.22,463,115.75,225.51,0.63,0.64,0.55,0.5,7.32,224.49
352,402,52312,11553401,158,52.67,86.89,10,3.33,1.53,386,128.67,216.8,0.47,0.49,0.53,0.44,12.17,235.1
353,460,6409,1144185,160,53.33,89.78,13,4.33,4.04,450,150.0,256.34,0.51,0.52,0.56,0.49,5.65,246.95
354,451,32227,7101360,178,89.0,121.62,10,5.0,2.83,447,223.5,311.83,0.5,0.5,0.57,0.47,14.15,250.64
355,442,18506,3748492,163,54.33,84.58,18,6.0,0.0,429,143.0,237.29,0.55,0.24,0.48,0.22,11.44,206.4
356,492,14561,3463616,174,43.5,78.34,18,4.5,1.29,483,120.75,232.17,0.63,0.64,0.42,0.37,5.42,249.2
357,423,24512,5812369,170,56.67,88.62,15,5.0,1.0,412,137.33,228.34,0.62,0.6,0.36,0.3,10.01,226.52
358,461,9493,2371002,187,46.75,84.17,23,5.75,0.5,458,114.5,217.0,0.66,0.66,0.43,0.41,5.82,242.82
359,445,27283,6284400,153,51.0,83.14,10,3.33,0.58,434,144.67,245.38,0.5,0.51,0.59,0.51,13.21,203.69
360,418,20439,4116669,147,36.75,66.84,17,4.25,1.5,410,102.5,196.34,0.64,0.64,0.44,0.37,6.98,251.18
361,472,8704,1533704,173,43.25,78.53,20,5.0,2.94,460,115.0,213.45,0.56,0.56,0.66,0.58,6.94,238.18
362,570,26481,4278935,196,49.0,92.0,22,5.5,2.52,556,139.0,259.43,0.56,0.57,0.55,0.48,8.51,243.26
363,528,6872,1141070,202,50.5,93.67,21,5.25,3.2,519,129.75,242.28,0.56,0.56,0.55,0.48,7.09,238.86
364,489,11497,1866458,182,45.5,85.67,12,3.0,1.15,476,119.0,231.34,0.5,0.45,0.45,0.42,9.1,210.9
365,500,37454,7136451,185,46.25,83.85,17,4.25,1.71,489,122.25,232.5,0.5,0.5,0.65,0.57,8.05,219.25
366,467,20056,3722823,170,56.67,93.82,10,3.33,1.53,456,152.0,254.63,0.41,0.4,0.56,0.53,13.23,248.67
367,415,26371,7693928,169,56.33,89.78,15,5.0,1.73,403,134.33,219.71,0.45,0.45,0.48,0.49,10.69,242.33
368,476,4844,1470328,157,78.5,106.77,7,3.5,2.12,466,233.0,313.96,0.03,0.03,0.5,0.35,17.62,245.64
369,491,35041,6956197,182,45.5,83.68,15,3.75,1.5,481,120.25,229.87,0.52,0.48,0.53,0.43,6.9,215.96
370,513,16541,3918569,185,61.67,103.35,9,3.0,1.73,497,165.67,280.88,0.37,0.37,0.35,0.27,13.79,247.25
371,473,18442,5515505,175,43.75,76.84,24,6.0,1.63,461,115.25,217.18,0.61,0.62,0.39,0.35,8.67,226.44
372,455,17649,4142838,175,43.75,80.17,12,3.0,1.41,446,111.5,213.01,0.54,0.55,0.39,0.33,13.03,216.53
373,503,6659,1395443,184,46.0,83.34,19,4.75,1.26,488,122.0,232.02,0.58,0.6,0.49,0.43,8.81,225.74
374,488,9122,1802565,167,55.67,89.49,11,3.67,0.58,476,158.67,263.58,0.32,0.32,0.6,0.54,12.49,228.14
375,507,18814,3864120,183,45.75,82.84,20,5.0,1.83,496,124.0,237.35,0.64,0.63,0.33,0.28,7.93,201.48
376,488,40116,10927195,186,62.0,98.73,12,4.0,2.0,481,160.33,265.58,0.35,0.35,0.44,0.46,15.0,224.82
377,408,22602,3618068,159,53.0,85.74,13,4.33,1.53,403,134.33,226.61,0.61,0.62,0.6,0.51,11.29,252.99
378,523,15551,3867082,171,42.75,79.5,14,3.5,1.73,511,127.75,243.55,0.52,0.52,0.52,0.47,9.34,247.1
379,468,4747,474661,168,42.0,77.36,16,4.0,2.45,455,113.75,217.54,0.57,0.58,0.7,0.7,9.38,196.21
380,520,17017,2121388,174,58.0,91.82,18,6.0,2.0,505,168.33,274.31,0.47,0.48,0.53,0.44,10.29,218.34
381,557,41806,8321390,186,46.5,85.67,16,4.0,1.15,541,135.25,261.84,0.53,0.54,0.54,0.5,9.62,238.48
382,438,56369,13007815,179,59.67,96.42,10,3.33,1.53,425,141.67,234.14,0.45,0.46,0.44,0.38,13.69,184.18
383,471,8318,1739406,170,42.5,75.68,19,4.75,1.26,462,115.5,218.35,0.56,0.44,0.44,0.3,8.79,234.61
384,384,42428,9084824,155,38.75,69.52,14,3.5,1.29,372,93.0,177.34,0.62,0.61,0.44,0.4,5.87,251.05
385,427,22768,3950683,154,38.5,68.34,18,4.5,1.29,415,103.75,194.19,0.54,0.54,0.47,0.42,11.22,224.14
386,466,10640,2099858,155,51.67,83.44,11,3.67,1.53,457,152.33,256.07,0.47,0.45,0.4,0.34,9.58,173.53
387,572,11115,1976098,196,49.0,88.69,22,5.5,2.38,558,139.5,263.07,0.56,0.44,0.38,0.27,7.0,230.45
388,553,25966,5374904,179,59.67,97.28,13,4.33,1.53,537,179.0,299.66,0.46,0.47,0.41,0.34,11.86,228.71
389,470,16462,2681225,159,53.0,86.61,9,3.0,1.73,459,153.0,252.88,0.38,0.39,0.49,0.42,14.02,236.44
390,532,11579,2185780,177,59.0,90.07,20,6.67,4.04,516,172.0,281.46,0.58,0.52,0.48,0.38,7.74,221.2
391,512,8867,1424410,175,58.33,95.01,14,4.67,3.21,497,165.67,280.03,0.67,0.67,0.65,0.6,9.46,182.25
392,586,20510,4254703,198,49.5,92.34,16,4.0,1.63,559,139.75,271.5,0.68,0.68,0.34,0.3,7.28,231.55
393,632,21219,4175600,213,53.25,96.53,17,4.25,1.71,609,152.25,291.2,0.57,0.58,0.49,0.43,21.74,226.78
394,586,11586,2214667,201,50.25,89.17,21,5.25,0.96,561,140.25,265.85,0.61,0.62,0.55,0.5,10.46,243.42
395,547,17653,3455475,177,44.25,79.88,18,4.5,3.51,533,133.25,255.19,0.7,0.7,0.53,0.49,6.22,228.89
396,530,36426,7379406,196,49.0,88.67,22,5.5,1.91,505,126.25,238.51,0.5,0.5,0.36,0.31,9.36,233.9
397,579,23382,4223390,186,46.5,85.02,17,4.25,1.71,560,140.0,266.06,0.57,0.57,0.34,0.28,9.72,234.37
398,622,38308,8101176,187,46.75,82.17,22,5.5,0.58,598,149.5,281.7,0.53,0.41,0.44,0.35,10.56,204.61
399,564,30927,8535577,187,62.33,102.77,12,4.0,1.73,544,181.33,294.31,0.44,0.45,0.6,0.6,14.08,211.1
400,598,16531,3265630,212,53.0,98.67,19,4.75,2.5,577,144.25,277.19,0.62,0.64,0.5,0.45,6.22,202.18
401,535,23106,3798296,198,49.5,89.0,18,4.5,1.0,524,131.0,250.0,0.59,0.59,0.52,0.44,7.96,214.36
402,500,12055,2369040,168,42.0,77.36,16,4.0,2.45,486,121.5,227.72,0.51,0.51,0.57,0.51,8.24,239.99
403,604,41356,8545280,197,49.25,87.2,27,6.75,3.4,579,144.75,274.87,0.66,0.6,0.46,0.38,5.53,230.45
404,604,18630,4246222,195,48.75,88.84,23,5.75,2.22,591,147.75,276.94,0.57,0.58,0.33,0.3,8.32,230.22
405,589,31747,6639671,201,50.25,87.17,28,7.0,1.41,574,143.5,266.39,0.6,0.6,0.35,0.31,8.19,233.94
406,526,28923,5974089,176,44.0,78.0,25,6.25,1.26,514,128.5,245.67,0.66,0.61,0.29,0.24,7.06,210.78
407,607,35920,6958598,200,66.67,104.22,21,7.0,1.73,586,195.33,325.34,0.55,0.51,0.28,0.22,9.54,209.56
408,581,39012,6712670,219,54.75,99.51,25,6.25,2.99,562,140.5,271.0,0.72,0.73,0.54,0.48,7.49,213.94
409,501,28676,4764614,189,47.25,83.17,23,5.75,0.5,483,120.75,225.52,0.57,0.57,0.35,0.28,9.07,201.6
410,544,22584,4575325,180,60.0,96.13,15,5.0,1.0,521,173.67,286.97,0.42,0.43,0.36,0.29,11.82,230.88
411,533,22620,3843283,176,44.0,79.34,20,5.0,1.41,517,129.25,247.84,0.59,0.61,0.44,0.39,9.26,213.9
412,492,31804,6112797,178,59.33,94.11,18,6.0,0.0,481,160.33,267.31,0.59,0.61,0.33,0.25,10.89,211.09
413,465,22808,4706476,168,56.0,89.24,19,6.33,3.79,459,153.0,252.93,0.51,0.52,0.35,0.28,10.05,204.32
414,436,19372,3019097,186,46.5,83.02,26,6.5,2.52,420,105.0,196.69,0.65,0.66,0.36,0.3,6.9,245.28
415,409,14428,2741313,148,74.0,98.99,10,5.0,1.41,402,201.0,274.36,0.2,0.22,0.49,0.39,18.45,232.52
416,464,14277,2972139,153,38.25,69.17,18,4.5,0.58,451,112.75,216.17,0.66,0.66,0.44,0.37,7.41,252.02
417,377,16239,3128904,157,52.33,84.62,12,4.0,2.65,368,122.67,202.99,0.46,0.4,0.59,0.47,10.74,231.56
418,603,29889,5277380,173,43.25,78.5,16,4.0,0.82,587,146.75,284.17,0.58,0.6,0.38,0.32,5.18,199.75
419,532,19419,3762014,199,49.75,90.19,25,6.25,2.5,518,129.5,248.34,0.7,0.71,0.42,0.36,6.91,244.72
420,535,26378,4291645,171,42.75,78.83,19,4.75,2.99,515,128.75,250.17,0.56,0.54,0.43,0.37,6.82,218.36
