id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
23615,312,5164,931537,51,8.5,6.38,123,20.5,32.7,73,12.17,13.35,0.65,0.65,0.33,0.32,7.31,175.0
23616,378,2705,707244,60,7.5,5.83,135,16.88,30.83,92,11.5,12.73,0.74,0.72,0.46,0.45,7.93,175.48
23617,326,4407,1835040,52,7.43,7.18,111,15.86,27.55,76,10.86,12.36,0.71,0.75,0.34,0.24,26.07,161.84
23618,346,12312,9602045,62,8.86,6.47,105,15.0,19.54,97,13.86,14.87,0.69,0.63,0.33,0.29,17.83,156.29
23619,335,2422,392354,56,7.0,4.87,114,14.25,23.89,83,10.38,11.1,0.73,0.72,0.41,0.39,21.31,165.57
23620,368,2211,579820,47,6.71,4.57,134,19.14,36.19,76,10.86,10.54,0.78,0.78,0.43,0.41,13.71,166.09
23621,305,1526,237580,51,6.38,4.75,106,13.25,20.21,75,9.38,9.4,0.77,0.74,0.35,0.3,10.69,166.63
23622,307,3287,663682,52,8.67,5.47,117,19.5,33.1,78,13.0,11.61,0.56,0.53,0.4,0.34,19.17,145.85
23623,293,3169,420360,53,5.89,4.23,94,10.44,16.87,75,8.33,8.26,0.62,0.61,0.35,0.34,20.22,153.77
23624,335,1896,436845,51,7.29,5.94,135,19.29,36.99,75,10.71,11.67,0.71,0.6,0.45,0.49,8.63,160.21
23625,330,5562,3900601,52,6.5,5.73,119,14.88,29.18,74,9.25,10.01,0.55,0.51,0.3,0.32,24.26,165.04
23626,190,1744,380827,35,5.83,4.88,65,10.83,17.27,55,9.17,9.85,0.65,0.68,0.37,0.41,26.78,169.16
23627,200,1130,322863,42,6.0,4.65,90,12.86,21.75,56,8.0,8.19,0.77,0.76,0.39,0.43,16.86,164.63
23628,187,2085,427397,34,5.67,3.83,75,12.5,19.0,48,8.0,9.4,0.69,0.59,0.35,0.4,1.7,167.6
23629,186,1359,244676,28,7.0,5.6,61,15.25,21.25,49,12.25,12.92,0.5,0.48,0.29,0.29,12.28,150.77
23630,157,1635,265225,31,5.17,3.66,67,11.17,16.17,42,7.0,6.51,0.74,0.74,0.38,0.36,10.51,159.04
23631,179,1046,207271,36,7.2,5.81,60,12.0,18.49,53,10.6,10.19,0.6,0.59,0.35,0.32,21.97,148.8
23632,178,1105,202916,40,6.67,5.01,71,11.83,16.44,56,9.33,8.85,0.71,0.7,0.47,0.51,15.65,145.83
23633,167,1761,229033,36,6.0,4.52,69,11.5,17.5,48,8.0,7.27,0.65,0.65,0.41,0.4,14.05,159.46
23634,149,1600,291758,21,7.0,4.36,51,17.0,20.81,39,13.0,13.89,0.24,0.29,0.49,0.42,24.71,122.95
23635,161,1950,283701,30,4.29,4.15,73,10.43,20.58,38,5.43,5.8,0.62,0.64,0.58,0.58,16.37,143.04
23636,175,2845,315262,35,5.0,3.11,66,9.43,16.13,49,7.0,7.0,0.62,0.61,0.4,0.35,17.84,147.05
23637,166,2154,404142,28,4.67,3.5,57,9.5,14.56,41,6.83,7.68,0.63,0.61,0.53,0.5,7.0,163.25
23638,171,2399,282475,33,5.5,4.42,66,11.0,17.71,44,7.33,6.62,0.51,0.54,0.43,0.46,10.63,164.18
23639,171,980,150221,44,5.5,4.72,71,8.88,13.55,56,7.0,7.43,0.7,0.66,0.34,0.32,12.98,170.83
23640,182,1184,238900,38,4.22,3.67,70,7.78,12.58,56,6.22,6.91,0.72,0.72,0.42,0.36,13.58,186.35
23641,210,3052,1377438,38,5.43,4.83,64,9.14,13.81,81,11.57,15.7,0.78,0.79,0.5,0.37,8.21,160.36
23642,232,16157,13483657,45,7.5,6.41,60,10.0,11.92,92,15.33,22.12,0.84,0.85,0.37,0.32,6.17,161.08
23643,243,55074,66530213,52,8.67,11.34,68,11.33,18.59,90,15.0,25.2,0.78,0.77,0.36,0.36,29.86,148.27
23644,278,23859,7214898,44,7.33,10.75,63,10.5,18.94,122,20.33,40.59,0.58,0.55,0.43,0.4,19.34,130.54
23645,274,9681,6523104,51,8.5,13.0,60,10.0,15.27,122,20.33,39.55,0.75,0.76,0.39,0.3,9.92,165.73
23646,270,4868,1947433,54,6.0,8.08,94,10.44,19.55,120,13.33,28.11,0.7,0.72,0.43,0.37,33.2,176.15
23647,270,11672,9353677,53,8.83,11.43,71,11.83,18.28,120,20.0,38.25,0.72,0.72,0.35,0.4,16.25,146.26
23648,341,14816,11375201,57,9.5,12.72,61,10.17,15.69,150,25.0,48.6,0.76,0.75,0.41,0.34,15.39,169.91
23649,408,13476,9896184,60,10.0,12.43,68,11.33,18.47,192,32.0,61.87,0.62,0.58,0.31,0.23,36.31,137.05
23650,758,56170,41503367,75,12.5,17.2,72,12.0,17.38,330,55.0,116.27,0.55,0.57,0.28,0.26,26.05,170.87
23651,1054,66915,45677393,82,16.4,22.24,79,15.8,25.88,430,86.0,168.15,0.61,0.61,0.35,0.27,23.43,144.68
23652,1124,39028,25725830,83,13.83,19.71,76,12.67,21.26,459,76.5,163.26,0.76,0.76,0.43,0.27,26.26,129.46
23653,1203,80437,49914721,115,14.38,23.0,91,11.38,18.93,462,57.75,137.45,0.72,0.7,0.48,0.38,9.12,149.43
23654,1310,153064,146454934,107,17.83,24.47,86,14.33,22.98,491,81.83,166.52,0.69,0.69,0.31,0.22,20.22,162.84
23655,1329,50312,31165897,103,17.17,25.06,68,11.33,19.01,467,77.83,160.33,0.8,0.8,0.43,0.39,21.89,168.67
23656,1366,90677,61017404,112,16.0,27.81,83,11.86,22.65,524,74.86,169.3,0.61,0.6,0.42,0.31,60.93,154.57
23657,1159,299977,199548225,117,16.71,26.28,97,13.86,21.46,541,77.29,163.51,0.65,0.64,0.46,0.42,20.36,154.51
23658,1106,75300,52637058,120,17.14,24.82,91,13.0,19.29,515,73.57,151.19,0.74,0.67,0.41,0.35,21.85,170.95
23659,1163,121977,76010672,115,19.17,28.05,75,12.5,19.98,536,89.33,167.99,0.77,0.71,0.4,0.39,8.1,147.04
23660,1044,97394,24379386,113,14.12,20.16,83,10.38,15.44,452,56.5,116.82,0.76,0.74,0.5,0.4,32.4,164.2
23661,780,25202,13317280,119,19.83,28.45,77,12.83,17.02,392,65.33,119.17,0.82,0.83,0.49,0.35,26.72,147.27
23662,784,337041,198370302,102,14.57,21.27,80,11.43,17.98,342,48.86,86.98,0.64,0.62,0.36,0.34,10.59,175.71
23663,893,26833,13588049,93,15.5,21.34,80,13.33,20.73,377,62.83,118.73,0.65,0.62,0.54,0.45,37.99,167.74
23664,989,55622,48558990,90,15.0,23.17,75,12.5,21.51,380,63.33,127.03,0.69,0.7,0.48,0.44,21.06,158.34
23665,1081,46882,38810109,102,20.4,27.79,67,13.4,20.03,460,92.0,168.08,0.78,0.78,0.33,0.25,20.2,126.17
23666,852,114822,87843432,100,20.0,29.33,75,15.0,25.74,385,77.0,142.01,0.62,0.59,0.61,0.53,33.13,141.95
23667,900,92571,51755479,106,15.14,25.18,77,11.0,20.05,417,59.57,129.59,0.69,0.68,0.45,0.44,33.76,161.32
23668,832,61229,49025325,94,18.8,24.72,78,15.6,21.55,401,80.2,138.98,0.64,0.62,0.4,0.29,17.73,139.53
23669,832,65931,35360584,98,16.33,23.61,73,12.17,20.17,380,63.33,115.02,0.64,0.65,0.39,0.36,35.15,156.95
23670,922,66933,56691172,104,14.86,23.08,98,14.0,25.29,385,55.0,109.31,0.71,0.69,0.49,0.39,12.91,151.05
23671,808,23656,16813136,96,19.2,23.89,66,13.2,19.58,365,73.0,124.22,0.51,0.45,0.52,0.44,24.57,127.28
23672,674,17133,6726816,82,20.5,19.19,55,13.75,15.28,308,77.0,103.66,0.49,0.44,0.46,0.32,42.13,105.58
23673,623,16587,10603685,74,12.33,15.92,73,12.17,17.52,274,45.67,80.51,0.78,0.8,0.51,0.45,26.51,153.93
23674,534,19799,9562503,83,13.83,14.19,68,11.33,13.26,247,41.17,58.72,0.63,0.64,0.34,0.26,17.6,156.07
23675,553,41766,39433646,76,15.2,18.06,69,13.8,21.25,255,51.0,83.9,0.49,0.46,0.61,0.56,15.37,141.79
23676,886,89054,72766250,107,15.29,21.2,87,12.43,18.46,385,55.0,107.48,0.61,0.65,0.3,0.22,20.8,165.07
23677,954,24749,11179643,85,17.0,23.95,91,18.2,29.08,376,75.2,128.66,0.72,0.72,0.51,0.42,32.89,135.12
23678,1296,39440,16541350,110,18.33,26.65,85,14.17,20.19,479,79.83,159.95,0.58,0.64,0.47,0.39,24.02,146.87
23679,1477,43737,22009868,131,21.83,31.01,97,16.17,26.73,565,94.17,186.05,0.7,0.72,0.52,0.42,16.27,135.54
23680,1465,107708,93570975,119,23.8,29.32,100,20.0,30.32,565,113.0,191.23,0.58,0.55,0.29,0.22,19.79,149.2
23681,1334,90555,83552053,117,19.5,25.56,93,15.5,20.61,494,82.33,159.14,0.6,0.55,0.52,0.44,20.92,129.69
23682,1366,147059,85077859,116,19.33,28.44,94,15.67,25.43,525,87.5,170.08,0.58,0.57,0.4,0.34,20.13,168.86
23683,1392,52079,27419045,108,21.6,30.39,80,16.0,21.98,566,113.2,211.72,0.65,0.65,0.4,0.35,27.23,142.43
23684,1655,66077,45208025,123,20.5,30.45,94,15.67,25.87,631,105.17,217.31,0.72,0.72,0.5,0.45,25.34,146.56
23685,1406,92867,81276411,139,19.86,25.68,101,14.43,20.63,565,80.71,142.99,0.72,0.71,0.36,0.29,14.15,177.23
23686,1229,61982,43025115,104,20.8,25.94,92,18.4,25.96,456,91.2,156.86,0.58,0.56,0.51,0.46,29.22,110.68
23687,1314,126008,131643272,130,18.57,30.08,105,15.0,24.9,517,73.86,163.98,0.78,0.77,0.37,0.43,10.11,165.75
23688,1215,137866,144219563,111,18.5,26.36,78,13.0,17.03,499,83.17,170.66,0.6,0.55,0.4,0.38,22.56,146.18
23689,1005,42350,17321796,115,23.0,29.43,94,18.8,26.19,437,87.4,156.45,0.65,0.59,0.56,0.46,44.6,135.25
23690,919,27002,12999950,96,12.0,17.08,101,12.62,21.76,357,44.62,98.44,0.84,0.83,0.36,0.29,11.73,169.04
23691,969,35055,28064397,97,16.17,21.09,82,13.67,22.76,375,62.5,112.31,0.76,0.78,0.37,0.27,16.55,146.7
23692,1053,33930,24280998,113,14.12,20.88,98,12.25,18.28,418,52.25,116.75,0.77,0.75,0.34,0.29,13.22,173.92
23693,1247,56379,41043975,111,15.86,25.31,99,14.14,22.21,489,69.86,147.39,0.76,0.79,0.3,0.2,21.42,163.78
23694,824,34048,24049444,85,17.0,23.22,77,15.4,21.72,332,66.4,129.03,0.72,0.73,0.63,0.62,19.64,116.91
23695,812,15126,6636827,81,10.12,16.67,99,12.38,20.62,321,40.12,96.6,0.7,0.7,0.36,0.28,10.07,168.01
23696,781,26652,18227564,78,11.14,18.19,82,11.71,21.36,285,40.71,94.55,0.77,0.8,0.31,0.38,8.91,161.52
23697,798,29194,16245633,92,13.14,22.51,94,13.43,23.25,305,43.57,101.64,0.76,0.76,0.43,0.46,29.58,136.4
23698,602,13526,8133484,74,10.57,18.31,77,11.0,17.79,239,34.14,79.76,0.71,0.62,0.39,0.31,7.46,160.86
23699,455,20572,16381166,77,8.56,12.66,87,9.67,17.8,191,21.22,48.39,0.72,0.71,0.42,0.4,24.73,167.1
23700,347,24647,17221344,63,9.0,12.15,84,12.0,19.1,128,18.29,31.56,0.68,0.67,0.4,0.4,15.04,177.94
23701,272,3280,784369,53,10.6,9.29,97,19.4,27.79,85,17.0,20.83,0.72,0.68,0.44,0.49,2.94,150.91
23702,230,2120,982087,48,8.0,7.64,64,10.67,15.88,95,15.83,24.32,0.72,0.72,0.44,0.42,25.37,146.49
23703,225,2080,684483,48,6.86,6.01,56,8.0,10.17,79,11.29,14.66,0.65,0.64,0.27,0.23,12.39,169.89
23704,215,15515,15754879,43,6.14,5.46,72,10.29,15.97,70,10.0,14.85,0.61,0.6,0.41,0.47,13.29,158.48
23705,173,4117,1476840,38,6.33,4.68,60,10.0,14.3,52,8.67,8.66,0.66,0.7,0.28,0.21,11.28,158.96
23706,204,2281,330429,50,6.25,5.7,86,10.75,17.29,70,8.75,9.68,0.82,0.84,0.34,0.37,19.5,169.61
23707,186,1377,283801,42,8.4,6.02,71,14.2,18.98,58,11.6,10.97,0.66,0.65,0.48,0.52,7.7,150.46
23708,199,2527,455564,55,6.11,5.51,69,7.67,10.37,68,7.56,8.46,0.71,0.72,0.36,0.31,21.48,168.02
23709,199,1630,498844,46,6.57,5.19,86,12.29,21.24,66,9.43,10.88,0.59,0.58,0.36,0.29,47.52,175.65
23710,264,1197,214853,37,6.17,4.96,161,26.83,55.97,50,8.33,9.0,0.42,0.4,0.65,0.69,20.09,132.24
23711,297,2601,351279,37,6.17,5.53,167,27.83,58.88,50,8.33,9.2,0.62,0.61,0.42,0.41,19.54,151.22
23712,351,3017,761604,29,4.83,4.62,188,31.33,67.46,44,7.33,8.36,0.69,0.74,0.34,0.29,5.4,153.18
23713,510,3775,561664,52,6.5,5.45,311,38.88,95.84,71,8.88,10.68,0.68,0.66,0.41,0.41,11.81,165.78
23714,469,3280,447899,53,7.57,4.54,310,44.29,103.08,74,10.57,9.73,0.62,0.53,0.36,0.34,26.77,175.31
23715,484,5321,4341342,56,8.0,4.32,311,44.43,96.42,88,12.57,11.73,0.7,0.68,0.35,0.38,7.3,170.83
23716,495,4723,1698276,59,7.38,4.93,308,38.5,94.4,82,10.25,9.79,0.71,0.68,0.36,0.31,9.3,166.7
23717,519,3849,427694,54,6.0,4.85,320,35.56,93.93,77,8.56,9.65,0.68,0.68,0.35,0.32,11.71,168.64
23718,514,3338,635083,55,9.17,8.54,330,55.0,119.07,81,13.5,13.66,0.67,0.74,0.35,0.36,37.92,142.78
23719,493,4263,1550411,53,7.57,7.04,313,44.71,104.66,74,10.57,12.04,0.68,0.72,0.39,0.36,12.28,158.5
23720,491,4763,4252018,53,7.57,6.88,333,47.57,110.46,71,10.14,11.35,0.59,0.55,0.36,0.36,8.85,160.25
23721,550,4079,640259,67,7.44,5.0,338,37.56,93.96,99,11.0,11.38,0.62,0.57,0.31,0.31,10.61,163.35
23722,527,3897,489104,39,6.5,5.61,331,55.17,122.92,59,9.83,10.83,0.61,0.62,0.34,0.34,6.46,164.46
23723,527,3714,476903,47,6.71,5.22,341,48.71,112.6,77,11.0,11.69,0.68,0.64,0.37,0.36,9.14,162.37
23724,491,2889,519702,56,7.0,3.96,309,38.62,91.49,84,10.5,9.02,0.72,0.73,0.27,0.3,22.15,167.89
23725,524,5128,542888,58,8.29,6.65,332,47.43,110.51,78,11.14,11.13,0.56,0.57,0.45,0.44,17.83,163.04
23726,520,2521,351546,44,5.5,3.21,320,40.0,101.44,70,8.75,8.29,0.64,0.64,0.38,0.36,11.34,158.41
23727,543,3199,1000152,53,6.62,4.17,346,43.25,107.8,86,10.75,11.11,0.65,0.69,0.39,0.37,11.76,162.98
23728,522,5120,665815,46,7.67,4.03,315,52.5,112.45,65,10.83,6.79,0.57,0.4,0.39,0.32,12.67,167.19
23729,449,1794,238797,52,7.43,3.78,266,38.0,84.7,73,10.43,6.32,0.6,0.57,0.43,0.42,13.22,161.73
23730,501,1839,358856,44,6.29,3.15,327,46.71,108.63,60,8.57,6.21,0.69,0.69,0.43,0.41,7.84,159.05
23731,511,3844,570880,56,8.0,7.07,323,46.14,108.0,82,11.71,14.34,0.64,0.63,0.35,0.35,9.37,164.83
23732,559,3508,409324,57,7.12,4.42,358,44.75,107.66,92,11.5,9.17,0.72,0.71,0.45,0.43,18.08,163.68
23733,608,14799,3467851,55,6.88,6.47,369,46.12,117.95,92,11.5,15.94,0.75,0.77,0.32,0.3,23.39,163.36
23734,574,5254,689980,63,7.88,6.4,374,46.75,113.27,90,11.25,10.98,0.7,0.68,0.34,0.32,9.82,161.92
23735,581,4199,469556,53,7.57,2.44,381,54.43,119.38,77,11.0,5.57,0.67,0.67,0.34,0.33,8.0,169.53
23736,483,3186,582756,43,7.17,6.62,301,50.17,112.61,69,11.5,13.4,0.64,0.63,0.41,0.4,11.52,163.56
23737,534,3424,529145,58,7.25,4.74,363,45.38,109.37,76,9.5,8.19,0.7,0.7,0.32,0.28,19.34,152.74
23738,571,7746,929425,53,7.57,5.56,358,51.14,117.28,76,10.86,10.45,0.68,0.69,0.27,0.25,12.22,175.89
23739,591,4356,619037,62,8.86,5.15,371,53.0,120.41,88,12.57,9.9,0.66,0.69,0.38,0.36,7.92,175.52
23740,587,5939,809215,55,7.86,4.95,376,53.71,127.13,73,10.43,9.18,0.64,0.64,0.33,0.31,12.26,161.41
23741,520,3002,467204,56,8.0,5.32,298,42.57,96.8,88,12.57,11.93,0.66,0.57,0.39,0.33,24.21,149.52
23742,572,5829,812605,53,8.83,4.79,361,60.17,125.36,81,13.5,10.45,0.57,0.56,0.38,0.36,17.93,151.44
23743,562,4560,592659,59,8.43,4.08,348,49.71,111.71,92,13.14,10.87,0.65,0.62,0.39,0.36,13.84,159.25
23744,589,3022,603711,69,8.62,4.81,370,46.25,109.04,89,11.12,7.97,0.72,0.7,0.35,0.38,15.71,167.11
23745,614,2481,524183,47,6.71,4.75,395,56.43,134.32,76,10.86,8.88,0.65,0.64,0.44,0.42,10.44,166.15
23746,615,5199,4513943,69,8.62,6.02,391,48.88,114.86,95,11.88,9.13,0.68,0.64,0.32,0.38,8.8,151.68
23747,517,2876,380222,53,8.83,6.15,328,54.67,113.39,86,14.33,11.2,0.58,0.52,0.34,0.32,16.84,151.71
23748,594,3752,595963,49,6.12,3.87,379,47.38,119.48,71,8.88,8.13,0.66,0.65,0.42,0.46,7.63,168.78
23749,610,4769,682019,57,7.12,5.22,387,48.38,120.69,85,10.62,10.35,0.69,0.7,0.37,0.34,21.11,172.16
23750,624,3725,397008,62,7.75,4.95,412,51.5,127.1,96,12.0,9.61,0.66,0.64,0.39,0.39,16.19,155.24
23751,664,5566,658853,70,8.75,5.34,420,52.5,128.73,96,12.0,11.28,0.64,0.61,0.3,0.35,8.86,166.25
23752,597,4700,693318,59,7.38,4.66,380,47.5,116.2,86,10.75,10.25,0.72,0.71,0.35,0.29,13.36,156.51
23753,631,4350,729693,54,6.75,6.41,404,50.5,128.71,83,10.38,12.33,0.54,0.54,0.41,0.4,35.44,152.66
23754,613,7768,3484649,56,8.0,5.97,386,55.14,129.19,81,11.57,11.07,0.69,0.75,0.33,0.28,9.52,149.81
23755,598,6336,1174498,55,7.86,3.98,403,57.57,132.97,74,10.57,7.72,0.69,0.77,0.47,0.43,11.4,156.92
23756,577,6487,919831,48,8.0,7.38,376,62.67,140.78,73,12.17,12.69,0.53,0.52,0.39,0.37,21.4,154.86
23757,677,3523,1189732,56,8.0,5.72,442,63.14,149.0,88,12.57,12.58,0.69,0.72,0.32,0.27,8.47,166.8
23758,576,3948,543193,58,7.25,5.31,366,45.75,111.27,85,10.62,10.36,0.67,0.68,0.35,0.3,14.44,172.69
23759,394,3678,496232,44,6.29,3.9,247,35.29,78.4,62,8.86,7.6,0.65,0.66,0.39,0.38,7.35,163.02
23760,481,2015,331366,42,6.0,4.69,321,45.86,108.13,63,9.0,8.29,0.73,0.73,0.4,0.41,48.63,160.49
23761,502,4000,697984,50,6.25,4.5,330,41.25,101.75,63,7.88,6.9,0.57,0.58,0.32,0.29,17.49,171.27
23762,440,2820,633040,47,6.71,6.21,278,39.71,93.63,63,9.0,10.82,0.69,0.69,0.39,0.4,13.08,157.69
23763,420,3073,534532,45,6.43,5.47,274,39.14,91.68,68,9.71,12.72,0.67,0.66,0.46,0.45,4.6,157.02
23764,436,1964,360934,44,6.29,4.99,286,40.86,93.57,64,9.14,8.8,0.67,0.68,0.32,0.31,6.1,152.92
23765,452,6019,4602093,50,6.25,4.43,294,36.75,89.42,73,9.12,7.95,0.57,0.55,0.46,0.44,15.8,153.14
23766,462,5279,2055811,42,7.0,5.55,300,50.0,107.82,64,10.67,11.11,0.67,0.73,0.28,0.2,15.89,140.93
23767,430,2826,370006,47,7.83,4.45,276,46.0,97.52,68,11.33,8.57,0.66,0.67,0.34,0.32,27.64,162.82
23768,472,3657,498716,52,6.5,3.12,323,40.38,98.85,67,8.38,6.8,0.71,0.73,0.38,0.44,12.39,165.58
23769,380,1787,344450,32,8.0,7.44,263,65.75,123.5,45,11.25,13.28,0.45,0.44,0.45,0.45,9.08,134.17
23770,393,1990,329410,38,5.43,4.79,249,35.57,84.86,52,7.43,8.14,0.73,0.69,0.29,0.27,18.48,186.9
23771,452,4797,759026,42,7.0,5.02,307,51.17,113.09,58,9.67,9.18,0.63,0.68,0.33,0.32,14.01,146.92
23772,490,8511,5393679,62,7.75,7.4,310,38.75,95.11,93,11.62,15.17,0.68,0.68,0.42,0.46,13.41,165.24
23773,446,4879,1709224,47,5.88,4.85,273,34.12,85.22,65,8.12,8.61,0.72,0.77,0.45,0.42,12.47,158.54
23774,446,4482,555202,49,7.0,4.0,298,42.57,98.09,63,9.0,6.51,0.56,0.49,0.48,0.48,31.02,144.36
23775,454,3547,552224,49,7.0,4.28,291,41.57,94.63,73,10.43,8.58,0.71,0.77,0.29,0.26,7.67,170.67
23776,459,3677,484887,42,8.4,5.64,304,60.8,123.11,59,11.8,10.99,0.5,0.51,0.45,0.44,9.02,145.37
23777,385,2668,341797,49,6.12,3.83,218,27.25,62.55,72,9.0,7.65,0.63,0.63,0.43,0.47,19.64,164.39
23778,451,5935,817444,50,8.33,4.93,294,49.0,105.85,72,12.0,9.8,0.58,0.63,0.37,0.43,23.56,167.0
23779,388,3978,585042,38,6.33,4.84,248,41.33,90.01,48,8.0,7.46,0.59,0.63,0.46,0.45,26.27,137.95
23780,384,1605,238918,43,6.14,3.72,232,33.14,73.6,63,9.0,6.98,0.61,0.58,0.45,0.47,26.07,168.69
23781,405,2212,373454,43,6.14,5.98,247,35.29,82.35,58,8.29,10.29,0.78,0.79,0.38,0.39,5.16,182.18
23782,390,5370,4409639,47,7.83,5.98,243,40.5,86.98,66,11.0,12.15,0.59,0.56,0.43,0.44,11.36,162.6
23783,399,7330,4948584,42,7.0,8.02,249,41.5,91.87,73,12.17,18.67,0.67,0.6,0.46,0.5,9.78,164.79
23784,491,7323,4168617,55,9.17,9.45,270,45.0,97.01,107,17.83,26.72,0.58,0.59,0.29,0.22,19.24,148.04
23785,531,23175,16912278,51,10.2,8.14,299,59.8,116.41,122,24.4,31.83,0.61,0.53,0.36,0.26,16.05,161.88
23786,533,10113,6761629,60,8.57,9.27,307,43.86,101.51,109,15.57,23.32,0.69,0.65,0.35,0.34,8.2,172.85
23787,525,15294,12173388,51,7.29,7.7,304,43.43,102.14,103,14.71,24.12,0.68,0.67,0.47,0.45,12.98,152.44
23788,575,16095,13554785,56,9.33,11.34,274,45.67,99.63,136,22.67,39.1,0.73,0.73,0.32,0.3,21.64,154.05
23789,601,15092,12524699,61,10.17,11.51,236,39.33,81.76,210,35.0,64.47,0.59,0.56,0.29,0.26,19.7,158.81
23790,674,26222,21868885,63,9.0,9.04,256,36.57,82.67,203,29.0,58.72,0.73,0.75,0.35,0.35,9.62,160.19
23791,728,51458,44718514,56,11.2,16.71,241,48.2,98.29,251,50.2,99.99,0.53,0.51,0.48,0.43,30.06,133.97
23792,847,17664,7844004,74,12.33,17.56,275,45.83,96.61,301,50.17,103.37,0.58,0.5,0.38,0.34,17.65,155.55
23793,851,32683,15180667,86,12.29,19.09,264,37.71,87.04,296,42.29,95.67,0.57,0.6,0.33,0.28,13.13,158.68
23794,911,40408,36856792,88,12.57,21.86,241,34.43,78.77,328,46.86,109.02,0.65,0.62,0.47,0.44,20.79,155.33
23795,1211,85704,66105319,91,18.2,31.27,204,40.8,83.97,437,87.4,184.28,0.6,0.46,0.39,0.34,13.0,141.36
23796,1244,160484,178964743,101,12.62,23.68,255,31.88,78.06,432,54.0,138.21,0.68,0.66,0.43,0.39,14.6,159.17
23797,1326,156901,163892020,118,14.75,30.07,301,37.62,94.72,479,59.88,154.42,0.71,0.71,0.32,0.3,10.91,167.94
23798,1168,93864,90493374,104,11.56,21.66,283,31.44,80.87,439,48.78,131.37,0.75,0.72,0.39,0.37,10.7,161.74
23799,1321,90643,85669098,102,14.57,23.34,267,38.14,86.86,499,71.29,171.44,0.57,0.58,0.42,0.38,17.63,138.05
23800,1322,35034,19537254,100,14.29,25.54,241,34.43,77.88,515,73.57,178.38,0.61,0.59,0.31,0.24,13.13,176.59
23801,1226,125349,108600949,89,14.83,25.61,274,45.67,100.61,457,76.17,171.9,0.64,0.62,0.4,0.4,17.83,152.62
23802,1305,143880,124249331,103,25.75,38.31,278,69.5,129.01,489,122.25,227.23,0.5,0.53,0.36,0.33,25.9,150.68
23803,1264,83201,71908122,112,16.0,30.5,260,37.14,86.39,486,69.43,168.29,0.58,0.55,0.4,0.4,40.55,172.45
23804,1173,46045,16963876,88,14.67,25.73,258,43.0,95.06,364,60.67,136.38,0.62,0.64,0.52,0.46,15.05,156.29
23805,943,57862,58615710,73,14.6,19.81,265,53.0,107.33,316,63.2,126.25,0.66,0.63,0.39,0.35,26.36,151.69
23806,995,26772,17163633,93,11.62,19.6,250,31.25,75.87,344,43.0,105.51,0.76,0.73,0.33,0.24,23.55,169.48
23807,990,54002,29425691,89,22.25,32.71,221,55.25,100.53,403,100.75,185.61,0.51,0.51,0.44,0.39,22.0,179.1
23808,1072,99256,88966984,95,15.83,27.59,252,42.0,88.25,413,68.83,152.02,0.63,0.64,0.45,0.45,19.92,149.46
23809,1011,32215,21353396,92,13.14,21.18,249,35.57,79.59,385,55.0,130.54,0.77,0.78,0.28,0.25,8.91,186.62
23810,1052,68508,44596153,103,17.17,29.38,261,43.5,92.86,390,65.0,143.08,0.74,0.75,0.3,0.27,12.92,160.92
23811,945,47103,42043817,86,21.5,31.08,251,62.75,114.18,366,91.5,169.03,0.53,0.46,0.45,0.37,7.95,133.3
23812,1072,93373,85613208,86,14.33,23.02,255,42.5,93.82,378,63.0,139.68,0.66,0.64,0.44,0.43,33.5,176.0
23813,1014,42867,31352588,109,13.62,21.74,278,34.75,81.36,370,46.25,111.09,0.74,0.75,0.42,0.42,10.26,175.37
23814,1171,31895,17667175,88,17.6,28.24,301,60.2,121.23,415,83.0,171.65,0.64,0.6,0.37,0.39,22.07,175.51
23815,895,219710,272382343,82,11.71,18.73,251,35.86,82.1,288,41.14,94.33,0.66,0.61,0.36,0.36,15.53,157.01
23816,860,178053,218620037,96,13.71,15.73,316,45.14,97.43,291,41.57,86.68,0.68,0.67,0.37,0.35,18.3,156.86
23817,800,138088,110715203,67,11.17,16.1,271,45.17,96.94,259,43.17,91.56,0.63,0.62,0.38,0.34,15.62,147.5
23818,783,17802,10861262,77,11.0,14.72,296,42.29,97.79,227,32.43,70.42,0.75,0.7,0.39,0.48,5.12,167.52
23819,730,37209,32547410,60,8.57,11.31,278,39.71,92.75,174,24.86,52.59,0.7,0.7,0.36,0.36,16.11,150.66
23820,549,130353,95001391,55,7.86,10.37,241,34.43,80.53,186,26.57,57.12,0.5,0.47,0.44,0.45,17.72,173.17
23821,391,6560,6179271,48,6.86,8.11,195,27.86,61.8,114,16.29,29.51,0.68,0.62,0.29,0.33,4.4,185.97
23822,419,2423,605843,50,7.14,7.54,234,33.43,75.67,101,14.43,25.41,0.81,0.83,0.36,0.4,11.04,163.64
23823,486,5628,2042695,59,9.83,12.11,223,37.17,79.81,150,25.0,45.78,0.57,0.56,0.38,0.33,21.48,122.27
23824,646,14581,10414357,66,9.43,12.78,249,35.57,82.23,207,29.57,64.19,0.73,0.74,0.35,0.32,7.32,183.91
