id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
246,194,2847,829934,30,15.0,15.56,40,20.0,22.63,103,51.5,67.18,0.84,0.94,0.55,0.54,5.88,160.5
247,225,191053,188988085,31,15.5,19.09,39,19.5,24.75,118,59.0,80.61,1.0,1.0,0.42,0.22,12.12,134.28
248,218,11017,9480574,29,14.5,16.26,40,20.0,24.04,116,58.0,77.78,0.83,0.58,0.53,0.11,11.38,148.61
249,266,61302,68146540,31,15.5,19.09,30,15.0,18.38,140,70.0,96.17,1.0,1.0,0.25,0.13,6.86,130.87
250,211,3357,2425154,25,12.5,14.85,36,18.0,22.63,100,50.0,67.88,0.98,1.0,0.49,0.52,11.22,181.51
251,239,17284,13703186,28,14.0,15.56,49,24.5,30.41,125,62.5,84.15,0.7,0.62,0.57,0.49,9.83,147.44
252,198,3633,1795730,32,16.0,14.14,45,22.5,21.92,107,53.5,65.76,0.76,0.88,0.68,0.68,13.36,149.74
253,224,2638,1044536,30,15.0,18.38,46,23.0,29.7,101,50.5,68.59,0.98,1.0,0.48,0.5,7.78,180.86
254,166,2008,851835,27,13.5,16.26,28,14.0,16.97,97,48.5,65.76,0.98,1.0,0.52,0.44,7.1,128.68
256,213,46593,47973016,32,16.0,16.97,32,16.0,16.97,120,60.0,79.2,1.0,1.0,0.3,0.16,10.3,142.42
257,151,2237,935969,30,15.0,15.56,30,15.0,14.14,95,47.5,60.1,0.94,0.98,0.54,0.62,11.06,146.91
258,171,7194,6091727,29,14.5,13.44,25,12.5,10.61,94,47.0,59.4,1.0,1.0,0.35,0.19,8.11,179.36
259,209,7323,6420090,28,14.0,15.56,21,10.5,10.61,106,53.0,70.71,0.83,0.85,0.31,0.18,8.91,184.42
260,203,49707,45974582,27,13.5,16.26,20,10.0,11.31,105,52.5,71.42,1.0,1.0,0.43,0.27,8.44,181.46
261,196,90985,6279270,36,18.0,16.97,34,17.0,15.56,118,59.0,74.95,0.89,0.91,0.65,0.6,6.8,147.34
262,203,17023,15071762,23,11.5,14.85,16,8.0,9.9,109,54.5,75.66,1.0,1.0,0.7,0.54,8.51,183.03
263,169,2242,750085,27,13.5,16.26,17,8.5,9.19,95,47.5,64.35,0.98,1.0,0.54,0.55,10.84,183.52
264,113,14511,15731957,25,12.5,14.85,13,6.5,6.36,72,36.0,48.08,0.8,0.56,0.29,0.04,15.14,119.48
265,115,14451,13546689,23,11.5,9.19,13,6.5,2.12,74,37.0,45.25,0.99,1.0,0.24,0.08,11.76,143.02
266,146,36560,34160683,32,16.0,14.14,16,8.0,2.83,91,45.5,55.86,1.0,1.0,0.39,0.21,11.18,183.6
268,129,1445,645505,27,13.5,13.44,18,9.0,7.07,79,39.5,50.2,0.98,1.0,0.48,0.52,12.54,165.18
269,111,28428,32492226,36,18.0,21.21,19,9.5,9.19,91,45.5,60.1,1.0,1.0,0.21,0.11,12.82,184.66
270,121,81394,93600924,29,14.5,14.85,15,7.5,4.95,85,42.5,54.45,1.0,1.0,0.21,0.11,14.58,180.74
271,129,105346,7933873,26,13.0,14.14,14,7.0,5.66,84,42.0,55.15,1.0,1.0,0.74,0.52,9.14,146.94
274,102,1107,388063,20,10.0,9.9,10,5.0,2.83,70,35.0,45.25,0.88,0.96,0.5,0.55,10.15,183.23
275,138,17096,16336510,25,12.5,13.44,17,8.5,7.78,86,43.0,56.57,1.0,1.0,0.35,0.2,4.07,148.74
276,123,8150,9659993,27,13.5,17.68,13,6.5,7.78,80,40.0,55.15,1.0,1.0,0.58,0.51,7.68,181.42
277,119,3462,2764945,25,12.5,13.44,12,6.0,4.24,81,40.5,53.03,0.97,1.0,0.36,0.24,8.53,117.22
278,123,54575,69601488,28,14.0,15.56,11,5.5,3.54,88,44.0,57.98,1.0,1.0,0.32,0.26,12.46,150.86
279,119,1375,384793,21,10.5,13.44,13,6.5,7.78,78,39.0,53.74,0.94,0.94,0.72,0.7,7.78,183.12
280,105,1162,203427,26,13.0,9.9,17,8.5,3.54,68,34.0,39.6,0.76,0.73,0.46,0.43,18.78,127.85
282,98,2824,976385,24,12.0,9.9,15,7.5,2.12,74,37.0,43.84,0.93,0.69,0.33,0.25,10.7,148.52
283,103,53783,51406317,27,13.5,13.44,17,8.5,4.95,74,37.0,45.25,1.0,1.0,0.38,0.2,13.42,143.3
284,93,747,328794,24,12.0,11.31,15,7.5,4.95,65,32.5,40.31,0.97,0.99,0.52,0.36,11.55,160.02
285,115,1508,607370,26,13.0,12.73,16,8.0,5.66,81,40.5,51.62,0.92,0.98,0.46,0.52,9.66,168.3
286,196,15286,17704863,29,14.5,12.02,20,10.0,2.83,109,54.5,65.76,0.97,1.0,0.26,0.18,10.53,170.12
287,120,2756,855668,24,12.0,12.73,15,7.5,6.36,72,36.0,46.67,0.98,0.98,0.48,0.45,8.28,117.19
288,135,26453,38050504,31,15.5,19.09,18,9.0,9.9,89,44.5,60.1,1.0,1.0,0.35,0.34,10.01,132.22
289,127,1386,316731,27,13.5,13.44,19,9.5,7.78,77,38.5,48.79,0.9,0.94,0.34,0.33,13.1,133.73
291,130,2022,465131,27,13.5,16.26,20,10.0,9.9,91,45.5,60.1,0.78,0.9,0.55,0.56,8.81,186.74
292,188,54629,75764870,37,18.5,16.26,25,12.5,6.36,115,57.5,70.0,0.96,0.96,0.19,0.18,8.26,156.0
293,122,5303,1417954,31,15.5,10.61,23,11.5,4.95,85,42.5,48.79,0.86,0.88,0.59,0.45,6.7,132.66
294,104,1386,228039,25,12.5,10.61,18,9.0,5.66,63,31.5,37.48,0.67,0.8,0.64,0.55,10.92,158.25
295,111,1951,566056,27,13.5,7.78,23,11.5,6.36,68,34.0,36.77,0.78,0.92,0.56,0.64,6.54,169.12
296,105,2424,2229874,26,13.0,11.31,19,9.5,6.36,74,37.0,45.25,0.92,0.91,0.36,0.26,10.66,180.36
298,134,1217,435857,26,13.0,9.9,36,18.0,14.14,77,38.5,43.13,0.95,0.96,0.42,0.36,8.52,117.28
299,186,1768,773032,41,20.5,23.33,47,23.5,26.16,127,63.5,82.73,0.96,0.98,0.46,0.48,7.9,143.16
300,313,24712,23894541,61,30.5,40.31,34,17.0,21.21,202,101.0,140.01,1.0,1.0,0.37,0.28,8.42,181.84
301,163,4234,1715434,36,18.0,16.97,44,22.0,22.63,102,51.0,63.64,0.99,1.0,0.53,0.52,14.95,147.49
302,209,4897,3494191,39,19.5,26.16,40,20.0,26.87,135,67.5,94.05,0.99,1.0,0.68,0.56,11.41,179.38
303,192,2242,811516,29,14.5,19.09,54,27.0,36.77,119,59.5,82.73,0.97,0.98,0.72,0.74,7.75,176.77
304,191,37252,47611015,38,19.0,24.04,46,23.0,29.7,131,65.5,89.8,1.0,1.0,0.3,0.24,11.94,179.76
305,256,12591,11556711,45,22.5,28.99,64,32.0,42.43,151,75.5,103.94,0.86,0.82,0.28,0.2,10.36,178.16
306,333,57141,59440589,41,20.5,26.16,61,30.5,40.31,196,98.0,135.76,0.97,0.98,0.41,0.3,7.68,180.45
307,584,27771,25422215,76,38.0,48.08,73,36.5,45.96,355,177.5,245.37,0.98,1.0,0.36,0.24,7.15,179.72
308,423,53517,61984986,60,30.0,38.18,68,34.0,43.84,243,121.5,167.58,1.0,1.0,0.37,0.34,11.84,142.71
310,1027,115555,53479930,86,43.0,55.15,107,53.5,70.0,510,255.0,354.97,0.98,0.97,0.54,0.28,6.24,175.84
311,2100,378263,391595584,101,50.5,64.35,86,43.0,53.74,817,408.5,570.64,0.77,0.72,0.36,0.23,8.46,161.86
312,1968,600349,614441341,86,43.0,57.98,47,23.5,30.41,757,378.5,532.45,0.97,0.97,0.48,0.34,8.96,134.0
313,1420,141879,145539996,86,43.0,53.74,46,23.0,25.46,620,310.0,431.34,0.94,0.94,0.27,0.16,8.88,121.44
315,1240,167392,118715274,91,45.5,61.52,93,46.5,62.93,595,297.5,417.9,1.0,1.0,0.38,0.16,10.81,178.28
316,1788,608266,724935357,102,51.0,70.71,77,38.5,53.03,762,381.0,537.4,0.98,0.98,0.59,0.5,8.65,179.4
318,950,92348,82409658,78,39.0,50.91,54,27.0,32.53,515,257.5,358.5,0.94,0.93,0.52,0.36,13.72,163.19
319,1259,367757,479771310,91,45.5,60.1,63,31.5,40.31,674,337.0,472.35,0.95,0.97,0.3,0.24,10.02,144.26
320,1384,95452,99106433,99,49.5,67.18,41,20.5,26.16,676,338.0,475.18,0.98,0.98,0.46,0.36,9.47,131.72
321,1684,361797,398681411,90,45.0,59.4,100,50.0,66.47,749,374.5,525.38,0.98,0.98,0.36,0.26,8.41,143.38
322,2461,441021,420478186,108,54.0,69.3,65,32.5,37.48,932,466.0,649.12,0.97,0.97,0.24,0.09,9.93,168.14
323,1672,119931,118060632,94,47.0,59.4,49,24.5,26.16,764,382.0,531.74,0.89,0.83,0.32,0.18,8.25,134.98
324,1280,717504,776801855,88,44.0,57.98,39,19.5,23.33,646,323.0,452.55,0.99,0.99,0.26,0.13,8.35,147.01
325,1025,46572,38969845,86,43.0,57.98,38,19.0,22.63,573,286.5,400.93,0.86,0.86,0.31,0.15,8.46,179.21
326,1421,81316,65770538,103,51.5,67.18,67,33.5,41.72,747,373.5,522.55,0.95,0.97,0.49,0.33,10.74,153.8
327,1987,174051,175519868,118,59.0,77.78,79,39.5,50.2,983,491.5,689.43,0.98,0.98,0.49,0.39,8.72,157.57
328,2318,192945,160381504,122,61.0,80.61,67,33.5,41.72,918,459.0,643.47,0.98,0.98,0.36,0.19,8.63,152.39
329,1561,172986,174718867,99,49.5,67.18,48,24.0,29.7,733,366.5,514.07,0.82,0.77,0.21,0.08,9.93,181.67
330,1720,162612,152882152,105,52.5,71.42,37,18.5,23.33,851,425.5,598.92,0.75,0.66,0.5,0.4,10.98,183.27
332,2163,108698,106248419,114,57.0,74.95,70,35.0,43.84,854,427.0,596.8,0.94,0.95,0.36,0.26,10.26,176.2
334,2568,868061,909282885,109,54.5,71.42,39,19.5,21.92,945,472.5,662.56,0.82,0.73,0.4,0.26,12.82,156.65
336,2034,151125,141220342,115,57.5,79.9,50,25.0,33.94,853,426.5,601.75,0.92,0.91,0.68,0.58,11.51,183.87
338,2203,229823,212715385,129,64.5,84.15,55,27.5,28.99,981,490.5,683.77,0.96,0.96,0.48,0.34,9.94,180.44
339,2741,266931,262300156,101,50.5,68.59,50,25.0,31.11,979,489.5,688.01,0.98,0.98,0.22,0.09,8.88,181.83
341,1502,103322,92663915,117,58.5,77.07,51,25.5,30.41,741,370.5,518.31,0.8,0.77,0.2,0.08,12.68,164.63
342,1393,63509,38707737,113,56.5,74.25,54,27.0,32.53,732,366.0,511.95,0.72,0.7,0.38,0.24,10.66,153.84
343,1702,54323,39438681,114,57.0,73.54,83,41.5,51.62,819,409.5,572.05,0.88,0.84,0.35,0.21,10.66,140.2
344,1914,103088,95412938,109,54.5,72.83,50,25.0,31.11,908,454.0,637.81,0.94,0.94,0.34,0.21,11.59,149.63
345,1707,102657,103866020,104,52.0,70.71,42,21.0,26.87,753,376.5,529.62,0.94,0.93,0.3,0.18,11.4,180.3
346,1405,462939,480028292,85,42.5,57.28,42,21.0,26.87,631,315.5,443.36,0.98,0.98,0.41,0.28,13.16,182.57
347,1529,44756,28993172,109,54.5,75.66,44,22.0,29.7,746,373.0,526.09,0.88,0.94,0.76,0.63,11.52,181.96
350,1925,206982,193867835,97,48.5,65.76,55,27.5,36.06,755,377.5,531.04,0.98,0.98,0.55,0.46,13.24,134.8
351,1655,143955,156452430,123,61.5,82.73,42,21.0,25.46,798,399.0,560.03,0.99,1.0,0.35,0.26,11.92,180.96
352,1403,82881,74138012,99,49.5,67.18,21,10.5,12.02,659,329.5,463.15,0.96,0.96,0.72,0.66,10.94,183.36
353,1402,47740,35973591,92,46.0,60.81,33,16.5,19.09,686,343.0,480.83,0.92,0.9,0.52,0.41,10.29,149.62
354,1246,199907,241089347,76,38.0,49.5,33,16.5,17.68,553,276.5,385.37,0.95,0.97,0.38,0.32,10.88,179.04
355,1309,152193,149900777,76,38.0,52.33,37,18.5,24.75,571,285.5,402.34,0.9,0.9,0.31,0.19,10.02,179.82
356,1274,82238,84382533,83,41.5,54.45,32,16.0,18.38,599,299.5,419.31,0.86,0.84,0.38,0.27,8.47,118.76
357,1195,79209,72260604,81,40.5,55.86,56,28.0,38.18,550,275.0,387.49,0.92,0.93,0.63,0.52,9.02,182.86
358,1598,110119,113899402,105,52.5,65.76,47,23.5,24.75,747,373.5,519.72,0.97,0.98,0.53,0.46,9.14,149.01
360,877,45163,27749047,77,38.5,53.03,37,18.5,24.75,450,225.0,316.78,0.76,0.69,0.71,0.56,10.76,182.83
361,1304,39190,28180502,108,54.0,73.54,39,19.5,24.75,684,342.0,480.83,0.92,0.9,0.4,0.25,9.72,134.04
362,1160,37356,26000710,94,47.0,59.4,58,29.0,33.94,556,278.0,386.08,0.87,0.85,0.4,0.3,10.38,162.08
363,864,48068,40520224,53,26.5,34.65,41,20.5,26.16,370,185.0,258.8,0.92,0.9,0.72,0.62,7.8,177.98
364,423,6700,2543535,46,23.0,26.87,56,28.0,33.94,200,100.0,135.76,0.71,0.7,0.44,0.31,7.72,157.12
365,312,5359,2033647,39,19.5,24.75,33,16.5,20.51,148,74.0,101.82,0.87,0.91,0.45,0.3,9.03,176.0
366,278,2814,1067340,30,15.0,18.38,39,19.5,24.75,120,60.0,82.02,0.97,0.98,0.41,0.3,3.44,179.67
367,215,3073,925917,28,14.0,14.14,30,15.0,15.56,106,53.0,69.3,0.85,0.94,0.49,0.38,6.14,155.33
368,265,4119,1727394,34,17.0,19.8,40,20.0,24.04,126,63.0,84.85,0.82,0.47,0.42,0.36,4.58,147.9
369,218,1937,526305,27,13.5,16.26,39,19.5,24.75,130,65.0,89.1,0.98,0.99,0.75,0.72,10.76,180.08
371,182,2540,1068818,39,19.5,20.51,39,19.5,20.51,125,62.5,81.32,0.93,0.9,0.44,0.45,6.8,136.27
372,239,10585,7360077,38,19.0,24.04,41,20.5,26.16,135,67.5,92.63,0.97,0.97,0.46,0.28,4.86,178.74
373,184,80382,89123061,37,18.5,20.51,43,21.5,24.75,114,57.0,74.95,0.41,0.38,0.26,0.19,8.07,130.54
374,206,38246,43416087,32,16.0,19.8,38,19.0,24.04,125,62.5,85.56,0.99,1.0,0.24,0.14,7.24,130.56
376,157,1521,712808,31,15.5,14.85,54,27.0,31.11,84,42.0,52.33,0.98,1.0,0.56,0.57,3.6,156.59
377,163,7215,4255427,24,12.0,12.73,37,18.5,21.92,92,46.0,60.81,0.94,0.99,0.53,0.37,5.56,179.84
378,169,1693,507126,29,14.5,14.85,53,26.5,31.82,96,48.0,62.23,0.92,0.98,0.36,0.36,6.62,153.42
379,158,2110,938201,25,12.5,16.26,49,24.5,33.23,97,48.5,67.18,0.94,0.98,0.76,0.82,6.78,179.56
380,192,3822,2688215,27,13.5,16.26,47,23.5,30.41,109,54.5,74.25,0.99,1.0,0.72,0.68,5.54,179.09
381,173,2657,621010,32,16.0,16.97,39,19.5,21.92,101,50.5,65.76,0.68,0.8,0.68,0.63,8.44,162.41
382,153,1464,537882,28,14.0,16.97,44,22.0,28.28,87,43.5,58.69,0.98,1.0,0.52,0.5,8.88,179.3
384,127,1292,705280,25,12.5,12.02,28,14.0,14.14,78,39.0,49.5,0.98,1.0,0.5,0.63,9.36,181.66
385,135,1131,546565,31,15.5,20.51,38,19.0,25.46,93,46.5,64.35,0.98,1.0,0.76,0.83,4.13,180.42
386,141,2417,1032081,25,12.5,13.44,52,26.0,32.53,84,42.0,55.15,0.96,0.99,0.52,0.6,8.56,174.15
387,200,2158,961907,26,13.0,16.97,53,26.5,36.06,119,59.5,82.73,0.98,1.0,0.74,0.65,5.2,179.22
388,169,1727,543660,28,14.0,12.73,43,21.5,23.33,90,45.0,56.57,0.79,0.77,0.34,0.36,6.74,180.24
389,124,2157,637400,23,11.5,14.85,25,12.5,16.26,78,39.0,53.74,0.8,0.93,0.5,0.52,7.22,182.6
390,181,1636,669560,33,16.5,13.44,47,23.5,23.33,99,49.5,60.1,0.93,0.91,0.42,0.5,3.86,138.9
392,196,44216,41091769,33,16.5,19.09,63,31.5,38.89,105,52.5,68.59,0.9,0.9,0.39,0.22,4.04,163.78
393,236,2422,969220,33,16.5,20.51,76,38.0,50.91,118,59.0,80.61,0.98,1.0,0.55,0.52,6.94,130.75
394,198,2003,726499,28,14.0,14.14,57,28.5,34.65,111,55.5,72.83,0.98,1.0,0.37,0.38,5.6,152.76
395,187,3110,1634874,29,14.5,14.85,53,26.5,31.82,107,53.5,70.0,0.99,1.0,0.4,0.37,3.56,178.32
396,192,2974,1174515,25,12.5,12.02,62,31.0,38.18,115,57.5,75.66,0.76,0.88,0.64,0.67,5.76,179.91
397,170,1691,620748,31,15.5,14.85,54,27.0,31.11,95,47.5,60.1,0.99,1.0,0.32,0.34,5.8,162.0
398,168,4395,1874539,28,14.0,15.56,38,19.0,22.63,95,47.5,62.93,1.0,1.0,0.45,0.6,7.72,147.68
399,183,3861,1632091,27,13.5,17.68,31,15.5,20.51,95,47.5,65.76,0.89,0.98,0.81,0.9,8.18,181.66
400,171,1767,608811,24,12.0,9.9,29,14.5,10.61,91,45.5,54.45,0.98,1.0,0.34,0.36,8.85,168.11
401,161,1516,821864,33,16.5,19.09,35,17.5,20.51,91,45.5,60.1,0.98,1.0,0.45,0.52,2.32,159.97
402,194,1964,857105,33,16.5,14.85,42,21.0,21.21,108,54.0,67.88,0.98,0.99,0.36,0.44,6.44,146.2
403,174,2162,763489,27,13.5,13.44,44,22.0,24.04,86,43.0,53.74,0.8,0.94,0.54,0.57,3.77,150.85
404,187,4100,2899503,26,13.0,12.73,22,11.0,9.9,102,51.0,66.47,0.99,1.0,0.46,0.29,4.1,159.95
406,234,13273,17256784,27,13.5,12.02,27,13.5,10.61,120,60.0,76.37,0.94,0.94,0.18,0.14,7.64,169.06
407,214,10401,10272329,37,18.5,17.68,27,13.5,9.19,115,57.5,71.42,0.93,0.86,0.34,0.18,8.91,166.34
408,168,2823,1346054,32,16.0,14.14,22,11.0,7.07,98,49.0,60.81,0.98,1.0,0.53,0.34,4.46,182.97
409,172,7764,7099559,32,16.0,11.31,23,11.5,3.54,93,46.5,53.03,0.95,0.94,0.31,0.15,5.84,152.94
410,139,2074,1186460,32,16.0,15.56,24,12.0,7.07,87,43.5,51.62,0.98,1.0,0.38,0.29,3.74,173.14
411,129,1384,368947,27,13.5,14.85,27,13.5,14.85,84,42.0,55.15,0.9,0.97,0.38,0.32,4.2,183.78
413,174,39582,49019808,34,17.0,16.97,30,15.0,12.73,101,50.5,62.93,1.0,1.0,0.29,0.21,1.68,132.08
414,81,883,694841,23,11.5,12.02,14,7.0,5.66,61,30.5,38.89,0.97,1.0,0.53,0.54,5.3,185.22
416,88,357,91912,18,9.0,5.66,17,8.5,3.54,57,28.5,31.82,0.94,0.98,0.35,0.2,3.32,170.76
417,82,571,203001,19,9.5,6.36,14,7.0,2.83,53,26.5,30.41,0.96,0.99,0.46,0.48,0.06,144.58
419,105,1798,617347,24,12.0,12.73,22,11.0,9.9,72,36.0,45.25,0.66,0.75,0.45,0.41,6.0,157.84
420,91,566,128328,18,9.0,8.49,17,8.5,7.78,54,27.0,33.94,0.98,0.99,0.4,0.36,9.6,183.82
422,107,913,497788,19,9.5,4.95,21,10.5,4.95,63,31.5,34.65,0.92,0.94,0.48,0.5,3.62,146.37
423,98,5972,1985373,22,11.0,12.73,14,7.0,5.66,62,31.0,39.6,0.93,0.98,0.49,0.52,13.76,181.74
424,117,913,246085,26,13.0,9.9,22,11.0,5.66,74,37.0,42.43,0.98,0.99,0.44,0.44,10.64,148.89
425,91,2638,921709,20,10.0,9.9,10,5.0,2.83,57,28.5,36.06,0.99,1.0,0.3,0.32,8.72,185.42
426,79,758,347377,14,7.0,2.83,14,7.0,1.41,47,23.5,24.75,0.92,0.89,0.43,0.53,4.38,166.98
427,92,986,349220,20,10.0,9.9,15,7.5,3.54,62,31.0,36.77,0.98,1.0,0.3,0.36,1.4,180.83
428,109,2209,655576,22,11.0,9.9,19,9.5,7.78,64,32.0,39.6,0.64,0.78,0.57,0.58,7.46,165.12
429,102,867,311373,23,11.5,12.02,18,9.0,8.49,69,34.5,44.55,0.98,1.0,0.43,0.46,7.69,150.27
430,97,711,182034,20,10.0,12.73,14,7.0,8.49,67,33.5,45.96,0.97,0.99,0.43,0.4,4.84,177.25
431,104,1193,531351,19,9.5,6.36,14,7.0,2.83,74,37.0,45.25,0.84,0.69,0.35,0.33,6.04,142.51
432,121,2054,1269599,23,11.5,13.44,19,9.5,10.61,68,34.0,45.25,0.86,0.89,0.4,0.54,2.84,136.04
433,90,635,163468,23,11.5,7.78,19,9.5,4.95,56,28.0,31.11,0.76,0.86,0.44,0.4,6.6,144.4
434,102,3194,1282269,22,11.0,11.31,18,9.0,8.49,60,30.0,38.18,1.0,1.0,0.34,0.36,5.98,147.36
436,104,1279,505102,26,13.0,14.14,20,10.0,9.9,74,37.0,48.08,0.98,1.0,0.42,0.45,8.76,185.12
437,116,963,387065,25,12.5,10.61,16,8.0,4.24,74,37.0,45.25,0.97,0.99,0.4,0.46,10.84,147.78
438,121,1140,578187,19,9.5,7.78,21,10.5,9.19,65,32.5,40.31,0.98,1.0,0.34,0.45,4.12,183.78
439,94,1494,671262,19,9.5,6.36,14,7.0,1.41,56,28.0,31.11,0.92,0.98,0.44,0.6,10.52,182.82
440,95,1522,910137,19,9.5,9.19,22,11.0,11.31,60,30.0,38.18,0.99,1.0,0.45,0.6,8.5,180.86
442,272,10060,7022436,49,24.5,27.58,44,22.0,24.04,164,82.0,108.89,0.99,1.0,0.44,0.26,4.6,132.74
443,160,5777,4706920,34,17.0,21.21,26,13.0,15.56,97,48.5,65.76,0.99,1.0,0.41,0.48,8.22,182.88
444,120,3109,1149824,29,14.5,19.09,26,13.0,16.97,84,42.0,57.98,0.99,1.0,0.72,0.69,5.98,183.12
445,145,2812,558353,28,14.0,16.97,61,30.5,40.31,92,46.0,62.23,0.84,0.92,0.58,0.57,7.79,127.59
446,304,11709,10180309,43,21.5,24.75,47,23.5,27.58,178,89.0,120.21,0.64,0.57,0.37,0.22,4.34,180.1
447,263,3484,1881714,55,27.5,31.82,50,25.0,26.87,164,82.0,107.48,0.93,0.9,0.41,0.34,7.99,155.49
448,186,5372,4625521,43,21.5,23.33,65,32.5,38.89,126,63.0,82.02,0.92,0.99,0.52,0.52,8.12,135.62
450,348,127342,159233079,44,22.0,28.28,67,33.5,44.55,199,99.5,137.89,0.96,0.96,0.27,0.2,7.55,128.88
451,515,17683,17697191,72,36.0,46.67,77,38.5,50.2,302,151.0,209.3,0.97,1.0,0.64,0.54,4.72,182.26
454,1067,54949,48263206,70,35.0,46.67,94,47.0,63.64,556,278.0,390.32,0.94,0.96,0.29,0.15,7.44,124.32
455,2445,165355,127065251,89,44.5,57.28,79,39.5,48.79,815,407.5,569.22,0.97,0.98,0.36,0.18,6.4,163.48
456,3717,697955,734879808,107,53.5,72.83,51,25.5,33.23,1066,533.0,750.95,0.98,0.98,0.3,0.17,10.65,132.61
457,2669,460198,426148727,102,51.0,65.05,58,29.0,32.53,1002,501.0,700.04,0.98,0.99,0.45,0.28,12.19,150.46
458,2831,469186,478016426,114,57.0,79.2,61,30.5,41.72,1055,527.5,744.58,0.98,0.98,0.64,0.52,12.74,184.36
459,2135,286630,285592209,89,44.5,60.1,57,28.5,37.48,864,432.0,608.11,0.97,0.97,0.32,0.2,14.38,134.34
460,2586,437792,402350229,112,56.0,74.95,80,40.0,52.33,1115,557.5,784.18,0.99,0.99,0.38,0.22,10.81,157.37
461,2226,162376,153915820,110,55.0,74.95,38,19.0,24.04,945,472.5,665.39,0.94,0.94,0.27,0.16,11.13,182.96
462,1832,121895,99910009,98,49.0,63.64,74,37.0,46.67,827,413.5,579.12,0.84,0.85,0.46,0.32,12.81,131.94
463,1625,309558,325477140,91,45.5,61.52,68,34.0,45.25,710,355.0,499.22,0.91,0.9,0.37,0.25,12.44,180.76
464,1769,199594,190049248,96,48.0,65.05,56,28.0,36.77,806,403.0,567.1,0.97,0.97,0.64,0.56,11.26,181.42
465,1955,161554,150889021,111,55.5,70.0,101,50.5,61.52,936,468.0,651.95,0.94,0.92,0.44,0.38,11.62,152.79
468,1569,167135,166210910,115,57.5,75.66,68,34.0,38.18,767,383.5,532.45,0.96,0.98,0.3,0.17,9.66,168.32
469,1108,78493,57921090,89,44.5,60.1,46,23.0,29.7,566,283.0,397.39,0.78,0.9,0.36,0.26,12.58,182.66
470,1416,86601,62478820,96,48.0,65.05,79,39.5,53.03,702,351.0,493.56,0.86,0.96,0.52,0.38,10.32,178.87
471,2037,213280,234879861,95,47.5,64.35,85,42.5,57.28,850,425.0,598.21,0.88,0.86,0.43,0.34,8.71,129.35
474,1987,284175,249296110,120,60.0,82.02,64,32.0,42.43,868,434.0,610.94,0.96,0.96,0.36,0.34,10.76,186.36
475,1723,99327,59866097,107,53.5,72.83,62,31.0,41.01,833,416.5,586.19,0.96,0.94,0.72,0.56,12.2,181.35
477,2091,114660,107900107,105,52.5,71.42,65,32.5,43.13,903,451.5,635.69,0.94,0.93,0.4,0.3,6.9,178.6
478,1967,788025,898001337,78,39.0,50.91,40,20.0,24.04,774,387.0,543.06,1.0,1.0,0.45,0.33,9.66,150.44
480,1334,120958,96720253,85,42.5,58.69,39,19.5,26.16,677,338.5,477.3,0.98,0.98,0.37,0.2,10.8,178.37
482,1742,99699,73035035,92,46.0,57.98,78,39.0,48.08,691,345.5,481.54,0.86,0.88,0.32,0.22,7.6,160.53
483,1921,382771,313119158,89,44.5,61.52,45,22.5,30.41,768,384.0,541.64,0.99,0.99,0.82,0.74,8.62,179.9
484,1350,280559,199976321,81,40.5,55.86,37,18.5,24.75,672,336.0,473.76,0.96,0.94,0.63,0.68,11.0,180.25
486,1270,203583,234122280,80,40.0,50.91,51,25.5,30.41,607,303.5,423.56,0.97,0.97,0.7,0.7,12.48,156.55
487,1127,128337,133952861,71,35.5,44.55,72,36.0,45.25,571,285.5,398.1,0.84,0.74,0.34,0.28,11.54,125.96
488,1655,179576,187730091,72,36.0,48.08,41,20.5,26.16,661,330.5,464.57,0.74,0.68,0.38,0.2,8.8,182.38
489,1249,134949,108445185,81,40.5,55.86,35,17.5,23.33,678,339.0,478.0,0.99,1.0,0.38,0.26,15.4,180.54
490,1092,60449,50013566,86,43.0,55.15,43,21.5,23.33,600,300.0,417.19,0.97,0.97,0.31,0.18,11.55,183.8
491,947,270449,343842789,91,45.5,62.93,45,22.5,30.41,525,262.5,369.82,0.98,0.98,0.4,0.34,8.99,80.2
493,900,156330,212022019,62,31.0,38.18,41,20.5,23.33,442,221.0,306.88,0.99,1.0,0.12,0.08,8.09,162.68
494,771,54493,61275398,62,31.0,39.6,31,15.5,17.68,398,199.0,277.19,0.94,0.95,0.19,0.12,8.47,179.44
495,694,59353,54967831,47,23.5,28.99,35,17.5,20.51,352,176.0,244.66,0.97,0.97,0.36,0.24,8.18,152.78
496,797,115202,118767095,56,28.0,36.77,35,17.5,21.92,377,188.5,263.75,0.77,0.72,0.26,0.16,8.84,126.19
497,855,42144,33812734,68,34.0,45.25,39,19.5,24.75,446,223.0,312.54,0.92,0.92,0.42,0.3,7.47,177.5
498,1892,226144,183018667,61,30.5,41.72,35,17.5,23.33,628,314.0,442.65,0.98,0.97,0.46,0.27,7.81,184.3
